"","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0072",8749,7806,3404,6656,6395,5737,2745,7367,1851,7910,8641,8588,8904,8819,7891,8239,8330,8938,6237,7354,8754,7223,7107,2503,6593,6105,8045,7391,8158,8407,8177,8687,2394,2934,7346,7481,8396,7683,7439,8570,7644,6514,8578,6320,3983,8713,6350,8688,8280,3640,8690,8664,8084,2539,9036,8142,8228,8225,6590,6405
"COG0073",7894,6361,4822,5622,6611,4964,3702,6229,2220,7194,7113,7008,7312,6810,6178,7481,7006,7643,5258,7337,6607,6975,7199,2235,5452,5543,6192,5834,6932,7142,6777,7972,2757,3226,5773,5756,5617,5557,6937,6907,6278,5335,7206,5168,4816,7211,5231,6876,7098,6124,7416,6947,6236,3460,6641,6858,7484,5919,5452,6506
"COG0074",3702,3515,1382,4395,3942,4292,1322,3823,844,3843,3715,4103,3446,3854,3112,4723,4061,4474,4690,3295,4337,3210,3448,1092,4662,3334,2992,3862,3852,3687,3730,3319,1013,1208,3349,3848,1892,3983,3337,4147,3574,1830,4058,3581,2484,4055,4984,4259,3211,1394,4166,3965,3023,1125,4000,4106,2725,3017,4814,3697
"COG0075",2905,3753,1017,4304,3810,4994,1939,3827,777,2840,3322,3244,2752,3637,3414,3032,2697,2539,4634,2009,3060,2133,2715,1575,5109,3027,4593,3434,2865,2999,3003,2084,895,1157,3799,3595,5654,4073,2259,3104,2129,4196,2783,3643,3465,2569,5198,2384,4173,1525,3535,2193,3273,1705,3130,2637,4265,4396,4931,3393
"COG0076",813,1580,1492,2015,1500,1852,1291,1493,1947,1870,1238,1333,1396,1747,1608,647,1110,1250,1988,1904,1051,1979,1648,2027,2165,2179,2229,1452,1491,1316,1540,1474,1041,2338,1999,1485,3177,1629,1942,1466,1600,2584,1228,1666,2335,1404,1896,1332,2290,1542,1429,959,1640,1578,1578,1336,2721,1715,2179,1681
"COG0077",3789,2944,1435,2711,2023,2378,1405,2466,768,2726,3596,3418,3361,3321,3102,3483,3275,3244,2537,3026,3528,2926,2650,1224,2533,2501,2957,2795,3091,3195,2993,3610,1111,1314,2846,2933,3003,2843,2904,3280,2655,2312,3253,2481,2018,3279,2500,3128,3066,1451,3418,3307,3036,1460,3395,3082,3041,3474,2613,2805
"COG0078",2924,2829,1496,3266,2683,3240,1517,3071,851,2495,2858,2383,2734,2749,2714,3189,2941,2840,3376,2326,2865,2284,2379,1031,3148,2925,2765,3168,2735,2907,2590,2759,994,1296,2671,3132,2967,3402,2505,2836,2700,2776,2847,3012,2077,2868,3431,2963,2765,1580,2453,3011,2584,1332,3123,2521,2705,2889,3289,2362
"COG0079",5021,4791,3559,5704,5171,5489,3914,4839,2434,3997,5525,4532,5110,5961,5456,4414,5092,4645,5531,4165,5127,4371,4435,3077,5815,6467,6028,5178,4822,4734,4792,5126,4107,3145,5756,4946,6906,5271,4528,4810,4572,5517,4755,5908,4789,4656,5742,4736,5606,4590,4825,5041,5960,3861,6093,4624,5634,6003,5776,4012
"COG0080",1635,1714,622,1530,1537,1530,741,1473,555,1622,1491,1529,1464,1552,1501,1548,1492,1592,1555,1226,1453,1318,1335,546,1642,1495,1634,1397,1555,1535,1508,1305,554,574,1509,1495,1767,1500,1355,1654,1435,1226,1576,1442,1013,1526,1524,1581,1564,539,1624,1422,1398,711,1576,1460,1656,1703,1526,1367
"COG0081",2715,2844,1080,2546,2508,2299,1033,2566,692,2618,2535,2627,2679,2735,2494,2704,2615,2755,2631,2086,2594,2320,2430,920,2594,2443,2887,2385,2544,2580,2588,2336,889,995,2239,2535,2694,2471,2227,2768,2643,2111,2628,2341,1554,2684,2492,2774,2694,1104,2607,2619,2411,1038,2843,2603,2761,2613,2514,2592
"COG0082",4312,4169,1493,3225,2704,2961,1341,3857,898,3943,4289,4627,4377,4548,3979,4438,4385,4709,3255,3460,4257,3339,3329,1344,3409,2885,4495,3334,4160,4337,4310,3476,1191,1432,3412,3581,4679,3647,3594,4751,4187,2898,4262,2935,2104,4519,3292,4371,4189,1521,4585,4321,3994,1314,4379,4231,4168,4794,3355,3943
"COG0083",648,803,62,1222,1505,1345,595,1008,128,619,712,672,713,887,893,362,686,588,1352,852,576,714,413,146,1338,445,1136,1221,819,537,823,840,357,68,1075,1215,2403,1388,594,871,471,1273,847,1350,813,611,1368,659,1133,604,731,488,747,626,992,567,1422,1450,1116,851
"COG0084",2845,2368,1689,2570,3256,2455,2170,2348,1089,2486,2711,2877,2781,2727,2623,2439,2766,2831,2564,3005,3056,2870,2682,1104,2663,2753,2450,2799,2826,2538,2749,3006,1525,1115,2651,2611,2958,2385,2860,2811,2467,2972,2729,2565,2616,2699,2472,2555,2752,1558,2879,2829,2535,2223,3061,2688,2843,2881,2644,2401
"COG0085",16234,16205,6372,12827,12396,11871,6096,13079,5688,16365,14224,14349,14854,14374,13285,17561,15062,15392,12544,12489,15434,14941,18338,5503,12773,12716,13547,12899,14104,13843,14190,13327,6567,5757,12661,13565,13458,13676,14121,15720,13702,10704,15481,11561,8005,14918,12551,16128,13897,6118,15138,16224,14128,7000,15029,16373,14586,14693,12612,15522
"COG0086",16656,19324,6173,11939,10100,10240,5607,13685,4861,18722,16092,15989,16795,17181,15544,17943,16309,17232,11046,13367,16508,17668,18403,5252,12075,12975,16432,12794,16006,15894,16264,14443,6192,5885,13645,13933,18945,13428,16354,18080,15933,13456,17224,10875,7725,17319,10961,17755,17417,6675,17235,17212,15596,6839,16848,18048,19124,18137,11582,17923
"COG0087",2585,3170,970,2634,2621,2526,1143,2649,631,2810,2407,2525,2487,2588,2628,2669,2759,2856,2756,2032,2626,2623,2338,958,2712,2256,2813,2405,2498,2597,2522,2121,828,1034,2459,2657,2790,2704,2462,2882,2633,2084,2797,2663,1461,2669,2687,2869,2796,988,2592,2652,2497,1007,2766,2600,2794,2639,2570,2448
"COG0088",2243,2385,876,2172,1930,2087,889,2321,590,2337,2301,2203,2336,2436,2286,2019,2396,2300,2194,1868,2233,2011,2087,623,2213,1853,2367,2156,2226,2322,2234,2044,707,776,2221,2273,2187,2374,1945,2348,2358,1852,2298,2183,1256,2345,2107,2454,2367,433,2280,2460,2105,826,2410,2279,2309,2364,2211,1992
"COG0089",936,1174,303,975,947,910,406,950,245,1106,992,1011,1004,980,890,762,1034,1003,995,834,959,1116,998,180,950,860,850,878,910,1033,1007,941,343,300,986,838,1117,984,1055,1059,980,810,1005,991,557,1023,931,1053,1110,283,1023,1130,891,316,1066,985,1187,1011,1035,786
"COG0090",3204,3750,1102,2910,2874,2500,1294,2773,2344,3288,3058,3173,3378,3418,2938,3699,3226,3468,2825,2452,3312,3189,2868,940,2919,2686,3535,2612,3003,3271,3177,2304,964,1005,2870,2979,3261,2847,2904,3662,2967,2419,3316,2665,1666,3308,2962,3457,3214,1130,3297,3132,3052,1202,3288,3140,3285,3463,2756,3367
"COG0091",1373,1787,450,1280,1296,1122,546,1312,287,1581,1276,1420,1323,1435,1267,1459,1444,1479,1312,1113,1390,1449,1229,420,1325,1265,1386,1261,1327,1404,1475,1290,374,458,1164,1231,1392,1273,1363,1473,1477,1133,1448,1288,745,1447,1282,1537,1404,410,1441,1469,1250,518,1512,1423,1369,1531,1254,1400
"COG0092",2635,3173,936,2340,2186,2237,932,2563,613,2963,2611,2741,2838,2818,2509,2955,2639,2924,2376,2130,2599,2691,2513,896,2426,2123,2786,2355,2599,2668,2755,2329,823,893,2279,2425,3080,2533,2672,2979,2715,2335,2815,2138,1335,2871,2370,2984,2845,875,2748,2874,2421,980,2949,2842,2980,2927,2383,2860
"COG0093",1401,1710,479,1253,1243,1158,567,1203,295,1488,1379,1375,1347,1404,1174,1676,1468,1455,1196,1061,1326,1436,1331,344,1331,1116,1317,1220,1284,1320,1342,1145,449,413,1248,1356,1477,1297,1394,1534,1227,1011,1469,1160,794,1416,1213,1512,1363,410,1441,1522,1229,563,1401,1369,1522,1458,1226,1543
"COG0094",705,758,289,691,545,627,284,682,158,813,689,685,689,759,665,690,728,800,680,529,736,738,698,215,614,604,656,692,693,664,2094,1999,710,680,2072,2018,2208,2070,2154,2298,1960,1694,2224,1991,1206,2175,2030,2327,2180,739,2130,2362,1907,837,2301,2162,2413,2201,2052,1812
"COG0095",226,566,96,785,595,582,172,388,21,235,412,315,527,551,493,145,258,298,722,92,360,43,150,391,516,1559,860,437,473,490,460,216,89,344,559,450,1616,587,47,460,150,1108,317,855,231,267,684,255,692,187,373,135,623,57,600,302,900,941,590,257
"COG0096",1483,1769,515,1433,1357,1279,615,1363,406,1631,1468,1508,1465,1533,1383,1434,1513,1594,1421,1231,1462,1614,1363,447,1415,1367,1523,1341,1444,1380,1548,1165,497,490,1455,1402,1620,1475,1558,1651,1479,1316,1574,1391,811,1498,1345,1644,1487,443,1533,1662,1479,578,1623,1478,1630,1602,1398,1370
"COG0097",2087,2430,740,1791,1561,1622,806,1883,481,2229,1938,2101,2155,2162,1972,2007,2072,2190,1712,1601,2064,2254,1922,620,1872,1778,1989,1868,1951,2100,2017,1856,660,716,1798,1909,2152,1925,2139,2265,2120,1650,2131,1768,1120,2093,1746,2193,2012,723,2119,2216,1895,805,2225,2068,2134,2212,1728,1969
"COG0098",2081,2363,761,1851,1800,1629,791,1933,433,1987,1945,2051,1907,1982,1880,2333,1930,2196,1751,1707,1973,2020,1735,670,1942,1617,2048,1771,1879,1850,2111,1675,626,731,1788,1846,2371,2039,1899,2311,1853,1623,2169,1603,1090,2142,1798,2209,2121,661,1994,1972,1790,748,2039,1985,2202,2191,1851,2252
"COG0099",1500,1841,557,1560,1495,1376,627,1556,364,1583,1530,1479,1479,1471,1396,1603,1595,1624,1509,1250,1501,1643,1437,529,1560,1375,1381,1476,1366,1483,1499,1250,535,542,1435,1448,1644,1611,1554,1700,1418,1161,1589,1527,844,1540,1584,1632,1611,533,1425,1653,1273,596,1603,1491,1630,1656,1560,1483
"COG0100",1445,1777,513,1486,1439,1371,656,1447,362,1668,1446,1485,1386,1494,1298,1730,1531,1711,1430,1212,1522,1534,1447,514,1482,1240,1442,1310,1509,1481,1512,1201,511,535,1385,1433,1668,1477,1508,1618,1364,1159,1475,1326,790,1523,1480,1662,1503,516,1571,1519,1274,592,1603,1434,1514,1511,1380,1566
"COG0101",3034,3037,1145,2062,1732,1636,905,2609,668,2918,3104,3154,3021,2994,3165,2528,3176,3003,1889,2593,2897,2788,2760,906,1920,2190,2756,2275,2876,3075,2929,3092,837,995,2170,2217,2962,2361,2894,3032,2976,2453,3207,1842,1430,3071,1781,3125,3105,1097,3062,3110,2712,826,3148,2987,3135,3235,2032,2152
"COG0102",1792,1969,705,1660,1684,1573,766,1631,381,1725,1711,1853,1710,1734,1670,1634,1860,1934,1633,1496,1792,1618,1609,617,1667,1470,1684,1662,1681,1915,1733,1614,628,634,1540,1709,1950,1709,1649,1896,1638,1351,1908,1639,1008,1855,1638,1979,1818,656,1826,1917,1591,655,1852,1738,1785,1861,1593,1556
"COG0103",1564,1771,588,1359,1187,1111,537,1445,336,1670,1494,1573,1434,1523,1360,1593,1635,1596,1285,1343,1610,1763,1380,555,1295,1247,1470,1355,1522,1627,1509,1383,506,587,1252,1350,1467,1446,1664,1527,1554,1205,1562,1261,781,1615,1331,1733,1570,613,1660,1615,1427,489,1529,1435,1637,1557,1366,1383
"COG0104",5182,4908,2609,4425,3857,3733,2186,4520,4528,4833,5060,5199,5285,5263,4826,5662,5039,5811,4338,4335,5013,3789,4432,1833,4384,4571,5320,4412,5062,5057,1690,1470,1202,758,1375,1616,1787,1586,1319,1880,1668,1301,1708,1402,940,1786,1410,1694,1634,748,1709,1691,1638,1050,1753,1766,1675,1850,1507,1683
"COG0105",1587,1916,708,1414,1585,1410,631,1494,409,1518,1546,1572,1505,1575,1414,1323,1584,1637,1463,1195,1423,1320,1304,569,1479,1590,1515,1488,1607,1462,1632,1445,478,594,1559,1411,2014,1443,1371,1621,1517,1529,1605,1442,900,1621,1500,1550,1870,679,1578,1515,1379,571,1717,1540,1660,1754,1417,1284
"COG0106",719,609,323,606,454,581,308,573,193,538,743,665,655,752,622,745,586,658,612,569,758,550,605,287,605,630,740,663,634,598,1724,2052,713,965,1803,2017,2185,1830,1767,1853,1376,1668,1811,1713,1124,1885,1773,1891,1897,1047,1884,1847,2015,740,2231,1676,1869,2118,1802,1569
"COG0107",2956,2219,1092,2267,1914,2146,1162,2176,2908,2085,2745,2440,2488,2826,2369,3303,2451,2725,2170,2233,2882,2251,2017,842,2218,2659,2846,2646,2795,2301,2262,2598,1034,855,2323,2913,2758,2328,2419,2758,2143,2192,2529,2195,1438,2649,2307,2609,2575,1313,2533,2405,2585,920,3021,2253,2431,2668,2200,2388
"COG0108",4055,3632,1848,2912,2062,2304,1541,3224,1279,3590,4266,4013,4244,4262,3833,3980,3833,4150,2624,3210,4080,2930,3077,1407,2617,2370,4447,3160,3674,4127,3986,3593,1379,1880,3086,3229,4809,3152,3097,4344,3321,2998,4022,2803,2010,4059,2618,3841,4037,1738,3965,3809,3896,1767,3683,3784,4162,4598,2882,3385
"COG0109",3787,3549,1201,3735,4326,3521,1897,3811,1042,3484,3796,3807,3930,4212,3762,3445,3975,4151,3933,3345,3940,3187,3190,1113,3754,3171,4087,3516,3625,3893,3817,3167,1434,1169,3583,3693,3915,4161,3369,4170,3676,2983,3858,3510,2566,4010,3831,4010,3864,1308,3963,3885,3731,1983,4012,3764,3885,4038,3762,3185
"COG0110",1705,1096,1378,2057,2562,1953,1702,1163,1474,1339,1210,1304,1217,1221,1037,1423,1199,1488,2160,1795,1404,1330,1391,1659,1903,1908,1002,2171,1423,1105,1369,1653,1490,1441,1614,2211,1396,1814,1491,1525,1217,1501,1134,2465,1564,1245,2083,1440,1235,1316,1341,1148,1205,1760,1164,1146,1105,1277,1683,1111
"COG0111",9433,8010,6017,8822,6003,9141,4273,12010,6547,7787,9370,8594,8641,8268,8383,9979,9327,8175,9208,8827,8350,8417,8451,5576,9658,10606,8995,10531,7920,9444,8221,9311,4291,6069,7956,10687,7697,9609,8654,7983,7865,7089,9326,7890,7247,8127,9584,8587,8492,6007,8950,9718,8256,3890,9239,8033,8172,8906,10079,7721
"COG0112",5068,4670,2037,4771,4589,4381,2568,4742,1829,4660,4862,5259,4964,5385,4589,5667,5064,5198,4660,4261,5058,4419,4585,2430,4649,4061,5384,4317,4858,5054,4910,4272,1904,2173,4908,4777,5154,4976,4486,5359,4631,3900,5029,4231,3580,5143,4814,5055,4912,2435,5344,5166,5029,2806,5112,5211,4847,5575,4649,5186
"COG0113",3697,3306,1420,2662,2564,2362,1520,2242,827,3200,3842,3671,3383,3835,3362,3726,3445,3674,2373,3202,3855,3267,2768,1342,2371,2421,3754,2434,3276,3062,3560,3193,1205,1325,2899,2606,4243,2306,3436,3884,2704,2348,3466,2491,1798,3309,2446,2837,3226,1483,3882,3408,3611,1267,3302,3559,3366,4229,2566,3130
"COG0114",4762,5399,1916,3388,2127,2570,1715,4013,1263,4875,4781,5518,4632,5300,4637,4925,5202,5809,2934,3797,5091,3734,3465,1877,3015,3161,4667,4148,5327,4831,5341,4359,1577,1935,3605,4120,5733,4308,4023,5882,5008,4218,5329,3108,2460,5414,3102,5296,5318,2269,5259,5096,4625,1843,5707,5107,5329,5555,2984,4252
"COG0115",7381,6804,3363,7308,6387,7215,3337,7487,1685,6652,7802,7646,7403,7781,7227,7260,8007,7782,7628,6704,7974,8338,8015,4310,7774,6640,7299,7157,7330,7289,7501,6994,2407,4211,6673,7296,7506,7879,8487,7739,7205,6236,8012,7215,5399,7685,7565,7624,7666,3872,7854,7838,6825,3053,7425,7437,7285,7834,7612,6231
"COG0116",827,1081,1655,575,1987,650,1676,553,585,944,1016,1026,1051,1296,1238,511,786,755,387,1664,1065,1445,1111,535,391,355,1717,781,1002,659,1157,1355,836,1267,1270,493,2785,418,1254,1107,797,2258,882,579,1625,868,393,562,1494,1782,1032,548,1376,1457,916,1004,1692,1610,547,1211
"COG0117",3391,3026,1258,1948,1542,1565,1081,2709,707,3169,3149,3309,3383,3055,3113,2724,3082,3410,1610,2806,3137,2727,2675,673,1834,2061,2801,2424,2844,3335,3255,2929,982,938,2170,2292,3305,2233,2733,3519,2948,2562,2997,1793,1431,3209,1684,3168,2824,1421,3398,3324,2936,1041,3159,3032,2815,3303,1773,2332
"COG0118",2437,1715,943,1745,1324,1610,853,1814,614,1775,2319,1926,2118,2277,1952,2288,1892,2139,1750,1808,2295,1818,1630,796,1628,2169,2125,2124,2103,1991,1808,2260,727,767,1690,2157,2203,1785,1869,2061,1612,1827,1933,1775,1174,2111,1692,2128,1900,1058,1925,2089,1950,720,2449,1769,1735,2187,1705,1486
"COG0119",10151,8783,5513,9047,7495,8898,5004,9342,3368,8817,9991,10071,10030,9846,8974,12478,9773,10416,9275,8829,10440,7930,8633,4901,9346,9499,9305,9091,9483,10233,9002,9922,4279,5157,8395,9974,7345,9537,8222,9708,9463,6923,10164,8365,5747,10775,9370,10166,8524,5798,9893,10155,9109,4121,10541,9988,7881,9410,9359,9949
"COG0120",860,1446,825,1254,1409,1314,909,917,289,842,1066,1169,1003,1170,1160,812,1075,918,1255,943,837,1118,1132,394,1337,413,1284,906,963,1079,1152,909,388,753,1138,909,1835,1262,1116,1170,1001,1406,1189,1139,918,962,1286,1088,1486,417,1189,1068,943,727,923,959,1626,1632,1185,1182
"COG0121",71,83,257,180,804,235,724,163,215,89,33,74,78,50,124,60,52,69,192,255,67,103,115,198,142,337,45,220,154,95,87,187,337,183,243,181,58,169,85,43,148,401,45,140,648,80,156,113,104,239,29,97,92,699,42,49,122,42,154,239
"COG0122",2015,1832,1137,2490,2308,2753,1201,2429,556,1986,2039,2196,1967,1890,1823,1875,2192,2272,2876,1891,2035,1286,1726,666,2758,1926,1543,2585,1993,1993,2074,2311,874,906,2230,2433,1153,2536,1556,2125,1845,1367,2157,2671,1971,2120,2882,2366,1888,1231,1979,2478,1714,1346,2080,2028,1694,1708,2718,1448
"COG0123",4054,3222,2171,2548,1727,2541,2261,2757,1138,4220,3658,3941,3669,3626,3856,3875,3149,3968,2233,3982,4112,3332,3139,2116,2356,2893,2905,2419,2971,4279,3507,4199,1515,1704,2673,2578,1918,2244,3340,3830,3445,1867,3336,1981,2999,3460,2336,3465,2514,1888,3777,3844,3289,2161,2646,3455,2329,2872,2682,3084
"COG0124",1660,1705,648,1479,1322,1387,540,1708,381,1630,1633,1870,1729,1770,1710,1516,1792,1819,1594,1364,1716,1556,1381,443,1528,1389,1663,1684,1612,1745,5017,4759,1488,1670,4913,4884,4803,5355,4900,5335,4893,3813,5377,4417,2696,5361,4779,5497,5161,1945,5091,5674,4838,1604,5558,4887,5050,5068,4700,3954
"COG0125",1736,2224,787,2232,1854,1954,726,2424,547,1906,2050,1810,1883,1969,2006,1242,1990,2123,2088,1123,1854,1244,1343,646,2133,1898,1762,2205,1897,2197,2065,1451,698,735,1938,2089,2200,2451,1460,2113,2464,1922,1821,1914,1193,2205,2123,2348,2235,824,1882,2187,1928,766,2225,1934,2096,2332,2171,1516
"COG0126",4693,4735,1928,4181,4065,3611,1758,4287,1074,4342,4882,4594,4846,4853,4312,4075,4825,4659,4227,4051,4908,3622,3945,1505,4221,3944,4764,3955,4326,4608,4634,4479,1464,1769,4258,4173,5197,4385,3752,4936,4395,3459,4914,4191,2518,4850,4221,4810,4844,1764,4835,4855,4326,1561,4785,4405,4745,5147,4177,3734
"COG0127",2519,2735,854,2151,1646,1838,893,2373,539,2384,2678,2613,2535,2893,2702,1957,2563,2709,2070,1748,2708,2050,1908,793,2063,2037,3047,2469,2491,2589,2504,2236,717,826,2279,2270,3276,2432,2164,2694,2361,2567,2647,2018,1367,2737,2002,2537,2992,853,2559,2539,2612,841,2959,2477,3068,3051,1954,1973
"COG0128",1698,1450,705,1350,1278,1327,584,1461,432,1560,1591,1566,1562,1566,1385,1442,1537,1769,1319,1346,1795,1451,1328,483,1316,1085,1461,1385,1602,1532,4553,4331,1407,1670,3881,4178,5058,4098,4484,5062,4183,3796,4908,3964,2385,4984,4111,4868,4547,2111,4719,4851,4309,1427,5236,4471,4521,4944,4081,3236
"COG0129",8751,6735,6786,6560,5105,6766,5028,7485,2057,5961,8471,8006,8460,8037,7078,10488,7693,6893,6811,7596,8126,7381,7768,5027,6542,5459,8948,6553,7201,8403,6639,7117,2908,5541,6529,7089,6596,6717,7584,6855,6417,6002,7869,6535,5993,7842,6777,7233,6724,4434,8182,7419,7358,4017,7841,7262,6591,7905,6618,8983
"COG0130",2338,2357,1306,2443,2767,2260,1236,2364,597,2205,2425,2358,2401,2187,2197,1804,2424,2203,2380,1996,2097,2259,2284,1026,2599,1607,2186,2401,2006,2099,2365,1940,763,1241,2392,2172,3174,2521,2114,2317,2086,2520,2453,2209,1620,2210,2506,2225,2630,1154,2414,2290,1832,920,2230,2191,2809,2680,2428,1836
"COG0131",2127,1667,877,1682,1385,1728,886,1448,486,1273,2013,1677,1986,1988,1643,2623,1702,1784,1752,1867,1881,1502,1868,798,1795,1813,2252,1645,1751,1673,1578,1944,667,903,1803,1813,2047,1649,1513,1710,1457,1626,1651,1893,1193,1867,1780,1730,1664,1161,1661,1750,1915,717,2168,1652,1705,2015,1775,2071
"COG0132",356,554,475,867,1121,911,756,380,255,367,508,382,524,686,628,204,392,343,955,387,309,187,440,81,794,389,956,769,495,424,531,417,344,347,782,594,1551,572,190,531,419,1002,452,1120,674,359,841,337,752,559,446,370,698,588,590,353,916,871,764,540
"COG0133",4555,3476,1738,3332,2645,3342,1566,3348,1035,3134,4159,3830,3847,4245,3627,4963,3927,3639,3302,3347,4274,3355,2996,1541,3399,2979,4541,3429,3770,3379,3566,3507,1330,1619,3402,3738,3616,3287,3510,3845,2972,3029,3866,3163,2122,3853,3448,3506,3787,1960,3861,3683,3880,1285,4215,3551,3665,4034,3398,3778
"COG0134",2865,2206,1086,2236,1706,2276,1161,2058,608,1907,3018,2548,2735,2801,2502,2149,2393,2361,2345,2185,2712,2003,1833,875,2215,1895,2732,2261,2325,2383,2248,2765,856,960,2418,2262,2780,2177,2026,2286,2025,2206,2416,2522,1777,2323,2287,2379,2497,1028,2523,2506,2671,1320,2764,2233,2667,2943,2458,1802
"COG0135",691,528,284,471,303,399,318,524,103,495,678,617,663,638,600,525,568,525,420,605,701,554,519,235,392,430,604,431,597,592,1781,2106,601,799,1555,1345,2297,1314,1852,1855,1452,1898,1790,1258,1479,1592,1238,1539,1704,903,1886,1828,1719,1164,1899,1694,1800,2169,1508,1349
"COG0136",4141,4116,2121,3502,3780,3542,1993,3496,1132,3759,4270,4014,4326,4487,4193,4351,4268,4231,3670,3695,4394,3747,3627,1593,3615,3168,4378,3234,3999,4157,3689,4200,1507,1641,3784,3378,3344,3381,3982,3947,3785,2857,4345,3511,2718,4299,3705,4163,4156,2074,4350,4255,4178,1977,4203,4030,3783,4076,3626,3972
"COG0137",4142,3330,1757,3582,3077,3310,1663,3196,895,2922,4114,3466,3692,3946,3589,4466,3473,3539,3645,3172,3854,3051,3082,1513,3499,3867,3841,3346,3432,3429,3196,3987,1215,1711,3307,3668,3348,3304,3191,3446,3089,2855,3372,3666,2237,3569,3534,3445,3748,1611,3452,3791,3505,1478,4213,3417,3346,3703,3550,3539
"COG0138",6064,6085,2231,4488,2926,3428,2193,5160,1715,5655,6120,6176,5648,6000,5692,5685,6207,6046,3957,4960,6393,5543,5060,1863,4117,5371,5555,4997,6295,5591,5887,6128,3420,2711,4434,4908,6300,4839,5839,6491,6962,5184,6145,4071,3063,6016,4009,5895,6287,2349,6086,6180,5493,3697,6416,5948,6144,6394,4369,4765
"COG0139",1557,1235,570,1217,969,1216,669,1227,402,1026,1552,1238,1432,1640,1351,1699,1330,1389,1196,1184,1652,881,1105,609,1143,1115,1647,1370,1307,1280,1195,1430,479,592,1345,1401,1692,1190,1018,1322,1163,1217,1263,1220,778,1324,1194,1225,1274,708,1232,1321,1473,527,1658,1141,1369,1563,1271,1329
"COG0140",1037,783,419,538,375,557,499,646,209,595,998,691,912,1098,785,1041,676,728,525,819,958,836,770,361,523,383,1240,696,810,779,736,945,305,342,776,618,1368,543,893,784,611,1096,704,686,602,753,525,550,877,551,800,739,1019,468,1052,679,963,1050,501,769
"COG0141",6620,4855,1946,4491,2702,3819,2040,4439,978,4611,6216,5771,5397,5665,5514,7374,5130,5758,4413,5106,6969,5707,5753,1454,4660,4569,5436,4071,4929,5864,4907,6068,1447,1733,4276,4516,4790,4149,5942,5449,4834,3370,5320,3871,2851,5621,4565,5271,4783,2019,5519,5738,5126,2044,5494,5224,4413,5537,5026,5611
"COG0142",7529,7342,2741,6863,6781,6585,2885,7329,1599,7258,7508,7652,7258,7570,6889,7209,7656,7848,6927,6256,7426,7144,6687,2421,6975,6061,7559,6913,6990,7662,7525,7077,2253,2877,6439,6945,7739,7492,7279,7957,7092,5600,7329,6584,4410,7743,6913,7930,7326,2776,7840,7957,7130,2452,7734,7135,7244,8093,7009,6042
"COG0143",5807,5361,2785,5710,6089,5473,2397,5443,1560,5733,5727,6190,6130,6215,5615,5141,6040,6124,5974,5025,5768,5584,5662,2191,5834,5231,5405,5440,5694,6112,5704,5587,1935,2453,5677,5421,5567,6029,5739,6072,5560,4577,6056,5487,3521,6160,5695,6236,6080,2958,6238,6291,5505,2096,5980,5912,5825,5654,5668,4712
"COG0144",768,1147,927,673,720,563,632,909,213,891,878,671,797,905,825,643,788,689,534,980,723,1122,1000,819,615,682,1166,611,717,897,2247,2449,926,2424,2258,1696,3505,1754,3248,2061,2802,3270,2406,2196,2068,2325,1523,2485,3196,2343,2224,2322,2833,1516,2085,1950,3647,2703,1802,2301
"COG0145",2539,3607,3365,6016,2181,8015,1567,9463,699,3693,2737,2632,3028,2032,3788,3266,3169,2484,7013,2803,2332,4318,4747,2483,7614,8993,3910,6571,1706,4099,2366,2261,579,3127,3494,9353,1798,6530,4015,1882,2568,2882,3253,4773,5872,2013,7761,3324,3787,1120,2832,3159,2178,316,2428,2470,3820,2341,7931,3211
