"","X125_SUR_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0072",8744,8690,7115,9027,6425,7793,1838,9428,6439,7862,5983,8365,5261,7212,7934,6204,7512,8883,8565,3232,5963,9516,2507,8024,8475,6293,8717,9671,8386,8214,3683,6582,8476,4518,6350,3491,8022,8684,8258,9508,9227,8159,8466,2696,8437,8252,4908,8440,8199,8666,9016,9201,9007,7848,7576,8616,2024,7157,6749,2376
"COG0073",7637,6389,6188,6815,5245,6987,2244,6206,5408,7263,5176,5572,5221,7805,7062,5308,6276,7283,6993,3306,5278,8809,2272,5936,7174,6567,6995,8478,7327,6982,4356,7420,6936,5090,5556,4026,6226,6930,7194,6976,7571,7008,7195,3701,6330,6906,4911,6461,6948,7209,7432,6731,6172,6218,6114,7493,3735,7099,5437,2717
"COG0074",4498,4416,3182,3244,5007,3549,833,4272,4812,3128,3970,1909,2760,3087,3082,4765,3762,3939,4030,1210,4357,4439,1114,4431,4116,3681,3756,4688,2778,4120,1518,2832,3375,2909,3102,1404,2945,4150,3703,3599,4421,3337,4077,1341,2827,3705,2845,4204,4193,4244,3477,4543,3822,2901,2116,3536,804,3247,4342,1055
"COG0075",2480,2993,3906,3869,5077,2542,816,2847,4851,2191,3972,5621,3295,2340,4212,4672,3726,3007,2102,1766,4271,1340,1556,3707,2801,3439,3258,1640,4173,2665,1136,2182,3849,3667,3179,1301,4623,2368,2602,2007,2133,3530,3438,1876,3940,2958,3570,2278,2890,3126,2764,2590,3476,4355,4862,3231,177,2212,4339,918
"COG0076",1268,1051,1530,1831,1826,1246,1968,790,2000,2035,2396,3105,2232,1750,1819,2077,1510,1472,916,2227,2201,408,2045,1213,1174,1604,1729,1363,2817,1200,1628,1976,1673,2067,1915,869,2149,1427,1509,943,988,1603,1252,1330,2224,1502,2757,1482,1267,1346,1426,926,1373,2002,2963,875,1211,2015,2036,1031
"COG0077",3337,3594,2951,3345,2585,3213,759,3943,2555,3046,2638,2982,2061,2817,3073,2621,2454,3561,3394,1357,2405,3732,1215,3148,3200,2752,3156,3812,3014,3003,1528,3171,3269,2015,2341,1630,2992,3065,2922,3343,3227,2954,3368,1331,2838,3007,2129,2866,3164,3419,3362,3534,3566,2957,2712,3600,921,2801,2635,1092
"COG0078",2878,2888,2346,2496,3582,2614,866,3244,3473,2818,2900,2994,2327,2175,2769,3219,3008,2910,2964,1293,3079,2718,1060,3330,2727,2522,2541,2682,2658,2980,1479,2456,2647,2219,2483,1548,2750,2997,3062,2818,3065,2599,2413,1524,2508,2514,2241,2892,2914,2337,2682,3273,3125,2961,2774,3183,919,2375,3216,993
"COG0079",4603,5177,5513,6293,5659,4806,2387,6018,5409,4737,5459,7070,4018,4292,6009,5349,4875,5275,5032,3490,5139,4565,3066,5178,4762,3949,4956,4410,5604,5126,2621,4727,5607,4855,4806,3501,6003,4641,4667,5999,4675,4550,4821,3875,6139,4748,5141,4661,4917,4885,5202,5469,6116,5923,5705,5818,2764,4310,5463,3936
"COG0080",1571,1541,1396,1502,1503,1481,552,1648,1512,1170,1461,1711,1185,1316,1480,1420,1500,1572,1462,658,1464,1628,519,1557,1668,1431,1609,1753,1648,1532,754,1387,1628,1130,1336,1005,1614,1579,1487,1631,1648,1489,1504,752,1595,1526,1180,1519,1702,1515,1567,1606,1519,1484,1598,1562,477,1362,1599,585
"COG0081",2679,2612,2505,2648,2515,2527,635,2818,2429,2045,2405,2571,1900,2372,2539,2440,2621,2636,2558,1034,2425,2855,993,2587,2691,2533,2639,2819,2813,2707,1231,2425,2879,1860,2311,1513,2865,2697,2634,2773,2699,2585,2593,1146,2687,2596,1861,2803,2841,2581,2600,2847,2763,2657,2413,2496,674,2337,2601,911
"COG0082",4668,4359,4033,4623,3268,3709,911,4706,3210,3253,2949,4668,2511,3192,4027,3114,3844,4455,4330,1668,3027,4148,1399,3876,4428,3916,4418,4743,4138,4283,1650,3456,4686,2223,3223,1505,4451,4437,3264,4833,4540,4092,4648,1358,4433,4363,2503,4394,4595,4488,4241,4591,4587,4069,4105,3842,896,3377,3398,1137
"COG0083",548,555,747,826,1394,505,133,444,1296,588,854,2357,950,652,1137,1187,1002,748,450,541,1363,273,142,1090,810,854,939,470,1382,694,145,740,827,930,913,443,1217,639,732,359,524,717,696,613,1056,825,922,631,606,681,713,899,899,1141,1754,457,22,645,1149,347
"COG0084",2829,3036,2238,2562,2527,2579,1139,2926,2419,3544,2853,2966,2461,2887,2619,2635,2285,2679,2776,1546,2647,3190,1127,2715,2661,2452,2800,3094,2805,2688,1438,3016,2624,2732,2405,2579,2424,2570,3004,3104,2918,2564,2904,2189,2461,2699,2561,2544,2390,2844,2832,3090,2818,2585,2770,2730,1764,2861,2521,1515
"COG0085",15521,15298,13146,13230,12483,19708,5617,16545,12487,13783,12488,13325,9595,16853,13447,12209,12882,15902,15940,7970,11854,30387,5427,14311,15419,15403,14953,16679,14636,15785,6926,14123,14693,9354,12289,7820,13341,16216,14310,16963,15402,13624,15289,5979,12973,13983,9460,15976,14079,14377,14843,16441,15819,13928,12738,15060,3316,14699,13113,6593
"COG0086",17139,16603,15529,15354,10987,20906,5090,17148,11323,15586,11742,18895,10345,16761,16179,11206,13790,18146,17096,9321,10472,28010,5303,14078,17080,18046,17140,17251,19250,17066,6820,15357,17631,8855,13595,7426,16439,17864,15667,17554,16919,15648,16652,5499,15552,16152,9877,17566,15585,16101,16621,16481,17672,16447,17314,15393,3994,17738,12024,6186
"COG0087",2805,2601,2483,2567,2823,2557,635,2583,2578,2278,2453,2855,1874,2283,2478,2420,2664,2718,2645,1060,2498,2792,961,2687,2850,2410,2743,2807,2779,2978,1200,2326,2775,1717,2289,1390,2865,2880,2541,2709,2900,2541,2535,1098,2549,2671,1789,2656,3029,2588,2581,2996,2664,2612,2685,2308,489,2685,2743,871
"COG0088",2279,2244,2232,2382,2124,2178,531,2288,2119,2159,2018,2197,1646,2102,2110,2077,2455,2383,2386,952,2001,2605,603,2364,2392,2020,2294,2469,2340,2481,1008,2061,2405,1617,1880,1257,2344,2375,2266,2225,2471,2148,2147,920,2340,2184,1537,2249,2569,2259,2328,2555,2277,2324,2128,2139,467,2005,2233,733
"COG0089",1105,947,918,953,969,930,255,974,957,799,872,1121,696,986,889,930,897,1062,1089,415,877,1036,204,929,1049,878,1070,1095,1146,1055,469,945,999,706,871,507,868,1079,893,1273,1080,962,985,383,924,1014,769,961,1006,1007,961,1013,911,1038,1059,993,236,1128,944,332
"COG0090",3484,3261,3247,3234,2853,2926,2276,3441,2883,3012,2659,3289,2104,2588,3028,2720,2725,3404,3204,1233,2712,3206,916,2980,3344,3418,3333,3414,3313,3372,1420,2871,3592,1960,2727,1533,3645,3605,2845,2939,3407,2944,3220,1308,3268,3124,2174,3260,3188,3193,3395,3376,3470,2926,3031,2894,641,3200,2946,1033
"COG0091",1404,1387,1295,1383,1227,1334,297,1455,1296,1449,1129,1390,928,1299,1310,1210,1340,1474,1396,523,1245,1441,416,1406,1531,1348,1525,1575,1496,1487,634,1259,1457,848,1200,732,1351,1514,1372,1568,1513,1341,1350,552,1377,1377,951,1431,1551,1453,1375,1507,1425,1354,1344,1355,238,1406,1339,432
"COG0092",2876,2631,2718,2568,2334,2626,625,2659,2253,2712,2115,3069,1873,2475,2483,2161,2497,2896,2998,1114,2113,2978,863,2588,2861,2777,2857,2978,3001,2883,366,909,999,515,749,418,907,1004,868,953,906,843,928,337,839,887,679,957,925,867,954,996,890,863,937,788,183,894,825,268
"COG0093",1419,1232,1281,1297,1184,1349,304,1474,1123,1380,1136,1464,973,1164,1365,1211,1235,1491,1467,521,1130,1433,348,1328,1479,1512,1421,1450,1445,1486,557,1369,1501,906,1186,633,1374,1511,1299,1356,1446,1315,1435,607,1324,1297,957,1372,1467,1355,1338,1428,1409,1403,1323,1290,347,1445,1163,472
"COG0094",2229,2211,1991,2063,2102,2133,527,2401,1988,2338,1873,2139,1549,2084,1903,2004,1997,2368,2370,918,1909,2467,628,2128,2309,1864,2321,2252,2391,2326,948,2258,2279,1360,1870,946,2015,2315,2142,1838,2316,2013,2083,859,2044,2105,1533,2220,2171,2160,2220,2328,2219,2119,2047,1953,460,2220,2009,685
"COG0095",314,356,598,637,693,199,26,267,840,231,582,1600,448,183,819,595,375,456,130,258,647,17,394,505,298,248,508,17,897,179,105,351,588,400,615,140,851,218,410,279,165,434,366,178,769,449,840,337,295,306,507,102,544,740,1267,352,315,47,761,102
"COG0096",1579,1431,1392,1475,1364,1422,369,1676,1379,1703,1352,1589,1030,1364,1279,1280,1322,1527,1573,698,1312,1464,464,1444,1642,1384,1672,1666,1686,1591,630,1600,1729,1030,1319,885,1540,1753,1475,1736,1688,1383,1526,609,1477,1461,1025,1592,1538,1479,1536,1639,1549,1492,1517,1293,428,1598,1395,498
"COG0097",2189,2066,1960,2065,1697,1995,491,2171,1723,1963,1612,2216,1407,1899,1929,1685,1878,2182,2122,887,1613,2297,628,1905,2173,1968,2233,2317,2210,2230,888,2019,2176,1339,1683,1047,1975,2266,1932,1937,2209,1992,2055,777,2142,2042,1323,2093,2095,2077,2130,2248,2097,2074,2037,1995,483,2335,1862,657
"COG0098",2150,2120,1800,1858,1822,2100,403,2248,1807,1891,1667,2362,1476,1764,2032,1686,1996,2133,1947,796,1657,2085,673,1987,2092,2181,2201,2104,2063,2212,843,1778,1974,1234,1785,1025,2128,2254,1866,1909,2106,1993,2012,769,1861,2071,1311,1992,2095,2033,1796,2205,1951,1927,2071,1873,313,1963,1835,603
"COG0099",556,503,459,486,509,454,129,538,491,465,489,550,351,499,451,518,533,511,540,229,507,546,168,510,512,467,546,530,547,535,737,1377,1586,1097,1283,782,1397,1673,1446,1610,1706,1491,1512,605,1422,1485,1145,1648,1398,1502,1485,1617,1463,1527,1494,1410,329,1596,1543,522
"COG0100",1668,1499,1288,1203,1447,1458,329,1462,1395,1353,1342,1555,1035,1313,1441,1291,1410,1572,1575,604,1342,1545,517,1486,1566,1544,1594,1540,1551,1656,222,407,520,350,422,268,492,559,431,565,497,457,476,216,448,505,363,492,546,480,428,533,491,457,519,477,83,495,470,165
"COG0101",3023,3057,2998,2966,1807,2843,630,3090,1977,2902,1969,3029,1914,3007,2789,1835,2509,3103,3223,1195,1708,3348,884,2427,3101,2128,3187,3182,3075,2935,1304,3002,3144,1567,2302,1257,2758,3086,2832,3307,3206,2871,3098,861,2794,2910,1801,2877,3173,2979,3065,3025,2996,2872,2787,2924,800,2768,2082,856
"COG0102",1926,1701,1637,1735,1702,1718,429,1809,1541,1751,1533,1986,1250,1672,1625,1564,1690,1848,1865,778,1585,1849,595,1733,1818,1549,1887,1950,1854,1883,821,1424,1794,1128,1445,979,1636,1978,1713,1983,1961,1650,1848,771,1695,1817,1218,1921,1907,1793,1686,2002,1740,1804,1807,1697,472,1582,1705,591
"COG0103",1680,1576,1354,1518,1236,1462,339,1556,1307,1577,1280,1455,1089,1451,1447,1277,1439,1670,1561,681,1250,1458,550,1510,1602,1304,1595,1550,1582,1730,817,1472,1675,957,1277,792,1502,1678,1474,1773,1607,1525,1477,589,1407,1559,989,1509,1814,1550,1410,1618,1589,1515,1409,1415,372,1820,1389,478
"COG0104",5775,5055,4582,5420,4400,5345,4436,5261,4345,3117,4294,5230,3734,4274,4979,4266,4526,5221,5089,4001,3996,5966,1846,4943,5124,5052,5244,5974,4842,5001,2056,3433,5286,3057,4089,2289,5239,5342,4759,5816,6032,4756,5229,2270,5194,5057,3370,5317,5222,5141,5405,5674,5320,4751,4864,4816,2299,3831,4391,3690
"COG0105",1571,1431,1389,1545,1491,1379,367,1607,1449,1346,1351,2052,1218,1512,1591,1323,1481,1663,1534,604,1349,1468,569,1486,1596,1336,1639,1579,1757,1524,822,1238,1624,1142,1323,895,1535,1626,1682,1680,1638,1498,1638,647,1519,1656,1053,1650,1582,1557,1447,1551,1521,1599,1703,1495,371,1321,1510,481
"COG0106",1997,2199,1737,2255,1763,1725,561,2593,1681,1949,1811,2142,1397,1444,2333,1649,1639,2010,1892,881,1672,2049,913,2163,1807,1561,1781,2004,1842,1842,1129,1643,2087,1235,1587,752,2200,1826,2050,2353,1743,1677,1857,837,2194,1743,1331,1811,1906,1887,2091,2096,2304,1961,1941,2348,661,1688,1715,680
"COG0107",2639,2804,2204,2619,2270,2234,2954,3257,2231,2982,2237,2767,1854,1623,2821,2016,2227,2851,2394,1184,2037,2459,870,2912,2517,2446,2356,2504,2334,2429,404,712,872,527,690,262,948,826,956,1023,833,727,868,340,894,790,522,818,829,804,818,950,1018,869,814,964,225,728,804,340
"COG0108",4155,3992,3683,4585,2552,3497,1249,4141,2778,3041,2718,4858,2590,3197,4319,2541,3228,4272,4030,1935,2475,4169,1457,3455,3920,3318,4146,4346,4200,3598,782,984,1411,680,1062,582,1464,1215,1094,1530,1518,1225,1367,554,1574,1285,761,1120,1306,1344,1412,1384,1413,1302,1323,1350,379,1012,957,454
"COG0109",4030,3921,3503,4007,3779,3472,1053,4060,3735,3951,3732,3920,2575,3181,3472,3512,3688,4063,3820,1627,3702,3936,1104,3710,3904,3197,3930,4160,3834,4174,1484,3783,3890,2722,3125,2069,3966,4019,3373,3603,4226,3699,3802,1893,3784,3777,2429,3936,3888,3871,3855,4388,4061,3876,3614,3545,792,3225,3731,1435
"COG0110",1609,1340,822,1072,2086,1119,1430,1649,1836,1848,1725,1359,1905,1628,1079,1794,1242,1228,1161,1468,2153,1379,1680,2026,1180,1114,1384,1594,1110,1190,2353,1498,1019,1918,1426,1405,1084,1374,1477,1338,1718,1351,1685,1656,1105,1371,2008,1165,1205,1320,1278,1749,1207,1273,1744,1501,1065,1437,2010,1543
"COG0111",8270,8365,8617,8563,9292,8396,6438,10348,10040,8758,9209,7701,10115,8531,9782,9738,11967,8670,9538,5261,8478,7988,5608,10872,9109,7783,8370,8723,7921,9315,2212,2753,2830,2402,2945,1436,3001,2907,2914,2768,2737,2649,2837,1346,2788,2736,2529,2759,2995,2952,2879,3229,3058,3257,2522,3254,1085,2773,2903,1413
"COG0112",5198,5110,4645,5464,4711,5256,1769,5177,4691,3536,4239,5028,3550,4537,4788,4516,4901,5202,5182,2671,4370,5895,2478,4819,5067,5193,5068,5540,4860,5092,2224,3770,5386,3414,4349,2466,5210,5160,4397,5340,5298,4619,5459,2681,5311,5066,3370,4950,5279,5144,5130,5555,5334,4867,4654,4561,1294,4355,4868,1877
"COG0113",3584,3814,3068,3719,2420,3215,889,4073,2444,3072,2449,4021,1814,2522,3505,2308,2320,3442,3287,1250,2374,2940,1317,2752,3420,3131,3708,3503,3252,2979,1519,3077,3463,1857,2410,1554,3596,2683,2597,3728,3692,3355,3932,1411,3654,3540,2251,2601,2848,3585,3369,3284,4000,3247,3646,3698,922,3254,2643,1238
"COG0114",5896,5137,4129,4805,3047,4755,1291,5417,3194,3358,3062,5773,3061,3631,4415,3192,4144,5291,5090,1877,2828,4899,1844,4512,5264,4307,5461,5799,5252,4516,2266,3836,5126,2383,4046,1764,4619,5255,4960,5751,6083,5362,5478,1671,4766,5187,2855,5519,5291,5438,4697,5363,5524,4870,5061,4244,1332,3753,3401,1659
"COG0115",7767,7991,6938,7511,7558,7535,1681,7658,7639,6966,6841,7699,6134,7942,7385,7573,7605,7531,8085,2872,6845,7936,4210,7630,7917,6196,7850,7768,7295,7491,5433,7663,7480,5666,6329,3717,7264,7391,6974,7319,8085,7493,8014,3362,7622,7486,6134,7709,7298,7791,7440,7944,7237,7343,7333,7211,1945,8283,7462,2372
"COG0116",732,1048,1382,1457,384,975,576,572,342,2000,620,2703,957,1591,1056,526,551,976,569,799,724,375,567,450,926,1249,1306,233,1677,647,1851,1871,1509,1550,1023,2006,1696,558,952,584,493,1285,1155,1641,1608,1170,1387,679,686,1014,1046,316,1159,1489,2429,731,1704,1390,567,817
"COG0117",3408,3051,2895,3159,1531,3003,730,3343,1688,2255,1911,3413,1978,2993,2852,1854,2661,3103,3362,1166,1600,3659,682,2563,2938,2350,3395,3885,2776,2940,1180,2648,3040,1571,2439,1228,2909,3218,2688,3661,3922,2996,3434,989,3195,3258,1834,2594,3070,3324,3261,3260,3034,2891,3067,3320,837,2708,2007,1012
"COG0118",2152,2252,1663,2162,1728,1778,603,2676,1699,2119,1800,2162,1565,1570,2151,1508,1824,2191,2152,914,1586,2101,797,2313,1946,1489,1768,2210,1824,2059,1163,1908,2098,1229,1651,904,2064,2043,2294,2425,1966,1732,2050,863,1995,1862,1264,1827,2011,1984,2078,2319,2474,1892,1934,2510,483,1821,1719,754
"COG0119",10330,10562,8760,9760,9406,9760,3337,10561,9630,7425,8644,7447,6981,8652,9722,8948,9271,10373,10348,5053,8681,11709,4989,10371,10232,10074,8781,10497,7898,9805,5355,7593,9478,6930,8098,4505,9188,10382,9911,11049,8927,8935,9462,5046,9078,8999,7227,9999,10212,10046,10030,11357,10383,8611,7356,10671,5513,7932,9046,4290
"COG0120",961,804,1032,994,1276,1020,292,1014,1217,1712,1190,1895,788,1099,1252,1172,974,1051,1143,530,1322,836,442,898,1100,1195,1218,535,1583,1396,815,1318,1057,1043,807,764,1369,1029,897,798,965,1212,1027,859,1051,1145,981,989,1051,1195,992,828,1031,1309,1635,787,532,1115,1276,430
"COG0121",77,77,71,55,159,76,218,30,153,199,303,55,434,85,60,206,195,70,97,221,320,21,207,85,38,233,56,35,127,126,222,144,58,651,403,710,53,114,234,46,40,125,43,742,50,88,574,98,112,66,74,81,35,108,137,117,731,121,173,315
"COG0122",2310,2128,1638,1803,2954,2015,555,2375,2760,1338,2269,1094,1873,1731,1734,2782,2449,2104,2502,905,2574,2761,655,2413,2173,1488,2192,2701,1684,2413,1217,1113,1864,2149,2111,995,1509,2332,2246,2205,2580,2041,1959,1206,1635,2075,2053,1812,2186,2218,1963,2719,1893,1896,1293,2158,425,1388,2588,805
"COG0123",3987,4140,3570,3597,2406,3291,1155,4100,2380,2671,2782,1835,2388,2508,2740,2482,2839,3505,3726,1764,2459,3178,2074,2508,3304,3047,3551,4322,2323,3740,536,987,1243,846,875,913,988,1138,938,1256,1272,1116,1291,738,956,1193,879,873,1296,1312,1219,1071,1103,862,684,1509,229,1087,813,502
"COG0124",5331,5187,4524,5394,4604,4670,1137,5281,4956,4742,3948,4857,3771,4486,4576,4443,4923,5494,5517,1882,4157,4920,1385,5132,5267,3924,5175,5845,4953,5233,2063,4952,5010,3135,4395,2405,4930,5465,4573,5968,5869,4937,5133,1712,5153,5004,3288,5254,5095,5405,5198,5973,5353,5128,4490,4830,1146,4663,4476,1437
"COG0125",2020,1896,1863,2071,2134,1631,510,1995,2112,1600,1888,2281,1618,1233,2031,1978,2329,2192,2150,860,1861,2095,674,2292,1961,1480,2127,2122,2139,2086,265,420,710,477,646,400,645,787,729,695,772,692,609,278,690,669,468,798,670,625,676,818,624,738,717,613,176,431,665,230
"COG0126",4681,4991,4462,4829,4253,4476,1023,5186,4197,3763,3870,5051,3048,4236,4374,3896,4054,4880,4783,1691,3895,4903,1517,4349,4873,3680,4860,4928,4694,4573,1943,3204,4909,2894,3740,2075,4697,4829,4003,5271,5006,4402,4807,1804,4916,4565,3018,4515,4663,4719,4878,5004,4713,4539,4493,4413,876,3708,4189,1490
"COG0127",2651,2660,2508,2921,1966,2188,546,2620,2099,2058,1952,3366,1742,2026,2593,1963,2315,2728,2541,1122,1825,2513,724,2411,2669,1901,2688,2692,3109,2318,981,1697,2891,1484,2170,887,3026,2466,2833,2473,2834,2567,2600,865,2985,2483,1594,2682,2626,2619,2602,2700,2934,3047,2976,2501,816,1942,2102,708
"COG0128",5313,5075,3886,4718,4024,4352,1303,5619,3984,4542,3730,5027,2910,4168,4589,3939,4148,4894,4740,1812,3787,5181,1504,4592,4667,3378,4921,5660,4452,4564,2050,4495,4607,2981,3553,1803,4526,4922,4126,5300,5344,4623,5094,1674,4652,4760,2774,4686,4538,4776,4788,5289,5123,4414,4625,5088,1751,4207,4113,1458
"COG0129",6919,8320,7678,8286,6757,7168,2046,8673,6731,7247,6390,6708,6084,7347,7817,6587,7408,7854,7472,3175,6326,8730,5040,7453,8131,9003,6484,6636,6503,7599,6556,7118,7821,5556,6773,4782,8764,7245,7006,7531,5936,7335,7347,4950,7729,6460,5891,6615,8273,8010,8365,7843,8042,7136,6243,8657,4554,7224,6817,2813
"COG0130",2202,2122,2215,2106,2481,2146,592,2175,2354,2217,2282,3203,1975,2748,2301,2298,2381,2198,2318,925,2316,1779,1037,2335,2368,1875,2582,2090,2871,2535,1386,1954,2164,1898,1915,1342,2166,2200,2086,1621,2380,2424,2449,1264,2232,2347,1845,2213,2190,2258,2362,2336,2027,2520,2884,1966,781,2184,2483,777
"COG0131",1713,1811,1805,2034,1806,1634,496,2409,1767,1344,1843,2017,1262,1894,2049,1683,1490,1882,1795,742,1720,1903,777,1902,1602,2045,1541,1507,1661,1819,1139,1280,1997,1329,1471,768,2130,1751,1812,1882,1417,1483,1605,893,2091,1551,1341,1724,1764,1692,2059,1894,2266,1935,1706,2198,615,1561,1685,649
"COG0132",344,322,670,776,894,328,261,302,714,838,828,1599,543,424,798,679,421,489,363,378,1030,339,76,784,402,531,529,96,958,460,515,139,648,760,526,836,856,360,450,336,223,484,436,773,792,470,617,342,308,351,480,329,687,857,1290,352,582,175,882,372
"COG0133",3695,4289,3685,4131,3419,3346,1112,4727,3350,3967,3188,3588,2455,2663,4014,3137,3322,3940,3658,1409,3185,3273,1479,3890,3900,3837,3604,3706,3573,3627,1946,3325,4370,2505,3054,1900,4426,3600,3279,4563,3707,3484,4083,1587,4011,3534,2541,3433,3995,3865,3794,4054,4635,3596,2913,4309,1423,3328,3358,1312
"COG0134",2246,2657,2314,2887,2302,2078,598,3021,2280,2302,2167,2771,1675,1944,2593,2212,2102,2672,2499,1062,2153,2254,917,2412,2361,1768,2516,2406,2590,2207,1097,2228,2618,1809,1927,1436,2735,2233,2314,2892,2292,2362,2520,1154,2948,2331,1943,2154,2182,2519,2800,2612,2887,2534,2290,2765,739,2059,2259,854
"COG0135",1714,2171,1677,1884,1308,1697,389,2525,1370,2093,1491,2303,1276,1784,1882,1335,1472,1812,1874,826,1296,2037,762,1386,1827,1344,1829,1829,1861,1592,956,1827,1853,1326,1257,1176,1772,1500,1733,1815,1782,1776,1945,1015,1782,1683,1575,1479,1641,1883,1943,1761,2059,1823,1939,2196,611,1781,1271,621
"COG0136",4328,4336,4279,4793,3582,3582,1146,4643,3617,3700,3505,3292,2408,3582,3839,3435,3446,4363,4308,1800,3558,4418,1654,3385,4307,3941,3765,4092,3864,4082,1916,4055,4743,2901,3322,2068,4420,4217,3570,4183,3601,3768,3764,2103,4487,3844,2462,4157,4314,4074,4416,4537,4673,3875,3465,4188,1611,3841,3561,1488
"COG0137",3501,3882,3457,3826,3527,3383,868,4334,3530,3219,3532,3393,2494,2766,3926,3305,3235,3767,3654,1659,3329,3675,1475,3633,3511,3544,3153,3254,3301,3657,1932,2781,4222,2471,2949,1379,3854,3481,3238,4228,3110,3087,3235,1713,3526,3266,2508,3333,3696,3406,3591,3905,4124,3619,2934,4530,1143,3084,3489,1162
"COG0138",6036,6435,5185,5646,4050,5972,1656,6734,4219,6353,4253,6293,3977,5468,5508,4426,5068,6108,6262,3282,3617,5450,1829,5169,6143,4560,6280,6245,6178,5771,2430,6210,6060,3344,5022,1970,5559,6092,6124,6757,6949,6061,6682,2206,5380,5875,4101,6983,6121,6359,5602,6093,6328,6002,5637,5850,2125,5505,4401,3379
"COG0139",1341,1645,1233,1619,1211,1322,396,1803,1163,1004,1030,1669,1010,988,1586,1155,1239,1435,1372,612,1157,1345,642,1386,1325,1294,1163,1266,1387,1287,728,1047,1468,924,1177,516,1539,1311,1437,1759,1212,1206,1245,641,1599,1261,995,1187,1308,1218,1379,1406,1692,1440,1468,1685,458,884,1269,462
"COG0140",723,945,765,1132,550,769,221,1017,555,1005,452,1411,600,829,1049,497,673,810,710,402,511,720,389,637,711,792,731,615,1028,645,554,840,936,611,698,522,1253,624,823,864,642,785,679,497,1190,746,623,718,660,721,881,685,1103,1048,1099,985,431,888,557,310
"COG0141",5867,6809,5404,5430,4409,5161,1020,7251,4659,6016,5233,4718,2884,4874,5472,4575,4371,5736,5787,2136,4144,6113,1445,4638,5245,5505,5023,5272,4480,5603,2111,5530,5668,2948,3797,1649,5324,5325,4457,6624,4875,4688,5477,2071,4838,4750,3295,4730,5571,5686,5471,5825,6176,4611,4191,7086,1418,5658,4389,1434
"COG0142",7804,7566,6653,7570,7158,6908,1604,7589,7083,6415,6221,7800,5158,7182,6946,6728,7517,7762,8078,2706,6431,7700,2389,7360,7464,5893,8002,7971,7186,7646,3249,6729,7489,4856,6242,3227,7452,7957,7000,7315,8072,7269,7817,2847,7335,7430,4864,7276,7660,7697,7288,8387,7760,7581,7322,7702,2102,7049,7027,2234
"COG0143",6131,5739,5064,5991,5905,5539,1529,6264,5804,5210,5223,5571,4533,6084,5461,5545,5505,5920,6154,2416,5451,6515,2144,5710,6228,4686,6156,6607,5946,6004,2808,5657,5815,4147,4700,2636,5367,6115,5654,6747,6563,5971,6021,2354,5906,5952,3841,5898,5806,6178,6027,6544,6035,5654,5500,5359,1786,5640,5863,2011
"COG0144",1965,1930,2991,3115,1590,2336,625,1836,1759,3043,1986,3612,2439,2837,2432,1869,2617,2370,2279,1098,1846,1118,2448,1661,2406,2337,2329,1267,3622,2920,2529,3044,2655,2110,2859,3122,3491,2442,2151,1451,1785,2955,1956,1907,3304,2311,2495,2136,2521,1950,2210,1497,2310,3268,3588,2498,1273,3289,1998,949
"COG0145",2564,2388,4280,2592,7812,2628,688,2209,8363,3151,7074,1882,10227,4476,5056,8116,9374,2319,3286,1275,5939,997,2648,8245,3204,3136,2209,1021,3729,4983,3737,4882,3161,5063,4503,1532,3917,3234,4010,604,839,3491,2299,1562,2295,2246,4373,2197,4427,2572,2969,2357,2031,4995,3369,3339,647,4265,6176,537
