"","NOF013","NOF009","NLM009","DLM017","DLM006","DOF004","NOF012","NLF008","DLF014","DOM024","DLM004","NLM002","DLF010","NOM017","NLM016","DLM022","DLM021","NLM004","NOM028","DOM018","DOF008","DLM002","DOM013","NLF001","NOM012","NOF008","NOM019","NOM016","DLM015","DLM024","NOM018","DOF014","DLM016","NOM022","NLM022","DLM019","NLM024","NLF010","DOM019","NOM007","NLM021","NOF011","DOM015","DLF007","NOM026","DLM027","DOM022","NOF005","DLF003","DLM008","NLF013","DOM005","DOM021","DOM016","DLM018","DLF005","DLM023","NOM015","DOM023","NLM029"
"COG0108",201,234,337,288,250,251,169,219,150,198,212,308,150,336,370,123,240,255,164,226,128,222,186,287,199,245,250,241,209,95,265,228,297,232,243,109,355,251,233,192,240,226,177,247,199,236,251,242,250,199,229,255,244,281,280,246,159,247,387,235
"COG0109",1,2,0,0,0,7,0,7,0,0,2,2,14,0,2,10,1,0,11,1,11,2,1,0,0,0,2,1,1,96,0,0,3,0,19,0,4,0,1,0,0,1,1,3,20,0,0,2,0,0,1,20,3,6,0,0,3,3,0,0
"COG0110",885,849,873,685,551,724,787,700,450,908,1126,329,460,238,422,557,623,362,626,544,408,763,610,966,655,760,602,645,959,362,565,760,737,425,630,464,428,1327,798,536,670,914,737,1132,566,488,673,641,516,800,569,1224,962,747,588,641,596,710,598,566
"COG0111",345,321,244,387,333,399,321,503,850,388,286,276,543,406,208,416,400,270,396,455,444,424,479,426,393,486,486,402,376,557,448,474,453,349,452,568,250,352,437,354,390,393,409,332,380,474,388,383,350,441,331,360,437,323,581,471,473,402,427,318
"COG0112",221,235,323,292,276,236,189,367,119,239,209,327,308,367,342,307,273,256,206,260,283,302,291,295,236,274,315,247,294,91,275,246,254,204,290,300,386,256,266,277,253,243,208,194,275,309,283,235,336,273,268,222,246,252,315,295,242,243,314,274
"COG0113",16,36,30,50,40,83,38,47,74,52,19,31,42,43,9,82,32,35,66,62,52,70,49,36,42,33,58,25,37,91,54,53,32,38,70,36,35,32,29,35,43,28,28,48,123,51,51,50,29,39,46,59,40,61,50,48,47,24,25,71
"COG0114",7,30,15,9,16,28,26,24,117,11,28,17,73,10,22,58,11,32,37,31,43,11,25,20,25,39,68,13,26,104,28,38,23,9,27,144,20,4,33,13,30,12,59,26,48,159,26,26,21,33,31,22,10,35,42,20,31,31,11,12
"COG0115",260,334,345,333,366,317,241,302,385,294,318,438,280,536,310,241,374,395,244,363,298,339,316,283,351,304,369,260,244,218,368,333,331,318,306,295,268,315,304,327,295,277,394,279,312,278,314,343,339,351,254,244,387,284,363,275,320,300,374,334
"COG0116",208,140,263,181,236,208,107,162,146,181,174,269,183,223,128,194,159,265,205,194,251,185,178,152,204,169,208,213,179,211,206,101,116,149,182,203,100,86,127,192,148,98,140,93,142,159,165,149,162,134,183,155,123,125,180,167,119,128,143,155
"COG0117",155,173,299,250,180,216,133,221,115,178,167,224,119,306,250,80,229,212,175,230,123,219,191,201,193,201,205,209,189,62,250,151,224,250,230,87,284,179,190,130,179,185,220,165,181,266,204,148,237,176,203,170,222,176,191,170,146,181,321,214
"COG0118",85,95,100,74,79,89,63,76,99,101,72,81,88,121,100,65,80,95,80,80,70,83,75,88,103,73,96,73,74,45,134,131,127,131,130,69,152,140,128,107,101,115,131,124,143,135,90,145,165,152,152,65,117,123,137,140,140,145,162,128
"COG0119",555,560,630,693,597,589,374,442,528,599,433,578,449,670,582,424,519,670,413,614,394,600,447,558,531,506,601,563,592,373,649,549,586,372,656,500,631,496,646,401,603,551,465,421,468,534,464,555,614,585,651,447,502,570,623,589,515,562,815,771
"COG0120",72,38,7,8,8,30,74,28,79,16,37,12,38,2,8,62,28,17,47,8,64,20,63,21,12,16,12,13,46,63,24,35,24,9,19,10,11,26,15,7,25,39,17,71,59,92,42,21,14,12,16,101,23,44,10,12,15,24,8,27
"COG0121",0,1,2,0,0,3,1,4,5,0,1,4,7,0,2,6,0,1,9,2,7,2,1,1,0,0,2,0,1,62,11,0,2,3,15,1,4,0,1,6,0,2,1,9,53,0,2,0,0,1,5,15,4,5,6,1,6,2,0,0
"COG0122",70,19,33,47,72,70,94,33,64,62,19,14,152,58,20,160,35,39,50,59,74,80,140,45,50,110,91,42,47,69,103,82,64,21,94,140,12,29,44,88,50,55,97,31,97,44,27,93,108,56,68,23,16,49,66,120,63,52,29,84
"COG0123",2,10,0,8,8,16,3,11,0,13,12,2,10,0,2,5,13,9,1,11,2,10,9,11,14,6,9,6,3,1,9,2,21,1,4,2,12,8,7,8,4,12,4,3,18,3,38,6,4,0,5,2,6,18,1,3,13,12,6,12
"COG0124",244,290,365,336,308,287,423,306,311,311,299,341,372,358,269,436,380,275,239,328,271,305,381,297,336,349,325,319,310,152,265,298,338,319,285,362,333,299,325,354,320,279,310,280,246,385,308,283,357,334,303,249,316,335,350,315,304,294,321,345
"COG0125",43,21,41,107,34,57,93,47,134,35,21,22,143,50,29,156,49,49,39,51,113,80,103,45,66,98,107,46,39,66,52,87,38,17,47,155,21,61,47,81,90,53,71,11,99,100,46,49,109,96,66,27,35,44,96,137,72,36,27,95
"COG0126",231,212,320,292,260,236,339,248,253,217,195,321,328,276,316,339,238,236,189,286,278,258,343,237,270,312,313,230,232,152,277,256,255,213,282,336,324,168,254,340,231,246,253,146,216,331,275,209,284,251,256,228,253,233,323,296,287,210,290,339
"COG0127",151,150,203,184,223,175,130,144,174,175,135,159,157,168,208,214,145,206,159,181,209,210,189,149,174,161,178,158,132,110,188,157,149,198,206,181,153,139,146,213,148,126,188,136,197,219,141,159,224,208,191,112,147,147,164,246,170,151,199,137
"COG0128",220,228,228,315,211,256,207,256,277,228,199,334,209,216,214,184,263,276,190,240,218,221,261,236,209,265,306,280,210,156,258,211,243,263,258,305,243,226,241,193,288,227,222,200,297,225,192,269,227,222,243,159,198,276,294,190,251,273,224,251
"COG0129",425,418,365,439,348,407,258,440,611,388,411,434,265,456,402,283,468,411,362,461,387,344,302,409,328,338,388,397,366,426,469,402,421,411,470,260,536,406,378,237,446,326,391,337,415,386,405,398,376,362,386,294,373,492,471,328,522,472,417,314
"COG0130",183,142,176,208,206,151,301,142,225,191,104,244,242,198,178,205,186,205,149,220,194,198,235,130,190,191,215,180,138,116,174,200,145,185,204,221,211,123,162,232,195,187,187,113,179,224,187,177,244,176,207,146,144,162,223,230,184,154,223,222
"COG0131",167,155,138,172,172,206,112,159,159,171,153,219,97,169,149,124,171,111,132,171,90,127,119,145,112,146,167,180,129,66,173,167,219,124,177,91,138,145,216,97,152,150,148,145,130,132,153,159,142,184,175,138,181,139,179,145,154,167,186,149
"COG0132",71,106,11,70,38,113,48,126,64,96,100,22,59,20,9,56,106,15,92,99,43,48,65,88,38,63,61,85,88,118,51,67,124,73,75,35,50,94,82,33,76,74,99,97,91,68,56,60,17,93,53,125,121,97,60,58,66,90,82,46
"COG0133",173,198,200,224,176,189,115,194,320,200,180,190,139,263,257,222,227,229,175,239,202,190,140,186,148,174,206,195,213,179,210,223,166,102,183,172,299,191,168,127,166,139,216,152,154,239,177,170,225,197,205,141,198,199,240,187,118,170,258,144
"COG0134",86,132,157,167,135,156,101,126,254,139,139,129,95,159,126,90,133,149,128,123,183,131,107,119,106,122,140,166,115,88,171,156,131,65,153,106,138,154,147,106,130,118,171,140,157,159,118,129,129,136,125,105,125,132,145,118,98,134,182,129
"COG0135",64,50,149,113,85,76,64,61,118,73,74,97,54,157,73,48,49,109,86,62,117,107,65,100,85,78,102,86,76,107,97,75,45,68,87,72,119,87,77,52,78,38,98,76,100,131,76,64,105,67,89,43,72,61,126,106,47,72,148,66
"COG0136",195,182,302,257,216,223,251,238,228,191,159,238,292,276,271,244,219,214,204,220,248,228,218,150,258,242,258,228,160,204,225,231,214,228,260,283,273,107,232,264,222,196,200,136,270,313,239,156,245,228,231,188,234,227,294,247,204,153,302,292
"COG0137",232,273,341,361,281,266,173,308,322,285,232,250,236,320,314,233,285,265,255,353,249,246,231,281,275,252,338,284,272,167,345,287,282,249,340,285,323,288,287,186,346,255,345,174,267,316,232,296,323,250,283,197,249,259,339,312,347,330,325,277
"COG0138",372,375,508,445,451,341,256,454,387,408,397,521,333,496,594,269,358,409,363,404,330,398,336,428,428,366,375,418,402,166,375,368,357,349,374,297,587,413,341,387,382,405,472,362,324,396,411,374,386,378,297,392,452,373,404,300,315,364,553,346
"COG0139",127,159,120,135,132,182,115,130,174,162,183,125,136,124,130,83,156,145,143,192,124,173,134,166,154,112,125,123,149,58,114,126,95,108,106,60,72,151,96,81,93,90,97,85,124,109,68,127,104,115,112,66,115,109,102,109,111,106,116,97
"COG0140",131,164,111,88,107,115,77,158,121,137,174,120,142,136,112,86,164,105,105,132,95,147,131,146,158,125,114,139,151,48,162,144,127,155,123,71,124,176,134,116,144,130,132,112,90,122,112,134,141,135,154,111,151,156,99,113,149,124,147,102
"COG0141",193,193,250,226,205,238,172,222,275,214,253,202,178,280,279,145,235,263,202,233,208,209,247,215,201,197,241,236,190,119,229,244,232,226,268,160,279,220,217,180,227,238,261,194,155,224,187,224,232,217,192,162,243,238,243,202,236,218,275,186
"COG0142",317,316,606,394,413,296,320,396,307,307,336,535,302,484,536,228,337,436,318,275,310,364,270,332,347,339,350,367,345,182,325,305,306,516,278,271,543,376,313,450,325,339,369,314,268,481,408,292,428,293,327,335,316,364,388,333,278,307,510,254
"COG0143",345,321,466,507,559,409,464,407,468,410,289,691,533,541,602,541,395,514,336,398,559,461,531,408,408,510,458,480,411,180,478,418,458,523,489,567,460,341,441,491,467,390,345,284,439,494,448,453,503,427,450,242,306,439,532,470,428,458,419,490
"COG0144",307,294,276,370,292,372,338,257,321,334,281,273,370,300,265,351,319,435,333,400,479,357,350,283,353,435,411,322,330,290,372,333,305,277,418,410,329,298,351,408,358,299,319,306,367,365,317,364,369,327,414,243,288,348,401,402,404,342,256,400
"COG0145",11,21,13,20,28,30,23,15,1,19,10,22,11,6,1,17,17,20,105,13,7,15,16,25,16,24,33,21,27,125,26,13,24,37,14,20,13,8,24,11,17,17,22,34,22,7,48,27,31,23,10,30,18,38,6,9,31,16,7,28
"COG0146",3,2,4,0,4,3,16,5,0,2,2,0,9,9,2,3,2,6,0,6,0,5,0,1,5,5,5,7,9,14,5,2,3,7,3,9,0,0,6,3,8,3,11,2,7,1,5,2,4,2,3,0,14,9,1,4,1,0,1,4
"COG0147",272,481,268,328,372,386,247,375,413,379,410,391,198,268,316,188,449,394,331,375,248,346,287,400,260,278,288,387,368,282,335,344,325,257,327,199,383,489,320,272,308,349,322,390,248,302,315,311,261,341,266,297,396,373,272,257,247,313,328,238
"COG0148",306,281,342,339,332,376,365,376,347,351,246,332,340,247,228,314,359,310,352,411,311,283,364,365,335,354,269,350,394,345,301,314,413,214,359,232,366,234,342,422,362,291,329,203,338,349,270,284,354,348,379,282,278,338,375,390,297,328,280,461
"COG0149",170,145,82,188,178,177,234,169,203,144,148,39,225,92,61,242,165,141,145,169,181,148,188,155,153,251,177,172,162,172,142,154,124,70,117,169,57,93,133,81,109,114,115,97,116,141,88,114,114,152,114,96,124,112,145,159,144,118,94,121
"COG0150",217,225,237,262,231,227,160,217,270,221,181,355,253,250,239,215,236,251,151,285,248,220,225,202,236,230,282,242,242,155,228,211,215,207,274,212,281,186,268,265,264,207,208,145,219,307,270,236,232,239,276,174,244,241,292,250,251,226,278,227
"COG0151",221,215,250,287,270,250,167,229,262,238,181,340,214,305,303,168,255,291,199,307,297,214,222,226,232,229,272,238,237,154,287,217,232,253,287,224,266,168,266,291,286,214,308,117,229,306,265,233,282,227,308,187,238,235,270,262,263,248,254,259
"COG0152",184,181,270,223,258,231,136,191,195,217,185,278,181,214,199,178,228,215,176,243,208,210,178,184,208,255,258,219,203,88,207,200,224,210,178,189,231,193,230,225,200,202,232,160,191,227,206,204,203,252,205,170,239,209,232,242,206,203,172,197
"COG0153",289,267,360,266,287,285,165,240,237,315,273,321,267,306,264,225,305,268,261,281,289,290,213,272,277,325,276,335,253,176,258,327,231,280,262,281,294,346,284,480,308,221,325,229,216,267,250,275,294,286,254,174,254,284,235,276,381,335,269,282
"COG0154",125,50,70,116,147,117,362,81,504,112,50,59,275,104,48,266,53,136,119,152,251,142,247,124,132,142,216,84,112,24,166,175,91,65,164,192,53,76,93,170,152,115,154,56,137,304,104,119,216,158,205,78,46,131,193,245,86,107,45,283
"COG0155",9,17,1,13,6,16,6,9,79,9,13,6,11,3,1,18,6,11,31,6,32,2,14,5,6,5,14,5,17,82,35,10,12,26,31,2,22,11,8,9,10,8,15,9,121,48,18,25,3,18,10,45,12,22,45,14,36,13,12,6
"COG0156",312,623,335,399,370,508,414,450,79,445,1259,390,241,238,336,310,669,136,496,446,100,235,542,410,259,413,344,568,489,218,291,354,710,382,292,290,450,578,517,382,561,402,360,1329,211,217,478,632,239,332,304,440,578,566,274,241,351,648,477,220
"COG0157",136,213,191,180,197,187,109,167,198,207,199,278,125,175,212,106,174,116,188,198,117,177,164,171,144,181,152,185,173,117,153,217,182,177,160,117,159,170,174,205,172,174,172,167,149,174,173,177,222,198,163,141,210,158,184,213,102,213,231,205
"COG0158",4,13,5,2,7,14,8,18,1,7,12,6,17,3,1,16,4,0,10,7,16,3,8,9,5,1,11,6,8,82,24,4,8,2,16,4,17,6,4,9,9,13,2,9,65,4,18,6,8,2,10,14,9,19,4,1,7,7,8,3
"COG0159",113,118,178,170,147,155,115,122,179,144,141,166,106,169,182,107,121,167,150,128,114,138,87,163,115,122,144,131,146,124,155,170,146,91,143,157,207,137,156,97,153,115,167,151,111,184,103,171,161,168,136,102,157,137,147,116,79,141,210,130
"COG0160",26,9,21,34,63,60,21,28,254,40,14,19,58,23,7,55,13,39,37,109,104,117,27,45,22,79,31,12,24,101,22,35,13,15,54,17,14,22,17,81,28,22,21,40,113,93,31,14,72,70,44,33,21,28,73,54,28,7,13,90
"COG0161",137,273,30,151,79,165,104,246,89,217,218,42,63,48,10,99,295,21,151,243,42,96,164,146,60,156,113,217,255,106,217,145,227,127,129,71,117,205,188,84,156,202,161,184,90,89,174,151,37,167,96,226,236,257,93,73,141,205,167,71
"COG0162",252,221,338,351,319,230,354,300,270,295,211,356,371,321,350,356,262,302,263,296,316,263,362,259,295,299,273,290,263,158,289,230,251,282,253,288,388,205,234,320,277,271,311,139,266,329,274,239,387,257,289,173,276,292,275,296,258,240,288,348
"COG0163",12,18,4,15,13,26,13,41,20,15,10,17,24,16,3,25,14,9,29,19,34,28,40,43,21,43,23,9,15,84,13,8,42,9,14,14,17,17,8,11,16,15,9,19,36,16,19,18,8,9,4,29,23,31,11,19,35,23,19,26
"COG0164",137,145,130,172,147,164,152,97,162,163,155,196,210,181,206,172,116,167,147,157,180,161,209,153,160,153,167,151,134,65,133,157,141,185,136,182,181,149,172,169,148,151,158,95,147,129,159,143,236,167,186,92,126,121,174,207,148,130,162,198
"COG0165",282,258,394,343,330,259,197,313,323,292,296,401,297,448,429,231,296,370,276,406,261,293,259,285,321,225,352,255,260,191,343,282,278,299,360,322,429,244,265,194,278,262,301,249,271,354,288,279,303,247,359,307,250,345,412,300,306,259,435,251
"COG0166",300,334,294,328,314,292,339,355,396,326,273,336,388,316,337,345,355,282,303,405,346,309,369,330,317,371,382,351,355,266,385,345,356,319,345,424,330,302,314,352,349,280,289,253,374,395,316,352,314,347,360,246,304,329,372,350,369,352,272,384
"COG0167",307,414,137,316,250,345,337,292,448,348,453,259,274,167,154,215,361,206,367,335,358,276,306,301,259,388,327,322,345,213,311,407,353,302,320,236,205,399,364,300,330,326,335,341,249,271,294,324,239,340,344,339,394,326,403,332,290,372,315,324
"COG0168",667,702,499,766,518,714,582,663,519,672,729,500,558,648,395,569,673,492,632,701,765,610,663,626,611,638,748,654,613,385,682,707,693,525,706,784,555,750,549,515,674,629,666,640,565,639,485,691,607,628,630,523,717,629,696,635,750,658,630,574
"COG0169",114,93,163,151,138,148,112,112,192,141,120,156,162,171,128,110,141,179,142,141,166,170,135,133,143,137,151,141,119,183,219,250,223,185,244,262,167,151,210,231,228,177,185,179,295,198,198,201,258,228,202,149,194,235,270,256,256,187,206,238
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1
"COG0171",337,217,482,399,288,319,390,425,436,342,245,422,363,466,266,329,342,370,257,311,300,334,345,310,385,368,433,372,320,140,305,316,391,347,333,457,411,268,326,394,395,333,346,183,228,415,343,369,466,352,323,224,316,282,399,318,383,362,391,368
"COG0172",278,227,333,326,360,269,359,305,353,269,230,329,433,330,258,419,267,348,277,327,409,327,352,314,341,315,370,307,276,168,311,263,238,247,301,428,295,271,260,390,328,254,310,242,323,386,279,266,392,303,353,172,213,249,376,421,328,252,282,341
"COG0173",310,313,324,383,485,360,665,338,509,371,311,444,558,362,345,589,329,440,345,455,401,438,510,355,420,540,493,396,414,180,446,431,439,384,467,535,359,302,386,535,408,366,470,270,365,396,411,378,546,481,507,287,382,321,488,492,303,336,357,624
"COG0174",198,134,83,161,109,276,173,187,467,216,162,59,229,138,52,218,191,153,229,164,435,197,178,174,183,235,257,283,178,331,228,242,246,141,233,235,61,169,177,122,247,244,241,185,272,353,144,203,208,276,189,103,162,182,311,195,238,200,92,217
"COG0175",150,261,76,148,195,276,149,153,144,203,228,165,174,42,40,189,204,154,172,169,59,186,195,188,136,181,147,218,157,229,269,363,270,452,207,187,91,365,186,149,206,162,131,216,175,111,127,210,103,190,203,228,221,235,184,136,188,178,169,179
"COG0176",124,148,33,74,82,209,111,147,173,112,155,40,118,64,28,85,162,70,206,156,188,106,112,170,87,103,84,87,160,396,113,166,157,109,128,107,54,131,91,77,131,127,138,150,209,151,104,126,88,135,119,170,156,118,97,74,95,131,60,113
"COG0177",154,154,178,174,145,154,243,143,202,147,146,162,214,175,178,219,153,166,154,143,146,173,154,150,163,160,178,154,165,122,174,160,160,154,161,190,177,133,172,163,153,177,180,142,181,223,145,174,185,198,176,122,130,171,169,180,168,164,158,193
"COG0178",754,831,1272,1118,924,868,978,953,763,825,809,1487,898,1173,1199,936,966,883,756,879,801,849,1102,773,879,893,1050,937,829,339,834,939,845,1083,838,935,1393,681,874,917,965,934,805,652,662,1137,983,800,1030,807,884,647,896,937,1047,830,864,913,1021,755
"COG0179",99,110,151,167,107,120,77,112,176,111,123,173,81,184,140,64,143,51,84,134,95,107,104,102,95,109,113,106,104,88,95,147,138,178,90,85,189,67,104,115,108,103,104,96,113,141,125,91,118,101,108,87,147,109,158,93,165,117,173,87
"COG0180",224,278,320,285,326,254,351,242,296,253,302,352,340,312,275,336,260,267,230,282,366,274,351,242,293,272,291,232,256,130,281,267,247,239,291,324,298,260,244,315,279,227,244,228,268,327,246,293,296,267,304,208,205,234,309,292,298,252,269,266
"COG0181",28,39,32,44,41,66,25,29,94,38,24,26,39,24,5,52,22,76,68,51,56,66,52,56,23,38,66,37,38,102,73,44,33,32,96,38,31,19,24,20,52,29,15,38,162,48,52,47,26,48,54,56,23,47,31,74,52,31,30,74
"COG0182",17,50,8,21,28,51,28,38,63,32,6,19,108,15,12,67,27,17,18,20,2,47,57,26,72,53,85,29,33,27,30,26,44,19,22,52,53,8,31,28,33,42,93,34,31,42,30,43,37,52,29,26,32,73,38,14,40,41,24,32
"COG0183",77,71,49,59,60,92,66,67,178,71,23,38,142,80,29,110,81,96,105,124,185,100,68,82,88,107,154,94,77,465,104,51,101,66,178,77,55,27,82,68,121,77,57,39,196,236,74,131,155,165,117,80,45,84,94,64,153,98,29,200
"COG0184",67,76,102,63,107,81,116,69,96,89,96,61,109,93,91,85,69,97,80,75,72,99,111,99,103,86,65,79,76,55,74,97,84,96,72,82,77,99,61,91,63,74,73,107,107,95,61,97,97,109,65,82,81,78,59,95,78,66,84,90
"COG0185",78,83,84,88,96,98,131,95,101,104,104,53,105,74,61,117,107,82,69,73,88,105,105,122,116,77,74,74,82,65,105,93,79,84,81,103,84,115,65,128,77,83,84,120,120,115,80,112,121,106,87,61,65,110,87,105,81,87,76,96
"COG0186",61,41,123,102,143,74,105,54,93,73,59,75,123,128,111,115,76,78,61,62,80,101,86,67,118,70,103,65,67,58,102,60,71,77,82,102,100,44,93,118,71,89,58,71,113,112,76,88,128,88,80,54,62,64,111,141,87,72,74,105
"COG0187",773,720,856,914,894,789,1000,785,912,742,671,1217,896,885,850,945,744,963,770,774,968,834,899,745,1191,985,931,878,653,577,973,782,808,801,963,1065,840,697,864,987,888,862,819,636,819,982,918,903,1041,812,895,643,641,864,1031,924,922,953,828,901
"COG0188",868,845,1160,1154,966,930,1215,944,997,957,776,1158,1122,1130,1051,1160,964,1115,826,997,1213,983,975,887,1312,1114,1080,972,839,542,973,993,1045,1075,1077,1288,1220,815,1100,1199,980,990,913,754,871,1005,1105,1018,1265,1028,959,819,870,971,1164,1052,988,1001,1067,1070
"COG0189",64,8,2,18,10,13,25,11,10,11,14,11,31,9,16,36,7,6,45,2,8,20,17,12,162,22,36,33,27,80,53,13,36,7,42,33,12,10,24,35,16,55,114,35,46,2,16,39,14,40,21,61,39,16,6,6,26,35,9,40
"COG0190",170,204,229,261,256,182,227,206,241,230,162,287,222,262,249,237,219,215,183,253,192,196,230,199,184,242,215,181,210,145,182,235,240,253,206,263,270,169,255,226,240,184,208,146,229,267,258,206,270,241,242,127,234,204,198,248,207,222,206,242
"COG0191",269,290,367,298,244,242,315,398,439,269,242,234,388,399,277,392,227,369,388,252,537,325,297,321,298,295,311,209,284,616,341,278,231,259,298,387,387,306,269,292,212,246,279,292,471,339,389,298,329,269,262,316,281,318,336,403,355,262,322,304
"COG0192",238,310,452,411,349,296,285,312,325,308,276,408,406,460,515,464,305,425,357,362,392,302,411,266,307,352,402,366,407,201,236,208,218,242,199,313,298,197,240,207,266,213,191,175,207,241,216,247,278,198,250,126,199,200,232,259,242,264,244,220
"COG0193",123,148,146,144,151,150,215,148,151,148,113,175,205,145,129,165,141,142,112,134,172,154,203,127,157,166,145,128,131,100,151,133,138,84,141,198,160,149,142,195,143,141,132,109,194,182,155,148,186,183,157,104,150,135,180,183,136,156,167,146
