"","NOF010","NOF007","NLM010","NOM008","NOF005","DLF008","DOM024","NOM012","NLF015","DLM021","DOM010","NOM020","DOM015","DLF003","DLM019","DOM013","NOM018","DOM003","NOM009","DOF009","DOF003","DLM001","NLM023","DOM023","DLM014","NLM025","NLM007","NLM016","NLF002","DLM011","NLF001","DLM013","DOM005","NLM008","DLM009","DOF014","DOM018","DOF007","NOF011","NOM015","DOM008","NOM007","NLM028","DLM002","NLM026","NOM017","NLM006","NOF013","DOM001","NLM021","NOM004","DLM010","DLF001","DLF012","NLF012","DLM005","NOM029","NOM005","DLM018","DLM027"
"COG0108",250,247,228,290,281,201,214,224,269,251,276,303,200,247,97,176,231,273,223,262,237,279,242,407,271,271,227,384,247,297,286,161,244,207,148,240,228,219,211,271,219,180,212,255,194,384,268,202,240,245,299,209,205,89,236,228,286,189,283,257
"COG0109",0,0,0,1,1,9,0,0,1,0,1,5,3,1,0,1,1,37,0,4,0,4,3,1,0,2,1,2,0,6,0,5,8,2,3,0,2,8,0,1,9,1,1,0,0,0,10,0,3,0,5,27,1,3,1,8,14,41,0,0
"COG0110",764,740,651,772,713,959,887,605,765,607,751,302,713,460,409,630,544,331,426,886,876,640,1018,530,1001,567,661,398,994,695,994,455,1263,724,493,773,514,1134,911,689,1179,516,639,819,573,230,847,893,717,710,1067,718,1137,736,701,764,942,553,592,519
"COG0111",434,333,310,375,372,376,386,427,382,414,427,386,434,371,586,443,473,464,410,538,367,559,356,455,384,385,388,197,434,379,406,755,384,364,383,424,419,368,434,407,386,316,394,434,481,382,511,329,458,398,316,417,327,464,400,466,468,400,560,468
"COG0112",243,296,265,183,244,183,228,267,242,313,225,368,170,349,308,298,243,259,251,260,234,299,208,315,288,359,222,327,345,212,290,318,203,287,183,210,231,199,224,249,231,300,324,320,264,341,264,176,282,265,212,235,211,205,282,258,216,141,355,276
"COG0113",19,22,70,23,33,40,57,34,30,33,64,27,28,19,45,43,46,84,51,36,33,53,51,39,28,26,47,13,40,16,43,65,52,26,117,40,67,32,29,28,26,41,31,70,31,54,68,11,46,33,36,99,21,191,45,39,51,125,45,42
"COG0114",43,9,31,28,21,13,19,27,16,24,19,4,63,20,150,18,31,64,35,38,35,48,20,8,13,27,37,15,6,14,6,70,37,14,39,46,28,35,18,31,54,14,13,16,38,17,23,10,59,20,22,36,16,20,19,53,35,62,54,158
"COG0115",278,314,315,329,322,264,305,336,277,349,281,318,356,334,314,357,357,288,312,347,300,297,264,360,300,356,315,299,271,327,305,375,251,357,315,349,381,307,276,304,275,339,259,348,353,532,260,288,350,312,249,307,274,253,345,380,371,265,378,273
"COG0116",223,158,206,167,237,103,160,252,145,142,200,208,202,236,205,156,282,142,301,140,180,215,169,214,236,290,177,145,210,178,134,213,224,255,260,191,186,150,133,199,138,331,237,199,236,224,228,220,160,218,159,198,117,228,192,142,241,274,234,246
"COG0117",199,202,183,209,149,164,160,186,219,242,231,308,212,240,88,172,210,197,185,208,197,204,202,272,193,241,197,228,197,225,216,141,173,203,133,185,225,200,176,187,197,163,155,195,127,334,199,186,213,199,159,202,121,96,200,208,202,155,199,226
"COG0118",132,127,152,117,113,90,125,160,112,108,126,129,126,140,86,119,126,140,157,158,93,134,105,153,95,140,109,138,147,167,126,117,72,169,194,145,145,101,105,116,133,105,89,119,99,156,130,115,113,108,110,115,108,90,128,147,138,117,162,142
"COG0119",633,483,603,707,516,377,578,602,502,551,568,814,495,621,487,440,643,469,561,576,525,623,521,870,558,473,429,590,588,525,530,572,434,641,589,638,599,481,561,495,553,405,625,605,619,661,513,623,497,613,391,544,534,364,553,455,621,488,595,491
"COG0120",22,29,27,37,26,77,17,6,30,40,18,30,16,9,16,83,32,43,19,38,44,31,79,6,22,35,19,5,36,20,13,28,82,12,133,44,11,71,45,34,65,14,27,15,16,6,27,60,38,18,68,42,76,19,11,27,45,36,16,87
"COG0121",0,0,1,0,2,3,1,0,2,0,0,8,3,0,0,2,10,18,4,8,1,2,3,1,0,0,3,2,3,6,0,6,12,3,5,0,3,2,0,1,1,0,1,0,1,3,4,1,4,2,4,25,1,9,0,4,12,51,0,3
"COG0122",40,43,55,37,70,64,77,57,49,56,49,33,97,88,142,148,96,26,92,37,56,59,44,29,31,63,105,16,84,45,37,152,21,86,55,72,62,63,46,67,26,62,122,90,114,52,49,63,87,54,63,46,21,163,51,54,61,82,53,31
"COG0123",5,5,7,13,5,13,8,16,14,14,25,16,10,1,2,8,3,0,2,7,12,20,15,8,11,4,5,1,4,6,9,18,1,0,54,2,8,9,14,11,5,11,1,4,6,1,11,6,22,8,10,35,5,0,2,27,7,5,3,2
"COG0124",292,277,311,317,280,218,323,316,285,344,330,309,338,372,377,369,282,309,240,291,291,330,281,321,329,333,315,268,306,298,309,374,228,248,350,345,306,227,297,305,312,366,299,312,308,400,285,253,286,331,318,248,248,248,300,329,240,209,329,394
"COG0125",36,25,55,34,48,38,53,67,68,43,65,32,69,111,150,124,57,66,49,66,33,71,51,17,35,80,31,17,68,39,47,113,24,27,100,89,41,11,70,52,18,62,31,72,119,60,58,31,48,77,24,77,9,57,43,70,44,67,67,100
"COG0126",255,228,233,209,243,182,233,268,194,248,259,281,242,274,316,322,238,230,285,231,206,297,197,307,281,271,225,282,217,240,215,327,204,270,283,261,315,229,258,205,202,357,242,243,348,294,239,198,256,266,176,237,171,239,271,261,238,209,331,342
"COG0127",175,212,154,124,141,129,175,196,114,149,124,173,168,221,184,177,150,216,176,158,137,165,134,171,165,198,164,199,150,139,130,170,128,195,198,155,150,126,122,142,134,232,159,162,195,181,171,120,155,182,99,166,115,127,146,149,151,158,183,192
"COG0128",217,212,231,212,311,180,244,222,179,216,278,316,234,260,308,294,255,252,251,252,235,298,207,233,266,272,234,231,245,202,220,270,158,214,316,216,234,130,215,276,197,219,290,226,239,286,217,196,270,273,238,218,187,256,258,253,189,234,294,230
"COG0129",494,407,380,387,431,410,387,343,451,425,501,540,438,379,301,351,462,471,443,340,365,518,348,461,355,387,490,398,379,418,429,560,282,352,273,393,507,346,318,489,448,267,579,375,403,472,361,395,402,412,378,351,337,361,472,345,386,425,469,335
"COG0130",159,147,156,134,150,138,164,193,144,151,171,206,173,246,237,264,194,187,172,186,153,237,111,203,180,244,176,176,159,182,110,195,130,138,194,196,191,126,184,183,92,244,167,190,231,232,187,151,161,173,91,201,103,176,173,151,165,175,208,263
"COG0131",147,147,161,194,175,103,190,133,184,159,188,160,161,155,85,107,169,114,143,147,116,203,130,196,161,133,135,170,139,170,153,170,155,143,165,181,178,134,140,186,155,91,128,139,127,174,137,151,143,162,159,140,167,111,202,158,179,121,165,157
"COG0132",61,80,77,97,57,97,83,46,105,82,93,53,101,20,22,57,75,82,48,68,90,89,114,83,113,49,70,11,68,109,78,62,112,36,63,65,98,121,83,85,111,40,46,58,49,17,99,59,85,90,93,104,111,98,69,81,111,132,57,61
"COG0133",209,150,183,151,194,137,169,153,199,213,224,228,220,216,175,173,212,261,198,199,125,236,133,288,171,245,171,259,211,153,212,157,137,201,250,201,211,168,125,190,194,111,166,190,154,273,170,146,179,167,131,159,102,222,195,185,181,147,195,250
"COG0134",133,140,146,128,133,105,138,83,150,106,124,152,154,128,100,103,145,194,151,124,121,142,116,173,106,171,117,134,163,129,132,105,98,144,209,162,139,109,114,129,109,88,130,199,108,162,171,78,132,126,121,128,113,181,112,123,142,130,151,150
"COG0135",63,38,66,33,43,51,38,49,48,27,35,88,75,81,55,50,65,65,72,45,51,46,43,80,37,77,37,60,68,31,80,75,56,102,178,82,55,40,55,63,86,43,55,109,85,146,125,74,88,80,60,79,55,98,73,94,84,93,121,126
"COG0136",260,187,184,230,172,171,199,245,159,210,194,286,209,273,270,198,232,301,226,255,204,249,195,255,233,321,223,308,206,227,130,256,184,166,266,240,242,189,230,166,170,239,194,218,271,292,228,176,216,212,143,240,141,239,244,210,214,226,260,321
"COG0137",265,250,366,330,328,213,291,280,259,301,256,351,315,275,304,253,304,303,302,264,218,281,222,343,292,325,416,328,308,307,297,322,203,285,332,259,328,230,238,299,213,200,318,223,285,341,267,273,240,310,256,226,194,218,318,287,284,279,307,278
"COG0138",434,339,410,366,368,297,410,391,441,402,367,500,448,370,291,331,375,412,358,348,353,448,421,532,480,448,348,594,385,386,434,354,404,348,343,349,379,433,393,400,369,401,320,371,352,528,435,375,390,400,306,267,430,272,379,389,421,287,391,440
"COG0139",133,208,159,144,173,101,161,128,107,162,117,122,121,159,96,147,186,116,168,147,133,115,112,140,150,124,187,131,162,176,183,129,110,188,143,182,169,158,135,139,137,99,188,190,148,117,122,145,109,167,136,186,131,104,154,162,148,145,163,130
"COG0140",137,206,105,133,146,104,188,139,104,163,132,120,145,119,90,133,137,81,88,118,114,127,117,132,154,101,164,112,132,176,164,120,118,120,82,136,149,128,131,122,146,111,114,152,132,112,132,108,115,130,166,106,140,66,144,150,130,96,116,118
"COG0141",222,209,239,202,245,162,218,208,188,223,198,252,241,224,167,191,233,242,243,209,204,269,181,269,239,238,194,262,209,239,231,243,184,278,299,251,258,186,216,215,211,134,197,211,200,303,182,205,240,242,209,165,178,198,236,210,229,185,246,234
"COG0142",398,333,289,382,299,233,327,363,325,319,312,457,334,431,280,287,343,485,300,369,291,376,317,495,381,611,291,538,329,356,364,313,348,303,260,335,339,334,339,340,360,447,271,340,327,514,489,308,324,304,330,329,294,187,299,365,415,246,414,468
"COG0143",414,406,379,423,447,246,385,392,362,391,485,491,353,513,577,539,445,520,468,447,400,479,367,423,416,545,490,569,448,353,375,504,278,350,478,406,339,213,399,468,314,477,435,434,553,484,446,343,437,447,327,342,304,549,416,451,441,280,521,517
"COG0144",350,373,337,256,330,298,328,318,247,296,368,363,317,398,455,340,349,312,485,259,335,344,305,294,319,377,405,277,377,297,291,375,244,313,543,319,407,248,286,298,276,349,411,344,449,306,311,305,299,362,302,300,237,464,362,274,277,395,385,372
"COG0145",16,25,19,21,17,69,19,16,30,22,36,27,19,22,17,17,18,20,16,7,35,25,19,16,17,5,26,2,15,14,24,32,25,5,100,8,12,44,10,18,22,11,21,16,37,8,20,9,41,22,17,15,28,11,11,30,14,15,4,5
"COG0146",3,0,3,2,1,4,3,1,1,1,1,0,4,3,1,0,7,0,3,1,10,0,1,1,3,4,4,1,0,3,4,8,0,1,0,0,2,6,3,1,1,4,5,5,3,2,10,0,4,7,0,1,1,0,4,1,0,2,1,0
"COG0147",295,359,338,356,339,256,363,236,323,427,261,342,354,273,211,288,341,344,275,294,270,387,288,319,356,384,371,327,402,382,395,274,327,384,238,358,346,382,348,294,414,299,329,313,233,271,311,317,334,312,350,320,395,283,373,286,357,285,273,268
"COG0148",281,312,338,330,297,216,335,312,435,392,400,281,348,360,274,278,326,219,367,377,350,325,376,276,323,336,316,232,370,269,366,264,273,266,365,328,404,208,291,314,398,401,348,303,430,241,257,311,305,387,225,300,188,379,291,296,315,328,353,379
"COG0149",125,220,182,187,183,189,159,179,145,164,195,98,171,171,244,200,249,133,160,174,163,210,156,129,199,133,200,59,211,177,141,229,167,182,203,203,180,152,167,164,158,138,200,174,229,93,147,175,200,161,158,167,123,266,161,190,211,169,241,182
"COG0150",269,229,229,231,225,174,171,228,212,280,243,268,219,227,228,224,268,200,253,242,179,268,184,224,264,228,277,228,209,236,201,281,198,273,259,225,313,192,218,232,163,241,267,241,260,239,248,193,197,256,210,206,141,196,240,214,220,184,291,297
"COG0151",285,225,235,238,225,178,247,231,197,280,250,384,266,283,265,215,296,265,253,260,172,277,160,249,286,289,307,290,200,253,204,229,150,252,307,227,320,179,226,267,182,254,286,236,238,305,212,221,207,264,154,278,113,206,315,176,221,214,257,353
"COG0152",226,216,192,210,173,158,216,239,163,271,217,243,214,227,172,169,209,155,234,212,196,233,206,213,231,228,232,192,177,222,177,239,171,192,170,198,232,139,202,208,194,233,203,236,200,207,148,208,227,233,146,172,144,128,231,221,200,148,254,246
"COG0153",256,256,244,272,315,167,313,295,213,272,248,290,339,311,290,230,245,262,298,234,227,238,243,303,292,291,325,293,320,285,260,262,196,272,201,295,299,189,259,310,198,468,269,268,262,319,234,275,204,283,245,234,250,309,314,201,180,300,252,278
"COG0154",47,79,89,37,77,54,89,92,48,47,98,35,92,137,124,182,132,70,141,60,79,55,43,26,62,55,52,27,130,23,117,242,63,140,472,170,159,25,104,119,35,162,116,147,227,99,68,106,102,152,47,91,42,284,146,119,92,116,196,313
"COG0155",21,13,6,7,33,64,16,7,23,5,50,13,14,9,7,24,24,49,39,22,13,27,28,3,15,8,29,3,8,10,15,51,47,9,44,11,12,21,6,17,28,7,34,3,3,10,36,12,18,13,52,72,22,25,16,38,34,90,61,49
"COG0156",554,511,406,603,659,372,444,265,492,665,572,412,384,219,288,520,325,259,153,472,429,449,426,459,564,272,609,335,335,500,382,254,450,209,94,357,469,802,441,670,535,370,259,232,259,211,403,324,564,509,494,550,475,114,551,579,715,259,234,256
"COG0157",178,167,174,179,157,134,196,143,224,209,211,222,159,206,101,161,150,164,199,185,141,164,203,253,145,196,147,226,174,221,129,100,90,110,184,135,125,111,114,119,115,147,96,129,111,112,99,105,96,111,146,124,96,149,128,125,101,95,131,124
"COG0158",11,8,11,4,4,7,10,6,7,5,8,13,6,3,6,10,18,26,8,23,13,12,16,8,4,11,11,5,5,7,6,6,12,4,40,5,14,9,13,12,5,8,1,3,0,2,13,2,16,5,14,60,3,9,1,13,11,37,3,9
"COG0159",149,150,137,113,162,106,137,128,142,139,108,168,160,156,168,101,147,205,152,142,99,163,99,186,105,192,128,191,181,126,163,114,108,201,181,150,153,129,87,138,143,106,128,152,126,142,124,108,139,125,128,123,152,141,125,124,111,127,156,174
"COG0160",19,8,67,7,15,12,50,22,9,20,43,41,25,61,18,21,25,66,24,34,30,33,29,18,16,34,22,3,50,18,48,29,38,6,175,38,124,7,17,9,20,102,20,116,72,22,59,24,29,23,11,119,11,95,65,46,29,90,58,90
"COG0161",182,194,142,247,134,184,196,57,272,294,246,123,176,28,66,157,183,70,66,145,182,239,166,150,228,82,157,11,164,207,167,123,252,61,76,153,231,239,215,232,244,89,135,98,99,44,174,162,173,155,243,182,195,83,215,135,158,106,91,75
"COG0162",278,238,255,266,237,188,293,250,340,275,299,313,302,366,308,335,266,319,290,261,227,285,272,318,279,337,288,360,260,291,253,333,156,235,244,215,341,183,260,245,248,348,256,258,300,319,258,259,257,254,167,213,129,195,264,268,229,228,296,339
"COG0163",21,13,9,23,16,37,12,10,24,24,32,20,11,4,12,41,9,39,16,21,27,46,25,19,27,5,3,3,27,15,41,30,29,6,27,5,26,22,12,13,8,9,23,22,7,19,18,11,57,14,17,54,18,11,28,37,14,38,15,20
"COG0164",169,158,142,150,131,102,173,174,131,123,158,162,155,243,167,223,144,181,178,183,140,202,142,175,145,180,160,192,165,161,149,159,100,155,154,135,136,146,134,148,94,183,191,169,168,153,143,125,146,161,136,129,138,127,146,123,158,117,157,179
"COG0165",372,270,325,238,262,247,271,337,320,279,235,399,327,333,319,282,310,357,336,278,283,330,296,419,312,404,346,461,352,264,298,340,278,252,402,285,379,283,271,289,265,187,270,327,278,440,341,311,292,309,222,276,200,274,279,311,313,242,371,361
"COG0166",260,329,344,276,349,228,343,328,295,338,391,337,323,291,414,381,387,301,404,313,333,358,294,310,339,393,378,335,383,331,306,350,270,315,423,361,371,222,310,375,329,381,358,329,311,316,368,267,319,320,281,328,254,368,318,304,296,273,383,379
"COG0167",303,295,316,324,322,309,361,245,328,344,385,210,312,228,246,316,328,284,239,465,359,399,380,289,343,245,293,147,334,362,339,299,333,285,218,408,339,432,352,322,355,290,303,262,289,164,323,266,319,356,379,343,366,243,357,341,441,226,395,322
"COG0168",637,697,594,640,734,637,698,635,614,688,596,679,673,591,743,668,678,410,665,709,654,689,575,618,685,452,788,410,710,820,675,654,528,673,774,703,718,705,667,661,649,549,775,617,722,604,537,656,693,647,650,612,691,784,747,650,740,627,667,643
"COG0169",217,202,201,173,183,166,219,224,186,218,206,211,207,264,260,249,239,275,331,185,221,214,196,212,166,280,188,190,222,184,136,175,100,174,154,122,121,113,125,134,134,155,155,153,152,140,159,93,149,145,109,213,90,135,128,161,148,206,184,155
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",371,319,331,228,325,226,348,384,332,369,394,417,368,413,425,363,300,298,347,369,327,399,271,372,386,296,344,277,263,279,344,406,243,272,240,300,260,201,321,369,214,370,313,349,366,466,353,344,388,435,210,249,220,303,338,379,229,258,399,428
"COG0172",245,274,315,257,286,189,281,355,248,268,249,305,308,405,401,358,328,311,406,287,256,273,225,305,263,336,266,283,303,246,295,347,181,241,341,298,314,162,249,278,233,369,291,344,374,344,341,257,269,346,215,267,186,330,294,295,303,272,364,321
"COG0173",322,312,377,322,417,218,358,493,324,388,403,308,412,553,519,550,433,339,400,327,393,420,352,358,394,441,298,320,399,259,362,563,257,355,507,449,445,285,427,321,279,548,361,440,560,389,328,288,309,445,296,257,318,461,399,333,365,297,518,373
"COG0174",172,185,208,196,272,155,205,195,187,170,147,127,201,195,240,201,211,222,296,192,222,210,202,86,169,204,205,35,245,131,188,303,107,253,346,264,186,173,242,243,173,133,248,214,211,134,125,229,193,236,172,188,134,236,187,224,200,248,282,314
"COG0175",198,221,178,172,195,153,207,130,136,202,257,102,143,106,193,215,272,48,154,190,203,228,130,170,162,84,211,36,239,197,186,119,195,187,130,348,143,253,178,172,235,135,355,179,215,45,204,151,121,228,226,212,273,187,199,198,243,220,206,127
"COG0176",106,135,116,151,135,134,107,83,142,161,111,69,133,81,119,107,117,188,167,136,113,89,155,55,115,51,188,34,159,119,171,131,166,161,183,146,139,140,105,125,154,95,133,107,113,64,108,107,115,129,122,170,154,193,113,127,128,240,97,125
"COG0177",150,133,149,136,193,137,150,200,147,150,162,167,182,218,169,177,187,156,152,184,151,175,145,132,186,189,165,187,177,149,158,160,129,159,204,199,141,155,159,187,138,151,174,164,172,170,132,149,185,146,147,116,130,143,167,193,133,107,177,225
"COG0178",992,729,886,802,825,731,784,924,863,962,841,1234,864,1036,976,1069,868,866,811,961,828,1118,710,1068,1021,1133,856,1272,692,820,756,849,640,622,795,938,855,718,933,856,822,937,784,870,1014,1205,828,719,970,973,681,722,658,688,836,970,761,583,1087,1161
"COG0179",96,89,62,94,63,80,62,67,65,95,59,97,56,71,35,64,61,143,50,100,68,102,78,131,55,67,97,104,53,118,104,114,93,84,35,124,150,78,104,109,147,123,107,126,71,167,164,109,130,80,71,148,86,20,103,134,129,91,127,141
"COG0180",255,231,226,236,245,215,253,271,196,273,255,296,248,325,290,329,254,266,270,270,234,258,219,284,232,287,308,317,248,272,236,220,194,270,281,260,258,214,224,227,225,298,257,276,305,301,229,232,277,265,231,264,214,216,257,299,215,232,260,306
"COG0181",19,34,87,28,54,61,43,28,31,22,53,23,12,31,35,26,61,45,60,23,28,47,32,24,29,36,51,7,14,23,44,41,51,97,106,44,54,9,26,22,24,29,70,51,23,29,50,16,38,45,42,60,17,135,31,20,42,92,53,37
"COG0182",40,31,38,38,33,55,26,65,21,27,40,21,66,39,51,67,28,8,27,34,51,55,52,12,46,31,41,29,18,22,30,121,36,16,72,30,24,27,34,37,34,29,6,44,96,8,19,18,77,45,21,35,16,7,20,55,16,15,42,49
"COG0183",85,91,129,100,149,130,72,102,64,72,86,78,78,147,88,92,112,242,139,89,63,67,87,19,85,82,83,30,57,97,91,155,76,103,30,51,129,49,71,125,78,58,118,101,152,69,81,87,106,110,60,235,45,56,97,158,147,307,73,205
"COG0184",74,120,65,87,87,90,101,93,54,79,59,67,92,108,68,105,94,99,77,77,77,58,96,85,54,113,80,83,96,83,96,100,66,119,72,102,61,101,82,59,85,104,85,120,65,92,97,76,97,63,89,52,76,61,61,112,90,80,78,74
"COG0185",59,83,89,95,123,67,101,98,50,83,107,66,79,115,115,114,84,80,85,95,94,72,99,59,84,75,92,66,105,102,111,89,66,117,131,98,97,61,64,77,82,113,95,69,128,82,100,62,88,74,79,80,85,64,89,132,80,75,117,100
"COG0186",67,69,86,68,82,55,70,111,44,66,82,95,55,131,89,94,94,119,93,83,77,85,90,88,58,93,90,115,92,69,75,81,65,120,112,66,101,69,87,77,56,131,77,106,110,110,102,62,96,79,69,61,59,59,66,111,99,73,94,114
"COG0187",801,727,849,834,895,465,752,1151,708,709,885,839,846,1013,1076,862,1054,860,1061,812,762,926,705,814,908,955,913,866,827,732,742,951,668,780,957,792,820,637,834,897,629,942,901,827,955,895,813,775,827,962,723,791,503,887,834,695,881,804,1063,986
"COG0188",1018,958,966,888,1035,523,983,1354,812,990,1064,1142,889,1270,1318,1004,955,983,1189,958,814,1154,794,1017,989,1081,1035,1064,864,821,885,1127,765,915,1020,925,1050,692,1012,998,713,1177,1061,1004,1148,1204,889,855,926,1100,899,791,756,960,958,865,908,806,1188,1009
"COG0189",15,22,27,20,26,51,32,226,50,26,27,7,110,14,39,20,47,49,11,14,73,27,27,6,39,29,12,17,17,26,18,29,65,18,9,15,12,41,52,35,21,27,3,24,50,13,25,72,28,20,33,51,30,80,12,34,39,92,9,2
"COG0190",215,194,184,244,266,170,217,211,272,245,235,271,262,229,280,255,217,199,202,215,193,224,197,238,227,204,258,264,217,213,179,280,128,199,139,232,221,143,188,232,209,240,225,198,271,245,199,178,208,206,170,171,88,155,210,175,235,160,214,248
"COG0191",317,271,238,228,327,448,259,267,222,206,311,297,278,324,437,300,332,474,402,281,248,245,233,342,246,267,297,316,403,266,285,433,289,356,245,268,282,260,250,265,246,326,308,320,335,404,402,272,299,227,314,287,228,758,259,321,352,314,333,297
"COG0192",343,338,316,356,352,231,330,343,286,295,391,389,300,431,411,393,347,336,366,329,318,317,278,369,331,426,433,476,307,327,250,388,221,371,395,304,347,265,343,408,230,315,393,293,475,472,298,230,336,413,277,431,196,637,361,318,317,333,326,356
"COG0193",130,98,129,114,155,83,140,149,108,134,158,140,170,186,149,216,157,113,169,164,122,124,108,138,159,113,138,112,131,147,143,155,120,141,178,153,117,101,133,164,133,211,118,171,172,120,135,126,157,144,136,139,95,146,154,158,128,107,184,178
