"","NLM017","DLF003","DOM023","NOM026","NOM010","NLM022","DLF012","DOF003","DOM015","DLM016","DLM013","NOM014","NOF007","DLM004","DLM023","NLF005","DLM021","DLF005","DLM022","NOF005","NOF011","NOF010","DLM015","DLF010","NOM017","DLM011","NLM029","DOM003","DLF004","DLM010","DLF006","NOF012","NOM008","NLM025","DLM005","NLF013","NOM005","DOM016","DOM024","NLF008","DOF009","NLF009","DLM012","DOM001","NLF012","NOM007","DOM010","DOM008","NLM004","NOM022","NOM016","NLM008","NLF001","NOM012","NOM009","DOM013","NLM001","NLM006","NLM023","NLM009"
"COG0108",219,246,372,204,273,231,91,253,188,286,168,257,215,222,162,226,212,230,125,267,230,251,200,145,370,275,262,245,234,219,242,166,316,247,248,214,195,290,209,260,245,283,70,278,203,228,335,220,248,244,275,182,287,198,192,201,220,271,274,326
"COG0109",2,1,0,17,0,9,14,1,2,3,4,2,0,1,1,1,1,0,13,0,1,1,1,7,0,9,0,33,0,23,11,0,2,1,11,0,47,6,0,7,1,0,5,4,0,0,0,4,0,2,0,4,0,0,0,1,4,8,8,0
"COG0110",1014,503,506,599,784,605,786,855,725,711,448,941,783,1189,617,565,625,594,583,772,920,782,1002,490,237,647,584,351,612,841,314,234,273,183,247,217,172,231,285,258,289,321,191,269,241,148,278,386,125,136,230,223,301,228,138,213,179,286,337,295
"COG0111",336,378,430,414,322,439,440,425,411,481,788,379,356,333,431,333,382,464,422,384,432,398,327,544,375,386,372,496,295,400,465,311,409,400,425,329,362,349,365,499,564,321,641,425,389,352,409,376,279,324,439,391,403,414,364,454,401,536,328,236
"COG0112",214,350,292,245,308,245,231,265,216,242,294,233,281,179,282,306,281,336,310,244,234,259,241,320,358,212,248,286,278,179,226,174,195,347,257,278,160,241,216,325,248,226,227,280,259,280,268,237,282,177,227,287,322,276,252,274,259,274,236,323
"COG0113",31,26,38,127,58,57,191,35,30,28,69,34,21,18,41,46,24,52,69,43,30,18,43,41,57,33,77,79,27,102,51,37,15,22,45,45,107,52,40,54,31,27,33,40,43,25,67,15,37,37,29,23,32,51,58,51,53,52,46,18
"COG0114",16,17,9,36,11,31,16,34,55,24,55,49,6,30,30,20,15,26,58,19,14,41,21,80,14,21,12,54,10,31,44,32,31,26,51,28,66,47,16,19,23,13,52,49,15,9,20,62,28,15,15,16,10,29,26,25,20,19,33,17
"COG0115",272,353,362,315,315,311,278,287,380,352,388,354,322,303,314,362,375,307,235,297,268,282,280,296,505,355,343,313,346,269,287,226,303,332,324,267,294,296,319,315,348,283,323,341,337,374,283,293,404,333,299,339,320,316,325,346,377,265,296,359
"COG0116",172,208,206,232,187,314,212,179,204,157,195,158,188,162,212,272,152,248,221,222,132,200,172,192,230,191,253,158,178,189,154,107,150,266,161,283,266,219,153,160,183,206,93,172,186,310,181,137,291,185,187,245,154,211,281,206,270,222,155,269
"COG0117",132,228,259,168,169,209,98,189,189,216,136,250,219,189,171,155,235,173,89,170,208,207,197,117,372,220,235,243,240,200,175,127,210,257,169,191,142,191,172,203,212,193,157,223,178,147,221,181,243,227,197,204,188,171,173,167,212,205,196,321
"COG0118",93,156,183,117,150,141,90,92,131,103,160,115,134,117,147,118,121,141,96,151,105,125,110,125,144,140,103,121,110,118,109,98,124,143,139,141,94,132,124,90,163,108,140,137,115,94,114,131,138,133,124,174,134,127,124,115,130,126,96,179
"COG0119",550,609,814,473,556,639,403,547,445,523,593,522,492,439,564,609,535,552,474,535,567,575,611,430,702,508,857,501,632,521,435,359,671,486,484,660,449,571,596,474,582,490,551,539,553,424,600,543,683,401,549,657,562,542,537,442,548,510,542,619
"COG0120",35,6,9,54,19,12,22,60,16,18,21,20,26,58,21,14,30,8,72,30,39,25,36,49,4,19,23,42,23,46,26,100,32,41,29,14,44,40,12,30,26,27,165,32,16,9,30,61,17,10,14,7,18,13,18,61,10,27,58,6
"COG0121",0,1,1,35,2,11,9,1,3,1,4,2,0,1,3,3,0,0,11,0,0,1,2,5,1,6,0,18,0,22,5,0,1,4,4,3,37,5,0,5,5,3,7,1,1,1,0,5,3,3,4,0,1,0,7,3,3,6,4,1
"COG0122",25,104,19,83,48,92,165,50,94,45,139,54,51,22,75,69,39,106,182,93,68,29,40,127,42,47,50,28,30,43,112,109,47,43,73,69,99,42,77,36,50,56,28,83,34,69,49,27,52,18,41,81,50,60,89,151,47,41,38,28
"COG0123",7,6,5,17,8,5,1,12,7,28,28,17,9,10,18,7,21,3,4,6,10,5,8,6,0,13,8,3,10,44,25,6,8,8,16,7,8,23,14,12,5,5,6,24,1,3,27,4,4,3,3,1,14,15,2,6,3,9,19,1
"COG0124",261,391,328,257,315,256,231,277,316,345,382,347,306,295,307,331,359,267,460,311,314,326,318,361,370,286,323,275,304,269,338,463,332,353,323,339,250,294,328,305,290,304,333,303,267,377,316,287,290,310,299,228,270,332,299,395,312,286,303,353
"COG0125",68,108,24,101,66,45,62,33,67,40,125,24,39,22,93,56,54,100,154,49,55,33,38,145,45,44,105,66,46,74,77,109,47,87,61,64,57,36,44,32,65,61,177,74,40,78,61,16,50,25,40,31,45,86,49,105,57,57,45,32
"COG0126",148,323,257,237,264,275,191,231,263,221,326,201,218,179,260,286,239,292,358,198,212,257,234,336,296,219,331,258,265,212,244,319,216,267,245,263,197,234,218,250,241,228,284,222,240,318,295,216,235,221,234,260,193,273,283,307,268,250,189,333
"COG0127",190,231,172,218,161,186,154,132,172,151,145,148,216,138,150,190,141,232,211,162,123,142,139,163,172,134,134,227,131,146,157,147,129,176,174,190,155,162,174,138,149,161,226,159,150,233,134,121,185,183,148,227,133,183,168,202,164,188,156,203
"COG0128",173,253,199,265,287,242,267,244,252,235,282,218,202,230,218,230,243,204,227,274,220,245,238,212,250,217,237,217,219,207,256,198,182,272,247,275,190,267,209,226,261,237,250,256,254,216,285,196,286,270,256,194,228,213,275,259,271,215,229,224
"COG0129",328,400,422,410,351,490,366,341,415,404,622,503,405,398,583,374,398,337,346,404,337,425,368,240,476,437,333,501,415,358,126,90,139,158,102,134,158,130,121,149,125,128,140,119,149,89,152,156,131,155,133,134,145,109,153,108,145,110,132,131
"COG0130",180,238,175,167,154,202,166,149,189,165,201,132,173,120,181,223,146,224,199,169,176,174,126,247,225,160,194,183,168,162,147,264,143,228,166,186,164,147,163,135,198,115,322,165,181,235,202,120,202,187,183,140,124,213,195,232,197,180,139,202
"COG0131",120,134,178,104,181,176,106,149,144,195,167,178,149,152,155,138,168,137,119,136,171,158,144,115,185,162,155,134,147,125,151,111,193,127,133,188,131,172,190,212,149,139,176,137,177,107,178,155,100,145,202,139,154,117,161,129,134,139,149,109
"COG0132",71,29,67,83,76,86,97,101,101,97,78,120,82,105,58,63,98,41,54,73,92,66,97,52,24,127,41,63,49,96,82,58,85,53,80,53,102,87,107,103,67,74,41,98,79,28,89,101,21,59,89,43,86,35,56,61,32,95,108,18
"COG0133",129,210,249,166,160,203,240,146,236,155,146,201,166,182,128,155,215,183,220,156,129,216,185,131,246,158,153,242,199,136,130,126,146,277,141,218,155,166,182,196,186,132,246,190,219,144,179,216,212,122,159,197,196,184,183,148,254,177,141,193
"COG0134",124,122,163,136,137,144,175,134,176,142,97,179,120,114,114,100,124,137,117,147,105,131,161,90,155,109,118,183,124,133,128,105,98,177,125,138,110,147,118,125,119,99,251,153,115,89,118,128,171,82,117,143,158,83,163,114,157,162,113,158
"COG0135",70,95,123,108,71,106,96,69,96,62,82,67,47,63,38,89,52,99,71,72,57,73,64,71,170,70,72,112,87,88,61,54,58,127,112,90,80,62,60,62,69,73,164,83,55,48,56,80,119,62,65,103,78,93,101,52,62,116,37,139
"COG0136",175,287,244,234,213,248,240,196,189,205,259,198,216,170,219,248,214,245,258,144,204,247,187,266,274,214,243,321,221,227,207,224,213,310,216,238,240,208,210,191,247,182,345,216,232,238,180,172,221,219,216,180,147,255,255,190,275,249,199,284
"COG0137",216,287,354,255,294,330,257,227,331,262,313,260,266,261,379,255,276,265,245,277,267,281,246,248,328,342,287,274,314,225,253,160,319,317,287,268,257,315,281,326,276,228,255,289,305,189,261,227,266,252,252,262,301,246,333,270,294,293,252,314
"COG0138",370,412,555,306,359,404,284,359,494,364,347,361,336,370,327,368,406,315,244,351,395,392,427,298,479,422,323,392,432,273,351,262,371,410,383,279,278,352,370,497,368,345,317,403,412,366,392,370,437,359,461,363,408,375,338,347,358,424,395,490
"COG0139",104,138,183,141,188,177,81,146,158,142,128,177,204,167,184,150,166,139,87,176,122,147,154,137,126,161,166,107,119,145,182,121,144,119,135,166,145,126,169,120,147,158,120,127,171,137,150,166,132,166,154,196,188,144,175,156,140,137,118,135
"COG0140",84,123,144,107,130,113,47,115,135,141,133,196,184,153,174,132,162,130,94,134,127,137,128,117,118,167,108,94,107,126,135,94,137,81,120,166,103,164,153,119,131,146,77,109,153,126,144,147,109,178,129,115,154,142,125,140,143,136,116,115
"COG0141",168,239,260,172,242,244,179,220,247,234,260,228,239,202,267,181,231,188,150,234,224,236,207,173,276,210,247,240,205,187,195,143,233,241,213,217,183,241,230,230,212,193,268,209,248,158,180,223,252,230,235,233,242,193,259,223,256,226,183,266
"COG0142",269,455,484,266,303,243,207,270,332,320,312,292,311,344,245,350,333,360,226,292,320,413,340,307,525,373,247,479,406,318,97,89,92,199,138,91,87,121,100,114,102,128,101,94,93,152,111,140,146,180,122,91,125,113,93,87,167,137,113,190
"COG0143",382,478,447,423,435,432,559,413,363,413,553,368,367,293,389,511,356,489,492,430,395,375,406,499,536,340,534,475,422,370,379,499,456,545,419,469,316,421,407,403,426,357,522,438,421,502,452,342,466,472,486,366,405,417,491,506,534,447,334,479
"COG0144",279,354,264,389,383,405,415,330,346,335,361,319,345,375,393,317,336,391,369,341,320,318,333,364,277,309,423,281,265,311,312,382,237,409,314,459,406,334,315,276,258,344,212,319,368,402,360,292,436,293,336,303,281,309,473,355,378,310,264,286
"COG0145",36,22,10,8,9,7,6,26,21,35,18,28,21,6,39,49,22,10,15,17,22,19,29,14,8,16,19,25,15,12,38,26,26,5,24,13,18,40,14,16,6,14,167,33,15,16,39,34,18,30,25,3,23,17,16,11,26,20,15,12
"COG0146",7,4,2,5,2,0,0,13,5,5,4,0,2,2,2,3,3,1,7,0,1,7,6,2,1,5,4,2,11,1,7,8,3,3,4,4,8,6,6,5,1,5,0,10,5,2,3,0,5,1,10,1,4,3,5,0,6,9,0,1
"COG0147",290,243,290,272,319,340,317,277,354,317,263,403,344,408,272,305,410,281,223,347,306,337,382,216,253,367,252,331,468,331,257,217,386,374,292,289,295,378,328,353,291,286,315,288,379,284,255,415,404,263,348,330,369,279,283,308,390,370,287,274
"COG0148",331,331,246,352,318,415,423,332,350,362,279,329,328,229,304,365,382,395,334,290,295,271,372,303,238,248,431,229,341,273,294,376,281,300,332,405,315,317,315,385,328,327,327,322,308,437,395,383,271,215,362,222,362,317,376,294,266,253,341,378
"COG0149",191,174,136,201,192,177,251,184,193,161,222,150,184,133,194,174,188,213,210,190,186,125,163,235,113,165,221,139,116,167,182,261,167,101,177,180,178,161,140,175,162,170,242,182,182,129,207,141,114,148,197,171,169,173,159,197,153,139,152,72
"COG0150",207,234,248,203,238,236,231,162,213,219,302,237,214,172,247,248,255,224,207,217,226,252,218,216,208,232,234,198,244,214,200,161,232,251,218,275,187,250,209,230,244,177,238,196,223,253,244,195,260,186,253,239,212,244,245,230,230,237,185,235
"COG0151",215,267,257,230,226,289,217,188,276,264,249,269,263,195,255,242,317,242,187,227,207,211,255,239,320,234,281,209,197,223,188,144,224,291,196,249,227,231,225,203,265,208,316,199,300,251,257,183,279,271,230,245,195,232,263,237,291,244,174,291
"COG0152",152,219,188,197,197,173,107,195,204,207,222,256,227,191,250,248,260,239,164,187,200,226,205,201,221,220,237,169,229,150,223,167,220,230,236,218,166,225,211,206,223,216,179,259,213,212,248,224,222,208,221,164,188,224,218,182,206,202,212,257
"COG0153",225,302,263,206,274,242,282,226,309,232,256,257,283,270,368,430,297,268,216,298,243,265,249,310,308,294,296,248,265,279,253,182,262,282,196,278,263,252,347,198,227,299,311,235,312,452,256,220,248,252,307,283,248,316,336,256,287,252,243,339
"COG0154",80,202,43,123,149,141,294,112,163,80,240,81,122,45,99,228,58,234,258,126,92,65,102,247,112,31,282,121,98,87,47,98,13,32,37,70,47,50,37,25,20,35,118,46,34,49,57,12,71,22,33,39,34,63,79,81,37,25,18,17
"COG0155",18,10,8,107,3,43,28,20,15,14,35,17,13,12,34,2,7,9,13,27,3,10,23,25,4,17,6,53,18,79,11,3,1,4,15,6,30,13,4,9,6,1,21,7,4,2,9,8,4,7,1,0,5,0,9,8,5,12,11,2
"COG0156",339,207,453,192,654,307,109,381,375,764,251,475,510,1239,335,333,664,249,278,595,445,580,508,239,225,506,204,251,314,548,440,405,685,295,606,296,252,622,460,449,497,339,80,593,521,336,553,551,145,389,619,211,372,252,166,516,295,408,385,319
"COG0157",127,211,248,153,182,160,225,156,179,215,196,178,166,187,138,206,170,175,111,170,135,186,197,118,189,207,182,186,154,151,199,143,169,190,198,171,148,170,206,197,172,138,74,180,195,220,222,160,119,185,176,164,166,135,165,150,175,191,205,163
"COG0158",1,3,8,66,4,28,14,7,3,13,9,8,9,8,7,5,6,4,19,0,9,9,1,9,0,6,2,33,5,32,12,10,6,7,9,10,58,14,6,6,15,5,9,19,0,13,10,10,2,6,5,3,5,9,4,13,14,17,16,6
"COG0159",143,161,184,146,131,149,163,116,180,163,141,149,103,156,109,108,131,127,120,166,111,145,151,102,180,129,136,176,181,140,89,100,119,211,130,134,144,150,149,121,118,99,173,141,119,106,119,130,167,89,151,166,154,107,173,92,162,139,110,195
"COG0160",5,69,12,112,90,57,80,37,22,16,47,8,14,14,22,40,17,47,47,17,19,12,17,64,22,19,84,74,26,126,26,19,16,36,48,52,93,25,38,38,34,12,284,26,46,72,53,15,48,16,11,4,35,36,27,17,46,58,29,24
"COG0161",186,44,128,85,190,106,70,185,164,224,142,262,175,241,155,110,277,80,103,147,195,178,266,63,31,196,75,76,119,186,123,98,246,86,110,91,97,248,208,222,148,152,33,129,199,73,232,232,27,163,207,74,168,67,76,169,64,186,205,25
"COG0162",187,376,313,292,239,268,221,245,301,268,325,253,254,200,262,316,276,329,344,250,262,244,281,355,331,271,316,332,319,259,244,322,282,359,266,282,239,259,304,314,292,252,339,284,247,291,286,250,333,295,249,258,231,286,287,341,346,264,251,325
"COG0163",7,8,17,32,21,18,6,26,18,38,26,16,14,4,20,8,26,17,27,16,22,17,9,27,11,17,28,39,12,40,58,15,21,8,35,12,59,41,19,42,23,10,20,47,17,11,30,7,11,18,17,3,37,19,6,23,14,28,26,0
"COG0164",153,224,161,120,165,154,151,137,165,161,182,134,134,122,157,185,133,189,208,157,135,158,124,187,176,152,182,172,105,163,131,161,164,177,123,153,119,132,172,137,159,134,169,152,171,200,161,144,151,217,170,165,151,126,143,205,203,141,170,167
"COG0165",252,307,410,294,253,360,274,263,316,260,326,244,269,284,288,279,282,317,231,249,226,348,261,268,459,261,248,388,332,288,231,197,262,410,289,351,270,327,286,343,289,264,280,251,246,201,255,238,331,314,279,272,278,318,330,277,309,313,310,411
"COG0166",82,93,98,135,118,97,130,115,112,124,109,108,104,86,115,118,105,123,110,95,114,83,113,138,109,118,135,105,95,107,326,304,314,396,284,330,265,324,300,348,359,312,360,312,347,368,359,293,276,309,363,318,302,336,383,391,346,369,278,274
"COG0167",288,223,339,280,333,311,243,328,287,372,320,382,303,403,256,303,358,295,228,311,334,269,346,235,157,410,294,290,188,362,329,362,353,211,341,334,221,330,373,324,469,306,683,318,341,307,375,385,187,304,348,287,309,231,221,317,271,333,415,135
"COG0168",594,636,594,555,671,753,710,680,656,672,591,655,713,721,726,589,683,635,550,691,641,599,610,586,635,753,596,419,543,590,620,562,635,457,637,595,614,666,682,652,669,629,525,732,703,523,603,657,533,489,671,661,630,642,726,636,539,555,596,461
"COG0169",145,247,218,316,202,250,192,201,209,195,317,203,213,159,271,231,223,213,197,223,222,208,178,237,210,190,223,278,189,303,254,157,112,253,209,199,264,212,176,187,223,208,252,218,210,221,203,191,241,216,210,287,181,215,333,238,226,214,186,239
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
"COG0171",272,456,388,226,349,324,320,348,317,380,394,264,265,232,354,377,339,321,301,294,337,375,326,349,467,257,348,314,382,251,405,395,243,333,398,340,232,268,315,471,369,303,348,360,347,383,395,229,375,364,382,235,309,425,323,379,407,342,243,460
"COG0172",194,399,300,314,299,294,353,269,300,259,380,266,234,207,364,418,263,411,449,321,265,234,237,448,299,264,314,303,240,259,274,389,276,339,314,325,289,286,273,278,299,286,337,266,269,381,244,209,321,240,295,261,340,342,423,326,299,259,245,335
"COG0173",345,543,363,340,498,417,465,307,465,393,586,362,309,315,284,483,372,494,548,374,411,342,419,579,362,273,570,309,366,254,394,690,294,442,357,436,299,350,348,357,307,313,413,320,374,515,456,275,412,380,399,341,367,461,379,561,494,334,339,348
"COG0174",174,204,76,275,216,269,216,216,241,191,288,173,205,133,235,168,183,198,244,249,228,180,171,240,131,149,193,242,107,169,240,214,194,182,238,172,284,193,193,193,173,195,507,242,214,133,189,175,148,132,253,247,217,194,272,177,150,147,208,64
"COG0175",117,107,189,168,202,210,151,192,153,253,101,262,193,266,240,199,219,156,207,207,132,212,162,167,51,176,166,74,137,228,200,136,168,77,173,187,228,257,240,166,196,144,53,114,199,174,212,237,190,431,204,204,197,125,179,183,146,202,153,65
"COG0176",177,96,55,245,106,136,171,95,126,179,135,171,149,150,105,103,165,78,87,147,98,140,174,113,63,102,99,184,87,160,159,128,165,67,137,104,256,158,119,145,121,156,259,128,110,74,113,160,67,83,76,120,170,99,170,87,91,117,199,22
"COG0177",155,228,152,152,166,149,161,174,194,167,172,155,151,132,183,143,149,172,226,175,148,174,145,230,172,120,210,146,151,140,150,261,145,187,172,176,116,147,148,153,154,137,184,169,152,161,159,142,161,132,190,147,153,177,174,156,160,136,166,167
"COG0178",609,1026,1135,615,839,861,660,833,819,872,878,840,716,802,733,935,985,877,956,838,880,971,846,890,1227,855,805,865,1002,716,260,281,277,408,297,279,179,323,265,335,355,269,323,337,296,320,284,300,299,382,295,232,253,320,274,331,309,286,236,398
"COG0179",85,136,174,73,102,88,19,121,101,127,131,143,124,100,167,86,149,91,55,95,106,130,87,75,191,170,84,190,160,149,102,75,102,122,147,102,118,129,112,132,182,103,190,118,118,120,134,145,59,170,125,85,98,102,81,111,137,128,117,173
"COG0180",228,309,253,297,248,279,216,228,261,234,234,233,302,266,283,263,260,293,342,250,270,254,255,369,257,290,255,255,249,249,239,384,243,312,285,257,238,248,241,274,278,265,370,255,249,294,276,222,275,297,248,244,228,256,284,356,269,274,214,328
"COG0181",28,33,25,140,70,94,169,22,14,29,31,45,33,30,41,35,24,64,63,51,22,18,35,40,32,19,87,46,37,39,64,21,29,43,29,47,98,49,34,26,26,31,48,35,31,31,67,19,52,25,34,111,51,41,72,50,46,61,45,21
"COG0182",53,28,25,26,20,36,7,45,64,41,104,25,40,9,41,54,29,16,75,25,36,37,36,98,19,26,32,7,50,39,87,38,40,23,76,34,11,64,37,36,31,29,21,68,18,15,47,34,17,18,37,23,24,66,18,70,37,10,30,16
"COG0183",101,136,28,205,126,159,56,65,80,112,169,69,78,35,138,97,88,65,131,115,73,90,59,134,81,83,189,250,58,211,147,65,77,69,150,111,352,83,80,62,84,96,101,109,96,79,88,60,109,58,71,127,80,105,158,76,141,80,82,35
"COG0184",69,124,71,90,77,52,66,64,69,91,79,128,115,111,63,97,73,97,101,95,88,69,83,101,86,79,88,103,77,51,121,96,81,117,92,74,95,80,100,80,90,69,103,93,78,105,56,93,90,87,82,118,76,97,71,110,101,102,81,108
"COG0185",76,124,78,98,80,94,62,71,83,69,95,81,107,84,86,98,103,121,112,101,86,62,77,111,89,121,111,90,63,75,128,111,71,71,118,112,72,85,98,84,100,91,86,103,78,109,90,81,96,81,88,106,90,112,64,136,110,99,85,85
"COG0186",92,125,95,88,75,53,71,72,60,77,89,59,69,64,75,117,63,113,99,85,68,94,70,141,118,70,118,105,86,48,116,120,86,109,123,86,60,55,84,82,94,69,113,103,63,112,63,46,82,94,62,111,91,110,94,107,108,94,88,128
"COG0187",535,1008,796,820,807,975,910,741,847,758,848,702,739,629,888,933,768,930,946,875,840,773,683,959,987,791,979,807,711,776,716,1075,832,958,705,953,858,835,797,833,806,741,924,811,845,1020,828,611,1020,787,883,691,768,1221,1078,929,854,857,659,791
"COG0188",727,1310,1062,822,971,1081,968,882,956,979,1138,773,940,741,1045,1165,938,1034,1159,1056,1004,994,820,1170,1151,850,1080,951,1045,782,830,1204,919,1086,869,974,806,1014,954,949,922,882,1304,992,968,1156,1026,710,1125,1030,1031,922,901,1276,1145,1020,1121,907,837,1091
"COG0189",32,15,6,66,27,41,71,63,91,37,42,6,29,22,32,30,23,14,71,31,53,17,30,53,12,25,42,64,21,65,21,30,21,33,52,27,105,7,15,17,24,38,19,23,20,26,23,23,22,13,52,21,18,213,17,19,57,28,35,8
"COG0190",198,255,230,220,214,229,145,201,208,268,257,208,194,175,190,216,245,246,222,208,195,232,234,241,288,229,257,228,207,163,86,65,58,90,53,63,63,71,63,76,60,52,82,81,74,75,68,67,65,76,71,53,56,71,78,80,77,62,67,68
"COG0191",192,329,373,461,253,284,755,237,305,221,406,211,259,234,402,278,225,413,375,315,238,284,239,414,427,243,294,511,290,280,355,346,249,286,287,286,408,302,284,410,247,257,425,300,267,286,318,270,302,254,198,296,313,291,385,281,294,373,236,354
"COG0192",337,434,372,336,334,320,574,337,325,302,359,357,341,273,346,326,338,391,494,378,318,330,414,389,429,311,361,402,347,450,326,252,343,417,325,350,319,347,345,287,331,283,402,282,358,327,373,254,399,378,335,379,266,373,382,378,479,311,245,415
"COG0193",103,180,170,181,165,169,154,149,161,143,171,187,124,137,134,167,106,165,187,138,152,141,133,202,166,160,146,131,143,151,168,198,105,131,139,155,119,159,151,166,149,139,185,145,144,175,155,128,137,99,152,127,120,160,175,180,110,129,113,141
