"","NOM019","DOM026","NOF009","DLM016","DOM018","NOF006","NLF013","NOM012","NOF008","DLM027","DOM005","DLM024","DOF006","NLF005","DOF008","DOM021","NOM015","NLF001","NOM028","DLM006","DLM022","DLM003","NLM021","NLM028","NLM006","DLM009","NOM002","DLM021","NLF010","DLM010","NLF012","NOF011","NLM016","DOF004","DOF011","NOM020","DLM023","DOF012","NOF005","DLF005","DOM008","DLF007","DLM002","NLM024","NLM004","DLM018","NOM004","NLM025","NLF002","NOF014","NLF015","DLF006","DLF001","DOF007","NOM022","DLM008","DOM016","NLF009","NLM032","NLF007"
"COG0108",77,62,84,101,69,86,74,81,69,76,73,29,65,89,33,76,99,95,56,74,43,64,86,75,98,56,98,72,86,80,235,219,379,288,334,287,153,115,267,244,240,246,243,355,254,270,301,276,262,140,234,260,210,220,255,205,319,267,165,219
"COG0109",2,0,2,7,0,7,0,0,0,1,20,74,8,2,11,3,0,0,6,0,12,0,0,0,12,3,0,0,1,27,3,1,5,6,0,8,0,13,2,0,7,0,0,4,0,1,15,2,0,0,2,15,1,8,1,0,4,0,3,0
"COG0110",554,834,878,769,499,997,539,707,784,563,1267,368,1197,599,419,994,705,941,619,538,566,819,694,629,870,505,542,648,1430,804,711,970,397,744,709,325,597,722,722,615,1198,1134,807,428,347,552,1121,522,956,612,770,1093,1181,1119,429,819,756,923,679,714
"COG0111",481,318,315,476,461,343,328,399,463,485,367,570,305,345,454,483,402,420,386,343,419,417,450,376,494,419,421,387,354,422,411,384,207,359,386,323,397,322,370,474,406,325,411,224,285,575,276,386,453,339,355,506,292,413,329,447,378,331,331,404
"COG0112",330,206,224,239,263,179,296,241,267,312,243,83,196,282,254,218,256,309,175,282,300,235,272,312,253,183,277,273,250,217,239,266,330,212,326,339,236,195,261,332,216,213,317,366,272,300,172,361,365,277,230,224,222,186,215,245,283,241,245,300
"COG0113",50,70,34,25,52,23,45,33,26,49,76,92,20,48,82,31,25,41,70,60,71,24,37,25,51,146,71,43,36,75,42,24,12,77,51,24,39,42,37,39,21,35,78,34,47,40,40,24,45,50,27,55,25,16,26,37,47,25,48,70
"COG0114",90,11,29,35,21,18,31,35,27,152,35,95,26,14,65,19,32,7,36,9,66,68,24,19,20,28,25,12,7,44,26,19,16,30,1,14,31,136,25,23,52,21,12,17,29,50,26,26,9,23,19,32,24,40,9,20,41,11,28,28
"COG0115",355,270,335,340,409,293,251,315,325,298,280,215,255,352,265,398,297,308,239,343,214,354,307,271,268,315,293,361,278,277,332,301,294,305,414,311,301,326,332,303,294,275,331,258,396,372,276,312,313,333,289,341,300,296,306,378,311,305,329,310
"COG0116",227,234,113,186,166,135,260,204,203,217,182,226,161,252,259,190,182,157,204,241,194,146,237,254,210,203,255,134,111,166,184,139,152,192,176,240,195,209,218,246,113,152,183,168,235,296,141,264,205,220,127,135,110,182,230,183,198,198,229,250
"COG0117",189,112,182,217,205,183,193,183,200,268,179,70,164,163,134,228,173,210,175,161,70,178,188,201,235,148,194,221,178,213,168,194,268,212,277,280,129,151,142,179,174,131,213,287,196,216,162,263,185,128,220,161,134,186,228,177,205,182,151,168
"COG0118",41,44,45,40,46,39,46,47,38,51,29,30,31,32,42,42,38,44,45,53,31,38,56,38,51,57,36,29,39,38,119,110,135,139,117,145,153,126,115,145,105,102,138,137,128,121,113,140,128,131,85,121,101,102,121,139,130,114,134,124
"COG0119",579,513,564,575,596,549,649,567,538,515,414,393,423,568,412,536,540,582,428,614,476,413,587,588,515,613,687,542,481,508,575,536,574,590,574,709,552,302,597,545,545,409,575,579,647,619,414,487,607,583,524,515,513,446,377,622,599,486,500,646
"COG0120",9,28,35,23,14,64,29,6,12,90,96,49,51,8,85,16,33,30,49,22,65,49,24,30,31,130,17,33,22,33,14,58,1,32,3,40,17,183,29,7,59,87,18,6,8,14,61,31,28,18,35,32,68,79,15,17,31,50,21,12
"COG0121",1,0,0,1,2,4,0,0,1,2,17,61,3,5,3,1,1,0,11,1,5,1,1,0,7,0,3,1,1,23,1,0,1,10,0,6,4,10,4,1,3,3,1,5,0,6,5,1,5,0,0,4,1,3,3,3,7,1,7,1
"COG0122",106,100,26,43,73,22,55,61,86,69,16,83,47,85,69,17,73,45,53,79,165,28,55,124,35,67,94,45,31,41,58,42,18,62,15,27,62,27,77,127,24,34,77,7,58,46,45,38,74,119,46,102,20,52,25,72,39,46,114,64
"COG0123",5,0,14,22,13,9,5,12,4,0,2,0,4,3,4,9,9,11,1,7,8,4,9,0,7,51,2,11,6,32,4,8,1,12,1,10,18,47,2,2,6,10,5,8,11,1,11,4,3,2,16,19,5,7,4,1,14,6,15,3
"COG0124",323,330,307,306,310,292,281,329,356,380,243,150,285,342,245,318,293,275,258,362,480,273,294,342,270,318,226,343,323,220,298,321,270,282,294,300,271,327,304,315,315,254,331,359,236,361,261,342,289,332,267,299,236,238,293,312,288,313,345,291
"COG0125",119,79,22,45,37,21,59,89,84,107,33,64,21,69,121,43,49,49,40,34,148,47,84,18,43,76,62,49,47,78,44,63,19,55,42,25,70,137,46,129,15,11,71,20,51,95,24,80,53,90,66,83,13,14,25,119,36,77,98,81
"COG0126",315,211,230,236,307,198,256,280,315,325,196,202,184,314,309,244,218,203,186,283,357,236,263,237,229,284,215,252,180,226,262,239,295,267,237,272,263,296,212,291,199,172,251,299,232,333,167,245,224,260,197,242,164,190,225,274,270,198,281,286
"COG0127",162,179,129,139,164,122,211,173,167,219,114,105,120,210,202,176,147,134,156,250,193,159,139,156,164,185,167,118,146,149,149,124,208,184,170,177,154,208,145,228,132,141,194,157,214,158,122,168,158,238,107,145,134,133,177,203,171,153,227,200
"COG0128",314,256,233,255,231,166,269,225,301,218,153,151,231,250,209,211,256,221,197,220,211,208,254,264,190,301,297,246,225,224,249,239,243,254,296,324,235,179,256,194,165,187,235,248,267,292,204,228,258,236,174,239,176,128,307,227,273,221,250,253
"COG0129",405,389,415,409,483,321,390,334,355,401,294,434,417,363,435,376,436,393,366,351,307,332,442,547,373,281,545,415,415,339,480,325,406,405,494,463,549,298,417,323,488,368,390,541,359,429,428,429,397,336,435,361,334,317,428,362,455,359,399,353
"COG0130",228,163,131,141,189,120,184,200,195,246,115,114,145,209,228,177,146,136,129,224,228,132,189,191,171,177,166,160,113,150,183,150,163,157,199,184,157,243,177,221,116,108,175,231,198,208,116,227,182,197,142,150,107,132,161,193,181,142,216,205
"COG0131",147,139,168,196,217,146,158,117,159,146,122,81,170,137,119,185,173,145,132,180,118,132,186,134,140,150,140,169,181,133,196,138,169,150,186,166,166,110,169,146,156,131,147,155,123,175,151,144,148,148,158,169,147,124,129,193,135,127,137,157
"COG0132",69,79,116,108,98,91,47,41,66,61,96,100,70,49,41,104,79,79,95,41,50,103,64,52,100,64,108,76,79,102,63,104,15,120,53,60,42,93,78,52,124,82,54,43,20,60,94,60,70,46,90,88,119,117,62,69,109,66,58,62
"COG0133",203,187,201,168,216,146,228,172,174,242,141,162,160,190,238,227,164,217,203,181,201,157,161,150,194,243,258,202,191,127,178,137,274,197,302,234,124,179,169,178,195,137,200,289,216,226,132,248,210,162,182,138,125,157,97,181,199,152,156,172
"COG0134",146,193,126,127,139,130,120,109,108,153,108,92,161,106,138,141,129,151,147,135,97,102,111,148,144,174,148,121,175,113,110,131,133,147,237,166,105,147,127,124,133,120,153,152,154,153,126,176,183,129,117,130,106,110,91,128,144,131,156,125
"COG0135",107,117,46,64,48,66,87,99,69,133,65,107,56,52,131,80,57,76,88,97,61,45,77,55,119,183,112,45,75,72,54,58,91,89,147,165,45,122,62,97,71,88,96,128,125,130,52,119,101,83,73,64,43,62,70,75,52,48,91,74
"COG0136",270,138,170,234,228,164,226,248,246,305,169,209,137,253,278,228,152,158,183,210,264,185,232,176,227,237,203,250,125,226,241,240,294,187,238,277,209,267,177,229,168,156,243,300,217,268,161,356,184,231,182,207,154,208,254,192,192,171,225,268
"COG0137",351,299,277,260,301,200,273,280,255,299,199,216,267,271,281,247,316,292,217,283,225,224,339,299,265,317,303,312,258,229,311,274,322,274,340,355,368,212,287,268,217,213,271,323,239,316,252,289,316,279,308,245,199,216,247,229,271,250,309,315
"COG0138",412,342,410,383,373,402,303,402,341,484,388,164,400,368,345,442,379,440,390,442,220,363,409,346,407,345,294,365,446,312,404,401,545,358,391,535,312,308,334,330,405,351,388,588,408,369,349,447,434,304,420,380,379,414,382,382,366,344,299,365
"COG0139",138,176,162,154,174,136,165,160,150,140,121,72,132,151,126,180,146,182,126,145,92,174,154,166,116,181,158,158,196,164,151,136,116,137,140,127,202,104,170,133,135,156,158,142,123,149,162,128,171,164,106,144,148,112,167,180,158,174,129,163
"COG0140",108,151,170,138,184,128,144,137,120,107,119,49,124,137,90,165,142,157,114,119,72,142,136,123,132,103,162,169,167,136,175,131,103,123,170,122,158,77,161,114,160,138,134,139,94,94,139,74,145,165,108,140,134,137,142,159,131,156,117,126
"COG0141",220,229,225,198,227,190,191,192,202,252,199,114,181,214,189,243,224,195,203,217,160,150,218,194,211,235,204,233,231,221,268,228,243,253,264,255,254,170,233,230,215,216,212,302,233,267,186,225,221,215,194,172,157,184,223,246,225,174,230,206
"COG0142",337,259,330,267,272,331,306,336,295,425,367,206,299,347,266,360,341,369,302,433,241,313,313,277,442,261,206,318,395,321,278,310,594,290,548,443,277,380,322,341,374,378,334,507,420,394,385,593,314,238,329,308,281,319,493,311,359,331,283,321
"COG0143",485,431,330,456,412,288,497,430,451,467,278,221,355,484,558,290,469,415,351,533,528,350,451,511,450,470,473,406,358,297,481,415,592,403,499,442,412,357,458,506,336,284,450,498,494,547,318,526,429,489,449,393,294,226,413,416,436,384,474,484
"COG0144",399,392,271,315,399,231,455,381,439,384,239,330,273,311,474,295,327,272,352,295,402,222,379,405,329,601,441,318,323,304,340,324,303,392,284,358,433,423,361,408,266,296,360,285,434,416,317,419,403,327,232,291,251,237,304,320,321,336,559,369
"COG0145",36,6,25,23,7,15,6,15,21,3,26,126,36,34,9,14,19,25,107,27,28,36,22,23,23,75,104,16,5,10,6,5,3,10,0,13,8,29,8,2,12,19,2,2,13,1,8,1,8,6,7,7,7,3,8,8,13,7,13,6
"COG0146",4,1,5,6,9,3,2,2,6,4,0,17,6,1,0,10,1,5,1,3,5,4,12,2,7,0,9,3,0,2,7,5,2,3,1,2,0,1,2,4,2,1,6,1,6,1,0,1,0,6,0,8,1,7,5,7,7,4,8,7
"COG0147",291,377,461,342,373,365,287,272,283,286,325,269,319,324,291,378,323,348,344,360,203,317,325,303,321,242,291,443,451,327,394,326,321,394,545,335,249,245,329,268,458,406,326,393,401,256,338,349,368,316,359,249,418,387,278,323,375,258,291,273
"COG0148",280,327,314,376,468,343,408,290,342,369,242,340,218,386,333,250,308,386,371,340,361,285,330,345,282,332,348,404,225,310,326,292,229,353,185,280,322,432,307,372,394,188,309,374,293,356,204,318,378,370,435,305,204,219,208,338,296,346,433,327
"COG0149",178,165,174,177,166,214,182,191,215,190,154,163,153,160,211,177,156,170,159,184,240,165,157,199,143,228,179,214,127,146,210,178,51,194,111,113,208,248,188,221,162,131,168,61,112,230,136,118,185,229,146,222,109,134,120,215,162,191,188,199
"COG0150",285,222,219,235,297,214,283,240,220,317,178,127,211,211,253,255,221,212,188,230,227,228,236,257,226,256,227,256,171,212,257,213,216,238,182,268,245,218,218,223,199,176,217,282,264,298,174,226,224,250,206,182,166,178,203,261,254,197,215,251
"COG0151",305,244,206,211,340,162,257,218,256,325,171,146,208,259,266,272,258,222,218,285,172,204,259,276,190,281,267,267,169,247,284,218,278,260,270,355,266,218,222,233,188,161,229,246,284,301,142,310,239,235,233,226,125,173,255,228,277,203,245,263
"COG0152",245,188,192,243,237,187,221,257,206,236,171,110,160,201,200,226,221,183,183,266,167,205,241,214,196,198,173,236,159,151,234,217,230,228,168,214,238,174,199,242,205,157,207,207,224,249,154,218,188,223,188,216,119,164,189,236,215,200,203,253
"COG0153",321,297,299,228,302,254,274,258,290,232,195,173,212,419,334,281,298,251,283,295,236,182,290,309,243,198,278,268,304,237,303,230,261,282,309,268,390,234,305,276,202,205,274,288,249,249,246,272,263,252,246,221,227,206,251,299,266,252,258,304
"COG0154",204,137,62,101,149,47,212,145,145,275,58,46,33,222,297,61,104,113,83,145,232,57,136,135,82,468,207,57,100,83,138,100,35,119,72,54,85,262,125,218,32,57,160,51,167,192,40,93,196,258,64,135,26,26,69,167,118,85,219,186
"COG0155",16,12,21,17,15,15,11,5,12,51,48,129,35,4,57,9,19,8,46,9,21,18,9,18,39,47,59,7,6,66,18,6,3,29,14,22,28,88,30,20,24,14,5,18,11,47,53,7,16,7,15,29,18,19,28,15,24,5,31,2
"COG0156",351,339,619,733,505,499,308,254,377,213,444,182,537,332,104,600,634,394,517,353,284,465,552,241,416,90,179,696,628,563,561,444,350,501,437,432,314,172,612,240,510,1331,243,489,134,268,516,309,359,180,471,399,499,739,401,366,590,366,168,296
"COG0157",166,213,253,198,179,188,188,162,190,140,160,120,191,177,130,213,170,159,193,183,112,147,188,161,184,270,170,157,164,174,178,182,242,181,192,224,124,102,154,202,172,161,175,166,125,211,174,172,172,159,197,192,142,167,186,199,176,127,170,186
"COG0158",9,0,8,14,13,4,15,11,3,2,10,67,13,5,3,15,5,8,6,3,12,38,11,5,11,36,0,8,7,48,1,8,3,7,2,19,6,8,7,5,7,8,5,17,5,5,17,9,7,5,6,17,2,9,3,3,19,12,4,5
"COG0159",159,189,123,149,109,136,146,122,125,179,122,124,165,107,118,154,143,154,145,144,114,90,140,138,162,184,154,125,134,114,125,109,201,149,209,166,94,106,157,121,143,141,141,212,188,166,112,200,180,128,142,100,138,119,93,143,140,108,152,135
"COG0160",54,42,7,19,105,24,53,14,62,87,31,92,9,34,102,20,13,38,30,87,39,9,28,19,51,140,76,11,28,125,57,20,5,58,33,29,17,33,18,59,15,30,107,21,40,77,11,25,48,48,15,32,14,2,18,71,28,13,71,62
"COG0161",110,132,260,246,189,228,106,56,171,83,262,107,235,108,65,223,216,149,152,70,95,171,200,116,181,97,154,294,192,199,220,220,12,193,99,134,125,98,159,82,238,164,82,112,29,85,231,87,157,81,231,148,175,213,127,163,269,162,78,133
"COG0162",261,223,231,253,311,214,292,279,294,345,174,197,198,310,352,293,259,244,263,342,352,249,282,262,253,254,255,261,208,240,281,255,371,207,326,312,265,326,248,278,265,119,260,359,342,267,182,356,234,263,278,229,156,165,259,253,230,259,296,303
"COG0163",25,3,13,52,14,17,8,18,31,18,29,87,7,5,29,28,24,40,36,13,18,23,14,13,25,12,19,27,27,54,22,17,1,21,22,14,29,47,8,23,15,14,35,14,8,10,16,4,30,18,22,52,13,15,5,8,24,10,25,9
"COG0164",163,141,144,157,135,104,177,190,185,170,108,58,125,185,159,134,147,139,129,202,187,143,152,147,149,128,148,131,158,119,150,129,199,153,233,142,178,213,145,197,137,95,138,179,152,175,143,163,146,162,91,147,118,143,222,165,131,151,179,130
"COG0165",365,202,268,244,337,261,379,348,232,356,250,182,174,255,268,292,262,280,277,320,252,239,280,303,315,424,333,290,243,265,272,233,407,308,394,384,315,236,265,302,263,247,319,467,351,359,237,352,325,247,313,257,194,260,302,255,285,283,312,295
"COG0166",373,300,310,359,375,283,349,345,386,354,224,281,229,328,352,300,375,299,277,321,324,284,334,325,332,416,390,340,294,283,343,273,364,313,362,295,361,353,328,371,293,232,329,373,291,377,310,370,335,360,297,329,249,231,311,353,314,308,353,382
"COG0167",301,304,403,400,351,357,337,245,330,271,330,237,336,286,373,380,328,333,350,284,228,357,349,282,281,257,285,374,375,335,123,131,52,101,104,68,112,98,82,104,124,140,84,76,64,112,132,71,99,109,110,116,137,125,99,112,98,102,92,100
"COG0168",803,664,691,705,710,584,612,610,620,626,540,347,601,615,736,646,686,641,650,565,601,665,690,840,593,739,656,695,708,626,710,645,363,713,581,695,735,497,688,622,662,665,653,572,505,682,656,503,706,658,577,655,665,712,527,608,616,691,717,840
"COG0169",233,239,132,220,229,166,191,252,197,228,138,284,121,252,266,210,172,194,255,224,188,199,219,200,242,246,274,210,128,301,195,186,216,232,216,199,255,198,218,267,229,203,218,184,268,280,177,261,206,212,158,265,147,169,212,251,246,191,255,236
"COG0170",6,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0171",403,310,213,366,332,311,381,374,378,415,203,105,251,408,293,342,381,319,287,339,298,284,418,329,365,234,348,320,261,288,332,334,300,283,395,403,345,313,314,309,215,177,398,436,383,371,198,353,268,410,356,373,181,235,359,357,293,340,398,371
"COG0172",387,332,238,281,294,208,339,376,290,373,158,161,165,393,412,245,266,302,273,338,425,267,322,285,352,299,320,249,255,274,290,262,280,247,274,270,351,312,290,368,222,197,330,304,318,373,226,326,300,340,250,253,186,182,211,298,299,256,373,358
"COG0173",488,470,336,437,470,260,470,408,520,394,280,171,306,515,346,365,351,352,334,449,596,290,446,348,294,539,481,365,288,280,392,400,357,376,320,314,274,368,385,483,265,271,389,355,429,469,299,448,448,490,376,371,308,290,364,454,361,329,471,499
"COG0174",236,190,123,238,190,170,164,215,212,333,89,333,142,157,389,153,208,219,262,124,198,173,234,202,149,362,292,152,165,192,231,250,51,290,98,143,247,433,239,171,196,212,191,72,138,305,155,181,238,192,182,246,157,190,126,268,206,202,227,189
"COG0175",47,92,98,86,58,57,58,55,49,40,70,78,53,75,24,71,56,55,51,82,63,66,64,133,60,38,70,78,123,91,190,179,36,281,48,86,216,52,199,142,230,218,187,94,162,204,212,70,225,170,145,185,276,257,417,191,254,154,153,197
"COG0176",80,112,126,182,161,144,102,104,104,126,169,372,129,80,195,162,113,178,187,90,83,143,135,117,116,173,146,163,138,174,116,118,24,188,70,88,99,252,122,63,149,162,129,61,66,100,132,64,165,114,154,169,130,166,83,116,133,130,131,96
"COG0177",180,186,155,158,143,138,163,188,193,215,140,118,166,163,170,121,162,167,146,156,213,141,172,174,156,212,157,147,140,144,145,156,170,177,163,162,166,176,157,199,143,138,147,156,171,163,147,181,182,155,157,171,114,146,151,168,143,148,172,159
"COG0178",1037,683,886,875,872,643,807,991,936,1148,640,354,781,934,780,868,946,768,743,921,885,920,1016,742,878,853,780,1047,661,727,857,936,1230,907,1059,1287,788,767,712,782,820,673,907,1404,906,1029,785,1130,741,845,887,743,653,744,1097,733,949,801,816,937
"COG0179",117,53,122,135,156,130,93,109,88,151,89,73,77,84,105,136,104,92,83,119,54,112,98,131,141,35,63,156,89,165,35,38,56,45,62,53,45,30,22,24,39,29,38,63,19,36,18,39,29,21,43,37,15,31,47,36,31,25,16,20
"COG0180",290,321,250,256,269,236,297,250,287,294,206,125,228,303,319,217,260,252,229,297,329,250,273,272,284,271,239,277,261,249,259,262,288,264,249,290,281,334,269,311,208,230,294,278,269,329,248,335,263,316,208,236,214,220,276,274,263,263,307,254
"COG0181",57,99,38,26,68,19,37,45,29,43,44,114,44,32,58,24,26,46,64,40,53,19,54,61,64,109,70,20,30,68,33,25,10,80,14,28,44,78,66,80,28,37,56,25,59,32,24,35,20,50,33,68,16,29,23,43,47,28,76,55
"COG0182",71,6,51,42,24,23,24,57,50,48,28,34,41,45,5,23,35,20,16,39,71,67,41,5,23,60,49,32,8,42,17,51,17,58,1,35,43,67,42,10,25,26,51,42,23,24,32,38,24,74,19,109,26,34,21,54,48,42,16,49
"COG0183",158,75,71,91,99,47,89,109,109,199,72,452,36,116,195,56,114,81,121,52,114,53,136,139,69,40,151,64,26,225,83,69,27,97,93,79,147,211,118,71,78,34,107,83,90,72,70,77,60,125,85,153,28,41,68,150,99,78,134,137
"COG0184",87,80,66,79,92,94,74,103,78,91,71,46,45,91,73,90,66,88,96,119,97,97,62,75,111,99,76,71,92,75,78,96,93,71,95,70,92,120,96,74,87,91,101,66,89,77,92,96,103,104,62,103,78,79,90,95,71,73,69,68
"COG0185",102,106,98,90,81,64,94,103,89,103,52,48,67,118,91,77,83,111,58,106,115,103,99,103,94,134,90,88,105,69,83,86,58,82,77,70,82,132,124,137,98,106,106,64,82,120,88,79,100,128,60,102,74,49,94,119,105,108,112,99
"COG0186",92,79,54,66,70,46,75,107,86,104,71,79,37,111,115,63,79,77,59,136,123,78,81,69,79,105,90,64,59,69,74,66,138,74,91,105,97,118,77,107,49,63,93,98,92,122,78,98,93,118,44,102,53,81,92,99,75,74,78,117
"COG0187",988,838,701,777,805,551,914,1222,873,945,602,572,770,992,979,670,967,733,815,955,911,687,925,1036,816,968,890,776,672,689,812,770,868,821,919,885,831,849,893,959,586,662,786,833,1046,1065,721,933,884,831,730,702,499,641,766,850,948,769,923,1018
"COG0188",1123,948,807,995,956,723,1016,1277,1019,1070,819,507,746,1127,1249,857,1010,874,814,1013,1160,823,1098,1020,979,1029,1028,925,799,810,986,935,1069,937,1133,1146,1075,874,1041,1099,679,757,1003,1192,1174,1125,906,1098,920,1124,807,865,780,736,1005,1063,1001,845,1040,1229
"COG0189",48,66,22,32,7,61,36,230,30,5,54,133,29,23,16,31,48,19,64,31,57,15,14,5,22,7,27,31,16,52,14,45,21,22,3,11,23,20,39,6,28,41,26,6,18,15,31,27,18,28,33,34,38,55,10,41,9,32,31,38
"COG0190",240,191,197,262,239,211,212,195,253,261,150,142,188,253,209,203,233,192,200,226,227,219,207,223,199,140,194,212,181,193,244,190,254,204,243,249,175,258,220,239,191,145,234,270,210,209,158,248,225,209,280,250,111,165,222,249,221,205,203,220
"COG0191",96,96,97,71,76,66,87,83,95,109,104,207,91,78,175,96,98,98,115,81,147,88,67,93,136,87,104,67,102,95,231,242,292,237,483,277,403,290,297,400,255,307,344,380,309,334,254,297,383,263,232,319,268,227,220,240,296,212,338,271
"COG0192",404,357,325,337,356,220,371,370,360,346,190,176,400,341,347,282,426,272,327,349,461,324,377,332,316,340,376,318,261,458,379,348,484,365,464,405,293,327,356,422,267,305,335,448,386,328,273,456,285,312,307,295,211,223,403,310,301,287,333,355
"COG0193",144,132,117,152,134,101,159,126,188,200,120,97,97,172,187,141,133,151,146,130,186,127,153,149,126,183,157,138,147,167,155,120,119,122,87,155,136,199,129,181,88,96,142,166,135,155,139,142,138,154,125,158,106,96,97,180,122,126,181,164
