"","DOF003","DLM018","DOM005","NLF010","DLM022","DOF009","DLM023","DLM021","NLM009","DLM014","DLF004","DLF001","NLM025","NLM032","DOM022","NLM008","NOF012","NOM015","NOM017","NOM005","NOM018","DOM018","DOF011","NOM012","DOM019","DLF013","NLM028","NOF002","DOM016","DLM004","DOM015","DOF004","NOM027","NOF014","NOM019","NLF009","NOF007","NLM021","NLM026","DOM003","NOM029","NOM014","NOM004","DLM013","NLM022","NOM025","DOM026","NLM027","NOF011","NLM017","NOF008","DLF008","DLM003","DOM021","NOM013","DLF006","DLF014","NLF005","DOF014","NOM010"
"COG0108",238,299,233,277,133,218,181,241,362,270,266,192,269,148,225,202,150,280,387,172,265,200,286,204,279,184,228,248,300,217,182,246,197,155,235,304,199,240,196,251,285,236,304,155,253,228,206,72,217,227,223,206,207,279,238,250,137,229,219,243
"COG0109",0,0,14,1,15,5,0,1,0,0,0,3,3,2,0,2,0,2,0,33,3,1,0,0,0,1,0,8,1,1,2,7,1,0,4,1,0,1,0,33,11,1,9,6,15,14,0,2,0,3,0,7,1,3,0,9,0,0,0,0
"COG0110",866,561,1244,1374,546,919,571,651,843,1046,622,1142,513,692,643,713,750,701,228,585,536,516,738,616,840,700,639,882,739,1147,757,720,732,605,568,884,738,690,589,353,937,919,1066,424,594,876,899,423,938,1002,789,928,816,1063,924,997,403,583,758,824
"COG0111",427,573,383,337,391,576,413,367,246,389,265,325,375,362,455,350,300,403,373,366,429,396,396,394,453,473,389,421,342,302,420,398,1167,364,502,342,357,425,472,463,483,399,308,842,479,370,313,300,397,364,479,379,448,451,415,480,817,366,469,355
"COG0112",217,307,221,269,314,272,270,279,343,270,242,207,352,247,278,289,170,244,335,134,269,254,333,294,279,268,330,251,270,183,216,209,503,256,314,245,314,274,257,255,232,250,205,285,262,228,231,205,256,231,267,183,232,238,280,204,123,297,231,312
"COG0113",31,51,63,43,75,48,39,45,32,29,25,12,30,69,44,23,40,23,43,122,49,48,55,33,27,54,30,56,58,20,13,37,59,9,17,4,3,10,10,25,10,17,9,23,17,11,21,29,7,12,12,27,9,13,21,18,13,22,18,20
"COG0114",37,47,43,2,50,20,32,11,14,11,12,18,26,25,20,14,27,24,15,64,23,20,4,29,45,8,17,26,53,19,49,29,34,36,106,13,8,25,41,58,43,33,15,58,17,27,11,92,19,18,29,14,67,14,18,48,91,15,34,8
"COG0115",333,314,229,322,226,346,314,363,344,350,315,308,336,301,373,366,214,276,540,263,353,413,420,364,288,351,286,295,282,319,371,329,375,352,368,307,253,349,332,333,350,339,251,383,307,278,275,451,308,288,352,222,333,367,334,350,367,333,327,319
"COG0116",166,287,221,101,224,192,178,135,237,249,157,89,297,226,245,269,108,202,210,244,304,205,224,237,202,178,258,256,210,139,221,231,110,225,259,178,157,245,244,148,237,162,154,208,260,209,222,317,128,143,205,92,132,194,149,151,137,275,159,186
"COG0117",196,198,193,184,75,234,148,233,290,216,204,130,233,156,201,200,135,196,342,151,211,209,255,176,205,182,152,193,217,175,201,232,287,124,201,152,215,182,123,218,209,237,170,112,212,170,119,71,208,123,174,181,189,226,205,198,119,164,167,183
"COG0118",29,38,33,53,26,52,39,34,62,43,32,41,57,38,29,61,25,38,49,46,43,38,45,41,35,31,33,31,37,38,125,148,150,129,159,111,134,107,99,132,134,139,121,157,117,114,101,91,97,88,99,104,108,124,150,103,156,122,151,161
"COG0119",500,584,435,499,476,627,583,550,642,594,641,553,485,489,473,638,368,511,674,508,645,638,597,528,641,578,568,623,609,463,491,625,603,582,623,465,456,575,620,464,639,519,408,554,654,594,534,328,520,546,509,378,427,534,672,443,574,565,626,564
"COG0120",37,19,94,24,74,39,13,32,10,23,12,64,35,22,44,6,83,37,3,36,26,16,2,4,25,16,32,83,44,44,26,36,62,17,12,32,40,19,21,46,52,27,69,23,18,41,30,138,39,39,13,66,34,21,19,24,77,17,41,14
"COG0121",1,2,16,2,8,6,1,0,2,1,0,0,2,3,1,3,0,2,1,39,9,2,1,0,0,2,1,6,6,3,2,6,3,0,2,1,0,0,3,17,14,3,1,5,10,9,0,5,1,1,0,2,1,3,0,11,10,2,2,0
"COG0122",56,83,19,28,190,39,60,40,38,21,21,23,52,99,34,85,92,72,50,105,116,54,19,58,48,71,109,52,40,28,100,73,67,99,104,41,45,57,111,22,56,56,43,135,85,71,99,82,51,40,98,57,34,23,90,104,66,80,86,60
"COG0123",14,1,0,7,9,3,12,15,3,13,10,4,6,8,34,1,3,7,2,6,13,4,0,11,8,3,2,8,26,11,7,14,2,3,8,6,13,7,6,3,2,12,10,27,5,1,0,27,6,6,9,10,6,8,14,30,0,15,0,6
"COG0124",293,339,258,310,452,268,317,337,391,326,328,241,365,320,300,252,442,295,349,219,278,300,293,375,281,351,316,313,305,301,340,290,353,330,339,280,299,316,291,277,232,320,281,341,263,270,331,304,304,257,326,223,305,330,317,319,322,350,351,299
"COG0125",36,87,32,51,132,71,62,51,39,44,40,14,88,86,41,30,117,50,61,65,48,41,45,74,66,72,36,34,43,18,70,53,194,80,137,79,33,78,123,56,50,24,24,105,41,40,80,112,56,73,93,35,57,43,91,80,137,48,69,62
"COG0126",214,331,211,177,340,213,269,252,326,297,281,163,299,302,248,216,327,215,275,225,247,302,251,288,241,257,269,204,208,193,269,220,262,237,325,221,230,252,360,241,232,225,163,287,290,212,221,298,268,156,302,161,254,261,282,241,257,332,268,254
"COG0127",131,171,109,148,199,157,150,150,221,183,154,122,201,211,179,210,149,130,186,141,195,134,174,192,134,163,143,129,194,151,184,160,202,283,171,168,205,156,208,218,159,149,115,172,187,143,169,214,135,178,188,123,164,127,168,154,181,191,146,176
"COG0128",257,299,179,226,229,245,259,231,225,294,216,185,238,237,210,199,191,285,230,233,293,246,328,233,263,302,272,200,271,206,245,270,290,235,318,220,229,264,238,265,167,227,224,295,241,244,229,249,212,147,253,199,214,205,270,253,303,217,212,310
"COG0129",332,466,310,408,305,340,536,427,369,383,423,344,421,426,372,366,274,512,493,417,446,478,544,352,398,435,511,353,491,388,450,400,585,329,410,365,402,442,387,449,315,500,446,658,487,510,431,459,327,330,350,431,358,395,356,383,542,343,411,340
"COG0130",164,202,121,108,221,159,176,140,202,193,182,108,223,186,181,167,294,169,235,153,213,195,203,194,166,172,165,150,176,137,176,149,237,180,214,126,159,190,214,181,147,153,87,218,198,164,167,182,205,177,207,95,113,164,186,160,262,206,193,158
"COG0131",126,163,161,177,115,159,162,165,119,131,154,167,146,156,119,135,119,162,173,148,184,197,146,117,166,152,114,157,137,155,164,180,156,142,161,139,139,175,133,133,172,171,165,171,180,166,157,104,129,114,160,95,128,186,147,154,183,127,166,189
"COG0132",110,59,110,103,49,79,46,95,7,105,51,104,54,52,72,53,59,65,26,124,73,96,52,34,76,68,54,92,103,98,92,87,61,34,56,77,101,75,47,70,104,97,103,72,104,59,70,47,91,77,51,92,104,120,58,80,47,49,73,64
"COG0133",160,215,145,162,206,201,125,200,209,201,181,132,276,196,157,217,108,162,318,170,194,242,329,162,168,216,147,175,201,153,228,177,426,162,220,130,169,170,150,257,206,198,163,147,211,142,169,203,141,140,174,144,145,199,180,126,315,156,179,165
"COG0134",116,164,96,153,113,116,81,128,147,126,135,118,167,149,120,157,91,129,156,120,159,154,235,85,123,138,148,117,137,134,174,128,307,133,146,117,139,115,89,215,141,196,126,98,157,129,201,165,105,132,110,93,90,151,148,126,264,116,160,136
"COG0135",70,117,48,79,55,76,47,50,150,56,93,38,121,115,68,118,66,61,132,85,91,52,136,118,64,83,52,75,71,69,78,79,252,91,108,69,45,84,90,103,83,80,46,61,109,60,115,122,47,66,76,62,39,77,128,59,111,63,76,73
"COG0136",230,303,188,133,259,245,237,214,298,221,223,144,291,245,224,195,235,201,258,236,205,257,271,242,235,187,193,211,212,160,212,213,310,204,229,192,223,212,261,298,219,199,168,278,257,203,179,244,216,191,227,160,204,260,191,231,253,224,243,227
"COG0137",223,318,194,246,248,254,386,288,267,280,303,189,322,318,234,290,171,316,349,276,345,329,338,262,238,240,323,294,274,249,332,252,405,263,327,243,242,309,277,285,261,224,237,327,337,331,299,242,255,218,256,236,243,254,284,238,320,258,278,306
"COG0138",345,365,366,400,240,378,332,383,517,455,398,410,416,317,408,359,236,376,526,293,382,363,373,419,347,359,343,363,392,430,425,355,402,277,376,358,325,406,354,414,432,374,345,346,398,362,310,289,413,379,363,333,314,446,375,351,334,365,383,374
"COG0139",121,148,130,205,95,149,156,157,126,140,136,153,111,153,105,194,126,144,130,140,193,188,168,150,152,129,181,144,155,165,92,166,189,133,138,130,169,149,126,102,171,188,170,134,194,135,170,79,136,100,127,106,133,181,158,160,202,160,173,163
"COG0140",114,118,116,170,90,155,164,149,119,145,90,140,62,132,117,122,100,133,139,119,142,149,134,140,125,113,103,142,131,163,137,137,170,141,107,151,165,137,131,116,117,155,136,108,99,163,157,60,140,98,133,107,144,160,126,113,147,131,140,125
"COG0141",198,253,199,206,166,237,267,212,254,223,226,172,225,232,185,271,148,214,277,200,219,244,263,220,217,252,203,222,195,214,271,233,273,203,273,230,208,265,236,283,232,229,202,257,242,194,223,178,224,169,228,134,183,232,229,221,331,171,266,236
"COG0142",269,374,349,382,214,374,270,259,606,369,406,287,596,268,414,350,301,316,518,268,295,319,560,355,325,312,255,293,374,306,338,282,376,241,345,342,325,336,298,488,415,318,318,287,299,289,298,234,322,280,311,220,310,340,328,265,266,311,324,298
"COG0143",391,565,283,357,489,441,428,422,476,386,469,281,527,441,455,319,507,478,538,339,492,369,524,385,476,476,446,363,440,305,387,409,548,520,478,361,424,464,569,519,408,341,350,543,441,434,419,418,420,387,499,247,340,298,451,393,413,552,409,439
"COG0144",312,364,258,291,389,290,413,325,297,324,242,267,392,509,342,315,322,335,305,387,382,411,284,341,346,342,429,364,348,322,332,393,267,327,403,316,350,380,421,322,314,340,338,333,418,344,403,517,307,261,435,261,235,295,346,296,322,358,331,404
"COG0145",40,4,28,8,24,7,24,19,13,17,12,28,4,26,42,3,25,13,14,17,17,9,7,20,21,19,22,22,38,5,22,24,28,17,30,11,33,20,49,32,10,24,12,25,5,7,4,48,15,26,32,70,25,22,33,38,6,33,11,9
"COG0146",10,0,0,0,5,1,1,1,3,9,12,1,0,8,7,0,13,0,7,4,3,4,0,1,2,2,1,4,8,2,4,6,8,7,3,3,4,8,6,4,0,2,0,5,3,1,2,0,1,11,2,3,3,13,4,6,0,4,0,2
"COG0147",281,297,338,506,202,303,264,384,269,296,417,414,361,282,284,353,219,319,288,312,365,336,518,247,319,328,317,296,371,411,348,383,399,312,311,301,351,312,222,360,383,456,350,278,323,322,406,345,335,289,297,265,285,408,331,260,449,332,341,340
"COG0148",322,383,262,212,332,314,338,378,349,338,317,191,280,366,260,261,409,318,241,291,321,396,217,314,342,308,318,328,327,228,335,356,308,348,306,300,315,336,418,251,346,315,217,248,374,270,310,320,307,323,340,215,304,330,296,297,315,361,339,351
"COG0149",194,179,163,147,240,195,211,198,68,178,121,123,129,183,132,136,233,183,86,163,194,198,126,198,173,202,187,182,152,144,164,167,297,225,179,173,182,150,233,117,207,174,144,217,214,179,175,227,174,192,248,159,189,150,231,189,217,155,186,172
"COG0150",173,294,178,167,201,242,246,274,243,285,209,154,236,239,265,234,164,222,245,216,284,304,199,246,232,260,237,192,285,194,229,254,229,232,279,182,225,273,243,196,237,252,193,319,246,227,224,289,224,203,230,140,231,237,263,199,239,270,245,217
"COG0151",203,266,161,181,179,248,269,328,283,259,225,143,282,279,227,209,148,264,280,234,297,367,270,226,253,272,285,229,272,178,273,277,260,224,289,190,248,274,278,248,246,274,151,264,313,230,240,294,204,241,236,157,189,230,255,198,296,234,255,187
"COG0152",213,242,145,158,196,226,250,262,236,262,206,145,219,232,218,150,145,203,208,175,226,223,175,236,240,206,243,218,217,167,216,202,183,206,258,201,217,239,211,148,168,245,152,227,161,193,179,228,186,177,213,125,217,236,226,213,212,221,201,242
"COG0153",216,285,196,287,240,235,370,283,338,276,278,221,281,275,257,263,181,286,329,293,307,297,294,307,284,322,309,222,259,270,351,292,316,255,262,295,271,295,281,229,204,305,261,264,243,270,295,255,259,268,274,187,179,248,214,218,269,400,305,268
"COG0154",116,218,55,72,277,84,79,63,51,74,90,27,93,196,124,134,383,120,85,130,173,136,77,160,101,136,132,117,133,39,129,131,358,263,228,91,120,143,184,96,89,84,55,253,177,68,132,327,91,86,162,82,75,52,172,140,476,208,182,132
"COG0155",12,54,42,9,22,13,40,7,3,13,23,15,9,35,26,13,12,9,7,93,32,8,9,5,11,23,28,29,30,15,13,27,46,4,25,5,12,5,3,64,34,30,47,36,24,35,8,81,9,13,9,53,19,13,21,22,114,4,10,7
"COG0156",387,239,488,593,268,530,352,667,298,524,369,509,299,152,441,218,428,663,238,266,309,508,421,261,511,316,277,310,620,1263,406,528,84,247,322,390,479,548,267,269,684,509,498,279,310,390,334,44,429,348,367,391,490,553,357,441,85,362,371,640
"COG0157",152,208,136,179,106,202,111,185,187,204,175,135,210,147,176,155,129,159,180,143,167,187,187,148,182,172,156,152,181,182,193,207,194,132,183,136,177,151,183,190,164,164,174,187,158,133,192,100,171,143,162,148,169,224,163,173,202,184,203,168
"COG0158",9,5,18,2,17,17,8,3,9,3,3,4,4,2,18,2,6,14,3,40,12,11,0,8,7,4,3,9,16,12,3,14,0,7,13,7,13,5,1,37,14,6,20,9,24,19,0,13,10,3,1,11,31,9,8,23,0,3,5,7
"COG0159",120,165,138,154,122,136,88,141,172,131,156,163,221,129,95,155,98,138,157,131,148,120,211,118,155,155,139,151,169,145,179,124,237,118,132,120,119,129,129,166,155,146,141,131,135,124,181,125,105,156,125,99,116,155,136,102,182,118,143,117
"COG0160",35,75,32,34,39,28,26,10,23,16,21,20,28,72,28,6,15,11,23,114,18,129,42,26,25,33,22,38,31,13,19,68,250,46,53,12,11,34,62,91,41,5,13,42,60,38,59,49,21,5,67,13,6,22,65,39,286,28,34,102
"COG0161",176,93,276,201,87,143,145,271,24,228,103,188,85,52,184,62,115,217,44,110,172,237,102,73,207,167,114,222,215,229,166,203,146,91,114,146,199,167,93,75,164,248,208,144,134,190,112,71,252,176,154,194,176,252,106,103,110,103,169,169
"COG0162",241,279,172,211,337,263,278,270,358,270,304,143,364,289,294,241,356,256,351,225,314,317,324,293,231,243,259,176,256,189,296,227,323,279,306,257,228,296,331,323,262,234,154,288,273,246,218,363,253,187,317,210,265,292,254,243,250,326,234,269
"COG0163",38,7,26,22,25,22,30,17,2,14,12,19,3,24,30,6,14,20,23,46,7,18,32,18,11,23,19,19,26,10,12,41,96,18,20,16,16,12,6,41,29,19,22,30,15,14,2,30,19,10,43,66,22,26,49,52,23,10,3,19
"COG0164",133,176,116,132,188,153,137,134,175,133,134,117,172,166,157,170,177,153,169,137,137,133,205,175,152,145,146,142,146,142,149,148,184,158,150,161,157,132,169,164,166,145,127,186,161,124,158,167,160,131,182,118,130,147,119,133,157,148,177,170
"COG0165",261,337,243,244,227,242,271,305,403,298,325,208,420,298,242,251,217,283,468,198,291,407,365,325,287,280,300,288,309,321,329,285,391,331,368,279,249,297,308,366,325,263,245,344,295,233,253,289,252,284,174,253,264,246,268,227,294,265,296,258
"COG0166",306,395,211,336,338,317,328,324,295,308,276,242,387,368,304,311,329,365,294,263,390,376,348,315,335,354,344,255,372,256,298,286,466,345,365,326,338,333,396,315,267,310,302,340,308,361,294,408,261,280,339,218,285,305,355,337,386,353,355,367
"COG0167",318,439,333,386,220,451,309,335,122,335,214,356,229,309,298,245,312,329,156,243,328,358,304,245,377,357,254,351,324,403,288,315,435,278,338,308,307,334,298,286,447,416,351,292,311,311,311,320,385,319,386,301,353,375,273,323,380,310,432,380
"COG0168",650,709,539,739,613,707,721,679,494,649,518,665,464,746,501,671,552,638,603,624,653,677,562,632,638,734,800,589,676,707,668,701,639,671,765,660,698,711,735,435,701,666,628,678,713,740,682,753,648,569,592,588,651,737,675,634,547,638,674,669
"COG0169",218,273,127,132,188,195,260,207,226,212,186,165,281,247,246,285,163,182,217,272,240,194,202,225,209,235,230,187,223,188,192,223,270,223,236,197,214,208,238,281,208,220,196,303,229,173,198,275,211,129,204,173,183,195,215,252,262,243,239,162
"COG0170",1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",346,426,216,249,309,341,388,350,471,406,374,188,295,350,333,257,416,383,450,232,343,272,372,381,364,378,306,200,291,246,362,297,372,359,408,330,285,404,384,287,235,287,215,371,315,284,331,288,325,292,358,237,254,339,368,361,462,387,287,331
"COG0172",80,120,59,96,150,95,126,90,105,82,79,62,100,122,92,75,145,81,126,76,96,110,82,112,83,116,97,95,92,68,319,299,382,326,362,262,253,331,345,287,265,228,232,351,282,287,384,420,287,200,304,183,216,220,329,268,381,362,280,304
"COG0173",350,477,287,286,590,307,320,324,348,432,331,294,446,525,445,345,659,343,377,258,418,433,373,460,402,518,366,453,341,317,490,429,508,517,517,303,315,423,568,320,294,384,310,540,425,319,447,470,434,347,499,213,316,403,499,365,499,466,430,465
"COG0174",254,283,75,166,246,210,255,172,62,152,100,134,201,228,137,251,207,234,143,268,222,193,129,194,189,233,233,312,173,131,250,272,388,183,272,198,179,219,237,225,199,155,176,287,225,239,203,356,251,173,204,135,169,171,165,246,458,160,272,213
"COG0175",186,179,187,336,201,181,200,210,71,174,136,277,82,155,153,175,140,172,43,209,257,167,66,153,206,280,361,170,256,272,142,276,55,181,122,178,215,206,221,71,251,262,232,115,194,230,277,90,177,103,175,134,159,235,202,201,136,192,352,187
"COG0176",115,105,159,152,95,111,117,158,28,117,85,137,72,133,89,147,111,129,69,252,118,188,58,85,109,131,110,144,143,164,127,177,273,120,83,128,139,107,116,193,140,168,129,131,133,160,110,250,102,184,106,120,143,153,102,178,152,102,129,103
"COG0177",159,211,129,170,246,160,178,140,166,149,151,106,160,167,176,170,241,136,192,114,163,156,129,155,159,186,179,156,140,155,164,129,166,181,198,164,157,155,192,176,137,169,145,178,157,150,172,160,172,153,181,138,159,130,165,172,202,154,166,164
"COG0178",832,1048,663,698,849,1009,799,969,1243,973,926,669,1088,814,969,641,939,909,1185,614,826,885,1077,995,865,855,756,627,955,794,906,847,834,878,1033,762,723,991,1059,849,737,816,734,875,830,646,662,703,891,574,939,672,897,891,861,764,847,900,928,740
"COG0179",116,127,88,81,58,178,156,163,142,94,168,81,106,58,134,65,61,100,185,116,91,145,176,105,109,127,124,120,120,112,90,110,179,66,126,93,124,71,82,186,128,116,81,119,100,83,42,43,121,83,92,110,114,129,76,101,180,125,133,87
"COG0180",254,297,203,241,352,248,255,250,315,257,235,218,276,325,269,248,389,223,318,224,267,248,254,261,258,272,246,187,272,294,240,246,297,277,319,239,280,254,271,272,286,264,271,253,252,246,310,334,252,226,324,199,210,215,296,246,300,290,276,248
"COG0181",30,35,44,17,58,21,51,22,31,28,34,20,45,63,52,98,30,34,23,90,70,63,16,31,20,35,57,62,58,27,14,86,62,35,53,22,30,59,18,44,37,49,28,39,72,26,107,79,22,41,33,51,23,24,68,59,80,31,41,69
"COG0182",50,36,26,14,68,32,38,28,16,32,35,23,28,18,40,10,33,34,11,15,36,24,2,74,38,65,10,14,54,15,59,40,10,67,89,35,32,41,87,12,17,23,32,114,23,10,9,49,35,64,56,51,76,34,46,96,66,48,36,8
"COG0183",58,92,72,30,127,93,163,75,33,72,64,41,72,99,69,104,66,129,67,321,123,122,80,81,102,83,146,142,100,30,74,118,73,132,149,70,92,116,131,259,103,48,64,154,154,180,80,188,63,102,113,113,45,50,122,131,198,101,55,100
"COG0184",70,68,68,116,82,86,64,69,99,64,69,94,97,80,78,123,118,69,97,72,74,79,94,116,58,85,83,73,74,89,79,86,122,77,77,87,131,69,73,80,89,87,86,81,47,53,74,84,82,72,121,73,96,94,116,121,89,75,95,79
"COG0185",78,117,62,122,103,107,84,80,89,100,57,66,97,108,65,113,137,97,78,74,102,99,68,90,84,101,92,70,86,102,73,86,102,129,102,99,90,82,117,97,79,89,96,107,74,70,90,94,106,85,103,79,97,66,114,117,97,125,89,98
"COG0186",73,92,72,54,108,91,73,76,133,61,103,58,107,87,79,116,90,75,106,76,90,62,82,107,73,103,61,89,70,46,71,67,119,106,94,83,63,87,97,103,78,45,70,94,83,72,71,83,77,69,88,60,64,64,110,118,89,114,70,76
"COG0187",761,981,631,680,941,815,949,788,806,869,723,497,996,862,872,687,1079,933,921,740,971,830,843,1211,907,826,939,669,878,631,824,766,739,837,936,761,781,1018,902,863,913,677,688,849,977,930,786,992,793,534,856,507,704,680,803,765,942,979,835,855
"COG0188",853,1144,767,783,1220,964,1061,952,1109,1033,1008,680,1114,995,1108,858,1260,980,1090,807,1060,987,1148,1308,1061,1033,1130,871,982,737,901,915,1115,1152,1089,845,866,1091,1147,978,968,797,828,1114,1042,928,900,1057,954,740,1138,550,853,859,1003,860,970,1092,995,968
"COG0189",60,12,61,18,66,12,26,23,3,45,29,18,32,18,15,14,29,42,13,92,42,11,4,186,34,43,7,41,17,20,111,30,1,38,54,37,28,22,42,63,34,10,35,42,35,50,59,27,47,48,30,55,9,27,20,31,15,34,14,23
"COG0190",204,225,143,194,248,196,187,222,254,247,206,121,255,237,224,216,179,203,250,184,238,225,249,179,250,228,189,179,215,173,218,176,292,237,234,187,192,245,285,212,224,236,160,284,214,199,180,204,189,197,282,154,190,226,204,236,251,217,219,197
"COG0191",236,353,306,256,442,259,390,230,381,247,254,242,272,326,414,340,367,263,411,367,314,293,465,287,259,330,298,250,327,221,269,232,939,266,329,234,260,201,380,498,341,256,298,413,298,278,251,493,246,216,292,455,285,250,304,362,496,260,282,241
"COG0192",276,363,162,273,487,320,324,338,438,326,352,213,424,357,376,395,250,388,430,316,349,388,467,361,329,376,353,330,329,271,300,330,275,321,392,288,319,383,443,364,287,400,304,348,332,377,343,389,347,365,370,218,326,321,377,280,281,330,301,359
"COG0193",131,183,100,146,165,165,131,132,144,153,149,114,147,156,139,107,229,151,120,106,161,143,84,156,139,152,123,126,155,121,55,43,67,54,46,50,48,61,48,39,50,48,39,39,48,34,33,62,53,43,56,27,46,45,50,40,60,64,47,52
