"","NOM013","NOF009","NOM008","NOM029","NOM019","DLM008","DLM009","NOF013","DLF004","DOF008","DLM013","NOF006","NLM010","DLM018","NOM016","NLM028","NOM007","NOM014","NOF005","DLM022","DOM010","DLF014","NOM026","DLF007","DLM019","DOM019","NLM031","NOM002","NOM018","DOM015","DLM002","DOM021","DLM006","NOM010","NOM020","DLF013","DLM016","NLF002","DLM020","DLM010","NLM026","NOM005","NLM016","DOF012","DLM024","DOF014","NLM006","DLF005","NOF010","DOM023","DOM013","DLF012","NOF011","NOF007","NLM027","NLF005","DOF004","NLM032","DLM004","DLM014"
"COG0108",255,246,358,250,242,183,172,202,226,123,148,234,226,253,222,234,215,226,262,136,290,153,189,271,114,256,280,295,263,191,225,281,264,268,264,199,262,297,251,221,215,143,366,130,94,227,270,227,283,398,186,121,202,237,69,242,242,168,229,291
"COG0109",0,1,2,12,4,0,2,0,0,6,8,5,1,0,0,4,1,0,0,12,0,0,17,3,1,0,0,1,2,1,0,2,0,0,5,1,4,0,3,35,0,30,0,16,75,0,10,1,4,3,0,9,0,0,5,0,9,0,4,0
"COG0110",893,961,853,930,556,803,514,924,591,418,444,1003,711,550,715,606,492,937,656,558,833,405,612,1147,455,793,873,580,553,700,765,971,555,764,338,733,735,969,747,804,532,545,399,674,371,719,815,638,778,589,622,765,927,803,434,624,804,710,1187,1022
"COG0111",450,352,399,486,472,467,388,381,307,544,737,342,301,568,414,381,348,353,368,437,422,857,372,335,533,426,440,459,434,444,436,456,312,370,354,423,439,420,337,417,452,369,215,347,569,463,526,490,350,440,474,437,415,334,310,321,394,340,305,388
"COG0112",308,221,208,225,354,249,210,226,276,278,280,182,223,328,269,342,320,239,257,337,246,134,253,211,317,269,259,275,249,237,333,253,280,297,382,256,220,309,245,187,315,141,323,183,95,244,289,333,247,338,262,207,220,344,214,302,210,234,198,266
"COG0113",72,30,18,48,48,31,117,14,34,60,64,22,91,47,24,27,32,44,32,60,53,83,152,39,36,21,48,96,63,28,59,30,43,70,26,50,36,53,38,71,29,109,10,53,102,60,60,58,24,30,51,203,26,27,79,51,80,77,15,25
"COG0114",26,18,17,37,81,31,25,5,21,54,56,26,25,47,17,9,15,39,20,62,25,113,31,29,131,34,28,28,26,55,12,14,8,13,8,11,27,9,32,28,36,60,26,155,108,33,17,18,24,13,18,21,20,10,62,15,32,20,24,21
"COG0115",347,306,326,290,332,352,301,287,349,298,390,274,320,343,284,245,351,359,296,229,270,376,315,290,315,321,255,306,354,358,320,386,306,283,324,349,323,299,274,275,314,281,307,312,224,338,267,273,266,359,354,248,288,271,420,357,319,301,293,329
"COG0116",167,151,164,229,229,221,194,205,184,272,232,150,171,284,202,236,293,175,204,199,195,144,200,126,239,196,219,215,294,210,183,202,234,167,235,156,172,180,186,193,219,230,145,182,200,171,227,269,191,237,150,212,161,158,333,260,205,208,152,240
"COG0117",218,174,239,194,212,184,132,168,241,124,135,177,176,180,162,163,147,225,165,76,213,135,189,155,69,181,211,209,209,178,219,231,199,180,296,177,213,193,178,194,123,165,222,171,74,166,209,166,201,273,177,104,188,199,83,160,233,157,194,213
"COG0118",137,121,99,115,142,154,189,118,138,109,119,118,176,158,115,107,92,132,144,94,127,156,107,122,78,129,138,142,138,123,146,116,130,141,145,130,124,137,94,122,107,99,144,116,70,155,113,127,110,186,124,89,114,158,102,104,156,117,124,134
"COG0119",663,570,648,665,631,591,590,568,654,412,566,558,589,625,560,594,450,558,569,480,586,553,506,463,476,609,586,624,669,506,587,537,612,596,735,550,564,561,463,523,640,515,581,285,410,606,516,568,558,817,411,366,525,459,320,554,626,465,420,600
"COG0120",13,36,20,62,11,11,132,54,15,69,20,65,36,26,9,34,8,19,35,76,34,57,66,70,19,17,17,11,16,16,15,22,8,31,17,25,25,38,61,29,16,29,4,171,49,40,19,7,25,10,57,20,50,32,116,9,32,25,43,29
"COG0121",0,2,0,12,2,0,4,0,0,5,8,2,2,5,0,0,3,1,1,9,1,5,40,6,0,0,0,0,14,1,0,3,2,1,5,4,1,5,0,25,3,33,3,10,58,0,11,3,1,0,2,8,0,1,11,2,3,5,2,0
"COG0122",84,24,36,43,99,81,62,61,32,73,121,20,56,69,48,114,89,45,74,197,43,71,89,39,149,53,87,96,105,81,79,25,71,45,29,78,44,98,25,41,114,94,22,30,70,81,45,107,29,19,133,179,49,55,77,84,58,102,19,33
"COG0123",17,10,10,0,6,2,57,8,7,3,24,7,12,3,3,1,6,10,4,3,27,0,20,6,3,10,1,4,9,6,7,11,10,2,12,2,13,1,13,38,4,7,0,45,0,2,9,2,11,7,14,0,9,7,25,5,18,12,7,10
"COG0124",314,318,289,228,318,329,357,237,315,271,364,284,300,337,278,298,369,301,291,479,334,316,252,275,358,297,304,239,284,318,318,308,299,330,274,365,356,311,303,237,311,241,265,336,140,355,295,311,325,287,365,229,294,345,331,348,293,325,323,314
"COG0125",29,7,12,16,43,29,27,11,16,34,36,6,26,34,10,8,19,9,16,57,16,49,34,4,56,21,19,14,12,22,68,51,37,51,23,102,43,68,21,66,137,62,20,134,54,80,42,98,37,21,131,69,56,27,109,61,46,70,18,47
"COG0126",287,235,212,223,312,282,276,222,280,279,301,192,215,329,251,256,332,224,212,360,297,261,231,174,349,258,249,221,254,253,268,270,287,232,294,253,226,228,200,215,328,230,299,288,165,236,258,325,300,292,297,219,259,224,319,304,232,287,213,284
"COG0127",165,132,118,167,184,229,173,148,149,215,153,117,156,172,167,166,220,141,131,213,123,189,208,142,201,144,166,169,172,191,164,159,190,142,148,171,148,188,130,132,215,143,217,227,102,164,180,214,150,169,188,151,114,184,228,216,175,219,157,166
"COG0128",250,203,176,197,314,230,307,215,201,212,318,189,225,325,250,255,196,240,284,217,288,312,263,196,312,238,243,295,269,240,232,227,238,296,301,253,250,220,212,228,280,190,220,179,148,207,212,206,215,202,248,276,243,223,230,244,246,262,245,282
"COG0129",329,394,390,359,382,398,261,395,412,402,580,318,366,441,413,535,265,490,370,291,498,619,446,333,245,423,407,615,441,421,393,375,371,357,506,431,401,409,357,348,360,433,398,307,441,420,347,341,461,425,365,332,332,387,460,362,385,392,388,360
"COG0130",174,125,143,159,214,177,192,161,161,213,201,124,161,236,160,177,222,143,148,202,175,232,152,101,206,186,180,171,203,167,180,173,193,167,212,180,146,158,126,185,214,149,188,231,98,165,191,234,177,181,225,151,183,143,181,201,153,205,122,163
"COG0131",124,136,182,171,158,176,161,173,154,102,177,173,157,172,182,139,114,179,176,112,158,179,130,148,129,211,162,144,191,151,142,181,168,179,146,185,210,138,139,159,126,132,189,106,89,180,158,145,158,195,141,108,151,175,100,127,177,130,151,146
"COG0132",14,39,42,50,19,17,25,25,20,19,25,35,20,36,36,12,10,34,19,17,32,17,23,41,11,22,28,30,16,35,48,100,36,60,58,62,101,52,96,94,55,120,14,104,137,65,86,70,67,83,65,114,93,79,50,55,79,52,96,98
"COG0133",181,210,189,178,210,177,249,166,200,225,151,150,177,222,172,163,140,213,192,237,219,282,175,160,162,174,196,255,184,205,204,192,161,161,244,230,171,233,182,149,159,157,259,194,176,191,185,197,213,246,129,238,141,176,191,165,186,200,186,170
"COG0134",155,129,121,136,156,142,208,98,121,197,107,124,116,141,128,141,100,157,130,82,104,262,134,124,98,141,137,151,184,159,137,113,127,137,146,160,120,157,138,129,94,113,123,167,90,187,163,121,122,158,95,183,117,126,135,133,136,133,138,112
"COG0135",32,23,21,28,38,25,55,30,37,39,23,15,30,50,19,20,17,25,23,13,31,32,38,23,21,28,22,48,32,30,92,71,104,79,125,86,49,104,66,86,75,84,90,122,93,76,111,92,103,155,60,83,50,52,107,70,85,78,57,57
"COG0136",213,199,212,223,253,231,255,202,262,288,247,187,189,285,212,192,274,177,165,269,188,236,261,136,235,244,213,198,262,197,260,257,250,204,311,201,220,207,172,208,252,241,309,247,211,235,216,218,243,282,221,205,223,206,235,237,203,252,152,231
"COG0137",272,256,333,280,324,247,294,215,310,276,318,225,315,300,290,305,187,257,293,245,300,329,244,212,270,335,240,306,323,323,269,277,295,282,353,252,253,309,245,229,285,272,327,184,178,256,272,280,301,354,236,261,246,274,289,233,285,303,241,291
"COG0138",372,362,385,427,414,354,337,404,463,330,397,380,385,414,462,340,381,340,371,235,388,349,335,334,259,353,370,350,418,454,342,450,504,370,469,342,343,415,379,290,331,302,562,314,140,381,413,288,431,585,321,263,375,339,338,368,330,306,376,445
"COG0139",164,189,140,141,136,188,160,139,113,114,144,124,154,149,144,175,127,181,154,89,142,178,166,155,75,159,166,171,177,128,157,170,137,165,107,137,126,191,131,159,109,138,108,109,77,185,135,138,152,143,125,99,149,180,87,170,148,145,176,124
"COG0140",45,60,45,39,33,42,29,37,44,19,48,43,38,39,44,30,39,64,55,35,41,53,32,45,34,51,51,48,42,46,148,162,111,142,116,142,130,143,160,155,124,121,119,80,55,161,142,119,119,161,139,36,120,171,57,142,121,129,153,146
"COG0141",228,219,208,229,250,217,272,192,220,185,251,186,246,272,210,185,157,241,254,150,187,285,155,204,169,235,230,230,258,244,195,227,214,238,261,257,234,230,222,199,219,172,265,204,128,233,204,186,268,263,242,211,214,215,146,188,252,220,220,231
"COG0142",301,306,316,381,345,298,272,354,423,284,300,330,279,360,400,297,425,304,317,240,316,306,276,329,286,325,287,240,378,295,371,333,405,334,418,285,329,334,345,358,309,285,559,370,191,326,455,346,392,522,286,175,328,323,261,348,291,280,299,351
"COG0143",449,329,452,425,456,419,478,384,404,583,533,297,406,537,518,488,460,395,460,559,460,416,424,288,587,474,398,460,457,364,457,296,523,455,472,437,503,472,292,311,554,323,606,354,206,424,420,471,431,402,518,522,393,362,471,540,384,447,270,427
"COG0144",297,327,257,288,412,317,580,279,265,472,337,227,364,390,345,402,401,329,361,391,328,365,380,281,418,376,427,429,350,320,330,300,281,400,349,393,324,380,269,306,397,362,263,409,305,343,352,375,334,278,376,417,314,352,487,351,344,560,356,365
"COG0145",31,23,36,9,33,13,106,11,17,11,28,15,25,5,26,15,19,30,19,24,33,5,19,33,17,24,16,94,22,14,17,28,20,9,14,13,42,18,19,15,53,10,5,93,137,6,16,9,14,12,15,10,8,32,44,37,24,25,14,11
"COG0146",8,3,1,0,7,6,0,0,16,0,8,2,1,0,6,4,4,0,0,5,1,0,5,1,4,3,1,2,7,6,7,15,3,3,1,1,5,0,0,2,2,9,2,0,17,0,7,4,3,5,1,0,4,2,0,3,1,8,5,3
"COG0147",303,424,389,379,289,307,273,311,425,274,264,349,321,310,361,319,276,435,318,202,262,448,297,375,190,329,309,318,364,351,340,369,379,337,363,295,311,348,368,318,209,286,306,280,260,328,305,266,293,310,260,337,348,375,331,301,377,316,442,325
"COG0148",259,281,302,373,322,344,376,252,301,330,276,372,355,382,352,327,373,302,283,317,371,340,325,175,287,355,316,322,308,358,317,293,330,321,290,316,365,382,342,294,463,324,210,390,349,325,269,392,280,285,315,413,304,331,337,418,313,362,232,342
"COG0149",208,149,209,217,207,223,210,169,118,210,212,160,162,198,192,205,137,180,183,247,214,229,196,174,262,178,178,174,206,155,149,186,170,160,120,215,165,209,175,145,227,162,67,263,182,178,148,195,127,119,190,252,182,190,227,152,182,215,134,162
"COG0150",265,230,264,237,280,266,255,181,216,277,259,198,243,301,251,249,252,231,241,205,265,239,243,171,206,242,226,234,257,238,257,285,276,222,267,268,238,221,207,232,239,214,250,197,140,235,221,222,225,262,210,217,221,231,280,252,222,242,196,256
"COG0151",215,220,246,244,292,247,306,204,217,299,274,171,263,285,241,301,255,257,211,203,275,287,238,132,210,251,249,254,317,294,247,255,284,226,375,283,244,227,237,220,248,247,277,219,167,231,222,241,196,248,265,218,195,218,287,273,267,249,189,283
"COG0152",216,200,209,190,229,252,227,195,202,201,219,178,194,225,212,220,233,272,176,180,234,209,198,155,199,245,194,194,200,203,227,262,257,228,191,246,243,211,178,187,215,159,229,190,114,218,181,211,215,200,172,100,219,210,226,202,201,231,180,252
"COG0153",254,290,274,199,296,300,209,295,273,336,243,262,254,259,305,298,487,240,327,211,256,264,210,218,297,271,302,284,246,355,273,243,272,250,301,305,226,325,243,235,267,285,264,242,149,309,230,284,298,268,233,296,241,268,255,400,268,292,268,306
"COG0154",172,56,35,75,234,168,435,110,111,282,250,40,148,203,112,128,172,85,114,253,131,455,161,61,191,113,164,263,192,137,142,63,124,126,55,152,106,203,49,98,216,130,39,245,39,178,70,225,57,45,240,284,105,99,315,202,108,227,46,80
"COG0155",22,16,6,33,16,15,34,10,20,57,39,15,5,52,8,24,7,33,21,18,41,124,86,6,8,10,17,55,26,16,6,9,4,8,22,25,19,10,5,65,6,88,4,105,142,13,31,13,13,5,19,27,3,14,91,4,31,33,20,12
"COG0156",352,602,661,712,316,369,61,312,360,107,281,455,394,287,597,257,355,454,596,290,574,83,188,1331,289,557,426,196,331,362,259,587,349,625,397,298,713,340,485,556,274,261,324,165,204,369,413,252,548,450,484,111,439,517,46,343,488,158,1242,556
"COG0157",161,225,194,203,170,183,268,110,154,110,184,194,182,158,165,155,252,194,184,107,200,171,154,148,113,182,160,146,173,162,217,181,195,187,223,220,210,182,169,130,159,121,221,103,120,196,185,189,201,245,146,239,188,181,86,199,190,127,171,178
"COG0158",9,19,3,12,13,5,39,4,6,6,10,6,14,2,9,4,10,9,5,13,6,0,65,8,6,6,1,1,16,2,4,6,3,1,15,7,13,4,3,26,0,52,7,11,71,9,6,5,14,8,7,13,8,6,14,5,15,3,14,5
"COG0159",144,130,118,155,132,148,182,104,180,107,115,150,138,164,139,115,110,140,150,99,134,176,140,156,145,148,143,158,161,151,116,142,143,126,170,144,136,194,124,131,112,128,213,135,123,167,129,124,151,182,89,144,99,118,117,106,151,134,158,117
"COG0160",69,11,8,34,39,79,169,23,24,118,47,24,72,54,19,15,90,8,16,46,41,260,107,30,24,37,45,75,22,21,127,25,62,98,39,38,19,47,20,124,58,100,4,28,111,29,63,55,16,10,26,79,21,15,47,47,52,68,23,14
"COG0161",107,283,249,164,107,159,98,156,133,69,148,211,141,74,230,124,64,236,155,87,272,85,104,184,71,192,157,169,184,153,92,257,86,181,134,176,231,142,239,171,90,89,8,111,136,171,169,88,164,132,138,76,221,168,70,102,203,71,225,226
"COG0162",270,233,286,233,311,285,258,269,332,305,333,229,244,316,295,237,318,255,259,351,273,295,276,142,299,240,232,259,292,313,245,252,290,254,279,262,264,237,220,233,319,256,372,360,144,208,243,332,246,323,309,229,254,262,314,309,245,255,197,289
"COG0163",42,28,15,22,24,4,14,11,14,29,33,18,13,7,13,21,12,16,14,30,28,19,41,14,15,13,17,11,10,14,32,22,8,15,14,24,41,23,20,54,9,45,3,54,89,7,26,20,16,24,38,7,19,18,24,6,30,17,11,18
"COG0164",146,139,164,180,179,167,156,125,145,138,177,111,118,171,154,155,183,171,149,211,153,177,137,123,169,161,168,136,158,160,150,140,175,150,155,136,153,143,118,140,156,101,205,207,63,156,140,216,168,177,203,131,141,163,144,169,148,156,152,136
"COG0165",102,90,75,110,135,100,149,115,95,84,108,75,126,114,79,95,74,77,95,70,82,106,101,88,108,93,90,133,101,104,294,272,364,224,372,289,271,316,300,280,288,237,421,256,207,271,314,319,346,356,273,274,223,253,314,268,293,300,286,298
"COG0166",358,301,291,277,413,356,414,263,301,362,341,277,336,382,332,322,378,324,344,334,348,434,367,248,466,295,360,369,377,301,319,300,337,334,304,351,351,326,278,290,340,301,372,387,258,338,326,326,286,302,374,370,328,338,425,330,305,332,268,350
"COG0167",282,391,377,458,316,350,234,292,221,341,304,324,295,426,342,289,292,426,323,233,388,395,216,391,244,378,340,294,311,301,273,388,267,331,218,322,354,335,364,324,274,231,147,330,181,472,299,293,299,348,342,236,385,329,303,291,362,291,413,363
"COG0168",696,699,653,687,781,673,742,663,506,691,639,604,637,712,654,779,543,663,700,582,635,564,581,640,755,633,711,750,687,662,624,696,548,690,715,712,672,740,615,655,712,597,356,531,340,734,529,644,576,611,615,772,647,635,769,599,674,779,646,670
"COG0169",177,147,141,212,229,223,249,165,206,269,316,175,190,312,215,209,221,188,224,174,226,274,333,215,299,189,172,276,225,217,219,223,217,207,266,265,202,195,183,312,226,270,186,206,273,238,197,213,214,215,242,178,208,205,333,257,203,233,166,210
"COG0170",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",362,236,232,214,425,364,240,327,414,298,421,256,328,410,379,325,387,265,288,326,386,419,255,197,458,369,390,393,315,340,355,325,356,335,463,382,347,289,271,256,375,252,264,279,126,314,365,312,341,384,367,321,360,299,277,418,291,358,258,383
"COG0172",345,231,240,315,369,304,330,250,242,419,342,203,308,370,296,296,387,254,269,406,274,369,292,221,346,250,250,341,349,277,322,206,334,259,281,362,250,291,258,271,383,276,290,289,142,330,317,389,243,317,348,348,255,221,423,355,290,361,201,324
"COG0173",458,322,316,341,475,455,486,299,349,362,604,291,366,497,430,341,508,326,408,559,455,509,337,303,463,408,429,500,422,405,456,386,475,493,295,538,448,428,327,246,601,281,359,381,152,416,327,532,316,379,523,421,468,260,436,456,403,479,302,382
"COG0174",151,140,199,187,238,242,294,191,109,407,317,149,204,295,263,245,128,132,223,233,145,500,273,219,237,184,280,291,223,237,196,162,105,255,138,212,248,250,192,187,209,286,59,388,322,264,148,194,165,83,168,218,224,180,330,184,284,215,143,127
"COG0175",163,263,203,225,104,174,118,147,128,62,111,162,196,202,213,387,146,232,212,179,208,168,173,235,170,171,186,187,258,153,208,201,177,181,114,296,266,211,214,247,211,199,38,57,197,376,222,152,193,131,199,153,182,228,76,189,300,168,242,159
"COG0176",95,145,151,140,106,134,175,116,76,182,119,145,118,117,88,107,72,156,148,121,117,173,213,123,126,85,122,163,112,138,125,139,99,110,78,157,185,142,120,167,120,258,28,229,382,153,117,80,137,65,111,180,95,161,246,125,206,136,140,111
"COG0177",156,153,148,134,194,153,210,155,126,185,160,145,194,180,175,176,148,181,156,199,147,210,156,157,182,137,165,143,176,148,158,128,170,171,170,205,180,172,114,145,178,118,176,168,100,168,135,172,178,139,159,165,165,161,167,164,145,176,154,157
"COG0178",884,856,754,814,1090,748,806,709,961,758,929,729,866,1090,855,760,936,813,809,945,851,785,599,696,937,878,833,743,825,820,876,833,955,834,1230,856,884,751,876,764,986,579,1253,703,326,949,876,819,1044,1048,1010,668,890,712,689,901,849,757,821,1018
"COG0179",99,126,144,115,117,93,35,118,143,88,89,121,97,132,103,134,113,154,78,66,123,163,100,103,68,113,112,55,74,76,119,143,119,91,160,102,125,76,105,163,68,95,155,106,93,133,119,105,141,185,91,21,129,108,43,103,129,75,113,81
"COG0180",302,270,259,281,310,263,295,237,260,327,258,230,252,301,250,240,297,260,278,353,235,328,289,202,288,207,230,194,295,239,261,238,335,252,300,299,222,258,212,256,289,233,271,297,113,288,306,315,290,285,350,222,288,274,354,285,236,300,272,233
"COG0181",45,25,32,40,64,39,116,22,30,56,38,16,92,33,46,55,23,41,47,59,48,85,135,35,40,24,49,75,69,15,57,30,43,69,25,55,19,27,30,63,26,74,2,78,114,38,52,69,20,21,56,143,30,33,80,35,80,66,30,37
"COG0182",45,43,27,11,95,58,61,16,47,4,115,26,40,24,34,9,34,22,27,60,35,56,31,27,52,61,36,51,31,65,42,24,26,13,14,58,48,20,39,36,82,12,30,65,47,40,15,17,40,25,64,5,36,46,49,38,40,27,7,42
"COG0183",130,75,102,97,150,162,21,84,53,222,141,62,93,81,80,135,62,60,141,109,103,202,214,34,91,88,80,134,121,70,93,51,45,136,71,92,109,64,85,225,157,321,26,209,484,53,61,64,71,25,77,55,58,87,164,111,106,119,37,77
"COG0184",112,65,83,89,79,105,73,77,82,79,75,85,84,65,60,84,103,110,85,102,72,78,83,100,66,82,68,67,82,75,90,81,117,85,75,77,91,100,63,58,79,74,86,109,56,92,107,105,66,77,110,64,75,118,105,73,96,68,101,64
"COG0185",102,87,89,77,86,115,111,67,63,82,99,76,97,92,82,104,112,88,124,116,98,94,105,107,104,70,74,92,98,79,95,63,104,89,71,88,81,109,63,67,109,59,60,114,67,79,77,121,62,64,117,63,88,100,75,116,99,106,95,91
"COG0186",123,35,84,89,98,82,102,66,81,102,75,41,78,98,78,83,138,68,81,111,80,103,106,85,113,68,52,80,89,77,105,53,136,89,90,89,93,98,49,55,89,65,143,112,52,71,88,126,84,105,91,81,60,66,93,119,57,99,49,74
"COG0187",799,684,815,880,956,808,994,737,700,939,833,577,850,1054,840,946,1008,702,893,970,843,918,771,607,1066,870,830,913,980,860,796,655,947,800,871,891,732,849,667,749,868,770,824,848,587,792,787,941,757,765,919,947,820,786,976,964,744,910,620,928
"COG0188",974,763,916,896,1054,1000,995,868,995,1206,1123,658,932,1151,967,1017,1167,762,977,1155,988,979,849,758,1260,1094,1001,1055,980,890,1011,900,964,1020,1152,1120,1012,883,755,822,1160,814,1008,860,543,939,943,1059,1044,1011,1003,1042,977,930,1006,1120,894,1035,756,969
"COG0189",20,26,12,34,40,45,8,87,17,18,43,63,34,6,42,6,30,11,39,64,23,8,64,34,30,31,38,34,67,109,24,34,18,20,11,46,40,15,38,54,45,98,14,22,121,13,27,9,17,10,19,89,49,40,19,23,26,18,22,45
"COG0190",205,191,223,205,208,234,179,174,204,217,251,233,186,238,211,197,210,264,191,228,244,243,222,164,265,230,195,190,202,225,199,229,243,211,245,201,267,223,191,195,250,187,263,268,145,206,213,233,245,239,253,136,208,202,189,226,180,208,194,257
"COG0191",329,278,267,350,294,288,281,261,228,480,431,270,254,336,241,341,294,232,335,400,277,416,447,310,453,256,254,365,335,289,323,240,259,236,303,369,224,398,205,286,331,365,284,287,586,251,417,378,317,372,327,724,254,246,461,273,243,332,215,238
"COG0192",362,335,390,307,416,306,394,213,345,374,392,207,329,336,372,375,340,360,337,474,360,283,315,247,422,314,294,392,308,305,287,307,354,322,382,336,345,308,308,483,390,351,495,310,170,300,339,375,321,340,361,657,312,328,402,318,344,370,307,302
"COG0193",144,147,127,118,174,198,200,147,137,185,141,134,127,174,138,152,187,148,150,177,155,185,187,116,198,147,147,142,165,148,152,126,122,138,149,168,164,131,119,140,174,121,110,206,81,150,132,172,134,150,200,161,134,123,235,167,133,155,140,162
