"","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0413",2414,3821,3401,3567,1478,3606,1431,3206,2945,1977
"COG0414",2362,3103,2404,2647,1042,2530,1362,3093,2204,898
"COG0415",6305,10626,9602,12640,3123,11124,3554,14322,7171,2206
"COG0416",2309,2496,2417,2813,937,2695,1058,3046,2406,936
"COG0417",3404,3389,17800,5410,26121,3395,3496,1374,1658,29309
"COG0418",1875,1042,714,873,1123,1217,987,1863,1067,465
"COG0419",1902,1477,8744,2174,11688,2369,4617,1228,2294,32778
"COG0420",434,288,314,114,1755,260,860,85,1044,2796
"COG0421",1327,713,593,470,943,791,729,1234,1307,672
"COG0422",2413,1312,949,1178,2109,1374,946,1910,1518,1037
"COG0423",1749,2302,2961,2767,414,1385,304,1160,1505,291
"COG0424",1950,2127,1995,2217,1278,1261,923,1236,1046,459
"COG0425",315,248,231,146,493,208,373,164,254,229
"COG0426",3915,2082,957,1434,129,2199,90,3876,1987,146
"COG0427",856,134,110,84,1962,132,2115,80,552,868
"COG0428",741,562,556,217,502,258,314,204,321,283
"COG0429",1551,799,421,472,921,842,457,1288,922,482
"COG0430",22,9,8,8,64,11,56,1,8,25
"COG0431",1487,905,553,516,1425,778,1116,976,1127,800
"COG0432",1105,1290,836,1421,463,1295,205,1430,1037,492
"COG0433",706,212,353,387,1398,286,2323,204,1182,743
"COG0434",62,200,119,132,7,325,63,244,149,107
"COG0435",1690,1094,613,334,1144,495,566,666,456,225
"COG0436",10138,11550,11421,11426,4850,12884,7821,11846,12712,3780
"COG0437",1191,1751,1525,877,631,1186,1328,712,1769,345
"COG0438",26447,22765,21365,24682,20562,21803,19663,22974,22135,36723
"COG0439",5492,5317,6056,6420,4683,6547,6291,6887,6168,2726
"COG0440",1166,1828,1573,1829,690,1663,733,1702,1343,533
"COG0441",5849,7419,6706,8565,2393,7768,3077,8247,6576,2129
"COG0442",4683,5393,5110,6039,1921,5448,2515,6072,5212,1618
"COG0443",11043,9899,11249,10447,5395,10308,4566,11460,9233,4865
"COG0444",1051,1870,1320,761,1372,2494,1787,839,2617,512
"COG0445",5365,6478,6172,7352,2731,3585,1740,4005,2743,1180
"COG0446",4852,10244,10058,11144,6317,10596,7341,8776,6412,3749
"COG0447",1225,898,575,480,103,810,185,1095,982,89
"COG0448",1542,674,435,573,665,972,197,1476,1060,392
"COG0449",5642,6325,6101,7396,4314,6178,3142,6656,5188,5977
"COG0450",1696,1042,894,1241,1769,817,1580,1229,1495,1529
"COG0451",21410,21104,28429,27362,24470,22496,17485,25881,21508,87758
"COG0452",3410,3674,4237,4826,1658,4498,1973,4631,3903,1394
"COG0454",5652,4379,3486,3701,5278,3715,6121,4203,4061,3278
"COG0455",494,454,307,117,833,424,830,327,431,369
"COG0456",1541,1124,904,751,1672,1081,1958,993,1659,841
"COG0457",31032,16674,17860,19285,13499,18509,23078,18847,23065,14140
"COG0458",9351,12263,11216,13422,4455,12345,5076,12439,10817,3995
"COG0459",7644,7964,10129,7975,8822,8656,5674,8308,8299,24926
"COG0460",3443,3972,3920,4674,2143,4383,2326,4617,3355,1957
"COG0461",2412,2254,3406,2013,2412,2136,1139,2366,2115,9578
"COG0462",3205,3978,4247,3951,1829,4058,2475,4114,3508,1671
"COG0463",16778,16647,13857,20442,13380,15705,14774,18753,16708,24392
"COG0464",1866,991,1245,607,1780,2269,854,1701,2796,1399
"COG0465",11024,10397,9594,10513,3234,10812,3561,12434,8340,2968
"COG0466",4154,6213,9464,9196,3808,6427,5484,5911,4823,3181
"COG0467",1562,767,565,486,84,951,69,1365,967,49
"COG0468",4026,5012,9169,6281,14379,5826,4541,5590,4753,29176
"COG0469",3959,3708,3544,3091,2067,3638,2183,4274,3399,1189
"COG0470",3880,4294,10283,5313,11396,5294,3786,4113,3821,23945
"COG0471",3937,2099,2232,2092,2688,3953,6930,4085,5053,2467
"COG0472",4342,5765,5183,6773,2276,5996,3592,6451,4250,1966
"COG0473",3843,4856,4579,5800,2501,5810,2527,6067,5003,1808
"COG0474",966,282,589,166,948,694,2869,198,651,502
"COG0475",2915,2351,1373,1395,3265,2187,3935,1940,2198,1905
"COG0476",2999,2623,2440,2638,1964,3157,1912,3040,3255,2780
"COG0477",24443,21032,22058,22453,23251,23688,29312,19451,39179,14094
"COG0478",4,1,16,1,1,17,0,1,12,3
"COG0479",1865,3177,3192,3557,1170,3137,1778,2847,2678,1178
"COG0480",7572,7693,7947,8231,4203,8018,3871,7540,7987,3244
"COG0481",4685,6733,6235,8207,2006,6738,2863,8321,5521,1988
"COG0482",1846,1961,2097,2725,786,4082,1823,4347,3543,1253
"COG0483",4541,5570,4618,5683,1870,5265,3055,6344,4869,1485
"COG0484",3793,3775,6053,4962,1957,4727,1801,4565,4591,2473
"COG0486",4044,4267,4150,5751,1793,4726,2348,5903,3788,1430
"COG0488",9206,6340,8047,2537,8008,4951,10887,4025,7168,4444
"COG0489",5064,3662,4548,3994,3974,3826,4648,3999,4370,2501
"COG0490",2,0,0,12,13,0,0,0,15,3
"COG0491",7719,9322,8492,7234,6708,8605,8483,7858,10230,4351
"COG0492",5249,6238,6165,7261,2277,7055,2956,7568,6162,1897
"COG0493",2665,5358,5358,6569,2309,5820,3237,5218,4276,1537
"COG0494",4774,5224,4620,4532,5114,4532,5843,4443,5595,3727
"COG0495",4206,5236,5067,6286,1921,9851,3999,10818,8640,2920
"COG0496",1721,1727,1564,1132,583,1520,779,1563,1556,428
"COG0497",3400,2917,2157,1247,1860,2202,2392,2440,2307,1007
"COG0498",3631,4725,4352,5304,2052,5287,2130,5295,5627,1521
"COG0499",4089,4616,5151,5944,1786,5207,2515,5556,4496,1449
"COG0500",16016,13516,16224,16275,14496,13794,16944,13360,15872,16422
"COG0501",2152,2859,3013,3470,2101,2815,4464,2562,2721,1851
"COG0502",1644,774,539,401,1155,702,1351,958,942,546
"COG0503",1524,1852,1702,1889,1431,1988,713,1965,1693,2102
"COG0504",4888,6466,6755,7339,2205,3384,1527,3891,3041,1034
"COG0505",3586,3848,4151,5033,1509,4525,1855,4356,4001,1251
"COG0506",2370,1930,2453,1790,3658,1004,2306,880,1001,1645
"COG0507",5161,2618,2788,2052,5936,2467,4464,2932,2891,7524
"COG0508",6523,10135,10893,12412,4339,10547,6045,10832,7927,3349
"COG0509",1157,1335,1281,1204,575,732,320,645,634,271
"COG0510",222,626,712,589,45,591,49,528,276,230
"COG0511",2342,2115,1957,1906,2576,2123,1777,1777,2517,1248
"COG0512",1982,2707,2464,2790,1204,3006,1651,3578,2622,940
"COG0513",7965,8027,12421,8026,9069,8288,10593,7808,8466,5710
"COG0514",2402,2120,2758,572,4321,1370,3904,664,1383,1791
"COG0515",4679,2187,5213,1548,5060,2572,8706,881,5673,2823
"COG0516",4177,4781,5616,6156,7393,5271,2578,5600,4794,8330
"COG0517",4706,5622,5686,5456,5111,5554,5865,4929,5006,3317
"COG0518",5306,6798,6020,7407,2750,6760,3579,7218,5460,1782
"COG0519",3820,5178,4534,5826,2105,4978,2314,5373,4378,1271
"COG0520",6842,6004,6561,6492,2735,3763,2959,3696,4505,1185
"COG0521",750,1077,964,683,702,1191,622,814,1137,397
"COG0522",1934,2309,2274,2421,921,2484,1097,2829,2396,793
"COG0523",4025,2646,1645,3733,1723,3432,1148,4233,4471,757
"COG0524",6406,7801,7107,6261,2976,7856,4679,8233,6715,2126
"COG0525",8353,9540,8780,11204,3202,9492,4234,11197,9159,3086
"COG0526",4972,5466,5191,5218,2893,9296,6465,9586,9256,5597
"COG0527",4480,4513,4777,5391,3769,5039,4510,5947,4446,2829
"COG0528",1877,1879,1559,1304,1008,1675,1320,1813,1819,619
"COG0529",1799,1294,1251,1100,1250,1233,1530,1499,1425,1266
"COG0530",3147,2255,2307,1943,2456,2560,2775,2928,2796,1282
"COG0531",2584,1938,2181,1451,3982,1466,4450,914,2656,1880
"COG0532",5489,7828,7723,8186,1739,7528,2939,7428,6283,2028
"COG0533",3205,3541,3850,4879,1480,4342,1566,4680,3646,1207
"COG0534",4738,5228,6812,7043,4415,5941,6105,5605,5055,3290
"COG0535",2400,1749,1732,1687,2922,1818,1725,2310,2125,3370
"COG0536",2967,4040,3699,4125,1441,4067,1667,4368,3387,1254
"COG0537",1615,2125,2500,2562,1676,2163,1017,1960,1905,1088
"COG0538",3434,3592,3886,5446,785,4318,2433,5090,3137,885
"COG0539",5126,6024,5379,6956,1985,6066,3507,6801,5233,1832
"COG0540",2915,4014,3610,3948,1710,4437,1556,4142,3572,1266
"COG0541",3502,4171,4207,5133,1988,4663,2441,4916,4385,1335
"COG0542",13854,11686,9520,7327,8724,10511,9019,14486,11153,7888
"COG0543",1005,453,527,356,1848,665,1140,198,949,737
"COG0544",3837,4548,4412,5601,1468,4704,2570,5288,4200,1450
"COG0545",2298,1618,1827,1141,1661,1353,1832,1225,1778,1191
"COG0546",3493,3115,2639,2931,2274,2780,1980,2901,2455,1302
"COG0547",3618,3814,3043,3264,1997,3466,1820,3439,2866,1137
"COG0548",2713,2937,2666,2727,2267,2767,2374,3066,2559,1309
"COG0549",301,74,135,100,163,295,63,91,458,109
"COG0550",7593,9894,10786,11772,4832,9715,5504,10969,8544,3734
"COG0551",1566,970,839,873,3056,831,2102,952,1534,1185
"COG0552",3068,3274,2868,2936,1453,3337,1606,3330,3060,1145
"COG0553",4693,4666,5441,2285,38705,3196,29059,1501,3570,50098
"COG0554",2202,4182,3609,3885,1871,3890,2098,2758,2782,1425
"COG0555",235,20,84,27,372,15,230,13,261,250
"COG0556",5841,8004,7650,9597,2338,8241,3193,9765,7210,2363
"COG0557",5623,5644,4598,3787,2989,4924,4747,6161,3655,1542
"COG0558",2203,2443,2528,2514,1188,2588,1019,2925,2623,924
"COG0559",3034,5673,4732,5146,3040,5831,3822,5711,4804,1769
"COG0560",1580,1351,1556,981,2028,1562,3547,1181,1547,942
"COG0561",2027,1125,2042,698,2454,1084,1344,352,1336,9384
"COG0562",145,164,275,359,283,217,146,355,177,470
"COG0563",2015,2325,2555,2137,1291,2070,1564,2107,2182,1082
"COG0564",2586,3788,3357,3775,2128,6728,4167,7960,5135,2606
"COG0565",1777,2011,1827,2572,885,2090,990,2568,1582,725
"COG0566",5311,5164,4329,4723,2032,4745,2518,5580,4154,1773
"COG0567",3370,8148,8009,9581,2849,7225,4792,7520,4398,2387
"COG0568",9814,11245,9490,10834,6610,11122,7987,12392,9209,10903
"COG0569",3370,3951,4063,5233,2117,2229,1289,2433,2126,978
"COG0571",1836,2226,2662,2922,769,2320,1100,2386,2002,1050
"COG0572",902,702,388,437,384,627,295,934,695,482
"COG0573",1313,3889,569,3590,483,3906,1135,2478,2425,238
"COG0574",4338,6237,6190,8978,3726,6643,4148,6092,6575,2838
"COG0575",2261,2274,1833,2074,903,2102,1135,2250,2173,798
"COG0576",1939,2435,2196,2559,789,2312,1155,2340,2306,705
"COG0577",7267,4747,5406,4264,4020,5055,11053,5767,6740,3323
"COG0578",1547,2605,1839,1084,2282,2293,3080,1235,1254,934
"COG0579",1450,990,868,1131,720,2021,740,3292,2527,885
"COG0580",648,1878,1284,1417,823,865,165,831,1094,353
"COG0581",1830,3529,581,3489,1728,3610,2188,2341,2375,821
"COG0582",11196,4442,4567,4302,22479,4838,21054,4527,6797,47158
"COG0583",16215,6560,6001,4633,35039,5367,29099,5189,8203,16293
"COG0584",1985,2391,2416,2414,2194,2149,3207,1854,2501,1385
"COG0585",658,142,376,108,1098,413,723,135,728,484
"COG0586",591,340,238,278,388,648,373,754,555,259
"COG0587",11566,14953,13879,14774,14241,12631,10324,13456,13043,31064
"COG0588",959,1806,1738,2781,516,1961,375,1837,1505,527
"COG0589",1599,2205,1047,552,3132,1707,5326,569,1497,1484
"COG0590",1501,1896,1327,1469,871,996,678,854,740,405
"COG0591",9998,4479,5199,4420,10221,3370,8158,1863,8434,5767
"COG0592",3686,4411,5307,5713,2015,4972,2006,4978,4183,2462
"COG0593",4919,6621,6539,8429,2858,7019,4061,7700,5679,2801
"COG0594",372,200,247,177,458,212,463,181,364,266
"COG0595",3104,4044,3207,5252,1140,4054,1214,5737,3377,1072
"COG0596",17198,17911,18256,15674,13841,18112,15063,18265,20196,7085
"COG0597",1454,1369,1206,1742,978,1377,1020,1631,1303,665
"COG0598",301,173,81,59,827,32,1744,16,146,518
"COG0599",540,370,379,182,666,229,633,259,675,308
"COG0600",1839,2943,2606,3386,3010,2697,2939,3330,2617,1839
"COG0601",3828,4786,4711,3182,2830,5617,3536,4641,5928,1245
"COG0602",863,531,946,438,1281,897,1890,1074,1288,3497
"COG0603",1606,775,1015,945,2254,531,829,769,754,1860
"COG0604",6177,8573,8515,7791,8679,8733,11169,8302,8350,4062
"COG0605",882,1012,975,670,1235,629,1452,825,772,1035
"COG0606",823,836,329,111,1578,528,2296,91,506,786
"COG0607",4182,4036,3426,2893,3607,3223,2681,3014,3809,1899
"COG0608",3708,3281,3396,2056,2094,2583,2546,2018,2984,1480
"COG0609",2554,339,844,273,1941,242,2331,543,1352,1021
"COG0610",3750,517,835,753,4237,526,4545,588,1286,2653
"COG0611",2092,2783,2279,2377,1194,1357,657,1503,1155,426
"COG0612",8375,4925,5073,3230,5667,3911,5523,4143,6421,3483
"COG0613",1169,855,642,772,883,906,523,1345,1798,521
"COG0614",1904,1003,1269,928,1725,951,2678,979,1971,1049
"COG0615",483,263,523,456,619,368,284,312,455,1668
"COG0616",3351,3782,3575,3945,2758,3835,3276,4184,3057,2511
"COG0617",5964,5764,6401,7225,3906,6418,2644,7475,5755,5922
"COG0618",848,862,1081,685,381,892,414,583,1150,349
"COG0619",488,431,275,288,35,757,170,1114,466,189
"COG0620",1643,1540,1369,1490,1879,1622,645,1704,1767,1221
"COG0621",6430,8126,7067,7976,3431,8126,4999,8838,7942,2271
"COG0622",60,119,102,97,59,159,61,176,478,62
"COG0623",2330,3445,2800,3240,670,3214,1435,3628,2349,632
"COG0624",5516,8427,8430,8802,5725,9670,7278,7723,7949,3215
"COG0625",6985,7120,5970,4978,7052,6848,8503,7772,6375,3263
"COG0626",5092,5050,5184,6310,1634,6024,4645,7265,5214,1668
"COG0627",627,410,727,175,1046,381,1341,221,552,489
"COG0628",3644,2859,2187,2018,3748,1752,2683,1608,1607,984
"COG0629",2094,2116,1765,2035,3491,1719,1729,2007,1721,8445
"COG0630",389,54,534,73,215,390,497,202,882,143
"COG0631",1093,341,612,329,1542,421,749,227,699,826
"COG0632",1418,1132,872,468,643,859,876,962,1213,342
"COG0633",1726,2714,2050,1949,1120,2947,1274,3047,1629,4676
"COG0634",553,483,556,282,384,415,450,333,750,622
"COG0635",3270,2025,2116,1260,2948,1712,3597,1849,2748,1458
"COG0636",555,296,329,347,350,327,245,478,330,186
"COG0637",2759,2505,2082,1462,1696,2031,958,1949,1767,2777
"COG0638",344,126,422,104,614,257,1,57,475,87
"COG0639",1444,1608,1867,1395,1499,1608,1886,738,2048,1079
"COG0640",1763,610,471,436,2452,273,2204,146,598,597
"COG0641",193,231,269,45,704,130,382,18,106,1181
"COG0642",43077,20175,15775,20911,79817,17218,65006,17151,25805,39796
"COG0643",2323,358,660,250,5742,445,1523,232,1146,1885
"COG0644",3668,3260,3437,3850,1690,7491,4146,7447,7083,2181
"COG0645",138,38,4,20,245,3,354,7,217,260
"COG0646",3872,3959,2464,3484,2014,4860,3137,5272,4847,1341
"COG0647",772,1967,1923,2334,260,2091,829,1931,1426,437
"COG0648",330,247,511,286,213,454,17,296,783,201
"COG0649",2810,2975,3551,4699,701,4102,1067,4344,4045,1082
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1274,2015,1129,797,2080,1245,4484,1771,1632,824
"COG0652",5163,4626,4864,3796,2038,4507,2833,4362,4997,1481
"COG0653",8526,10194,9353,11329,3596,9629,5058,11052,8553,3116
"COG0654",6186,7722,7769,9957,4405,8314,5237,9559,5892,2867
"COG0655",684,389,443,240,1253,297,1299,238,356,735
"COG0656",1000,591,1034,382,1605,765,1419,277,920,825
"COG0657",3086,3466,4208,2334,2802,2919,6338,3127,4185,1558
"COG0658",1025,690,282,135,1993,382,2992,76,550,926
"COG0659",5677,4312,4060,2119,5028,3598,6577,4221,3529,2238
"COG0661",8316,7914,7424,7749,4021,8614,4898,9958,6243,2492
"COG0662",2940,2775,3751,3487,4469,2789,2479,3027,2512,11913
"COG0663",905,1477,1369,1501,1324,1328,1242,1226,1258,1235
"COG0664",3355,2370,1444,1081,4262,1887,6080,1385,2522,1831
"COG0665",12625,23002,23452,26164,7805,26294,8609,21702,16200,6676
"COG0666",3152,1015,3563,765,1101,1109,2348,525,3068,1297
"COG0667",5492,6095,6419,6629,2839,6705,4169,6699,8277,2315
"COG0668",6226,4399,4790,5489,7756,4828,10249,5091,6015,4360
"COG0669",1447,1796,1541,2268,704,1696,780,2041,1497,603
"COG0670",1317,2141,1909,2421,691,2178,1062,2243,1308,687
"COG0671",958,1051,1884,945,2415,681,1355,696,1023,4696
"COG0672",832,356,259,279,1065,358,1522,166,518,544
"COG0673",13493,17438,15258,15269,4586,15688,10479,15548,19972,5273
"COG0674",1772,1242,1797,1508,929,2101,1851,1022,3235,630
"COG0675",284,69,62,11,828,33,100,21,77,1210
"COG0676",217,11,67,12,693,43,87,8,133,288
"COG0677",2176,1634,1635,2566,838,1911,1552,2568,2227,1020
"COG0678",669,1282,2452,1669,1588,1394,1386,1252,865,1573
"COG0679",1838,2243,1625,2232,2196,2185,2368,2533,1632,1129
"COG0680",136,6,11,8,149,5,76,1,36,68
"COG0681",3216,3661,3283,3482,1589,3352,1714,3718,3080,1552
"COG0682",2395,3145,2895,3350,1069,3111,1380,3580,2603,915
"COG0683",2469,3164,3281,3996,2711,6875,5326,6489,5753,2527
"COG0684",1073,922,820,549,1123,915,1135,919,1299,515
"COG0685",2198,2347,2213,2173,946,2299,1536,2567,2354,771
"COG0686",759,1414,1362,1732,615,2545,1767,2179,1411,1080
"COG0687",1805,2679,2922,3175,3092,3436,2632,2718,2139,1483
"COG0688",1203,1687,1782,2036,1085,1571,1133,1489,1532,813
"COG0689",1120,1600,1401,953,1129,1630,994,1055,1457,598
"COG0690",538,290,322,306,426,331,315,426,268,221
"COG0691",1292,1784,1536,1966,601,1577,856,1868,1380,555
"COG0692",647,926,1056,832,759,675,732,763,497,465
"COG0693",1016,512,467,300,2099,333,1641,182,617,1258
"COG0694",1570,2122,2341,2189,2178,1008,767,1216,858,3518
"COG0695",1805,1222,1364,1503,2256,1285,2502,1582,1445,1920
"COG0696",2892,2624,1812,920,1024,1919,1835,2236,1626,700
"COG0697",8029,14910,13196,14135,4833,25780,9362,26781,18135,7761
"COG0698",505,1123,1086,1424,569,541,350,491,477,537
"COG0699",88,30,277,81,377,96,141,22,87,137
"COG0700",376,52,61,99,460,49,819,40,143,236
"COG0701",947,694,221,191,1470,394,1443,45,662,740
"COG0702",6183,4913,4913,4920,2388,5155,3803,5410,5441,1636
"COG0703",1802,2434,1950,2316,800,2132,1304,2480,1927,775
"COG0704",781,1943,432,1865,1247,1946,1131,910,1827,590
"COG0705",2611,2128,2044,1340,1679,1757,1605,1258,2250,1246
"COG0706",4490,6292,5582,6904,2545,5967,3210,6126,4645,1976
"COG0707",2955,3544,3341,4329,1087,3526,1455,4288,2691,1055
"COG0708",1515,1962,1706,1963,1006,3268,2611,3334,2713,1336
"COG0709",2314,1835,1376,1589,603,1096,849,2035,1351,196
"COG0710",177,68,173,63,135,234,98,59,316,50
"COG0711",1837,3032,2457,3755,713,2951,1049,3683,2364,786
"COG0712",1443,2180,2015,2242,825,2062,1015,2316,1828,649
"COG0713",631,874,842,1129,176,926,257,1048,846,226
"COG0714",5828,6956,12019,7038,26075,7640,10020,6210,6960,47023
"COG0715",2500,1622,1145,994,4775,1285,4033,2134,2795,2612
"COG0716",1367,163,489,406,1145,552,65,739,852,806
"COG0717",1367,2401,2025,1993,987,2167,1590,2204,1749,956
"COG0718",622,760,618,1028,405,733,408,742,696,259
"COG0719",7142,8004,8297,8959,3328,8509,3609,8630,8652,4357
"COG0720",1559,1097,913,835,575,1014,928,1429,1202,799
"COG0721",732,924,763,1079,214,854,416,1006,746,214
"COG0722",2107,1240,1230,1242,1326,1478,1829,1778,1516,623
"COG0723",1623,2001,2132,2272,1061,1988,899,2100,1520,719
"COG0724",1292,843,813,387,338,1039,88,833,945,214
"COG0725",505,305,274,83,710,165,794,193,768,298
"COG0726",2768,3426,3292,3509,2700,3519,4015,3116,3466,2135
"COG0727",257,175,151,139,301,213,218,435,245,221
"COG0728",3651,4915,4538,5991,1846,5014,2012,5955,3447,1550
"COG0729",1294,91,88,194,2421,30,2073,57,494,1119
"COG0730",3524,6362,5297,6919,3008,6014,2932,6302,4002,2300
"COG0731",228,50,255,52,152,238,0,64,419,77
"COG0732",2403,197,317,418,2330,205,2383,266,624,2275
"COG0733",3555,1724,1853,2227,2675,2541,3142,2631,2316,1398
"COG0735",2538,4237,3403,4843,1413,3866,1562,4192,3047,1284
"COG0736",469,979,854,1316,350,959,367,940,722,327
"COG0737",1425,2034,1321,861,1690,1274,1321,1064,1268,965
"COG0738",1161,435,526,192,2716,270,581,175,678,1706
"COG0739",7165,9528,8742,9130,5817,8530,7847,7254,7015,5703
"COG0740",3899,3979,4314,3217,3989,3651,1817,4149,3050,9333
"COG0741",4687,6635,5411,6787,5776,5873,7134,5411,4651,5607
"COG0742",1636,2202,1772,2067,776,2178,855,2255,1757,636
"COG0743",3142,2837,2593,4106,1117,3199,1469,3913,3101,923
"COG0744",2801,2648,1838,1943,3487,2707,4119,3433,2539,1971
"COG0745",12160,11335,7085,10315,15875,9546,13176,9435,9807,8590
"COG0746",443,1070,929,479,500,1256,549,534,837,310
"COG0747",6170,7721,6723,4967,5376,8239,6809,6657,9824,2107
"COG0748",976,313,424,99,216,253,194,352,283,99
"COG0749",9237,15432,16875,15926,81050,12250,51046,13520,10097,155077
"COG0750",3801,3851,4268,4692,2005,4340,2136,4216,4320,1555
"COG0751",2255,2689,1885,3151,1428,4913,2570,6245,3421,1925
"COG0752",1712,2238,1532,1969,1227,2071,1344,2178,1467,837
"COG0753",1031,36,97,123,2674,16,1169,5,466,1010
"COG0754",282,34,36,8,554,18,151,28,152,249
"COG0755",2939,3732,3561,3806,977,3555,2151,3608,3126,891
"COG0756",608,1350,2043,1775,2756,1328,634,1193,868,4468
"COG0757",1317,1781,1458,1875,597,1611,735,1809,1423,575
"COG0758",778,541,289,153,1204,502,1635,106,426,796
"COG0759",566,737,607,928,260,754,279,986,652,237
"COG0760",5556,5062,5505,4318,4395,4734,6695,4248,5275,2322
"COG0761",2915,3384,3015,3676,1085,3583,1434,4120,2917,966
"COG0762",956,1207,747,1271,597,1143,600,1230,734,347
"COG0763",2883,3238,3258,4134,979,3510,1682,3733,2541,925
"COG0764",2267,2968,3088,3690,1508,2884,2506,2806,2513,1105
"COG0765",2662,4250,4854,5110,1563,2627,799,2282,1837,757
"COG0766",3567,4099,4129,5322,1396,4773,1944,5385,3382,1407
"COG0767",1752,1272,942,505,1278,871,1739,1067,1118,679
"COG0768",9365,13703,11636,14592,3661,12858,5561,13649,8644,3670
"COG0769",4132,6242,5077,7708,1706,5882,2407,7014,4066,1751
"COG0770",3322,3252,3080,2799,1363,3159,3247,3673,2546,1048
"COG0771",3756,4224,3849,5342,1424,4211,2032,5571,3545,1338
"COG0772",6376,8120,7358,9612,2604,8507,3572,8899,5847,2385
"COG0773",4883,5805,5748,6970,2891,5781,3402,6316,4069,2151
"COG0774",2689,3164,2986,3590,1210,3113,1606,3347,2423,969
"COG0775",1273,918,1321,530,2188,780,1416,605,780,2295
"COG0776",1645,2435,2146,2850,1492,2180,1616,2353,1730,1150
"COG0777",2341,3332,2743,3151,1095,3216,1499,3322,2506,923
"COG0778",3573,2908,3386,2031,3107,2700,3034,2464,3819,1692
"COG0779",970,958,789,693,579,882,795,953,617,313
"COG0780",1236,756,807,639,998,732,940,885,855,880
"COG0781",1361,1764,1386,1637,556,1466,856,1501,1348,482
"COG0782",1259,1683,1613,1956,1468,1506,2060,1352,1660,844
"COG0783",420,124,100,71,889,33,1547,40,210,451
"COG0784",17584,2160,2705,2055,41063,1405,31619,1267,7750,18827
"COG0785",972,1770,1302,2304,463,1708,469,1927,1348,524
"COG0786",1461,298,276,510,193,458,118,1428,653,196
"COG0787",2708,2565,2328,2222,1350,2424,1677,2883,1986,908
"COG0788",1494,937,665,512,1404,797,1179,1295,1004,532
"COG0789",2682,2046,1932,1922,4978,1517,6686,1557,2252,2668
"COG0790",2205,1411,1366,563,2080,1030,2351,796,2212,1359
