"","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0411",3745,1230,3315,4130,2586,3903,1385,2990,3284,3859
"COG0412",1951,1100,2007,1667,1330,3443,666,1951,1661,2159
"COG0413",3372,1053,3853,3866,3063,2103,1651,3683,3553,3934
"COG0414",2097,869,3509,3045,3003,1036,1398,3438,2558,1955
"COG0415",5415,3678,10491,10910,12664,1233,3998,10695,11974,7507
"COG0416",1215,467,1636,1360,1661,1691,1160,3067,2636,2533
"COG0417",12805,66975,5445,3316,2982,1813,28486,3265,2494,2373
"COG0418",717,765,903,1033,2299,316,658,971,1107,430
"COG0419",8068,28633,2767,1533,1382,2363,25134,2766,1373,3061
"COG0420",309,2407,123,284,132,1767,3347,99,246,1164
"COG0421",751,1128,867,806,1733,1062,768,1014,749,448
"COG0422",868,1238,1578,1332,2268,1793,1083,1794,1250,1321
"COG0423",3662,416,2810,2345,1787,3142,603,2928,2961,4147
"COG0424",1094,481,1221,1243,1090,1264,926,2314,2237,2077
"COG0425",247,295,180,193,184,522,233,196,228,359
"COG0426",1461,182,2741,2142,5724,77,1122,3220,2208,64
"COG0427",105,1079,93,137,222,487,557,89,137,245
"COG0428",812,563,484,586,435,481,196,569,684,474
"COG0429",506,688,627,748,1763,572,658,762,736,146
"COG0430",21,16,4,10,7,32,40,3,19,1
"COG0431",874,887,741,919,1139,970,755,798,883,1037
"COG0432",955,197,1142,1265,1211,955,664,1174,1214,1261
"COG0433",443,871,198,198,321,2126,553,220,386,1544
"COG0434",305,25,201,406,179,239,151,212,268,261
"COG0435",510,910,749,1085,1552,371,700,815,1017,213
"COG0436",13145,3688,11836,11524,11248,12858,4826,11534,12152,13547
"COG0437",2111,996,1471,1754,1604,2406,253,1678,1673,1472
"COG0438",22967,26938,24385,22696,20969,19394,49744,24181,25041,23468
"COG0439",6722,4512,6529,5314,6986,6533,2518,6597,6517,6233
"COG0440",1506,475,1717,1822,1432,1385,707,1689,1614,1922
"COG0441",7604,2004,7653,7655,6762,5780,2827,7553,7707,8486
"COG0442",5653,1498,5726,5277,5742,4777,2131,5683,5495,6077
"COG0443",9891,4325,10910,10078,12676,7645,6595,11203,11829,9259
"COG0444",1928,986,1067,1864,1044,4259,436,1118,1302,2490
"COG0445",3294,1061,4102,3681,4083,3814,2480,7470,6899,5810
"COG0446",8100,5627,9470,10059,7706,11165,3733,8275,8458,9075
"COG0447",640,159,808,911,1700,632,354,898,911,442
"COG0448",553,138,807,665,2241,548,684,969,922,55
"COG0449",5883,2584,7002,6185,6086,5802,6310,7171,6211,7433
"COG0450",1253,2107,1046,1028,1603,1617,1286,1073,1204,871
"COG0451",30659,68526,27035,20987,22951,19596,79492,26621,23830,23812
"COG0452",4056,1095,4752,3682,4029,3106,1792,4656,4095,4528
"COG0454",3732,2559,3867,4410,5218,3911,3053,3952,4095,3366
"COG0455",323,599,246,434,502,694,262,281,262,240
"COG0456",1042,811,1047,1054,1165,912,420,587,602,745
"COG0457",24907,9217,19575,16691,20955,25229,12064,19539,19419,22466
"COG0458",12229,3823,12283,12096,11072,10135,5261,12198,12303,13016
"COG0459",9394,27600,8328,7927,9286,8726,34836,8506,9418,9232
"COG0460",3230,1226,4445,4046,3812,3961,2083,4251,3911,4158
"COG0461",5580,6843,2620,2305,2341,2043,6786,2857,2327,2567
"COG0462",4063,1327,4012,3914,3617,3363,1805,4100,4140,4489
"COG0463",17418,17697,17904,16610,17157,18193,28332,17810,16883,17096
"COG0464",3247,1657,1530,1846,2979,5533,2343,1573,2892,4715
"COG0465",8485,2471,9583,10204,13484,4985,6052,10001,11677,6711
"COG0466",7164,3635,6593,6395,4768,5779,3568,6274,6461,6675
"COG0467",733,157,1131,794,2342,96,473,1349,1128,58
"COG0468",8327,29667,6270,5055,5233,4323,31025,6089,5403,6045
"COG0469",3470,1380,3520,3801,4725,2705,1643,3760,3773,2726
"COG0470",10070,28946,5632,4267,4178,4037,20482,5721,4506,4945
"COG0471",5135,2015,4368,3828,5364,5267,2140,4660,4884,3903
"COG0472",5028,1792,6209,5777,5152,4270,2625,6014,5873,5516
"COG0473",4352,1471,5564,4729,5217,5526,1952,5364,4882,5979
"COG0474",1044,603,185,271,389,1026,533,243,747,261
"COG0475",1993,2209,1835,2282,2693,3448,2400,1813,2387,2846
"COG0476",2948,1552,2757,2530,2973,2950,2608,2883,2639,3241
"COG0477",22798,12109,23994,21632,22055,31987,12018,23596,23011,28921
"COG0478",22,0,2,6,6,1,11,1,16,10
"COG0479",3210,1937,2982,3160,2163,2998,1728,3046,3328,3779
"COG0480",8562,2981,8053,7603,7510,9362,3789,7919,8285,8573
"COG0481",5938,1703,6948,6791,7739,4348,2295,6876,6761,6187
"COG0482",3824,1147,4371,3654,3831,3584,1593,4292,4261,3937
"COG0483",4281,1143,5631,5561,5073,4410,1921,5503,5265,5663
"COG0484",5437,1777,5325,3777,4648,5477,3125,5200,5501,7122
"COG0486",4004,1322,5245,4274,5305,2646,1680,5209,4936,4246
"COG0488",6279,5431,4764,6345,7326,6961,3964,5277,5617,3371
"COG0489",4962,2471,4472,3587,4636,5416,1954,4607,4396,4609
"COG0490",2,3,0,0,2,10,1,0,0,0
"COG0491",8727,4754,8064,9530,7428,10423,4323,8246,8606,8994
"COG0492",6275,2439,7298,6240,7110,5473,2798,7293,7435,7608
"COG0493",2641,1035,3042,2977,1969,4770,1575,5355,4079,5005
"COG0494",5059,3355,5466,5137,4245,5879,3118,5379,4737,5705
"COG0495",10023,2407,10470,9378,9885,8387,3813,10191,10243,10975
"COG0496",1451,406,1664,1742,1938,1106,548,1728,1681,1198
"COG0497",1138,686,1255,1617,1879,1902,1057,2522,2056,1263
"COG0498",4523,1205,5367,4722,4227,6786,1927,5182,4960,6877
"COG0499",5399,1461,5514,4579,4821,4914,1889,5249,5569,5924
"COG0500",16727,16492,15425,13581,13476,17436,17579,15148,14504,16576
"COG0501",2965,2193,3039,2964,1834,2522,1638,2808,3010,3287
"COG0502",621,804,730,777,1486,1051,614,813,896,1025
"COG0503",1854,2342,1816,1838,1794,1834,2169,1713,1887,1951
"COG0504",6275,1665,6661,6453,6161,5083,2373,6645,6263,6731
"COG0505",2448,643,2372,2034,2059,3665,1647,4318,4367,4470
"COG0506",2323,1469,1539,2021,1957,2285,2840,1625,1945,1761
"COG0507",2368,2631,1840,2657,3842,3146,2966,2098,2209,775
"COG0508",8661,2972,10266,9888,8567,7050,3768,9875,10117,9706
"COG0509",1367,327,1252,1300,1157,903,490,1298,1302,1037
"COG0510",711,44,521,611,280,439,225,486,618,647
"COG0511",2179,1933,2191,2159,2146,1676,1193,2238,2220,1898
"COG0512",2896,877,2848,2745,2889,2359,1035,2922,2723,2910
"COG0513",10088,4258,9778,7903,8933,8848,5464,9249,8108,7331
"COG0514",1366,1637,1108,2137,2008,2569,1761,1291,1981,710
"COG0515",5246,2403,1415,2131,1786,3091,4104,1421,5346,1990
"COG0516",5246,6847,5728,4572,4827,4588,11012,5631,5748,5991
"COG0517",6096,3367,6078,5624,4712,7335,2684,5895,5798,6885
"COG0518",6035,1838,7054,6732,6455,6829,2780,7047,6638,7377
"COG0519",4480,1495,5678,5142,4695,4727,1974,5626,4851,5457
"COG0520",8613,1289,6647,6088,7470,7560,2771,6709,6953,8223
"COG0521",1207,452,716,1072,768,1206,460,718,921,1017
"COG0522",2527,718,2591,2267,2805,2033,960,2510,2570,2599
"COG0523",1427,1185,2837,2668,7561,869,970,3190,3060,877
"COG0524",7068,1542,7688,7990,6985,7340,2792,7614,7813,7843
"COG0525",9964,2784,10609,9533,10049,7349,3499,10467,9291,9943
"COG0526",9535,4627,9781,9520,9701,10565,6449,9815,9912,10134
"COG0527",4251,1951,5531,4621,5951,6559,2543,5524,4387,5926
"COG0528",1846,636,1634,1890,2165,1813,762,1783,1925,1934
"COG0529",1362,1235,1251,1293,1834,1188,1057,1331,1589,1420
"COG0530",2817,1686,2327,2249,3144,2180,1424,2374,2583,2549
"COG0531",2848,2203,1360,1983,1881,5445,1547,1509,1930,3402
"COG0532",7566,1073,8511,7991,7472,6486,3170,8548,8634,8475
"COG0533",3920,1055,4410,3560,4282,1876,859,2431,2444,2587
"COG0534",5188,2156,5995,5423,4584,5462,2752,5736,5208,5464
"COG0535",869,2211,975,976,1379,3258,3285,1683,1691,1714
"COG0536",3340,1075,4271,4174,3769,2323,1617,4100,4192,3949
"COG0537",2223,1275,2254,2097,1651,2029,1115,2208,2206,2582
"COG0538",4401,1125,4924,3631,4486,1755,1486,4831,4412,3651
"COG0539",5584,1887,6462,6087,6298,3900,2717,6664,6632,5688
"COG0540",3797,970,3832,4033,4559,3639,1767,3684,3928,3996
"COG0541",4187,1353,4400,4141,4681,4509,1803,4322,4507,5025
"COG0542",7851,11715,10038,11752,17278,7520,11213,11336,11240,6140
"COG0543",611,1810,369,511,318,1431,692,345,619,1255
"COG0544",4076,1408,5243,4554,4647,3120,1841,5071,4525,4458
"COG0545",1863,800,1433,1700,2359,1037,522,940,1048,689
"COG0546",2499,1896,2715,3213,2976,2512,1659,2741,2811,2721
"COG0547",2981,1329,3403,3762,3155,3056,1808,3383,3552,3790
"COG0548",2151,1468,3035,2912,2752,2383,1422,2818,2518,2824
"COG0549",704,283,205,115,126,802,61,215,301,337
"COG0550",9129,3093,9699,9803,9503,5877,4450,9749,9970,9114
"COG0551",401,1118,901,954,1072,911,912,1021,1187,1224
"COG0552",2966,990,3327,3271,3266,3007,1383,3449,3161,3217
"COG0553",3129,83937,1547,4748,1967,3049,66933,1678,4570,3089
"COG0554",3177,1187,3435,3961,2185,3063,1670,3269,3550,3645
"COG0555",98,207,21,31,38,161,121,36,59,43
"COG0556",7737,2150,8478,8067,8156,4828,2858,8486,8089,8686
"COG0557",3527,2796,4081,5604,7581,3166,2681,4834,5073,2013
"COG0558",2845,769,2815,2478,2048,3033,963,2954,2533,3052
"COG0559",4824,2080,5328,5869,5528,5150,2301,5128,4783,4698
"COG0560",1502,1569,1307,1413,1265,1696,678,1397,1439,1911
"COG0561",2690,6621,986,1163,733,1422,9730,1072,1305,1302
"COG0562",158,893,331,141,205,105,693,286,229,194
"COG0563",2375,1543,2330,2323,1979,1758,1151,2332,2301,2207
"COG0564",5268,2633,6255,6861,6784,3729,2927,6119,6197,5243
"COG0565",1767,596,2139,2017,2036,854,812,2085,1993,1592
"COG0566",4836,1743,4824,5172,6452,3166,2179,5081,4611,3636
"COG0567",5735,2694,7638,8140,5697,3805,2488,7008,7392,7083
"COG0568",8247,7369,11451,11301,12467,5892,14601,11625,11563,8783
"COG0569",4358,1362,4523,3954,3541,3433,1632,4504,4243,4432
"COG0571",1974,763,2570,2265,2239,1514,1281,2470,2270,2033
"COG0572",807,310,328,725,988,948,580,341,555,385
"COG0573",869,393,4084,3796,3255,467,473,3830,1145,513
"COG0574",7148,3223,6716,6209,3858,8742,3070,6107,6524,10322
"COG0575",2316,714,2373,2218,2252,1373,1042,2479,2366,1964
"COG0576",2216,571,2825,2395,2315,1783,938,2714,2422,2620
"COG0577",6486,3037,5204,4814,6505,6466,3043,5494,6075,4803
"COG0578",1122,1223,1736,2614,1386,1726,1141,1678,1960,1371
"COG0579",2013,730,2032,1715,3614,2485,1101,2315,2071,2384
"COG0580",1241,313,1914,1876,693,1717,497,1733,1133,1949
"COG0581",843,939,4026,3588,2983,487,894,3901,1035,569
"COG0582",4858,39644,4579,4512,6071,8171,39935,4807,4982,3456
"COG0583",3787,16246,4573,6508,7239,3670,6383,2697,2742,2450
"COG0584",2351,1223,2369,2348,1518,2979,1185,2272,2256,2464
"COG0585",882,502,238,145,218,1182,377,273,329,845
"COG0586",420,393,718,594,926,869,343,736,653,678
"COG0587",12110,18658,13842,14807,12363,11135,51435,13659,13810,13109
"COG0588",2243,425,2095,1710,858,1094,750,1886,1776,2189
"COG0589",803,1213,723,2309,1177,3016,1831,734,1629,2493
"COG0590",1767,579,1427,1775,1641,1432,747,1435,1826,1695
"COG0591",8374,4643,4697,4451,3665,5386,2372,2883,2514,4577
"COG0592",4832,1390,5294,4297,4396,2126,1747,2899,2722,2855
"COG0593",6108,2555,7424,6712,5905,4123,3063,7201,6746,6582
"COG0594",147,191,195,225,255,234,163,222,229,287
"COG0595",2757,439,4484,4091,5025,2066,1656,4358,3628,3842
"COG0596",17306,10078,19432,17762,19748,19271,7006,19561,17723,17412
"COG0597",1245,706,1412,1431,1269,1055,627,1385,1267,1345
"COG0598",116,1065,35,171,92,569,288,31,72,45
"COG0599",301,610,396,378,392,732,174,432,241,356
"COG0600",2206,1748,2772,2788,2525,3180,1294,2621,2113,2713
"COG0601",4418,1322,4385,4817,5297,7156,1468,4239,4330,4562
"COG0602",1366,5064,1293,1014,1596,1040,1427,857,654,638
"COG0603",1404,3274,1037,790,1702,1588,2226,1221,964,1179
"COG0604",7776,4958,8480,8382,6801,9668,3893,8125,8067,10443
"COG0605",805,1443,757,1006,817,1180,1215,762,1307,1656
"COG0606",137,1094,110,846,363,1006,805,102,676,115
"COG0607",3573,2129,3309,4131,3372,3678,2032,3471,3525,3338
"COG0608",2643,1251,2380,3332,2124,3757,1781,2269,2487,4105
"COG0609",892,934,302,344,737,1081,822,304,1981,1712
"COG0610",798,3545,455,533,860,1700,1942,449,953,1140
"COG0611",1953,795,2645,2823,2582,1163,573,1519,1390,1434
"COG0612",5287,2375,4155,4911,5731,7789,2954,4831,5465,4199
"COG0613",783,516,819,863,1565,1322,651,925,896,1482
"COG0614",1205,1240,937,1039,1148,1520,547,522,842,1222
"COG0615",401,687,258,159,132,726,2309,463,564,776
"COG0616",3012,1779,4157,3759,3896,2349,2001,4226,3890,3374
"COG0617",5873,4676,6802,5849,6883,3567,6548,6888,6382,5276
"COG0618",1574,255,950,928,701,814,412,959,1098,876
"COG0619",488,55,639,737,1273,160,398,685,734,217
"COG0620",1264,1140,993,1563,1147,4067,804,887,1841,2022
"COG0621",7472,2389,8371,8002,9586,7841,3146,8564,7824,8017
"COG0622",174,50,199,176,112,372,77,246,176,298
"COG0623",2578,576,3254,3453,3427,1733,1022,3162,3130,2824
"COG0624",8063,2698,8143,8613,7591,10830,3382,7696,7639,9607
"COG0625",4373,3371,6907,7045,8542,4642,3414,7215,6569,4637
"COG0626",5866,1683,5906,5134,7797,5144,2230,5932,6202,4455
"COG0627",475,614,387,422,661,641,313,403,383,302
"COG0628",2546,2368,2383,3005,3457,2995,2218,2477,2995,1841
"COG0629",1670,3176,2070,2125,1943,1839,7536,2020,1921,1693
"COG0630",738,206,293,56,265,358,76,362,390,138
"COG0631",715,1248,386,370,266,615,876,374,685,471
"COG0632",996,481,879,1148,1359,979,441,923,1040,749
"COG0633",2721,1728,2387,2711,3717,929,2731,2437,2178,982
"COG0634",668,802,269,508,411,804,454,328,442,520
"COG0635",1914,1721,1923,1994,3202,2665,1236,2209,2307,1372
"COG0636",349,235,367,313,735,120,208,384,450,157
"COG0637",1738,2266,2250,2489,2133,1607,4116,2232,2220,1213
"COG0638",1145,59,263,186,169,2919,258,242,444,2459
"COG0639",1398,1006,1010,1580,2388,1483,1436,1050,1762,850
"COG0640",763,1406,457,645,1138,1873,638,531,524,524
"COG0641",43,1007,83,231,76,207,586,60,203,120
"COG0642",13566,46286,17526,19965,20905,25113,27831,17103,17112,14708
"COG0643",500,4004,147,348,593,846,1488,182,318,426
"COG0644",8170,2002,6523,5975,7212,8796,3166,6791,7465,8708
"COG0645",28,158,4,67,39,99,161,8,28,39
"COG0646",4268,2302,3824,3947,6574,4691,2090,4215,3652,3583
"COG0647",1826,215,1996,1894,1111,1034,646,1795,1882,1971
"COG0648",1003,94,398,268,167,1205,216,389,446,1024
"COG0649",4202,766,4110,3065,3717,4166,1687,3993,3843,4521
"COG0650",0,3,0,0,0,0,0,0,0,0
"COG0651",933,1530,1216,1984,1607,4247,497,1154,1191,2062
"COG0652",5231,1198,4802,4619,4856,4549,2275,4936,4651,4767
"COG0653",9019,3262,10813,10320,10186,7100,3555,10676,9798,9258
"COG0654",5845,2146,8552,7767,7820,4366,3014,8140,7148,6101
"COG0655",223,1563,364,346,471,475,536,369,306,264
"COG0656",987,400,462,583,496,1585,590,528,608,587
"COG0657",3056,3732,3516,3435,3410,4611,1216,3664,3527,2835
"COG0658",130,1522,134,679,267,1017,835,152,502,127
"COG0659",1150,1960,1960,2435,4085,2658,3070,3977,4350,1265
"COG0661",6089,3313,7886,8110,10665,3913,4327,8089,8358,5698
"COG0662",3746,9738,2974,2643,2569,1932,12942,2967,2685,2653
"COG0663",1006,1131,1365,1531,1112,968,943,1197,1327,1269
"COG0664",2496,3841,1509,2415,2364,3967,2044,1719,2232,1242
"COG0665",20758,5100,21426,23089,19477,23841,8442,19699,23091,22775
"COG0666",3490,1715,757,980,1292,4515,1351,871,2286,743
"COG0667",6632,1797,7005,6151,5675,9107,2344,6837,6366,9473
"COG0668",5045,3971,5154,4337,4668,7011,3583,4989,5003,6095
"COG0669",1450,553,1763,1855,1686,1060,717,1808,1583,1558
"COG0670",1567,702,1922,2063,1872,1025,1011,1746,2065,1692
"COG0671",1041,7528,1140,1130,645,1672,7844,1136,967,1277
"COG0672",648,1070,476,348,258,831,273,483,124,1460
"COG0673",15527,6249,15671,17172,12664,18975,6276,14997,16094,15875
"COG0674",3560,972,1728,1231,795,4737,469,1892,1652,3863
"COG0675",57,285,15,73,72,200,1601,7,38,77
"COG0676",54,281,11,5,53,55,232,12,49,30
"COG0677",2270,614,1934,1573,1861,2657,843,1866,2371,3581
"COG0678",1091,3911,1500,1271,905,662,2055,1371,1087,1172
"COG0679",1574,1399,2067,2211,2326,1053,1146,1939,1776,1610
"COG0680",10,53,0,3,19,25,59,0,10,11
"COG0681",3208,1237,3640,3548,3688,2660,2410,3583,3334,3292
"COG0682",2472,832,3039,3236,3200,1996,1158,3062,2864,2577
"COG0683",5978,3152,6346,5846,6201,7202,3023,5814,5762,6144
"COG0684",662,864,877,902,844,1216,462,931,977,1326
"COG0685",2261,770,2439,2373,2666,2707,880,2329,2400,2295
"COG0686",2255,778,2418,2518,1601,1967,1291,2241,2853,2769
"COG0687",2700,1232,2649,2685,2743,3700,1707,2340,2979,2864
"COG0688",1822,1050,1672,1815,1170,1427,704,1656,1421,1589
"COG0689",1627,619,1063,1575,1079,1747,760,1151,1685,1754
"COG0690",201,275,341,319,503,122,220,412,425,197
"COG0691",1448,458,1796,1800,1552,1092,626,1833,1597,1502
"COG0692",752,692,850,942,788,400,643,874,842,721
"COG0693",265,718,236,485,363,1028,744,248,249,263
"COG0694",3227,3210,2433,2116,1871,1655,3606,2365,2075,1985
"COG0695",1209,1977,1281,1235,1324,876,1886,1506,1198,1174
"COG0696",1602,855,1914,2777,3706,1260,827,2137,2245,760
"COG0697",20903,5283,24310,26437,19873,14440,9437,22376,23303,23685
"COG0698",928,378,1202,1201,620,805,592,1066,991,1154
"COG0699",190,89,20,30,80,64,179,25,164,31
"COG0700",60,87,53,56,161,140,111,41,113,66
"COG0701",316,873,228,672,240,955,658,326,421,274
"COG0702",4927,1340,4919,4951,5839,4451,2545,4992,5480,5621
"COG0703",1760,714,2381,2294,2228,1146,786,2276,2016,1916
"COG0704",1126,563,1961,2028,1126,2405,435,1841,488,2290
"COG0705",2486,1117,1926,2161,1821,2997,1116,2054,1884,2346
"COG0706",5307,1702,6126,6418,5256,3610,2154,6055,6121,5848
"COG0707",3181,951,4008,3547,3419,2044,1293,3836,3350,3068
"COG0708",1781,797,1805,1815,1762,2135,1404,3180,2968,2706
"COG0709",810,311,1169,959,2356,1011,762,2242,1773,1034
"COG0710",425,32,105,69,101,883,56,119,183,604
"COG0711",2384,616,3007,3082,3312,1264,1089,3001,2912,2420
"COG0712",1951,549,2314,2272,2300,1357,856,2258,2078,1867
"COG0713",533,74,441,508,417,1056,376,861,832,959
"COG0714",11363,43649,7902,7247,5242,7294,40337,8063,7008,7796
"COG0715",1128,3533,1501,1606,2211,2575,1311,1668,1092,2143
"COG0716",599,1355,579,170,1110,114,1208,595,1011,775
"COG0717",1760,1236,2335,2296,1963,1338,1555,2227,2209,2128
"COG0718",648,228,901,833,792,526,371,912,696,682
"COG0719",9360,2766,8499,8370,8148,7573,4226,8323,8487,9987
"COG0720",1208,644,1314,1092,2173,849,642,1473,1187,841
"COG0721",649,308,942,866,784,436,304,913,820,804
"COG0722",677,420,950,719,1218,776,874,1960,1606,1031
"COG0723",1848,569,2110,2041,1868,1574,919,2098,2122,2215
"COG0724",967,186,1109,801,1640,194,393,726,664,136
"COG0725",252,473,273,295,356,667,191,263,275,374
"COG0726",3455,775,3042,3356,2746,5166,1783,2804,3199,4745
"COG0727",156,153,202,200,537,292,197,249,246,95
"COG0728",3793,1408,5261,4991,4640,1338,1120,2824,2581,2263
"COG0729",121,724,87,84,219,547,751,62,78,93
"COG0730",4720,2808,6029,6429,4623,2994,2477,5484,5442,5402
"COG0731",710,42,133,54,102,552,42,100,111,394
"COG0732",394,1755,187,194,354,842,1506,192,420,757
"COG0733",2737,1669,2036,1799,3187,1397,1504,2333,2591,1917
"COG0735",3058,1074,3807,4183,3464,1760,1531,3530,3456,3096
"COG0736",744,210,906,916,497,709,376,870,773,1125
"COG0737",1719,1590,1536,1979,1871,2398,500,1818,1345,1213
"COG0738",414,281,407,448,762,571,528,257,163,151
"COG0739",5313,2678,4574,5124,3567,7748,5619,8183,8983,8339
"COG0740",3076,5079,3897,3983,5041,2185,13521,4044,4129,2492
"COG0741",4872,5395,5531,6700,4134,5447,5533,5287,5686,5518
"COG0742",1687,513,2244,2245,1766,1097,840,2058,1929,1792
"COG0743",2940,1006,3484,2817,3566,2080,1307,3503,3388,2981
"COG0744",1516,1530,1966,2728,3870,2275,1981,2007,2613,1754
"COG0745",6557,7002,10111,11301,10914,7520,7534,9848,8195,6642
"COG0746",1027,334,709,1008,595,870,295,615,572,578
"COG0747",6779,2985,5852,7859,8030,10609,2498,5834,6779,6276
"COG0748",460,112,103,336,215,247,178,136,779,584
"COG0749",12375,151745,12642,15409,11907,6832,149896,13016,11821,10288
"COG0750",5271,1455,4513,3892,3898,5393,1993,4559,4594,5823
"COG0751",3094,1579,4333,4930,5473,2526,2347,4065,3747,3247
"COG0752",1222,699,1820,2203,2125,1125,1098,1758,1770,1412
"COG0753",65,570,19,25,152,1091,692,16,33,84
"COG0754",20,65,57,43,47,95,196,52,34,62
"COG0755",3603,1114,3804,3869,3725,2680,1209,3801,3590,2963
"COG0756",1396,2318,1405,1379,813,803,5789,1256,1301,1273
"COG0757",1439,521,1645,1729,1479,1062,685,1576,1549,1428
"COG0758",162,969,112,513,304,1045,557,137,484,143
"COG0759",558,154,715,724,877,386,288,739,714,610
"COG0760",5851,2857,5140,5332,4886,5549,1976,5660,5687,5296
"COG0761",2963,904,3799,3407,3599,1857,1355,3700,3694,3156
"COG0762",744,446,1195,1165,1229,478,534,1185,1063,699
"COG0763",2939,931,3745,3291,3490,2104,1376,3688,3513,2858
"COG0764",3031,841,3267,2984,2628,2731,1003,3110,3152,2916
"COG0765",5677,1217,3832,4297,2872,2834,2145,3400,4231,3879
"COG0766",4189,1290,4980,4203,5016,2606,1673,4807,4559,3984
"COG0767",820,603,903,1239,1767,624,635,1024,1088,397
"COG0768",10978,3258,13732,13807,11737,7366,4698,13180,12212,10932
"COG0769",4716,2255,6157,6221,5628,3041,2110,5841,5302,5062
"COG0770",2889,1240,3231,3313,3751,2130,1292,3318,3323,2506
"COG0771",3604,1212,4735,4293,5213,2230,1650,4768,4033,3492
"COG0772",6980,2215,8997,8164,8125,4694,3465,8672,8205,6742
"COG0773",4899,2146,6483,5915,5529,3743,2386,6563,5758,4961
"COG0774",3059,941,3451,3262,3103,2306,1201,3434,3265,2967
"COG0775",840,1324,610,974,678,891,2101,641,808,656
"COG0776",1904,908,2288,2416,1902,1613,1034,2261,2160,2231
"COG0777",2888,964,3269,3294,3235,2732,1150,3202,3115,2828
"COG0778",3558,2009,3022,2983,2610,4270,1512,3206,3918,5450
"COG0779",635,412,986,931,1037,428,421,967,927,611
"COG0780",763,1170,794,793,1154,655,756,865,868,638
"COG0781",1348,481,1739,1771,1525,1087,591,1685,1478,1250
"COG0782",1458,1042,1737,1641,1185,1577,780,1543,1580,1757
"COG0783",54,453,66,113,121,312,312,74,58,52
"COG0784",2007,27421,1127,2076,3507,7958,12211,1179,2626,2472
"COG0785",1233,223,1909,1814,1481,834,811,1665,1648,2905
"COG0786",420,122,776,329,1953,31,128,790,455,17
"COG0787",2032,922,2600,2520,3270,946,569,1561,1421,902
"COG0788",680,691,1097,895,1649,801,715,1235,725,964
"COG0789",1669,3072,1673,1959,1494,1807,1961,1525,1580,1786
