"","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0417",67465,28279,4832,9963,2836,31416,3365,25833,3388,3100
"COG0418",756,535,1136,1672,1258,336,1774,1109,970,534
"COG0419",28473,10103,1066,4670,1096,17567,1944,11837,4279,2998
"COG0420",2444,1389,428,259,316,1336,440,1751,1564,1266
"COG0421",1057,989,779,1111,1306,1022,1261,936,993,1361
"COG0422",1241,934,1378,1752,1923,1553,2403,2063,2334,1882
"COG0423",431,1225,2960,1932,3009,494,1798,408,1534,3132
"COG0424",850,1106,2175,2114,2098,1176,2003,1307,1606,1904
"COG0425",296,229,269,152,250,166,338,485,624,496
"COG0426",194,53,2287,3586,4271,12,3869,155,215,289
"COG0427",1107,1679,253,149,124,220,834,1973,1783,626
"COG0428",587,1655,1201,196,572,381,728,509,270,467
"COG0429",688,1039,1006,1197,950,372,1554,974,1034,544
"COG0430",14,3,64,11,30,163,15,72,25,55
"COG0431",869,959,969,994,1284,1028,1528,1444,1570,1173
"COG0432",205,489,1069,1408,1125,360,1007,453,850,1100
"COG0433",876,2396,816,353,431,1480,714,1448,2705,1401
"COG0434",17,0,84,175,89,133,91,10,140,137
"COG0435",873,572,1040,1089,1075,772,1619,1152,1105,432
"COG0436",3802,5821,12532,11825,12536,7001,10026,4789,9811,12778
"COG0437",994,3120,1367,817,1447,1693,1206,630,1194,1531
"COG0438",26734,32830,21316,23646,22956,22401,26308,20415,18911,22405
"COG0439",2532,2788,3790,3386,3794,2161,5453,4679,6754,5575
"COG0440",448,668,1663,1683,1489,572,1211,634,1076,1454
"COG0441",1961,3045,7695,7909,7528,2535,5793,2424,4565,6586
"COG0442",1559,2299,5147,5738,5656,1707,4734,1921,3653,5063
"COG0443",4296,5330,12254,11206,12056,2721,6109,2997,3781,4645
"COG0444",980,895,1016,1141,1328,1825,614,776,1504,1871
"COG0445",1835,3056,5652,6711,6917,2144,5399,2721,3565,4475
"COG0446",5602,5381,8583,9358,7713,6734,4913,6354,10327,7445
"COG0447",151,626,768,985,1051,119,1241,111,393,442
"COG0448",139,1088,989,1482,1382,27,1484,689,832,386
"COG0449",2523,3542,5841,6336,6262,2607,5568,4240,4360,5660
"COG0450",2058,1220,1115,1239,1334,1636,1853,1823,1285,1589
"COG0451",38047,18050,11561,17025,12393,29031,21562,24611,13931,23521
"COG0452",1048,1751,4227,4460,4300,1296,3439,1637,2659,3951
"COG0454",2518,2856,3796,4034,4739,8488,5764,5312,5568,3843
"COG0455",598,757,313,383,237,846,536,832,932,704
"COG0456",826,2278,1020,936,1200,2177,1526,1677,1983,1556
"COG0457",9196,18693,27218,16678,22940,28802,30877,13407,23943,27650
"COG0458",3813,5070,11681,12391,11849,4074,9419,4494,7621,10576
"COG0459",27741,19738,11696,9211,10124,13783,7595,8824,5992,7742
"COG0460",1204,3688,3779,4472,3748,1940,3541,2147,3805,3548
"COG0461",6826,1672,2298,2542,2733,1008,2427,2353,1752,2220
"COG0462",1351,1964,4000,4048,3978,1623,3254,1815,2698,3550
"COG0463",17616,17054,14334,18664,17506,15282,16468,13477,18169,18513
"COG0464",1620,2329,5871,1757,4090,373,3352,3164,4215,4030
"COG0465",2463,7166,9711,11919,10521,3180,10778,3231,4193,5653
"COG0466",3727,4794,5127,5637,5052,3724,4256,3820,5128,5418
"COG0467",155,304,1707,1383,1629,58,1562,93,64,174
"COG0468",29744,13655,5208,8422,5192,13881,4076,14308,3143,4546
"COG0469",770,1224,2016,2263,2155,1750,3936,1927,2125,2646
"COG0470",29221,11729,4975,7425,4747,11909,3695,11342,3192,4250
"COG0471",2014,6109,4044,3773,5463,4448,6806,4716,4713,4770
"COG0472",1854,2800,4305,5895,5316,2400,4446,2323,3705,4392
"COG0473",1387,2998,5114,6063,4746,3598,3746,2527,4326,5289
"COG0474",580,920,2301,403,999,1878,939,976,704,512
"COG0475",1242,2105,959,1290,1325,2720,2932,3275,3776,2972
"COG0476",1552,1406,3473,2797,3580,1319,2962,2022,2483,3200
"COG0477",12095,19468,24095,19857,24298,24771,24249,23383,26026,35540
"COG0478",0,0,40,2,35,0,2,3,0,2
"COG0479",1948,1544,3010,2986,2769,1179,1859,1155,2210,2976
"COG0480",2971,5175,8276,7429,8085,2126,4335,2350,4290,4749
"COG0481",1779,2575,6048,7939,5949,2227,4731,2009,3562,4850
"COG0482",1137,1849,3306,4214,3690,1338,3198,1290,2719,3152
"COG0483",1129,3209,4444,5753,5076,2724,4502,1885,3296,4645
"COG0484",1745,2259,6234,4590,6052,1678,3823,1991,3913,5777
"COG0486",1314,1865,3933,5180,4719,1410,4084,1889,2576,3401
"COG0488",5448,9324,7692,4282,7103,6923,9363,7885,8799,5974
"COG0489",2516,3594,4533,4057,4523,4579,5040,3972,5195,5006
"COG0490",2,0,1,0,0,0,2,10,0,0
"COG0491",4778,7751,8508,7700,8518,7098,7525,6638,8083,9407
"COG0492",2482,3945,7289,7439,7274,2812,5294,2215,3211,5090
"COG0493",1994,1487,4165,4646,4318,2351,2627,2287,3682,4560
"COG0494",3348,4577,5092,4271,4942,4300,4820,5018,6095,5932
"COG0495",2504,3657,9486,10105,10190,3211,7470,3521,6353,8710
"COG0496",401,1234,1662,1375,1949,865,1708,541,1070,1367
"COG0497",726,1380,1152,1279,1584,1491,3337,1862,2294,1890
"COG0498",1178,3077,4501,4899,5028,1268,3651,2045,4642,6459
"COG0499",1365,1922,5251,5303,5261,1845,4071,1777,3270,4302
"COG0500",16654,14877,16107,13302,15368,17973,16166,14496,17323,18120
"COG0501",2210,2743,2489,3052,2227,2576,2195,2030,3015,3071
"COG0502",773,1249,911,945,1051,589,1598,1155,1338,1186
"COG0503",2322,1511,1960,1834,1997,1053,1568,1425,1296,1824
"COG0504",1718,2331,5955,6617,6659,1946,4941,2237,3798,5300
"COG0505",1204,1708,4331,4084,4234,1383,3420,1537,2814,3756
"COG0506",1419,2340,2060,1502,1967,2766,2350,3656,3533,2042
"COG0507",2656,3273,2839,3024,2784,4329,5194,5870,4418,2768
"COG0508",2873,8052,9470,10757,8943,4802,6714,4391,6231,7387
"COG0509",307,468,1502,1139,1449,435,1127,560,774,1099
"COG0510",57,10,369,669,440,5,230,45,492,369
"COG0511",1945,1670,2156,1631,2176,554,2397,2564,3222,2455
"COG0512",859,952,3126,3398,3002,1085,2120,1217,2001,2146
"COG0513",4388,10185,11525,8179,10045,4220,4562,5043,6388,4705
"COG0514",1594,7167,1956,858,1478,2892,2389,4313,3087,1550
"COG0515",1407,3710,7297,779,2736,6532,4559,5018,5466,5595
"COG0516",6785,4596,4953,5424,5175,2518,2261,4109,1953,2516
"COG0517",3396,6609,5400,4418,5535,6252,4841,5024,6678,6174
"COG0518",1855,3026,6067,6763,7381,2593,5172,2712,5662,5349
"COG0519",1488,2257,4695,4976,5488,1664,3767,2125,3681,4073
"COG0520",1334,5155,7777,6867,8532,4034,6756,2788,4915,7816
"COG0521",453,331,979,815,1038,503,789,704,1066,1221
"COG0522",673,876,2934,2596,2655,361,1104,484,842,1188
"COG0523",590,431,1843,2323,2451,1782,4077,1723,1248,1369
"COG0524",1573,3365,7147,8023,7075,4076,6347,2918,6274,6666
"COG0525",2791,3908,9096,10537,10527,3147,8336,3201,5759,8457
"COG0526",4550,9840,9653,9200,9856,5094,8898,5174,7246,9972
"COG0527",2025,5373,4840,5775,5349,2816,4522,3847,5589,5293
"COG0528",657,1017,1749,1783,1952,907,2004,985,1466,1768
"COG0529",1250,2470,1543,1411,1790,1168,1801,1265,1095,1284
"COG0530",1718,2917,2869,2865,2918,1917,3187,2482,2208,2744
"COG0531",2182,9508,2355,1309,2542,2898,2672,3933,5016,3339
"COG0532",1094,3560,7827,7306,7865,3304,5490,1706,4268,6603
"COG0533",1062,1494,4043,4373,4326,915,3216,1488,2734,3571
"COG0534",2226,5909,4856,5190,4862,4259,4599,4360,5939,5425
"COG0535",3876,3058,1495,2166,1889,2905,2351,2900,2026,3693
"COG0536",1085,1398,3497,4203,3687,1176,2914,1417,2170,3142
"COG0537",1338,904,2013,2030,2293,1178,1666,1757,2102,2085
"COG0538",1092,734,4059,5022,4473,1308,3455,750,1147,2257
"COG0539",1822,3226,5723,6348,6006,2577,5023,2013,3406,4780
"COG0540",1007,1305,3600,4135,3739,1231,2858,1743,2882,3357
"COG0541",1364,2406,4913,4871,4662,1959,3499,1936,3615,4259
"COG0542",11790,12434,11979,13661,11653,11464,13767,8825,8052,7702
"COG0543",1833,594,858,287,602,262,956,1914,2078,1337
"COG0544",1447,2279,4218,5110,4694,1945,3914,1469,2727,4130
"COG0545",744,1674,2112,1344,1962,1038,2293,1637,1755,1597
"COG0546",1890,1826,2820,2618,2890,1920,3481,2292,2606,2853
"COG0547",1373,1621,3149,3229,3276,1520,3626,2002,2960,3179
"COG0548",1443,1432,2485,2837,2501,1311,2542,2203,2978,2764
"COG0549",296,200,518,147,397,9,576,299,582,509
"COG0550",3052,4307,9439,10657,9086,3255,7573,4843,5854,7512
"COG0551",1087,1081,1037,714,894,832,1556,3104,2638,2288
"COG0552",1025,1386,3695,3358,3895,1103,3105,1493,2594,2986
"COG0553",83342,50868,5315,2470,3459,103430,4731,38650,4711,3856
"COG0554",1168,2099,2533,2948,2882,1639,2310,1846,3379,2868
"COG0555",213,259,74,20,105,214,251,392,140,140
"COG0556",2129,3156,8023,9041,8483,2172,5724,2408,3970,6791
"COG0557",2927,3451,4486,5297,4956,2709,5660,2998,3706,2725
"COG0558",775,1231,2528,2875,2659,838,2119,1177,2665,2546
"COG0559",2041,2626,4531,5838,4699,5558,2997,2990,4651,3979
"COG0560",1601,1110,1845,1110,1592,879,1589,1934,2386,1997
"COG0561",6552,2630,1682,1543,1655,1555,2058,2395,1510,1636
"COG0562",516,126,104,262,87,159,182,283,39,141
"COG0563",1467,1048,2512,2030,2201,1416,2068,1312,1546,2133
"COG0564",2711,4336,5920,7029,5779,3163,4630,3736,5174,5110
"COG0565",650,617,2124,2343,2093,783,1858,868,1151,1259
"COG0566",1764,3110,4446,5561,4901,1856,5268,1994,2881,3204
"COG0567",2640,4899,6816,7215,5800,3740,3420,2958,3722,4412
"COG0568",7359,6248,9978,11594,10938,6439,10019,6627,6241,7824
"COG0569",1327,2107,3899,3987,3994,1560,3451,2127,2853,3983
"COG0571",757,1517,1923,2341,2124,892,1752,830,1298,1744
"COG0572",278,666,457,753,520,465,882,405,821,464
"COG0573",395,932,1015,2556,1233,1120,1333,474,486,799
"COG0574",3249,4034,5240,6869,5554,2269,2433,2068,3830,4356
"COG0575",762,1015,2404,2029,2370,954,2171,830,1399,1902
"COG0576",606,994,2279,2395,2785,770,1892,786,1448,2335
"COG0577",3077,19284,6319,5710,6221,5257,7166,3992,4403,6543
"COG0578",1199,2811,1230,1629,1162,2305,1529,2292,2683,1079
"COG0579",708,1790,2043,3157,2362,900,2814,1329,2451,2412
"COG0580",307,998,1363,821,1273,83,354,489,473,836
"COG0581",964,1127,1071,2542,1184,1670,1832,1682,1298,1020
"COG0582",39869,19063,4983,5641,4052,32635,11248,22716,11481,6413
"COG0583",16424,15636,6070,6114,5194,29544,16213,34771,24906,11248
"COG0584",1177,1949,1727,1944,1958,2379,2000,2207,3017,2264
"COG0585",517,314,1024,182,768,310,723,1121,1382,1020
"COG0586",393,1345,551,624,862,311,1122,724,759,549
"COG0587",18770,17514,11443,13501,11841,13286,11515,14397,9651,13056
"COG0588",407,210,1904,1779,1812,314,922,510,918,1659
"COG0589",1243,4706,972,760,1243,4164,1632,3127,2986,2592
"COG0590",282,559,797,922,872,758,1441,904,1128,1317
"COG0591",4751,10724,6273,2503,6680,6381,10184,10337,12290,9709
"COG0592",778,1364,2236,2710,2641,1460,3600,1988,2998,4227
"COG0593",2564,2845,5817,7030,5928,3375,5056,2855,4028,5624
"COG0594",180,221,205,195,191,133,395,500,432,516
"COG0595",408,801,3371,5430,4290,1619,3141,1186,2144,2759
"COG0596",10250,11552,18355,17157,19696,11631,17451,13694,18046,16807
"COG0597",699,592,1106,1566,1201,899,1451,956,1240,1341
"COG0598",1054,1775,123,70,92,1510,351,865,467,223
"COG0599",651,991,360,287,348,672,575,677,1050,545
"COG0600",1748,1882,2171,2871,2273,3349,1901,3023,2986,2499
"COG0601",1299,1999,4271,4645,4791,7664,3817,2846,4800,5940
"COG0602",4978,2993,1332,1334,1647,3310,1469,2324,1432,1410
"COG0603",3328,1865,1170,1403,1722,1554,1585,2281,1300,1398
"COG0604",5021,7538,7766,7736,7404,7226,6192,8641,8770,9073
"COG0605",1423,1737,806,810,684,1538,876,1329,962,980
"COG0606",610,1290,167,109,157,1858,791,1640,1558,531
"COG0607",2095,3521,3902,2860,3724,2790,4191,3578,3417,3693
"COG0608",1250,2662,2341,1988,2443,2114,3755,2044,3265,4029
"COG0609",974,1293,1968,331,869,4028,2603,1945,2011,1935
"COG0610",3649,4757,1208,738,668,4427,3668,4328,4935,2307
"COG0611",817,1302,1998,2411,2685,1032,2137,1124,1806,2143
"COG0612",2375,8265,5024,4033,5242,5092,8457,5641,6016,6455
"COG0613",479,1285,800,1364,980,157,1123,918,1341,1828
"COG0614",1222,1596,1837,1073,1148,3363,2033,1696,1956,2576
"COG0615",1224,447,632,360,504,153,285,351,329,343
"COG0616",1773,1573,3344,3656,3427,2463,3442,2693,3313,2989
"COG0617",4678,4487,5825,7239,6547,1830,6126,3953,3817,5212
"COG0618",264,783,1620,772,1233,299,894,383,486,957
"COG0619",52,46,616,1174,772,350,943,70,74,132
"COG0620",1148,888,1345,1774,1380,312,1694,1837,3092,2110
"COG0621",2432,3119,6613,8161,8196,3925,6528,3481,5973,7395
"COG0622",49,430,172,119,215,3,134,84,193,399
"COG0623",584,1543,3055,3427,2863,1141,1257,372,584,1162
"COG0624",2767,4949,7271,8018,7392,9217,5629,5731,9561,8710
"COG0625",3364,4202,6531,6486,6582,7507,7100,7073,6443,4961
"COG0626",1694,5620,6069,6881,6465,6055,5212,1736,3066,3589
"COG0627",590,669,527,240,495,1059,641,1095,882,552
"COG0628",2382,4400,2717,2696,3145,2571,3515,3894,3261,2557
"COG0629",3156,1792,1696,1953,1839,1554,2049,3408,1185,1491
"COG0630",210,349,1551,360,611,382,436,218,186,451
"COG0631",1261,568,1276,433,576,538,1097,1549,2175,808
"COG0632",464,834,933,976,1082,407,830,376,505,600
"COG0633",1778,884,1836,2928,2438,1524,1666,1114,1001,969
"COG0634",859,964,341,458,377,485,508,377,568,649
"COG0635",1669,3623,2023,1870,2385,2490,3277,2952,3081,2542
"COG0636",226,85,669,419,468,100,577,340,275,166
"COG0637",2247,2184,2042,2246,1992,2766,2676,1710,2028,1493
"COG0638",63,2,1585,158,1047,0,362,617,1726,1909
"COG0639",970,1488,2310,719,1370,1646,1479,1537,1741,1472
"COG0640",1451,2873,711,448,553,3296,1675,2473,1959,948
"COG0641",1012,334,135,88,162,410,177,712,269,306
"COG0642",46396,76215,17844,18588,15821,56169,43220,79730,68518,29168
"COG0643",3951,3332,723,451,396,2077,2329,5733,5402,1624
"COG0644",1963,3392,8815,7062,8771,2897,6666,3057,6448,7612
"COG0645",167,253,4,26,27,655,242,490,100,169
"COG0646",2260,2205,3706,5218,5730,2442,3866,2024,3874,4425
"COG0647",269,1045,2019,1929,1689,1315,755,263,717,1273
"COG0648",84,26,752,452,732,36,338,217,760,1099
"COG0649",740,1314,3886,4557,3970,1323,2807,720,2395,3936
"COG0650",4,0,0,0,0,0,0,0,0,0
"COG0651",1631,4818,1200,1565,1163,3161,1256,2042,2754,1871
"COG0652",1140,3055,6534,4344,6111,1744,5089,2130,3577,4166
"COG0653",3226,5197,8747,9882,9601,4071,8430,3452,5456,7836
"COG0654",2133,3859,7164,8193,7248,5251,6163,4458,4642,5220
"COG0655",1563,1169,385,290,297,1643,624,1270,814,414
"COG0656",215,757,746,261,429,819,1033,1596,1763,833
"COG0657",2121,2379,1863,1618,1793,3503,3194,2873,3072,3134
"COG0658",1556,2944,338,188,290,2330,962,1994,1981,669
"COG0659",3414,5326,3548,4266,4287,5093,5644,5000,3692,2631
"COG0661",3251,4384,9032,9075,9713,2913,8274,3935,3859,4426
"COG0662",9698,3912,2576,3493,2551,3415,2879,4485,2263,2621
"COG0663",1110,1741,1173,1177,1030,973,887,1337,1362,1184
"COG0664",3855,3364,2816,1520,2288,4793,3441,4147,3012,2606
"COG0665",5087,7778,21065,23085,20554,11946,12824,7640,16711,18626
"COG0666",1713,1551,9165,742,2769,988,3112,1156,2758,2766
"COG0667",995,2430,3625,3407,3972,3571,5534,2763,5598,9808
"COG0668",3889,9270,5460,5201,5699,3520,3408,4129,4501,3500
"COG0669",521,669,1348,1867,1618,636,1410,711,991,1355
"COG0670",733,1017,1953,2222,1688,831,1308,711,1063,1308
"COG0671",7433,3204,810,960,965,2052,968,2437,1373,1310
"COG0672",1109,540,101,240,382,170,887,1009,543,1476
"COG0673",6221,10808,15230,15334,14459,7751,13457,4389,11189,17929
"COG0674",1022,223,2046,1139,2503,457,1739,968,2786,4065
"COG0675",278,461,62,28,127,867,238,875,627,746
"COG0676",289,97,148,21,104,67,243,736,670,171
"COG0677",614,1558,1885,2125,2016,1023,2066,835,1502,3027
"COG0678",3879,1192,1250,1767,932,2453,683,1492,1001,791
"COG0679",1368,1212,1670,2372,1682,2899,1854,2183,1679,1355
"COG0680",48,66,15,7,6,158,128,160,221,53
"COG0681",1179,1683,3383,3478,3572,1248,3202,1646,2077,2953
"COG0682",766,2031,2398,3336,2678,1172,2391,1124,1659,2328
"COG0683",3083,3646,5885,6859,5830,7467,4412,4913,6836,5485
"COG0684",874,313,923,710,796,915,1041,1186,1351,1515
"COG0685",712,1372,2239,2336,2646,1308,2157,978,2198,2602
"COG0686",761,2565,1913,2276,1881,1401,1345,1118,1735,1915
"COG0687",1218,1275,2681,2945,2426,5003,1751,3097,2770,2396
"COG0688",1030,1042,1715,1543,1529,663,1113,1060,1446,1521
"COG0689",587,484,1930,1174,1538,376,648,626,855,966
"COG0690",275,121,308,348,361,99,502,447,273,235
"COG0691",281,423,726,934,882,645,1330,578,1045,1262
"COG0692",691,563,728,644,684,164,329,433,339,274
"COG0693",719,1312,331,326,296,1517,988,2098,1788,913
"COG0694",3239,1328,1810,2033,1943,1287,1558,2195,1519,1988
"COG0695",2034,1347,1246,1720,1130,2913,1826,2210,2205,1415
"COG0696",806,1797,2136,2185,2203,1162,2940,996,1236,911
"COG0697",5249,7115,22125,25852,21016,15206,14407,8615,12346,17350
"COG0698",361,707,689,1041,729,866,541,536,635,1024
"COG0699",101,135,687,34,171,3,106,374,87,165
"COG0700",82,320,97,51,84,132,353,459,203,154
"COG0701",891,1249,333,145,295,1686,915,1509,1304,558
"COG0702",1269,5157,6010,5257,5857,4014,6247,2288,3457,4649
"COG0703",686,710,1649,2226,2061,961,1712,772,989,1784
"COG0704",542,513,993,1083,1111,800,773,1260,1927,2058
"COG0705",1128,2548,2053,1309,2440,579,1412,948,1609,1370
"COG0706",1729,2677,4976,5738,5168,2322,4509,2527,3366,4519
"COG0707",947,1448,3010,3971,3344,965,2922,1097,1830,2468
"COG0708",1421,1598,3142,3054,3176,1537,2640,1845,2064,2487
"COG0709",547,682,1666,3349,2264,457,2202,631,1008,1057
"COG0710",33,0,437,83,443,330,178,133,570,712
"COG0711",639,462,2951,3330,2776,690,1865,779,1062,1891
"COG0712",526,727,2132,2196,2120,455,866,454,625,900
"COG0713",157,488,845,992,801,284,648,194,591,880
"COG0714",43254,19329,6953,9762,5774,22344,5846,26141,5671,7505
"COG0715",3444,3081,1269,1617,1602,4970,2390,4837,3039,2414
"COG0716",1414,198,864,732,884,114,1379,1112,1145,837
"COG0717",1273,1868,1688,2148,1910,1664,1512,936,1106,1741
"COG0718",205,202,636,701,827,191,638,389,577,729
"COG0719",2745,4245,9087,8788,9352,3550,7005,3408,5471,8652
"COG0720",681,742,1103,1350,1729,682,1501,573,482,892
"COG0721",323,384,719,790,816,234,694,228,357,622
"COG0722",751,694,1409,1613,2013,184,2078,1278,1392,1210
"COG0723",604,589,1724,2023,1875,704,1691,985,1315,1614
"COG0724",172,213,2422,785,1858,67,1303,307,461,489
"COG0725",458,333,296,207,253,815,508,724,664,871
"COG0726",794,2146,2832,3187,3213,2869,2860,2689,4557,4604
"COG0727",176,97,220,357,282,170,248,317,260,147
"COG0728",1360,985,4016,5524,4451,1540,3570,1822,2370,3127
"COG0729",760,1365,121,141,144,1247,1243,2352,1334,693
"COG0730",2862,2427,4515,6145,4515,3021,3420,2979,3357,3850
"COG0731",54,0,598,97,606,0,115,98,278,393
"COG0732",950,1845,239,182,142,2131,2304,2316,2294,1480
"COG0733",1669,3372,3115,2507,2866,1033,3591,2721,2667,2173
"COG0735",1024,1345,3032,4009,3208,1661,2664,1416,1416,2793
"COG0736",201,159,644,994,670,195,287,193,407,532
"COG0737",1517,1204,1365,972,1424,1804,1476,1703,1783,1409
"COG0738",303,1155,427,211,469,499,1262,2737,1465,679
"COG0739",4764,10150,6781,6999,7074,7784,6988,5800,6604,7341
"COG0740",5080,4678,3806,4211,4108,3520,3826,4005,1772,2186
"COG0741",5364,7667,4543,5312,4302,5356,4753,5692,5802,5639
"COG0742",516,821,1666,2107,1743,564,1696,771,1113,1557
"COG0743",963,1481,2919,3317,3300,1361,3006,1101,2015,2789
"COG0744",1480,2727,1569,3648,2257,2351,2847,3538,2846,2471
"COG0745",7097,9466,7689,9373,8359,8502,12335,15976,14256,9021
"COG0746",323,303,669,695,865,562,490,525,728,1029
"COG0747",3017,4671,6462,6824,6776,7090,3344,2870,3795,4847
"COG0748",111,58,1095,213,410,458,916,206,604,410
"COG0749",151383,83583,10133,15967,9803,189325,9058,80958,5818,9145
"COG0750",1465,2928,4582,4005,4941,1926,3750,1978,4321,4945
"COG0751",1529,1337,3815,5926,4004,1630,3982,2613,3198,3247
"COG0752",698,612,1584,2092,1663,866,1645,1218,1464,1489
"COG0753",583,1295,167,70,126,1017,983,2655,2452,623
"COG0754",75,123,81,30,57,107,274,537,553,269
"COG0755",1065,1135,3762,3509,3457,1606,2874,986,1611,2865
"COG0756",2328,2717,1240,1294,1074,1615,630,2705,579,857
"COG0757",505,578,1251,1798,1399,718,1281,644,946,1237
"COG0758",922,1479,241,184,241,1407,782,1192,1078,520
"COG0759",150,317,589,877,686,233,599,238,270,498
"COG0760",2820,8882,4741,3817,4920,4553,5613,4258,5376,6834
"COG0761",538,838,1702,2130,1886,927,2857,1053,1773,2437
"COG0762",455,235,965,1125,1116,257,1017,600,676,647
"COG0763",987,704,3000,3478,3257,1317,2944,1014,1888,2396
"COG0764",806,1711,2676,2694,2813,2518,2250,1533,2025,2459
"COG0765",1200,960,4060,4426,4354,2619,2656,1628,1913,3206
"COG0766",1286,1809,4115,5041,4672,1520,3699,1422,2353,2946
"COG0767",621,1202,976,1101,1147,799,947,736,522,413
"COG0768",3321,5304,10294,12727,11903,4534,9498,3787,6320,8310
"COG0769",2260,2508,4675,6412,4755,1688,4164,1798,2801,3760
"COG0770",1255,2012,2718,3337,3029,1423,3254,1368,1998,2053
"COG0771",1207,1876,3570,5288,3921,1503,3797,1381,2192,2922
"COG0772",2235,3446,6526,8628,7583,2606,6495,2664,4156,5208
"COG0773",2221,2657,4918,5915,5458,1066,2764,1587,2336,2349
"COG0774",963,704,2606,2888,2995,1249,2577,1139,1972,2259
"COG0775",1355,2216,729,705,710,1786,1252,2145,1654,934
"COG0776",930,2184,1820,2240,1839,1248,1739,1396,1718,2292
"COG0777",944,1258,2790,3266,2749,1083,2426,1110,2917,2590
"COG0778",1997,3271,3788,2330,3443,3187,3482,3110,3620,3998
"COG0779",410,723,829,851,939,579,1026,663,714,596
"COG0780",1172,1206,779,840,867,1267,1209,1043,885,839
"COG0781",465,723,1218,1310,1679,711,1338,579,889,1137
"COG0782",1048,1235,1346,1343,1288,1130,1199,1467,1641,1760
"COG0783",443,1059,105,113,72,977,419,876,762,258
"COG0784",27457,26497,4664,2511,2867,21833,17593,41365,38402,11621
"COG0785",214,409,1300,1891,1720,555,1052,478,609,1978
"COG0786",120,86,773,1276,1100,45,1431,187,73,162
"COG0787",1006,1156,2077,2727,2358,1156,2714,1363,1605,1555
"COG0788",705,651,950,1082,1421,704,1517,1413,1073,935
"COG0789",3062,3049,1428,1856,1341,3773,2681,5047,4347,2276
"COG0790",1096,1034,2346,931,1319,1385,1256,1145,1083,1877
"COG0791",22368,1804,1552,2236,1823,1051,1505,3357,541,850
"COG0792",160,411,62,51,40,344,159,357,345,134
