"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3"
"COG0412",629,1450,1500,2095,1593,1740,1927,960,3485,1298
"COG0413",1027,3623,1335,3857,3173,4039,2821,2896,2198,4044
"COG0414",619,2897,1215,2626,2202,2532,2125,2729,1103,2561
"COG0415",1006,11750,4154,10893,11845,9457,11582,12513,659,12230
"COG0416",713,2926,1090,2418,2367,2303,1824,2845,2052,2731
"COG0417",45995,6014,3678,3248,4737,5782,5796,3756,3483,7015
"COG0418",282,1553,1407,382,960,794,857,2143,452,1079
"COG0419",27145,2881,3137,1037,1565,1804,1977,1329,2307,2578
"COG0420",3991,177,632,83,261,260,313,300,1339,121
"COG0421",398,622,119,121,438,528,684,1796,1117,602
"COG0422",760,1504,2363,406,1253,986,807,2634,1779,1276
"COG0423",427,1802,335,3940,3141,3429,3452,2179,2946,3255
"COG0424",628,2281,1415,2319,2117,2105,1978,2278,1603,2315
"COG0425",197,171,407,205,218,285,226,218,554,165
"COG0426",172,3143,96,148,1550,1372,1167,4703,60,1780
"COG0427",598,90,3242,59,449,50,239,384,251,59
"COG0428",272,294,636,822,1006,800,1261,995,338,781
"COG0429",279,1087,1326,143,733,493,528,1620,499,715
"COG0430",114,6,31,1,7,40,53,3,87,3
"COG0431",388,432,1177,327,587,870,1026,1504,878,778
"COG0432",363,1231,625,1179,1119,976,1147,1372,1132,1234
"COG0433",1076,303,427,303,648,335,678,535,1223,283
"COG0434",58,264,21,276,287,274,187,143,220,339
"COG0435",159,558,909,82,548,535,895,2136,398,898
"COG0436",4284,11515,4223,12516,11729,12600,12031,11638,13965,12509
"COG0437",438,1090,294,1678,1801,1954,3031,2130,2559,1783
"COG0438",47655,22220,21373,22977,23296,20896,23101,27241,17082,22443
"COG0439",2739,6303,2590,6504,6724,6527,6723,6285,6970,6612
"COG0440",415,1733,734,1849,1550,1819,1282,1312,1454,1826
"COG0441",1650,7595,2498,8392,7837,7950,6982,7387,6218,8403
"COG0442",1267,5419,2196,5955,5404,3062,2896,3043,2788,3226
"COG0443",5166,11947,5740,9529,10358,10773,10271,13800,8299,11361
"COG0444",513,1011,575,1213,1205,1387,1102,912,4941,1117
"COG0445",1387,7146,3444,7093,6519,6788,6468,6595,4095,7402
"COG0446",3801,10333,4901,10960,8734,10993,7043,4680,13821,9979
"COG0447",54,1010,92,287,747,658,927,1686,602,823
"COG0448",78,1344,1589,69,739,625,650,2015,434,739
"COG0449",7056,6427,3188,6705,6128,5707,6110,6117,5944,6722
"COG0450",1081,1251,1587,1097,1060,1043,1060,1710,1110,923
"COG0451",65049,27609,6579,23864,22547,22130,21053,26057,20058,24932
"COG0452",1100,4459,2075,4587,3997,2471,2026,2277,1920,2490
"COG0454",2426,3992,7411,3245,4318,3957,4205,5447,3619,3664
"COG0455",235,384,1089,218,322,154,422,468,673,317
"COG0456",746,1024,1943,842,1008,921,1056,1146,1614,882
"COG0457",10699,20826,19338,19739,20019,19990,21699,22121,27562,17015
"COG0458",3659,11857,4466,13400,11550,11919,11082,10854,10650,12926
"COG0459",25047,8702,3532,8113,9148,9147,9555,10366,8744,9538
"COG0460",1085,4350,3192,4096,3682,4320,3154,3243,3849,4196
"COG0461",2512,2306,1256,2406,2379,2607,2187,2279,2155,2543
"COG0462",2013,3892,1509,4426,3967,4010,3835,3748,3661,4472
"COG0463",13483,10640,7683,9234,9332,14850,17032,23036,17347,16655
"COG0464",1800,2566,3059,1154,2401,2942,3989,4077,4827,1727
"COG0465",2311,11662,3378,7831,9303,10238,10377,13533,5236,10649
"COG0466",3206,6648,2966,8417,6322,6861,6073,4100,6712,6972
"COG0467",28,1356,47,245,1100,693,862,2701,102,1106
"COG0468",42212,6430,1944,5215,5584,5690,5102,4335,4652,6694
"COG0469",1039,3842,2214,3215,3683,3594,3999,4624,2716,3782
"COG0470",17544,5745,1529,4666,4829,5509,5387,4693,4705,5648
"COG0471",2161,3802,6842,4253,4781,4026,5262,5751,4480,4276
"COG0472",1501,5771,2669,6344,5282,5435,5332,5209,4813,5949
"COG0473",1293,5529,3216,5541,4817,5352,4143,4298,5523,5433
"COG0474",590,435,2569,320,836,608,2410,877,1044,382
"COG0475",1103,1894,3970,1022,2052,1723,1695,2773,3378,1966
"COG0476",4256,3077,2736,2406,2598,2489,2797,3309,3013,2454
"COG0477",12414,22431,27302,22852,21385,13067,12504,10415,15863,11121
"COG0478",1,14,0,0,8,11,100,2,0,6
"COG0479",826,2837,1537,3828,3149,3369,3090,2070,3272,3362
"COG0480",2372,7449,5596,8284,8165,8032,7926,7451,9730,8856
"COG0481",1473,7604,2390,7287,6426,6920,5889,6007,4534,7587
"COG0482",900,4307,1453,4706,3932,3957,3744,3575,3902,4322
"COG0483",1208,5369,1817,5422,4746,4956,4121,4630,4964,5197
"COG0484",2320,4960,1922,5136,5081,5754,5507,5137,5630,5562
"COG0486",1037,5437,2316,5243,4754,4562,4445,4877,3071,5226
"COG0488",2918,5326,9549,3402,5440,6666,7791,7775,6161,4512
"COG0489",1729,3947,5159,4602,4830,4534,4618,5598,4766,4714
"COG0490",3,1,0,0,6,0,0,0,0,0
"COG0491",4742,7967,7734,8653,9006,8931,9500,7494,11251,8588
"COG0492",1505,7119,1451,7669,6903,7528,6463,7025,4924,7900
"COG0493",1267,4918,2064,5948,4045,5726,3165,1768,5742,4735
"COG0494",4187,4342,5206,5040,4529,4937,4748,3969,6101,4480
"COG0495",2197,10296,3426,10762,9795,10369,9617,9115,8938,10468
"COG0496",362,1310,877,1433,1635,1730,1840,2070,1248,1513
"COG0497",638,2518,2160,1253,2118,2177,2776,3646,2074,2146
"COG0498",1215,4974,2116,5140,4579,2692,2343,2174,3726,2929
"COG0499",1133,5129,1599,5883,5181,5510,4871,4900,5312,5927
"COG0500",19126,16003,11543,14680,13045,14617,14772,13359,19604,11827
"COG0501",1383,2769,2438,3811,3071,2918,2756,1889,2548,3387
"COG0502",431,857,1276,229,858,681,685,1925,916,804
"COG0503",1566,1944,918,1892,1720,1812,1750,1570,1874,1800
"COG0504",1624,6197,2284,7028,6122,6294,5591,6095,5324,6824
"COG0505",1007,4359,1637,5044,4373,4447,3876,4222,3797,4737
"COG0506",8530,1489,4396,2679,2324,2322,2410,1816,2596,2053
"COG0507",4351,3055,6401,971,2077,2264,2488,3110,1981,1866
"COG0508",2416,10543,4482,12060,10272,10540,9669,7808,6733,11607
"COG0509",527,1079,681,1280,1311,1389,1304,1455,927,1431
"COG0510",110,517,61,667,639,774,445,208,586,765
"COG0511",1212,2107,2870,2012,2329,1967,2796,2240,2313,1982
"COG0512",589,2975,1787,3213,2905,2985,2509,2886,2449,2779
"COG0513",3915,10008,12017,8856,7646,11031,11178,7810,9570,8347
"COG0514",1261,1357,5376,965,1844,2234,3306,2157,1134,1664
"COG0515",1041,2009,3833,907,2510,4462,12448,3105,3114,2241
"COG0516",16601,5245,2218,6094,5266,5574,4954,5061,5197,6061
"COG0517",1414,2882,2745,3677,3260,6170,6596,4858,7743,5301
"COG0518",1475,6728,2232,7177,6294,7033,6126,6250,8106,6673
"COG0519",919,5019,2055,5540,4778,4895,4862,4493,4941,4949
"COG0520",1981,6512,3346,7501,7482,7155,7654,7603,7915,7265
"COG0521",326,805,1032,875,792,1021,926,679,1388,866
"COG0522",572,2742,979,2650,2537,2514,2626,2580,2231,2674
"COG0523",779,5597,1745,619,2786,3333,3311,6880,846,2651
"COG0524",1267,7414,4136,7535,7677,4457,4069,4079,4151,4517
"COG0525",2319,9910,3638,10819,9497,9772,8675,9172,8246,10486
"COG0526",4739,9522,5480,9472,9276,9532,10328,10511,9411,9490
"COG0527",1547,5545,4720,4832,4481,5296,3779,4615,5435,5167
"COG0528",430,1668,923,1542,1903,1709,2054,2489,1751,1881
"COG0529",1771,1475,795,1067,1511,1485,1589,2100,1282,1382
"COG0530",722,2568,3207,2312,2699,2554,2713,3201,2266,2495
"COG0531",2170,1371,3824,2511,3174,2425,3025,2791,4774,2098
"COG0532",1601,7640,844,8040,7826,8058,8196,7511,6848,8345
"COG0533",922,4545,1652,4546,4344,4399,3948,3896,3615,4652
"COG0534",1965,5529,7755,7150,5881,5991,6047,3449,5467,6217
"COG0535",3361,2363,1797,1079,1515,1304,1692,2804,2929,1494
"COG0536",921,4191,1666,4491,3968,3898,3690,3658,2860,4492
"COG0537",1211,1997,1103,2554,2162,2190,2002,1910,2243,2392
"COG0538",885,4568,314,4918,4143,2504,1793,2106,1239,2620
"COG0539",1421,6540,2148,6265,5820,6085,5823,5942,4364,6419
"COG0540",1462,4494,1830,4123,3610,3762,3513,3430,3878,4276
"COG0541",1091,5028,1973,4739,4279,4733,4216,4336,4824,4831
"COG0542",9449,12682,7107,5725,10097,8651,10128,17139,6427,11574
"COG0543",635,321,1589,491,668,559,874,450,1790,524
"COG0544",1120,4986,1854,5153,4383,4797,3921,4430,3602,5068
"COG0545",1020,1806,2563,1468,1732,2028,2783,2390,1234,1625
"COG0546",1082,2834,1862,2354,2638,2568,2350,3024,2679,2556
"COG0547",866,3271,2297,3540,2952,3287,2661,2860,3417,3134
"COG0548",992,2915,2634,2574,2297,1472,1148,1348,1609,1455
"COG0549",150,60,103,457,406,391,442,401,930,267
"COG0550",2993,9886,4799,10953,9785,9934,9208,9011,6519,10696
"COG0551",759,953,4730,1161,1505,875,1161,1113,905,893
"COG0552",789,3465,1614,3291,3201,3099,3346,3403,3332,3239
"COG0553",42907,2563,6642,1450,2861,1876,3705,1817,1524,1106
"COG0554",533,1672,1446,2233,1780,3821,2950,1571,3128,3632
"COG0555",344,27,62,8,80,61,55,99,139,19
"COG0556",1988,8519,2658,9156,7991,8289,7038,7140,5750,9051
"COG0557",1136,5533,3196,2898,4520,4349,5827,7480,3034,4627
"COG0558",712,2535,1185,3071,2649,2568,2092,2135,3259,2767
"COG0559",1645,6169,1393,5002,4582,5019,3984,3038,6272,5420
"COG0560",996,1081,1696,1341,1485,1372,1864,1382,1970,1186
"COG0561",7208,935,821,601,890,1033,1546,982,1027,1017
"COG0562",718,316,115,230,251,173,323,270,48,326
"COG0563",738,2056,1425,2483,2359,2314,2257,2144,1861,2349
"COG0564",1005,3840,2533,3755,3314,6056,6399,5077,4208,6515
"COG0565",495,2259,1084,2198,1958,1911,1632,2122,1293,1944
"COG0566",1093,5311,2429,4539,4652,4687,5267,6026,2868,4893
"COG0567",1840,8037,3025,9430,7696,8402,7789,4396,3956,8670
"COG0568",11673,11715,5877,9483,9822,9484,8630,12754,6868,10968
"COG0569",1161,3979,2534,5160,4290,4087,4388,3660,3725,4365
"COG0571",793,2558,845,2277,2067,2594,1992,2260,1534,2397
"COG0572",282,625,828,488,456,463,981,514,783,390
"COG0573",138,3896,209,746,930,3612,748,2211,256,896
"COG0574",2172,6002,3086,8241,6546,6597,7489,3772,9479,7137
"COG0575",614,2164,1198,2351,2472,2234,2403,2656,1796,2198
"COG0576",585,2486,967,2464,2275,2524,2158,2156,2054,2443
"COG0577",1594,4627,6953,5093,6469,6157,6784,7599,4517,5977
"COG0578",864,1335,1442,1434,1884,1645,1993,1219,1279,1773
"COG0579",1040,2601,1072,1063,1941,1693,1583,3474,2380,1976
"COG0580",324,983,601,1646,1144,1383,1388,768,1551,1061
"COG0581",575,3627,1712,683,931,2960,758,1989,366,776
"COG0582",105214,5143,19143,3178,5306,3506,4511,8600,5944,3866
"COG0583",16022,5617,43064,3900,6730,4517,5514,7456,6611,4473
"COG0584",983,1953,2320,2662,2340,2322,2384,1344,3039,2265
"COG0585",323,160,1431,332,555,471,657,590,1235,222
"COG0586",389,614,270,365,581,295,224,614,364,338
"COG0587",66956,12952,9056,14131,13007,13239,13019,12253,10433,14769
"COG0588",331,1782,563,2844,1870,1998,1411,880,1486,2051
"COG0589",1598,760,3305,826,1213,1347,1893,2257,1783,943
"COG0590",517,1713,832,1720,1766,1703,1681,1561,1470,1815
"COG0591",3774,2558,15002,6895,5950,5618,6685,5366,9531,4070
"COG0592",1781,5102,1980,5285,4628,5200,4539,4252,4158,5107
"COG0593",2545,7002,3251,7811,6629,6822,6244,5970,5081,7305
"COG0594",165,254,696,168,219,241,222,203,334,177
"COG0595",742,4887,1653,3738,3309,3363,2632,3986,2166,4065
"COG0596",6829,19344,12910,18299,17562,19669,16641,16715,20474,17662
"COG0597",506,1550,1285,1589,1360,1244,1140,1333,1214,1387
"COG0598",349,52,945,55,241,69,113,267,223,37
"COG0599",273,329,727,210,271,336,355,317,609,195
"COG0600",2474,3024,1972,2556,2313,2461,1889,1369,3662,2488
"COG0601",544,2719,1380,2254,2275,4989,4216,4206,7699,4719
"COG0602",5875,1165,964,1008,1274,1214,1324,1922,1578,1377
"COG0603",5290,1118,884,828,975,979,889,1579,1480,914
"COG0604",3281,7908,7646,8410,8088,8399,7469,5151,10138,8264
"COG0605",1074,781,1328,916,1402,856,1538,1014,856,1155
"COG0606",477,218,1769,78,381,190,573,691,623,275
"COG0607",1636,3014,4052,3195,3474,2015,2354,2199,1919,1756
"COG0608",1103,2536,2594,2239,2138,2964,2351,1917,3666,2101
"COG0609",1174,465,1860,1381,1910,704,1974,2553,784,1454
"COG0610",2113,589,6015,450,1280,475,1146,2146,766,692
"COG0611",508,2471,1218,2417,2410,2434,2256,2476,2178,2448
"COG0612",1907,4203,11605,4498,5387,5389,6434,7611,4628,4801
"COG0613",404,1053,1104,518,731,704,540,1114,1252,890
"COG0614",1134,1100,1641,1357,1607,1185,1902,2214,2120,1507
"COG0615",2215,383,501,687,579,509,661,465,702,589
"COG0616",4263,3860,3410,4161,4038,3705,3841,3385,2570,4200
"COG0617",6732,7065,3505,6528,6286,6165,5898,6578,4373,6697
"COG0618",212,524,533,1413,1577,1189,1848,1410,728,1344
"COG0619",109,989,59,288,666,522,419,1273,95,869
"COG0620",1168,1387,1731,1339,1749,1687,1453,1202,3571,1581
"COG0621",1887,8465,3799,8069,7455,7966,8443,6798,7680,8041
"COG0622",140,161,79,213,192,201,201,187,435,151
"COG0623",606,3471,243,3078,3017,3016,2869,2750,1777,3550
"COG0624",2368,8644,6434,9074,8065,9098,7359,5357,11447,8653
"COG0625",2544,7226,7358,4364,5726,5812,5580,6608,4858,5613
"COG0626",1219,6710,992,5850,6029,6319,6105,7388,5167,6689
"COG0627",341,437,1154,361,433,666,496,411,523,380
"COG0628",1421,2500,3438,2125,2681,2538,3041,3221,2654,2356
"COG0629",14424,1855,1261,1846,1867,1703,1662,2028,1253,2034
"COG0630",83,118,193,448,700,185,967,644,288,446
"COG0631",835,522,2372,407,650,592,1293,419,582,432
"COG0632",280,946,786,561,992,882,1184,1664,1030,915
"COG0633",1185,3160,487,1256,1524,1944,1637,2030,1154,1791
"COG0634",478,367,363,422,470,382,532,458,688,486
"COG0635",1055,2079,3235,1485,2618,2196,3177,4054,2254,2185
"COG0636",101,535,356,219,429,387,464,670,161,369
"COG0637",5677,2073,2075,1260,1815,1720,1731,2580,1248,1919
"COG0638",193,196,142,437,507,777,1055,478,2654,240
"COG0639",422,903,1151,658,840,1362,2224,1099,1345,964
"COG0640",984,675,1555,238,863,389,548,1048,1296,313
"COG0641",1735,52,573,77,174,120,192,156,265,92
"COG0642",25712,19239,104402,16079,24618,14574,20987,25679,17393,14395
"COG0643",1274,306,8412,329,806,172,1414,1089,981,215
"COG0644",1663,6792,4078,7014,7096,7419,6492,8148,8684,6869
"COG0645",466,20,118,12,70,11,55,107,59,5
"COG0646",1326,4580,1592,2799,3045,3481,2463,4142,5168,2979
"COG0647",356,2042,157,2298,1894,2032,1844,1129,1395,2027
"COG0648",168,245,152,593,639,640,475,484,1315,577
"COG0649",972,4101,475,3981,3594,3747,2976,3221,4452,4299
"COG0650",0,0,0,0,13,0,7,1,0,1
"COG0651",601,1583,345,766,1402,959,1265,1178,3627,1345
"COG0652",1016,4644,2600,4359,4626,5102,5848,5170,4515,4387
"COG0653",2277,10697,3896,10694,9408,10162,9366,9414,7294,10865
"COG0654",2160,9537,5035,7879,7380,7529,7458,6721,4904,7396
"COG0655",605,382,702,308,401,316,325,296,363,293
"COG0656",566,650,1591,589,880,907,675,664,1307,670
"COG0657",1262,3112,3317,3113,3751,3700,3688,2626,3933,3364
"COG0658",633,132,2347,47,435,214,593,857,486,183
"COG0659",2469,4426,5336,1555,3379,3463,3311,7481,2177,3490
"COG0661",1560,9632,4489,6060,7300,7850,7692,10567,3573,7698
"COG0662",10384,3134,2336,2794,2573,2589,2329,2929,2335,3155
"COG0663",997,1347,1179,1401,1236,659,673,560,489,677
"COG0664",1242,1019,1252,635,1327,1401,2723,3158,2303,1467
"COG0665",6726,24628,4620,24631,21261,24867,18306,15556,31784,25063
"COG0666",940,2227,1760,825,5345,2424,3529,1882,4403,1207
"COG0667",1937,6498,4053,6642,5923,6835,5196,4899,8518,6222
"COG0668",2508,4802,10712,5719,5834,5194,5118,5676,5415,5148
"COG0669",457,1819,827,1781,1632,1629,1394,1479,1190,1647
"COG0670",558,2263,674,2013,1800,1706,1594,1797,1153,2150
"COG0671",5789,947,1282,1055,1175,1059,1400,807,1151,956
"COG0672",561,169,2662,227,202,146,117,119,382,50
"COG0673",4318,13997,7135,16819,15586,17737,14522,14023,18306,16195
"COG0674",592,824,437,2292,1859,2208,2001,1661,4839,1515
"COG0675",1926,144,924,14,80,7,51,65,304,14
"COG0676",259,37,1006,7,47,54,218,82,83,10
"COG0677",927,2089,554,2750,2424,1870,2331,2608,2186,2129
"COG0678",1530,1556,1711,1479,1154,777,530,361,366,1044
"COG0679",1047,2661,1823,2085,2007,2003,1653,2023,1287,2119
"COG0680",18,28,691,1,29,0,39,25,15,2
"COG0681",4338,3451,1717,3523,3476,3458,3322,3918,2674,3521
"COG0682",625,3224,1137,3244,2864,2638,2697,2751,2156,3083
"COG0683",2338,6851,2701,6357,5684,6119,5011,3868,8554,6054
"COG0684",276,752,2026,811,855,832,1068,734,1318,846
"COG0685",715,2578,1238,2396,2207,2382,1754,2510,3184,2296
"COG0686",760,2482,1356,3289,2705,2780,2166,1409,2011,3052
"COG0687",2290,3394,1437,3251,2814,3336,2245,1577,4517,3148
"COG0688",603,1681,1211,2137,1625,1689,1670,1095,1734,1700
"COG0689",382,1091,1303,1370,1468,1477,1626,1268,1709,1371
"COG0690",82,214,327,111,191,278,242,605,148,351
"COG0691",404,1752,647,1904,1557,1605,1333,1447,1201,1716
"COG0692",330,737,868,994,882,892,1136,671,279,859
"COG0693",748,300,2673,190,386,250,446,365,580,183
"COG0694",2905,2323,1142,2221,2164,2326,2241,1775,1915,2481
"COG0695",1241,1266,3208,1416,1045,958,1035,1259,832,1158
"COG0696",557,2521,1403,945,2050,2006,2648,4060,1407,2240
"COG0697",5976,27004,10390,28407,22469,25088,21162,16304,19240,25748
"COG0698",713,948,408,1301,990,1046,1003,665,793,1234
"COG0699",314,125,109,108,94,171,595,131,22,106
"COG0700",300,51,755,105,110,42,136,182,122,106
"COG0701",184,122,1908,205,296,124,244,366,207,101
"COG0702",1390,5708,2592,4763,4994,5215,4795,6059,3861,4610
"COG0703",480,2416,973,2301,1935,2038,1906,1973,1319,2087
"COG0704",444,1631,1081,777,661,2071,703,689,2117,339
"COG0705",747,1385,3053,1874,2166,2280,2812,2164,2459,1988
"COG0706",1408,5981,2990,6754,5828,6020,5749,4898,4050,6591
"COG0707",753,3749,1439,4023,3456,3338,3217,3204,2662,3637
"COG0708",989,3278,1208,3498,3063,3348,3104,3199,2449,3058
"COG0709",355,2830,163,818,1392,1364,1410,2563,1400,1758
"COG0710",38,56,39,96,140,306,375,364,909,140
"COG0711",578,3634,846,3104,2775,2965,2391,3037,1670,3072
"COG0712",502,2494,939,2423,2012,2161,1928,1967,1598,2233
"COG0713",176,896,101,914,779,846,742,816,1019,860
"COG0714",67371,7225,5392,7120,7380,7231,7376,5677,7464,8067
"COG0715",3680,1501,2375,610,1572,1060,1350,1488,2358,801
"COG0716",197,415,1254,194,426,501,1013,1357,149,643
"COG0717",1061,2195,744,2132,1806,2026,1587,1671,1404,2186
"COG0718",220,917,435,688,623,680,550,725,701,651
"COG0719",3742,8349,3627,9493,8331,8771,8167,8375,7565,9229
"COG0720",984,1381,101,742,1086,1154,1187,2162,833,1200
"COG0721",205,973,82,897,778,858,601,837,523,900
"COG0722",632,1526,1472,908,1348,1250,1093,2293,1339,1376
"COG0723",504,1964,1015,2179,1854,1954,1586,1712,1712,2203
"COG0724",58,1382,799,396,928,1026,1682,1931,398,783
"COG0725",254,293,1140,131,224,266,358,328,664,143
"COG0726",1423,3501,3585,3644,3248,3396,3176,2872,5515,3366
"COG0727",353,324,317,130,296,192,276,685,264,287
"COG0728",1062,5552,1780,5182,4375,4322,3461,4005,3240,5204
"COG0729",994,113,2878,101,233,38,222,345,277,36
"COG0730",1703,5913,4301,6648,5330,5437,4672,3764,3474,6161
"COG0731",79,73,91,258,300,433,462,381,887,158
"COG0732",7773,225,4476,219,647,202,573,1087,290,251
"COG0733",972,2113,3389,2480,2828,1937,2425,3774,1844,2379
"COG0735",942,3982,1310,3886,3362,3492,3011,3267,1598,3874
"COG0736",313,864,469,1173,822,851,606,405,828,935
"COG0737",648,1392,1559,1501,1667,1517,2132,1455,2090,1343
"COG0738",229,331,5153,233,570,453,1245,686,521,593
"COG0739",9848,7541,6095,10071,9241,8891,10355,6748,6894,8694
"COG0740",19321,4307,1025,2488,3278,3383,3523,5411,2193,4043
"COG0741",7935,5588,6962,6458,5375,5238,6163,4040,5004,5588
"COG0742",423,2140,968,2241,1857,1939,1703,1799,1415,1832
"COG0743",770,3510,1457,3384,3210,1563,1523,2091,1445,1715
"COG0744",1538,2825,3541,1333,2418,1926,2028,3532,1740,2500
"COG0745",5879,10274,21900,7488,8615,4543,4795,5614,3027,4269
"COG0746",286,762,425,878,494,937,613,400,1168,791
"COG0747",2108,7164,3893,5652,6310,7149,6418,7502,10566,6886
"COG0748",153,242,225,747,864,346,919,705,244,629
"COG0749",166307,13287,6150,12066,10459,10672,10837,10419,7854,12967
"COG0750",1303,4226,1932,5241,4578,4892,4536,4190,5457,4753
"COG0751",1207,5732,3153,3763,3659,3531,3117,4444,3372,3994
"COG0752",621,2326,1602,1508,1559,1496,1511,1864,1483,1925
"COG0753",130,25,1763,60,134,19,124,193,279,13
"COG0754",46,26,1053,2,53,22,55,93,69,11
"COG0755",754,3799,1076,4073,3644,3907,4091,3742,2552,3884
"COG0756",4961,765,86,946,782,1718,1294,820,973,1551
"COG0757",392,1598,769,1776,1515,1442,1420,1346,1295,1601
"COG0758",460,183,1474,132,405,203,510,577,591,204
"COG0759",242,864,295,773,639,691,625,720,403,616
"COG0760",1777,4207,5055,5988,5650,5612,7577,5366,5434,5584
"COG0761",763,3812,1324,3537,3478,3094,2823,3559,2264,3632
"COG0762",296,1253,710,974,846,504,425,617,304,505
"COG0763",715,3725,1223,3950,3410,3318,3260,3612,2400,3530
"COG0764",828,3070,1260,3596,3006,3102,3047,2638,2815,3202
"COG0765",1706,4594,587,5169,4215,5182,3059,3400,3703,5068
"COG0766",1003,5152,1683,5049,4277,4723,3830,3954,2957,5006
"COG0767",674,1073,1511,543,1116,983,1291,2036,366,1070
"COG0768",2748,12986,4377,13580,11959,12265,10907,10942,8299,13357
"COG0769",1281,6405,2038,6633,5468,2984,2759,2712,2036,3361
"COG0770",872,3198,1709,2949,3271,3127,3398,4128,2149,3661
"COG0771",965,5127,1744,4587,4087,4166,3726,4058,2777,4162
"COG0772",1794,8447,3086,8692,7643,4315,4039,4088,2982,4762
"COG0773",1559,6020,3627,6473,5780,5793,5654,5280,4006,6109
"COG0774",736,3252,1323,3663,3201,3246,3323,3176,2469,3403
"COG0775",1624,560,3110,616,768,824,1094,766,910,720
"COG0776",842,2349,1627,2508,2227,2260,2019,1826,1984,2199
"COG0777",816,3234,1178,3173,2931,1680,1574,1761,1741,1794
"COG0778",1392,2409,2489,3558,4121,3789,4283,3914,3607,3511
"COG0779",253,878,691,659,772,743,692,1065,655,884
"COG0780",412,451,568,413,469,677,753,1116,678,787
"COG0781",386,1471,603,1444,1403,1473,1647,1712,1049,1527
"COG0782",656,1496,1649,1842,1589,1544,1543,1077,1470,1598
"COG0783",229,90,1477,62,175,44,102,226,124,59
"COG0784",11523,1358,49857,2034,7380,951,5990,7435,5926,975
"COG0785",453,1976,142,1756,1689,1564,1103,1622,934,1730
"COG0786",229,1152,106,63,607,421,166,1902,29,754
"COG0787",755,2483,1565,2082,2509,2304,2409,3414,1552,2831
"COG0788",633,1037,1361,266,735,688,527,1414,585,625
"COG0789",2398,1535,6005,1882,2251,1529,1906,1655,1750,1657
