"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0290",190,196,215,127,209,53,165,222,168,141,80,197,134,167,204,200,94,179,207,159
"COG0291",62,61,94,28,49,14,51,44,62,40,18,63,43,40,49,61,40,35,50,33
"COG0292",141,130,143,89,129,29,99,147,121,85,56,119,109,94,126,122,69,109,121,121
"COG0293",180,156,163,212,164,66,112,161,179,155,58,88,103,125,127,90,76,121,108,74
"COG0294",357,328,348,309,278,93,286,295,287,283,149,341,285,295,332,289,214,323,307,287
"COG0295",29,29,34,33,31,1,41,25,21,34,11,17,20,19,15,22,39,24,24,44
"COG0296",120,136,274,119,120,197,186,198,150,210,157,220,104,87,203,227,98,82,165,140
"COG0297",96,81,161,90,128,65,129,150,109,101,81,126,81,70,158,139,143,49,119,104
"COG0298",0,0,3,1,1,1,3,2,1,0,2,0,2,0,1,0,7,0,0,4
"COG0299",197,169,195,245,241,285,199,277,229,219,96,288,215,181,221,175,200,244,189,163
"COG0300",88,114,103,112,117,45,92,105,116,156,88,115,112,115,151,138,82,84,160,49
"COG0301",2,24,1,205,6,70,55,8,44,189,15,10,170,178,8,4,160,108,3,67
"COG0302",268,256,260,239,262,188,215,219,228,210,135,261,210,230,236,262,246,219,263,172
"COG0303",198,172,164,292,204,60,242,149,199,189,165,261,427,383,372,258,220,430,287,492
"COG0304",684,651,593,434,732,400,615,622,606,451,430,617,492,468,618,686,350,518,723,591
"COG0305",781,717,855,375,801,16253,593,650,689,471,2849,1198,370,491,759,1205,2414,673,838,598
"COG0306",80,151,115,253,237,138,128,163,141,141,163,94,252,227,127,149,116,153,189,170
"COG0307",218,205,209,177,216,53,214,215,214,194,77,214,175,174,208,232,100,205,237,128
"COG0308",409,659,576,896,687,231,722,663,548,1060,453,575,832,743,534,681,990,676,698,789
"COG0309",1,3,9,20,5,3,41,12,19,12,19,2,27,29,3,2,92,33,1,37
"COG0310",7,36,17,0,18,3,3,22,15,6,12,46,0,2,33,36,3,16,29,18
"COG0311",6,32,11,84,26,1,74,31,68,70,1,41,61,77,27,37,78,115,22,54
"COG0312",665,782,752,390,669,122,568,604,596,416,298,792,446,482,741,774,246,401,678,464
"COG0313",317,308,330,197,292,73,230,300,299,207,72,170,126,138,193,187,94,177,220,150
"COG0314",84,64,59,107,84,27,93,69,84,74,65,94,110,89,92,67,56,105,82,140
"COG0315",86,68,68,131,88,57,129,92,101,100,58,81,134,123,134,80,111,152,81,196
"COG0316",291,267,271,250,300,224,243,251,241,203,178,281,296,308,258,276,222,313,284,164
"COG0317",747,710,787,525,818,422,713,736,723,513,449,800,611,583,784,774,562,601,826,602
"COG0318",1596,1397,1537,2119,1521,1126,1768,1477,1761,1951,2212,1477,2232,2009,1692,1664,918,1681,1414,1876
"COG0319",166,124,153,116,150,39,156,121,138,103,65,132,118,122,131,118,105,104,141,125
"COG0320",343,393,376,246,410,105,359,386,356,229,139,424,253,245,372,416,168,316,400,290
"COG0321",186,269,219,160,248,51,198,229,217,126,79,260,143,159,217,280,107,218,255,149
"COG0322",714,807,794,540,789,174,698,673,712,558,305,827,486,517,828,849,320,662,784,525
"COG0323",199,154,156,206,194,173,297,157,232,151,232,136,200,201,175,188,232,239,182,234
"COG0324",296,340,321,240,334,90,292,335,317,200,141,318,245,263,312,343,211,291,350,295
"COG0325",263,270,272,171,252,55,213,241,213,179,97,256,165,181,230,269,130,195,260,230
"COG0326",330,274,419,183,357,176,360,304,304,199,209,310,170,147,311,371,108,145,384,246
"COG0327",33,62,26,32,73,86,45,58,36,43,65,45,41,45,31,69,46,28,61,35
"COG0328",132,184,200,119,171,58,134,172,166,146,55,197,146,146,187,179,114,136,181,132
"COG0329",646,544,602,565,568,153,538,512,596,478,288,558,551,624,598,568,281,654,552,580
"COG0330",742,650,614,588,657,205,567,666,645,522,498,563,576,678,628,638,473,626,656,682
"COG0331",329,290,316,199,321,157,282,310,284,210,153,319,228,236,308,304,150,227,290,264
"COG0332",225,290,277,247,348,119,274,296,282,285,205,256,257,196,262,278,295,268,342,332
"COG0333",46,41,46,24,37,5,28,55,20,19,15,29,20,11,33,30,17,27,42,20
"COG0334",182,386,188,320,387,203,274,326,289,377,232,239,327,310,266,316,402,349,403,377
"COG0335",188,213,203,116,211,33,129,171,153,102,65,184,100,112,172,190,94,122,187,121
"COG0336",289,342,304,187,311,84,220,313,259,179,109,312,234,199,300,277,118,233,292,228
"COG0337",410,440,447,285,397,108,347,367,343,247,149,395,294,303,435,437,206,303,399,333
"COG0338",31,60,143,84,114,921,71,145,87,164,452,334,96,109,169,242,451,147,103,30
"COG0339",175,238,287,147,293,220,278,279,213,280,252,262,177,133,277,316,409,155,288,218
"COG0340",242,266,223,259,256,59,236,240,244,281,89,246,253,262,226,255,244,242,251,178
"COG0341",306,360,358,245,363,104,277,349,299,267,213,344,227,234,323,363,353,240,373,283
"COG0342",610,586,567,373,577,167,487,594,491,410,350,550,352,405,541,655,545,443,624,481
"COG0343",367,446,419,473,371,99,376,420,414,394,152,461,430,438,415,391,344,435,411,352
"COG0344",158,155,166,161,127,30,208,158,182,109,72,180,156,194,163,137,144,210,150,185
"COG0345",330,254,310,165,277,68,192,260,219,179,135,265,193,188,250,276,123,208,268,206
"COG0346",353,213,309,466,289,207,413,300,347,404,352,166,272,292,217,168,141,223,182,161
"COG0347",119,78,102,62,105,30,123,123,110,93,98,98,72,62,94,115,105,69,89,163
"COG0348",38,35,16,43,24,294,94,72,45,82,147,12,44,37,15,22,174,39,11,184
"COG0349",267,194,241,189,191,106,238,209,227,182,215,223,176,180,255,195,97,204,201,203
"COG0350",103,104,74,147,91,88,84,98,107,138,163,100,130,122,91,105,121,125,118,131
"COG0351",175,161,195,191,153,86,157,177,168,199,98,173,200,203,184,167,161,191,150,130
"COG0352",181,150,197,127,139,129,196,165,149,116,158,187,146,158,172,158,119,157,131,163
"COG0353",194,229,220,171,207,58,191,213,167,154,87,227,152,160,182,212,82,180,229,189
"COG0354",269,236,256,164,225,71,176,225,222,152,114,227,169,186,240,225,101,246,240,159
"COG0355",146,144,127,94,130,37,130,148,148,94,45,124,91,113,139,127,73,111,136,110
"COG0356",332,374,335,272,367,76,308,341,325,218,139,354,244,240,345,333,133,292,367,260
"COG0357",228,181,248,121,231,53,208,210,187,155,84,228,127,130,204,192,70,165,209,135
"COG0358",675,686,702,589,699,1174,638,727,643,573,618,686,562,621,628,760,951,624,726,623
"COG0359",177,168,158,126,181,29,155,170,180,122,80,173,137,147,150,151,95,164,164,155
"COG0360",135,139,143,105,126,34,116,122,118,90,66,143,86,101,135,132,99,100,160,129
"COG0361",97,110,103,123,92,59,88,104,110,108,33,93,105,113,87,87,136,129,105,108
"COG0362",82,115,212,50,140,3,130,128,136,96,40,176,32,50,152,182,72,49,142,48
"COG0363",76,93,100,65,122,59,90,75,67,97,90,139,93,80,142,177,149,94,195,154
"COG0364",136,142,244,34,120,477,146,109,123,140,359,181,35,47,350,523,174,49,155,70
"COG0365",1588,1498,1457,1440,1456,435,1181,1390,1474,1161,908,1408,1442,1479,1513,1391,992,1338,1402,1517
"COG0366",441,291,413,177,347,497,379,342,311,459,359,405,168,201,506,518,679,199,372,144
"COG0367",422,642,531,471,459,253,469,509,546,537,348,480,404,475,549,507,677,624,470,553
"COG0368",48,39,89,94,45,28,69,53,64,74,37,68,77,74,55,56,46,47,58,47
"COG0369",79,233,137,51,187,155,183,171,137,83,102,154,63,43,137,91,126,127,177,22
"COG0370",44,31,23,107,29,77,48,32,61,109,36,21,97,58,33,72,191,93,37,210
"COG0371",58,52,105,175,82,6,90,78,96,145,20,66,136,144,86,85,113,104,74,39
"COG0372",457,476,456,487,520,196,432,464,495,440,286,504,531,482,463,464,307,492,505,433
"COG0373",162,219,198,373,218,104,195,162,191,346,117,189,333,381,182,199,236,186,235,163
"COG0374",1,1,10,10,22,5,25,22,3,8,30,4,13,8,2,2,75,3,0,16
"COG0375",3,0,10,0,1,0,7,1,0,1,1,8,2,4,7,5,20,0,0,2
"COG0376",501,523,450,288,463,122,297,533,371,286,305,383,294,274,333,405,144,289,459,22
"COG0377",126,201,147,221,142,25,154,148,190,157,46,176,212,180,171,128,134,188,164,204
"COG0378",70,20,123,51,20,39,65,46,70,61,46,94,66,69,82,53,71,41,59,51
"COG0379",264,268,237,197,199,108,271,248,288,193,134,280,189,225,237,238,181,279,193,241
"COG0380",67,22,61,41,27,112,36,23,44,100,115,37,50,41,89,54,19,33,50,28
"COG0381",198,298,232,167,221,251,156,203,182,195,163,208,166,146,224,244,292,217,210,236
"COG0382",375,375,496,259,372,74,432,391,412,314,182,430,308,270,421,407,187,392,441,291
"COG0383",57,43,37,31,34,11,55,23,25,25,3,39,52,25,89,71,99,53,57,91
"COG0384",69,63,54,66,99,77,65,89,58,66,73,42,88,78,48,64,59,56,92,71
"COG0385",219,188,169,120,208,138,145,178,147,116,241,166,113,126,202,173,90,171,199,129
"COG0386",196,188,184,93,242,135,127,216,155,97,59,184,85,104,188,191,78,112,224,70
"COG0387",20,36,14,15,22,0,24,22,19,15,4,10,13,7,11,6,3,39,16,4
"COG0388",596,526,645,685,468,389,627,497,527,721,776,572,663,626,532,547,550,718,482,745
"COG0389",542,510,572,485,542,281,506,499,503,572,387,523,465,498,496,530,384,441,556,359
"COG0390",3,9,8,62,0,3,15,8,14,27,15,7,61,52,12,10,12,34,6,68
"COG0391",66,122,136,133,104,1,193,102,140,150,24,136,142,167,103,105,95,150,127,89
"COG0392",18,72,62,112,48,255,104,65,67,120,55,58,116,125,33,41,110,109,47,95
"COG0393",18,31,21,30,37,14,27,33,31,24,21,18,27,20,17,27,61,41,29,38
"COG0394",180,114,111,109,109,94,142,102,123,156,140,144,105,82,96,107,94,126,124,120
"COG0395",730,479,542,458,558,101,345,375,524,480,403,665,483,406,748,595,82,371,611,459
"COG0396",225,309,268,237,273,16,253,261,280,239,98,293,236,210,268,283,194,312,272,203
"COG0397",408,362,390,191,393,135,280,382,349,213,176,360,197,232,391,324,71,216,368,88
"COG0398",210,184,202,116,198,20,171,245,159,114,201,172,124,110,187,171,179,133,172,113
"COG0399",726,968,952,1117,781,1190,773,936,936,1054,917,887,1041,1093,679,778,1543,999,680,1066
"COG0400",227,195,182,143,198,90,186,190,203,122,96,234,159,153,188,167,170,163,173,162
"COG0401",2,0,0,0,0,19,3,1,1,1,9,0,1,3,0,1,10,2,1,0
"COG0402",237,281,279,596,303,476,412,319,365,438,473,318,520,583,359,272,156,494,262,480
"COG0403",702,740,848,374,748,204,558,674,612,476,576,1073,412,340,784,752,391,495,740,735
"COG0404",3270,2747,2907,2599,3144,191,1518,2762,2509,1796,426,2716,2575,2595,2979,2347,946,2310,2983,3014
"COG0405",618,671,531,736,729,207,804,616,656,519,392,494,750,740,558,604,748,780,714,638
"COG0406",157,252,242,157,230,136,238,190,224,163,125,250,176,230,201,254,127,194,268,116
"COG0407",400,381,380,191,401,93,265,367,329,209,145,355,191,216,333,355,121,256,396,295
"COG0408",309,299,334,91,279,74,210,260,248,148,100,307,100,138,313,283,86,135,299,108
"COG0409",1,1,14,5,5,4,8,19,2,5,20,4,9,6,0,0,51,3,0,16
"COG0410",496,441,441,487,380,211,303,405,391,381,600,415,479,523,422,434,181,387,392,570
"COG0411",387,411,399,511,355,139,301,334,399,358,538,415,518,447,412,427,204,401,386,526
"COG0412",147,145,157,349,139,162,275,189,228,276,247,140,403,339,172,135,187,265,127,307
"COG0413",405,361,377,223,368,160,310,381,374,223,174,354,189,259,396,372,166,311,426,179
"COG0414",294,250,308,110,261,79,206,227,268,154,122,266,113,137,272,292,96,185,248,126
"COG0415",1038,1233,1221,54,1124,139,759,844,848,345,258,1269,70,154,1144,1215,141,275,1251,24
"COG0416",286,272,319,193,250,57,231,244,261,154,136,300,200,190,250,262,212,220,238,326
"COG0417",333,440,605,314,622,3984,301,353,379,475,2369,1100,265,418,585,1113,1801,586,546,262
"COG0418",97,77,150,30,102,78,105,126,84,59,97,139,39,53,106,100,70,37,138,47
"COG0419",214,158,252,206,254,1715,257,206,229,344,1207,554,237,313,238,509,1123,321,206,222
"COG0420",15,22,15,154,7,193,100,17,58,141,125,13,126,168,33,37,257,120,11,55
"COG0421",63,49,97,103,46,116,137,63,79,93,93,94,113,122,89,70,110,94,68,115
"COG0422",103,99,169,191,84,168,136,134,151,196,209,152,172,195,149,170,226,152,120,125
"COG0423",175,320,174,322,311,9,265,317,293,276,18,251,266,251,252,306,334,337,294,210
"COG0424",292,268,236,147,229,112,211,221,204,133,143,192,138,148,235,193,150,218,206,181
"COG0425",28,15,25,61,15,46,33,26,25,38,22,18,50,71,21,20,56,33,22,67
"COG0426",97,106,334,3,123,3,210,204,173,66,28,321,7,30,213,208,8,51,139,61
"COG0427",6,20,11,15,14,226,56,41,22,25,123,13,26,24,10,22,84,42,8,18
"COG0428",33,84,38,29,80,83,41,64,35,48,31,28,42,37,22,19,112,42,64,54
"COG0429",72,41,93,51,68,99,104,82,45,47,59,99,51,47,91,96,85,26,60,47
"COG0430",1,2,1,2,2,0,0,1,5,2,6,0,15,6,3,1,38,2,0,4
"COG0431",51,75,55,87,86,106,125,70,86,116,95,67,54,68,47,50,64,70,53,13
"COG0432",111,130,143,116,103,32,115,109,119,102,41,116,116,105,154,114,172,121,124,192
"COG0433",8,36,34,167,25,119,110,40,79,280,312,15,162,216,19,28,358,144,40,79
"COG0434",10,43,29,31,30,0,11,19,26,13,4,17,14,15,25,25,2,13,26,10
"COG0435",113,76,86,29,102,44,82,77,65,43,115,95,46,34,82,84,35,33,100,20
"COG0436",1131,1236,1146,1499,1178,413,1277,1131,1283,1172,846,1233,1419,1366,1284,1211,1020,1475,1204,1277
"COG0437",79,96,81,162,104,117,105,106,121,100,81,121,221,194,108,137,136,205,178,301
"COG0438",2209,2596,2150,1849,2191,2032,2205,2437,2162,2412,2109,2103,1813,1962,2083,2403,2875,2320,2256,2039
"COG0439",637,618,652,689,623,338,621,602,597,555,592,658,714,681,648,598,403,668,674,570
"COG0440",160,177,168,142,151,38,131,160,171,135,69,163,123,147,170,163,108,151,177,146
"COG0441",725,847,791,612,857,176,656,710,723,609,282,758,607,640,808,705,529,714,788,629
"COG0442",484,546,526,529,549,156,542,501,516,497,223,559,512,527,521,559,472,519,545,458
"COG0443",971,1071,1180,837,1042,484,917,1115,999,790,445,1051,861,844,1005,1045,827,844,1009,741
"COG0444",155,137,114,477,110,15,284,104,234,331,292,168,478,448,260,221,154,360,109,317
"COG0445",696,703,686,373,723,185,509,726,574,383,278,651,410,371,662,670,360,380,709,566
"COG0446",1149,985,1049,1219,1067,646,650,1019,967,936,757,947,1190,1281,1067,848,647,911,1000,1464
"COG0447",54,65,112,49,42,4,110,63,64,72,9,83,55,55,81,78,102,56,68,168
"COG0448",61,62,152,31,62,3,89,106,68,92,36,113,42,49,92,76,103,33,61,73
"COG0449",620,678,646,636,664,406,569,659,623,532,359,602,612,643,585,668,638,615,631,600
"COG0450",79,86,102,132,81,180,156,141,131,154,216,105,130,132,91,108,152,120,90,127
"COG0451",2120,2586,2799,2196,2287,3715,2166,2567,2311,2193,3140,3008,1962,2313,2217,2670,2890,2557,2084,2543
"COG0452",459,456,451,356,422,103,380,455,436,302,166,455,349,363,397,420,254,429,447,329
"COG0454",366,349,385,365,362,291,430,405,379,454,566,410,331,317,383,374,388,312,345,298
"COG0455",81,30,37,75,41,60,55,25,28,50,44,28,69,77,48,38,116,31,39,56
"COG0456",84,83,98,144,83,162,171,109,141,158,178,83,162,165,102,109,144,158,113,87
"COG0457",2029,1998,2045,2742,1811,542,2341,2160,2456,2172,936,1894,2549,2772,1841,1610,2234,2571,1639,2933
"COG0458",733,830,821,757,808,255,722,782,743,702,498,1283,1067,1040,1302,1287,908,1146,1250,1038
"COG0459",663,936,850,873,874,3315,880,811,942,815,1046,875,910,949,860,850,972,993,878,651
"COG0460",414,411,428,365,393,117,307,430,396,452,207,425,358,379,455,455,305,359,445,347
"COG0461",220,238,219,247,270,319,197,267,223,236,124,273,214,229,215,212,183,238,232,187
"COG0462",394,422,386,396,407,184,352,446,423,353,202,394,367,388,381,441,358,416,428,370
"COG0463",1603,1826,1874,1838,1505,1228,1627,1653,1754,2106,1289,1734,1766,1929,1571,1614,2629,1705,1486,2268
"COG0464",101,223,235,630,155,134,277,178,378,539,134,177,498,592,250,159,684,429,176,134
"COG0465",838,959,1145,542,890,365,829,942,911,538,397,1062,559,601,1151,1026,437,623,1004,692
"COG0466",815,683,660,646,640,337,540,678,589,545,562,653,669,617,628,677,415,616,688,747
"COG0467",37,59,138,6,73,83,77,77,79,23,7,83,9,29,115,84,38,32,101,15
"COG0468",518,571,564,450,589,1989,497,539,573,506,1233,921,433,498,591,856,1184,631,596,450
"COG0469",328,333,382,279,341,164,332,339,290,309,232,390,244,223,370,387,193,285,421,371
"COG0470",381,456,587,508,530,1749,403,427,517,537,1074,817,471,541,529,762,857,544,518,330
"COG0471",277,421,362,455,451,352,493,504,388,519,505,383,454,386,378,410,617,391,471,651
"COG0472",614,624,596,503,553,122,436,575,516,464,224,538,472,500,581,576,425,506,606,534
"COG0473",626,563,564,555,561,96,527,489,536,521,297,554,585,573,588,555,426,504,522,392
"COG0474",8,71,44,115,58,246,54,75,93,97,140,29,98,151,65,41,240,61,33,143
"COG0475",149,200,187,373,147,241,215,182,201,342,406,207,415,385,197,252,465,242,183,205
"COG0476",296,268,297,267,246,323,338,256,320,310,106,298,291,302,287,262,338,357,259,309
"COG0477",2624,2302,2218,2930,2089,3299,3938,2194,3093,2826,3253,2248,2787,3055,2306,2121,1692,3471,2092,2364
"COG0478",0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG0479",281,356,288,327,320,113,260,322,328,288,144,311,326,291,315,322,187,316,301,290
"COG0480",807,842,742,959,803,185,782,812,808,794,363,785,966,964,812,819,977,924,841,965
"COG0481",659,675,824,456,671,167,556,676,655,485,264,740,451,511,749,683,313,523,711,547
"COG0482",417,465,374,423,399,107,335,425,352,371,205,390,391,432,418,405,274,314,450,394
"COG0483",560,505,508,451,487,166,495,480,523,465,329,559,522,540,548,539,331,491,489,456
"COG0484",440,582,505,623,509,119,472,506,571,506,150,360,395,410,308,325,263,368,340,312
"COG0486",477,458,522,285,516,141,369,496,477,262,203,545,283,286,507,476,284,345,497,392
"COG0488",586,443,487,500,513,571,680,591,618,647,1046,424,540,549,530,466,457,419,539,572
"COG0489",365,498,430,463,422,471,434,475,419,562,487,468,455,440,381,444,374,455,437,340
"COG0490",0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG0491",846,892,748,1123,932,586,1010,871,950,814,760,739,1126,1026,836,894,578,1002,838,794
"COG0492",630,771,694,497,693,164,622,651,719,557,253,725,507,538,661,710,358,549,754,410
"COG0493",622,456,478,508,470,121,463,428,493,429,280,510,559,543,613,572,516,519,501,1124
"COG0494",541,478,437,623,459,427,577,424,511,627,561,440,582,647,471,476,495,603,465,421
"COG0495",976,1005,1041,827,1031,240,892,963,960,856,381,1023,904,931,1058,941,794,1015,1029,762
"COG0496",120,136,128,120,190,83,151,147,139,104,93,126,130,105,144,173,57,146,169,129
"COG0497",245,179,245,176,218,156,268,225,207,217,217,240,216,158,209,207,153,152,204,226
"COG0498",562,478,477,701,505,139,601,437,613,611,198,471,719,728,520,520,386,641,532,550
"COG0499",544,620,493,542,569,148,421,556,513,465,226,565,518,492,510,560,390,496,584,503
"COG0500",1719,1472,1663,1931,1296,1469,1551,1559,1636,1686,1338,1366,1879,2104,1356,1215,1895,1791,1281,2162
"COG0501",318,389,261,213,301,188,271,301,293,230,372,309,267,272,278,333,253,299,286,385
"COG0502",64,58,67,122,53,95,105,74,80,141,114,76,100,113,66,61,120,93,59,71
"COG0503",193,202,199,192,171,150,158,184,174,168,90,190,183,204,207,176,170,197,192,179
"COG0504",571,685,627,596,602,150,559,618,576,485,233,666,526,584,615,659,475,605,661,510
"COG0505",407,455,413,379,478,113,391,400,437,377,175,444,365,414,468,427,276,406,440,372
"COG0506",115,162,138,204,289,314,186,260,148,274,308,173,242,198,185,205,298,207,244,276
"COG0507",227,161,314,219,172,348,315,292,242,667,564,213,341,264,241,220,337,106,216,148
"COG0508",1212,1082,1017,692,1103,375,819,966,949,827,548,1071,717,655,1119,1098,406,823,1037,477
"COG0509",125,150,109,117,131,65,113,135,109,79,44,121,87,94,125,130,104,141,140,143
"COG0510",41,51,22,30,53,0,14,53,32,31,4,71,54,46,47,88,7,45,87,62
"COG0511",234,245,198,165,185,200,247,227,256,146,308,184,163,183,197,186,166,194,189,218
"COG0512",284,297,313,273,281,72,241,242,287,281,93,194,159,150,206,157,104,163,204,171
"COG0513",1182,737,958,846,901,679,819,922,933,971,943,820,835,912,737,715,857,750,747,860
"COG0514",174,162,132,97,216,189,127,171,122,236,298,94,96,107,121,137,196,78,214,89
"COG0515",155,366,364,276,324,440,577,345,626,259,375,272,311,283,249,237,274,503,229,377
"COG0516",496,573,523,496,544,518,478,527,529,445,436,591,474,511,560,586,743,527,565,520
"COG0517",657,614,481,711,586,389,510,575,560,646,547,489,742,728,563,548,713,615,592,781
"COG0518",621,670,659,817,685,182,551,657,647,723,389,675,791,764,629,622,481,590,659,647
"COG0519",550,480,469,494,492,125,421,450,453,444,215,480,481,494,482,432,393,444,458,432
"COG0520",535,740,673,781,686,178,794,666,735,705,236,749,756,760,725,646,733,897,661,873
"COG0521",78,87,76,134,81,49,119,108,107,105,80,82,130,114,145,76,109,148,89,171
"COG0522",231,265,269,220,268,50,238,250,242,229,84,245,199,223,243,246,194,224,248,202
"COG0523",132,250,556,72,211,245,434,203,406,138,199,413,86,104,320,236,64,153,291,67
"COG0524",814,782,746,801,827,142,684,689,707,721,440,839,741,718,744,767,564,717,838,666
