"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0289",155,205,215,291,217,324,110,283,291,225,214,262,200,148,288,94,190,89,281,245
"COG0290",146,192,193,200,201,223,97,210,191,171,172,203,180,150,205,79,181,102,231,192
"COG0291",33,57,53,76,59,73,28,58,61,59,64,56,48,30,45,33,52,36,51,53
"COG0292",109,125,127,139,126,146,47,134,130,119,144,112,106,88,144,45,112,62,141,125
"COG0293",168,186,142,153,169,194,84,143,162,183,110,162,157,229,150,76,167,102,164,129
"COG0294",263,314,306,345,363,340,146,347,357,308,198,206,198,222,240,68,169,139,207,213
"COG0295",28,36,49,31,38,25,40,28,27,27,31,42,28,28,42,32,36,83,27,31
"COG0296",116,99,207,220,193,99,78,241,131,67,196,114,186,80,183,97,263,83,116,366
"COG0297",76,160,167,166,104,69,34,138,120,109,152,98,142,71,120,25,244,159,123,246
"COG0298",0,1,0,3,0,0,6,0,0,0,1,1,0,3,0,15,0,17,0,1
"COG0299",198,205,215,233,200,227,130,214,247,203,212,221,211,246,294,77,169,188,203,232
"COG0300",85,115,85,83,88,71,89,69,86,94,108,105,110,161,72,29,130,100,138,109
"COG0301",197,61,20,2,29,0,27,7,3,42,52,36,35,297,8,0,31,166,3,30
"COG0302",214,215,259,283,233,255,125,253,257,248,189,273,230,294,273,250,237,220,283,227
"COG0303",405,367,341,232,295,228,157,182,239,317,362,273,322,280,265,210,280,212,241,263
"COG0304",451,593,528,567,603,652,382,670,716,638,569,628,685,424,635,391,684,353,679,558
"COG0305",382,511,1687,903,638,939,4374,955,828,601,615,740,554,475,723,6188,762,2533,988,536
"COG0306",170,171,89,65,47,90,51,50,148,196,124,105,209,255,141,135,197,122,202,182
"COG0307",165,225,200,232,194,216,91,233,235,225,117,140,140,125,147,30,105,79,155,148
"COG0308",894,651,633,567,683,471,678,717,632,640,725,653,758,987,597,498,626,1015,647,908
"COG0309",26,4,2,5,5,2,32,6,0,2,46,6,13,17,4,41,3,62,4,4
"COG0310",1,6,19,22,23,37,1,19,19,18,3,24,3,6,22,5,17,0,20,4
"COG0311",95,66,28,15,46,28,0,35,27,53,73,54,41,120,58,0,72,82,28,46
"COG0312",459,600,684,774,602,860,342,690,609,623,509,707,595,433,536,289,671,273,594,622
"COG0313",159,310,243,312,297,359,124,289,357,321,204,295,300,150,331,128,193,150,322,285
"COG0314",105,116,85,67,83,66,52,56,59,82,89,88,68,67,92,31,100,76,78,78
"COG0315",126,110,126,74,88,74,49,53,83,105,128,105,85,90,101,50,117,87,88,86
"COG0316",257,281,299,304,241,310,199,289,276,281,225,258,250,271,254,252,251,252,282,252
"COG0317",580,630,749,816,785,886,411,826,772,774,733,725,629,504,799,279,668,553,794,721
"COG0318",2014,1765,1455,1545,1448,1509,2199,1697,1558,1652,1760,1738,1575,1805,1506,1378,1706,969,1666,1364
"COG0319",111,132,164,158,150,165,58,141,117,128,132,145,126,74,157,68,102,83,109,118
"COG0320",229,334,398,425,391,390,138,420,410,381,329,366,363,260,437,108,410,185,391,431
"COG0321",152,216,240,218,237,259,106,252,240,249,204,229,201,141,257,98,183,88,223,219
"COG0322",453,670,770,879,772,880,291,726,778,735,660,695,650,458,731,277,652,313,742,729
"COG0323",166,233,164,172,201,87,262,158,155,189,283,187,291,118,147,182,213,267,196,193
"COG0324",227,272,311,293,316,385,141,352,354,352,286,318,342,214,411,135,254,192,339,331
"COG0325",146,200,235,272,250,274,88,258,307,214,189,235,219,138,272,68,154,156,251,230
"COG0326",173,328,341,446,308,230,104,374,349,303,315,275,379,138,302,114,316,128,336,480
"COG0327",36,29,39,42,35,38,48,44,37,56,47,53,73,24,42,34,35,53,44,33
"COG0328",138,176,177,187,173,189,54,190,188,209,126,164,161,111,151,50,202,108,199,181
"COG0329",577,465,509,628,530,662,209,547,609,536,551,487,440,426,611,232,506,260,558,424
"COG0330",688,663,545,568,668,780,430,629,670,664,554,652,586,552,638,427,660,483,678,483
"COG0331",212,267,287,307,381,374,137,334,319,283,267,302,268,190,348,131,293,136,326,323
"COG0332",250,299,281,242,308,236,248,328,275,336,326,352,329,214,303,187,290,289,338,338
"COG0333",18,35,20,44,24,50,15,51,36,36,14,32,30,23,48,9,20,21,31,38
"COG0334",338,303,264,181,343,181,232,246,370,323,306,320,351,320,270,202,306,436,409,322
"COG0335",63,99,93,143,129,154,40,131,136,133,143,170,145,111,156,47,145,81,171,168
"COG0336",155,232,265,332,296,365,111,292,287,279,223,287,267,201,332,100,264,135,338,280
"COG0337",258,335,402,481,388,455,182,429,373,409,353,402,366,244,420,165,281,193,401,370
"COG0338",97,71,497,127,36,122,318,119,94,66,58,62,59,185,128,356,97,420,173,58
"COG0339",181,253,292,298,215,155,347,272,217,234,255,223,336,172,205,194,243,396,302,413
"COG0340",286,256,236,233,243,221,92,261,209,250,250,272,249,307,223,100,201,234,242,251
"COG0341",220,257,314,379,321,349,156,349,433,391,319,323,321,225,355,123,237,374,353,358
"COG0342",368,498,504,624,605,660,283,601,588,597,499,589,549,388,604,237,456,511,624,565
"COG0343",498,465,417,390,484,447,143,402,457,447,384,438,450,550,476,88,451,323,379,460
"COG0344",150,151,159,184,182,185,80,146,138,146,198,163,147,97,169,52,115,143,146,155
"COG0345",188,237,269,280,232,308,130,325,281,253,214,307,226,166,284,157,214,113,267,227
"COG0346",482,315,244,317,271,262,373,312,244,350,410,272,329,384,228,328,281,239,265,299
"COG0347",67,123,97,106,93,87,93,134,140,124,135,113,83,73,96,90,82,103,98,129
"COG0348",58,18,38,17,60,5,229,13,6,42,108,18,65,82,15,216,47,268,17,34
"COG0349",128,109,129,153,118,147,144,140,138,114,212,176,218,121,226,172,164,99,197,218
"COG0350",137,106,71,78,105,116,140,97,93,117,92,119,93,138,120,135,95,119,113,70
"COG0351",151,106,112,121,135,139,73,128,101,99,159,149,137,276,204,86,117,179,160,141
"COG0352",129,125,171,213,144,170,127,142,136,138,191,114,161,105,178,103,118,115,111,156
"COG0353",138,184,192,234,218,217,94,241,237,192,189,183,210,128,224,58,156,109,202,200
"COG0354",167,198,249,230,215,287,109,239,263,234,177,213,209,123,271,70,153,91,231,224
"COG0355",108,136,137,174,144,158,49,128,127,141,126,122,117,87,135,51,133,78,144,156
"COG0356",211,348,297,369,311,391,134,336,346,375,282,298,334,231,389,126,317,179,337,338
"COG0357",136,177,195,228,185,259,94,216,201,221,178,190,173,105,193,74,156,91,190,209
"COG0358",537,583,683,679,652,656,1136,712,657,648,663,652,638,672,643,756,482,855,698,690
"COG0359",128,131,164,157,182,207,70,187,161,165,139,148,178,128,176,99,128,105,157,160
"COG0360",109,121,146,141,117,117,67,158,139,153,131,129,122,71,132,40,106,86,124,115
"COG0361",99,112,122,84,92,118,43,90,74,132,105,101,111,119,107,32,120,106,101,105
"COG0362",44,72,153,217,157,106,46,130,122,100,150,110,130,35,138,20,208,64,122,229
"COG0363",115,123,172,137,124,98,84,113,135,126,123,142,134,98,149,92,125,142,148,205
"COG0364",45,96,745,281,107,113,247,143,106,68,142,83,141,27,95,127,189,167,142,193
"COG0365",1407,1490,1347,1492,1524,1684,711,1277,1432,1503,798,1007,909,907,1016,544,987,729,918,750
"COG0366",217,248,434,465,398,398,359,366,240,212,394,307,358,227,279,259,405,632,317,417
"COG0367",463,525,529,549,555,624,449,434,521,489,499,470,433,665,468,733,438,668,488,376
"COG0368",81,45,72,78,53,27,61,56,46,29,70,30,49,112,48,34,52,31,61,95
"COG0369",61,220,141,128,187,58,52,137,246,155,186,135,271,108,138,81,309,120,191,270
"COG0370",109,62,32,30,31,11,87,40,10,26,56,46,36,50,8,46,34,193,22,48
"COG0371",128,35,66,95,55,53,0,86,77,46,97,47,67,286,90,1,75,113,60,140
"COG0372",524,572,479,454,495,485,254,496,487,490,482,513,477,543,540,233,545,314,443,472
"COG0373",375,196,164,198,162,136,65,209,197,177,202,171,238,584,187,115,204,232,202,291
"COG0374",12,1,3,14,2,0,47,1,1,0,11,2,14,14,1,59,6,81,8,7
"COG0375",0,1,2,12,8,1,2,7,0,0,7,1,5,3,1,5,7,16,1,7
"COG0376",286,395,265,444,485,605,378,453,527,425,242,403,414,331,555,267,489,150,448,325
"COG0377",204,143,131,163,183,166,51,142,128,142,157,174,134,246,181,68,226,137,155,168
"COG0378",53,44,74,104,78,58,41,85,16,32,88,41,66,84,47,68,85,60,32,101
"COG0379",228,260,247,255,240,282,143,263,290,279,274,258,255,231,270,106,290,187,222,261
"COG0380",46,50,81,68,34,35,163,114,22,41,29,61,32,17,13,135,76,10,23,66
"COG0381",162,130,221,223,254,255,187,194,222,180,163,186,173,188,252,162,156,265,192,162
"COG0382",272,365,454,475,453,436,173,430,468,366,436,364,406,252,425,168,414,208,422,520
"COG0383",28,51,146,44,73,25,19,18,17,39,47,30,31,12,27,0,100,110,30,67
"COG0384",82,68,56,61,74,68,110,81,90,67,68,78,83,49,66,158,48,52,116,69
"COG0385",116,180,199,156,256,245,162,132,189,195,164,138,147,108,213,87,185,79,168,130
"COG0386",69,198,159,164,165,218,50,193,226,208,132,169,186,96,182,74,110,81,199,209
"COG0387",20,36,7,7,26,4,3,10,13,22,20,44,47,23,18,44,68,1,13,46
"COG0388",679,535,510,620,595,529,716,579,517,475,692,572,556,622,523,534,581,486,437,648
"COG0389",478,490,472,547,505,598,418,562,541,559,575,519,598,463,554,353,457,456,529,513
"COG0390",49,12,13,7,15,10,8,12,3,9,20,18,11,52,5,49,18,17,4,14
"COG0391",157,93,143,139,112,75,14,143,94,61,168,98,93,205,118,4,97,72,93,196
"COG0392",119,35,72,81,67,32,49,78,56,41,109,50,63,152,79,20,37,107,39,130
"COG0393",25,28,17,9,28,23,23,27,34,33,30,32,32,22,21,18,46,71,38,43
"COG0394",104,157,137,111,181,120,145,199,82,130,144,152,164,89,108,96,137,118,122,141
"COG0395",437,488,622,593,559,644,208,391,586,573,335,494,454,378,441,388,434,75,592,298
"COG0396",232,274,259,269,288,286,100,302,268,258,254,299,272,261,278,74,279,218,243,296
"COG0397",221,325,367,453,317,351,185,398,375,366,259,319,367,204,363,59,402,83,396,417
"COG0398",107,128,190,214,183,225,179,170,186,168,117,109,117,76,137,103,77,144,132,118
"COG0399",1008,624,1096,963,831,1035,921,820,947,786,698,774,735,1412,1121,1251,699,1510,817,772
"COG0400",144,196,188,218,205,257,27,197,205,177,209,187,179,98,234,83,179,173,189,184
"COG0401",2,0,1,1,1,0,3,1,0,0,3,0,0,1,1,7,1,9,0,3
"COG0402",543,367,256,282,333,146,308,277,239,284,399,355,388,521,307,515,450,145,293,445
"COG0403",402,724,738,914,718,798,466,963,761,723,621,695,719,439,697,214,874,409,791,794
"COG0404",2522,2938,2711,2957,2698,3656,345,2482,2923,3351,1485,2944,2441,2593,2981,411,2503,957,3049,1823
"COG0405",828,649,483,486,625,602,471,583,711,642,750,561,657,431,583,712,628,778,709,555
"COG0406",182,138,276,245,203,217,148,233,230,166,267,208,181,219,190,134,218,117,222,281
"COG0407",185,317,301,381,347,415,183,380,442,343,266,313,355,146,395,143,293,118,352,351
"COG0408",108,213,275,338,245,323,126,317,301,276,181,252,285,97,293,75,227,81,292,256
"COG0409",6,0,0,8,1,0,28,1,0,0,14,2,6,7,1,48,0,61,5,2
"COG0410",494,324,397,465,435,505,236,340,383,338,307,461,338,399,395,371,433,202,344,322
"COG0411",454,344,341,400,408,447,178,310,356,398,261,430,301,410,399,373,385,195,339,244
"COG0412",376,249,146,163,179,172,248,182,165,189,277,186,187,237,193,246,209,203,125,176
"COG0413",213,370,363,357,345,400,143,364,359,398,272,375,334,292,352,103,319,204,360,337
"COG0414",105,192,255,298,286,286,104,369,231,228,257,247,266,99,282,113,176,91,260,304
"COG0415",70,876,1064,1208,979,1083,278,1072,1217,905,728,856,1008,235,901,245,959,140,1205,1070
"COG0416",224,159,285,285,258,284,125,291,272,225,272,243,227,190,274,149,255,195,262,295
"COG0417",319,445,1782,607,301,664,1761,574,513,476,312,360,367,671,429,3151,849,1746,880,344
"COG0418",28,57,104,155,86,67,109,106,105,43,107,71,124,52,88,28,102,59,122,142
"COG0419",250,192,881,287,91,247,912,273,183,107,160,112,67,290,133,1124,152,764,229,99
"COG0420",162,66,136,15,28,5,163,4,8,30,65,24,19,153,5,67,26,156,16,21
"COG0421",107,66,89,116,82,63,82,101,54,33,124,41,62,46,63,100,85,125,50,119
"COG0422",168,102,166,162,104,91,201,200,99,61,131,92,108,263,121,154,150,198,133,202
"COG0423",278,386,228,195,284,260,21,289,332,358,281,326,310,415,246,51,315,320,343,277
"COG0424",130,195,204,178,204,235,132,240,242,212,200,217,207,133,258,123,209,132,220,201
"COG0425",54,28,21,17,26,17,19,18,13,34,29,27,22,89,18,15,20,55,12,30
"COG0426",4,44,296,338,189,107,2,321,132,43,216,91,155,11,246,1,250,9,172,416
"COG0427",21,7,10,11,21,5,112,11,4,6,36,5,14,24,3,15,17,61,4,8
"COG0428",36,72,26,37,38,21,28,63,76,57,30,57,105,40,63,32,44,121,72,67
"COG0429",40,37,97,95,69,33,32,91,61,23,84,37,77,35,63,33,84,59,74,113
"COG0430",4,25,4,0,0,0,4,0,0,6,1,9,0,2,0,13,7,37,1,3
"COG0431",100,69,83,67,85,36,98,76,75,58,111,78,126,127,89,118,80,81,92,127
"COG0432",122,100,119,107,113,125,30,113,93,87,98,96,103,92,99,30,99,165,114,132
"COG0433",157,66,25,23,48,31,374,19,27,45,118,50,61,188,19,147,32,331,20,32
"COG0434",32,11,24,22,28,18,6,14,28,25,19,26,25,20,33,10,23,2,44,17
"COG0435",26,56,82,88,58,37,69,78,80,40,105,55,96,23,77,72,74,41,90,134
"COG0436",1355,1353,1233,1120,1364,1242,589,1127,1201,1327,1250,1279,1179,1276,1318,721,1322,939,1216,1198
"COG0437",142,125,81,70,114,54,64,121,134,104,159,185,210,174,174,165,176,152,174,173
"COG0438",1843,1806,2365,2224,2526,2378,2598,2436,2186,1954,2115,2118,2162,1911,2454,2194,1908,2878,2234,2354
"COG0439",712,773,544,645,599,654,406,676,698,638,591,661,704,700,670,216,748,352,617,621
"COG0440",152,167,145,165,182,235,51,179,174,190,134,150,160,172,181,61,161,96,160,177
"COG0441",606,734,724,758,760,751,289,703,841,843,635,714,743,713,770,244,796,653,759,771
"COG0442",514,565,500,501,616,553,201,550,551,540,521,536,538,593,551,168,525,500,573,626
"COG0443",821,1002,1096,1222,1038,1068,411,1150,1080,1009,932,939,1006,982,1129,440,1341,747,1017,1240
"COG0444",509,196,149,96,192,92,133,106,113,161,301,186,97,423,160,323,154,117,131,139
"COG0445",404,605,588,671,639,727,238,716,710,638,492,628,671,370,719,213,685,396,798,705
"COG0446",781,774,594,687,679,779,359,554,668,758,631,1069,943,1132,1066,619,899,611,1068,690
"COG0447",69,40,86,112,82,59,25,91,59,42,101,61,43,31,66,9,123,110,57,118
"COG0448",57,52,116,151,76,44,29,114,62,46,92,46,82,39,74,4,112,89,48,176
"COG0449",621,567,601,650,616,763,369,660,651,582,512,702,571,734,644,289,532,632,631,590
"COG0450",123,73,113,121,113,93,280,104,92,90,138,68,141,62,140,156,110,142,95,135
"COG0451",2162,1738,3066,2796,2396,2939,2921,2597,2528,1923,2112,2091,2024,2180,2844,2828,2094,2983,2478,2189
"COG0452",368,427,397,413,460,465,188,474,434,449,381,475,410,407,433,117,367,240,406,446
"COG0454",350,373,401,386,415,344,503,410,423,378,407,346,452,339,417,880,337,443,370,486
"COG0455",66,18,22,36,26,20,82,31,30,19,46,24,58,38,25,80,36,115,32,16
"COG0456",142,95,120,91,99,82,167,106,89,103,168,110,102,194,90,226,97,128,86,110
"COG0457",2629,2214,1740,2071,1981,1765,1111,1936,1950,2048,2255,1956,2209,2235,2283,2956,2015,2264,1772,2305
"COG0458",1062,1242,1149,1228,1271,1360,523,1207,1218,1214,720,757,801,814,889,271,835,587,759,786
"COG0459",919,916,977,882,876,855,1683,837,877,835,796,901,911,1204,891,1406,1345,927,880,956
"COG0460",351,400,379,449,396,453,222,427,405,377,301,406,350,450,392,189,286,313,423,397
"COG0461",202,236,219,210,198,233,123,282,274,226,208,215,248,260,326,84,201,147,251,283
"COG0462",376,423,377,379,408,435,185,421,391,403,370,385,416,407,416,147,432,299,389,362
"COG0463",1792,1285,1812,1882,1815,1968,1400,1856,1514,1385,1647,1492,1565,1996,1748,1552,1292,2660,1465,1848
"COG0464",589,557,274,265,258,102,218,173,184,258,288,290,238,1017,175,43,488,616,175,504
"COG0465",549,903,1139,1140,1002,1021,346,969,885,905,800,815,851,493,1067,307,1467,393,964,1232
"COG0466",618,727,525,631,689,865,436,611,720,687,486,655,576,558,719,404,561,438,686,461
"COG0467",10,24,114,143,75,45,4,129,88,29,88,54,141,13,86,6,109,41,74,213
"COG0468",426,524,1098,696,510,714,1324,572,548,571,509,604,523,668,590,1355,693,1176,694,486
"COG0469",294,305,345,414,391,319,230,329,352,324,345,342,380,258,346,191,369,203,385,442
"COG0470",500,533,1047,580,395,605,911,564,511,476,253,308,305,482,299,787,380,592,427,307
"COG0471",480,402,462,361,381,309,579,476,448,404,475,462,469,369,505,453,409,626,491,569
"COG0472",442,478,564,582,571,708,192,595,552,547,294,348,350,394,421,149,264,285,428,351
"COG0473",579,556,484,534,496,617,222,552,570,536,502,525,491,616,494,355,562,424,495,468
"COG0474",106,175,93,43,65,10,171,20,42,74,44,56,61,71,23,129,134,154,31,59
"COG0475",421,189,271,181,195,131,464,198,121,112,222,174,165,372,145,270,282,412,185,254
"COG0476",317,299,325,308,305,228,176,285,243,299,307,299,287,323,292,123,311,325,241,307
"COG0477",3062,2900,2302,2242,2334,2125,2787,2311,2220,2526,3932,2458,2308,1956,2214,2406,2556,1711,2122,2059
"COG0478",0,7,4,2,2,0,0,0,0,7,3,0,0,0,1,0,12,0,0,2
"COG0479",333,357,307,318,328,378,150,287,329,346,274,351,313,381,348,121,308,170,270,247
"COG0480",920,873,762,770,918,863,342,794,796,852,759,853,760,920,941,396,1036,979,804,764
"COG0481",448,551,634,765,701,779,252,683,694,687,561,697,612,382,744,200,647,339,750,598
"COG0482",399,364,354,396,408,429,212,376,462,425,330,366,349,487,439,131,330,294,390,389
"COG0483",522,470,541,528,548,595,364,565,542,497,470,511,476,520,521,231,439,322,469,511
"COG0484",583,662,461,434,555,507,196,510,529,569,454,551,519,724,555,173,710,453,553,571
"COG0486",182,277,308,358,331,338,107,357,331,325,408,437,448,240,480,133,454,272,469,499
"COG0488",580,798,553,518,428,236,920,547,475,617,712,665,687,395,504,714,671,405,524,803
"COG0489",472,459,380,398,482,428,458,460,469,423,387,484,413,473,439,458,413,330,492,494
"COG0490",1,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG0491",1055,1035,748,786,800,728,946,825,903,937,634,650,612,535,576,466,577,352,611,590
"COG0492",537,675,652,689,742,822,366,735,749,659,615,682,684,584,754,301,790,406,717,737
"COG0493",536,602,473,471,513,684,292,547,417,606,433,574,402,408,516,237,557,477,405,343
"COG0494",608,588,436,443,485,450,563,528,454,547,540,586,526,689,473,450,469,522,518,480
"COG0495",899,1027,841,1026,1015,1053,352,1042,1001,999,874,945,1036,1075,1103,321,996,826,976,968
"COG0496",67,91,84,85,72,94,77,98,100,105,154,148,161,109,160,86,190,71,147,210
"COG0497",168,190,234,227,195,101,233,271,220,162,228,183,260,130,219,163,181,165,201,319
"COG0498",713,511,470,467,570,571,199,519,480,484,581,600,450,828,511,126,495,387,503,435
"COG0499",517,536,499,510,537,617,218,552,550,510,441,501,511,588,560,182,620,391,547,502
"COG0500",1920,1581,1594,1670,1417,1621,1453,1537,1440,1560,1622,1529,1461,1991,1738,1773,1334,1855,1331,1576
"COG0501",235,273,256,279,331,391,269,282,317,323,273,365,256,242,353,233,225,277,277,174
"COG0502",102,74,89,83,54,33,109,96,60,55,84,52,74,155,79,65,92,140,76,149
"COG0503",208,180,203,200,198,214,110,151,194,184,168,162,214,198,186,111,192,158,180,168
"COG0504",492,678,641,668,578,642,257,655,632,665,556,606,611,667,624,189,581,498,671,628
"COG0505",365,466,408,431,424,449,152,403,434,449,330,448,405,433,431,152,392,302,423,419
"COG0506",219,224,188,180,231,196,384,179,203,262,191,190,258,265,206,267,168,301,263,247
"COG0507",321,154,256,299,170,153,499,217,184,150,296,172,282,160,229,452,189,332,191,368
"COG0508",707,1005,969,1081,1069,1286,647,1016,1050,1023,824,1007,1000,647,1029,498,970,412,1073,774
"COG0509",96,140,131,119,127,102,36,141,137,137,125,135,134,105,135,46,137,93,141,143
"COG0510",52,62,67,45,61,89,8,43,58,66,26,64,27,54,76,0,49,8,90,33
"COG0511",203,290,217,167,211,177,145,210,212,220,242,251,232,185,231,54,303,166,183,233
"COG0512",235,303,259,293,303,329,117,306,290,331,259,285,297,250,289,83,282,150,276,267
"COG0513",896,1387,999,989,840,900,965,940,834,1114,876,1129,960,857,890,773,1046,797,815,1027
"COG0514",128,233,146,125,133,54,310,148,163,177,148,136,210,68,98,287,165,200,205,184
"COG0515",265,1001,585,356,395,136,205,166,258,513,591,415,247,201,289,612,1300,266,331,583
"COG0516",518,508,532,541,569,642,445,537,612,530,474,527,499,568,566,467,629,760,569,497
"COG0517",671,699,534,473,582,578,527,591,607,656,515,655,608,787,559,635,499,789,613,523
"COG0518",776,664,685,683,671,675,284,702,656,758,608,675,638,928,677,258,598,458,670,723
"COG0519",498,479,503,510,456,507,228,550,515,484,487,520,512,656,492,174,452,380,521,508
"COG0520",736,725,661,674,756,604,357,651,695,731,794,741,812,647,770,389,800,798,673,823
"COG0521",132,131,115,82,95,65,55,73,86,134,96,92,99,118,98,50,115,109,95,91
"COG0522",217,268,217,290,241,261,83,245,260,235,214,239,268,238,253,66,256,200,246,265
"COG0523",80,172,256,505,369,314,98,323,286,181,431,206,287,79,178,177,432,60,213,529
