"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0289",268,105,240,222,280,130,226,214,232,225,83,320,184,296,132,146,196,172,92,206
"COG0290",217,70,219,166,195,155,181,177,191,191,69,222,190,212,148,157,172,174,90,178
"COG0291",62,26,44,38,55,45,47,53,58,58,20,72,50,52,25,40,49,43,39,59
"COG0292",138,52,136,125,140,113,124,105,137,141,39,153,119,135,78,99,144,89,58,124
"COG0293",155,90,168,172,176,163,149,230,183,155,50,221,193,166,174,186,138,184,94,129
"COG0294",332,141,288,317,325,324,261,364,301,282,123,394,286,267,297,295,299,329,204,298
"COG0295",34,35,37,26,30,42,54,36,40,49,8,32,46,41,40,35,50,32,65,42
"COG0296",235,86,163,169,75,105,83,34,105,113,46,106,102,135,110,103,206,74,103,245
"COG0297",125,46,118,154,104,65,138,46,107,109,34,81,155,117,108,67,210,61,149,165
"COG0298",0,8,0,3,0,1,1,0,1,1,1,0,0,0,1,2,1,1,8,4
"COG0299",175,147,259,243,234,194,136,258,202,251,124,217,193,224,195,205,174,238,182,209
"COG0300",133,98,129,101,176,88,172,141,143,85,48,108,165,145,99,111,127,102,94,101
"COG0301",5,27,14,20,5,141,1,192,19,25,3,2,57,4,162,186,26,129,185,89
"COG0302",262,131,314,244,250,205,211,273,234,246,225,267,229,277,230,225,244,216,237,227
"COG0303",241,156,258,297,210,398,316,394,287,291,102,217,373,264,396,402,296,398,224,267
"COG0304",678,380,635,636,712,494,607,551,603,578,263,678,543,684,472,497,648,477,380,481
"COG0305",1215,4416,1080,590,756,442,558,610,667,735,10666,898,484,1006,414,368,681,630,2373,939
"COG0306",129,102,170,253,193,251,224,213,243,142,50,111,238,216,236,236,184,128,102,153
"COG0307",236,90,217,229,218,125,223,244,244,193,70,226,196,227,185,185,199,198,98,170
"COG0308",692,733,487,768,754,1032,1007,735,703,694,210,452,661,622,983,882,923,649,955,862
"COG0309",4,34,9,7,5,18,3,25,3,16,3,3,8,3,30,16,11,37,73,25
"COG0310",51,4,38,12,35,0,0,12,22,15,21,33,12,30,0,1,17,11,3,12
"COG0311",31,4,42,43,51,73,19,136,51,63,16,29,75,28,78,93,46,93,92,56
"COG0312",709,333,585,611,650,534,574,407,602,503,290,790,564,623,525,451,551,413,271,570
"COG0313",333,92,285,282,364,194,359,264,283,268,107,341,272,282,197,175,336,234,126,232
"COG0314",71,51,88,68,74,102,95,98,80,107,25,69,91,63,114,107,71,120,78,81
"COG0315",71,55,94,90,74,144,107,139,87,123,31,83,132,94,121,110,91,119,97,84
"COG0316",297,199,317,247,305,243,254,252,259,264,397,327,281,302,267,284,221,292,254,277
"COG0317",847,420,814,673,787,563,663,707,708,748,271,850,667,794,519,519,685,621,566,729
"COG0318",1624,2179,1537,1578,1639,2106,1851,1376,1560,1499,527,1580,1751,1631,2063,2170,1727,1656,1007,1494
"COG0319",150,83,173,142,142,107,147,125,127,125,32,147,122,107,112,110,143,134,65,124
"COG0320",361,122,437,339,388,255,278,288,338,360,115,414,377,404,246,254,319,295,181,300
"COG0321",226,97,282,227,257,134,216,191,241,218,97,276,210,226,153,151,223,225,111,187
"COG0322",825,291,800,721,740,539,821,747,738,663,249,850,694,697,500,475,759,674,309,683
"COG0323",161,225,144,257,175,211,278,151,210,172,51,75,206,207,240,208,346,213,264,173
"COG0324",316,137,343,323,380,255,285,315,270,323,113,397,260,337,210,244,304,247,198,273
"COG0325",270,90,245,228,304,168,230,225,259,235,56,282,227,240,155,164,221,184,130,194
"COG0326",337,104,293,348,299,229,412,114,344,251,77,229,277,339,176,167,414,171,112,286
"COG0327",67,42,27,42,52,43,91,16,51,45,39,29,48,62,36,27,87,34,34,38
"COG0328",147,72,189,144,182,129,140,146,193,174,82,186,182,196,127,118,166,131,95,151
"COG0329",544,212,569,465,544,598,468,593,486,556,194,617,503,585,577,590,430,695,312,475
"COG0330",604,479,620,558,748,624,687,731,591,645,203,757,664,667,614,598,636,581,431,547
"COG0331",298,154,296,276,304,211,240,316,290,272,99,383,261,330,213,238,287,274,150,239
"COG0332",302,243,262,284,335,287,425,216,374,225,104,209,309,371,290,267,321,280,299,278
"COG0333",35,13,33,25,56,23,39,37,44,42,10,50,21,35,15,17,33,28,12,27
"COG0334",323,253,275,336,376,307,416,354,327,274,171,194,327,404,343,352,422,339,445,259
"COG0335",173,65,195,138,206,117,179,134,156,175,51,226,144,195,115,113,163,137,92,151
"COG0336",266,79,341,251,328,203,246,232,254,256,75,312,273,310,185,215,256,204,155,238
"COG0337",451,202,377,382,414,302,356,350,345,333,150,501,351,386,256,269,335,349,215,294
"COG0338",286,311,165,59,49,73,29,135,98,135,3751,132,66,164,85,90,73,155,465,209
"COG0339",287,351,234,300,176,173,377,111,247,272,91,148,255,267,174,156,208,144,432,300
"COG0340",240,127,239,272,249,272,221,300,249,252,80,263,258,224,289,282,225,241,191,222
"COG0341",382,167,361,385,391,227,359,264,362,324,124,359,256,373,237,207,321,245,306,324
"COG0342",623,273,541,549,650,435,554,524,560,549,194,661,570,622,364,347,551,494,540,531
"COG0343",412,155,467,455,437,436,374,531,436,344,140,465,461,418,457,439,415,432,314,395
"COG0344",198,54,168,150,148,160,119,190,153,172,44,210,132,176,145,160,122,184,138,146
"COG0345",257,137,304,232,245,176,272,239,231,262,91,298,243,253,178,162,199,213,128,186
"COG0346",217,351,256,299,234,401,300,274,311,302,78,281,341,255,489,448,283,416,231,333
"COG0347",87,95,104,96,89,89,92,71,102,93,39,86,96,105,79,91,82,56,117,89
"COG0348",28,221,14,50,32,81,12,22,29,94,24,7,33,22,52,46,59,51,270,91
"COG0349",206,208,239,214,189,177,168,192,205,206,61,219,192,188,170,154,186,195,91,178
"COG0350",85,110,90,86,120,132,91,147,105,98,40,116,106,97,128,118,63,153,120,103
"COG0351",137,95,206,142,152,165,103,276,144,183,58,190,137,167,181,179,140,185,157,193
"COG0352",182,140,137,165,131,134,134,151,120,167,44,171,132,155,118,129,148,147,138,152
"COG0353",251,68,213,205,213,170,206,168,244,213,65,292,190,196,167,169,192,161,108,215
"COG0354",212,105,275,203,229,156,176,224,228,206,61,283,183,240,185,165,191,228,94,142
"COG0355",132,45,143,120,136,110,152,137,120,145,44,181,141,136,85,86,130,97,80,105
"COG0356",328,124,363,317,409,263,360,302,327,307,91,369,365,337,217,252,392,283,180,268
"COG0357",212,93,218,196,220,101,191,193,203,194,51,224,150,213,112,122,188,138,99,150
"COG0358",715,1136,727,588,686,619,586,757,640,634,2154,766,649,627,587,612,632,612,883,674
"COG0359",179,74,182,137,192,134,150,151,171,175,49,203,152,177,119,131,161,136,93,136
"COG0360",109,64,164,114,141,106,125,142,143,123,44,146,123,136,87,96,115,128,87,108
"COG0361",107,40,106,107,118,132,85,107,98,99,58,107,104,88,119,94,93,114,120,111
"COG0362",168,44,136,111,93,46,101,21,112,81,57,136,73,116,51,35,109,55,83,140
"COG0363",182,96,121,138,113,115,160,65,139,129,121,96,107,148,130,107,122,99,152,131
"COG0364",465,219,130,95,44,31,128,5,71,103,6290,117,81,134,45,32,114,42,190,145
"COG0365",1450,679,1400,1299,1535,1459,1335,1490,1335,1446,421,1639,1425,1363,1280,1398,1260,1293,1025,1209
"COG0366",458,356,353,379,249,164,192,89,282,417,161,399,256,343,226,162,455,193,628,512
"COG0367",587,445,509,438,547,462,446,870,511,582,1273,592,488,493,476,446,600,643,703,445
"COG0368",59,50,70,54,25,67,29,77,62,37,7,19,40,47,65,72,52,46,41,65
"COG0369",94,36,185,266,155,53,236,30,183,168,50,53,215,218,73,50,306,151,136,147
"COG0370",37,103,7,32,25,117,79,46,64,19,30,13,58,17,130,109,46,101,207,57
"COG0371",78,1,69,71,47,108,2,151,46,51,11,49,55,67,141,147,31,101,100,111
"COG0372",467,244,484,488,522,523,418,575,486,423,165,474,482,480,513,460,491,479,372,428
"COG0373",186,69,190,274,199,327,261,348,244,108,43,122,205,209,358,404,274,199,195,296
"COG0374",3,57,1,10,3,13,1,1,4,14,2,2,2,4,5,13,23,5,120,36
"COG0375",2,5,1,1,0,2,2,2,1,0,0,1,1,1,2,0,2,2,10,10
"COG0376",432,346,461,460,527,129,418,436,436,498,135,572,396,463,263,302,400,327,138,359
"COG0377",140,33,177,146,165,195,105,211,144,160,64,163,166,173,210,219,127,204,139,152
"COG0378",59,39,76,55,10,52,5,55,46,25,13,40,43,31,61,56,29,44,73,87
"COG0379",232,182,285,222,186,222,198,315,229,267,88,270,267,232,166,213,183,269,192,219
"COG0380",48,143,16,46,5,20,15,15,73,16,37,20,46,19,47,44,70,30,18,38
"COG0381",252,250,242,199,228,144,199,232,211,194,269,280,178,212,150,181,181,227,288,169
"COG0382",393,155,443,425,373,311,360,316,420,397,96,419,393,393,314,271,428,386,185,338
"COG0383",66,26,34,30,24,31,4,21,34,21,8,15,44,24,41,35,71,44,91,24
"COG0384",88,96,67,96,94,78,118,24,86,66,20,56,88,117,77,59,73,55,51,57
"COG0385",183,176,203,158,214,99,94,167,168,175,74,257,164,161,87,122,160,176,102,123
"COG0386",195,49,192,199,246,95,240,150,165,183,59,232,163,204,95,96,181,106,74,152
"COG0387",11,10,24,42,6,27,27,9,50,21,4,3,64,20,34,24,33,37,2,8
"COG0388",526,746,555,513,448,675,362,530,484,604,193,544,522,528,734,647,525,660,499,615
"COG0389",516,390,532,565,573,395,567,486,500,453,176,522,466,559,466,476,565,443,399,546
"COG0390",6,13,5,6,7,56,9,15,18,11,0,10,13,7,61,55,7,17,7,24
"COG0391",106,11,144,109,47,129,18,198,97,124,21,61,77,110,173,129,75,144,81,174
"COG0392",33,49,56,78,57,79,26,121,39,74,10,33,38,50,108,132,51,108,90,92
"COG0393",19,26,29,36,49,25,36,29,44,33,5,21,33,32,32,22,49,25,65,33
"COG0394",141,131,115,141,97,114,115,107,151,127,30,117,129,107,107,100,125,146,92,123
"COG0395",589,200,603,450,581,516,627,321,560,482,160,687,461,570,416,417,371,368,59,450
"COG0396",292,98,295,259,269,239,212,340,282,277,97,309,276,282,239,244,232,301,202,199
"COG0397",355,187,372,406,324,185,415,201,404,329,85,372,381,385,234,209,333,220,81,288
"COG0398",170,203,196,205,146,106,144,140,143,201,67,204,136,182,88,108,175,112,169,188
"COG0399",834,870,910,729,899,982,994,1445,854,942,3673,1032,650,797,941,1072,721,1006,1559,888
"COG0400",197,40,221,183,212,140,147,184,218,219,46,251,208,192,131,166,150,172,158,159
"COG0401",1,1,0,1,2,1,0,1,0,3,0,0,0,0,0,1,1,1,11,5
"COG0402",242,297,288,441,166,588,404,387,327,278,88,135,374,295,634,588,349,535,150,428
"COG0403",755,492,817,748,808,510,717,535,731,635,317,854,658,705,446,364,746,475,412,751
"COG0404",2341,343,2987,2436,2857,3044,3400,2671,2909,2441,815,3661,2891,2992,2429,2712,1874,2350,977,1992
"COG0405",606,430,579,647,895,718,521,649,658,685,206,574,631,745,773,755,749,795,740,613
"COG0406",259,136,203,179,195,141,129,211,183,217,83,171,193,246,200,170,227,191,118,210
"COG0407",343,164,365,350,403,209,378,281,368,284,119,403,306,405,188,176,385,232,126,264
"COG0408",286,125,302,266,291,119,304,154,243,236,78,355,244,298,91,104,216,140,93,188
"COG0409",1,17,1,8,1,6,2,2,0,5,2,4,1,1,3,6,5,1,77,18
"COG0410",438,247,449,375,365,488,343,340,375,376,154,463,382,393,463,480,311,394,170,367
"COG0411",415,208,380,316,376,437,294,353,381,387,174,447,334,332,444,479,309,383,204,359
"COG0412",157,213,159,194,215,305,169,208,178,204,79,154,239,139,356,355,195,248,205,231
"COG0413",409,150,347,353,335,186,251,349,428,343,681,436,387,380,229,219,287,346,181,247
"COG0414",281,106,294,246,232,103,200,169,231,214,78,289,200,257,98,99,243,171,80,178
"COG0415",1253,299,1022,1054,1165,28,898,201,921,532,370,1067,860,1175,115,61,1192,298,158,708
"COG0416",256,151,271,207,219,225,214,268,215,222,70,312,204,256,207,197,176,241,202,216
"COG0417",1170,1774,785,373,305,312,316,435,590,401,13874,650,441,845,273,299,593,534,1850,945
"COG0418",121,108,96,106,48,52,113,29,65,76,18,63,54,106,46,34,90,44,59,137
"COG0419",498,895,334,116,92,205,62,392,211,283,6424,270,196,335,204,208,220,325,1036,549
"COG0420",30,169,24,32,2,96,9,198,38,67,257,12,65,18,159,148,21,160,238,88
"COG0421",72,102,77,90,25,112,11,38,60,76,45,46,54,63,111,100,81,77,147,104
"COG0422",162,203,133,136,52,168,48,210,104,90,33,84,111,141,167,184,99,118,220,190
"COG0423",265,28,269,323,415,303,253,459,344,241,126,280,339,312,362,346,351,313,321,259
"COG0424",221,140,222,223,260,150,233,183,188,213,68,243,203,237,153,150,182,192,131,169
"COG0425",26,17,13,24,24,55,29,40,19,30,17,15,28,13,69,74,17,32,48,38
"COG0426",177,5,265,172,34,0,5,7,116,103,18,101,49,155,2,4,116,30,5,200
"COG0427",19,104,10,23,16,21,8,24,4,42,8,5,6,14,26,17,18,34,97,44
"COG0428",51,25,68,83,82,54,66,48,71,78,37,23,73,67,44,37,131,24,123,57
"COG0429",81,21,79,78,26,56,65,14,46,51,16,43,47,58,47,50,50,20,87,93
"COG0430",0,5,0,2,0,0,2,3,3,1,3,0,18,0,11,4,9,3,40,0
"COG0431",67,105,74,102,73,58,66,108,81,78,29,28,81,72,111,100,101,100,77,132
"COG0432",92,37,128,119,102,126,45,155,97,81,34,127,96,97,93,129,128,103,180,106
"COG0433",16,355,23,54,33,108,76,213,37,86,108,17,63,18,158,184,67,141,369,229
"COG0434",46,8,35,22,26,24,9,24,22,32,23,35,14,37,26,29,14,21,4,17
"COG0435",82,76,76,87,27,36,133,10,63,62,14,32,45,104,33,33,91,29,42,77
"COG0436",1215,537,1263,1234,1132,1395,999,1455,1271,1144,405,1167,1431,1194,1342,1414,1200,1410,934,1101
"COG0437",114,97,87,211,228,270,239,145,186,125,52,84,130,179,268,227,317,195,148,150
"COG0438",2345,2631,2457,2225,2264,1684,1788,2468,2061,2324,3981,2386,1772,2155,1828,1836,2323,2400,2844,2133
"COG0439",561,386,679,598,674,794,671,660,616,591,230,592,752,616,647,715,683,627,350,609
"COG0440",172,54,162,152,172,135,148,207,191,178,65,214,169,160,180,163,119,138,91,149
"COG0441",802,273,791,752,750,638,669,787,784,717,266,798,824,748,613,608,731,720,571,670
"COG0442",545,231,527,550,596,531,480,601,569,531,186,578,567,576,542,518,516,539,505,533
"COG0443",1079,416,1079,991,1008,808,937,889,1003,1003,363,1051,967,1100,819,799,984,901,772,964
"COG0444",208,107,115,98,120,461,129,313,137,195,60,115,192,113,510,446,94,380,146,233
"COG0445",675,274,618,602,768,434,639,519,661,615,179,756,641,725,426,401,619,435,361,480
"COG0446",879,602,1012,889,924,1383,1418,888,1068,944,292,1163,1140,1107,1245,1187,756,907,639,949
"COG0447",89,22,76,72,43,53,61,45,59,69,15,47,50,72,60,57,79,43,113,72
"COG0448",89,36,69,91,14,35,18,0,61,78,10,54,36,54,48,41,64,31,82,101
"COG0449",635,357,619,604,687,700,487,806,606,612,388,741,556,606,588,646,608,610,584,568
"COG0450",90,267,115,119,77,99,87,137,105,154,118,112,70,100,125,103,98,110,172,146
"COG0451",2652,2980,2819,2043,2196,1936,1894,2688,2271,2605,13618,2866,1751,2443,2038,2135,2034,2539,2908,2593
"COG0452",451,186,447,414,410,319,354,503,437,361,155,478,429,464,341,396,394,446,226,341
"COG0454",398,477,387,424,356,308,400,303,391,433,162,308,372,384,376,321,381,343,434,421
"COG0455",44,89,15,43,32,70,28,17,12,32,12,9,15,30,51,54,34,31,125,69
"COG0456",109,188,89,104,89,147,55,131,88,135,41,88,120,98,175,138,92,160,138,127
"COG0457",1457,1150,2193,2186,1966,2697,2120,2667,2125,2391,624,1761,2237,1784,2651,2778,2064,2575,2227,2245
"COG0458",1199,568,1270,1196,1347,1098,1003,1354,1162,1125,459,1275,1234,1164,1081,1072,1134,1144,892,1002
"COG0459",913,1683,964,929,750,808,813,984,898,826,3271,883,1085,925,858,900,982,943,956,789
"COG0460",457,228,447,346,407,399,408,428,457,382,141,475,411,384,358,363,295,354,316,393
"COG0461",213,109,297,242,255,201,213,249,232,274,92,225,235,251,226,215,220,268,188,207
"COG0462",416,178,445,396,418,364,358,430,413,395,225,456,417,418,390,364,386,392,327,355
"COG0463",1535,1411,1762,1524,1472,1839,1344,2188,1500,1836,3171,1873,1279,1489,1677,1915,1647,1826,2534,1863
"COG0464",165,227,170,253,99,435,282,682,314,210,166,110,538,160,574,569,398,450,637,342
"COG0465",1074,362,959,851,829,586,695,633,959,798,351,965,918,910,504,544,1083,632,401,805
"COG0466",667,440,628,577,838,757,717,685,693,669,221,892,661,717,625,685,611,534,418,543
"COG0467",82,6,127,114,30,12,46,6,63,47,23,42,20,99,10,11,104,32,42,66
"COG0468",892,1328,750,471,513,495,451,663,569,519,5802,676,546,754,466,460,531,618,1132,768
"COG0469",428,203,389,397,327,284,380,254,364,297,105,338,356,384,293,259,408,271,197,298
"COG0470",751,916,678,471,398,479,377,593,545,427,5762,623,519,613,438,443,528,536,861,727
"COG0471",368,488,509,472,529,472,413,305,402,453,115,347,440,481,483,438,478,413,604,423
"COG0472",570,185,571,534,645,462,521,550,561,530,179,678,493,544,455,497,529,460,413,516
"COG0473",541,232,552,481,497,549,406,615,528,415,191,596,536,484,559,576,427,557,451,471
"COG0474",50,152,25,72,16,91,107,30,49,44,78,9,198,36,93,106,245,69,268,154
"COG0475",213,486,176,127,106,273,70,328,173,158,66,139,190,183,349,406,158,229,434,307
"COG0476",253,180,269,248,198,310,220,361,278,288,123,274,348,242,274,297,278,337,315,263
"COG0477",2045,2792,2347,2253,2316,2534,2381,2887,2441,2678,880,2197,2820,2044,3110,2924,2275,3432,1706,2350
"COG0478",1,0,0,0,0,0,6,0,2,2,3,0,6,0,0,0,2,0,0,0
"COG0479",327,133,324,302,379,321,281,356,309,294,172,387,349,294,362,306,296,312,162,282
"COG0480",822,353,780,759,878,974,694,970,797,851,285,864,836,825,996,928,752,880,988,868
"COG0481",750,280,725,589,752,495,563,548,647,636,203,790,590,674,426,474,605,524,357,610
"COG0482",410,219,376,406,475,418,335,338,392,364,106,494,378,456,421,420,359,342,256,406
"COG0483",518,342,552,478,527,447,420,577,464,505,125,581,457,531,500,486,392,481,332,429
"COG0484",480,163,507,504,523,578,480,748,580,466,182,518,628,554,559,617,540,538,451,511
"COG0486",489,141,458,457,567,318,415,392,441,456,134,527,443,507,295,288,448,319,280,413
"COG0488",473,975,440,718,343,511,1192,205,627,570,151,281,772,585,682,491,768,463,430,620
"COG0489",482,485,421,468,435,426,411,442,472,485,148,425,432,495,509,478,478,417,361,510
"COG0490",0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG0491",843,990,817,925,920,995,1040,944,964,880,301,777,986,923,1153,1009,926,1095,567,824
"COG0492",706,349,737,635,746,474,503,637,726,635,248,771,665,725,544,527,692,539,345,516
"COG0493",569,306,504,439,500,749,524,497,582,495,194,681,623,402,609,579,284,498,425,427
"COG0494",452,545,469,497,473,597,540,569,494,560,202,437,564,451,598,631,483,584,516,524
"COG0495",985,364,1028,991,1107,922,905,1109,1064,957,352,1111,898,981,908,944,1005,939,820,917
"COG0496",165,89,144,161,173,130,170,126,179,130,46,98,159,135,111,102,179,146,63,112
"COG0497",217,236,185,235,145,190,286,110,173,185,71,110,179,235,220,170,237,154,167,219
"COG0498",513,188,547,423,528,657,487,816,505,461,179,521,541,480,731,726,431,667,422,512
"COG0499",517,219,576,479,574,525,498,567,585,487,164,599,541,552,556,513,468,515,370,527
"COG0500",1319,1420,1474,1459,1382,1875,1450,1906,1565,1639,2228,1526,1621,1299,1929,1942,1478,1736,1893,1660
"COG0501",356,303,305,248,340,260,208,292,316,320,157,396,262,285,271,241,289,308,287,274
"COG0502",65,120,58,80,29,109,41,133,73,73,12,39,82,69,86,114,73,98,134,103
"COG0503",158,116,210,174,158,200,131,200,190,175,166,189,156,166,178,203,180,223,146,153
"COG0504",671,239,728,598,709,565,504,688,641,571,193,673,543,639,557,545,577,587,466,530
"COG0505",485,172,462,412,449,427,390,453,443,348,151,497,456,406,358,369,410,412,258,320
"COG0506",205,415,239,248,265,243,481,132,230,241,109,171,217,263,278,238,226,173,283,218
"COG0507",268,546,193,282,97,194,311,36,214,214,262,175,163,194,225,218,257,115,337,372
"COG0508",1042,669,1127,925,1177,593,1190,847,1050,888,320,1315,968,1015,750,757,970,771,389,835
"COG0509",123,40,149,166,136,134,161,97,135,132,34,117,128,134,109,113,136,123,104,96
"COG0510",109,8,64,33,83,69,28,51,65,57,25,71,51,64,59,47,44,53,8,38
"COG0511",207,150,200,185,218,245,296,172,191,223,54,186,288,177,191,188,252,158,187,199
"COG0512",245,126,281,294,289,244,283,296,288,279,81,354,280,275,243,241,238,228,135,288
"COG0513",787,988,764,981,643,792,1777,709,1140,873,298,913,1369,808,971,873,1114,689,853,946
"COG0514",146,278,61,243,112,78,514,28,205,149,53,64,196,194,152,105,367,75,228,185
"COG0515",219,211,185,260,191,251,385,251,395,461,134,164,1080,309,251,246,1204,495,317,281
"COG0516",601,396,652,508,602,493,369,553,550,498,828,615,553,557,491,508,482,548,797,485
"COG0517",552,497,514,592,722,834,675,712,645,609,246,638,683,595,802,780,635,646,713,541
"COG0518",633,299,715,625,735,770,574,701,684,594,217,722,686,705,786,816,591,618,465,620
"COG0519",468,226,508,478,593,459,402,425,531,402,143,529,449,501,521,486,472,402,358,440
"COG0520",644,340,724,747,753,867,561,917,730,624,277,618,766,669,839,801,762,845,827,638
"COG0521",89,49,111,78,71,147,112,118,115,124,34,75,137,87,130,135,79,144,132,100
"COG0522",248,80,274,246,274,218,269,272,247,255,82,274,282,246,239,200,238,229,199,242
"COG0523",228,119,256,284,111,57,172,57,324,146,66,337,139,277,101,74,333,154,85,211
"COG0524",738,344,781,771,872,727,693,782,753,782,219,746,710,798,785,788,694,662,567,668
