"","NOM027","NOM009","DLM002","DOM023","NLM016","DLM019"
"COG4477",0,0,0,0,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,3,1,0,0,2
"COG4483",0,0,0,0,0,0
"COG4485",2,5,11,2,1,8
"COG4487",0,0,0,0,0,0
"COG4492",1,0,0,0,0,0
"COG4495",0,0,0,0,0,0
"COG4496",2,0,5,0,0,3
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,3,1,1,0,0
"COG4508",0,0,0,0,0,0
"COG4509",2,8,3,1,2,10
"COG4512",0,0,1,0,0,0
"COG4521",0,0,0,0,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,1,0
"COG4535",0,0,1,1,0,1
"COG4536",0,1,2,2,3,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,1,0,0,6
"COG4550",0,0,0,0,0,0
"COG4552",0,1,4,5,0,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,5,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,1,1,2,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,0,1,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,2,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,0,0,0
"COG4577",0,1,0,0,0,0
"COG4578",1,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,1,1
"COG4581",4,0,0,0,0,1
"COG4582",0,0,0,0,0,0
"COG4584",0,21,14,36,2,6
"COG4585",10,4,0,0,1,1
"COG4586",0,1,0,0,0,0
"COG4587",1,1,0,0,0,0
"COG4589",0,0,0,2,0,1
"COG4590",0,0,0,0,0,0
"COG4591",0,7,3,5,5,0
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,2,1,1,0,4
"COG4604",0,0,0,0,0,0
"COG4605",1,1,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",7,5,3,0,0,14
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,1,0,0
"COG4623",0,1,1,2,1,1
"COG4624",8,10,6,6,1,10
"COG4625",0,0,0,0,0,0
"COG4626",0,1,0,1,0,7
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,1,6,3,0,8
"COG4633",3,1,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,2,1,1,0,0
"COG4637",0,3,1,1,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,8,1,0,0,0
"COG4642",0,2,2,4,3,0
"COG4643",0,0,0,0,0,1
"COG4644",0,0,0,9,0,0
"COG4646",13,20,22,15,14,35
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,0,1
"COG4653",1,1,0,0,0,1
"COG4656",3,7,5,2,5,6
"COG4657",2,1,0,3,3,3
"COG4658",2,7,6,3,5,6
"COG4659",0,1,1,2,3,0
"COG4660",3,2,4,3,5,6
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,1,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",1,1,1,1,0,1
"COG4667",4,7,7,3,6,2
"COG4668",9,1,0,1,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,3,0,0,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",0,2,10,4,12,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,2,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,0,0,1,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",7,2,2,8,8,3
"COG4692",0,0,1,6,4,0
"COG4693",0,1,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,0,1,0,1,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,2,1,0,1,2
"COG4709",2,3,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",2,1,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",3,9,5,1,3,5
"COG4717",1,0,0,1,0,1
"COG4718",0,0,0,0,0,0
"COG4720",1,2,0,0,0,0
"COG4721",4,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,5,0,0,0
"COG4725",1,0,0,0,1,2
"COG4728",0,3,0,1,1,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,5,1,1,0,0
"COG4733",0,0,0,0,0,1
"COG4734",1,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,2,0,0
"COG4744",0,0,2,0,1,2
"COG4747",0,1,4,2,0,1
"COG4748",0,1,0,0,0,0
"COG4750",3,4,1,0,1,1
"COG4752",0,0,0,0,0,1
"COG4753",19,34,24,16,10,22
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,2,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,1
"COG4767",1,6,1,0,1,1
"COG4768",0,0,0,0,0,0
"COG4769",4,2,0,1,0,3
"COG4770",2,0,0,0,0,1
"COG4771",10,1,9,9,9,4
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",4,4,5,7,4,3
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,0,1,0,0,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,3,1,1,1,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,0,2,0,1,1
"COG4797",0,0,0,0,0,0
"COG4799",8,2,14,9,7,6
"COG4803",0,0,0,0,0,0
"COG4804",1,1,10,7,16,1
"COG4805",3,4,7,0,1,2
"COG4806",0,2,2,1,0,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,3,0,0,0,0
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,1
"COG4814",0,1,0,0,0,0
"COG4816",0,1,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",6,5,3,1,0,4
"COG4823",0,7,4,0,5,2
"COG4824",1,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,3,0,4,1
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,2,2,0,0,0
"COG4833",0,0,5,9,0,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,1
"COG4845",1,5,1,4,1,2
"COG4849",0,0,0,0,3,0
"COG4850",3,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,5,3,0,1,3
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,5,0
"COG4862",0,2,3,0,1,0
"COG4864",2,1,1,3,0,2
"COG4865",0,0,0,0,0,0
"COG4866",4,5,3,2,0,4
"COG4868",0,3,3,3,4,6
"COG4869",0,0,0,0,0,3
"COG4870",3,1,5,0,1,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",4,2,0,0,0,1
"COG4880",0,1,2,0,0,2
"COG4884",0,0,0,0,0,0
"COG4886",2,0,5,9,7,4
"COG4887",0,0,0,2,0,0
"COG4889",0,1,1,6,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",8,7,2,0,0,7
"COG4907",0,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",0,1,3,6,1,4
"COG4913",2,0,0,1,1,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",0,1,1,1,7,0
"COG4929",0,0,0,0,0,0
"COG4930",4,4,1,2,1,2
"COG4932",17,9,7,1,1,13
"COG4933",0,1,0,0,1,0
"COG4936",0,2,0,0,0,2
"COG4937",0,0,0,3,6,0
"COG4938",0,0,1,8,6,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,0,1,1,0,2
"COG4943",0,0,0,0,0,0
"COG4946",0,3,5,11,15,1
"COG4947",0,2,0,1,0,0
"COG4948",12,4,0,5,11,4
"COG4950",0,0,0,0,0,0
"COG4951",0,1,0,2,0,1
"COG4952",0,0,0,0,0,2
"COG4953",0,1,2,0,0,1
"COG4955",0,0,0,0,0,0
"COG4956",1,0,2,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,5,9,1,0,3
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,4,1,0,0,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,0,0,0,2
"COG4973",0,2,2,3,0,1
"COG4974",8,17,19,27,73,6
"COG4975",0,0,0,0,0,0
"COG4977",0,3,0,3,9,2
"COG4978",1,0,4,0,0,1
"COG4981",12,0,0,0,0,1
"COG4982",16,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",6,0,1,0,0,0
"COG4988",11,3,2,1,0,0
"COG4989",0,0,0,0,0,0
"COG4990",0,0,0,0,0,1
"COG4992",2,9,7,7,5,3
"COG4993",0,0,0,0,0,0
"COG4995",0,0,3,1,2,1
"COG4997",0,0,0,0,0,0
"COG4999",1,23,30,13,13,13
"COG5000",0,6,6,9,8,0
"COG5001",6,16,18,4,2,6
"COG5002",4,17,32,32,31,19
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",2,6,2,17,17,2
"COG5011",3,1,0,0,0,4
"COG5012",0,0,0,0,1,4
"COG5013",0,0,0,0,0,0
"COG5015",2,0,0,0,2,1
"COG5016",2,6,6,5,9,4
"COG5017",0,0,0,0,0,0
"COG5018",1,0,2,0,1,2
"COG5026",3,0,0,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,3,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5184",0,0,3,0,0,2
"COG5206",0,1,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",3,4,0,0,0,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",3,5,4,1,0,7
"COG5280",6,2,0,0,0,0
"COG5281",0,0,1,0,0,2
"COG5282",3,0,0,0,0,0
"COG5283",6,2,2,0,0,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,0,0,1,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,1,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,1,0,0,0
"COG5337",11,4,0,0,0,2
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,2,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,0,2,4,0,0
"COG5373",0,0,2,0,0,0
"COG5377",1,1,1,0,2,3
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,1,0,0
"COG5410",0,0,1,1,1,0
"COG5412",0,1,0,0,0,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,2,3,4,1,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,2,0,0,0,0
"COG5433",1,0,1,4,0,1
"COG5434",7,17,17,34,32,8
"COG5437",0,0,0,0,0,0
"COG5438",4,1,2,0,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,1,1,0,0,0
"COG5445",0,0,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,1,1,4,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",1,9,7,0,4,3
"COG5493",0,0,0,0,0,0
"COG5495",3,0,0,1,0,0
"COG5496",1,1,2,0,0,0
"COG5498",0,2,3,3,1,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,1,0,0,5
"COG5512",5,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,1,0,0,0
"COG5520",0,3,3,7,7,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",0,2,1,1,1,1
"COG5525",1,0,1,0,1,12
"COG5527",1,1,0,1,2,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",2,14,13,20,22,14
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",1,0,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,1,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,2,5,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,2,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",1,2,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",0,0,1,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,3,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,2,3,0,0,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,3,0,0,0
"COG5658",1,2,0,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
