"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0108",91,32,59,48,42,42,50,29,52,19,64,32,36,52,32,43,15,40,55,71,47,78,49,39,58,52,60,38,38,37,38,33,41,68,49,53,39,59,42,58,65,44,47,44,61,49,48,19,61,36,31,51,10,37,9,44,62,36,51,45
"COG0109",1,0,1,4,2,3,0,0,6,0,0,6,0,0,2,0,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,2,0,0,0,0,0,2,0,0,0,5,4,0,0,0,0,0,0,0
"COG0110",113,143,205,180,99,125,127,74,73,86,171,116,111,133,80,81,74,167,140,199,112,82,143,131,151,138,166,152,141,149,206,161,92,190,173,205,140,74,193,70,159,167,228,116,73,131,162,108,149,123,190,226,91,184,110,173,156,189,179,234
"COG0111",77,74,58,95,117,67,40,154,81,89,72,69,54,74,90,59,93,65,65,71,64,34,73,63,57,98,79,55,48,76,63,89,70,53,95,95,74,48,105,73,100,82,67,84,39,71,97,81,76,87,71,67,67,84,125,81,62,67,98,63
"COG0112",55,48,56,41,61,45,69,24,64,51,73,44,60,44,42,52,19,43,45,63,75,67,77,37,40,77,56,39,37,69,60,52,50,37,43,54,85,83,58,67,61,48,36,61,63,42,62,71,41,62,43,56,34,59,40,58,51,40,59,29
"COG0113",11,7,5,8,13,10,3,17,18,9,12,18,9,8,13,5,20,10,4,2,4,2,6,10,8,12,6,7,17,15,8,11,11,5,9,8,5,4,9,1,14,10,4,11,5,8,10,16,4,3,13,14,14,6,9,5,4,14,13,6
"COG0114",3,11,4,7,9,2,2,18,13,24,0,11,2,3,15,0,20,0,3,4,11,1,5,8,5,6,8,4,5,0,5,5,7,8,6,1,4,5,4,3,4,7,6,8,5,9,2,9,4,6,0,6,12,6,8,19,5,4,1,1
"COG0115",54,64,42,51,76,68,58,64,55,68,72,52,57,49,62,62,41,64,53,74,53,52,66,37,59,52,52,39,47,58,53,77,67,54,69,65,58,85,77,59,41,94,68,61,48,76,61,45,76,60,38,51,91,51,64,66,62,58,70,69
"COG0116",38,43,40,54,40,62,35,23,30,47,40,43,44,41,56,58,37,40,44,38,50,23,53,45,31,28,36,20,52,43,32,36,52,37,30,37,56,54,45,48,46,31,42,60,29,38,34,34,26,36,51,39,68,27,15,33,45,34,42,27
"COG0117",71,49,36,37,21,40,36,33,50,14,44,36,37,43,32,23,13,44,33,42,50,51,33,41,45,44,40,33,29,40,26,39,46,33,40,29,39,37,45,68,49,41,33,52,55,48,41,16,45,26,28,33,17,32,23,31,39,42,42,33
"COG0118",30,22,29,33,28,40,29,36,24,20,21,21,18,30,20,26,10,25,32,22,26,23,29,26,16,25,26,11,25,29,31,31,28,30,20,25,22,16,28,43,29,26,8,33,31,19,25,11,21,32,30,16,14,27,36,23,22,17,23,22
"COG0119",180,86,94,94,99,131,157,109,91,86,125,130,124,109,87,77,72,105,116,107,107,127,110,82,113,102,109,82,96,137,129,110,100,80,125,135,137,105,120,150,106,81,103,151,118,84,111,93,107,107,104,85,50,107,118,84,124,112,114,77
"COG0120",0,3,13,12,2,2,3,19,12,2,0,4,4,8,13,0,19,0,7,2,5,1,3,10,8,3,8,21,4,3,8,3,5,13,3,3,5,3,4,7,4,5,18,2,6,5,3,20,7,4,4,17,15,7,30,4,6,5,5,13
"COG0121",0,0,1,2,1,2,0,5,3,0,0,7,0,0,1,0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,3,0,0,2,1,1,4,0,0,0,4,0,0,3,0,2,1,2,0
"COG0122",12,12,1,21,28,17,5,17,4,25,4,7,14,18,18,11,14,14,16,6,17,4,15,13,18,4,19,23,27,16,7,19,19,6,20,20,28,6,3,8,5,15,9,26,5,17,22,28,4,14,15,3,14,5,4,3,12,8,24,5
"COG0123",1,2,1,1,5,0,1,0,0,1,0,1,1,3,0,3,0,3,4,2,0,0,1,2,1,3,6,0,3,1,1,0,0,0,4,5,0,2,0,0,0,1,4,0,3,1,2,0,1,5,0,1,6,1,0,0,2,0,2,1
"COG0124",76,44,50,39,67,50,68,61,52,83,58,59,72,50,65,61,32,73,61,55,72,49,53,56,51,50,65,85,61,55,54,54,69,44,64,62,65,71,61,54,57,70,52,64,68,70,75,99,61,59,58,48,68,49,56,66,52,50,68,58
"COG0125",3,6,2,12,19,12,11,26,17,33,9,19,5,14,24,18,5,6,8,11,20,2,21,14,9,15,11,26,15,16,7,20,4,4,15,17,9,3,14,4,10,25,4,10,5,5,14,26,16,16,20,3,21,24,31,6,5,5,6,3
"COG0126",60,50,29,37,66,40,55,55,54,57,47,52,53,45,58,65,38,51,24,40,57,50,57,49,48,39,49,69,43,57,50,42,53,28,58,59,46,64,49,70,59,54,50,58,61,54,59,68,48,43,49,41,72,52,44,57,49,37,29,34
"COG0127",41,43,27,31,37,38,39,44,54,34,31,41,31,26,46,48,24,29,38,36,32,43,30,37,25,36,29,27,41,47,30,58,43,26,30,24,35,46,36,27,46,46,22,42,26,29,33,49,20,36,37,25,30,26,42,23,32,27,24,27
"COG0128",41,46,36,35,52,38,37,52,48,73,65,54,55,58,45,49,39,44,40,51,40,43,57,17,55,41,52,41,57,46,47,34,60,48,67,48,48,71,52,68,44,59,31,43,61,61,49,43,40,57,51,33,51,40,49,48,54,42,48,34
"COG0129",86,77,76,73,130,94,91,124,99,61,95,97,78,116,82,48,90,65,76,73,84,82,66,109,74,85,98,45,83,71,71,74,88,85,66,72,103,97,73,107,73,77,76,93,109,117,85,68,102,110,72,61,100,63,76,69,90,70,93,96
"COG0130",48,41,17,26,38,42,38,47,37,49,41,38,43,24,31,45,25,22,28,33,44,34,45,30,29,24,34,47,32,42,23,48,33,27,37,41,37,54,37,38,43,35,31,44,50,42,38,50,22,32,31,30,45,42,55,21,24,24,41,20
"COG0131",37,31,28,37,44,29,31,28,20,19,31,35,34,41,20,15,22,40,29,46,24,28,30,32,19,32,21,24,30,34,23,32,23,33,30,30,22,45,36,26,23,35,26,37,25,20,30,30,32,33,36,31,24,35,28,25,30,23,33,27
"COG0132",8,15,12,15,16,16,7,10,11,3,11,17,15,12,8,6,37,18,14,21,11,2,12,27,13,28,12,9,12,11,16,13,8,27,11,10,14,3,16,15,24,20,28,8,16,17,9,12,15,7,10,19,7,13,4,24,23,20,12,17
"COG0133",46,58,46,41,27,54,42,48,53,32,71,39,34,38,31,28,38,35,36,45,51,53,37,36,34,43,34,15,46,42,44,46,38,18,29,28,32,44,31,40,33,23,32,59,68,34,40,39,36,26,38,30,37,40,57,40,39,27,40,37
"COG0134",32,30,23,22,23,35,26,53,37,22,42,24,31,30,33,22,21,30,33,23,39,22,18,31,24,25,41,18,15,40,26,18,27,28,27,20,18,28,29,23,24,29,17,28,27,18,26,17,23,14,30,20,20,16,37,12,16,18,29,14
"COG0135",40,20,15,22,13,21,26,20,23,14,32,16,22,10,31,14,21,7,11,16,29,12,14,19,12,15,25,18,16,26,20,8,21,6,17,23,11,19,9,36,27,26,14,23,27,17,12,10,13,13,23,4,23,7,28,6,12,1,19,13
"COG0136",48,49,23,55,58,61,57,41,57,46,48,37,50,32,54,55,38,53,27,43,70,59,65,35,35,37,48,48,48,58,50,41,55,22,61,55,44,60,31,53,46,42,39,51,70,54,39,55,39,34,37,50,41,43,54,46,40,35,38,30
"COG0137",56,70,40,57,55,61,50,73,63,60,65,61,62,62,58,44,38,50,67,51,67,55,51,48,47,73,57,40,66,75,41,55,58,44,56,63,61,63,43,67,43,56,39,66,72,82,56,56,62,76,48,46,51,63,58,45,59,55,71,51
"COG0138",100,102,68,79,60,64,92,69,87,63,85,72,111,75,54,72,35,76,70,91,84,108,72,62,76,90,71,50,53,75,68,78,72,63,78,68,62,91,73,103,90,75,77,91,106,63,74,52,91,68,71,84,82,87,72,63,80,86,77,69
"COG0139",36,23,26,38,25,31,37,31,24,20,34,26,29,27,26,28,19,37,19,35,23,21,32,24,26,37,23,15,41,43,37,42,40,31,27,33,36,36,21,34,28,30,34,27,32,33,22,10,23,30,31,19,12,22,30,33,31,28,34,34
"COG0140",29,16,27,34,24,25,24,28,23,18,31,22,18,24,12,25,14,32,30,28,22,21,26,24,20,28,13,18,21,34,24,33,16,32,29,33,25,30,25,25,26,21,27,25,18,37,17,14,22,33,22,27,22,21,13,28,31,27,24,21
"COG0141",44,45,39,57,48,50,50,53,62,29,54,52,37,44,43,39,30,50,41,36,43,53,57,39,47,63,48,24,42,43,47,50,59,30,48,55,44,39,43,52,50,30,37,49,67,33,52,33,39,65,56,37,34,38,44,31,55,41,51,43
"COG0142",96,77,69,87,67,66,75,54,110,45,111,71,93,74,61,86,26,60,47,72,118,91,77,64,55,67,63,60,53,71,61,73,60,69,73,60,50,83,62,91,103,78,60,55,105,60,67,49,67,47,51,71,45,72,57,67,71,71,61,73
"COG0143",96,66,59,84,101,82,92,73,101,116,102,91,115,97,123,101,43,73,99,78,110,112,106,76,77,77,86,90,101,89,77,91,66,68,96,88,106,141,97,108,99,69,40,98,97,99,89,102,69,85,105,41,84,73,99,74,90,82,85,53
"COG0144",59,58,59,71,70,97,54,65,54,79,54,62,63,69,90,67,69,72,64,53,84,55,76,74,60,50,53,72,115,71,64,62,101,54,92,66,81,56,51,77,60,51,60,94,58,75,81,68,57,83,82,39,106,51,34,51,76,54,77,54
"COG0145",0,4,10,4,10,3,2,0,4,1,2,4,4,4,1,4,28,3,3,7,0,0,5,17,4,2,8,6,6,3,4,5,5,5,7,6,6,3,1,2,2,3,7,2,4,5,3,6,6,5,3,10,8,0,40,7,11,4,3,1
"COG0146",0,2,0,0,1,0,4,0,0,2,0,2,0,1,0,1,7,1,0,3,0,0,1,0,1,0,1,2,2,1,0,0,0,0,1,3,2,0,0,0,1,0,4,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG0147",42,59,61,67,45,47,100,73,62,29,70,48,60,60,45,47,43,58,57,62,38,55,42,48,44,56,47,38,50,65,83,74,75,66,55,60,61,74,46,65,64,58,63,90,64,74,49,44,64,55,86,68,64,78,64,58,79,49,63,86
"COG0148",56,56,36,57,48,71,58,66,41,56,30,55,49,59,63,58,71,63,50,58,45,34,74,66,47,62,56,63,65,46,73,60,77,47,76,52,64,47,63,63,54,72,43,66,72,50,65,68,88,61,62,56,58,53,60,74,62,66,72,58
"COG0149",17,29,29,45,48,41,21,39,30,46,40,47,42,30,34,31,24,30,45,29,20,13,35,27,31,36,36,56,50,39,27,54,36,32,49,52,44,7,36,16,26,43,25,48,20,40,46,46,32,38,33,29,46,47,54,35,42,33,34,22
"COG0150",50,40,35,46,62,46,38,58,47,40,45,38,60,52,54,39,36,59,43,57,35,22,64,39,39,42,49,26,48,44,58,63,57,33,55,44,47,62,61,49,57,40,43,46,58,59,50,37,41,46,38,43,49,40,56,45,56,38,37,35
"COG0151",44,58,26,35,48,49,48,48,37,36,57,49,48,58,60,40,40,47,42,56,73,50,68,31,36,42,35,31,43,52,40,43,61,35,47,39,42,75,49,65,44,36,47,54,59,57,43,52,48,56,36,30,48,44,62,40,57,31,44,35
"COG0152",39,48,39,39,42,33,46,42,36,34,25,36,48,44,41,48,25,37,34,60,48,42,47,40,44,40,41,36,47,48,39,40,41,23,41,47,40,66,56,41,36,47,35,49,48,46,42,34,32,42,39,24,38,40,30,37,48,44,46,28
"COG0153",50,55,47,32,59,51,53,36,49,63,46,43,60,75,66,79,26,57,43,59,50,56,68,54,33,38,44,31,60,49,37,51,60,48,50,55,57,44,55,72,47,37,38,42,58,64,56,39,50,76,54,25,40,45,57,44,54,32,76,53
"COG0154",8,34,11,18,56,29,20,97,22,44,8,34,30,17,49,37,10,33,14,10,10,7,33,23,19,13,28,73,47,40,23,26,46,7,45,40,31,9,16,12,17,30,8,32,8,11,39,56,19,18,21,10,60,17,61,18,27,16,33,3
"COG0155",0,3,2,7,6,6,8,30,9,0,0,14,1,3,11,1,25,4,5,3,2,0,1,9,5,3,1,4,7,0,7,3,12,11,1,1,3,3,2,4,4,9,3,7,4,4,4,4,1,6,0,12,13,0,11,1,8,8,1,2
"COG0156",86,67,268,132,63,55,64,14,56,70,76,62,66,144,19,75,33,96,130,113,55,62,71,105,92,96,121,94,27,53,92,67,17,93,82,83,55,75,103,78,69,115,137,49,87,117,64,62,115,67,66,108,4,68,13,113,117,90,68,264
"COG0157",53,29,27,27,37,38,38,34,36,27,37,36,41,24,25,52,23,34,25,39,29,48,26,39,29,30,36,23,31,32,36,42,26,49,28,31,33,58,36,44,36,27,35,39,33,24,43,24,39,23,42,26,27,41,19,35,23,41,38,31
"COG0158",1,1,1,7,0,4,2,0,4,1,0,5,1,2,4,0,17,2,1,1,1,1,1,2,5,7,5,2,0,0,0,1,2,3,0,3,0,1,7,1,2,1,0,3,5,2,2,4,1,0,0,1,6,2,0,6,1,5,0,3
"COG0159",45,35,21,28,23,37,31,38,35,31,32,22,32,22,24,19,24,24,24,31,46,42,23,33,29,29,31,21,27,31,33,34,29,27,22,25,36,41,24,41,24,28,29,39,27,26,30,30,30,28,39,21,24,31,36,22,28,21,39,27
"COG0160",6,4,10,9,7,9,6,53,19,2,3,16,12,2,19,12,28,4,2,4,6,1,13,7,10,5,1,7,15,18,0,14,7,4,14,10,3,3,8,4,11,4,1,3,1,7,5,11,2,2,6,2,12,0,44,1,7,4,10,2
"COG0161",24,43,33,38,25,26,29,19,18,17,22,34,13,32,15,14,25,33,27,60,9,4,21,22,38,48,30,28,24,18,58,37,20,46,38,15,24,7,37,28,27,29,38,45,27,37,37,16,54,26,29,49,17,47,6,36,68,49,26,40
"COG0162",69,57,44,45,72,60,71,53,67,55,68,57,67,37,69,69,38,55,54,54,68,69,66,53,51,69,54,67,57,52,60,58,48,31,48,56,49,61,55,59,52,55,32,51,83,52,57,58,64,50,36,31,63,61,66,43,54,47,53,29
"COG0163",6,4,4,2,12,3,0,4,11,2,5,6,3,6,4,0,19,4,2,5,2,1,2,4,8,13,14,4,6,6,2,3,4,6,4,6,3,4,3,3,2,11,2,2,4,1,7,3,4,2,0,4,3,3,2,7,4,5,2,1
"COG0164",33,33,19,37,33,38,26,42,29,38,51,31,27,24,33,46,21,33,29,26,35,44,35,19,24,20,37,28,39,35,32,44,28,31,34,25,28,62,29,34,25,15,31,34,32,39,40,43,22,30,32,24,18,27,24,30,38,24,43,36
"COG0165",65,67,62,80,65,60,78,64,75,50,73,46,72,51,49,33,41,43,55,44,67,84,58,55,60,77,54,57,45,68,54,71,75,48,38,38,55,76,61,66,64,48,45,61,85,67,57,39,64,58,55,53,51,48,52,42,54,50,61,51
"COG0166",65,59,35,59,82,50,55,84,64,88,63,62,75,67,92,65,56,63,72,71,64,79,80,76,61,57,59,75,69,68,67,51,72,52,62,66,64,76,67,72,67,59,48,74,68,60,74,72,84,62,46,57,85,62,77,53,53,54,90,51
"COG0167",66,81,63,86,79,65,41,74,68,39,57,70,42,72,87,72,39,68,71,77,45,33,47,77,57,59,49,58,60,53,65,78,49,71,72,63,51,72,90,54,66,61,86,68,35,59,91,54,72,61,61,59,63,73,130,77,77,72,72,73
"COG0168",109,150,113,115,141,144,111,112,85,161,115,135,98,147,133,109,66,138,117,145,93,78,149,138,129,137,161,92,157,120,141,122,150,139,129,129,173,110,140,142,103,115,151,121,108,170,140,116,108,142,141,102,155,118,97,125,138,124,138,137
"COG0169",34,46,33,48,59,58,43,54,54,46,38,46,33,22,45,39,48,43,47,45,47,43,47,39,46,40,43,31,55,45,47,54,60,42,41,41,41,36,33,48,45,57,32,41,20,48,49,25,26,55,46,22,72,45,59,43,41,37,43,31
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",90,63,31,56,74,65,76,90,76,74,71,77,55,62,56,83,20,68,58,59,71,61,86,52,72,93,72,89,51,87,69,94,72,47,75,94,54,84,70,94,62,81,35,59,81,60,88,68,70,80,76,45,67,70,72,63,48,65,51,48
"COG0172",65,56,36,67,72,63,42,86,61,79,55,67,72,46,80,83,24,51,58,46,57,48,78,45,42,68,64,78,68,75,43,53,91,58,62,63,64,70,54,60,55,52,31,57,71,48,74,95,50,57,65,29,91,60,85,54,61,46,48,50
"COG0173",73,102,64,56,107,91,82,101,55,95,74,79,86,76,74,104,42,77,69,63,94,59,93,69,71,74,72,148,99,91,73,91,92,62,103,92,82,90,74,61,60,81,49,81,67,57,99,121,58,58,82,57,103,79,80,52,70,53,83,68
"COG0174",17,45,46,33,55,52,21,105,44,45,22,33,19,53,87,28,61,46,39,23,44,8,37,32,47,40,41,34,49,39,29,48,52,34,36,32,55,9,39,36,29,49,33,50,18,44,51,43,36,44,41,22,69,56,106,33,44,38,54,26
"COG0175",26,24,32,37,11,28,10,20,12,34,7,33,33,22,12,23,27,25,32,37,14,8,23,17,30,28,16,21,21,28,25,38,41,50,37,42,76,48,45,13,47,61,47,54,10,34,55,47,41,29,49,34,19,23,14,31,55,27,58,37
"COG0176",13,20,34,31,20,32,11,33,32,29,8,26,15,21,42,9,70,22,21,24,17,4,19,40,22,38,23,26,27,25,29,26,49,17,21,21,26,11,20,19,25,28,35,18,13,42,41,21,24,21,17,35,50,19,53,21,33,38,45,26
"COG0177",30,35,26,20,36,40,36,43,23,35,27,30,43,39,35,34,10,37,33,34,29,28,21,34,31,29,24,44,34,25,23,33,37,24,36,28,38,48,43,33,32,33,21,31,33,45,40,41,25,35,30,17,39,33,45,35,32,26,29,18
"COG0178",221,185,114,124,159,170,167,164,164,199,204,152,204,165,165,202,76,177,153,180,216,247,163,166,160,200,219,203,169,177,167,163,163,139,175,175,159,279,203,211,143,168,148,148,264,149,180,186,167,165,122,128,140,164,174,181,178,135,136,143
"COG0179",35,19,28,19,20,20,32,29,33,14,29,26,20,18,29,13,12,19,21,30,19,29,9,14,21,18,24,12,17,21,14,18,16,15,26,23,15,38,21,34,27,32,13,17,41,32,21,12,16,40,10,31,15,23,37,20,25,21,12,15
"COG0180",55,45,42,62,63,61,46,61,54,70,50,49,66,58,75,68,19,39,39,45,56,54,39,44,50,42,44,64,61,48,47,59,59,59,69,35,48,63,45,49,64,52,46,53,62,63,49,60,35,54,60,41,78,54,62,54,53,48,43,66
"COG0181",4,4,5,10,12,19,8,19,9,7,5,15,7,3,11,5,26,10,12,3,5,0,8,11,4,1,3,4,16,11,10,4,12,7,9,16,9,3,5,3,8,5,6,18,4,11,11,7,7,7,18,15,15,3,8,2,11,5,3,9
"COG0182",9,15,5,2,20,9,7,10,4,12,0,11,9,7,2,4,8,7,8,4,3,7,15,4,7,9,21,7,4,4,11,8,4,6,13,8,1,5,9,6,1,18,6,8,6,6,16,13,8,7,1,10,7,10,5,12,16,9,3,0
"COG0183",7,9,10,25,31,34,5,39,45,15,18,50,10,25,29,10,100,17,21,9,16,8,19,26,11,13,27,12,19,22,8,27,27,12,28,24,30,7,15,16,15,23,9,22,19,21,11,25,8,40,18,19,28,14,22,9,19,15,12,9
"COG0184",12,21,18,23,13,15,12,20,27,12,20,10,23,13,16,23,12,15,20,17,18,21,20,23,11,20,16,23,10,18,18,12,19,14,11,28,15,9,17,14,22,25,21,15,18,26,19,12,12,17,20,11,26,18,25,26,16,14,18,27
"COG0185",7,10,20,22,19,11,9,21,16,20,28,18,20,13,12,21,8,20,21,14,16,20,24,21,13,11,20,19,18,18,16,21,20,16,19,24,32,14,24,20,27,21,10,17,12,21,17,34,13,26,18,12,17,16,18,16,21,27,19,13
"COG0186",18,9,16,13,19,11,13,18,14,9,17,10,24,14,18,30,9,9,8,7,16,17,16,7,6,4,24,17,22,21,19,13,19,16,23,35,11,14,21,21,17,24,17,22,17,12,13,12,15,15,11,8,23,12,28,15,12,24,20,14
"COG0187",168,168,113,165,175,193,134,191,182,200,162,141,199,201,172,192,117,143,161,134,178,173,187,161,150,162,157,201,168,148,121,196,215,134,188,142,181,241,197,136,162,124,129,181,159,193,175,192,149,188,168,126,191,178,176,154,155,131,174,97
"COG0188",202,189,136,164,205,198,207,197,194,256,213,203,198,184,222,239,102,177,228,174,237,173,257,173,167,195,187,265,168,189,191,172,231,161,191,199,217,212,206,234,197,182,150,201,252,202,221,213,145,198,172,148,223,181,273,180,170,185,197,161
"COG0189",0,27,2,8,4,10,0,3,10,6,0,17,1,9,2,11,31,7,4,7,7,2,8,8,16,4,5,5,6,2,4,8,2,9,8,1,1,5,4,0,6,12,11,8,1,6,13,16,11,7,15,11,4,9,10,1,1,10,2,4
"COG0190",43,49,30,40,62,52,36,42,49,44,47,45,39,46,42,36,27,50,51,38,60,54,47,52,40,32,49,39,50,32,56,51,42,30,50,45,39,61,42,55,35,46,29,41,54,59,34,57,49,39,39,27,39,33,56,40,39,40,42,34
"COG0191",56,54,59,63,81,55,48,100,110,82,86,57,47,55,91,68,125,51,69,67,52,55,53,84,60,73,68,86,63,61,62,44,85,46,55,59,70,51,54,69,79,66,49,56,82,64,73,83,58,75,50,55,85,48,88,49,50,46,75,53
"COG0192",70,60,64,61,84,57,66,65,82,74,89,66,66,75,83,64,30,75,73,75,91,91,75,70,65,57,70,40,66,55,106,49,66,58,73,67,76,80,67,85,72,76,39,63,73,86,71,93,66,57,80,44,94,63,68,59,69,57,51,53
"COG0193",28,31,16,24,24,33,18,36,16,38,17,20,24,36,42,32,12,32,38,39,25,23,27,24,17,30,35,38,27,25,26,41,34,20,34,30,35,39,37,21,31,32,21,32,27,38,27,36,24,31,22,32,36,37,34,25,30,23,27,31
"COG0194",37,42,41,38,24,60,38,38,30,37,15,41,72,41,48,54,30,35,41,44,45,34,44,33,38,36,55,47,47,53,33,47,60,25,42,38,42,44,34,36,37,36,30,39,31,39,42,43,28,43,49,25,43,35,55,37,42,44,48,33
"COG0195",77,66,52,68,62,59,59,38,80,73,75,71,58,54,65,80,40,54,73,49,103,86,44,52,71,57,62,59,76,46,52,56,78,55,65,71,50,83,57,83,65,66,52,53,90,68,43,45,48,68,51,45,46,51,56,54,58,54,48,52
"COG0196",35,46,28,45,44,48,26,48,42,52,34,38,47,43,48,38,28,45,31,27,46,48,49,25,34,38,42,27,47,29,39,34,33,24,40,32,29,60,43,27,31,32,37,39,41,27,47,30,26,37,30,47,41,30,54,41,41,35,39,35
"COG0197",37,21,29,20,33,20,34,24,38,28,39,25,29,23,27,31,18,24,26,26,21,34,32,21,18,31,31,35,28,35,22,32,38,28,39,30,32,24,15,33,16,26,16,34,35,36,28,27,21,27,32,16,32,29,20,14,32,24,35,21
"COG0198",21,19,24,16,17,22,26,21,22,21,18,14,21,12,21,22,12,19,15,17,33,30,22,16,11,17,15,18,26,32,12,24,22,15,17,25,13,17,18,16,28,19,19,10,25,11,15,29,16,13,14,23,17,20,26,10,18,13,23,10
"COG0199",23,5,11,13,7,9,13,9,25,11,10,18,16,11,10,16,12,11,10,5,20,20,15,7,7,8,11,20,16,11,1,11,14,14,15,14,8,13,17,22,14,14,12,22,16,9,13,16,12,13,7,29,9,18,9,22,20,18,12,13
"COG0200",19,19,25,24,36,17,21,26,30,24,22,25,22,18,27,37,18,20,37,27,37,19,29,17,14,18,23,46,33,37,20,32,23,28,43,31,21,20,27,30,19,40,18,18,28,32,26,30,22,27,26,24,24,26,31,23,29,21,28,29
"COG0201",80,52,62,66,98,73,72,96,74,84,76,54,76,71,92,95,47,68,69,58,73,82,81,74,56,45,71,106,99,56,51,64,78,61,57,73,70,68,70,74,52,67,56,65,74,69,65,77,55,54,49,37,85,62,88,59,65,55,65,62
"COG0202",37,43,40,47,45,40,30,57,48,71,56,40,54,35,59,73,14,51,47,49,72,58,63,33,56,42,50,63,62,62,39,52,58,32,49,55,37,66,61,41,45,59,29,58,34,43,54,55,24,42,45,24,58,51,61,46,40,42,49,34
"COG0203",23,13,11,25,27,23,17,27,28,16,18,20,28,23,7,37,17,15,16,22,28,23,21,17,20,21,24,34,26,16,21,26,24,27,32,19,27,30,27,17,26,25,16,18,24,21,17,28,22,17,20,14,23,20,12,28,20,22,30,15
"COG0204",61,103,78,89,112,79,71,71,74,62,74,91,88,94,78,69,81,75,89,68,75,79,67,105,75,108,68,90,82,70,84,60,65,99,61,78,62,81,78,73,74,73,118,73,91,98,59,92,110,80,91,74,78,69,86,66,79,92,84,120
"COG0205",163,157,119,165,92,158,143,104,107,143,161,143,177,141,122,164,78,172,189,179,121,125,171,152,123,169,144,104,154,134,167,163,153,161,181,124,201,156,170,155,143,128,132,159,164,228,137,150,164,190,180,96,115,154,68,167,173,154,189,175
"COG0206",69,56,57,59,57,52,57,56,79,51,117,55,75,62,42,76,35,59,53,43,85,100,68,43,48,77,50,84,56,59,47,41,53,44,57,60,70,94,57,102,68,59,38,56,128,75,60,74,57,59,52,39,73,54,67,57,71,67,51,48
"COG0207",24,49,42,39,33,27,30,46,20,27,13,36,18,36,18,41,28,26,22,61,26,8,47,32,37,52,32,41,29,20,51,41,25,42,53,41,20,25,30,24,37,29,33,32,25,32,28,28,39,20,32,27,43,32,37,50,40,36,33,32
"COG0208",8,11,23,20,13,5,7,25,25,6,14,19,9,21,42,8,42,18,21,8,4,8,10,16,16,20,11,13,21,7,16,6,4,42,11,16,26,17,10,6,17,14,16,17,14,24,9,22,17,21,26,16,45,17,60,10,28,19,23,11
"COG0209",63,83,82,100,80,47,45,69,33,38,29,67,38,69,43,77,81,65,58,88,29,17,77,71,66,118,59,41,39,35,87,57,21,94,60,44,72,110,81,41,78,75,88,54,47,71,73,72,90,55,41,86,65,72,122,94,102,82,59,61
"COG0210",145,156,223,179,208,176,212,345,246,212,122,180,194,147,243,215,160,142,162,190,180,130,192,192,158,145,162,186,197,256,156,190,190,179,162,224,165,196,174,212,191,197,170,234,188,167,159,220,97,199,155,241,171,180,425,687,199,143,177,139
"COG0211",11,9,15,11,4,9,20,10,19,10,18,15,15,5,16,24,6,10,12,7,19,23,16,12,5,12,8,20,14,14,7,17,5,13,10,18,13,14,15,18,14,17,7,11,12,9,8,16,6,7,13,9,15,4,18,11,9,14,12,8
"COG0212",38,36,18,24,21,23,33,35,34,30,26,20,12,16,25,21,28,25,20,31,22,31,23,27,29,30,28,26,28,23,32,26,27,26,30,26,28,26,33,25,26,22,18,26,27,16,23,22,8,27,37,17,30,18,31,18,27,13,26,33
"COG0213",1,24,7,9,37,26,6,21,18,34,16,22,6,16,9,16,31,15,9,5,14,3,15,14,12,3,10,49,23,16,10,9,13,1,11,16,14,2,5,5,8,13,4,11,6,8,11,42,4,26,0,9,26,9,5,8,12,9,17,1
"COG0214",23,3,7,6,5,17,16,31,18,12,17,5,22,4,13,28,7,5,13,5,19,36,18,12,9,3,11,9,12,28,6,4,17,4,7,22,11,38,5,29,9,14,5,9,30,8,5,9,14,7,8,11,17,4,40,16,22,2,19,1
"COG0215",71,50,45,72,81,76,71,66,44,81,96,59,70,62,84,69,31,50,55,68,53,69,90,61,44,60,54,78,64,74,41,50,68,51,40,55,55,75,55,66,54,50,62,56,78,75,55,71,45,60,48,50,67,45,71,40,74,51,55,56
