"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0108",61,53,52,36,58,64,44,42,81,57,39,45,14,61,34,58,31,45,51,35,21,55,57,62,39,36,52,47,56,36,38,53,44,43,40,64,36,73,54,46,37,54,28,47,88,45,55,41,47,55,35,49,52,56,43,35,49,44,59,44
"COG0109",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,13,11,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,1
"COG0110",71,164,134,131,160,146,127,120,67,141,154,164,89,186,200,112,101,228,217,117,79,155,67,52,150,160,122,148,87,153,179,128,167,123,250,140,132,94,152,149,116,133,116,87,125,193,112,187,152,115,179,187,251,85,88,111,166,191,195,157
"COG0111",76,95,77,60,64,83,78,82,73,80,204,102,101,88,69,78,143,69,86,79,114,91,82,53,54,73,86,89,70,84,89,85,100,73,60,69,79,44,87,89,86,99,60,76,87,69,104,65,70,119,59,95,76,82,74,83,103,74,66,102
"COG0112",85,50,54,54,47,67,45,45,76,65,85,49,44,53,57,68,58,37,34,24,23,42,55,72,36,67,46,45,43,36,47,45,69,54,44,52,34,64,62,42,55,59,52,41,65,35,61,48,43,63,46,49,43,64,53,49,45,62,43,53
"COG0113",5,11,20,11,4,12,3,7,11,10,34,4,4,4,2,10,10,7,10,21,25,2,6,38,4,12,2,17,7,4,11,2,4,7,8,10,5,3,15,15,9,15,7,9,7,5,8,10,8,10,12,10,5,7,4,13,4,11,5,11
"COG0114",2,5,5,3,3,1,3,3,2,8,3,3,29,1,2,3,15,2,3,17,18,3,7,6,8,0,3,15,0,3,14,4,3,1,7,6,9,1,1,8,5,1,4,6,4,1,6,3,8,3,1,6,14,3,4,6,5,9,4,3
"COG0115",75,46,52,62,59,63,62,67,120,60,70,75,66,63,55,64,80,60,55,52,31,60,51,46,42,67,68,60,56,81,69,65,73,74,47,54,56,72,80,58,67,64,73,60,67,59,72,65,63,70,51,72,62,68,69,66,88,72,51,53
"COG0116",57,41,36,36,26,38,44,60,49,47,19,44,44,32,40,46,45,19,35,37,35,38,26,39,24,31,20,49,45,39,30,32,33,44,45,45,33,31,31,39,30,49,38,58,40,30,35,34,45,52,44,20,26,54,47,42,27,24,24,26
"COG0117",45,46,48,39,42,62,42,51,61,31,57,36,16,33,31,41,22,30,35,35,15,50,45,71,24,39,62,46,46,35,48,46,36,30,38,51,33,52,29,35,34,33,25,26,53,38,34,36,40,40,19,39,39,53,26,40,41,36,27,36
"COG0118",29,21,37,29,16,24,25,31,34,19,28,28,21,28,19,25,30,22,17,28,10,31,31,30,23,22,24,22,24,24,18,19,19,13,11,21,16,26,26,15,17,21,19,32,30,13,18,15,20,33,19,25,15,25,14,25,26,26,14,22
"COG0119",155,98,112,130,100,119,121,129,113,85,99,110,80,121,106,143,110,100,108,96,64,121,83,146,61,118,118,95,77,106,59,89,84,85,68,86,79,93,91,99,74,106,101,82,129,68,93,96,61,88,85,60,84,89,72,95,103,73,91,109
"COG0120",5,5,3,3,12,0,7,4,0,6,18,6,4,10,15,1,1,14,13,14,15,8,8,2,14,4,4,6,2,1,8,5,3,1,15,8,2,1,3,9,15,1,7,4,0,10,5,2,4,4,9,3,8,6,1,2,4,4,8,3
"COG0121",0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,9,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,2,0,0
"COG0122",9,13,10,8,9,7,9,17,12,13,19,9,41,13,10,15,27,5,7,21,17,5,6,10,27,12,11,15,6,8,12,8,29,11,3,11,7,3,11,12,26,11,20,14,6,11,15,9,18,21,13,24,3,10,12,11,4,17,3,18
"COG0123",2,3,4,0,3,0,0,2,0,3,0,1,0,3,1,0,5,3,1,1,0,4,1,0,0,0,3,1,0,1,0,1,2,2,0,6,1,0,0,7,2,2,0,0,0,1,2,2,2,0,0,4,1,0,0,2,1,4,1,1
"COG0124",49,65,61,49,60,49,57,49,69,47,84,76,71,63,45,85,68,47,46,44,36,69,58,69,97,67,71,66,58,58,61,51,81,77,45,58,46,54,59,49,78,61,82,50,75,64,83,54,63,67,69,68,45,66,91,66,48,52,38,68
"COG0125",9,8,14,4,12,14,11,12,8,15,44,13,26,10,18,16,18,2,11,5,5,8,13,7,20,6,9,12,4,5,8,9,22,12,6,10,7,4,18,14,17,20,17,15,7,12,16,11,8,25,17,21,4,20,15,20,13,8,1,26
"COG0126",56,41,50,47,36,51,35,55,60,57,48,66,69,52,31,80,70,34,45,49,26,41,39,54,84,57,63,71,37,38,42,52,64,52,48,36,39,49,41,47,75,53,44,61,45,47,71,45,56,84,43,45,47,56,52,57,46,37,37,50
"COG0127",35,38,32,23,25,36,25,42,41,26,51,31,46,27,27,42,30,27,27,34,13,33,36,32,31,25,21,21,43,27,35,14,28,34,18,30,21,50,38,25,31,38,43,45,39,15,28,32,30,33,35,31,22,43,47,32,25,34,21,26
"COG0128",57,34,46,26,50,37,42,46,41,32,51,38,52,39,28,37,50,28,36,24,22,45,42,62,35,40,34,52,42,48,57,53,56,51,37,60,31,50,36,47,46,50,46,47,36,39,65,34,65,65,47,53,45,41,52,41,55,54,29,44
"COG0129",108,78,91,90,74,101,90,83,95,74,122,80,66,65,70,68,119,62,62,89,73,85,99,86,60,63,82,71,75,76,63,79,59,72,64,95,80,70,88,72,85,81,53,108,83,52,88,77,92,97,68,83,95,75,51,95,64,102,79,100
"COG0130",45,32,39,36,30,47,31,41,41,29,36,27,35,34,24,45,34,23,23,39,27,31,41,41,51,38,38,33,45,32,37,33,41,33,27,35,32,46,38,28,58,44,36,37,42,25,42,22,29,51,29,37,32,67,48,28,36,34,27,32
"COG0131",42,24,28,33,30,25,47,36,37,21,35,44,16,38,33,32,31,32,33,21,16,45,22,35,14,38,32,30,36,29,30,38,28,35,16,36,27,38,25,26,28,33,37,34,49,34,39,41,25,23,30,31,38,28,17,36,27,21,36,31
"COG0132",8,18,20,9,14,7,17,13,4,11,9,22,6,18,7,6,18,22,24,24,23,22,12,5,15,11,20,13,16,12,13,26,11,11,22,18,13,7,5,14,19,9,5,7,15,8,11,22,17,14,9,14,20,9,5,11,16,19,20,10
"COG0133",44,35,31,32,45,76,24,48,47,35,90,31,29,28,25,52,28,27,23,30,27,43,50,53,26,41,28,34,29,42,26,36,30,33,33,41,33,53,38,36,30,35,29,41,58,21,38,34,39,44,30,23,48,66,28,30,40,54,25,33
"COG0134",28,35,21,27,24,46,26,26,44,17,67,32,19,23,23,21,10,16,19,31,17,24,41,34,26,27,24,41,20,35,17,19,22,31,17,26,34,28,32,30,22,22,22,33,25,18,29,17,21,32,38,15,24,36,22,17,35,25,25,36
"COG0135",28,25,11,25,15,28,18,20,26,15,52,16,9,18,12,25,21,6,7,25,18,12,23,24,9,11,10,16,10,6,9,13,14,9,13,18,13,17,17,23,16,12,22,15,29,10,16,11,18,25,23,12,11,26,13,10,17,20,7,17
"COG0136",55,55,43,40,33,50,30,52,56,48,57,41,49,36,32,49,44,33,36,40,51,44,64,46,52,43,46,48,57,44,34,48,51,55,37,38,30,47,44,43,37,54,48,53,62,41,60,42,43,52,22,41,30,59,54,44,37,37,35,34
"COG0137",61,57,58,62,75,58,75,56,71,51,74,52,55,58,51,53,71,37,61,57,40,51,48,75,42,65,53,51,51,63,43,67,52,47,45,58,52,85,56,41,54,57,51,54,61,49,52,58,83,62,69,69,46,61,42,76,55,45,36,42
"COG0138",108,66,85,89,80,73,62,86,91,90,77,69,50,73,73,75,75,74,75,50,29,82,77,115,55,69,77,80,72,79,61,82,91,78,82,83,83,99,68,61,60,55,51,63,133,68,91,80,64,79,58,69,76,69,84,54,78,66,69,77
"COG0139",33,20,27,24,29,29,31,32,27,31,41,26,16,34,30,27,29,29,28,27,12,22,23,34,23,23,29,28,36,32,21,36,22,40,27,30,22,33,33,32,22,36,29,34,28,29,36,30,22,31,37,26,30,26,22,30,29,40,25,30
"COG0140",24,31,24,16,23,29,24,36,20,23,25,26,17,31,34,29,31,25,24,21,8,27,24,21,17,24,36,21,26,28,33,39,31,23,21,27,21,28,33,24,27,23,34,24,28,26,26,30,32,17,25,31,29,14,17,26,31,32,30,27
"COG0141",48,46,37,37,37,55,43,30,56,41,50,40,38,46,45,44,58,44,29,46,23,51,48,58,32,50,38,44,41,49,40,34,48,44,30,38,46,49,47,30,45,36,34,48,53,50,54,54,33,51,48,47,42,57,35,56,33,47,35,43
"COG0142",92,91,69,74,77,126,65,64,108,85,69,77,56,64,73,89,58,57,60,51,41,59,98,93,45,57,54,84,88,63,40,67,66,62,76,72,58,115,69,64,60,72,39,58,106,70,64,66,51,70,56,57,79,90,88,66,64,59,66,67
"COG0143",74,97,86,81,78,120,90,94,112,78,110,92,109,84,71,85,119,64,101,66,46,102,93,114,91,104,71,98,102,73,41,82,101,91,61,73,57,111,106,67,105,100,96,89,99,91,118,83,104,126,78,72,54,94,107,89,84,51,41,97
"COG0144",65,67,74,51,45,52,66,76,63,70,56,62,71,63,63,64,63,43,54,77,56,60,51,59,68,89,63,61,50,89,39,75,94,70,53,47,72,61,78,72,62,80,74,96,53,65,65,62,65,85,89,55,63,74,80,80,47,75,44,83
"COG0145",2,7,9,2,2,3,5,5,1,14,9,6,6,4,1,6,7,10,3,3,25,4,7,4,6,1,4,8,2,3,5,3,5,11,4,6,22,0,2,2,1,5,5,1,2,3,6,4,4,1,3,9,7,2,2,11,0,4,4,5
"COG0146",0,0,0,2,0,0,0,0,1,2,2,3,2,0,0,1,2,0,1,1,3,0,0,1,1,1,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0
"COG0147",79,68,59,74,79,110,66,76,49,50,81,80,32,68,37,57,48,92,66,62,62,62,68,55,42,65,88,58,49,72,46,68,59,49,61,73,65,64,74,58,61,37,56,56,67,72,71,79,80,71,92,46,79,84,55,39,46,82,75,49
"COG0148",50,47,59,43,64,34,48,69,33,54,53,69,54,66,59,71,51,31,62,50,56,71,46,63,71,57,64,48,32,44,62,67,68,67,49,62,70,38,64,51,43,62,78,68,69,67,78,79,57,88,73,63,63,52,81,66,68,70,71,67
"COG0149",25,24,49,27,35,31,35,41,21,34,57,26,62,31,30,31,42,20,21,42,35,30,21,13,45,37,33,32,19,43,40,29,40,39,26,30,26,12,33,28,44,58,49,33,37,39,47,28,30,58,34,45,47,17,30,39,35,46,33,59
"COG0150",57,56,44,44,44,37,45,43,44,57,61,57,53,51,38,48,63,38,37,33,29,36,44,59,41,46,62,62,39,48,39,57,43,63,42,53,43,38,48,39,42,42,48,56,49,46,64,52,54,55,46,51,39,53,50,51,51,46,40,44
"COG0151",82,38,38,29,48,56,57,55,61,52,54,46,39,39,39,59,46,35,47,51,41,48,58,52,32,39,55,53,48,64,45,56,45,38,40,41,42,50,48,48,37,50,45,59,50,40,53,51,49,53,48,36,38,60,38,42,55,55,41,59
"COG0152",42,31,49,42,24,38,33,53,41,32,40,39,26,34,32,40,58,29,40,33,15,55,27,36,30,47,46,45,46,39,42,43,54,51,51,32,42,48,38,30,57,63,44,37,36,36,47,43,42,52,30,39,41,40,50,54,51,60,38,53
"COG0153",55,53,57,56,34,56,54,50,67,56,74,63,59,48,53,58,54,58,32,65,23,47,57,68,33,53,54,47,56,79,39,40,46,72,29,50,58,56,50,28,58,64,48,45,48,53,51,51,57,59,53,32,43,59,97,74,32,59,65,55
"COG0154",15,12,24,15,14,15,17,31,18,30,63,25,42,29,22,48,55,6,17,15,3,17,26,22,68,28,8,18,12,34,11,7,31,37,7,42,22,8,26,16,45,34,57,47,9,11,16,24,19,45,29,32,10,12,32,18,17,14,5,23
"COG0155",4,6,4,3,4,4,2,5,0,4,10,1,1,1,1,0,8,6,4,18,31,0,13,73,7,3,2,3,5,3,4,6,1,2,4,9,14,1,0,15,3,4,0,4,2,0,5,5,7,12,3,2,7,0,0,3,7,3,1,3
"COG0156",75,77,107,81,113,86,146,62,43,96,12,93,73,77,55,35,53,102,93,51,35,142,74,52,75,118,128,119,80,99,95,104,73,72,88,107,107,57,40,99,105,58,39,30,80,97,105,96,111,56,72,92,104,50,69,57,116,98,104,78
"COG0157",51,32,36,39,40,45,29,37,37,35,38,29,19,30,23,43,46,34,34,35,23,54,36,42,26,24,33,25,35,37,26,43,37,39,27,36,45,41,28,35,39,17,32,46,49,23,35,42,31,40,44,34,37,47,51,20,38,48,34,40
"COG0158",1,4,1,1,1,0,2,2,0,3,0,1,1,0,1,2,0,0,1,8,15,1,8,0,1,1,1,3,2,0,5,1,0,1,1,5,0,0,2,10,1,1,0,0,1,1,1,3,0,1,0,4,2,0,1,2,3,1,2,1
"COG0159",35,19,30,46,29,45,30,20,34,20,68,25,28,31,24,34,18,28,29,25,25,29,34,39,16,22,26,30,13,25,24,24,29,28,23,25,27,35,31,32,18,25,25,41,38,21,35,36,16,27,45,11,28,41,17,13,17,26,25,30
"COG0160",6,11,12,12,6,4,1,6,4,13,40,6,5,12,4,10,11,4,3,20,21,4,14,3,7,27,4,8,3,7,2,2,16,8,2,6,8,0,27,24,7,11,5,4,7,5,6,9,8,9,8,6,2,6,23,3,4,2,5,5
"COG0161",28,35,51,24,50,26,41,33,7,44,28,36,16,32,33,12,30,41,39,18,18,44,14,17,22,42,62,37,28,42,37,53,29,31,55,53,29,2,20,31,28,32,20,12,32,41,42,31,20,15,36,32,48,19,14,29,41,57,39,38
"COG0162",62,60,49,63,49,62,41,54,59,62,59,50,45,45,42,74,65,28,58,37,33,42,55,62,76,41,53,58,50,60,52,57,78,69,47,45,64,63,56,62,59,51,55,69,65,55,53,44,52,58,44,55,51,64,81,53,44,54,34,52
"COG0163",9,6,7,2,3,3,4,2,7,4,32,0,2,7,3,2,9,1,4,13,17,5,3,3,3,3,4,18,2,7,9,2,6,1,8,8,3,0,4,8,4,4,1,1,4,4,8,6,2,3,2,8,2,2,2,4,4,3,4,2
"COG0164",35,39,29,27,20,33,32,22,33,26,33,32,37,23,28,45,36,16,29,24,11,39,30,26,31,37,37,17,35,29,28,38,37,31,24,28,24,36,27,27,36,26,29,24,40,34,27,34,39,38,34,37,34,32,31,25,40,39,23,29
"COG0165",83,57,36,59,51,58,56,75,99,37,94,46,63,56,50,71,68,52,78,60,40,46,68,83,34,41,55,60,61,70,52,57,32,51,55,69,56,87,67,59,45,60,52,71,83,46,58,58,76,71,56,55,59,75,39,71,49,48,59,54
"COG0166",60,69,78,54,74,72,50,71,66,56,97,73,78,63,61,58,60,55,51,60,48,74,51,61,64,73,66,70,76,68,63,62,72,71,42,68,54,79,75,70,73,78,61,80,53,54,66,55,68,80,56,69,50,67,58,63,55,74,73,58
"COG0167",48,72,82,36,64,50,68,67,33,58,69,80,47,58,43,54,62,70,79,57,56,75,45,34,59,74,74,73,60,68,74,81,65,58,72,72,59,31,55,56,65,74,47,47,76,56,83,67,63,86,60,56,70,47,54,58,87,76,70,63
"COG0168",154,108,98,122,110,118,148,134,117,111,134,134,140,124,137,136,162,125,131,137,69,129,105,116,108,129,162,135,105,153,139,153,137,117,112,101,135,82,139,88,145,127,133,157,119,123,165,134,165,164,116,109,103,102,119,147,141,143,101,120
"COG0169",44,52,38,48,34,44,34,41,35,58,43,44,58,42,22,46,60,30,36,53,50,45,55,49,26,38,41,33,42,38,37,34,46,58,31,43,54,28,51,60,52,38,39,56,40,40,37,37,43,54,51,44,33,47,35,58,49,43,42,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",101,63,70,80,82,74,87,62,86,79,76,62,84,70,72,91,77,28,62,61,26,67,72,102,100,60,72,92,74,62,47,46,81,80,43,50,51,74,92,55,71,82,86,70,85,60,82,68,74,80,61,62,60,66,87,67,71,62,54,69
"COG0172",61,67,53,39,39,57,73,58,53,61,91,49,69,56,69,92,70,34,78,46,36,50,56,78,68,60,48,59,43,57,44,44,75,81,37,55,62,51,67,51,96,84,65,87,60,47,54,57,45,81,58,47,49,65,81,67,58,47,35,89
"COG0173",48,67,105,70,64,77,58,103,70,86,89,85,99,74,65,96,108,57,61,71,31,66,66,50,140,99,57,57,79,77,55,56,106,100,57,75,57,71,96,66,102,112,94,81,72,92,97,73,57,89,91,92,61,91,108,68,63,65,49,86
"COG0174",25,27,33,24,40,30,46,31,28,34,88,37,47,38,35,34,58,29,32,59,77,34,59,24,41,49,35,33,28,40,26,31,40,21,22,32,45,8,46,35,24,47,38,57,20,52,37,42,37,64,50,43,32,44,33,31,28,27,44,50
"COG0175",31,35,41,15,29,13,31,59,7,26,11,47,29,46,29,24,18,63,33,48,27,65,15,57,29,51,50,21,89,46,38,40,38,33,41,51,29,8,33,45,44,50,30,30,29,27,48,40,30,29,50,28,51,17,21,49,39,45,39,57
"COG0176",10,20,16,18,28,13,25,21,15,24,52,23,21,27,29,11,30,26,28,50,72,29,43,14,22,24,31,33,14,22,22,29,17,19,28,22,31,9,26,37,25,19,14,39,18,32,17,20,21,23,35,32,27,9,16,15,33,41,23,23
"COG0177",40,28,33,30,44,32,29,36,42,33,27,25,40,28,33,42,37,23,28,26,22,36,28,36,42,47,32,34,33,36,26,20,53,39,27,31,38,35,26,21,40,43,33,37,30,33,36,38,37,35,29,36,25,42,37,36,30,33,25,40
"COG0178",226,184,183,204,173,183,165,171,241,205,174,167,206,150,138,209,176,140,135,99,69,185,163,263,182,156,156,217,237,186,174,146,170,179,136,208,154,238,163,132,237,174,165,148,214,204,240,155,165,248,147,144,165,220,197,124,199,136,170,175
"COG0179",33,31,24,25,15,45,29,24,31,17,28,24,14,20,22,24,27,15,23,27,23,31,43,33,12,23,27,23,48,21,30,29,21,8,19,19,20,27,20,28,33,11,8,19,32,18,23,11,36,28,16,13,22,25,25,27,20,23,18,12
"COG0180",67,53,54,50,41,46,55,58,37,46,52,48,68,59,49,66,49,42,44,48,26,51,58,73,78,41,52,64,55,47,57,53,69,53,48,54,49,41,70,32,60,52,51,57,50,64,57,50,63,66,68,55,35,65,51,43,35,48,47,60
"COG0181",4,7,9,10,3,5,6,13,4,15,11,9,7,8,2,9,13,5,10,21,27,2,10,86,6,12,3,10,10,6,2,6,5,4,12,10,5,2,17,14,4,8,7,13,4,9,14,4,5,7,15,9,4,8,6,12,6,11,3,7
"COG0182",3,4,9,2,4,1,4,3,5,9,0,11,9,7,5,5,12,3,8,4,8,12,6,3,4,3,9,14,5,1,14,5,4,7,10,13,3,2,12,13,11,10,15,3,4,7,15,10,11,2,5,14,3,4,2,7,6,3,9,10
"COG0183",14,10,12,8,22,17,23,27,13,19,17,21,20,20,28,31,28,7,9,71,91,19,48,14,10,27,13,19,16,20,13,15,16,17,23,18,22,5,22,50,14,29,23,29,10,15,13,12,19,13,13,27,15,7,13,31,18,14,9,25
"COG0184",13,20,13,13,15,26,22,21,15,15,27,11,19,18,10,24,16,15,12,17,9,14,14,16,20,11,15,16,21,13,28,17,19,12,15,14,12,20,22,15,30,14,21,10,16,16,13,16,9,17,17,24,13,26,22,15,18,17,19,22
"COG0185",15,15,15,14,13,14,15,20,9,17,19,16,16,13,12,28,9,6,11,14,8,10,26,17,27,18,16,17,11,15,17,16,23,22,10,21,15,12,24,17,29,25,23,19,16,14,8,24,20,24,22,22,17,14,17,10,14,18,17,16
"COG0186",17,8,11,18,10,16,7,13,16,8,17,10,13,5,9,29,11,11,8,13,13,15,11,26,20,9,4,10,18,14,17,10,20,26,14,18,17,31,8,7,15,23,16,30,24,16,18,15,24,19,8,20,11,24,29,19,19,7,12,24
"COG0187",184,149,192,137,133,155,182,191,179,178,155,173,214,135,158,200,188,97,126,173,119,140,198,172,194,155,136,160,182,161,149,133,168,199,130,156,151,168,178,141,199,221,153,204,152,137,188,167,188,214,166,139,108,190,181,181,185,144,106,173
"COG0188",235,219,180,217,153,250,221,205,223,224,236,193,284,192,191,270,213,143,170,183,104,163,194,259,237,193,168,164,194,190,183,171,238,218,167,202,145,201,194,166,197,255,251,231,221,194,225,179,192,212,169,186,133,214,239,198,180,137,143,203
"COG0189",3,7,3,4,6,1,8,7,2,4,0,5,2,1,11,2,10,7,3,18,23,6,15,0,3,4,5,8,1,4,2,2,6,8,4,5,13,4,2,10,2,3,3,1,1,5,8,2,1,2,8,7,6,11,5,5,1,0,8,13
"COG0190",44,34,43,35,39,49,52,41,62,53,45,44,51,32,35,50,60,24,41,34,26,41,44,42,42,38,49,42,49,39,49,45,40,53,36,45,52,49,43,25,44,43,41,34,44,36,57,49,62,48,31,43,47,57,47,34,44,62,42,42
"COG0191",66,70,81,61,41,81,49,73,71,72,178,40,87,72,45,60,81,45,47,96,110,38,87,71,92,40,56,55,40,46,61,67,50,58,59,61,73,62,74,55,58,55,49,75,66,41,57,61,54,81,53,76,56,56,50,76,60,53,43,73
"COG0192",83,64,62,77,76,85,65,55,81,77,48,80,86,58,58,83,76,52,55,69,39,72,84,80,45,67,75,66,91,82,57,70,63,71,32,74,68,92,79,91,78,63,66,77,70,75,82,62,84,65,75,64,49,102,67,56,75,60,45,80
"COG0193",40,23,31,38,17,24,30,28,29,29,49,24,29,19,23,36,41,17,26,27,26,32,24,22,32,36,30,29,21,28,24,22,32,26,22,25,17,21,36,25,33,29,39,33,31,25,32,27,24,33,22,26,22,32,31,29,38,36,20,26
"COG0194",38,23,41,44,31,27,44,53,52,33,38,32,43,29,37,49,25,29,32,42,32,34,22,56,49,36,33,42,29,51,32,38,56,41,26,44,38,32,53,32,51,47,57,59,38,46,35,46,49,48,40,36,26,49,52,46,36,55,25,42
"COG0195",80,69,45,73,55,99,58,46,84,60,57,55,62,55,45,85,70,39,49,47,44,47,84,80,74,59,45,63,67,58,54,59,57,79,38,61,54,120,40,41,67,70,59,55,80,54,58,53,69,71,43,55,41,72,73,46,63,61,41,47
"COG0196",27,44,38,23,33,41,32,47,55,41,66,30,62,38,45,43,50,19,46,36,43,29,45,52,28,32,29,47,31,30,41,28,36,39,31,27,38,60,35,43,38,44,36,31,48,34,55,42,22,47,31,34,33,66,46,35,56,22,25,41
"COG0197",29,19,20,33,27,36,28,38,34,36,36,21,30,25,22,40,32,16,35,23,17,22,44,38,45,29,20,30,27,30,17,26,27,35,14,30,24,29,22,19,31,30,35,27,31,25,24,24,32,23,32,25,26,31,33,25,20,29,17,30
"COG0198",17,18,21,14,16,15,11,32,29,18,35,19,14,17,15,30,14,15,13,23,15,11,15,29,29,19,14,16,23,25,18,21,17,21,16,21,18,27,17,9,14,13,25,23,29,16,19,14,8,25,18,27,19,28,30,8,9,20,9,8
"COG0199",20,18,19,11,10,13,19,19,21,16,9,21,12,9,6,15,7,17,9,9,5,12,23,9,18,13,15,21,26,5,18,11,14,9,14,5,8,23,13,15,18,7,9,14,18,10,14,14,8,15,10,19,14,26,17,9,13,12,14,17
"COG0200",37,21,22,22,18,23,22,34,34,27,26,28,21,32,20,40,27,27,27,15,13,20,29,36,41,39,19,24,21,23,24,19,36,23,17,22,40,25,32,29,38,32,35,28,27,32,23,23,21,37,20,33,20,32,24,25,21,21,11,18
"COG0201",82,72,56,61,48,62,50,80,80,62,72,68,77,59,58,106,79,51,56,69,52,68,80,91,95,69,60,69,75,52,84,80,72,86,44,67,50,87,72,54,85,70,73,86,85,54,77,66,71,104,68,64,47,96,80,78,90,60,58,72
"COG0202",43,66,50,40,32,75,48,49,45,52,57,54,66,65,19,53,65,28,34,40,22,44,64,35,69,42,35,52,68,43,50,45,50,65,31,57,44,64,73,38,60,46,79,58,42,39,36,41,34,64,51,62,33,81,71,35,57,41,36,39
"COG0203",17,21,27,22,13,26,17,34,30,29,32,25,26,15,12,34,17,16,24,23,9,26,21,26,39,15,23,23,29,30,34,29,24,43,20,14,22,26,24,14,33,27,45,43,21,23,22,22,12,30,22,33,15,20,40,16,25,43,19,30
"COG0204",73,82,71,81,106,61,92,74,72,66,59,78,73,91,84,77,105,119,113,90,72,46,84,54,92,66,66,95,78,78,61,66,52,63,61,56,91,79,63,58,83,59,54,69,80,70,44,68,81,49,81,74,72,53,63,51,53,55,86,57
"COG0205",150,169,171,145,168,149,172,159,158,139,137,164,160,155,164,164,105,150,142,99,65,182,103,147,126,151,184,136,120,197,137,205,164,185,107,167,189,138,143,141,142,168,123,157,170,150,164,175,200,169,159,120,160,112,131,188,153,168,161,155
"COG0206",89,59,64,58,55,98,62,60,57,70,81,59,80,57,41,89,51,40,67,45,39,67,71,46,73,54,56,55,68,69,38,53,50,54,31,50,40,101,43,40,65,58,53,50,47,44,57,38,58,75,47,37,35,68,64,54,50,44,34,40
"COG0207",19,31,28,24,37,13,35,32,12,31,13,35,22,28,40,31,18,44,40,41,25,39,21,11,33,55,50,25,25,28,46,30,31,30,37,28,52,9,26,33,38,38,41,19,34,29,41,29,28,55,26,53,38,28,39,23,40,39,31,28
"COG0208",11,13,7,14,18,16,11,20,7,25,19,10,4,17,17,10,19,23,12,34,34,8,16,7,15,8,14,14,5,16,9,18,16,7,12,18,21,9,13,28,11,14,7,6,12,19,7,21,35,5,16,29,23,6,7,31,15,10,14,15
"COG0209",40,86,85,35,108,34,70,44,19,105,41,78,36,77,66,36,65,85,82,66,90,67,32,21,48,60,93,58,55,60,95,83,60,68,95,85,71,16,40,84,55,69,41,23,59,76,103,78,71,66,47,73,122,24,76,58,95,78,76,80
"COG0210",205,203,166,208,108,138,160,233,235,190,331,159,217,149,148,261,179,203,149,170,162,177,245,170,208,192,156,172,254,179,715,155,176,201,245,206,184,117,266,182,221,216,215,222,163,162,170,157,200,253,149,200,113,166,241,217,154,196,196,210
"COG0211",16,9,10,16,6,13,9,6,22,19,21,7,14,11,8,13,11,13,14,9,8,7,17,21,17,10,6,12,15,6,19,6,5,21,9,10,10,17,12,8,16,11,12,14,20,6,6,15,13,16,12,20,10,20,16,13,13,7,9,15
"COG0212",27,21,30,36,26,24,25,25,45,26,36,21,34,18,27,35,31,21,35,22,15,27,35,19,19,20,36,29,22,21,24,33,28,26,6,25,23,33,29,19,33,24,25,21,37,21,29,34,22,34,30,24,16,33,23,28,28,27,21,26
"COG0213",11,14,4,12,2,13,13,14,15,13,32,9,29,7,8,24,28,1,7,20,28,6,16,9,54,21,11,13,10,12,4,6,16,32,7,12,13,7,10,17,23,29,36,22,4,14,11,10,8,15,1,6,5,12,27,35,6,2,3,8
"COG0214",34,6,8,17,4,26,4,17,49,15,42,3,23,13,11,21,6,3,3,7,4,9,27,40,10,10,6,16,22,13,11,6,8,23,10,18,4,33,26,7,10,11,9,17,17,7,10,5,8,15,11,9,1,16,31,13,7,6,1,5
"COG0215",83,49,54,59,59,104,60,63,72,60,89,80,69,52,67,75,75,42,61,54,32,74,44,67,78,48,67,68,62,62,54,76,72,65,65,57,64,66,77,67,92,83,65,81,80,65,89,75,91,87,63,61,55,58,74,85,61,60,47,74
