"","X142_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X152_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG0152",122,68,127,147,134,230,181,160,135,129,137,146,168,143,201,164,101,159,147,130,117,158,119,108,33,144,93,74,181,154,157,133,147,125,140,150,135,124,98,126
"COG0153",44,1,47,42,36,53,60,36,40,80,29,37,34,44,40,53,24,48,41,44,36,49,38,93,16,39,3,104,59,37,36,40,34,38,47,36,29,57,8,21
"COG0154",680,519,951,800,462,433,500,697,508,621,615,669,724,802,573,537,149,636,666,587,590,674,614,541,208,812,700,227,532,694,794,598,628,796,553,899,803,533,356,563
"COG0155",135,145,106,112,189,94,41,157,90,143,108,76,96,98,80,160,11,16,57,104,114,66,38,117,58,143,197,117,148,136,128,78,60,119,86,92,99,61,145,164
"COG0156",206,110,160,167,281,151,197,161,183,204,147,180,154,143,135,204,50,137,133,142,179,137,137,149,114,151,176,173,208,179,173,155,155,206,193,121,141,152,142,188
"COG0157",104,67,86,107,160,106,93,137,109,99,129,98,111,98,113,86,40,77,82,136,68,111,96,71,35,110,56,67,90,111,102,73,123,109,117,85,127,136,123,125
"COG0158",16,9,13,16,31,22,34,29,16,30,20,16,18,18,13,13,8,16,20,17,42,8,10,46,15,18,43,73,19,12,13,13,19,16,24,20,24,15,26,20
"COG0159",88,129,85,93,137,108,116,111,128,78,108,132,116,100,126,95,38,147,135,126,87,145,137,90,28,105,61,44,111,116,98,138,117,81,119,111,124,108,51,115
"COG0160",188,326,235,233,91,195,167,117,112,238,103,77,168,227,134,166,71,166,117,116,184,64,137,139,68,200,196,29,203,228,220,109,126,159,120,167,142,163,165,83
"COG0161",332,407,380,371,266,232,266,263,276,302,331,338,316,347,297,332,104,298,339,310,310,288,284,267,110,352,282,118,382,401,385,254,280,339,270,341,291,310,264,283
"COG0162",191,98,220,205,233,213,227,186,211,175,247,241,214,204,214,215,82,235,199,221,142,271,207,157,85,198,105,86,190,183,202,210,222,180,242,210,191,226,108,200
"COG0163",46,46,41,39,10,35,18,35,27,42,9,9,57,35,15,50,9,10,7,11,37,3,12,43,7,56,22,39,40,56,51,14,27,37,15,41,39,18,42,11
"COG0164",99,42,116,110,107,133,122,107,125,119,109,116,133,111,123,107,41,147,104,129,75,141,127,63,40,82,46,33,107,127,112,113,117,77,123,126,114,109,42,129
"COG0165",198,118,171,224,192,149,149,215,230,175,233,248,205,254,230,226,77,194,207,269,167,259,211,174,66,190,136,101,207,193,252,247,181,207,180,176,231,192,86,223
"COG0166",188,225,185,202,274,187,179,204,227,176,221,248,200,182,226,207,72,227,188,186,164,252,238,170,82,194,154,132,172,211,222,233,209,196,214,183,186,227,116,260
"COG0167",192,203,177,191,226,178,180,190,227,224,203,207,204,211,216,212,68,242,200,217,166,211,225,157,67,193,114,75,221,239,220,192,206,191,195,201,163,227,138,174
"COG0168",215,115,242,239,267,271,348,259,318,204,311,301,263,263,326,240,98,351,292,300,189,408,341,230,114,214,243,169,237,196,218,285,285,202,316,270,201,324,159,319
"COG0169",116,67,161,150,167,145,168,142,177,110,150,164,158,143,145,133,90,172,158,185,108,176,178,110,64,162,71,78,117,144,149,168,148,131,139,136,142,160,97,130
"COG0170",12,0,21,10,42,21,11,18,18,37,13,9,9,11,20,38,2,10,7,23,10,11,13,20,3,17,0,3,35,31,27,17,19,24,16,11,8,14,0,37
"COG0171",145,172,172,164,231,237,232,204,235,153,249,197,211,159,236,163,736,219,220,257,138,228,235,117,364,156,159,76,170,164,193,225,233,156,212,214,209,173,161,220
"COG0172",244,120,229,221,227,231,237,211,252,191,247,234,260,224,250,194,103,267,198,267,142,248,264,175,78,209,113,87,200,224,236,240,223,242,214,216,232,241,91,224
"COG0173",221,181,216,196,343,291,299,282,323,238,350,331,263,205,341,230,115,330,283,329,134,348,277,195,78,211,162,108,227,211,196,312,302,212,304,260,228,282,138,349
"COG0174",529,169,598,632,340,472,515,377,509,513,519,572,552,625,535,603,263,571,574,528,482,522,566,396,127,554,332,134,633,644,653,471,556,462,472,490,593,582,345,438
"COG0175",119,143,72,83,110,55,63,82,75,112,70,69,63,85,42,99,103,44,48,54,115,57,60,134,255,91,131,271,91,95,72,57,46,96,66,62,80,68,132,76
"COG0176",79,81,71,96,181,327,205,124,313,92,237,182,130,83,229,83,1735,131,337,287,83,84,127,110,720,93,74,103,64,99,84,186,126,91,132,136,90,144,168,180
"COG0177",107,45,110,121,123,97,156,104,136,93,144,130,138,116,142,99,50,161,118,135,89,141,126,86,79,105,60,51,107,138,116,128,139,119,136,118,120,145,65,106
"COG0178",423,254,521,431,583,585,619,519,565,455,616,561,561,514,616,512,205,653,516,572,398,617,626,418,194,389,262,268,503,435,472,601,575,507,596,501,556,615,268,525
"COG0179",236,93,263,271,109,180,186,246,147,164,146,182,244,238,184,163,59,150,183,187,221,229,168,183,60,267,143,108,176,263,270,155,208,256,150,261,266,205,153,155
"COG0180",159,82,172,190,219,233,210,222,222,180,192,187,211,174,221,197,80,221,205,196,175,214,228,128,62,194,93,67,171,200,193,190,226,203,179,177,193,226,85,197
"COG0181",108,66,96,127,206,151,169,133,168,89,180,208,121,124,164,127,70,209,172,169,84,219,196,114,51,112,82,79,133,130,118,199,168,128,194,131,137,196,67,181
"COG0182",115,85,102,131,19,81,77,71,85,123,70,65,118,97,78,105,15,75,99,87,58,45,48,40,8,78,29,8,54,83,82,46,50,75,53,53,100,56,9,37
"COG0183",637,690,614,600,256,500,521,599,385,627,416,428,621,558,532,593,202,507,461,403,693,466,513,537,309,637,860,401,585,641,610,446,538,615,494,670,589,484,944,391
"COG0184",54,30,55,69,61,56,49,52,47,57,43,44,59,55,55,52,26,49,54,58,59,59,54,48,10,69,28,22,42,62,78,51,47,48,60,61,40,57,22,50
"COG0185",40,25,48,59,46,52,50,63,56,56,47,43,58,42,62,48,14,48,43,41,21,33,36,12,12,47,8,11,30,32,33,40,36,27,37,23,30,27,15,31
"COG0186",47,11,54,37,54,49,38,39,34,37,38,34,59,40,49,49,14,48,39,32,44,38,44,29,12,42,11,35,38,46,42,43,42,50,58,42,44,51,23,42
"COG0187",436,264,483,423,553,587,592,542,543,434,557,607,509,413,571,518,225,698,582,551,362,682,586,428,231,392,360,316,541,456,452,600,607,376,585,522,524,666,359,543
"COG0188",472,484,549,481,760,680,699,627,698,493,753,769,551,509,634,515,250,736,695,721,423,808,717,497,235,444,395,362,522,501,430,735,680,494,756,552,471,801,393,689
"COG0189",198,186,115,182,200,145,193,136,222,117,211,180,169,161,162,115,373,182,194,209,197,191,155,199,538,211,273,309,112,154,184,228,164,166,181,134,141,191,249,197
"COG0190",145,100,177,165,195,173,155,159,173,161,175,170,151,153,160,159,52,182,165,176,114,166,184,133,51,146,93,63,181,175,191,145,187,140,156,158,171,188,60,141
"COG0191",46,88,59,32,31,54,66,52,69,44,77,81,33,28,34,58,23,48,72,94,24,45,25,28,29,32,33,5,40,25,15,70,42,28,48,34,13,56,53,78
"COG0192",221,133,221,258,243,240,223,168,252,184,265,234,211,192,243,176,104,234,233,243,167,279,257,159,65,202,106,82,202,218,234,216,203,211,237,201,235,243,108,208
"COG0193",69,52,88,67,111,98,95,75,105,92,113,107,89,77,106,99,35,140,96,98,59,138,121,68,22,82,58,45,116,48,71,121,100,65,101,91,84,105,91,108
"COG0194",73,46,76,63,84,95,93,92,119,71,95,101,71,90,91,91,53,112,99,105,62,127,102,78,52,53,49,41,73,54,69,129,83,53,87,81,62,106,58,85
"COG0195",177,117,190,227,249,192,242,203,256,201,277,287,213,191,296,227,79,293,260,269,170,337,290,169,71,176,115,79,207,197,202,259,288,190,252,214,222,258,143,236
"COG0196",117,83,122,143,153,164,142,130,164,114,153,183,130,90,179,128,50,176,167,160,63,143,123,62,29,69,59,48,83,90,91,95,104,65,118,104,76,132,45,96
"COG0197",73,31,71,65,92,81,69,58,71,72,65,69,65,71,71,60,36,69,68,65,41,76,81,57,23,71,15,29,74,80,78,83,78,72,87,60,77,83,37,63
"COG0198",37,15,30,57,63,42,41,42,39,48,53,40,43,48,32,36,10,50,27,43,37,36,42,35,14,44,24,25,47,49,47,42,45,36,57,45,34,46,18,39
"COG0199",23,20,30,40,56,39,44,34,51,23,46,68,30,29,62,22,14,41,54,57,15,33,30,22,9,12,19,18,24,21,20,22,29,11,37,25,22,26,13,40
"COG0200",67,37,61,84,83,87,60,71,51,73,80,66,89,68,92,66,32,97,77,72,52,76,83,69,30,83,33,34,67,74,63,70,88,66,85,75,72,98,37,59
"COG0201",198,144,206,212,253,265,261,226,259,211,290,223,242,205,239,183,105,284,216,226,162,277,267,180,64,191,123,115,198,216,211,244,250,194,287,227,227,258,107,231
"COG0202",181,104,174,190,175,204,204,193,191,164,172,194,185,182,181,161,103,220,183,181,143,208,215,151,67,166,89,90,189,181,164,193,178,147,212,173,196,167,99,184
"COG0203",51,37,51,55,67,53,52,51,72,52,63,78,69,53,70,66,20,67,69,70,48,61,72,56,25,65,47,36,52,51,66,71,77,49,60,50,66,68,32,65
"COG0204",229,491,278,253,301,370,348,267,293,272,293,260,251,189,335,251,108,348,274,287,259,261,367,252,118,249,288,224,281,218,204,303,302,230,347,270,271,292,253,282
"COG0205",80,86,103,78,75,107,107,90,96,113,107,99,86,91,126,124,55,143,119,110,70,136,102,84,20,75,51,64,125,112,75,145,115,100,128,94,80,96,94,79
"COG0206",195,103,214,249,238,265,287,204,239,188,247,249,253,244,255,235,108,257,235,244,182,276,281,176,92,178,116,83,212,224,261,262,262,233,251,238,234,268,116,199
"COG0207",61,87,51,52,83,96,98,58,94,58,63,84,69,50,91,44,372,99,101,71,53,97,72,55,255,47,54,88,53,58,48,99,68,47,68,90,63,110,112,77
"COG0208",84,123,107,63,151,466,384,119,530,82,326,274,155,90,386,137,4035,227,593,437,82,177,180,76,2116,84,93,86,137,82,70,394,179,68,220,126,119,257,354,202
"COG0209",496,429,530,545,372,1355,1055,510,1317,478,860,740,678,545,1023,478,8719,623,1498,1040,387,521,678,374,4770,520,485,218,502,585,569,1049,699,516,626,607,606,713,1121,578
"COG0210",406,723,436,438,586,423,438,495,526,487,491,423,480,448,473,515,2434,529,520,532,515,476,469,500,4783,426,545,540,468,460,457,542,422,388,461,472,415,417,1196,558
"COG0211",29,23,27,37,45,34,44,35,38,29,39,50,39,33,50,38,17,48,48,63,26,60,54,35,13,27,13,14,38,29,32,51,49,29,59,36,33,50,19,29
"COG0212",76,65,57,76,78,72,77,53,59,45,63,103,64,75,77,63,29,91,78,67,66,90,78,49,27,75,49,39,69,78,89,79,76,65,64,65,75,85,48,59
"COG0213",43,67,65,38,40,65,49,37,32,81,37,28,60,69,37,78,9,50,41,38,48,38,32,44,15,51,69,7,94,62,51,28,45,58,48,66,47,31,69,31
"COG0214",43,1,58,41,24,73,40,52,24,45,16,14,87,40,49,36,27,39,9,27,27,3,36,28,5,34,0,9,52,67,55,34,48,38,40,80,71,42,0,13
"COG0215",216,142,259,258,277,307,265,255,279,220,333,270,297,257,279,197,106,286,263,288,162,271,287,174,76,249,126,86,223,272,243,300,293,234,248,285,258,285,98,261
"COG0216",124,88,151,149,200,197,173,172,198,165,181,192,149,145,211,191,57,256,183,185,132,229,206,131,44,133,77,75,164,142,163,184,179,157,213,156,151,191,92,208
"COG0217",91,71,82,98,45,124,123,98,110,104,122,113,105,96,138,108,31,123,129,120,98,138,133,82,38,73,47,63,116,88,93,128,147,84,109,101,116,136,82,87
"COG0218",47,50,51,35,25,30,42,37,34,37,47,56,30,53,38,47,19,66,55,33,47,69,30,45,22,53,45,62,44,31,35,50,71,39,52,28,35,64,67,45
"COG0219",59,32,48,78,61,66,38,64,79,51,77,65,59,55,62,61,26,65,68,77,42,55,64,64,18,58,29,62,56,52,71,86,74,39,58,78,58,58,41,61
"COG0220",33,54,22,34,84,42,43,23,40,18,39,64,30,28,40,23,13,39,48,43,46,79,52,42,30,51,65,59,43,39,45,54,71,40,56,49,33,64,59,85
"COG0221",23,67,5,11,137,21,13,40,50,8,62,29,8,5,21,6,97,19,26,46,29,23,28,30,46,18,26,42,19,10,9,44,16,21,38,15,6,22,52,88
"COG0222",47,31,45,41,90,54,64,58,64,64,80,73,61,43,77,47,24,78,54,68,38,77,68,58,21,46,34,30,47,68,48,72,82,54,67,65,74,54,46,69
"COG0223",167,67,176,147,227,202,204,224,196,162,232,220,195,172,235,186,189,237,214,212,132,258,237,145,131,167,116,124,169,156,159,190,236,129,201,198,233,232,96,210
"COG0224",109,64,159,118,177,143,169,141,160,150,172,176,129,134,168,145,60,193,184,204,108,208,197,104,49,117,79,79,149,116,135,201,157,86,155,152,146,172,80,177
"COG0225",130,74,103,125,216,150,154,132,181,90,227,199,113,117,161,125,54,220,159,163,129,216,172,122,53,121,106,53,116,122,131,183,164,129,223,136,118,193,108,177
"COG0226",28,198,30,27,181,105,64,148,72,22,110,255,78,32,106,17,1169,40,50,152,72,74,41,34,103,45,210,92,22,25,30,117,81,35,67,203,42,178,134,213
"COG0227",17,17,28,18,25,33,37,32,31,21,45,37,28,14,38,22,13,33,39,37,28,43,38,33,22,18,17,27,43,24,21,42,44,21,43,37,33,57,21,52
"COG0228",47,37,45,58,77,70,62,58,57,61,69,100,55,48,68,62,33,86,75,58,42,72,76,40,26,37,39,26,48,56,39,89,83,45,91,49,56,65,33,53
"COG0229",89,44,91,95,112,99,121,70,105,82,133,131,90,89,118,88,45,131,88,119,87,140,143,78,39,85,93,31,101,104,84,110,131,88,109,87,82,120,77,105
"COG0230",9,0,3,8,4,6,3,4,4,7,7,9,2,8,6,3,3,4,8,12,7,13,3,1,2,6,9,1,3,3,2,3,5,4,4,4,0,7,9,4
"COG0231",100,54,115,123,109,114,112,106,103,110,97,115,112,95,134,87,36,121,102,99,81,135,102,102,32,107,62,81,94,101,95,110,113,106,108,97,101,98,60,97
"COG0232",117,114,81,101,58,106,130,104,134,83,124,155,106,92,156,101,48,132,141,148,96,149,123,85,50,87,100,62,108,67,127,136,123,96,111,107,94,130,79,105
"COG0233",62,51,56,76,99,82,87,93,87,79,98,110,92,67,84,96,25,117,75,92,72,103,95,55,32,68,46,29,88,77,72,89,72,62,83,72,68,77,47,94
"COG0234",56,38,64,56,93,72,67,73,102,63,72,69,59,57,81,65,367,89,82,65,33,74,61,42,483,47,67,30,72,53,62,68,74,61,70,73,57,57,143,54
"COG0235",109,95,101,122,55,85,103,104,101,72,117,128,131,142,129,77,121,123,151,124,108,112,105,106,79,101,57,76,78,120,128,101,129,106,129,148,102,122,117,83
"COG0236",23,24,45,37,72,52,44,32,39,37,32,58,39,35,50,40,20,34,40,48,29,54,40,26,29,30,24,28,38,44,36,46,35,34,48,36,33,31,38,44
"COG0237",97,47,99,119,108,116,120,103,112,91,135,90,110,112,120,89,29,115,97,115,73,117,120,77,31,93,59,49,94,104,105,83,98,91,99,121,108,126,55,111
"COG0238",33,14,33,34,56,35,35,40,39,38,51,41,28,33,43,30,16,55,31,45,21,34,42,27,21,27,8,22,35,33,30,34,32,39,44,31,34,40,15,37
"COG0239",13,65,12,16,11,8,18,22,13,7,10,17,15,16,8,9,2,17,16,11,20,8,16,15,11,10,25,21,14,12,12,13,12,11,19,15,16,12,21,15
"COG0240",121,94,130,146,81,128,131,123,146,131,139,185,148,150,165,164,50,173,176,129,113,176,182,111,53,117,67,60,137,152,136,144,148,116,145,145,122,169,96,102
"COG0241",57,37,54,43,37,70,54,35,43,76,41,63,57,55,61,74,21,48,46,37,38,69,44,57,22,45,18,74,69,70,53,49,56,66,40,53,56,47,26,47
"COG0242",65,49,51,51,89,111,109,65,81,67,99,106,78,63,110,86,327,63,91,116,69,125,128,105,543,94,66,50,127,87,91,167,120,91,124,125,109,139,122,129
"COG0243",356,423,442,379,121,278,204,343,208,624,133,201,357,376,208,634,67,115,209,200,319,122,136,391,95,340,367,328,597,363,377,198,274,328,142,450,340,202,333,227
"COG0244",89,42,93,101,133,115,117,118,107,84,110,82,101,91,122,79,35,121,71,114,80,109,99,54,43,93,53,41,78,98,115,106,108,94,118,91,126,123,51,119
"COG0245",56,40,90,66,151,109,99,92,133,84,130,114,76,60,122,110,45,148,120,103,83,142,139,82,36,73,46,31,78,63,66,120,93,55,114,84,85,119,47,103
"COG0246",46,55,12,19,11,27,43,24,29,19,35,55,21,30,36,13,26,26,24,40,60,47,37,43,49,35,71,94,10,19,28,43,45,27,47,27,25,47,21,30
"COG0247",413,354,468,413,129,337,277,335,321,556,216,212,397,402,261,542,132,219,338,285,247,146,236,296,55,358,153,144,556,436,460,307,373,399,238,428,396,278,142,201
"COG0248",66,151,56,58,200,75,107,107,105,45,150,161,63,46,78,48,36,75,98,125,123,99,103,139,85,67,158,173,52,40,57,143,63,67,118,68,65,80,155,161
"COG0249",181,232,208,180,396,213,225,337,267,198,268,209,205,186,161,194,67,152,202,287,163,172,226,224,129,187,225,183,182,164,161,248,205,213,244,256,179,215,199,386
"COG0250",97,81,107,104,127,118,120,97,93,107,104,109,117,110,91,115,42,97,101,124,88,133,113,71,47,89,57,47,95,98,97,97,115,79,122,91,112,111,60,110
"COG0251",172,108,277,193,128,141,148,137,124,151,82,128,182,200,138,168,44,153,117,107,175,120,132,192,62,195,71,105,216,192,191,91,126,185,158,201,222,131,106,107
"COG0252",85,92,69,84,20,58,43,47,32,55,17,14,96,66,23,35,27,23,20,19,76,8,31,42,22,82,37,63,41,79,100,19,34,97,44,62,71,41,39,26
"COG0253",82,79,112,95,149,122,150,137,166,95,184,198,88,91,137,85,57,155,143,160,93,164,154,72,43,88,55,65,86,81,109,160,146,85,145,138,123,136,57,160
"COG0254",25,13,35,31,47,43,39,50,52,34,43,58,27,34,49,36,15,58,49,45,24,54,43,33,21,35,19,35,33,32,37,42,48,32,37,28,26,56,23,40
"COG0255",4,13,8,9,6,6,7,13,7,8,3,7,12,13,5,15,1,4,4,8,18,4,4,13,11,4,9,15,6,10,7,5,7,6,9,9,8,12,10,5
"COG0256",74,32,50,73,60,64,67,58,61,63,54,71,56,65,52,54,19,70,55,64,48,73,67,46,16,62,24,31,68,74,80,56,75,81,61,74,81,54,24,70
"COG0257",5,0,0,0,0,1,0,1,4,0,1,5,2,1,2,0,1,2,2,0,5,6,0,3,3,1,0,3,0,1,0,2,4,2,3,1,0,1,0,1
"COG0258",330,251,319,356,438,421,488,460,610,322,496,443,412,349,498,364,1075,495,572,620,255,396,525,351,956,303,245,255,371,305,302,564,495,330,467,440,415,429,321,496
"COG0259",64,59,59,51,42,77,92,57,75,54,81,87,90,56,91,70,39,87,94,96,53,113,83,55,22,62,48,51,74,52,68,83,98,44,86,64,82,76,67,71
"COG0260",215,159,200,168,300,250,255,261,249,204,251,286,254,219,241,211,90,259,258,260,191,289,270,240,103,163,205,254,206,192,207,258,274,184,238,284,233,248,170,254
"COG0261",55,33,57,60,76,69,72,65,79,63,85,87,48,49,79,58,25,97,75,77,46,87,67,53,20,50,50,27,72,53,60,80,82,38,75,73,59,83,40,79
"COG0262",43,51,45,27,31,54,62,44,53,40,48,46,39,32,52,32,22,44,51,49,49,51,46,41,34,42,29,45,41,35,31,49,50,45,50,47,44,47,51,44
"COG0263",109,100,104,108,162,114,137,167,177,96,208,192,154,108,182,149,60,143,163,174,110,187,171,120,75,117,134,124,117,90,131,172,156,102,140,139,155,159,89,201
"COG0264",81,91,97,100,131,112,148,120,128,110,138,129,96,100,126,119,49,137,115,130,74,87,89,75,28,56,51,40,79,64,60,93,84,67,99,58,70,92,67,122
"COG0265",369,269,415,391,470,395,346,420,350,469,381,409,407,363,392,543,121,395,409,381,332,428,387,344,179,401,344,264,486,411,370,416,408,415,390,399,430,354,334,347
"COG0266",123,68,121,117,185,138,160,144,175,73,164,153,121,121,161,91,81,190,168,164,117,185,169,125,103,111,67,110,89,120,117,158,147,100,155,142,107,166,72,169
"COG0267",12,14,13,10,30,20,10,6,21,7,14,22,9,6,13,8,3,6,10,16,11,8,16,13,12,9,16,14,14,12,9,12,20,6,17,10,14,9,10,23
"COG0268",20,25,25,30,35,27,26,39,43,27,47,46,29,19,37,33,3,38,41,44,19,30,34,20,13,17,13,17,24,15,15,27,29,14,24,15,21,27,19,32
"COG0269",5,5,2,4,0,1,0,3,3,14,0,1,2,2,0,10,1,2,2,2,0,2,1,0,0,1,1,0,5,1,2,0,0,4,0,1,0,2,3,1
"COG0270",71,160,26,83,132,124,80,95,161,70,84,59,84,50,84,62,914,97,130,96,87,91,117,80,1598,61,150,172,54,45,56,101,79,48,126,109,115,95,354,75
"COG0271",26,27,21,24,38,25,45,31,36,28,37,44,35,33,44,29,7,40,39,41,18,46,50,17,20,15,20,23,28,25,23,39,40,23,39,39,33,31,25,37
"COG0272",229,281,303,249,502,390,405,356,331,253,385,354,326,276,409,340,415,431,385,404,218,380,426,230,350,243,156,127,300,261,249,348,358,215,366,357,352,389,152,341
"COG0274",44,46,46,40,78,68,59,55,44,61,60,47,37,38,51,55,49,27,33,61,26,17,52,53,17,40,51,5,66,58,39,48,52,31,46,59,38,45,25,63
"COG0275",72,46,84,94,110,90,89,77,91,79,94,95,88,82,108,102,34,109,87,103,108,169,155,89,52,95,74,53,108,125,120,195,141,110,164,143,110,161,69,164
"COG0276",84,99,89,83,229,162,207,151,180,107,209,198,109,86,195,90,58,232,179,180,86,212,221,107,63,85,91,92,92,71,106,218,186,95,176,112,161,202,76,187
"COG0277",489,553,590,586,485,413,412,545,485,558,456,439,515,582,442,694,142,384,503,458,595,392,408,523,200,550,395,468,571,500,587,464,469,496,418,577,566,397,465,457
"COG0278",40,31,63,42,38,58,50,30,40,26,68,48,47,44,49,35,14,54,48,47,35,44,55,37,20,36,12,26,52,48,43,43,42,36,45,40,33,55,26,41
"COG0279",50,36,65,54,39,58,45,41,62,78,45,43,42,54,63,72,129,59,52,54,48,68,54,86,93,59,37,106,63,78,52,52,42,48,37,54,94,50,49,46
"COG0280",147,82,152,191,138,219,284,170,265,151,223,258,204,152,269,226,83,299,312,273,169,317,298,136,89,155,216,108,216,124,182,225,299,191,281,200,221,292,157,195
"COG0281",165,272,144,188,102,193,220,206,180,170,198,221,206,153,224,173,93,213,220,219,192,198,250,201,105,149,240,227,174,142,160,176,282,166,190,230,187,267,211,195
"COG0282",21,78,13,15,4,3,9,13,2,21,1,6,12,6,6,17,6,1,3,8,52,2,7,40,30,12,29,89,11,11,5,10,1,8,9,5,11,3,36,7
"COG0283",76,51,91,96,136,116,106,97,132,89,125,166,98,90,120,112,38,122,98,136,77,134,112,93,41,58,55,41,89,74,86,143,106,79,128,102,101,124,48,131
"COG0284",112,69,128,119,150,128,167,137,134,127,139,152,138,128,137,122,70,133,130,127,90,139,121,83,40,112,53,50,122,138,128,133,159,114,149,140,145,183,66,120
"COG0285",118,114,200,152,211,225,197,200,225,179,242,218,210,170,226,174,68,230,216,237,125,228,235,136,65,124,114,83,173,172,183,233,214,161,193,209,191,208,93,201
"COG0286",67,461,41,35,71,43,70,63,35,84,47,26,41,41,43,30,34,27,24,30,142,48,52,207,101,68,109,309,38,38,37,46,22,74,55,25,77,23,166,62
"COG0287",128,178,125,142,157,125,136,136,161,92,171,166,144,144,190,125,56,174,146,175,116,172,159,92,52,137,102,58,148,148,159,153,141,122,155,160,118,158,48,166
"COG0288",31,61,17,10,12,16,6,19,10,26,15,21,14,24,8,12,5,12,12,14,26,7,9,28,17,18,48,40,20,15,7,17,15,14,11,11,9,11,43,9
"COG0289",65,69,70,62,137,94,84,86,136,78,135,161,86,56,130,75,44,128,127,137,65,171,135,69,41,78,72,47,74,53,71,134,126,62,109,119,89,102,56,115
"COG0290",71,42,71,60,103,89,93,97,99,65,90,107,95,62,100,74,34,93,109,104,55,118,95,74,40,59,57,37,75,69,64,101,99,55,90,74,84,93,33,84
"COG0291",23,22,26,23,34,18,30,37,26,11,49,34,6,14,28,18,6,33,28,37,22,31,18,18,8,16,11,18,23,17,16,24,45,18,22,24,30,30,19,42
"COG0292",36,36,50,54,63,68,60,61,56,51,64,52,46,62,60,44,21,67,61,68,41,75,67,35,20,45,37,24,56,39,44,64,81,51,68,56,60,67,36,72
"COG0293",67,57,74,72,39,75,78,60,84,60,67,77,71,76,88,63,18,83,95,70,62,98,103,62,19,84,63,30,62,93,76,76,93,71,70,66,83,91,50,55
"COG0294",130,94,131,151,207,187,149,143,146,128,174,153,164,146,163,153,55,149,147,175,96,143,173,95,37,125,82,40,174,155,161,154,159,168,173,145,140,178,81,165
"COG0295",23,30,28,21,12,23,12,18,16,21,5,10,18,21,14,18,3,8,14,21,25,18,15,19,9,15,23,22,23,19,25,14,19,12,20,19,18,20,20,12
"COG0296",73,16,46,58,228,72,77,105,90,64,134,77,37,58,59,64,22,37,53,92,84,54,77,89,71,65,36,108,76,53,58,101,70,73,94,58,32,64,37,178
"COG0297",53,12,43,31,172,74,61,69,55,57,90,69,30,37,47,43,12,42,29,77,38,52,48,76,34,35,21,94,62,37,41,84,59,52,77,38,25,73,23,93
