"","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG0151",84,271,234,175,228,263,253,234,182,194,226,251,232,243,243,261,239,261,267,111,247,227,265,207,229,237,196,272,83,260,191,250,237,69,197,221,104,298,245,257
"COG0152",86,161,120,107,143,163,218,146,118,151,146,168,158,117,157,155,154,157,173,78,140,133,142,145,205,157,131,157,44,151,136,145,127,51,154,135,90,140,179,184
"COG0153",26,53,43,60,44,48,55,38,43,44,48,42,64,44,29,47,41,36,47,3,47,35,43,61,63,51,63,26,24,43,67,53,41,9,76,56,27,55,32,42
"COG0154",297,608,598,543,412,573,472,601,539,869,640,533,516,526,547,566,619,601,609,653,631,777,647,570,458,550,572,605,217,544,423,582,893,153,503,578,364,708,605,573
"COG0155",151,49,169,107,82,19,77,52,99,91,139,102,171,105,220,77,106,54,78,230,60,128,84,150,48,95,151,136,58,72,76,72,124,83,149,70,89,71,152,45
"COG0156",152,184,186,154,243,118,119,144,185,139,165,153,186,156,181,160,140,155,146,189,177,179,139,163,174,155,183,163,75,175,178,130,152,112,178,202,152,145,189,156
"COG0157",40,96,91,56,98,87,115,109,86,113,113,104,87,103,133,116,124,134,137,46,88,108,108,91,117,118,78,128,23,107,81,96,92,41,90,108,89,123,130,94
"COG0158",49,19,18,27,47,22,21,9,22,31,9,33,16,9,28,17,23,12,11,38,17,28,9,19,27,18,29,10,21,20,44,17,15,22,19,32,16,14,27,16
"COG0159",57,111,111,78,80,113,82,146,92,97,138,128,104,150,129,129,142,132,118,78,122,102,117,114,112,134,91,122,43,126,122,121,80,40,82,107,49,161,114,136
"COG0160",145,136,198,137,161,208,185,87,78,145,77,104,205,130,104,158,98,130,88,206,126,216,134,180,179,94,219,95,84,162,166,119,254,79,236,135,195,73,96,144
"COG0161",152,299,389,285,258,276,280,298,303,329,270,330,365,307,295,269,306,304,282,295,300,352,281,367,285,295,327,334,144,297,290,301,371,124,297,245,139,298,281,274
"COG0162",108,233,220,164,227,232,218,266,174,195,227,215,200,248,177,233,201,222,247,91,255,219,233,170,229,225,195,228,86,230,216,222,178,63,192,211,107,281,243,242
"COG0163",32,8,40,41,8,25,33,7,20,37,0,22,40,29,12,18,9,33,10,30,6,37,16,41,13,19,42,10,12,18,20,23,40,9,44,8,8,7,33,11
"COG0164",58,122,114,83,109,129,143,113,62,110,116,126,114,149,101,124,120,134,152,62,129,102,108,98,138,113,113,114,54,125,93,133,93,26,116,116,42,128,117,123
"COG0165",94,202,206,168,184,192,170,249,186,190,237,189,187,216,222,220,215,208,261,112,189,213,183,225,167,248,225,222,82,195,201,239,203,70,214,178,110,273,181,218
"COG0166",135,217,200,169,217,223,224,227,156,199,276,208,189,246,241,243,260,200,228,135,232,189,252,167,224,267,174,213,96,254,196,214,156,77,212,280,138,266,227,228
"COG0167",94,211,232,134,197,212,179,207,156,207,214,190,209,192,210,222,216,213,226,152,202,222,191,232,183,195,204,232,117,184,171,205,182,58,250,222,107,230,233,188
"COG0168",134,333,261,189,265,339,332,334,233,257,329,334,247,386,256,332,296,376,354,242,370,237,306,256,319,311,217,318,142,295,284,330,231,94,271,309,176,393,291,362
"COG0169",83,148,125,126,182,171,137,170,135,115,174,172,137,200,146,151,158,170,184,57,157,149,167,125,162,168,111,182,59,199,145,175,119,54,100,159,74,204,183,147
"COG0170",5,28,24,13,6,25,11,23,17,15,25,23,52,27,32,25,17,15,31,0,13,19,14,46,16,34,48,26,2,24,3,17,33,6,70,21,0,8,33,24
"COG0171",156,215,148,125,186,217,235,217,215,194,257,198,159,232,218,212,222,221,229,152,213,172,209,170,243,236,142,250,292,206,155,200,168,335,157,218,208,226,210,273
"COG0172",102,222,223,158,209,244,232,238,218,230,233,243,232,256,237,238,215,261,238,121,247,233,256,201,228,224,197,255,109,248,196,245,202,45,175,240,96,264,224,267
"COG0173",128,322,236,220,305,333,316,379,244,251,354,329,258,339,359,314,323,311,397,156,340,210,272,244,273,319,229,375,90,304,252,268,238,83,249,323,121,338,288,347
"COG0174",210,498,617,352,429,498,645,593,522,536,541,480,591,531,441,539,477,561,484,304,576,618,576,497,486,488,453,528,240,573,497,586,567,155,496,474,251,529,419,545
"COG0175",178,61,131,144,68,30,48,57,113,48,69,73,94,57,74,32,86,48,79,125,47,63,53,101,46,54,112,76,217,60,98,54,64,238,126,57,120,54,64,38
"COG0176",101,149,89,104,97,155,276,123,214,109,162,171,85,194,191,121,162,99,173,96,158,113,112,103,207,181,94,245,710,169,134,96,77,700,92,148,158,100,144,235
"COG0177",70,137,103,91,107,143,146,151,94,127,148,106,94,138,107,136,113,153,145,57,90,73,90,65,108,86,72,86,49,93,61,94,78,64,70,82,41,97,89,92
"COG0178",239,628,451,405,598,614,565,638,537,513,621,577,518,619,551,639,541,605,646,259,634,467,560,520,658,645,466,545,222,605,546,588,493,193,456,680,272,634,588,627
"COG0179",86,176,201,170,226,187,195,192,201,241,179,170,186,156,160,196,186,184,188,148,173,221,202,170,173,207,197,168,82,176,188,191,299,76,124,160,143,214,190,223
"COG0180",76,147,122,82,123,145,144,144,114,110,123,136,133,137,129,141,140,159,147,62,237,210,215,162,223,229,162,235,97,224,182,206,166,46,154,223,67,213,192,201
"COG0181",85,202,113,107,152,145,144,196,154,110,214,167,108,197,155,155,156,184,190,81,208,124,138,119,199,185,133,197,59,179,151,168,103,49,103,202,67,222,176,168
"COG0182",45,67,110,66,35,81,100,95,58,79,61,86,101,86,62,103,69,106,60,37,79,123,77,106,81,59,103,80,35,71,62,109,81,8,116,63,10,79,61,115
"COG0183",492,483,543,518,555,594,543,406,558,656,403,437,577,452,408,496,452,517,473,885,450,608,630,592,506,447,636,441,288,509,477,556,640,277,649,462,540,439,511,513
"COG0184",27,49,49,32,78,53,66,38,42,61,57,56,58,44,54,51,37,42,46,27,41,68,63,49,50,52,40,50,11,62,44,68,45,15,51,56,19,51,62,49
"COG0185",26,60,51,32,65,62,55,50,53,52,46,45,40,52,54,56,62,59,50,27,50,59,56,40,49,58,56,62,9,57,32,48,45,16,54,59,16,49,50,54
"COG0186",24,42,38,32,45,48,42,43,42,41,40,39,24,53,48,47,47,45,40,23,34,45,51,32,49,46,40,49,23,45,29,49,54,13,34,46,17,56,36,44
"COG0187",369,647,473,439,760,655,549,610,573,485,611,539,530,593,569,592,555,566,603,400,744,407,625,487,562,574,437,593,308,619,584,550,518,219,446,582,384,690,517,620
"COG0188",370,712,547,513,872,692,759,716,671,554,788,715,511,740,722,718,635,677,684,449,757,452,663,528,694,736,513,746,268,787,635,632,556,228,505,695,406,766,706,705
"COG0189",399,215,181,206,173,154,148,239,216,144,163,163,114,133,228,175,176,148,238,240,200,163,160,105,218,194,118,191,368,170,189,173,122,483,103,194,254,187,168,185
"COG0190",74,167,171,119,165,189,193,203,170,180,211,177,145,186,146,174,178,187,174,78,185,171,190,154,179,183,152,187,56,175,150,180,141,46,150,169,81,184,167,156
"COG0191",55,60,34,31,115,32,53,70,56,56,122,42,52,31,123,69,98,62,73,53,69,25,58,59,52,59,55,89,31,66,72,48,48,31,49,53,62,72,72,44
"COG0192",74,247,219,146,218,229,259,262,235,211,261,209,204,253,212,258,198,281,241,102,275,222,271,193,224,227,196,221,115,247,188,236,201,64,224,217,122,277,215,233
"COG0193",40,111,79,74,97,109,98,123,67,80,98,103,98,108,109,98,87,113,124,46,105,71,120,115,103,116,81,113,36,108,89,114,88,30,99,112,62,108,104,108
"COG0194",64,114,74,72,109,108,81,99,87,91,102,96,90,108,71,82,101,83,100,56,118,60,103,77,107,97,67,91,43,111,100,105,66,57,88,109,74,93,101,92
"COG0195",104,270,197,158,249,273,245,320,265,216,285,269,216,293,238,295,285,274,268,114,274,225,271,229,245,255,197,278,71,263,245,245,207,75,253,270,143,341,284,261
"COG0196",64,137,116,89,161,174,129,176,99,136,158,184,113,181,137,156,160,172,178,79,159,125,158,120,165,163,108,172,48,172,156,155,109,28,132,150,82,191,156,189
"COG0197",35,85,85,51,64,78,81,77,84,76,74,68,76,77,71,87,92,91,67,17,82,77,108,59,80,76,59,69,25,83,63,93,66,17,77,98,29,93,90,97
"COG0198",20,43,49,27,67,38,43,30,39,57,39,47,41,49,33,45,31,44,47,14,40,41,46,47,45,44,51,40,15,36,41,50,37,17,44,54,18,36,57,49
"COG0199",23,54,24,25,50,35,45,57,49,41,48,41,29,46,44,51,51,62,44,21,55,19,51,34,33,56,34,44,14,57,38,50,21,17,25,50,21,66,54,37
"COG0200",40,77,57,43,88,73,76,81,72,71,84,74,78,72,70,88,82,83,71,36,85,86,85,58,89,101,77,69,17,102,63,73,67,17,76,87,41,98,78,93
"COG0201",137,262,203,200,230,256,259,288,270,244,235,243,202,299,231,246,262,274,269,111,255,216,238,199,248,290,182,232,74,296,205,245,238,79,212,249,135,292,264,253
"COG0202",103,184,176,133,196,209,199,222,190,186,223,198,150,228,175,204,211,200,184,93,233,181,195,177,179,191,162,220,80,206,177,218,169,77,180,194,117,203,184,168
"COG0203",46,77,50,59,68,72,74,97,54,55,76,76,67,65,69,57,71,71,68,48,42,40,54,47,52,42,42,41,17,49,48,43,45,14,49,42,26,63,40,44
"COG0204",287,315,224,264,326,304,347,260,230,245,267,286,303,286,226,314,220,286,298,300,295,209,287,248,343,308,270,287,163,301,296,292,263,130,279,348,231,235,273,309
"COG0205",36,116,112,81,143,118,98,131,108,93,105,98,126,109,72,129,83,102,134,55,126,93,121,130,110,120,104,97,42,112,105,93,115,32,111,134,57,147,94,110
"COG0206",154,247,227,185,191,275,244,277,264,266,237,248,217,263,209,310,203,277,290,111,251,224,288,212,274,230,209,249,95,278,182,272,229,67,213,275,165,279,226,260
"COG0207",138,93,83,64,194,81,97,75,93,75,66,75,51,70,62,70,80,71,84,55,122,56,71,37,123,102,46,60,566,90,86,67,53,265,41,82,144,71,65,79
"COG0208",947,338,144,116,382,222,418,232,506,136,213,255,118,259,185,157,270,163,248,81,354,78,200,138,380,294,89,280,2022,258,243,156,87,1985,142,190,405,165,153,364
"COG0209",1233,872,493,372,946,675,1112,692,1280,645,669,661,554,715,588,575,756,599,717,481,895,532,647,466,1014,757,481,838,4666,812,634,630,519,4741,495,607,1505,548,589,971
"COG0210",1878,517,517,493,449,518,442,505,490,444,516,461,492,475,529,437,613,408,516,592,363,311,280,329,296,316,327,359,1487,306,324,276,286,3221,390,313,1885,308,324,310
"COG0211",20,51,27,28,40,48,45,65,50,47,54,52,40,45,31,42,37,62,55,18,49,34,36,46,45,38,26,57,17,51,44,45,37,14,21,58,20,46,41,45
"COG0212",63,78,92,68,104,78,57,88,53,56,68,82,73,92,59,81,63,82,101,44,87,67,67,58,71,91,55,73,34,107,67,71,52,26,76,84,48,105,50,62
"COG0213",42,45,64,35,40,46,53,25,34,58,36,33,88,31,28,52,29,44,28,71,36,50,56,68,39,24,81,23,10,46,40,59,62,23,109,45,62,38,41,32
"COG0214",2,18,32,27,9,52,64,22,27,79,14,29,50,33,11,45,15,41,30,0,24,41,55,32,30,29,48,30,8,38,2,49,59,4,49,36,19,7,45,43
"COG0215",139,247,217,201,272,276,298,281,195,284,305,259,236,312,313,286,311,278,284,138,178,166,186,140,179,171,159,198,49,173,161,176,153,50,140,197,86,181,192,159
"COG0216",89,196,147,113,164,215,194,214,174,157,208,202,195,213,192,242,186,181,215,64,213,161,199,183,188,206,189,198,73,216,174,180,167,43,212,197,87,211,197,222
"COG0217",58,120,113,93,116,137,101,128,101,111,95,110,129,125,85,117,97,109,116,66,136,78,125,94,103,114,109,86,49,113,118,144,101,42,124,118,72,147,93,139
"COG0218",45,65,41,46,95,54,42,44,44,37,52,41,39,35,55,35,45,60,45,66,40,21,26,22,40,38,22,27,23,43,42,25,28,12,19,32,19,42,27,23
"COG0219",48,56,61,71,61,61,66,66,49,62,81,72,59,71,73,92,73,58,72,27,61,54,62,47,63,77,39,73,31,63,62,60,39,16,50,51,24,68,59,69
"COG0220",39,50,33,36,61,26,28,44,48,34,49,38,34,39,45,43,42,49,58,46,63,32,74,50,68,87,33,69,18,75,74,71,49,29,32,79,37,74,81,54
"COG0221",47,22,11,35,19,12,25,26,30,8,56,45,10,36,84,29,52,33,36,40,23,12,33,8,29,32,9,51,68,25,8,7,13,37,11,38,50,23,38,32
"COG0222",45,78,44,45,62,67,68,85,74,60,77,67,63,65,71,64,66,74,76,24,70,40,70,63,66,71,52,75,21,72,62,52,51,35,68,69,30,74,65,71
"COG0223",84,138,115,84,126,183,113,166,96,130,131,133,129,138,130,148,138,129,153,58,225,178,202,180,208,242,172,231,156,230,178,188,177,114,198,201,91,212,213,224
"COG0224",83,188,148,136,162,176,194,206,173,139,187,150,144,184,167,158,181,181,181,72,191,130,179,150,179,164,133,178,67,183,163,172,147,46,147,185,75,178,164,183
"COG0225",75,184,128,107,192,160,153,218,133,132,205,199,137,179,169,173,197,172,176,100,185,158,182,126,176,185,96,211,63,159,170,162,127,61,100,189,97,240,173,176
"COG0226",113,71,17,41,57,47,79,247,378,202,282,87,16,94,221,293,174,305,317,224,34,30,97,8,71,286,28,155,80,223,52,235,32,85,19,66,138,51,161,113
"COG0227",14,53,29,34,51,57,50,57,39,39,61,51,41,50,52,51,46,40,54,26,40,34,53,43,47,56,41,56,14,63,48,48,33,20,39,43,25,77,49,44
"COG0228",21,94,58,41,65,79,81,78,73,66,62,73,64,93,60,78,71,87,84,27,89,61,94,57,64,76,59,94,20,74,74,66,51,22,64,69,37,83,69,81
"COG0229",45,104,94,81,110,119,101,125,104,100,107,122,90,136,106,114,127,114,125,98,119,95,115,99,129,128,72,115,45,116,126,104,91,31,72,124,63,126,99,128
"COG0230",1,6,3,0,8,10,7,12,1,2,13,7,4,7,13,11,14,10,5,8,14,8,6,8,6,3,4,5,0,9,11,6,6,3,0,6,1,6,5,15
"COG0231",74,106,90,98,104,103,110,105,111,140,97,93,97,117,101,98,107,92,114,82,75,62,65,82,88,78,68,65,30,78,62,79,70,23,80,64,40,82,85,89
"COG0232",96,119,102,103,117,137,139,135,106,119,133,132,84,137,97,123,110,115,128,96,135,99,99,104,134,141,102,115,58,117,176,126,91,40,101,126,98,168,122,137
"COG0233",41,98,79,55,86,112,90,122,76,65,89,84,83,118,91,76,103,84,99,47,115,79,80,85,84,100,79,95,34,92,73,80,68,32,88,87,46,126,90,93
"COG0234",271,69,54,45,81,75,74,69,65,83,59,84,57,63,62,48,76,70,79,78,74,62,60,83,52,81,69,72,279,67,56,63,67,443,59,85,241,80,72,69
"COG0235",83,125,136,86,91,113,107,120,136,158,103,116,92,132,117,115,122,117,96,79,109,119,150,60,99,93,51,95,76,98,100,111,121,78,54,117,91,143,112,126
"COG0236",30,41,45,35,43,47,52,49,56,33,54,50,43,40,43,46,56,45,58,27,60,40,33,51,44,50,37,48,19,44,34,39,47,33,33,44,34,48,47,54
"COG0237",48,115,92,70,90,131,103,107,84,96,116,102,105,120,89,115,127,111,121,33,112,104,109,93,107,111,82,95,40,110,95,118,118,33,82,137,39,115,131,118
"COG0238",25,32,22,31,35,48,41,47,29,33,35,43,24,42,45,42,42,35,38,9,45,30,38,32,31,48,34,38,20,41,27,41,29,16,25,40,8,38,32,34
"COG0239",18,12,17,17,25,16,12,12,14,17,11,12,12,19,8,12,7,9,19,25,23,10,13,12,16,23,9,12,11,18,19,14,6,12,8,17,19,13,16,15
"COG0240",81,156,154,86,154,172,147,149,120,138,147,132,147,169,114,145,149,164,155,73,162,130,160,178,154,144,137,149,48,172,165,154,142,40,167,149,98,165,119,156
"COG0241",37,50,67,63,69,44,63,53,42,58,32,51,50,40,36,52,50,48,51,20,34,47,47,91,45,48,80,41,27,63,64,55,59,31,100,36,14,56,50,51
"COG0242",224,160,103,98,128,130,151,141,167,116,123,136,109,153,130,114,135,106,166,88,169,95,118,131,124,149,95,145,382,127,116,120,93,505,126,115,151,118,118,158
"COG0243",419,148,370,380,196,172,257,183,284,406,213,190,650,161,213,228,209,249,167,301,142,379,275,748,153,232,590,150,129,198,198,265,410,94,727,120,109,126,279,177
"COG0244",57,113,104,72,138,80,120,113,111,137,107,97,105,125,124,107,121,108,111,66,108,99,115,81,117,118,81,114,33,122,77,111,105,27,97,107,50,100,92,126
"COG0245",36,119,58,77,93,158,100,134,81,97,143,123,81,141,138,132,115,138,148,54,122,70,104,104,96,128,90,140,32,124,96,137,61,39,82,141,77,157,110,108
"COG0246",62,42,32,41,87,25,54,33,60,31,34,36,16,35,21,40,32,24,39,60,31,13,32,5,34,31,14,16,23,27,21,25,5,30,7,28,38,30,26,24
"COG0247",83,221,449,310,337,273,293,292,310,405,215,219,610,220,191,299,171,280,232,163,277,433,340,614,312,223,534,242,105,312,277,291,462,46,744,226,93,151,293,253
"COG0248",121,140,74,138,95,60,90,265,135,88,163,101,64,99,163,188,108,205,219,182,120,37,58,38,92,250,57,139,70,119,113,175,61,91,61,119,155,117,126,76
"COG0249",159,243,156,187,381,172,184,182,212,213,284,203,174,179,332,203,294,196,220,245,160,113,119,135,129,161,151,183,106,130,155,139,147,85,145,188,118,112,245,127
"COG0250",55,109,89,81,114,112,109,92,89,113,110,113,107,94,88,104,79,121,116,56,93,94,104,98,83,122,96,110,44,136,73,109,88,42,122,113,71,109,134,112
"COG0251",76,139,172,186,141,135,137,122,135,168,110,104,158,141,101,128,130,150,104,87,128,187,128,170,145,95,162,115,58,125,153,136,273,56,161,123,81,126,125,99
"COG0252",65,27,57,49,64,29,52,15,39,63,12,37,61,31,16,34,17,49,18,53,20,84,55,47,49,22,48,16,41,25,61,57,80,29,35,33,34,9,48,20
"COG0253",64,159,109,105,122,171,134,167,97,118,175,147,117,157,155,151,179,147,175,77,156,105,152,88,139,173,89,188,42,153,139,127,102,39,109,154,68,176,165,173
"COG0254",19,49,33,30,38,46,46,59,52,28,44,43,29,54,38,54,52,38,50,17,44,41,44,25,39,61,55,50,16,52,41,44,31,15,42,50,23,56,47,47
"COG0255",14,6,5,16,11,4,7,5,7,5,1,8,8,6,4,4,10,10,3,4,4,12,14,14,8,5,22,7,3,6,11,4,18,4,12,5,17,5,10,9
"COG0256",34,61,66,39,44,56,80,62,60,65,41,62,55,65,51,62,68,61,64,27,62,70,63,53,77,79,48,70,13,53,55,71,56,24,81,70,28,85,55,65
"COG0257",4,1,0,0,2,0,0,2,12,0,1,2,1,0,1,5,3,0,3,0,0,1,6,1,2,6,1,2,3,4,6,0,1,3,0,3,4,4,3,3
"COG0258",512,532,310,344,543,527,426,544,433,409,478,430,363,453,484,504,516,461,464,260,588,334,462,357,487,510,369,563,1275,465,408,466,366,1055,344,433,470,417,434,462
"COG0259",40,90,67,62,93,89,84,114,89,61,119,95,58,89,73,104,86,83,89,47,109,66,94,79,103,91,54,111,32,102,80,94,60,25,55,88,44,114,74,98
"COG0260",226,239,219,239,209,267,243,273,269,267,302,251,217,247,228,222,243,262,249,186,254,212,261,216,242,238,186,303,100,264,273,233,223,114,228,265,190,283,273,238
"COG0261",47,90,46,37,78,83,74,84,65,59,79,78,66,64,79,70,88,67,71,46,80,44,84,68,80,64,44,86,24,95,80,76,58,18,65,85,38,80,66,78
"COG0262",45,58,43,43,97,40,59,50,39,56,36,59,30,54,39,42,36,34,40,28,67,34,32,39,52,45,32,40,35,68,45,42,55,27,35,60,51,41,43,43
"COG0263",120,138,121,117,113,134,174,207,131,133,222,152,122,188,172,173,201,175,175,159,168,101,161,138,124,195,98,207,44,163,144,153,103,66,108,161,122,217,159,188
"COG0264",63,139,109,103,151,131,135,150,129,72,139,156,136,136,138,133,139,135,144,79,153,90,127,122,120,136,102,138,33,135,117,139,104,45,115,148,104,165,122,141
"COG0265",379,412,366,332,332,419,365,465,406,379,426,387,440,397,331,427,342,407,392,342,239,254,283,327,257,260,295,229,132,251,211,286,279,109,358,248,190,270,269,265
"COG0266",75,157,116,118,104,197,119,167,108,153,132,158,88,153,186,165,177,140,162,75,165,116,157,101,166,155,90,152,86,159,125,145,109,75,78,195,131,155,174,141
"COG0267",13,17,13,21,12,17,17,11,16,9,9,13,15,17,28,12,20,12,14,16,10,4,15,10,18,20,13,28,5,15,13,13,14,7,11,12,12,14,19,12
"COG0268",35,47,29,25,33,37,38,40,24,16,35,41,28,53,43,46,44,38,37,29,40,20,40,40,43,39,22,45,13,55,25,42,32,8,35,43,29,44,48,39
"COG0269",0,1,1,1,1,1,0,0,1,2,1,0,4,4,1,0,1,0,0,3,0,0,2,15,0,0,12,0,0,0,2,0,1,0,8,1,0,0,0,0
"COG0270",368,100,77,77,131,127,87,85,114,69,80,91,58,91,110,84,124,99,78,155,106,72,90,66,110,62,85,82,1227,85,70,79,46,1647,72,98,670,75,105,93
"COG0271",19,35,29,27,30,46,29,41,22,33,45,40,25,47,35,30,33,39,27,34,32,36,38,29,39,31,24,40,9,33,37,32,19,11,31,40,21,56,45,39
"COG0272",224,410,238,241,371,381,403,376,290,330,334,391,304,431,339,359,326,372,367,161,379,251,404,322,381,371,293,403,287,372,311,360,299,319,301,422,195,362,365,396
"COG0274",5,62,48,33,43,41,73,42,46,43,60,60,72,47,60,39,49,42,33,45,39,56,48,79,46,37,83,76,14,43,31,39,52,13,69,59,40,28,54,53
"COG0275",53,147,110,107,166,169,157,201,100,115,163,170,130,202,162,182,149,156,179,86,172,129,173,128,154,175,126,170,39,146,139,170,107,44,129,182,83,155,161,184
"COG0276",94,219,109,104,143,183,191,199,130,111,198,222,103,231,177,150,156,164,180,73,226,67,184,113,219,192,76,218,79,196,154,153,90,70,95,210,91,214,157,200
"COG0277",380,382,554,526,436,448,423,419,416,503,462,419,613,406,477,476,465,438,376,409,425,526,502,676,370,394,571,513,201,414,460,487,657,200,654,381,586,405,461,418
"COG0278",33,29,45,31,31,60,52,46,46,51,61,51,45,45,44,39,45,48,40,21,48,59,39,47,42,46,28,71,15,54,32,46,54,19,40,51,25,46,44,50
"COG0279",70,38,64,68,36,81,57,49,45,52,36,56,72,52,48,36,38,33,61,22,63,46,41,76,42,58,77,48,101,58,50,65,74,97,97,48,31,61,51,63
"COG0280",209,256,195,142,245,218,272,310,270,203,233,260,208,280,216,272,238,274,241,196,322,178,301,228,272,256,143,269,97,252,235,301,111,72,189,224,203,297,214,264
"COG0281",186,216,194,199,226,181,242,252,255,209,226,229,176,262,181,221,194,246,206,258,136,121,164,121,161,139,103,144,68,127,204,180,123,41,150,111,92,149,122,144
"COG0282",74,2,16,43,10,6,0,4,17,9,3,17,11,3,9,4,8,0,1,36,4,13,9,16,6,1,18,3,11,1,27,5,9,30,9,11,50,3,4,6
"COG0283",50,129,73,86,101,129,98,144,97,100,116,127,83,137,160,129,109,111,185,39,113,89,108,106,87,163,77,137,30,108,97,104,91,41,92,127,55,138,152,116
"COG0284",59,135,108,108,142,139,129,143,89,133,133,124,107,147,135,146,121,131,141,58,135,135,131,105,146,154,140,151,45,137,111,123,117,37,112,131,56,130,142,164
"COG0285",103,183,162,161,192,211,217,216,167,200,235,186,202,218,191,224,204,223,242,112,201,154,210,184,205,213,153,216,58,226,161,228,166,70,191,219,113,219,227,237
"COG0286",293,44,74,192,38,63,49,32,78,25,44,91,39,36,83,50,53,29,25,116,38,41,24,39,68,28,86,25,208,30,86,21,21,98,55,32,172,35,29,30
"COG0287",85,144,140,104,127,152,173,160,106,161,169,145,128,169,169,162,149,153,194,115,167,134,168,105,112,182,93,172,84,179,135,159,129,30,107,145,82,188,124,159
"COG0288",64,11,28,46,35,15,22,34,29,14,9,17,19,5,22,16,18,18,11,74,10,13,10,26,13,21,26,10,27,16,42,15,18,30,27,14,58,11,12,15
"COG0289",51,146,80,67,112,124,116,164,109,88,142,116,80,125,131,126,133,122,138,65,145,84,129,81,101,149,54,145,41,125,107,114,77,36,82,131,54,159,103,123
"COG0290",54,103,65,62,83,98,96,98,75,98,102,101,95,112,99,87,108,111,118,54,94,65,89,78,82,125,73,117,41,101,70,82,82,40,66,93,51,127,80,92
"COG0291",17,29,16,20,13,17,25,16,34,18,35,33,15,25,51,29,40,26,27,14,24,21,32,15,20,33,10,47,9,25,33,31,13,11,25,24,13,34,29,25
"COG0292",29,66,56,57,71,53,73,91,65,43,86,58,45,82,71,54,88,62,66,23,70,59,73,43,59,71,52,62,22,68,63,70,54,27,71,66,33,71,66,71
"COG0293",43,93,94,49,69,61,84,75,63,87,85,71,61,59,68,100,79,93,74,74,84,95,82,67,88,76,49,71,37,80,70,91,65,25,61,78,36,98,79,71
"COG0294",79,135,129,113,111,144,126,169,120,143,159,157,167,176,158,177,166,167,176,90,158,134,127,142,143,181,117,199,64,161,144,162,133,38,138,175,68,183,153,161
