"","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0151",160,76,262,200,259,186,189,247,250,269,206,307,273,124,259,43,261,174,257,240,243,248,234,268,220,217,248,86,251,264,304,311,289,263,112,249,203,267,228,269
"COG0152",106,390,153,145,158,94,163,123,145,157,155,133,147,106,155,276,182,126,135,131,77,111,94,115,91,77,87,34,109,104,110,97,112,97,54,128,108,88,96,93
"COG0153",21,4,36,35,21,55,42,26,34,29,17,32,30,51,36,4,39,46,15,36,45,38,48,42,17,56,24,6,45,43,46,27,57,54,6,42,49,29,44,41
"COG0154",594,150,511,488,677,563,552,571,476,715,675,677,508,291,618,107,595,554,655,656,783,584,514,535,524,441,663,383,540,635,627,586,648,506,351,586,575,578,918,548
"COG0155",140,65,139,65,85,118,166,110,52,85,118,109,56,82,49,58,20,113,173,127,108,115,68,95,173,73,170,126,113,100,55,207,14,157,132,106,116,138,115,47
"COG0156",176,86,166,208,158,168,226,167,168,112,173,131,129,163,152,40,126,180,146,150,169,169,158,200,166,194,154,112,123,158,107,174,168,166,164,126,166,194,160,132
"COG0157",78,50,139,100,91,83,96,118,106,141,121,127,93,56,101,36,89,84,130,127,71,61,66,78,81,71,74,46,80,70,71,105,56,82,87,99,61,95,77,59
"COG0158",43,30,25,40,19,42,16,42,41,16,32,10,14,25,18,22,18,27,17,39,16,16,12,28,26,30,18,15,13,17,3,11,19,16,21,10,32,9,15,24
"COG0159",100,41,118,92,140,88,95,115,101,141,114,187,140,41,146,27,107,83,161,103,84,126,119,133,136,105,128,47,129,132,166,123,133,110,59,133,83,135,93,114
"COG0160",149,94,135,166,69,154,251,109,121,105,130,85,142,183,171,174,208,200,62,132,221,101,154,144,91,174,63,113,128,110,91,163,160,101,172,138,174,98,221,179
"COG0161",280,124,284,269,339,247,304,268,351,316,267,292,261,110,325,121,281,300,307,300,370,301,305,287,299,314,342,186,285,308,290,376,248,295,299,263,226,313,419,273
"COG0162",108,38,154,126,147,87,145,150,152,153,140,153,157,125,154,45,143,135,149,131,202,256,219,227,218,171,196,91,220,238,277,244,228,217,109,218,174,219,196,237
"COG0163",42,15,33,22,4,34,49,42,13,24,57,4,14,38,7,13,18,63,3,25,54,9,28,24,14,16,11,6,28,24,3,47,7,23,36,13,29,7,54,33
"COG0164",64,40,112,87,116,65,112,121,128,141,110,142,136,117,129,34,138,85,101,93,94,110,105,130,94,94,119,28,120,128,116,117,155,135,52,135,97,113,131,121
"COG0165",175,66,210,156,247,131,182,172,186,228,211,294,270,114,190,69,192,167,223,130,155,147,124,115,118,144,131,57,158,143,182,155,114,148,88,164,95,139,154,104
"COG0166",139,74,237,237,279,168,207,238,198,212,199,232,254,104,220,73,215,183,257,192,214,237,231,238,245,245,210,103,232,252,268,207,240,229,105,212,206,230,191,171
"COG0167",164,54,224,183,223,147,223,208,252,202,172,244,212,121,250,42,184,188,231,181,218,205,192,194,181,188,214,63,239,205,228,220,224,206,111,189,165,207,206,163
"COG0168",224,138,323,281,295,212,259,281,325,323,250,351,347,153,330,100,362,224,352,241,230,296,320,304,352,281,295,143,362,336,403,204,365,364,184,326,244,354,195,331
"COG0169",121,69,155,164,164,80,123,141,128,147,139,156,182,55,187,50,165,112,194,115,150,162,162,147,159,146,152,61,186,163,164,174,189,156,82,158,154,166,157,118
"COG0170",13,3,62,19,12,13,72,26,3,21,14,9,32,73,13,2,27,56,30,20,32,23,20,21,34,3,28,0,43,21,10,18,19,45,0,34,37,39,34,23
"COG0171",166,464,257,208,196,105,180,189,141,233,207,224,191,150,189,164,207,140,243,258,154,218,180,218,249,165,217,148,228,186,250,176,226,212,148,214,228,244,174,194
"COG0172",146,89,226,231,219,147,222,233,235,241,215,268,258,218,240,54,217,162,294,223,231,222,249,210,230,197,233,83,272,257,300,250,270,255,95,270,196,258,202,229
"COG0173",175,92,311,278,343,184,263,248,279,300,266,396,329,206,344,60,316,222,377,267,205,330,286,293,338,297,347,95,379,311,373,185,311,333,139,328,247,358,213,272
"COG0174",426,345,444,420,557,361,494,467,628,593,473,519,584,272,599,322,528,488,470,532,536,471,549,481,453,508,563,196,572,497,567,651,551,455,356,515,368,440,633,625
"COG0175",114,172,76,71,66,132,144,65,32,49,107,47,48,169,57,204,32,111,88,48,94,41,56,75,89,80,67,250,47,46,31,138,45,56,146,56,59,68,77,56
"COG0176",82,1031,120,139,184,107,90,119,111,148,128,133,125,121,138,364,151,93,130,152,96,250,159,125,190,113,227,113,154,177,151,121,113,181,187,160,185,165,132,129
"COG0177",90,41,127,143,137,106,97,115,125,159,129,162,149,88,132,36,144,94,147,109,121,146,133,150,118,102,119,57,163,133,154,166,168,113,61,139,114,160,119,156
"COG0178",342,198,647,596,582,412,474,505,589,635,507,604,604,285,616,148,564,473,557,500,481,590,636,621,502,547,539,219,621,539,599,431,650,582,293,557,458,620,436,598
"COG0179",235,78,190,174,201,167,159,172,259,194,232,214,174,88,160,84,200,177,181,171,288,176,189,185,156,212,159,156,169,191,157,265,160,200,168,176,200,127,286,200
"COG0180",154,80,244,200,209,130,135,240,184,218,191,251,207,169,211,54,209,163,208,199,180,230,205,210,189,192,208,80,205,212,222,281,227,236,91,231,156,205,193,170
"COG0181",88,57,195,240,198,102,108,212,169,169,143,209,191,66,183,42,173,82,214,137,119,173,198,177,168,189,182,47,197,203,200,184,219,174,50,193,127,220,117,143
"COG0182",80,27,67,64,63,57,120,63,42,121,112,77,95,51,84,29,84,117,76,63,114,77,74,66,41,70,72,11,84,89,90,172,74,91,18,68,76,47,131,105
"COG0183",653,232,450,478,470,543,656,487,576,526,464,466,409,338,434,210,534,665,395,552,599,427,474,522,420,500,411,554,444,472,414,662,512,458,959,441,562,419,587,662
"COG0184",22,11,30,33,37,17,32,30,44,38,40,39,45,36,29,11,44,26,24,32,63,47,56,59,43,46,44,33,57,54,54,89,50,46,28,51,39,63,70,52
"COG0185",30,17,58,62,53,25,43,73,54,82,44,56,54,45,58,14,51,56,56,60,50,55,50,58,48,44,46,12,65,60,54,55,45,56,19,46,37,65,53,58
"COG0186",39,9,43,47,52,34,33,47,47,49,53,44,52,42,35,11,40,46,41,47,65,35,30,31,36,24,27,7,45,40,42,69,43,42,15,57,43,42,50,52
"COG0187",417,271,529,636,588,479,478,534,667,595,509,691,579,459,633,190,606,399,567,588,260,359,446,404,298,417,361,223,393,380,443,263,452,383,251,391,304,405,275,379
"COG0188",453,274,725,786,729,500,488,633,705,584,535,758,705,520,703,209,703,483,729,718,328,441,541,449,455,404,472,235,498,492,543,268,468,488,274,513,347,508,322,454
"COG0189",194,346,176,177,183,211,113,189,164,190,151,194,203,515,181,334,146,141,227,150,99,132,138,118,142,120,102,179,108,112,122,190,126,106,171,154,126,126,101,133
"COG0190",130,54,191,169,201,120,144,177,152,222,148,158,205,58,189,52,166,134,160,195,161,177,197,190,162,139,170,52,192,157,184,200,208,173,69,171,116,178,191,197
"COG0191",30,16,84,63,100,29,53,53,99,40,25,75,50,26,40,20,44,67,92,78,40,82,66,59,121,81,134,30,48,78,35,22,53,37,54,52,45,45,22,34
"COG0192",145,116,225,219,247,160,193,219,199,247,193,249,227,158,271,80,221,202,214,259,225,251,249,226,192,197,232,89,251,220,251,261,251,247,109,255,186,233,228,264
"COG0193",75,33,118,106,112,71,102,96,119,122,82,95,93,42,126,18,126,82,110,79,93,110,114,91,84,93,97,28,122,97,109,63,124,115,97,96,85,109,76,119
"COG0194",54,37,90,75,112,74,82,81,104,92,84,137,104,62,86,26,105,67,113,76,50,76,101,82,90,70,103,40,118,90,105,56,127,93,46,122,75,93,76,57
"COG0195",168,80,264,245,257,168,245,248,252,325,220,310,269,143,283,55,261,186,278,296,207,285,273,238,273,265,224,98,313,258,319,223,293,272,129,263,197,229,208,266
"COG0196",101,48,144,142,174,95,115,132,157,145,126,185,191,76,162,44,160,119,192,121,107,185,157,158,137,160,138,69,164,155,173,108,169,161,85,165,128,208,127,123
"COG0197",48,16,85,83,71,48,61,101,81,108,57,78,73,80,86,28,79,50,82,99,72,71,72,68,68,57,76,23,103,69,86,107,84,86,24,82,71,97,84,100
"COG0198",31,17,58,45,39,28,48,51,25,46,46,40,38,53,54,8,41,52,39,51,44,41,42,52,54,23,49,9,44,38,35,49,46,44,17,53,31,46,49,59
"COG0199",36,25,50,56,48,25,18,68,47,54,47,59,51,16,50,8,53,21,47,48,21,43,46,43,47,38,48,15,52,52,58,28,51,46,27,56,34,47,19,33
"COG0200",57,26,73,76,80,59,74,68,72,116,65,95,91,44,84,20,98,64,86,90,81,95,76,78,70,86,66,35,84,71,92,91,81,75,37,93,72,69,95,86
"COG0201",153,83,277,284,270,204,196,258,266,286,233,279,244,214,275,59,267,197,249,256,243,256,262,276,216,172,238,100,279,252,254,247,258,238,84,242,193,261,216,282
"COG0202",145,99,214,234,198,134,158,213,189,223,157,187,181,157,202,83,185,190,198,197,180,196,205,196,180,172,167,106,220,190,220,176,205,196,100,195,166,189,197,197
"COG0203",53,19,61,67,73,54,65,68,66,60,67,78,79,32,64,16,72,59,71,54,46,41,42,47,37,45,50,15,57,41,54,43,48,48,24,47,45,53,40,36
"COG0204",178,98,203,223,177,187,189,228,229,169,182,182,219,152,203,83,210,178,167,176,216,276,322,320,248,287,279,170,331,263,256,187,365,307,266,301,303,308,236,308
"COG0205",74,40,90,82,115,95,118,90,105,91,80,146,107,47,109,24,126,128,125,84,102,99,123,89,94,107,85,26,95,118,112,74,146,109,79,99,80,93,100,151
"COG0206",146,98,273,262,241,164,219,293,221,296,211,260,261,300,277,59,269,195,231,291,229,289,290,244,204,217,249,98,255,255,267,266,238,272,125,285,242,272,231,330
"COG0207",63,401,79,124,78,64,44,102,140,59,59,69,79,250,87,386,80,34,56,83,40,63,98,86,70,94,49,279,76,55,80,56,107,56,98,82,66,78,37,89
"COG0208",80,1747,137,305,283,91,119,149,188,207,107,159,217,1344,241,1389,220,93,172,234,72,362,232,162,203,249,294,369,227,239,260,113,194,220,348,298,272,236,82,178
"COG0209",420,5205,455,799,752,381,497,583,603,787,521,546,561,1913,689,5789,747,448,505,892,563,1008,702,536,610,602,847,1918,732,681,778,689,645,646,1049,817,867,707,571,693
"COG0210",513,1918,424,484,442,493,576,392,403,464,455,480,505,2529,532,1350,516,482,551,380,466,491,413,425,539,445,542,5181,471,441,662,485,523,484,1276,520,560,550,437,410
"COG0211",33,22,31,67,62,30,37,53,35,54,44,60,44,24,54,15,49,26,48,39,31,54,55,57,44,31,53,24,60,40,55,27,59,52,27,40,51,48,35,57
"COG0212",64,33,82,61,118,35,71,72,98,77,65,94,79,50,92,64,78,48,90,49,71,73,92,71,69,97,57,41,78,75,96,87,99,94,45,103,57,83,70,80
"COG0213",47,14,56,45,26,49,102,55,41,20,42,20,44,116,44,12,61,85,23,66,63,32,41,41,22,21,29,61,39,27,16,40,47,39,82,30,47,28,43,54
"COG0214",20,8,38,45,11,27,53,29,14,64,60,8,39,28,19,9,49,39,13,53,50,36,33,25,11,1,16,9,37,27,21,53,39,38,0,34,67,26,39,80
"COG0215",185,65,278,247,248,185,217,298,247,312,211,290,289,186,282,67,272,200,312,307,265,301,269,273,282,191,293,104,265,273,319,277,288,271,121,306,251,296,241,268
"COG0216",113,58,200,192,210,133,170,213,174,247,181,247,198,123,247,52,202,158,224,173,145,197,179,181,177,158,218,67,202,197,214,140,247,197,76,233,167,229,156,216
"COG0217",93,50,103,125,123,86,97,102,117,130,111,122,150,65,111,26,136,88,105,122,104,121,132,108,80,131,104,50,126,113,160,100,149,120,58,94,87,101,97,127
"COG0218",37,21,31,42,53,44,31,51,88,17,40,43,35,17,67,21,54,29,45,37,33,38,61,49,38,62,35,41,34,40,32,31,55,37,54,46,25,47,32,41
"COG0219",51,30,76,57,50,63,39,56,72,55,71,94,78,37,62,17,63,36,72,74,51,67,69,60,58,58,58,28,59,66,93,47,54,90,29,68,63,74,68,56
"COG0220",28,13,61,56,58,36,10,38,63,20,38,44,26,9,52,13,37,28,56,38,37,62,51,72,63,75,77,32,63,62,49,35,59,54,61,52,47,77,32,38
"COG0221",21,49,71,20,36,25,10,52,12,11,18,35,11,23,32,37,16,7,62,35,8,45,22,35,97,7,78,50,31,46,34,7,10,59,51,34,28,74,2,14
"COG0222",39,22,64,64,67,39,64,59,48,79,54,85,55,105,62,29,67,50,71,78,50,68,51,63,79,64,97,31,62,64,77,44,54,69,41,76,49,75,50,84
"COG0223",128,184,226,198,209,135,220,158,200,216,222,237,267,180,266,126,236,176,246,158,165,217,211,192,194,180,215,85,244,231,229,164,243,219,96,202,196,227,150,179
"COG0224",103,59,152,164,208,121,155,172,166,206,125,188,186,102,184,31,150,113,165,178,145,194,173,162,182,156,176,61,188,166,158,109,178,190,98,205,151,212,123,199
"COG0225",115,76,187,167,184,117,75,187,167,142,130,227,183,78,198,34,149,95,223,179,124,202,172,178,162,169,150,87,202,169,201,162,219,171,85,186,132,212,129,194
"COG0226",80,212,58,48,259,43,9,79,14,182,79,88,31,25,49,71,62,42,141,106,21,196,183,70,245,49,296,127,84,220,179,18,31,97,152,90,156,109,24,43
"COG0227",22,18,47,51,67,28,31,45,42,44,34,61,52,21,50,17,44,33,61,37,35,55,52,60,52,52,40,28,59,50,73,31,63,45,17,60,40,49,41,41
"COG0228",33,17,72,68,90,46,51,66,63,81,52,103,71,29,99,10,77,65,95,86,37,81,81,71,61,75,68,33,92,70,74,40,101,74,34,86,69,79,35,93
"COG0229",83,41,115,116,124,62,85,113,106,132,87,122,136,56,124,29,100,75,125,103,102,117,115,115,103,124,116,59,127,95,162,87,149,112,89,128,82,131,102,136
"COG0230",3,0,11,3,7,1,1,9,25,8,6,11,8,2,7,4,5,1,10,1,6,11,7,6,8,13,12,4,9,5,5,6,9,3,3,5,8,6,1,6
"COG0231",82,53,103,102,124,86,93,88,92,114,103,135,104,104,106,22,125,89,106,86,95,111,113,128,89,125,97,49,118,96,115,104,108,108,51,103,82,109,88,89
"COG0232",101,72,85,112,144,84,88,79,119,162,115,158,154,61,135,35,121,88,136,76,102,138,144,119,109,166,80,77,152,139,175,78,118,119,77,108,107,118,80,102
"COG0233",58,30,100,92,76,70,78,73,64,82,89,111,91,48,130,22,88,66,93,71,45,84,86,92,90,68,81,40,107,98,92,56,94,97,47,82,80,93,75,77
"COG0234",42,271,56,69,68,55,71,66,62,85,44,71,60,348,65,146,62,65,64,78,54,73,76,77,60,52,63,743,75,54,70,46,82,73,174,80,75,73,63,68
"COG0235",113,74,109,100,128,101,65,115,99,112,91,100,110,44,140,46,99,69,113,114,120,126,110,116,98,119,104,86,117,118,127,111,131,92,126,120,114,85,116,126
"COG0236",38,28,40,48,48,21,24,48,26,45,39,46,32,32,45,27,40,41,44,30,30,26,24,37,21,24,35,13,30,31,27,24,30,40,26,25,30,37,18,28
"COG0237",79,29,131,90,115,76,102,109,121,101,104,115,126,65,101,32,111,86,112,89,109,117,101,103,122,82,92,40,115,113,108,117,129,108,67,100,84,110,113,93
"COG0238",31,14,40,44,39,29,34,35,42,42,35,44,50,20,43,15,48,28,42,25,37,35,25,38,37,38,45,4,46,33,49,28,49,39,14,44,36,38,30,33
"COG0239",20,8,16,11,9,21,1,16,21,8,16,21,10,8,21,1,22,18,11,8,11,12,14,23,11,24,8,16,14,11,7,5,29,14,27,16,14,8,16,23
"COG0240",98,48,132,155,151,123,160,139,176,165,137,166,183,73,147,35,187,135,136,136,126,138,134,162,111,147,109,65,146,143,166,126,166,140,99,159,134,131,117,163
"COG0241",36,48,44,40,35,51,77,39,50,41,58,50,57,71,38,20,59,55,40,34,42,37,37,52,42,70,27,14,55,34,47,48,43,38,42,40,35,39,56,53
"COG0242",74,564,140,132,175,77,122,118,129,123,101,148,130,460,139,431,102,85,132,108,92,174,142,139,146,114,139,196,147,135,162,84,135,148,124,187,127,144,78,101
"COG0243",334,103,249,206,192,303,719,227,191,198,326,155,123,264,129,127,184,758,221,343,341,159,216,220,226,189,259,187,135,244,89,258,97,181,301,181,341,127,362,223
"COG0244",72,39,127,118,103,82,89,106,88,131,117,120,116,110,119,27,100,101,114,130,93,104,130,127,112,66,108,34,99,104,94,118,115,117,42,107,92,136,98,153
"COG0245",64,32,112,119,117,62,107,114,68,126,95,142,139,62,159,33,148,84,155,91,52,137,125,101,136,69,151,44,151,142,169,69,136,155,49,137,82,169,67,68
"COG0246",57,43,21,51,44,48,13,31,77,15,25,35,31,22,38,21,25,25,29,53,19,44,49,38,23,42,36,36,25,40,24,16,25,32,33,39,47,28,10,26
"COG0247",273,120,255,290,207,308,748,246,317,326,329,183,239,359,180,89,277,527,171,283,459,281,273,243,177,279,236,74,225,320,222,282,203,246,145,234,272,163,506,388
"COG0248",109,67,130,89,158,134,55,104,86,61,85,107,61,76,89,41,74,58,157,103,58,128,91,109,193,112,170,152,84,117,96,46,73,122,140,88,91,132,39,64
"COG0249",192,121,290,278,235,197,192,207,270,169,211,216,181,186,232,102,174,214,288,249,163,248,249,256,376,203,327,146,201,214,218,90,192,241,199,230,245,234,189,108
"COG0250",84,48,100,103,117,83,114,122,94,145,105,110,109,102,110,30,97,87,109,131,86,123,111,121,103,87,109,57,110,114,108,98,119,113,63,112,80,125,91,130
"COG0251",177,60,153,127,115,172,179,155,146,126,163,108,134,99,136,65,127,164,126,136,205,116,139,157,97,130,124,81,122,130,106,109,151,114,88,110,129,127,221,120
"COG0252",88,33,54,64,10,55,51,52,74,64,77,11,38,122,23,31,25,53,9,58,97,21,49,47,20,49,13,24,20,33,16,77,22,28,51,17,63,12,93,68
"COG0253",83,47,151,130,155,112,99,144,141,183,113,179,150,47,175,35,160,77,181,129,95,184,146,155,179,135,160,43,175,163,169,90,159,150,67,142,104,149,94,160
"COG0254",18,11,28,34,36,18,15,42,24,34,31,36,28,13,29,8,32,22,27,32,29,47,35,44,35,38,37,18,72,50,56,26,57,52,26,44,35,57,28,44
"COG0255",12,2,9,8,2,12,7,12,9,5,7,3,3,7,5,3,9,13,3,7,5,6,9,11,4,15,5,5,7,9,2,3,4,12,14,6,6,2,10,6
"COG0256",47,23,67,51,58,47,60,76,53,67,68,55,80,68,77,17,65,59,54,73,68,52,70,81,51,48,64,21,72,50,57,102,65,54,29,75,55,84,68,72
"COG0257",5,2,5,1,5,1,1,2,5,0,1,0,5,4,2,4,2,1,2,3,1,2,3,2,2,9,1,8,0,5,0,1,2,0,1,0,5,2,0,1
"COG0258",272,1066,449,539,440,310,350,431,418,530,368,453,539,1206,485,1222,524,347,514,431,305,584,452,480,475,435,498,366,427,519,583,407,546,438,299,544,422,435,326,465
"COG0259",47,46,62,90,108,42,55,74,84,82,48,107,107,35,95,21,99,49,88,77,55,90,70,83,63,92,65,48,89,71,90,60,109,103,55,92,76,79,59,87
"COG0260",168,119,260,231,257,224,206,261,225,281,236,262,248,167,271,100,242,202,286,240,184,261,233,240,274,281,260,162,251,274,253,187,234,261,173,270,214,285,186,307
"COG0261",44,23,92,80,81,68,73,86,83,104,67,107,74,32,85,19,83,40,89,52,40,77,71,74,64,73,75,32,82,72,92,53,101,74,36,74,52,71,47,64
"COG0262",59,36,41,62,41,39,25,48,62,31,44,49,53,64,54,31,45,28,27,40,39,40,48,63,36,61,42,34,44,38,40,25,47,46,41,41,50,37,33,56
"COG0263",106,62,152,141,190,125,114,168,133,190,155,196,196,85,165,51,157,127,226,137,105,178,154,160,216,163,185,96,188,179,251,129,168,193,96,216,147,189,115,130
"COG0264",89,48,124,107,154,99,114,143,128,144,111,150,156,60,128,39,123,85,164,128,88,119,121,133,137,115,132,63,146,130,151,87,139,138,68,139,107,115,101,118
"COG0265",336,237,397,391,356,330,588,358,280,408,529,431,399,558,398,446,403,441,394,385,387,362,377,369,339,340,410,296,446,426,348,325,437,380,311,367,381,426,396,417
"COG0266",115,60,169,172,184,143,77,179,132,146,124,192,155,65,176,39,196,90,197,130,123,181,150,158,146,100,162,70,177,194,172,95,176,166,64,169,163,183,121,115
"COG0267",12,12,22,15,18,20,15,23,24,9,10,12,13,9,14,3,18,8,21,17,6,10,12,16,13,12,13,7,8,10,11,9,8,20,10,11,6,12,5,9
"COG0268",28,19,37,21,39,31,37,32,27,30,35,58,56,15,49,10,41,27,41,27,26,50,38,40,34,38,50,17,39,42,55,32,32,47,30,43,31,43,27,23
"COG0269",1,1,0,1,1,1,19,0,0,1,4,0,1,4,2,1,0,16,0,0,2,3,4,4,2,1,0,2,0,0,2,2,1,4,2,0,0,0,1,1
"COG0270",107,1746,79,183,54,86,74,116,96,122,113,85,71,496,127,3879,123,77,114,109,49,89,102,115,104,59,97,1164,94,81,125,110,109,94,304,135,189,116,63,89
"COG0271",28,17,41,28,45,31,28,40,37,27,31,53,28,16,34,8,43,26,38,40,24,33,35,42,26,26,37,18,40,43,45,18,38,35,32,42,26,45,22,26
"COG0272",191,252,405,347,319,227,315,384,328,314,304,389,415,360,412,160,393,288,358,354,178,221,238,227,228,168,206,103,324,241,281,154,274,277,78,312,210,279,158,219
"COG0274",34,28,63,37,42,41,78,36,41,30,33,30,46,28,37,117,44,55,66,65,39,53,48,62,57,35,73,14,53,57,52,53,34,60,21,55,42,45,51,40
"COG0275",79,63,163,160,161,107,108,127,145,139,126,173,199,68,144,37,161,115,190,139,82,118,124,87,114,97,103,46,124,128,87,58,118,118,45,113,75,108,87,85
"COG0276",87,56,174,208,222,121,98,192,204,163,143,225,203,45,224,36,219,70,233,155,89,191,192,204,167,157,194,60,240,154,202,102,224,204,102,193,131,214,85,200
"COG0277",589,194,406,458,414,496,669,404,377,461,495,403,403,330,417,169,457,583,506,525,543,513,378,444,502,489,494,399,445,536,438,413,355,454,445,381,517,429,555,400
"COG0278",38,11,50,43,54,42,37,46,47,48,31,67,49,30,54,10,56,39,48,28,44,47,42,57,55,39,44,14,49,45,67,35,50,56,28,49,36,50,38,40
"COG0279",38,139,43,44,55,81,104,43,53,40,82,64,69,79,60,49,65,83,42,46,63,65,52,53,47,67,35,18,50,39,55,83,57,51,44,60,34,41,69,67
"COG0280",174,93,207,261,264,129,209,261,327,295,193,301,293,106,244,79,255,133,214,267,139,305,306,264,225,279,234,200,297,249,276,215,266,253,138,259,198,178,160,319
"COG0281",203,109,194,223,232,184,200,221,291,265,189,204,253,185,252,43,222,124,172,243,148,239,254,214,175,280,166,150,241,199,248,165,197,207,183,219,182,149,150,276
"COG0282",51,22,4,9,3,43,17,11,1,3,17,4,2,22,2,10,8,27,3,8,7,1,1,9,10,29,6,71,3,5,2,12,1,8,32,2,26,1,6,5
"COG0283",64,36,138,130,143,75,77,112,99,117,94,133,135,43,105,20,137,87,140,94,71,160,122,118,132,85,120,29,143,113,129,75,123,139,37,139,88,140,88,73
"COG0284",78,62,136,138,130,82,127,144,132,120,126,141,145,70,135,101,154,121,134,116,126,120,166,131,124,113,118,42,150,117,157,142,132,167,59,136,110,159,125,145
"COG0285",69,38,138,128,136,82,131,126,128,133,136,149,168,82,130,28,158,106,143,112,142,241,219,189,202,163,200,69,229,210,222,149,220,238,80,183,169,205,170,194
"COG0286",154,183,31,41,21,208,49,52,29,41,91,41,30,106,54,363,52,52,28,28,36,25,31,48,68,75,51,74,45,36,47,58,39,49,159,33,71,41,22,34
"COG0287",117,54,138,126,151,113,134,144,122,185,109,203,188,68,175,46,170,102,157,120,124,160,144,165,174,139,141,89,146,176,167,143,194,176,55,173,123,154,166,137
"COG0288",48,19,18,21,8,49,27,24,47,9,23,13,7,21,28,21,11,25,10,21,13,13,13,18,16,28,13,59,9,19,10,21,13,16,58,11,29,10,6,9
"COG0289",70,37,134,84,141,80,78,112,127,126,93,157,137,23,151,30,104,56,154,98,65,140,101,115,134,118,155,58,148,132,145,63,118,135,52,131,85,125,55,74
"COG0290",49,30,75,54,67,46,41,53,52,74,43,83,66,38,66,29,60,53,58,50,82,102,94,102,91,81,98,48,121,98,104,68,120,99,52,119,73,113,58,79
"COG0291",22,12,48,29,38,25,16,29,26,24,14,25,22,9,24,5,31,16,43,32,19,22,23,37,40,25,37,10,26,32,37,20,34,21,5,24,24,39,15,29
"COG0292",38,25,68,71,63,38,53,67,69,70,54,65,64,24,68,16,80,46,73,60,22,44,45,35,44,34,45,16,32,39,53,38,47,47,28,47,35,36,40,36
"COG0293",59,36,76,80,98,67,73,100,84,90,75,87,121,22,77,24,81,47,93,91,79,69,79,69,70,74,54,38,93,80,89,132,70,70,46,101,54,79,78,96
"COG0294",90,70,166,139,173,92,155,154,127,160,138,169,188,81,154,27,184,140,204,125,157,168,159,146,153,130,166,52,157,140,199,154,171,154,91,147,137,179,164,115
"COG0295",25,21,8,17,10,24,46,13,30,13,7,16,19,32,19,8,23,32,16,18,23,12,20,22,16,32,13,12,19,20,17,12,16,22,17,17,20,20,20,18
