"","DOF007","DLF007","NLF009","NLM001","NOM025","DLM020","NLM008","NOM019","NLF001","DLM002","NLF005","DOM016","NLF010","NOF007","DLF012","DLM021","NOM005","NLM023","DOM008","NLM031","NOM013","NLM002","DLM010","NLF015","DLM008","NLM025","DOF008","NLM021","DLF006","DLF005","DLF003","DOM013","NOM009","NLM027","NLM009","NOF002","DLM009","NOF008","DOF006","NOF012","NLM004","NOM014","DLF014","DOM015","NLM032","NOM002","DLM015","NOF006","DLM013","NOM028","DLM023","DLM014","DOM021","DLF008","DLM016","DLF009","NOM012","NLM016","NLM017","NOF013","DOM022","NLM028","NLM029","NOM017","NLF002","DOM010","NOM001","DLM024","NLM026","NLF012","DOM023","DLF004","DLM012","DLM011","NLM022","DLM018","DLM028","DOM001","NLM024","DLM017","DLF010","DLM006","NLM006","NOF014","DLF013","NOM020","NOM015","NOM004","NOM008","NOM007","NOM022","DOF009","DLM001","DOM018","NOM010","DLM003","NLF013","DOM005","DOF004","NOM029"
"COG0065",62,37,68,46,58,49,58,60,52,59,51,51,38,38,102,49,63,55,53,53,54,50,39,70,52,49,69,67,53,51,53,50,82,51,66,73,67,56,41,32,50,66,88,69,47,65,51,41,73,64,67,55,50,48,56,42,55,41,46,54,33,60,53,74,71,61,72,36,50,65,73,63,69,38,71,74,58,54,44,52,54,60,50,65,44,52,61,44,57,29,36,68,65,51,52,49,61,47,67,53
"COG0066",22,26,23,25,16,22,23,20,24,26,15,32,29,36,31,27,31,14,27,22,35,23,16,21,20,21,28,33,23,27,16,24,20,23,23,20,33,27,26,24,19,30,41,22,24,24,15,19,31,22,16,42,33,17,27,28,26,31,22,24,24,24,24,19,35,17,34,29,14,16,27,25,38,30,21,37,20,32,35,33,24,38,38,27,27,24,25,27,31,11,21,26,19,24,28,22,23,22,38,17
"COG0067",65,58,93,97,108,141,118,90,108,102,104,116,58,97,86,127,85,86,64,90,91,201,109,104,102,131,96,93,72,112,110,64,127,63,91,90,164,86,68,52,123,83,126,100,101,133,131,93,115,98,114,96,76,63,91,75,89,152,90,116,66,112,134,98,109,96,121,50,128,88,85,124,124,89,126,192,103,92,130,117,76,116,90,105,96,117,106,61,125,73,77,97,140,129,91,50,133,92,107,100
"COG0068",7,7,5,9,13,7,1,16,21,12,6,20,12,3,1,4,23,8,12,5,17,3,11,1,5,3,14,11,10,7,5,15,18,15,2,26,25,5,0,7,7,9,25,7,14,16,2,4,21,9,2,2,7,4,10,36,9,0,3,2,27,3,4,13,27,8,10,24,5,9,9,2,8,12,4,14,13,9,6,19,11,2,26,6,20,3,8,9,4,4,7,10,13,17,1,13,3,7,8,13
"COG0069",74,62,95,98,121,159,113,102,101,108,109,98,73,102,86,145,88,61,66,111,81,172,84,104,98,120,128,106,71,121,107,103,139,72,105,83,178,102,84,58,111,96,133,111,113,145,94,102,120,97,112,106,62,77,91,66,94,167,89,128,62,91,101,105,142,86,123,54,140,103,101,158,121,70,114,162,97,94,150,131,77,102,97,128,99,148,112,76,87,80,78,97,151,111,111,57,103,87,113,116
"COG0070",69,64,79,106,96,153,103,82,113,104,100,89,45,69,103,108,101,74,72,74,78,142,84,108,86,122,98,87,70,89,103,85,148,60,86,81,178,88,59,60,120,82,106,67,101,132,110,90,121,93,119,95,51,58,82,55,84,151,82,100,73,96,115,94,93,74,116,46,111,113,92,150,129,84,121,148,94,84,102,110,70,104,66,89,86,153,98,59,92,72,80,104,141,141,115,65,121,72,103,117
"COG0071",36,67,38,45,41,28,58,44,44,37,56,22,49,30,33,25,46,34,27,40,59,33,32,18,45,56,39,31,50,37,56,53,39,26,49,26,41,22,37,38,48,34,43,44,34,43,20,35,34,36,33,22,23,29,34,36,52,74,46,26,38,46,50,37,39,30,68,41,34,32,36,37,33,45,36,61,33,28,35,36,62,31,32,44,18,31,34,51,20,41,52,36,39,26,51,23,40,22,34,40
"COG0072",57,65,78,104,62,89,62,103,84,103,87,94,60,58,78,88,47,90,57,79,78,111,49,75,87,104,80,63,78,98,111,124,77,79,109,95,98,89,58,122,70,53,95,56,103,89,84,75,117,61,76,86,57,51,97,69,89,107,76,79,87,66,99,105,82,88,126,37,104,77,66,97,115,58,71,105,96,98,84,99,128,94,96,104,106,90,74,55,66,112,73,101,138,65,88,78,85,76,85,72
"COG0073",112,109,127,199,132,123,147,193,156,175,205,154,116,130,209,156,111,147,119,184,170,237,126,157,112,216,201,183,162,170,202,186,182,178,172,162,194,203,122,167,171,108,176,130,165,185,145,115,193,91,166,131,142,115,182,112,157,232,159,134,159,146,187,210,160,193,212,82,198,154,164,188,136,127,203,202,152,165,194,182,219,180,177,204,177,173,155,115,153,192,172,165,219,129,191,136,206,132,143,166
"COG0074",19,21,8,1,24,13,5,11,15,7,2,12,10,2,7,3,45,12,17,5,5,3,8,11,3,12,12,4,14,4,5,4,6,8,2,18,17,11,16,10,3,6,21,4,5,8,8,7,11,7,4,7,6,16,5,33,3,1,14,6,11,3,1,6,10,8,5,51,12,4,5,6,30,13,9,8,16,10,7,10,8,0,15,3,8,8,6,11,8,3,4,11,12,5,6,2,3,17,10,18
"COG0075",32,32,28,62,28,35,35,30,17,31,27,51,43,44,2,44,13,37,30,33,16,44,23,24,23,20,14,29,27,24,17,20,34,12,64,27,12,17,54,10,23,36,10,35,23,33,39,28,26,21,18,23,54,17,38,21,35,10,27,11,31,31,26,4,43,28,70,16,21,24,65,58,11,22,29,29,14,32,72,20,12,21,26,31,24,20,24,33,23,22,21,24,23,23,21,38,20,27,26,38
"COG0076",51,29,23,7,32,42,9,27,35,16,10,42,31,20,14,23,31,30,46,27,12,3,17,38,16,4,3,27,27,3,4,13,0,13,1,40,4,20,38,24,3,30,3,30,13,10,38,28,32,30,19,30,30,19,41,48,10,1,33,29,28,15,7,4,23,25,4,45,9,16,18,21,23,27,12,3,30,26,17,22,10,6,16,15,17,9,35,41,23,7,7,31,16,20,30,30,10,46,29,22
"COG0077",20,24,35,39,29,40,36,41,35,30,24,30,31,28,42,37,50,36,36,34,27,44,40,39,58,46,40,28,36,38,40,34,39,26,37,38,23,29,24,27,32,45,38,48,40,42,41,29,51,39,54,30,32,23,43,39,32,37,28,43,31,45,44,38,32,41,34,34,31,34,27,35,51,37,38,45,51,36,44,33,43,39,39,30,46,47,29,14,35,33,37,37,34,33,27,38,48,32,32,41
"COG0078",36,36,53,39,45,57,46,73,66,60,43,54,45,37,83,63,53,43,57,67,37,47,56,53,58,58,63,56,60,50,53,57,72,67,41,35,47,68,51,45,45,68,65,48,52,74,45,38,67,66,74,42,47,24,60,59,68,46,50,50,47,60,57,62,45,37,41,97,67,74,60,38,50,55,68,65,41,50,53,55,63,37,57,53,60,35,50,35,55,39,38,64,68,78,37,53,48,31,40,46
"COG0079",53,98,115,86,85,98,105,97,100,84,102,109,84,153,79,117,63,65,137,94,124,54,104,72,94,95,86,82,100,94,79,81,109,63,77,67,136,73,64,66,67,126,104,80,99,91,91,90,81,92,131,102,106,79,109,53,84,56,92,85,93,105,98,106,96,109,73,36,94,89,82,63,72,114,99,108,102,90,61,92,103,88,99,98,66,66,77,94,82,107,98,106,61,120,96,117,138,73,119,78
"COG0080",16,20,37,23,25,13,22,23,29,30,34,25,33,26,32,17,23,21,14,31,41,31,17,21,25,36,39,20,36,32,32,28,32,35,55,13,33,23,24,39,29,25,26,18,31,17,23,19,28,16,22,22,24,17,23,26,30,35,29,16,32,21,28,31,24,23,29,19,49,22,33,28,23,23,23,31,23,24,24,32,41,32,19,36,31,27,37,17,23,33,26,28,18,29,20,20,29,18,21,25
"COG0081",22,25,36,33,30,26,49,39,40,44,53,48,37,31,47,22,27,39,36,23,45,42,28,37,36,28,41,32,45,39,41,44,49,40,54,36,35,39,33,59,37,40,53,33,40,33,34,25,40,29,25,38,36,32,40,28,43,36,57,26,32,38,42,49,48,45,45,19,54,50,53,43,49,39,35,48,30,29,55,45,48,41,32,43,42,51,39,54,32,37,26,39,49,43,40,36,42,27,33,40
"COG0082",42,31,30,32,41,39,40,53,31,39,26,42,38,27,28,31,43,32,35,55,50,64,30,42,31,32,53,45,40,40,47,37,35,46,40,37,54,47,33,28,41,42,47,48,48,45,38,30,43,31,67,36,30,28,36,39,31,27,37,34,37,57,45,34,39,46,42,22,43,48,44,30,45,28,47,43,42,41,39,49,49,45,31,39,38,40,50,28,34,46,44,35,49,44,49,36,46,41,41,41
"COG0083",4,3,4,4,13,4,4,15,1,14,12,4,6,4,7,6,12,3,3,4,7,6,8,9,3,14,23,10,8,4,7,9,12,29,7,5,27,3,5,7,8,4,26,5,14,6,4,1,11,7,15,8,1,5,3,16,6,0,4,2,7,15,3,8,7,5,4,9,18,7,8,2,33,7,5,9,9,8,4,10,10,5,7,9,8,9,7,2,8,11,1,7,5,6,3,4,12,7,6,7
"COG0084",52,80,54,51,57,59,43,69,70,46,46,63,72,58,39,56,67,60,61,56,66,60,50,42,48,66,59,53,50,67,46,66,45,53,32,52,47,61,50,70,50,57,51,62,56,47,70,65,62,54,64,51,60,59,41,64,41,46,53,59,52,51,43,46,58,46,34,63,44,62,39,47,62,63,57,64,60,71,40,42,48,52,64,60,53,44,49,51,48,41,50,60,55,50,50,61,59,50,50,86
"COG0085",157,152,175,223,199,147,198,184,152,179,192,187,182,199,171,184,144,145,148,141,164,211,155,155,188,202,177,208,147,188,222,201,203,206,205,138,149,180,163,205,208,152,173,176,164,189,168,126,175,138,177,194,145,131,173,149,180,213,171,138,177,190,225,202,203,188,182,97,202,148,199,178,184,170,151,204,176,174,204,171,221,183,149,201,166,192,193,194,184,160,215,168,190,175,181,142,197,130,156,166
"COG0086",145,97,153,208,112,141,123,233,150,177,175,129,117,150,137,195,150,182,165,135,158,266,164,156,148,222,165,197,142,204,228,183,174,177,212,169,184,169,118,245,223,107,181,162,148,133,147,141,203,133,174,169,153,119,173,131,195,258,139,141,169,147,186,204,129,191,215,83,226,167,204,173,162,130,168,187,173,172,198,186,225,172,120,196,171,191,162,108,153,201,206,182,236,182,160,128,191,147,167,142
"COG0087",20,28,44,41,34,21,34,48,50,39,48,29,26,27,34,27,26,33,17,47,38,31,33,26,52,28,40,38,41,56,41,39,42,52,46,33,54,44,30,47,34,31,40,36,36,38,26,24,44,30,42,28,26,22,30,30,34,46,43,22,36,39,48,42,47,32,50,13,52,39,45,46,58,39,34,43,28,42,41,40,34,40,29,42,36,40,26,27,35,47,34,44,31,37,30,30,34,29,35,32
"COG0088",24,33,33,42,41,23,22,55,48,42,44,37,40,44,38,32,33,33,39,29,42,41,37,18,42,38,39,25,46,42,51,44,33,54,51,31,45,40,39,37,43,43,43,30,30,42,38,29,41,38,27,18,29,22,25,16,24,23,30,18,22,24,28,24,20,16,30,18,26,17,30,21,23,27,15,35,14,23,17,21,26,33,22,37,16,24,13,32,13,37,27,25,22,22,28,23,34,12,22,20
"COG0089",19,27,26,25,19,11,27,21,21,35,24,21,19,17,12,16,16,20,18,16,37,19,12,14,21,15,25,21,38,25,33,17,17,19,24,14,16,23,14,28,15,9,20,15,19,16,9,15,24,15,18,21,16,12,17,16,34,16,18,15,17,21,19,22,24,15,13,12,26,22,23,11,25,22,16,29,17,26,15,11,31,16,29,18,27,27,35,23,15,25,19,29,15,8,25,18,23,20,20,24
"COG0090",30,22,35,49,22,30,43,59,42,40,51,32,26,21,46,37,36,29,29,25,52,54,33,18,44,53,51,52,41,40,54,56,52,47,67,33,45,43,30,50,47,24,39,28,44,53,28,16,45,40,28,38,23,23,36,32,42,50,33,42,42,31,51,58,45,36,51,18,50,30,33,47,39,28,49,62,39,33,60,59,50,59,23,50,32,58,36,34,22,61,30,50,38,44,27,32,40,30,25,27
"COG0091",11,22,28,21,18,9,38,32,28,21,40,20,25,25,26,18,19,20,8,20,30,28,20,18,18,31,26,22,33,27,26,30,22,23,33,23,32,23,19,28,27,19,27,22,34,37,16,16,20,25,28,24,15,13,15,26,26,30,28,23,26,17,26,23,33,19,21,26,29,22,25,27,33,21,26,21,20,26,30,22,43,24,19,34,32,26,17,21,13,36,26,26,15,19,23,23,25,11,17,14
"COG0092",20,17,21,20,20,17,37,34,24,26,29,23,19,26,15,25,16,18,19,17,21,27,29,16,25,25,30,16,12,30,36,18,30,28,32,11,37,31,19,28,25,16,23,13,28,19,14,12,25,8,26,31,22,22,31,24,46,34,25,26,32,29,31,42,35,37,45,4,47,38,42,42,55,31,34,54,33,29,24,50,47,38,26,40,33,31,33,21,28,55,24,43,47,37,35,32,38,17,42,27
"COG0093",21,20,16,33,13,7,32,34,24,27,32,16,16,11,13,14,20,22,19,11,31,34,21,14,25,22,26,26,24,27,32,38,20,30,30,18,35,25,11,25,22,11,19,16,20,43,12,10,20,26,16,15,20,14,23,17,30,20,18,10,23,15,30,20,24,27,26,15,21,12,20,17,18,16,15,26,26,19,33,32,35,26,22,29,28,17,20,16,19,27,14,29,26,23,18,17,30,10,14,13
"COG0094",13,20,21,29,19,18,23,22,26,20,22,21,14,22,19,27,14,25,26,21,26,25,24,18,23,32,18,22,25,24,32,29,21,24,34,20,32,15,20,18,12,24,20,17,30,20,19,20,10,16,31,32,25,18,36,22,38,39,36,26,27,35,27,31,39,30,34,16,49,20,32,31,39,32,29,39,39,30,30,24,55,51,32,33,29,21,29,27,30,38,42,33,20,29,21,34,36,25,18,26
"COG0095",19,14,8,10,6,14,3,11,19,14,10,18,15,3,4,14,16,15,21,12,9,11,14,20,19,5,12,6,17,6,5,13,5,27,16,19,1,14,22,3,4,6,14,16,9,3,13,19,13,25,12,10,4,20,10,27,9,1,15,14,17,4,3,6,11,6,6,26,5,4,5,7,40,7,2,27,13,13,5,9,16,8,27,7,11,2,16,9,4,14,7,10,22,5,10,14,0,15,7,19
"COG0096",20,22,23,28,14,17,35,29,22,29,30,22,16,16,21,13,14,17,21,22,23,24,25,14,33,30,28,21,35,26,31,30,34,29,33,16,37,27,8,20,39,15,31,17,27,32,15,13,26,17,19,24,22,14,13,17,24,35,17,16,25,24,23,32,24,22,25,23,36,10,25,26,24,19,22,34,16,28,38,30,39,34,21,41,20,28,9,19,20,30,20,24,22,25,22,19,24,14,20,27
"COG0097",20,35,36,36,29,19,37,34,30,44,32,28,21,24,42,18,27,32,17,35,37,53,23,25,30,39,29,30,38,33,45,30,39,36,70,31,44,44,10,39,48,28,24,26,28,28,14,29,35,24,19,23,21,23,23,35,49,43,24,21,33,31,31,47,30,30,46,21,51,22,30,42,40,30,26,32,20,33,40,40,44,40,28,34,23,26,24,24,26,41,38,27,24,26,34,26,23,26,26,35
"COG0098",32,25,28,31,31,19,36,41,30,28,33,32,28,30,26,34,28,31,22,33,47,40,26,28,36,35,31,33,40,42,41,48,36,41,42,31,35,33,27,48,41,27,50,20,26,35,28,22,36,30,26,32,17,16,32,29,33,45,20,19,32,30,36,43,34,24,36,12,40,26,38,46,36,24,30,31,30,19,37,32,32,28,25,33,31,33,32,35,26,32,41,41,27,43,16,25,45,22,31,31
"COG0099",15,23,17,27,23,13,23,16,29,32,30,19,23,23,10,21,18,26,13,19,21,11,28,23,26,22,17,18,36,20,37,26,15,28,27,21,31,24,20,28,16,18,29,21,17,30,14,17,21,20,14,16,23,15,26,9,27,21,28,16,16,29,24,22,27,19,15,17,27,21,17,21,42,21,19,23,26,22,23,24,36,23,19,31,18,21,17,29,18,22,22,17,13,14,20,13,33,12,22,17
"COG0100",11,15,22,29,16,12,13,23,11,21,28,17,14,26,23,16,12,16,17,17,26,19,10,13,22,26,31,15,21,36,44,27,31,37,26,17,30,23,13,40,22,16,36,18,27,22,10,10,24,15,23,13,18,6,18,26,31,26,13,10,20,16,29,34,15,22,32,7,30,20,20,23,32,26,28,22,22,24,23,25,27,27,18,30,22,33,22,14,24,36,26,16,26,30,22,31,23,10,20,15
"COG0101",25,49,51,44,45,29,44,47,39,60,62,42,51,42,38,26,45,29,38,63,49,44,32,35,50,34,64,52,39,53,61,48,60,66,42,43,72,48,39,48,50,35,66,41,70,61,37,39,38,42,49,50,40,33,32,43,56,29,34,35,33,67,62,45,55,47,42,29,58,37,40,43,61,44,54,64,48,49,44,36,62,54,45,53,43,47,41,59,27,58,33,44,36,55,46,31,49,36,41,36
"COG0102",32,15,24,41,23,14,36,32,23,24,38,25,21,28,15,21,18,22,27,18,34,26,10,10,37,29,25,24,28,23,37,32,22,27,24,22,33,31,14,27,22,19,30,21,25,28,30,15,27,23,27,25,26,18,18,27,24,21,26,13,21,20,20,13,21,19,18,12,28,18,22,9,28,17,33,34,28,20,17,28,39,28,19,37,21,21,10,15,23,46,38,31,20,29,29,24,26,15,28,26
"COG0103",22,22,23,30,21,23,30,27,16,32,14,21,20,17,22,14,21,18,22,23,33,18,23,12,22,30,30,21,16,22,36,18,27,21,40,18,26,26,24,27,18,24,28,24,31,21,19,15,17,20,23,17,22,15,19,28,33,18,16,11,21,17,22,31,17,9,19,15,25,16,26,32,35,24,23,22,14,16,23,22,26,37,16,23,25,25,18,24,24,33,23,19,25,29,26,27,26,13,22,20
"COG0104",47,33,61,82,58,40,95,93,67,85,80,52,60,66,55,71,69,59,51,68,69,51,48,41,74,72,74,76,44,56,92,82,85,71,80,38,78,57,46,39,59,49,79,63,64,78,59,49,76,58,87,81,74,28,46,54,65,69,55,54,60,59,78,64,61,62,88,35,58,66,91,55,88,70,88,90,58,68,80,78,82,78,49,69,65,57,66,63,55,76,66,63,63,59,68,48,75,34,54,52
"COG0105",17,13,5,3,12,12,3,6,9,15,7,13,12,7,4,7,11,6,10,7,9,8,15,5,2,4,3,8,7,9,7,9,4,10,9,10,7,8,11,30,1,10,3,9,8,6,9,11,9,12,2,9,5,5,5,13,19,0,8,5,18,4,7,2,9,4,1,4,9,2,8,8,0,9,5,6,4,6,2,6,2,6,11,2,6,2,6,12,2,12,4,4,1,4,1,6,6,9,4,9
"COG0106",31,27,26,40,28,33,28,30,30,22,25,31,47,29,32,34,21,24,29,33,46,30,27,19,33,29,18,31,30,32,28,31,30,22,44,37,47,32,32,23,45,27,35,31,36,39,35,27,32,28,35,31,33,22,36,24,27,33,21,31,30,40,40,32,28,32,43,11,28,39,27,22,47,31,32,37,28,34,33,25,15,27,26,33,34,29,46,22,20,21,23,30,22,30,41,28,30,21,42,33
"COG0107",18,29,29,39,41,29,40,39,46,32,38,23,19,34,18,33,23,19,18,27,30,42,35,31,49,37,38,29,30,30,30,21,45,21,41,46,31,35,17,35,31,23,40,42,49,42,37,24,31,21,41,26,17,16,30,36,32,39,23,31,28,30,35,50,23,32,47,29,32,25,30,24,51,22,37,31,36,19,37,34,25,28,38,34,22,35,23,26,32,26,26,32,21,30,32,29,31,21,24,29
"COG0108",49,51,55,41,42,47,54,56,55,44,42,73,57,58,20,48,37,41,34,58,50,65,48,53,44,46,26,54,37,50,63,41,44,8,72,47,41,60,53,34,49,46,31,36,41,36,54,52,28,32,23,51,58,34,48,29,43,77,45,40,51,52,53,55,57,69,60,23,33,40,74,45,13,55,56,46,28,44,62,46,33,44,47,17,35,58,63,48,69,38,55,49,38,43,46,42,44,51,43,59
"COG0109",4,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,10,1,1,0,0,3,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,2,2,2,12,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,2,0,1,0,3,0,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,4
"COG0110",220,250,202,102,168,139,148,121,193,173,118,158,270,165,147,128,136,189,235,172,180,69,169,150,168,144,90,141,199,128,95,138,90,95,169,200,101,153,226,149,72,190,85,166,127,129,183,205,72,132,125,201,191,177,152,121,139,77,209,171,136,125,107,50,200,141,36,76,107,141,120,119,112,153,118,84,124,147,86,132,84,102,159,129,132,57,158,213,149,98,87,179,127,89,172,160,124,231,143,158
"COG0111",91,62,49,85,60,72,62,100,97,95,73,62,61,62,97,87,89,59,76,108,77,77,65,83,95,74,92,84,97,110,77,93,73,58,48,74,72,93,63,51,50,64,167,83,63,89,74,75,163,87,88,101,104,75,89,84,75,47,68,70,76,76,80,72,98,79,52,103,96,84,90,44,147,77,81,124,89,88,46,78,116,74,96,59,94,74,80,64,78,58,78,100,101,94,72,83,68,78,60,93
"COG0112",41,44,44,61,54,40,66,68,59,78,64,63,55,53,53,59,40,52,40,48,59,54,39,51,48,65,72,55,62,67,60,54,55,37,80,47,41,50,32,32,45,47,37,40,47,63,52,39,62,40,60,53,44,35,55,34,55,64,35,41,47,75,42,80,72,66,72,22,57,49,75,55,39,43,65,75,38,48,83,59,62,44,49,64,57,74,41,50,44,67,43,61,60,38,69,53,54,48,46,43
"COG0113",6,7,6,10,5,6,5,9,8,17,12,6,8,0,37,10,19,10,4,9,12,3,23,6,4,1,15,6,16,12,4,7,11,22,8,13,34,4,2,7,11,8,18,10,12,19,10,2,13,17,11,7,2,9,2,20,8,4,5,2,6,8,12,7,9,17,36,23,6,6,9,5,6,3,14,8,14,10,6,10,13,9,12,8,13,7,7,4,4,7,10,6,9,5,9,3,13,9,22,9
"COG0114",10,8,3,6,3,8,5,21,2,5,4,9,0,2,4,6,15,6,19,7,0,5,5,4,13,5,12,11,13,5,3,5,5,9,2,8,4,3,3,3,8,13,26,15,3,6,6,2,14,6,9,4,1,0,5,17,5,1,3,2,8,2,2,3,3,1,3,16,11,9,4,7,10,7,4,9,5,14,7,0,11,4,3,3,5,4,7,4,5,1,0,3,3,6,2,11,3,5,6,6
"COG0115",60,44,55,85,60,49,73,71,73,61,64,63,57,58,38,71,62,51,53,54,53,86,55,49,69,78,65,66,65,45,65,74,67,99,63,56,59,71,59,34,79,74,93,78,52,58,62,67,75,59,54,75,78,52,79,67,60,57,66,63,63,44,62,100,51,45,53,63,77,51,73,50,57,71,75,64,69,65,54,62,63,55,44,82,84,64,52,46,57,76,55,73,72,73,56,63,51,50,56,61
"COG0116",22,23,35,60,43,46,55,42,17,49,64,40,21,32,43,32,55,39,27,35,33,48,31,28,42,57,53,58,27,49,47,29,61,63,37,46,38,33,29,17,44,35,20,45,57,45,33,29,45,42,38,49,39,17,34,33,39,32,34,37,52,64,49,51,41,45,32,63,58,33,43,32,13,42,59,61,24,37,37,39,38,57,40,48,33,48,41,25,35,44,50,37,35,43,45,26,40,45,37,53
"COG0117",48,34,34,45,39,26,44,40,37,34,32,36,50,45,21,30,40,39,40,34,40,39,33,32,36,38,32,35,35,28,52,38,53,15,67,32,24,42,34,26,51,46,19,50,40,43,37,38,26,39,33,32,48,40,43,17,32,54,24,34,59,25,46,69,50,39,58,13,27,37,67,30,29,46,43,42,31,52,81,50,29,32,42,21,37,68,33,29,57,29,59,46,23,42,32,31,28,32,37,34
"COG0118",21,13,24,28,28,22,21,24,33,30,23,24,30,37,22,23,26,18,20,25,22,18,24,14,30,28,19,21,20,18,27,32,34,14,45,16,36,24,13,10,29,16,38,26,35,17,23,21,25,18,27,26,21,18,24,20,21,36,15,25,19,15,30,29,39,25,40,20,25,30,32,29,35,27,28,34,19,23,24,29,26,28,31,29,28,22,27,23,26,17,22,35,19,23,16,32,30,12,25,24
"COG0119",95,86,88,137,126,90,126,141,108,121,110,109,105,99,83,99,99,82,105,120,129,114,98,79,108,108,99,122,98,114,116,76,107,74,106,127,106,117,102,75,122,97,89,82,89,146,114,111,114,76,116,105,102,73,118,51,103,130,102,113,77,102,172,125,112,105,153,78,104,111,152,128,106,108,118,113,146,85,116,118,101,123,99,131,111,151,113,87,122,97,84,112,124,106,105,75,136,91,124,152
"COG0120",13,12,7,2,6,9,4,4,7,3,3,5,7,6,3,4,7,13,21,5,2,1,10,6,6,6,15,3,6,1,2,17,5,18,1,13,27,5,13,13,3,2,12,5,2,3,7,16,6,8,2,1,7,11,6,12,1,0,15,12,10,7,1,3,6,6,2,16,2,1,2,2,33,2,6,2,3,6,1,5,4,3,4,1,2,4,10,13,6,1,1,10,3,3,3,9,6,17,6,10
"COG0121",1,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,12,3,1,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,10,1,0,0,0,4,3,2,0,4,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1
"COG0122",11,4,10,6,17,4,20,18,5,17,8,10,7,6,40,5,23,9,3,19,15,3,9,6,7,9,16,8,22,27,16,31,14,15,10,11,15,18,13,16,13,11,11,16,17,21,9,4,17,17,8,8,1,15,8,15,17,4,9,11,1,23,20,12,19,13,11,15,22,12,3,4,8,10,20,16,6,13,5,9,31,17,7,17,21,2,14,7,6,19,6,5,16,13,5,6,14,8,18,9
"COG0123",1,2,1,2,0,3,1,1,4,1,1,6,3,0,0,5,0,4,2,0,3,6,8,1,0,0,0,1,5,2,0,1,1,3,0,0,10,1,2,1,2,1,0,1,0,0,0,0,6,2,6,7,3,4,8,1,1,1,0,2,7,0,4,1,1,2,1,0,0,1,1,1,1,0,1,1,1,6,4,0,2,2,2,0,2,2,1,1,0,1,0,5,3,2,2,2,0,0,5,2
"COG0124",51,57,56,66,64,53,44,61,52,69,58,58,57,57,39,85,48,58,63,63,63,69,44,64,56,64,62,65,58,59,71,78,60,59,84,61,66,67,60,105,64,78,70,86,75,44,75,62,72,58,54,73,50,60,72,49,68,69,57,46,62,56,80,60,70,67,57,26,60,56,79,41,76,57,54,77,58,67,58,74,92,62,53,68,63,65,70,74,53,86,54,57,54,74,67,53,50,41,64,37
"COG0125",2,3,10,7,12,6,5,22,8,12,15,7,9,8,15,9,6,5,2,16,17,3,14,9,23,19,30,15,14,19,28,20,14,35,4,6,20,15,2,29,10,5,28,16,15,12,5,4,17,11,22,8,9,6,8,31,14,3,9,7,8,6,26,13,18,18,9,8,29,8,2,9,25,9,10,19,20,11,5,23,32,7,15,16,20,9,9,4,4,12,6,3,13,7,11,9,13,4,13,10
"COG0126",49,33,41,44,49,31,52,69,45,47,64,52,30,50,43,60,37,39,51,38,66,66,35,50,60,60,54,57,56,54,61,63,61,55,59,55,64,63,35,66,50,33,42,50,58,54,35,32,47,38,56,64,54,32,48,50,63,61,32,50,44,46,70,55,37,57,65,37,78,44,65,59,61,41,48,63,48,51,64,58,87,51,45,49,43,57,43,37,40,60,44,55,61,63,37,50,56,36,53,42
"COG0127",28,25,29,39,23,23,47,43,21,27,37,37,23,37,22,30,25,32,33,29,33,44,29,17,40,42,48,30,28,50,47,31,46,48,38,19,45,30,19,31,34,39,43,38,39,27,24,20,23,28,31,29,33,22,25,20,33,38,40,29,25,30,18,38,44,25,35,24,46,31,35,30,46,31,39,31,33,32,29,34,33,37,36,47,39,36,26,27,34,45,52,48,42,17,42,31,49,30,29,28
"COG0128",36,36,46,49,43,53,46,63,47,50,50,54,43,55,46,44,40,45,38,50,52,63,53,35,56,36,37,58,59,31,61,59,49,58,50,43,62,52,47,38,58,22,54,46,50,55,43,39,61,46,63,57,55,31,55,49,57,39,27,39,41,42,50,45,56,57,52,25,54,62,48,35,40,41,66,54,57,68,53,70,52,43,46,51,67,64,61,44,40,45,49,34,55,47,47,43,56,35,46,49
"COG0129",59,71,76,83,104,69,69,79,69,56,67,103,95,84,68,88,86,84,85,92,65,88,68,77,70,80,83,90,71,65,72,53,86,84,71,71,59,80,89,54,74,122,135,89,70,117,66,74,103,73,84,59,48,51,49,48,40,41,48,63,53,79,44,55,51,64,58,62,48,65,46,59,43,56,61,54,49,49,83,53,43,45,49,41,55,65,73,81,59,28,58,35,71,68,47,53,43,33,54,45
