"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0108",423,170,267,233,132,223,249,148,250,130,317,188,248,268,131,197,105,192,245,246,260,345,250,197,230,237,271,183,158,260,217,172,207,257,244,250,236,289,245,331,283,221,203,262,362,223,188,127,277,170,192,239,73,238,73,236,309,256,281,212
"COG0109",2,1,0,12,2,6,0,1,34,1,0,27,0,2,6,2,66,0,2,4,2,4,0,9,2,5,2,0,0,0,2,0,0,7,0,0,0,3,3,6,6,9,5,1,6,1,2,22,2,1,0,19,5,0,9,1,7,7,1,1
"COG0110",575,749,1166,973,421,579,671,411,356,445,695,565,542,716,456,512,410,907,727,987,505,402,732,661,905,753,737,731,711,777,937,805,413,1039,781,877,672,323,886,349,822,724,1105,536,406,708,742,585,812,628,867,1293,421,914,530,804,789,1041,952,1198
"COG0111",423,465,329,494,771,406,292,839,445,541,399,437,351,400,456,351,577,376,404,461,405,211,427,402,385,492,486,324,365,414,367,450,350,326,446,457,368,255,540,343,540,432,353,436,268,402,451,414,349,486,344,330,318,406,694,459,360,360,427,305
"COG0112",331,212,200,226,286,255,308,111,295,317,357,220,263,249,263,300,77,213,227,204,361,298,312,181,251,307,273,177,246,320,293,258,219,214,261,294,325,328,292,356,283,280,207,274,386,208,300,318,197,245,229,203,205,233,253,265,293,227,312,197
"COG0113",38,38,37,45,73,73,31,77,73,42,50,65,50,25,79,42,116,41,45,27,36,8,61,82,50,67,51,20,60,70,46,35,63,30,29,69,26,35,37,31,61,42,29,60,32,53,45,67,26,51,65,53,72,37,38,32,55,55,39,20
"COG0114",10,71,23,35,58,19,22,106,51,139,1,35,11,26,49,10,91,19,21,19,28,20,26,47,27,15,56,26,18,13,29,30,39,20,36,22,11,16,31,5,21,36,23,25,32,36,5,51,11,45,13,35,93,13,49,82,27,14,5,23
"COG0115",337,404,266,334,364,322,349,359,330,314,373,315,317,325,255,377,221,308,314,403,331,304,334,271,270,324,323,189,309,336,258,336,336,213,342,316,282,443,396,305,264,326,326,356,276,354,334,231,295,311,279,253,419,313,336,308,320,306,297,332
"COG0116",213,199,128,233,217,259,192,148,178,237,214,166,229,216,214,310,197,183,205,191,267,128,274,193,163,144,174,117,248,216,178,200,297,162,164,156,253,270,157,235,216,160,189,289,160,166,176,193,95,196,222,209,290,137,96,160,195,167,187,126
"COG0117",271,192,145,191,129,195,184,138,244,75,258,161,179,189,140,149,63,175,158,240,250,230,180,178,215,217,202,99,130,198,179,175,170,151,202,194,163,236,217,292,187,189,189,211,310,221,142,77,212,138,99,198,65,180,162,161,189,188,186,212
"COG0118",166,121,114,145,142,135,124,172,130,92,121,133,136,107,112,116,62,116,132,125,145,136,123,103,88,137,139,76,107,129,98,158,154,105,105,135,98,124,144,139,146,116,107,151,143,104,118,72,96,146,100,65,105,103,148,99,125,117,128,118
"COG0119",847,501,432,644,627,658,596,598,463,484,569,640,640,470,469,429,419,564,534,581,503,613,628,466,488,481,517,334,476,604,572,552,568,395,498,682,614,583,594,742,509,495,450,688,587,532,547,482,466,533,526,426,331,550,541,399,566,496,611,472
"COG0120",8,25,81,49,19,11,19,77,43,10,4,14,13,37,73,12,58,15,30,15,43,4,12,52,41,25,31,68,28,18,39,25,27,66,13,4,34,9,30,22,16,32,72,17,11,22,32,57,38,21,23,91,123,43,175,38,36,72,30,49
"COG0121",2,1,6,8,7,13,1,5,23,0,0,14,0,1,6,2,51,0,1,2,2,3,0,9,1,7,1,1,8,0,3,1,4,10,1,0,3,3,6,3,5,3,1,11,6,4,1,7,2,1,0,14,7,1,6,0,6,5,1,5
"COG0122",26,97,29,44,141,95,25,79,29,149,31,30,84,65,76,90,72,68,66,16,50,15,75,56,60,40,95,85,112,88,44,62,82,48,94,81,126,26,30,21,40,67,56,109,5,108,79,188,48,58,81,29,73,64,21,28,45,49,86,19
"COG0123",8,6,8,4,19,7,9,0,2,10,1,10,6,5,6,7,0,6,3,13,0,0,3,1,9,12,25,5,12,14,9,1,1,17,10,14,2,10,8,6,4,15,10,12,7,15,2,5,12,23,0,0,23,8,10,6,22,10,1,8
"COG0124",353,316,268,224,357,264,297,306,285,346,308,238,328,307,310,374,150,317,317,327,330,267,315,279,312,308,354,447,327,337,316,300,294,287,334,308,336,314,290,306,255,338,252,292,370,290,358,440,265,301,302,224,313,306,318,259,317,292,316,288
"COG0125",18,75,10,46,121,67,35,156,68,150,42,115,30,37,107,80,46,46,35,34,86,5,107,36,43,53,68,87,88,55,37,92,50,17,81,93,35,17,63,36,50,67,13,60,25,45,83,164,68,102,83,27,101,59,163,56,44,40,56,25
"COG0126",286,259,176,217,303,271,276,253,225,313,228,239,297,187,277,323,163,201,214,276,244,280,294,191,209,230,278,305,302,254,219,256,298,165,326,285,269,307,231,280,246,235,220,250,328,211,256,334,210,296,216,212,291,260,306,238,231,200,205,191
"COG0127",173,178,130,150,167,174,155,191,210,178,150,172,218,134,212,205,103,157,151,173,197,204,212,183,150,149,168,143,227,208,158,201,198,110,176,166,158,194,157,184,195,159,134,143,176,174,164,212,84,136,161,128,198,124,240,159,139,148,170,161
"COG0128",214,243,202,197,268,249,220,296,249,290,327,231,253,287,214,228,138,193,275,200,286,222,259,171,252,241,307,205,280,219,219,226,262,234,290,261,270,335,266,311,236,242,151,253,250,291,267,223,192,234,274,161,224,227,272,220,251,205,259,212
"COG0129",407,411,302,337,597,450,416,579,481,262,500,438,411,565,419,258,443,353,428,393,383,391,344,345,353,374,393,241,393,372,361,374,414,436,333,326,590,457,348,505,304,353,333,478,560,496,464,300,409,539,394,277,452,353,436,343,476,362,402,388
"COG0130",190,156,98,170,210,193,173,214,203,217,186,167,234,186,202,224,118,134,156,155,207,204,198,168,143,142,177,311,211,149,139,196,189,110,203,173,177,270,195,201,186,147,126,198,244,163,212,225,112,181,157,132,182,165,292,148,160,134,161,95
"COG0131",194,143,125,179,165,170,180,140,129,119,139,154,161,175,114,109,87,151,169,169,168,175,147,122,138,177,132,108,158,141,162,180,149,150,185,136,110,228,168,161,143,150,142,177,134,139,155,112,174,159,141,172,93,152,148,151,152,122,141,141
"COG0132",89,92,70,118,66,85,38,50,66,26,62,78,55,79,28,27,130,117,60,93,55,18,67,100,80,109,80,61,61,61,97,79,52,109,58,58,39,26,65,48,98,81,140,63,44,76,76,40,100,44,73,124,66,91,47,95,85,102,58,102
"COG0133",236,223,158,204,152,216,196,293,255,176,339,170,183,172,213,134,172,152,172,198,219,255,179,206,130,196,141,104,170,213,209,171,192,156,162,170,163,223,214,234,203,148,155,191,292,190,207,221,190,123,185,137,208,122,288,146,186,151,223,161
"COG0134",150,149,135,128,108,151,107,278,192,120,227,140,145,126,160,87,100,145,115,127,182,130,103,153,106,132,157,105,138,143,146,119,134,123,114,136,135,142,137,146,128,131,118,164,153,112,140,114,137,94,186,102,146,104,225,85,138,105,179,146
"COG0135",158,96,88,85,79,96,102,102,133,67,119,97,91,71,121,58,102,63,64,78,123,91,79,96,58,65,66,54,101,100,84,53,106,69,74,108,49,102,71,166,127,91,49,118,130,78,75,44,63,46,116,49,128,51,150,29,76,49,117,74
"COG0136",270,201,134,231,261,230,236,249,249,246,244,245,241,173,264,242,196,218,167,229,319,315,255,182,209,197,203,254,274,213,181,231,231,147,236,222,203,285,263,292,239,198,192,204,281,211,202,257,149,209,176,183,251,182,339,183,209,163,202,202
"COG0137",348,338,238,285,314,309,333,348,302,308,338,263,284,286,274,212,198,274,277,243,309,302,307,251,234,353,269,165,302,253,233,254,306,248,253,242,321,274,258,370,254,278,230,313,333,429,257,223,284,362,313,197,270,256,254,198,257,269,317,239
"COG0138",593,446,349,426,407,381,453,367,425,269,369,347,461,402,327,390,156,383,349,422,435,603,343,404,376,479,364,250,265,361,464,360,337,312,367,382,353,503,396,485,415,355,434,378,543,338,349,239,456,321,314,358,306,380,323,320,361,450,402,402
"COG0139",160,139,157,130,133,193,121,164,110,91,156,134,146,142,123,126,60,169,155,164,128,117,139,112,137,139,148,111,145,169,137,177,165,139,113,169,162,127,158,131,137,160,119,197,149,156,150,77,106,166,153,118,66,131,150,143,160,138,190,176
"COG0140",137,121,159,126,95,104,108,109,95,79,136,108,112,133,93,115,66,163,128,154,78,109,115,107,118,146,115,101,133,133,142,150,119,159,116,135,104,125,155,113,142,132,162,149,146,141,127,99,117,176,150,123,51,125,85,132,159,101,144,167
"COG0141",279,245,156,218,236,267,232,293,292,181,239,218,201,237,172,148,115,220,233,222,246,271,232,200,194,225,245,134,238,193,196,219,263,195,211,223,213,185,224,304,188,189,196,266,278,169,240,162,214,256,243,212,181,195,298,168,198,166,218,226
"COG0142",489,343,302,393,310,293,412,317,465,257,577,296,424,351,275,390,188,337,316,332,557,508,322,342,288,379,327,315,259,363,314,291,269,316,347,321,294,495,399,441,438,352,341,335,517,319,313,258,314,280,267,355,271,307,338,288,384,345,327,289
"COG0143",415,363,272,419,496,477,410,400,506,583,489,431,523,455,545,484,225,389,486,288,554,587,496,322,406,398,417,461,464,461,358,388,502,333,505,458,480,644,428,417,453,396,248,516,456,444,484,519,410,392,429,290,474,400,545,325,431,387,492,297
"COG0144",286,366,284,317,364,446,267,379,289,437,285,360,257,331,497,404,304,319,351,314,381,271,366,341,333,242,322,329,537,343,323,334,466,341,456,322,433,308,264,321,273,300,290,346,270,377,363,376,240,373,405,247,494,347,218,241,351,235,392,312
"COG0145",5,19,36,16,30,11,23,5,29,25,9,18,18,15,10,18,131,16,17,19,9,2,16,103,29,14,44,34,26,18,16,16,14,17,22,43,21,23,6,21,17,21,48,20,11,19,16,34,28,29,9,30,45,15,162,22,48,18,14,6
"COG0146",2,5,3,1,3,2,16,0,1,2,0,0,4,0,1,4,19,3,0,14,0,1,6,1,4,3,5,8,6,3,4,5,8,0,7,5,3,0,0,5,2,4,7,4,0,5,0,5,1,2,1,0,0,3,0,1,9,0,0,2
"COG0147",288,359,382,389,246,323,483,473,365,217,537,255,350,276,294,301,268,365,348,397,358,320,246,355,263,346,301,214,275,321,401,307,288,331,284,291,299,391,277,382,293,281,432,351,388,322,292,204,309,257,426,321,345,362,343,301,330,279,380,456
"COG0148",282,359,172,349,264,399,321,340,229,273,204,376,311,337,343,427,326,335,275,285,287,227,367,394,364,384,296,416,429,332,375,343,324,228,361,273,331,336,346,309,255,279,198,345,355,301,320,365,442,327,342,246,323,303,293,321,316,372,407,222
"COG0149",140,172,151,197,201,194,116,211,116,249,119,169,184,182,187,144,171,158,184,155,119,60,202,167,175,171,179,234,174,180,164,214,186,162,218,205,175,51,177,127,152,196,129,207,68,160,210,215,133,206,154,179,239,209,245,164,154,168,204,123
"COG0150",258,231,187,217,299,258,215,239,192,200,189,206,255,229,274,243,161,223,240,243,221,248,263,169,169,234,185,126,226,241,236,273,269,200,194,258,246,356,248,275,224,187,187,285,286,278,267,209,212,228,208,200,276,216,238,218,229,183,203,190
"COG0151",256,286,145,215,280,284,204,258,238,222,314,215,260,279,287,257,168,261,218,252,309,299,290,183,193,217,215,132,275,232,221,242,261,143,219,227,289,311,296,382,214,200,192,308,255,292,253,171,220,254,229,181,278,191,321,218,255,173,224,148
"COG0152",203,221,176,192,209,164,232,227,158,187,167,196,271,220,213,228,108,207,219,244,211,201,226,182,222,204,229,156,218,203,227,223,214,143,219,218,200,288,220,214,172,243,145,207,227,245,239,147,189,191,178,179,227,200,174,213,193,192,215,183
"COG0153",266,317,221,206,264,280,229,217,249,294,307,234,279,304,309,474,145,361,332,264,293,270,312,259,223,237,215,191,272,267,238,277,287,268,302,257,313,309,241,293,229,228,183,258,266,295,328,210,216,352,297,182,249,257,318,177,253,249,288,268
"COG0154",38,151,58,73,261,150,98,461,111,195,71,149,140,94,310,170,55,116,131,58,93,36,199,93,115,83,94,365,203,146,90,148,220,42,176,167,133,50,85,69,79,130,31,169,31,85,140,261,83,84,134,48,340,86,288,76,116,82,201,46
"COG0155",1,13,8,40,43,35,18,115,57,3,8,51,13,21,62,5,134,13,27,11,13,4,12,49,21,12,19,10,34,5,20,16,29,54,12,16,25,19,15,19,25,31,16,32,26,36,18,18,20,22,5,38,100,4,42,11,38,29,12,18
"COG0156",469,390,1305,733,260,300,371,70,251,275,465,315,370,655,103,400,194,484,638,581,280,313,279,514,410,445,570,387,174,267,486,340,153,487,386,334,273,414,509,397,395,615,795,332,441,596,309,279,480,344,325,452,51,436,85,465,576,417,367,1287
"COG0157",255,166,142,169,173,149,164,176,185,122,208,140,210,158,117,241,107,203,175,233,198,210,162,194,151,168,170,121,133,187,191,189,154,178,185,172,160,269,170,211,166,174,158,162,170,144,183,107,193,115,185,133,113,142,74,139,155,184,167,172
"COG0158",14,5,1,14,8,22,1,0,29,2,0,19,7,14,7,2,73,11,2,9,5,4,6,12,3,17,10,7,5,1,4,4,5,14,2,8,0,7,13,18,16,9,7,10,13,11,9,12,5,7,0,10,11,10,9,39,22,13,7,8
"COG0159",179,171,152,137,136,168,161,165,184,141,200,120,135,135,131,107,142,108,160,123,198,237,123,149,98,121,130,80,119,147,155,143,163,120,109,130,118,162,102,201,137,110,149,179,239,109,155,101,158,80,185,140,121,130,162,116,128,101,165,153
"COG0160",17,20,26,34,32,53,23,275,79,13,48,101,59,13,108,81,106,49,21,16,35,9,46,23,41,40,21,20,74,121,14,84,34,9,80,77,24,15,37,29,58,55,7,18,16,23,43,42,6,14,49,32,53,25,293,13,20,32,51,14
"COG0161",144,146,184,154,142,138,110,87,83,57,110,121,60,208,65,84,108,185,135,278,80,15,147,136,217,248,157,100,75,100,226,158,97,236,132,88,116,33,177,113,156,128,239,199,117,205,185,95,249,141,151,267,47,223,32,211,237,218,143,219
"COG0162",303,325,123,244,330,260,359,258,308,348,322,229,323,269,337,334,153,239,238,252,302,360,282,277,230,310,291,361,305,251,284,259,274,171,311,278,255,360,250,273,260,252,180,294,398,283,284,373,304,265,249,143,325,268,374,262,226,251,231,218
"COG0163",23,7,12,23,33,12,13,14,53,8,32,41,16,23,31,11,97,9,11,18,4,3,11,39,30,33,55,15,18,34,18,9,10,12,37,46,18,17,19,12,19,46,14,7,13,11,33,23,21,34,2,30,26,19,17,29,33,19,24,10
"COG0164",151,165,94,164,163,171,135,175,185,184,198,141,179,133,171,188,59,156,137,153,201,194,127,139,151,127,158,161,151,144,148,198,149,134,165,132,151,225,130,148,150,113,134,122,154,140,148,176,120,174,149,131,171,152,188,119,155,127,167,151
"COG0165",339,320,255,302,340,331,327,330,378,310,376,267,343,280,222,197,189,258,254,253,338,442,316,295,246,336,270,183,289,318,259,285,336,223,240,267,273,377,247,406,326,304,263,337,389,346,259,217,301,297,208,286,309,252,293,247,306,305,322,267
"COG0166",309,294,235,276,364,269,270,397,316,436,381,292,304,339,362,363,239,319,342,314,361,387,328,326,310,346,308,340,385,318,316,361,379,305,340,357,361,304,305,351,355,299,225,355,320,325,378,344,291,352,322,237,386,297,396,303,310,317,358,286
"COG0167",333,267,347,437,338,313,219,432,265,264,271,321,274,344,313,334,226,356,309,365,226,172,295,337,350,307,323,328,313,291,325,357,255,376,345,326,301,295,480,203,342,352,379,280,222,299,348,216,321,264,316,353,308,369,660,403,311,405,309,436
"COG0168",578,666,639,736,653,721,509,536,401,757,602,616,570,693,707,599,346,661,715,672,453,362,800,646,659,632,673,562,801,614,588,628,698,674,628,720,833,559,664,706,540,650,694,648,548,830,711,598,576,697,707,543,740,643,457,676,621,646,702,679
"COG0169",199,174,199,197,311,245,191,241,270,240,193,243,193,173,279,233,268,210,221,201,261,210,211,219,204,179,201,154,245,206,164,231,340,184,228,215,186,239,237,221,223,239,162,235,173,186,229,202,161,271,236,132,341,190,258,194,227,167,201,167
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",421,339,201,214,413,324,381,451,321,426,383,434,315,381,283,378,128,337,316,338,353,326,377,292,325,417,397,454,340,389,296,388,338,200,374,387,291,419,371,443,357,385,196,308,398,316,371,312,350,329,340,243,274,327,357,311,307,260,283,232
"COG0172",304,300,203,300,331,267,221,361,292,387,251,298,330,262,449,402,177,295,291,201,338,263,384,317,260,294,254,384,387,328,261,276,429,213,303,333,274,334,266,304,309,293,156,354,311,301,362,420,227,354,358,155,383,291,365,250,281,228,289,188
"COG0173",354,441,288,297,591,459,334,497,332,531,373,399,494,342,363,521,191,377,365,384,424,353,516,369,322,336,304,685,512,457,448,467,367,278,522,441,333,381,344,270,315,341,266,404,360,262,520,555,319,295,460,272,534,432,418,280,338,319,436,298
"COG0174",93,214,227,215,298,245,117,472,197,255,128,211,120,246,395,128,321,211,243,157,183,47,220,232,223,187,194,183,217,223,185,257,278,166,200,160,248,54,210,123,146,219,174,221,86,212,233,214,218,242,209,95,358,219,586,162,177,209,226,122
"COG0175",173,147,208,261,111,197,104,130,69,202,58,253,183,206,72,158,185,183,215,219,99,36,202,149,173,170,136,141,168,176,168,192,162,202,168,181,375,179,204,89,213,215,264,290,106,179,311,175,142,220,262,219,78,136,59,169,252,146,215,279
"COG0176",60,120,146,152,133,133,105,149,213,94,73,166,105,124,186,80,405,123,135,159,72,31,103,204,131,153,120,102,149,111,148,129,147,139,118,112,128,52,134,77,106,167,144,119,67,171,167,85,156,97,113,159,244,104,343,106,139,171,164,133
"COG0177",153,168,159,125,171,156,153,182,133,191,146,177,165,165,167,169,113,168,173,141,189,160,162,158,173,132,153,271,178,149,131,195,177,160,161,185,217,158,171,147,135,160,152,184,190,149,178,185,166,178,165,124,198,165,218,146,145,178,173,134
"COG0178",1085,818,655,716,827,876,866,825,881,994,1056,774,917,902,811,981,379,862,780,860,1087,1245,841,810,866,953,1036,912,823,901,855,705,844,720,934,877,784,1398,946,1266,846,889,686,820,1365,901,872,928,836,801,677,660,715,862,1043,878,948,744,693,776
"COG0179",191,73,100,136,120,98,176,176,177,68,178,93,125,120,122,115,86,109,69,138,114,135,79,106,101,123,95,75,77,115,91,90,75,71,88,106,110,209,164,165,138,142,93,97,220,141,96,65,105,147,58,111,44,122,189,106,110,101,90,116
"COG0180",283,215,222,239,239,244,249,346,235,285,245,243,305,226,335,301,111,249,254,225,305,268,286,235,248,250,271,347,317,249,255,258,316,260,279,291,252,314,280,305,268,302,203,274,300,312,293,360,209,264,285,213,319,253,344,262,233,226,252,292
"COG0181",26,11,30,44,30,89,38,84,31,46,21,67,39,24,54,35,103,37,35,23,40,9,46,47,33,29,33,38,68,61,39,48,65,36,23,51,60,27,21,23,55,29,29,69,25,45,51,66,39,51,89,47,89,30,52,19,49,40,30,25
"COG0182",25,70,33,14,107,35,34,53,12,60,6,51,30,34,5,28,33,28,40,20,31,18,57,14,51,51,81,41,26,43,25,48,19,37,45,44,11,21,28,19,16,60,35,29,35,23,57,79,15,35,6,35,46,25,14,79,56,56,13,12
"COG0183",23,67,42,119,166,157,71,216,230,91,81,232,58,106,205,71,446,70,126,52,76,34,118,123,56,64,117,50,145,100,78,163,133,68,116,128,160,55,85,81,60,162,52,124,67,111,93,128,71,133,79,96,154,56,92,53,83,91,62,44
"COG0184",74,96,110,88,87,68,74,74,102,67,97,62,119,68,86,98,50,101,86,73,125,99,78,83,59,72,91,136,100,90,87,90,72,77,75,93,56,59,77,72,93,84,97,106,70,83,75,92,72,77,72,64,109,77,119,84,68,75,89,99
"COG0185",53,72,111,73,96,76,66,92,96,97,97,95,99,74,77,125,40,98,100,83,84,57,106,69,65,97,96,115,105,92,96,131,75,81,77,131,93,64,91,68,94,95,52,93,67,96,96,112,47,87,99,47,84,71,89,119,88,72,104,100
"COG0186",95,62,81,84,96,66,77,83,119,111,102,78,130,77,92,126,58,78,80,57,118,117,135,64,58,52,88,90,95,80,62,91,101,66,76,105,81,99,87,95,80,110,79,85,99,78,107,98,45,85,76,67,99,68,112,83,79,79,80,54
"COG0187",836,840,614,861,855,974,739,951,883,1112,837,760,944,939,964,999,576,775,906,598,948,823,1062,761,765,784,798,1080,931,810,699,822,1051,676,871,863,979,1212,830,819,765,679,614,957,862,898,847,958,761,905,820,596,906,829,858,707,855,678,815,678
"COG0188",1101,935,782,895,1112,1050,994,1054,981,1301,1097,910,957,976,1255,1162,493,954,1053,827,1061,1043,1217,792,865,939,944,1235,1017,1004,867,988,1172,854,1046,944,1071,1243,953,1106,896,881,686,991,1219,1003,1090,1164,756,1017,892,801,1101,973,1305,832,974,834,899,728
"COG0189",4,98,49,43,25,46,17,15,52,35,3,70,18,43,17,33,153,23,32,32,21,19,45,48,81,27,25,37,23,29,31,45,12,30,33,15,11,14,24,18,27,48,56,41,7,10,49,56,54,35,54,52,16,46,17,11,14,26,18,22
"COG0190",246,234,165,187,276,221,227,225,188,264,203,208,232,206,232,191,139,253,201,207,252,241,226,195,182,206,201,195,227,182,238,212,209,181,251,190,202,272,216,232,203,187,150,204,252,270,224,213,258,182,189,153,219,202,271,196,205,199,233,174
"COG0191",329,268,295,349,432,286,259,458,506,413,474,310,229,248,488,311,571,266,326,221,269,319,264,373,248,413,289,354,324,324,245,299,442,279,264,313,327,256,238,291,440,298,265,336,437,291,336,381,217,352,246,290,456,214,468,264,291,230,414,237
"COG0192",357,298,345,307,398,309,341,311,410,407,449,302,337,403,361,339,203,332,382,312,417,513,348,321,303,306,291,260,337,309,387,305,390,299,330,344,395,419,365,400,361,302,201,350,454,413,356,492,278,355,409,197,353,317,356,323,316,261,316,307
