"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0070",21370,18692,11731,20982,24456,6908,8389,12875,12444,27879,19278,19548,28910,13100,12883,7915,19929,12972,24591,12316,12109,20438,18484,14006,7819,12487,13505,17156,27956,12960,20923,19431,7279,13192,24235,6758,16622,26319,21906,5093,21233,25685,11664,17957,24046,22638,24015,18906,15231,19058,10518,11793,23233,22202,24116,13311,13223,13178,23914,22205
"COG0071",5799,5435,4371,3578,5550,45406,36800,4060,4240,4935,2270,4970,4541,3015,4075,20456,3817,3776,8051,2851,3889,4606,4115,3655,80277,15047,3089,4694,4718,4354,4316,13823,35621,4976,6017,19725,4440,5203,6654,38989,2945,5183,20838,4412,12968,9802,6766,737,3605,4708,16431,3742,5927,6683,3688,4211,3102,4041,5453,5492
"COG0072",17211,18178,12945,16154,17500,4831,4960,12217,12761,14156,14145,18496,16531,12140,12967,6906,17456,12890,17556,15426,12190,18472,14767,12902,5888,6880,14735,14665,19256,13517,16906,15554,10749,13222,17024,5012,18578,17905,17243,3742,16781,17420,5873,17268,16459,16868,18289,15261,14778,17414,5811,11848,16088,16168,18673,13380,13028,15327,17054,16008
"COG0073",14305,15169,10405,13945,14851,5491,6069,11257,10496,13825,14175,13932,15305,10939,10378,8297,13445,10986,13563,12473,9529,13934,12611,10638,4624,8534,12476,15717,17522,11007,14727,12708,8676,9951,13721,4545,12663,14931,13211,4571,14157,14213,7020,14020,12491,12614,13820,16408,11782,12664,6490,10687,12320,13864,12595,10636,10573,11202,14740,14314
"COG0074",8519,8916,9721,8204,6747,2104,2457,6446,9864,6969,6345,8325,9141,8671,10044,2819,8309,9418,6912,4226,6526,9435,7540,9715,2525,2534,3745,6221,9044,8814,8003,7234,2998,9020,6774,2196,8896,7548,7734,1627,6345,7398,2627,7361,7043,5718,6894,6047,7511,7337,2335,8516,6044,8307,7568,8732,3698,8113,8203,5936
"COG0075",6342,4261,10389,5569,6196,1778,2896,7405,10282,3365,4423,5999,5932,9533,9473,2542,5884,9168,6466,9706,7228,6553,7760,9710,1412,1787,9710,4671,2975,8531,5499,4799,2992,8420,7691,3106,7187,6446,6230,1595,8295,6683,2253,6427,5878,7892,7537,3927,6998,6483,2353,8354,9432,7034,6787,8778,8455,8144,7028,8652
"COG0076",2675,2037,4562,2386,3050,2078,1538,3737,3881,743,3911,2801,1484,5309,3735,1746,2975,3475,2718,5836,4656,1786,2800,4353,863,2899,5632,3426,773,4034,2760,2981,3143,4609,3399,4072,2037,2500,2433,3947,4549,2465,3892,3611,1570,4541,3522,3405,2903,3195,4733,4371,4442,2455,2494,4266,5072,3167,2848,3648
"COG0077",6710,6428,4951,6093,7151,2268,2188,4286,5199,7224,5749,6701,7043,4618,5474,3435,6453,5467,6680,5121,4052,6962,4859,5502,2121,2485,5435,5672,7630,5206,6531,5831,2251,5780,6831,2390,7046,7211,6807,1537,6052,7259,2358,6160,6647,5685,6728,6736,5618,6595,2503,4955,5930,6620,7638,5410,4499,5419,6749,6392
"COG0078",4851,6135,6813,6118,5597,2068,2278,5890,6889,7375,4787,6209,5326,5823,7270,2989,6463,6949,5723,5484,5587,6730,6128,6463,1780,2938,5002,4180,5406,6612,5916,5371,3431,6673,5229,2134,7668,5952,5670,1782,5558,5782,3220,5075,5771,5034,5843,6035,6377,6253,2647,6251,5638,4788,6550,6821,5549,6693,4804,5611
"COG0079",9181,9334,11539,10392,9007,8215,13230,12489,11265,9390,8928,10413,7961,10135,10996,7067,10910,10921,11734,11524,12982,11887,9627,11381,11716,8276,11230,8477,8962,11113,9929,9731,9042,12175,11637,6022,12655,11757,10901,4916,11212,11383,7161,9840,10364,12091,12569,10463,10422,11726,6321,10304,11832,9645,12451,11285,10876,10590,9624,11773
"COG0080",3066,3227,3305,3044,3157,1103,1267,2978,3112,2486,2763,3239,3286,2830,3073,2024,3341,3137,2881,3078,2984,3366,3027,3100,1074,1178,2960,2750,3152,3148,3005,3016,3608,3392,3125,1092,3638,3188,3125,1052,3113,3014,1119,3249,2738,3134,3073,2470,2692,3157,1122,2932,3293,3206,3282,3118,2548,2948,3195,3057
"COG0081",5241,5571,5310,5443,5060,1792,1806,4487,5162,3791,4591,5606,5857,4595,5177,2980,5569,5016,5403,4868,4666,5647,5297,5121,1864,2284,4537,4796,5593,5027,1823,1764,1517,1928,1950,645,2042,1872,1824,453,1839,1661,722,1719,1517,1819,1747,1493,1598,1739,690,1690,1830,1685,1771,1803,1376,1687,1823,1743
"COG0082",9039,9049,6633,8335,7055,2330,2633,5199,6472,9947,6743,8863,8847,5838,6730,2951,8442,6551,9116,8221,4843,9404,7674,6671,2663,2718,7707,6410,8539,6580,8461,8512,2721,6616,9255,2731,8695,8892,9341,1840,8437,8404,2633,8996,8229,8807,9400,6738,6796,8546,2889,5879,9030,9199,8979,6539,5756,7327,9294,8042
"COG0083",479,368,879,438,591,236,184,553,967,330,419,550,368,563,931,305,472,789,431,1188,435,822,636,811,127,88,1198,458,181,826,1301,1140,1263,2829,1741,300,3303,1664,1575,294,2301,1535,364,1876,735,1995,1794,1552,2410,2052,122,2687,2367,1323,1506,2060,2506,2660,1358,2196
"COG0084",5433,5814,5273,5536,5853,2978,2978,5066,5049,6414,5595,5573,5274,4938,5075,5208,5417,5004,5244,5449,5270,6196,4487,5308,2057,2743,5560,5886,6217,5255,5496,5075,4779,6201,5390,2223,6430,5965,5468,2187,5387,5691,2524,5606,4987,5039,5349,6864,5747,5694,2361,5244,4824,5511,5840,5516,5842,4800,5453,5271
"COG0085",9749,10224,8720,10526,8971,4493,5517,8052,8363,9268,9959,10195,12082,7778,8621,5151,10017,8418,9772,8478,8075,10344,8759,8416,4052,3991,7802,11092,20496,8526,28928,28076,23746,27288,29276,10947,31345,29536,29874,11419,27851,28482,11056,29446,28625,26565,28032,27475,25251,29813,11373,23746,26787,30073,31441,26616,21731,27173,30172,27231
"COG0086",32673,33981,23618,33852,31863,12512,18194,24087,22439,25038,35306,34439,38091,23793,22713,14714,32596,22915,33242,34657,25214,30252,27552,23593,15620,12198,32422,33144,55401,23981,31870,32296,25223,24392,34921,10528,31197,34082,33685,10110,34536,32021,11191,34276,29856,31711,32975,30484,25397,34097,11865,20786,33091,34037,35038,25017,27146,26969,34411,32056
"COG0087",4857,5731,5592,5880,4880,1763,1790,4562,5414,3443,5151,5404,5364,4579,5279,2839,5823,5356,5528,5190,4462,5758,5378,5171,2099,2261,4700,4703,5503,5351,1761,1712,1743,2017,1910,680,2256,1801,1870,443,1885,1578,686,1840,1486,1787,1874,1504,1577,1799,666,1630,1924,1652,1729,1808,1429,1789,1679,1661
"COG0088",4391,4974,4515,5061,4704,1459,1459,3779,4487,2938,4088,4795,4321,4056,4522,2427,4809,4250,4744,4197,3915,5175,4782,4429,1834,1590,3979,4181,5191,4523,4793,4721,4382,4771,4990,1229,5514,4802,4634,1149,4744,4582,1518,4622,4083,4736,4690,4152,4333,4671,1533,4117,4818,4414,4805,4404,3734,4688,4590,4166
"COG0089",1938,2191,1930,2084,2044,671,704,1633,1883,1077,2300,2056,1761,1906,1996,939,2082,1943,1922,2015,1932,2083,1889,1971,725,556,1910,2006,2093,1910,2063,1983,1408,2130,2037,403,2234,2119,2073,478,2180,1955,530,2187,1848,1796,1898,1814,1735,2071,573,1834,1657,1987,1867,1837,1660,1923,1984,1702
"COG0090",6419,6667,5974,6930,6082,2019,2073,5351,5752,4475,6408,6806,7390,5137,5960,3064,6613,5887,6783,6104,5176,6881,5614,5543,2296,2160,5756,5194,6453,5909,6130,6118,4937,6139,7191,1838,6916,6426,6501,4603,6436,6270,2032,6622,5603,6612,6949,5556,5123,6654,2035,5440,7223,6482,6635,5670,4771,5872,6509,6122
"COG0091",2855,3029,2770,2984,2622,892,873,2340,2570,1871,2849,2992,2896,2255,2684,1439,2849,2516,2707,2661,2427,3100,2542,2572,1031,810,2500,2623,2854,2587,2895,2848,2710,2786,2714,833,3108,2786,2871,581,2893,2614,815,3031,2462,2704,2818,2487,2456,2826,929,2396,2756,2787,2809,2621,2324,2599,2859,2584
"COG0092",5512,5562,4918,5841,5309,1665,1693,4290,4621,3518,5713,5719,5922,4305,4821,2634,5701,4754,5473,5396,4530,5679,5022,4639,2106,1902,5001,4927,5859,4803,5525,5629,4469,4840,5851,1738,5812,5540,5720,1241,5667,4982,1790,5617,4689,5371,5557,5458,4660,5714,1816,4424,5566,5401,5320,4742,4433,4965,5439,5082
"COG0093",2827,2884,2610,3079,2449,914,854,2164,2374,1943,2975,2939,3344,2302,2486,1298,2890,2488,2681,2662,2130,2754,2465,2506,1029,797,2277,2387,2889,2547,2746,2575,2366,2569,2774,674,2987,2876,2795,621,2869,2632,796,3030,2312,2675,2831,2656,2375,2764,851,2253,2702,2820,2823,2534,2115,2581,2952,2639
"COG0094",4263,4541,4184,4836,4318,1344,1406,3865,3941,2439,4450,4543,4302,3952,4098,1964,4561,4003,4231,4135,4153,4625,3940,4008,1587,1488,3910,4098,4819,4008,4150,4017,3731,4252,4503,1205,4950,4385,4414,1048,4513,4271,1393,4323,3746,4098,4166,4490,3950,4542,1363,3667,4049,4243,4465,4005,3431,4237,4334,3829
"COG0095",657,354,1531,335,924,200,62,2822,1425,285,82,1046,254,1044,1480,256,570,1485,1128,2415,4007,279,799,1173,122,232,2422,387,43,1564,554,349,2068,1282,1192,770,388,816,864,60,1388,844,362,966,461,1584,1392,829,906,1340,638,1392,1789,717,945,1591,2237,1243,748,1694
"COG0096",2982,3206,2736,3297,3035,1047,1055,2525,2713,1771,3249,3267,2892,2615,2901,1669,3228,2774,2981,3037,2748,3085,2708,2781,1101,776,2827,2816,3099,2745,2881,2847,2610,2922,3257,927,3363,3044,3130,739,3138,2953,865,3342,2522,3046,3143,3145,2826,3343,981,2563,3128,2991,3200,2778,2621,2997,2930,2672
"COG0097",4158,4545,3567,4477,4052,1344,1418,3247,3353,2722,4582,4261,4435,3372,3491,2008,4189,3505,4186,4148,3365,4458,3752,3561,1653,1252,3795,3814,4395,3585,4065,4031,3500,3676,4458,1240,4504,4204,4307,951,4155,4047,1378,4367,3620,4102,4251,4033,3663,4364,1408,3125,4139,4078,4168,3623,3262,3890,4248,3838
"COG0098",3988,4194,3702,4405,3494,1246,1234,3372,3669,3159,3948,4245,4910,3339,3684,2097,4108,3607,3925,4291,3308,4403,3924,3597,1520,1635,3813,3397,4152,3832,4158,3649,3944,3998,3958,1285,4644,4222,3941,829,4166,3809,1525,4286,3285,3627,4074,3705,3705,4235,1480,3333,4219,4059,3961,3630,3124,4176,4004,3924
"COG0099",2865,3379,3294,3309,2934,1063,989,2717,3030,2388,3235,3196,3113,2672,3189,1504,3213,3134,2945,3092,2838,3476,2998,3092,1117,1233,2843,2912,3243,3100,3038,2809,2826,3469,3267,979,3560,2983,3030,782,3260,3006,1042,3204,2606,2750,2972,2843,2945,3082,1176,2955,2897,2965,3179,3044,2339,3253,2958,2631
"COG0100",2958,3148,3042,3333,2913,1023,1010,2637,2988,2517,3138,3150,3279,2422,2826,1682,3306,2845,2685,3048,2494,3299,2755,2787,1111,953,2870,2549,3144,3017,3044,2595,2496,3232,2911,982,3339,2997,3024,694,3039,2921,945,3137,2759,2480,2850,2778,2479,2993,1028,2815,2842,3103,2974,2977,2198,2884,3076,2743
"COG0101",5968,6503,3545,5986,6412,1654,1787,3739,3626,6690,5457,6141,4969,4006,3792,2529,5842,3796,6056,5442,3850,5134,4993,3987,1946,2191,5139,5879,6595,4021,6270,5981,2246,3747,6351,1800,4943,6290,6297,1301,6293,6379,1992,6299,5994,5594,6032,6219,4411,5848,1974,3589,5525,5980,6284,3971,4870,4805,6367,5482
"COG0102",3667,4008,3513,3737,3755,1253,1205,2831,3398,3933,3215,3872,3439,2978,3229,1978,3647,3242,3542,3586,3007,3943,3309,3234,1333,1273,3296,3409,3873,3420,3624,3319,2582,3585,3720,1200,4133,3762,3599,830,3620,3351,1252,3816,3280,3270,3613,3104,3364,3494,1298,3172,3405,3630,3584,3301,2871,3457,3573,3356
"COG0103",3072,3203,2663,3287,3125,953,966,2431,2628,3403,3513,3150,3076,2472,2718,1579,3396,2684,3061,2803,2436,3327,2944,2624,1182,1266,2690,2746,2855,2791,3162,3009,2480,2931,3396,1137,3253,3150,3086,696,3025,2825,1226,3406,2883,2814,3214,2996,2705,3025,1188,2524,3026,3073,3112,2827,2331,2924,3181,2801
"COG0104",3461,4039,3047,3232,2944,2353,2635,2765,2881,3498,2595,3606,3760,2782,2963,1490,3510,3044,3484,3175,2907,3652,3086,2905,1919,2016,2932,2884,3986,3009,10506,10683,8117,8993,10504,3701,11323,10288,10741,8813,10059,9990,5495,10676,9614,10044,10555,6953,8971,10502,4306,7996,10627,10366,10294,9083,7745,9894,10702,9648
"COG0105",3064,3297,2965,3041,3035,964,1032,3083,3066,4327,2637,3475,2942,2689,2878,1876,3029,2937,3151,3413,3353,3351,2981,2800,1067,1324,3231,3025,2929,2968,3095,3069,2945,3054,3391,1120,3426,3578,3453,748,3637,3248,1014,3273,2631,3030,3061,2462,2938,3514,1232,2708,2972,3287,3211,2872,2951,2819,3166,3091
"COG0106",3779,3365,3477,3680,4199,1365,1298,2830,3497,4513,3383,4214,3978,3028,3506,1500,4277,3653,4264,3844,2714,4642,3400,3586,1121,2029,3600,3088,4093,3445,3844,2895,1628,3933,4215,1819,4843,4366,3742,1105,3745,4529,1996,3615,3870,4324,4720,4172,3686,4116,1894,3215,4350,3542,4721,3668,3434,3716,3710,4636
"COG0107",4869,4956,4380,4965,4880,2151,1870,4335,4539,8247,4546,6281,6375,3383,4597,1595,5694,4476,5392,4622,4204,6337,4419,4310,1577,2414,4661,3450,5045,4581,4975,4657,2083,5083,5218,1670,6755,5648,5083,5939,4939,5568,2152,4654,5487,5147,5833,6353,5165,5668,1682,4136,5682,4822,6030,4606,4189,4524,5014,5638
"COG0108",8047,9190,5046,7156,7527,2791,2785,4486,5142,7323,5948,7613,7864,5311,5388,3556,7400,5353,8337,8246,3752,8022,6524,5450,3513,3555,8272,6349,8263,5825,7482,6966,1876,5802,8303,2867,7276,8544,8082,2446,7991,8421,3182,8061,7678,8938,8957,6135,6269,7289,3869,4953,8845,7722,8536,5532,6008,6401,8116,8408
"COG0109",7768,8424,7688,7993,7835,2819,2913,5835,7508,9590,6441,7762,7210,6132,8207,3992,8199,7363,7767,7178,6125,9046,7535,7315,2529,2494,6530,6334,7983,7544,7816,7453,4243,8777,7934,2213,9618,7694,7837,2103,7692,7643,2245,8094,7048,7828,8187,8733,6806,7597,2283,7498,8056,7738,7723,7656,5943,8225,7992,7029
"COG0110",2717,3407,4042,2348,2658,3020,3952,3690,4129,3806,2710,2579,3244,2548,4028,2786,3342,3865,2097,3419,4358,4537,2340,3362,2764,2385,3157,3444,2695,3930,2545,2295,4203,4496,2122,3294,5431,2581,2515,2974,2365,2411,2554,2803,2205,2239,2212,4470,4191,2714,2854,4457,2160,2688,2858,3467,3144,3572,2665,2134
"COG0111",17513,16124,17693,18142,18628,8463,8088,19856,18817,19958,17092,16450,17746,21193,18898,8853,18223,18620,17716,15074,18713,19407,24030,19695,8490,11694,14611,17245,15990,17664,17921,17232,12073,18208,17077,11109,18737,18171,18030,12923,16964,18864,10054,16540,19308,16374,17873,17358,20863,17940,11860,16836,18001,17473,18565,19636,14284,19186,17763,19867
"COG0112",10402,10734,9933,10271,8641,3845,4515,8116,9621,9690,8626,10395,11635,8334,9506,4940,9967,9384,10934,9275,8236,11211,9597,9328,4428,4400,8589,8955,11970,9435,10273,9419,5440,9383,10692,4880,10798,10307,10565,3538,9513,9922,3931,10043,9362,10550,11095,6987,8904,10053,4375,8632,10739,11161,10180,9413,7935,9851,10632,9670
"COG0113",7362,7406,4819,5936,6510,2449,2222,3879,4866,7587,6513,6993,7778,4253,5130,2979,5880,4795,7190,7388,3411,6943,4563,5021,2045,2840,6811,5235,6117,5274,6075,5482,2205,5300,7075,2576,6465,7134,7275,1642,6538,7710,2585,7369,6904,7252,7564,6021,4954,6797,2652,4664,7382,7453,8048,4988,4675,4488,7568,6893
"COG0114",10810,12255,5661,9026,8200,3273,3496,5624,6244,11020,7535,11556,9867,6383,6249,3551,9534,6446,9981,10164,5215,9487,8229,5882,3100,4329,9258,7321,9813,6810,9856,9265,3916,5740,10017,3664,8956,10694,11052,2570,10449,9711,3947,11399,8387,9517,10489,7422,8187,11364,3805,5844,9334,10540,10917,6747,8501,8558,10559,8745
"COG0115",15514,16189,14799,15304,14835,4857,4714,13293,15128,15488,16837,15379,14912,14763,15263,7461,15244,14603,14901,14530,13409,16205,14960,15566,4641,7889,13753,15829,15786,14739,15638,15125,6598,15824,14935,8421,16659,15773,16108,3434,15284,15600,7201,15802,14023,15222,15436,13538,14573,14619,8235,13814,14318,15611,15251,14553,12565,15566,15540,14610
"COG0116",1980,1009,943,1281,2104,1655,1755,1156,757,1064,2895,1621,1446,1168,722,4245,901,1028,2540,5010,1158,508,1086,1042,596,1757,5124,3082,701,1181,1305,1751,2064,987,3093,1143,418,2299,2067,1157,3059,1987,1116,2379,1217,3327,2765,4310,1505,2231,2528,1457,3422,2329,1990,531,4560,812,2023,2217
"COG0117",6673,7887,3442,5849,5892,1965,2141,3837,3218,6221,5445,6263,5557,3781,3303,2488,6170,3444,6083,6156,3304,5694,5468,3767,2194,2363,5649,5975,7415,3950,6207,5947,1795,3622,6150,1362,5167,6669,6531,1451,5793,6276,1644,6849,6667,6383,6346,4626,4836,5844,1896,3257,5624,6724,6551,3777,5145,4403,6904,5870
"COG0118",3861,3819,3311,4064,4177,1454,1530,3404,3480,5300,3507,4644,4371,2770,3574,1743,4622,3344,4227,3669,3392,5043,3664,3365,1253,1952,3624,3080,4333,3427,3996,3451,1715,3980,4126,1558,5185,4641,4037,1217,3766,4392,1570,3583,4501,4086,4573,4877,4392,4404,1522,3078,4186,3607,5055,3517,3573,3628,3857,4380
"COG0119",20118,17944,19081,20240,19634,8566,15031,17313,18761,19263,15909,20936,23278,16613,19468,8987,21037,18710,20374,14671,17678,21865,18762,18698,10781,9259,13714,17124,23339,17963,20462,19324,11838,19126,19008,9994,22491,19849,20420,6657,17314,19713,9524,17943,20316,17938,20004,17047,18137,19251,10490,17251,18558,19647,20132,19252,13980,19170,19893,19389
"COG0120",2333,1967,2782,2612,2164,789,881,1343,2565,1421,2222,1945,1934,1836,2612,1625,1851,2524,1980,3130,930,2006,1886,2471,569,1031,3101,2226,1571,2442,2071,1868,806,3015,2151,812,2122,2112,2402,574,2971,2249,1133,2535,2068,2183,2183,2971,1765,1912,1467,2663,2546,2402,2296,2587,2752,2512,2380,2454
"COG0121",144,112,425,258,83,640,651,720,316,97,232,114,140,323,294,1374,223,434,100,289,906,120,349,327,145,740,294,166,48,384,46,86,378,166,47,126,35,44,33,149,74,30,98,37,73,36,29,76,174,47,104,209,36,29,18,122,277,119,27,38
"COG0122",4374,5050,5392,4994,4119,1703,1684,4086,5922,4513,2653,4140,3467,4864,5736,1917,4702,5646,3913,2433,3580,5908,4711,5418,1251,2243,2186,3546,5350,5043,4716,3806,2276,5425,3677,1292,6004,4118,4139,1148,3702,3937,2387,4312,4114,3240,3948,2389,5243,3984,1858,5112,2926,4047,4097,5399,2817,5250,3977,3381
"COG0123",7949,7560,4998,7485,8343,3082,3282,4825,4735,8604,6580,5944,7388,5204,4709,5326,6500,4737,6980,4286,4729,6277,5555,5308,3093,3767,4728,5123,6340,5106,7000,6328,3175,4447,7255,4236,4681,6124,6337,2366,5045,7082,3055,7238,8882,5710,6999,5677,4797,5097,3389,4776,6068,7359,7360,4933,3817,4417,7556,5400
"COG0124",10525,11625,8796,10726,9434,2927,3252,8312,9260,8072,9209,10717,9373,8698,9733,4903,11018,9548,10608,8858,8470,11763,10117,9271,3649,3851,8383,9193,9731,9114,10314,10155,8126,9007,10400,2783,12057,10594,10567,2344,10294,10398,3803,10549,10156,10237,10855,10469,9947,10550,3325,8295,10047,10209,10860,9027,7670,10676,10463,9100
"COG0125",3557,4806,4352,4198,4008,1368,1322,3867,4327,3283,2499,4352,2841,4021,4449,2354,4910,4130,4033,4168,3939,4551,4670,4197,1716,1534,3658,2474,3996,4467,4741,4861,4335,4929,4081,1285,5368,4627,4568,1013,4498,4007,1448,4256,3729,4130,4124,3193,4279,4302,1482,3858,3590,3859,3916,4371,3586,4736,3909,4009
"COG0126",9402,10090,8461,9288,7765,2869,2910,7215,8216,9120,7434,9563,8466,7326,8661,4157,9262,8341,9868,8933,7370,9792,8287,8207,2992,3411,8212,8686,9562,8460,9377,8906,5629,8910,9791,3037,10076,10141,9784,2114,9791,9804,3304,9597,8280,9773,10108,7369,8092,9561,3466,7907,9418,9503,10030,8795,6864,8797,9762,8709
"COG0127",5140,5615,3922,4806,5322,1422,1488,3905,3927,5079,3991,5501,4225,4031,4119,1637,5158,4132,5625,5806,4258,5227,4737,4034,1522,1587,5564,4101,4841,4205,5016,4881,2550,4246,5696,1545,5587,5687,5537,1128,6170,5379,1540,5449,4779,5950,6266,4370,4640,5837,1697,3516,5984,5099,5364,4091,5209,4823,5122,5306
"COG0128",9623,10506,8175,8947,8307,2826,3254,6189,8160,10411,8636,10023,8953,7085,8356,3755,9890,8454,9358,8905,5722,10438,8159,8120,3060,3859,8793,8263,10266,8245,9527,8528,2992,8682,9465,2986,10352,10090,9546,2502,9266,9547,3279,9919,8599,9172,9617,9846,8060,9985,3318,7520,9009,9386,10814,8302,7538,8197,9547,9419
"COG0129",15876,11888,13395,15155,17439,5768,5911,11349,13596,16383,14945,14747,19981,12027,13638,9682,14793,13463,15730,12238,9117,15413,14896,12981,5400,11401,12102,14822,17159,13530,14978,12867,5600,12947,15578,10069,14509,15123,15433,4194,13714,17082,9545,12919,18402,15853,16215,14348,13201,14882,11031,12865,17675,15735,16357,13001,12191,13503,16456,16137
"COG0130",4681,4782,5154,4910,4779,1515,1595,3879,4861,3290,4552,4118,3920,4399,4687,2828,4402,4741,3964,5893,3895,5128,4799,4735,1773,2832,5480,5512,3503,4922,4812,4324,4607,5354,4390,2115,5328,4632,4530,1122,5382,4834,2525,5132,3966,4552,4276,3534,4813,4508,2459,4704,4363,4725,4798,4676,4774,5010,4960,4646
"COG0131",3435,2807,3571,3582,3630,1311,1363,2827,3565,4627,2930,3904,4878,2741,3659,1540,3700,3585,4012,3442,2766,4074,2953,3499,1114,1843,3277,3585,3884,3399,3609,2974,1451,3881,4043,1597,4272,4002,3570,993,3427,4117,1719,3143,3765,4127,4434,3026,3344,4257,1831,3437,4445,3304,4318,3585,3236,3459,3382,4100
"COG0132",763,478,1988,906,1140,685,601,1001,1725,245,385,880,499,1035,1758,1688,1001,1639,1236,2533,816,1271,802,1551,197,843,2395,737,721,1759,760,878,502,2428,1395,152,1700,1119,1023,540,1534,1020,479,992,515,1746,1569,1156,1533,1262,678,2038,1813,963,1145,1551,2003,1128,906,1586
"COG0133",7665,7260,6872,7233,6974,2470,2678,5328,6961,8775,6695,8299,9154,5796,6884,3687,7569,6903,8203,5997,4460,8560,6919,6839,2189,3602,6158,5497,6422,6614,7560,6308,2238,7033,8667,3057,9037,8715,7884,2163,7424,8373,3389,6966,7374,8095,8871,8474,6866,8326,3188,6281,9167,7641,9153,6602,6158,6794,7873,8342
"COG0134",5057,4653,4411,4455,5595,1712,1745,3743,4599,4552,4074,4897,4392,3949,4672,2887,4740,4687,5408,4684,3118,5109,4101,4717,1510,2168,4546,3976,4553,4513,4675,4326,1970,5065,5279,1699,5702,5514,5096,1209,5045,5791,1832,4891,4974,5739,6072,4905,4571,5278,1935,4389,5485,4947,6316,4450,4324,4325,5068,5161
"COG0135",1257,1239,792,1055,1424,417,459,827,798,1083,1150,1205,1042,885,824,785,1045,835,1263,1245,915,989,1063,901,393,599,1255,1206,1324,849,3367,3141,1479,2824,3725,1498,2739,4032,3712,756,3507,4272,1463,3626,3770,3667,3922,4428,3004,3571,1600,2572,3600,3575,4844,2675,3677,2632,3802,3770
"COG0136",8215,7085,7554,8413,8005,2996,3177,5817,7274,9073,7521,8133,8761,5867,7653,4102,8470,7559,9063,6484,5310,8786,6914,7193,2801,3391,5944,7306,9002,7046,8126,8214,3453,8127,9611,3230,8403,8553,8861,2187,8390,8789,3268,7528,8509,8961,9319,8153,6581,8103,3312,7212,9143,8228,8824,7268,5558,6740,8608,7773
"COG0137",6798,5947,7002,7183,6803,2375,2429,6007,7272,8981,6258,7618,8188,5733,7333,2836,7637,7123,7808,5834,6340,7938,6464,7304,2216,3709,6054,5491,7428,7066,7097,6676,3616,8154,8157,2956,8668,8301,7539,1761,7389,8012,3355,6307,7599,7003,8210,6987,6815,7786,3437,6840,7662,6767,8177,7300,5570,6599,6905,7709
"COG0138",12548,14061,8168,11713,12072,6794,3368,9081,8069,10867,11105,13562,11181,9447,8539,4024,11622,8821,11722,11118,9744,11092,10126,8517,3578,4822,10863,11001,11049,8751,11872,15399,6130,8503,12379,3649,10769,12554,12223,3413,12382,12137,4265,12522,11453,10647,12436,13188,10023,12864,5457,7420,10976,11821,12918,9437,9975,9653,12122,10991
"COG0139",2502,2335,2259,2582,2890,982,1005,1876,2394,3103,1775,2928,3176,1971,2471,1000,2803,2449,2962,2799,1826,2929,2521,2376,792,1124,2610,1987,2544,2468,2590,2497,1071,2443,2919,1266,3062,3114,2927,808,2630,3162,888,2415,2672,3172,3619,2320,2582,3149,1145,2181,3312,2520,3362,2313,2655,2390,2525,3173
"COG0140",1490,1362,953,1271,1785,610,705,785,1052,2106,1655,1770,1848,986,1044,1044,1344,1269,2017,2252,616,1351,1298,1008,457,775,2144,1681,1462,1054,1485,1323,538,834,1841,754,1320,1942,1673,428,1730,1945,784,1494,1446,2314,2394,1854,1369,2071,715,1093,2481,1427,2053,945,2273,1161,1625,2105
