"","NLM026","NOM029","NLM021","NOM028","DLM019","DOM010"
"COG3766",3,8,1,59,2,2
"COG3767",0,10,0,0,0,0
"COG3768",1,81,3,66,10,3
"COG3769",0,34,1,32,6,1
"COG3770",0,72,4,82,8,0
"COG3771",0,32,2,21,5,1
"COG3772",63,107,107,116,499,42
"COG3773",1128,376,644,824,1089,755
"COG3774",1218,3315,1568,1331,575,1059
"COG3775",783,2383,839,1831,764,1596
"COG3776",1,32,0,30,3,0
"COG3778",20,0,42,13,15,15
"COG3779",0,90,1,2,0,0
"COG3781",1,64,2,43,5,0
"COG3783",0,58,1,30,5,1
"COG3784",1,77,1,46,4,0
"COG3785",0,66,0,49,1,3
"COG3786",43,19,111,72,65,41
"COG3787",12,75,42,43,16,52
"COG3788",0,84,3,60,4,4
"COG3789",1,104,1,56,3,2
"COG3790",0,63,1,30,1,1
"COG3791",0,8,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",77,56,6,82,6,6
"COG3799",25,0,19,12,95,312
"COG3804",530,102,253,289,575,177
"COG3808",1916,2490,2444,2868,1617,3214
"COG3811",0,6,3,0,0,0
"COG3815",16,16,35,10,9,37
"COG3817",86,33,95,80,6,141
"COG3819",48,28,45,128,7,220
"COG3822",236,46,61,75,778,135
"COG3823",63,3,119,4,61,193
"COG3824",2,2,0,0,4,0
"COG3825",135,4,91,22,140,48
"COG3828",21,47,0,3,69,2
"COG3829",615,1415,1104,2643,1227,2316
"COG3830",1253,1748,1549,1262,1055,1832
"COG3831",48,718,85,414,76,188
"COG3832",0,1,0,0,1,0
"COG3833",2162,779,722,725,847,574
"COG3835",275,192,167,452,510,263
"COG3836",66,317,166,215,306,348
"COG3837",1,5,12,5,22,3
"COG3839",4350,1729,2153,2355,5157,2370
"COG3840",0,65,1,48,5,1
"COG3842",3732,3091,3081,3156,3702,3226
"COG3843",7980,1725,3796,2787,10604,3412
"COG3845",3341,1001,1909,2001,6168,1217
"COG3846",9,62,5,0,0,55
"COG3848",853,302,763,62,201,288
"COG3850",9,338,115,244,44,63
"COG3851",158,222,64,97,21,11
"COG3852",34,585,91,116,61,68
"COG3853",1356,415,555,900,1171,275
"COG3854",1470,520,954,611,1539,623
"COG3855",2521,2804,2882,2893,2168,3805
"COG3856",163,11,24,83,16,23
"COG3857",4498,1839,3317,2198,5635,1785
"COG3858",2119,928,1157,1357,798,997
"COG3859",1019,335,456,423,1401,337
"COG3860",1,12,2,18,7,4
"COG3862",476,250,299,148,314,160
"COG3863",8,3,1,4,0,0
"COG3864",27,22,91,55,126,51
"COG3866",151,64,247,55,404,406
"COG3867",2673,615,1050,827,269,837
"COG3868",216,73,71,1,25,8
"COG3869",440,177,325,230,628,365
"COG3870",231,129,169,155,468,119
"COG3871",164,362,524,678,115,500
"COG3872",1731,669,1188,941,2049,962
"COG3874",528,109,305,86,1081,80
"COG3875",569,321,608,590,1639,977
"COG3876",1074,1719,1193,968,852,1564
"COG3877",39,51,125,133,21,52
"COG3878",218,15,105,5,557,387
"COG3879",555,37,48,218,124,66
"COG3880",224,109,187,148,297,147
"COG3881",0,0,0,4,4,0
"COG3882",752,970,718,179,360,215
"COG3883",601,161,238,162,508,164
"COG3884",1721,1556,1653,1444,1106,1355
"COG3885",4,9,63,73,184,29
"COG3886",450,442,736,1280,891,1671
"COG3887",3703,1427,2495,2099,4034,1478
"COG3892",7,43,13,1,9,0
"COG3893",352,50,309,118,105,285
"COG3894",1689,444,643,1230,1795,308
"COG3895",1,50,0,26,2,0
"COG3896",33,0,4,0,36,0
"COG3899",26,11,36,20,32,50
"COG3901",52,14,18,15,323,33
"COG3903",0,0,0,0,0,0
"COG3906",8,17,3,40,81,5
"COG3907",1,0,9,1,23,0
"COG3910",360,198,202,154,738,329
"COG3911",2,0,12,3,7,7
"COG3915",0,3,1,0,2,0
"COG3919",651,115,240,122,457,134
"COG3920",84,55,96,383,231,187
"COG3921",0,4,0,0,1,0
"COG3923",1,56,4,47,2,2
"COG3924",0,58,3,39,1,0
"COG3925",3,96,5,75,17,5
"COG3926",151,101,38,141,113,126
"COG3933",129,297,101,1609,319,377
"COG3934",23,1,154,9,42,1
"COG3935",1299,632,896,1301,1106,579
"COG3936",136,92,28,50,16,9
"COG3937",32,50,32,129,31,22
"COG3938",42,53,125,92,55,12
"COG3940",757,1951,1179,1435,670,1469
"COG3941",89,1,0,25,72,126
"COG3942",68,87,4,235,73,1
"COG3943",3589,2442,2904,2593,2534,2879
"COG3944",1804,876,1050,854,2516,628
"COG3945",0,2,0,7,2,14
"COG3947",108,28,134,53,130,155
"COG3948",108,90,129,12,37,103
"COG3949",168,130,140,360,431,170
"COG3950",1068,2651,1573,1651,364,1422
"COG3951",14,100,152,80,35,60
"COG3952",15,142,124,174,4,66
"COG3953",2,6,2,0,3,0
"COG3954",2,155,4,122,13,2
"COG3955",30,188,168,34,58,126
"COG3956",793,941,602,424,1327,815
"COG3957",414,681,1268,518,1018,322
"COG3958",2867,1409,1969,1805,2848,1947
"COG3959",2571,1268,2245,1734,2693,1745
"COG3960",3,116,0,102,9,6
"COG3961",0,3,0,0,1,0
"COG3962",83,188,92,51,53,112
"COG3963",0,7,2,1,17,0
"COG3964",28,48,90,133,132,259
"COG3965",176,55,110,105,38,50
"COG3966",89,79,13,38,47,45
"COG3967",0,0,4,0,0,0
"COG3968",5998,5329,6449,5668,6120,6703
"COG3969",937,1669,1517,900,243,1039
"COG3971",2,306,12,157,15,17
"COG3972",65,124,84,785,470,286
"COG3973",1249,787,1224,1438,488,1002
"COG3975",9,3,124,0,37,39
"COG3976",212,115,361,138,259,330
"COG3977",0,219,24,168,49,4
"COG3978",0,35,1,33,4,1
"COG3979",410,18,53,13,1103,336
"COG3980",441,129,326,186,167,715
"COG3981",377,129,229,122,518,152
"COG4001",2822,0,2283,2721,2559,1812
"COG4012",29,11,11,0,31,13
"COG4021",41,8,61,75,44,4
"COG4032",82,208,129,226,72,137
"COG4034",6,0,0,0,0,0
"COG4043",136,0,63,0,21,12
"COG4085",11,67,0,0,15,54
"COG4086",113,186,164,530,325,199
"COG4087",22,3,11,48,98,15
"COG4091",15,40,14,54,29,19
"COG4095",0,5,2,4,3,3
"COG4096",1996,2421,3504,1644,2040,3438
"COG4097",5,261,79,8,0,15
"COG4098",23,78,5,88,3,16
"COG4099",446,951,452,716,419,512
"COG4100",2198,722,1226,812,2271,846
"COG4104",3,218,12,75,5,20
"COG4105",10,160,150,93,69,56
"COG4106",78,55,17,28,46,14
"COG4107",6,66,9,48,17,49
"COG4108",3377,2843,3306,2580,2541,2693
"COG4109",0,46,94,21,10,0
"COG4110",71,0,1,0,1,8
"COG4112",2,0,9,0,62,0
"COG4114",0,97,2,64,4,2
"COG4115",616,1732,412,159,217,541
"COG4116",26,30,10,122,39,7
"COG4117",1,92,0,58,4,2
"COG4120",2073,1061,1645,653,1436,751
"COG4121",170,748,318,790,141,587
"COG4122",1117,1620,1329,1477,585,1490
"COG4123",1778,1153,1542,1474,1672,1723
"COG4124",1583,2030,1353,664,676,175
"COG4125",0,6,1,2,0,1
"COG4126",49,8,68,4,26,33
"COG4127",134,0,86,0,172,14
"COG4128",0,0,5,0,0,0
"COG4129",477,71,151,157,613,110
"COG4130",0,8,0,0,0,0
"COG4132",31,6,66,10,63,184
"COG4133",2,90,39,38,19,26
"COG4134",18,120,13,109,41,72
"COG4135",0,130,1,68,10,1
"COG4136",1,48,0,28,2,1
"COG4137",4,135,60,104,5,62
"COG4138",0,82,0,63,7,1
"COG4139",0,54,2,30,6,0
"COG4143",0,72,3,70,6,124
"COG4145",346,272,261,484,187,575
"COG4146",727,1138,2188,2129,545,2567
"COG4147",1,174,1,138,13,3
"COG4148",4,140,107,90,42,73
"COG4149",445,350,409,268,171,188
"COG4150",2,78,2,59,7,0
"COG4152",410,70,399,281,513,576
"COG4154",132,142,110,248,384,191
"COG4158",424,126,281,456,154,57
"COG4160",2,181,5,101,11,3
"COG4161",0,57,3,75,8,3
"COG4166",2691,2019,2247,2226,5104,1042
"COG4167",4,118,5,70,17,1
"COG4168",1,87,4,71,4,2
"COG4170",2,88,1,64,8,1
"COG4171",1,71,1,49,9,1
"COG4172",107,218,144,197,141,294
"COG4174",1,97,24,60,56,2
"COG4175",244,556,789,1212,142,798
"COG4176",178,518,631,871,141,520
"COG4177",1934,696,1141,405,1791,563
"COG4178",36,213,27,108,11,137
"COG4181",36,91,33,141,74,8
"COG4185",336,113,587,520,537,436
"COG4186",166,438,850,210,482,314
"COG4187",23,68,83,122,299,31
"COG4188",18,24,10,12,28,22
"COG4189",136,243,173,720,49,66
"COG4191",358,407,135,99,107,348
"COG4192",1,8,0,0,2,0
"COG4193",1136,261,661,423,152,389
"COG4194",1,0,1,29,0,0
"COG4197",1,0,0,0,0,0
"COG4198",1603,1410,1715,1514,1076,2079
"COG4199",2,36,2,48,1,2
"COG4200",327,169,100,59,164,116
"COG4206",5766,8105,8747,8035,3133,9871
"COG4208",132,300,276,489,217,159
"COG4209",4385,1652,1771,1865,2661,1563
"COG4211",1686,682,798,708,1658,714
"COG4213",1063,374,104,467,109,173
"COG4214",447,256,41,257,85,71
"COG4215",3,177,2,134,12,4
"COG4219",4458,1749,2033,1538,4866,716
"COG4220",5,45,8,16,6,0
"COG4221",263,630,585,812,601,1014
"COG4222",0,1,2,2,20,331
"COG4224",278,197,223,187,189,124
"COG4225",3719,6535,5220,5762,2420,6050
"COG4226",181,43,92,116,62,46
"COG4227",1118,2503,1069,1110,1425,1701
"COG4228",20,13,57,16,25,2
"COG4229",0,5,0,0,2,0
"COG4230",3,104,9,163,21,4
"COG4231",2083,1198,2610,938,1693,1289
"COG4232",1007,1816,1922,1182,644,1491
"COG4233",7,17,115,0,28,57
"COG4235",11,332,189,162,25,143
"COG4237",62,70,93,43,124,109
"COG4238",1,58,2,49,2,0
"COG4239",4,82,10,58,47,1
"COG4241",24,26,54,18,132,94
"COG4242",5,0,3,6,63,2
"COG4243",8,2,0,51,31,0
"COG4245",451,64,87,37,14,3
"COG4248",4,197,160,130,36,8
"COG4249",166,892,114,263,473,35
"COG4251",3,51,6,0,0,0
"COG4252",217,2,1,32,600,15
"COG4253",0,16,2,3,1,1
"COG4256",0,21,0,11,1,0
"COG4258",12,31,352,3,42,37
"COG4260",2118,662,1140,774,2986,339
"COG4261",87,221,625,519,95,293
"COG4262",0,3,0,48,0,19
"COG4263",0,0,8,0,0,0
"COG4264",2,3,6,2,28,0
"COG4267",127,159,187,584,202,102
"COG4268",436,136,218,210,520,129
"COG4269",1,238,2,116,9,3
"COG4271",233,6,42,14,115,39
"COG4275",0,1,0,0,0,0
"COG4277",1744,1695,1784,1025,1163,1541
"COG4279",12,61,251,1,25,58
"COG4282",1,0,7,0,15,1
"COG4283",176,189,174,240,121,91
"COG4284",1380,287,508,109,348,235
"COG4286",561,187,388,44,138,193
"COG4287",6,0,0,0,1,0
"COG4288",6,26,0,52,44,5
"COG4289",2163,2420,2070,2221,1114,1966
"COG4290",0,0,1,1,8,0
"COG4292",25,182,31,33,29,11
"COG4294",37,2,7,34,6,1
"COG4295",288,128,110,106,53,142
"COG4296",78,76,216,81,96,165
"COG4299",1256,1322,2012,2210,559,1807
"COG4300",2,45,3,19,2,6
"COG4302",141,110,34,117,218,27
"COG4303",315,184,77,256,657,81
"COG4310",2,1,14,0,0,243
"COG4314",8,0,62,0,0,16
"COG4316",0,5,1,0,0,0
"COG4319",0,5,0,0,1,0
"COG4320",16,2,0,3,26,1
"COG4325",0,23,0,0,1,4
"COG4330",0,0,0,0,1,0
"COG4332",31,83,19,138,24,30
"COG4333",219,8,201,3,195,101
"COG4335",34,96,83,281,20,42
"COG4336",223,84,120,27,265,49
"COG4354",1076,300,1479,897,210,2481
"COG4357",10,19,2,95,2,2
"COG4359",0,8,2,1,4,0
"COG4372",29,25,41,10,185,65
"COG4373",2,0,39,0,27,23
"COG4377",459,189,240,120,191,186
"COG4379",27,14,55,11,30,35
"COG4380",0,0,0,0,0,0
"COG4381",14,0,20,0,0,18
"COG4382",7,7,17,0,4,0
"COG4383",194,132,180,52,168,136
"COG4384",16,0,46,3,15,21
"COG4385",46,85,75,48,1786,89
"COG4386",28,11,151,46,36,19
"COG4387",1,11,18,1,6,0
"COG4388",33,15,158,4,94,80
"COG4389",0,20,1,0,0,0
"COG4390",1,1,0,0,1,0
"COG4392",0,6,15,16,7,9
"COG4393",18,14,11,64,56,3
"COG4394",6,2,65,0,20,192
"COG4395",28,22,75,1,26,52
"COG4396",28,0,63,0,98,16
"COG4397",11,19,82,5,48,150
"COG4399",13,19,23,32,2,140
"COG4401",5,1,6,41,6,10
"COG4403",92,204,44,757,78,37
"COG4405",19,34,16,108,65,8
"COG4408",0,1,0,3,0,53
"COG4409",682,2110,1975,2063,558,1607
"COG4412",492,20,110,153,304,402
"COG4413",108,679,301,591,89,435
"COG4420",135,17,37,19,335,3
"COG4421",205,1126,76,16,224,3
"COG4422",1698,1076,2131,1644,1734,2268
"COG4430",78,331,199,235,147,424
"COG4443",333,152,207,159,189,97
"COG4445",0,3,0,0,0,0
"COG4448",174,0,146,34,168,30
"COG4452",81,299,196,348,107,396
"COG4453",1,18,0,0,3,1
"COG4456",6,1,27,32,14,0
"COG4457",51,59,24,126,68,51
"COG4458",33,44,19,9,67,43
"COG4460",0,1,0,0,2,0
"COG4463",193,110,132,120,278,155
"COG4464",1392,1493,1177,1343,1737,976
"COG4465",577,401,454,570,117,361
"COG4466",92,25,17,33,31,0
"COG4467",0,11,0,17,0,0
"COG4468",2251,937,1298,1224,2367,1266
"COG4469",0,8,1,24,1,0
"COG4470",12,41,3,19,15,0
"COG4471",0,11,1,9,0,0
"COG4472",379,153,210,306,646,227
"COG4473",0,54,2,27,3,0
"COG4474",777,197,691,707,1078,230
"COG4475",569,174,331,97,792,222
"COG4476",0,26,3,20,0,0
"COG4477",137,81,10,120,31,18
"COG4478",21,71,12,140,34,15
"COG4479",0,7,0,4,0,0
"COG4481",249,169,162,175,414,181
"COG4483",0,8,0,14,0,0
"COG4485",3848,2726,2645,1939,4203,1543
"COG4487",67,55,83,29,113,11
"COG4492",639,396,495,334,824,471
"COG4495",18,13,38,21,26,1
"COG4496",650,317,473,234,893,289
"COG4499",37,26,14,23,13,3
"COG4502",30,1,66,3,40,3
"COG4506",936,479,675,573,1078,477
"COG4508",0,1,2,4,0,1
"COG4509",4198,1250,1438,1597,5223,1472
"COG4512",126,97,18,2,22,6
"COG4521",281,134,96,214,25,160
"COG4525",2,54,0,40,9,3
"COG4529",1,190,0,119,12,4
"COG4531",2,125,3,86,4,5
"COG4533",1,275,9,190,23,9
"COG4535",16,198,91,50,29,34
"COG4536",365,1231,414,458,100,522
"COG4537",3,17,1,18,0,8
"COG4540",16,35,26,7,16,6
"COG4541",1,0,13,1,0,2
"COG4542",0,22,23,26,92,10
"COG4545",0,5,4,0,0,66
"COG4547",1,0,1,0,0,2
"COG4548",588,236,249,744,1242,134
"COG4550",0,14,4,13,0,0
"COG4552",979,856,923,1009,1311,835
"COG4555",22,25,14,83,9,24
"COG4558",0,4,0,4,0,1
"COG4559",0,3,0,2,6,1
"COG4564",498,1176,194,5,167,747
"COG4565",125,279,46,220,310,98
"COG4566",110,103,566,50,148,317
"COG4568",0,63,1,39,4,1
"COG4569",1,198,4,135,11,15
"COG4570",197,85,127,116,186,49
"COG4571",0,0,0,6,0,0
"COG4572",0,52,1,27,0,1
"COG4573",86,261,61,236,66,95
"COG4574",0,69,4,46,4,2
"COG4575",1,165,6,100,17,3
"COG4576",94,88,37,220,160,183
"COG4577",287,370,119,817,273,657
"COG4578",2,68,2,48,9,14
"COG4579",3,178,5,139,19,4
"COG4580",1,473,13,387,38,12
"COG4581",59,13,0,281,388,5
"COG4582",2,76,0,81,12,25
"COG4584",7531,3090,3926,4650,2770,5260
"COG4585",1344,2655,1046,1018,478,1315
"COG4586",296,189,11,76,111,88
"COG4587",210,92,9,52,104,185
"COG4589",25,236,98,291,67,115
"COG4590",0,0,15,0,54,0
"COG4591",1683,2970,2453,1948,987,2880
"COG4592",0,103,2,65,5,2
"COG4594",0,11,6,32,12,1
"COG4597",8,79,51,89,29,57
"COG4598",0,64,6,59,6,2
"COG4603",1420,402,747,1286,4386,964
"COG4604",18,114,17,183,53,154
"COG4605",17,140,20,217,51,109
"COG4606",15,122,20,181,63,145
"COG4607",20,136,28,190,56,149
"COG4608",2636,1689,1848,2926,5632,2084
"COG4615",3,157,2,138,11,3
"COG4618",13,0,6,0,0,0
"COG4619",4,149,5,115,26,5
"COG4623",774,1559,977,1325,316,1077
"COG4624",5575,3212,5769,4809,7664,5774
"COG4625",7,131,125,441,247,167
"COG4626",1032,715,939,1399,3125,452
"COG4627",5,0,3,4,175,0
"COG4628",1,2,0,4,1,0
"COG4631",1,2,8,15,2,0
"COG4632",1571,741,1476,981,4105,1109
"COG4633",33,50,5,182,45,2
"COG4635",6,119,78,59,30,53
"COG4636",143,360,250,479,70,239
"COG4637",256,192,950,564,153,920
"COG4638",1,163,3,105,13,1
"COG4639",124,2,54,84,55,72
"COG4640",0,38,1,55,0,2
"COG4641",189,789,460,325,119,220
"COG4642",494,1144,914,737,329,963
"COG4643",13,43,179,5,116,74
"COG4644",4,88,17,126,19,9584
"COG4646",13157,5571,11853,3675,9114,9497
"COG4648",1,8,17,2,9,17
"COG4650",3,165,25,125,39,4
"COG4651",36,219,159,131,138,111
"COG4652",13,51,0,4,194,5
"COG4653",175,254,430,267,913,420
"COG4656",3561,2373,3116,3371,3187,3272
"COG4657",1606,1276,1442,954,1793,1453
"COG4658",2762,1992,2619,1648,2877,2571
"COG4659",1594,1409,1568,1210,1389,1579
"COG4660",1970,1513,1989,1147,2141,1681
"COG4662",17,13,35,0,81,17
"COG4663",28,6,140,14,103,37
"COG4664",43,7,116,27,109,35
"COG4665",22,2,51,14,55,20
"COG4666",1028,443,884,571,1275,594
"COG4667",1608,1911,1676,1580,1425,1747
"COG4668",193,659,178,526,161,171
"COG4669",13,9,7,85,28,14
"COG4670",327,452,298,635,482,396
"COG4672",6,5,5,29,80,2
"COG4674",3,5,16,0,13,0
"COG4675",18,125,1,2,10,0
"COG4676",1,98,2,60,4,2
"COG4677",1562,2850,2308,2598,1277,2248
"COG4678",0,5,1,0,0,1
"COG4679",154,58,28,2,124,17
"COG4680",33,102,16,57,35,116
"COG4681",3,81,27,61,24,32
"COG4682",0,147,5,84,8,1
"COG4683",1,5,25,121,1,1
"COG4684",152,243,161,322,330,243
"COG4685",0,167,1,123,10,5
"COG4687",16,58,4,92,34,21
"COG4688",1,1,0,0,0,4
"COG4690",1284,1297,1299,1663,1373,2729
"COG4692",1167,3487,1748,1434,1064,839
"COG4693",70,1,20,109,77,52
"COG4694",91,221,37,106,22,2
"COG4695",272,279,539,606,548,276
"COG4696",14,9,3,28,17,57
"COG4698",0,5,1,19,3,0
"COG4699",0,11,0,20,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,3,0,0,0,0
"COG4702",21,110,30,91,34,9
"COG4703",0,15,1,6,0,0
"COG4704",7,0,33,1,33,0
"COG4706",2,19,46,0,6,12
"COG4708",692,319,517,231,468,137
"COG4709",79,160,75,453,166,74
"COG4710",0,0,0,0,0,0
"COG4712",92,62,28,121,88,53
"COG4713",217,291,244,344,290,363
"COG4715",0,62,0,2,0,95
"COG4716",2818,887,1584,983,2774,774
"COG4717",804,628,641,628,881,254
"COG4718",2,1,1,6,9,0
"COG4720",583,437,507,619,852,278
"COG4721",19,13,10,141,81,154
"COG4722",10,21,131,139,239,24
"COG4723",2,2,4,0,72,0
"COG4724",466,40,183,78,186,555
"COG4725",886,254,292,173,1358,177
"COG4728",394,629,490,217,354,168
"COG4729",1,13,11,20,2,26
"COG4731",0,0,2,0,4,0
"COG4732",185,211,370,291,213,297
"COG4733",30,15,24,251,251,6
"COG4734",463,299,485,953,175,257
"COG4735",125,267,2,54,19,76
"COG4737",0,3,0,6,2,0
"COG4739",354,768,451,419,172,750
"COG4744",105,396,349,211,103,320
"COG4747",660,424,816,929,825,959
"COG4748",199,84,46,33,62,45
"COG4750",1268,1079,908,330,603,316
"COG4752",21,17,30,16,96,205
"COG4753",16584,16283,15668,22962,11186,12703
"COG4757",0,0,0,0,2,0
"COG4758",0,48,1,25,0,1
"COG4760",47,1,0,0,37,82
"COG4763",16,46,60,46,11,57
"COG4766",5,90,17,100,106,37
"COG4767",1177,698,606,716,745,502
"COG4768",0,15,0,6,0,1
"COG4769",834,381,615,350,897,509
"COG4770",67,36,61,176,146,12
"COG4771",2554,7281,5318,6172,1685,7135
"COG4772",3,368,15,57,30,1
"COG4773",0,197,6,124,9,5
"COG4774",4,230,7,207,13,2
"COG4775",1942,4322,2465,2494,1089,3202
"COG4776",1,40,3,17,0,2
"COG4778",15,101,15,45,40,76
"COG4779",0,95,4,76,11,1
"COG4781",0,32,0,29,2,0
"COG4783",20,261,158,161,201,181
"COG4784",312,1755,310,276,53,139
"COG4785",1,39,1,15,3,0
"COG4786",570,624,834,408,134,588
"COG4787",0,51,2,42,4,3
"COG4789",26,21,17,11,49,74
"COG4790",13,13,3,67,11,25
"COG4791",6,13,6,39,19,22
"COG4792",21,16,9,1,30,45
"COG4794",3,7,1,19,7,10
"COG4795",4,226,7,112,14,5
"COG4796",50,242,106,168,245,208
"COG4797",0,3,0,2,0,0
"COG4799",3860,4621,4753,4427,2910,5813
"COG4803",5,7,7,1,5,1
"COG4804",3183,3660,3963,3102,2053,4390
"COG4805",1059,1009,820,1324,650,614
"COG4806",975,1751,1448,1230,1005,1526
"COG4807",0,21,0,19,4,76
"COG4808",2,115,3,47,3,0
"COG4809",0,0,2,1,1,4
"COG4810",91,219,52,547,26,198
"COG4811",2,112,1,51,6,2
"COG4812",152,64,34,65,246,10
"COG4813",102,16,74,0,335,10
"COG4814",0,35,1,4,4,0
"COG4816",238,235,45,258,198,148
"COG4819",188,98,38,241,414,30
"COG4820",27,159,30,181,20,223
"COG4821",76,13,98,65,121,212
"COG4822",1388,1267,1445,826,630,1175
"COG4823",902,390,1225,1081,493,715
"COG4824",225,97,251,444,407,61
"COG4825",0,0,1,28,0,0
"COG4826",518,243,584,475,1685,417
"COG4828",33,291,132,275,44,106
"COG4829",0,4,0,0,1,0
"COG4832",486,235,230,172,266,148
"COG4833",1949,2993,2048,2894,650,2429
"COG4834",42,0,51,1,274,32
"COG4835",0,7,1,5,0,0
"COG4839",3,6,0,15,0,0
"COG4842",7,6,62,11,75,5
"COG4843",85,0,1,0,123,0
"COG4845",979,1625,887,1225,953,1453
"COG4849",61,0,1,0,43,2
"COG4850",19,2,0,105,74,0
"COG4851",15,12,6,48,8,19
"COG4853",0,0,0,0,4,0
"COG4856",1596,759,1231,503,2087,860
"COG4857",115,102,48,87,50,87
"COG4858",1,13,0,15,3,0
"COG4859",85,69,71,13,98,51
"COG4861",0,0,0,3,57,20
"COG4862",582,462,419,635,161,251
"COG4864",647,1030,1189,931,772,1415
"COG4865",18,4,21,4,133,432
"COG4866",1600,2004,1919,1863,2117,1838
"COG4868",2046,745,1279,910,1914,1067
"COG4869",263,144,136,653,963,499
"COG4870",685,1023,1447,980,783,1002
"COG4871",0,0,0,17,1,0
"COG4874",33,114,225,112,11,155
"COG4877",102,25,57,8,285,23
"COG4878",143,96,161,773,307,44
"COG4880",584,318,397,283,939,116
"COG4884",5,140,7,81,2,108
"COG4886",3316,2548,3572,1154,2090,1154
"COG4887",355,557,406,546,119,403
"COG4889",121,2947,200,25,389,158
"COG4890",1,17,0,13,1,0
"COG4892",0,0,1,9,0,0
"COG4894",540,231,326,125,258,101
"COG4895",1,1,1,0,13,7
"COG4898",6,26,5,5,12,6
"COG4903",39,14,0,0,5,0
"COG4905",3536,1052,1712,1473,2845,1156
"COG4907",270,9,1,49,132,472
"COG4908",0,0,0,9,20,1
"COG4909",56,137,29,289,15,546
"COG4910",10,49,8,67,5,137
"COG4912",1124,1079,1297,1198,1049,1190
"COG4913",1015,940,651,718,600,1091
"COG4916",0,1,0,0,0,0
"COG4917",87,262,64,413,39,212
"COG4922",11,3,19,23,70,11
"COG4924",139,262,0,42,63,220
"COG4925",40,63,138,233,53,173
"COG4926",263,33,471,771,173,88
"COG4927",144,103,82,229,9,32
"COG4928",150,1119,198,308,166,688
"COG4929",15,44,44,73,14,48
"COG4930",350,626,486,253,726,577
"COG4932",6132,2481,3230,3084,9524,3345
"COG4933",84,28,77,12,141,28
"COG4936",470,317,348,132,197,307
"COG4937",347,751,420,308,80,458
"COG4938",23,17,618,54,12,271
"COG4939",3,3,5,0,0,14
"COG4940",98,43,8,131,10,94
"COG4942",175,355,351,593,307,881
"COG4943",5,446,8,266,23,4
"COG4946",2446,4842,5560,4238,1184,4328
"COG4947",455,86,354,35,309,276
"COG4948",953,1275,1159,3242,1508,2632
"COG4950",1,76,1,45,6,0
"COG4951",837,980,1736,348,382,998
"COG4952",83,5,6,90,54,68
"COG4953",237,819,604,585,244,879
"COG4955",0,0,0,0,1,0
"COG4956",67,38,71,77,410,96
"COG4957",8,13,1,2,11,7
"COG4959",0,1,2,0,0,0
"COG4962",3078,1085,1746,1574,2082,1229
"COG4963",140,89,59,8,25,0
"COG4964",4,0,73,0,78,1
"COG4965",313,377,306,537,576,143
"COG4967",0,61,2,48,8,0
"COG4969",8,78,1,53,5,3
"COG4972",1054,98,556,248,747,107
"COG4973",945,4350,924,848,336,1042
"COG4974",7452,10724,9844,5413,2659,7823
"COG4975",0,6,0,18,7,0
"COG4977",1273,1528,3873,2150,1560,1912
"COG4978",283,278,445,756,681,995
"COG4981",94,18,0,461,246,4
"COG4982",91,16,0,271,201,5
"COG4983",123,167,58,140,93,1
"COG4984",44,71,117,188,39,96
"COG4985",482,0,198,84,247,57
"COG4986",0,0,0,0,6,0
"COG4987",3,141,15,147,54,34
"COG4988",386,371,380,1407,678,391
"COG4989",97,300,82,473,391,136
"COG4990",451,102,268,158,896,167
"COG4992",2673,3054,3960,3689,2853,2981
"COG4993",3,201,6,182,23,6
"COG4995",576,351,489,336,141,1313
"COG4997",60,4,17,18,5,46
"COG4999",12187,292,15587,8344,9796,12268
"COG5000",1651,3157,3360,3214,670,2627
"COG5001",4816,3655,4920,4220,4030,3524
"COG5002",10138,20837,21283,26249,8769,21561
"COG5004",0,19,0,2,2,0
"COG5005",12,0,44,1,49,1
"COG5006",10,143,10,91,32,22
"COG5007",1,54,0,39,1,1
"COG5009",2532,2956,3042,2720,1111,3879
"COG5011",887,413,543,420,1017,508
"COG5012",758,990,542,1428,1142,673
"COG5013",6,540,82,432,120,10
"COG5015",570,234,516,366,516,263
"COG5016",3559,3593,4966,4365,4009,4534
"COG5017",129,38,119,331,63,85
"COG5018",580,265,461,608,494,380
"COG5026",49,520,99,281,134,152
"COG5029",16,41,0,41,0,0
"COG5039",77,110,91,291,22,140
"COG5042",7,0,0,0,10,0
"COG5048",28,2,14,0,66,468
"COG5108",12,3,8,0,0,0
"COG5146",164,187,564,496,147,573
"COG5184",1984,143,310,3830,688,120
"COG5206",13,1,133,17,11,391
"COG5255",1,0,7,0,1,0
"COG5263",1276,1340,1043,2854,1245,1783
"COG5265",2,11,8,0,8,2
"COG5266",37,46,25,31,87,53
"COG5268",0,0,4,0,0,0
"COG5271",2,1,17,0,4,9
"COG5272",3,3,0,18,17,1
"COG5276",21,36,13,133,10,18
"COG5279",2114,796,2361,836,3026,1433
"COG5280",376,41,319,239,257,184
"COG5281",83,11,88,69,379,175
"COG5282",15,3,0,96,57,2
"COG5283",1905,521,2194,1174,1349,558
"COG5285",0,6,0,0,2,0
"COG5293",121,72,12,7,0,1
"COG5294",1,0,0,2,1,0
"COG5295",51,309,55,478,74,333
