"","NLM022","NOF011","NOM009","DLM010","NOM015","NOF002"
"COG3764",876,776,1838,517,640,1452
"COG3765",328,11,15,367,50,177
"COG3766",51,2,2,3,5,26
"COG3767",2,0,4,1,0,0
"COG3768",126,6,8,210,18,39
"COG3769",59,1,2,1,11,14
"COG3770",93,0,5,176,12,38
"COG3771",48,2,2,105,2,24
"COG3772",155,168,192,211,80,82
"COG3773",1773,712,1552,349,498,753
"COG3774",1052,1512,762,1040,1034,1456
"COG3775",885,1237,1003,2881,1392,1263
"COG3776",31,1,1,112,3,8
"COG3778",3,10,18,4,16,13
"COG3779",18,1,0,0,2,8
"COG3781",79,3,3,235,11,27
"COG3783",46,4,1,172,9,26
"COG3784",71,0,0,91,8,21
"COG3785",48,2,1,68,3,9
"COG3786",174,27,45,18,32,98
"COG3787",79,36,0,170,40,31
"COG3788",79,3,2,145,17,42
"COG3789",62,0,2,1,9,43
"COG3790",36,2,5,141,2,18
"COG3791",6,1,2,105,0,2
"COG3793",1,0,0,254,0,2
"COG3794",7,0,6,0,0,5
"COG3797",0,2,15,10,11,8
"COG3799",3,9,15,91,5,22
"COG3804",95,67,107,93,41,129
"COG3808",2009,2751,1289,2306,3155,2426
"COG3811",12,5,2,98,4,21
"COG3815",10,19,0,4,19,41
"COG3817",105,75,296,359,57,100
"COG3819",75,48,217,284,17,73
"COG3822",62,68,172,80,177,210
"COG3823",37,85,4,27,107,0
"COG3824",0,3,0,2,0,4
"COG3825",17,57,22,23,177,65
"COG3828",0,1,0,0,0,3
"COG3829",1014,1002,1341,1022,1788,3203
"COG3830",1260,1631,921,1518,1634,1277
"COG3831",238,162,8,192,189,580
"COG3832",3,0,0,172,0,0
"COG3833",1658,451,1153,847,348,1090
"COG3835",582,94,452,631,147,373
"COG3836",245,130,162,697,117,222
"COG3837",3,33,0,186,18,4
"COG3839",2612,1543,3000,3012,1615,1981
"COG3840",74,2,4,182,12,29
"COG3842",3538,3034,3499,3978,3211,3084
"COG3843",7235,3397,4063,1837,2706,4369
"COG3845",1383,1734,2351,615,1562,1373
"COG3846",6,29,1,0,1,68
"COG3848",639,528,558,227,832,319
"COG3850",443,33,135,330,118,153
"COG3851",169,36,55,343,36,56
"COG3852",147,81,29,367,110,860
"COG3853",732,495,1521,394,528,418
"COG3854",1055,685,1267,329,623,651
"COG3855",3210,2907,3062,2549,3751,3141
"COG3856",17,40,6,27,13,39
"COG3857",3794,2209,4440,1130,2234,2198
"COG3858",1707,717,2543,525,877,1167
"COG3859",475,418,693,191,402,475
"COG3860",2,9,0,1,8,43
"COG3862",289,307,568,203,227,265
"COG3863",3,2,33,2,0,0
"COG3864",18,172,71,112,17,129
"COG3866",582,413,510,47,130,472
"COG3867",1885,1562,1939,786,532,2774
"COG3868",155,37,9,1,6,71
"COG3869",417,225,244,67,140,351
"COG3870",69,83,151,55,99,142
"COG3871",293,714,108,487,991,725
"COG3872",1309,831,1654,517,795,1096
"COG3874",201,255,131,33,166,200
"COG3875",289,477,530,182,283,220
"COG3876",939,1886,154,578,811,1031
"COG3877",63,126,22,2,31,186
"COG3878",146,116,5,51,14,49
"COG3879",61,160,15,92,38,107
"COG3880",219,159,116,20,89,273
"COG3881",0,0,2,0,0,0
"COG3882",478,149,71,130,526,1323
"COG3883",104,162,105,130,99,50
"COG3884",1558,1433,1834,1176,1641,1489
"COG3885",11,10,24,12,10,37
"COG3886",1787,945,2276,655,509,965
"COG3887",2819,1692,4283,1059,1846,1696
"COG3892",22,6,16,482,20,20
"COG3893",57,83,4,35,242,0
"COG3894",641,482,1942,323,306,658
"COG3895",49,1,0,121,1,19
"COG3896",0,1,0,0,0,0
"COG3899",69,20,62,12,50,29
"COG3901",54,83,73,32,15,30
"COG3903",0,0,0,1,0,0
"COG3906",5,5,104,20,7,13
"COG3907",10,21,0,3,38,0
"COG3910",554,361,507,143,265,299
"COG3911",0,18,0,176,2,0
"COG3915",9,0,0,191,0,0
"COG3919",338,1440,164,252,441,1250
"COG3920",46,42,62,166,59,346
"COG3921",11,0,0,163,0,0
"COG3923",63,0,7,72,11,24
"COG3924",51,1,4,99,6,19
"COG3925",128,1,16,78,23,46
"COG3926",34,496,23,30,135,302
"COG3933",376,130,2254,1758,194,324
"COG3934",75,26,5,10,0,92
"COG3935",667,389,1126,375,504,688
"COG3936",35,74,169,32,6,3
"COG3937",32,28,168,48,46,20
"COG3938",7,30,76,307,77,74
"COG3940",1041,2703,503,1029,1554,3952
"COG3941",692,3,153,32,23,36
"COG3942",14,31,162,35,15,89
"COG3943",3297,2104,2591,3885,3975,2501
"COG3944",1385,802,1932,437,706,1256
"COG3945",11,0,0,2,4,1
"COG3947",137,137,133,56,69,142
"COG3948",168,28,30,401,62,233
"COG3949",117,299,248,136,173,938
"COG3950",1600,1532,1715,3167,1926,2267
"COG3951",169,92,7,32,63,75
"COG3952",150,39,31,80,21,639
"COG3953",6,4,12,0,0,0
"COG3954",164,3,5,302,27,63
"COG3955",83,230,167,20,96,128
"COG3956",617,1152,588,837,834,724
"COG3957",1265,815,1009,321,355,890
"COG3958",1650,1660,2566,1149,1769,1760
"COG3959",1611,1749,2373,1287,1775,1460
"COG3960",109,5,3,2,17,40
"COG3961",7,0,0,266,0,0
"COG3962",95,156,362,576,109,13
"COG3963",1,4,1,2,7,14
"COG3964",104,144,61,336,258,59
"COG3965",28,60,284,58,136,101
"COG3966",5,49,44,17,6,98
"COG3967",22,0,7,271,0,0
"COG3968",5476,5939,5781,4798,6715,4770
"COG3969",868,1875,207,2380,2065,2035
"COG3971",219,4,19,398,49,129
"COG3972",148,55,235,35,13,24
"COG3973",863,1266,1711,773,1187,1620
"COG3975",10,39,27,111,63,0
"COG3976",189,290,627,246,184,203
"COG3977",129,2,9,372,29,67
"COG3978",42,2,2,107,7,9
"COG3979",109,12,127,6,7,5
"COG3980",383,365,69,77,372,530
"COG3981",174,145,226,115,260,104
"COG4001",2371,2479,2817,1627,3276,2647
"COG4012",1,14,2,5,11,26
"COG4021",9,6,163,41,1,8
"COG4032",60,370,428,62,152,506
"COG4034",0,45,2,0,11,0
"COG4043",15,65,21,0,4,8
"COG4085",0,6,3,0,94,2
"COG4086",321,213,827,111,151,308
"COG4087",5,3,34,8,15,22
"COG4091",8,10,6,22,27,90
"COG4095",1,11,2,4,0,2
"COG4096",1590,2387,1322,2447,3118,951
"COG4097",6,8,1,38,1,26
"COG4098",4,8,175,36,11,20
"COG4099",471,623,481,447,555,574
"COG4100",1561,1086,1649,490,869,958
"COG4104",6,16,1,40,27,359
"COG4105",145,26,27,303,64,84
"COG4106",15,10,0,192,32,58
"COG4107",81,31,8,184,36,19
"COG4108",3401,2412,3245,2515,2752,2545
"COG4109",5,0,42,2,1,14
"COG4110",0,0,2,504,9,0
"COG4112",0,1,2,0,0,0
"COG4114",100,4,4,234,9,37
"COG4115",224,420,538,948,1120,264
"COG4116",2,1,90,11,2,15
"COG4117",74,3,2,1,19,50
"COG4120",1742,1247,2072,809,1492,1270
"COG4121",816,494,133,800,524,768
"COG4122",1414,1387,1226,1378,1466,1364
"COG4123",1770,1330,1943,1411,1337,1271
"COG4124",1045,1211,764,319,530,1323
"COG4125",5,0,7,31,0,24
"COG4126",21,37,60,189,17,18
"COG4127",50,97,7,4,5,11
"COG4128",6,0,2,4,0,0
"COG4129",394,76,410,92,38,74
"COG4130",5,0,0,244,1,1
"COG4132",2,14,8,124,1,45
"COG4133",94,9,12,147,35,32
"COG4134",104,34,43,542,57,69
"COG4135",143,3,3,253,29,71
"COG4136",44,1,2,139,17,27
"COG4137",171,4,47,325,32,63
"COG4138",87,1,1,119,17,32
"COG4139",88,1,1,189,13,25
"COG4143",120,2,10,291,22,71
"COG4145",203,192,363,614,575,220
"COG4146",965,3212,1187,2304,2753,1760
"COG4147",205,2,6,380,29,70
"COG4148",198,39,48,349,90,90
"COG4149",595,253,994,463,520,453
"COG4150",107,4,20,277,18,35
"COG4152",538,304,368,658,349,68
"COG4154",99,119,347,228,67,112
"COG4158",463,143,640,182,111,363
"COG4160",155,11,8,338,29,74
"COG4161",122,4,8,151,18,34
"COG4166",3553,2074,2558,1634,1871,1236
"COG4167",111,6,17,202,19,61
"COG4168",100,3,17,59,7,26
"COG4170",106,6,19,231,19,47
"COG4171",78,2,15,193,11,34
"COG4172",253,91,112,372,77,170
"COG4174",116,6,6,260,18,43
"COG4175",432,822,115,677,1049,1722
"COG4176",302,583,75,652,780,1223
"COG4177",912,939,1526,1628,1047,1040
"COG4178",197,89,168,71,53,56
"COG4181",112,3,5,73,30,56
"COG4185",282,443,497,367,520,100
"COG4186",154,280,215,134,320,80
"COG4187",52,124,43,43,48,87
"COG4188",1,14,0,377,13,35
"COG4189",342,101,478,54,78,368
"COG4191",25,251,8,1036,553,245
"COG4192",4,0,0,298,0,2
"COG4193",415,588,582,115,130,510
"COG4194",7,3,10,2,0,4
"COG4197",19,0,0,0,4,1
"COG4198",1579,1808,1236,1454,1585,1315
"COG4199",0,22,30,0,57,26
"COG4200",109,80,316,45,30,126
"COG4206",5019,11002,3564,9888,10963,6782
"COG4208",394,109,388,271,114,434
"COG4209",2963,1554,2942,982,1201,1960
"COG4211",961,596,1341,645,835,729
"COG4213",319,188,1031,496,152,307
"COG4214",291,66,389,402,89,196
"COG4215",182,9,12,451,25,69
"COG4219",2396,1295,2769,589,545,2922
"COG4220",94,21,1,3,11,18
"COG4221",653,1068,265,1168,1207,1102
"COG4222",86,76,160,2,30,18
"COG4224",395,213,372,139,242,214
"COG4225",4675,7596,2071,6689,7696,4963
"COG4226",92,190,164,129,69,257
"COG4227",1269,545,246,1607,2435,214
"COG4228",10,20,12,7,41,13
"COG4229",8,0,1,111,0,0
"COG4230",173,1,33,762,38,71
"COG4231",1355,2170,1283,1642,3152,1952
"COG4232",1212,2189,546,2348,1542,1822
"COG4233",73,19,52,427,22,0
"COG4235",336,28,57,274,84,100
"COG4237",70,75,6,57,46,22
"COG4238",55,2,1,27,6,21
"COG4239",108,1,5,234,19,42
"COG4241",17,55,23,77,37,9
"COG4242",6,0,3,28,0,0
"COG4243",0,4,1,7,0,10
"COG4245",70,37,64,1066,26,23
"COG4248",174,41,36,1,30,77
"COG4249",51,582,328,52,86,58
"COG4251",30,0,5,0,0,76
"COG4252",19,0,14,1,1,11
"COG4253",6,0,3,940,6,0
"COG4256",10,0,1,70,2,9
"COG4258",27,35,23,112,77,4
"COG4260",680,455,1027,447,821,821
"COG4261",115,282,80,351,730,357
"COG4262",3,1,0,0,1,19
"COG4263",0,0,1,20,0,0
"COG4264",220,1,3,6,29,20
"COG4267",458,99,1102,77,201,264
"COG4268",886,283,705,154,143,210
"COG4269",149,9,6,4,26,87
"COG4271",98,206,103,29,12,226
"COG4275",3,0,0,0,0,0
"COG4277",2417,2183,1707,1545,1967,2108
"COG4279",5,25,183,147,29,3
"COG4282",2,1,0,1,0,1
"COG4283",332,135,747,245,82,109
"COG4284",1089,379,462,129,280,538
"COG4286",616,273,779,139,365,324
"COG4287",0,5,0,0,0,0
"COG4288",1,6,1,6,20,27
"COG4289",1438,2153,725,1862,2555,1497
"COG4290",1,16,0,1,27,0
"COG4292",62,175,8,388,19,13
"COG4294",1,71,27,0,2,6
"COG4295",228,167,433,93,29,60
"COG4296",46,100,16,131,91,119
"COG4299",1012,2300,387,1718,2425,2803
"COG4300",11,1,24,2,2,17
"COG4302",98,59,13,495,97,206
"COG4303",176,122,24,639,126,314
"COG4310",12,421,2,382,0,1
"COG4314",17,0,1,45,0,0
"COG4316",3,2,5,0,2,1
"COG4319",2,1,2,58,0,0
"COG4320",1,8,3,14,0,5
"COG4325",80,2,1,0,16,11
"COG4330",0,0,0,0,0,2
"COG4332",26,183,0,102,96,85
"COG4333",155,116,210,120,177,29
"COG4335",26,122,8,58,109,24
"COG4336",44,80,74,34,43,32
"COG4354",755,2487,304,380,1155,2440
"COG4357",3,10,57,12,7,4
"COG4359",2,2,0,4,10,12
"COG4372",15,24,37,77,20,66
"COG4373",1,6,0,6,13,0
"COG4377",518,144,431,94,189,121
"COG4379",11,17,36,15,37,27
"COG4380",0,40,65,414,0,0
"COG4381",4,0,14,0,1,10
"COG4382",0,2,0,3,2,0
"COG4383",27,117,54,143,343,39
"COG4384",7,9,8,6,24,11
"COG4385",164,15,38,303,126,141
"COG4386",17,29,36,48,68,55
"COG4387",2,3,0,8,8,17
"COG4388",222,23,2,32,11,40
"COG4389",13,1,18,7,2,3
"COG4390",4,0,12,1,0,1
"COG4392",13,20,15,1,3,2
"COG4393",9,13,59,12,15,85
"COG4394",27,23,20,98,56,30
"COG4395",31,36,35,51,38,16
"COG4396",0,27,2,4,2,29
"COG4397",160,25,2,34,26,47
"COG4399",20,6,22,39,1,26
"COG4401",1,2,9,2,0,0
"COG4403",32,113,531,58,54,335
"COG4405",153,76,39,131,4,46
"COG4408",0,0,0,41,2,22
"COG4409",1177,1030,759,1919,1455,2358
"COG4412",235,400,722,22,262,57
"COG4413",110,289,13,168,377,749
"COG4420",11,103,33,4,13,5
"COG4421",19,81,3,13,8,29
"COG4422",1471,2027,1163,1623,4033,1427
"COG4430",61,326,48,484,303,470
"COG4443",179,136,332,73,113,231
"COG4445",8,0,0,228,0,0
"COG4448",7,32,5,10,25,39
"COG4452",236,593,8,548,256,631
"COG4453",29,1,1,442,0,7
"COG4456",14,8,25,2,26,21
"COG4457",16,60,54,116,60,85
"COG4458",15,47,29,24,46,72
"COG4460",1,0,0,139,0,0
"COG4463",69,181,91,39,63,121
"COG4464",1158,856,1534,1279,905,1175
"COG4465",760,256,1069,251,198,340
"COG4466",12,18,35,2,3,6
"COG4467",0,2,23,0,0,3
"COG4468",1535,921,2430,714,1194,1391
"COG4469",0,0,18,1,1,5
"COG4470",0,33,23,0,0,3
"COG4471",0,1,17,0,0,4
"COG4472",458,416,715,168,260,385
"COG4473",0,1,26,1,0,12
"COG4474",330,169,114,385,364,15
"COG4475",351,324,336,123,431,344
"COG4476",2,2,20,13,2,2
"COG4477",11,148,349,48,13,44
"COG4478",15,16,88,46,29,46
"COG4479",0,1,13,0,0,3
"COG4481",220,124,318,84,97,203
"COG4483",0,0,4,0,0,5
"COG4485",4309,1650,4765,890,1404,2085
"COG4487",87,13,536,97,10,38
"COG4492",653,379,922,282,307,520
"COG4495",148,125,42,8,32,24
"COG4496",553,337,728,198,323,442
"COG4499",6,46,65,33,12,3
"COG4502",2,3,0,0,6,0
"COG4506",854,465,1140,300,421,580
"COG4508",4,0,0,9,1,0
"COG4509",1714,1241,2813,616,1360,1591
"COG4512",19,99,149,11,4,2
"COG4521",214,10,74,266,42,65
"COG4525",81,3,8,200,13,35
"COG4529",206,4,2,470,31,77
"COG4531",106,4,5,309,15,56
"COG4533",161,7,3,754,77,105
"COG4535",166,48,33,379,94,102
"COG4536",653,284,559,1445,684,58
"COG4537",1,4,100,6,1,11
"COG4540",40,13,6,134,11,24
"COG4541",1,3,6,19,0,0
"COG4542",14,10,32,211,3,45
"COG4545",17,6,5,18,0,1
"COG4547",1,1,8,0,0,2
"COG4548",135,167,564,155,158,416
"COG4550",0,2,22,0,0,6
"COG4552",1114,1436,1054,597,1091,1854
"COG4555",14,19,6,12,25,8
"COG4558",5,3,0,112,3,0
"COG4559",1,5,0,185,3,4
"COG4564",580,563,173,1107,324,4
"COG4565",261,21,36,773,70,146
"COG4566",234,146,263,332,348,0
"COG4568",36,0,2,109,11,16
"COG4569",143,3,2,169,50,89
"COG4570",147,72,91,36,120,124
"COG4571",106,3,0,2,7,44
"COG4572",33,2,3,83,2,16
"COG4573",390,197,248,120,310,141
"COG4574",53,3,4,144,12,27
"COG4575",197,8,8,269,40,64
"COG4576",72,53,209,138,80,144
"COG4577",272,184,838,1270,246,525
"COG4578",65,4,0,105,5,30
"COG4579",252,5,7,548,37,77
"COG4580",525,15,20,2386,63,203
"COG4581",5,12,46,70,2,44
"COG4582",157,0,20,141,12,36
"COG4584",2565,2024,7965,3351,9049,3117
"COG4585",1439,913,1849,2083,360,1920
"COG4586",12,19,55,46,15,164
"COG4587",6,27,40,22,6,198
"COG4589",130,161,54,171,201,361
"COG4590",0,1,1,0,0,1
"COG4591",1847,2597,1128,2891,2464,1965
"COG4592",112,1,2,97,10,23
"COG4594",5,2,5,0,10,3
"COG4597",154,20,55,62,41,51
"COG4598",70,2,4,445,9,46
"COG4603",914,1148,1727,462,1053,991
"COG4604",111,25,242,138,61,51
"COG4605",164,38,222,140,92,78
"COG4606",103,32,257,144,69,71
"COG4607",95,27,253,131,68,50
"COG4608",2018,1854,3356,2487,1751,2400
"COG4615",208,5,1,370,27,60
"COG4618",0,0,0,0,0,0
"COG4619",129,8,4,215,11,76
"COG4623",1012,1528,143,1899,1211,918
"COG4624",5116,4630,5450,2040,2853,2659
"COG4625",214,37,29,154,109,196
"COG4626",1622,782,576,244,429,1098
"COG4627",0,0,2,0,2,0
"COG4628",1,0,0,62,0,3
"COG4631",0,0,18,0,13,1
"COG4632",877,2775,694,960,2323,2422
"COG4633",7,6,195,43,13,77
"COG4635",129,52,37,247,66,50
"COG4636",598,164,964,194,101,166
"COG4637",275,93,409,760,1031,28
"COG4638",175,3,7,1127,26,71
"COG4639",48,63,11,24,99,52
"COG4640",2,2,50,4,0,16
"COG4641",2563,733,2026,471,283,1189
"COG4642",379,613,277,1029,904,1063
"COG4643",142,8,62,65,31,95
"COG4644",4498,20,19,1564,44,358
"COG4646",14882,7342,7965,8789,13900,9007
"COG4648",3,16,3,21,13,7
"COG4650",165,31,1,28,80,107
"COG4651",302,11,87,309,64,125
"COG4652",2,2,54,113,104,4
"COG4653",210,182,186,51,166,133
"COG4656",2888,2580,3981,2921,2927,2209
"COG4657",1432,1374,1374,1247,1413,1318
"COG4658",2301,2250,2392,2031,2685,1799
"COG4659",1533,1448,1410,1206,1494,1330
"COG4660",1850,1915,1789,1496,2161,1654
"COG4662",9,7,45,8,9,30
"COG4663",16,46,29,13,30,3
"COG4664",22,42,33,10,25,1
"COG4665",7,28,25,4,12,1
"COG4666",307,415,305,458,958,658
"COG4667",2157,1925,2338,1851,1476,2096
"COG4668",586,58,705,1391,116,283
"COG4669",74,13,6,2,10,68
"COG4670",392,145,1194,309,215,564
"COG4672",130,31,0,0,31,19
"COG4674",55,10,1,206,0,30
"COG4675",13,1,0,12,9,0
"COG4676",100,3,9,1,17,49
"COG4677",3920,2985,2304,2141,3121,1082
"COG4678",33,1,0,0,5,15
"COG4679",59,34,32,92,99,82
"COG4680",53,198,47,533,62,287
"COG4681",116,15,21,198,29,37
"COG4682",109,3,4,351,18,59
"COG4683",3,0,0,186,1,8
"COG4684",232,135,516,113,145,386
"COG4685",189,9,2,0,26,66
"COG4687",9,9,181,42,12,12
"COG4688",13,0,4,0,0,4
"COG4690",2082,2433,1534,2289,2341,1919
"COG4692",1806,2095,227,951,2446,296
"COG4693",54,27,145,285,29,16
"COG4694",116,9,190,370,107,1016
"COG4695",316,375,272,99,185,268
"COG4696",20,7,10,7,50,5
"COG4698",0,1,27,0,0,8
"COG4699",0,0,18,0,0,3
"COG4700",0,0,0,0,0,4
"COG4701",0,0,2,0,0,3
"COG4702",16,35,266,64,38,46
"COG4703",0,1,13,0,1,4
"COG4704",22,144,0,21,62,0
"COG4706",10,17,7,37,15,2
"COG4708",676,382,849,272,422,409
"COG4709",144,56,628,94,47,104
"COG4710",0,0,0,1,1,1
"COG4712",22,103,39,267,71,55
"COG4713",463,218,563,138,433,243
"COG4715",8,41,1,1,0,0
"COG4716",1890,1381,2745,695,897,1199
"COG4717",210,298,558,334,557,656
"COG4718",127,4,1,1,11,15
"COG4720",677,392,1178,229,298,570
"COG4721",0,8,9,63,5,51
"COG4722",11,9,23,8,42,112
"COG4723",135,5,1,2,22,21
"COG4724",529,94,192,183,153,345
"COG4725",264,248,308,243,304,264
"COG4728",473,359,537,105,840,286
"COG4729",4,3,7,8,18,8
"COG4731",0,37,0,0,0,0
"COG4732",587,252,849,182,335,405
"COG4733",599,112,20,353,162,133
"COG4734",279,478,136,793,510,249
"COG4735",119,186,10,133,31,354
"COG4737",10,2,12,44,15,6
"COG4739",252,753,55,692,802,764
"COG4744",51,466,102,157,639,750
"COG4747",342,774,611,1036,883,748
"COG4748",33,502,41,21,442,137
"COG4750",1885,313,1545,468,1106,1546
"COG4752",13,31,22,78,40,82
"COG4753",13696,20320,15555,10232,15238,19051
"COG4757",5,0,0,187,0,0
"COG4758",0,2,23,0,0,4
"COG4760",1,1,0,0,0,1
"COG4763",61,2,5,1,13,53
"COG4766",92,9,4,236,32,104
"COG4767",1294,599,1323,382,401,979
"COG4768",0,0,5,0,0,3
"COG4769",757,443,893,332,429,476
"COG4770",246,16,5,47,18,27
"COG4771",2803,7153,1242,7877,7735,8355
"COG4772",14,31,0,866,47,602
"COG4773",188,3,28,1,30,92
"COG4774",284,4,5,293,15,64
"COG4775",2305,2924,1604,4110,2769,2378
"COG4776",49,2,24,359,3,19
"COG4778",119,44,0,211,64,32
"COG4779",105,0,3,208,23,46
"COG4781",1,0,1,0,0,1
"COG4783",266,118,90,448,185,206
"COG4784",756,145,51,51,199,1206
"COG4785",44,3,13,339,4,22
"COG4786",1752,460,954,114,159,492
"COG4787",61,4,3,2,12,34
"COG4789",36,23,0,25,31,79
"COG4790",61,11,2,10,14,58
"COG4791",91,9,2,4,6,38
"COG4792",2,13,1,14,21,39
"COG4794",33,2,1,1,2,16
"COG4795",179,3,6,179,31,71
"COG4796",256,167,50,392,196,212
"COG4797",2,2,0,1,0,39
"COG4799",3863,4781,2757,4052,6420,4657
"COG4803",2,4,1,11,19,33
"COG4804",2394,4109,1954,3085,3923,2673
"COG4805",1469,511,2871,442,549,1227
"COG4806",1405,1313,711,1893,1456,1361
"COG4807",37,0,0,204,1,28
"COG4808",67,0,2,0,9,37
"COG4809",2,0,5,6,2,0
"COG4810",127,56,478,396,70,222
"COG4811",28,1,0,145,6,27
"COG4812",55,15,8,88,42,118
"COG4813",15,23,36,16,9,53
"COG4814",0,1,25,0,0,7
"COG4816",80,34,260,487,84,219
"COG4819",138,94,22,274,101,211
"COG4820",134,34,262,251,79,208
"COG4821",20,142,112,41,157,132
"COG4822",1061,1233,1943,1482,2014,1538
"COG4823",1011,740,2258,722,1555,816
"COG4824",112,195,231,60,169,122
"COG4825",1,2,16,0,1,0
"COG4826",325,437,449,108,294,303
"COG4828",45,335,21,196,251,361
"COG4829",2,1,0,97,0,0
"COG4832",290,282,676,187,315,182
"COG4833",2510,5256,59,1324,3549,4045
"COG4834",28,99,74,9,24,118
"COG4835",1,1,13,0,0,3
"COG4839",0,1,20,0,0,7
"COG4842",3,18,21,1,65,46
"COG4843",0,14,0,0,0,0
"COG4845",880,1237,1020,2154,964,1221
"COG4849",0,2,0,0,3,0
"COG4850",1,2,2,22,0,16
"COG4851",4,2,144,46,6,13
"COG4853",0,0,0,0,0,0
"COG4856",1607,1077,1857,544,1198,1363
"COG4857",24,95,132,203,43,130
"COG4858",0,0,37,0,0,13
"COG4859",45,94,55,54,66,109
"COG4861",279,5,0,67,37,1
"COG4862",818,221,1345,228,198,387
"COG4864",881,1387,245,1037,1437,1017
"COG4865",6,11,24,125,10,55
"COG4866",1400,1889,1213,1706,1824,1650
"COG4868",1462,938,2568,416,616,481
"COG4869",196,332,567,282,131,241
"COG4870",1855,715,1807,312,299,1751
"COG4871",0,0,3,0,0,0
"COG4874",49,89,30,123,433,27
"COG4877",105,78,147,39,133,67
"COG4878",303,108,1008,55,358,420
"COG4880",501,216,1012,142,447,302
"COG4884",33,2,0,46,37,36
"COG4886",2642,4054,1722,1641,2704,2379
"COG4887",388,167,248,481,401,92
"COG4889",225,128,250,622,1612,1236
"COG4890",18,0,1,21,3,4
"COG4892",4,0,1,0,0,0
"COG4894",338,249,450,123,263,329
"COG4895",0,1,0,0,2,1
"COG4898",1,2,24,21,16,4
"COG4903",0,48,0,0,0,0
"COG4905",2786,1374,3350,755,1458,1391
"COG4907",8,4,18,134,19,64
"COG4908",0,1,0,0,4,5
"COG4909",106,52,140,1396,90,168
"COG4910",30,13,43,328,11,56
"COG4912",1022,1381,1153,989,1335,1087
"COG4913",866,506,1148,388,1882,240
"COG4916",0,90,0,0,0,0
"COG4917",197,52,353,358,80,252
"COG4922",14,4,18,7,62,9
"COG4924",0,12,56,15,192,21
"COG4925",60,393,14,423,202,327
"COG4926",88,213,89,54,257,126
"COG4927",32,57,111,8,39,101
"COG4928",571,328,942,414,26,71
"COG4929",12,209,4,45,79,205
"COG4930",414,419,1017,385,379,220
"COG4932",3273,3052,5946,1556,2405,4255
"COG4933",60,72,114,38,47,219
"COG4936",473,195,494,351,57,267
"COG4937",425,131,399,532,519,2
"COG4938",617,505,266,563,216,1076
"COG4939",1,7,24,3,13,2
"COG4940",16,87,30,71,67,9
"COG4942",378,1212,67,394,407,460
"COG4943",394,13,12,945,42,170
"COG4946",3394,4605,1737,4348,6649,3935
"COG4947",521,369,560,226,618,263
"COG4948",2332,2602,1806,3904,2643,3219
"COG4950",58,0,3,395,10,28
"COG4951",91,1056,623,1013,121,1029
"COG4952",6,16,3,38,112,77
"COG4953",317,780,61,867,710,1572
"COG4955",1,0,0,0,0,0
"COG4956",34,100,57,97,79,78
"COG4957",1,17,1,5,11,26
"COG4959",1,3,0,0,0,2
"COG4962",2934,1040,2551,681,1683,1691
"COG4963",52,41,32,0,143,15
"COG4964",6,6,72,0,0,0
"COG4965",594,238,1236,236,309,487
"COG4967",55,2,1,84,18,30
"COG4969",80,42,44,180,25,49
"COG4972",880,397,278,66,161,393
"COG4973",1175,1293,516,2371,1096,2606
"COG4974",7714,10380,6249,9211,8349,10113
"COG4975",0,0,0,0,0,0
"COG4977",1919,5776,1443,1989,2263,2998
"COG4978",167,513,580,518,385,546
"COG4981",6,24,13,91,0,80
"COG4982",4,16,8,77,0,71
"COG4983",28,295,163,50,144,125
"COG4984",54,522,11,135,224,380
"COG4985",433,180,209,47,96,111
"COG4986",0,1,0,8,0,0
"COG4987",176,14,34,328,34,134
"COG4988",939,414,1609,515,278,297
"COG4989",243,60,430,352,179,162
"COG4990",781,147,418,108,236,463
"COG4992",3713,2794,4135,3819,4190,2040
"COG4993",244,9,8,973,33,98
"COG4995",193,410,11,132,1268,16
"COG4997",11,208,8,4,0,28
"COG4999",10878,18879,9657,5796,13879,12589
"COG5000",1925,3833,892,3048,4347,3294
"COG5001",8152,3242,8293,2708,2734,4052
"COG5002",13300,28775,7229,19928,26813,14739
"COG5004",35,0,1,96,5,7
"COG5005",2,14,3,5,2,1
"COG5006",114,13,6,252,51,115
"COG5007",56,3,7,105,5,17
"COG5009",2693,2790,3184,4363,3164,2452
"COG5011",656,488,781,321,507,639
"COG5012",227,1074,504,450,985,1376
"COG5013",714,100,35,1309,298,461
"COG5015",402,241,436,245,300,716
"COG5016",3468,4698,2805,3500,5526,3717
"COG5017",168,317,225,134,160,133
"COG5018",955,406,1171,276,691,525
"COG5026",52,392,3,138,182,842
"COG5029",0,14,2,12,0,0
"COG5039",20,217,587,46,71,13
"COG5042",1,0,4,3,0,0
"COG5048",19,16,0,0,10,6
"COG5108",0,0,788,0,0,0
"COG5146",254,702,194,294,614,418
"COG5184",228,1097,43,41,94,291
"COG5206",120,13,6,615,58,0
"COG5255",0,0,0,0,0,0
"COG5263",874,519,3228,792,616,2129
"COG5265",14,63,0,0,6,1
"COG5266",37,43,52,25,66,122
"COG5268",0,1,0,8,0,14
"COG5271",9,9,5,4,30,0
"COG5272",1,0,8,0,26,6
"COG5276",20,73,91,357,36,71
"COG5279",3053,1058,2971,460,666,860
"COG5280",2752,80,294,33,86,50
"COG5281",677,271,84,7,133,416
"COG5282",2,5,3,19,0,18
"COG5283",727,1087,748,1361,468,552
