"","NOM028","DLM017","NOM002","DOF014","DLF001","DLM022"
"COG3768",40,6,6,1,17,44
"COG3769",33,2,0,0,9,58
"COG3770",82,4,5,1,13,92
"COG3771",19,4,4,1,6,24
"COG3772",204,33,62,68,72,560
"COG3773",443,352,1346,642,196,2032
"COG3774",1335,1015,473,1226,3130,901
"COG3775",1826,2040,1324,2022,1643,321
"COG3776",24,1,2,1,1,11
"COG3778",14,2,6,18,0,0
"COG3779",2,2,4,0,11,46
"COG3781",40,3,7,0,19,81
"COG3783",31,2,4,0,8,55
"COG3784",43,3,2,1,12,21
"COG3785",47,4,7,1,4,55
"COG3786",73,156,76,105,37,100
"COG3787",46,30,5,23,8,73
"COG3788",70,0,5,0,8,78
"COG3789",47,3,0,1,26,53
"COG3790",30,3,3,0,6,35
"COG3791",0,0,8,0,0,1
"COG3793",0,0,0,0,0,23
"COG3794",0,0,0,0,0,0
"COG3797",75,1,34,3,65,163
"COG3799",13,28,21,7,18,194
"COG3804",294,85,172,101,72,1117
"COG3808",1648,970,495,2195,2255,2609
"COG3811",0,1,3,1,4,11
"COG3815",11,12,87,36,23,65
"COG3817",157,37,254,27,61,29
"COG3819",120,18,180,21,50,17
"COG3822",73,252,103,69,228,607
"COG3823",3,95,0,38,0,69
"COG3824",0,0,0,19,0,0
"COG3825",20,32,38,49,41,86
"COG3828",3,7,0,3,6,67
"COG3829",2704,569,1306,981,1262,2061
"COG3830",1243,1398,922,1921,1782,946
"COG3831",410,23,87,91,811,330
"COG3832",0,0,1,0,0,0
"COG3833",741,608,2177,737,133,715
"COG3835",453,144,121,301,206,378
"COG3836",217,62,50,85,162,222
"COG3837",5,69,1,1,23,28
"COG3839",2341,1489,2682,1872,1115,3226
"COG3840",49,7,6,0,12,73
"COG3842",3188,2978,3108,2787,2793,3110
"COG3843",2746,2950,6843,3632,1087,6756
"COG3845",2001,1440,1826,1771,730,3871
"COG3846",0,55,29,10,25,168
"COG3848",111,595,1010,315,183,312
"COG3850",263,40,16,61,35,346
"COG3851",95,50,37,81,24,355
"COG3852",120,15,18,83,258,113
"COG3853",879,524,1512,412,284,1206
"COG3854",611,608,1339,758,177,1229
"COG3855",2868,3388,3244,3114,3187,2599
"COG3856",80,53,77,133,24,275
"COG3857",2182,2136,4726,2560,719,5212
"COG3858",1357,622,3144,454,227,953
"COG3859",429,536,618,569,123,823
"COG3860",14,0,5,1,12,62
"COG3862",271,320,545,264,123,322
"COG3863",1,2,16,2,1,0
"COG3864",54,12,37,21,17,217
"COG3866",53,181,1630,686,87,60
"COG3867",1497,1561,3589,1630,1707,487
"COG3868",1,67,189,47,0,23
"COG3869",225,577,348,449,99,726
"COG3870",143,84,123,183,72,244
"COG3871",683,207,193,548,1601,431
"COG3872",933,949,1635,1043,273,1438
"COG3874",85,260,57,231,25,712
"COG3875",600,321,497,307,229,569
"COG3876",940,966,315,1768,1837,736
"COG3877",127,60,10,27,4,128
"COG3878",5,55,50,222,8,67
"COG3879",230,120,207,680,60,1178
"COG3880",144,360,206,301,48,648
"COG3881",4,0,9,2,0,0
"COG3882",183,241,136,1202,196,277
"COG3883",170,243,589,86,133,1429
"COG3884",1454,1511,1480,1235,1454,1358
"COG3885",68,5,16,66,29,25
"COG3886",1294,382,1415,1482,307,894
"COG3887",2124,1769,3731,1759,642,3699
"COG3892",1,5,13,0,0,180
"COG3893",60,91,12,122,94,482
"COG3894",1207,362,1545,333,207,886
"COG3895",28,1,1,0,3,14
"COG3896",0,108,0,13,0,13
"COG3899",16,55,39,35,289,13
"COG3901",18,11,4,76,0,290
"COG3903",0,0,12,0,0,0
"COG3906",35,0,9,0,0,11
"COG3907",1,0,2,30,0,1
"COG3910",169,200,608,196,105,502
"COG3911",2,8,0,14,0,75
"COG3915",0,0,3,0,0,0
"COG3919",128,732,43,748,265,533
"COG3920",362,113,335,460,146,107
"COG3921",0,0,2,0,0,0
"COG3923",46,6,1,0,8,48
"COG3924",35,8,0,1,3,40
"COG3925",77,8,2,0,12,130
"COG3926",147,900,34,480,100,147
"COG3933",1566,483,2330,291,674,214
"COG3934",9,26,0,395,0,67
"COG3935",1318,552,1777,753,246,1485
"COG3936",90,131,1,31,129,367
"COG3937",123,10,82,93,44,131
"COG3938",91,17,64,27,54,207
"COG3940",1432,672,1738,1082,3607,770
"COG3941",26,4,25,1,0,37
"COG3942",217,4,89,356,0,19
"COG3943",2630,4824,1998,2500,3668,3034
"COG3944",850,936,1657,1353,289,1438
"COG3945",6,28,103,7,26,3
"COG3947",46,165,83,81,52,258
"COG3948",11,196,7,28,60,564
"COG3949",356,82,694,129,56,778
"COG3950",1660,2026,1153,1464,1524,476
"COG3951",80,59,2,36,13,169
"COG3952",173,11,4,17,193,21
"COG3953",0,1,21,0,0,0
"COG3954",123,3,9,2,24,126
"COG3955",32,52,64,31,111,117
"COG3956",429,1111,351,983,769,539
"COG3957",521,345,1973,929,68,817
"COG3958",1821,1331,2994,1188,541,2595
"COG3959",1697,1295,2646,1268,1006,2241
"COG3960",118,4,4,3,19,211
"COG3961",0,0,2,0,0,0
"COG3962",56,138,466,135,81,302
"COG3963",1,4,1,0,4,4
"COG3964",135,51,173,72,261,70
"COG3965",110,19,64,69,55,187
"COG3966",39,9,7,60,7,18
"COG3967",0,0,0,21,0,0
"COG3968",5708,7076,4992,5489,5391,5733
"COG3969",1629,2478,657,2299,3267,2545
"COG3971",174,15,13,8,22,79
"COG3972",779,78,261,33,1921,60
"COG3973",1445,776,1779,1981,1788,1825
"COG3975",0,15,5,23,0,19
"COG3976",83,78,72,322,89,218
"COG3977",166,214,13,8,32,217
"COG3978",34,1,3,0,4,20
"COG3979",14,22,268,68,0,3
"COG3980",185,306,551,430,849,426
"COG3981",124,104,91,168,67,843
"COG4001",2769,4735,4646,1847,0,2849
"COG4012",0,6,0,0,4,71
"COG4021",77,45,1,5,1,386
"COG4032",228,28,132,51,198,183
"COG4034",0,0,0,83,0,0
"COG4043",0,5,0,10,0,374
"COG4085",0,11,0,26,0,61
"COG4086",503,114,876,177,49,438
"COG4087",52,2,14,9,15,147
"COG4091",58,117,325,28,118,11
"COG4095",1,3,0,42,0,2
"COG4096",1627,2322,2926,1873,5892,2425
"COG4097",6,6,1,35,0,1
"COG4098",85,5,21,2,12,32
"COG4099",409,493,160,542,864,293
"COG4100",809,901,1976,1031,309,2302
"COG4104",66,13,2,79,701,33
"COG4105",91,18,13,38,39,133
"COG4106",33,7,5,17,51,42
"COG4107",45,11,19,6,28,339
"COG4108",2576,3186,2599,2451,1734,2187
"COG4109",29,0,4,1,0,14
"COG4110",0,0,13,5,0,6
"COG4112",0,87,0,0,0,50
"COG4114",64,1,7,3,14,91
"COG4115",278,407,380,523,1829,628
"COG4116",115,2,38,64,11,40
"COG4117",59,8,2,3,14,72
"COG4120",641,673,1227,1209,364,1424
"COG4121",777,348,137,688,489,596
"COG4122",1511,899,1318,1377,1171,1240
"COG4123",1492,1306,1986,1517,1402,1615
"COG4124",1183,1142,1038,2032,1405,348
"COG4125",1,0,2,0,0,0
"COG4126",2,76,25,53,9,159
"COG4127",0,11,171,49,0,57
"COG4128",0,0,0,0,5,0
"COG4129",154,94,101,87,74,96
"COG4130",0,0,2,0,0,0
"COG4132",11,11,36,200,13,1
"COG4133",41,9,6,13,6,32
"COG4134",108,15,71,23,49,163
"COG4135",74,2,8,3,20,82
"COG4136",29,4,4,1,11,68
"COG4137",96,16,13,25,15,105
"COG4138",67,3,6,1,13,75
"COG4139",34,4,7,1,9,66
"COG4143",41,1,5,0,30,114
"COG4145",491,209,299,176,146,288
"COG4146",2092,2265,1010,1232,3239,731
"COG4147",128,7,7,4,21,185
"COG4148",86,18,12,39,12,56
"COG4149",474,297,1063,229,106,463
"COG4150",56,3,7,1,13,89
"COG4152",283,427,276,255,108,993
"COG4154",253,216,217,215,107,286
"COG4158",438,146,927,152,39,98
"COG4160",100,10,11,5,32,139
"COG4161",80,4,10,1,7,85
"COG4166",2232,2669,2391,2311,745,3014
"COG4167",65,8,3,0,12,58
"COG4168",64,3,5,2,15,97
"COG4170",66,4,8,2,17,84
"COG4171",48,4,8,0,9,65
"COG4172",193,47,70,355,40,234
"COG4174",54,224,11,0,10,80
"COG4175",1209,354,413,926,1809,603
"COG4176",880,257,282,613,1341,399
"COG4177",764,1355,1511,1268,527,1995
"COG4178",115,193,383,15,192,62
"COG4181",139,26,45,47,14,115
"COG4185",518,1073,371,902,604,321
"COG4186",192,249,353,322,693,543
"COG4187",128,29,114,28,10,34
"COG4188",5,8,0,3,14,34
"COG4189",724,163,1014,65,90,153
"COG4191",100,217,30,438,248,391
"COG4192",0,0,8,0,0,0
"COG4193",408,411,583,303,40,1667
"COG4194",30,1,6,4,2,0
"COG4197",0,0,0,0,0,0
"COG4198",1515,1946,1707,1662,1935,1359
"COG4199",46,0,4,45,343,11
"COG4200",60,78,166,92,19,50
"COG4206",7972,10676,3446,8716,13025,4638
"COG4208",487,191,804,281,17,304
"COG4209",1858,1965,4809,2131,2327,5606
"COG4211",698,538,908,478,255,877
"COG4213",464,129,447,182,120,221
"COG4214",251,98,241,128,78,192
"COG4215",132,7,8,2,30,164
"COG4219",1489,1064,2815,1405,631,2456
"COG4220",45,20,3,1,4,134
"COG4221",806,843,326,887,1301,491
"COG4222",1,487,334,15,75,8
"COG4224",179,156,380,179,49,205
"COG4225",5726,4482,3862,6714,9708,2909
"COG4226",108,237,23,48,81,147
"COG4227",1106,1128,368,1560,4957,842
"COG4228",18,4,6,16,0,2
"COG4229",0,1,3,0,0,0
"COG4230",161,15,10,1,13,139
"COG4231",1626,1690,1299,2038,2319,2212
"COG4232",1199,1551,278,1246,2213,1065
"COG4233",0,17,7,18,0,1
"COG4235",166,26,11,91,36,172
"COG4237",44,36,15,23,31,33
"COG4238",51,2,0,1,10,41
"COG4239",70,212,11,1,11,82
"COG4241",20,39,171,57,65,46
"COG4242",11,0,17,16,2,48
"COG4243",53,1,28,162,0,0
"COG4245",37,7,11,86,18,96
"COG4248",128,10,9,25,34,296
"COG4249",273,747,47,586,120,125
"COG4251",0,1,1,0,0,0
"COG4252",38,1,9,1,1,5
"COG4253",4,2,6,0,2,24
"COG4256",13,1,1,0,4,21
"COG4258",5,18,9,26,0,60
"COG4260",798,648,1878,725,180,1865
"COG4261",519,190,289,299,856,119
"COG4262",32,0,4,0,12,0
"COG4263",0,0,0,50,0,0
"COG4264",2,1,16,1,7,380
"COG4267",605,101,582,186,16,55
"COG4268",407,624,318,766,239,289
"COG4269",122,8,10,5,36,160
"COG4271",17,28,157,11,11,389
"COG4275",0,0,0,0,0,0
"COG4277",1006,1501,1832,2096,1505,1129
"COG4279",1,185,2,31,5,55
"COG4282",0,4,0,2,10,6
"COG4283",442,131,809,359,107,574
"COG4284",103,537,1394,743,10,1845
"COG4286",44,232,749,205,50,86
"COG4287",0,4,0,0,0,5
"COG4288",55,34,18,0,5,21
"COG4289",2231,2188,540,2748,2534,1816
"COG4290",0,0,2,9,0,0
"COG4292",30,1,14,83,950,47
"COG4294",40,12,31,15,17,28
"COG4295",112,502,274,125,57,52
"COG4296",74,64,78,81,29,123
"COG4299",2172,1763,559,2011,3767,1081
"COG4300",18,1,6,4,7,4
"COG4302",190,31,28,95,40,220
"COG4303",255,41,47,162,70,361
"COG4310",0,9,0,0,0,35
"COG4314",0,11,0,24,0,1
"COG4316",0,1,1,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",2,2,3,242,0,1
"COG4325",0,8,4,5,28,0
"COG4330",0,0,1,0,11,1
"COG4332",146,5,37,57,566,61
"COG4333",4,137,58,382,195,172
"COG4335",271,5,55,83,630,39
"COG4336",26,121,31,97,6,69
"COG4354",918,2159,386,2120,1415,715
"COG4357",97,6,3,3,0,1
"COG4359",2,1,0,0,4,4
"COG4372",10,107,301,99,64,39
"COG4373",0,0,0,0,1,2
"COG4377",118,124,305,291,44,155
"COG4379",10,0,4,25,0,78
"COG4380",0,0,0,0,0,0
"COG4381",0,1,1,0,0,0
"COG4382",0,5,1,0,0,2
"COG4383",53,2197,4,194,84,171
"COG4384",4,5,7,11,0,0
"COG4385",48,63,0,51,54,268
"COG4386",44,12,8,29,0,4
"COG4387",1,3,0,0,4,2
"COG4388",4,5,0,17,13,23
"COG4389",0,4,1,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",19,5,6,0,4,3
"COG4393",69,4,61,251,1,5
"COG4394",0,12,8,45,14,4
"COG4395",1,10,9,36,9,17
"COG4396",0,15,0,5,3,39
"COG4397",5,14,1,14,23,14
"COG4399",31,4,39,8,27,24
"COG4401",39,25,118,8,23,9
"COG4403",760,36,910,106,47,151
"COG4405",101,12,11,30,8,200
"COG4408",3,5,7,0,17,1
"COG4409",2110,2623,805,1539,2149,1930
"COG4412",144,1073,391,149,23,302
"COG4413",348,178,49,545,859,41
"COG4420",32,28,0,70,0,221
"COG4421",16,1,38,10,782,115
"COG4422",1657,1793,1757,2422,3542,1514
"COG4430",240,475,188,294,817,133
"COG4443",78,49,191,167,59,158
"COG4445",0,1,1,0,0,0
"COG4448",36,108,275,19,79,130
"COG4452",333,64,90,141,810,511
"COG4453",0,1,7,0,4,1
"COG4456",34,16,20,42,0,72
"COG4457",140,35,8,1,11,28
"COG4458",6,5,2,0,24,31
"COG4460",0,0,1,0,0,0
"COG4463",117,171,144,162,68,513
"COG4464",1363,1345,1408,1094,578,1293
"COG4465",572,260,1073,357,188,278
"COG4466",35,15,3,1,2,87
"COG4467",15,0,1,0,1,0
"COG4468",1225,1135,2715,1609,413,1204
"COG4469",21,0,1,0,0,48
"COG4470",17,9,1,0,0,63
"COG4471",12,0,3,0,0,0
"COG4472",308,331,639,427,130,669
"COG4473",29,2,2,2,1,1
"COG4474",710,341,239,499,2061,650
"COG4475",56,164,97,268,84,499
"COG4476",24,0,6,1,3,1
"COG4477",126,26,21,5,15,319
"COG4478",133,10,60,32,13,118
"COG4479",4,0,2,0,0,0
"COG4481",175,115,460,196,107,295
"COG4483",14,0,1,1,0,0
"COG4485",1980,1406,5145,3209,493,2034
"COG4487",30,60,28,104,0,45
"COG4492",327,317,981,523,196,385
"COG4495",21,46,19,11,15,160
"COG4496",240,319,702,466,162,556
"COG4499",19,10,36,2,3,2
"COG4502",3,6,0,0,0,106
"COG4506",584,501,1064,605,183,560
"COG4508",4,0,11,2,3,31
"COG4509",1613,1006,2248,1646,621,4231
"COG4512",1,42,160,0,9,347
"COG4521",221,15,53,121,48,166
"COG4525",33,12,5,0,8,36
"COG4529",122,5,9,3,31,134
"COG4531",78,4,5,2,17,86
"COG4533",191,10,28,5,33,238
"COG4535",89,25,14,26,28,136
"COG4536",469,825,337,597,944,187
"COG4537",18,0,7,3,4,7
"COG4540",6,61,1,8,23,136
"COG4541",0,0,0,0,0,0
"COG4542",28,50,120,83,38,3
"COG4545",0,4,0,0,0,1
"COG4547",0,2,0,0,0,0
"COG4548",771,208,594,174,340,940
"COG4550",14,0,4,0,0,0
"COG4552",1010,611,989,834,1176,1062
"COG4555",88,28,84,2,43,129
"COG4558",4,0,8,3,0,76
"COG4559",2,0,2,0,0,95
"COG4564",5,223,2,406,0,34
"COG4565",211,24,37,27,47,337
"COG4566",51,72,42,430,52,156
"COG4568",41,0,1,2,6,43
"COG4569",143,6,16,2,21,127
"COG4570",114,132,57,22,48,198
"COG4571",5,1,3,0,20,105
"COG4572",26,4,4,1,5,20
"COG4573",237,73,104,96,50,595
"COG4574",16,0,4,0,20,70
"COG4575",91,3,9,14,22,126
"COG4576",219,77,72,45,61,177
"COG4577",819,176,510,149,242,409
"COG4578",44,79,178,6,68,66
"COG4579",140,4,17,1,24,95
"COG4580",377,30,48,3,71,347
"COG4581",274,18,114,948,0,4
"COG4582",89,10,2,30,18,80
"COG4584",2560,3577,1924,5487,4621,3126
"COG4585",1040,628,2408,2134,649,373
"COG4586",81,4,58,85,49,766
"COG4587",62,14,49,79,55,650
"COG4589",290,28,81,90,648,6
"COG4590",0,100,0,2,0,8
"COG4591",1957,1697,1401,2146,3059,1312
"COG4592",63,8,8,1,16,66
"COG4594",32,7,12,10,5,1
"COG4597",83,19,7,42,7,132
"COG4598",57,3,6,1,17,85
"COG4603",1274,1002,1584,1159,476,2624
"COG4604",193,137,145,115,92,49
"COG4605",222,233,154,176,102,49
"COG4606",162,194,128,92,78,55
"COG4607",199,125,137,101,72,59
"COG4608",1640,996,1913,1681,979,3888
"COG4615",130,6,10,2,22,116
"COG4618",0,0,0,0,0,19
"COG4619",124,2,32,90,23,101
"COG4623",1345,733,306,1555,1731,628
"COG4624",4797,3787,7081,3999,3970,6840
"COG4625",450,477,17,22,36,47
"COG4626",1398,674,837,6032,1831,3236
"COG4627",4,0,7,3,2,27
"COG4628",5,0,1,0,0,1
"COG4631",16,1,3,1,0,0
"COG4632",979,1091,1561,1209,3267,1688
"COG4633",185,11,73,340,2,11
"COG4635",56,14,9,39,168,66
"COG4636",509,74,954,273,292,150
"COG4637",566,1263,288,517,4,253
"COG4638",104,7,11,4,18,3
"COG4639",73,9,1,1,5,396
"COG4640",57,1,8,1,2,1
"COG4641",319,405,3553,597,28,97
"COG4642",741,1177,395,900,1292,227
"COG4643",4,35,21,23,6,322
"COG4644",128,24,89,10,15,776
"COG4646",6456,9959,11084,4389,3858,7758
"COG4648",2,4,0,12,0,4
"COG4650",118,11,12,34,33,177
"COG4651",129,344,13,31,57,220
"COG4652",7,1,11,126,30,118
"COG4653",277,144,219,329,831,705
"COG4656",3339,2317,3076,2426,1613,2670
"COG4657",962,1437,1194,1394,943,1233
"COG4658",1660,2130,1909,2007,1375,1837
"COG4659",1198,1363,1546,1460,1272,1080
"COG4660",1111,1840,1390,1784,1216,1349
"COG4662",0,14,12,7,6,113
"COG4663",16,20,11,38,0,36
"COG4664",23,20,10,36,0,58
"COG4665",14,11,4,25,0,22
"COG4666",560,335,404,589,263,769
"COG4667",1583,1976,2045,2150,1394,1062
"COG4668",541,222,743,158,210,400
"COG4669",86,4,6,4,48,8
"COG4670",637,191,281,166,185,586
"COG4672",34,9,0,3,2,133
"COG4674",1,84,119,1,61,40
"COG4675",2,61,7,0,25,216
"COG4676",56,5,1,15,17,60
"COG4677",2531,4585,3184,3427,4661,757
"COG4678",0,2,0,0,221,2
"COG4679",2,105,52,53,13,106
"COG4680",52,448,33,253,335,79
"COG4681",53,14,11,14,13,77
"COG4682",84,6,8,4,32,67
"COG4683",125,0,4,19,1,2
"COG4684",309,57,442,122,150,366
"COG4685",126,7,8,1,22,169
"COG4687",91,4,39,7,6,15
"COG4688",0,0,13,0,1,0
"COG4690",1674,2904,1569,1318,832,666
"COG4692",1429,2182,698,826,1951,158
"COG4693",108,8,40,19,30,20
"COG4694",108,37,239,665,0,123
"COG4695",603,432,526,894,1610,1256
"COG4696",30,31,0,31,4,15
"COG4698",16,1,2,0,0,0
"COG4699",21,1,5,0,0,0
"COG4700",1,0,1,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",81,23,257,39,8,20
"COG4703",7,1,6,0,0,0
"COG4704",1,0,1,18,118,7
"COG4706",0,2,1,4,0,3
"COG4708",415,370,741,437,128,545
"COG4709",461,54,307,89,61,48
"COG4710",0,0,0,0,0,0
"COG4712",120,65,24,37,7,67
"COG4713",366,258,227,553,111,871
"COG4715",1,0,6,1,159,46
"COG4716",950,1034,2640,1438,327,1081
"COG4717",631,278,1425,489,198,917
"COG4718",7,3,5,0,3,145
"COG4720",636,373,744,631,115,602
"COG4721",138,7,51,266,6,6
"COG4722",136,3,62,141,2,213
"COG4723",4,5,3,0,2,254
"COG4724",83,171,1324,476,88,355
"COG4725",314,237,612,280,179,982
"COG4728",202,678,704,206,330,333
"COG4729",22,3,9,5,2,0
"COG4731",0,0,0,0,0,0
"COG4732",283,256,677,303,80,262
"COG4733",244,53,25,10,12,1337
"COG4734",943,484,281,573,366,350
"COG4735",60,53,4,6,19,112
"COG4737",7,0,2,4,1,2
"COG4739",400,498,177,785,685,272
"COG4744",119,225,116,305,325,136
"COG4747",943,846,426,1061,931,631
"COG4748",32,311,349,30,23,112
"COG4750",610,784,1571,762,731,452
"COG4752",16,10,19,49,27,33
"COG4753",23055,7248,19411,18602,30747,13715
"COG4757",0,1,2,0,0,0
"COG4758",25,0,1,0,0,2
"COG4760",0,32,92,3,27,3
"COG4763",41,115,4,1,4,152
"COG4766",90,8,45,11,45,151
"COG4767",705,442,1387,1093,235,1284
"COG4768",5,0,1,1,0,1
"COG4769",361,402,903,537,155,609
"COG4770",176,19,83,373,0,48
"COG4771",6096,4796,2694,7591,12465,4006
"COG4772",51,21,12,66,363,9
"COG4773",126,9,5,3,23,196
"COG4774",205,14,14,2,42,152
"COG4775",2499,4007,960,2731,3076,1510
"COG4776",16,4,5,1,0,49
"COG4778",51,7,24,8,35,104
"COG4779",80,6,8,0,10,89
"COG4781",30,0,1,0,0,1
"COG4783",163,115,299,122,145,221
"COG4784",264,414,20,629,187,59
"COG4785",17,5,5,0,5,36
"COG4786",407,397,1931,276,56,241
"COG4787",39,9,4,0,6,44
"COG4789",13,8,6,4,46,15
"COG4790",63,3,3,2,35,11
"COG4791",43,9,1,2,47,7
"COG4792",3,6,0,0,10,6
"COG4794",19,3,0,1,12,3
"COG4795",112,7,18,2,14,201
"COG4796",172,138,202,86,112,202
"COG4797",2,0,0,0,0,1
"COG4799",4399,4904,4241,4419,4897,2958
"COG4803",1,4,1,0,12,7
"COG4804",3117,4836,2949,5201,4902,2790
"COG4805",1351,561,2682,699,281,988
"COG4806",1223,1678,1458,2183,1679,770
"COG4807",16,1,7,0,17,13
"COG4808",47,4,3,1,14,48
"COG4809",3,0,1,0,0,1
"COG4810",527,34,243,44,106,127
"COG4811",35,4,3,2,13,53
"COG4812",63,16,10,19,38,85
"COG4813",0,24,41,49,13,155
"COG4814",4,3,2,1,0,0
"COG4816",276,17,150,81,90,306
"COG4819",239,28,42,124,50,330
"COG4820",185,26,140,36,82,207
"COG4821",61,162,35,158,76,139
"COG4822",1557,1316,2813,2118,1600,1010
"COG4823",1086,1486,314,618,544,542
"COG4824",454,159,241,322,124,752
"COG4825",24,2,5,3,4,1
"COG4826",449,918,732,550,48,1190
"COG4828",275,73,95,186,841,107
"COG4829",0,0,0,0,0,0
"COG4832",178,302,126,278,39,261
"COG4833",2910,1055,958,2816,7062,926
"COG4834",1,156,7,210,38,54
"COG4835",6,0,2,0,0,0
"COG4839",13,1,3,0,0,4
"COG4842",11,40,4,1,1,47
"COG4843",0,12,0,0,0,164
"COG4845",1212,1398,447,1627,2622,1183
"COG4849",0,42,0,0,1,0
"COG4850",109,0,46,258,0,2
"COG4851",47,0,30,1,13,21
"COG4853",0,0,0,0,0,0
"COG4856",518,1066,2456,1297,342,1784
"COG4857",109,47,57,56,70,51
"COG4858",16,0,2,1,0,0
"COG4859",8,56,161,42,8,14
"COG4861",3,40,1,0,175,2
"COG4862",637,186,1234,289,96,664
"COG4864",932,1062,529,1429,1400,792
"COG4865",6,41,32,11,32,197
"COG4866",1895,1182,1335,2131,1924,1534
"COG4868",918,1976,1505,504,173,896
"COG4869",634,370,335,355,200,798
"COG4870",969,782,2546,1635,90,1211
"COG4871",15,0,0,3,1,0
"COG4874",209,109,145,144,237,29
"COG4877",7,93,52,64,7,81
"COG4878",804,197,110,220,18,51
"COG4880",297,208,1309,258,100,930
"COG4884",76,2,3,21,40,1
"COG4886",2096,3273,755,2023,2846,3818
"COG4887",528,197,336,266,321,99
"COG4889",24,1987,28,971,438,203
"COG4890",11,0,0,0,1,9
"COG4892",8,0,8,8,0,0
"COG4894",217,195,521,412,74,324
"COG4895",0,0,0,1,11,25
"COG4898",1,1,9,8,31,33
"COG4903",0,7,1,0,1,63
"COG4905",780,784,1298,2284,492,3331
"COG4907",31,5,6,7,45,459
"COG4908",10,0,0,1,29,88
"COG4909",279,23,245,52,167,32
"COG4910",65,7,47,7,39,4
"COG4912",1202,1665,1355,1238,1908,1173
"COG4913",725,895,708,452,89,559
"COG4916",0,13,0,0,0,55
"COG4917",423,50,203,70,98,226
"COG4922",26,67,45,12,57,22
"COG4924",37,103,21,42,0,38
"COG4925",234,182,83,205,139,124
"COG4926",761,14,48,24,10,1366
"COG4927",237,29,26,67,83,97
"COG4928",306,78,717,456,270,1163
"COG4929",81,12,28,33,310,59
"COG4930",240,264,282,1855,922,504
"COG4932",3132,2107,4884,3085,1117,3252
"COG4933",16,45,15,196,46,103
"COG4936",132,127,352,213,93,420
"COG4937",308,863,180,377,407,338
"COG4938",53,176,787,128,58,35
"COG4939",0,2,0,10,60,34
"COG4940",124,40,57,17,65,272
"COG4942",568,302,148,463,1213,450
"COG4943",274,19,26,3,60,263
"COG4946",4174,4363,2020,3600,8038,1837
"COG4947",40,472,270,167,70,170
"COG4948",3278,2314,1359,2443,2292,2348
"COG4950",46,1,5,0,7,81
"COG4951",339,424,361,731,926,650
"COG4952",89,12,22,13,10,15
"COG4953",567,215,175,194,1015,790
"COG4955",0,0,0,1,0,0
"COG4956",83,128,224,105,110,344
"COG4957",3,2,2,0,7,10
"COG4959",0,31,8,6,12,6
"COG4962",1558,1043,4386,1149,395,2032
"COG4963",8,8,3,0,1,13
"COG4964",0,424,26,5,38,50
"COG4965",540,162,973,222,105,282
"COG4967",47,1,4,1,6,54
"COG4969",58,10,5,53,18,79
"COG4972",242,622,393,293,61,260
"COG4973",855,1771,288,1932,1355,596
"COG4974",9688,14045,5714,10033,11197,6749
"COG4975",17,0,1,0,0,3
"COG4977",2167,717,769,2327,5004,3814
"COG4978",730,364,644,440,693,1077
"COG4981",453,12,201,1023,1,3
"COG4982",268,11,185,979,0,3
"COG4983",139,53,93,64,74,579
"COG4984",190,36,51,86,641,116
"COG4985",45,223,28,170,0,208
"COG4986",0,0,0,99,0,0
"COG4987",145,108,269,11,118,156
"COG4988",1412,496,2403,599,184,428
"COG4989",483,48,165,134,87,393
"COG4990",168,188,194,395,132,245
"COG4992",3698,3552,4144,3186,2261,2580
"COG4993",180,7,26,2,38,139
"COG4995",329,45,18,93,879,100
"COG4997",18,16,0,268,0,103
"COG4999",8452,8000,7341,8908,37,9953
"COG5000",3219,2421,1229,2450,5994,2365
"COG5001",4233,2627,12284,3597,2085,2363
"COG5002",26257,15598,8826,16721,36628,9209
"COG5004",2,0,0,1,0,42
"COG5005",1,0,0,0,5,7
"COG5006",40,6,4,156,20,86
"COG5007",38,4,5,0,5,18
"COG5009",2706,4922,3199,2416,2693,2130
"COG5011",409,397,1069,577,200,787
"COG5012",1395,287,430,246,804,617
"COG5013",428,29,56,107,91,564
"COG5015",349,236,1430,234,452,328
"COG5016",4325,4295,3743,4017,5411,2854
"COG5017",339,384,53,93,3,238
"COG5018",591,410,724,324,125,303
"COG5026",284,154,434,121,1062,346
"COG5029",38,0,0,0,96,4
"COG5039",296,197,37,358,500,161
"COG5042",0,8,0,0,0,10
"COG5048",0,13,0,0,0,18
"COG5108",0,0,222,0,1,2
"COG5146",500,866,155,812,362,192
"COG5184",3824,916,701,352,0,1283
"COG5206",18,137,6,527,0,21
"COG5255",0,0,0,0,0,1
"COG5263",2867,366,3633,1537,1599,515
"COG5265",0,1,18,2,23,2
"COG5266",34,10,7,36,32,25
"COG5268",0,0,0,1,0,0
"COG5271",0,4,0,37,0,6
"COG5272",9,0,0,46,2,1
"COG5276",147,3,36,2,75,38
"COG5279",850,1018,2517,1618,191,2703
"COG5280",253,86,728,485,27,929
"COG5281",38,126,9,501,42,1889
"COG5282",92,6,40,303,0,1
"COG5283",1171,422,649,305,1276,4615
"COG5285",0,0,3,0,0,0
"COG5293",16,3,0,17,1415,247
"COG5294",2,1,0,0,0,0
"COG5295",490,344,468,116,156,948
"COG5298",1,0,211,0,69,14
"COG5301",11,87,22,4,29,602
