"","NLM006","DLM013","NOM001","DLM001","DLM006","DLF007"
"COG3774",2683,1013,221,774,610,2120
"COG3775",2811,1311,2623,1013,971,1265
"COG3776",32,25,1,2,0,13
"COG3778",0,16,2,1,0,18
"COG3779",0,0,0,0,0,14
"COG3781",57,61,1,19,0,23
"COG3783",72,29,1,13,1,20
"COG3784",32,30,0,4,3,14
"COG3785",27,25,1,12,0,17
"COG3786",19,75,40,50,122,92
"COG3787",56,71,1,108,2,18
"COG3788",36,35,1,4,2,36
"COG3789",42,0,0,9,1,33
"COG3790",41,21,5,8,1,22
"COG3791",56,25,1,0,0,6
"COG3793",22,54,0,0,0,6
"COG3794",1,0,5,0,2,2
"COG3797",4,15,6,14,12,10
"COG3799",48,61,8,34,0,9
"COG3804",27,121,72,144,133,128
"COG3808",2098,1807,552,3636,2992,2119
"COG3811",10,19,0,0,1,14
"COG3815",4,33,1,10,3,1
"COG3817",76,106,71,31,27,27
"COG3819",71,74,57,24,16,17
"COG3822",176,116,38,191,99,144
"COG3823",47,40,1,235,16,0
"COG3824",0,0,10,16,0,0
"COG3825",15,241,13,52,51,7
"COG3828",2,2,0,6,4,0
"COG3829",2159,3247,735,1242,812,2135
"COG3830",1698,1306,719,1799,1506,1202
"COG3831",356,74,19,305,122,743
"COG3832",10,39,0,0,0,2
"COG3833",256,471,643,206,891,409
"COG3835",261,308,118,72,381,703
"COG3836",230,518,86,331,29,162
"COG3837",16,44,0,2,26,14
"COG3839",1398,2332,1612,1613,1953,1419
"COG3840",64,57,4,15,5,12
"COG3842",2632,3458,3134,3460,1900,3074
"COG3843",2710,5201,2849,2271,2653,1523
"COG3845",754,3305,984,1872,1360,1208
"COG3846",382,225,12,37,11,3
"COG3848",144,616,371,513,678,57
"COG3850",250,93,35,123,59,155
"COG3851",183,108,6,57,31,38
"COG3852",168,96,12,165,28,685
"COG3853",619,360,509,494,454,164
"COG3854",307,1135,518,495,769,288
"COG3855",3425,2482,4651,3213,3439,2538
"COG3856",106,86,32,52,7,19
"COG3857",2670,3804,2142,1802,2939,828
"COG3858",547,842,872,204,601,551
"COG3859",151,785,271,375,411,200
"COG3860",2,15,0,9,2,12
"COG3862",145,1252,200,205,158,103
"COG3863",0,2,8,0,2,1
"COG3864",5,188,34,177,21,70
"COG3866",126,184,2964,404,2096,374
"COG3867",939,969,1872,764,1115,331
"COG3868",6,31,40,2,66,3
"COG3869",411,925,251,242,333,343
"COG3870",70,512,85,79,178,49
"COG3871",395,250,41,398,346,2145
"COG3872",590,1731,695,698,847,469
"COG3874",58,237,165,204,88,59
"COG3875",503,1456,494,1040,455,840
"COG3876",1122,1148,157,1695,504,1466
"COG3877",43,19,3,40,80,351
"COG3878",78,38,2,21,29,7
"COG3879",245,151,93,239,57,29
"COG3880",230,618,132,163,179,211
"COG3881",97,0,20,0,0,0
"COG3882",164,226,250,168,675,980
"COG3883",35,659,144,179,167,47
"COG3884",1489,911,1251,1349,1954,1589
"COG3885",23,236,105,55,19,152
"COG3886",1293,1046,647,474,3899,780
"COG3887",1517,3069,1855,1230,1998,869
"COG3892",76,160,10,0,13,11
"COG3893",405,76,3,426,107,122
"COG3894",175,572,460,454,311,191
"COG3895",32,27,0,4,0,8
"COG3896",0,0,1,0,0,0
"COG3899",51,384,24,27,13,61
"COG3901",40,545,37,28,17,20
"COG3903",6,2,0,0,0,10
"COG3906",2,19,14,9,14,5
"COG3907",9,1,1,7,0,7
"COG3910",310,424,501,352,580,126
"COG3911",12,1,1,39,1,0
"COG3915",34,45,0,1,0,3
"COG3919",344,1344,176,475,60,26
"COG3920",397,277,216,247,39,325
"COG3921",50,42,0,0,0,3
"COG3923",38,13,6,11,2,15
"COG3924",22,22,0,7,2,8
"COG3925",79,26,13,33,4,22
"COG3926",172,47,8,411,480,11
"COG3933",2549,825,600,207,600,241
"COG3934",0,123,35,133,777,1
"COG3935",364,1074,610,451,892,631
"COG3936",17,17,23,115,104,18
"COG3937",39,16,53,37,19,17
"COG3938",29,152,28,11,27,8
"COG3940",1935,788,553,792,409,1861
"COG3941",13,8,13,44,46,212
"COG3942",3,59,102,244,32,7
"COG3943",3205,1532,3515,3449,5533,3736
"COG3944",339,1904,1066,667,713,534
"COG3945",163,39,15,38,0,4
"COG3947",83,756,54,183,22,12
"COG3948",158,154,46,94,221,25
"COG3949",104,312,92,369,99,552
"COG3950",2455,878,1254,1107,4231,2548
"COG3951",125,32,15,113,17,26
"COG3952",29,7,4,76,12,329
"COG3953",0,0,7,0,0,0
"COG3954",93,69,1,17,0,55
"COG3955",66,29,46,157,19,170
"COG3956",1413,1707,1069,1286,1114,499
"COG3957",87,861,304,516,409,138
"COG3958",482,1445,784,1203,1400,798
"COG3959",837,2781,1405,1080,1154,1344
"COG3960",62,87,2,15,4,34
"COG3961",30,75,1,1,0,5
"COG3962",179,706,117,143,46,13
"COG3963",6,45,0,1,3,3
"COG3964",352,541,33,205,1032,155
"COG3965",77,47,66,29,32,15
"COG3966",16,348,32,35,8,3
"COG3967",4,0,3,0,13,1
"COG3968",5421,5225,8668,7298,7373,4497
"COG3969",1338,1216,163,1469,895,3368
"COG3971",65,129,2,9,0,28
"COG3972",895,1262,3903,102,516,69
"COG3973",1077,1305,667,639,845,1981
"COG3975",3,12,4,65,5,82
"COG3976",125,187,192,374,112,157
"COG3977",157,75,5,28,2,52
"COG3978",28,27,0,8,0,13
"COG3979",7,29,74,22,0,36
"COG3980",137,310,51,186,145,435
"COG3981",37,40,145,75,295,134
"COG4001",2797,3100,1469,2243,4617,4751
"COG4012",12,11,0,2,7,0
"COG4021",89,97,6,15,10,0
"COG4032",32,57,37,119,63,133
"COG4034",13,772,2,0,0,0
"COG4043",0,0,3,32,78,46
"COG4085",37,47,6,123,21,0
"COG4086",108,137,291,105,137,75
"COG4087",2,17,30,4,5,34
"COG4091",77,41,88,14,21,156
"COG4095",1,13,7,1,0,0
"COG4096",3932,1523,5887,2411,3430,2719
"COG4097",7,8,8,60,5,56
"COG4098",16,8,49,20,28,9
"COG4099",665,490,1293,601,715,399
"COG4100",710,1679,869,727,1104,401
"COG4104",64,29,7,38,8,49
"COG4105",117,67,14,66,16,77
"COG4106",48,53,7,50,7,18
"COG4107",75,235,6,92,45,12
"COG4108",2959,2332,4065,3013,3069,1629
"COG4109",1,18,39,8,6,1
"COG4110",37,131,1,9,146,9
"COG4112",63,0,0,20,0,0
"COG4114",110,59,2,18,1,22
"COG4115",369,563,215,109,175,542
"COG4116",48,15,38,10,13,4
"COG4117",67,0,2,12,1,28
"COG4120",515,2372,1379,520,484,202
"COG4121",804,430,62,790,204,527
"COG4122",1377,834,683,1305,1583,1458
"COG4123",1346,1762,1252,1433,1815,1335
"COG4124",1195,499,2804,1249,1923,676
"COG4125",25,8,6,0,2,12
"COG4126",34,265,24,55,20,9
"COG4127",9,50,3,4,12,0
"COG4128",1,0,2,0,1,67
"COG4129",55,64,144,27,59,60
"COG4130",28,52,1,0,0,8
"COG4132",22,5,33,130,6,31
"COG4133",44,42,12,53,6,42
"COG4134",108,147,30,51,14,79
"COG4135",57,72,2,21,1,30
"COG4136",33,36,1,11,1,14
"COG4137",81,80,13,63,20,70
"COG4138",29,30,3,18,2,18
"COG4139",25,22,0,17,0,14
"COG4143",89,66,14,11,2,45
"COG4145",438,361,132,275,145,224
"COG4146",1605,899,2995,1670,1094,2275
"COG4147",177,106,2,43,1,51
"COG4148",94,70,25,41,23,40
"COG4149",421,471,401,266,223,186
"COG4150",114,78,3,17,1,31
"COG4152",577,196,58,513,743,181
"COG4154",189,436,121,133,123,164
"COG4158",71,130,153,101,115,134
"COG4160",159,72,10,27,4,58
"COG4161",53,41,3,16,8,29
"COG4166",1372,4728,2052,1666,1905,869
"COG4167",57,46,7,15,6,46
"COG4168",37,30,10,14,6,36
"COG4170",53,57,18,16,5,32
"COG4171",41,58,23,8,2,22
"COG4172",184,112,52,175,47,70
"COG4174",77,66,4,60,0,31
"COG4175",720,718,98,572,532,1750
"COG4176",410,575,68,496,387,1287
"COG4177",773,2079,710,1151,998,701
"COG4178",543,173,146,200,135,197
"COG4181",89,130,3,17,10,18
"COG4185",647,176,1078,283,538,1465
"COG4186",1195,582,91,305,259,641
"COG4187",57,366,36,137,28,112
"COG4188",20,14,1,8,12,0
"COG4189",246,74,232,30,153,191
"COG4191",202,259,36,132,124,4
"COG4192",27,80,0,30,0,2
"COG4193",69,189,477,134,172,29
"COG4194",0,21,0,2,1,9
"COG4197",0,0,0,0,0,0
"COG4198",1594,2227,1556,2110,2221,1562
"COG4199",1,17,19,3,24,9
"COG4200",21,85,98,65,79,30
"COG4206",10416,5816,8943,12463,8689,11830
"COG4208",161,174,235,77,249,228
"COG4209",609,931,1938,972,1866,1005
"COG4211",389,455,762,385,406,314
"COG4213",292,336,219,209,231,440
"COG4214",176,315,124,179,92,261
"COG4215",169,110,9,15,0,23
"COG4219",835,775,1079,887,1680,782
"COG4220",100,0,1,12,0,14
"COG4221",815,501,705,1080,1007,1399
"COG4222",136,3,653,53,662,12
"COG4224",111,107,192,112,304,130
"COG4225",7526,4905,3102,2891,3453,4338
"COG4226",56,62,561,61,58,160
"COG4227",3092,696,126,2501,272,5058
"COG4228",0,19,2,54,0,76
"COG4229",24,33,0,0,0,3
"COG4230",149,191,50,33,7,56
"COG4231",1341,2511,437,2070,2054,2138
"COG4232",1960,1127,1794,2439,2196,1952
"COG4233",71,97,7,74,29,37
"COG4235",132,66,36,146,61,145
"COG4237",19,25,17,134,74,14
"COG4238",31,8,1,3,0,19
"COG4239",53,55,3,40,0,24
"COG4241",135,254,138,111,77,41
"COG4242",1,0,2,0,7,1
"COG4243",0,9,14,56,2,0
"COG4245",110,254,42,54,563,37
"COG4248",81,2,16,131,9,34
"COG4249",57,44,157,464,707,27
"COG4251",1,0,3,12,2,43
"COG4252",5,10,2,3,41,109
"COG4253",252,201,5,43,2,26
"COG4256",21,14,0,5,1,9
"COG4258",69,22,32,441,1,67
"COG4260",343,1299,554,499,876,147
"COG4261",628,157,57,375,293,686
"COG4262",6,13,0,0,0,138
"COG4263",15,0,13,3,38,0
"COG4264",199,261,7,70,0,49
"COG4267",83,260,233,49,150,122
"COG4268",533,227,1965,715,309,334
"COG4269",79,2,1,21,0,60
"COG4271",271,91,21,151,129,14
"COG4275",2,2,0,0,0,1
"COG4277",1442,958,793,844,644,850
"COG4279",4,28,17,124,9,129
"COG4282",1,3,0,4,4,0
"COG4283",231,741,116,78,99,178
"COG4284",60,138,514,227,591,245
"COG4286",128,130,359,146,290,45
"COG4287",3,0,2,8,3,0
"COG4288",5,6,1,2,1,16
"COG4289",3181,1490,1790,1368,1348,2108
"COG4290",0,2,0,0,0,7
"COG4292",33,56,21,111,61,212
"COG4294",2,8,3,1,63,4
"COG4295",322,429,656,21,596,217
"COG4296",54,221,91,81,96,28
"COG4299",1203,1469,180,1784,930,2837
"COG4300",10,6,19,3,2,66
"COG4302",132,699,39,42,18,61
"COG4303",164,1310,67,54,26,92
"COG4310",5,19,0,2,0,2
"COG4314",8,10,4,33,14,26
"COG4316",4,16,3,0,2,1
"COG4319",14,31,0,0,0,1
"COG4320",0,0,15,81,0,0
"COG4325",3,10,1,0,0,23
"COG4330",7,8,0,0,0,1
"COG4332",28,129,5,33,115,378
"COG4333",21,45,42,112,103,28
"COG4335",28,66,4,155,108,429
"COG4336",52,623,99,36,59,17
"COG4354",424,438,182,280,390,625
"COG4357",7,1,2,0,7,7
"COG4359",3,0,0,0,3,0
"COG4372",411,325,209,114,24,88
"COG4373",6,0,0,0,0,0
"COG4377",48,120,126,59,448,249
"COG4379",3,28,1,32,1,44
"COG4380",40,16,0,4,291,0
"COG4381",0,7,2,33,1,15
"COG4382",16,9,0,1,4,0
"COG4383",78,180,45,905,103,39
"COG4384",0,11,1,7,0,21
"COG4385",46,21,9,157,189,16
"COG4386",11,14,0,78,5,84
"COG4387",5,1,1,0,2,0
"COG4388",9,18,0,12,13,21
"COG4389",2,0,18,0,5,3
"COG4390",0,0,2,0,1,2
"COG4392",3,29,5,5,8,2
"COG4393",4,16,56,123,10,5
"COG4394",54,7,1,52,11,51
"COG4395",17,14,3,52,5,49
"COG4396",4,3,33,24,10,1
"COG4397",16,17,1,13,17,31
"COG4399",46,26,3,130,20,15
"COG4401",173,8,25,0,0,2
"COG4403",150,141,66,18,985,35
"COG4405",19,22,32,59,22,11
"COG4408",36,0,0,0,0,1
"COG4409",1707,681,290,988,1090,1694
"COG4412",1472,234,5550,553,5154,30
"COG4413",272,278,25,313,354,468
"COG4420",22,303,12,24,12,0
"COG4421",258,4,0,6,18,0
"COG4422",1601,1155,651,1463,2645,1946
"COG4430",695,242,50,123,262,692
"COG4443",132,215,156,121,206,157
"COG4445",70,56,1,0,0,2
"COG4448",240,7,41,21,6,5
"COG4452",451,247,21,293,181,562
"COG4453",19,48,1,0,0,21
"COG4456",21,21,4,4,23,7
"COG4457",67,48,15,9,171,5
"COG4458",55,30,8,13,40,2
"COG4460",12,36,0,0,0,2
"COG4463",193,539,129,185,70,63
"COG4464",958,1254,654,967,807,1116
"COG4465",372,362,378,139,531,432
"COG4466",3,116,11,20,7,5
"COG4467",0,13,13,1,3,1
"COG4468",1049,2006,1227,948,1380,313
"COG4469",1,9,10,4,2,1
"COG4470",3,0,13,2,19,2
"COG4471",1,1,7,2,5,1
"COG4472",197,516,329,247,367,202
"COG4473",3,15,14,3,3,6
"COG4474",280,336,117,431,511,268
"COG4475",155,311,172,343,249,129
"COG4476",1,1,4,2,7,0
"COG4477",18,43,42,31,99,19
"COG4478",10,50,25,23,15,18
"COG4479",0,1,6,0,6,0
"COG4481",65,154,84,119,281,141
"COG4483",0,2,4,2,5,1
"COG4485",552,3591,1671,795,4136,1568
"COG4487",152,545,35,63,236,3
"COG4492",206,221,234,333,451,317
"COG4495",47,5,138,6,50,50
"COG4496",344,674,382,277,478,212
"COG4499",11,0,33,0,0,3
"COG4502",4,0,0,15,1,1
"COG4506",383,891,555,375,559,382
"COG4508",1,0,3,0,0,2
"COG4509",681,3909,1071,1210,2072,757
"COG4512",1,28,3,0,112,30
"COG4521",115,97,58,30,10,83
"COG4525",58,45,9,10,1,16
"COG4529",139,137,2,34,3,61
"COG4531",109,65,12,18,0,51
"COG4533",181,199,10,32,2,79
"COG4535",102,110,25,50,39,82
"COG4536",1359,207,1513,526,658,1194
"COG4537",1,4,23,4,5,6
"COG4540",41,5,1,6,8,12
"COG4541",5,1,0,8,0,14
"COG4542",345,106,83,42,3,54
"COG4545",18,0,6,1,3,2
"COG4547",1,0,0,0,17,0
"COG4548",98,309,191,322,343,218
"COG4550",2,0,10,3,6,2
"COG4552",737,822,699,1078,763,1326
"COG4555",1,30,2,7,6,21
"COG4558",76,65,1,8,0,20
"COG4559",86,44,1,14,0,22
"COG4564",1408,195,45,868,3,1
"COG4565",220,113,26,62,28,87
"COG4566",240,63,93,341,211,396
"COG4568",38,23,1,13,0,12
"COG4569",19,56,6,1,1,23
"COG4570",53,142,74,15,12,15
"COG4571",52,0,1,14,0,4
"COG4572",25,14,0,6,1,10
"COG4573",460,170,96,190,138,82
"COG4574",59,25,1,10,0,23
"COG4575",136,53,8,28,8,48
"COG4576",57,133,54,44,12,88
"COG4577",245,523,193,195,105,289
"COG4578",231,84,56,14,0,17
"COG4579",199,127,2,21,1,50
"COG4580",502,679,14,83,0,179
"COG4581",4,328,54,375,8,5
"COG4582",68,35,2,18,4,35
"COG4584",3129,8155,1070,4778,1460,5166
"COG4585",2431,1222,814,1554,1273,1519
"COG4586",41,12,248,73,86,109
"COG4587",58,10,208,84,75,112
"COG4589",202,26,19,259,131,808
"COG4590",0,0,0,0,0,0
"COG4591",3077,1510,1242,3561,3406,2396
"COG4592",93,45,3,17,1,19
"COG4594",62,3,15,0,8,10
"COG4597",139,17,3,75,1,103
"COG4598",108,109,3,8,0,26
"COG4603",462,1796,710,1275,836,748
"COG4604",35,123,21,25,219,46
"COG4605",31,125,37,21,275,43
"COG4606",43,124,18,20,294,45
"COG4607",41,125,24,19,215,36
"COG4608",1644,3453,1421,1470,1269,1643
"COG4615",129,104,3,21,0,50
"COG4618",34,0,1,3,0,0
"COG4619",132,63,6,16,1,36
"COG4623",1437,954,102,1391,577,1167
"COG4624",3530,7510,2368,4111,3822,4562
"COG4625",177,298,56,143,16,66
"COG4626",883,1206,549,1027,799,860
"COG4627",5,1,0,0,0,0
"COG4628",4,17,0,0,0,2
"COG4631",1,0,1,0,2,0
"COG4632",1580,1066,351,990,1116,2760
"COG4633",36,16,44,93,18,0
"COG4635",154,59,15,54,43,355
"COG4636",89,156,168,33,367,220
"COG4637",747,1251,92,236,250,265
"COG4638",102,212,1,1,1,31
"COG4639",424,77,26,60,2,21
"COG4640",2,1,27,4,5,4
"COG4641",408,197,197,149,1753,832
"COG4642",797,474,2065,970,1059,1205
"COG4643",268,65,9,26,46,43
"COG4644",2045,438,25,662,0,88
"COG4646",7069,7316,13343,9778,6834,5422
"COG4648",11,0,4,21,0,9
"COG4650",165,4,10,29,27,36
"COG4651",120,335,21,106,85,84
"COG4652",20,12,3,41,2,9
"COG4653",150,160,390,508,366,100
"COG4656",1908,3540,2288,3213,2286,1558
"COG4657",1160,2186,1483,1429,1590,1086
"COG4658",1364,3489,1988,2360,2046,1339
"COG4659",903,1389,1731,1494,1257,1251
"COG4660",1187,2667,1812,1630,1967,1372
"COG4662",8,6,4,9,9,0
"COG4663",15,75,13,21,12,0
"COG4664",10,81,19,30,16,0
"COG4665",4,55,10,11,4,0
"COG4666",347,1042,510,815,704,306
"COG4667",1555,2148,2213,1458,1876,1965
"COG4668",1115,583,244,361,101,149
"COG4669",8,10,2,2,8,46
"COG4670",400,550,223,283,100,263
"COG4672",208,88,4,15,12,14
"COG4674",26,46,0,6,0,0
"COG4675",3,0,1,4,0,0
"COG4676",23,1,2,10,0,25
"COG4677",2763,1907,4602,3429,4552,5104
"COG4678",0,0,3,0,0,8
"COG4679",12,45,63,18,14,14
"COG4680",389,112,680,64,160,506
"COG4681",70,57,1,31,0,40
"COG4682",76,87,2,8,1,49
"COG4683",19,1,3,0,1,6
"COG4684",119,124,330,92,108,221
"COG4685",97,3,3,25,0,31
"COG4687",11,191,44,20,19,7
"COG4688",0,0,0,25,0,84
"COG4690",1329,1213,1822,3421,2077,1624
"COG4692",1786,500,7939,2298,860,2001
"COG4693",97,93,322,50,21,7
"COG4694",24,62,78,69,176,236
"COG4695",279,568,281,216,246,118
"COG4696",26,18,5,56,1,1
"COG4698",0,1,12,0,7,0
"COG4699",0,0,10,1,8,0
"COG4700",0,0,0,0,1,8
"COG4701",1,0,3,0,1,0
"COG4702",35,17,26,16,58,16
"COG4703",0,8,9,1,0,1
"COG4704",15,30,1,103,2,0
"COG4706",37,8,3,50,0,16
"COG4708",152,744,401,271,610,238
"COG4709",41,96,107,54,79,66
"COG4710",0,1,2,2,9,0
"COG4712",61,91,18,100,63,366
"COG4713",110,256,160,165,658,131
"COG4715",0,0,1,0,0,135
"COG4716",331,2336,928,853,1354,623
"COG4717",241,238,689,394,360,271
"COG4718",117,18,2,13,0,8
"COG4720",134,956,570,336,363,317
"COG4721",25,33,43,116,2,4
"COG4722",26,114,16,20,7,4
"COG4723",188,29,3,22,1,6
"COG4724",616,574,325,1048,3023,62
"COG4725",122,626,161,423,414,115
"COG4728",123,173,1124,262,327,187
"COG4729",12,79,6,1,13,6
"COG4731",0,0,0,0,17,0
"COG4732",105,707,368,200,289,132
"COG4733",612,654,19,132,29,76
"COG4734",392,354,147,333,596,365
"COG4735",140,41,3,30,1,189
"COG4737",11,19,1,0,7,15
"COG4739",482,477,66,589,302,787
"COG4744",182,109,398,270,229,617
"COG4747",895,873,226,582,628,1055
"COG4748",740,68,48,138,43,2
"COG4750",528,215,865,401,1532,1434
"COG4752",22,19,40,90,41,46
"COG4753",12410,11506,6443,15927,12791,22643
"COG4757",6,26,0,0,0,2
"COG4758",2,18,14,4,2,2
"COG4760",127,0,23,30,1,1
"COG4763",305,0,0,100,20,23
"COG4766",81,96,3,49,8,28
"COG4767",329,708,649,276,1043,638
"COG4768",2,0,5,0,0,0
"COG4769",332,949,408,376,538,212
"COG4770",13,36,85,147,3,1
"COG4771",6247,5571,3384,6703,6931,9548
"COG4772",165,169,11,86,4,441
"COG4773",77,2,6,39,1,39
"COG4774",107,122,7,26,0,72
"COG4775",4225,2469,4862,4283,3691,2642
"COG4776",66,113,23,8,11,21
"COG4778",88,247,14,99,58,18
"COG4779",75,51,0,25,0,16
"COG4781",0,1,1,0,0,0
"COG4783",464,335,183,316,132,279
"COG4784",520,163,8,453,91,467
"COG4785",97,88,16,5,2,9
"COG4786",136,260,555,126,1103,475
"COG4787",14,0,1,6,0,25
"COG4789",23,27,3,9,9,34
"COG4790",4,6,2,6,8,35
"COG4791",9,5,2,6,2,45
"COG4792",7,15,1,6,11,0
"COG4794",5,7,1,2,1,18
"COG4795",113,66,10,39,5,50
"COG4796",626,312,169,285,108,173
"COG4797",5,0,8,0,3,13
"COG4799",4156,2982,3814,5205,4027,4530
"COG4803",11,3,5,0,6,0
"COG4804",4939,2977,8831,3630,4096,4878
"COG4805",184,239,292,196,1048,566
"COG4806",2304,1145,251,1574,1657,1339
"COG4807",38,29,2,1,0,12
"COG4808",25,0,1,9,1,27
"COG4809",6,1,2,0,2,0
"COG4810",134,167,75,58,80,155
"COG4811",66,31,1,14,1,18
"COG4812",32,49,5,19,17,19
"COG4813",5,2,19,14,10,11
"COG4814",2,0,14,1,6,1
"COG4816",168,300,97,37,73,248
"COG4819",116,972,62,48,20,84
"COG4820",109,120,42,71,39,158
"COG4821",25,155,22,60,30,26
"COG4822",868,1809,839,1003,1039,1626
"COG4823",1519,402,2354,1193,3249,2363
"COG4824",391,240,105,98,280,55
"COG4825",0,6,1,1,0,7
"COG4826",365,635,684,935,1356,335
"COG4828",119,95,20,109,201,987
"COG4829",4,17,0,0,0,1
"COG4832",98,406,187,171,84,139
"COG4833",3116,1059,175,2520,1468,5035
"COG4834",256,8,77,14,34,19
"COG4835",1,2,9,1,3,0
"COG4839",2,0,3,1,2,1
"COG4842",38,14,220,0,172,78
"COG4843",0,0,1,0,21,0
"COG4845",1485,839,209,652,293,624
"COG4849",4,17,0,287,286,0
"COG4850",0,18,30,103,0,0
"COG4851",7,10,16,12,10,8
"COG4853",0,0,0,0,0,0
"COG4856",697,1751,983,803,1255,572
"COG4857",271,202,22,39,42,160
"COG4858",1,0,10,4,12,2
"COG4859",20,45,66,24,50,8
"COG4861",8,31,0,330,306,6
"COG4862",157,212,408,54,446,342
"COG4864",1063,953,264,1483,982,1435
"COG4865",54,76,9,48,1,17
"COG4866",1188,1143,264,1653,1296,1915
"COG4868",757,2112,3141,1128,2365,475
"COG4869",164,788,186,288,239,237
"COG4870",241,495,626,431,941,615
"COG4871",0,5,0,0,1,5
"COG4874",96,51,20,46,115,267
"COG4877",37,6,53,24,102,38
"COG4878",34,200,116,38,135,56
"COG4880",221,177,424,206,143,51
"COG4884",5,13,4,0,1,52
"COG4886",2640,1299,3629,4957,4106,2774
"COG4887",581,245,433,162,203,288
"COG4889",545,83,168,1043,48,2
"COG4890",5,2,0,0,0,3
"COG4892",0,0,1,1,0,0
"COG4894",77,207,208,182,254,52
"COG4895",3,0,0,2,0,2
"COG4898",3,17,1,9,0,2
"COG4903",0,0,0,0,44,0
"COG4905",631,1886,1193,1090,1707,906
"COG4907",71,486,11,36,6,14
"COG4908",0,3,0,4,0,7
"COG4909",207,513,70,9,13,63
"COG4910",53,112,17,2,7,21
"COG4912",1181,1533,737,1233,1569,1260
"COG4913",407,656,323,414,690,1437
"COG4916",3,0,6,10,0,2
"COG4917",161,181,72,60,67,169
"COG4922",6,3,19,92,5,0
"COG4924",116,188,33,73,86,452
"COG4925",130,230,57,312,165,93
"COG4926",17,151,134,40,51,330
"COG4927",69,42,5,39,21,117
"COG4928",373,479,51,295,1383,2502
"COG4929",71,25,9,56,40,235
"COG4930",507,191,834,877,1194,669
"COG4932",1899,4984,3587,2541,3274,1333
"COG4933",50,22,15,101,17,110
"COG4936",122,173,187,66,534,391
"COG4937",741,135,1486,587,859,326
"COG4938",496,322,48,369,271,838
"COG4939",0,63,1,15,0,4
"COG4940",44,236,57,171,122,1
"COG4942",1037,538,81,1051,1275,985
"COG4943",336,217,14,34,7,120
"COG4946",4421,1884,3737,5532,1550,7056
"COG4947",256,84,326,211,197,25
"COG4948",2578,2386,2296,2003,1813,3166
"COG4950",57,121,1,16,2,28
"COG4951",751,411,297,161,733,448
"COG4952",5,52,6,46,28,94
"COG4953",731,384,64,1042,213,1321
"COG4955",0,0,0,0,0,1
"COG4956",252,418,152,200,98,74
"COG4957",9,6,1,3,6,0
"COG4959",217,0,18,0,0,0
"COG4962",855,1321,1682,750,1580,939
"COG4963",9,1,139,125,21,0
"COG4964",8,0,53,37,0,1
"COG4965",135,183,237,129,411,306
"COG4967",35,21,0,10,1,10
"COG4969",19,26,1,18,5,29
"COG4972",41,53,178,185,986,227
"COG4973",2527,1385,182,986,771,2172
"COG4974",6290,3987,10522,14501,19199,10634
"COG4975",0,0,9,0,0,1
"COG4977",5370,3549,7995,3816,2595,4341
"COG4978",579,587,195,366,373,784
"COG4981",3,107,54,620,7,2
"COG4982",0,89,66,626,4,1
"COG4983",24,154,198,300,47,114
"COG4984",143,69,30,150,103,414
"COG4985",66,33,146,110,297,173
"COG4986",0,0,5,0,0,1
"COG4987",670,339,66,16,12,27
"COG4988",784,702,556,317,165,151
"COG4989",187,139,226,120,103,116
"COG4990",82,249,168,318,616,430
"COG4992",3356,3612,2815,3141,3230,2545
"COG4993",168,220,5,28,2,60
"COG4995",531,109,37,636,1416,320
"COG4997",33,16,3,26,33,8
"COG4999",11192,8581,6964,10494,10295,12375
"COG5000",2863,1308,1346,3408,2332,5283
"COG5001",1559,2278,3131,1712,6444,3489
"COG5002",29292,15424,15600,21741,23949,31591
"COG5004",1,0,0,1,0,7
"COG5005",2,1,0,5,3,0
"COG5006",102,72,22,96,12,23
"COG5007",38,22,4,4,0,7
"COG5009",3816,1866,5841,4129,4041,2745
"COG5011",563,1245,554,445,555,209
"COG5012",309,574,122,617,460,1190
"COG5013",351,343,46,120,72,233
"COG5015",174,348,184,277,286,143
"COG5016",3600,4325,3902,4568,4190,4903
"COG5017",283,120,77,87,287,80
"COG5018",194,377,428,252,903,440
"COG5026",677,151,99,366,143,1009
"COG5029",15,0,0,101,10,0
"COG5039",967,78,81,95,292,1268
"COG5042",1,0,3,11,0,0
"COG5048",11,36,42,0,5,0
"COG5108",17,872,0,1,0,0
"COG5146",283,313,803,622,786,233
"COG5184",238,331,556,196,638,2
"COG5206",112,114,34,208,297,2
"COG5255",0,0,0,0,1,0
"COG5263",615,1653,910,521,752,2487
"COG5265",0,0,0,10,1,1
"COG5266",66,37,21,32,31,40
"COG5268",114,53,0,0,0,0
"COG5271",34,2,2,3,4,1
"COG5272",46,3,1,1,3,5
"COG5276",28,88,20,12,22,8
"COG5279",624,1149,808,655,1808,1241
"COG5280",469,51,200,86,76,48
"COG5281",1113,184,116,96,240,42
"COG5282",0,21,29,116,2,0
"COG5283",877,731,714,1249,1167,954
"COG5285",3,26,0,0,0,1
"COG5293",143,5,1,4,4,15
"COG5294",1,0,4,0,0,0
"COG5295",249,1209,156,1573,244,1362
"COG5298",3,28,15,76,0,0
"COG5301",207,4,26,107,28,55
"COG5302",15,0,2,4,1,8
"COG5305",80,74,83,48,93,0
"COG5309",1,3,6,15,7,0
"COG5314",1,127,0,0,2,4
"COG5319",7,4,0,13,8,15
"COG5322",23,0,9,96,49,0
"COG5324",4,2,40,84,2,9
"COG5337",52,128,98,72,96,76
"COG5339",219,65,18,42,6,96
