"","NOM016","DOF007","NOM001","NLM010","DLM021","NLF013","DOF008","DLM012","NLM007","NOM005","DLF010","NOF014","NLM029","DLF012","DOM001","NLM016","NLF012","DLM003","DLM006","DLM005"
"COG0227",377,426,525,261,509,361,309,480,452,388,592,386,258,120,619,629,362,671,509,695
"COG0228",806,543,623,670,798,766,912,1469,540,595,879,855,876,542,660,650,773,906,717,915
"COG0229",267,1192,87,464,814,259,378,432,546,397,381,345,178,163,561,63,359,1053,213,414
"COG0230",331,351,78,215,280,229,214,168,270,154,239,323,190,168,313,30,217,395,299,290
"COG0231",1393,1375,1903,1252,1520,1287,1898,1823,1558,1688,2083,1782,1749,1312,1724,2318,1529,1637,1708,2050
"COG0232",2780,2208,4195,2344,3320,2896,1727,2020,2644,2212,2576,2908,3217,1836,2119,3529,2454,2031,2916,1965
"COG0233",1693,1422,1702,1541,1486,1657,1357,1771,1608,1207,1981,1761,1830,1153,1659,2029,1604,1471,1792,1680
"COG0234",717,571,720,758,824,645,892,895,733,894,1235,1039,935,753,947,667,712,830,898,1110
"COG0235",2665,2954,2176,2099,3379,3147,2997,2717,3385,3377,3358,3100,1822,4561,2747,3855,2777,2621,2984,2568
"COG0236",1145,705,1118,1337,1006,1166,1361,585,1387,1105,1430,1378,1267,848,1172,1272,1170,1039,1569,1477
"COG0237",1439,1261,1049,1203,1327,1292,1547,1948,1244,934,1029,1263,1724,1528,1376,930,1372,1413,1615,1389
"COG0238",426,328,910,415,405,691,796,955,381,458,906,882,719,572,635,799,415,628,629,745
"COG0239",569,649,129,466,588,286,741,1312,549,493,325,322,331,489,555,108,562,510,323,818
"COG0240",2327,1993,2681,1983,2390,2355,2282,2768,2191,2047,2668,2143,2601,2044,2175,2751,2221,2153,2368,2055
"COG0241",1746,2148,1613,1206,1415,1179,215,293,1281,1223,835,1035,998,264,1484,2143,1466,1895,2469,1923
"COG0242",1513,1149,1972,1629,1675,1843,3127,4130,1733,1478,2313,2271,2352,1933,1825,1741,1858,1549,1892,2042
"COG0243",199,1926,576,2131,1408,1630,1600,2579,2154,11230,1759,761,568,2625,1537,719,287,418,522,2937
"COG0244",947,636,563,1234,724,1431,1729,2119,1043,1231,1783,1508,1406,1133,1065,308,897,1026,1082,1533
"COG0245",1260,1244,1539,1478,1177,1389,1295,1479,1759,1077,1349,1247,1474,860,1643,1846,1536,1220,1647,1547
"COG0246",2772,3065,7482,2949,3241,3435,3742,2355,4020,5278,2895,2383,2411,2847,2743,8031,3319,1732,3207,3687
"COG0247",2405,1969,1697,1872,3651,1407,437,803,2206,2622,1659,1433,1871,1952,3081,2013,2720,3487,1495,2739
"COG0248",1538,1614,852,1476,996,2293,2197,3453,1610,2570,1513,1543,1714,1972,1654,679,990,984,1033,2377
"COG0249",7128,7065,5725,8137,6622,8702,4989,2731,6763,5711,7994,7418,8013,5572,6652,6366,7276,6091,8025,6201
"COG0250",1292,1334,2174,2263,1498,1918,2047,2601,1861,1830,2537,2278,2348,1881,1863,2212,1541,1683,2687,2491
"COG0251",2576,2328,3469,2086,1976,2216,1368,1289,1917,2229,2184,1742,2264,894,2517,3529,2330,2356,2216,2823
"COG0252",3528,3710,2420,2824,5062,2714,2400,2623,3615,2293,2240,2582,2587,2298,3155,2540,3545,3744,2947,2848
"COG0253",1918,1605,1885,1557,1810,2121,2218,2840,1935,1600,2008,1772,2080,2290,2183,2117,1830,1608,1752,2091
"COG0254",501,561,279,510,578,470,549,526,369,577,750,713,552,437,530,281,422,758,523,778
"COG0255",271,103,224,305,260,379,654,780,317,414,774,573,524,470,220,172,303,206,346,394
"COG0256",971,674,1572,1152,1028,1313,1242,1588,1249,1025,1508,1426,1391,1083,1205,1385,1058,1114,1574,1294
"COG0257",67,12,55,55,72,95,121,297,56,107,120,68,57,45,41,33,91,15,80,75
"COG0258",4981,3561,6561,4342,4834,5286,5957,6787,5442,4932,6463,6088,5526,4670,5061,7589,4915,4434,5021,4710
"COG0259",634,543,39,439,701,107,38,97,210,324,182,216,347,22,450,25,427,322,252,190
"COG0260",88,234,91,188,219,110,227,400,322,1140,194,61,68,334,245,34,52,156,85,403
"COG0261",626,657,1180,863,722,1021,959,1267,960,791,1476,1161,974,789,1113,1081,825,954,1089,1395
"COG0262",1237,1139,796,1091,1496,1555,1508,2641,1157,1702,1360,1430,1301,1216,1443,1114,1530,1614,1573,1480
"COG0263",1433,1311,617,1413,1303,1437,1156,1623,1584,906,1676,1756,1802,1701,2159,274,2369,1298,1294,1678
"COG0264",2372,2195,1523,2269,2201,2884,2204,2153,2590,2007,3049,2691,2757,1695,2221,2264,2496,2271,2966,2650
"COG0265",3381,4668,3258,3605,3984,4274,4899,4210,3625,4463,5349,4591,4437,7530,3667,2966,3765,4681,3190,3717
"COG0266",251,485,125,403,329,187,421,615,229,1149,448,278,476,519,614,93,227,895,254,586
"COG0267",238,378,341,214,315,256,177,389,243,229,512,314,243,249,354,443,187,354,319,487
"COG0268",272,127,234,313,177,396,619,587,246,472,744,622,520,711,288,98,212,217,356,445
"COG0269",14,77,16,14,23,18,238,128,24,490,259,9,8,198,50,15,69,25,9,61
"COG0270",5209,3047,6915,6139,5620,3267,4987,6005,3028,5085,7625,7522,3603,6994,6789,5294,5487,5982,6267,15311
"COG0271",2,32,5,5,2,3,26,63,18,270,45,0,0,41,21,25,4,2,3,53
"COG0272",4276,2904,4722,4029,3923,3952,4737,5140,3217,4036,5845,4759,5239,3445,4359,3675,3753,36454,4543,4094
"COG0274",1680,2555,2704,1495,1868,1346,2033,980,2010,1633,1745,1473,1348,744,1957,2720,1585,2050,2184,1852
"COG0275",3009,1924,3252,2514,2319,2853,3419,3184,2712,2318,3075,2880,2686,2750,2445,2821,2454,1847,2802,2402
"COG0276",11,67,34,59,15,121,73,113,119,354,46,47,20,68,57,26,13,23,19,74
"COG0277",1742,1251,333,1366,2414,701,1166,1256,1640,3545,1585,1315,1958,511,2573,426,2083,2097,722,3735
"COG0278",5,22,9,5,2,5,24,41,27,207,21,0,0,36,16,12,1,1,4,33
"COG0279",245,492,615,184,252,261,171,168,279,928,379,385,353,143,493,347,225,381,508,908
"COG0280",6741,6364,4191,4635,7239,5447,2899,3994,7248,4392,3856,4583,5314,2134,4888,5881,6397,5037,5551,5071
"COG0281",3972,3296,2489,3176,4539,3486,1949,1284,4574,3171,2425,2794,3320,2678,3266,3727,3962,2438,3961,3095
"COG0282",2534,2210,3680,2503,2271,2913,4043,3449,2292,2846,3569,3305,3375,2348,2568,3293,2565,2722,3135,2796
"COG0283",1629,1177,1659,1431,1399,1692,2017,3334,1314,1226,1483,1027,1248,723,1013,1372,973,951,1110,1101
"COG0284",1851,1668,2000,1983,2097,1955,2408,3522,2544,1379,1922,1694,2181,1711,1958,1806,2098,1901,2425,2106
"COG0285",2962,1706,3334,2957,2790,3284,3854,3092,3405,3036,3542,3655,3609,3987,2936,2860,2956,2462,3306,3107
"COG0286",4345,4161,8353,6359,4725,10200,5549,3718,6110,4279,6925,7198,8693,1999,8307,10085,7066,5438,4806,8342
"COG0287",1490,831,969,1678,1165,1342,1791,2182,1146,1382,1626,1543,1822,1986,1206,265,1397,1004,1051,1254
"COG0288",395,793,1103,473,518,338,665,1104,673,854,373,342,384,360,694,892,401,652,354,814
"COG0289",2079,1641,2061,2150,2016,1954,1903,2269,2351,1708,1920,1741,2140,1994,1846,2495,2088,1736,2056,1975
"COG0290",1428,947,1984,1311,1299,1488,1407,1366,1141,1141,2303,1674,1838,1043,1735,1629,1448,1475,1895,1736
"COG0291",408,470,359,410,423,426,384,250,396,357,676,639,558,462,556,280,405,589,474,722
"COG0292",731,468,1114,846,833,1079,1051,767,977,797,1097,893,709,580,649,614,512,635,642,849
"COG0293",7,44,17,67,39,66,68,47,79,260,78,31,10,40,59,23,3,23,24,80
"COG0294",1722,1642,1482,1233,1523,1549,899,1693,1452,1595,1185,1230,1264,1196,1560,2275,1390,1832,1389,1606
"COG0295",991,787,1080,926,894,1268,956,435,750,958,1430,1145,1359,1193,1173,1115,906,1118,1168,1186
"COG0296",5013,3356,4966,5918,4567,7003,6232,5631,6549,4880,4695,6063,6430,7021,4807,3181,6051,4839,5346,5074
"COG0297",2787,1652,3081,2704,2577,2920,2488,1226,2795,2653,3029,3387,2905,3385,2463,2379,2850,2210,2677,2776
"COG0298",50,101,57,105,38,36,129,119,60,411,114,59,36,65,81,29,74,104,16,150
"COG0299",1421,1151,634,1483,1445,1235,1374,570,1973,1348,1467,1585,1530,1228,1457,262,1610,1350,1043,1496
"COG0300",1624,1668,1635,1757,1251,1741,1633,1979,1790,1156,1709,1503,1905,725,1566,961,1976,1543,1762,1403
"COG0301",1014,275,898,1178,844,1335,2117,955,1112,1751,1943,1797,1685,1986,941,312,1167,472,1151,893
"COG0302",968,610,1051,916,706,809,634,844,836,571,984,1155,1227,1020,1316,1963,1242,18689,1900,1461
"COG0303",471,442,679,792,821,823,1801,838,1679,1477,543,893,708,2235,650,89,878,403,546,1203
"COG0304",3635,4249,4342,6155,3928,3878,5245,11402,5208,3445,2390,3133,4696,3720,3683,5970,4315,2997,5531,3626
"COG0305",4348,2726,4198,3853,5544,4349,5275,5224,5933,3181,4277,5594,3823,3196,4096,3203,4410,3908,4630,3981
"COG0306",471,1066,302,683,548,454,339,1170,798,1285,485,273,222,422,732,113,284,478,322,1270
"COG0307",1211,1383,1479,1049,1094,1003,755,457,1302,929,664,566,1127,601,1191,1475,1141,1248,1398,1299
"COG0308",176,1393,137,807,583,384,2923,5184,725,1343,442,288,176,423,753,117,474,1403,341,725
"COG0309",694,225,594,906,416,901,1511,571,613,1233,672,832,945,656,492,91,736,298,608,660
"COG0310",295,62,123,141,114,182,332,286,165,188,224,144,193,999,182,32,143,231,124,325
"COG0311",304,101,849,482,139,397,645,1399,252,323,344,476,729,459,429,970,316,432,802,358
"COG0312",2007,969,241,847,2243,1176,1054,260,1616,1107,848,1405,950,295,1372,1117,1777,1930,612,972
"COG0313",2920,2343,2305,2685,2730,3047,3139,3072,2954,2214,2807,2634,2729,2149,2800,2288,2712,3063,2563,2677
"COG0314",0,26,7,25,22,28,26,35,32,170,41,17,8,40,41,7,2,7,4,50
"COG0315",151,102,262,202,231,214,551,256,355,470,204,258,313,941,187,66,351,165,173,429
"COG0316",8,72,28,50,39,64,101,136,91,629,208,21,18,148,86,70,5,11,15,173
"COG0317",7403,6388,8679,6143,7284,5609,5718,6003,6705,4983,5266,4095,4185,3179,4425,6355,4515,4074,5177,4318
"COG0318",5473,4802,2272,5761,4985,4273,2359,1514,5461,4928,5931,4115,5773,1689,4058,3238,5146,2997,2924,3965
"COG0319",1246,1075,1276,1281,1384,1330,1384,1602,1538,1222,1705,1645,1638,1214,1295,1338,1329,1286,1805,1416
"COG0320",1068,1225,127,844,1395,1083,159,231,1380,843,439,673,373,195,967,71,1185,1391,420,1089
"COG0321",457,901,49,412,667,441,74,115,530,385,291,455,338,127,773,72,773,961,245,689
"COG0322",4100,3250,4785,3842,3862,4304,4296,4969,3707,3351,5107,4377,4936,3380,3952,4478,3592,3940,4573,3823
"COG0323",3176,2980,2387,3129,3579,3349,3166,1552,3847,2966,3918,3918,3672,3169,3609,4501,3265,3401,4018,3291
"COG0324",3480,2961,3347,2715,3413,2944,2138,2406,2914,2060,2945,2942,2987,1719,2913,3557,3018,3140,3447,2741
"COG0325",1169,866,1212,1059,1049,1113,1049,1246,1098,917,1818,1638,1813,1342,1736,1964,1496,1620,1877,1918
"COG0326",4711,5206,5327,4821,4052,4358,3178,1568,3767,3792,4442,4381,4977,3584,4292,4577,4083,4132,5311,4805
"COG0327",1339,1493,1540,1172,1558,827,1618,1991,1328,829,1479,1223,1185,1348,1553,1072,1349,1696,1319,1569
"COG0328",276,149,349,351,384,375,600,1205,406,738,1176,940,421,442,587,122,360,13189,193,862
"COG0329",4491,3904,3373,3586,3329,3306,3795,4059,4387,3211,4216,2863,3740,4350,4525,2971,4544,3865,3584,4001
"COG0330",2156,2226,2084,2790,2269,3144,3209,3944,2670,3484,3619,3755,5868,4085,2509,2777,2934,1772,3583,2805
"COG0331",1944,1640,2029,2101,2115,2207,4744,11346,2281,1827,1311,1818,2147,2476,2009,2460,1975,1835,2431,2328
"COG0332",2865,3979,3248,3592,3728,2764,1824,1194,3175,2113,1748,2742,3726,512,3408,3413,3101,3271,3346,3603
"COG0333",297,281,258,239,313,369,220,134,250,233,425,376,328,240,327,304,288,470,298,402
"COG0334",4826,4278,3986,4167,4946,4097,2938,3150,4899,3092,3703,3464,4154,2770,4302,4144,4939,4053,4476,4680
"COG0335",852,631,1285,955,1018,1151,798,1017,865,562,1572,1287,1060,562,1081,1098,872,929,1254,1135
"COG0336",1620,1117,2082,1487,1534,1669,1890,2609,1569,1617,2200,1767,1948,1754,1613,1798,1536,1539,1859,1783
"COG0337",1425,1165,1635,1314,1306,1584,1539,2244,1643,1386,2143,2231,2474,1737,2314,2540,2198,2150,2246,2389
"COG0338",1102,848,428,1469,1330,2018,557,344,1360,1158,2980,2289,1470,1735,1388,3640,1026,1068,2123,2170
"COG0339",5588,5617,6584,3869,6198,4370,551,810,4655,2779,1474,1806,1523,351,3543,5949,3299,4367,3165,3179
"COG0340",2097,1769,2684,2260,2161,2372,2961,2227,2606,2222,2338,2123,2608,3179,2216,2180,2242,1810,2381,2116
"COG0341",1641,1773,1407,1742,1490,1576,2148,1147,1863,1809,1818,2344,1676,1803,1323,405,1551,1124,1505,1694
"COG0342",5005,3355,6163,4610,3887,4603,2736,1541,4457,3269,3512,3573,4893,1991,3930,8957,4553,4021,6175,3558
"COG0343",2228,1745,3027,2308,2566,2997,2446,2965,2259,1801,3392,2738,2893,1772,2604,2346,2555,2227,2781,2539
"COG0344",749,236,703,919,662,1273,1731,829,888,1335,1661,1812,1329,1117,922,214,982,524,892,1002
"COG0345",1708,2314,1846,1733,2288,1878,1825,1963,2193,1668,1956,1784,1785,1904,1889,1620,1766,1503,1926,1982
"COG0346",2308,3431,1131,2276,2696,1849,1693,1527,2704,2008,2081,1789,1751,1606,2596,1008,2178,3095,1775,3043
"COG0347",2043,841,2183,2417,1606,2467,2478,1502,1310,1885,1869,2648,2843,3194,1774,1532,2466,875,1855,1644
"COG0348",2632,2730,926,2210,2700,2198,2543,814,1813,2400,1972,2226,2398,2619,3195,491,2329,3177,1349,2097
"COG0349",12,53,43,20,29,23,372,1431,39,448,80,1,8,185,62,13,3,7,3,175
"COG0350",1407,1847,1785,1331,1270,1334,1656,1295,1345,1586,1424,1329,1341,1061,1537,1106,1259,1187,1722,1415
"COG0351",1804,1226,3980,1813,2143,2068,2454,2275,2303,1472,1534,1554,1996,2340,2285,3698,1989,1741,2275,2365
"COG0352",1719,1008,2026,1526,1351,1623,2824,5148,1454,1476,1247,1438,2244,2671,1781,1420,1673,1221,1780,2159
"COG0353",1566,1199,1898,1527,1588,1625,2067,2356,1654,1449,2248,1807,2024,1741,1780,1346,1717,1323,1698,1789
"COG0354",5,59,6,47,29,39,70,100,77,478,54,14,6,68,53,32,6,5,13,76
"COG0355",653,465,440,750,830,716,891,689,885,930,553,747,942,843,681,344,837,508,839,704
"COG0356",2406,1696,2630,2898,2272,2652,2896,2979,3060,2498,2046,2589,3010,2309,2245,2625,2638,1848,3208,2152
"COG0357",1670,1424,1604,1451,1630,1755,2784,3084,1455,1757,2389,1751,1739,2266,1578,1362,1502,1383,2105,1809
"COG0358",7309,4325,7097,7460,5415,6934,6247,5299,9143,5341,8713,7031,7715,5588,7494,12949,6298,5307,5622,6749
"COG0359",1215,1221,1219,1278,930,1402,1651,1611,1338,1172,1615,1397,1483,1286,1449,1230,1169,1235,1399,1575
"COG0360",809,490,1180,664,648,1011,1121,1371,984,805,1440,1063,1041,795,1001,1033,765,924,876,1322
"COG0361",698,437,942,648,605,728,962,972,811,634,683,715,556,390,542,592,456,513,706,614
"COG0362",1314,1545,258,1129,1259,460,1561,3328,1439,616,712,571,479,590,984,82,1208,1384,486,1242
"COG0363",4954,5618,4954,3669,5673,3343,3138,4850,4201,3168,2666,2940,2834,3896,5242,7644,4623,4755,2725,4111
"COG0364",1501,1804,204,1264,1809,506,1199,2316,1266,1053,523,700,644,401,1082,100,1552,1473,521,986
"COG0365",2386,2436,2597,1886,2776,1818,287,532,1598,2297,1837,1360,1510,2774,2232,3325,2215,1584,2101,1941
"COG0366",8239,5022,24329,6847,7439,8311,17566,21147,5973,8686,12372,15812,12299,25114,10224,20409,11769,12678,18336,11531
"COG0367",3303,2039,3218,3782,2985,3427,3852,2419,2907,2684,3631,4308,3593,5638,2716,3348,3225,3125,3108,2140
"COG0368",746,524,461,867,548,776,899,497,994,1038,756,899,977,789,892,125,638,764,484,696
"COG0369",4,36,8,14,39,11,85,105,37,558,111,0,0,103,77,13,7,7,2,74
"COG0370",4037,2769,4385,4119,4338,4955,3634,1693,3774,4147,9336,7892,8119,9942,6262,4787,8165,5346,7210,6183
"COG0371",880,574,821,900,659,916,2099,738,938,1437,1687,2235,1304,1375,924,192,1350,734,875,1931
"COG0372",3661,2291,3766,4238,3120,3988,3809,3890,2687,3488,2970,3804,4568,3319,2908,3124,3758,1891,3303,3013
"COG0373",312,225,2037,885,262,452,694,349,467,934,453,486,581,1560,456,87,559,226,482,558
"COG0374",52,398,188,299,249,216,72,364,414,1412,66,133,51,162,305,50,50,258,60,285
"COG0375",155,171,152,169,149,282,253,174,167,655,439,275,224,156,283,72,105,194,118,394
"COG0376",4,118,4,10,10,10,99,192,20,935,97,1,1,181,66,26,9,3,1,103
"COG0377",683,711,1630,461,737,610,83,73,344,514,317,321,319,57,646,2022,573,741,794,650
"COG0378",320,223,352,584,342,560,910,334,329,853,772,586,545,963,519,54,311,521,536,600
"COG0379",2018,1475,1574,1836,1893,1764,1297,1210,1486,1615,1337,1462,1657,2153,1744,2704,1795,1816,2606,1792
"COG0380",769,1048,56,687,774,334,117,216,518,893,351,419,327,245,863,50,632,559,536,773
"COG0381",3755,4212,2305,2152,3586,1962,1584,1238,2699,1658,2840,2027,2659,542,4303,3756,4047,3346,2596,3566
"COG0382",73,476,881,90,63,147,47,78,76,389,796,167,265,90,397,2733,130,727,833,463
"COG0383",3510,3882,1216,2757,2395,3302,2817,2774,977,2066,4746,4209,3137,2872,2867,933,2581,3689,1526,2688
"COG0384",11,95,102,37,92,52,74,69,105,233,192,70,38,90,210,23,34,139,63,327
"COG0385",721,241,2298,883,822,530,1867,2683,928,1276,581,511,945,1801,1109,2909,874,680,805,1732
"COG0386",319,489,96,468,331,212,165,160,443,240,355,159,239,218,307,851,227,239,904,484
"COG0387",2,79,6,15,8,7,174,101,15,505,100,4,6,104,42,41,9,4,0,93
"COG0388",7789,6913,8711,5939,7307,7224,3555,5120,6384,4966,5763,5983,6203,5917,7451,7173,7443,6170,6532,7228
"COG0389",3605,2619,5421,4356,3399,3813,6170,7895,2832,4323,4963,4751,4486,6287,3688,4583,4265,3102,4183,4579
"COG0390",632,914,54,409,562,200,798,1685,246,642,231,250,462,206,373,65,613,295,322,467
"COG0391",135,209,237,112,144,329,744,459,220,353,1694,504,618,187,478,87,88,245,175,500
"COG0392",584,245,565,600,403,759,2994,5089,538,1110,644,645,645,2052,687,820,588,511,586,705
"COG0393",793,540,612,852,750,1512,517,413,593,344,397,423,994,571,621,678,630,590,376,730
"COG0394",1795,2187,1732,1928,1852,1910,3536,5389,2497,1918,1763,1712,1755,1720,2048,1768,2453,1402,1738,2194
"COG0395",7482,3700,7387,7498,5930,12365,20585,27006,7209,9782,12222,17919,9579,29518,4557,2079,7641,10550,6374,7614
"COG0396",1809,1647,2065,1147,1644,1782,933,1560,1205,1261,2472,2052,1613,471,1519,2016,1780,1695,2001,1871
"COG0397",2,56,1,12,6,9,158,131,23,508,66,2,4,68,21,23,5,4,2,71
"COG0398",320,427,269,264,204,453,553,479,297,772,1246,724,413,460,569,95,283,314,193,1184
"COG0399",4398,7713,2816,4593,4446,3070,1873,1246,3795,4064,6388,5497,5496,4542,5378,4932,5968,6062,4359,4390
"COG0400",0,64,7,14,14,79,295,1055,48,396,86,16,3,101,39,20,4,3,16,99
"COG0401",0,15,0,1,0,0,14,25,0,80,16,0,0,16,6,10,0,2,0,22
"COG0402",1325,1839,985,1567,1535,1751,3362,5416,2174,3586,4891,2394,1555,2837,3223,570,1481,3009,1659,3367
"COG0403",2825,3650,325,2098,3611,1094,323,471,2418,1877,1406,1122,1180,349,2328,206,2869,3037,1155,2289
"COG0404",1405,1874,293,1124,1517,1082,227,276,1218,1054,1146,927,850,273,1679,169,1487,1963,782,1691
"COG0405",90,82,131,166,153,210,176,111,195,460,261,116,90,216,311,107,103,81,93,510
"COG0406",2211,1344,2298,2432,1740,2879,6599,10205,2318,2828,3289,3060,3349,2891,2581,1685,2314,1811,2359,2687
"COG0407",451,1108,262,695,531,314,214,544,592,872,434,392,167,666,532,58,509,800,288,514
"COG0408",1,27,0,4,2,0,47,84,7,211,62,0,1,45,26,13,5,0,1,27
"COG0409",186,219,222,308,145,149,566,249,214,758,262,219,153,115,300,37,242,230,62,540
"COG0410",562,319,429,672,697,494,928,1301,629,618,1826,1175,1021,736,1147,163,617,686,721,814
"COG0411",749,535,677,950,1099,743,1418,2043,1003,1048,1716,1216,1072,647,1112,219,670,645,902,987
"COG0412",3,146,5,16,12,4,44,180,25,849,133,0,0,210,82,68,8,6,0,157
"COG0413",1224,1179,1546,1083,1597,1065,326,298,1103,655,770,749,1071,651,1086,2013,1191,1235,967,1120
"COG0414",1672,1621,2391,1221,1521,1069,705,534,1292,1063,1071,1075,1540,1298,1510,2483,1406,1725,1404,1660
"COG0415",2,53,3,50,10,6,39,108,9,486,82,4,1,90,47,24,2,328,0,88
"COG0416",949,248,929,1329,946,1381,1872,848,1232,1635,2040,1604,1876,1462,1258,264,1258,780,972,1280
"COG0417",1,66,2,20,21,7,116,133,34,1044,200,0,3,161,87,24,13,16,4,121
"COG0418",5,32,3,15,18,3,63,72,10,420,92,0,2,82,45,34,5,8,1,65
"COG0419",5131,8227,3120,4415,3717,4989,4195,2473,5238,4610,3773,3469,3333,2510,4042,5009,3507,2899,2743,3559
"COG0420",1593,1493,1962,1908,1147,2083,1978,1238,1987,1707,2800,2415,4143,3749,2303,1867,2323,1162,1566,2387
"COG0421",700,266,702,818,502,1122,1019,466,842,1169,949,1306,765,1690,790,146,878,222,814,745
"COG0422",1826,1527,2383,1806,1503,1586,1817,3078,2111,1567,1508,1422,2483,2190,2436,2862,2769,1852,2743,2363
"COG0423",3658,2644,3982,3182,3060,3474,2462,3349,3182,1918,4096,3359,3689,2301,3000,4928,3601,2529,4110,2692
"COG0424",1413,1327,1693,1362,1390,1637,1794,2977,1331,1394,1703,1383,1469,1109,1498,1329,1388,1373,1566,1582
"COG0425",2031,2945,320,1851,1803,2040,280,436,2479,1202,500,878,1044,1085,1462,114,1767,1988,1292,1232
"COG0426",3042,2677,3289,2917,3098,3068,2867,1923,3620,2942,3302,2705,3224,3817,3162,3451,3248,2827,3140,3803
"COG0427",3039,2317,2922,2300,2715,2796,895,433,3063,1781,2128,1454,1799,257,3328,4042,2858,3328,2464,4173
"COG0428",891,463,1280,1161,899,1378,1361,545,975,1367,2312,1715,1989,1589,1526,1529,1024,721,1309,1355
"COG0429",1,63,11,88,66,84,96,76,87,368,125,36,27,69,102,13,3,45,12,79
"COG0430",2,18,3,4,6,20,6,70,5,321,5,0,0,66,21,9,2,2,16,44
"COG0431",7,93,54,30,21,3,1078,564,28,673,173,8,13,182,103,74,19,111,23,122
"COG0432",600,570,599,481,746,419,337,202,1101,547,315,511,225,205,483,714,594,509,364,617
"COG0433",693,188,4643,1558,735,696,2402,1010,2158,1252,1288,2010,1438,149,548,1625,862,1234,915,1108
"COG0434",60,235,81,35,78,25,351,141,580,94,237,113,31,115,182,66,63,178,43,72
"COG0435",82,105,216,31,10,233,471,126,79,665,183,219,84,92,87,48,49,6,33,144
"COG0436",12676,11763,13235,12162,13835,11181,11050,18246,11721,8820,9863,9804,10590,5925,11631,11237,12322,10588,11078,11193
"COG0437",55,337,148,483,387,391,441,469,640,1945,443,282,284,758,528,142,323,130,257,745
"COG0438",33866,46891,17277,24641,33353,24845,17457,19082,24475,18867,24210,27546,26711,14272,37851,31277,30974,34124,29932,31140
"COG0439",3066,5405,933,3327,2331,2784,2937,1938,3416,2572,1372,2362,2680,5855,3351,469,2422,2912,1935,2109
"COG0440",1334,517,810,1114,1279,1245,1794,2086,962,1432,748,1197,877,1021,676,220,917,702,714,840
"COG0441",6960,5452,7498,6531,6418,7058,5664,5487,5562,5457,7899,7534,8406,5125,6445,7968,6047,5904,7873,6832
"COG0442",2619,2180,3132,2869,3098,3545,3871,4570,3073,2721,4014,3310,3945,3464,2971,3268,3269,2890,3363,2920
"COG0443",4821,5455,4760,5398,5024,6847,5822,5492,5965,6421,6248,6747,7170,4206,4332,3769,4935,3742,7826,4638
"COG0444",1840,1363,1895,1901,2112,1908,4868,3104,3371,4262,3891,2456,2242,5355,2684,466,2061,1944,1492,2291
