"","NOF006","DLM027","DOF006","DOF011","NOM005","NLM008","NLF010","NLM010","NLM028","NOM029","NOM017","DLF010","NLF013","DLM021","NOM028","NOM014","NOM020","NLM032","DOM010","NOF013"
"COG0228",632,902,449,496,605,510,451,659,642,476,766,871,756,799,614,759,712,826,691,521
"COG0229",934,462,608,204,419,217,428,461,294,448,82,387,240,806,505,674,331,260,539,834
"COG0230",283,84,216,75,105,238,339,135,154,226,71,239,261,273,261,374,144,241,212,242
"COG0231",1318,2130,1158,1964,1623,1381,1537,1291,1290,1530,1774,2074,1307,1519,1374,1744,1699,1750,1431,1332
"COG0232",1765,1812,2447,5026,2228,3072,2224,2344,2811,3076,3722,2539,2919,3259,2597,2140,3325,2615,1874,2032
"COG0233",1365,1847,1640,1580,1247,1240,1707,1552,1428,1293,1880,1967,1657,1522,1404,1792,1695,1555,1720,1296
"COG0234",783,843,456,737,880,796,919,726,574,845,812,1224,655,817,713,1022,611,1064,677,717
"COG0235",3118,1799,3212,4806,3391,2360,3676,2065,2652,2985,3037,3364,3119,3375,3442,3655,3197,2086,3204,2981
"COG0236",947,1269,890,1210,1170,1914,1539,1348,1435,1240,1114,1439,1212,981,1026,1192,829,1694,834,1049
"COG0237",1244,1454,1022,1382,942,1378,1211,1216,1204,1065,1183,1060,1325,1340,1034,1519,1131,1532,1394,1093
"COG0238",333,748,214,583,438,858,307,434,434,587,982,887,670,416,439,424,758,754,515,388
"COG0239",634,808,777,414,497,542,994,434,413,270,164,288,278,558,520,843,281,281,460,474
"COG0240",1990,2876,2022,2479,1980,2020,2183,2048,2076,2212,2916,2651,2360,2396,2114,2251,2592,2386,2311,1835
"COG0241",1904,1618,1817,1422,1243,1258,1671,1186,1248,1707,2232,850,1166,1436,1403,1830,3338,1155,1949,1716
"COG0242",1481,2662,1180,1734,1540,2502,1672,1696,2037,1677,1797,2313,1909,1681,1537,1723,1608,2381,1652,1457
"COG0243",1790,2319,2299,365,11392,630,1229,2114,643,3338,454,1772,1597,1405,2781,1786,2102,794,1678,300
"COG0244",574,1351,664,840,1233,877,1223,1207,1115,1402,676,1797,1430,734,1213,893,731,1457,1023,719
"COG0245",1041,1482,1347,1808,1093,1349,1467,1474,1453,972,1506,1349,1409,1193,1082,1509,1529,1473,1426,1299
"COG0246",2834,5259,2310,6730,5253,3588,2090,2987,5240,3343,8695,2855,3433,3243,3594,2417,5327,3385,2930,3955
"COG0247",2393,1802,2483,2110,2587,986,1823,1888,1117,2114,1615,1607,1427,3681,1872,2610,2981,1413,2964,1412
"COG0248",1368,3485,1797,2261,2528,1032,2330,1489,848,2201,1876,1488,2253,1012,1719,1671,1661,1571,1916,1356
"COG0249",5717,6265,7989,6011,5829,6987,6145,8022,6964,6563,5416,7988,8720,6621,6295,6773,6068,7049,7203,6632
"COG0250",1351,2316,1603,2043,1838,2148,1920,2231,1845,1880,2344,2501,1931,1538,1588,1956,1838,1851,1557,1363
"COG0251",2239,2259,2352,3095,2167,2069,2129,2070,1777,2026,2361,2162,2195,1972,1799,2089,2306,1767,2770,2075
"COG0252",4281,2781,3694,3276,2264,1807,3683,2863,3261,3270,2889,2222,2674,5161,2852,4626,2910,2356,3579,3047
"COG0253",1501,2696,1863,2474,1629,2150,1984,1595,2225,1905,2123,2013,2085,1834,2168,2167,2093,2139,2065,1573
"COG0254",566,508,299,254,588,524,505,502,308,616,161,755,487,572,531,646,305,555,421,395
"COG0255",119,432,107,216,424,402,136,312,344,285,263,766,351,257,340,152,168,556,275,259
"COG0256",834,1445,865,1276,1003,1373,1035,1127,1152,931,1694,1539,1306,1028,1015,1280,1342,1259,1266,743
"COG0257",65,62,4,73,115,361,81,53,132,130,69,122,92,76,56,36,55,194,53,70
"COG0258",4206,6245,4585,5339,4971,4557,3503,4367,4675,3443,7159,6500,5317,4906,4330,4258,6020,5504,5412,4183
"COG0259",1086,36,483,57,342,90,493,419,238,455,24,196,112,696,437,617,248,155,339,477
"COG0260",240,462,333,101,1144,45,140,182,155,379,42,268,109,221,341,197,636,126,350,77
"COG0261",670,1162,636,982,806,964,925,843,773,780,1234,1460,1075,733,745,938,1097,898,834,668
"COG0262",1259,1603,1407,1500,1706,2873,1666,1116,1323,1396,892,1334,1553,1517,1969,1995,1077,1488,1264,1312
"COG0263",1661,1749,2491,1268,1408,1895,1825,2089,2390,2158,871,1680,2097,1952,1761,2310,1373,1969,2241,2001
"COG0264",1911,2379,2376,2040,2004,2259,2344,2274,2578,2374,1789,3056,2888,2189,1895,2327,2139,2552,2544,2041
"COG0265",4025,3765,2327,3753,4478,3685,2458,3722,4445,3555,3162,5402,4282,4025,4422,3826,3687,4691,3438,3054
"COG0266",644,813,246,356,1106,118,502,403,71,352,160,455,188,328,371,383,411,248,392,788
"COG0267",403,218,299,358,235,324,350,211,158,394,345,511,273,326,241,431,303,264,286,194
"COG0268",87,313,75,157,302,318,147,214,195,159,231,727,382,164,372,169,201,534,281,249
"COG0269",58,24,73,0,492,26,17,11,31,170,7,253,16,22,435,24,84,40,10,38
"COG0270",5296,5638,2955,9636,5070,7449,3355,6158,6160,4329,6888,7634,3321,5612,5051,5952,2613,6699,5442,3755
"COG0271",54,5,24,2,270,16,19,5,5,82,0,43,4,3,53,5,16,12,3,4
"COG0272",4404,5100,2798,3599,3997,3807,3452,3919,3684,3807,4415,5802,4014,3913,3733,3952,4493,4587,3781,3376
"COG0274",1879,2187,1825,2677,1629,1816,1569,1464,1724,2203,2493,1766,1365,1890,1949,2087,2075,1712,1808,1819
"COG0275",1872,3167,2514,2690,2303,3027,2432,2525,2992,2609,3063,3079,2787,2282,2687,2570,2861,3652,2347,2371
"COG0276",73,282,46,9,370,15,60,44,20,106,16,47,114,16,62,72,50,157,42,7
"COG0277",1860,2651,1672,806,3475,523,1186,1363,956,1684,396,1573,719,2401,1547,1764,1753,1155,1856,981
"COG0278",26,2,21,5,205,8,7,4,5,62,1,24,5,2,22,5,17,20,1,3
"COG0279",358,683,618,152,924,333,315,170,330,419,1022,389,285,252,440,394,1343,552,393,564
"COG0280",6654,4204,8185,5963,4303,4027,7641,4744,4938,6449,4060,3907,5474,7254,5471,8071,5651,3778,6509,5137
"COG0281",3386,2730,4901,3505,3183,2683,4679,3228,3673,3804,2334,2430,3532,4558,3459,4418,3306,2931,4053,2877
"COG0282",1792,4129,1561,1958,2853,2534,1364,2422,2322,2426,3465,3576,2883,2270,2235,2117,3363,3027,2774,2515
"COG0283",1116,2131,1057,1536,1244,1387,1012,1436,1379,1616,2026,2292,1697,1397,1186,1182,1816,1653,1544,1274
"COG0284",1645,2384,1828,2003,1370,2084,2158,2068,2336,2082,2064,1947,2045,2084,1772,2107,2166,2167,1979,1866
"COG0285",1982,3729,1835,2574,3038,3088,2565,2952,3617,2879,3433,3526,3371,2771,2996,2775,3127,3689,2854,2357
"COG0286",2890,5410,2097,3469,2841,4449,2772,4304,4494,3831,9815,6896,10205,4680,3746,3857,3085,6595,6878,5090
"COG0287",970,1215,783,816,1340,1541,811,1692,1481,957,988,1594,1355,1202,1204,974,697,1890,1076,1276
"COG0288",673,950,625,499,823,506,649,464,526,1120,1115,406,334,523,576,651,1009,523,600,720
"COG0289",1844,2147,2030,1950,1752,1962,2593,2154,2082,2081,1957,1906,1937,2001,2188,2631,2221,2122,1922,1712
"COG0290",1059,1717,1029,1425,1100,1575,1286,1307,1266,1378,1923,2307,1547,1324,1173,1252,1786,1760,1350,942
"COG0291",508,415,349,356,380,542,521,416,435,429,319,679,418,440,427,462,267,583,450,351
"COG0292",694,1114,543,954,751,1142,788,828,922,896,1098,1565,1063,829,662,821,1009,1229,829,801
"COG0293",36,36,45,17,250,19,34,57,15,89,10,76,66,51,50,37,230,33,52,5
"COG0294",1454,1313,1517,1752,1617,1093,1793,1239,942,1213,1544,1167,1526,1553,1561,1879,2163,889,1601,1253
"COG0295",804,987,814,1208,919,1047,932,895,903,1083,1238,1464,1268,877,952,831,1069,904,966,833
"COG0296",3488,5224,5609,3068,4882,5283,5042,5888,6979,6239,6048,4656,7045,4598,4833,4937,4472,5200,5878,6013
"COG0297",2118,2456,1828,2550,2667,3724,2423,2579,3278,2664,2919,3026,2918,2578,2651,2588,2672,3464,2611,2431
"COG0298",88,142,55,247,424,23,104,96,37,127,114,110,42,38,92,62,58,98,54,19
"COG0299",1206,1253,1511,929,1391,1310,1892,1461,1795,1681,700,1467,1242,1406,1513,1755,739,1552,1340,1349
"COG0300",794,1639,1419,674,810,1148,814,1190,1178,1015,1223,1715,1773,1220,1433,1439,1433,1771,1455,1686
"COG0301",439,1613,352,446,1722,1504,443,1168,1795,879,842,1939,1329,832,888,654,845,1977,819,1138
"COG0302",1195,1242,1368,1410,829,1111,1366,1385,1210,1521,1407,1023,1220,1072,1174,1196,1538,1022,1606,1060
"COG0303",306,1778,802,1008,1488,1010,674,761,1811,652,876,558,795,815,1192,765,730,1688,756,786
"COG0304",4415,4722,6155,4623,3472,3185,5025,6106,4212,3794,4371,2375,3860,3969,4878,4132,4591,4885,4131,3928
"COG0305",4000,4077,4936,3744,3179,3269,3676,3887,5140,3583,4369,4240,4286,5538,4009,5280,4300,4241,4567,4119
"COG0306",1102,929,1719,1153,1273,375,1508,688,575,643,453,459,488,548,920,666,397,390,658,585
"COG0307",1032,1343,1260,1255,939,1364,1243,1051,1070,1292,1550,675,1039,1101,967,1394,1556,981,1317,1032
"COG0308",408,2252,1147,289,1396,374,656,800,554,1038,156,462,392,556,1232,768,812,351,250,968
"COG0309",269,1096,319,797,1223,751,639,931,1051,593,690,649,884,426,707,397,316,1189,602,689
"COG0310",55,242,187,398,184,100,284,137,124,146,262,224,195,112,379,201,160,424,147,61
"COG0311",99,587,105,814,320,785,240,480,352,209,902,357,420,135,329,259,610,445,285,269
"COG0312",2207,318,545,485,1113,536,1161,838,795,573,181,851,1190,2265,684,2021,1132,1193,1899,1340
"COG0313",2625,2851,2684,2615,2186,2192,2960,2631,2617,2688,2427,2851,2906,2741,2596,3065,2345,2726,2484,2378
"COG0314",50,33,18,4,273,8,27,43,11,94,5,43,49,26,42,34,37,22,35,3
"COG0315",147,689,231,441,717,717,243,329,584,316,391,197,312,376,565,304,262,721,409,238
"COG0316",109,64,79,26,909,47,71,82,29,252,8,201,82,63,151,63,296,56,53,13
"COG0317",4221,5222,3982,4640,3390,3925,3689,4187,4062,4647,9293,7911,5713,7199,5824,6856,8758,6396,6720,5993
"COG0318",4783,3047,5676,4024,5020,3887,4832,5716,4381,5122,2884,5883,4329,4991,3924,5308,3617,3891,4267,4618
"COG0319",1102,1650,868,1295,1249,1599,1187,1298,1363,1431,1285,1701,1328,1348,1125,1468,1450,1592,1271,1170
"COG0320",1308,220,1601,584,857,549,1823,855,684,956,119,444,1047,1362,951,1697,664,552,1145,932
"COG0321",690,136,653,225,390,264,609,421,275,515,71,289,672,967,626,1034,447,297,826,703
"COG0322",3421,4724,2823,3872,3351,3680,2824,3758,3684,4022,5170,5069,4306,3895,3609,3176,3712,4252,3977,3639
"COG0323",3093,2926,3149,4661,2932,2533,3653,3181,3523,2692,3251,3990,3312,3606,2982,3649,2736,4187,3307,2977
"COG0324",3598,2897,3113,2679,1979,2943,3191,2731,2277,3315,2127,1900,1976,2286,1895,2449,2281,1638,1867,1648
"COG0325",1458,1465,1252,1776,1457,1895,1746,1667,1761,1587,1667,1830,1758,1576,1365,1540,1871,1852,1491,1356
"COG0326",4228,3602,4648,3681,3901,5861,4572,4738,4403,4513,4415,4419,4295,4014,3980,3589,4268,5071,4227,3772
"COG0327",1384,2066,1134,1688,816,848,1105,1202,1064,1256,1913,1467,799,1564,1288,1479,1749,1133,1431,1216
"COG0328",409,968,219,84,756,662,113,331,435,255,310,1211,384,371,262,234,311,559,270,214
"COG0329",3688,3892,4416,4141,3226,4564,4316,3581,4601,3644,2395,2866,2272,2307,2473,2628,2749,2481,2566,2600
"COG0330",1865,2177,2268,3265,3536,2374,1852,2830,2731,2430,2235,3572,3199,2340,3001,1936,3276,2968,3022,2048
"COG0331",1963,3904,2132,2367,1796,1711,1974,2150,2287,1675,2577,1298,2130,2112,2311,2165,2320,2543,2195,1675
"COG0332",3820,3343,3491,3350,2102,2845,2714,3609,3107,3620,3172,1756,2694,3665,2459,2967,3186,2451,3571,3274
"COG0333",317,249,252,245,257,277,280,230,203,429,299,439,361,313,221,393,289,384,357,240
"COG0334",4406,3461,5047,3986,3150,3722,5347,4185,4091,4817,3965,3759,4117,4934,3979,4985,4645,3628,5147,4097
"COG0335",746,923,713,844,565,1335,1046,947,769,725,1431,1530,1153,991,662,958,938,977,1010,739
"COG0336",1213,2251,984,2107,1603,1777,1531,1525,1749,1491,2222,2199,1703,1524,1294,1403,2023,1979,1561,1343
"COG0337",1557,2558,1692,2159,1972,2120,1687,1992,2245,2434,3005,2121,2479,2025,1666,1861,2617,2015,2097,1981
"COG0338",751,681,1618,768,1135,423,3688,1532,1023,1434,754,2957,1971,1334,1086,1813,874,1504,990,1350
"COG0339",6205,3428,5497,6493,2779,2850,5824,3919,2756,4906,7099,2241,4303,6263,4065,5898,7520,1937,5120,4571
"COG0340",1893,2915,1545,2307,2246,2342,1966,2196,2745,2230,2265,2336,2374,2192,2186,1860,2631,2645,2019,2055
"COG0341",1559,1670,1321,951,1757,2351,756,1735,2204,1116,1114,1837,1617,1522,1446,659,1020,2326,1388,2007
"COG0342",2610,2806,2087,3868,2210,2451,1928,3155,2700,2589,6501,3505,4644,3863,3608,2822,5231,3656,4336,4343
"COG0343",1969,2633,1970,2565,1824,2102,1872,2348,2354,2164,2882,3352,2969,2498,2127,1964,3040,2469,2703,2067
"COG0344",410,1463,312,483,1304,1638,460,932,1276,680,646,1654,1245,651,687,538,467,1785,893,788
"COG0345",1992,2190,2492,1979,1699,1724,2388,1793,1963,1954,1953,1938,1811,2273,1782,2283,1569,1965,2096,1842
"COG0346",3515,1772,3213,2148,1968,3448,3789,2295,2335,2894,1188,2092,1833,2655,2518,3671,1678,1868,2382,2445
"COG0347",919,2142,1114,2012,1900,1589,1318,2410,1900,1593,2692,1834,2504,1614,1477,1520,1534,2662,1473,1649
"COG0348",2550,2144,1675,573,2348,1581,1300,2202,2273,2166,2315,2035,2150,2742,2042,1826,2104,2547,2340,3263
"COG0349",68,129,46,8,431,24,21,14,15,140,40,73,22,35,139,24,190,69,8,5
"COG0350",1368,1613,2037,996,1565,1481,1371,1320,1409,1387,1269,1470,1344,1281,1163,1499,1479,1338,1310,986
"COG0351",1134,2165,1112,2536,992,1630,1447,1178,1569,1382,4053,1547,2040,2194,1701,2359,3466,2094,2209,1709
"COG0352",1034,2734,1155,1659,1497,2746,1193,1534,2131,1589,2020,1234,1598,1359,1675,1601,1774,1775,1686,1486
"COG0353",1234,2310,1431,1642,1441,1773,1321,1502,1809,1643,1166,1508,1052,1037,1164,1157,1165,1278,1211,953
"COG0354",65,16,54,9,470,15,52,49,19,112,4,53,38,30,85,10,70,44,22,3
"COG0355",547,1118,359,643,932,806,544,779,934,564,802,579,692,840,652,777,508,1011,730,576
"COG0356",1757,3041,1818,3039,2539,2508,2514,2865,3243,2357,2948,2077,2676,2339,2078,1977,2657,2726,2089,2250
"COG0357",1187,2155,939,1708,1741,1925,1186,1479,1617,1573,1123,1591,1194,1103,1072,985,914,1416,940,923
"COG0358",6534,6642,5902,6795,5301,5773,5268,7366,6437,3511,8977,8690,6867,5415,5180,5772,8934,7548,5937,5555
"COG0359",947,1698,1039,1337,1194,1324,1415,1312,1231,1324,1342,1665,1449,945,1194,1162,1265,1586,1056,1109
"COG0360",696,1230,660,1250,826,1170,1032,693,882,915,1389,1428,996,654,895,793,1037,1162,797,694
"COG0361",591,1001,428,887,589,1058,928,633,713,727,913,1063,726,608,510,669,681,898,645,622
"COG0362",1436,1691,2063,1353,611,396,2045,1137,1022,645,341,704,458,1274,1066,1448,492,526,1045,1122
"COG0363",3750,2360,3409,4064,2091,2344,2904,2432,2563,3255,5948,2635,3326,5722,4067,5417,9847,2582,4519,4550
"COG0364",2033,1305,2031,962,1036,501,1987,1293,953,974,229,492,522,1759,1434,1913,464,547,1318,1364
"COG0365",2949,920,2305,1772,2306,895,2119,1899,1738,2406,1720,1815,1805,2785,2021,2887,2056,1052,2689,1909
"COG0366",10380,17516,6017,12771,13043,18703,8790,10266,12203,10752,18812,12376,12481,11035,12059,9542,25768,17717,10068,10525
"COG0367",2089,3204,2763,2281,2653,2975,1638,3748,4122,2501,2184,3626,3402,2986,3027,2724,2583,4225,4985,2963
"COG0368",503,850,516,625,1010,1072,702,870,916,565,513,760,776,588,827,703,334,934,787,722
"COG0369",48,6,30,1,569,18,40,14,8,134,3,113,11,37,128,9,83,20,8,8
"COG0370",4275,5323,3752,5519,6268,6881,3784,6162,6353,5120,5794,9384,7527,6540,5035,5496,5642,7177,6875,5475
"COG0371",319,793,448,818,1030,667,387,614,650,658,943,1685,911,654,1746,1049,398,1549,1037,733
"COG0372",2570,3327,2983,3277,3470,3782,3360,4275,3718,3320,3770,2981,3905,3053,3362,2865,3377,3699,2933,2677
"COG0373",192,501,225,658,924,257,378,889,318,426,458,413,461,270,629,408,245,773,661,125
"COG0374",317,222,403,1200,1362,77,611,303,78,503,567,115,214,236,387,193,257,304,351,79
"COG0375",191,319,133,347,654,204,251,157,206,270,196,421,290,148,199,104,142,271,148,167
"COG0376",135,10,121,8,943,24,16,9,29,163,1,93,9,10,180,34,95,26,6,8
"COG0377",642,560,587,1217,495,455,442,473,297,869,1333,310,630,739,539,732,1255,180,608,562
"COG0378",228,674,268,906,867,490,892,561,785,502,502,822,559,339,470,173,299,731,563,311
"COG0379",2002,1294,1340,3085,1728,2195,1677,1842,1397,2437,1392,1290,1791,1880,2135,2049,1742,1739,1823,1658
"COG0380",1430,101,1463,337,880,563,1538,725,636,515,65,347,324,791,881,1125,343,400,837,327
"COG0381",4462,2205,3079,2369,1673,3095,2923,2146,2556,3224,2159,2865,1991,3599,2133,3488,2736,2160,3116,3529
"COG0382",159,442,145,1563,560,216,218,135,29,183,1429,760,206,83,93,78,844,218,143,121
"COG0383",5569,1005,2817,372,2029,1940,1908,2693,1187,4588,546,3184,2231,1630,1698,1361,352,1655,2917,2635
"COG0384",72,49,187,3,241,79,50,40,17,104,56,194,47,90,133,94,76,52,200,30
"COG0385",357,1890,249,1054,877,1133,453,572,334,488,2353,581,514,829,1289,651,2649,1149,796,521
"COG0386",677,280,849,1170,218,243,1075,418,491,574,243,360,209,329,528,584,210,247,278,434
"COG0387",64,9,47,16,494,26,11,13,20,165,1,99,5,7,108,6,47,13,2,10
"COG0388",6872,6702,6491,8159,4965,7482,6427,6016,5971,5637,8764,5836,7230,7374,5991,7365,9126,5847,7491,6093
"COG0389",3379,5395,2246,5060,4368,4759,1956,4352,4748,5091,5017,5068,3885,3433,3910,3249,3239,5010,4120,3604
"COG0390",730,495,589,152,632,267,492,425,298,488,42,225,207,543,533,599,158,225,390,586
"COG0391",124,1214,226,437,338,127,222,120,55,201,274,1721,310,144,206,189,126,540,475,73
"COG0392",269,1680,321,558,1101,1311,389,613,1228,554,683,628,747,418,937,357,307,1628,420,852
"COG0393",1181,454,830,730,357,402,974,852,530,484,747,379,1541,739,947,826,564,378,747,476
"COG0394",1534,2422,2352,2258,1905,2550,3089,1882,2338,2369,2426,1782,1887,1895,2305,2496,1876,2322,2204,1619
"COG0395",3562,6143,3778,3247,9786,15182,3201,7520,10645,7004,5894,12252,12303,5927,9473,6078,3083,15248,6311,6488
"COG0396",1465,1769,1014,1970,1271,1663,1098,1155,1324,1742,1718,2524,1846,1641,1258,2116,1737,1784,1664,1397
"COG0397",59,20,55,29,508,18,12,11,12,123,4,93,8,11,112,25,65,13,7,6
"COG0398",200,1326,163,311,804,253,240,261,148,367,306,1210,447,207,564,471,189,451,192,96
"COG0399",6378,2644,5356,5072,4114,3871,4355,4642,5777,4587,3432,6346,3093,4487,4655,3859,3479,3950,4471,6275
"COG0400",57,115,37,1,415,19,37,9,21,101,14,85,84,16,121,40,50,22,1,8
"COG0401",16,2,4,0,79,2,6,2,1,31,0,8,1,0,10,3,5,4,0,1
"COG0402",1032,3748,2582,897,3550,1562,962,1654,1542,2078,1093,4837,1693,1560,3002,2672,1074,1546,2583,1034
"COG0403",2420,604,3251,1683,1908,1023,2599,2081,1462,2534,393,897,739,2410,1241,1987,848,631,1820,1345
"COG0404",1750,342,2241,1314,1046,725,2282,1111,813,1488,474,1158,1139,1495,1407,1618,754,979,1631,1161
"COG0405",137,677,715,43,457,91,103,185,59,251,129,278,216,135,146,349,778,61,601,85
"COG0406",1151,5977,1297,1987,2864,2883,1656,2447,3095,1971,2355,3274,2876,1747,2433,1864,1849,4133,1797,2326
"COG0407",729,176,1420,227,851,334,1055,643,565,1106,200,430,309,532,554,431,252,371,561,714
"COG0408",39,1,21,0,220,5,6,7,5,45,0,57,0,2,39,10,42,5,3,2
"COG0409",217,713,142,719,765,108,361,293,127,287,291,180,87,93,159,82,89,290,122,56
"COG0410",420,756,455,548,933,724,604,1021,962,567,532,1259,498,671,413,479,456,603,475,559
"COG0411",449,760,509,572,1061,735,418,918,1057,568,761,1768,723,1075,662,812,603,946,798,835
"COG0412",165,18,152,2,827,27,29,18,19,255,4,134,5,15,176,30,119,22,9,10
"COG0413",1314,1158,1039,1945,646,1172,1125,1093,933,1289,1850,787,1058,1599,983,1480,1755,549,1434,1191
"COG0414",1616,1710,1394,2004,1071,1628,1427,1246,925,1492,2370,1072,1050,1517,1491,1586,2152,916,1356,1365
"COG0415",68,8,56,1,447,15,9,49,10,117,2,83,5,8,49,15,60,11,3,0
"COG0416",227,1067,241,548,1088,898,338,902,1004,591,937,2037,1395,980,880,592,843,2211,1162,898
"COG0417",78,18,87,5,1031,20,21,20,21,208,2,204,10,18,184,20,121,29,6,15
"COG0418",62,2,36,3,432,16,9,17,11,114,2,96,6,17,56,8,32,17,4,6
"COG0419",4164,3825,4390,5814,4627,2861,4385,4418,4849,3811,7556,3772,4990,3690,4120,3534,6554,4618,3773,4233
"COG0420",960,2227,2156,979,1642,1726,1677,1929,2292,1423,2887,2771,3167,1735,2943,2433,2339,3448,2536,2063
"COG0421",255,984,187,495,1228,1285,414,820,1290,636,674,956,1104,520,549,436,395,1140,545,528
"COG0422",2079,3104,3410,3418,2287,3682,2216,2696,3170,1540,3568,1501,2382,2328,2153,2709,4248,1794,2828,2347
"COG0423",2418,2585,2850,3162,1967,3219,2748,3160,3519,2499,4506,4079,3453,3021,2807,3053,3220,3368,3120,2858
"COG0424",1304,1590,1305,1461,1343,1580,1588,1341,1449,1297,1556,1705,1648,1399,1337,1596,1677,1447,1335,1211
"COG0425",2820,424,3697,1135,1181,1431,3448,1840,1976,2630,202,507,1987,1765,2055,2601,1060,947,2165,1971
"COG0426",2524,3166,3102,3238,2966,3015,3155,2915,3681,2960,3355,3303,3049,3152,3255,3048,2794,3502,3498,2978
"COG0427",1897,3587,3131,3271,1785,2391,2453,2329,2375,3410,3728,2105,2813,2696,1947,2510,3557,1820,3131,2456
"COG0428",341,1471,311,815,1341,1354,338,1174,1321,624,1437,2304,1384,886,986,624,1314,1655,1024,707
"COG0429",76,46,127,9,361,17,36,97,28,105,10,133,87,60,82,77,92,18,252,9
"COG0430",50,8,26,0,316,8,5,1,8,67,3,5,20,6,62,7,26,10,1,4
"COG0431",60,773,56,2,461,26,11,25,17,145,24,176,4,20,164,21,84,147,3,13
"COG0432",667,262,755,1025,539,430,1100,459,442,764,607,312,422,720,526,1023,554,354,507,394
"COG0433",995,1915,81,636,1274,401,1710,1602,1587,2292,269,1324,693,751,1012,106,1069,1840,396,2167
"COG0434",14,22,64,21,92,34,41,26,62,21,113,143,13,48,92,27,16,132,23,18
"COG0435",83,129,58,22,666,122,27,31,70,196,125,173,239,8,82,49,100,401,10,39
"COG0436",11790,12680,12408,12657,8821,10741,12403,12142,11276,10805,13141,9910,11199,13827,11388,13508,11959,10378,10825,10953
"COG0437",465,428,571,144,2986,219,406,679,484,904,274,453,595,600,691,409,565,514,435,250
"COG0438",45942,21138,41214,26770,18773,28965,52547,24493,23740,38604,24004,24151,24624,33532,30688,34589,28290,27084,32346,39295
"COG0439",2883,2590,4176,2140,2573,1799,2888,3328,4119,3335,1515,1364,2748,2323,4261,2937,1691,3238,3285,2996
"COG0440",1010,1167,558,587,1432,1903,839,1109,1196,916,635,1173,1296,1271,1020,1315,699,1765,983,877
"COG0441",3822,4881,3632,5629,3610,4351,3897,4338,3870,4696,8929,7976,6938,6430,6279,5748,6682,6704,6380,6091
"COG0442",2076,3830,2115,2820,2760,2782,2130,2869,3122,2767,3389,4010,3583,3095,2658,2919,2754,3619,3396,2429
"COG0443",3736,6703,3033,3912,6532,5089,3140,5290,5903,4971,4517,6045,6839,5072,3912,3539,4387,5949,4960,4117
"COG0444",943,3123,2033,1756,4313,2482,1199,1916,3179,2021,1628,2669,1282,1428,2478,1413,834,2856,1534,1409
