"","NOM016","DLM017","NLM024","NLF005","NOF007","NLF013","DLM019","NOF006","NOF012","DLM010"
"COG3016",2,2,9,1,1,4,4,9,3,1
"COG3017",0,0,2,0,2,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,15,42,20,17,19,6,25,17,19
"COG3022",26,27,29,24,26,24,4,33,13,22
"COG3023",58,76,55,26,26,20,30,49,25,31
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",1,2,3,0,3,0,5,4,0,9
"COG3026",0,1,1,0,0,1,0,0,0,5
"COG3027",0,0,2,1,1,1,1,0,2,1
"COG3028",0,1,1,1,3,0,0,1,2,4
"COG3029",0,0,1,0,0,0,0,1,0,1
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,1,0,1,0,0,0,0,1
"COG3033",15,13,5,8,15,3,8,20,6,7
"COG3034",0,1,0,0,0,0,1,0,0,4
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",4,1,12,0,0,0,3,3,1,21
"COG3038",0,0,4,0,0,1,1,3,0,2
"COG3039",11,6,15,39,14,64,65,2,241,2
"COG3040",7,2,2,0,5,7,2,10,4,16
"COG3041",5,20,4,10,13,3,12,1,6,3
"COG3042",0,0,1,0,0,0,0,1,0,4
"COG3043",1,0,1,1,0,0,0,1,1,0
"COG3044",3,2,0,9,7,10,0,3,11,3
"COG3045",0,1,1,0,2,1,0,0,2,2
"COG3047",0,0,1,0,0,0,0,0,0,6
"COG3048",3,1,4,0,0,1,7,4,1,7
"COG3049",32,17,17,33,34,56,35,56,73,40
"COG3050",0,0,1,0,0,1,0,0,0,4
"COG3051",5,0,6,11,6,2,12,2,5,16
"COG3052",2,1,2,4,4,2,4,1,1,1
"COG3053",2,0,5,16,2,0,9,3,3,6
"COG3054",0,0,2,0,0,0,0,0,0,4
"COG3055",9,41,13,13,11,3,4,18,20,17
"COG3056",0,0,2,0,0,0,0,4,0,2
"COG3057",0,1,2,0,0,0,0,1,0,5
"COG3058",0,0,0,0,0,2,1,2,0,7
"COG3059",11,11,6,5,13,3,3,30,12,7
"COG3060",0,0,0,0,1,0,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,0,0,0,0,0,0,9
"COG3065",0,0,1,0,0,0,0,1,0,1
"COG3066",0,0,1,1,0,0,0,1,0,5
"COG3067",0,0,1,1,0,1,0,2,0,6
"COG3068",0,0,1,0,0,0,0,2,0,5
"COG3069",0,2,16,4,12,24,5,20,12,25
"COG3070",2,3,1,5,4,10,8,4,7,1
"COG3071",0,0,0,1,1,0,1,4,0,4
"COG3072",0,0,3,0,0,0,0,2,0,19
"COG3073",0,0,1,0,0,1,1,2,0,4
"COG3074",0,0,1,0,0,1,0,0,0,1
"COG3075",8,3,1,3,9,2,2,15,6,8
"COG3076",0,0,0,0,0,0,0,3,0,4
"COG3077",11,8,3,11,16,12,32,4,15,12
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,1,0,0,0,0,0,4
"COG3080",0,0,0,0,0,0,0,1,0,2
"COG3081",0,0,2,0,0,0,0,1,0,10
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,6,2,2,7,6,0,7,2,12
"COG3084",0,0,0,0,0,0,0,2,0,3
"COG3085",0,1,1,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,0,1,1,0,6
"COG3087",0,0,0,0,1,3,0,1,0,5
"COG3088",0,0,2,0,1,0,0,2,0,4
"COG3089",0,0,2,0,0,0,0,0,0,5
"COG3090",11,11,13,19,28,16,11,14,15,12
"COG3091",0,0,1,0,0,0,0,0,0,7
"COG3092",0,0,1,0,0,0,0,0,0,2
"COG3093",9,0,0,12,4,7,4,12,8,1
"COG3094",0,1,2,0,1,0,0,0,0,2
"COG3095",0,0,2,0,0,0,0,1,0,0
"COG3096",0,0,3,3,0,0,0,3,0,14
"COG3097",0,1,0,0,0,0,0,1,1,5
"COG3098",0,0,0,0,0,0,0,1,0,1
"COG3099",0,0,1,0,0,0,0,0,0,2
"COG3100",0,0,0,0,0,0,0,1,0,2
"COG3101",0,0,0,0,0,1,0,3,0,6
"COG3102",0,0,0,0,0,0,0,1,0,2
"COG3103",19,13,1,25,11,31,19,8,19,7
"COG3104",60,47,64,43,40,38,23,84,46,82
"COG3105",0,0,1,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,2,0,0
"COG3107",0,0,6,1,0,0,0,1,0,13
"COG3108",0,1,2,0,0,0,0,2,0,2
"COG3109",0,0,0,0,0,0,0,1,0,2
"COG3110",0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,2,2,2,0,0,5,0,5
"COG3112",0,0,1,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,2,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,0,1,0,0,0,1,0,4
"COG3117",0,0,2,0,0,2,0,0,1,6
"COG3118",1,0,0,1,0,0,0,2,0,9
"COG3119",434,309,310,186,414,270,151,622,233,340
"COG3120",0,0,0,1,2,0,0,2,0,1
"COG3121",0,0,4,0,2,0,4,10,0,42
"COG3122",0,0,1,0,0,0,0,3,0,1
"COG3123",0,0,0,0,0,0,0,2,0,5
"COG3124",7,0,1,1,0,1,0,5,5,6
"COG3125",0,0,0,0,0,0,0,0,0,4
"COG3126",0,0,1,0,0,0,0,1,0,2
"COG3127",0,0,1,0,0,0,0,2,0,6
"COG3128",0,0,3,0,0,0,0,1,0,3
"COG3129",0,2,1,0,3,0,2,9,0,7
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",1,0,4,4,0,0,0,4,0,16
"COG3132",0,0,1,0,0,0,0,1,0,5
"COG3133",0,4,3,0,0,1,0,0,0,2
"COG3134",0,0,1,0,0,0,0,0,0,3
"COG3135",0,0,0,0,0,0,0,0,0,4
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,1,0,0,0,0,0,0,4
"COG3138",0,0,0,0,0,0,0,0,0,4
"COG3139",0,1,1,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",13,8,8,23,25,16,16,17,8,36
"COG3143",0,0,1,0,0,0,0,3,0,0
"COG3144",3,4,3,7,5,18,0,1,0,3
"COG3145",0,0,0,0,0,0,0,0,0,3
"COG3147",0,0,1,0,0,0,0,1,0,6
"COG3148",0,2,0,0,0,0,0,0,0,2
"COG3149",0,0,1,0,0,0,0,0,0,4
"COG3150",1,1,2,3,6,5,0,2,2,6
"COG3151",0,0,2,0,0,0,0,3,0,5
"COG3152",0,1,5,3,5,6,5,12,3,8
"COG3153",9,6,3,6,7,5,12,11,5,13
"COG3154",0,0,0,0,0,0,0,1,0,4
"COG3155",0,0,0,0,0,0,1,0,0,8
"COG3156",1,0,1,0,0,0,0,0,0,2
"COG3157",0,0,0,0,0,0,0,8,0,8
"COG3158",3,14,33,17,0,36,10,2,2,13
"COG3159",0,0,1,0,0,1,0,2,0,0
"COG3160",0,0,2,1,0,0,0,0,0,5
"COG3161",0,0,1,0,0,0,1,0,0,1
"COG3162",0,0,1,0,0,0,1,1,0,3
"COG3164",0,0,7,0,6,9,5,4,0,28
"COG3165",0,1,2,0,0,0,1,1,0,7
"COG3166",1,0,0,1,0,0,0,1,0,0
"COG3169",13,11,7,13,15,8,2,20,8,16
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,1,3,0,0,7
"COG3173",2,0,0,0,0,1,8,0,2,0
"COG3174",25,17,7,8,31,8,7,44,9,15
"COG3176",47,37,48,31,54,50,12,66,28,61
"COG3177",102,71,112,74,109,141,49,57,180,102
"COG3178",29,33,39,25,27,25,5,22,11,33
"COG3179",1,8,0,0,0,0,0,0,0,0
"COG3180",0,1,1,0,1,1,0,1,1,6
"COG3181",11,7,8,5,9,16,7,4,14,10
"COG3182",22,7,14,12,14,13,2,21,5,25
"COG3183",4,0,1,3,7,1,1,2,0,5
"COG3185",0,0,0,0,0,0,0,0,0,6
"COG3187",12,6,9,16,11,16,1,21,7,28
"COG3188",0,4,10,3,2,0,4,35,0,114
"COG3189",5,8,9,3,6,5,3,8,10,9
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,2,1,1,2,5,14,2,11,5
"COG3192",1,1,1,2,2,1,5,1,0,8
"COG3193",2,1,0,0,3,2,0,0,0,4
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",0,1,0,0,1,4,1,0,1,5
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",26,18,19,15,14,13,20,17,14,18
"COG3203",0,0,6,5,16,20,5,8,10,20
"COG3204",0,0,1,0,0,0,0,2,0,0
"COG3206",53,24,80,40,32,23,10,46,21,43
"COG3208",0,0,0,0,6,0,3,1,1,1
"COG3209",96,99,144,79,263,83,82,137,147,109
"COG3210",7,2,6,4,5,15,24,4,3,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,5,0,2,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,0,1,2,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,0,0,1,0,4
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",3,5,4,3,2,0,10,2,2,10
"COG3222",0,0,0,0,0,0,2,0,0,0
"COG3223",0,0,1,0,0,1,0,1,0,1
"COG3224",0,0,0,1,0,0,0,0,0,6
"COG3225",24,22,5,40,34,35,32,40,60,14
"COG3226",0,0,0,0,0,0,1,2,0,6
"COG3227",0,0,0,0,5,0,18,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,4
"COG3231",7,0,0,2,1,0,4,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,8
"COG3234",0,0,0,0,1,0,1,2,0,0
"COG3236",1,1,2,9,5,2,8,1,7,11
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,6,1,5,4,4,2,3,9,3
"COG3239",0,0,0,1,0,0,0,0,0,6
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,12,3,2,0,3,6,2,4,1
"COG3247",0,2,0,0,0,1,3,2,1,7
"COG3248",0,0,1,0,0,0,0,0,0,1
"COG3250",1229,1007,1066,750,831,981,564,1546,652,910
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,4,5,5,7,10,4,11,5,7
"COG3256",0,0,1,1,0,1,0,0,0,0
"COG3257",0,0,1,0,1,0,0,1,1,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",0,1,3,3,3,1,2,2,2,5
"COG3261",0,3,4,3,2,1,6,1,3,10
"COG3262",0,0,3,0,0,1,5,3,0,13
"COG3263",37,19,28,27,29,31,19,31,23,36
"COG3264",4,1,8,7,4,9,1,10,3,24
"COG3265",0,1,0,0,0,0,0,2,0,3
"COG3266",0,0,0,1,0,0,0,1,0,7
"COG3267",0,0,0,1,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,11,5,7,9,6,19,4,12,8
"COG3271",0,3,0,2,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,4
"COG3274",33,24,11,39,20,28,22,77,23,32
"COG3275",75,55,82,43,102,66,27,149,55,105
"COG3276",1,2,8,3,0,2,10,2,6,11
"COG3279",180,122,76,213,202,223,141,173,152,107
"COG3283",0,1,4,1,0,0,0,2,0,5
"COG3284",3,7,4,0,3,2,4,5,6,37
"COG3287",4,1,0,6,1,4,1,2,13,4
"COG3288",0,0,3,2,0,0,1,1,0,6
"COG3290",8,3,7,4,3,10,13,8,3,28
"COG3291",11,7,2,41,9,6,6,6,3,7
"COG3292",1098,863,1110,403,854,838,350,1667,756,891
"COG3293",7,6,13,16,0,146,37,3,1,46
"COG3294",3,0,1,1,3,2,2,0,1,0
"COG3296",0,3,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,5
"COG3299",4,12,7,10,3,8,14,7,9,2
"COG3301",0,0,4,2,5,5,0,0,5,1
"COG3302",1,0,6,0,0,0,0,2,2,2
"COG3303",15,2,5,5,15,24,2,29,18,17
"COG3304",6,4,4,7,12,9,8,8,9,10
"COG3306",0,1,1,0,0,2,0,3,0,2
"COG3307",5,8,8,5,2,2,5,6,6,6
"COG3309",0,0,0,0,0,1,0,0,0,2
"COG3311",0,0,1,0,0,1,0,4,0,1
"COG3312",1,0,0,0,0,0,0,0,0,3
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",9,9,6,28,17,23,44,10,37,6
"COG3315",11,14,2,15,7,21,29,4,10,9
"COG3316",0,0,1,1,0,2,10,4,0,0
"COG3317",1,0,1,0,0,0,2,1,1,7
"COG3318",0,0,0,0,3,0,2,2,0,4
"COG3319",0,0,2,1,0,0,0,11,0,38
"COG3320",0,10,0,3,5,4,11,0,7,0
"COG3321",0,0,5,3,13,1,5,2,0,41
"COG3323",23,11,9,3,18,7,3,29,19,11
"COG3324",2,0,0,1,3,3,0,12,3,7
"COG3325",25,29,8,11,18,4,16,16,22,7
"COG3326",1,2,1,8,5,14,13,1,4,5
"COG3327",0,0,1,0,0,0,0,1,0,5
"COG3328",93,165,11,71,76,52,98,35,91,31
"COG3330",0,0,0,1,0,1,0,0,15,0
"COG3331",8,4,1,14,8,8,31,8,3,3
"COG3333",14,8,12,10,22,15,19,10,18,11
"COG3335",14,7,4,27,16,14,16,12,12,13
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,2,5,0,0,0
"COG3340",19,11,22,38,40,18,30,10,54,23
"COG3341",26,14,17,31,28,22,7,15,22,12
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",259,504,188,362,486,204,226,183,337,352
"COG3345",105,91,106,85,73,87,82,112,79,93
"COG3347",0,2,0,0,0,2,6,0,1,1
"COG3350",0,0,0,1,0,0,0,1,0,0
"COG3359",10,4,0,23,14,16,8,6,8,2
"COG3366",0,0,0,1,0,0,1,0,2,0
"COG3369",1,1,0,1,0,0,0,0,6,0
"COG3376",0,0,0,0,0,0,0,0,0,5
"COG3378",26,45,12,37,41,27,91,15,31,29
"COG3379",2,0,0,1,0,0,0,0,3,0
"COG3381",0,2,2,0,0,0,1,6,0,11
"COG3382",9,20,30,7,13,12,7,9,5,13
"COG3383",3,6,7,3,6,3,5,2,4,3
"COG3384",0,0,1,0,0,0,0,4,1,11
"COG3385",120,443,209,362,38,55,45,66,43,71
"COG3386",10,7,1,6,7,7,1,7,11,37
"COG3387",13,7,3,9,8,9,2,33,53,8
"COG3391",27,16,10,19,10,7,3,53,20,26
"COG3392",4,14,1,5,6,7,3,6,2,5
"COG3393",1,4,0,2,0,0,1,1,0,0
"COG3394",4,5,1,1,6,8,7,6,11,11
"COG3395",7,13,4,4,5,3,6,3,5,26
"COG3396",0,0,0,0,0,0,0,3,0,10
"COG3397",1,0,0,0,0,1,0,0,0,0
"COG3401",5,0,0,2,3,5,10,0,1,0
"COG3402",3,0,0,1,7,0,0,7,3,0
"COG3404",20,24,6,24,25,20,21,28,26,13
"COG3405",17,23,41,24,20,51,8,9,1,12
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",66,85,157,47,75,40,12,80,70,48
"COG3409",18,15,1,8,12,18,58,2,22,9
"COG3410",9,0,0,2,8,1,2,8,30,1
"COG3411",1,3,0,0,3,0,5,4,2,3
"COG3412",0,0,3,0,0,0,0,1,1,3
"COG3414",2,1,2,0,2,1,4,2,1,12
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,1,1,0,0,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,2,4,0,0,2,0
"COG3421",0,5,0,2,0,0,2,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,6
"COG3425",0,0,1,0,0,0,0,0,1,0
"COG3426",36,15,22,25,18,30,17,27,17,20
"COG3428",4,2,0,19,11,4,15,10,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,1,2,0,0,0,0,5,0,36
"COG3434",5,0,1,7,5,5,6,2,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",135,389,622,299,267,86,74,88,291,178
"COG3437",86,46,47,71,65,45,41,113,59,41
"COG3439",2,1,2,0,8,2,1,7,0,0
"COG3440",4,0,1,2,0,1,11,1,0,4
"COG3442",3,3,0,4,2,7,12,1,1,3
"COG3443",1,1,0,1,4,1,0,1,0,1
"COG3444",4,3,6,9,17,6,14,11,4,26
"COG3445",0,0,0,0,0,0,0,2,0,3
"COG3447",0,0,3,0,0,1,0,2,0,0
"COG3448",0,0,0,0,0,0,0,0,0,3
"COG3449",18,18,4,4,21,11,1,30,8,21
"COG3450",0,0,0,0,1,0,0,0,0,1
"COG3451",305,266,203,333,192,164,528,226,360,231
"COG3452",9,2,1,11,4,17,3,4,11,7
"COG3454",1,0,0,0,1,0,1,3,2,1
"COG3455",0,0,0,1,0,0,0,1,0,3
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,4,2,1,0,2,5,1,1,1
"COG3458",15,45,43,17,32,12,14,42,24,15
"COG3459",66,61,61,79,71,103,115,21,136,12
"COG3460",0,0,2,0,0,0,0,1,0,2
"COG3463",6,0,0,9,2,11,1,1,0,2
"COG3464",46,101,183,68,95,97,89,56,161,59
"COG3467",36,13,16,23,24,42,30,43,24,25
"COG3468",22,6,32,17,24,6,1,39,5,11
"COG3469",2,0,0,0,1,0,1,1,0,0
"COG3470",0,0,0,0,0,0,1,1,0,0
"COG3471",0,0,2,0,0,0,0,0,0,0
"COG3472",6,2,15,6,1,3,25,5,5,6
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",51,57,50,54,91,49,30,30,40,24
"COG3476",7,3,3,9,6,4,4,6,16,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,3
"COG3480",0,1,0,3,0,0,1,0,4,1
"COG3481",19,13,5,29,34,34,42,5,22,12
"COG3484",0,0,0,0,0,0,0,0,0,5
"COG3485",0,0,0,0,0,0,0,0,0,9
"COG3486",0,0,1,0,0,0,0,0,0,3
"COG3487",18,13,4,10,23,10,2,12,6,17
"COG3488",17,44,66,21,29,9,3,18,6,17
"COG3491",0,0,0,0,0,0,0,0,0,8
"COG3493",2,1,1,1,3,0,1,0,2,27
"COG3494",0,6,1,2,0,0,5,1,2,2
"COG3496",0,0,0,0,0,0,0,0,0,3
"COG3497",10,4,1,10,9,11,29,7,6,9
"COG3498",3,2,0,5,7,3,0,2,0,3
"COG3499",0,0,1,0,0,0,0,0,0,6
"COG3500",6,5,3,2,12,7,28,14,6,4
"COG3501",9,4,14,13,69,3,2,19,73,32
"COG3503",3,3,2,9,1,2,9,1,2,0
"COG3504",0,3,1,0,0,0,0,1,0,4
"COG3505",306,174,160,235,181,178,398,196,290,255
"COG3506",6,6,2,8,2,4,2,12,6,12
"COG3507",249,212,386,213,297,269,104,456,166,327
"COG3509",1,29,3,2,0,1,2,0,3,1
"COG3512",10,5,1,4,8,4,3,1,6,7
"COG3513",109,75,11,66,43,69,38,31,34,52
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,0,0,2,1,0,6
"COG3516",0,0,0,0,0,0,1,0,0,2
"COG3517",0,1,0,0,0,0,0,3,0,5
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,6,0,11
"COG3520",0,0,0,0,0,0,1,1,0,15
"COG3521",0,0,0,0,0,0,0,2,0,6
"COG3522",0,0,0,1,0,0,0,2,0,10
"COG3523",0,0,0,1,0,0,0,0,0,23
"COG3524",0,0,0,0,2,0,0,4,0,1
"COG3525",296,293,265,264,377,179,103,485,204,190
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,1,0,0,2,0,0,6
"COG3528",0,4,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,3
"COG3530",0,1,1,0,0,0,0,0,0,1
"COG3533",162,190,230,112,146,224,65,267,141,213
"COG3534",90,155,276,54,80,90,52,125,81,90
"COG3535",3,0,0,0,0,0,2,0,3,1
"COG3536",0,0,2,0,3,0,0,0,1,0
"COG3537",344,267,249,231,302,317,118,629,267,384
"COG3538",50,60,15,37,45,12,15,77,24,27
"COG3539",1,0,10,0,1,0,1,22,0,41
"COG3541",2,0,1,1,1,4,3,1,3,1
"COG3542",1,0,0,2,0,1,2,0,0,1
"COG3543",3,4,0,5,6,4,1,2,0,2
"COG3544",0,0,2,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,3,0
"COG3546",6,6,3,10,6,12,27,5,23,4
"COG3547",88,53,169,158,308,101,184,275,137,105
"COG3548",0,0,0,0,1,0,0,2,0,0
"COG3549",0,0,0,1,0,0,0,0,1,0
"COG3550",54,40,104,68,86,23,22,48,56,69
"COG3552",0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,5
"COG3557",0,0,0,0,0,0,0,1,8,2
"COG3558",0,0,0,0,0,0,0,0,0,2
"COG3560",14,4,6,2,22,5,2,28,14,7
"COG3561",0,5,0,0,1,7,4,4,4,4
"COG3562",0,0,0,1,2,0,1,5,0,1
"COG3563",0,0,0,0,3,0,0,4,0,0
"COG3566",4,3,2,0,13,3,7,0,1,0
"COG3567",6,3,2,2,14,2,10,4,3,0
"COG3568",56,69,31,39,74,45,39,122,55,49
"COG3570",6,0,0,0,0,0,0,0,9,9
"COG3572",2,5,0,1,0,0,0,0,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,4
"COG3579",70,46,60,40,71,34,17,67,128,33
"COG3580",62,103,78,76,73,99,92,28,81,41
"COG3581",56,95,87,60,63,54,43,10,64,16
"COG3583",5,18,3,16,4,4,32,9,15,5
"COG3584",13,14,5,15,7,10,25,3,26,12
"COG3585",0,0,0,0,1,0,0,0,0,2
"COG3586",0,3,3,4,6,2,3,9,3,1
"COG3587",22,36,14,26,40,38,24,21,46,35
"COG3588",0,0,0,0,0,0,0,0,3,0
"COG3589",1,1,0,1,0,1,2,0,3,2
"COG3590",67,75,144,27,52,36,16,61,26,35
"COG3591",0,5,1,6,5,2,1,2,1,4
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",14,14,22,20,5,14,17,5,18,7
"COG3594",34,32,40,42,33,26,14,38,15,25
"COG3595",0,1,0,2,0,0,1,0,0,0
"COG3596",8,1,1,2,0,1,0,1,0,1
"COG3597",1,1,0,2,0,1,0,0,0,1
"COG3598",2,4,1,8,5,2,1,1,4,0
"COG3599",7,9,0,10,1,11,17,1,26,2
"COG3600",5,14,6,5,0,10,0,16,1,1
"COG3601",12,10,1,29,13,14,28,6,12,7
"COG3602",0,0,0,0,0,2,0,2,0,0
"COG3603",0,1,0,0,1,2,0,1,3,0
"COG3604",10,15,20,21,27,14,8,33,14,35
"COG3605",1,0,2,1,0,0,0,2,0,23
"COG3608",8,6,2,13,13,18,7,3,7,10
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",11,15,4,10,15,12,10,17,7,12
"COG3611",0,1,0,4,1,0,1,0,16,3
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,2,0,0,0,1,0,3
"COG3616",2,3,7,4,3,0,3,3,2,9
"COG3617",9,51,52,26,31,9,30,21,11,8
"COG3618",0,0,0,0,0,0,3,0,1,0
"COG3619",11,8,3,28,13,17,20,4,10,8
"COG3621",0,0,0,0,0,0,0,0,0,11
"COG3622",1,3,4,0,4,3,0,4,0,2
"COG3623",1,0,3,0,0,1,4,7,1,6
"COG3624",0,0,0,0,0,0,1,1,0,2
"COG3625",0,0,0,1,0,0,0,2,0,2
"COG3626",4,0,0,0,1,0,1,5,0,3
"COG3627",0,0,3,0,3,0,0,4,0,3
"COG3628",1,0,0,0,0,0,0,5,0,0
"COG3629",0,1,0,0,0,1,1,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",9,17,7,10,13,11,11,3,10,12
"COG3634",29,23,18,19,26,11,9,36,21,25
"COG3635",32,30,55,18,38,21,49,42,19,24
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,1,1,0,0,0,1,0,14
"COG3638",0,1,0,4,3,1,4,1,3,7
"COG3639",5,1,5,8,8,5,10,3,3,5
"COG3640",2,2,0,8,3,7,33,2,4,6
"COG3641",9,5,2,10,4,13,23,5,11,12
"COG3643",22,9,3,11,11,6,15,13,8,6
"COG3645",8,52,46,17,30,5,56,29,12,1
"COG3646",0,13,4,2,11,4,1,4,1,2
"COG3647",0,0,0,0,0,1,0,1,0,0
"COG3649",4,11,6,7,10,6,22,5,5,2
"COG3650",1,0,0,3,1,1,0,0,0,0
"COG3653",3,6,9,4,1,3,32,3,4,12
"COG3654",1,4,0,5,5,4,5,5,4,12
"COG3655",14,10,4,7,11,23,17,4,9,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,3
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",36,22,60,11,27,23,26,30,12,19
"COG3662",0,0,0,0,0,0,0,0,0,3
"COG3663",10,14,17,13,10,20,20,21,8,16
"COG3664",9,2,1,8,10,9,8,10,7,7
"COG3665",2,0,0,1,2,2,3,0,0,0
"COG3666",151,133,110,85,171,224,176,151,94,171
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,3,1,0,1,3,0,1
"COG3669",231,137,161,201,208,156,61,211,101,190
"COG3671",0,0,3,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,5,0,0,0,0,0,0,0
"COG3676",11,8,2,1,10,4,1,29,0,3
"COG3677",23,11,5,13,1,1,11,8,5,7
"COG3678",0,0,3,0,0,0,0,3,0,15
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,1,0,8,0,0,0,14
"COG3681",47,45,73,44,56,32,34,39,33,63
"COG3682",15,12,3,8,17,14,38,6,13,3
"COG3683",0,0,0,0,0,0,0,0,0,4
"COG3684",0,0,2,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,9
"COG3688",24,25,6,29,26,41,47,8,10,15
"COG3689",6,4,2,6,5,9,5,2,8,4
"COG3691",0,0,0,1,1,1,0,2,0,3
"COG3692",0,0,1,0,0,0,0,1,0,0
"COG3693",26,30,30,32,36,19,30,17,7,18
"COG3694",0,0,1,0,0,2,1,3,0,0
"COG3695",6,10,8,5,16,4,7,15,7,10
"COG3696",116,81,124,77,99,60,25,174,48,134
"COG3697",6,1,6,6,4,2,2,3,4,3
"COG3698",0,0,2,0,0,0,0,2,0,2
"COG3700",0,0,0,2,0,0,0,5,0,1
"COG3701",0,0,0,0,0,0,0,2,0,1
"COG3703",0,0,1,0,0,0,0,2,0,4
"COG3704",0,0,0,0,0,1,0,0,0,1
"COG3705",14,9,2,13,14,22,14,5,7,7
