"","DOF006","DLM016","NOM001","DLM028","DOF007","DOM015","DLF010","NLM006","NOM020","DOM023"
"COG3016",4,13,0,2,10,1,6,10,2,2
"COG3017",0,1,0,4,0,0,0,0,4,1
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",44,26,32,19,29,21,13,26,36,57
"COG3022",31,28,26,20,39,25,12,30,21,34
"COG3023",73,38,41,25,102,42,18,42,111,71
"COG3024",0,0,0,0,0,0,0,0,4,0
"COG3025",0,2,0,4,3,2,6,12,3,4
"COG3026",0,2,1,4,2,2,0,4,0,0
"COG3027",0,4,0,7,0,0,5,3,1,1
"COG3028",0,0,0,2,1,0,2,3,7,0
"COG3029",1,0,0,4,1,1,1,0,2,0
"COG3030",0,0,0,3,1,0,0,1,1,0
"COG3031",1,0,0,4,0,0,0,3,1,0
"COG3033",22,17,1,22,11,8,11,8,1,10
"COG3034",2,0,0,5,4,0,1,0,2,0
"COG3036",0,1,0,2,0,0,0,0,1,0
"COG3037",8,8,3,12,9,2,13,19,2,5
"COG3038",1,0,0,7,2,0,0,1,0,0
"COG3039",149,269,3,79,24,2,13,13,33,3
"COG3040",16,7,0,15,15,3,4,13,4,5
"COG3041",2,14,26,17,3,14,26,10,12,14
"COG3042",0,0,0,3,0,0,2,0,2,0
"COG3043",0,0,0,1,1,0,0,0,2,0
"COG3044",3,7,8,7,4,15,5,1,4,2
"COG3045",1,0,0,4,3,0,0,3,0,1
"COG3047",0,0,0,4,0,0,3,1,0,0
"COG3048",4,2,2,9,1,1,6,6,8,0
"COG3049",44,43,12,39,64,52,38,32,22,41
"COG3050",1,1,0,2,1,0,0,0,0,0
"COG3051",7,4,4,14,4,12,10,6,8,2
"COG3052",1,0,2,1,1,4,2,4,2,1
"COG3053",2,2,5,5,0,2,6,8,4,3
"COG3054",3,0,0,4,1,0,2,3,1,0
"COG3055",15,16,1,18,30,30,10,14,40,17
"COG3056",1,0,1,3,0,2,3,0,3,0
"COG3057",0,0,0,0,0,1,0,2,0,0
"COG3058",0,1,1,2,1,0,1,4,2,0
"COG3059",16,12,1,7,12,6,5,12,2,5
"COG3060",0,0,0,2,2,0,1,1,0,0
"COG3061",0,0,1,2,0,0,0,1,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,1,4,3,2,1,0,6,1
"COG3065",0,0,1,4,0,0,2,0,0,0
"COG3066",1,0,0,4,0,0,2,1,2,0
"COG3067",1,0,0,6,2,0,3,2,13,1
"COG3068",0,2,0,2,0,0,2,2,4,0
"COG3069",20,9,4,15,8,4,2,4,9,8
"COG3070",2,4,2,11,3,3,7,4,4,3
"COG3071",1,0,0,3,1,3,1,0,1,0
"COG3072",0,1,1,10,1,2,3,9,12,0
"COG3073",1,0,0,2,3,0,2,2,0,0
"COG3074",0,1,0,0,1,0,0,2,2,0
"COG3075",0,7,0,4,2,4,5,2,3,3
"COG3076",1,0,0,4,3,0,0,2,2,0
"COG3077",3,6,8,7,2,11,26,4,5,4
"COG3078",1,0,0,0,1,0,0,2,0,0
"COG3079",1,0,0,4,2,0,1,2,0,0
"COG3080",0,0,0,2,0,0,0,0,3,0
"COG3081",0,1,0,3,3,0,0,3,0,1
"COG3082",0,0,0,3,0,0,2,2,0,0
"COG3083",1,11,3,11,4,7,6,5,5,3
"COG3084",2,0,0,1,0,1,0,3,2,0
"COG3085",0,1,0,1,3,0,2,1,2,1
"COG3086",1,1,0,0,0,0,2,2,1,0
"COG3087",0,0,0,4,3,0,1,0,3,1
"COG3088",1,1,1,4,4,0,2,3,1,2
"COG3089",1,0,0,2,1,0,1,0,1,0
"COG3090",22,14,9,12,23,16,15,9,15,13
"COG3091",0,0,0,1,0,0,2,0,1,0
"COG3092",2,0,0,0,1,0,1,0,1,0
"COG3093",31,3,2,4,7,12,2,11,22,3
"COG3094",0,0,0,3,0,1,0,0,2,0
"COG3095",0,0,0,3,1,0,2,3,0,0
"COG3096",7,0,1,16,1,1,5,6,3,0
"COG3097",0,0,0,1,1,0,1,2,3,0
"COG3098",0,0,1,4,0,0,0,0,0,0
"COG3099",0,0,0,3,0,0,0,0,1,0
"COG3100",0,0,0,0,2,0,0,0,1,0
"COG3101",1,0,0,1,0,0,0,0,0,0
"COG3102",1,0,0,6,1,0,3,2,1,0
"COG3103",4,13,6,16,9,4,19,5,6,1
"COG3104",66,55,21,48,77,36,34,60,39,70
"COG3105",0,0,0,2,1,0,3,3,1,0
"COG3106",1,0,0,7,1,1,2,2,0,0
"COG3107",2,1,1,10,1,0,2,3,8,0
"COG3108",0,0,0,0,0,1,2,0,1,0
"COG3109",2,0,2,2,0,0,2,1,3,0
"COG3110",0,0,0,3,3,1,1,1,0,0
"COG3111",0,0,0,4,2,1,1,4,1,3
"COG3112",0,0,0,1,2,1,3,3,4,0
"COG3113",0,1,0,2,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,1,0,0,0,2,2,0
"COG3116",2,1,1,2,2,0,2,3,0,0
"COG3117",1,1,0,3,1,0,1,2,7,1
"COG3118",1,1,0,2,0,1,3,2,2,0
"COG3119",621,377,119,273,786,601,136,397,228,294
"COG3120",0,0,0,1,2,1,1,0,0,0
"COG3121",8,4,1,38,12,2,7,15,9,0
"COG3122",2,0,0,2,0,0,3,1,0,0
"COG3123",2,0,0,2,1,0,2,0,1,1
"COG3124",3,4,0,4,0,4,1,3,0,0
"COG3125",0,1,0,2,2,0,2,0,0,1
"COG3126",1,0,0,5,0,0,2,2,2,0
"COG3127",3,0,0,7,1,2,1,4,2,0
"COG3128",0,0,0,2,0,1,0,1,1,0
"COG3129",7,3,0,2,16,0,1,3,2,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,2,0,6,2,0,2,1,1,1
"COG3132",1,0,0,4,1,0,1,0,0,0
"COG3133",0,0,0,3,0,0,0,1,0,0
"COG3134",0,0,0,4,1,0,2,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,1,1,0,0,0,0,0
"COG3138",1,0,0,3,0,1,1,2,1,0
"COG3139",0,0,0,1,0,0,2,1,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,1,2,0,0,1,0,1,0
"COG3142",31,20,8,12,20,19,12,16,11,20
"COG3143",1,0,0,1,1,0,1,3,2,1
"COG3144",2,0,3,10,2,6,6,1,3,5
"COG3145",0,0,0,3,0,0,1,0,0,0
"COG3147",0,0,0,1,0,0,2,0,0,0
"COG3148",2,0,0,1,0,0,1,0,0,0
"COG3149",0,0,0,1,0,0,0,3,0,0
"COG3150",1,4,0,8,1,0,1,1,1,0
"COG3151",2,0,0,2,0,0,2,0,0,0
"COG3152",13,2,2,7,9,4,6,7,25,1
"COG3153",18,4,1,1,26,5,10,9,15,7
"COG3154",1,0,0,1,2,0,0,1,1,0
"COG3155",1,0,0,4,0,0,1,3,0,0
"COG3156",1,0,0,8,0,1,5,0,1,0
"COG3157",0,1,0,8,4,1,8,14,3,0
"COG3158",1,3,29,18,4,1,16,4,19,15
"COG3159",0,0,0,4,0,0,1,1,0,0
"COG3160",0,0,0,5,0,0,1,5,5,0
"COG3161",0,0,0,7,0,1,1,5,1,0
"COG3162",0,0,0,1,0,0,0,0,1,0
"COG3164",3,5,1,11,2,1,7,8,12,3
"COG3165",3,0,0,3,2,2,3,1,1,0
"COG3166",1,0,0,2,1,1,1,1,0,0
"COG3169",7,14,4,11,13,8,11,9,6,15
"COG3171",2,0,0,1,0,0,1,2,0,0
"COG3172",1,0,0,9,1,2,0,4,5,0
"COG3173",0,1,1,1,3,0,3,5,3,0
"COG3174",27,21,1,11,36,24,7,16,11,7
"COG3176",59,50,94,23,67,36,22,54,45,40
"COG3177",110,49,79,62,62,87,82,121,42,108
"COG3178",30,36,44,14,20,39,5,24,51,43
"COG3179",0,1,0,0,0,0,0,0,1,0
"COG3180",3,2,0,2,1,0,1,1,0,1
"COG3181",19,12,3,5,1,4,11,16,7,2
"COG3182",32,30,1,14,27,25,2,27,4,17
"COG3183",0,1,0,5,5,0,1,4,0,0
"COG3185",0,0,0,2,0,0,1,0,0,0
"COG3187",20,14,1,5,21,16,1,18,9,19
"COG3188",21,5,1,93,31,5,12,24,19,3
"COG3189",10,6,1,5,21,10,2,14,4,12
"COG3190",1,0,0,4,0,0,0,0,0,0
"COG3191",4,4,12,5,3,1,7,7,3,2
"COG3192",2,7,9,5,2,3,1,4,0,1
"COG3193",4,7,1,5,0,0,3,0,0,2
"COG3194",0,0,0,2,1,0,0,1,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",1,0,2,2,0,2,0,0,1,0
"COG3199",0,0,0,0,1,0,0,1,0,0
"COG3201",24,21,32,13,35,17,5,5,25,22
"COG3203",9,14,2,21,7,2,11,13,29,6
"COG3204",2,0,0,2,0,0,0,2,0,0
"COG3206",62,36,45,31,23,42,30,50,32,68
"COG3208",1,0,5,1,2,0,0,3,0,1
"COG3209",52,147,465,209,66,79,62,103,134,98
"COG3210",13,6,1,8,13,6,11,12,30,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,2,1,0,2,13,0,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,4,3,0,2,2,3,2
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",1,0,0,3,1,0,3,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",1,7,0,4,4,2,9,3,5,5
"COG3222",1,0,1,0,2,0,0,1,0,0
"COG3223",1,0,0,5,2,0,1,0,1,0
"COG3224",0,0,0,1,0,0,1,0,1,0
"COG3225",33,33,15,48,47,25,20,14,13,13
"COG3226",1,0,0,0,1,0,1,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,3,0,1,3,1,1,0
"COG3231",0,3,0,2,0,0,1,0,2,1
"COG3232",0,0,0,0,0,0,1,1,2,0
"COG3234",1,0,0,1,0,0,0,0,0,0
"COG3236",2,5,9,3,2,1,2,8,1,0
"COG3237",0,0,0,0,0,0,2,2,1,0
"COG3238",2,3,3,8,4,1,5,3,1,1
"COG3239",0,1,0,1,0,0,0,2,1,0
"COG3242",0,0,0,0,1,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,7,2,5,4,1,3,0,3,3
"COG3247",0,0,4,11,2,0,2,2,0,0
"COG3248",2,0,0,5,0,0,0,4,0,0
"COG3250",1451,969,879,931,1527,1208,498,979,1081,877
"COG3251",2,0,0,1,0,0,1,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",13,2,3,4,14,6,10,11,2,3
"COG3256",0,0,0,0,0,0,0,2,0,0
"COG3257",0,1,0,2,2,0,1,2,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,3,1,8,2,0,6,2,5,2
"COG3261",2,2,0,11,1,3,5,3,6,0
"COG3262",2,0,0,3,1,2,3,1,1,1
"COG3263",47,44,10,17,39,31,16,23,23,35
"COG3264",8,5,3,27,5,5,12,7,18,1
"COG3265",1,0,0,3,1,1,1,1,0,1
"COG3266",1,1,0,4,0,1,2,4,3,0
"COG3267",3,4,2,1,2,4,0,0,11,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,3,5,16,5,6,11,10,5,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,4,0,0,5,1,3,0
"COG3274",76,44,8,41,69,64,49,26,17,30
"COG3275",107,90,133,49,135,85,37,97,53,100
"COG3276",9,4,4,9,0,4,8,7,1,0
"COG3279",107,163,245,197,163,152,206,150,98,135
"COG3283",1,1,0,6,1,3,2,15,3,4
"COG3284",4,5,1,10,5,0,9,16,9,8
"COG3287",0,1,4,7,0,6,1,1,1,1
"COG3288",0,0,0,6,1,2,1,1,8,0
"COG3290",3,11,1,21,10,12,6,4,2,1
"COG3291",5,5,8,6,6,13,10,26,57,6
"COG3292",1393,885,973,725,1601,983,360,1347,1146,962
"COG3293",8,26,9,8,3,3,8,85,0,10
"COG3294",1,1,1,0,2,0,0,0,0,0
"COG3296",0,0,0,1,0,0,0,1,0,0
"COG3297",1,0,0,6,0,0,0,2,1,0
"COG3299",3,13,9,7,1,10,15,2,8,7
"COG3301",1,2,2,3,0,1,0,1,2,3
"COG3302",1,3,0,12,2,0,0,2,0,0
"COG3303",35,28,1,10,38,11,5,14,9,2
"COG3304",9,10,13,8,10,11,6,4,10,16
"COG3306",2,0,0,0,3,1,1,0,1,0
"COG3307",4,5,3,12,3,6,6,10,1,9
"COG3309",0,0,0,0,26,0,1,2,0,13
"COG3311",1,0,0,5,3,2,0,2,1,0
"COG3312",1,0,0,1,1,0,1,1,2,0
"COG3313",0,0,0,2,1,0,3,0,0,0
"COG3314",3,16,21,21,5,14,32,14,4,9
"COG3315",1,8,3,22,5,5,19,12,9,4
"COG3316",4,4,0,5,6,7,2,0,2,0
"COG3317",0,0,0,4,0,1,3,0,6,1
"COG3318",0,0,0,1,0,0,0,1,0,1
"COG3319",3,0,0,8,4,1,2,9,2,1
"COG3320",6,2,0,5,0,3,10,3,1,0
"COG3321",2,1,0,2,2,1,0,21,3,3
"COG3323",13,15,5,6,25,13,6,20,8,16
"COG3324",8,1,0,1,17,0,3,5,3,2
"COG3325",20,40,4,17,12,43,18,10,8,11
"COG3326",3,2,10,6,5,2,15,6,3,3
"COG3327",0,0,0,2,0,0,1,2,2,0
"COG3328",48,109,192,59,52,67,67,85,219,478
"COG3330",0,0,0,0,0,0,4,0,0,1
"COG3331",2,10,8,7,2,7,8,7,0,1
"COG3333",18,34,8,6,3,9,22,8,15,10
"COG3335",11,17,1,32,11,6,31,11,4,5
"COG3338",0,0,1,0,0,0,1,0,0,0
"COG3339",2,0,0,0,0,1,1,1,0,2
"COG3340",5,16,35,23,20,15,43,15,11,4
"COG3341",26,21,9,10,19,22,5,32,8,21
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",164,198,375,200,114,183,179,385,413,312
"COG3345",103,87,123,79,108,118,79,122,110,126
"COG3347",0,0,2,0,0,2,6,1,0,1
"COG3350",1,0,0,0,1,1,0,0,0,0
"COG3359",3,6,4,10,7,4,13,3,3,2
"COG3366",1,2,0,0,0,0,0,1,1,0
"COG3369",5,3,1,4,1,0,2,3,2,1
"COG3376",0,0,0,2,0,0,1,0,0,0
"COG3378",33,48,21,42,25,16,77,25,17,18
"COG3379",0,1,0,0,0,0,0,1,0,0
"COG3381",0,0,0,6,2,0,2,3,1,0
"COG3382",19,13,29,9,21,12,8,14,17,19
"COG3383",9,9,3,3,12,3,13,12,12,6
"COG3384",3,1,1,2,0,0,1,3,0,0
"COG3385",29,33,301,42,26,34,121,219,628,345
"COG3386",3,7,0,13,19,10,6,6,8,7
"COG3387",23,19,0,9,12,22,24,12,3,7
"COG3391",27,9,0,24,49,38,10,24,74,60
"COG3392",10,11,39,12,0,11,14,19,0,9
"COG3393",0,2,0,2,0,2,3,1,1,0
"COG3394",4,13,1,9,3,7,10,2,5,0
"COG3395",8,5,9,16,9,5,9,34,12,7
"COG3396",0,1,0,4,0,1,5,2,4,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,6,16,0,14,3,2,0,0
"COG3402",0,4,0,0,0,0,0,1,0,6
"COG3404",24,33,7,21,16,33,18,10,8,11
"COG3405",1,3,51,17,1,2,10,15,72,5
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",49,77,141,47,85,56,53,75,68,131
"COG3409",7,14,7,27,2,24,42,16,6,2
"COG3410",0,4,0,6,13,4,1,3,7,1
"COG3411",2,4,1,3,1,0,5,0,2,2
"COG3412",4,0,2,2,0,1,3,2,4,4
"COG3414",3,3,0,8,3,1,5,11,2,3
"COG3415",1,0,0,0,0,0,5,0,0,0
"COG3416",0,0,0,1,0,0,1,0,0,0
"COG3417",0,0,0,3,1,0,0,3,2,0
"COG3418",2,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,5,1,0,0,0,4,13,0
"COG3422",0,0,0,2,0,0,1,0,1,0
"COG3423",0,0,1,3,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",52,29,4,22,45,37,30,15,18,27
"COG3428",0,4,1,2,0,1,0,2,1,0
"COG3429",0,1,0,0,0,1,0,0,0,0
"COG3433",1,1,0,4,3,1,2,4,1,0
"COG3434",0,0,1,1,0,10,3,2,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",598,121,349,130,256,99,190,111,403,288
"COG3437",62,84,29,74,136,108,42,118,49,91
"COG3439",25,4,1,1,7,1,0,1,1,0
"COG3440",0,0,0,2,0,4,7,2,3,1
"COG3442",3,2,3,9,1,8,18,0,0,0
"COG3443",0,3,1,2,1,1,0,1,1,0
"COG3444",14,7,9,19,12,10,10,16,5,3
"COG3445",0,0,0,0,2,0,1,1,0,0
"COG3447",1,0,0,7,4,0,1,1,0,0
"COG3448",0,0,1,0,0,0,3,5,1,2
"COG3449",24,22,2,14,40,16,11,22,12,15
"COG3450",1,0,0,1,1,0,0,0,0,0
"COG3451",198,310,244,283,117,195,224,134,174,97
"COG3452",0,6,11,11,2,3,14,6,2,3
"COG3454",0,1,0,7,1,1,1,0,1,1
"COG3455",1,1,0,2,0,0,1,0,0,0
"COG3456",0,0,0,6,1,1,0,0,0,0
"COG3457",0,6,0,6,2,0,9,2,1,3
"COG3458",66,20,38,25,57,34,15,30,57,55
"COG3459",4,35,138,83,4,39,84,15,71,49
"COG3460",0,1,0,1,0,0,1,0,0,0
"COG3463",0,4,1,1,2,5,1,0,4,2
"COG3464",189,106,61,16,199,25,35,47,142,173
"COG3467",19,32,15,30,18,16,17,32,13,32
"COG3468",30,71,13,37,80,37,3,44,13,15
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,4,4,4,9,8,3,1,0
"COG3473",2,1,0,0,0,1,1,0,0,0
"COG3475",30,46,55,40,30,40,39,28,40,36
"COG3476",3,3,0,3,5,8,5,4,2,10
"COG3477",0,0,0,0,1,0,0,2,0,0
"COG3478",1,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,2,0,0,1,0,0,0
"COG3480",0,0,1,1,0,0,6,0,1,0
"COG3481",11,20,13,27,5,21,35,19,18,8
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,4,0,0,2,1,0,0
"COG3486",0,0,0,0,1,0,2,2,1,0
"COG3487",5,13,2,0,34,7,5,8,0,0
"COG3488",13,16,54,13,24,19,15,21,41,51
"COG3491",0,0,0,1,0,0,1,2,1,0
"COG3493",5,2,0,7,3,2,8,4,1,1
"COG3494",1,3,1,2,5,0,1,4,3,5
"COG3496",0,0,0,1,0,0,2,1,0,0
"COG3497",16,3,1,5,8,4,14,2,3,2
"COG3498",2,1,0,5,0,2,4,0,2,1
"COG3499",1,0,0,2,0,0,0,0,0,0
"COG3500",14,3,1,5,7,0,8,3,1,1
"COG3501",24,19,1,35,18,28,11,26,4,15
"COG3503",0,0,2,3,2,7,6,2,1,0
"COG3504",0,0,0,0,0,1,0,6,7,0
"COG3505",168,259,184,203,139,365,268,197,161,100
"COG3506",11,9,42,10,6,2,5,19,4,13
"COG3507",341,243,332,211,299,276,107,232,290,334
"COG3509",0,2,38,3,0,1,1,3,1,24
"COG3512",1,3,0,6,6,10,3,11,0,5
"COG3513",20,41,14,26,57,36,62,50,18,26
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",5,3,0,5,2,1,2,3,4,1
"COG3516",1,1,0,4,1,0,2,7,1,0
"COG3517",1,1,1,8,2,0,2,4,0,0
"COG3518",0,0,0,0,0,0,2,0,0,0
"COG3519",2,2,0,5,7,1,3,1,1,0
"COG3520",1,0,1,4,1,0,5,1,1,0
"COG3521",0,0,1,1,0,1,1,2,0,0
"COG3522",2,0,2,5,2,0,4,4,1,1
"COG3523",3,0,1,5,1,1,4,4,2,0
"COG3524",0,0,0,0,0,1,0,1,3,0
"COG3525",484,285,88,214,528,392,129,303,238,333
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,1,0,0,7,1,1,0
"COG3528",0,0,0,3,0,1,0,0,0,0
"COG3529",1,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,4,0,1,1,0,0,0
"COG3533",366,175,140,175,212,212,103,161,265,210
"COG3534",147,102,219,109,128,113,62,93,208,148
"COG3535",1,2,2,4,0,3,7,0,0,1
"COG3536",0,1,0,0,1,0,0,0,0,0
"COG3537",742,478,53,240,749,403,114,406,277,468
"COG3538",56,54,24,21,58,56,29,53,49,43
"COG3539",11,2,0,41,15,3,24,27,12,2
"COG3541",5,2,1,4,2,0,2,9,19,1
"COG3542",1,0,1,2,1,0,3,1,0,0
"COG3543",0,1,0,2,0,10,4,1,2,0
"COG3544",1,0,2,0,1,1,2,4,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,10,6,3,6,15,24,7,1,3
"COG3547",105,123,143,109,79,128,154,137,100,188
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,1,0,0,1,0,1,0,0,0
"COG3550",20,67,65,54,79,41,40,73,70,86
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,2,0,0,0
"COG3558",0,0,0,1,0,0,1,0,1,0
"COG3560",23,14,2,5,23,14,1,13,8,10
"COG3561",2,11,0,1,2,5,1,1,0,5
"COG3562",0,1,0,1,3,0,0,0,0,0
"COG3563",3,2,0,0,0,1,0,2,1,0
"COG3566",4,2,3,3,0,2,1,13,0,2
"COG3567",2,0,3,4,0,1,0,8,5,1
"COG3568",121,93,7,44,181,57,36,63,27,57
"COG3570",3,0,0,0,0,0,0,1,1,1
"COG3572",0,0,1,2,0,4,1,1,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,1,0,2,2,0,0
"COG3579",63,40,46,26,43,43,23,42,45,89
"COG3580",25,88,178,73,27,45,97,33,111,48
"COG3581",17,29,91,45,16,36,110,40,129,59
"COG3583",0,6,10,7,0,15,16,6,3,3
"COG3584",4,8,8,8,3,11,21,9,6,7
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",10,1,0,4,1,0,4,19,1,0
"COG3587",26,21,18,31,8,10,15,38,61,62
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,4,0,3,4,0,4
"COG3590",58,61,168,27,48,35,23,36,89,78
"COG3591",0,2,0,3,1,0,2,3,0,0
"COG3592",0,0,0,1,0,0,0,0,1,0
"COG3593",32,8,7,15,5,3,29,15,43,8
"COG3594",36,18,45,13,57,42,22,55,10,52
"COG3595",0,1,0,0,0,1,5,1,0,0
"COG3596",4,0,6,9,3,8,4,6,10,0
"COG3597",0,0,0,1,0,0,1,1,1,0
"COG3598",0,0,5,5,1,6,3,1,0,4
"COG3599",0,10,5,5,0,3,31,3,3,3
"COG3600",0,6,9,3,2,6,3,4,39,17
"COG3601",5,9,12,18,5,22,18,8,4,4
"COG3602",1,0,0,0,2,0,0,0,0,0
"COG3603",0,0,0,2,0,0,1,3,0,0
"COG3604",17,30,30,38,14,19,8,40,28,11
"COG3605",3,0,0,5,0,0,7,4,12,0
"COG3608",8,10,5,17,5,3,8,5,3,3
"COG3609",0,0,0,1,0,0,0,0,1,1
"COG3610",21,12,11,17,17,15,10,9,12,3
"COG3611",0,0,1,0,0,0,9,0,0,1
"COG3613",0,0,0,0,0,0,3,0,1,0
"COG3615",0,0,0,1,1,0,1,1,1,0
"COG3616",3,6,2,2,3,1,8,3,4,4
"COG3617",13,38,59,10,27,11,11,17,35,29
"COG3618",2,1,0,3,0,0,1,0,0,0
"COG3619",5,12,9,23,3,22,11,6,6,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,0,1,6,3,0,0,2,6,2
"COG3623",3,0,2,9,6,3,3,3,2,0
"COG3624",1,0,0,2,0,0,0,1,2,0
"COG3625",2,0,0,5,0,0,1,3,1,1
"COG3626",0,1,1,2,0,0,2,2,1,0
"COG3627",0,4,0,2,5,0,2,2,2,1
"COG3628",5,1,0,4,1,0,0,3,1,1
"COG3629",1,2,0,2,0,0,6,0,0,0
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",5,10,17,14,4,13,23,16,18,16
"COG3634",42,47,6,16,49,22,4,25,10,25
"COG3635",32,17,21,15,10,46,18,24,31,25
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",5,1,0,5,6,0,1,3,2,0
"COG3638",3,4,2,2,1,4,6,2,2,0
"COG3639",1,7,2,7,1,11,23,3,0,0
"COG3640",0,5,1,3,3,5,21,4,0,3
"COG3641",7,11,6,17,1,13,12,2,3,3
"COG3643",16,14,0,4,21,25,9,4,1,4
"COG3645",12,41,53,5,15,21,10,15,47,35
"COG3646",7,10,0,4,1,1,4,2,1,5
"COG3647",1,0,0,2,0,0,0,0,0,0
"COG3649",0,1,7,10,2,20,14,7,32,3
"COG3650",0,0,0,1,0,2,0,0,1,0
"COG3653",13,5,1,4,4,4,13,11,4,1
"COG3654",12,5,2,3,4,8,7,8,2,11
"COG3655",9,9,4,13,10,12,14,15,5,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,2,0,0,1,1,1,0
"COG3660",0,0,0,6,0,0,0,0,0,0
"COG3661",25,16,52,12,30,19,11,20,49,36
"COG3662",0,0,0,1,0,0,1,0,1,0
"COG3663",11,15,18,19,20,11,19,7,15,13
"COG3664",9,1,5,14,3,2,12,6,0,4
"COG3665",0,0,3,4,0,2,0,0,0,0
"COG3666",186,115,118,104,102,170,147,185,672,586
"COG3667",0,1,0,0,0,0,2,0,0,1
"COG3668",0,1,1,2,0,0,1,1,0,0
"COG3669",339,165,75,129,418,285,76,236,117,219
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,14,0,4
"COG3676",2,27,0,4,24,10,3,6,8,10
"COG3677",3,3,3,29,2,19,8,12,7,3
"COG3678",1,0,0,9,0,1,10,3,2,0
"COG3679",0,0,1,0,0,0,5,0,0,0
"COG3680",2,0,0,0,0,0,0,1,0,1
"COG3681",50,48,56,31,60,54,24,58,48,54
"COG3682",10,9,7,22,19,21,32,10,5,22
"COG3683",0,0,0,2,0,0,0,1,0,0
"COG3684",0,0,0,6,2,2,1,0,0,0
"COG3685",0,0,0,5,3,0,4,1,2,0
"COG3688",13,23,20,31,3,22,29,19,17,3
"COG3689",3,10,8,11,5,5,7,0,1,1
"COG3691",1,0,1,8,0,0,2,1,1,0
"COG3692",0,0,0,1,1,0,0,0,0,0
"COG3693",17,10,36,32,21,11,7,21,22,15
"COG3694",1,0,4,1,3,0,9,0,0,0
"COG3695",16,9,2,9,18,17,5,4,5,8
"COG3696",202,103,80,69,209,131,48,99,37,141
"COG3697",2,5,3,3,2,3,0,3,5,1
"COG3698",3,0,0,4,0,0,0,0,1,0
"COG3700",0,0,0,1,1,1,1,1,1,0
"COG3701",1,1,1,0,0,0,0,7,5,1
"COG3703",0,0,0,0,2,0,1,2,1,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",2,13,20,14,8,14,20,9,7,2
