"","NOF011","DLF006","DLM005","NOF009","DLF009","NLM002","NLF009","DLM002","NOF005","DLM013","DOM023","NLF012","DLM010","NLM006","DOF008","NOM019","DLF014","NLF005","NOM001","DOF003","DLM003","NLM004","NOM027","NOM009","DLM006","NOM026","NOM004","NOF002","NLM007","DLM012","DOM022","DOM003","NLM016","NLM024","NOM010","DLF010","DLM014","DLM018","NLM032","NOF012","DLM011","DOF012","NOM015","DLM001","DOF004","DOF009","NLM010","DLF001","NOF007","NLM023","NOM013","DLM027","DLM023","NOM028","NOM007","DOM021","DLM020","DOM005","NOM014","DOM010"
"COG0102",234,290,325,171,245,266,236,281,208,272,252,218,166,207,249,314,324,334,181,221,253,299,343,214,264,297,182,251,201,299,265,275,280,136,276,346,219,272,270,311,198,317,197,257,257,290,212,160,255,272,312,254,226,229,379,271,173,193,240,231
"COG0103",175,248,249,222,249,182,220,244,217,271,249,214,223,207,244,251,251,293,262,204,234,287,307,247,248,288,244,164,252,302,230,296,296,253,196,328,246,227,278,250,232,306,227,207,224,257,232,181,270,243,315,234,184,229,304,241,186,152,272,207
"COG0104",558,567,635,459,517,698,628,693,631,702,845,619,533,498,708,810,618,814,798,516,515,644,659,815,691,622,413,483,726,790,581,682,718,704,680,688,700,938,642,423,711,619,639,679,545,695,821,457,622,506,632,931,903,534,729,819,459,408,517,604
"COG0105",89,76,115,97,146,118,75,79,69,77,83,57,174,147,14,61,34,120,29,98,139,18,166,41,84,121,130,62,80,34,167,77,15,80,48,58,109,110,38,287,112,125,95,73,76,124,85,147,76,88,96,63,49,98,177,122,92,122,100,88
"COG0106",296,267,290,300,265,290,310,284,355,349,326,298,280,266,268,293,388,264,336,266,244,334,362,372,293,301,283,329,235,414,193,280,278,296,349,238,298,325,344,256,295,279,383,316,348,257,331,295,326,271,332,327,343,304,223,286,280,182,296,312
"COG0107",309,274,247,189,254,332,272,349,381,358,316,335,283,299,325,375,411,308,426,275,245,345,366,475,278,274,208,444,230,434,278,378,376,278,336,322,297,350,353,200,241,256,342,289,262,302,294,213,343,241,314,394,371,276,253,228,320,217,271,317
"COG0108",466,477,474,456,332,611,558,525,519,294,823,476,462,559,254,467,329,443,576,508,454,501,379,377,493,419,573,537,478,136,530,536,737,700,505,309,540,545,344,339,578,241,580,562,481,496,407,457,466,502,470,481,353,394,417,536,458,467,528,589
"COG0109",0,19,22,4,87,7,1,0,0,16,1,1,70,15,10,2,0,1,0,0,1,0,0,0,0,38,24,11,2,19,0,65,3,3,0,14,0,0,3,1,13,17,4,4,18,5,3,1,1,5,0,1,1,17,0,5,5,35,3,1
"COG0110",1840,2039,1471,1788,1102,679,1829,1613,1441,943,1059,1410,1591,1597,793,1146,826,1256,470,1829,1722,832,1378,789,1106,1120,2220,1742,1395,1122,1327,723,825,782,1633,945,2021,1131,1408,1498,1363,1419,1391,1256,1466,1716,1394,2264,1521,2037,1897,1062,1114,1195,989,1926,1444,2507,1833,1640
"COG0111",861,970,926,692,956,571,661,898,806,1599,867,811,811,1053,911,1042,1743,645,551,769,849,536,2264,820,689,778,612,817,741,1368,773,884,441,519,678,1015,763,1143,672,646,836,644,796,1035,800,1081,635,654,670,710,854,1041,836,813,683,944,674,714,763,821
"COG0112",441,470,478,480,325,656,475,635,465,564,640,526,421,504,570,615,224,624,763,465,491,518,1066,528,575,509,416,469,440,473,595,580,637,727,628,644,520,655,504,374,436,329,501,619,444,522,468,456,602,429,577,590,487,374,588,475,454,404,502,538
"COG0113",53,91,100,71,187,56,44,150,78,136,66,84,205,93,128,107,174,101,417,80,61,81,316,108,101,273,68,127,101,79,89,136,24,64,118,83,53,89,133,59,50,102,39,101,150,63,164,39,40,112,164,79,97,128,74,41,76,100,86,127
"COG0114",32,92,96,72,135,43,22,30,44,125,23,52,57,24,113,161,224,16,29,54,138,51,56,50,23,81,52,63,77,123,56,106,47,38,24,162,23,94,46,58,31,321,52,93,60,56,59,44,18,52,36,274,72,88,22,36,44,57,89,40
"COG0115",546,736,706,628,600,916,565,698,614,785,658,645,552,511,542,711,756,711,501,671,673,737,771,666,674,640,474,553,666,623,785,638,617,514,618,605,662,703,623,450,712,634,575,657,704,728,613,603,591,555,665,555,653,575,702,771,568,489,698,570
"COG0116",285,301,310,278,325,584,385,378,411,440,380,382,337,467,497,464,268,521,372,323,276,560,206,557,457,426,309,490,373,194,486,301,274,337,387,399,478,558,462,230,335,413,392,381,408,388,372,220,359,300,359,462,395,425,607,383,311,385,342,401
"COG0117",356,317,367,350,230,415,347,418,336,288,541,396,380,395,293,422,248,333,654,420,380,427,537,402,353,382,302,388,366,309,349,410,505,580,307,245,407,390,257,245,463,305,357,370,396,428,333,286,357,384,371,485,301,334,290,474,334,349,459,496
"COG0118",203,248,251,250,199,239,256,284,260,302,340,275,229,241,246,272,332,212,343,193,234,264,274,308,265,245,219,178,241,342,173,245,274,245,258,241,225,276,251,183,270,236,258,240,313,259,299,223,282,226,290,316,302,219,206,236,225,140,304,221
"COG0119",1050,923,904,1176,784,1179,935,1180,1133,1223,1574,1147,1020,1009,881,1225,1132,1149,1492,1039,855,1299,1141,1123,1165,928,832,1133,897,1113,852,957,1162,1186,1162,925,1110,1178,938,722,1001,567,1047,1194,1201,1211,1292,1112,982,973,1264,1043,1079,814,856,1103,960,872,1101,1126
"COG0120",91,57,56,73,151,20,76,34,55,45,10,27,81,41,155,31,159,30,14,91,79,38,159,48,25,105,145,155,42,330,84,76,7,29,55,94,43,33,40,169,27,342,82,52,60,47,65,142,64,129,17,208,25,110,13,46,105,197,43,68
"COG0121",0,6,12,2,59,13,1,1,4,7,0,0,57,12,15,0,11,3,0,2,0,8,3,6,2,80,5,4,12,14,1,48,1,7,0,10,1,1,9,2,11,19,6,4,14,6,3,3,1,8,0,2,4,16,6,8,4,27,1,1
"COG0122",110,220,120,46,109,39,89,164,145,250,54,95,92,75,164,209,131,157,92,115,43,111,104,170,152,173,100,103,194,68,69,59,40,30,110,274,55,109,199,203,80,55,147,130,145,74,111,43,100,95,154,103,117,96,165,32,52,28,100,87
"COG0123",18,53,24,18,3,16,6,15,6,48,19,10,71,22,11,12,0,14,9,19,17,11,1,4,14,39,28,19,16,8,53,5,2,25,14,18,21,3,22,8,16,68,9,34,40,6,20,11,13,27,41,2,25,2,11,14,25,3,24,38
"COG0124",636,571,649,603,472,645,574,632,637,722,616,602,478,535,560,659,642,660,674,548,587,541,642,521,645,522,557,560,627,688,571,569,577,684,618,735,652,628,683,825,566,738,591,664,553,554,567,498,596,531,619,794,628,528,750,584,577,459,624,635
"COG0125",123,153,132,41,211,33,160,151,88,226,50,80,128,103,250,234,281,142,77,77,98,118,400,110,66,184,35,91,88,321,86,148,38,56,115,278,83,156,161,204,83,288,85,148,90,127,137,35,68,94,172,201,152,97,141,73,46,53,48,132
"COG0126",496,466,473,427,470,620,425,519,424,615,559,475,444,464,588,640,505,635,635,444,484,468,520,546,537,439,343,444,482,552,541,443,556,633,489,689,616,646,541,715,429,530,401,567,487,479,516,337,413,418,535,665,594,405,647,572,423,422,480,596
"COG0127",239,329,305,255,283,357,317,376,288,300,366,309,270,361,403,369,379,380,325,265,339,452,388,398,429,385,228,244,306,477,332,397,403,354,288,345,352,345,438,268,292,431,273,308,327,326,299,233,349,281,325,432,340,334,456,287,259,219,304,277
"COG0128",457,485,496,419,397,681,417,471,524,555,440,504,427,461,418,629,593,438,512,489,402,575,503,483,436,499,453,392,555,483,413,514,482,487,536,421,558,592,523,360,429,418,538,585,531,523,452,316,451,454,527,448,504,339,415,406,375,334,455,575
"COG0129",648,748,650,798,669,882,730,726,837,1262,819,931,685,673,811,826,1232,715,893,714,725,744,1051,839,733,890,821,781,1011,833,740,976,853,1054,787,511,774,980,793,512,859,630,977,978,842,648,773,667,789,644,694,744,1130,762,487,791,710,601,979,1020
"COG0130",356,308,305,263,316,494,296,353,338,423,377,371,321,363,407,431,443,474,441,284,303,379,414,346,401,322,198,328,378,579,329,411,340,484,344,444,342,464,430,494,330,461,323,488,321,372,350,215,295,238,358,495,347,292,468,345,261,250,277,377
"COG0131",324,298,277,318,292,424,275,308,296,342,381,376,276,298,189,288,349,266,311,253,316,238,322,288,346,238,313,299,261,300,269,245,345,273,368,225,335,397,263,222,339,246,369,404,354,293,327,306,298,286,254,291,297,311,219,355,318,287,339,354
"COG0132",155,163,175,206,215,62,152,88,127,135,191,148,198,163,76,128,118,109,39,176,218,31,142,113,78,150,188,173,150,62,161,151,29,84,157,93,205,104,112,115,218,183,145,180,208,141,141,214,177,218,102,106,106,209,64,248,182,169,231,184
"COG0133",262,298,294,431,324,396,249,440,358,286,514,420,280,360,396,425,628,358,479,257,304,452,807,420,314,283,283,331,320,487,334,529,498,592,310,260,371,420,413,224,321,410,378,456,371,427,391,233,334,276,357,517,289,382,264,415,325,260,403,389
"COG0134",224,226,252,273,280,274,212,287,263,245,360,220,258,309,352,316,526,233,289,244,217,335,621,266,299,299,240,249,242,479,236,438,291,292,283,175,254,264,310,198,217,345,258,283,302,248,254,215,277,204,278,311,199,291,172,224,271,228,310,218
"COG0135",86,124,190,104,183,216,137,184,154,138,285,114,151,239,259,218,220,125,303,138,97,257,474,183,178,197,106,142,150,371,137,249,180,233,144,164,116,256,211,154,129,241,103,141,156,139,201,78,121,91,219,273,109,191,117,165,114,114,164,96
"COG0136",427,432,447,370,519,552,341,486,329,509,539,438,420,469,511,486,476,485,564,400,413,443,630,491,432,509,310,451,439,661,468,585,602,553,462,617,468,615,446,484,420,535,331,535,428,475,400,276,404,399,402,614,411,372,483,477,343,373,367,356
"COG0137",148,152,133,115,117,124,109,121,134,145,160,164,105,109,144,152,180,132,176,109,116,123,219,154,161,96,141,155,229,137,493,591,644,660,557,443,571,627,631,380,664,401,640,613,536,506,625,386,550,481,576,571,738,483,403,490,523,397,522,575
"COG0138",770,769,786,753,506,1024,730,714,655,735,1172,797,589,815,650,787,749,784,984,725,707,823,784,683,1003,624,663,740,655,629,800,806,1159,1171,766,639,915,809,607,483,830,570,773,854,680,785,792,851,658,812,777,945,675,714,766,849,830,723,749,741
"COG0139",289,297,280,329,200,285,313,327,333,282,314,323,302,273,217,306,324,336,254,266,298,273,333,335,288,338,324,305,353,244,217,225,262,248,307,282,281,293,308,263,352,249,309,276,321,295,318,309,401,249,331,251,325,242,204,328,282,242,326,268
"COG0140",269,254,261,337,143,286,316,272,281,231,301,307,246,262,151,223,289,306,225,216,277,231,280,242,201,196,301,285,321,183,217,209,186,241,243,222,242,232,254,200,345,174,270,265,255,277,220,302,378,233,276,222,317,210,233,300,286,225,330,247
"COG0141",467,388,382,399,396,429,409,406,442,523,531,451,374,414,389,484,544,394,618,402,363,436,615,513,459,301,355,402,406,527,354,559,530,596,463,359,482,518,488,333,431,357,408,526,496,398,522,341,431,357,440,462,543,404,349,463,442,387,432,386
"COG0142",585,567,746,631,598,1039,663,728,635,591,1015,578,635,903,536,693,628,682,1024,551,682,858,711,567,856,567,680,614,622,726,793,888,1115,1004,628,593,789,764,552,567,754,712,681,763,545,697,561,624,637,663,660,1010,529,581,793,656,625,666,674,650
"COG0143",839,766,844,630,704,1234,730,884,902,1067,926,897,764,886,1115,997,899,976,1006,773,588,996,1036,965,990,858,679,752,956,1079,935,1005,1177,925,881,988,850,1044,927,995,736,718,890,1031,756,846,777,595,778,786,849,956,797,641,981,573,599,564,698,939
"COG0144",597,601,582,579,562,562,611,669,685,698,522,709,602,631,968,779,726,680,522,689,472,861,526,962,623,745,639,739,800,414,672,568,550,593,821,739,679,833,1064,646,632,830,581,691,760,489,714,517,720,508,661,751,798,695,795,660,515,498,677,673
"COG0145",16,87,56,46,41,33,29,32,42,59,18,30,26,25,19,68,18,91,55,56,54,39,42,28,42,45,38,59,58,351,102,56,1,26,13,36,33,7,59,49,42,165,42,43,58,14,55,63,66,38,59,9,63,207,20,38,26,58,53,84
"COG0146",6,13,3,3,1,0,9,12,1,14,9,10,4,11,2,6,0,5,6,9,4,5,9,10,4,13,0,7,14,0,1,0,0,0,2,3,4,1,5,4,4,0,0,0,2,0,3,0,0,1,5,1,0,0,2,3,0,0,0,2
"COG0147",665,520,587,878,606,817,520,665,629,504,633,693,652,638,572,581,865,605,569,524,580,858,780,552,727,563,747,634,664,601,556,686,640,750,680,409,635,601,548,443,735,574,640,760,765,664,608,816,712,597,582,556,538,677,560,747,723,633,933,567
"COG0148",574,614,664,541,681,673,675,637,588,551,526,632,584,545,679,535,671,748,648,632,601,599,613,733,676,662,386,730,625,598,605,433,480,758,642,702,659,771,773,808,535,837,659,651,627,638,717,386,654,786,565,754,635,746,789,613,708,532,620,819
"COG0149",383,379,406,292,399,117,384,346,359,461,246,370,317,302,391,381,485,326,181,373,377,225,591,377,331,425,301,407,325,493,268,254,121,146,329,467,350,440,394,490,320,479,325,401,374,347,333,258,371,336,408,389,410,269,268,304,356,335,347,376
"COG0150",439,378,385,431,345,707,346,488,440,576,549,504,479,471,476,557,545,557,552,400,458,522,515,508,528,429,416,380,600,481,513,391,468,585,458,490,592,585,444,289,517,416,513,545,538,543,484,320,441,353,431,643,455,361,486,492,409,376,500,527
"COG0151",430,370,374,458,426,698,400,488,450,524,530,621,465,434,551,607,574,520,540,376,414,524,525,561,507,500,313,437,547,642,507,509,573,544,429,470,580,567,553,338,478,420,510,579,493,560,518,256,477,348,483,645,549,438,497,557,443,358,516,545
"COG0152",395,454,493,411,368,530,392,412,396,436,407,456,345,380,394,467,471,410,459,392,399,460,353,444,501,396,275,393,494,398,439,337,409,508,438,432,414,461,427,317,446,390,447,455,427,407,361,246,459,452,473,487,470,354,459,464,420,347,498,478
"COG0153",513,444,433,537,389,615,570,551,650,499,556,634,464,501,609,574,507,810,613,421,405,530,632,610,564,435,534,541,603,570,491,508,530,600,557,568,530,528,563,376,593,442,590,509,553,507,548,494,550,482,509,524,704,532,981,522,413,389,551,530
"COG0154",207,265,244,114,274,99,191,309,221,482,92,301,164,164,559,429,987,400,195,251,158,314,677,432,288,295,88,263,158,626,211,250,71,94,274,514,167,375,502,745,81,488,214,199,235,182,280,72,243,169,331,559,173,175,351,106,88,130,159,260
"COG0155",14,48,99,50,277,35,13,10,65,92,12,22,140,58,114,39,245,13,807,32,31,42,74,54,19,244,98,41,64,102,39,113,9,34,11,41,24,101,39,16,32,197,20,62,60,38,16,50,25,33,42,98,59,80,17,30,14,89,58,86
"COG0156",933,861,1181,1211,874,806,755,509,1329,549,945,1056,1086,809,213,705,164,681,516,813,980,240,181,272,722,410,1001,664,1112,176,997,527,712,899,1288,464,1069,546,340,811,1037,367,1236,911,1123,982,823,1003,971,911,698,389,731,1020,741,1162,965,883,979,1086
"COG0157",293,358,335,428,286,487,297,389,332,349,510,379,307,372,252,353,365,375,373,330,317,211,366,343,376,311,370,317,288,180,91,89,106,83,96,62,80,99,77,82,112,53,89,82,81,81,88,83,80,100,79,66,62,79,111,114,89,77,93,99
"COG0158",18,38,25,29,110,22,16,9,9,27,16,2,99,30,10,20,0,10,3,12,68,12,1,10,9,106,32,16,20,10,39,63,12,35,9,38,11,5,10,12,16,18,24,11,21,29,31,4,23,33,15,13,15,20,12,20,6,17,20,18
"COG0159",237,199,216,268,267,308,209,289,277,239,389,237,282,273,259,263,376,247,373,247,205,305,465,317,301,268,242,325,233,367,193,351,452,402,250,212,261,308,273,181,278,224,273,298,298,257,326,290,267,222,292,340,166,295,202,289,238,239,310,254
"COG0160",34,60,104,22,142,38,29,241,37,87,27,108,260,107,203,87,550,71,29,76,25,91,446,58,139,251,17,39,39,554,35,158,7,24,191,112,31,116,135,37,41,63,24,68,123,63,121,12,20,48,105,158,39,63,192,35,32,67,17,103
"COG0161",396,266,235,537,258,94,297,175,283,266,277,421,334,335,129,228,187,225,107,389,376,59,311,147,137,193,434,418,359,82,359,134,26,245,373,139,464,194,149,221,445,204,402,452,434,327,284,363,378,395,199,176,296,296,145,503,502,512,536,469
"COG0162",511,503,530,468,444,703,483,544,467,625,657,523,480,529,569,613,564,633,727,456,497,651,606,557,648,532,383,363,576,704,560,655,762,750,507,753,596,514,581,679,513,648,455,599,452,535,548,281,477,522,554,718,503,550,647,532,471,290,497,563
"COG0163",30,107,94,31,116,36,27,55,32,66,33,37,109,52,61,58,38,6,26,50,63,15,187,23,17,75,22,54,13,34,56,68,4,39,35,58,28,15,54,31,30,107,47,77,63,40,31,27,25,56,89,36,49,67,23,52,36,42,35,78
"COG0164",297,287,253,262,240,389,290,292,290,343,324,296,263,274,302,305,328,348,342,293,237,336,356,333,337,279,256,293,309,341,277,354,405,336,335,405,276,322,331,338,346,416,293,318,276,314,267,215,271,292,310,359,267,226,357,282,241,215,326,277
"COG0165",494,479,583,548,368,752,585,637,530,663,795,579,547,673,547,692,682,552,858,523,514,739,777,629,693,576,471,605,686,606,550,762,889,811,497,549,610,828,560,366,587,472,550,661,549,518,614,357,566,588,600,805,578,552,410,482,597,521,486,536
"COG0166",595,610,634,633,565,689,679,674,670,707,645,666,567,665,707,798,786,649,688,647,599,593,890,716,678,721,625,576,727,766,583,611,752,719,712,789,630,787,741,662,633,628,663,706,589,610,668,484,671,620,685,761,694,631,717,602,612,497,671,696
"COG0167",722,662,683,795,727,594,605,567,649,633,639,677,650,613,751,644,831,586,312,720,783,396,939,449,537,482,703,697,606,1390,603,536,325,387,672,452,767,829,587,689,718,681,667,860,697,914,655,734,601,792,576,596,593,705,586,739,724,676,787,782
"COG0168",1282,1180,1278,1417,908,1028,1309,1247,1412,1289,1206,1421,1220,1136,1465,1510,1130,1239,1138,1281,1365,1037,1235,1441,1127,1158,1339,1195,1607,921,1099,860,736,1085,1323,1068,1351,1413,1405,1118,1549,971,1359,1404,1409,1364,1267,1314,1385,1113,1400,1260,1439,1236,1090,1359,1219,1056,1372,1260
"COG0169",369,517,421,316,418,519,384,478,409,612,411,419,589,462,523,463,528,471,497,419,395,520,515,659,390,600,345,402,414,512,469,548,401,326,362,499,374,600,507,273,369,414,375,411,468,416,373,318,406,390,403,451,506,446,469,378,322,285,385,471
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0171",660,755,768,413,453,850,672,749,608,851,783,632,545,725,580,888,903,748,1054,704,552,721,767,663,678,414,396,431,654,668,727,665,602,815,719,724,726,795,720,785,511,587,724,809,578,747,666,462,586,519,739,860,714,559,761,632,560,451,492,735
"COG0172",544,554,612,442,463,713,571,641,592,744,559,587,576,669,788,738,724,718,698,517,489,607,820,856,733,643,452,470,575,758,588,577,547,597,572,829,596,762,735,781,540,659,554,593,563,523,592,326,503,510,664,764,681,597,773,428,492,342,498,466
"COG0173",830,726,714,675,614,875,609,911,785,1188,721,766,528,622,736,943,984,919,666,720,598,818,993,775,983,652,601,845,585,868,870,656,761,709,899,1133,842,958,996,1299,562,787,734,901,797,666,822,585,661,637,954,786,599,659,1085,751,628,557,674,844
"COG0174",501,475,478,262,588,128,384,404,460,603,182,428,359,284,803,489,898,305,252,420,369,260,799,548,211,517,305,635,403,1092,265,432,100,152,422,466,303,580,456,352,288,813,458,365,533,396,396,271,331,405,335,651,463,459,284,311,422,184,323,340
"COG0175",321,375,445,508,456,353,329,354,415,218,348,419,484,415,129,223,316,351,519,406,367,342,109,335,382,370,449,346,413,144,284,140,73,170,389,325,306,381,312,316,352,112,367,482,567,379,402,531,455,293,391,234,427,298,282,439,429,380,492,474
"COG0176",200,335,269,320,610,107,258,202,284,230,113,200,338,218,354,173,330,214,169,220,257,144,564,309,180,459,254,320,355,545,199,433,62,141,211,262,212,192,254,198,221,487,248,195,394,246,240,248,291,374,187,261,218,349,121,272,286,327,343,245
"COG0177",321,346,335,307,275,390,305,307,313,345,292,328,291,304,355,371,362,326,375,310,319,298,345,358,329,366,283,362,350,423,309,353,360,344,380,388,329,390,350,447,287,339,356,330,275,361,328,253,307,320,385,386,344,304,311,269,232,266,311,321
"COG0178",1854,1508,1787,1720,1310,2816,1566,1736,1516,1796,2197,1688,1528,1645,1608,2100,1645,1814,2436,1680,1789,1795,1710,1652,1921,1132,1450,1356,1728,2025,1948,1814,2463,2788,1489,1790,1907,2109,1660,1901,1649,1495,1842,2270,1716,1908,1731,1360,1486,1543,1681,2305,1577,1513,1778,1775,1743,1285,1635,1621
"COG0179",217,187,286,259,227,379,216,205,178,217,351,205,312,248,213,211,346,184,286,211,258,123,351,140,260,183,144,250,307,350,255,368,293,350,193,163,195,283,165,181,313,188,216,295,235,281,194,150,235,225,193,300,339,159,254,270,245,200,264,201
"COG0180",515,495,580,495,404,645,511,572,542,501,543,533,497,550,687,607,638,563,652,493,469,552,569,568,562,563,511,423,580,706,502,517,520,547,474,692,484,623,647,683,541,652,506,531,487,498,499,456,594,471,559,604,550,459,601,419,464,417,527,544
"COG0181",39,107,71,63,149,38,49,122,113,70,56,71,103,109,104,127,149,73,789,65,48,111,131,103,91,268,65,120,74,103,114,67,15,61,145,70,70,82,162,59,34,143,45,89,188,49,163,30,54,84,116,76,78,104,43,56,33,114,89,123
"COG0182",82,161,118,83,65,40,70,86,72,188,41,38,76,41,9,171,118,90,36,112,174,45,22,56,49,38,60,33,82,36,100,20,36,73,23,227,90,56,36,78,39,105,65,99,84,67,86,35,94,78,102,86,77,32,65,46,77,59,47,86
"COG0183",142,270,321,150,600,85,158,200,261,301,59,199,454,123,402,313,407,177,168,116,107,178,147,278,101,428,147,270,227,158,148,484,44,121,234,313,144,194,235,128,187,463,226,125,210,186,205,67,178,147,240,496,319,220,144,118,136,182,107,182
