"","NLM004","DLF012","DOM015","DLM012","NOM022","DLM018","NOM020","NOM010","DOM001","DLF006","DLM002","DLF014","DLM024","DLF008","NLF008","DOM024","DOM016","NOM027","DLF004","NOM001","DOM005","NOM015","NLM021","NLM032","NOM019","DLM008","DLF013","NLF005","DLM001","DLM021","DLM013","DLM010","NLM016","DLM017","NLF013","DLM022","DOM021","NLM001","NOM004","DLF003","NLM007","NOM025","NLM023","DLF010","NOF014","DLF009","DLM016","NOM005","DOF011","DOF014","DOF007","DOF008","NOF007","DOF006","DOM023","DOM013","DOM022","DLM011","DOF003","NLF007"
"COG0102",303,230,238,294,338,294,160,242,260,292,281,322,162,177,220,232,231,315,199,190,176,182,258,267,294,257,311,319,269,195,309,168,292,211,273,298,239,337,220,374,226,165,256,349,318,241,227,207,313,259,204,253,229,128,229,337,228,195,230,283
"COG0103",287,213,240,300,271,253,245,223,228,277,262,290,154,150,165,215,223,301,248,277,157,229,195,254,291,264,238,268,223,199,300,199,312,246,250,252,227,321,225,352,239,207,239,329,244,215,208,190,345,228,198,233,239,186,262,314,233,236,228,234
"COG0104",649,511,679,789,622,918,650,610,613,544,684,680,335,351,597,698,599,699,594,812,411,654,843,627,774,636,685,803,676,640,693,475,676,706,722,516,759,715,453,848,786,586,554,730,716,520,507,622,667,626,425,760,618,453,827,735,578,661,559,853
"COG0105",21,35,69,36,61,110,70,53,95,72,71,38,76,120,142,62,119,136,70,33,135,96,91,31,63,25,60,125,61,50,84,159,8,64,111,87,104,57,140,68,94,117,81,53,34,125,76,97,68,51,142,22,67,134,94,94,165,102,82,75
"COG0106",331,298,309,323,234,328,324,386,309,328,307,371,165,225,289,309,282,322,270,326,216,352,314,336,322,371,307,237,315,272,328,309,294,335,334,174,277,271,313,308,255,321,247,276,331,254,288,257,309,341,198,259,327,259,305,257,227,285,284,313
"COG0107",354,277,296,455,284,318,330,343,306,261,334,388,222,177,272,295,278,373,295,442,200,360,320,351,363,429,308,299,310,305,326,250,372,336,380,228,223,359,181,353,235,329,248,282,334,226,291,271,252,353,240,279,338,205,323,294,248,249,262,343
"COG0108",478,199,375,137,572,583,601,535,498,497,433,262,208,384,505,423,611,408,473,582,453,602,554,346,488,355,385,486,559,440,78,123,175,139,105,73,140,108,140,139,110,128,145,83,70,68,147,80,145,84,106,73,110,136,200,108,130,143,116,110
"COG0109",0,17,2,17,1,0,8,0,6,22,2,2,137,12,7,0,11,0,1,0,37,1,0,1,6,1,3,3,3,1,12,61,4,1,0,28,6,11,8,1,1,27,10,16,0,93,5,73,1,0,10,17,0,10,3,5,1,14,0,0
"COG0110",754,1531,1399,1234,915,1147,663,1604,1491,2090,1615,901,734,1965,1434,1776,1554,1420,1193,429,2545,1373,1356,1400,1151,1517,1465,1193,1180,1265,960,1539,809,1307,1145,1164,1990,1163,2193,1048,1349,1689,2077,943,1202,1155,1551,1076,1422,1550,2303,810,1590,2488,1125,1238,1385,1346,1768,1423
"COG0111",559,878,845,1308,661,1150,684,650,948,881,868,1749,1093,757,1048,768,732,2227,597,583,752,790,871,668,941,851,865,683,1033,798,1544,786,407,781,661,800,953,774,608,747,755,662,675,1108,687,986,997,713,795,916,743,961,697,662,932,957,804,779,803,832
"COG0112",511,459,420,481,406,654,756,619,512,435,623,208,186,392,669,448,553,1056,528,827,471,505,541,542,634,513,530,620,625,525,562,410,594,653,542,591,484,548,407,696,415,401,423,606,576,334,517,261,669,506,385,535,612,363,660,570,555,453,469,617
"COG0113",79,374,71,79,69,91,49,134,109,97,160,153,205,111,112,98,96,341,56,402,105,48,89,131,121,74,128,108,97,47,120,201,19,105,98,118,55,124,66,52,80,61,125,86,83,167,70,213,113,132,35,129,51,66,74,84,101,51,74,127
"COG0114",40,33,123,118,16,103,24,23,93,77,26,205,182,22,41,28,84,53,33,34,81,58,51,42,152,38,29,30,83,23,105,59,38,26,56,140,32,29,51,40,75,52,46,161,60,157,35,123,3,71,74,105,17,40,16,50,41,43,82,51
"COG0115",720,500,757,632,611,716,634,624,609,681,681,734,472,502,608,598,624,722,625,500,480,599,642,596,708,725,678,689,619,712,790,545,626,725,567,434,805,731,516,622,662,569,583,590,661,604,699,546,782,692,574,550,554,535,686,675,709,758,643,660
"COG0116",571,457,433,193,443,524,475,337,353,334,367,267,447,226,315,342,440,205,367,428,414,370,407,489,480,392,343,513,387,296,432,344,307,365,569,386,363,576,323,467,413,436,298,425,424,344,318,475,384,327,333,527,317,351,413,344,476,355,352,523
"COG0117",444,197,386,343,506,402,559,341,410,295,466,244,142,289,443,353,405,556,466,611,368,344,348,282,405,340,353,300,411,430,258,396,496,538,350,150,441,427,277,400,383,295,390,234,246,198,431,307,493,333,402,262,402,278,544,334,415,406,357,337
"COG0118",256,167,291,324,247,302,267,269,280,218,254,354,136,198,278,260,263,294,266,312,129,267,214,246,296,301,237,222,229,234,274,221,260,246,270,204,238,259,239,289,259,231,206,247,255,203,237,231,266,302,209,238,268,197,347,260,186,275,181,269
"COG0119",1285,773,964,1081,802,1176,1581,1208,1052,907,1169,1173,774,762,929,1177,1114,1163,1295,1498,797,1069,1146,937,1306,1198,1159,1129,1204,1143,1194,987,1206,1326,1344,939,1083,1154,832,1184,967,1133,1074,935,1193,772,1193,929,1161,1164,919,820,966,891,1684,889,887,1006,999,1359
"COG0120",23,27,35,360,21,45,50,56,56,56,30,154,114,143,71,30,85,150,33,18,184,71,43,53,28,36,41,23,59,62,49,71,5,18,37,151,33,36,113,18,35,68,150,89,35,164,47,80,11,74,139,159,70,110,25,115,75,36,89,38
"COG0121",5,20,5,22,3,7,16,5,7,11,0,13,115,5,2,2,8,4,0,3,24,1,0,15,3,3,2,6,3,0,12,48,1,3,2,19,6,6,9,2,2,28,12,13,1,69,4,64,3,4,2,18,2,11,1,0,0,9,2,0
"COG0122",122,378,180,60,45,141,56,101,181,201,173,134,166,122,78,125,89,102,61,103,46,129,99,224,220,161,170,159,112,88,254,95,32,112,130,357,37,104,86,192,218,157,88,304,251,111,106,188,46,156,91,161,103,93,58,292,86,76,126,125
"COG0123",12,1,9,6,10,7,25,11,41,57,22,0,0,25,23,26,44,2,11,1,3,16,17,27,14,9,10,10,40,20,42,80,1,12,14,14,16,9,28,5,17,0,26,16,14,3,34,6,2,0,17,3,19,10,15,30,68,6,23,4
"COG0124",498,446,632,694,594,638,624,606,671,564,633,653,288,447,646,626,629,625,638,592,511,602,647,626,702,597,757,670,641,747,694,489,565,726,529,936,604,597,563,759,608,512,544,778,663,508,683,437,597,696,501,564,559,596,658,738,531,560,548,603
"COG0125",105,130,133,356,46,160,77,117,132,167,141,299,123,79,84,107,82,392,106,77,57,103,171,164,223,233,168,148,157,99,218,156,48,211,130,269,81,109,39,234,79,83,95,282,139,217,92,124,82,189,21,222,67,30,49,220,89,82,85,170
"COG0126",497,448,489,550,427,653,600,502,533,489,544,528,333,324,521,440,450,496,556,624,408,401,533,565,657,549,503,601,595,451,629,456,528,566,540,708,519,508,347,646,492,430,410,658,570,502,495,452,458,466,433,546,433,325,541,676,545,493,435,643
"COG0127",472,313,319,460,425,332,314,303,347,332,399,362,217,234,278,324,329,444,297,322,227,287,316,437,334,419,341,393,292,252,314,296,381,390,421,375,298,366,238,446,318,307,269,375,471,258,298,328,339,299,234,449,352,260,375,380,324,249,275,390
"COG0128",583,493,503,490,578,600,651,582,537,489,445,563,323,369,488,440,520,510,411,529,313,567,505,525,616,483,587,481,567,444,556,449,479,628,510,423,394,532,448,514,557,482,380,426,460,381,492,442,608,438,314,409,461,477,423,497,417,421,481,517
"COG0129",759,697,795,874,780,986,1056,740,821,749,756,1125,856,833,822,731,997,1163,836,925,570,995,863,816,793,731,897,674,939,854,1255,724,864,846,769,616,787,752,858,768,994,1008,663,478,624,675,834,836,942,792,709,780,812,770,855,706,774,848,673,720
"COG0130",392,322,341,575,403,465,413,329,336,306,381,451,221,206,264,312,325,417,305,462,270,307,363,431,433,372,381,406,459,303,387,324,348,373,388,415,338,397,206,486,353,341,272,479,351,329,316,350,383,352,221,434,312,232,396,453,410,302,301,373
"COG0131",233,201,282,298,278,395,333,358,270,302,282,321,158,208,335,328,298,308,372,325,289,379,345,282,326,392,316,243,398,359,72,63,85,88,94,51,83,69,60,55,67,68,54,43,67,60,105,57,66,78,59,46,60,66,114,66,62,75,59,74
"COG0132",28,198,188,76,149,132,104,145,138,174,94,117,242,190,206,212,221,153,103,45,204,142,144,111,114,172,156,110,190,179,134,202,41,142,115,90,215,72,183,52,132,144,224,102,89,268,173,211,127,151,260,81,171,125,172,128,155,256,201,131
"COG0133",416,419,443,515,218,450,470,314,344,261,417,632,330,284,427,348,439,751,361,498,282,357,357,407,400,401,411,315,493,402,317,284,521,437,431,455,426,458,294,425,340,293,266,293,316,348,320,309,646,366,324,426,324,334,529,306,349,284,285,346
"COG0134",327,373,332,482,165,282,284,279,291,207,289,535,191,189,233,241,244,597,224,304,216,252,247,281,325,305,280,236,306,265,214,244,262,312,249,202,244,310,232,252,263,249,195,197,257,262,251,224,466,306,204,308,260,271,315,226,252,259,219,214
"COG0135",229,201,195,370,130,265,275,144,143,130,195,211,205,114,123,136,134,450,189,288,101,126,149,220,202,157,159,131,108,91,153,165,176,226,196,113,163,144,90,208,134,147,81,152,171,157,107,191,259,160,124,244,128,111,286,116,157,125,129,139
"COG0136",397,470,425,692,478,594,587,466,412,418,469,502,409,305,419,423,394,586,486,528,353,351,470,464,472,482,406,467,481,465,551,442,574,535,498,488,493,501,317,553,437,388,384,577,481,552,469,446,509,465,383,547,389,324,547,410,477,434,406,521
"COG0137",539,487,703,519,514,583,649,591,543,497,516,681,356,432,650,547,582,788,583,711,367,633,624,613,669,519,519,498,585,587,607,450,686,668,540,451,516,554,532,554,831,549,491,442,518,449,530,511,654,523,460,553,528,498,629,492,515,653,452,591
"COG0138",864,573,946,608,702,725,933,751,805,702,744,709,312,656,919,785,781,797,915,1066,743,778,788,627,809,696,702,752,849,780,747,544,1058,854,607,510,872,704,660,752,634,637,839,648,572,505,732,589,743,765,871,663,647,843,1100,683,848,786,662,679
"COG0139",273,174,261,264,314,309,273,338,244,306,359,330,105,213,295,335,317,329,258,305,235,304,291,336,277,326,266,298,272,333,289,319,258,261,375,170,321,323,323,268,312,319,239,283,305,211,307,289,314,342,273,244,403,225,317,251,227,348,249,312
"COG0140",221,110,250,170,278,237,208,261,204,257,265,260,113,233,274,315,295,299,209,278,247,264,254,258,224,263,276,289,229,341,236,246,209,212,293,200,339,289,287,276,328,289,242,256,283,168,274,227,312,310,298,164,334,248,289,267,228,325,213,255
"COG0141",488,404,516,510,432,453,498,478,459,397,430,584,241,297,441,493,446,626,467,545,367,438,476,474,513,480,460,406,504,452,527,358,551,496,379,305,430,462,372,470,368,455,355,362,386,392,425,377,521,487,407,381,443,372,540,441,351,472,406,447
"COG0142",885,410,715,674,1013,775,873,647,712,584,697,598,375,443,758,657,787,645,818,1013,673,660,645,557,727,625,581,703,840,610,637,655,1102,838,612,420,653,917,707,924,658,551,636,561,495,587,562,515,1173,688,650,560,646,672,953,612,835,757,551,641
"COG0143",961,1046,782,1082,982,1132,916,921,890,827,873,860,442,507,846,709,862,1081,820,974,524,912,894,907,1007,815,934,986,1004,742,1036,711,1174,1001,864,1009,591,1104,651,940,862,804,793,1044,1005,707,891,615,1095,806,490,1091,782,719,882,1058,883,725,787,962
"COG0144",841,882,670,412,574,724,692,827,648,602,648,687,617,575,489,626,656,556,505,533,496,671,765,1088,783,611,710,662,677,628,680,600,553,652,857,797,620,720,672,698,803,694,584,729,710,566,609,812,569,668,549,942,754,595,548,722,677,617,648,724
"COG0145",42,15,30,347,57,13,41,25,76,78,35,10,266,149,44,38,103,50,43,51,64,24,38,53,93,32,35,77,47,33,49,33,3,23,27,46,44,43,34,39,67,16,47,16,34,36,63,35,8,23,61,9,72,81,23,26,105,41,52,36
"COG0146",8,0,12,0,5,3,5,5,9,11,9,0,38,9,10,5,14,14,28,10,0,1,18,12,8,6,4,5,0,6,2,1,0,1,1,4,8,2,0,1,3,0,3,11,3,0,1,3,2,0,1,0,3,2,0,0,3,5,1,4
"COG0147",800,702,687,637,491,631,672,666,614,494,693,867,531,525,723,776,760,803,860,564,623,679,598,578,582,663,647,604,735,851,491,633,646,619,578,428,778,795,699,513,677,630,606,441,619,620,597,604,1083,709,723,522,725,681,636,617,596,692,572,545
"COG0148",571,761,679,629,405,722,587,678,608,582,591,654,674,406,711,643,675,602,601,659,515,630,687,781,583,699,636,745,676,762,575,544,475,755,824,650,594,534,421,727,580,526,784,673,731,711,785,603,417,618,445,685,623,479,546,667,618,549,685,739
"COG0149",222,511,339,499,256,445,233,369,394,391,325,451,351,311,328,346,324,575,256,187,343,356,320,350,405,449,398,346,379,421,414,310,101,314,385,474,346,301,317,338,326,347,360,487,422,378,367,347,225,391,279,409,394,284,236,421,260,310,350,421
"COG0150",532,400,466,490,415,585,536,480,408,393,496,500,310,314,418,419,488,493,404,521,402,487,523,447,562,502,524,553,574,499,546,470,497,530,542,412,498,449,366,490,582,432,367,482,486,403,498,405,389,457,344,559,425,411,528,476,517,503,358,504
"COG0151",550,419,562,604,535,540,715,407,454,373,485,549,305,360,419,481,481,543,422,567,353,555,621,520,598,495,496,504,588,573,502,487,602,555,559,387,522,569,276,540,637,498,357,425,473,441,481,438,619,451,360,574,486,463,528,466,497,487,384,521
"COG0152",467,213,420,342,374,489,465,432,457,436,433,476,219,302,414,444,424,371,405,469,357,443,433,435,463,469,460,429,422,471,449,340,441,501,433,341,460,421,291,436,490,375,393,392,443,379,455,322,340,445,342,410,442,333,375,380,404,430,378,482
"COG0153",527,593,625,594,558,510,615,562,478,436,583,498,302,324,411,663,565,628,537,550,346,593,642,544,593,573,662,814,531,575,536,519,509,583,542,427,535,597,478,586,576,561,448,597,493,417,433,527,566,642,368,598,524,439,573,490,442,569,453,641
"COG0154",297,549,295,617,126,391,104,285,165,275,316,917,92,137,157,215,291,733,222,190,110,208,284,449,415,279,269,384,172,137,478,186,63,245,395,509,106,239,91,388,148,140,178,510,503,293,197,206,169,348,46,589,226,81,95,481,207,76,233,373
"COG0155",38,53,28,93,50,124,41,8,40,51,15,223,271,115,25,32,64,75,34,832,87,31,18,58,37,28,40,4,73,20,62,122,9,58,29,39,20,18,100,19,64,66,48,26,9,277,30,187,25,18,34,110,16,63,9,43,28,26,41,8
"COG0156",260,207,743,178,741,559,748,1244,1153,842,526,147,351,775,857,938,1184,174,752,529,896,1346,1080,333,667,635,716,638,901,1335,126,299,195,192,187,140,250,135,220,120,281,227,198,108,118,203,370,121,228,165,384,51,217,293,215,280,230,242,214,128
"COG0157",226,410,337,176,386,394,444,373,302,368,410,388,226,294,352,381,306,399,326,357,291,370,366,309,351,385,347,411,361,364,344,289,430,365,317,210,423,402,405,443,339,289,360,267,293,269,401,275,435,429,333,272,334,362,459,303,352,423,293,324
"COG0158",7,22,9,20,11,8,36,8,30,31,10,0,132,14,22,14,35,3,2,3,33,25,25,5,13,6,10,10,16,8,5,25,3,2,3,11,2,9,6,1,6,10,10,8,3,33,9,21,1,0,4,4,3,5,7,8,9,5,1,2
"COG0159",303,265,322,372,160,295,384,274,292,215,282,338,231,187,241,246,264,502,332,378,247,313,302,267,273,346,334,240,326,261,261,238,410,338,292,236,293,331,239,320,217,254,236,210,289,252,284,235,407,306,287,260,254,291,403,176,203,283,229,240
"COG0160",78,157,43,554,22,123,62,203,47,66,260,514,216,16,68,95,45,440,37,28,72,20,56,141,81,133,71,77,69,29,80,286,12,66,98,88,46,83,32,123,38,68,61,132,69,137,28,224,68,65,14,215,18,29,37,48,44,30,74,89
"COG0161",55,158,300,75,263,185,232,380,293,268,189,192,238,339,464,370,463,289,221,70,530,409,319,159,226,341,369,207,470,565,270,334,29,266,197,173,522,130,411,83,370,360,408,102,188,257,461,219,197,303,464,117,390,446,315,338,373,439,383,251
"COG0162",701,469,608,710,564,585,594,517,512,524,566,582,314,387,566,570,542,610,625,749,325,463,624,541,588,571,544,629,569,560,664,433,703,631,621,704,528,611,345,750,593,469,464,727,551,463,478,473,668,414,403,658,480,413,631,662,543,561,471,622
"COG0163",11,20,31,36,20,16,37,33,125,110,56,52,174,90,69,23,75,187,16,26,62,32,35,52,36,23,59,12,80,43,66,94,7,28,14,55,47,20,17,17,16,25,35,46,43,121,91,96,46,8,33,71,28,24,41,63,55,38,51,24
"COG0164",340,278,304,354,408,357,304,326,293,291,310,330,140,218,265,334,267,368,252,290,203,284,300,343,335,344,290,335,366,281,331,271,390,338,368,372,265,417,271,466,296,264,311,410,328,242,280,239,426,343,250,342,290,249,343,408,310,327,321,301
"COG0165",695,551,662,585,568,746,794,516,577,493,637,679,348,529,706,600,611,815,677,888,545,547,633,570,700,559,553,510,625,573,652,538,925,663,717,448,495,713,452,629,708,467,605,566,523,374,487,500,708,554,523,509,567,410,800,522,551,562,464,582
"COG0166",594,787,630,776,584,729,651,695,586,643,646,784,532,466,711,626,621,898,581,603,462,706,669,689,738,659,684,696,662,723,684,579,699,681,680,653,621,735,591,605,722,726,583,752,700,530,667,550,738,696,463,670,695,538,626,725,616,618,628,718
"COG0167",358,479,634,1336,571,828,447,689,643,638,536,823,425,611,603,682,653,910,434,273,656,744,730,608,632,732,641,641,820,716,613,650,310,569,671,466,743,529,736,477,614,648,703,503,522,752,762,477,512,803,828,676,602,684,613,653,588,754,667,592
"COG0168",1100,1496,1343,948,1058,1398,1471,1369,1436,1240,1201,1094,720,1207,1352,1390,1310,1265,1009,1134,1015,1293,1406,1455,1461,1287,1447,1274,1350,1403,1253,1174,780,1388,1221,1127,1325,1191,1298,1255,1549,1326,1178,1091,1218,897,1424,1159,1211,1394,1387,1396,1360,1211,1146,1331,1083,1524,1335,1531
"COG0169",512,409,401,518,386,578,465,391,419,497,444,521,477,329,355,418,447,490,377,482,289,351,434,477,460,512,483,463,377,407,589,598,430,443,396,346,410,456,386,506,391,338,405,441,391,446,438,556,412,438,359,543,435,257,436,472,465,366,420,472
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,10,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,6
"COG0171",719,624,699,673,661,749,855,691,729,744,691,857,258,489,820,653,551,715,766,1042,460,695,861,695,849,719,756,774,876,671,814,526,583,863,721,593,643,748,414,862,652,575,494,716,797,517,735,523,800,544,409,561,511,565,793,717,678,492,681,730
"COG0172",580,683,561,675,481,774,557,548,535,526,656,720,307,374,568,543,521,824,454,709,304,531,643,670,708,592,653,735,553,525,707,517,576,588,702,840,467,615,431,774,565,535,519,861,664,437,540,510,486,570,329,847,488,363,608,655,565,546,534,742
"COG0173",239,244,209,211,183,263,167,208,170,170,219,237,88,105,165,164,168,245,161,162,143,184,214,249,227,234,280,211,223,170,1213,519,738,731,969,1182,734,980,550,1095,625,584,632,1160,974,620,815,602,699,787,586,699,620,543,720,983,884,579,630,1079
"COG0174",275,388,496,1057,243,575,257,444,440,489,387,939,607,372,372,429,368,814,225,279,202,471,462,477,498,524,462,347,439,335,608,382,101,327,334,454,329,314,311,372,445,397,420,488,365,525,464,535,228,518,329,813,368,270,204,373,313,320,423,420
"COG0175",317,315,313,150,963,388,197,364,226,413,370,251,362,281,340,393,518,101,244,522,424,392,422,308,233,381,602,395,477,429,211,431,70,311,351,402,412,286,414,233,407,432,282,383,366,475,592,408,116,727,510,140,430,310,364,360,307,371,383,365
"COG0176",165,347,270,495,160,198,160,227,241,335,206,344,733,289,294,250,285,561,165,162,305,259,243,320,198,249,304,225,185,318,245,385,69,209,211,203,291,197,265,164,343,304,360,243,234,577,324,497,153,252,289,377,287,249,108,204,201,240,230,217
"COG0177",303,307,359,396,298,359,372,362,309,302,356,381,230,299,295,320,264,351,300,350,275,315,324,358,357,376,370,374,305,283,349,297,341,359,314,432,255,331,285,405,339,311,305,421,309,269,304,244,277,332,261,344,281,330,286,317,326,283,333,354
"COG0178",1759,1383,1665,2048,2230,2048,2470,1561,1910,1505,1732,1692,695,1334,1953,1663,1886,1649,1854,2482,1312,1863,1960,1615,2013,1480,1725,1868,2258,2001,1828,1412,2544,2284,1793,1876,1758,1951,1433,2047,1652,1381,1503,1798,1738,1279,1777,1161,2182,1878,1434,1569,1442,1440,2184,2139,1942,1628,1650,1783
"COG0179",141,40,174,337,313,259,335,176,264,220,244,359,182,233,261,265,218,352,301,335,190,209,175,161,211,193,213,182,280,322,50,89,62,71,43,31,66,77,54,70,60,44,61,46,46,72,52,59,93,71,54,46,54,33,83,47,57,80,51,44
"COG0180",572,448,508,695,540,610,586,507,566,486,564,646,250,407,463,505,527,594,511,625,427,528,543,647,607,505,630,592,597,520,115,116,157,129,124,179,118,133,132,174,152,134,124,174,151,99,115,108,136,144,83,177,162,113,148,169,123,125,131,140
"COG0181",115,306,30,101,57,66,44,131,78,114,131,161,217,106,68,58,103,141,57,837,102,38,103,163,137,97,106,81,85,57,90,124,13,87,89,107,49,102,57,65,84,54,87,62,105,156,41,188,27,78,53,120,53,75,68,86,120,32,60,106
"COG0182",38,17,133,45,39,75,51,23,144,157,98,101,74,118,70,52,115,20,82,43,57,75,82,29,161,103,107,93,109,54,46,31,8,12,11,36,16,16,16,23,24,5,16,57,38,11,36,12,0,16,17,3,22,19,16,37,26,11,26,21
"COG0183",177,108,129,194,142,166,151,241,210,260,171,392,937,241,125,140,195,143,121,157,199,203,243,242,278,333,172,171,127,156,328,472,58,112,200,249,119,272,137,286,215,406,156,302,239,601,172,648,161,114,96,395,156,126,70,175,132,179,121,316
"COG0184",201,116,173,233,199,150,124,153,193,217,184,150,91,153,149,175,148,213,149,163,136,130,116,190,139,201,166,153,127,146,168,117,185,149,129,167,185,197,150,214,166,131,174,210,188,142,180,155,214,168,170,156,220,129,145,207,127,183,133,144
