"","DLF008","NOM016","NLM002","DOM001","DOF011","DLF014","NOM010","DLF012","NLM032","DLM023"
"COG2992",28,0,10,5,2,0,1,10,2,4
"COG2994",4,2,0,8,0,0,1,0,0,1
"COG2995",14,1,9,9,2,0,4,22,3,3
"COG2996",134,160,199,147,171,127,166,152,172,107
"COG2998",0,0,0,4,0,0,2,1,1,4
"COG2999",5,0,1,2,2,0,0,5,0,2
"COG3001",3,0,3,1,0,103,0,8,4,1
"COG3004",123,116,18,116,106,175,110,36,79,72
"COG3005",73,37,22,33,4,2,41,8,15,13
"COG3006",8,2,9,4,0,0,0,6,4,4
"COG3007",0,18,3,3,18,11,17,95,6,3
"COG3008",32,1,23,10,5,1,4,26,9,5
"COG3009",6,1,10,1,0,0,0,1,0,0
"COG3010",65,25,14,36,54,92,26,162,66,60
"COG3012",5,0,2,1,0,0,3,7,3,2
"COG3013",8,5,4,1,0,0,1,8,15,2
"COG3014",0,1,0,10,1,0,1,0,0,1
"COG3015",44,20,134,45,92,18,27,8,27,23
"COG3016",57,16,59,43,30,0,19,13,6,10
"COG3017",6,0,8,1,1,0,1,2,4,0
"COG3019",0,0,0,0,0,0,0,0,2,0
"COG3021",106,112,153,150,206,17,94,17,48,61
"COG3022",136,116,99,119,171,53,101,211,110,86
"COG3023",389,232,312,236,587,30,220,97,61,188
"COG3024",0,0,2,3,0,0,0,0,1,1
"COG3025",42,5,23,63,26,2,10,6,12,25
"COG3026",8,1,4,5,1,1,0,1,0,0
"COG3027",17,3,9,17,1,0,7,10,1,8
"COG3028",4,0,6,10,0,0,3,5,1,5
"COG3029",3,0,4,2,0,0,1,5,2,0
"COG3030",5,0,1,1,0,0,1,7,0,3
"COG3031",4,0,4,2,0,0,0,7,3,0
"COG3033",70,63,26,95,23,15,72,18,28,40
"COG3034",3,0,0,0,0,10,1,5,2,4
"COG3036",2,0,2,0,1,0,0,3,0,0
"COG3037",58,9,30,25,70,296,3,80,29,28
"COG3038",21,0,6,5,0,0,0,17,3,4
"COG3039",26,21,4,344,4,18,186,15,224,116
"COG3040",69,28,17,57,5,0,24,10,7,10
"COG3041",12,44,115,42,122,57,23,67,48,25
"COG3042",2,1,4,2,0,0,0,1,0,1
"COG3043",2,0,0,1,1,0,2,2,5,2
"COG3044",18,30,8,20,20,79,41,233,98,45
"COG3045",4,0,1,2,0,0,1,6,2,3
"COG3047",3,0,2,5,0,0,0,5,2,1
"COG3048",50,7,8,28,12,0,6,18,12,6
"COG3049",270,243,51,220,93,182,225,164,226,140
"COG3050",4,1,2,1,2,0,0,5,0,0
"COG3051",124,17,97,67,15,60,12,32,52,30
"COG3052",23,3,32,23,1,24,4,9,12,13
"COG3053",53,10,111,30,8,36,5,24,22,12
"COG3054",6,0,6,9,2,0,3,10,1,3
"COG3055",121,70,105,108,91,26,71,16,99,44
"COG3056",7,3,7,1,2,0,0,18,1,2
"COG3057",3,2,3,2,1,0,0,4,2,0
"COG3058",7,1,5,6,1,4,2,5,6,8
"COG3059",79,68,8,57,27,19,70,12,22,46
"COG3060",3,0,3,3,0,0,0,3,0,1
"COG3061",0,0,2,0,0,0,0,2,1,0
"COG3062",1,0,1,1,0,1,0,3,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,2,4,0,0,0,14,1,1
"COG3065",1,0,2,1,0,0,0,4,2,0
"COG3066",8,0,2,2,1,0,0,3,1,1
"COG3067",6,2,3,3,4,0,2,13,7,0
"COG3068",7,0,8,5,0,0,0,10,5,2
"COG3069",137,11,91,66,12,11,32,48,44,65
"COG3070",19,19,9,20,2,23,19,49,53,20
"COG3071",7,0,8,3,4,0,0,9,9,4
"COG3072",12,0,12,9,2,0,1,25,9,3
"COG3073",7,0,5,2,1,0,0,6,2,2
"COG3074",10,0,3,1,0,0,0,1,3,1
"COG3075",10,52,7,20,9,0,39,6,19,36
"COG3076",4,0,3,5,1,0,0,0,0,0
"COG3077",19,69,12,34,15,88,40,49,108,64
"COG3078",4,0,1,1,0,0,1,2,2,0
"COG3079",4,0,5,5,0,0,0,3,1,1
"COG3080",8,0,4,1,0,0,1,6,1,0
"COG3081",6,0,10,4,2,0,1,5,3,1
"COG3082",1,0,4,0,0,0,0,4,2,0
"COG3083",8,20,314,9,4,0,31,12,14,20
"COG3084",7,0,2,2,0,0,1,3,3,2
"COG3085",7,0,2,3,0,0,0,9,2,1
"COG3086",17,0,2,2,0,0,0,4,1,1
"COG3087",7,0,10,6,2,0,1,2,1,0
"COG3088",15,0,10,4,2,0,2,10,8,8
"COG3089",3,0,4,1,0,0,1,3,0,0
"COG3090",301,66,44,85,52,114,38,81,126,180
"COG3091",5,0,3,3,1,2,0,5,3,1
"COG3092",7,0,4,5,1,0,0,4,0,2
"COG3093",8,44,101,51,16,23,17,104,36,25
"COG3094",5,0,2,4,1,0,0,1,0,0
"COG3095",7,0,1,2,0,0,0,4,5,2
"COG3096",17,2,17,15,1,0,2,13,9,0
"COG3097",8,0,1,3,2,0,2,7,0,0
"COG3098",3,0,3,1,0,0,2,5,2,1
"COG3099",6,0,3,2,0,0,1,2,1,0
"COG3100",7,0,4,2,0,0,0,12,1,1
"COG3101",1,0,1,2,1,0,1,4,0,2
"COG3102",3,0,1,0,0,0,0,0,2,1
"COG3103",39,100,25,22,19,121,92,29,194,62
"COG3104",295,306,340,230,189,32,247,46,94,137
"COG3105",4,1,3,2,0,0,0,7,6,3
"COG3106",0,1,2,1,0,0,0,13,4,0
"COG3107",10,2,16,15,0,0,2,12,10,3
"COG3108",3,0,2,5,0,0,0,7,1,2
"COG3109",7,2,3,1,0,0,0,2,3,1
"COG3110",5,0,1,0,0,0,0,6,0,2
"COG3111",10,2,7,5,35,0,1,6,5,4
"COG3112",4,0,9,1,0,0,0,6,1,2
"COG3113",5,0,5,2,0,0,0,4,0,0
"COG3114",1,0,1,2,0,0,0,0,0,0
"COG3115",3,0,4,3,0,0,0,3,5,1
"COG3116",4,1,4,3,2,0,0,3,1,1
"COG3117",10,0,10,7,0,0,1,10,2,6
"COG3118",2,0,7,2,0,86,0,13,4,2
"COG3119",3940,2153,567,1415,1336,415,1701,447,787,1116
"COG3120",7,0,2,0,0,0,0,4,3,3
"COG3121",78,1,36,20,2,0,4,74,11,9
"COG3122",4,0,2,0,0,0,0,11,2,1
"COG3123",5,0,5,2,0,0,2,6,0,0
"COG3124",8,16,8,11,2,0,19,4,11,5
"COG3125",5,0,2,1,0,0,0,2,0,2
"COG3126",2,0,3,1,0,1,0,3,0,1
"COG3127",7,0,6,5,0,0,1,6,2,2
"COG3128",4,0,4,4,0,0,0,6,1,3
"COG3129",76,25,6,16,3,0,10,9,1,7
"COG3130",2,0,0,1,0,0,0,1,0,0
"COG3131",24,0,15,11,1,0,0,7,0,2
"COG3132",1,0,4,2,0,0,1,10,0,0
"COG3133",2,1,5,2,0,1,0,6,3,0
"COG3134",6,0,4,1,0,0,0,7,0,1
"COG3135",2,0,1,1,0,0,0,2,0,0
"COG3136",2,0,1,1,0,0,0,2,0,0
"COG3137",0,0,0,1,0,0,0,2,1,1
"COG3138",7,0,7,5,0,0,1,9,1,0
"COG3139",2,1,1,3,0,0,1,2,0,0
"COG3140",2,0,0,1,0,0,0,3,1,1
"COG3141",6,0,0,2,0,0,1,4,0,0
"COG3142",95,107,66,76,156,37,91,118,91,138
"COG3143",5,0,4,5,0,0,0,5,0,1
"COG3144",4,15,9,18,6,0,56,5,5,8
"COG3145",5,0,4,2,0,0,0,11,0,1
"COG3147",2,0,1,1,0,0,1,1,1,2
"COG3148",4,0,4,1,1,0,1,3,0,2
"COG3149",6,0,5,0,0,0,0,6,0,0
"COG3150",14,10,21,25,1,0,9,10,1,9
"COG3151",6,0,5,5,0,0,0,5,1,2
"COG3152",47,14,73,22,29,134,19,28,23,16
"COG3153",109,69,35,61,50,12,84,28,27,30
"COG3154",3,1,7,5,0,0,0,2,2,3
"COG3155",2,0,1,7,0,0,0,1,0,0
"COG3156",6,0,4,5,0,0,1,11,0,0
"COG3157",43,0,13,12,1,0,0,26,4,2
"COG3158",9,2,105,4,44,241,5,62,16,4
"COG3159",3,0,1,2,0,0,1,1,4,2
"COG3160",6,0,8,6,0,0,0,6,2,0
"COG3161",5,1,5,3,0,0,1,10,0,4
"COG3162",5,0,4,1,0,0,1,8,1,0
"COG3164",30,2,37,28,1,0,10,38,4,16
"COG3165",2,1,17,0,0,0,2,9,1,2
"COG3166",3,1,1,1,0,0,3,3,1,4
"COG3169",62,71,82,62,35,7,60,5,25,43
"COG3171",6,1,3,1,1,0,0,6,2,2
"COG3172",24,0,3,2,0,2,0,6,4,1
"COG3173",13,5,7,11,0,1,1,19,3,3
"COG3174",154,127,7,48,43,7,122,2,34,66
"COG3176",222,270,492,264,421,33,231,24,101,147
"COG3177",458,452,381,507,513,456,371,230,304,400
"COG3178",143,153,348,121,258,5,26,5,11,26
"COG3179",0,3,76,1,0,0,0,0,0,2
"COG3180",50,6,10,21,3,0,2,4,1,18
"COG3181",85,36,33,80,28,14,38,1,30,121
"COG3182",71,83,20,61,35,18,42,4,38,33
"COG3183",0,11,6,2,113,0,11,2,6,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",81,65,44,38,39,14,81,12,26,39
"COG3188",177,3,104,69,3,1,15,188,20,39
"COG3189",38,33,10,46,21,25,35,9,18,13
"COG3190",2,1,0,2,0,0,0,4,0,1
"COG3191",45,18,8,24,20,96,21,107,66,91
"COG3192",9,2,1,4,1,20,6,24,26,17
"COG3193",33,5,13,10,7,8,5,95,21,12
"COG3194",2,1,0,3,0,0,0,3,2,1
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",10,3,0,19,2,1,5,7,27,38
"COG3199",17,3,0,0,0,0,0,0,1,0
"COG3201",114,92,108,141,38,36,78,21,53,38
"COG3203",52,1,77,42,10,2,14,41,19,43
"COG3204",3,0,3,0,0,0,0,2,1,1
"COG3206",82,210,513,165,450,85,195,48,101,104
"COG3208",21,0,10,8,12,0,0,0,2,1
"COG3209",362,512,1186,988,550,170,588,160,407,196
"COG3210",280,28,153,101,22,24,15,2,20,33
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",11,8,1,5,25,2,1,25,3,7
"COG3213",0,1,0,0,0,0,0,0,2,0
"COG3214",5,0,2,7,0,0,1,15,1,5
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",12,1,11,4,0,0,0,3,0,0
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",10,18,15,41,4,62,17,10,14,24
"COG3222",12,0,0,0,0,22,0,3,2,1
"COG3223",12,0,5,3,1,0,2,7,5,1
"COG3224",0,0,3,2,0,0,0,0,0,0
"COG3225",250,157,12,124,45,113,152,370,235,211
"COG3226",5,0,4,1,0,0,0,4,1,0
"COG3227",0,0,0,0,0,0,0,1,0,5
"COG3228",10,0,3,1,0,0,0,7,0,6
"COG3231",1,36,4,12,0,1,6,16,0,8
"COG3232",0,0,0,0,0,0,0,2,0,2
"COG3234",4,0,4,2,0,0,1,8,1,0
"COG3236",9,8,0,35,7,3,31,55,25,8
"COG3237",4,0,2,2,0,4,0,4,6,1
"COG3238",13,14,14,17,17,30,24,93,38,23
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",6,0,3,1,0,0,0,1,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",107,6,6,59,45,0,28,1,6,40
"COG3247",9,0,10,13,0,96,2,20,3,3
"COG3248",4,1,3,4,0,0,0,6,0,0
"COG3250",6215,5889,3446,4300,5097,1930,5380,1264,2843,4286
"COG3251",1,0,2,1,0,0,0,2,0,0
"COG3252",19,0,0,2,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,1,5,0
"COG3254",73,27,20,32,73,17,35,12,24,14
"COG3256",6,0,1,0,1,0,0,0,13,0
"COG3257",22,0,6,3,0,4,0,3,0,1
"COG3259",0,0,0,0,0,0,0,3,0,0
"COG3260",20,10,13,25,2,0,3,13,6,19
"COG3261",24,4,19,38,4,1,12,8,7,14
"COG3262",14,2,14,10,1,0,0,23,6,5
"COG3263",147,186,56,174,127,63,137,46,107,128
"COG3264",33,2,38,28,5,1,11,49,13,19
"COG3265",15,0,9,5,0,0,1,8,2,3
"COG3266",6,0,9,2,0,0,0,12,0,1
"COG3267",4,7,4,5,3,26,10,112,9,7
"COG3268",0,0,0,9,0,0,4,0,0,0
"COG3270",27,43,13,45,28,63,82,87,122,121
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",8,1,5,1,1,0,0,1,1,1
"COG3274",249,234,28,275,273,57,149,90,109,98
"COG3275",587,382,674,388,473,58,347,61,143,240
"COG3276",96,11,15,29,13,63,3,25,19,18
"COG3279",682,1064,662,841,460,514,1069,1322,1172,805
"COG3283",12,0,6,2,80,0,5,13,9,2
"COG3284",28,4,11,32,95,6,14,1,5,15
"COG3287",23,18,2,20,9,45,20,0,35,0
"COG3288",10,4,13,9,2,127,1,27,6,13
"COG3290",59,29,36,56,10,10,35,25,35,40
"COG3291",37,74,906,41,25,9,81,62,11,16
"COG3292",8919,5890,2091,4026,4192,680,5106,354,1665,2673
"COG3293",19,39,161,28,17,29,25,11,26,80
"COG3294",1,12,5,23,4,5,28,0,29,7
"COG3296",0,0,0,3,0,0,1,1,1,0
"COG3297",5,1,1,1,0,0,0,6,2,3
"COG3299",98,20,23,44,5,93,18,18,63,118
"COG3301",16,0,10,7,0,3,3,7,2,7
"COG3302",2,0,4,2,0,0,1,13,1,4
"COG3303",186,72,36,89,11,5,61,14,27,30
"COG3304",62,41,42,41,43,14,43,42,26,36
"COG3306",30,6,7,4,4,0,1,6,8,4
"COG3307",102,10,14,48,53,97,4,49,27,24
"COG3309",23,0,0,2,0,0,2,0,0,2
"COG3311",13,1,7,1,1,0,0,5,0,4
"COG3312",9,0,4,2,1,1,0,5,0,0
"COG3313",2,0,0,0,0,0,0,5,0,0
"COG3314",76,72,18,86,45,87,100,151,143,133
"COG3315",26,99,3,58,35,32,93,90,95,86
"COG3316",34,2,16,19,1,3,3,24,5,8
"COG3317",5,2,10,5,0,0,3,6,3,3
"COG3318",0,0,4,2,2,0,1,4,1,1
"COG3319",13,1,42,28,4,0,2,24,8,14
"COG3320",0,5,6,9,13,43,4,639,89,37
"COG3321",25,2,33,78,0,0,0,64,6,43
"COG3323",68,84,17,62,56,62,72,5,31,40
"COG3324",42,6,0,17,2,0,1,0,4,7
"COG3325",29,112,11,116,53,25,143,11,96,58
"COG3326",4,24,71,18,40,20,44,58,45,16
"COG3327",9,0,4,1,0,0,1,9,1,0
"COG3328",506,444,92,609,364,771,305,533,418,307
"COG3330",0,0,0,0,0,0,9,0,2,0
"COG3331",25,39,7,27,7,27,25,61,84,29
"COG3333",127,56,36,164,53,22,53,5,78,210
"COG3335",64,77,13,70,35,55,96,144,67,100
"COG3338",0,1,0,0,0,0,0,4,6,0
"COG3339",1,16,0,7,16,31,3,4,13,19
"COG3340",97,73,169,147,74,21,37,15,55,27
"COG3341",18,40,35,15,14,50,131,87,112,73
"COG3343",3,0,1,0,0,8,0,1,10,1
"COG3344",1438,1388,1044,1634,1467,689,1092,1125,1278,2152
"COG3345",122,144,26,123,168,728,340,559,592,422
"COG3347",0,3,3,11,0,1,1,115,8,3
"COG3350",19,0,1,0,1,1,1,0,5,3
"COG3359",17,49,10,20,9,50,83,76,63,18
"COG3366",0,0,0,3,0,0,2,0,0,3
"COG3369",18,12,1,17,0,0,17,0,3,3
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",87,155,26,147,131,88,218,248,271,582
"COG3379",1,2,0,0,0,0,0,0,0,0
"COG3381",14,1,9,13,2,0,0,17,2,3
"COG3382",57,72,121,73,119,66,42,9,28,34
"COG3383",58,12,14,36,85,8,13,320,22,64
"COG3384",29,0,6,6,1,63,1,6,2,0
"COG3385",145,523,1233,1681,1798,38,1033,1846,188,411
"COG3386",102,32,6,68,25,0,13,2,38,42
"COG3387",35,45,5,50,33,12,36,6,45,51
"COG3391",341,136,198,183,11,1,87,8,23,37
"COG3392",42,14,6,114,4,35,32,55,36,7
"COG3393",0,3,0,3,2,9,13,59,44,2
"COG3394",30,28,5,60,11,73,35,51,87,277
"COG3395",207,18,10,28,59,92,20,23,34,68
"COG3396",10,0,4,1,0,0,1,15,1,0
"COG3397",0,15,0,0,0,5,3,1,1,4
"COG3401",0,28,1,31,0,19,9,0,24,28
"COG3402",3,6,0,1,0,3,7,4,5,19
"COG3404",97,112,83,139,50,85,115,79,89,99
"COG3405",10,81,11,52,153,24,44,13,51,29
"COG3407",2,0,1,0,0,8,0,9,3,0
"COG3408",158,358,430,286,374,287,330,39,253,144
"COG3409",38,63,17,84,28,86,222,2,162,239
"COG3410",13,34,5,18,3,39,35,20,57,20
"COG3411",25,11,8,29,4,0,8,8,8,17
"COG3412",32,0,4,12,11,18,2,13,5,8
"COG3414",47,8,10,3,50,90,4,24,15,9
"COG3415",3,0,0,0,1,1,0,0,0,1
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",4,2,3,8,1,0,2,10,0,1
"COG3418",2,0,2,4,0,0,1,4,0,1
"COG3420",3,0,0,0,0,0,0,0,2,2
"COG3421",0,4,0,25,0,0,11,0,2,4
"COG3422",6,0,1,2,0,1,1,0,1,0
"COG3423",3,0,3,2,0,0,0,9,0,1
"COG3425",2,0,4,0,0,17,0,7,5,0
"COG3426",148,192,102,113,56,76,177,12,76,95
"COG3428",0,25,0,4,0,0,5,0,5,19
"COG3429",1,0,2,0,0,82,0,8,1,0
"COG3433",19,1,29,22,1,0,0,23,5,10
"COG3434",4,31,0,11,0,13,2,0,16,11
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",575,710,7045,1065,485,907,874,1177,825,729
"COG3437",509,380,109,309,448,71,351,79,297,503
"COG3439",52,0,3,16,0,0,5,1,3,11
"COG3440",1,5,137,8,1,0,0,5,1,0
"COG3442",11,23,22,13,1,85,31,147,74,22
"COG3443",11,2,10,23,5,4,3,6,23,6
"COG3444",98,28,46,35,97,163,24,153,99,160
"COG3445",5,0,2,3,2,0,2,4,0,2
"COG3447",10,0,8,5,0,0,0,11,2,5
"COG3448",0,0,1,4,23,0,1,0,1,1
"COG3449",210,86,19,67,19,3,123,10,32,86
"COG3450",0,0,0,2,0,0,0,3,0,1
"COG3451",969,1566,776,1290,946,626,1379,1069,1263,1667
"COG3452",0,7,3,6,5,54,97,129,71,24
"COG3454",15,2,8,20,0,0,3,15,1,14
"COG3455",11,1,3,1,0,0,0,6,1,3
"COG3456",3,0,1,1,0,0,0,9,0,4
"COG3457",10,8,4,27,0,19,2,15,6,15
"COG3458",252,108,252,215,193,38,115,32,96,115
"COG3459",3,347,434,222,298,98,122,39,144,73
"COG3460",2,0,2,0,0,0,0,2,1,0
"COG3463",18,30,3,33,4,48,0,1,23,17
"COG3464",938,353,60,271,650,784,579,446,496,380
"COG3467",125,162,100,110,87,114,74,99,104,73
"COG3468",746,91,293,507,27,32,122,138,65,363
"COG3469",0,2,0,0,0,0,4,0,4,0
"COG3470",6,0,4,0,2,68,0,4,1,0
"COG3471",0,0,0,1,0,0,1,0,2,1
"COG3472",0,29,0,34,121,27,101,6,91,15
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",229,240,299,214,255,168,377,604,343,138
"COG3476",21,24,4,32,24,17,24,40,28,13
"COG3477",2,0,4,3,0,0,0,3,0,0
"COG3478",7,0,1,3,0,0,0,0,5,2
"COG3479",1,0,2,1,0,13,0,2,0,0
"COG3480",1,0,2,0,0,109,0,13,8,0
"COG3481",77,95,32,76,103,99,117,216,211,181
"COG3484",1,0,1,2,0,0,0,2,0,0
"COG3485",0,0,3,2,0,0,0,0,0,0
"COG3486",3,0,0,2,0,0,0,2,0,0
"COG3487",83,96,41,36,6,0,59,0,21,52
"COG3488",90,112,559,93,316,0,99,1,19,70
"COG3491",2,0,2,3,0,0,0,1,0,0
"COG3493",51,12,28,6,2,71,4,4,5,6
"COG3494",44,1,6,27,46,52,8,2,6,18
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",75,65,26,44,4,0,12,14,10,152
"COG3498",4,7,10,4,0,0,1,1,1,14
"COG3499",6,1,2,0,0,0,0,4,1,0
"COG3500",14,51,24,39,2,0,6,11,3,116
"COG3501",102,43,39,48,82,0,59,40,16,6
"COG3503",5,17,2,23,9,7,15,73,32,45
"COG3504",0,0,2,1,40,28,0,8,5,5
"COG3505",704,1489,791,1234,986,417,1009,1327,936,1578
"COG3506",67,22,15,37,32,1,21,68,35,23
"COG3507",1799,1331,909,939,1211,380,923,372,664,870
"COG3509",0,10,0,17,12,0,13,0,18,7
"COG3512",44,33,11,24,4,18,31,29,35,10
"COG3513",269,517,83,128,30,141,347,305,380,114
"COG3514",3,0,3,2,0,0,0,0,0,0
"COG3515",42,2,15,9,3,0,4,24,2,6
"COG3516",3,0,1,5,0,0,0,5,1,4
"COG3517",15,0,10,4,1,0,2,23,2,4
"COG3518",1,0,2,1,0,0,0,2,2,2
"COG3519",17,0,19,5,1,0,0,22,1,4
"COG3520",4,0,3,1,1,0,1,5,0,5
"COG3521",5,0,3,2,1,0,0,6,0,1
"COG3522",3,0,8,5,0,0,1,10,4,3
"COG3523",3,1,7,5,2,0,2,17,1,9
"COG3524",11,1,7,6,0,0,2,2,0,5
"COG3525",2258,1461,525,1398,2075,526,1190,309,681,904
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,4,1,0,118,0,13,2,1
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",2,0,2,1,0,0,0,0,0,1
"COG3530",6,1,1,1,0,0,0,2,0,0
"COG3533",842,912,251,916,842,349,717,638,504,609
"COG3534",507,538,121,563,1118,213,432,589,291,353
"COG3535",1,4,2,13,0,0,5,5,7,2
"COG3536",0,0,0,1,0,0,0,0,1,1
"COG3537",3476,1811,1602,1695,1745,369,1553,195,741,1294
"COG3538",312,240,250,253,246,116,159,47,111,114
"COG3539",101,2,50,43,4,0,5,135,16,28
"COG3541",35,9,1,10,2,12,14,1,27,5
"COG3542",0,3,2,0,0,7,0,2,4,2
"COG3543",3,17,4,16,9,7,4,101,31,13
"COG3544",15,3,0,5,22,0,0,12,2,1
"COG3545",0,0,0,0,0,5,1,0,23,0
"COG3546",52,61,4,69,21,22,35,88,72,45
"COG3547",622,411,1438,609,1636,249,458,1598,749,785
"COG3548",23,0,0,4,0,9,0,5,1,2
"COG3549",0,2,4,0,0,0,1,0,6,0
"COG3550",354,335,421,319,781,6,156,87,65,27
"COG3552",0,0,0,0,0,0,0,0,0,3
"COG3555",1,0,1,3,0,0,0,0,0,0
"COG3557",1,0,0,0,1,3,0,9,11,1
"COG3558",0,0,3,0,1,0,0,1,0,0
"COG3560",108,67,12,68,47,59,84,4,25,53
"COG3561",7,4,0,5,10,0,4,7,17,5
"COG3562",1,0,1,1,0,0,0,4,3,1
"COG3563",10,0,7,11,0,0,0,3,0,6
"COG3566",0,24,10,15,0,0,2,0,16,5
"COG3567",0,22,4,21,0,0,1,0,19,0
"COG3568",693,296,201,348,125,65,276,19,183,282
"COG3570",0,25,1,3,0,0,0,3,0,0
"COG3572",0,5,4,4,1,140,9,28,15,6
"COG3575",1,0,2,0,0,0,0,0,0,0
"COG3576",0,0,7,0,0,51,0,1,1,1
"COG3579",181,313,422,186,270,380,248,68,162,220
"COG3580",217,283,109,350,247,756,361,388,624,409
"COG3581",200,266,72,330,199,724,355,305,573,296
"COG3583",6,27,2,47,60,153,64,98,100,130
"COG3584",11,11,4,13,20,133,36,116,155,126
"COG3585",0,0,0,1,1,1,0,33,5,2
"COG3586",11,5,3,26,31,51,90,78,20,4
"COG3587",86,117,439,107,682,117,111,51,165,58
"COG3588",11,0,0,1,0,2,0,21,2,2
"COG3589",27,6,1,27,43,84,3,24,16,4
"COG3590",229,261,799,276,517,71,51,8,22,39
"COG3591",12,23,5,28,11,0,10,4,31,16
"COG3592",8,0,4,3,0,0,1,6,0,0
"COG3593",88,67,271,78,9,199,106,136,98,55
"COG3594",308,154,254,218,125,7,72,51,51,19
"COG3595",0,7,1,0,0,0,18,85,0,2
"COG3596",23,28,13,8,3,1,2,22,3,4
"COG3597",1,13,0,1,1,2,0,0,0,0
"COG3598",1,9,0,20,0,32,12,19,70,40
"COG3599",8,38,6,30,6,85,49,18,62,56
"COG3600",45,29,11,84,102,40,18,3,40,10
"COG3601",41,68,16,50,54,133,80,143,133,95
"COG3602",0,2,0,10,0,0,3,0,0,3
"COG3603",19,4,2,7,2,9,4,6,4,5
"COG3604",93,49,68,153,30,22,80,39,37,132
"COG3605",12,1,10,5,0,0,1,10,2,3
"COG3608",58,57,21,47,20,55,56,272,60,53
"COG3609",0,1,1,3,0,0,3,1,0,1
"COG3610",109,57,17,64,21,32,48,74,80,104
"COG3611",4,1,2,0,3,16,0,27,29,2
"COG3613",1,0,2,0,2,11,2,31,2,0
"COG3615",7,0,0,1,0,3,0,7,6,0
"COG3616",36,6,13,27,3,0,4,1,5,8
"COG3617",112,53,92,112,269,31,17,51,73,124
"COG3618",14,0,10,2,0,104,1,8,6,4
"COG3619",60,64,9,58,28,84,80,136,136,118
"COG3621",0,5,0,1,13,0,0,0,0,0
"COG3622",10,3,3,29,0,1,1,10,5,7
"COG3623",36,1,19,6,0,17,1,29,7,8
"COG3624",0,0,7,3,0,0,2,5,0,0
"COG3625",11,3,9,13,0,0,4,9,2,12
"COG3626",11,4,12,20,0,0,4,12,1,21
"COG3627",7,1,13,17,0,0,8,10,3,7
"COG3628",7,3,6,18,0,0,0,4,0,0
"COG3629",18,5,0,23,0,1,3,25,7,3
"COG3630",0,0,1,0,0,0,0,1,1,0
"COG3633",12,32,32,58,97,27,10,44,30,52
"COG3634",129,169,36,112,66,38,169,32,78,92
"COG3635",145,155,217,128,186,50,110,96,73,109
"COG3636",1,0,0,3,0,3,0,0,0,1
"COG3637",21,1,17,4,1,1,0,14,3,4
"COG3638",15,9,14,37,2,10,16,16,14,15
"COG3639",22,26,17,30,7,14,30,7,7,35
"COG3640",2,23,12,43,24,39,13,210,55,42
"COG3641",38,43,11,70,34,54,56,106,98,115
"COG3643",85,82,7,70,20,14,58,7,38,52
"COG3645",94,52,185,115,161,29,54,55,65,59
"COG3646",6,2,79,20,38,61,44,44,40,62
"COG3647",1,0,5,1,0,0,0,1,2,0
"COG3649",71,43,53,31,11,21,68,9,80,138
"COG3650",0,6,0,3,0,0,2,0,0,0
"COG3653",167,13,5,52,23,57,14,3,11,20
"COG3654",19,17,64,28,17,0,18,116,44,11
"COG3655",27,69,15,77,27,47,77,104,108,39
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,2,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",244,178,39,100,214,3,147,10,30,84
"COG3662",0,0,1,1,0,0,0,0,0,0
"COG3663",80,121,148,114,127,94,105,56,102,98
"COG3664",6,57,2,84,7,54,27,271,127,37
"COG3665",7,3,2,3,0,0,0,0,0,2
"COG3666",72,165,191,98,388,1101,400,650,426,430
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,2,2,5,0,0,9,2,4,38
"COG3669",934,1099,460,590,1058,386,849,452,532,486
"COG3671",0,0,0,0,1,0,0,0,0,2
"COG3672",0,0,0,2,0,0,0,0,0,0
"COG3675",0,0,0,0,63,0,0,2,5,0
"COG3676",98,50,26,16,65,0,9,0,8,122
"COG3677",6,27,23,11,6,1,14,36,12,18
"COG3678",9,0,10,9,0,0,3,9,2,1
"COG3679",1,0,1,0,0,4,0,0,0,0
