"","DLM021","NOM018","DLM019","DLM009","DLM003","DOM023","NOM015","DOM016","DLF010","NOM022"
"COG2992",1,6,1,6,8,7,4,13,7,9
"COG2994",2,0,0,0,1,0,1,1,0,0
"COG2995",0,15,1,3,0,1,3,7,8,6
"COG2996",174,183,74,239,203,200,153,185,85,227
"COG2998",2,1,1,0,0,0,3,7,1,1
"COG2999",0,7,1,0,0,1,0,3,0,1
"COG3001",1,3,2,1,0,3,1,2,7,1
"COG3004",116,57,39,47,127,75,140,177,55,43
"COG3005",23,47,8,23,37,7,43,39,6,13
"COG3006",1,14,1,5,0,0,2,2,11,1
"COG3007",0,12,2,0,2,14,3,5,13,3
"COG3008",5,40,3,15,2,0,2,29,17,5
"COG3009",1,2,0,2,0,0,1,4,5,4
"COG3010",29,67,32,26,36,13,36,48,45,43
"COG3012",4,7,5,3,0,1,4,4,3,7
"COG3013",1,1,1,1,0,0,0,4,3,2
"COG3014",3,0,2,0,26,0,1,6,1,0
"COG3015",18,23,11,7,39,88,42,59,31,119
"COG3016",28,1,7,6,36,7,69,50,17,9
"COG3017",1,8,3,15,0,4,6,2,2,1
"COG3019",0,0,0,0,0,0,0,0,1,1
"COG3021",45,30,9,2,35,229,138,106,67,195
"COG3022",123,99,27,115,174,175,92,121,45,175
"COG3023",284,93,179,29,245,369,250,144,101,258
"COG3024",1,4,1,10,1,3,1,3,1,0
"COG3025",12,5,28,5,13,12,8,32,18,2
"COG3026",0,14,0,2,1,0,4,7,9,2
"COG3027",2,6,13,3,4,0,6,5,26,2
"COG3028",0,4,0,9,0,2,2,9,6,2
"COG3029",1,3,0,3,0,0,2,3,7,0
"COG3030",0,2,1,0,0,0,2,1,3,0
"COG3031",0,0,0,2,0,1,2,2,3,0
"COG3033",89,33,63,16,121,34,79,43,57,75
"COG3034",0,1,1,0,11,1,3,4,6,4
"COG3036",0,6,0,3,1,0,1,2,6,1
"COG3037",9,30,13,50,26,28,14,35,78,16
"COG3038",0,0,0,0,0,0,2,7,5,1
"COG3039",604,286,289,41,71,31,1620,51,73,224
"COG3040",19,16,10,8,78,25,46,49,19,16
"COG3041",11,24,59,7,32,77,14,28,134,118
"COG3042",0,0,0,2,0,0,0,5,4,1
"COG3043",2,5,1,13,0,2,2,6,1,0
"COG3044",19,49,8,38,27,9,18,45,19,48
"COG3045",2,11,3,20,1,5,3,12,5,3
"COG3047",0,0,0,0,0,0,0,1,2,1
"COG3048",6,4,50,5,13,1,9,25,43,4
"COG3049",225,236,175,284,260,181,212,236,160,142
"COG3050",0,4,0,2,0,0,0,1,9,2
"COG3051",4,20,18,19,2,10,64,57,48,25
"COG3052",4,9,10,10,7,2,10,15,9,4
"COG3053",8,62,38,29,3,21,26,52,30,18
"COG3054",2,4,1,4,0,0,2,3,8,4
"COG3055",78,59,22,18,48,105,71,123,26,121
"COG3056",0,7,0,4,0,2,1,5,9,2
"COG3057",0,7,1,2,0,1,2,0,8,3
"COG3058",1,9,6,32,2,4,4,18,12,5
"COG3059",105,36,10,9,63,8,14,18,4,16
"COG3060",1,4,1,2,0,0,0,3,3,5
"COG3061",0,12,1,2,0,0,0,1,6,0
"COG3062",1,7,1,0,0,1,1,1,0,0
"COG3063",0,1,0,3,0,0,0,0,0,0
"COG3064",2,12,0,1,1,0,4,2,4,1
"COG3065",3,4,0,4,2,1,0,1,6,2
"COG3066",0,4,2,0,1,1,0,3,7,2
"COG3067",1,15,1,3,1,1,0,6,10,1
"COG3068",0,7,1,9,1,1,4,1,18,3
"COG3069",38,82,24,279,27,41,75,122,17,35
"COG3070",11,20,37,14,13,6,18,6,48,5
"COG3071",1,10,1,5,0,0,1,4,8,0
"COG3072",4,30,4,9,1,2,0,3,7,0
"COG3073",3,6,0,3,1,0,4,2,8,1
"COG3074",0,6,0,3,1,0,0,3,2,0
"COG3075",117,41,21,4,57,14,27,40,20,35
"COG3076",0,12,2,7,1,1,2,6,13,2
"COG3077",42,46,97,77,29,10,25,28,125,15
"COG3078",1,7,0,5,0,0,0,4,0,1
"COG3079",0,8,1,2,0,1,1,2,8,3
"COG3080",1,5,1,6,1,0,1,1,3,1
"COG3081",2,5,1,3,1,1,0,6,37,2
"COG3082",0,4,0,1,0,0,2,0,8,3
"COG3083",30,39,3,107,51,5,4,3,5,1
"COG3084",0,5,1,3,0,1,1,3,8,1
"COG3085",0,10,0,1,1,0,4,4,5,1
"COG3086",1,7,15,4,1,4,2,9,7,6
"COG3087",2,10,2,26,0,4,15,9,9,2
"COG3088",2,15,4,42,1,3,2,12,9,0
"COG3089",0,4,0,2,0,2,0,3,2,2
"COG3090",77,169,72,198,80,52,61,142,78,98
"COG3091",1,6,0,48,3,0,0,2,8,1
"COG3092",1,6,0,4,0,0,0,2,4,1
"COG3093",102,63,28,146,22,9,51,18,47,26
"COG3094",0,5,0,0,0,0,2,2,4,0
"COG3095",1,5,0,4,0,0,0,2,5,1
"COG3096",5,38,2,8,2,1,8,14,27,5
"COG3097",1,6,0,6,0,2,3,3,3,0
"COG3098",0,1,0,2,0,0,1,0,3,1
"COG3099",0,6,0,3,0,0,0,2,4,2
"COG3100",0,4,0,4,1,0,1,2,5,1
"COG3101",0,5,0,2,1,0,0,0,1,0
"COG3102",0,10,0,4,1,0,0,3,1,1
"COG3103",31,106,112,69,14,11,24,47,118,36
"COG3104",310,193,87,188,379,95,61,52,38,60
"COG3105",0,6,1,0,0,2,1,4,6,2
"COG3106",1,10,1,4,1,5,1,4,10,3
"COG3107",0,18,0,3,5,1,1,5,17,2
"COG3108",2,9,0,3,0,2,2,3,11,0
"COG3109",2,11,0,2,0,0,2,1,6,0
"COG3110",0,4,1,6,0,0,1,4,2,0
"COG3111",5,17,1,35,1,10,3,9,12,2
"COG3112",0,7,0,2,0,0,2,2,4,0
"COG3113",0,4,0,4,0,0,0,5,2,2
"COG3114",0,4,0,1,0,0,0,0,1,0
"COG3115",0,10,0,4,0,0,0,1,3,0
"COG3116",0,4,0,1,1,2,4,2,4,0
"COG3117",3,15,2,21,0,1,9,4,9,2
"COG3118",0,7,0,1,1,0,0,7,7,0
"COG3119",1990,1522,763,277,2457,1635,2177,2071,603,1751
"COG3120",0,4,0,1,1,1,0,2,8,1
"COG3121",8,7,2,23,3,7,11,45,45,16
"COG3122",0,2,1,1,0,0,0,4,13,0
"COG3123",2,0,0,1,1,0,1,2,8,2
"COG3124",15,4,2,1,22,2,10,10,9,3
"COG3125",1,0,0,0,0,0,0,0,5,2
"COG3126",0,0,1,1,0,0,1,4,12,0
"COG3127",0,1,1,3,1,1,4,10,17,1
"COG3128",0,2,1,0,1,0,3,7,9,0
"COG3129",10,1,3,1,10,2,4,6,1,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",2,2,2,2,1,0,5,10,28,3
"COG3132",2,1,1,4,0,0,3,4,6,0
"COG3133",1,0,4,0,0,1,2,2,1,1
"COG3134",0,0,0,2,0,0,1,3,6,2
"COG3135",1,0,0,0,0,0,0,1,4,0
"COG3136",1,0,1,2,0,0,3,1,2,1
"COG3137",0,1,0,0,0,0,0,2,2,0
"COG3138",0,0,0,1,0,0,3,6,9,2
"COG3139",0,0,0,0,0,2,0,1,1,0
"COG3140",0,2,0,1,0,0,1,0,1,1
"COG3141",0,0,0,2,0,0,0,2,0,0
"COG3142",129,88,81,98,129,90,110,114,68,130
"COG3143",0,0,0,1,0,1,0,6,1,0
"COG3144",4,36,7,12,0,6,7,22,14,1
"COG3145",0,0,1,1,0,0,3,5,9,2
"COG3147",0,0,2,1,0,1,1,2,1,0
"COG3148",0,0,0,1,0,1,1,3,5,4
"COG3149",0,0,1,1,0,0,0,1,2,0
"COG3150",4,16,2,40,7,7,10,12,21,10
"COG3151",0,1,1,2,0,0,1,3,7,1
"COG3152",22,23,17,63,24,18,16,42,36,34
"COG3153",37,52,33,32,59,32,92,60,38,59
"COG3154",1,0,1,1,1,0,1,4,8,1
"COG3155",1,1,5,2,0,0,1,2,3,0
"COG3156",1,0,0,2,0,1,5,4,2,0
"COG3157",3,7,1,6,1,6,1,11,41,3
"COG3158",20,39,45,6,20,83,5,52,54,162
"COG3159",0,1,0,1,1,0,1,0,3,0
"COG3160",0,2,0,4,1,1,0,1,10,3
"COG3161",1,2,1,3,0,1,2,4,2,0
"COG3162",0,2,0,2,0,0,2,6,5,2
"COG3164",13,28,9,100,3,10,28,33,35,8
"COG3165",0,3,0,3,0,0,1,4,7,0
"COG3166",3,1,1,2,2,0,1,6,0,0
"COG3169",61,29,20,15,74,102,50,46,24,53
"COG3171",1,9,4,2,1,1,0,4,4,2
"COG3172",0,6,33,1,9,0,1,1,4,0
"COG3173",1,17,31,2,18,0,2,1,21,2
"COG3174",187,43,32,11,82,34,129,87,26,55
"COG3176",309,194,80,28,401,384,230,295,166,486
"COG3177",385,466,304,244,481,565,480,260,494,973
"COG3178",169,102,35,47,136,170,154,157,48,288
"COG3179",72,0,0,0,7,0,1,4,0,0
"COG3180",5,0,2,4,5,1,5,13,4,7
"COG3181",50,34,51,48,36,17,70,77,75,24
"COG3182",127,73,21,24,109,98,87,91,19,85
"COG3183",21,12,1,6,12,0,21,4,3,0
"COG3185",0,0,0,0,2,0,0,0,7,0
"COG3187",20,18,3,2,11,79,65,66,21,90
"COG3188",14,36,11,44,8,16,35,122,95,32
"COG3189",34,15,17,6,32,48,48,29,22,24
"COG3190",0,0,0,1,0,0,2,4,0,0
"COG3191",48,14,62,53,24,18,53,32,22,19
"COG3192",4,7,55,21,14,4,12,23,9,11
"COG3193",1,1,0,3,1,3,8,22,18,19
"COG3194",0,0,1,1,0,0,1,3,1,2
"COG3195",0,0,0,0,0,0,0,0,5,0
"COG3196",2,1,1,1,2,2,28,21,13,11
"COG3199",2,0,2,1,4,0,3,0,0,2
"COG3201",75,48,62,116,133,137,96,120,43,77
"COG3203",67,160,30,604,11,16,7,28,14,5
"COG3204",0,1,0,2,0,0,0,2,0,1
"COG3206",259,130,53,53,190,336,224,273,133,399
"COG3208",2,1,13,0,5,0,3,5,3,5
"COG3209",453,705,480,158,280,462,922,339,315,126
"COG3210",27,34,86,64,82,79,10,51,87,19
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,9,12,15,17,4,13,14,17,7
"COG3213",0,17,0,3,0,0,0,1,0,0
"COG3214",2,1,4,5,5,0,4,4,4,2
"COG3216",0,0,2,0,1,0,0,0,0,0
"COG3217",0,0,1,2,0,1,2,5,9,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,5,0,1,0,0,0,0,0,1
"COG3220",1,12,0,1,0,0,0,0,0,0
"COG3221",19,16,44,87,16,10,21,20,53,15
"COG3222",4,1,4,20,5,0,2,8,2,4
"COG3223",0,6,0,10,1,0,3,5,7,2
"COG3224",0,0,0,0,0,0,0,1,6,0
"COG3225",113,127,167,95,248,57,139,69,114,65
"COG3226",0,0,0,2,0,0,0,2,4,0
"COG3227",1,0,50,0,0,0,0,0,0,0
"COG3228",1,1,1,0,0,0,2,8,6,2
"COG3231",0,4,20,3,15,3,0,2,11,0
"COG3232",1,2,0,0,0,0,2,1,3,0
"COG3234",2,0,0,0,0,0,1,3,1,1
"COG3236",27,40,39,1,31,9,21,17,16,18
"COG3237",0,1,0,4,0,0,0,2,4,2
"COG3238",11,33,21,76,8,7,16,21,25,8
"COG3239",0,0,1,0,0,1,0,0,7,0
"COG3242",0,1,0,0,0,0,1,2,4,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",36,14,36,16,62,23,13,16,26,22
"COG3247",2,2,14,5,0,1,2,8,10,2
"COG3248",0,1,0,0,0,2,1,4,8,2
"COG3250",4814,4240,2821,1696,4532,4202,5727,4593,2514,5577
"COG3251",0,0,0,0,0,0,1,2,2,0
"COG3252",4,0,0,1,0,1,0,0,0,0
"COG3253",0,0,0,17,0,0,0,0,0,0
"COG3254",15,22,15,63,22,9,34,29,62,46
"COG3256",0,30,0,15,0,0,0,0,1,3
"COG3257",4,0,0,1,4,2,1,5,2,2
"COG3259",0,0,3,0,0,0,1,0,2,0
"COG3260",8,5,28,4,12,2,11,23,23,5
"COG3261",20,11,53,5,16,3,15,26,34,13
"COG3262",4,10,25,8,0,3,13,16,7,4
"COG3263",208,205,84,24,264,186,160,231,90,86
"COG3264",12,54,20,71,7,4,21,41,38,9
"COG3265",2,1,5,2,2,1,1,4,6,1
"COG3266",1,1,0,1,0,1,1,2,8,0
"COG3267",3,6,1,26,5,0,1,2,0,4
"COG3268",4,0,0,0,0,0,2,1,0,0
"COG3270",29,61,96,114,15,7,45,29,69,17
"COG3271",2,1,4,0,0,0,0,0,2,0
"COG3272",2,3,0,4,0,0,0,7,4,2
"COG3274",182,319,133,40,193,43,59,59,62,81
"COG3275",451,301,133,49,634,553,398,586,193,393
"COG3276",11,32,48,35,30,6,15,42,33,21
"COG3279",672,1040,743,861,719,581,689,719,983,608
"COG3283",1,7,0,5,6,14,3,14,14,2
"COG3284",18,3,16,1,22,13,21,51,21,12
"COG3287",1,40,13,78,0,14,5,24,17,10
"COG3288",1,12,11,8,1,1,3,3,8,2
"COG3290",18,37,69,13,19,12,24,55,48,20
"COG3291",31,52,46,10,267,26,42,146,56,24
"COG3292",5206,2188,1660,421,3938,4851,4810,3452,1845,4308
"COG3293",36,40,207,2,134,65,12,67,23,142
"COG3294",7,12,8,8,6,1,13,16,8,6
"COG3296",2,0,1,0,21,0,0,1,2,0
"COG3297",0,0,1,2,0,0,0,6,5,0
"COG3299",20,69,89,64,11,23,47,75,55,29
"COG3301",15,33,1,96,1,8,3,27,2,3
"COG3302",0,1,0,3,2,0,4,9,6,1
"COG3303",61,55,16,56,123,19,100,91,12,25
"COG3304",45,31,36,65,45,82,52,58,23,65
"COG3306",2,19,3,55,23,1,9,11,4,2
"COG3307",9,10,12,13,5,25,13,62,21,9
"COG3309",2,0,3,0,16,67,6,11,4,64
"COG3311",0,1,1,0,0,0,1,7,2,1
"COG3312",0,1,0,1,0,1,2,2,9,1
"COG3313",1,0,0,0,0,0,0,0,5,1
"COG3314",49,101,161,86,56,34,63,60,186,45
"COG3315",46,71,116,95,52,24,34,35,110,40
"COG3316",0,0,25,5,2,1,11,30,7,19
"COG3317",8,20,1,46,0,6,5,5,10,1
"COG3318",2,4,0,32,0,2,0,0,8,2
"COG3319",0,0,1,3,0,1,16,53,14,0
"COG3320",15,2,26,3,23,1,8,23,50,10
"COG3321",21,18,15,5,15,15,18,38,2,1
"COG3323",116,82,22,101,103,99,58,81,35,47
"COG3324",18,2,3,2,66,9,13,16,17,3
"COG3325",94,84,108,22,31,57,196,81,71,32
"COG3326",6,22,55,21,8,14,27,40,61,31
"COG3327",0,2,1,0,0,1,0,4,8,0
"COG3328",144,359,464,895,519,2406,319,322,356,223
"COG3330",0,0,0,0,0,0,0,0,41,0
"COG3331",10,46,132,111,31,10,21,25,54,22
"COG3333",98,97,78,68,53,39,133,97,115,39
"COG3335",23,84,90,222,50,16,37,48,147,81
"COG3338",0,4,0,2,13,0,0,0,0,0
"COG3339",2,1,37,9,22,5,1,8,6,6
"COG3340",131,80,130,140,59,32,66,61,237,53
"COG3341",102,123,29,135,109,92,95,124,31,129
"COG3343",0,2,0,76,11,0,0,0,0,2
"COG3344",2673,1912,1094,725,1518,1631,693,598,904,1631
"COG3345",123,119,125,99,108,585,455,478,468,468
"COG3347",3,1,37,0,9,1,1,2,24,1
"COG3350",0,11,1,8,0,0,0,5,0,0
"COG3359",14,74,12,56,18,15,32,25,43,24
"COG3366",8,0,8,0,0,1,5,9,0,1
"COG3369",6,1,2,0,17,2,4,4,2,3
"COG3376",0,0,0,0,0,0,0,0,3,0
"COG3378",175,212,419,36,115,88,220,112,333,129
"COG3379",3,0,0,0,3,0,0,0,2,0
"COG3381",4,15,0,50,2,2,5,5,8,1
"COG3382",83,43,51,16,67,31,20,10,14,3
"COG3383",28,21,25,36,33,39,23,48,63,14
"COG3384",0,10,1,4,1,2,4,13,21,1
"COG3385",668,1026,194,79,741,1615,238,553,598,2542
"COG3386",41,10,37,6,65,57,61,40,33,34
"COG3387",24,4,4,4,25,27,29,44,172,37
"COG3391",124,91,37,7,183,289,127,110,40,60
"COG3392",32,20,22,72,37,45,35,37,59,15
"COG3393",2,3,2,0,2,0,6,0,10,3
"COG3394",32,12,54,26,46,10,45,39,45,15
"COG3395",39,33,24,73,53,30,50,48,37,16
"COG3396",1,2,0,0,0,0,0,3,13,2
"COG3397",0,2,5,0,0,0,1,0,4,0
"COG3401",18,46,37,2,0,0,1,2,1,0
"COG3402",0,15,1,0,18,40,1,12,0,25
"COG3404",46,17,34,23,36,71,160,143,102,94
"COG3405",72,28,48,68,90,13,17,61,37,144
"COG3407",0,0,0,57,7,0,0,0,2,0
"COG3408",387,265,80,102,473,654,340,392,273,421
"COG3409",83,70,251,79,22,10,79,44,218,58
"COG3410",5,53,7,122,20,7,6,25,14,27
"COG3411",14,2,27,4,52,16,19,14,18,7
"COG3412",0,5,4,34,3,5,1,9,20,11
"COG3414",3,4,24,66,19,3,3,7,4,1
"COG3415",0,0,0,6,0,0,0,2,23,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,2,1,1,27,2,3,4,6,0
"COG3418",0,0,0,1,0,0,2,1,0,0
"COG3420",2,7,0,50,0,2,0,7,0,0
"COG3421",1,3,6,67,0,0,0,0,1,0
"COG3422",0,8,6,3,0,0,0,2,8,10
"COG3423",0,2,0,1,0,0,0,5,7,0
"COG3425",0,1,0,22,0,2,0,0,2,0
"COG3426",156,141,111,8,133,132,181,167,146,123
"COG3428",2,71,67,0,13,4,0,14,12,11
"COG3429",0,0,3,0,0,0,0,0,0,0
"COG3433",3,1,0,8,0,2,15,26,5,0
"COG3434",0,9,13,1,6,6,2,11,16,13
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",306,275,85,122,110,1521,1352,672,760,1554
"COG3437",362,442,183,41,237,416,317,258,197,673
"COG3439",12,3,0,4,82,6,34,55,3,10
"COG3440",12,10,40,44,1,1,0,15,38,22
"COG3442",16,15,51,81,16,5,11,6,100,5
"COG3443",3,19,0,2,9,1,4,9,7,6
"COG3444",33,67,74,311,64,32,47,76,49,29
"COG3445",1,12,0,1,1,1,1,2,5,1
"COG3447",1,2,2,3,0,0,3,1,1,0
"COG3448",1,0,0,0,3,7,3,4,4,0
"COG3449",132,31,25,9,117,58,88,90,42,29
"COG3450",8,5,1,0,0,0,0,0,3,0
"COG3451",1956,1556,2475,517,1009,725,2045,853,1723,737
"COG3452",17,60,34,175,24,15,21,19,85,15
"COG3454",2,1,7,2,4,0,5,15,6,1
"COG3455",0,2,0,4,1,0,1,7,7,1
"COG3456",2,6,0,2,0,0,0,4,1,0
"COG3457",11,4,43,5,6,9,6,12,29,3
"COG3458",47,25,12,9,48,277,163,147,46,100
"COG3459",165,389,510,152,85,77,63,39,134,63
"COG3460",0,3,0,0,0,0,0,0,5,0
"COG3463",3,41,8,0,11,7,7,19,8,2
"COG3464",873,377,371,318,323,968,1165,174,207,959
"COG3467",164,132,133,61,118,122,122,141,108,81
"COG3468",167,56,22,384,140,68,151,420,23,7
"COG3469",2,0,13,0,0,2,39,0,1,0
"COG3470",3,4,1,4,0,0,1,8,0,0
"COG3471",0,8,0,3,0,2,0,0,1,0
"COG3472",31,4,138,1,13,2,15,5,23,10
"COG3473",0,0,0,1,5,0,1,0,0,1
"COG3475",184,272,156,1070,205,169,142,249,191,496
"COG3476",24,46,13,8,7,40,27,41,40,28
"COG3477",0,2,0,1,0,0,0,1,0,0
"COG3478",1,0,1,0,3,1,0,0,1,3
"COG3479",0,0,0,0,2,0,1,0,8,0
"COG3480",2,0,8,99,5,0,0,0,17,0
"COG3481",90,142,188,194,61,38,85,94,220,71
"COG3484",0,1,1,0,0,0,0,0,6,0
"COG3485",0,1,0,0,0,2,0,0,17,1
"COG3486",0,0,1,3,0,0,0,1,8,1
"COG3487",50,38,23,5,92,10,18,10,4,16
"COG3488",89,79,36,8,116,265,77,97,51,105
"COG3491",0,0,0,0,0,1,0,0,14,2
"COG3493",5,29,5,2,9,6,40,27,17,12
"COG3494",10,2,14,16,10,16,8,35,14,9
"COG3496",0,0,0,0,0,0,0,0,7,0
"COG3497",10,0,43,0,21,10,37,42,45,17
"COG3498",16,4,2,1,1,0,1,1,4,0
"COG3499",0,0,0,1,0,0,0,0,0,1
"COG3500",34,6,117,9,83,18,27,67,36,11
"COG3501",164,245,2,11,73,96,381,104,34,11
"COG3503",22,20,57,0,8,5,21,7,37,3
"COG3504",1,3,0,3,1,2,0,0,0,6
"COG3505",1359,1045,1893,373,924,620,1256,922,1339,714
"COG3506",15,65,8,4,34,55,28,37,24,28
"COG3507",1959,731,540,438,997,1718,1308,1287,527,1837
"COG3509",34,42,14,1,4,157,1,4,4,21
"COG3512",4,23,19,61,33,10,3,4,4,13
"COG3513",19,133,139,494,163,144,274,134,283,224
"COG3514",0,0,0,1,0,0,0,0,1,0
"COG3515",2,15,4,5,2,3,4,21,13,0
"COG3516",3,1,1,1,1,1,2,11,5,1
"COG3517",3,11,1,3,0,1,2,12,10,2
"COG3518",0,5,0,3,0,0,0,0,3,1
"COG3519",1,13,3,6,1,3,6,13,13,0
"COG3520",0,7,1,0,2,1,0,7,14,1
"COG3521",0,8,0,1,0,0,0,4,7,0
"COG3522",2,16,0,4,1,1,2,14,19,0
"COG3523",0,6,0,2,0,2,4,21,27,0
"COG3524",9,10,4,5,0,1,1,8,0,1
"COG3525",1379,1471,450,210,1624,1703,1600,1552,613,2113
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",0,0,11,1,7,0,0,0,18,0
"COG3528",2,0,7,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,0,0,0,0,4,2,1
"COG3533",1179,573,421,188,782,1080,1266,1027,458,769
"COG3534",620,297,295,138,431,785,511,466,324,812
"COG3535",1,2,26,34,4,3,4,4,26,1
"COG3536",2,6,0,30,2,2,0,2,1,0
"COG3537",1813,1575,557,240,2035,2263,2012,1944,592,1536
"COG3538",187,148,65,67,250,190,234,160,121,241
"COG3539",7,2,0,4,0,10,15,66,83,24
"COG3541",4,5,17,15,14,2,0,6,5,11
"COG3542",1,0,4,0,7,0,3,5,8,1
"COG3543",14,24,24,2,1,3,20,3,29,14
"COG3544",4,2,0,3,8,6,1,2,13,3
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",30,69,121,47,28,9,30,21,117,24
"COG3547",404,503,717,490,849,904,341,647,783,3091
"COG3548",1,0,1,0,2,0,0,0,3,1
"COG3549",1,0,3,8,0,0,0,13,5,2
"COG3550",185,179,180,475,472,416,658,287,211,637
"COG3552",0,0,2,0,0,0,0,0,5,0
"COG3555",1,1,0,0,0,0,0,0,12,0
"COG3557",0,2,3,38,14,0,1,1,12,0
"COG3558",0,0,0,0,0,0,0,0,6,0
"COG3560",28,7,7,17,22,59,70,86,14,57
"COG3561",7,15,52,21,32,12,10,1,8,18
"COG3562",6,9,0,3,0,3,3,9,1,0
"COG3563",6,7,3,7,0,1,1,5,0,0
"COG3566",1,6,19,0,15,9,1,3,3,2
"COG3567",1,19,63,0,4,7,1,2,10,1
"COG3568",372,217,194,206,347,337,331,337,205,203
"COG3570",0,1,0,4,2,3,0,1,1,0
"COG3572",5,4,12,9,7,2,2,1,6,0
"COG3575",0,1,0,40,4,0,0,0,0,0
"COG3576",0,0,1,0,0,0,3,2,10,2
"COG3579",382,205,69,259,252,320,262,265,96,343
"COG3580",206,375,409,828,118,265,263,295,547,151
"COG3581",159,354,346,739,118,228,253,298,482,119
"COG3583",61,45,137,18,10,23,51,19,93,10
"COG3584",61,37,165,116,24,26,64,29,156,21
"COG3585",2,1,0,19,0,0,0,1,3,1
"COG3586",10,5,12,15,6,11,12,29,34,16
"COG3587",186,147,131,421,71,373,509,97,108,123
"COG3588",1,0,0,1,6,0,0,0,4,0
"COG3589",2,1,9,2,9,26,3,8,5,0
"COG3590",306,183,61,172,284,592,191,237,142,442
"COG3591",2,1,2,0,0,0,1,7,10,0
"COG3592",1,0,0,2,2,1,2,3,4,0
"COG3593",36,42,130,73,104,34,42,60,152,77
"COG3594",136,137,104,13,90,236,96,119,101,266
"COG3595",2,5,2,0,1,0,2,5,25,0
"COG3596",2,38,4,7,8,0,6,12,23,31
"COG3597",0,42,1,0,0,1,2,5,14,0
"COG3598",1,3,17,149,0,12,3,7,14,1
"COG3599",31,18,124,105,30,16,20,3,121,14
"COG3600",7,7,4,2,7,71,20,14,7,33
"COG3601",72,87,149,122,30,9,60,40,123,25
"COG3602",3,1,0,0,3,3,5,2,1,0
"COG3603",3,5,2,6,7,2,3,4,3,4
"COG3604",134,176,58,12,73,73,238,194,62,66
"COG3605",1,3,0,2,1,1,7,7,11,1
"COG3608",16,67,21,193,29,16,29,54,80,33
"COG3609",0,0,4,1,1,3,2,3,0,0
"COG3610",106,85,51,69,59,31,51,81,66,55
"COG3611",0,1,11,90,8,0,0,0,24,2
"COG3613",0,1,0,90,2,0,0,7,13,0
"COG3615",0,6,0,4,4,0,1,5,7,4
"COG3616",20,13,6,32,33,12,10,18,27,11
"COG3617",49,108,192,96,46,195,34,120,58,162
"COG3618",1,0,5,13,3,0,5,1,2,0
"COG3619",50,90,74,102,31,21,64,54,113,51
"COG3621",0,0,4,0,0,0,6,0,0,0
"COG3622",6,4,8,2,19,2,16,20,16,10
"COG3623",2,2,18,12,8,5,5,13,16,1
"COG3624",2,0,2,0,1,0,0,6,1,1
"COG3625",6,1,2,2,1,0,1,15,4,1
"COG3626",7,1,7,1,10,2,5,26,5,1
"COG3627",9,0,3,1,4,1,8,30,9,1
"COG3628",0,1,3,2,15,2,4,6,5,2
"COG3629",6,3,4,9,17,1,9,4,51,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",55,65,70,175,28,54,79,64,71,36
"COG3634",175,122,48,13,167,114,213,153,40,88
"COG3635",178,159,154,15,136,30,26,34,17,45
"COG3636",0,0,0,4,0,0,0,7,1,1
"COG3637",0,6,4,10,4,0,1,11,11,4
"COG3638",12,12,24,63,11,5,14,18,37,18
"COG3639",25,24,72,122,23,8,17,43,80,26
"COG3640",11,25,131,143,8,10,18,22,68,10
"COG3641",49,46,114,188,35,19,68,44,59,25
"COG3643",131,39,58,11,106,29,105,66,50,50
"COG3645",48,52,214,58,88,209,34,72,79,204
"COG3646",16,16,9,7,54,12,5,42,27,0
"COG3647",0,0,3,1,0,0,1,1,1,0
"COG3649",29,29,99,19,22,51,29,24,76,24
"COG3650",0,10,0,0,0,1,1,9,4,8
"COG3653",33,12,135,6,37,20,19,61,63,14
"COG3654",26,9,31,33,32,42,15,39,34,30
"COG3655",42,74,95,31,56,13,13,17,19,11
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,3,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",201,41,119,3,126,167,148,72,52,180
"COG3662",2,0,0,0,2,0,0,0,6,1
"COG3663",95,121,88,70,91,115,112,101,81,119
"COG3664",23,52,57,76,52,26,22,27,107,31
"COG3665",4,4,6,0,0,1,4,9,1,11
"COG3666",1952,453,842,157,566,2811,491,679,733,2320
"COG3667",0,0,0,0,1,2,0,0,14,1
"COG3668",1,10,1,0,4,1,2,2,2,2
"COG3669",715,1187,341,226,1055,1019,1051,1223,404,1065
"COG3671",4,2,0,15,0,2,0,1,1,0
"COG3672",3,0,5,0,2,0,0,0,1,0
"COG3675",0,0,0,0,5,17,0,14,0,0
"COG3676",55,16,2,7,72,50,36,57,6,47
"COG3677",28,31,31,24,90,31,42,65,37,20
"COG3678",0,0,0,4,0,1,3,5,29,1
"COG3679",0,2,0,46,16,0,0,0,8,0
