"","DLM017","DLM027","NOM027","NOF007","DOF011","NLM006","NOF005","DLM008","NOF012","DLM012"
"COG2992",0,0,0,0,0,11,1,0,0,13
"COG2994",0,0,0,2,0,9,2,0,1,0
"COG2995",0,0,0,0,1,18,2,1,1,19
"COG2996",135,220,150,240,184,183,174,165,117,77
"COG2998",3,0,1,1,0,4,0,7,3,0
"COG2999",0,3,0,0,1,2,0,0,0,10
"COG3001",0,31,52,1,3,3,1,0,3,142
"COG3004",53,66,277,89,105,96,101,88,91,159
"COG3005",15,16,1,38,3,11,4,6,4,2
"COG3006",1,2,0,0,4,15,4,0,0,14
"COG3007",11,0,98,6,27,20,5,8,13,12
"COG3008",2,5,2,3,0,20,9,3,8,25
"COG3009",0,0,2,0,0,4,1,0,0,5
"COG3010",25,16,118,41,53,15,7,5,7,15
"COG3012",2,1,0,1,1,4,2,1,3,5
"COG3013",0,0,0,0,0,8,1,0,1,8
"COG3014",1,0,0,1,0,1,2,0,3,0
"COG3015",57,43,1,32,102,46,50,14,25,10
"COG3016",15,2,46,10,33,44,59,9,15,3
"COG3017",1,6,0,4,1,8,2,1,3,4
"COG3019",0,1,0,0,0,0,0,1,0,0
"COG3021",111,71,8,127,209,176,88,106,95,18
"COG3022",118,228,42,134,157,157,97,121,78,109
"COG3023",409,227,16,150,546,157,144,154,166,34
"COG3024",0,2,1,4,0,0,0,0,0,1
"COG3025",10,1,101,13,35,44,14,2,3,11
"COG3026",0,3,0,0,0,9,1,0,0,8
"COG3027",3,0,2,4,1,5,1,11,4,7
"COG3028",1,5,0,12,0,17,0,4,2,6
"COG3029",1,2,0,2,0,1,0,0,0,8
"COG3030",2,2,0,0,0,1,1,0,0,0
"COG3031",0,1,0,2,1,3,0,0,0,0
"COG3033",60,5,26,45,20,45,60,82,59,12
"COG3034",13,0,20,2,0,7,2,2,4,6
"COG3036",1,0,0,1,0,4,0,0,0,4
"COG3037",15,12,324,22,79,61,24,43,8,35
"COG3038",0,4,0,1,0,3,2,1,0,9
"COG3039",29,23,18,74,7,72,1471,45,1164,82
"COG3040",20,24,0,26,4,51,30,6,17,18
"COG3041",66,19,22,51,137,77,44,64,45,6
"COG3042",0,1,0,0,0,0,0,0,0,3
"COG3043",1,0,0,2,0,2,3,0,0,3
"COG3044",16,57,44,56,13,23,42,47,42,68
"COG3045",0,0,0,12,1,7,2,1,3,7
"COG3047",0,0,0,2,0,0,0,0,0,4
"COG3048",2,33,4,1,14,27,7,16,5,13
"COG3049",179,230,72,242,73,191,203,303,359,176
"COG3050",0,0,0,0,1,5,0,0,0,3
"COG3051",10,40,75,24,20,34,40,19,15,55
"COG3052",1,0,5,3,1,5,9,8,4,17
"COG3053",2,65,23,10,2,30,15,8,14,27
"COG3054",0,3,0,1,3,18,2,0,0,3
"COG3055",177,10,145,53,77,61,77,20,87,22
"COG3056",1,0,0,1,0,10,0,0,0,11
"COG3057",0,2,0,0,0,1,0,0,0,5
"COG3058",4,6,0,7,0,14,3,2,3,11
"COG3059",37,7,4,78,44,46,59,62,55,22
"COG3060",0,0,0,0,0,5,0,0,0,2
"COG3061",0,0,0,0,2,6,0,2,0,5
"COG3062",0,2,0,0,0,3,1,0,0,7
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",2,2,0,0,0,9,2,1,0,9
"COG3065",0,2,1,0,2,3,2,0,0,8
"COG3066",1,1,0,0,1,9,2,0,0,5
"COG3067",0,2,0,0,1,9,1,1,0,12
"COG3068",1,0,0,0,1,0,0,0,0,4
"COG3069",24,73,6,51,13,30,52,15,67,35
"COG3070",22,11,12,25,4,20,25,46,30,31
"COG3071",0,0,0,1,2,16,3,1,0,14
"COG3072",2,3,1,1,0,33,6,1,0,17
"COG3073",0,0,0,0,1,4,0,0,0,7
"COG3074",0,0,0,1,0,4,2,0,0,7
"COG3075",8,0,1,78,26,22,14,77,14,9
"COG3076",0,0,0,0,2,17,0,1,0,10
"COG3077",40,10,59,56,22,38,45,72,51,32
"COG3078",0,0,0,0,1,2,1,0,0,1
"COG3079",1,0,1,0,1,8,1,1,0,11
"COG3080",0,2,0,0,2,6,1,1,0,4
"COG3081",1,0,0,0,0,8,2,0,0,13
"COG3082",0,0,0,0,1,3,0,1,0,0
"COG3083",27,7,1,45,4,26,16,17,30,20
"COG3084",0,1,1,0,0,10,1,0,0,4
"COG3085",0,0,0,0,0,11,4,0,0,8
"COG3086",0,0,0,2,1,6,2,0,0,4
"COG3087",1,0,1,3,1,8,2,0,2,9
"COG3088",1,6,0,1,4,6,1,1,3,14
"COG3089",2,0,1,0,0,1,0,1,0,6
"COG3090",49,98,202,117,55,67,81,113,80,41
"COG3091",0,12,1,0,1,8,2,2,0,15
"COG3092",0,1,1,0,2,5,0,0,0,9
"COG3093",10,7,2,19,19,51,82,28,41,51
"COG3094",1,1,0,0,0,2,1,1,0,6
"COG3095",0,1,0,0,1,7,0,1,0,12
"COG3096",5,3,4,1,2,33,5,0,0,20
"COG3097",1,0,0,0,0,5,0,1,0,4
"COG3098",0,0,0,0,2,3,1,0,0,6
"COG3099",0,3,0,0,0,0,1,0,0,1
"COG3100",0,1,0,0,0,1,0,0,0,8
"COG3101",0,1,1,0,0,5,0,0,0,5
"COG3102",0,0,0,0,3,4,2,0,0,5
"COG3103",42,8,85,63,15,26,34,91,90,23
"COG3104",220,258,6,212,174,268,171,257,163,129
"COG3105",0,2,1,0,0,10,1,2,0,9
"COG3106",1,0,0,0,0,10,1,0,0,7
"COG3107",2,2,0,0,1,26,1,1,2,15
"COG3108",2,0,1,1,0,2,1,0,0,7
"COG3109",0,1,1,0,0,7,0,1,0,6
"COG3110",1,0,0,0,0,5,0,0,0,8
"COG3111",2,0,50,10,28,15,4,2,0,14
"COG3112",0,1,0,1,1,9,0,1,0,6
"COG3113",0,1,0,1,0,3,1,1,0,5
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,3,0,2,0,1
"COG3116",0,0,0,0,0,6,2,0,0,4
"COG3117",1,2,0,5,0,15,3,2,2,12
"COG3118",0,6,0,0,0,4,1,0,0,71
"COG3119",1702,488,138,2086,1358,2147,1915,2028,1177,294
"COG3120",0,0,0,2,0,4,3,0,0,4
"COG3121",6,4,1,1,1,94,8,2,1,86
"COG3122",1,1,0,0,0,6,1,1,0,6
"COG3123",0,0,0,0,0,3,0,0,0,7
"COG3124",13,0,0,17,0,11,12,16,15,2
"COG3125",0,0,0,0,0,0,2,1,0,1
"COG3126",0,1,0,0,0,2,0,0,1,5
"COG3127",1,0,1,1,1,4,0,0,0,4
"COG3128",0,1,0,0,0,7,0,1,1,5
"COG3129",1,2,4,13,4,14,16,4,10,4
"COG3130",0,0,0,0,0,0,0,0,0,4
"COG3131",0,3,2,2,0,18,2,5,0,37
"COG3132",2,0,0,0,0,5,0,1,0,7
"COG3133",9,1,0,0,0,1,0,0,0,5
"COG3134",0,0,0,0,0,1,1,0,0,10
"COG3135",0,0,0,2,0,1,2,0,1,0
"COG3136",0,0,0,0,0,1,0,0,0,1
"COG3137",0,0,0,2,0,0,0,0,0,10
"COG3138",1,1,1,1,0,5,0,0,0,8
"COG3139",0,0,0,0,0,2,0,0,0,7
"COG3140",0,0,0,0,0,3,0,0,0,2
"COG3141",0,0,1,0,0,5,0,1,0,4
"COG3142",75,46,82,128,146,123,123,110,66,57
"COG3143",1,0,0,0,0,3,1,0,1,9
"COG3144",11,23,2,8,4,6,16,9,4,5
"COG3145",0,3,0,0,0,3,0,0,0,2
"COG3147",0,0,0,0,0,3,1,0,0,0
"COG3148",0,0,0,0,2,2,0,1,0,7
"COG3149",0,0,0,0,0,3,0,0,0,1
"COG3150",21,2,0,42,2,11,1,32,2,20
"COG3151",0,1,1,1,0,4,1,0,0,5
"COG3152",14,82,88,15,16,34,17,16,15,115
"COG3153",20,15,17,24,32,62,57,86,37,30
"COG3154",1,0,0,0,0,12,3,0,1,8
"COG3155",0,0,0,0,0,11,0,1,2,7
"COG3156",0,0,0,0,1,13,0,1,0,3
"COG3157",2,0,0,1,0,48,2,1,2,40
"COG3158",82,218,232,3,161,25,8,6,6,726
"COG3159",0,0,0,0,1,8,0,0,2,7
"COG3160",0,0,1,1,0,5,0,2,0,6
"COG3161",2,0,0,0,0,9,1,1,0,6
"COG3162",0,0,0,1,0,6,0,0,1,5
"COG3164",3,16,3,24,1,41,5,2,9,37
"COG3165",1,1,0,1,0,9,0,1,0,7
"COG3166",0,2,2,3,0,1,1,1,0,6
"COG3169",55,23,1,67,30,64,71,73,73,5
"COG3171",0,4,0,0,0,6,1,0,0,10
"COG3172",2,1,25,1,1,24,0,2,1,38
"COG3173",1,1,1,1,0,12,2,8,9,18
"COG3174",54,8,3,137,49,56,95,97,68,15
"COG3176",89,58,3,83,112,362,242,207,164,37
"COG3177",385,467,356,529,504,582,568,489,800,716
"COG3178",176,111,2,137,244,147,120,99,71,11
"COG3179",23,1,0,0,0,1,0,1,0,2
"COG3180",5,0,1,5,1,8,9,4,1,8
"COG3181",29,68,89,44,32,62,53,46,44,5
"COG3182",40,17,1,67,24,88,59,72,45,15
"COG3183",2,0,2,68,117,2,26,1,1,11
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",40,10,5,92,41,87,76,83,34,11
"COG3188",9,22,11,8,8,160,29,6,1,225
"COG3189",36,36,3,40,22,44,56,17,54,23
"COG3190",0,0,0,0,0,1,0,0,0,1
"COG3191",21,81,43,24,31,32,62,75,28,64
"COG3192",4,8,2,11,1,18,6,31,9,10
"COG3193",6,18,3,12,12,11,10,14,8,38
"COG3194",0,1,0,0,0,1,0,0,1,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,13,11,6,5,4,35,10,7,0
"COG3199",0,0,3,0,0,0,1,6,1,0
"COG3201",111,102,22,67,43,39,81,152,72,117
"COG3203",6,50,3,106,7,69,18,6,66,54
"COG3204",0,0,0,0,0,4,0,0,1,18
"COG3206",138,227,125,174,439,304,152,111,160,27
"COG3208",0,2,9,15,8,10,2,4,2,12
"COG3209",130,71,26,291,144,393,808,440,680,240
"COG3210",9,64,6,31,28,65,8,23,20,45
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",22,61,87,3,24,32,10,12,3,55
"COG3213",0,0,0,0,3,1,0,0,0,0
"COG3214",0,0,0,1,1,3,4,1,0,12
"COG3216",4,0,0,0,0,0,0,0,0,0
"COG3217",0,2,1,1,0,10,0,1,0,4
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",18,126,8,16,7,9,18,29,14,61
"COG3222",1,2,15,1,1,5,11,2,6,7
"COG3223",0,2,1,0,1,5,1,0,0,11
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",108,63,33,145,34,75,166,165,216,108
"COG3226",0,0,0,0,0,2,1,0,0,10
"COG3227",0,0,0,8,0,1,0,0,0,2
"COG3228",0,0,0,0,0,3,1,0,0,4
"COG3231",2,2,2,0,0,7,2,2,0,18
"COG3232",0,0,1,0,0,2,1,1,1,8
"COG3234",0,3,1,0,0,5,1,0,0,7
"COG3236",9,17,5,20,2,36,26,58,35,16
"COG3237",0,0,0,0,0,4,0,0,0,4
"COG3238",11,14,57,24,5,19,26,40,18,79
"COG3239",0,0,0,0,0,4,0,0,0,0
"COG3242",0,0,0,1,0,4,0,0,0,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",36,5,96,9,45,28,18,30,20,8
"COG3247",15,9,0,0,0,7,2,3,3,75
"COG3248",0,2,0,0,0,13,1,0,0,7
"COG3250",4958,2257,1614,3945,5185,4985,4795,4364,3510,1886
"COG3251",0,0,0,0,0,2,0,0,0,4
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,1,0,0,0,0,0,0,0,2
"COG3254",15,2,9,32,56,72,46,16,26,22
"COG3256",2,2,2,0,0,1,0,0,0,7
"COG3257",0,0,0,0,0,5,1,1,1,4
"COG3259",0,0,0,0,0,0,2,0,0,2
"COG3260",5,1,2,4,1,6,8,5,8,16
"COG3261",10,5,5,8,2,11,10,6,22,14
"COG3262",1,5,2,2,1,8,5,3,0,19
"COG3263",103,79,235,157,139,216,132,188,129,44
"COG3264",3,2,1,9,0,53,11,9,11,50
"COG3265",0,4,18,0,0,13,2,1,0,78
"COG3266",0,1,1,0,0,16,3,0,1,6
"COG3267",3,2,17,5,5,4,10,72,1,63
"COG3268",0,0,0,0,0,3,2,0,0,0
"COG3270",32,60,51,65,15,34,45,52,47,38
"COG3271",2,0,0,0,0,0,0,2,1,0
"COG3272",0,1,0,0,0,2,0,0,0,3
"COG3274",155,72,37,164,325,146,239,192,145,55
"COG3275",231,232,29,471,450,491,355,270,298,96
"COG3276",6,75,10,7,10,36,28,19,16,27
"COG3279",704,701,424,1076,460,687,894,1021,742,546
"COG3283",16,3,118,0,71,60,0,0,0,5
"COG3284",19,4,200,5,83,76,28,14,19,8
"COG3287",0,12,0,19,5,0,14,7,115,0
"COG3288",2,16,85,0,0,16,3,1,1,231
"COG3290",25,7,9,15,7,56,29,45,14,38
"COG3291",57,0,7,87,23,136,51,37,52,3
"COG3292",4322,1690,216,4050,4169,6530,4200,4298,3684,478
"COG3293",36,23,2,5,12,374,4,43,25,55
"COG3294",4,3,20,5,6,5,13,6,6,20
"COG3296",10,0,0,0,0,2,0,1,1,0
"COG3297",0,0,0,0,0,17,0,0,0,5
"COG3299",51,20,113,21,3,32,48,44,29,33
"COG3301",1,6,0,22,2,6,0,1,10,17
"COG3302",0,2,1,0,0,11,3,2,3,20
"COG3303",29,18,2,47,13,69,61,45,59,33
"COG3304",40,29,56,39,53,22,58,66,48,115
"COG3306",9,19,0,0,3,1,9,2,1,14
"COG3307",36,51,173,13,46,53,14,21,28,23
"COG3309",0,35,0,2,1,3,9,2,0,0
"COG3311",0,0,0,0,0,15,1,0,0,7
"COG3312",0,0,3,1,0,2,0,0,1,16
"COG3313",0,0,0,0,0,4,0,0,0,4
"COG3314",65,60,100,73,49,49,82,120,206,37
"COG3315",58,30,13,40,27,40,53,114,44,17
"COG3316",6,6,1,0,6,2,2,13,3,102
"COG3317",5,5,1,3,2,13,5,0,11,10
"COG3318",1,1,0,7,2,4,0,0,0,10
"COG3319",2,0,1,0,1,55,8,1,1,91
"COG3320",5,4,11,5,5,8,38,29,15,134
"COG3321",0,1,7,79,2,93,4,2,0,72
"COG3323",46,64,135,73,70,89,47,73,88,20
"COG3324",2,4,0,9,2,16,17,3,12,2
"COG3325",23,1,3,29,11,30,117,67,72,8
"COG3326",28,19,8,18,53,16,37,33,22,22
"COG3327",1,0,0,1,0,2,0,0,0,7
"COG3328",846,1406,362,400,390,455,403,746,418,843
"COG3330",2,0,0,0,0,0,0,0,47,0
"COG3331",19,71,19,31,8,15,38,57,33,49
"COG3333",6,21,19,24,8,56,85,68,92,9
"COG3335",23,5,78,119,28,68,80,32,49,212
"COG3338",0,1,0,0,0,0,0,1,0,2
"COG3339",5,12,34,11,24,12,2,7,2,0
"COG3340",65,48,107,237,94,76,100,136,288,179
"COG3341",82,98,60,186,111,145,88,104,77,68
"COG3343",0,5,0,0,0,0,0,2,0,24
"COG3344",2463,767,453,2381,1438,1999,908,1062,1813,401
"COG3345",545,611,1450,363,720,681,496,348,321,1372
"COG3347",15,0,2,5,0,4,3,4,5,0
"COG3350",0,0,1,0,1,0,0,0,1,0
"COG3359",25,24,39,61,14,8,48,41,22,16
"COG3366",2,0,1,0,0,1,1,0,0,0
"COG3369",5,0,0,1,0,8,7,21,10,0
"COG3376",0,0,0,0,0,6,0,1,0,0
"COG3378",215,179,133,236,154,88,176,154,139,51
"COG3379",0,0,2,0,0,0,0,2,14,0
"COG3381",1,0,2,0,1,14,2,1,4,20
"COG3382",73,101,4,62,123,61,54,67,32,9
"COG3383",29,17,208,21,75,53,29,51,25,43
"COG3384",0,30,2,1,0,9,5,0,3,10
"COG3385",2194,1430,69,174,1796,1046,236,267,223,142
"COG3386",33,34,12,45,25,22,36,39,30,9
"COG3387",34,17,3,31,19,33,41,41,250,8
"COG3391",72,29,3,51,18,132,84,52,72,23
"COG3392",57,62,1,31,8,91,45,17,15,4
"COG3393",17,0,4,2,1,6,18,4,0,8
"COG3394",30,80,15,23,11,13,44,14,45,20
"COG3395",59,80,375,46,82,126,44,28,32,31
"COG3396",0,0,0,0,1,4,1,0,0,13
"COG3397",0,0,0,0,0,2,1,8,1,6
"COG3401",8,0,5,11,2,5,13,91,4,0
"COG3402",5,0,1,47,2,21,4,0,6,8
"COG3404",95,54,37,133,53,76,107,113,106,29
"COG3405",132,82,119,111,159,71,38,73,27,225
"COG3407",0,33,2,0,0,1,0,2,0,10
"COG3408",335,386,14,341,376,294,293,248,359,51
"COG3409",93,50,81,48,31,39,83,68,107,24
"COG3410",13,57,5,39,5,13,6,22,181,58
"COG3411",8,7,3,7,2,10,5,8,16,2
"COG3412",4,30,30,0,16,15,1,2,2,24
"COG3414",3,2,132,9,56,54,14,6,4,23
"COG3415",0,0,0,0,0,0,0,0,0,8
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",2,1,0,1,0,8,3,0,2,3
"COG3418",0,0,0,0,0,2,0,0,0,3
"COG3420",0,0,0,0,0,5,0,0,4,0
"COG3421",18,0,0,0,0,5,1,1,0,0
"COG3422",0,1,0,0,0,2,0,3,0,6
"COG3423",2,1,0,0,0,7,0,0,0,2
"COG3425",0,60,5,0,0,0,1,1,0,29
"COG3426",21,10,5,34,22,114,137,131,97,27
"COG3428",9,0,0,41,0,16,0,0,12,0
"COG3429",0,13,45,0,0,0,0,0,0,126
"COG3433",2,1,3,0,1,25,1,0,0,51
"COG3434",2,0,1,26,1,2,8,16,4,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1908,1457,279,1384,517,633,1193,430,1492,338
"COG3437",183,158,130,329,492,463,320,237,283,35
"COG3439",2,17,3,15,1,6,11,2,2,3
"COG3440",12,14,53,1,0,34,9,5,3,193
"COG3442",20,57,72,12,7,16,22,41,19,212
"COG3443",2,23,38,19,4,8,1,16,6,15
"COG3444",24,140,325,39,79,82,74,79,24,165
"COG3445",2,1,0,1,0,9,1,1,0,7
"COG3447",1,0,0,0,1,9,2,1,0,8
"COG3448",3,0,62,0,36,23,0,0,2,1
"COG3449",60,14,9,108,17,103,70,59,86,38
"COG3450",0,0,1,2,0,1,0,0,0,1
"COG3451",1311,544,674,939,941,1015,1611,1473,1845,422
"COG3452",27,58,9,36,11,18,59,85,47,17
"COG3454",0,1,4,3,0,14,3,9,4,14
"COG3455",0,0,0,0,0,6,1,0,0,13
"COG3456",0,0,0,0,0,0,0,1,0,9
"COG3457",8,2,0,4,2,13,8,10,2,20
"COG3458",189,120,6,171,186,140,136,83,92,42
"COG3459",351,186,53,382,287,55,217,291,654,62
"COG3460",2,1,0,0,1,1,0,1,0,4
"COG3463",7,24,0,25,8,0,12,25,11,0
"COG3464",463,498,73,467,631,280,1111,291,870,276
"COG3467",125,75,125,102,65,113,124,205,115,161
"COG3468",34,68,21,100,30,186,156,8,59,165
"COG3469",0,0,0,6,0,0,19,8,0,0
"COG3470",0,6,37,0,0,0,0,0,0,118
"COG3471",1,0,1,0,0,0,0,0,0,0
"COG3472",8,55,34,28,99,20,22,77,25,13
"COG3473",0,0,0,0,0,1,1,1,9,0
"COG3475",305,362,164,368,236,116,237,160,195,57
"COG3476",21,21,3,43,21,17,53,25,69,12
"COG3477",0,15,0,0,0,7,0,1,0,5
"COG3478",0,1,1,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,5,1,0,0,0
"COG3480",0,15,12,0,0,1,0,1,42,165
"COG3481",82,159,233,126,84,68,111,145,130,59
"COG3484",0,0,0,0,0,3,0,0,0,0
"COG3485",0,0,0,0,1,5,0,0,0,1
"COG3486",3,0,0,0,0,10,0,0,0,9
"COG3487",47,8,0,118,6,55,56,100,45,7
"COG3488",192,13,6,125,375,85,70,87,52,2
"COG3491",0,0,0,0,0,5,0,1,0,2
"COG3493",5,64,100,6,2,29,30,25,15,12
"COG3494",23,49,133,6,33,37,6,1,9,1
"COG3496",0,0,0,0,0,1,0,0,0,1
"COG3497",29,57,6,63,2,36,27,23,20,21
"COG3498",13,15,2,23,0,10,3,8,9,12
"COG3499",0,0,0,0,0,4,0,1,0,4
"COG3500",28,34,1,53,0,28,20,20,26,21
"COG3501",17,18,11,380,84,144,230,152,302,46
"COG3503",25,3,7,9,10,5,14,24,16,1
"COG3504",4,0,18,0,47,33,0,0,8,32
"COG3505",906,527,498,795,1038,910,1328,1072,1446,375
"COG3506",18,25,59,20,19,67,20,35,22,8
"COG3507",1063,936,960,1440,1220,1186,1085,1235,802,1925
"COG3509",124,66,0,3,11,8,4,4,7,2
"COG3512",17,17,26,35,5,50,32,43,36,5
"COG3513",390,55,46,246,14,293,329,283,190,99
"COG3514",0,0,0,0,0,0,1,0,0,1
"COG3515",2,3,3,1,0,20,1,2,2,28
"COG3516",1,0,1,0,1,15,0,1,0,7
"COG3517",1,1,4,1,1,6,1,0,0,3
"COG3518",0,0,0,0,0,6,0,0,0,3
"COG3519",2,0,3,0,0,15,2,2,2,16
"COG3520",0,0,0,1,1,13,3,1,0,13
"COG3521",0,0,1,0,1,11,0,0,0,9
"COG3522",0,0,1,1,0,21,3,0,2,14
"COG3523",2,4,0,0,0,26,0,1,0,17
"COG3524",1,0,0,5,0,7,0,0,1,21
"COG3525",1444,339,182,1778,2169,1510,1405,814,1032,440
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,36,7,0,0,2,0,3,2,0
"COG3528",27,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,1,0,5,0,0,0,2
"COG3530",3,1,0,0,0,3,0,0,0,1
"COG3533",930,612,613,790,838,816,1017,822,663,921
"COG3534",186,108,85,103,255,538,490,555,377,867
"COG3535",6,30,3,0,0,4,4,9,0,218
"COG3536",1,0,0,1,0,0,0,0,1,0
"COG3537",391,144,16,401,443,2131,1502,987,1388,336
"COG3538",331,62,116,308,280,218,171,235,120,270
"COG3539",7,7,3,7,2,113,11,5,1,107
"COG3541",3,59,3,1,3,38,3,6,10,5
"COG3542",1,5,0,1,0,11,3,9,7,51
"COG3543",7,20,25,25,6,6,27,31,3,5
"COG3544",7,0,68,2,26,24,3,10,2,1
"COG3545",0,1,0,0,0,0,0,0,45,0
"COG3546",25,24,28,34,19,35,53,70,134,39
"COG3547",347,383,391,1561,1692,651,483,759,660,512
"COG3548",0,78,1,1,0,1,0,0,0,21
"COG3549",0,0,0,2,0,6,2,1,1,6
"COG3550",203,290,45,413,792,281,635,407,236,77
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,9,0,1,0,0
"COG3557",1,0,1,0,0,2,1,2,49,7
"COG3558",0,0,0,0,0,3,0,0,0,0
"COG3560",36,50,62,97,50,76,72,55,38,22
"COG3561",14,14,9,4,3,3,12,5,16,19
"COG3562",0,0,2,6,0,8,2,1,3,14
"COG3563",0,0,2,8,0,8,0,4,1,16
"COG3566",16,0,1,123,0,46,0,0,0,0
"COG3567",22,0,6,78,1,27,1,2,4,0
"COG3568",347,144,25,331,158,297,269,185,274,57
"COG3570",1,4,0,0,0,1,0,0,48,4
"COG3572",15,15,119,2,1,6,3,8,9,208
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,53,46,2,1,4,1,2,1,70
"COG3579",256,446,220,277,274,238,242,222,553,592
"COG3580",499,584,832,316,240,195,397,246,489,548
"COG3581",492,443,832,268,193,203,322,239,511,568
"COG3583",65,64,204,27,71,35,53,46,103,30
"COG3584",90,78,204,44,77,66,60,84,109,20
"COG3585",0,3,0,3,3,0,1,1,0,4
"COG3586",4,2,69,16,50,75,17,10,2,19
"COG3587",205,311,255,136,723,148,442,41,194,45
"COG3588",0,0,0,6,0,0,0,1,6,2
"COG3589",12,151,109,2,42,31,8,23,5,74
"COG3590",372,624,171,255,495,291,169,184,130,476
"COG3591",11,9,7,23,4,13,0,11,5,8
"COG3592",1,0,0,4,0,3,3,2,1,6
"COG3593",50,110,24,60,9,74,61,108,115,58
"COG3594",174,58,40,209,143,223,130,229,94,40
"COG3595",1,0,1,0,0,0,2,4,0,5
"COG3596",4,0,1,4,2,30,0,22,2,23
"COG3597",2,0,3,1,0,1,1,9,0,0
"COG3598",45,26,115,16,4,1,4,14,29,85
"COG3599",38,121,21,25,9,4,25,67,117,37
"COG3600",83,17,2,2,80,15,36,41,20,0
"COG3601",57,90,134,59,51,35,88,109,60,156
"COG3602",0,0,0,0,0,1,3,1,5,0
"COG3603",2,2,7,4,2,6,5,11,9,0
"COG3604",135,17,5,111,24,171,150,100,68,53
"COG3605",0,1,0,0,0,18,3,4,1,10
"COG3608",39,30,94,60,26,12,47,79,31,21
"COG3609",0,0,0,0,0,2,1,1,2,8
"COG3610",15,23,10,16,10,65,72,61,40,44
"COG3611",1,77,5,0,3,1,1,18,75,45
"COG3613",0,63,10,2,1,3,0,2,1,95
"COG3615",0,0,1,0,1,3,0,0,0,1
"COG3616",8,11,5,6,8,21,5,9,6,3
"COG3617",90,22,27,40,64,70,64,119,37,18
"COG3618",0,1,0,0,0,1,2,0,4,0
"COG3619",68,83,69,88,18,48,124,117,47,158
"COG3621",1,0,0,0,7,0,17,0,0,0
"COG3622",5,10,0,9,0,17,13,9,10,18
"COG3623",0,6,4,5,2,22,5,16,3,45
"COG3624",0,1,1,0,0,8,0,1,0,5
"COG3625",1,0,3,2,0,6,1,2,1,7
"COG3626",1,2,1,7,0,14,9,8,0,3
"COG3627",3,1,1,3,0,11,7,1,0,6
"COG3628",2,2,0,1,0,1,4,4,12,9
"COG3629",3,0,0,0,0,3,14,5,9,0
"COG3630",0,0,0,0,0,2,0,0,0,0
"COG3633",46,130,382,70,101,19,13,11,14,35
"COG3634",101,38,13,151,69,109,143,114,91,34
"COG3635",179,71,30,143,171,118,116,161,94,30
"COG3636",0,0,0,0,0,2,0,0,6,18
"COG3637",0,1,0,0,1,25,3,5,0,44
"COG3638",7,35,2,22,3,13,21,19,7,34
"COG3639",31,100,3,38,4,12,33,32,18,65
"COG3640",30,26,13,33,22,12,47,51,21,43
"COG3641",40,125,48,47,28,21,79,63,41,27
"COG3643",47,9,0,75,31,29,75,76,46,4
"COG3645",238,104,62,130,187,51,40,110,45,69
"COG3646",68,2,53,56,44,37,9,9,4,12
"COG3647",0,5,0,0,0,3,1,0,1,2
"COG3649",43,56,33,64,14,34,39,53,41,13
"COG3650",1,0,2,16,0,1,3,3,2,0
"COG3653",36,49,16,8,12,18,17,48,21,6
"COG3654",14,18,4,18,17,45,12,37,24,23
"COG3655",32,66,21,80,27,50,73,115,51,52
"COG3657",1,0,0,0,0,0,0,0,0,6
"COG3659",0,0,0,0,0,3,0,0,0,0
"COG3660",12,0,0,0,0,0,0,0,0,0
"COG3661",142,84,2,147,249,111,110,181,45,3
"COG3662",0,0,0,0,1,3,0,0,0,0
"COG3663",115,87,59,105,130,115,102,118,71,27
"COG3664",36,20,3,41,4,26,37,36,50,53
"COG3665",2,0,2,10,0,1,4,6,1,0
"COG3666",772,2934,174,899,1386,963,507,527,444,255
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,4,9,1,0,0,0,0,0,2
"COG3669",679,188,87,992,1033,1239,954,588,484,284
"COG3671",0,0,2,2,1,2,0,0,2,0
"COG3672",0,0,0,0,0,2,0,1,0,0
"COG3675",6,0,178,0,58,42,0,0,2,0
"COG3676",36,6,1,16,73,41,63,47,11,10
"COG3677",52,13,29,8,18,44,20,14,18,41
"COG3678",1,0,0,0,0,16,5,2,0,14
"COG3679",0,30,4,0,0,0,0,1,0,17
