"","DOM018","NOM010","NOM015","DLM023","NOM028","NLM026","DLM003","NOM025","DLF010","DOM013"
"COG2994",0,0,2,2,0,0,1,0,0,1
"COG2995",2,2,4,0,21,1,1,40,24,3
"COG2996",148,154,149,85,176,88,191,114,90,126
"COG2998",4,0,0,9,0,2,2,0,3,1
"COG2999",0,0,0,0,3,0,0,11,0,0
"COG3001",3,1,2,0,5,1,0,0,14,0
"COG3004",81,113,146,76,135,8,41,42,13,10
"COG3005",14,37,32,11,41,17,48,45,15,10
"COG3006",0,1,2,2,10,0,0,23,9,0
"COG3007",5,11,1,10,28,23,3,0,13,7
"COG3008",12,2,7,11,19,2,5,60,26,14
"COG3009",1,0,1,1,2,0,0,14,5,0
"COG3010",60,28,30,57,65,46,33,87,53,60
"COG3012",6,5,5,3,3,1,2,10,5,2
"COG3013",3,0,3,2,10,2,0,13,2,1
"COG3014",0,1,4,1,0,0,34,0,2,1
"COG3015",19,29,43,24,41,11,37,44,25,27
"COG3016",7,19,71,19,5,5,32,53,17,21
"COG3017",5,3,8,1,2,0,1,2,7,0
"COG3019",1,0,0,0,0,0,0,0,7,0
"COG3021",132,84,142,67,147,66,184,80,72,97
"COG3022",100,112,84,79,149,60,137,96,59,98
"COG3023",98,213,263,160,232,98,233,188,119,117
"COG3024",1,0,0,1,0,0,0,0,0,0
"COG3025",3,15,11,36,14,15,13,18,23,13
"COG3026",0,0,1,0,3,0,0,11,13,1
"COG3027",5,8,7,13,9,4,4,16,19,11
"COG3028",10,2,13,3,5,0,1,9,11,4
"COG3029",0,0,3,1,0,0,0,2,7,1
"COG3030",0,0,2,0,3,0,0,5,2,0
"COG3031",1,0,2,0,5,0,0,20,4,0
"COG3033",50,65,74,36,52,62,125,46,49,69
"COG3034",1,0,1,2,2,0,23,4,5,5
"COG3036",0,1,2,0,1,0,0,2,8,0
"COG3037",16,3,16,32,81,26,34,18,71,26
"COG3038",2,1,0,2,16,0,0,13,7,1
"COG3039",208,193,1637,111,30,197,80,185,81,255
"COG3040",7,27,46,11,49,27,74,54,22,22
"COG3041",18,25,20,11,44,49,39,18,117,48
"COG3042",0,1,1,0,3,0,0,8,5,0
"COG3043",1,1,0,1,4,0,0,10,1,1
"COG3044",45,36,26,29,118,34,25,49,18,26
"COG3045",4,2,3,2,5,0,0,9,1,10
"COG3047",1,0,0,1,5,0,0,3,3,0
"COG3048",17,9,8,6,16,7,8,18,34,4
"COG3049",201,262,226,170,228,232,244,222,158,244
"COG3050",0,0,0,0,2,1,0,8,5,2
"COG3051",36,12,54,47,40,12,16,83,48,22
"COG3052",6,2,8,9,7,4,3,21,10,12
"COG3053",13,5,21,16,14,7,7,57,26,26
"COG3054",1,1,2,5,8,0,0,12,5,0
"COG3055",55,82,52,46,111,6,18,11,13,9
"COG3056",0,0,1,3,4,0,0,2,3,0
"COG3057",0,0,1,1,3,0,0,4,8,0
"COG3058",6,4,3,6,8,0,1,11,11,7
"COG3059",50,68,76,52,65,25,61,68,17,35
"COG3060",0,0,0,0,8,0,0,7,3,0
"COG3061",2,0,0,1,0,0,0,6,7,1
"COG3062",0,0,1,0,2,0,0,10,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,1,4,1,7,0,0,13,2,0
"COG3065",1,0,1,1,6,0,0,13,5,1
"COG3066",0,0,1,0,7,0,1,13,14,0
"COG3067",0,0,2,1,10,0,1,20,15,1
"COG3068",1,1,2,0,5,0,0,12,9,1
"COG3069",90,27,66,64,31,10,34,49,21,84
"COG3070",16,18,18,23,48,28,18,17,39,19
"COG3071",3,2,1,2,13,0,0,7,12,0
"COG3072",3,1,9,5,24,2,1,41,24,1
"COG3073",1,0,1,2,5,0,0,12,8,0
"COG3074",0,0,0,1,1,0,0,1,1,0
"COG3075",103,42,21,37,11,23,50,19,13,40
"COG3076",1,1,1,1,5,0,0,1,3,0
"COG3077",47,49,36,73,36,115,30,58,139,44
"COG3078",0,0,0,0,3,0,0,2,2,0
"COG3079",0,0,1,3,13,0,0,9,10,0
"COG3080",1,0,0,0,3,0,0,2,6,0
"COG3081",0,0,1,1,16,0,0,11,26,2
"COG3082",0,0,1,2,1,0,0,2,7,0
"COG3083",19,20,27,17,15,5,57,39,14,18
"COG3084",0,0,1,1,3,0,0,13,9,0
"COG3085",0,0,1,2,8,0,1,4,6,2
"COG3086",0,0,0,0,3,0,2,4,2,0
"COG3087",4,2,3,4,15,0,0,4,4,0
"COG3088",10,3,6,6,16,0,2,25,3,7
"COG3089",0,0,0,1,6,0,0,5,6,0
"COG3090",119,38,64,201,132,69,82,131,55,62
"COG3091",1,1,1,2,1,0,1,9,4,0
"COG3092",0,0,1,2,6,0,0,4,1,0
"COG3093",31,18,45,22,76,21,32,28,41,194
"COG3094",1,0,1,0,5,0,0,6,8,0
"COG3095",0,2,2,0,5,1,0,7,4,2
"COG3096",3,4,5,2,34,0,2,52,27,1
"COG3097",0,0,2,0,3,0,0,9,7,0
"COG3098",0,0,0,0,4,0,0,6,1,0
"COG3099",0,0,1,0,3,0,0,10,2,2
"COG3100",0,0,0,2,3,0,0,7,3,0
"COG3101",0,0,1,1,3,0,0,8,6,0
"COG3102",1,0,1,0,3,0,1,8,7,0
"COG3103",123,98,16,55,85,155,16,74,90,90
"COG3104",206,213,257,128,182,156,344,213,149,208
"COG3105",0,1,4,2,6,0,0,6,13,1
"COG3106",0,2,7,1,4,0,0,22,9,0
"COG3107",0,1,2,1,25,0,0,28,9,0
"COG3108",1,0,2,1,7,0,0,14,8,1
"COG3109",1,0,0,2,1,0,1,11,8,1
"COG3110",0,0,2,1,6,1,0,17,0,0
"COG3111",3,1,2,3,7,3,3,22,9,13
"COG3112",0,0,2,2,4,0,0,6,2,0
"COG3113",1,0,0,0,4,0,0,4,3,1
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,3,0,0,2,3,0
"COG3116",0,0,2,0,4,0,0,8,4,1
"COG3117",6,0,5,2,11,0,0,11,7,5
"COG3118",1,0,0,0,2,2,1,10,8,2
"COG3119",425,418,534,288,521,973,2408,2191,610,1488
"COG3120",1,0,1,0,6,0,1,6,7,0
"COG3121",3,2,14,14,82,1,1,102,55,5
"COG3122",1,1,2,1,10,0,1,7,7,0
"COG3123",1,0,1,0,7,1,0,2,9,0
"COG3124",9,14,9,1,7,4,33,11,10,2
"COG3125",0,0,0,0,0,0,2,5,7,0
"COG3126",0,0,0,0,2,0,0,6,10,0
"COG3127",0,1,2,2,15,2,0,25,22,0
"COG3128",0,0,1,2,2,0,0,12,8,2
"COG3129",6,13,16,10,31,4,13,43,8,5
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",2,1,4,4,15,0,2,46,30,2
"COG3132",0,0,3,0,5,1,0,12,6,0
"COG3133",1,0,0,0,6,0,1,7,4,0
"COG3134",1,2,3,0,9,0,0,7,6,0
"COG3135",1,0,1,0,1,0,0,2,4,0
"COG3136",0,0,1,2,4,0,0,3,4,0
"COG3137",1,1,2,0,5,0,0,1,6,0
"COG3138",0,0,0,1,6,0,0,15,11,0
"COG3139",1,1,0,0,4,0,0,6,0,0
"COG3140",1,1,0,1,1,0,0,2,1,0
"COG3141",0,1,0,0,6,0,0,8,3,1
"COG3142",104,76,102,146,130,95,139,101,42,86
"COG3143",1,0,3,2,14,0,0,14,1,0
"COG3144",4,61,7,6,14,5,0,8,7,0
"COG3145",0,1,2,0,2,0,0,10,3,0
"COG3147",0,0,1,1,6,0,0,2,5,0
"COG3148",1,0,1,0,3,1,0,7,3,0
"COG3149",0,0,0,0,3,0,0,6,0,0
"COG3150",7,9,6,3,15,0,8,22,14,5
"COG3151",0,0,2,2,6,0,0,11,2,0
"COG3152",20,20,17,23,37,35,22,29,29,46
"COG3153",54,74,63,48,42,32,76,47,47,50
"COG3154",0,2,5,0,7,0,1,17,9,0
"COG3155",0,1,0,1,6,0,1,3,7,0
"COG3156",3,0,2,0,3,0,0,29,4,2
"COG3157",2,1,6,4,18,1,0,4,35,1
"COG3158",8,0,0,3,10,10,18,30,50,3
"COG3159",7,0,2,5,5,0,1,8,2,2
"COG3160",0,2,1,0,6,0,0,16,13,2
"COG3161",0,1,1,3,7,1,1,18,4,0
"COG3162",0,0,0,2,3,0,0,9,2,1
"COG3164",4,2,3,5,4,1,7,51,37,17
"COG3165",1,0,0,2,5,0,0,24,6,0
"COG3166",0,0,10,5,5,0,1,9,1,1
"COG3169",61,47,57,46,49,29,89,42,24,66
"COG3171",0,1,2,0,7,0,0,5,3,0
"COG3172",1,0,2,3,11,3,9,6,9,0
"COG3173",2,1,0,4,2,8,13,0,11,1
"COG3174",140,115,154,75,116,28,74,85,21,68
"COG3176",240,228,230,170,225,30,87,43,45,49
"COG3177",269,365,513,401,460,438,473,366,519,530
"COG3178",150,152,144,104,117,73,125,91,45,106
"COG3179",0,1,0,0,1,0,4,1,0,0
"COG3180",3,4,4,18,8,4,1,2,4,0
"COG3181",64,35,74,112,42,39,32,105,72,50
"COG3182",67,49,86,35,86,51,117,44,34,42
"COG3183",0,14,33,6,0,12,10,0,0,2
"COG3185",0,0,0,0,0,0,0,0,5,0
"COG3187",68,77,68,26,85,42,50,63,18,60
"COG3188",8,13,32,39,277,3,3,202,92,17
"COG3189",26,26,39,14,44,10,10,9,5,6
"COG3190",0,1,1,0,3,0,0,10,0,0
"COG3191",53,29,54,103,44,55,26,42,28,35
"COG3192",13,3,12,22,24,14,7,24,11,4
"COG3193",12,2,13,15,41,13,7,17,9,2
"COG3194",0,0,0,0,5,0,0,6,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",23,11,25,46,10,21,8,24,11,9
"COG3199",0,0,0,0,0,1,2,4,0,4
"COG3201",70,98,85,52,84,37,137,77,39,54
"COG3203",68,16,39,38,27,2,5,58,54,36
"COG3204",0,0,0,0,2,1,0,7,0,1
"COG3206",280,174,248,105,239,60,195,246,86,206
"COG3208",5,1,6,4,12,9,1,2,2,10
"COG3209",211,168,267,40,130,762,310,1404,328,295
"COG3210",11,13,14,26,27,53,77,41,67,16
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,4,10,11,18,9,15,15,7
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,2,3,11,1,3,17,6,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,3,3,6,1,0,20,5,0
"COG3218",0,0,0,0,0,0,0,17,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",17,20,13,23,18,26,7,28,58,23
"COG3222",0,0,5,1,7,1,3,2,1,4
"COG3223",0,0,7,1,7,0,0,9,3,1
"COG3224",1,0,0,0,0,0,0,0,4,0
"COG3225",150,146,158,197,176,252,232,121,94,238
"COG3226",1,0,3,1,7,0,0,6,4,0
"COG3227",8,0,0,2,0,1,0,0,0,3
"COG3228",1,1,1,1,7,0,0,7,7,0
"COG3231",4,7,1,3,7,3,7,0,6,0
"COG3232",0,0,0,1,8,0,0,15,7,1
"COG3234",0,0,3,1,11,0,0,10,1,0
"COG3236",5,26,29,8,25,29,21,21,21,8
"COG3237",0,0,1,1,6,0,2,3,9,0
"COG3238",20,37,11,20,50,19,8,19,32,14
"COG3239",1,0,0,0,0,0,0,0,11,0
"COG3242",0,0,1,3,2,0,0,3,5,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",9,23,29,54,49,19,62,17,21,38
"COG3247",5,4,4,3,10,3,0,17,10,6
"COG3248",0,0,2,1,9,0,0,5,2,1
"COG3250",4099,5383,5810,4200,5469,3546,4345,5526,2325,3171
"COG3251",0,0,0,0,2,0,0,8,4,1
"COG3252",0,0,0,0,0,1,1,0,1,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",33,31,27,24,27,27,30,56,60,18
"COG3256",0,0,0,0,0,0,0,0,1,13
"COG3257",3,0,1,2,7,0,7,10,2,2
"COG3259",0,0,0,0,1,7,0,0,5,0
"COG3260",11,4,12,16,8,9,9,28,23,12
"COG3261",22,16,12,25,15,13,16,44,35,19
"COG3262",1,1,4,7,18,4,0,57,10,1
"COG3263",130,147,142,116,159,31,70,31,32,39
"COG3264",30,9,25,29,38,6,4,85,42,20
"COG3265",7,0,3,2,6,1,0,5,10,0
"COG3266",2,0,0,2,11,0,1,14,13,1
"COG3267",3,10,10,13,32,1,3,1,4,5
"COG3268",0,3,1,0,0,0,0,0,0,0
"COG3270",64,63,46,107,39,10,4,18,16,7
"COG3271",1,0,0,0,0,0,0,0,3,2
"COG3272",1,0,1,3,7,0,0,21,9,0
"COG3274",132,153,228,105,221,87,185,246,238,167
"COG3275",414,326,433,272,381,278,613,443,177,308
"COG3276",6,7,14,13,43,17,22,34,37,53
"COG3279",780,1173,718,826,806,1049,793,918,1019,787
"COG3283",3,1,4,2,12,0,4,29,15,24
"COG3284",14,13,26,25,10,7,28,10,24,62
"COG3287",55,10,2,0,0,5,1,8,3,14
"COG3288",8,0,4,5,17,2,3,26,9,0
"COG3290",11,40,21,25,56,61,33,62,57,26
"COG3291",20,71,55,15,39,83,264,62,46,19
"COG3292",3205,5162,4856,2542,5072,1770,3995,4101,1820,2630
"COG3293",14,33,14,95,23,76,124,10,27,69
"COG3294",1,2,1,1,6,16,2,7,9,21
"COG3296",0,0,2,1,1,1,26,0,1,2
"COG3297",2,1,0,2,3,0,0,9,10,0
"COG3299",80,18,32,98,28,30,15,54,36,49
"COG3301",11,4,9,14,10,1,2,20,2,11
"COG3302",2,0,3,2,13,0,1,30,7,1
"COG3303",29,57,112,30,88,40,122,101,25,43
"COG3304",62,52,53,41,65,13,46,47,19,39
"COG3306",0,0,2,2,0,0,34,39,0,3
"COG3307",20,9,3,28,39,16,20,30,12,29
"COG3309",0,0,4,0,0,0,22,1,2,58
"COG3311",0,0,0,1,1,0,0,9,1,1
"COG3312",1,1,2,0,6,0,0,12,5,1
"COG3313",1,0,0,0,3,0,0,9,3,0
"COG3314",107,90,70,127,97,134,55,75,173,162
"COG3315",53,99,48,65,38,100,50,55,90,45
"COG3316",1,1,13,7,23,0,4,107,4,17
"COG3317",13,3,8,3,12,4,0,18,12,6
"COG3318",0,1,1,1,4,0,0,6,8,0
"COG3319",2,2,13,15,68,2,0,33,16,2
"COG3320",35,3,16,38,134,74,24,6,43,87
"COG3321",7,0,13,31,47,81,10,3,2,43
"COG3323",76,71,50,45,67,38,122,38,45,84
"COG3324",1,3,17,8,21,2,58,17,15,17
"COG3325",75,134,186,65,119,100,44,97,68,44
"COG3326",11,42,27,19,19,46,15,42,51,39
"COG3327",0,0,0,1,6,0,0,15,8,0
"COG3328",416,277,281,292,397,360,516,352,325,340
"COG3330",0,6,0,0,0,4,0,0,48,16
"COG3331",38,25,24,51,39,38,22,26,62,56
"COG3333",123,67,126,222,65,83,58,177,91,84
"COG3335",72,92,32,110,126,139,64,39,140,22
"COG3338",0,0,0,0,2,0,6,0,0,0
"COG3339",3,3,0,13,1,14,12,0,2,8
"COG3340",114,88,48,84,158,91,49,67,226,145
"COG3341",33,31,36,20,23,71,93,122,52,90
"COG3343",0,0,0,0,3,0,8,0,3,0
"COG3344",845,1067,706,2133,2074,1094,1546,1174,941,1273
"COG3345",459,324,403,420,734,512,394,413,466,350
"COG3347",9,1,4,8,16,6,12,5,33,5
"COG3350",0,0,3,3,0,0,0,0,0,0
"COG3359",29,59,23,14,47,50,16,38,41,22
"COG3366",7,1,6,0,2,2,4,0,3,5
"COG3369",1,12,7,4,1,1,19,6,6,11
"COG3376",0,0,0,0,0,0,0,0,10,0
"COG3378",174,235,231,577,131,230,114,374,322,196
"COG3379",5,1,1,0,0,0,1,0,2,2
"COG3381",0,2,4,0,19,0,3,30,8,1
"COG3382",68,39,63,28,50,12,13,10,14,18
"COG3383",36,15,16,56,89,78,28,15,61,27
"COG3384",8,2,5,3,20,0,3,23,23,10
"COG3385",151,970,210,361,347,1076,767,158,611,340
"COG3386",36,12,64,43,62,13,80,60,33,27
"COG3387",35,53,35,23,55,54,50,52,198,116
"COG3391",20,82,125,32,86,88,172,122,56,74
"COG3392",27,31,33,10,2,22,41,0,57,154
"COG3393",1,1,2,2,2,6,9,0,10,5
"COG3394",13,37,42,233,28,11,44,24,46,24
"COG3395",47,11,67,69,42,21,55,101,49,48
"COG3396",0,1,1,0,18,0,0,12,9,1
"COG3397",0,2,0,6,20,7,0,0,1,0
"COG3401",2,6,1,34,84,58,0,18,13,3
"COG3402",36,13,0,12,5,20,14,0,0,4
"COG3404",138,113,164,119,111,87,141,107,74,125
"COG3405",131,44,28,40,52,9,26,6,13,19
"COG3407",0,0,0,0,2,0,13,0,7,0
"COG3408",323,292,327,161,246,336,458,288,218,334
"COG3409",124,232,94,265,62,113,27,112,201,297
"COG3410",5,40,5,20,15,9,24,50,15,18
"COG3411",6,3,17,13,5,11,54,2,20,36
"COG3412",3,1,2,6,18,1,5,19,21,7
"COG3414",3,4,9,8,37,8,20,19,20,14
"COG3415",0,0,0,1,7,0,0,0,28,0
"COG3416",0,0,0,0,0,0,0,0,2,0
"COG3417",0,0,0,1,7,0,26,11,6,1
"COG3418",0,0,0,0,2,0,0,2,1,0
"COG3420",5,0,0,3,0,0,0,0,0,1
"COG3421",1,3,1,6,7,29,0,0,1,16
"COG3422",1,0,1,0,6,1,3,7,7,0
"COG3423",0,0,2,2,8,0,0,4,9,1
"COG3425",0,0,0,0,2,2,15,0,1,0
"COG3426",126,152,206,109,160,207,145,147,153,146
"COG3428",49,5,1,19,6,32,18,1,15,6
"COG3429",3,0,0,0,7,2,0,0,0,0
"COG3433",2,0,8,9,43,0,0,8,1,0
"COG3434",13,1,4,10,10,36,18,8,13,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1111,792,1338,749,652,999,403,1860,779,576
"COG3437",471,343,317,506,373,354,251,452,176,232
"COG3439",3,9,13,8,43,7,87,32,6,9
"COG3440",15,3,4,1,17,1,1,7,52,13
"COG3442",23,23,8,15,38,51,13,6,87,53
"COG3443",12,3,3,7,16,3,13,15,9,4
"COG3444",21,29,47,167,166,36,57,77,33,26
"COG3445",0,1,2,1,0,0,0,10,6,1
"COG3447",0,2,2,2,12,0,0,31,2,1
"COG3448",1,0,0,0,0,0,2,0,4,1
"COG3449",54,107,106,89,94,32,129,79,40,43
"COG3450",0,0,0,0,0,1,3,0,4,0
"COG3451",1782,1348,2055,1737,939,2119,995,1194,1698,1370
"COG3452",35,97,11,32,7,59,13,21,78,38
"COG3454",3,3,5,13,7,2,3,19,2,5
"COG3455",0,0,1,0,7,0,0,0,12,1
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",11,5,10,9,25,16,6,26,41,21
"COG3458",136,110,174,96,154,70,139,190,50,105
"COG3459",377,534,232,325,113,215,19,39,126,129
"COG3460",0,0,1,0,3,0,0,9,4,1
"COG3463",3,2,6,12,10,14,5,21,1,8
"COG3464",710,611,1169,380,728,447,301,651,230,1061
"COG3467",143,81,134,86,101,93,116,121,104,98
"COG3468",99,114,167,326,222,37,133,743,19,201
"COG3469",0,3,32,0,0,2,0,2,3,1
"COG3470",3,0,0,2,1,1,0,3,0,0
"COG3471",0,0,0,3,0,0,2,1,0,1
"COG3472",13,82,14,17,15,17,15,1,41,79
"COG3473",0,0,0,0,0,0,7,1,0,0
"COG3475",231,360,148,165,199,150,182,145,179,99
"COG3476",16,21,30,18,26,28,10,39,44,28
"COG3477",0,0,0,0,3,0,0,0,0,0
"COG3478",0,0,0,0,0,4,4,0,1,1
"COG3479",1,0,1,0,2,0,0,0,8,11
"COG3480",7,0,0,0,8,11,5,0,28,9
"COG3481",120,111,72,177,96,141,77,79,228,164
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,16,0
"COG3486",0,1,2,0,0,0,0,0,12,0
"COG3487",74,59,60,62,32,17,77,32,23,12
"COG3488",157,94,79,67,102,84,128,28,44,20
"COG3491",0,0,0,0,0,0,1,1,9,0
"COG3493",3,2,48,11,30,6,11,6,23,6
"COG3494",5,1,2,6,4,2,10,1,15,26
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",21,12,29,155,26,11,84,122,47,21
"COG3498",2,2,4,60,2,12,1,37,19,12
"COG3499",1,0,0,0,0,0,0,9,1,0
"COG3500",15,11,24,108,24,9,74,121,26,32
"COG3501",340,50,387,6,44,115,87,524,46,78
"COG3503",26,20,21,56,2,60,4,26,46,20
"COG3504",1,0,0,5,0,2,1,0,0,9
"COG3505",1421,1007,1272,1595,953,1566,988,840,1367,1080
"COG3506",12,15,25,9,39,34,30,45,24,34
"COG3507",1683,941,1332,885,1551,661,995,1279,487,986
"COG3509",6,4,0,2,1,25,6,1,9,6
"COG3512",13,30,31,11,8,15,10,3,11,5
"COG3513",22,86,74,26,15,202,160,115,306,158
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",7,2,6,2,38,0,0,0,12,6
"COG3516",6,0,4,1,11,0,1,0,12,3
"COG3517",2,0,3,8,24,0,0,0,12,5
"COG3518",1,0,0,0,0,0,0,0,4,0
"COG3519",3,3,4,1,9,0,0,2,16,7
"COG3520",1,1,0,3,15,0,1,0,12,2
"COG3521",1,0,0,1,0,0,2,0,7,1
"COG3522",5,1,2,0,10,0,1,2,20,2
"COG3523",2,0,2,9,1,0,1,1,24,1
"COG3524",1,1,1,4,0,0,0,0,1,1
"COG3525",1301,1110,1710,932,1731,838,1598,1693,561,1395
"COG3526",0,0,0,0,0,0,0,0,3,0
"COG3527",2,0,0,0,1,0,5,0,30,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,5,0,0,3,1,0
"COG3530",0,1,2,0,2,0,0,7,2,0
"COG3533",863,754,1319,595,1216,453,793,1081,451,503
"COG3534",408,432,534,359,682,336,456,640,294,320
"COG3535",5,4,0,6,6,12,2,2,34,0
"COG3536",1,0,0,2,0,0,2,0,0,1
"COG3537",1329,1460,1892,1322,1651,1154,2028,1905,590,1329
"COG3538",171,128,246,134,171,161,233,194,137,112
"COG3539",2,3,19,20,155,1,4,141,49,12
"COG3541",0,4,0,0,5,19,14,2,8,4
"COG3542",0,0,3,1,0,25,3,1,5,2
"COG3543",10,7,24,8,21,35,5,8,31,25
"COG3544",1,1,0,4,6,2,14,1,10,4
"COG3545",0,0,0,0,0,4,0,0,0,1
"COG3546",44,32,37,44,61,95,44,29,123,85
"COG3547",1103,451,354,719,951,565,853,856,824,630
"COG3548",0,0,0,1,0,2,4,0,5,0
"COG3549",1,0,1,2,1,0,1,6,8,2
"COG3550",226,561,685,130,241,161,430,304,204,135
"COG3552",2,0,0,3,0,19,0,0,1,0
"COG3555",1,0,0,0,0,0,0,0,4,0
"COG3557",0,0,0,1,5,4,6,4,17,1
"COG3558",2,0,0,0,0,0,0,0,5,1
"COG3560",70,79,54,64,83,23,96,49,19,62
"COG3561",8,4,6,8,34,2,13,4,3,27
"COG3562",8,1,1,5,0,0,0,0,0,5
"COG3563",1,1,3,4,0,0,0,0,0,4
"COG3566",13,2,1,7,0,0,10,40,3,14
"COG3567",50,4,2,2,0,2,0,13,5,6
"COG3568",203,288,315,280,409,178,358,303,195,289
"COG3570",1,0,0,0,1,5,2,0,1,0
"COG3572",5,8,0,11,20,17,6,11,4,6
"COG3575",0,0,0,0,1,0,4,0,0,0
"COG3576",6,0,4,2,1,1,1,0,10,4
"COG3579",296,246,262,229,237,158,277,198,117,211
"COG3580",84,84,68,97,64,519,118,293,533,381
"COG3581",286,311,224,259,257,389,126,209,500,383
"COG3583",53,42,61,117,15,102,9,79,120,166
"COG3584",74,39,63,128,48,137,35,80,139,79
"COG3585",3,1,4,6,4,2,1,0,1,2
"COG3586",3,100,12,5,16,16,4,56,34,65
"COG3587",205,95,548,57,34,135,49,404,107,114
"COG3588",0,0,1,3,4,10,6,0,0,54
"COG3589",25,5,1,2,6,11,10,22,4,50
"COG3590",219,188,226,128,234,142,286,145,151,197
"COG3591",15,12,2,28,8,4,1,24,13,12
"COG3592",0,4,2,0,2,0,1,3,2,0
"COG3593",31,95,37,34,74,98,107,90,126,55
"COG3594",139,218,100,106,131,110,89,140,93,182
"COG3595",8,15,2,3,1,7,1,0,27,0
"COG3596",5,2,3,3,22,1,7,10,17,17
"COG3597",3,0,0,0,0,0,0,0,11,11
"COG3598",8,6,8,56,8,4,0,11,15,23
"COG3599",36,35,19,62,21,71,28,30,102,101
"COG3600",7,17,19,24,57,14,11,16,15,14
"COG3601",103,71,51,101,90,96,49,70,119,84
"COG3602",0,4,4,1,12,2,1,7,1,3
"COG3603",6,2,4,6,10,0,1,0,3,0
"COG3604",211,71,249,132,190,108,77,343,55,74
"COG3605",4,0,2,2,14,0,1,20,14,0
"COG3608",36,61,20,52,89,92,18,29,81,24
"COG3609",0,1,2,0,7,1,3,15,4,4
"COG3610",12,11,12,26,18,51,56,76,65,53
"COG3611",0,1,0,4,8,12,10,3,26,18
"COG3613",4,2,0,2,3,1,2,0,16,11
"COG3615",1,0,1,1,9,0,7,4,6,0
"COG3616",18,8,12,6,14,14,29,14,22,17
"COG3617",31,25,36,131,120,106,59,36,63,106
"COG3618",2,1,1,2,0,0,0,0,0,1
"COG3619",81,82,68,122,67,84,41,73,118,86
"COG3621",1,0,7,0,3,0,0,0,0,0
"COG3622",2,4,18,8,33,6,23,28,6,6
"COG3623",2,4,9,13,20,6,11,20,16,5
"COG3624",2,0,3,0,2,1,1,12,7,1
"COG3625",1,0,7,9,4,1,3,7,3,6
"COG3626",1,4,9,10,7,0,8,11,7,4
"COG3627",5,2,13,9,10,6,3,15,7,3
"COG3628",0,4,1,1,2,2,15,21,11,9
"COG3629",0,3,0,1,0,5,8,4,42,14
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",101,45,62,204,90,67,29,94,67,60
"COG3634",140,150,215,103,139,68,165,224,39,91
"COG3635",164,130,140,93,150,123,116,116,97,110
"COG3636",2,0,0,0,0,0,0,0,2,5
"COG3637",1,1,3,3,17,1,1,40,12,0
"COG3638",14,9,17,25,10,22,14,11,36,13
"COG3639",25,33,16,26,16,39,26,21,71,10
"COG3640",48,18,27,39,72,88,16,13,69,41
"COG3641",52,53,57,127,66,68,31,73,47,42
"COG3643",114,77,105,56,67,53,100,59,39,51
"COG3645",20,56,27,61,141,111,75,44,53,200
"COG3646",9,51,5,62,22,18,45,5,20,59
"COG3647",1,4,3,1,3,0,0,7,0,1
"COG3649",44,62,30,138,99,30,36,30,67,38
"COG3650",4,1,1,0,0,0,0,0,3,0
"COG3653",35,12,18,20,15,40,40,17,58,58
"COG3654",42,26,11,14,61,30,30,21,45,50
"COG3655",62,89,45,55,58,93,58,46,105,114
"COG3657",2,1,0,0,0,0,0,0,0,4
"COG3659",0,0,0,0,0,0,0,0,9,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",146,160,116,77,145,53,114,68,55,89
"COG3662",0,0,0,0,0,0,0,0,5,0
"COG3663",103,137,102,84,89,100,101,111,92,80
"COG3664",49,25,28,36,49,50,48,69,119,20
"COG3665",0,0,3,1,0,3,3,3,1,0
"COG3666",882,388,517,439,404,748,559,709,724,1628
"COG3667",0,0,0,0,0,0,0,0,7,0
"COG3668",16,6,2,32,0,2,2,8,0,9
"COG3669",885,842,1045,489,970,579,1000,1186,360,709
"COG3671",1,0,0,2,0,1,0,0,0,0
"COG3672",0,0,1,1,0,1,1,0,0,0
"COG3675",0,0,0,0,0,0,5,0,0,16
"COG3676",7,20,48,104,64,25,62,73,7,118
"COG3677",5,22,36,15,34,7,30,21,6,5
"COG3678",1,1,4,2,13,0,1,12,34,0
"COG3679",0,0,0,0,3,2,9,0,7,0
"COG3680",0,0,1,1,0,2,8,1,8,2
