"","DOM001","NOM026","DLF003","DLF007","NLM006","NOM013"
"COG4481",4,7,7,5,2,4
"COG4483",0,2,0,0,0,0
"COG4485",44,54,72,36,13,58
"COG4487",3,0,5,0,2,1
"COG4492",14,14,8,5,4,12
"COG4495",0,0,1,2,2,1
"COG4496",13,13,6,2,3,7
"COG4499",4,2,0,1,0,0
"COG4502",1,0,0,0,1,0
"COG4506",9,33,14,12,3,14
"COG4508",0,0,0,0,0,0
"COG4509",28,47,53,20,12,50
"COG4512",4,1,9,0,0,2
"COG4521",0,3,0,1,2,0
"COG4525",0,4,3,0,0,0
"COG4529",1,8,0,3,5,0
"COG4531",1,6,0,1,3,0
"COG4533",3,14,0,1,6,0
"COG4535",2,6,2,2,4,1
"COG4536",23,8,36,26,31,15
"COG4537",0,2,0,0,0,0
"COG4540",1,0,0,0,3,0
"COG4541",0,2,0,0,0,0
"COG4542",0,5,0,0,6,1
"COG4545",0,3,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,4,7,1,2,11
"COG4550",0,0,0,0,0,0
"COG4552",13,22,17,26,11,23
"COG4555",0,1,3,0,0,7
"COG4558",2,3,0,1,2,0
"COG4559",1,3,0,0,1,0
"COG4564",21,0,0,0,22,8
"COG4565",3,9,0,1,5,1
"COG4566",8,4,3,12,3,3
"COG4568",0,3,0,1,0,0
"COG4569",2,3,0,0,0,0
"COG4570",1,0,1,1,1,3
"COG4571",2,0,1,0,0,0
"COG4572",0,2,0,0,0,0
"COG4573",3,2,4,2,10,0
"COG4574",0,1,0,0,1,0
"COG4575",1,3,0,1,0,0
"COG4576",2,1,0,2,1,3
"COG4577",4,24,2,3,3,2
"COG4578",0,7,0,0,5,3
"COG4579",1,4,0,2,1,0
"COG4580",5,37,0,2,14,1
"COG4581",0,0,0,0,0,1
"COG4582",1,2,0,3,1,0
"COG4584",81,60,112,54,28,30
"COG4585",12,22,45,39,45,28
"COG4586",2,2,6,2,1,3
"COG4587",0,1,4,3,0,0
"COG4589",1,8,1,18,9,2
"COG4590",0,0,1,0,0,0
"COG4591",47,38,36,36,73,36
"COG4592",2,1,0,0,8,0
"COG4594",0,3,0,0,1,0
"COG4597",3,1,0,3,1,0
"COG4598",1,13,0,1,1,0
"COG4603",24,20,26,14,10,24
"COG4604",2,13,0,3,0,0
"COG4605",2,6,1,0,0,0
"COG4606",0,17,0,0,2,2
"COG4607",4,13,0,1,0,0
"COG4608",45,80,27,32,19,23
"COG4615",1,10,1,1,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,3,0,2,1,0
"COG4623",13,21,3,24,29,11
"COG4624",116,100,63,86,65,89
"COG4625",5,13,1,1,6,2
"COG4626",18,6,34,14,16,31
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",20,14,23,60,31,37
"COG4633",0,1,0,0,1,3
"COG4635",1,11,0,10,5,2
"COG4636",2,11,1,1,2,4
"COG4637",16,14,19,1,17,1
"COG4638",2,13,0,1,2,0
"COG4639",1,1,1,1,8,1
"COG4640",0,4,0,0,0,0
"COG4641",17,51,6,18,5,32
"COG4642",18,9,23,16,18,16
"COG4643",7,2,0,2,3,1
"COG4644",1,23,4,3,40,3
"COG4646",197,54,110,100,138,139
"COG4648",0,2,0,0,0,0
"COG4650",1,1,2,0,3,1
"COG4651",3,6,1,0,3,2
"COG4652",0,1,0,0,0,0
"COG4653",15,2,13,2,4,13
"COG4656",48,25,32,28,44,64
"COG4657",21,18,24,16,17,16
"COG4658",47,39,60,30,19,31
"COG4659",28,28,12,33,19,28
"COG4660",21,38,59,24,20,29
"COG4662",1,0,0,0,0,1
"COG4663",3,0,0,0,0,0
"COG4664",2,0,0,0,0,1
"COG4665",1,0,0,0,0,0
"COG4666",19,11,44,2,1,13
"COG4667",27,29,45,35,27,32
"COG4668",4,30,3,3,21,8
"COG4669",0,1,0,1,0,0
"COG4670",8,12,2,5,7,3
"COG4672",0,0,0,0,4,5
"COG4674",0,0,0,0,1,4
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",64,48,46,72,38,37
"COG4678",0,0,0,0,0,0
"COG4679",0,3,3,0,1,0
"COG4680",3,5,10,7,8,1
"COG4681",3,1,0,0,2,0
"COG4682",1,8,0,1,4,0
"COG4683",0,5,0,0,0,0
"COG4684",3,9,4,6,3,3
"COG4685",0,0,0,0,2,0
"COG4687",1,1,0,0,0,0
"COG4688",0,41,0,2,0,0
"COG4690",50,15,44,46,55,43
"COG4692",24,15,7,31,43,33
"COG4693",0,0,0,0,0,0
"COG4694",11,0,10,1,0,3
"COG4695",11,4,8,6,6,10
"COG4696",1,2,0,0,0,2
"COG4698",0,1,1,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,1,0,0,0,4
"COG4703",0,2,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,3,1,0,2,0
"COG4708",3,12,11,8,2,4
"COG4709",5,7,0,2,3,1
"COG4710",0,0,0,0,0,0
"COG4712",4,4,0,6,0,0
"COG4713",2,4,6,2,1,13
"COG4715",0,0,0,0,0,0
"COG4716",16,27,54,15,3,13
"COG4717",13,3,22,7,2,24
"COG4718",1,0,0,0,0,0
"COG4720",5,19,8,7,2,17
"COG4721",0,3,0,0,0,0
"COG4722",6,0,0,0,0,2
"COG4723",0,0,0,0,6,0
"COG4724",9,1,22,3,12,8
"COG4725",7,6,3,1,2,15
"COG4728",1,12,13,5,1,12
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",5,8,8,2,1,5
"COG4733",7,4,0,2,12,9
"COG4734",9,2,4,3,14,11
"COG4735",4,1,2,9,2,7
"COG4737",0,3,0,0,0,0
"COG4739",8,3,0,21,10,6
"COG4744",4,1,9,18,7,6
"COG4747",19,8,10,25,14,16
"COG4748",4,2,1,0,12,2
"COG4750",6,33,7,32,10,20
"COG4752",1,2,2,0,2,2
"COG4753",203,226,169,475,243,262
"COG4757",0,2,0,0,2,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,2,2
"COG4763",3,0,0,1,5,3
"COG4766",2,1,0,0,0,0
"COG4767",15,35,23,23,11,17
"COG4768",0,0,0,0,0,0
"COG4769",8,15,14,7,4,17
"COG4770",0,0,0,0,0,1
"COG4771",158,73,80,203,107,84
"COG4772",2,11,0,13,1,1
"COG4773",1,0,0,0,3,0
"COG4774",3,9,0,2,1,0
"COG4775",54,51,84,53,96,56
"COG4776",0,4,0,2,1,0
"COG4778",6,4,0,0,1,1
"COG4779",0,3,0,0,4,0
"COG4781",0,0,0,0,0,0
"COG4783",8,6,0,4,7,8
"COG4784",3,3,1,12,4,2
"COG4785",0,4,0,1,5,0
"COG4786",12,40,6,12,2,19
"COG4787",0,0,0,1,0,0
"COG4789",0,3,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,7,0,0,2,0
"COG4796",9,6,2,1,9,1
"COG4797",0,1,0,0,0,0
"COG4799",119,45,69,56,65,41
"COG4803",0,0,1,0,0,0
"COG4804",86,35,126,94,80,95
"COG4805",15,42,19,8,12,21
"COG4806",30,24,14,19,40,12
"COG4807",0,7,0,0,0,0
"COG4808",0,0,0,1,2,0
"COG4809",0,0,0,0,0,0
"COG4810",2,7,3,3,2,0
"COG4811",0,4,0,0,0,0
"COG4812",2,2,1,0,1,0
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",1,6,0,4,1,1
"COG4819",1,0,1,1,4,2
"COG4820",3,3,1,5,5,1
"COG4821",4,0,2,0,2,0
"COG4822",38,32,13,33,13,39
"COG4823",41,19,38,57,28,50
"COG4824",3,5,2,0,10,4
"COG4825",0,4,0,0,0,0
"COG4826",13,9,40,4,3,11
"COG4828",4,1,0,17,5,7
"COG4829",0,1,0,0,0,0
"COG4832",6,4,6,7,2,2
"COG4833",42,10,25,84,49,18
"COG4834",4,1,0,0,3,0
"COG4835",0,1,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",1,0,3,0,0,1
"COG4843",0,0,4,0,0,0
"COG4845",30,11,13,16,24,21
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",20,21,30,11,18,32
"COG4857",4,3,0,4,5,2
"COG4858",0,1,0,0,0,0
"COG4859",2,0,0,0,0,3
"COG4861",3,0,0,1,0,0
"COG4862",9,11,11,9,0,11
"COG4864",23,12,6,28,22,15
"COG4865",2,12,1,2,2,0
"COG4866",24,25,24,37,25,29
"COG4868",22,27,57,10,13,37
"COG4869",10,7,5,9,3,7
"COG4870",9,16,11,16,3,17
"COG4871",0,5,0,0,0,0
"COG4874",2,0,0,4,4,3
"COG4877",1,0,3,1,0,1
"COG4878",6,4,4,2,0,3
"COG4880",4,3,8,3,6,4
"COG4884",1,1,0,3,0,0
"COG4886",71,41,66,69,54,69
"COG4887",4,3,2,5,6,4
"COG4889",35,1,0,0,12,9
"COG4890",0,1,0,0,0,0
"COG4892",0,2,0,0,0,0
"COG4894",8,9,17,1,1,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,3,0,0,0
"COG4905",28,36,40,23,16,43
"COG4907",0,5,2,0,2,1
"COG4908",0,0,0,0,0,0
"COG4909",3,18,0,3,1,0
"COG4910",0,4,1,0,0,2
"COG4912",33,17,39,20,24,32
"COG4913",16,8,11,26,6,5
"COG4916",2,0,0,0,0,1
"COG4917",6,4,1,6,3,3
"COG4922",0,1,0,0,0,1
"COG4924",0,0,1,6,3,0
"COG4925",7,14,1,2,3,4
"COG4926",2,0,3,2,0,1
"COG4927",1,0,1,3,2,4
"COG4928",18,17,25,57,7,16
"COG4929",2,0,1,5,0,0
"COG4930",31,15,9,12,10,31
"COG4932",47,35,45,21,35,107
"COG4933",0,1,0,2,0,1
"COG4936",6,11,3,6,3,6
"COG4937",10,4,14,3,19,16
"COG4938",5,17,0,33,8,13
"COG4939",0,0,0,0,0,0
"COG4940",6,0,0,0,1,2
"COG4942",15,17,15,16,28,11
"COG4943",4,12,0,4,5,0
"COG4946",86,44,45,148,91,73
"COG4947",3,7,2,3,6,3
"COG4948",57,34,33,68,62,33
"COG4950",0,3,0,0,3,0
"COG4951",1,8,31,17,13,6
"COG4952",0,0,0,1,0,3
"COG4953",19,14,1,32,11,8
"COG4955",0,0,0,0,0,0
"COG4956",6,5,2,3,4,6
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,5,6
"COG4962",13,43,50,20,16,53
"COG4963",1,0,0,0,0,3
"COG4964",1,0,0,0,0,6
"COG4965",7,12,3,7,1,8
"COG4967",0,2,0,0,1,0
"COG4969",1,6,0,0,1,0
"COG4972",7,7,31,3,1,17
"COG4973",13,20,13,48,44,36
"COG4974",219,108,217,198,241,220
"COG4975",0,0,0,0,0,0
"COG4977",60,24,35,94,97,37
"COG4978",12,19,5,14,22,25
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",2,1,7,4,0,0
"COG4984",2,8,0,8,2,1
"COG4985",3,1,2,1,2,5
"COG4986",0,0,0,0,0,0
"COG4987",0,8,1,1,17,4
"COG4988",5,31,4,8,11,11
"COG4989",4,10,1,2,2,3
"COG4990",2,9,4,10,0,4
"COG4992",86,50,51,43,66,80
"COG4993",0,9,0,2,5,0
"COG4995",3,2,19,5,11,2
"COG4997",0,1,6,0,1,5
"COG4999",291,130,0,228,235,261
"COG5000",56,21,31,113,45,40
"COG5001",78,138,108,72,25,121
"COG5002",355,177,227,585,562,235
"COG5004",0,0,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",0,3,0,0,1,0
"COG5007",0,0,0,0,1,0
"COG5009",63,41,97,62,99,64
"COG5011",10,12,17,5,12,19
"COG5012",9,8,6,23,2,12
"COG5013",6,13,0,2,7,1
"COG5015",3,12,8,2,4,10
"COG5016",75,64,67,103,77,87
"COG5017",1,2,10,2,7,6
"COG5018",12,13,18,6,4,25
"COG5026",4,4,0,13,10,12
"COG5029",0,0,0,0,0,0
"COG5039",1,9,5,30,23,9
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",7,1,15,6,3,4
"COG5184",2,4,15,0,8,44
"COG5206",4,2,0,0,2,0
"COG5263",17,38,23,54,12,23
"COG5265",0,0,0,0,0,0
"COG5266",0,5,0,0,3,1
"COG5268",0,0,0,0,0,4
"COG5271",1,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",1,9,0,0,1,4
"COG5279",11,38,47,27,20,33
"COG5280",6,2,19,0,7,10
"COG5281",7,15,2,0,22,2
"COG5282",0,0,0,0,0,0
"COG5283",14,10,22,16,15,26
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,0,4,3
"COG5294",0,1,0,0,0,0
"COG5295",16,18,20,30,6,2
"COG5298",2,0,0,0,0,0
"COG5301",2,1,1,1,6,2
"COG5302",0,0,0,0,0,0
"COG5305",0,0,2,0,1,2
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,1,0,0,0
"COG5322",3,0,0,0,0,3
"COG5324",0,0,0,0,0,2
"COG5337",3,8,4,1,2,2
"COG5339",5,14,0,3,3,0
"COG5340",16,0,0,0,0,1
"COG5341",1,6,1,0,0,2
"COG5345",0,0,0,0,0,1
"COG5353",0,1,0,0,0,0
"COG5360",4,17,1,0,0,4
"COG5361",5,1,8,0,2,3
"COG5362",3,0,0,8,1,0
"COG5368",17,5,3,29,22,16
"COG5373",3,0,1,4,2,2
"COG5377",3,18,9,3,1,7
"COG5383",0,3,0,0,3,0
"COG5393",0,1,0,0,3,0
"COG5398",0,4,0,0,0,0
"COG5401",0,0,10,0,0,2
"COG5404",1,3,0,1,1,0
"COG5405",4,11,1,1,9,0
"COG5410",10,0,14,6,14,19
"COG5412",5,7,2,1,1,4
"COG5413",0,1,0,0,0,0
"COG5418",1,0,0,1,0,0
"COG5421",13,1,9,13,15,28
"COG5423",2,0,0,1,0,1
"COG5424",0,2,0,0,0,0
"COG5426",0,4,0,6,1,0
"COG5427",0,4,0,4,1,3
"COG5433",30,9,44,73,22,30
"COG5434",164,75,163,232,199,121
"COG5437",0,0,1,0,0,1
"COG5438",12,29,5,4,10,16
"COG5441",7,1,0,4,3,0
"COG5444",0,2,4,0,6,1
"COG5445",1,0,0,1,1,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,4,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,1,0,0,4,0
"COG5464",13,18,12,6,12,5
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",9,0,0,1,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,2,0
"COG5484",4,5,2,3,2,1
"COG5485",2,0,0,0,1,0
"COG5492",48,51,51,29,23,51
"COG5493",0,0,0,0,0,0
"COG5495",6,9,6,1,5,15
"COG5496",18,13,6,6,7,10
"COG5498",16,8,35,8,24,31
"COG5499",1,0,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,1,1,0
"COG5505",1,8,5,8,3,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,3,0
"COG5510",0,1,0,0,0,0
"COG5511",2,0,6,1,11,2
"COG5512",11,4,0,0,15,5
"COG5514",1,3,0,0,0,0
"COG5517",0,2,0,1,0,0
"COG5518",2,3,0,0,1,1
"COG5519",1,2,1,0,124,1
"COG5520",66,20,29,51,42,62
"COG5521",0,0,0,0,0,0
"COG5522",2,6,2,0,0,0
"COG5523",13,16,36,7,14,13
"COG5525",2,1,8,2,7,6
"COG5527",1,4,27,7,5,11
"COG5529",2,12,0,2,4,0
"COG5532",0,0,0,0,0,0
"COG5542",5,3,4,1,2,4
"COG5544",0,2,0,1,0,0
"COG5545",140,47,169,125,116,141
"COG5546",0,1,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,3,0,0,7,5
"COG5553",0,1,0,0,0,0
"COG5557",2,3,1,0,2,0
"COG5561",8,3,1,1,3,2
"COG5562",0,2,0,2,2,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,3,0,1,1,0
"COG5569",0,4,0,0,0,0
"COG5571",0,3,0,0,1,0
"COG5577",3,10,9,3,0,4
"COG5578",0,2,0,0,0,0
"COG5579",6,1,7,3,3,6
"COG5581",0,0,0,0,0,0
"COG5585",1,3,5,0,5,8
"COG5586",0,0,0,0,0,0
"COG5587",21,3,9,23,21,18
"COG5595",0,3,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",12,20,15,11,13,5
"COG5614",0,0,0,0,3,0
"COG5617",1,13,16,9,0,1
"COG5618",0,3,0,1,1,0
"COG5619",0,0,0,0,6,0
"COG5620",10,0,3,5,5,6
"COG5632",11,6,15,4,7,13
"COG5633",0,6,0,0,0,0
"COG5635",13,0,0,39,1,5
"COG5640",2,0,1,0,0,0
"COG5642",0,8,0,0,0,0
"COG5645",1,11,0,1,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",5,19,14,3,2,8
"COG5654",0,4,0,0,1,0
"COG5655",0,5,0,5,24,0
"COG5658",4,11,11,2,5,9
"COG5659",0,0,0,0,0,1
"COG5663",4,1,3,0,5,3
