"","NOM008","DOF014","DOM001","NLM010","DLM001","DLM010"
"COG4481",1,5,3,5,2,2
"COG4483",0,0,0,0,0,0
"COG4485",12,48,16,62,13,16
"COG4487",0,0,1,2,0,0
"COG4492",6,10,10,16,4,5
"COG4495",0,0,1,6,0,0
"COG4496",4,10,4,10,1,6
"COG4499",0,0,1,0,0,1
"COG4502",0,0,0,0,1,0
"COG4506",1,12,6,10,6,7
"COG4508",0,0,0,0,0,0
"COG4509",13,31,24,34,25,16
"COG4512",0,0,1,3,0,0
"COG4521",0,2,1,0,0,7
"COG4525",0,0,0,0,0,1
"COG4529",0,0,1,0,1,9
"COG4531",0,0,0,0,0,9
"COG4533",2,0,2,1,0,22
"COG4535",0,0,2,3,2,9
"COG4536",12,14,18,9,7,28
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,4,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,2,1,0,0,3
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",1,3,5,3,6,4
"COG4550",0,0,0,0,0,0
"COG4552",14,15,20,20,19,16
"COG4555",0,0,0,4,0,0
"COG4558",0,0,1,1,1,6
"COG4559",0,0,0,0,0,3
"COG4564",0,11,29,4,18,24
"COG4565",2,1,2,0,1,17
"COG4566",9,10,5,14,5,2
"COG4568",0,0,1,0,0,3
"COG4569",0,0,2,0,0,3
"COG4570",0,0,0,2,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,3
"COG4573",6,0,3,7,6,1
"COG4574",0,0,0,0,0,4
"COG4575",0,0,0,0,1,2
"COG4576",2,3,1,1,1,1
"COG4577",1,1,4,5,4,28
"COG4578",0,0,0,0,0,0
"COG4579",0,0,2,1,1,12
"COG4580",2,0,7,3,1,46
"COG4581",0,25,0,0,7,1
"COG4582",1,0,3,0,0,6
"COG4584",153,110,88,88,100,58
"COG4585",14,43,16,19,39,40
"COG4586",1,0,2,1,3,2
"COG4587",1,2,3,0,0,0
"COG4589",4,2,0,4,5,4
"COG4590",0,0,0,0,0,0
"COG4591",54,37,44,47,67,57
"COG4592",0,0,0,0,0,3
"COG4594",0,0,0,0,0,0
"COG4597",0,0,3,3,1,0
"COG4598",0,0,0,0,0,6
"COG4603",22,25,28,16,32,6
"COG4604",1,2,3,3,0,2
"COG4605",0,2,3,3,0,2
"COG4606",0,3,3,1,0,4
"COG4607",0,5,2,3,1,3
"COG4608",40,28,56,28,25,53
"COG4615",0,0,2,0,0,6
"COG4618",0,0,0,0,0,0
"COG4619",0,2,1,1,0,2
"COG4623",31,31,18,20,32,34
"COG4624",92,91,111,90,69,62
"COG4625",4,2,1,3,3,5
"COG4626",12,114,17,22,15,5
"COG4627",17,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",35,31,25,35,18,24
"COG4633",0,9,1,5,2,1
"COG4635",0,0,3,0,2,5
"COG4636",1,6,4,14,0,5
"COG4637",22,9,21,0,4,12
"COG4638",2,0,4,0,0,25
"COG4639",0,0,0,0,1,2
"COG4640",0,0,0,0,0,0
"COG4641",0,14,15,31,0,13
"COG4642",18,20,11,14,21,21
"COG4643",5,0,5,2,0,1
"COG4644",0,0,4,2,13,35
"COG4646",144,147,165,212,207,181
"COG4648",0,0,0,1,1,0
"COG4650",2,1,2,0,3,0
"COG4651",2,1,4,3,4,7
"COG4652",0,3,0,0,1,1
"COG4653",3,4,13,5,16,0
"COG4656",47,55,58,49,78,68
"COG4657",30,28,20,20,22,23
"COG4658",45,41,41,40,49,32
"COG4659",37,30,32,22,29,20
"COG4660",42,35,29,41,35,25
"COG4662",0,0,0,0,0,0
"COG4663",1,0,5,2,0,1
"COG4664",1,0,1,1,1,1
"COG4665",0,0,2,2,1,0
"COG4666",17,8,17,9,22,11
"COG4667",32,38,33,36,25,33
"COG4668",1,3,5,1,13,26
"COG4669",0,0,1,0,0,0
"COG4670",3,4,5,1,7,8
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,2,0,6
"COG4675",0,0,0,0,1,1
"COG4676",0,0,1,0,0,0
"COG4677",60,49,66,94,68,54
"COG4678",0,0,0,0,0,0
"COG4679",1,5,0,2,0,3
"COG4680",9,3,5,1,0,11
"COG4681",1,0,0,0,1,4
"COG4682",0,0,0,0,1,5
"COG4683",0,0,0,0,0,4
"COG4684",2,1,2,2,0,2
"COG4685",0,0,1,0,0,0
"COG4687",1,0,1,0,0,1
"COG4688",0,0,0,0,2,0
"COG4690",46,46,55,29,76,41
"COG4692",29,27,29,23,44,20
"COG4693",0,0,3,0,1,9
"COG4694",1,13,14,3,1,4
"COG4695",7,21,16,7,7,2
"COG4696",0,1,3,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",0,0,0,1,2,1
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,3,0
"COG4706",0,0,0,1,0,0
"COG4708",8,9,7,6,1,6
"COG4709",1,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,2,2,2,3
"COG4713",3,14,3,17,1,1
"COG4715",1,0,0,0,0,0
"COG4716",17,35,20,35,18,11
"COG4717",2,8,16,16,6,8
"COG4718",1,0,0,0,0,0
"COG4720",1,12,8,8,6,6
"COG4721",0,1,0,0,1,0
"COG4722",1,3,3,1,0,0
"COG4723",0,0,2,0,0,0
"COG4724",0,10,12,2,21,1
"COG4725",12,7,6,8,14,5
"COG4728",8,6,12,5,8,1
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,6,7,9,1,2
"COG4733",2,0,11,0,1,6
"COG4734",19,15,12,1,9,17
"COG4735",0,1,5,0,0,1
"COG4737",0,0,0,1,0,1
"COG4739",18,19,11,10,7,13
"COG4744",9,6,12,4,6,3
"COG4747",36,19,14,7,9,15
"COG4748",4,0,7,0,1,0
"COG4750",12,18,0,38,2,4
"COG4752",1,0,1,1,3,3
"COG4753",380,381,192,338,323,210
"COG4757",0,0,0,0,0,2
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,0,1,0
"COG4766",0,2,1,1,0,4
"COG4767",0,24,10,9,7,6
"COG4768",0,0,0,0,0,0
"COG4769",6,9,9,9,10,8
"COG4770",0,8,0,2,1,0
"COG4771",253,141,128,160,148,168
"COG4772",4,1,0,2,2,15
"COG4773",1,0,0,0,2,0
"COG4774",0,0,0,1,0,11
"COG4775",70,53,75,49,79,66
"COG4776",0,0,1,0,1,5
"COG4778",3,0,2,0,1,3
"COG4779",1,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",5,1,9,6,10,10
"COG4784",7,14,1,1,10,1
"COG4785",0,0,0,0,0,9
"COG4786",2,7,10,20,3,5
"COG4787",0,0,0,0,0,1
"COG4789",0,0,2,0,0,0
"COG4790",1,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",1,0,2,0,1,6
"COG4796",6,3,7,7,5,5
"COG4797",0,0,0,1,0,0
"COG4799",120,91,104,101,113,84
"COG4803",0,0,0,0,0,0
"COG4804",92,113,84,60,69,58
"COG4805",4,17,15,22,4,5
"COG4806",32,46,30,26,29,45
"COG4807",0,0,1,0,0,2
"COG4808",2,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,3,3,4,7
"COG4811",0,0,0,0,0,5
"COG4812",0,0,4,1,1,0
"COG4813",2,1,2,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,1,5,3,1,8
"COG4819",1,3,4,1,1,3
"COG4820",1,1,4,1,1,5
"COG4821",3,3,0,2,0,0
"COG4822",47,49,38,30,16,30
"COG4823",22,19,49,21,22,12
"COG4824",2,5,0,7,4,2
"COG4825",0,0,0,0,0,0
"COG4826",3,8,15,2,20,2
"COG4828",7,5,2,6,0,5
"COG4829",0,0,0,0,0,3
"COG4832",5,11,7,10,4,1
"COG4833",41,53,50,39,54,21
"COG4834",0,2,2,1,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,7,0,0
"COG4843",0,0,0,0,0,0
"COG4845",22,22,34,16,24,52
"COG4849",0,0,0,0,7,0
"COG4850",0,2,0,0,3,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",20,33,21,25,10,7
"COG4857",1,1,4,1,0,3
"COG4858",0,0,0,0,0,0
"COG4859",1,2,2,1,1,0
"COG4861",0,0,3,0,8,0
"COG4862",4,6,4,10,1,4
"COG4864",38,29,33,25,23,20
"COG4865",1,0,3,0,0,2
"COG4866",53,45,39,38,42,22
"COG4868",11,14,10,23,21,19
"COG4869",5,3,8,5,7,7
"COG4870",2,24,7,29,5,5
"COG4871",0,0,0,0,0,0
"COG4874",9,2,1,7,1,1
"COG4877",2,2,1,3,0,0
"COG4878",16,6,1,1,0,1
"COG4880",0,7,5,8,6,4
"COG4884",0,0,0,0,0,0
"COG4886",43,36,64,56,102,34
"COG4887",11,9,3,7,2,8
"COG4889",9,32,35,47,22,12
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,8,9,9,4,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",12,42,18,36,29,9
"COG4907",0,0,0,1,0,5
"COG4908",0,0,0,0,0,0
"COG4909",0,2,3,1,0,30
"COG4910",1,0,1,0,0,2
"COG4912",35,14,23,20,29,18
"COG4913",16,14,17,55,9,4
"COG4916",0,0,0,0,0,0
"COG4917",1,1,4,1,1,9
"COG4922",0,0,0,0,0,0
"COG4924",0,5,2,5,0,0
"COG4925",1,5,10,5,4,12
"COG4926",2,1,2,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",1,9,17,1,3,8
"COG4929",0,1,1,1,0,1
"COG4930",2,31,27,4,16,5
"COG4932",17,105,63,122,51,41
"COG4933",0,3,4,2,1,0
"COG4936",0,4,3,3,0,9
"COG4937",8,10,11,4,9,8
"COG4938",5,1,3,7,12,18
"COG4939",0,2,0,2,0,0
"COG4940",1,0,6,0,1,2
"COG4942",23,9,8,20,26,14
"COG4943",1,0,5,0,0,17
"COG4946",99,69,71,83,113,78
"COG4947",9,5,5,9,3,3
"COG4948",80,44,55,34,41,58
"COG4950",1,0,1,0,1,4
"COG4951",11,15,1,3,6,17
"COG4952",0,0,1,0,1,1
"COG4953",8,4,23,17,18,16
"COG4955",0,0,0,0,0,0
"COG4956",1,3,1,1,5,2
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",8,25,28,30,11,15
"COG4963",0,0,2,0,1,0
"COG4964",0,0,1,0,0,0
"COG4965",1,8,0,12,3,3
"COG4967",0,0,1,0,0,1
"COG4969",0,3,0,1,1,1
"COG4972",2,3,8,17,3,5
"COG4973",15,46,26,30,24,43
"COG4974",218,215,207,195,268,193
"COG4975",0,0,0,0,0,0
"COG4977",89,37,55,101,80,41
"COG4978",15,9,14,12,7,6
"COG4981",0,13,0,0,9,1
"COG4982",0,15,0,0,8,2
"COG4983",0,2,6,5,7,3
"COG4984",4,1,0,0,2,3
"COG4985",1,3,3,6,2,0
"COG4986",0,2,0,0,0,0
"COG4987",0,0,0,1,0,5
"COG4988",6,21,9,5,8,21
"COG4989",2,7,6,2,0,8
"COG4990",3,13,2,15,5,4
"COG4992",66,51,59,44,45,56
"COG4993",4,0,1,0,2,17
"COG4995",53,2,6,4,14,2
"COG4997",0,3,0,3,0,0
"COG4999",268,182,287,297,221,116
"COG5000",97,49,85,65,67,58
"COG5001",25,63,82,119,24,61
"COG5002",420,299,357,465,413,375
"COG5004",1,0,0,0,0,1
"COG5005",0,0,2,0,0,0
"COG5006",0,5,0,0,3,9
"COG5007",0,0,1,0,0,0
"COG5009",57,42,57,45,73,71
"COG5011",7,18,7,10,6,5
"COG5012",8,10,11,16,13,9
"COG5013",9,2,5,2,5,28
"COG5015",7,3,3,2,3,8
"COG5016",100,67,89,80,87,73
"COG5017",0,3,2,0,1,2
"COG5018",9,7,5,18,6,7
"COG5026",4,4,4,4,14,0
"COG5029",0,0,0,0,3,0
"COG5039",4,10,1,3,3,1
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",15,22,3,2,11,7
"COG5184",2,11,3,17,10,0
"COG5206",2,15,7,0,7,14
"COG5263",21,27,16,22,10,17
"COG5265",5,0,0,0,0,0
"COG5266",0,0,1,2,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,1,1,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,2,0,0,6
"COG5279",6,25,15,30,15,7
"COG5280",7,11,6,6,1,0
"COG5281",2,7,9,10,1,0
"COG5282",0,9,0,0,1,1
"COG5283",3,5,9,28,25,28
"COG5285",0,0,1,0,0,0
"COG5293",0,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,3,14,3,24,8
"COG5298",0,0,2,2,1,0
"COG5301",0,0,2,1,0,7
"COG5302",0,0,1,0,0,0
"COG5305",4,2,0,1,0,2
"COG5309",0,0,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,1,0
"COG5322",0,0,2,1,1,0
"COG5324",0,5,0,0,2,0
"COG5337",6,5,7,3,1,2
"COG5339",3,0,3,0,2,7
"COG5340",0,0,10,0,0,0
"COG5341",0,2,2,0,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,4,3,1,0
"COG5361",2,7,5,0,2,0
"COG5362",146,0,5,0,0,0
"COG5368",77,53,13,31,37,12
"COG5373",2,0,6,1,4,1
"COG5377",6,5,5,5,4,3
"COG5383",1,0,0,0,1,1
"COG5393",0,0,1,0,0,1
"COG5398",0,0,0,0,0,1
"COG5401",0,0,2,0,0,0
"COG5404",0,0,1,0,0,2
"COG5405",0,4,2,1,1,5
"COG5410",178,4,22,8,27,4
"COG5412",6,15,3,5,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,1
"COG5421",12,25,27,6,11,9
"COG5423",0,0,1,0,1,0
"COG5424",0,0,0,0,0,4
"COG5426",1,0,1,1,1,4
"COG5427",2,1,1,1,2,6
"COG5433",28,63,30,12,42,23
"COG5434",168,178,151,262,180,167
"COG5437",0,0,0,0,0,0
"COG5438",1,7,7,6,4,13
"COG5441",1,1,0,1,1,0
"COG5444",3,2,0,5,1,0
"COG5445",1,0,2,0,1,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,1,0,0,2
"COG5457",0,0,0,0,0,2
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",3,1,16,0,3,13
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",2,1,4,24,2,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,3,5,0,11
"COG5485",0,0,0,0,0,2
"COG5492",17,44,46,123,38,32
"COG5493",0,0,0,0,0,0
"COG5495",3,2,6,8,5,6
"COG5496",6,6,15,10,11,6
"COG5498",19,11,21,11,38,34
"COG5499",1,1,1,0,0,0
"COG5503",0,0,0,1,0,0
"COG5504",0,1,0,0,0,0
"COG5505",6,8,0,16,4,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,1,0,0
"COG5510",0,0,0,0,0,1
"COG5511",5,0,2,17,4,1
"COG5512",1,3,2,1,3,3
"COG5514",0,0,0,0,0,0
"COG5517",1,0,1,0,0,3
"COG5518",2,0,7,2,0,12
"COG5519",0,69,5,15,0,1
"COG5520",50,19,57,56,47,42
"COG5521",0,0,0,0,0,0
"COG5522",5,4,0,0,0,1
"COG5523",21,17,17,29,10,6
"COG5525",8,0,4,15,13,0
"COG5527",225,8,0,3,13,12
"COG5529",0,0,1,0,3,2
"COG5532",0,0,0,2,0,0
"COG5542",0,5,8,7,4,0
"COG5544",0,0,0,1,0,1
"COG5545",167,109,175,99,83,76
"COG5546",0,0,0,0,0,2
"COG5549",0,0,0,0,0,0
"COG5551",1,3,1,1,1,0
"COG5553",0,0,0,0,0,3
"COG5557",0,0,0,1,0,0
"COG5561",2,1,8,2,5,2
"COG5562",0,0,1,0,0,4
"COG5564",0,1,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,2
"COG5569",0,1,0,0,0,2
"COG5571",0,0,0,0,0,5
"COG5577",0,4,1,8,0,1
"COG5578",0,0,0,0,0,0
"COG5579",1,0,1,1,1,2
"COG5581",0,0,2,0,0,0
"COG5585",4,3,2,1,3,0
"COG5586",0,0,0,0,0,0
"COG5587",16,21,23,10,22,15
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,7,9,28,10,3
"COG5614",0,0,0,0,0,0
"COG5617",0,6,5,9,0,1
"COG5618",0,0,1,0,0,4
"COG5619",0,0,0,0,0,0
"COG5620",1,11,8,2,1,16
"COG5632",7,56,5,13,12,5
"COG5633",0,0,0,0,0,2
"COG5635",0,2,19,2,0,6
"COG5640",0,0,3,4,0,0
"COG5642",0,0,0,0,0,1
"COG5645",0,0,0,0,0,6
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,10,5,11,4,1
"COG5654",0,0,0,0,0,6
"COG5655",3,0,0,0,0,2
"COG5658",3,6,5,8,2,0
"COG5659",0,0,0,0,1,0
"COG5663",5,6,2,0,0,3
