"","DOM003","NLM025","NOM028","DLM016","DOM018","NOM018","NLF005","DOM024","NOM014","DOF008","DLM027","NLM027","NOM017","NLF015","NOM020","DOM021","DLF003","DLM013","DLF009","NOM009"
"COG0291",37,48,53,59,42,55,85,77,63,54,94,115,62,75,59,92,98,116,76,82
"COG0292",147,147,110,91,111,120,163,119,110,129,229,196,220,103,209,138,309,194,208,234
"COG0293",29,66,10,5,12,20,10,13,12,17,13,12,2,4,42,6,3,9,44,3
"COG0294",387,385,300,268,306,262,282,323,392,187,262,295,311,254,388,363,329,282,426,218
"COG0295",211,236,178,196,185,202,246,174,149,198,200,274,264,172,233,173,308,218,188,245
"COG0296",608,730,941,1006,978,1261,1167,996,969,1235,1047,1202,1153,886,962,822,1267,1031,749,1458
"COG0297",269,456,357,299,417,420,412,436,360,339,460,720,565,420,559,488,575,648,318,666
"COG0298",76,5,24,18,33,29,5,20,11,29,13,30,25,4,17,15,11,31,109,25
"COG0299",151,132,301,282,303,269,262,337,341,264,253,313,148,247,144,371,205,328,196,283
"COG0300",186,254,316,271,331,312,417,313,272,314,454,366,259,301,279,202,389,202,226,306
"COG0301",181,273,172,209,247,318,317,212,135,426,328,458,181,103,169,120,323,379,233,392
"COG0302",276,389,250,263,207,217,254,221,235,176,225,269,275,258,317,222,351,250,192,222
"COG0303",253,67,228,152,254,217,112,122,158,346,361,398,164,139,166,113,120,181,171,444
"COG0304",782,1072,955,633,864,753,843,703,872,964,976,728,903,1019,930,718,831,625,842,638
"COG0305",890,863,809,961,943,763,855,820,1043,1073,801,1132,887,973,829,782,870,1053,956,886
"COG0306",269,42,165,89,78,170,76,97,128,58,166,101,94,238,59,104,43,152,331,36
"COG0307",213,235,197,255,197,268,208,214,276,154,261,90,294,257,267,280,311,163,178,200
"COG0308",250,260,241,85,171,136,50,95,143,613,479,596,32,133,135,303,43,60,367,65
"COG0309",175,76,154,108,177,260,151,153,82,291,240,237,133,58,70,75,190,111,182,307
"COG0310",53,11,85,48,42,35,41,56,43,72,60,145,57,16,35,17,33,64,93,77
"COG0311",202,165,72,42,72,81,156,30,45,128,102,129,187,33,114,41,174,34,46,144
"COG0312",196,406,161,507,427,197,220,389,396,233,64,91,44,277,232,438,93,222,300,104
"COG0313",410,544,558,566,500,546,488,576,602,628,591,565,499,445,484,522,516,526,412,517
"COG0314",27,4,12,2,10,12,3,1,5,9,11,10,0,3,9,4,3,8,62,4
"COG0315",122,30,111,53,81,105,46,55,57,170,137,134,72,53,39,40,43,85,92,199
"COG0316",151,113,36,10,17,45,7,9,20,26,14,40,1,11,73,14,8,25,211,16
"COG0317",1281,1713,1184,1391,1328,1491,1477,1280,1405,1124,1652,1173,1919,1393,1823,1440,1822,1277,975,1303
"COG0318",742,828,768,916,781,889,845,918,1028,461,584,395,598,1251,696,827,1085,881,1115,546
"COG0319",276,296,214,234,314,250,330,299,321,263,301,228,240,180,268,281,360,332,200,285
"COG0320",48,13,115,150,139,158,91,176,230,20,42,26,22,272,152,361,71,133,213,39
"COG0321",48,25,130,182,165,135,96,171,207,26,39,6,24,200,97,234,29,83,202,25
"COG0322",979,893,698,748,860,866,872,764,602,856,955,842,1077,782,749,749,895,888,690,890
"COG0323",701,693,597,618,658,653,832,644,692,608,606,830,610,540,540,670,801,732,495,548
"COG0324",631,746,593,664,673,564,644,702,708,452,577,371,700,617,685,790,686,521,420,438
"COG0325",323,470,306,323,313,297,370,317,316,326,285,294,321,239,415,300,368,386,320,332
"COG0326",836,1019,770,752,855,875,919,906,706,613,461,271,575,595,546,509,691,601,433,571
"COG0327",241,380,291,255,259,191,215,280,330,318,407,357,384,196,373,311,256,323,213,228
"COG0328",120,610,57,117,105,73,98,124,51,140,195,146,55,49,70,125,229,158,171,73
"COG0329",601,628,700,784,657,822,787,824,830,752,754,815,661,855,783,564,723,743,901,709
"COG0330",601,961,592,578,511,598,672,412,414,631,432,909,484,379,640,350,595,608,728,553
"COG0331",628,450,473,347,452,382,423,387,438,960,785,561,489,458,445,354,488,366,557,388
"COG0332",529,981,480,663,757,692,497,714,591,380,674,586,625,748,638,715,606,527,402,424
"COG0333",57,80,36,84,65,67,61,66,71,39,48,65,57,54,71,74,91,51,42,73
"COG0334",608,757,792,1008,863,929,967,966,984,590,685,698,781,915,882,1058,832,1001,625,653
"COG0335",194,267,127,156,172,178,231,170,210,172,192,201,299,136,199,187,277,212,137,231
"COG0336",361,438,251,262,367,375,339,327,288,331,466,327,385,197,409,278,468,375,311,318
"COG0337",530,577,315,440,447,475,432,388,372,485,491,398,601,289,534,376,504,538,505,434
"COG0338",464,387,223,253,372,104,208,252,361,106,149,93,173,304,161,237,258,387,714,347
"COG0339",1083,1348,830,1088,933,765,678,978,1188,113,665,68,1391,1126,1470,1341,779,519,796,440
"COG0340",406,498,462,422,489,414,370,413,346,579,609,656,466,347,524,404,526,532,278,597
"COG0341",209,257,273,297,286,343,427,209,141,437,327,341,228,410,226,209,283,231,367,373
"COG0342",1052,1329,716,808,856,907,1174,722,609,522,832,438,1288,990,1038,618,1042,536,562,829
"COG0343",509,580,441,539,523,508,555,419,413,475,566,571,597,503,595,469,698,512,398,421
"COG0344",148,104,152,149,150,204,251,153,115,375,286,346,132,90,102,86,219,266,235,211
"COG0345",366,268,347,374,413,378,340,383,429,341,449,381,383,400,311,409,381,459,352,366
"COG0346",328,220,495,569,455,412,382,518,664,327,355,557,220,557,325,714,297,478,403,290
"COG0347",291,524,288,345,527,412,467,524,279,522,446,338,547,200,277,207,515,240,158,662
"COG0348",314,254,385,560,456,365,315,392,405,486,443,332,450,497,415,349,350,328,482,446
"COG0349",132,56,23,4,13,15,11,17,5,72,29,27,8,2,29,4,8,56,196,3
"COG0350",235,256,205,307,299,273,207,282,299,324,324,325,262,299,274,260,274,256,304,264
"COG0351",637,595,341,447,416,421,400,424,478,513,649,467,889,430,719,438,586,397,257,545
"COG0352",404,362,353,327,371,362,392,318,314,551,513,369,413,263,326,284,374,352,324,491
"COG0353",323,322,356,387,358,341,390,305,339,438,461,413,346,337,332,369,492,393,264,367
"COG0354",65,4,17,3,8,25,8,4,0,13,3,16,1,13,12,10,2,17,100,12
"COG0355",163,138,136,138,181,193,187,145,140,166,225,236,166,121,100,181,143,120,141,185
"COG0356",561,575,411,435,506,564,584,575,407,608,595,541,583,423,520,386,511,369,362,660
"COG0357",387,427,338,319,295,335,340,353,307,570,410,533,337,213,275,340,386,376,334,438
"COG0358",1044,1641,1039,1260,1233,1130,1388,1412,1186,1208,1309,1059,1780,1072,1861,1143,1696,1414,733,1240
"COG0359",271,277,236,197,241,280,310,244,241,304,304,405,256,192,276,194,380,293,238,296
"COG0360",169,177,120,120,124,129,152,128,86,175,242,203,252,120,226,168,267,213,170,205
"COG0361",146,186,104,157,136,157,190,177,123,206,224,142,179,113,124,115,227,151,131,174
"COG0362",206,23,220,247,205,144,103,237,290,305,348,200,70,298,89,306,57,163,315,22
"COG0363",698,661,537,706,663,563,519,613,744,408,721,538,1180,1142,1982,1199,720,665,794,592
"COG0364",198,27,269,314,228,178,111,312,402,221,253,249,47,425,102,404,37,188,272,36
"COG0365",279,299,274,418,301,243,203,301,375,40,209,70,309,466,393,522,424,273,463,153
"COG0366",5224,3572,2316,2069,3085,2563,3086,2336,1903,5213,3507,3572,3722,1752,5140,1899,3169,2262,2871,3703
"COG0367",365,441,377,384,434,484,370,356,346,534,670,638,419,569,548,326,695,725,375,659
"COG0368",72,49,113,77,101,113,117,70,98,129,188,142,88,144,50,131,101,113,98,185
"COG0369",64,10,25,9,5,20,3,0,2,21,1,20,0,7,16,9,5,23,226,1
"COG0370",1047,1494,1016,1211,1573,1510,1511,1280,1076,1124,1023,1094,1171,794,1180,1011,1530,2119,981,1725
"COG0371",283,142,365,203,206,281,268,307,187,428,244,543,202,166,97,142,176,366,214,470
"COG0372",707,750,700,684,673,838,703,646,560,802,495,380,468,341,463,384,575,515,324,671
"COG0373",144,62,120,73,153,100,66,86,84,143,116,204,97,53,51,62,63,100,202,132
"COG0374",208,8,44,45,41,63,10,37,30,11,41,66,121,65,53,61,33,69,387,8
"COG0375",159,33,34,66,46,52,48,51,14,46,59,39,35,18,27,41,43,133,163,74
"COG0376",76,3,41,3,2,4,0,1,8,19,2,18,0,11,14,6,0,18,164,2
"COG0377",253,198,94,112,120,116,82,130,150,14,91,14,262,107,266,134,167,73,144,67
"COG0378",148,141,94,92,110,213,126,114,35,189,131,166,90,75,58,91,88,226,188,218
"COG0379",464,513,423,369,410,367,383,424,414,276,248,222,288,353,366,436,369,368,265,331
"COG0380",65,14,185,225,90,67,83,185,223,25,21,19,8,320,84,180,20,65,114,26
"COG0381",312,529,373,840,554,359,431,715,672,291,435,509,406,927,530,693,481,703,569,268
"COG0382",384,227,18,24,18,48,104,36,19,13,93,16,274,25,187,69,233,29,108,59
"COG0383",385,287,507,1382,302,646,335,468,402,577,213,502,153,853,102,476,358,1671,788,159
"COG0384",38,27,29,41,17,7,42,12,15,15,9,101,7,12,17,12,28,69,158,7
"COG0385",414,808,263,208,207,254,127,145,127,372,581,381,508,179,538,136,280,272,262,434
"COG0386",108,177,97,40,38,61,99,102,110,37,53,74,51,119,46,39,129,43,56,9
"COG0387",42,4,14,0,3,3,0,2,0,19,2,18,0,4,10,6,1,9,113,3
"COG0388",1357,1425,1169,1481,1427,1354,1266,1398,1472,688,1382,671,1646,1352,1893,1505,1482,1355,966,1239
"COG0389",784,763,747,788,786,924,910,661,661,1192,1113,1212,965,419,652,725,1041,1139,1102,1080
"COG0390",113,28,118,138,85,51,127,128,115,168,118,100,14,117,34,222,54,79,175,14
"COG0391",110,43,39,45,25,28,64,22,39,147,266,281,66,42,29,38,114,126,81,45
"COG0392",267,78,180,112,124,166,158,123,64,602,352,853,120,73,61,66,207,159,293,266
"COG0393",117,146,178,229,104,105,137,211,170,105,102,110,172,214,91,94,119,117,91,87
"COG0394",370,269,457,389,453,445,383,390,517,728,467,450,492,339,362,484,371,408,362,523
"COG0395",1108,645,1828,1189,2198,2223,2643,1197,1262,4080,1301,3243,1137,638,693,624,1549,946,1907,2625
"COG0396",367,296,261,361,303,352,360,331,381,182,360,319,321,306,334,403,463,334,343,292
"COG0397",55,10,22,6,1,7,3,0,3,39,5,21,2,5,11,5,1,14,118,2
"COG0398",126,98,116,34,83,71,78,102,95,111,248,103,62,37,34,44,75,195,201,74
"COG0399",751,1078,926,1219,840,831,950,1044,773,353,539,552,710,1475,722,859,728,660,569,714
"COG0400",102,0,22,4,18,1,6,2,14,56,28,13,2,3,11,8,2,21,113,2
"COG0401",16,1,4,0,0,0,0,0,1,3,1,0,0,0,3,1,0,2,17,0
"COG0402",634,239,616,421,238,345,307,283,547,665,724,749,203,271,230,287,263,728,1110,627
"COG0403",184,83,305,350,325,208,229,312,423,41,104,27,109,572,252,787,151,368,581,68
"COG0404",166,94,297,340,232,236,203,304,317,45,70,39,105,338,150,413,131,253,305,79
"COG0405",124,203,31,35,30,55,14,16,77,36,169,45,20,15,161,41,21,212,82,61
"COG0406",631,431,475,343,529,573,625,381,380,1341,1209,1170,442,284,361,353,593,561,469,722
"COG0407",142,34,100,115,60,158,72,232,72,43,29,185,35,150,53,74,51,80,225,62
"COG0408",22,3,5,6,3,0,2,0,1,4,0,12,0,3,10,4,0,7,35,0
"COG0409",169,15,43,59,106,79,25,61,24,121,113,69,52,20,17,38,35,68,120,68
"COG0410",206,270,136,185,204,193,176,150,160,268,136,245,153,101,138,110,199,376,125,254
"COG0411",196,93,134,184,227,194,156,148,172,272,156,256,156,112,111,138,197,375,187,265
"COG0412",135,10,49,5,5,9,1,2,4,13,2,21,3,10,30,15,1,21,153,2
"COG0413",286,311,191,274,276,245,264,257,295,49,252,50,368,346,340,297,325,204,217,114
"COG0414",384,405,278,315,299,240,260,283,324,150,334,172,477,338,400,340,329,191,215,257
"COG0415",60,29,8,1,1,2,4,0,3,13,2,13,1,4,11,8,0,12,111,0
"COG0416",174,241,164,207,249,272,227,175,123,359,221,366,141,94,108,86,157,194,236,232
"COG0417",151,21,27,11,1,9,7,1,5,30,2,28,1,6,24,14,1,33,210,1
"COG0418",62,12,10,2,1,2,0,0,2,14,1,13,0,9,6,5,2,18,176,1
"COG0419",775,1042,844,1239,571,784,899,793,694,811,799,1138,1508,912,1298,688,1163,396,539,809
"COG0420",353,322,572,511,407,534,527,443,466,621,682,683,569,471,459,431,798,293,311,619
"COG0421",117,86,112,112,197,228,272,136,92,196,206,192,131,87,78,55,117,94,114,291
"COG0422",740,592,394,499,501,501,535,454,532,549,671,303,731,568,840,417,528,453,406,506
"COG0423",374,462,365,426,461,416,534,374,384,315,494,257,793,626,661,596,795,613,363,684
"COG0424",297,291,256,280,352,298,291,296,322,341,327,187,311,236,345,326,385,317,355,298
"COG0425",69,122,416,329,274,381,388,416,534,56,90,132,48,527,200,527,112,183,186,121
"COG0426",544,517,658,704,633,621,582,669,632,531,611,675,707,652,553,594,693,727,366,725
"COG0427",534,475,383,615,481,623,411,467,500,152,689,108,804,583,705,638,517,475,454,340
"COG0428",216,363,197,180,142,193,335,197,133,246,280,223,293,119,260,99,527,319,273,324
"COG0429",50,8,15,10,20,17,7,10,21,17,11,26,3,26,21,7,5,29,64,6
"COG0430",41,0,11,1,1,3,0,2,0,0,0,1,0,3,7,1,0,0,65,0
"COG0431",76,7,30,22,1,7,3,5,1,206,215,649,3,8,21,13,1,49,152,14
"COG0432",146,81,115,104,136,93,117,171,211,55,46,35,127,134,126,116,90,96,176,49
"COG0433",238,413,199,165,592,101,277,94,25,487,389,307,48,89,225,297,495,49,370,161
"COG0434",0,9,31,19,3,7,10,9,7,67,3,2,36,9,11,14,11,68,71,19
"COG0435",76,15,17,17,20,12,18,12,11,87,18,30,32,13,17,23,4,32,87,41
"COG0436",2321,2044,2277,2533,2571,2266,2369,2807,2762,2196,2490,2306,2582,2412,2327,2717,2300,2340,1742,2206
"COG0437",410,57,161,86,173,182,79,82,75,129,84,80,48,100,116,60,82,99,926,68
"COG0438",3500,4946,6146,6139,5050,5423,6466,7683,6916,3556,4180,3215,4949,7334,5624,8015,4994,3741,5117,4182
"COG0439",300,480,850,630,441,607,384,592,590,590,497,937,321,639,309,527,210,443,479,692
"COG0440",175,201,187,277,315,294,252,268,271,362,281,321,129,143,119,243,262,302,259,267
"COG0441",1332,1497,1251,1209,1303,1374,1561,1257,1122,1170,1512,1082,1790,1416,1320,1171,1666,1170,870,1451
"COG0442",643,706,564,598,620,707,732,592,567,782,788,900,665,423,563,611,769,733,640,696
"COG0443",1124,870,783,989,1147,1025,1424,826,767,1175,1376,1274,918,815,873,747,1273,1191,1219,1257
"COG0444",524,201,744,459,504,493,476,421,401,983,619,1361,475,391,274,299,384,817,795,883
"COG0445",1069,1122,912,850,1032,1107,962,960,956,1150,966,1223,1133,846,1077,828,1131,880,667,1112
"COG0446",884,417,1619,1131,1104,1343,976,991,1039,1647,972,1725,543,1029,517,950,835,1739,1094,1775
"COG0447",183,210,183,161,232,204,211,171,289,34,182,146,196,233,363,251,204,123,193,63
"COG0448",516,694,723,589,877,857,740,580,401,1402,800,1520,558,315,373,310,710,823,398,1517
"COG0449",919,887,693,703,990,800,884,805,793,998,808,945,929,673,677,761,992,1041,760,1017
"COG0450",145,46,232,226,141,219,141,208,276,117,172,207,59,279,65,263,97,145,242,69
"COG0451",1975,2358,1871,2424,1954,2099,2089,2476,2443,882,1590,992,2585,3246,1857,2796,2464,2152,1941,1811
"COG0452",249,340,322,359,419,387,336,331,327,390,523,592,332,477,302,495,556,524,380,523
"COG0454",1054,1126,1453,1433,1111,1333,1499,1307,1277,1522,1189,2011,644,1294,907,1516,1096,1416,1697,1215
"COG0455",17,121,2,18,41,130,139,45,16,26,52,3,34,20,64,9,44,8,0,67
"COG0456",222,155,224,135,145,234,200,186,140,277,245,474,99,138,85,114,139,137,226,268
"COG0457",2428,3181,2816,2846,2940,2891,3062,3299,3652,901,1702,728,2590,3543,3546,4098,2083,1853,1769,1206
"COG0458",1747,1996,1873,1773,1969,1985,1673,1802,1702,1657,2099,1632,2476,1948,2751,1860,1976,2067,1393,1870
"COG0459",620,577,358,462,487,448,496,397,395,494,783,715,855,569,817,629,879,865,704,816
"COG0460",821,846,710,700,909,765,883,815,824,800,971,773,1040,649,993,819,807,839,626,917
"COG0461",414,439,287,285,291,390,365,351,296,373,328,209,335,190,267,180,269,225,213,254
"COG0462",515,1358,547,536,575,612,701,541,495,959,891,990,650,445,606,437,666,653,408,779
"COG0463",6179,6722,6471,6505,5311,6440,7473,7533,7218,5253,5236,5047,6821,6602,7533,6334,7571,4830,3950,6751
"COG0464",305,679,179,265,209,371,354,236,263,445,348,539,408,189,1126,140,696,182,162,323
"COG0465",1103,1006,1167,1130,1319,1376,1331,937,1055,1707,1424,1694,1250,974,1077,742,1363,1295,935,1761
"COG0466",903,1365,715,797,831,1082,993,774,608,1119,1050,719,1086,553,1228,672,1120,891,510,1318
"COG0468",326,421,231,498,345,336,385,327,334,355,559,643,517,487,460,496,589,919,441,452
"COG0469",662,627,620,714,799,704,848,592,639,676,754,702,537,546,528,872,746,849,555,722
"COG0470",180,173,70,63,94,66,50,28,39,296,272,351,45,44,83,22,115,139,250,110
"COG0471",1129,1227,979,1273,1266,1056,1122,1353,1568,751,681,419,865,846,871,862,688,660,797,517
"COG0472",960,841,785,917,749,652,730,774,663,890,1114,849,1088,856,1056,993,1031,763,878,738
"COG0473",494,444,558,520,556,571,377,564,643,501,486,382,494,615,488,588,488,887,428,447
"COG0474",1996,1529,1949,1654,1435,1564,2448,1773,1591,2687,2233,3001,1149,1629,1342,1969,1846,2074,1405,1700
"COG0475",1216,917,1240,1500,1202,851,1016,1218,1626,756,1147,494,1502,1668,1588,1550,976,778,949,551
"COG0476",448,453,349,316,320,301,340,434,292,246,323,164,278,343,473,297,215,247,259,268
"COG0477",9525,4642,4505,3603,3199,2929,2175,3361,3464,5126,7027,5668,5260,4766,5692,4183,3052,4519,10632,1851
"COG0479",518,403,205,240,166,208,210,207,205,198,317,83,492,358,470,264,278,119,272,203
"COG0480",2540,2803,2689,2980,3033,3173,3107,2836,2641,3310,2467,2136,2800,2720,3370,3014,2916,3156,1893,3206
"COG0481",844,939,652,788,845,742,861,780,790,719,845,773,855,783,905,745,997,865,668,717
"COG0482",476,562,890,871,840,797,800,928,1005,511,689,600,615,943,727,964,679,769,442,642
"COG0483",129,114,191,192,193,253,126,168,326,195,104,193,24,114,114,139,55,93,183,81
"COG0484",448,416,435,409,567,547,644,496,440,654,526,686,403,359,358,468,612,477,420,621
"COG0486",428,638,505,713,662,592,660,655,648,709,644,705,572,508,526,559,715,700,424,702
"COG0488",2711,3007,3165,3390,3268,3479,3332,3205,3745,3255,3464,3737,3291,3266,3449,3274,3028,2936,2173,2924
"COG0489",1073,967,876,1029,878,768,903,895,953,748,1330,660,1693,1416,1276,2214,1440,1220,1377,1031
"COG0490",0,4,4,12,6,1,9,8,16,1,2,9,2,8,2,5,3,7,7,1
"COG0491",314,346,359,555,272,363,328,339,331,417,669,528,431,509,420,466,600,677,610,502
"COG0492",485,496,681,525,520,489,424,552,544,853,811,1002,455,451,527,424,636,734,512,705
"COG0493",2134,1654,1686,1659,1921,1671,1611,1548,1682,1638,1821,1307,2230,1442,2185,1222,1761,2087,1529,2432
"COG0494",1098,1001,926,739,877,1137,1330,803,595,1631,1184,1818,552,501,728,525,1057,1130,1374,1307
"COG0495",1183,1194,1052,1176,1450,1201,1262,1088,1085,992,1342,1008,1719,1105,1277,1215,1332,1212,959,1118
"COG0496",325,294,178,279,227,271,196,228,340,51,244,45,385,293,343,229,281,146,139,126
"COG0497",640,713,605,673,743,627,674,626,630,642,833,709,789,706,711,620,693,777,584,632
"COG0498",591,551,559,595,699,612,565,583,567,598,777,706,718,467,671,566,656,722,522,663
"COG0499",70,73,127,182,91,79,104,81,96,185,131,64,83,245,97,142,99,369,395,23
"COG0500",1127,1216,1690,1332,1388,1636,1539,1372,864,1780,1255,2450,848,1410,1031,970,1225,1533,1796,1953
"COG0501",422,419,331,359,387,317,201,474,450,210,285,305,358,352,321,592,300,257,405,134
"COG0502",244,327,648,806,827,592,463,680,783,322,416,370,279,967,386,757,316,489,290,575
"COG0503",617,878,499,482,566,570,538,555,589,810,698,795,779,397,542,480,806,541,354,643
"COG0504",719,670,532,653,773,788,794,672,610,735,920,815,788,585,816,738,791,816,640,731
"COG0505",496,501,387,418,523,454,493,396,463,599,629,650,538,347,565,376,489,671,381,572
"COG0506",141,18,222,138,125,156,126,204,264,33,34,45,22,301,137,173,33,177,410,35
"COG0507",2046,3418,1980,2308,2251,2304,2238,2496,2584,2498,1912,2673,2408,1688,2085,1799,2480,1873,1530,2242
"COG0508",152,37,215,95,74,91,46,85,70,34,106,390,9,232,65,59,40,190,364,31
"COG0509",82,46,177,159,87,97,94,134,132,59,67,15,42,180,73,161,51,95,188,36
"COG0510",66,60,88,97,150,146,30,86,114,315,148,462,44,83,117,68,37,47,171,198
"COG0511",252,323,404,331,247,491,370,411,452,268,392,286,282,477,440,339,331,334,180,302
"COG0512",356,369,291,225,246,282,292,282,256,329,260,290,264,147,259,289,308,180,404,232
"COG0513",948,1069,1334,1331,1307,1353,1324,1323,1701,1123,1270,1165,848,1475,1651,1611,955,1041,1276,882
"COG0514",2021,1988,1723,2081,2004,1640,1599,2173,2330,859,1747,511,2728,2213,3093,2502,1703,1482,1273,1273
"COG0515",1226,1476,1176,1780,999,1117,1637,1135,996,2189,1399,1910,1098,519,869,627,2832,1471,1402,1990
"COG0516",849,743,693,632,747,728,738,709,670,789,912,1020,906,735,785,730,759,637,685,710
"COG0517",1412,1126,881,883,939,901,923,832,929,1041,1358,1452,1299,848,1229,842,1089,961,945,936
