"","DLM020","DLM023","NOM018","DLM028","DOM005","NLF012","DLM015","DOM021","NOF007","DOM008","DLM008","NOM008","DLF008","DLM005","NOM029","NLM026","DLM018","NLM031","DLF014","NLM022"
"COG0292",93,145,173,178,148,152,144,133,175,142,215,163,106,252,181,236,242,176,218,196
"COG0293",3,6,25,25,27,2,3,8,10,8,7,4,7,13,18,3,4,1,0,18
"COG0294",312,198,254,202,279,264,285,388,332,355,276,326,274,300,242,189,344,233,389,221
"COG0295",198,225,199,269,148,194,186,214,156,213,226,170,151,253,220,301,240,264,186,194
"COG0296",856,1190,1265,1063,798,1259,1036,925,857,838,1045,1082,705,1026,1265,1361,1403,1237,1092,1368
"COG0297",434,586,588,507,359,578,473,457,573,413,629,501,350,536,523,686,581,640,517,655
"COG0298",18,6,14,50,27,16,12,18,8,25,6,14,17,31,28,6,14,5,24,22
"COG0299",233,327,263,297,364,311,309,343,358,286,329,246,212,270,317,316,251,345,229,310
"COG0300",302,334,314,297,400,364,271,198,235,280,191,212,282,163,200,279,212,167,186,268
"COG0301",85,358,316,313,71,225,178,100,208,90,335,129,70,159,169,379,285,297,219,337
"COG0302",245,133,218,204,281,265,269,191,259,240,258,265,231,276,318,190,292,276,210,240
"COG0303",81,410,186,166,128,170,125,94,184,107,194,115,182,248,115,173,159,134,389,224
"COG0304",757,774,767,803,606,873,844,764,813,742,536,761,952,738,795,806,816,586,1758,799
"COG0305",1017,1013,790,643,756,898,875,758,779,897,785,954,845,814,689,902,1007,850,787,793
"COG0306",199,102,155,152,170,49,157,117,96,245,38,131,281,262,144,86,119,43,448,88
"COG0307",231,225,291,153,279,229,215,260,215,238,246,260,200,235,251,158,276,199,151,240
"COG0308",175,66,128,155,244,96,118,262,79,178,36,74,105,161,212,38,201,52,466,158
"COG0309",71,101,220,163,50,136,134,77,124,80,127,41,30,110,104,119,163,145,242,235
"COG0310",14,66,35,62,10,26,35,21,63,19,57,22,50,48,32,33,45,32,117,33
"COG0311",31,40,81,38,35,47,48,39,42,11,86,14,50,67,42,66,87,56,207,90
"COG0312",455,194,195,321,461,353,404,406,343,379,471,393,61,199,106,146,72,349,119,177
"COG0313",459,541,532,432,463,520,564,555,620,528,528,495,435,512,556,518,541,539,541,560
"COG0314",4,5,17,28,10,1,5,5,13,8,0,9,10,13,22,2,4,0,0,21
"COG0315",34,150,88,78,42,65,44,41,81,43,90,35,71,87,73,76,80,49,143,98
"COG0316",9,13,52,68,56,2,15,15,19,24,5,8,28,36,59,2,1,5,0,48
"COG0317",1242,1242,1459,1086,1133,1356,1309,1431,1155,1165,1299,1383,948,1239,1333,1415,1521,1409,1095,1363
"COG0318",901,877,890,1006,1115,1005,1075,847,935,1092,721,1281,884,796,1082,768,756,1057,380,928
"COG0319",233,282,298,223,222,272,220,286,247,224,334,242,173,296,269,296,286,247,300,264
"COG0320",254,141,201,199,295,250,239,363,287,252,158,243,190,213,213,130,136,167,78,165
"COG0321",201,84,115,137,191,149,179,258,163,189,143,183,149,126,137,73,79,128,11,146
"COG0322",730,744,817,803,728,728,740,753,802,660,748,729,625,781,788,878,941,817,630,906
"COG0323",420,413,442,466,345,447,417,457,523,445,616,653,544,675,517,785,583,660,467,628
"COG0324",654,533,565,497,623,591,693,804,655,706,698,782,505,552,633,590,719,701,497,576
"COG0325",245,364,322,336,233,302,331,271,326,250,402,298,236,374,320,338,415,377,431,325
"COG0326",828,861,869,796,915,844,950,749,713,778,896,789,842,955,940,881,891,1033,679,887
"COG0327",214,317,231,232,284,263,256,326,240,328,343,238,225,326,246,277,329,301,383,218
"COG0328",33,155,71,109,28,91,33,133,55,47,146,62,41,185,53,162,125,81,370,95
"COG0329",732,958,778,778,753,908,777,607,681,830,958,888,1080,784,777,747,776,894,1106,709
"COG0330",368,704,538,645,359,577,445,339,469,351,548,416,499,565,460,816,473,484,427,595
"COG0331",336,438,370,383,335,391,376,373,445,382,343,442,301,463,334,411,581,335,1482,372
"COG0332",734,477,663,426,1097,611,985,713,878,690,545,847,536,704,733,479,515,735,303,422
"COG0333",55,25,79,32,48,48,65,59,69,77,66,29,67,90,82,81,61,87,24,50
"COG0334",885,863,974,753,695,994,993,1009,926,977,925,1026,699,959,953,832,964,932,986,789
"COG0335",125,176,212,178,146,203,192,144,195,163,225,182,155,236,145,251,247,190,178,158
"COG0336",253,385,326,321,178,303,243,284,342,254,394,236,176,352,323,395,422,364,435,372
"COG0337",326,463,446,497,331,416,345,396,416,327,467,448,348,508,466,472,636,457,602,490
"COG0338",170,467,120,302,173,223,186,249,281,248,211,148,192,450,281,261,249,145,300,301
"COG0339",1201,558,761,707,995,1015,1096,1313,1067,1393,650,1101,715,897,995,525,673,864,127,632
"COG0340",232,415,282,279,207,296,263,252,292,255,479,348,310,463,487,541,451,395,542,480
"COG0341",363,565,370,505,297,302,211,207,276,183,341,301,375,333,222,461,225,238,266,333
"COG0342",600,488,593,602,427,635,499,452,524,513,635,906,546,715,796,805,795,823,427,708
"COG0343",414,446,476,480,374,499,432,483,386,394,514,459,352,504,455,648,572,501,612,496
"COG0344",86,226,202,276,55,201,135,100,166,66,290,83,100,195,157,349,157,178,216,241
"COG0345",351,377,369,373,397,363,385,379,398,385,398,389,424,402,392,308,379,377,399,316
"COG0346",664,429,406,422,680,428,532,686,605,706,518,568,665,640,596,321,375,491,477,317
"COG0347",212,569,398,390,117,474,301,204,382,118,429,341,189,337,304,546,499,413,651,501
"COG0348",623,445,369,445,550,493,472,278,430,444,561,494,417,385,414,524,361,498,357,367
"COG0349",5,6,13,79,21,3,6,1,3,22,1,3,18,33,35,4,61,1,250,31
"COG0350",273,338,282,280,332,249,294,275,272,227,328,297,316,272,276,215,235,217,328,280
"COG0351",276,363,398,289,235,400,381,444,372,348,357,389,270,448,414,332,518,351,385,412
"COG0352",279,343,392,314,257,349,274,270,255,196,361,265,227,432,298,258,428,280,530,357
"COG0353",265,352,353,333,185,310,324,351,296,287,376,322,250,356,341,376,356,363,400,341
"COG0354",4,7,17,45,27,2,6,9,11,15,0,7,15,15,20,0,0,3,1,21
"COG0355",112,265,163,148,89,159,136,166,150,91,198,126,75,140,100,135,156,141,197,206
"COG0356",411,537,561,473,319,530,453,359,488,347,535,426,334,409,453,422,601,528,429,579
"COG0357",233,403,340,282,249,301,268,316,326,262,427,265,254,353,297,387,396,339,446,372
"COG0358",935,2181,1107,1354,780,1235,862,1145,1185,919,1216,1300,841,1378,707,1665,990,1262,1070,1309
"COG0359",166,221,260,270,215,243,196,213,224,202,281,183,202,313,244,325,313,244,352,283
"COG0360",93,173,184,197,102,153,160,168,212,135,258,153,115,261,196,232,219,192,253,160
"COG0361",79,155,175,145,71,148,103,117,200,90,177,149,85,184,145,181,178,133,194,139
"COG0362",321,178,115,171,312,256,256,308,249,277,201,340,305,266,121,78,112,219,434,85
"COG0363",1094,722,813,568,1192,928,1034,1133,986,1021,924,1128,887,769,984,746,526,966,784,634
"COG0364",377,210,149,231,323,275,358,436,278,420,248,381,319,217,168,81,80,268,284,126
"COG0365",510,259,370,317,426,456,453,468,425,620,338,474,332,398,515,361,300,371,45,364
"COG0366",1831,2221,2497,2547,1833,2307,2213,1936,2508,1778,2704,1874,1263,2278,2096,3317,3110,2532,4210,2893
"COG0367",565,642,791,540,304,647,561,326,573,543,773,573,353,428,502,816,642,685,382,803
"COG0368",65,143,125,146,41,77,90,103,69,69,158,122,112,141,100,200,171,145,190,171
"COG0369",3,1,24,104,26,1,8,8,0,6,1,10,8,14,22,0,1,0,0,32
"COG0370",868,1780,1623,1437,959,1677,1165,1035,1081,821,1463,1119,842,1232,1007,1746,1480,1379,1203,1405
"COG0371",102,227,256,282,120,241,191,126,229,110,245,71,453,387,183,255,152,263,485,229
"COG0372",525,626,901,632,445,760,696,549,611,501,666,680,416,648,623,802,822,793,722,857
"COG0373",40,62,70,82,66,66,71,43,40,24,61,52,111,109,100,51,92,90,234,153
"COG0374",64,55,104,167,39,9,62,66,49,115,21,56,50,98,97,18,48,6,22,82
"COG0375",29,40,52,80,35,24,36,41,36,51,64,29,25,90,56,68,66,62,20,84
"COG0376",7,5,4,48,30,2,12,11,3,23,1,9,33,20,29,0,0,1,0,46
"COG0377",112,53,112,105,139,115,142,136,88,150,89,122,93,133,167,91,186,115,3,133
"COG0378",71,64,184,123,95,53,94,88,91,55,98,40,14,115,104,79,177,133,40,172
"COG0379",263,162,235,203,197,238,285,294,314,243,349,344,267,367,497,283,458,390,394,340
"COG0380",259,86,79,159,168,152,177,172,139,206,70,161,200,152,92,29,16,118,24,95
"COG0381",907,454,371,530,1251,847,866,701,641,760,546,684,735,688,652,513,311,664,358,334
"COG0382",10,27,45,60,56,18,10,80,82,17,26,69,21,93,31,37,93,12,11,45
"COG0383",852,388,661,866,2016,506,870,480,515,522,762,697,639,541,948,904,612,1029,568,726
"COG0384",8,24,5,94,79,4,28,16,6,46,33,21,120,61,17,8,32,21,43,20
"COG0385",91,159,274,224,80,172,122,131,111,144,153,239,115,360,135,160,375,196,625,173
"COG0386",139,33,60,79,142,32,122,42,74,139,28,90,160,102,118,19,102,72,144,47
"COG0387",3,1,3,27,18,3,4,2,1,10,1,4,16,17,26,1,1,2,1,29
"COG0388",1363,1344,1297,1245,1331,1489,1379,1619,1261,1243,1444,1359,1154,1427,1152,1283,1546,1390,1786,1276
"COG0389",566,1062,906,1007,470,868,591,773,702,628,851,453,588,947,972,1017,883,817,1122,867
"COG0390",140,56,55,69,180,127,126,200,80,155,143,139,127,92,91,23,36,143,118,69
"COG0391",40,52,27,51,76,17,40,32,23,58,59,25,100,111,30,109,77,29,165,31
"COG0392",57,80,121,129,45,76,51,37,103,57,120,49,199,144,121,157,190,104,624,175
"COG0393",169,159,106,88,195,135,130,109,186,241,165,243,134,155,100,103,59,119,141,55
"COG0394",344,433,479,358,267,464,346,496,535,421,429,507,433,425,477,357,522,389,564,406
"COG0395",822,2174,2207,2694,700,1505,1298,621,2231,650,2471,1227,1305,1593,1425,3566,1427,1756,3889,1934
"COG0396",337,187,341,332,283,376,304,428,284,301,469,280,182,391,378,404,430,358,369,346
"COG0397",7,1,5,32,22,1,4,7,0,7,2,6,13,27,28,0,1,0,0,28
"COG0398",24,91,41,81,49,62,69,41,40,107,82,46,161,232,78,116,108,63,450,98
"COG0399",1214,949,816,1164,2026,1269,1465,882,793,1441,1570,1249,1020,917,906,876,487,1437,380,1113
"COG0400",6,2,3,41,26,1,4,8,1,11,1,11,12,22,32,2,10,1,0,39
"COG0401",2,0,1,6,9,0,0,1,0,5,0,3,3,6,6,1,0,0,0,2
"COG0402",226,392,325,547,404,284,349,279,350,460,471,284,719,685,416,572,520,326,1161,437
"COG0403",684,303,308,477,559,567,608,718,350,626,414,477,506,440,554,339,377,413,54,429
"COG0404",311,181,248,257,343,304,287,373,255,342,270,357,338,319,333,223,271,249,114,212
"COG0405",26,20,48,99,80,22,55,43,24,98,35,20,288,95,46,25,86,42,159,37
"COG0406",273,692,653,466,173,480,301,318,472,215,457,331,276,533,398,518,701,480,1257,666
"COG0407",150,76,152,136,251,103,135,64,98,259,138,349,211,104,203,72,67,116,39,72
"COG0408",6,3,3,25,26,0,2,3,0,6,3,0,7,9,11,0,0,0,0,15
"COG0409",38,38,63,92,45,50,46,50,37,86,17,34,26,102,67,38,75,17,140,33
"COG0410",118,375,182,236,162,113,101,100,136,77,252,233,218,166,107,355,179,167,340,191
"COG0411",139,425,190,237,151,142,131,114,137,107,206,245,233,198,122,350,189,183,391,151
"COG0412",6,12,12,77,41,0,11,17,1,18,3,10,87,31,64,0,0,1,0,40
"COG0413",275,180,215,216,255,245,284,305,210,298,267,283,131,241,256,202,254,198,140,215
"COG0414",310,230,235,274,308,268,295,357,337,331,273,280,256,358,286,224,308,278,171,233
"COG0415",6,5,3,34,23,0,1,9,0,19,1,7,15,19,31,1,0,4,0,27
"COG0416",96,314,250,341,91,238,170,114,169,83,276,89,127,264,176,364,230,237,349,367
"COG0417",9,4,5,125,44,1,10,7,2,25,4,9,19,20,39,3,0,1,0,53
"COG0418",7,6,2,89,22,2,1,3,1,18,2,4,9,14,23,0,0,4,0,21
"COG0419",1091,1017,792,815,395,670,824,675,760,801,415,552,364,689,783,805,623,672,793,837
"COG0420",404,676,517,458,301,442,420,414,480,380,390,437,405,474,415,656,474,547,614,566
"COG0421",78,234,238,203,35,182,88,91,144,42,156,74,55,150,129,283,135,154,215,227
"COG0422",508,616,494,391,594,622,421,393,519,431,435,579,443,437,307,389,476,409,535,480
"COG0423",576,687,619,590,459,739,602,625,629,449,665,733,371,525,522,785,692,619,408,646
"COG0424",213,299,293,298,286,270,222,281,327,252,333,286,244,312,250,301,343,290,416,301
"COG0425",533,292,441,195,553,376,508,504,395,527,172,577,365,256,522,179,427,314,105,356
"COG0426",508,803,635,512,535,613,533,665,651,570,717,650,595,708,577,624,716,767,661,611
"COG0427",530,614,574,429,371,562,396,660,440,419,531,561,464,836,658,510,735,580,606,578
"COG0428",128,329,193,331,76,195,179,106,169,92,231,128,154,278,125,392,263,223,164,289
"COG0429",6,6,18,39,52,0,12,10,12,14,5,9,54,19,23,4,8,2,0,23
"COG0430",3,0,1,20,3,1,2,1,2,9,1,2,15,12,12,1,0,1,0,19
"COG0431",5,8,16,52,33,3,7,10,2,39,10,7,35,24,39,1,17,4,87,51
"COG0432",120,82,104,92,99,117,118,122,170,150,130,163,118,124,164,52,116,93,52,82
"COG0433",215,47,107,227,358,173,134,343,239,32,105,492,133,243,483,183,344,193,29,312
"COG0434",1,28,7,13,4,8,7,10,7,9,38,9,90,12,4,34,12,28,8,9
"COG0435",6,14,10,50,22,7,10,24,11,33,11,3,19,29,38,13,21,23,87,47
"COG0436",2456,2218,2260,2038,1998,2433,2516,2680,2417,2424,2408,2443,1968,2222,2132,2003,2655,2435,3172,2328
"COG0437",36,193,222,329,118,53,75,60,134,96,69,104,86,146,196,48,51,23,56,224
"COG0438",6845,5383,5547,5304,10343,6061,6554,8162,7694,9559,6719,7617,8168,6149,7584,4314,4889,6547,4191,3903
"COG0439",655,417,560,379,1104,506,867,536,705,786,356,645,626,396,668,477,454,475,353,589
"COG0440",154,313,281,276,100,251,282,242,300,206,405,296,88,228,186,234,206,285,348,255
"COG0441",825,814,934,827,676,804,842,778,817,763,1239,1197,1003,1324,1391,1640,1539,1248,1318,1382
"COG0442",445,578,721,587,438,684,518,614,551,431,615,504,437,590,573,764,829,582,829,820
"COG0443",738,1208,1074,1347,785,983,877,724,881,649,1090,968,462,913,1000,1605,1506,1096,972,1398
"COG0444",220,707,447,791,349,461,320,301,373,278,707,468,701,434,407,629,461,543,877,597
"COG0445",769,1025,1019,916,729,962,838,867,1011,766,810,843,780,921,966,1066,990,830,782,1014
"COG0446",1005,1589,1347,986,980,1071,958,920,945,915,1035,985,1335,932,1023,1115,1102,1433,1129,1152
"COG0447",246,117,168,133,220,189,212,249,143,259,138,250,142,158,219,115,174,149,21,145
"COG0448",232,1053,913,705,279,660,435,310,505,212,906,379,351,583,485,966,809,677,1203,871
"COG0449",501,936,826,856,548,851,747,737,879,459,949,790,606,823,696,1047,1092,854,1018,872
"COG0450",266,127,233,155,378,167,272,261,247,310,162,302,305,171,280,132,174,202,228,145
"COG0451",2827,2146,2116,2192,3602,2367,2553,2862,2598,3153,2928,3269,3078,2356,2348,1787,1790,2374,2216,1801
"COG0452",398,673,567,469,290,565,430,448,480,399,486,471,319,449,428,511,526,540,455,545
"COG0454",1382,1347,1397,1493,1364,1214,1494,1468,1404,1491,1564,1325,1897,1345,1540,1241,1277,1268,1173,1320
"COG0455",37,6,112,82,13,42,49,18,91,1,79,6,1,46,33,84,64,78,13,205
"COG0456",133,125,248,257,168,149,233,91,134,206,300,76,317,189,178,280,179,161,314,227
"COG0457",3732,2337,2701,2157,3063,2643,3036,4111,3588,3555,1419,2490,2029,1821,2146,1278,1880,1669,782,1597
"COG0458",1794,1797,1976,1776,1576,1897,1936,1881,1389,1887,1797,1728,1290,1677,1909,2016,1887,1756,1520,1769
"COG0459",571,718,717,646,580,711,603,537,598,506,702,703,436,591,624,843,799,700,575,661
"COG0460",705,705,827,732,491,865,719,895,820,732,720,712,491,832,731,595,988,785,751,903
"COG0461",235,284,420,316,190,278,271,272,350,265,343,292,181,331,358,299,409,283,367,363
"COG0462",377,560,602,551,373,516,463,507,514,485,716,438,385,589,470,645,654,628,911,553
"COG0463",6765,5758,6411,6051,8134,6823,7328,6366,8220,6563,6901,7644,6718,6384,7335,6141,6233,6344,5439,5589
"COG0464",208,404,367,270,370,208,106,152,366,108,292,218,56,414,338,601,718,352,562,388
"COG0465",953,1468,1375,1396,673,1100,1105,742,1013,904,1250,949,617,1104,1232,1644,1558,1311,1537,1405
"COG0466",708,870,1091,721,757,901,701,734,726,570,1001,496,597,969,808,1111,1100,942,744,1127
"COG0468",442,567,471,500,461,516,461,479,455,390,474,416,393,510,457,583,560,437,611,445
"COG0469",613,814,785,665,674,782,551,873,643,506,755,738,524,725,686,882,928,703,809,797
"COG0470",89,184,58,139,92,63,38,30,90,89,54,41,97,122,60,83,121,49,298,92
"COG0471",1446,1915,1131,1066,1282,1136,1171,1369,1383,1373,963,1340,1325,1026,1001,593,946,1056,869,856
"COG0472",876,834,639,637,1536,759,710,1042,763,735,747,1008,653,843,903,845,813,713,985,641
"COG0473",467,536,512,547,334,514,538,554,473,505,582,560,341,532,490,561,631,518,751,540
"COG0474",1286,1151,1560,1609,1532,1564,1589,1900,1492,1534,1594,1309,1479,1337,1668,2234,1790,1515,1982,1457
"COG0475",2136,982,904,922,1752,1240,1405,1600,1381,1804,916,1655,1740,1141,1397,929,932,938,323,775
"COG0476",320,197,353,319,279,340,325,321,187,304,277,267,185,225,278,174,273,273,362,270
"COG0477",5343,2505,2934,5459,5984,2787,4155,4307,2959,5775,2566,4159,5205,5368,5464,1981,4062,2645,7539,3601
"COG0479",224,128,204,226,199,171,180,254,197,234,157,304,189,257,288,181,270,168,237,195
"COG0480",2794,3194,3193,2725,1664,2993,4215,2964,3566,2457,2836,2918,1820,3115,2462,3368,3269,3078,2952,3006
"COG0481",634,885,739,768,515,778,727,753,670,689,788,713,461,741,642,918,865,748,754,804
"COG0482",1021,806,798,729,843,859,961,986,894,869,764,814,748,713,938,776,820,773,427,844
"COG0483",269,131,218,212,312,154,235,181,244,283,172,166,238,165,252,129,227,164,256,167
"COG0484",359,463,534,524,288,490,453,456,401,383,527,354,298,398,488,656,538,469,580,602
"COG0486",521,690,610,574,518,597,642,613,638,560,667,534,479,594,600,652,621,669,470,606
"COG0488",3555,2617,3413,2852,2956,3178,3602,3349,3225,3266,3000,3114,2958,2957,3180,2934,3097,3166,3013,2950
"COG0489",1546,924,1108,1033,1879,1358,1554,2333,1007,2138,1117,1847,1665,1253,1366,1117,1288,1231,1183,1106
"COG0490",17,22,0,2,5,7,12,13,4,0,6,6,52,9,4,3,3,9,0,5
"COG0491",403,813,497,654,827,477,588,438,507,501,547,734,671,596,539,647,679,795,637,506
"COG0492",251,443,301,299,231,321,303,273,356,283,519,460,490,470,516,467,588,539,768,504
"COG0493",904,1175,1141,983,672,1036,1317,879,908,818,1470,1357,1218,1533,1563,2099,2248,1777,1485,1981
"COG0494",491,904,1164,1207,795,835,874,513,877,578,999,527,689,1107,1013,1306,1143,938,2039,1335
"COG0495",1013,1107,1211,1063,709,1313,1007,1281,1132,982,1032,1249,849,957,1166,1366,1202,1072,1142,1114
"COG0496",275,143,241,160,264,230,269,249,283,299,194,320,192,254,231,148,223,205,110,174
"COG0497",616,683,674,615,417,672,661,580,575,651,656,620,463,632,640,739,768,693,722,599
"COG0498",503,662,632,539,398,619,563,583,548,450,679,488,425,733,544,622,696,619,695,698
"COG0499",321,125,69,211,363,129,144,149,97,175,80,129,259,263,148,124,111,54,137,48
"COG0500",1469,1552,1705,1854,1632,1362,1480,964,1168,1352,1742,1012,1787,1483,1714,1604,1277,1566,1105,1894
"COG0501",430,419,290,228,535,291,328,583,302,467,310,388,379,358,299,210,293,263,321,284
"COG0502",789,470,600,465,650,681,860,755,533,879,640,632,585,512,660,381,578,651,476,582
"COG0503",260,410,372,285,278,348,304,321,336,310,553,506,521,606,639,469,599,573,632,524
"COG0504",551,698,754,770,536,680,658,680,558,559,665,610,416,748,642,826,785,648,792,654
"COG0505",218,335,301,267,197,321,297,263,243,252,539,447,347,517,415,524,576,448,573,435
"COG0506",278,146,141,432,582,170,274,142,206,289,43,323,196,267,94,53,12,86,100,92
"COG0507",2008,2935,2249,1788,1352,2525,2014,1806,3959,2346,2408,2253,1632,2568,1791,2372,2364,2468,1876,2319
"COG0508",280,83,99,249,352,67,174,77,69,275,84,115,201,121,224,40,25,67,73,98
"COG0509",154,81,88,132,193,94,158,200,121,179,98,158,170,198,158,78,107,87,107,72
"COG0510",130,67,151,63,53,181,67,88,239,41,149,55,92,46,69,103,101,45,321,212
"COG0511",271,146,305,200,297,229,301,249,229,251,234,448,424,330,480,324,441,281,244,378
"COG0512",193,158,235,318,220,248,254,327,255,266,221,218,190,269,263,186,238,204,384,234
"COG0513",1558,1411,1327,1228,1438,1393,1442,1658,1416,1548,1012,1632,1430,1341,1417,958,1375,1278,961,1409
"COG0514",2386,1659,1638,1354,2176,1992,2105,2520,2116,2501,1572,2321,1884,1967,2298,1257,2280,1648,1172,1609
"COG0515",585,988,1072,1622,610,1027,1208,584,884,433,1272,697,336,1278,794,1880,1633,1274,2597,1215
"COG0516",669,645,710,699,644,674,693,723,661,703,581,693,519,647,726,751,781,579,953,643
"COG0517",787,837,901,917,693,846,830,872,764,796,801,758,850,1102,831,1092,1112,739,1565,801
"COG0518",700,843,799,753,700,796,876,789,786,689,711,954,764,787,539,652,687,793,976,648
