"","X65_MES_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0050",731,1240,817,573,1160,652,913,885,907,552,976,904,929,930,575,968,982,407,943,1021,1188,759,806,984,569,965,947,1073,1000,835,990,915,734,790,818,986,871,237,1020,363,834,806,971,846,945,886,927,935,1059,961,879,722,1084,959,1040,417,909,1028,999,805,690,962,992,850,958,888,808,913,602,877,844,882,990,1095,392,974,944,990,532,947,983,837,666,788,830,802,1046,773,1007,785,1163,861,577,951,901,669,539,1380,714,948
"COG0051",191,249,169,109,248,121,247,231,245,125,210,245,236,219,90,221,231,57,206,291,264,181,200,214,104,245,204,266,225,200,214,233,223,209,206,226,278,62,233,81,230,183,251,256,257,245,231,219,186,227,239,126,192,225,251,95,244,230,256,197,191,230,303,219,258,257,209,235,224,269,230,231,186,275,81,232,233,251,135,169,256,269,191,237,164,191,223,195,258,225,277,240,74,200,230,247,104,267,98,260
"COG0052",581,507,483,251,619,282,582,664,584,248,576,629,612,498,264,567,601,163,570,594,675,618,494,584,252,660,600,661,583,554,629,642,490,559,546,610,649,139,640,190,600,481,666,575,592,636,503,637,536,622,521,347,549,540,613,257,580,614,598,517,523,608,691,529,591,602,564,611,546,613,607,636,530,647,155,654,577,644,298,496,561,618,525,650,420,521,688,566,657,610,634,655,284,496,589,607,222,620,227,685
"COG0053",282,170,65,311,152,246,107,137,56,120,158,67,35,360,243,65,162,183,93,37,62,243,291,30,179,59,82,58,82,282,62,112,124,172,352,163,86,76,90,104,91,74,71,65,69,108,415,49,422,88,144,151,434,64,27,118,63,54,111,245,299,63,95,64,59,73,332,194,157,78,118,84,412,59,43,28,46,129,280,357,73,80,273,103,251,377,56,286,88,186,119,107,351,80,95,198,93,62,142,145
"COG0054",239,307,284,123,287,176,279,286,289,131,273,293,285,226,125,309,285,77,289,319,298,234,233,292,112,351,291,317,259,244,348,303,122,254,196,305,321,91,317,90,312,272,273,318,293,298,216,334,176,254,264,163,204,350,285,112,300,322,319,229,242,293,279,252,313,287,235,264,88,352,281,280,202,354,84,315,396,263,148,162,305,285,231,298,164,235,307,202,278,296,283,299,149,268,310,263,117,281,130,331
"COG0055",773,1260,1043,410,1431,498,1149,933,1017,413,1222,1138,1307,812,382,1289,1173,215,1120,1223,1544,736,721,1158,417,1262,1168,1309,1117,847,1255,1189,584,858,880,1142,1125,242,1280,362,1022,770,1205,1028,1253,1203,939,1283,897,1149,993,468,965,1125,1266,468,1178,1185,1203,764,725,1225,1268,900,1142,1043,739,1152,526,1112,1057,1182,930,1265,281,1316,1158,1181,465,866,1250,1147,665,959,773,709,1362,844,1328,1086,1467,928,432,1161,1139,696,393,1577,452,1318
"COG0056",786,1404,1202,470,1542,520,1286,1130,1129,503,1240,1168,1377,892,428,1305,1156,260,1268,1335,1635,901,798,1291,449,1314,1216,1465,1201,906,1377,1290,716,936,924,1334,1377,274,1417,362,1093,813,1308,1185,1309,1316,1005,1435,984,1333,1161,605,1024,1326,1461,560,1332,1408,1385,782,803,1424,1443,1028,1313,1159,839,1328,563,1291,1157,1324,1038,1534,320,1506,1289,1339,573,863,1287,1283,716,1044,853,850,1426,859,1475,1297,1584,1045,444,1223,1298,870,486,1696,555,1427
"COG0057",765,1099,1202,679,948,1102,1042,1159,1278,960,1030,931,938,702,551,1248,1166,691,1109,1203,1165,812,868,1077,686,968,1087,1090,968,780,1090,1083,1019,884,891,1218,1008,1273,1020,539,957,1032,979,1029,1101,1086,847,1003,853,933,1075,904,859,1172,1096,594,1062,1159,1083,762,868,1138,1027,1002,1057,936,855,1083,845,1003,1030,1087,911,1079,400,948,986,961,589,897,1125,1016,810,889,831,823,1080,808,1074,1146,1273,908,732,1013,1031,912,771,1284,865,1086
"COG0058",197,5,93,513,505,98,347,43,923,451,585,61,200,183,272,742,70,1253,770,724,158,189,212,267,199,214,219,379,183,148,626,318,331,74,180,409,623,335,403,398,305,621,450,505,308,207,190,462,276,116,827,261,238,622,206,827,429,171,371,169,213,291,597,340,385,109,212,8,250,623,168,208,224,36,154,235,509,304,509,282,335,210,280,36,391,293,263,159,344,292,208,81,536,383,87,146,880,131,569,78
"COG0059",680,623,773,311,800,362,720,650,586,391,726,802,723,563,300,738,629,183,781,793,983,709,587,787,286,673,795,733,663,663,789,700,478,647,655,755,721,178,721,249,572,518,698,681,824,758,576,789,487,760,626,362,578,694,849,320,778,809,695,681,685,748,708,629,787,686,638,824,286,655,714,792,573,631,242,859,751,614,348,486,790,783,620,754,505,575,832,676,792,738,894,718,315,694,848,796,348,947,456,809
"COG0060",2093,1884,2198,852,2170,947,2237,2005,2084,846,2362,2363,2250,1813,767,2104,2037,523,2231,2162,2159,2252,2027,2256,816,2465,2120,2223,2353,2049,2279,2282,1987,2173,2015,2359,2244,442,2067,602,2340,1746,2117,2303,2276,2341,1920,2365,2033,2410,812,445,785,829,940,325,852,889,887,893,797,882,863,787,956,868,854,959,738,855,890,981,814,799,197,963,906,841,441,791,937,930,795,1011,579,738,908,803,966,984,843,906,328,835,1025,986,268,830,353,1006
"COG0061",750,602,701,249,604,277,653,617,723,271,620,843,703,594,238,739,544,154,679,810,544,804,625,624,226,685,620,699,649,683,729,690,614,691,690,661,766,157,658,157,597,647,696,814,655,670,623,734,535,591,785,279,532,728,748,305,645,684,715,768,677,691,765,561,742,688,725,637,300,805,631,665,510,552,177,719,713,548,281,563,663,626,692,946,474,610,625,764,708,710,597,684,265,542,681,917,226,534,265,691
"COG0062",643,100,155,354,412,372,337,133,520,340,386,379,229,599,335,473,126,268,357,414,203,566,567,206,334,303,208,350,401,728,413,399,604,553,689,259,413,106,340,112,434,531,356,446,224,315,636,364,676,221,531,381,810,440,197,194,279,236,346,682,691,208,393,503,369,341,601,87,402,457,356,267,745,118,236,233,373,260,296,731,255,276,566,522,530,577,255,655,260,260,249,559,402,184,377,556,292,214,412,220
"COG0063",710,136,246,390,523,354,423,183,583,353,470,491,310,709,377,559,185,241,431,579,308,643,665,314,382,385,275,431,551,760,491,476,651,742,792,371,463,154,404,167,488,608,429,478,331,368,714,504,779,330,595,379,815,554,354,223,364,321,470,738,675,314,471,613,406,471,696,158,465,556,395,331,861,151,238,384,531,303,389,698,339,358,653,744,552,660,326,716,319,331,425,679,425,262,449,696,305,284,432,313
"COG0064",869,817,930,422,848,389,931,793,883,249,950,958,989,740,390,1101,822,210,1085,1148,1063,960,742,967,387,1075,978,1020,894,805,1151,916,631,796,828,1017,932,212,959,224,806,682,825,892,1014,882,736,1080,806,1016,840,306,756,991,1055,359,867,949,1019,840,712,966,928,745,1023,937,804,1114,531,854,904,865,802,697,258,1114,1216,863,476,655,1080,870,762,979,586,753,1062,886,1071,1034,1122,851,410,949,1036,1038,173,1080,83,997
"COG0065",958,1114,982,415,1537,420,1092,885,965,344,1283,1433,1179,930,394,1295,947,217,1176,1180,1393,1078,971,1085,350,1099,1135,1156,1078,1027,1254,1239,633,1203,963,1208,1126,269,1127,332,1084,810,1242,1223,1195,1286,924,1246,791,1184,894,435,924,1074,1316,438,1231,1188,1135,1051,951,1162,1082,984,1176,1335,1096,1311,342,1108,1283,1215,912,1041,285,1301,1188,1138,558,818,1214,1238,961,1468,700,939,1248,1046,1343,992,1354,1313,438,1229,1380,1188,302,1475,406,1172
"COG0066",462,434,320,215,614,187,549,459,526,170,531,584,510,436,144,506,437,133,530,529,452,467,430,503,133,549,469,596,481,477,541,549,286,582,476,546,548,128,522,151,550,425,635,610,517,604,406,466,366,613,397,193,376,461,545,206,579,512,537,464,452,558,559,503,529,565,502,536,185,553,639,579,413,482,169,531,525,604,206,337,501,622,435,636,358,389,480,450,527,554,454,546,157,538,631,480,150,422,202,532
"COG0067",621,743,1114,453,981,458,860,798,582,380,694,855,1087,636,525,1034,733,350,1062,905,1204,707,572,976,418,829,1061,886,805,613,1046,861,430,622,674,1095,918,238,951,305,604,557,778,857,1022,846,692,986,774,976,1582,864,1980,2371,2609,1051,2012,2792,2280,1431,1412,2393,2274,1914,2872,2013,1480,2784,839,2168,2239,2321,1982,2111,720,2575,2694,1951,1517,1470,2418,2238,1399,1947,1445,1797,2986,1555,2558,2801,2933,1863,1241,2657,2494,1570,926,2958,1115,2537
"COG0068",26,1,5,84,15,75,28,3,46,188,17,8,13,12,111,16,7,6,8,4,6,15,28,5,218,10,14,10,20,27,8,5,221,15,25,10,17,16,41,35,4,92,13,4,5,0,66,13,100,1,54,127,29,45,6,59,27,7,3,13,18,26,16,53,0,15,10,1,129,7,2,5,63,2,28,5,5,12,140,65,12,5,28,6,194,9,6,10,4,7,10,6,77,5,1,34,223,3,513,2
"COG0069",2292,3226,3638,1798,3375,1707,2984,2501,2249,1280,2719,2929,3676,2466,1937,3362,2743,995,3494,3214,4061,2596,2289,3526,1562,2890,3410,3208,2779,2420,3557,3121,1520,2342,2461,3411,3070,756,3195,1062,2299,2126,2770,2855,3469,2994,2653,3593,2530,3154,2318,1226,2748,3083,3700,1410,2926,3492,3025,2401,2346,3405,3182,2527,3473,2810,2312,3960,1317,2737,2960,3282,2861,3205,1039,3691,3602,2664,2043,2292,3421,3133,2136,2506,2182,2601,3863,2522,3559,3510,3948,2555,1552,3562,3230,2361,1372,4297,1646,3295
"COG0070",1211,1742,2925,1123,2275,1070,1890,1790,1257,893,1592,1990,2495,1238,1221,2367,1785,880,2479,2085,2873,1426,1209,2290,1063,1859,2412,1955,1947,1346,2365,2152,888,1390,1286,2437,2172,503,2144,720,1375,1283,1793,2205,2393,2104,1404,2287,1458,2234,1363,808,1645,2037,2286,931,1826,2714,2030,1235,1200,2186,2182,1744,2714,1892,1324,2721,741,2089,2045,2294,1622,1950,774,2230,2410,1761,1603,1280,2299,2213,1166,1640,1243,1401,2938,1273,2284,2483,2822,1661,1225,2302,2387,1295,1009,3025,1152,2277
"COG0071",422,156,487,1491,443,624,509,452,288,3236,719,484,464,310,1494,599,570,3381,827,504,484,467,397,594,1676,514,499,532,515,381,720,361,1532,425,444,766,367,3858,550,3934,874,322,288,271,528,392,355,536,415,429,313,2055,479,437,369,3457,755,475,465,428,353,554,395,351,494,395,353,497,3556,306,387,434,372,193,3596,382,406,598,1217,392,673,429,428,453,392,347,527,407,567,555,511,396,1459,1295,490,677,2094,441,342,476
"COG0072",1238,1565,1467,667,1485,765,1609,1474,1536,537,1696,1781,1700,1248,708,1613,1405,417,1657,1665,1697,1357,1246,1716,593,1887,1628,1791,1707,1306,1824,1774,1127,1481,1308,1782,1700,394,1635,431,1623,1268,1572,1697,1647,1734,1231,1800,1216,1689,1434,685,1322,1652,1891,624,1630,1778,1633,1346,1194,1762,1663,1431,1774,1629,1322,1914,1078,1694,1683,1677,1232,1394,376,1902,1886,1489,744,1219,1629,1738,1162,1817,1013,1249,1841,1219,1778,1740,1518,1568,714,1658,1907,1435,500,1619,544,1928
"COG0073",1061,1461,1391,951,1231,815,1365,1560,1243,747,1310,1430,1294,1049,784,1241,1438,723,1341,1208,1522,1008,1160,1443,656,1508,1481,1334,1417,1086,1350,1393,902,1049,1074,1408,1400,460,1252,588,1258,1068,1249,1451,1470,1373,1011,1287,1101,1389,1199,792,1190,1162,1245,672,1352,1565,1418,1019,1083,1445,1370,1166,1544,1308,1094,1747,849,1478,1338,1487,1112,1349,673,1182,1444,1453,780,1133,1325,1348,1043,1304,1015,1176,1581,1042,1474,1484,1414,1241,1236,1325,1351,935,720,1512,880,1681
"COG0074",409,226,311,91,333,134,295,248,181,123,367,372,352,337,101,239,276,63,339,237,375,408,369,282,82,327,270,290,307,380,272,299,184,311,361,270,231,69,275,81,300,135,300,256,317,329,326,296,224,351,366,267,697,566,868,271,855,738,786,951,819,877,611,558,754,854,1013,911,322,575,806,782,643,654,243,878,652,725,313,619,885,824,855,865,553,809,781,1014,839,646,852,891,259,710,916,1139,212,983,202,934
"COG0075",964,410,316,220,741,244,607,462,977,401,435,576,614,991,173,1004,531,39,665,873,661,942,945,549,214,403,679,632,439,957,787,542,553,856,936,536,895,145,615,159,513,889,752,798,686,461,799,660,618,454,1013,252,641,800,573,351,555,542,699,1003,789,650,750,747,650,728,977,260,293,896,569,566,620,443,162,566,794,530,201,753,724,545,971,692,713,1368,523,937,638,628,618,781,309,584,543,949,346,656,541,337
"COG0076",391,425,72,339,358,356,315,321,632,287,314,166,214,541,307,488,332,234,254,364,155,356,395,250,454,210,191,288,229,342,340,348,392,314,409,299,418,389,329,160,298,516,351,479,276,256,472,299,454,189,607,167,459,486,165,456,331,155,299,343,409,260,434,408,247,278,418,96,316,520,205,229,436,396,52,174,380,342,302,380,244,225,379,219,493,460,157,386,300,289,166,240,318,154,171,313,308,111,494,290
"COG0077",538,603,677,296,516,325,578,553,536,268,573,697,711,507,251,571,575,191,653,693,686,578,485,733,227,625,736,635,582,578,702,633,370,522,523,696,655,154,566,185,495,441,580,634,660,627,496,691,473,689,520,369,487,612,795,270,593,678,645,541,522,681,626,488,749,567,539,791,218,591,640,665,527,582,181,769,647,570,269,411,649,650,480,695,428,445,732,566,738,684,658,605,313,687,689,607,300,695,345,747
"COG0078",726,565,733,271,527,275,494,453,559,326,578,667,532,565,302,538,461,183,506,529,505,667,572,553,286,596,641,562,650,695,564,617,530,665,697,537,555,174,517,188,580,545,552,587,472,639,574,616,543,611,210,122,249,184,264,104,203,222,213,256,249,205,221,237,269,242,253,206,144,238,257,229,212,180,65,213,216,176,146,232,188,226,291,288,201,252,246,294,216,225,228,270,136,232,270,308,99,224,115,218
"COG0079",1148,947,972,752,831,524,973,855,1200,802,890,1229,1033,1072,749,1156,905,553,1228,1249,800,1220,1092,1040,647,918,1197,980,911,1102,1248,983,1092,1016,1201,990,1241,490,1193,712,843,1072,887,1143,998,943,1084,1255,1251,972,1073,700,1165,1303,1201,708,856,966,934,1135,1028,943,1169,1110,1175,1082,1114,919,921,1122,942,980,1272,893,869,1162,1361,756,902,1285,955,987,1143,1295,980,1025,1071,1181,962,925,830,993,923,1050,1101,1305,776,921,842,905
"COG0080",313,239,249,138,327,161,317,276,304,157,323,326,295,274,150,324,314,101,263,361,331,330,282,279,129,312,323,347,297,276,272,349,357,297,320,323,300,108,330,92,316,260,337,316,318,318,286,315,302,291,304,194,293,276,336,140,283,311,288,311,311,303,341,260,309,310,309,316,332,335,348,328,311,305,110,354,324,346,122,284,300,314,315,379,231,294,318,294,305,329,313,310,96,271,324,372,143,302,159,360
"COG0081",555,417,383,218,625,264,480,513,470,243,589,564,503,478,214,572,458,138,515,525,550,528,469,525,214,530,481,551,529,508,534,566,420,551,504,563,558,129,492,168,534,448,570,547,497,544,476,548,484,510,460,322,427,507,564,219,472,531,529,556,469,516,525,458,521,551,529,603,435,566,546,540,444,476,158,581,537,511,225,473,528,536,476,609,348,455,591,481,512,513,568,568,196,483,578,658,198,574,258,563
"COG0082",627,656,974,292,906,336,933,609,860,260,831,876,898,637,275,845,663,159,971,929,918,684,619,839,295,892,734,998,880,691,964,880,390,721,638,854,839,187,827,210,808,565,865,795,933,875,609,866,538,837,788,318,540,844,913,359,832,884,889,638,592,884,810,596,905,881,682,886,261,811,881,852,578,620,173,921,927,817,359,528,993,845,603,851,534,590,851,661,951,684,867,709,307,857,944,764,266,854,291,996
"COG0083",304,128,91,12,213,29,165,115,388,125,147,245,114,174,34,282,76,3,145,301,96,234,251,134,7,133,60,182,116,245,163,152,215,236,192,153,229,31,120,59,134,252,156,240,158,112,187,195,95,128,350,97,104,233,94,95,135,100,194,278,250,154,224,247,161,174,272,43,111,288,111,165,76,154,21,85,147,108,145,157,161,131,278,335,189,204,157,263,164,185,110,237,119,67,170,391,129,61,231,103
"COG0084",525,695,657,338,407,296,532,523,594,438,549,585,610,532,297,578,571,369,486,596,524,527,469,500,233,605,526,559,605,485,553,524,596,515,525,561,553,237,510,240,505,582,462,534,588,538,586,572,558,527,565,513,538,483,553,341,536,577,621,480,513,610,556,520,590,552,492,656,481,560,558,548,588,540,190,616,579,492,276,510,586,576,496,648,488,495,592,504,490,610,523,554,320,527,566,635,457,505,587,596
"COG0085",2442,2786,2837,1275,3148,1391,2860,3488,2530,1215,3251,3148,3158,2340,1235,2742,3679,632,2813,2941,3562,2691,2403,3171,1189,3179,2936,3070,3096,2529,2800,2886,2580,2764,2623,2939,3112,1163,3016,1364,3024,2255,3392,2734,3019,3155,2401,3083,2534,3132,951,637,914,1109,1378,598,1163,1234,1253,1038,884,1187,1306,981,1153,1177,1031,2459,973,1232,1172,1217,969,1152,413,1264,1066,1256,562,924,1184,1191,963,1308,735,1020,1329,1101,1288,1083,1388,1124,483,1148,1394,1169,550,1335,553,1331
"COG0086",871,1228,991,498,1523,536,1346,1310,1381,423,1449,1221,1352,957,486,1306,1404,326,1352,1434,1509,952,942,1412,485,1330,1197,1342,1216,914,1304,1374,910,1056,974,1359,1543,414,1424,595,1431,1083,1534,1437,1403,1447,893,1418,1078,1332,3190,1499,2529,3209,3541,1861,3267,3419,3526,2313,2106,3250,4336,2797,3423,2904,2431,5573,2503,3845,2986,3436,2534,3508,1084,3609,3152,3752,1479,2366,3439,3282,1998,3027,1957,2376,3524,2296,3598,3149,3607,2854,1354,2946,3371,2432,1359,3646,1366,3414
"COG0087",523,439,315,219,644,243,525,453,492,215,569,589,546,449,216,573,440,114,535,506,558,559,512,506,200,571,473,567,546,507,544,587,554,524,530,497,553,146,569,158,537,426,648,542,509,595,475,517,500,547,480,260,455,495,511,192,539,548,579,545,481,501,640,488,539,529,541,586,519,545,560,585,472,490,143,574,575,557,278,468,488,531,521,663,334,446,529,585,559,500,545,581,198,448,601,670,199,576,223,549
"COG0088",466,423,297,175,530,175,457,434,413,177,447,530,472,392,132,504,395,102,444,484,443,459,436,392,130,482,460,492,484,419,453,495,430,457,441,469,466,133,447,127,469,394,502,494,480,521,368,478,347,499,408,235,366,437,498,180,438,484,479,467,416,429,471,443,500,442,450,519,430,470,459,482,402,398,138,488,506,473,167,351,475,459,413,551,295,405,472,467,483,474,397,462,84,399,532,484,173,372,213,512
"COG0089",196,184,100,66,180,80,227,197,215,79,208,186,192,175,60,161,207,44,189,235,212,201,178,192,51,238,215,190,198,203,200,193,163,201,202,185,251,51,183,62,182,161,230,202,214,194,166,184,171,202,193,92,178,176,187,90,184,175,188,209,204,183,251,186,218,201,219,218,165,231,187,196,159,241,52,195,190,197,57,157,194,204,172,218,153,194,169,223,194,215,158,176,56,175,222,248,69,141,95,195
"COG0090",544,566,415,221,781,267,635,508,623,275,613,722,658,506,236,742,567,129,701,679,745,595,512,618,215,672,551,726,665,588,663,692,510,559,579,657,745,474,737,178,629,524,711,646,656,678,583,698,533,652,572,292,459,635,703,268,671,640,666,581,557,640,725,499,664,621,588,655,475,702,649,655,542,591,146,741,686,650,216,527,628,628,512,698,443,511,645,571,690,579,753,648,228,580,697,708,252,760,256,693
"COG0091",268,301,196,87,328,111,269,259,269,107,282,293,299,251,81,281,277,41,295,281,302,255,262,266,92,311,255,295,297,268,261,308,290,264,254,249,310,64,311,77,291,228,354,292,300,326,245,273,236,296,243,138,245,294,283,88,279,303,288,257,225,319,315,240,286,279,267,285,255,297,268,291,235,274,85,277,274,292,92,256,272,284,228,308,144,259,317,256,316,237,307,263,95,250,257,313,98,295,111,309
"COG0092",482,538,354,214,615,250,586,456,535,177,611,613,557,433,206,611,486,122,560,574,577,502,417,495,191,584,462,579,552,529,531,566,414,502,474,571,652,126,536,155,532,439,625,563,557,632,414,586,433,620,538,260,421,508,536,206,554,500,546,523,415,551,639,447,547,533,515,608,421,587,504,501,407,545,145,529,580,605,199,405,523,512,426,577,360,404,559,506,588,528,561,510,188,503,544,571,169,558,224,627
"COG0093",219,262,170,86,312,118,281,221,264,116,280,286,300,228,97,267,275,57,294,282,330,289,233,304,91,301,225,286,268,247,269,279,261,295,230,253,336,57,301,76,263,227,329,296,268,296,222,290,241,284,261,118,213,244,298,102,309,268,287,269,225,256,335,231,287,285,267,285,234,295,284,304,234,278,99,279,284,279,77,215,267,282,222,313,195,248,297,255,308,251,322,256,87,232,328,294,106,357,129,279
"COG0094",410,473,241,151,417,173,383,416,402,179,435,459,410,401,165,366,404,100,428,477,409,400,367,413,140,459,396,446,446,388,465,432,401,410,412,422,513,105,462,125,428,357,458,434,426,470,362,458,407,464,388,180,362,397,497,160,439,488,418,384,366,430,522,395,444,426,427,495,381,449,412,438,389,495,106,446,457,479,154,374,420,442,350,459,287,354,457,422,425,434,452,405,158,406,419,468,165,446,196,498
"COG0095",41,21,11,7,51,8,39,17,103,15,18,4,28,52,13,60,10,16,40,92,9,53,55,25,18,8,29,35,22,41,73,43,80,46,57,39,61,6,42,8,35,80,42,42,29,22,57,46,139,12,231,30,216,170,48,43,45,50,95,124,119,54,177,120,100,62,94,1,198,202,66,61,321,8,7,59,143,52,136,272,67,54,133,34,147,148,67,148,69,81,59,117,43,32,29,158,9,33,92,4
"COG0096",277,319,176,93,277,135,276,261,296,103,305,305,295,286,90,324,284,70,291,317,283,290,280,315,110,345,276,318,321,313,319,301,273,315,272,326,317,88,327,99,305,255,322,312,326,338,269,323,250,315,315,181,259,320,334,134,273,298,290,283,246,268,351,273,323,275,264,294,263,341,302,296,282,346,93,359,298,360,100,266,308,293,287,331,229,231,308,267,285,289,305,278,83,256,321,307,121,279,121,351
"COG0097",345,401,259,149,418,162,381,415,424,130,447,433,404,377,126,412,386,103,435,450,435,385,331,415,134,431,391,443,426,373,431,421,305,364,346,446,457,101,422,116,402,346,435,414,416,474,370,393,336,466,371,204,326,439,481,161,404,448,454,346,304,410,476,363,414,409,416,429,334,402,411,402,337,437,105,442,456,443,172,326,377,425,340,463,263,320,450,379,460,403,447,420,141,323,477,362,171,406,163,499
"COG0098",332,362,311,163,471,166,439,338,429,159,418,429,388,313,179,405,364,65,347,447,467,384,317,395,167,439,367,477,444,375,416,404,388,402,364,358,458,78,424,96,407,342,433,422,390,468,335,424,358,407,358,199,336,361,440,147,357,390,413,361,331,375,487,340,397,410,353,426,403,410,471,414,318,416,110,394,387,414,207,332,372,401,351,443,266,304,399,370,440,360,495,387,144,332,483,478,145,467,174,402
"COG0099",319,289,260,129,330,149,272,276,294,127,275,296,272,266,109,277,269,85,290,305,340,298,307,294,108,322,300,310,309,324,286,310,292,335,292,289,334,76,301,90,313,241,390,304,287,351,270,338,256,344,275,135,234,298,288,128,286,308,299,346,306,285,343,281,311,291,319,321,266,318,313,292,254,327,90,303,288,347,133,294,309,285,300,360,217,283,341,332,324,318,340,329,104,266,312,392,111,317,139,326
"COG0100",268,312,239,89,335,140,292,232,326,109,300,316,312,273,88,297,289,52,299,322,360,312,277,300,113,301,330,330,276,274,314,332,287,291,283,283,325,72,296,86,279,215,360,300,316,333,252,287,266,284,280,157,255,282,290,140,285,318,284,313,267,286,351,250,266,310,317,298,258,340,318,304,245,314,63,328,245,329,100,241,317,322,283,384,200,283,294,300,315,261,328,329,92,242,305,378,131,351,124,321
"COG0101",391,599,702,189,550,234,586,576,542,164,590,523,621,398,240,554,565,158,620,644,485,362,351,602,194,668,604,620,556,390,627,618,237,479,402,632,638,111,575,175,623,470,619,557,599,631,410,593,400,629,542,247,399,548,647,238,540,555,556,379,353,615,636,496,623,462,374,643,236,607,528,614,412,586,136,611,617,621,277,362,607,654,317,488,381,436,614,382,611,623,509,456,227,648,627,315,154,511,209,656
"COG0102",129,151,168,49,128,66,134,131,151,51,134,173,127,113,53,139,149,33,132,153,144,127,127,143,42,143,142,158,152,129,139,151,106,118,127,166,155,37,120,44,159,125,156,170,152,148,124,152,125,157,327,207,324,313,354,150,392,349,391,326,288,380,397,310,351,348,312,381,265,333,355,367,287,337,87,380,395,334,170,264,363,387,331,451,228,313,388,315,361,377,322,377,132,336,387,423,132,308,176,406
"COG0103",254,306,349,137,336,153,307,288,297,109,307,331,335,227,130,274,269,74,305,320,321,287,243,339,109,305,309,302,291,269,330,326,253,300,283,287,349,75,303,78,311,214,387,288,350,341,288,309,260,323,275,169,293,309,339,138,318,312,345,267,268,325,383,270,318,303,275,296,279,350,335,335,265,361,85,308,299,343,151,228,322,316,217,330,204,252,332,289,355,316,289,271,124,280,304,304,91,287,104,345
"COG0104",921,592,1101,504,1069,405,1047,808,976,413,1023,1124,954,789,615,979,903,476,1075,1096,1096,827,830,1011,401,1202,950,1187,1077,895,1060,1068,852,967,835,1065,991,885,1003,572,1051,828,977,996,1044,1024,860,1094,852,1011,876,439,851,890,1077,774,996,1071,1002,849,752,1003,1004,895,1061,991,897,1198,798,959,1059,1036,920,792,453,1006,1112,950,537,806,1040,1029,771,1118,688,838,1114,877,1124,922,1106,1021,470,890,1178,1003,648,1128,465,1120
