"","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d45.0d8","X64_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6"
"COG0051",252,256,80,69,268,225,215,233,258,195,90,241,187,234,242,259,228,180,192,232,217,246,238,192,221,240,193,217,218,188,78,235,130,254,223,84,226,230,123,183,93,177,243,211,242,143,195,173,198,259,94,100,103,68,108,83,107,91,70,68,105,89,104,102,79,84,119,100,80,61,99,95,85,67,33,76,72,71,105,116,82,29,59,97,83,100,102,98,88,71,108,108,75,121,63,102,101,82,86,73
"COG0052",576,651,175,156,597,540,561,681,666,537,213,682,529,609,633,677,631,505,454,647,587,638,575,567,577,582,487,637,617,526,200,597,281,680,570,233,587,632,220,553,198,409,618,565,582,361,577,508,543,582,562,634,609,582,721,545,566,634,382,585,690,538,590,573,666,580,695,619,540,412,589,644,540,431,235,601,588,534,644,615,586,248,248,565,627,586,636,600,597,521,592,696,568,641,572,693,622,557,638,619
"COG0053",51,85,119,180,61,354,140,99,69,282,108,66,76,133,67,90,66,379,84,129,128,137,50,298,43,62,149,82,78,328,84,48,270,65,120,170,252,43,122,343,138,263,88,304,82,179,113,398,100,37,142,22,36,72,69,361,103,122,233,83,101,56,47,84,105,151,59,64,95,257,31,202,247,294,303,108,77,477,77,30,100,362,190,66,78,177,110,53,72,405,84,82,336,110,447,67,50,84,261,144
"COG0054",288,314,81,65,352,242,285,255,323,249,102,271,283,288,305,261,246,228,245,323,286,298,342,225,366,300,140,309,299,251,109,309,135,294,274,123,232,327,127,240,114,212,347,229,254,164,262,191,299,232,258,317,272,333,325,249,276,257,194,246,317,326,326,301,280,279,320,278,254,179,255,293,225,198,101,274,312,212,297,317,238,141,122,318,302,305,310,349,262,194,287,316,241,292,192,306,317,278,278,267
"COG0055",1317,1136,354,210,1080,749,1068,1199,1611,745,339,1191,896,1103,1207,1513,1587,813,814,1188,1035,1193,1358,643,1182,1256,577,1126,1215,798,378,1064,505,1369,1121,343,826,1187,456,793,340,597,1202,776,1160,575,993,822,1180,1320,840,1340,1102,1291,1173,817,1080,977,591,1015,1018,1003,1117,1143,1187,1109,1289,1322,1088,787,1099,1139,678,626,393,919,1125,931,1166,1246,1454,411,415,1224,1363,1093,1236,1221,1169,956,1122,1170,739,1327,925,1333,1226,1000,770,819
"COG0056",1371,1293,382,267,1295,791,1254,1300,1608,812,373,1405,1020,1273,1386,1499,1682,906,932,1447,1145,1337,1458,767,1329,1382,699,1219,1287,862,412,1161,523,1432,1095,445,853,1359,565,863,463,695,1377,851,1208,669,1016,884,1308,1415,907,1484,1265,1420,1324,904,1204,1056,612,1129,1238,1184,1311,1193,1333,1172,1460,1459,1115,857,1327,1233,827,750,437,1029,1350,1056,1287,1362,1618,486,477,1457,1422,1288,1404,1390,1230,1057,1320,1338,832,1392,1097,1434,1390,1143,885,968
"COG0057",1096,1000,540,647,1111,884,901,1026,1242,857,439,1042,959,1033,997,1226,1185,782,1067,1152,1029,949,1294,784,956,1088,1025,1031,1056,798,590,975,1059,1096,974,513,827,972,888,696,487,894,1058,809,1083,918,858,856,1075,1016,887,1081,1087,1284,1088,936,1011,1225,890,1004,1023,1179,1145,1073,974,1109,1070,1032,986,829,1055,1070,870,787,706,859,1048,838,1081,1068,1073,725,703,978,1111,1151,993,1009,1066,842,1041,1063,803,1111,880,1016,1102,994,976,886
"COG0058",312,615,417,1277,432,247,1250,169,157,202,605,344,393,566,64,249,125,320,655,673,194,297,456,278,504,307,322,197,331,195,1301,338,86,276,915,198,190,211,560,193,23,322,528,166,187,419,89,280,714,220,80,214,239,718,28,142,532,43,305,222,112,526,509,205,93,80,30,442,260,358,5,2,247,347,557,87,424,303,213,257,106,572,171,545,160,319,149,628,358,258,377,446,199,284,281,126,622,317,151,273
"COG0059",810,702,270,172,793,653,671,745,968,594,235,787,605,720,753,873,995,658,543,725,735,668,858,606,754,786,444,736,743,668,264,686,405,816,681,266,614,772,507,545,258,535,763,648,718,495,707,495,759,780,686,871,720,809,649,681,706,650,583,755,685,684,803,766,761,670,670,795,680,579,698,838,596,507,325,667,702,579,769,747,875,312,307,803,868,720,747,817,690,558,702,710,625,763,580,788,806,690,862,614
"COG0060",2218,2137,544,485,2269,2071,2289,2434,2176,2028,592,2362,2003,2377,2597,2200,2044,1844,1666,2235,2237,2132,2268,1918,2302,2369,2002,2345,2356,2008,654,2197,880,2303,2210,754,2079,2236,770,1834,689,1430,2273,2173,2193,1227,2139,1759,2249,2279,2269,2341,2240,2030,2156,2210,2215,2113,1483,1992,2403,2193,2326,2013,2415,1976,2018,2274,2077,1357,1997,2389,1963,1442,814,1953,2368,1912,2413,2401,2283,917,777,2188,2326,2272,2515,2237,2167,1916,2247,2137,2173,2292,2025,2461,2243,2304,2423,2297
"COG0061",613,819,173,154,743,719,656,652,566,603,184,722,555,617,649,562,525,572,653,788,692,579,771,677,778,727,520,651,717,671,228,634,263,611,596,222,696,692,278,570,193,466,730,745,601,355,666,532,689,639,656,717,671,763,635,763,623,575,503,627,732,745,765,594,597,550,582,697,591,422,554,614,751,429,230,636,595,556,633,679,643,278,207,736,643,784,593,811,636,523,669,655,729,640,526,635,753,679,970,626
"COG0062",263,434,116,271,338,601,369,308,194,577,176,283,486,387,215,307,204,559,550,377,342,245,393,549,367,226,555,290,339,582,150,352,404,226,326,245,587,247,463,596,266,529,402,680,231,474,535,671,367,179,581,186,216,532,120,698,307,98,535,161,293,481,369,191,235,128,118,312,435,515,108,84,546,474,385,564,297,717,270,202,379,400,302,399,211,293,235,456,355,746,334,370,606,282,737,290,381,374,588,541
"COG0063",326,460,150,292,432,725,487,377,295,650,225,373,586,456,292,397,308,651,652,472,435,314,476,674,517,356,590,344,472,685,185,408,401,310,425,272,665,306,470,674,317,508,509,780,303,523,712,766,459,306,719,342,302,629,146,716,346,190,529,181,389,610,464,245,326,203,158,435,563,556,126,157,592,550,369,653,371,782,323,319,461,395,332,547,297,353,305,512,474,789,381,416,808,366,799,362,514,440,675,607
"COG0064",1083,956,231,206,1009,835,975,912,1031,731,262,979,814,994,1012,1083,1107,722,690,1125,916,794,1163,764,1220,983,613,891,1096,843,282,842,381,1062,888,374,876,1001,74,783,278,537,1082,840,889,395,883,697,1138,1028,792,1064,942,996,792,858,1030,699,523,835,1013,907,1028,963,909,764,740,1086,933,510,708,1104,837,546,380,826,860,694,930,997,824,413,369,1062,1201,1028,1025,1172,930,715,948,822,876,1068,781,1022,1150,950,996,872
"COG0065",1230,1174,307,207,1192,1023,1218,1241,1409,933,285,1230,993,1235,1188,1365,1499,930,831,1254,1275,1143,1347,928,1227,1206,590,1284,1259,1112,386,1107,413,1275,1186,431,989,1243,387,879,345,666,1359,1082,1096,551,1254,718,1283,1301,1192,1318,1140,1267,1110,1053,1193,905,754,953,1253,1059,1101,1114,1212,1013,1037,1155,989,726,1073,1302,955,703,434,1207,1215,903,1217,1149,1511,421,356,1289,1358,962,1272,1239,1231,873,1143,1242,1090,1303,932,1123,1271,1260,1237,1240
"COG0066",492,522,161,131,495,491,559,601,460,407,134,483,462,516,634,445,430,419,377,544,589,581,519,414,485,530,271,620,591,499,180,570,177,458,580,185,473,542,215,470,129,276,628,423,519,258,574,349,549,525,652,551,510,524,513,470,570,466,281,524,607,571,511,487,645,462,488,565,492,331,517,559,431,347,221,513,601,449,590,500,680,187,155,500,560,581,629,519,514,401,538,663,467,566,423,535,495,618,451,553
"COG0067",2459,2324,762,881,2695,1470,2019,2171,2975,1438,716,2600,1972,1682,2453,2824,2996,1677,1386,2601,2228,1931,2654,1420,2792,2617,927,2235,2196,1725,879,1986,1071,2916,1845,1238,1552,2868,1192,1603,776,1381,2601,1508,2196,1390,1887,1389,2589,2408,1491,2612,2398,2551,2055,1561,2451,1927,1331,2300,2341,2143,2738,2560,2390,1967,1969,2186,2088,1415,1901,2848,1515,1429,1084,1769,2059,1956,2315,2180,2501,1250,1009,2598,3106,2707,2741,2824,2001,1955,2092,1924,1587,2435,2046,2341,2555,2183,1515,1711
"COG0068",13,12,38,8,0,21,2,2,9,22,71,3,55,18,2,8,6,2,114,8,4,17,12,29,0,2,260,5,3,33,56,24,66,7,6,162,19,16,511,17,151,185,5,12,10,379,3,77,3,0,9,6,10,12,8,51,8,12,189,35,8,24,1,19,3,5,2,4,16,202,13,0,23,137,66,38,40,35,11,13,27,69,220,6,2,8,3,5,41,29,21,14,15,8,68,2,3,6,30,2
"COG0069",3477,2974,951,1076,3493,2318,2859,2953,4239,2295,1031,3389,2493,2732,3342,3978,4248,2530,2075,3533,3202,2664,3624,2183,3631,3408,1468,3290,3138,2572,1168,2800,1618,3724,2708,1730,2410,3872,1614,2483,1409,1985,3394,2400,3185,2080,2559,2128,3551,3406,2356,3729,3490,3544,3339,2479,3388,2512,2062,3209,3200,2747,3416,3473,3085,2777,3321,3211,2931,2129,3139,3922,2330,2135,1880,2474,2968,2756,3308,3124,3488,1700,1612,3675,4030,3457,3595,3739,3039,2809,2968,2805,2422,3533,2821,3187,3524,2853,2221,2476
"COG0070",2211,2163,721,856,2685,1125,1865,2020,2861,1216,656,2361,1787,1481,2385,2776,2809,1347,1280,2428,2084,1821,2392,1130,2360,2343,858,2174,1939,1401,876,1849,1109,2918,1736,1154,1320,2468,1089,1312,693,1136,2273,1256,2032,1269,1605,1192,2423,2059,1346,2382,2293,2179,1993,1311,2305,1745,1226,2046,2230,1970,2648,2423,2224,1809,1962,1975,1924,1228,1751,2686,1410,1195,1076,1558,1792,1672,2237,2031,2494,1191,1060,2448,2771,2587,2497,2541,1871,1698,1880,1783,1345,2384,1514,2066,2335,2125,1293,1604
"COG0071",698,371,4061,3491,532,445,1361,357,443,412,4489,512,324,748,425,526,446,320,335,638,400,552,440,441,414,538,1586,435,499,374,3780,382,604,552,1279,2035,470,446,341,292,1966,331,409,431,878,272,407,449,817,658,405,440,603,542,212,492,1158,479,306,503,439,372,534,476,383,493,200,535,474,349,253,483,534,311,1467,467,742,345,462,526,408,1495,1648,621,647,531,518,457,470,472,459,340,341,460,393,461,738,363,656,534
"COG0072",1589,1629,433,411,1791,1199,1587,1681,1639,1251,520,1808,1467,1689,1891,1539,1642,1158,1285,1737,1639,1494,1766,1128,1867,1660,1126,1678,1677,1357,475,1592,760,1773,1561,602,1421,1751,555,1226,505,948,1861,1316,1593,836,1573,1177,1798,1657,1538,1860,1711,1630,1488,1355,1775,1494,924,1735,1969,1572,1775,1661,1807,1363,1474,1708,1656,1008,1343,1920,1280,944,685,1477,1571,1213,1691,1711,1410,729,552,1757,1880,1768,1883,1861,1737,1345,1593,1634,1358,1792,1241,1738,1836,1639,1444,1668
"COG0073",1414,1361,558,725,1363,997,1318,1399,1514,1112,501,1434,1194,1364,1508,1364,1528,1167,1032,1358,1428,1416,1344,1012,1345,1438,878,1376,1388,1072,606,1374,869,1563,1246,684,1102,1321,876,1049,427,1111,1312,1057,1401,951,1145,1059,1303,1421,426,492,590,519,515,408,512,638,425,650,643,527,661,598,574,561,548,561,556,429,588,722,398,347,372,441,551,461,606,555,532,472,262,532,525,601,599,521,570,496,557,525,468,624,398,611,538,558,398,473
"COG0074",836,567,180,169,703,955,712,825,919,861,163,753,573,851,925,870,1013,788,367,654,819,749,724,894,630,852,479,873,871,977,242,731,309,786,697,239,859,905,210,857,243,581,705,998,708,520,862,674,655,858,785,815,760,583,672,890,646,615,587,630,879,604,710,757,820,685,663,806,811,583,583,892,764,555,260,805,854,684,840,812,1155,274,247,748,957,676,824,569,798,640,697,737,983,858,670,925,694,814,1140,808
"COG0075",720,894,172,46,683,1059,509,484,591,947,292,622,834,468,392,616,657,1300,868,742,521,549,766,999,835,736,580,580,619,924,322,688,225,535,450,222,863,640,530,937,337,715,663,1093,494,706,713,762,674,573,782,552,589,931,438,893,648,470,750,428,417,905,676,637,407,545,433,614,503,761,432,283,714,708,219,756,586,704,605,659,454,286,226,743,417,649,317,885,573,601,547,741,1054,535,594,503,747,730,961,665
"COG0076",255,440,198,261,231,480,295,261,136,390,188,307,404,285,172,176,119,432,523,408,267,365,326,368,389,302,409,199,277,463,158,324,349,181,320,389,417,231,449,559,391,420,410,352,253,468,242,384,277,204,332,175,264,460,406,486,292,345,373,274,283,400,298,192,169,320,370,291,301,513,392,78,334,371,349,314,280,522,220,242,259,311,482,369,136,318,150,473,308,431,279,369,415,285,418,208,343,270,389,290
"COG0077",649,640,193,169,722,494,622,612,722,479,175,684,562,586,708,658,689,467,483,716,674,546,713,495,730,638,351,656,697,536,229,564,293,698,558,232,537,720,345,480,244,394,647,546,631,417,616,402,684,692,552,803,684,585,607,551,612,584,473,744,724,599,711,787,661,538,567,673,577,447,637,779,513,415,294,559,576,449,651,669,606,278,249,636,732,690,614,682,625,490,606,585,480,617,514,680,636,606,615,543
"COG0078",484,558,187,196,601,654,595,545,559,587,193,576,576,551,654,546,647,551,583,539,574,504,567,628,520,489,475,562,641,684,222,523,312,608,563,344,658,569,284,564,196,473,541,726,554,387,678,576,522,533,657,637,569,543,528,624,535,461,473,538,675,577,560,646,624,505,460,537,626,465,469,556,612,486,281,591,478,632,531,490,577,309,265,539,608,528,539,511,534,605,497,573,607,549,626,556,585,579,801,654
"COG0079",370,476,280,212,489,454,390,376,319,429,278,408,406,366,351,344,324,421,419,450,418,343,453,440,524,379,446,391,436,439,532,381,218,434,375,297,447,423,386,396,230,408,444,463,407,361,390,465,492,371,1054,1165,1101,1201,909,1273,1035,809,1086,1073,1174,1218,1151,1142,1026,934,939,997,865,1069,960,868,1179,1012,772,1039,858,1179,962,964,837,954,637,1151,1097,943,979,1339,960,1199,982,914,1208,906,1238,949,1276,1106,1286,1051
"COG0080",270,345,104,91,290,364,288,295,324,287,119,305,268,303,311,334,301,307,230,310,319,304,302,293,359,295,360,333,327,303,117,282,155,343,263,125,294,305,158,303,115,234,308,301,299,178,321,306,289,311,303,312,352,296,242,351,285,284,222,250,309,302,308,299,282,293,243,363,279,261,260,313,260,220,119,322,301,273,320,332,424,79,107,304,292,305,369,320,311,251,289,346,321,336,309,316,310,304,379,286
"COG0081",517,546,161,131,538,516,534,555,567,447,161,521,447,535,506,596,575,403,403,581,542,543,557,430,552,512,525,541,524,505,167,488,254,622,542,212,490,555,244,470,196,336,576,527,535,300,484,442,536,492,514,584,529,565,446,547,510,483,353,470,548,548,554,518,543,490,477,577,547,432,491,559,465,376,245,510,521,483,543,447,598,208,205,575,525,515,605,554,486,455,504,580,537,555,446,567,555,561,598,519
"COG0082",924,795,218,199,888,630,934,881,879,609,208,955,679,778,1010,853,937,625,598,927,836,796,913,551,916,921,395,883,881,700,268,786,331,890,846,269,694,820,298,555,276,477,944,631,789,415,802,479,929,885,750,965,881,900,705,660,858,645,499,720,853,729,834,777,840,683,659,898,673,494,687,865,623,458,274,702,881,621,897,893,1069,286,291,916,961,686,918,860,793,594,871,845,660,984,536,918,895,833,767,743
"COG0083",140,235,59,2,157,254,116,162,113,279,79,151,205,126,75,105,68,186,228,159,122,112,170,239,193,150,206,137,176,256,57,141,23,119,119,41,228,122,263,178,30,194,188,274,89,156,246,133,131,123,253,97,123,231,95,289,131,131,241,171,132,236,205,91,91,80,142,176,145,193,170,40,278,186,16,278,114,151,157,157,185,135,12,198,64,192,49,197,160,115,159,163,290,122,98,92,178,175,395,218
"COG0084",561,545,256,353,573,540,546,519,538,485,233,515,535,534,547,510,495,469,552,521,570,486,511,458,512,520,628,579,590,503,309,507,278,610,460,244,484,597,595,540,244,576,531,491,483,531,559,500,520,570,498,570,580,540,553,589,519,601,546,613,654,552,628,568,577,530,584,596,627,517,619,623,536,488,303,517,533,539,497,610,478,309,237,562,616,577,629,546,599,511,535,451,446,552,583,597,504,504,625,472
"COG0085",3103,3229,1369,631,2860,2534,2865,3269,3690,2399,871,3076,2542,3190,3107,3317,3454,2474,2130,2971,2872,3254,3046,2268,2778,2974,2533,3010,3178,2442,1606,2691,1399,3389,2680,1067,2534,3047,1323,2416,1078,1820,2766,2635,3911,1549,2765,2313,2970,3220,2768,3305,3305,2706,2787,2637,2883,3365,1861,2746,3003,2865,2999,2860,3198,3786,2921,3186,2914,1868,2895,6178,2322,1801,1287,2688,3011,2405,3094,3012,3290,1217,1178,2977,3495,2693,3352,2769,2827,2470,2927,3236,2680,3028,2464,3010,2820,2830,3044,2672
"COG0086",3348,3857,1379,815,3298,2360,3271,3589,3886,2214,1210,3616,2872,3557,3321,3610,3633,2421,2688,3503,3198,3740,3509,2090,3270,3427,2477,3307,3455,2343,1776,3147,1380,3532,3209,1094,2494,3251,1349,2357,1027,1708,3312,2368,4189,1553,2853,2340,3208,3600,2700,3508,3435,3283,3377,2406,3247,3291,1813,2883,3342,3266,3394,3151,3278,3644,3460,3622,3095,2003,3151,5521,2124,1728,1223,2785,3248,2588,3418,3456,3643,1352,1193,3420,3659,3136,3484,3387,3204,2593,3226,3736,2410,3455,2550,3295,3261,3089,2346,2886
"COG0087",477,550,172,94,515,565,516,570,557,503,166,555,499,542,575,553,541,468,437,557,553,563,556,536,564,565,526,501,538,538,186,512,252,554,558,195,517,527,228,461,208,375,582,548,521,304,581,438,570,532,578,487,509,548,507,588,517,492,383,474,567,513,485,472,537,491,504,606,538,362,462,595,507,335,197,560,518,449,580,530,693,203,194,527,539,508,596,549,501,426,540,624,553,569,457,529,545,589,649,562
"COG0088",440,458,114,90,495,426,456,483,442,387,135,475,437,459,527,435,360,381,382,458,506,460,465,402,526,450,414,439,475,471,139,426,171,437,456,146,421,459,182,427,125,303,550,454,412,250,445,341,474,418,497,471,456,450,412,497,458,422,316,423,546,450,463,452,478,411,399,465,404,315,423,494,446,370,176,418,477,373,484,457,548,92,165,500,481,509,560,492,440,367,431,494,433,471,383,430,490,483,521,459
"COG0089",200,240,35,49,200,181,209,199,158,177,56,216,200,192,221,165,156,179,183,185,186,226,167,180,200,214,170,216,200,193,70,188,92,186,203,56,195,197,85,194,42,153,202,216,223,103,157,195,200,222,181,208,207,194,219,212,168,228,173,194,260,187,210,182,229,203,224,214,186,141,208,207,193,144,76,175,192,173,190,204,227,65,57,184,220,239,243,210,182,179,207,218,173,229,173,225,198,213,205,224
"COG0090",279,293,82,44,259,244,233,255,288,227,89,275,232,276,240,292,307,180,187,299,247,284,288,232,271,296,196,250,261,239,90,253,113,259,248,79,235,246,122,189,73,153,278,257,203,137,254,214,248,227,572,675,624,781,574,590,606,511,381,459,550,572,605,594,669,583,652,719,620,399,557,673,525,359,225,612,640,516,654,648,801,252,184,695,681,606,568,682,593,520,645,744,647,706,553,693,707,609,725,537
"COG0091",274,304,77,39,304,280,293,303,339,236,79,347,256,312,301,282,295,210,239,295,266,296,272,256,310,299,274,279,292,254,85,291,143,305,298,66,262,268,123,210,85,174,280,282,296,154,269,236,277,284,284,266,259,276,289,245,249,242,173,254,326,271,284,254,306,244,279,340,268,206,269,285,265,175,79,256,270,228,310,298,304,84,102,257,305,281,311,284,259,209,283,363,266,288,226,307,306,277,318,276
"COG0092",577,603,179,120,530,489,565,590,582,464,162,564,478,558,574,572,580,434,478,616,567,590,604,411,574,576,474,533,601,449,172,508,252,572,549,168,493,572,214,473,163,312,562,468,527,274,499,423,523,584,484,524,509,593,505,506,520,515,313,489,585,531,531,436,600,498,579,590,519,383,560,596,438,331,187,480,557,459,582,559,641,170,157,529,583,542,561,577,520,429,534,640,417,595,437,595,569,512,570,529
"COG0093",313,329,69,62,274,250,270,332,314,252,104,286,240,272,287,324,312,243,224,300,283,285,278,236,282,280,260,274,318,248,74,275,120,311,264,82,239,253,132,226,80,175,299,254,285,155,255,210,263,322,256,293,262,284,288,298,253,233,177,251,270,287,268,266,285,272,292,316,290,204,258,259,214,180,77,277,277,212,268,307,310,78,74,262,282,234,303,297,260,222,243,367,247,284,223,289,293,263,274,253
"COG0094",462,527,122,100,442,398,389,494,379,352,133,442,406,436,480,388,394,335,325,443,387,442,395,343,440,422,395,468,408,360,146,385,229,441,364,155,382,445,189,402,125,292,440,409,418,216,404,380,408,438,456,492,402,396,448,408,440,424,276,399,449,460,448,384,487,451,448,456,429,305,402,488,369,270,161,417,423,362,457,396,400,145,140,438,436,418,505,415,412,361,460,482,402,458,391,454,424,402,483,450
"COG0095",54,163,25,64,90,134,36,38,24,126,40,86,131,51,20,52,23,148,230,120,65,47,145,132,143,72,281,54,107,129,4,98,19,68,28,33,146,67,100,120,82,97,152,131,43,47,90,254,116,52,145,52,66,198,9,132,102,40,54,47,36,161,97,63,28,31,10,87,81,174,80,6,169,83,14,76,43,169,58,62,12,37,67,124,38,78,9,209,80,233,92,104,100,72,376,20,171,88,185,73
"COG0096",300,303,93,84,341,288,295,338,286,260,92,324,263,344,293,315,301,280,280,319,266,357,300,243,317,320,266,314,306,279,110,283,124,297,273,93,281,285,141,263,95,193,338,282,292,195,301,256,310,306,294,312,287,292,312,284,304,281,192,224,335,323,350,268,313,297,335,332,297,218,333,306,282,219,114,278,257,233,324,307,276,78,98,337,301,277,323,341,270,257,284,343,285,311,289,337,323,305,298,293
"COG0097",399,475,105,82,433,356,440,458,427,331,135,452,360,417,407,401,412,390,316,422,394,444,423,298,456,410,341,423,432,357,156,381,180,437,419,127,343,386,187,334,116,289,432,329,374,218,373,300,431,451,376,434,362,419,450,360,398,371,274,338,456,431,441,402,444,402,434,438,386,242,407,455,373,264,148,414,426,333,411,415,430,149,132,406,432,426,453,378,391,317,368,463,368,445,330,471,418,382,460,379
"COG0098",388,438,111,62,426,353,363,434,483,331,128,423,355,392,423,454,491,324,365,418,421,425,367,302,379,421,358,382,416,357,135,376,166,423,402,159,365,402,148,334,121,247,393,397,401,226,420,327,378,415,391,430,402,454,356,382,341,336,259,340,352,391,429,373,369,360,383,443,381,243,359,389,343,245,151,368,384,354,412,416,531,137,130,408,401,323,439,421,391,362,364,424,387,466,322,434,402,377,428,426
"COG0099",120,126,31,20,117,140,128,111,145,122,41,122,112,128,149,115,125,117,112,107,129,151,114,118,132,119,102,109,126,135,35,147,69,130,125,47,133,126,46,117,39,102,113,116,109,67,132,111,113,120,308,305,317,282,288,355,314,319,202,246,315,291,301,279,328,287,331,380,295,203,268,340,308,241,123,353,342,268,350,305,358,113,112,283,302,329,330,289,302,254,315,377,340,317,291,349,291,312,390,323
"COG0100",323,312,86,52,295,299,267,353,312,263,90,278,246,323,296,335,346,244,229,303,320,346,318,252,281,312,261,315,323,265,99,299,134,298,281,90,296,326,140,257,83,182,286,269,284,145,304,257,262,252,292,315,322,293,305,305,299,266,184,250,305,256,316,280,309,309,318,352,242,230,224,313,253,202,99,314,322,280,324,301,380,95,87,322,293,322,309,251,287,276,316,336,296,341,251,293,268,272,365,330
"COG0101",594,621,157,155,653,365,568,647,507,334,170,610,485,556,647,465,515,425,489,668,623,618,612,309,623,607,232,603,612,379,196,563,251,590,582,188,415,627,223,398,167,301,652,397,554,307,483,372,578,596,472,632,639,551,581,346,565,543,306,625,632,580,641,578,685,605,485,620,562,372,533,649,404,308,183,479,567,399,670,577,569,247,188,585,707,605,645,583,588,434,575,648,411,556,459,648,624,566,356,513
"COG0102",383,350,110,105,394,347,333,409,325,334,108,413,368,404,365,344,316,290,298,367,352,334,343,284,384,355,309,376,364,288,114,372,150,372,350,137,321,353,163,287,135,231,374,346,336,178,348,293,402,353,289,382,343,323,307,351,323,352,229,325,351,360,333,336,336,351,342,341,356,244,315,391,321,207,156,322,346,289,411,398,395,131,101,361,418,378,412,345,367,289,394,408,321,412,260,353,345,327,394,357
"COG0103",336,323,79,88,330,266,314,355,312,238,89,346,241,291,327,318,300,265,248,300,311,381,322,209,295,322,249,314,308,262,87,321,177,299,326,121,303,357,113,255,120,195,306,256,307,157,306,260,319,299,268,329,316,274,330,308,282,274,165,277,325,293,278,276,349,292,333,341,302,204,278,284,251,177,117,272,296,256,342,308,359,121,110,329,322,327,346,330,285,252,283,345,252,318,274,306,328,308,293,268
"COG0104",1029,985,557,464,1034,947,1124,1029,1087,845,511,1009,858,1009,1194,1114,1097,801,800,1056,1037,916,1054,797,1076,1012,819,1035,1124,874,797,959,406,1019,1015,563,871,1023,418,834,358,619,1102,903,1006,551,1059,795,1074,1059,976,1036,1075,1001,772,902,1037,792,637,898,1024,925,1003,1018,1004,827,748,1184,931,636,673,1190,839,658,569,915,1045,832,1058,1095,1245,471,406,1053,1187,912,1200,1027,997,822,1017,966,916,1168,947,1102,1081,994,1049,940
