"","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3"
"COG0050",877,316,339,1043,832,884,936,993,986,939,1024,754,1000,593,901,963,675,909,950,913,815,765,840,947,1218,778,887,418,725,651,904,812,849,1038,951,928,864,385,928,367,872,959,997,780,373,844,886,927,928,830,902,926,925,1019,783,897,870,978,898,825,979,949,1022,857,632,951,919,1002,1413,834,866,932,970,979,388,337,844,1069,372,510,718,816,742,770,926,936,959,967,794,900,997,788,652,1291,541,835,956,906,775,790
"COG0051",197,79,85,271,221,219,215,268,247,205,240,206,224,197,222,230,175,200,251,224,211,232,228,255,297,221,222,102,192,256,227,199,180,243,236,248,215,77,209,55,219,268,240,213,130,206,217,254,228,236,222,254,236,264,201,241,233,173,245,230,243,238,175,255,97,226,223,270,274,210,195,210,281,237,77,72,222,223,88,128,123,212,180,258,230,230,250,250,195,227,255,225,141,287,85,199,261,223,211,197
"COG0052",514,205,185,691,589,552,484,666,568,693,633,527,575,521,602,664,401,585,588,656,567,536,598,609,622,564,576,236,523,607,539,550,500,625,538,612,568,178,556,164,590,590,568,527,296,636,607,570,614,550,572,638,565,535,598,665,550,572,664,562,566,632,518,564,317,593,585,640,639,517,449,484,649,686,192,170,530,582,207,314,230,598,513,661,592,613,629,581,573,546,586,649,382,548,197,484,649,623,552,550
"COG0053",375,70,78,94,103,81,60,76,144,148,40,295,70,114,107,71,300,99,54,92,297,386,108,95,67,251,107,105,119,223,143,59,110,79,46,64,142,45,124,182,54,42,120,88,423,94,52,37,113,153,89,99,122,40,250,80,96,320,108,201,57,73,371,54,291,148,42,46,63,332,78,513,71,97,103,71,130,31,87,319,120,103,293,96,78,177,78,65,340,103,59,106,230,119,74,91,38,82,153,347
"COG0054",202,105,105,311,264,309,366,309,296,289,309,207,231,88,282,334,193,257,271,310,236,222,293,306,290,239,284,107,129,263,276,293,245,266,341,326,261,94,303,72,251,287,343,258,180,295,328,305,295,298,332,333,296,296,236,346,317,166,247,322,314,321,202,300,150,222,318,288,283,262,271,223,294,265,97,87,293,376,112,114,120,317,211,321,316,296,303,337,256,260,339,259,188,226,113,254,276,331,259,216
"COG0055",844,351,330,1190,934,1185,1114,1335,1089,1136,1305,866,1128,532,1056,1209,589,1140,1273,1121,804,698,1139,1109,1578,828,1158,487,607,771,992,984,904,1091,1158,1166,1095,333,1173,220,1067,1298,1290,911,412,1067,1182,1190,1066,1155,1189,1275,1161,1041,757,1097,1119,818,1235,1053,1217,1095,801,1157,467,1130,1160,1265,1668,781,838,967,1178,1227,374,351,892,1283,359,516,485,1140,715,961,1261,1155,1174,1254,745,1095,1256,1021,504,1477,449,742,1271,1261,848,820
"COG0056",913,377,384,1392,1000,1346,1332,1379,1373,1279,1505,862,1266,564,1130,1291,685,1265,1450,1353,934,743,1242,1318,1613,899,1365,549,647,851,1172,1143,1027,1220,1350,1370,1313,303,1296,298,1179,1368,1447,935,428,1309,1360,1351,1200,1229,1361,1420,1318,1327,797,1207,1229,965,1331,1256,1426,1345,877,1241,583,1283,1280,1403,1674,886,902,982,1337,1286,410,392,1017,1432,368,532,566,1159,858,1070,1326,1314,1261,1428,837,1211,1398,1119,620,1561,489,852,1501,1455,895,906
"COG0057",700,373,423,1066,890,1051,1194,1082,1109,1018,1054,776,1070,793,895,1116,889,985,1096,1062,819,866,1076,1083,1152,827,1134,587,1056,944,1157,1210,882,929,1175,1175,1075,403,1099,639,987,1130,1192,854,1564,1011,1041,1078,1016,1049,428,404,407,468,323,410,382,360,412,458,433,441,381,403,398,405,374,444,471,347,412,347,428,432,258,212,410,514,234,224,348,505,311,365,437,401,427,467,317,414,415,422,339,440,275,335,418,384,347,351
"COG0058",204,2146,576,451,91,485,621,111,416,121,253,147,215,263,115,323,382,282,314,617,145,252,322,297,152,193,581,770,343,150,833,78,435,157,448,429,521,187,327,1182,351,708,631,145,84,98,469,341,148,479,725,143,162,12,187,60,541,320,180,358,433,385,325,410,88,517,285,256,119,196,642,304,384,229,1467,412,423,451,1240,480,541,699,230,23,482,6,426,303,213,412,548,343,358,96,915,272,252,512,77,184
"COG0059",568,237,207,720,662,773,728,749,768,696,836,669,770,331,685,825,520,735,800,681,619,648,681,761,912,666,756,360,463,825,604,810,551,668,752,768,728,230,717,188,655,821,743,648,326,749,800,817,729,699,736,797,702,682,703,762,728,435,733,726,750,776,471,661,414,740,759,787,958,678,573,607,743,737,240,243,657,855,275,362,478,721,598,736,744,777,795,800,684,658,817,589,603,875,372,540,811,771,664,664
"COG0060",1863,792,629,2152,2091,2183,2065,2472,2257,2284,2431,2133,2121,1824,2171,2287,1372,2362,2289,2263,2212,2138,2280,2382,2275,2204,2310,795,1988,2461,2011,2234,1755,2390,2287,2259,2276,525,2307,522,2183,2197,2372,2094,783,2518,2248,2266,2288,2204,2253,2466,2431,1949,2172,2360,2217,1931,2360,2356,2038,2307,1885,2263,853,2355,2269,2406,2094,2062,1729,1904,2299,2405,608,611,2016,2195,645,1068,812,2123,2056,2571,2384,2381,2452,2287,2069,2129,2308,2182,1440,2218,759,1717,2236,2420,2165,2226
"COG0061",521,191,162,632,618,724,697,623,662,639,696,689,558,291,714,759,449,592,634,817,746,827,675,679,604,703,690,308,548,1017,765,693,564,618,714,749,687,162,643,149,641,754,787,665,272,602,731,678,651,637,710,589,700,552,754,806,645,564,680,740,704,710,619,653,236,697,643,685,520,644,639,536,787,650,194,143,633,764,223,295,264,727,596,958,719,665,680,702,681,619,741,631,462,658,206,526,597,738,673,808
"COG0062",562,103,168,419,526,335,481,261,299,266,246,685,214,428,379,342,435,228,230,440,675,618,415,298,201,607,373,189,553,591,529,127,400,404,340,359,350,200,411,293,329,453,387,498,395,238,375,271,350,327,391,226,412,102,650,365,318,682,295,324,358,323,742,267,382,402,225,303,236,650,608,715,306,334,161,115,419,406,154,283,449,450,573,586,337,95,427,231,553,191,408,410,538,381,300,452,160,411,557,667
"COG0063",692,143,214,447,707,407,535,381,380,367,362,769,290,419,469,516,530,324,364,434,794,680,501,389,314,659,430,218,577,715,627,276,521,504,441,398,388,225,487,276,367,622,413,621,387,314,489,368,407,427,445,316,477,128,794,466,378,763,380,346,391,418,745,377,367,494,300,389,307,727,659,734,408,468,197,177,556,490,173,377,452,614,661,707,457,128,572,334,641,289,496,436,579,463,269,556,308,519,753,773
"COG0064",295,108,93,337,319,439,396,394,398,362,419,332,340,209,354,420,204,360,416,392,320,348,367,427,425,411,447,176,314,404,355,352,279,361,412,415,410,79,373,86,325,485,429,337,222,394,495,410,377,390,1088,1088,934,710,877,1007,1039,738,876,1006,991,1063,682,867,398,935,938,1047,1063,828,700,704,983,891,226,219,890,1110,301,472,76,1133,765,950,1170,1090,1043,1023,790,979,1100,846,555,821,179,630,1030,1059,725,931
"COG0065",905,358,272,1254,1261,1215,988,1120,1125,1272,1354,1032,1061,326,1280,1159,688,1185,1215,1109,1070,1035,1175,1217,1371,1078,1221,440,584,1166,952,961,1019,974,1188,1131,1280,281,1239,242,1089,1255,1225,1038,440,1202,1218,1220,1281,1258,1180,1294,1363,1043,1108,1513,1209,840,1253,1013,1130,1207,821,1207,388,1261,1158,1210,1443,1014,848,895,1169,1333,352,336,969,1343,382,548,409,1087,965,1455,1247,1287,1203,1248,1010,1269,1290,996,719,1539,322,961,1238,1249,1180,1041
"COG0066",434,206,145,679,540,528,456,497,508,614,552,458,510,168,596,516,325,503,526,617,494,486,566,543,458,490,530,217,310,482,360,337,462,469,484,491,580,132,579,129,563,554,521,520,221,652,524,501,578,566,539,584,590,498,425,619,574,393,615,536,519,515,357,610,194,556,562,526,405,468,413,397,538,563,158,144,417,496,148,195,211,451,401,597,570,528,500,577,478,577,566,533,347,602,151,483,501,610,595,432
"COG0067",1639,834,691,1908,1798,2570,2367,2306,2750,2171,2541,1560,2158,844,1957,2131,1426,2076,2466,2334,1529,1477,2271,2395,2977,1732,2689,1023,1004,1593,1576,2710,1884,2092,2692,2699,2694,733,2284,882,2083,2420,2797,1710,782,2332,2695,2682,2232,2690,2648,2582,2162,1859,1553,2159,2631,1394,2133,2747,2456,2807,1463,2068,1070,1686,2500,2349,3072,1716,1337,2012,2041,2447,706,752,1774,2736,868,1552,1129,2495,1405,1870,2358,2889,2130,2631,1595,2713,2634,1537,1346,2513,895,1403,2490,2505,1568,1586
"COG0068",5,8,72,13,45,3,56,3,15,3,4,14,11,135,12,2,147,23,12,13,20,33,6,4,9,25,5,72,227,34,68,3,31,36,2,29,3,38,6,14,24,8,9,42,14,1,2,11,3,2,13,3,8,20,21,9,4,141,2,9,44,0,66,33,74,15,6,4,2,17,106,35,10,3,48,41,69,13,42,146,463,7,28,7,5,3,8,1,5,9,13,7,176,26,233,72,2,0,15,51
"COG0069",2500,1039,975,2782,2552,3641,3105,3226,3559,2893,3723,2557,3200,1266,2677,3148,2044,3158,3454,2870,2479,2227,3021,3220,4132,2543,3507,1351,1420,2267,2282,3485,2381,2763,3412,3424,3503,1012,3069,1050,2773,3298,3468,2358,1135,3188,3581,3525,3082,3400,3554,3662,2990,3227,2277,2905,3440,2076,2936,3506,3222,3589,2354,2830,1670,2711,3634,3439,4232,2562,2092,2886,2885,3036,1071,1058,2670,3589,1186,2031,1644,3310,2348,2452,3281,3991,2992,3499,2338,3539,3717,2325,1940,3466,1352,1860,3311,3387,2328,2442
"COG0070",1318,757,628,1730,1520,2419,2029,2121,2344,2161,2206,1263,2067,773,1860,1997,1273,1853,2265,2213,1271,1239,2146,2179,2896,1423,2495,951,909,1340,1356,2829,1712,1848,2647,2434,2374,735,2232,873,1827,1989,2355,1479,931,2159,2389,2520,1994,2435,2478,2412,2008,1749,1174,1991,2248,1271,2074,2484,2130,2605,1340,1843,1047,1494,2369,2112,3008,1431,1337,1680,1789,2133,679,710,1648,2497,827,1515,1174,2295,1137,1686,2244,2848,1942,2364,1310,2424,2350,1451,1222,2416,976,1348,2191,2382,1285,1299
"COG0071",123,3159,1822,136,173,312,144,194,317,131,161,137,364,1377,157,195,138,375,262,168,169,172,139,185,220,207,287,1352,607,258,123,212,277,192,213,238,239,1515,153,1378,165,184,216,169,115,169,170,211,174,265,820,469,395,246,450,428,1142,399,393,574,547,492,391,767,639,744,580,563,485,381,321,333,431,377,4453,4042,819,462,3556,1186,385,965,425,449,655,468,471,529,381,980,634,868,297,423,2168,326,647,469,444,549
"COG0072",1216,595,463,1600,1516,1819,1689,1739,1791,1664,1857,1284,1552,1127,1571,1853,916,1581,1587,1674,1303,1343,1735,1786,1686,1436,1817,650,1173,1489,1494,1319,1288,1643,1684,1828,1733,441,1752,395,1632,1666,1672,1454,868,1772,1957,1661,1568,1732,708,760,729,528,552,725,640,479,639,704,713,705,517,614,286,703,697,680,676,506,470,485,719,717,200,197,592,665,222,296,222,660,497,735,715,789,675,718,552,680,752,665,398,605,206,475,711,707,615,525
"COG0073",1085,467,479,1304,1140,1337,1264,1555,1399,1395,1186,957,1435,845,1242,1371,886,1308,1422,1412,1089,1036,1424,1517,1505,1049,1388,635,856,977,1282,1398,1110,1538,1525,1386,1411,678,1410,716,1447,1156,1354,1240,1558,1421,1367,1414,1279,1504,1366,1601,1324,1474,1029,1379,1235,962,1334,1487,1253,1513,1090,1397,856,1353,1404,1454,1462,1057,1049,1170,1394,1343,544,546,1139,1270,597,728,855,1284,1142,1208,1350,1758,1265,1454,1039,1309,1420,1339,1129,1322,639,1069,1344,1345,1095,1014
"COG0074",893,275,169,700,754,754,547,988,717,824,882,1016,739,315,905,863,598,779,830,597,970,1000,733,771,895,981,697,222,405,1098,380,670,618,838,705,645,704,260,747,163,656,590,607,764,304,809,622,781,835,734,716,864,886,557,978,934,641,677,927,641,635,760,727,822,331,832,732,854,946,961,366,727,746,849,209,190,660,667,216,298,230,560,911,906,758,871,741,840,976,753,718,741,612,1140,187,635,891,787,801,919
"COG0075",945,141,314,781,706,635,825,438,594,537,599,988,514,314,739,582,662,498,678,830,927,1040,561,589,644,967,629,360,488,966,975,327,642,483,674,760,731,161,580,50,661,924,761,656,346,433,760,642,545,627,608,313,601,422,968,659,670,763,506,652,644,645,730,571,235,479,643,628,581,964,819,684,642,528,176,192,756,732,286,215,521,829,960,737,620,274,691,729,1079,511,761,483,743,466,333,742,622,701,800,887
"COG0076",527,101,180,348,309,313,460,180,270,262,162,396,260,316,250,279,348,267,256,426,338,476,372,206,154,392,329,403,404,363,588,69,394,252,277,337,291,73,338,250,345,337,332,302,57,192,402,236,270,294,295,153,297,428,362,181,280,451,278,292,344,254,419,303,304,292,235,205,130,433,537,551,393,324,203,175,372,312,167,320,462,435,400,220,238,87,325,282,440,187,327,275,384,262,333,364,223,420,324,463
"COG0077",447,218,180,593,551,711,545,667,730,577,799,505,618,209,585,696,426,617,649,601,551,484,634,670,673,576,681,291,363,638,513,677,448,619,684,676,640,192,609,160,595,683,697,591,398,679,684,754,620,622,668,625,667,593,542,649,612,457,673,698,579,677,409,605,291,600,695,625,688,529,484,468,609,642,241,205,567,732,209,284,332,617,476,709,661,746,673,684,499,693,618,522,419,629,325,459,668,639,567,604
"COG0078",591,185,245,583,635,507,491,573,547,555,657,691,518,325,609,580,480,543,527,546,704,649,580,542,508,705,548,233,511,772,521,739,501,633,599,555,555,166,557,185,569,558,541,636,358,622,503,557,623,586,570,491,607,496,705,687,570,582,535,543,488,627,617,466,314,544,582,510,695,629,541,615,489,615,196,204,539,581,236,329,281,505,535,759,574,532,597,477,671,560,600,573,464,584,242,487,518,547,648,625
"COG0079",1068,1182,737,955,1009,1138,1243,855,1015,1041,1174,1100,927,866,973,1088,975,873,984,1221,1100,1160,1006,1006,769,1232,1137,694,1158,1246,1081,997,932,985,1210,1199,1042,833,1001,571,933,1189,1146,1046,1195,1060,1386,1098,1026,951,1172,917,1014,897,1156,1240,1029,1273,944,914,1171,1150,1205,887,537,928,1095,997,974,1094,1059,1149,1000,1013,832,685,1125,1137,1365,910,901,1160,1072,1244,1092,940,1095,1010,1199,1061,1186,850,1053,846,745,886,1002,1102,1086,1214
"COG0080",267,125,110,343,287,295,262,344,295,308,331,323,286,340,328,338,218,318,294,338,330,336,279,316,322,356,273,146,351,394,266,239,290,290,344,318,311,117,283,97,276,312,317,267,121,301,329,304,304,295,312,331,339,281,319,340,285,324,332,298,334,321,292,262,148,324,300,285,280,310,246,262,351,324,126,95,285,313,114,119,147,333,325,380,332,299,311,316,298,294,338,294,225,397,140,270,299,302,334,373
"COG0081",480,189,173,597,469,519,551,546,534,494,564,498,499,447,505,558,362,503,511,494,494,538,550,569,579,496,573,216,471,571,503,372,482,542,564,552,494,160,551,141,524,513,534,488,244,494,526,500,523,504,578,603,521,492,542,563,492,488,549,523,516,571,428,506,269,538,508,542,596,484,465,468,539,522,156,151,464,537,186,200,261,564,490,613,536,540,575,521,497,507,530,552,359,627,221,415,527,545,543,572
"COG0082",562,282,251,854,693,872,802,914,855,825,931,668,785,291,826,870,411,870,954,816,679,663,836,903,895,666,928,335,446,744,749,1028,650,809,873,884,878,199,856,169,821,972,931,652,356,809,900,819,854,843,908,1007,820,700,652,937,838,475,916,747,867,946,533,821,336,885,852,951,835,670,603,594,859,889,239,227,616,962,287,336,304,878,617,865,880,896,835,896,686,833,909,743,482,1069,265,554,879,888,795,677
"COG0083",166,37,85,149,238,104,219,114,125,146,97,248,119,130,158,144,204,125,152,198,243,271,132,126,133,243,128,117,239,429,348,111,180,117,156,186,154,40,152,1,158,290,184,252,6,72,155,144,124,106,140,56,151,138,290,226,163,121,121,184,126,156,158,116,28,124,156,128,70,246,252,135,180,133,65,68,209,188,53,124,229,194,276,328,152,53,211,116,309,85,177,148,246,170,128,147,141,178,263,289
"COG0084",490,220,283,474,534,530,499,595,568,574,596,479,524,492,507,553,464,524,603,562,520,519,527,593,538,505,531,312,581,607,566,675,467,521,546,509,511,196,529,338,526,541,532,569,719,552,527,583,561,534,537,608,494,596,512,631,519,520,519,588,500,577,498,534,307,513,547,544,475,494,607,515,558,580,282,272,512,516,290,289,573,474,474,615,539,603,599,598,519,549,528,529,536,486,483,478,540,523,474,649
"COG0085",2416,1150,943,3261,2739,2743,2562,3088,2871,3148,3322,2479,3920,2424,2788,3047,1828,3251,2996,3151,2470,2589,2820,3000,3528,2582,2823,1590,2570,2932,2435,2768,2413,3055,2762,2972,2822,1022,2941,664,2731,2951,2979,2600,1372,3180,2790,2789,2888,2761,2920,3412,3043,2822,2662,3104,2869,2452,3179,2782,3054,3027,2383,2861,1354,3160,3277,3086,3440,2548,2168,2369,2958,2969,1290,1356,2603,2966,1659,1412,1280,2567,2365,3134,2953,6156,2967,2972,2537,2841,2889,3137,1769,3313,1373,2208,3286,2939,2697,2708
"COG0086",2437,1507,1185,3868,2790,3107,3227,3107,3376,3401,3434,2235,4187,2502,2893,3454,1747,3564,3382,3894,2239,2302,3167,3365,3802,2403,3320,1834,2378,2327,3259,2464,2756,3244,3386,3528,3203,1130,3439,811,3126,3670,3524,2563,910,3307,3121,3294,3054,3225,1357,1458,1272,1189,916,1217,1286,1007,1448,1197,1372,1348,960,1304,568,1352,1360,1386,1383,939,1020,1014,1348,1344,493,527,1084,1366,687,545,567,1308,922,1222,1310,2273,1290,1372,952,1250,1386,1313,656,1339,542,948,1452,1380,1084,951
"COG0087",507,216,172,631,524,524,568,524,478,627,544,508,571,548,543,553,395,512,493,557,555,548,571,554,501,541,508,213,537,729,485,339,468,495,568,495,519,139,560,92,471,535,602,482,264,542,546,547,534,533,524,578,594,419,556,549,502,418,582,537,572,532,474,527,236,534,474,473,564,555,468,472,578,584,181,154,511,532,181,245,220,515,493,682,564,587,556,524,520,444,516,561,377,711,211,427,513,520,547,616
"COG0088",424,187,135,477,468,503,472,418,467,519,488,395,416,452,480,465,282,452,428,481,430,466,510,520,389,460,445,172,423,523,428,263,389,475,454,449,466,137,515,88,434,452,483,408,223,500,496,458,458,486,495,480,500,403,460,504,438,385,476,457,444,493,368,469,206,496,433,419,403,446,373,385,466,472,162,125,468,430,149,157,186,448,403,514,436,520,481,474,437,458,482,475,297,547,173,384,465,491,422,479
"COG0089",196,66,76,229,152,196,152,211,220,229,204,203,174,139,198,226,132,196,188,271,201,198,232,213,176,237,188,96,169,211,194,91,178,195,229,170,216,54,210,56,162,215,194,187,82,222,206,213,199,191,205,253,192,199,208,221,182,169,236,193,211,213,162,171,83,166,193,207,169,191,159,186,226,216,66,55,173,169,68,65,81,167,180,212,187,225,185,196,181,201,190,215,151,212,62,149,180,193,194,226
"COG0090",481,234,200,818,605,647,615,652,698,658,767,572,593,503,628,660,420,613,652,716,623,619,633,653,761,596,645,255,514,759,562,456,543,618,661,691,604,195,615,120,642,738,724,509,303,637,703,628,648,641,714,618,682,593,610,687,585,489,666,650,678,639,534,619,270,680,633,641,750,547,496,500,683,669,176,183,552,715,188,264,276,718,527,695,669,644,658,657,593,595,745,658,388,820,248,519,622,705,584,579
"COG0091",223,108,74,342,229,278,262,302,295,291,308,229,278,257,289,282,178,260,287,289,264,247,280,282,259,268,293,100,253,316,224,178,239,308,298,271,302,69,319,53,295,331,282,236,101,301,293,282,281,289,286,311,302,249,262,266,265,249,300,256,311,274,199,300,129,307,270,287,301,269,231,234,328,301,65,81,254,277,90,91,119,279,238,328,283,289,252,300,285,263,266,277,192,309,116,236,268,292,263,265
"COG0092",448,233,141,627,493,567,556,551,505,597,505,474,557,439,515,601,358,579,576,645,472,477,605,547,593,509,591,216,484,498,527,375,450,561,516,539,534,148,563,102,487,583,587,454,241,537,538,456,526,504,583,567,571,529,510,549,495,455,628,510,596,563,425,560,248,549,567,538,571,417,456,445,569,557,165,156,461,561,162,205,243,529,447,630,547,574,558,569,486,482,566,551,333,577,186,382,534,596,498,512
"COG0093",232,88,82,345,265,248,279,290,239,317,282,232,242,227,283,311,165,270,284,294,221,267,281,294,344,272,247,123,260,314,215,187,239,252,272,268,262,70,273,50,232,280,294,245,115,282,261,284,286,285,260,333,281,262,263,284,246,212,318,263,256,292,196,279,121,286,270,276,324,246,224,209,281,296,83,72,235,306,88,93,119,276,242,317,280,298,285,304,249,237,293,295,182,315,108,194,284,293,263,270
"COG0094",399,158,108,454,382,421,395,449,395,463,475,387,445,391,389,462,306,451,416,504,408,429,431,464,442,449,429,196,416,457,360,248,414,412,472,430,449,105,462,92,383,439,396,388,230,500,460,429,431,421,388,465,461,404,427,445,383,427,514,439,447,417,363,441,185,449,414,402,430,385,360,376,450,467,131,120,385,395,129,173,188,406,359,453,438,474,449,402,379,413,418,471,260,399,177,330,439,454,418,438
"COG0095",111,12,43,127,81,100,180,21,92,33,57,153,47,202,67,116,75,64,71,154,156,150,86,63,27,124,110,50,268,173,243,39,130,29,90,130,121,15,87,62,77,178,121,95,12,29,145,99,59,95,114,13,54,65,136,25,99,379,62,90,127,78,289,46,33,66,70,79,39,124,231,166,103,58,20,34,115,123,5,138,90,151,104,50,85,4,130,73,103,57,130,82,77,17,10,117,54,125,102,129
"COG0096",267,92,95,344,264,306,290,305,333,345,309,262,305,278,259,323,209,290,291,415,272,271,284,292,302,298,298,110,275,301,272,189,254,302,272,288,307,97,307,90,257,328,323,295,135,315,295,327,302,282,308,338,321,330,305,282,291,276,306,275,305,308,270,290,115,297,293,302,288,253,267,288,310,345,106,75,276,319,109,111,125,288,260,336,358,274,358,337,258,259,320,342,189,291,121,220,326,338,296,275
"COG0097",324,153,116,458,370,425,432,440,440,462,428,340,376,325,378,388,264,423,456,460,334,382,448,371,450,399,418,185,354,410,375,259,349,422,435,436,412,117,428,101,405,426,477,387,164,436,443,386,413,444,434,461,447,411,360,410,399,343,467,409,428,413,293,418,169,431,398,423,406,369,342,356,434,438,122,142,349,407,134,170,144,414,311,449,405,442,437,419,360,423,430,417,270,394,145,334,420,441,378,370
"COG0098",324,157,125,503,409,411,370,415,374,441,449,384,388,373,397,432,284,403,381,443,361,397,393,422,463,390,401,167,380,445,368,295,371,372,409,367,402,113,424,66,390,456,379,348,152,373,365,365,403,392,416,419,409,366,351,429,342,323,432,335,439,393,345,405,179,417,388,429,469,374,353,362,469,457,117,106,321,379,136,200,183,362,309,479,395,399,404,421,373,368,383,426,266,549,146,324,417,415,426,379
"COG0099",302,122,105,400,316,285,264,347,284,315,308,291,276,251,323,299,226,329,311,327,304,338,327,287,319,339,318,120,314,403,274,271,235,313,315,302,300,97,315,63,318,329,321,259,128,313,282,287,304,294,266,287,359,267,329,338,273,317,327,283,311,311,277,295,144,354,308,302,317,317,246,296,299,349,100,80,279,279,108,150,142,279,286,376,272,350,312,269,308,304,295,284,204,317,120,233,293,338,330,355
"COG0100",243,117,91,351,284,263,288,323,330,333,337,283,302,242,296,319,207,308,281,333,291,298,329,289,321,299,293,129,309,376,263,231,258,274,308,282,304,85,322,56,284,325,321,254,119,317,263,284,317,319,279,330,356,252,309,361,255,249,312,315,303,295,263,296,126,290,299,321,344,278,217,251,318,347,109,97,304,296,105,115,132,282,288,336,286,325,292,319,305,277,297,282,234,370,110,258,312,263,284,332
"COG0101",179,74,69,231,170,246,231,227,238,254,275,144,243,91,196,236,118,230,247,290,162,125,267,248,221,133,253,87,97,137,217,275,159,263,259,211,238,57,238,74,253,281,276,189,87,266,252,242,219,242,610,642,590,605,331,526,595,389,619,632,576,635,361,572,253,569,597,582,484,408,520,405,600,630,163,144,426,596,166,295,204,582,381,489,646,606,615,613,364,629,593,554,286,542,191,381,658,602,528,374
"COG0102",304,127,118,387,337,351,290,357,340,343,361,300,339,244,333,352,267,334,355,378,320,348,361,355,347,312,361,159,274,414,326,430,292,395,375,371,368,102,327,90,378,352,372,317,123,364,344,353,362,402,373,407,360,307,317,375,348,301,402,407,352,393,276,331,156,329,336,367,320,333,283,292,387,386,120,117,325,349,129,140,158,302,331,418,397,380,377,380,336,343,374,340,234,388,140,299,379,375,349,374
"COG0103",265,113,85,350,297,307,301,318,307,328,323,258,295,223,294,321,201,300,308,317,251,256,324,333,316,302,339,139,231,309,264,339,261,317,308,296,318,66,351,77,319,311,313,283,160,347,333,264,330,326,280,333,330,268,285,336,272,244,321,292,292,289,269,298,165,283,300,262,316,250,227,268,322,326,89,93,268,303,97,160,100,265,263,329,288,325,304,321,265,284,291,302,158,371,94,269,307,310,274,289
"COG0104",792,591,521,947,940,1094,943,1171,1097,967,1036,930,1057,847,1025,1121,588,971,1044,952,888,923,1071,998,1084,930,1072,808,805,1063,835,1061,828,1144,1076,1008,1055,485,1029,442,948,1128,1039,871,459,1039,1105,1019,1005,1042,1063,1291,1022,675,897,1104,1000,871,1056,883,925,1081,791,1067,406,1066,1047,1097,1067,824,766,823,1055,1088,749,547,826,1127,763,567,404,1043,798,1126,1082,1196,1065,1129,894,975,1086,1009,641,1278,630,727,1097,1100,977,912
