"","X122_SUR_0d2.0d45","X72_MES_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2","X70_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG0050",894,487,975,993,568,1126,872,640,864,972,720,887,954,878,847,800,1000,946,826,789,979,938,917,1005,554,1014,414,1064,923,625,966,1019,670,899,1099,858,852,769,766,801,1172,793,1196,813,882,936,921,978,907,882,809,863,769,941,364,1017,936,719,830,986,921,850,415,787,794,355,613,710,660,909,1022,1030,549,905,816,921,893,879,942,999,881,888,980,597,1207,868,853,775,938,829,921,930,806,1008,877,856,856,894,368,917
"COG0051",252,86,188,241,111,274,200,209,201,235,163,234,225,237,180,212,245,194,238,216,169,206,265,229,121,254,75,267,237,234,218,239,119,233,228,205,217,189,233,178,227,194,247,157,199,241,224,226,201,254,216,270,251,220,102,190,237,193,182,259,215,249,88,209,223,111,76,118,148,229,217,206,91,213,202,244,263,237,262,259,233,177,224,181,220,236,225,204,217,213,245,191,210,247,185,197,209,249,83,246
"COG0052",655,233,517,634,219,687,637,656,533,612,481,662,636,618,439,536,616,535,639,600,504,564,713,587,242,639,163,595,597,508,646,637,226,547,637,504,607,555,543,580,664,546,603,412,558,650,580,580,543,599,533,616,666,605,165,569,612,505,468,636,584,620,225,600,534,343,255,297,381,616,631,578,218,602,519,692,614,621,595,654,551,538,621,493,533,529,497,555,583,513,641,482,579,601,516,583,569,636,174,574
"COG0053",59,171,346,41,334,46,82,202,383,88,308,114,72,94,87,139,74,92,188,99,333,61,135,134,133,56,41,34,78,139,151,98,113,48,41,114,94,278,261,300,78,243,104,158,100,80,146,122,58,82,380,142,92,50,117,401,83,126,113,73,91,78,148,111,93,413,360,256,217,74,52,164,74,83,349,111,96,88,47,67,59,371,81,240,74,149,97,274,53,111,111,84,175,42,488,70,79,89,97,91
"COG0054",297,122,187,260,122,289,296,250,221,314,232,275,318,273,286,239,283,286,330,258,179,335,289,247,119,322,81,306,297,97,274,306,140,306,378,312,270,256,244,261,274,206,325,218,259,318,262,289,325,316,250,291,290,318,100,187,287,133,243,292,319,285,117,264,253,190,139,143,218,260,340,267,124,339,237,310,296,318,361,286,256,221,292,211,264,303,242,223,344,287,299,226,271,314,222,275,292,251,101,244
"COG0055",1227,346,839,1351,379,1302,1077,760,848,1156,687,1138,1225,1131,827,916,1129,1088,1079,980,786,1115,1188,1134,429,1190,297,1156,1203,526,1101,1316,471,1183,1379,1075,1183,799,827,786,1467,750,1190,700,1135,1197,1147,1165,973,1239,838,1046,931,1329,337,927,1238,604,903,1369,1168,1054,440,801,792,370,435,500,563,1156,1075,1067,443,1328,790,1249,1145,1140,1127,1184,1170,803,1265,674,1305,1147,897,771,1151,1097,1144,1055,846,1289,878,895,1019,1214,335,1088
"COG0056",1348,390,907,1407,462,1399,1312,909,972,1309,729,1274,1409,1266,892,1090,1357,1206,1330,1106,877,1273,1310,1300,468,1351,335,1340,1267,567,1317,1367,560,1336,1434,1222,1350,819,924,854,1519,849,1390,772,1213,1315,1190,1303,1154,1302,885,1205,1090,1439,365,984,1387,674,1002,1490,1291,1144,510,903,898,413,448,589,620,1377,1366,1262,501,1559,823,1317,1282,1282,1335,1379,1243,864,1391,797,1451,1240,1011,752,1313,1154,1318,1137,928,1528,953,1017,1120,1324,393,1228
"COG0057",970,521,898,1114,707,1086,1080,1026,858,1118,822,1045,1071,1000,1104,1018,1050,1070,1132,1002,876,1224,979,995,974,1047,422,1153,1011,801,1003,1067,900,1106,1011,1023,1034,789,828,781,1406,783,1176,881,1124,1028,1017,1026,1101,1052,928,1033,990,1022,610,788,1050,998,925,1130,1077,948,617,842,862,1588,748,995,873,1138,1305,1138,768,1081,839,995,1038,1124,1148,1118,1031,758,977,930,1275,1097,926,795,1017,990,1037,1130,817,1274,876,1041,1150,1037,455,1109
"COG0058",212,209,315,256,561,418,577,133,182,442,272,346,339,163,651,440,381,415,323,351,314,618,280,200,397,29,153,8,74,276,137,297,505,328,227,786,308,142,238,173,220,189,3,240,420,605,200,381,551,358,157,146,32,446,1430,248,242,300,399,351,433,58,782,231,162,91,567,97,332,402,706,78,865,239,221,113,273,311,458,183,211,186,529,225,480,449,205,238,484,557,175,218,84,458,287,356,470,226,597,206
"COG0059",272,113,201,307,105,299,335,306,255,299,274,225,304,284,228,263,270,293,247,227,197,252,239,287,150,257,116,295,311,123,261,291,196,316,327,258,311,255,261,252,392,261,292,200,318,296,264,255,235,281,630,742,751,816,269,585,768,506,594,805,729,831,347,650,653,280,300,387,590,717,751,618,384,785,627,721,747,698,771,773,758,561,834,580,812,702,586,612,789,718,708,656,686,856,552,630,746,700,226,646
"COG0060",2406,743,1912,2284,799,2334,2143,2459,2113,2338,1841,2150,2313,2255,1720,2014,2353,2093,2345,2230,1878,1977,2199,2222,750,2103,512,2034,2461,1801,2294,2318,783,2069,2221,2013,2413,2089,2209,2080,2148,2238,1877,1616,2176,2203,2299,2265,2207,2198,2170,2346,2479,2391,639,2063,2413,2007,1722,2396,2269,2464,836,2182,2070,812,915,873,1490,2186,2068,1959,717,2454,2104,2339,2276,2338,2286,2169,2324,1710,2304,1999,1891,2295,2001,2065,2299,2084,2305,1947,2232,2179,1927,1950,2051,2319,657,2155
"COG0061",699,217,564,614,236,731,704,988,707,714,712,623,734,711,647,651,714,603,712,594,499,690,661,570,282,647,170,558,707,326,667,656,293,658,695,642,673,649,786,693,579,810,636,472,570,776,685,589,701,665,845,623,945,725,194,568,689,561,527,675,695,841,315,665,603,274,246,251,539,626,748,554,229,621,693,578,664,662,764,620,641,590,742,672,503,725,547,747,750,693,625,481,678,755,604,645,729,688,171,558
"COG0062",289,266,716,176,381,340,333,603,688,478,561,288,309,405,597,447,314,178,308,396,643,455,275,375,310,120,187,99,373,438,363,282,455,301,192,322,255,680,576,685,267,720,144,466,218,399,360,347,456,306,650,336,546,361,160,714,270,539,393,219,323,371,187,579,549,382,380,406,511,318,496,114,271,224,648,252,318,414,375,207,288,574,375,563,256,345,463,623,353,346,281,192,536,391,659,479,473,351,182,236
"COG0063",404,307,782,294,396,425,482,696,736,552,653,354,375,491,663,527,394,257,341,490,714,523,334,472,369,150,211,108,410,494,406,384,445,338,405,402,305,713,650,778,394,787,163,561,290,485,422,483,527,414,748,400,699,533,170,795,303,608,499,347,373,537,210,669,630,406,376,360,539,343,592,160,296,310,638,329,386,497,415,325,360,758,471,669,304,399,508,693,495,470,351,215,674,503,757,583,517,468,190,294
"COG0064",955,375,647,972,425,1042,1060,1029,826,1032,802,727,936,910,685,867,1010,981,1050,871,691,981,917,865,259,763,264,726,1015,547,869,1048,83,1010,1140,944,966,831,921,853,1059,854,736,449,983,940,936,978,934,902,855,921,981,1081,242,835,902,578,678,1142,1089,1026,372,874,784,502,370,378,534,917,934,764,179,1249,779,939,987,786,1036,955,879,707,1041,900,791,1039,793,845,1251,992,884,622,769,1094,731,804,949,904,256,811
"COG0065",1038,445,819,1206,406,1190,1235,1175,1008,1160,883,944,1269,1324,802,951,1130,1198,1002,1063,755,1037,1174,1349,352,1135,299,1100,1338,362,1286,1256,368,1231,1322,1183,1141,1050,1070,1082,1396,1102,1325,768,1259,1107,1225,1199,1118,1138,1025,1332,1446,1275,331,842,1248,575,1056,1266,1256,1385,455,1173,1069,472,445,387,714,1168,1078,998,308,1370,1080,1233,1167,1190,1124,1155,1263,889,1258,926,1289,1207,1259,1052,1223,1141,1360,999,1228,1339,914,1021,1122,1319,282,1235
"COG0066",499,183,380,555,225,507,536,458,454,535,390,486,595,601,372,400,583,517,549,555,361,427,620,635,166,520,128,459,610,181,643,584,187,499,542,528,450,496,459,492,426,471,533,420,570,546,574,551,549,522,436,616,613,509,165,393,625,276,445,531,533,576,201,575,500,229,189,182,307,547,442,472,177,440,467,591,542,552,537,476,587,433,537,468,412,593,634,459,533,509,571,408,638,482,418,494,489,607,176,488
"COG0067",2081,1242,1497,2436,1139,2147,2649,1543,1609,2096,1425,1581,2560,2143,1356,1933,1974,2687,2682,1599,1424,2372,1965,2399,960,2097,755,1872,2472,909,2262,2495,1159,2846,2581,2662,2083,1551,1681,1581,2874,1544,1893,1354,2718,2292,2204,2098,2163,2063,1589,2151,1865,2451,766,1920,2372,994,1786,2626,2686,2212,1062,1677,1696,759,1282,1054,1387,2459,2453,1928,950,2908,1526,2333,2304,2245,2658,2782,2303,1621,2548,1462,2451,2843,1901,1478,2772,2488,2181,2141,1453,2664,2045,1931,2373,2372,732,2184
"COG0068",11,148,95,1,65,8,6,39,30,2,31,32,0,11,99,75,14,1,9,7,73,39,21,8,184,9,42,20,0,145,2,6,500,4,3,6,13,22,20,24,4,10,2,65,5,24,2,9,29,26,70,3,12,14,55,96,7,214,39,0,9,13,47,11,53,18,73,78,215,38,31,8,207,7,13,2,4,7,2,12,7,14,11,18,85,6,12,21,6,4,1,6,11,10,28,42,8,2,60,12
"COG0069",2920,1662,2366,3456,1831,3155,3675,2236,2570,3073,2170,2172,3359,2970,2113,2587,2862,3471,3509,2358,2172,3183,2649,3159,1313,3347,1009,3236,3187,1248,2941,3432,1643,3673,3594,3251,3132,2408,2516,2474,3904,2428,3576,2033,3471,2975,3088,2965,2881,2960,2352,2980,2560,3412,1048,2743,3366,1435,2346,3492,3496,2960,1378,2438,2275,1043,1588,1577,2092,3318,3180,2833,1344,3882,2375,3261,3192,2940,3555,3642,3159,2430,3720,2312,3442,3498,2510,2335,3603,3151,3046,3017,2326,3601,2851,2423,3240,3160,1040,3168
"COG0070",1836,1182,1259,2098,1144,2015,2422,1266,1314,1915,1214,1467,2352,2002,1290,1571,1779,2425,2512,1432,1145,2137,1765,2421,943,1949,702,1763,2378,735,2120,2222,1102,2520,2237,2316,1907,1297,1428,1358,2685,1214,1908,1279,2420,2172,2112,1961,1991,1837,1302,1967,1772,2206,713,1438,2229,852,1798,2300,2381,2098,950,1539,1525,917,1273,1089,1205,2471,2026,1795,998,2693,1227,2220,2162,2096,2630,2612,2057,1298,2385,1356,2519,2478,1834,1231,2389,2316,2099,1889,1323,2379,1782,1789,2209,2289,694,2028
"COG0071",218,866,164,246,589,196,319,291,170,204,154,159,196,131,94,329,148,548,236,330,170,157,229,156,1357,77,1404,115,175,1355,148,190,131,200,148,646,370,138,203,147,216,178,33,122,386,178,164,292,159,191,520,403,456,547,4508,409,445,1601,618,554,793,497,3328,528,411,277,1565,599,312,633,281,508,2218,514,401,339,431,359,554,451,443,307,649,525,825,546,421,416,370,1212,409,391,408,395,376,336,540,363,4593,955
"COG0072",1820,583,1225,1674,673,1725,1793,1530,1302,1745,1179,1581,1733,1731,1293,1539,1702,1645,1744,1667,1190,1647,1554,1678,582,1459,432,1322,1762,1059,1566,1765,603,1695,1823,1395,1655,1267,1367,1207,1466,1285,1513,1018,1622,1695,1653,1773,1542,1694,1349,1701,1801,1809,489,1209,1687,1106,1320,1810,1746,1880,659,1621,1441,850,670,751,962,1555,1580,1407,498,1891,1381,1699,1673,1763,1761,1759,1712,1179,1790,1187,1314,1716,1468,1287,1895,1609,1770,1484,1545,1801,1328,1397,1584,1738,485,1541
"COG0073",1502,687,1181,1339,968,1418,1407,1046,1036,1309,1013,1445,1382,1391,1081,1178,1474,1206,1469,1369,1053,1270,1378,1339,729,1335,653,1435,1421,902,1376,1562,877,1376,1190,1188,1321,1062,1045,1106,1410,1010,1594,986,1327,1383,1409,1287,1232,1416,967,1359,1301,1271,561,1118,1384,949,1129,1514,1349,1418,663,1264,1161,1578,1188,837,1178,1306,1284,1470,700,1390,1092,1404,1412,1380,1482,1544,1411,1092,1361,1042,1273,1457,1269,1042,1373,1244,1350,1451,1095,1259,1166,1321,1398,1408,495,1428
"COG0074",896,241,665,884,278,817,583,1094,857,721,912,653,805,848,341,713,753,724,638,691,656,534,806,817,237,694,271,578,934,296,861,863,231,766,885,660,763,988,867,957,869,990,642,517,737,629,750,835,575,723,913,796,939,754,210,566,816,474,627,895,697,943,276,719,769,301,293,308,612,726,497,704,216,725,959,772,771,766,726,769,844,827,712,757,698,710,744,933,636,598,843,656,791,699,771,591,605,825,175,709
"COG0075",378,232,711,617,220,575,771,882,867,664,985,608,581,598,882,771,673,576,651,494,753,821,581,585,377,455,168,409,501,299,522,510,533,712,576,769,489,957,945,946,641,980,370,672,545,821,544,462,843,590,847,621,713,643,177,602,571,523,627,702,671,666,370,701,741,356,300,217,772,538,1039,582,346,375,1058,424,561,635,667,541,547,991,728,736,732,632,733,1028,808,718,465,411,788,769,683,853,881,562,292,546
"COG0076",197,368,402,208,331,289,357,363,458,338,372,420,312,296,493,415,373,154,275,303,378,488,373,282,242,406,49,368,180,339,238,257,478,221,154,304,260,441,358,347,173,378,325,420,191,448,260,234,371,321,483,234,178,277,218,445,239,407,372,296,307,154,434,298,307,36,307,351,381,273,521,326,357,187,429,187,229,377,292,155,216,524,353,341,325,260,304,381,417,315,288,388,321,356,486,375,338,292,186,241
"COG0077",647,240,410,687,292,626,602,669,554,654,473,523,706,641,426,567,649,643,718,528,427,543,544,650,264,588,198,609,710,220,612,650,381,712,807,599,634,557,601,568,708,569,663,435,678,650,672,659,597,611,578,653,698,740,224,480,612,339,488,698,701,682,240,566,580,420,299,291,460,653,595,555,289,679,498,652,656,581,728,747,597,466,692,485,542,694,482,499,697,606,620,643,562,694,507,539,578,662,182,598
"COG0078",612,308,581,490,300,590,533,765,669,618,667,474,613,616,575,512,497,595,534,585,580,495,481,622,294,543,177,518,673,353,574,534,295,626,644,492,514,671,714,683,572,716,627,449,600,567,567,548,566,494,655,571,701,612,223,520,516,488,467,505,509,699,257,648,616,402,339,301,484,535,472,487,262,545,642,618,541,570,549,595,539,596,564,589,508,603,614,729,546,550,616,468,678,552,635,571,539,599,222,575
"COG0079",927,714,1231,950,720,1052,1200,1294,1151,1157,1143,757,994,1073,1114,1148,945,1053,932,846,1257,1265,810,992,795,922,877,970,1082,918,1010,894,899,1171,1135,1144,942,1096,1193,1048,826,1168,1019,852,1038,1224,987,993,1221,911,1235,1039,1326,1270,846,1268,978,1109,950,967,1185,1139,702,1165,1077,1184,924,497,1060,1019,1217,912,792,1076,1174,970,1007,992,1155,1033,977,937,1180,1199,807,1014,984,1165,1340,1063,947,782,1048,1276,1135,1108,1187,1045,657,950
"COG0080",299,115,333,313,129,324,310,373,326,305,291,301,334,299,273,284,314,306,305,347,275,311,296,294,135,286,90,262,334,303,311,315,155,328,338,286,281,316,338,298,338,319,244,250,285,286,297,295,300,297,366,314,356,332,120,318,332,368,269,321,316,293,150,300,289,114,93,122,210,314,298,258,145,305,337,296,322,309,329,319,316,271,292,304,258,299,309,349,298,280,322,249,315,263,319,256,322,324,107,303
"COG0081",536,204,415,525,193,591,559,562,512,540,453,496,545,580,417,457,541,444,512,596,442,552,513,537,205,435,150,467,560,442,557,507,247,495,503,475,493,459,556,543,568,526,440,362,512,591,519,544,523,503,573,547,600,528,178,482,529,472,478,492,562,582,208,537,535,236,226,249,359,549,565,514,223,552,511,503,553,537,558,549,512,440,493,475,498,521,501,515,545,511,551,397,487,579,445,461,512,534,155,456
"COG0082",959,241,516,862,292,933,924,720,669,788,591,760,882,765,586,660,891,830,675,701,512,790,835,991,261,699,201,713,921,281,859,882,317,870,903,822,864,665,719,673,858,684,668,460,837,859,895,836,762,877,606,840,852,875,245,538,877,395,658,1009,901,892,312,719,691,391,304,319,460,861,781,642,281,1015,636,881,885,930,923,813,786,589,892,639,810,890,794,657,946,797,896,670,758,925,625,679,809,889,210,757
"COG0083",104,37,159,123,10,160,161,404,199,204,259,176,172,154,243,219,171,75,176,109,136,223,112,117,134,116,31,135,171,122,139,109,267,136,81,137,109,264,278,250,98,287,176,187,80,229,119,119,224,148,250,144,314,178,73,89,162,225,166,159,125,222,127,202,209,8,128,33,201,147,299,88,109,68,275,85,133,156,183,127,147,172,182,234,193,151,160,311,168,185,122,175,253,177,141,211,221,134,101,95
"COG0084",558,279,515,567,340,583,534,629,550,587,502,539,591,551,579,525,569,498,638,516,497,495,512,468,405,570,203,649,564,482,531,630,591,616,623,510,532,511,553,538,504,536,667,505,513,554,572,543,529,540,613,550,612,592,299,549,535,615,463,557,543,621,308,472,590,654,330,306,555,574,529,558,440,627,502,527,546,522,575,591,549,473,577,525,508,548,446,497,585,536,532,595,450,537,601,526,510,528,239,477
"COG0085",3108,1103,2448,3202,1244,3092,2671,3060,2649,3046,2249,2819,3120,2990,2225,2478,2919,2912,2689,3021,2341,2574,3231,2725,1201,2812,1005,2831,3301,2398,3160,3076,1330,2758,3129,2555,3217,2512,2703,2538,3336,2487,2746,1928,2893,3252,2884,3036,2795,2804,2766,2940,3032,3132,1359,2528,3163,2418,2398,3124,2794,3092,1629,2709,2540,1325,1214,1381,1803,2963,2680,3684,1419,3343,2644,3213,2951,2856,2866,3275,2951,2298,2975,2297,3110,2691,2656,2526,2645,2562,3195,2577,2701,3030,2365,2498,2731,3027,963,3866
"COG0086",3368,1169,2311,3659,1272,3586,3082,2410,2555,3403,2018,3342,3564,3312,2799,2680,3354,2935,3137,3367,2282,3272,3721,3247,1067,3234,1061,3070,3384,2579,3394,3419,1432,3166,3539,3054,3596,2280,2452,2201,3586,2321,3004,2099,3224,3860,3220,3194,3275,3255,2436,3155,2973,3629,1243,2588,3383,2357,2716,3676,3233,2983,1854,2887,2495,889,1275,1354,1709,3444,3421,3639,1380,3521,2352,3475,3274,3210,3481,3331,3293,2404,3439,2168,3576,3116,2775,2205,3219,3140,3628,2624,2674,3560,2577,2903,3272,3334,1151,4162
"COG0087",542,185,447,487,192,592,529,638,536,512,506,514,546,592,462,530,553,475,504,558,428,563,562,622,226,493,144,432,601,538,599,554,218,475,572,518,491,472,547,546,561,553,458,372,487,612,557,553,556,523,610,552,680,491,172,437,527,538,435,522,533,535,194,502,461,234,202,217,369,489,516,502,159,561,548,570,551,512,534,487,524,453,538,540,507,505,559,549,507,505,618,391,539,553,491,507,480,622,161,542
"COG0088",494,158,372,440,183,475,462,548,457,467,397,452,453,464,362,434,447,409,440,498,358,454,490,504,177,401,129,392,516,425,484,461,187,472,468,462,442,433,501,465,421,447,434,320,436,467,443,437,472,423,483,476,546,489,158,396,478,447,349,465,480,497,188,471,459,203,92,207,298,449,442,382,157,435,448,485,523,498,509,449,468,418,474,416,393,489,456,459,497,448,527,371,455,447,384,420,429,512,133,454
"COG0089",235,61,167,211,58,185,204,197,187,194,177,218,201,220,165,182,208,169,204,200,183,179,212,183,90,224,72,187,204,150,228,222,81,188,193,192,190,201,229,198,147,182,148,144,202,250,204,182,201,217,192,197,219,185,69,195,212,162,161,206,218,234,95,205,183,75,57,86,165,204,157,196,63,277,179,212,216,216,235,182,189,167,186,199,179,223,187,200,198,188,190,184,193,164,162,197,194,214,66,192
"COG0090",706,207,499,619,245,749,620,749,572,664,492,613,696,670,500,568,673,533,648,628,481,666,690,571,270,556,175,565,725,452,647,704,253,577,718,607,597,603,613,611,715,596,579,390,563,718,676,650,596,600,637,616,664,691,235,520,628,543,523,704,663,660,281,531,510,281,229,264,372,658,683,567,244,610,660,634,649,678,627,664,614,498,726,537,676,613,549,585,715,538,674,512,575,747,519,546,662,650,191,615
"COG0091",277,102,224,300,84,333,262,364,235,283,236,281,292,294,226,236,302,248,309,305,239,262,285,328,112,293,64,279,321,262,330,277,145,288,283,238,268,261,274,268,288,249,228,170,263,309,286,280,255,288,124,114,107,98,43,104,113,102,70,119,110,135,43,109,87,39,26,48,64,111,90,95,30,140,101,146,110,116,115,124,111,97,124,100,122,120,97,116,114,100,117,73,83,99,104,84,95,137,27,116
"COG0092",579,180,433,550,186,544,514,551,487,568,432,526,586,567,457,499,578,470,512,540,441,526,562,531,174,521,164,532,563,435,592,615,213,504,542,517,603,462,483,478,591,473,549,377,518,613,568,588,559,564,470,555,608,534,165,435,595,418,490,524,563,564,224,461,490,229,158,213,309,551,549,506,187,552,500,589,555,527,584,519,517,439,554,435,530,580,464,461,516,495,610,447,517,593,415,466,516,532,163,506
"COG0093",128,31,96,104,38,127,100,137,100,122,89,118,121,125,98,80,114,84,84,111,76,96,122,124,43,105,31,112,100,97,116,103,48,121,133,114,102,104,122,107,121,117,116,75,96,121,105,120,113,102,268,275,281,297,90,212,274,264,249,309,274,276,98,265,244,135,87,103,170,292,280,271,105,257,262,298,283,268,278,286,261,236,278,214,300,265,255,262,292,258,297,215,279,276,189,264,250,279,86,282
"COG0094",504,156,362,441,145,462,398,491,419,485,400,430,438,455,325,384,417,355,412,457,364,419,482,414,173,413,128,463,457,365,470,469,185,442,476,420,423,440,437,406,396,404,431,336,387,486,407,413,435,436,418,435,465,456,138,345,458,382,357,453,400,460,197,431,390,196,141,200,292,404,419,408,167,361,381,478,429,427,461,454,438,357,467,371,381,457,419,393,448,408,448,368,405,430,337,411,361,466,119,394
"COG0095",18,9,95,22,11,39,70,62,72,59,64,31,33,24,96,43,50,27,40,33,124,68,16,33,16,5,8,21,16,91,9,22,34,32,18,46,19,61,49,59,29,56,26,40,22,56,24,18,64,44,125,54,40,103,14,340,51,301,125,91,121,27,41,85,101,11,48,21,66,88,208,25,14,53,98,28,54,77,95,38,45,125,118,157,55,105,70,136,151,126,51,16,122,114,211,122,141,61,49,47
"COG0096",350,75,283,298,95,322,306,294,288,359,236,348,313,312,286,273,320,257,281,306,251,307,367,283,116,310,78,320,346,285,349,367,130,341,329,275,281,248,287,263,299,304,335,201,255,303,281,294,293,288,287,308,310,338,98,256,312,266,249,282,310,324,149,301,267,124,98,102,190,357,289,320,122,348,260,311,288,299,314,295,285,277,336,277,275,298,260,285,311,267,352,221,306,342,278,305,288,290,99,267
"COG0097",409,132,307,426,168,445,403,403,356,436,317,401,392,402,348,362,424,368,386,443,311,427,425,427,167,456,115,381,448,325,469,433,150,437,459,374,400,339,357,348,423,375,405,288,399,460,439,386,399,373,373,413,497,400,116,324,389,335,316,427,430,474,187,427,355,154,143,153,272,374,387,397,177,373,359,388,468,410,425,425,418,340,454,352,379,411,387,335,438,394,428,320,389,424,328,327,372,434,107,395
"COG0098",412,149,342,389,153,451,336,421,387,389,333,385,411,438,329,352,462,328,350,443,312,326,411,444,161,369,88,367,430,425,417,432,171,356,401,331,421,380,370,353,480,360,333,263,344,469,435,404,382,403,370,408,472,383,131,345,421,368,357,396,355,430,171,413,387,162,156,176,252,408,378,356,162,366,391,382,416,426,437,438,417,329,428,325,459,386,392,353,388,387,455,302,424,374,368,362,381,436,132,413
"COG0099",307,119,298,280,120,326,288,393,306,330,283,313,320,337,225,277,303,292,326,313,283,288,340,308,122,341,101,256,355,295,346,352,114,301,318,281,310,293,314,326,319,355,272,218,258,336,307,314,309,302,140,124,179,112,45,103,108,102,95,108,111,150,44,144,133,63,50,58,86,112,107,125,42,133,157,147,132,141,114,124,127,127,118,118,127,117,115,152,118,111,129,96,131,116,118,118,112,126,33,110
"COG0100",356,103,246,303,105,343,279,404,306,287,255,334,309,340,217,277,305,282,291,293,244,271,322,319,116,290,85,271,312,242,345,331,153,313,287,279,307,285,289,288,309,320,254,221,313,337,302,298,288,280,353,306,329,301,75,261,296,303,243,300,266,309,120,311,262,110,92,124,225,312,284,286,110,325,276,314,299,304,300,298,325,267,312,280,308,293,273,295,264,250,321,243,269,276,277,249,283,336,78,283
"COG0101",644,198,378,566,231,603,633,368,426,598,303,605,643,596,541,462,577,590,619,587,358,513,613,630,195,558,177,604,595,220,583,577,257,606,616,559,649,377,381,412,472,379,673,349,623,649,640,608,609,628,148,227,202,234,77,157,231,110,210,240,260,217,95,199,188,96,81,117,114,239,240,210,76,267,145,265,281,214,254,232,243,162,234,160,159,255,201,137,261,249,236,183,179,238,142,196,239,270,68,250
"COG0102",366,118,282,360,139,391,336,403,344,354,298,354,378,370,289,293,417,337,364,367,267,307,333,382,150,326,92,283,391,282,363,404,161,360,358,339,351,290,349,325,315,377,284,235,317,361,379,374,343,373,362,378,422,342,119,318,387,291,311,384,363,400,138,368,316,126,126,170,245,341,288,330,130,379,321,384,365,347,361,351,421,320,360,317,310,366,337,325,359,342,411,298,304,351,283,308,324,395,105,379
"COG0103",306,132,244,311,116,323,278,309,268,308,215,329,352,358,233,251,342,275,334,288,229,274,366,321,121,340,87,289,344,245,334,332,128,304,337,265,312,268,273,263,296,244,331,194,302,310,316,316,296,332,298,299,320,345,82,252,318,261,285,358,308,341,132,318,287,162,144,160,167,319,239,282,97,343,267,297,324,337,293,317,310,254,305,266,268,298,311,302,319,264,341,265,304,331,249,278,289,341,83,312
"COG0104",1208,488,803,1078,551,1121,1020,1041,907,1064,763,884,1044,1061,830,833,1112,930,914,963,792,908,946,1034,450,790,469,670,1094,804,1053,1156,460,961,1018,987,1031,875,835,853,1075,823,708,768,957,873,1081,1118,967,986,863,1029,1123,1036,747,846,1116,816,864,1101,1060,1082,774,1037,873,423,462,426,629,1015,914,845,664,1134,892,1005,1105,1103,1044,967,1024,787,1114,824,965,999,958,871,1072,931,1078,869,1018,1117,837,908,951,1058,521,1056
