"","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3"
"COG0051",96,191,230,206,244,218,205,237,247,224,145,279,194,217,233,238,184,237,198,208,227,201,98,242,242,158,247,84,266,237,217,224,228,206,185,221,235,291,215,186,238,277,59,169,229,251,235,234,206,212,93,99,97,95,123,100,96,76,35,80,119,105,104,91,100,39,78,50,84,94,94,56,86,104,96,96,97,84,36,33,98,121,98,66,73,100,81,71,81,102,80,93,53,87,57,66,81,88,107,82
"COG0052",229,514,669,569,592,633,528,642,589,616,340,596,524,585,634,632,529,588,555,503,571,530,307,615,603,480,640,203,591,561,571,652,534,556,442,623,566,667,656,606,562,558,145,532,640,584,546,675,577,527,696,597,585,630,620,561,601,587,219,582,587,649,608,524,589,237,501,533,676,595,447,309,548,649,611,575,565,571,250,223,539,668,642,546,526,602,552,572,582,545,613,650,224,537,395,446,572,598,677,584
"COG0053",198,76,95,50,95,147,70,154,58,59,162,104,371,62,72,114,302,190,91,377,55,94,299,139,76,393,106,116,76,373,410,217,117,424,97,42,105,56,118,342,123,191,191,421,104,117,120,91,76,118,57,53,300,69,44,119,105,285,47,356,45,135,76,131,66,168,356,233,21,85,145,153,119,158,57,188,84,104,323,224,40,54,74,504,119,65,268,254,62,80,39,69,61,268,318,112,84,86,50,32
"COG0054",138,308,264,313,240,264,238,270,274,320,184,334,207,342,323,280,230,288,321,213,347,328,151,268,274,204,266,114,263,221,178,250,262,194,262,332,259,288,300,152,318,298,83,206,277,268,280,283,319,272,345,343,277,302,291,301,312,246,100,234,318,199,303,291,303,136,242,241,280,303,87,191,263,295,291,324,281,274,134,118,319,270,315,229,156,319,288,206,336,288,294,314,121,247,206,249,295,284,320,311
"COG0055",420,1096,1242,1044,1168,1214,1102,1149,1272,1299,507,1039,833,1066,1371,1219,641,1140,1123,738,1124,1123,449,1102,1295,812,1129,309,1176,848,959,723,1158,956,746,1313,1066,1549,1108,831,1069,1213,208,980,1227,1295,1088,1251,1132,811,1189,1023,970,1286,1249,1240,1223,839,330,722,994,1436,1234,1056,1139,380,868,673,1336,1211,505,556,1226,1322,1224,1071,1173,1070,446,385,1178,1348,1116,945,619,1223,830,767,949,1182,1257,1209,424,823,616,922,1135,1154,1242,1351
"COG0056",413,1210,1308,1145,1324,1350,1190,1195,1320,1574,543,1243,954,1279,1374,1364,748,1284,1275,829,1321,1333,568,1192,1415,828,1227,383,1264,928,1096,822,1267,1072,813,1436,1177,1699,1303,858,1125,1422,290,1052,1336,1379,1100,1368,1213,882,1486,1215,1107,1474,1399,1336,1282,871,349,834,1162,1528,1425,1249,1269,418,847,818,1478,1347,594,725,1215,1409,1413,1245,1196,1118,469,440,1384,1496,1181,1022,720,1444,896,802,1144,1288,1342,1344,513,855,688,1010,1296,1379,1500,1421
"COG0057",649,1139,902,1056,1014,1087,939,1031,1048,1224,846,1046,864,1181,1149,987,826,1114,1092,819,1164,1015,1018,1071,1090,911,1098,704,1079,875,855,960,1044,889,837,1069,1040,1240,979,850,1125,1121,635,804,976,1042,939,1112,974,889,1014,1110,895,984,1033,1167,1091,820,360,851,1189,956,1042,974,1054,506,719,876,1066,1020,816,903,1040,1086,1051,1173,1132,1123,728,619,1124,974,1024,865,1009,1184,827,767,1089,1081,965,1088,716,882,853,881,1070,1037,1151,1073
"COG0058",179,508,350,350,285,536,383,198,242,470,251,657,322,604,188,210,299,13,758,308,461,458,90,522,319,298,286,1490,364,157,258,132,543,264,280,448,298,159,137,268,872,2,1211,222,213,123,961,296,189,133,37,544,283,497,266,650,327,165,2150,251,908,489,406,785,450,202,174,245,181,77,276,399,402,62,290,323,206,498,570,278,337,119,67,251,332,470,169,165,577,365,205,623,880,214,374,425,341,219,26,268
"COG0059",287,699,590,704,717,698,739,732,768,851,382,674,522,676,865,784,623,846,768,552,741,744,393,677,808,472,703,235,677,722,509,834,705,582,581,802,603,940,747,524,627,617,200,555,735,906,613,733,752,666,636,668,662,762,777,743,727,642,235,686,595,741,690,665,689,266,525,636,854,788,318,482,719,721,767,664,767,716,311,290,783,799,786,574,481,788,641,677,706,741,789,766,347,671,499,548,742,759,668,886
"COG0060",796,2106,2110,2164,2379,2433,1996,2319,2262,2281,1065,2323,1893,2115,2325,2359,1962,2419,2355,1800,2305,2232,860,2275,2264,1767,2352,616,2188,2200,1929,2487,2154,2073,1712,2337,2229,2267,2365,2011,1956,1922,506,1909,2364,2375,2212,2311,2344,2006,2035,2164,2183,2337,2369,2254,2328,1993,828,2111,2018,2125,2086,2048,2303,703,1858,1987,2359,2524,1873,1147,2247,2437,2285,2327,2020,2017,949,790,2316,2441,2344,1977,2020,2185,2109,2122,2166,2311,2331,2281,710,2051,1434,1776,2152,2375,2106,2387
"COG0061",219,647,627,659,610,636,586,661,709,789,317,834,545,726,688,664,665,615,668,539,748,658,278,561,635,546,665,190,650,783,562,983,626,524,551,779,600,562,687,514,800,625,152,549,559,737,608,683,623,607,616,696,661,716,702,703,664,673,190,734,730,608,673,660,575,241,589,704,755,691,307,399,621,650,662,720,607,753,260,249,718,645,801,558,590,666,713,731,724,643,673,713,218,760,423,517,638,642,630,723
"COG0062",337,383,283,372,237,416,192,331,179,348,382,497,739,479,210,378,600,89,355,540,363,306,426,351,245,671,411,175,310,675,703,595,344,737,464,408,399,198,402,688,553,120,285,793,290,385,397,265,273,528,115,469,547,413,300,368,401,695,76,625,549,443,341,345,271,252,628,569,183,233,382,483,231,234,216,273,196,461,410,328,318,277,354,680,542,328,641,685,515,342,219,345,302,542,436,406,387,264,114,252
"COG0063",354,441,330,418,304,459,227,391,316,506,396,536,748,535,309,426,670,128,460,616,443,406,394,431,333,752,505,211,380,725,781,700,443,794,523,505,442,298,486,778,690,146,291,766,381,502,432,402,333,657,130,573,629,485,392,439,498,760,126,699,633,510,412,397,373,338,671,606,337,308,474,512,258,278,334,323,265,495,387,367,378,376,508,763,628,436,753,756,543,482,317,469,295,647,527,480,466,347,155,386
"COG0064",382,984,770,781,946,954,929,891,939,1049,349,871,665,1035,1151,940,795,1110,1038,687,968,1098,383,979,1012,741,864,236,931,888,730,1027,925,788,648,1063,777,1039,837,690,854,819,200,746,1018,1027,859,1104,908,759,783,926,867,1109,1108,1144,876,848,308,820,905,866,958,985,815,426,734,829,1048,1042,535,417,948,1055,1049,996,939,923,375,397,1012,1001,1030,707,639,1050,798,869,939,958,1029,1115,171,804,581,687,880,928,713,1112
"COG0065",345,1084,993,1142,1153,1265,1260,1222,1204,1260,420,1155,816,1076,1389,1351,990,1286,1176,932,1116,1212,409,1300,1179,759,1200,322,1097,1018,857,1253,1155,906,986,1236,1062,1372,1313,843,873,1075,226,934,1303,1579,1173,1276,1232,1137,1117,1229,1093,1250,1190,1272,1193,1077,368,1037,1005,1457,1146,1179,1228,459,900,910,1330,1206,358,590,1288,1200,1201,982,1184,1093,433,381,1179,1086,1467,880,592,1118,1082,1030,1150,1151,1177,1221,320,1029,674,1001,1101,1253,1062,1350
"COG0066",150,496,518,571,499,562,554,574,544,536,227,542,332,464,580,606,419,520,559,412,503,570,200,602,512,363,614,151,555,435,375,459,525,383,471,498,580,457,590,375,404,430,107,394,649,657,579,601,630,556,508,573,504,532,517,542,537,474,183,490,499,665,510,545,564,191,434,419,516,610,196,293,605,575,562,555,522,445,166,183,466,530,578,442,297,532,466,471,558,527,543,574,163,461,306,452,508,589,510,588
"COG0067",455,844,612,817,821,701,1016,875,990,1084,360,829,583,941,1236,926,570,1132,1060,672,1088,1037,421,1029,1011,563,894,318,839,629,740,620,974,805,563,970,638,1175,904,603,656,698,352,804,1019,1098,719,976,891,715,2079,2172,1919,2551,2408,2693,2318,1563,847,1509,1503,2420,2426,2613,2113,1201,1590,1547,2660,2522,846,1430,2750,2506,2553,2800,2655,2346,1232,1219,2723,2286,2144,1885,1004,2578,1563,1505,2116,2102,2748,2593,996,1558,1354,1799,2061,2441,2016,2642
"COG0068",239,18,29,18,11,10,0,5,1,17,151,13,81,41,4,2,24,0,10,6,1,2,85,3,10,80,5,53,33,53,80,39,7,65,80,15,10,8,1,152,50,3,13,41,4,8,8,6,7,50,6,8,30,14,6,11,1,24,8,25,38,9,37,6,30,168,8,18,10,6,166,375,6,0,1,9,15,4,79,120,10,8,9,49,235,48,18,12,26,15,21,2,238,22,124,39,30,6,2,7
"COG0069",1541,3149,2180,2838,3066,2665,3540,3148,3366,3618,1259,2828,2213,3180,4015,3251,2105,4031,3560,2546,3405,3577,1703,3281,3389,2178,2976,1074,2975,2399,2641,2294,3215,2891,1845,3475,2315,4187,2987,2154,2366,3216,1028,2817,3232,3616,2719,3502,3203,2290,3341,2935,2846,3829,3473,3570,3141,2383,1071,2197,2214,3384,3331,3218,2924,1689,2450,2296,3702,3389,1282,2104,3657,3242,3271,3468,3363,3165,1603,1856,3663,3251,3090,2811,1501,3584,2428,2370,2772,3011,3780,3485,1406,2369,2040,2499,3108,3245,3225,3647
"COG0070",1081,2006,1443,1828,1877,1576,2425,2087,2206,2462,829,2181,1258,2044,2788,2112,1183,2762,2383,1302,2710,2409,1074,2402,2232,1191,2094,690,1760,1350,1494,1252,2311,1560,1244,2246,1460,3031,2042,1175,1358,1738,853,1696,2265,2460,1743,2183,2104,1553,2047,2103,1654,2344,2152,2452,2217,1288,795,1220,1273,2333,2170,2345,1756,1144,1302,1317,2395,2149,760,1250,2487,2228,2304,2379,2426,2230,1301,1269,2571,2082,2037,1781,889,2406,1295,1265,1982,2048,2447,2418,1006,1259,1284,1721,1790,2285,1853,2226
"COG0071",1636,1142,437,377,882,711,1326,395,615,471,1977,301,447,466,618,368,427,471,786,317,569,839,609,661,658,400,374,4639,480,524,429,667,1211,342,351,535,933,497,332,377,314,131,3491,445,495,554,1381,487,460,347,199,299,555,669,461,589,359,371,8023,468,295,468,516,1490,730,2154,311,504,409,445,3530,246,1018,475,532,543,537,548,1598,1576,506,469,479,318,1515,515,431,413,357,734,432,740,2158,440,356,630,474,424,234,397
"COG0072",584,1606,1579,1609,1553,1624,1597,1696,1609,1785,664,1648,1215,1672,1898,1726,1142,1870,1729,1116,1710,1834,705,1692,1637,1222,1650,491,1665,1335,1257,1473,1662,1268,1229,1829,1660,1619,1732,1236,1447,1511,417,1317,1754,1781,1659,1811,1710,1462,1489,1666,1421,1780,1770,1696,1778,1340,552,1311,1551,1480,1627,1473,1589,594,1202,1266,1850,1915,1092,803,1661,1821,1636,1794,1747,1546,653,722,1675,1818,1731,1330,1172,1784,1309,1244,1589,1744,1709,1934,458,1373,927,1232,1702,1717,1411,1835
"COG0073",644,1235,1468,1466,1330,1298,1234,1498,1389,1326,791,1531,1097,1158,1356,1431,988,1732,1274,1102,1538,1388,875,1441,1457,1023,1454,567,1416,1033,1150,1018,1187,1129,1126,1250,1307,1451,1368,928,1247,1436,735,1216,1413,1439,1261,1536,1410,1213,535,587,509,534,556,571,544,443,176,449,544,481,482,525,553,284,411,389,515,634,363,366,484,688,538,658,541,619,536,359,578,602,565,456,402,560,439,404,470,520,518,574,259,433,370,463,568,560,547,473
"COG0074",244,644,680,719,843,830,694,781,840,714,270,565,669,518,934,881,840,879,668,865,726,687,305,742,874,639,780,218,759,814,569,1047,671,702,627,781,670,949,857,674,387,658,153,693,744,1032,713,904,775,686,649,636,769,763,886,666,759,1011,272,928,421,843,652,686,871,257,884,810,884,974,281,493,734,895,821,658,683,641,284,272,701,939,904,698,442,703,879,1036,599,821,847,703,213,886,590,636,780,805,649,908
"COG0075",88,280,255,258,211,159,231,209,238,289,102,340,309,320,139,232,354,111,266,538,254,270,82,230,262,345,252,77,240,334,252,378,268,220,316,268,215,206,239,318,369,180,17,242,195,262,166,220,206,296,440,784,709,721,666,788,607,959,153,990,909,699,624,837,561,232,962,730,622,394,292,707,490,330,755,670,639,849,298,176,686,447,699,654,588,719,954,1037,909,447,600,639,345,808,686,608,567,536,420,572
"COG0076",486,342,423,329,283,275,144,313,197,356,183,566,347,466,136,335,358,79,285,492,295,290,349,292,249,359,360,226,310,466,510,385,352,438,366,250,302,161,314,472,600,428,244,419,208,207,317,260,217,251,403,460,332,348,260,343,360,339,69,490,587,362,308,323,295,363,492,362,150,179,294,435,168,273,268,279,181,330,350,293,273,171,167,507,374,349,389,351,352,252,207,311,344,426,348,387,302,230,398,166
"COG0077",260,608,542,602,653,579,646,684,640,682,327,636,431,574,786,598,461,761,666,460,722,663,303,634,671,407,601,262,588,566,464,625,607,511,446,709,562,679,676,421,517,641,198,502,665,704,578,609,634,549,592,607,583,654,702,670,593,574,228,498,557,514,619,591,565,248,458,497,788,699,212,436,655,780,634,749,753,560,283,248,753,662,681,527,342,682,535,566,587,676,690,599,282,532,374,477,603,674,566,757
"COG0078",243,498,457,573,493,560,602,611,537,545,296,564,592,498,623,622,638,513,565,541,582,539,280,608,472,570,568,216,555,657,519,770,500,571,448,619,575,549,638,575,508,516,181,573,560,731,543,599,594,589,526,552,636,559,556,552,557,663,191,717,521,507,535,493,503,322,585,598,648,652,321,469,574,523,479,554,618,541,324,302,554,531,744,586,492,533,659,733,579,592,564,573,273,635,461,497,550,574,445,640
"COG0079",653,1232,809,920,882,906,1004,1041,981,1171,706,1078,1261,1243,1087,1037,1070,957,1103,1110,1166,1142,513,925,948,1258,960,802,934,1215,1280,1253,1108,1325,894,1173,834,774,1099,1299,1133,991,565,1169,1019,1095,932,898,1015,1083,885,1108,1115,1197,968,1177,1003,1129,1149,1143,1114,814,1159,1104,885,745,1064,1263,1233,950,892,956,1067,845,913,902,1219,1151,932,788,1153,884,1134,1185,1104,1163,1126,1167,1170,993,1009,1160,810,1099,1009,990,953,950,894,1232
"COG0080",119,268,305,313,293,297,262,284,295,280,220,349,288,293,323,355,291,344,308,266,330,245,127,298,315,286,324,105,307,364,336,415,295,281,260,333,300,324,330,286,303,232,90,284,293,389,252,338,300,297,269,312,317,321,338,338,322,306,110,323,299,336,317,278,269,126,284,312,307,272,361,215,273,333,289,278,278,322,110,100,304,374,351,269,343,296,317,325,285,299,306,333,163,334,217,252,272,332,289,354
"COG0081",189,530,467,556,525,550,439,549,528,567,298,542,385,519,534,518,454,555,549,431,530,548,249,509,516,433,532,185,509,577,455,596,492,517,395,550,516,562,551,441,472,397,143,449,497,597,527,508,560,500,490,563,492,509,557,548,575,504,174,526,512,568,524,466,507,202,443,494,519,531,448,316,483,545,538,541,499,562,236,246,514,529,580,488,470,545,492,586,535,508,491,540,227,533,342,446,457,540,441,550
"COG0082",273,782,739,836,876,847,842,861,854,939,280,809,530,772,953,819,554,902,927,643,911,914,322,881,901,525,868,217,904,672,508,756,801,585,594,920,755,884,877,487,764,657,164,544,903,1006,856,934,885,626,682,858,689,910,972,941,792,656,240,645,817,920,793,827,904,250,591,560,936,954,268,423,854,920,882,716,814,807,301,255,875,905,929,603,415,864,669,641,793,887,860,941,282,659,432,689,787,866,681,894
"COG0083",8,157,158,125,122,141,74,117,133,195,84,264,177,215,57,135,257,50,131,175,220,132,38,100,132,140,137,69,154,267,96,426,162,89,176,176,131,108,133,131,366,119,2,115,77,245,88,92,146,240,144,214,192,193,167,171,125,239,42,260,352,185,170,150,131,41,144,263,91,57,117,145,104,117,104,176,89,212,120,31,131,89,249,134,225,160,282,331,223,105,118,137,122,243,167,193,178,153,139,99
"COG0084",216,519,516,534,547,484,466,552,598,522,483,600,495,512,594,539,493,638,515,463,581,535,318,504,567,543,552,326,543,616,537,612,531,562,474,566,489,539,555,550,557,671,379,485,513,514,473,565,541,585,564,482,555,575,551,551,517,488,206,519,563,415,517,404,553,260,493,490,614,562,494,551,514,608,561,609,540,483,327,269,583,615,596,549,622,495,436,497,553,586,557,532,436,579,475,476,539,543,532,602
"COG0085",1131,2809,2758,2757,3122,3186,2896,2796,3194,2906,1521,2926,2482,2688,3429,2999,2366,6095,2886,2530,2997,2855,1396,2727,3096,2260,2844,1253,2818,2798,2491,3035,2583,2498,2194,3107,3085,3792,3048,2479,2408,2793,586,2483,3136,3461,2670,3092,3089,2560,2816,2817,2607,2946,3100,2872,3014,2475,1129,2583,2488,3125,2957,2609,2847,1121,2278,2396,3252,3197,2354,1510,2952,3311,3114,2665,3006,2666,1206,1217,2720,3163,3070,2263,2480,2917,2523,2669,2756,2935,3029,2847,1423,2514,1834,2493,2779,3067,3019,3313
"COG0086",1246,3144,3341,3131,3601,3591,2937,3246,3499,3506,1509,3858,2400,3249,3525,3509,2089,5519,3261,2503,3460,3192,1390,3180,3469,2254,3222,1224,3184,2472,2641,2347,3150,2566,2322,3532,3362,3857,3235,2585,3262,2996,792,2507,3310,3620,3191,3506,3340,2473,3264,3430,2895,3569,3442,3528,3405,2201,1566,2265,3510,3666,3607,3126,3371,1133,2324,2145,3554,3341,2560,1568,3097,3621,3384,3089,3058,3163,1263,1182,3210,3256,3005,2493,2402,3466,2320,2368,3335,3079,3286,3205,1359,2356,1767,2706,3186,3413,3522,3540
"COG0087",217,477,544,518,473,547,453,561,511,550,280,526,436,499,561,603,508,527,568,483,488,544,246,551,518,460,543,156,496,559,458,622,520,483,416,566,551,564,559,427,463,463,99,441,577,632,534,572,545,493,457,551,512,533,524,579,546,562,222,581,507,684,529,494,528,197,491,509,539,561,493,283,495,562,535,494,484,524,229,231,459,541,624,435,539,512,520,535,498,499,538,539,195,528,332,449,502,568,529,569
"COG0088",148,446,424,423,473,516,422,519,422,443,225,461,376,444,472,478,394,505,479,413,484,485,216,473,456,336,487,143,456,506,408,525,425,348,372,466,470,462,466,389,411,415,94,335,455,566,416,438,444,411,173,194,195,215,164,186,202,196,72,202,177,202,201,202,142,60,201,187,180,210,188,114,161,220,173,184,162,159,41,65,155,202,222,142,160,212,180,178,202,167,186,186,59,199,98,160,173,197,162,189
"COG0089",64,177,195,187,201,197,206,210,186,196,88,223,180,188,204,222,192,200,186,169,219,208,95,201,205,187,206,72,229,206,158,214,173,155,138,180,183,171,213,207,217,160,56,182,201,224,189,199,191,186,214,224,172,177,231,175,216,209,70,198,234,197,199,189,173,59,203,235,189,233,129,122,196,218,198,211,199,204,49,56,203,210,197,167,155,214,172,216,221,218,189,217,72,185,137,148,177,233,222,193
"COG0090",185,608,601,582,636,650,530,657,627,713,287,616,536,686,691,651,494,665,667,544,639,659,264,648,641,509,666,205,634,608,532,715,591,558,472,690,627,693,666,531,595,605,133,537,611,736,584,705,617,530,541,624,531,691,606,742,632,586,254,545,613,788,687,647,577,223,523,558,681,685,509,328,598,667,658,599,544,621,233,224,598,689,712,496,565,679,504,544,579,678,656,642,230,611,408,535,605,650,667,714
"COG0091",87,277,288,262,259,289,234,267,301,265,135,271,234,295,293,287,245,315,252,228,272,290,126,281,300,248,285,93,233,266,247,311,287,220,214,255,288,249,300,229,214,302,45,233,252,322,258,317,295,231,284,287,265,261,299,291,301,250,114,248,251,334,286,267,276,83,201,254,279,276,285,158,255,286,286,256,242,296,74,74,277,307,303,238,258,264,267,239,287,283,299,286,105,255,186,257,245,294,303,306
"COG0092",176,505,483,491,577,566,464,531,528,554,265,591,423,484,565,536,441,583,560,390,544,546,254,527,542,416,567,196,535,481,410,563,543,434,385,524,575,624,557,470,512,556,112,400,600,659,526,647,569,467,542,626,486,521,559,559,570,478,210,458,515,637,539,567,531,200,411,396,507,596,450,303,465,641,529,537,499,533,166,231,533,568,629,391,466,554,410,463,541,554,544,574,181,486,342,486,535,566,569,526
"COG0093",70,237,302,256,291,272,249,315,245,300,136,275,210,235,306,282,213,312,265,225,281,274,102,254,271,230,264,86,266,287,228,313,243,220,208,290,245,339,291,242,207,262,69,198,273,305,246,295,292,227,279,286,290,283,306,274,263,246,102,262,273,259,276,248,284,74,239,240,304,287,255,151,250,274,286,266,257,256,79,91,254,260,276,190,235,290,250,235,298,265,252,259,119,241,189,267,290,305,323,279
"COG0094",152,387,437,415,407,465,348,445,429,414,183,508,379,432,443,468,367,506,425,338,464,395,205,431,424,357,419,122,429,417,391,487,440,369,335,427,424,436,436,404,380,459,104,366,461,441,426,427,451,410,433,417,382,396,423,437,453,374,180,415,442,423,479,408,385,165,372,434,497,463,351,250,380,449,451,437,399,365,148,150,453,483,452,384,390,418,379,441,403,390,439,413,155,430,310,367,411,415,424,467
"COG0095",60,128,71,90,54,59,40,47,47,106,29,183,295,156,45,61,159,5,115,135,93,85,16,86,64,273,69,26,103,139,385,179,92,308,102,109,79,28,62,375,256,54,75,215,49,35,22,70,69,86,10,131,118,137,73,125,94,137,12,148,257,107,112,103,39,24,108,152,61,25,204,57,46,6,69,112,63,165,28,23,98,24,33,183,282,131,161,126,134,52,71,103,9,173,95,138,96,68,10,48
"COG0096",97,272,340,277,312,313,266,283,300,314,153,321,253,322,300,302,274,293,302,289,326,295,127,310,305,246,299,105,294,285,255,293,281,285,227,294,310,328,314,287,291,323,90,246,295,306,268,328,303,271,281,298,290,318,313,343,323,259,122,295,294,316,343,282,298,91,260,266,333,306,258,164,240,322,319,312,259,282,63,81,290,316,342,256,254,277,269,274,317,289,298,343,103,283,183,240,272,315,364,310
"COG0097",167,400,372,428,417,379,348,411,396,448,222,442,332,394,467,475,320,433,423,337,422,399,164,422,414,318,436,128,398,327,340,361,408,302,363,441,452,435,455,348,360,365,94,336,430,411,393,468,407,359,426,432,339,400,396,425,437,343,154,340,388,413,470,412,404,138,330,361,434,421,356,220,403,467,425,430,417,381,131,126,400,433,452,340,297,376,328,371,420,430,408,407,152,340,295,307,405,409,500,434
"COG0098",58,143,162,155,134,158,137,175,147,142,88,186,135,138,153,185,112,153,153,139,179,166,64,143,160,104,167,58,181,146,137,208,132,143,132,160,150,178,178,132,162,156,24,140,154,179,157,184,160,138,398,432,401,412,427,381,419,354,149,337,462,442,416,343,408,150,357,321,451,394,408,226,403,407,395,358,363,396,135,169,365,442,417,363,368,368,346,347,404,390,395,416,160,355,259,336,374,423,364,425
"COG0099",122,268,289,296,286,331,282,316,303,316,164,321,302,290,307,313,259,326,308,282,296,294,145,290,320,258,335,118,300,346,279,383,292,277,255,331,342,309,316,270,268,270,77,268,292,367,268,358,296,305,323,314,338,296,320,318,325,317,127,359,287,304,318,268,291,102,308,325,304,307,270,177,272,312,295,322,285,267,126,125,298,302,348,269,293,325,317,327,302,291,268,280,116,324,198,253,293,307,361,312
"COG0100",96,243,332,274,320,305,245,296,324,269,155,304,257,235,328,337,242,318,269,277,298,224,133,278,307,272,298,92,291,330,261,402,239,247,247,305,325,333,319,240,272,289,40,252,317,337,277,340,279,289,103,110,101,113,118,116,135,132,45,111,112,124,91,100,118,36,86,93,117,127,92,77,112,121,128,126,118,119,43,44,112,121,124,108,93,95,138,112,109,112,114,99,43,102,73,116,118,117,129,129
"COG0101",200,547,611,624,624,615,602,650,614,572,271,647,382,585,652,590,300,632,596,410,625,567,258,664,639,356,617,180,573,340,403,357,631,433,400,630,615,509,562,381,488,566,139,418,637,571,619,587,690,407,550,603,490,582,584,638,615,417,172,332,524,535,567,563,555,205,451,384,633,660,255,311,598,658,617,654,578,571,214,219,652,618,544,376,241,625,426,382,603,620,621,598,173,453,294,461,553,626,527,636
"COG0102",147,321,355,374,330,376,322,371,358,377,210,364,315,330,422,390,299,395,369,299,363,352,169,358,393,308,364,121,317,377,306,423,328,285,280,381,399,329,374,275,303,348,93,270,374,389,311,388,380,346,342,396,346,373,355,340,397,293,131,339,373,376,323,301,349,137,311,331,395,382,264,205,309,414,355,384,354,313,124,131,324,372,371,287,296,339,302,322,364,344,321,397,136,314,262,306,353,366,329,387
"COG0103",125,256,333,315,310,316,267,320,311,311,175,335,249,320,327,368,231,268,334,270,298,285,154,302,328,256,330,97,314,267,278,334,287,270,264,331,317,300,331,238,249,352,74,246,312,317,310,333,313,259,365,306,304,339,305,330,310,262,102,266,286,312,275,273,299,140,263,252,345,342,245,159,280,298,298,324,274,300,124,126,303,313,316,268,237,295,263,277,322,277,295,311,98,276,216,261,273,361,350,325
"COG0104",418,986,921,1016,1011,1059,991,1079,1091,1032,457,1007,857,925,1125,1076,741,1315,1087,852,1045,1060,442,1028,1037,763,1093,719,1016,908,927,1056,946,903,726,1102,979,1123,1007,909,893,661,473,846,1047,1229,968,1150,995,859,722,1020,980,1095,1084,1046,1112,903,562,917,977,1093,924,869,973,513,831,821,1051,1153,804,558,1081,1162,994,909,959,990,448,581,1033,1173,1053,805,802,926,821,845,941,1100,1050,1055,617,922,679,849,1016,1088,772,1046
