"","X146_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0050",799,1372,1028,663,991,932,1033,882,884,907,814,551,834,959,996,784,949,948,855,1004,366,883,908,1114,897,892,799,1008,797,1308,736,914,963,876,1002,752,879,1201,995,875,828,1017,838,1242,959,334,896,967,931,891,792,874,1037,888,814,1054,896,533,974,804,991,1122,920,961,1004,881,877,883,728,967,844,881,635,371,846,936,629,565,937,924,762,1021,893,881,865,880,926,942,813,878,1253,932,710,894,999,935,807,970,844,1008
"COG0051",94,96,99,94,100,84,104,97,80,73,77,35,107,101,91,68,104,90,83,96,33,99,104,101,91,85,105,87,81,104,69,105,104,117,103,106,106,109,115,86,73,100,88,107,109,56,84,103,96,89,207,211,288,235,235,262,215,142,270,246,240,261,218,244,249,234,195,222,139,243,248,216,136,80,239,277,210,112,236,233,219,189,271,208,204,234,228,232,237,259,241,249,200,213,246,209,179,178,221,222
"COG0052",563,632,609,661,578,651,599,594,599,601,491,216,567,671,603,542,657,557,600,620,200,643,595,696,656,594,657,616,537,562,375,642,593,604,554,592,669,650,539,595,544,587,599,524,676,304,499,692,657,594,532,596,693,668,532,640,552,316,667,567,650,621,654,629,594,586,535,634,210,625,627,577,358,184,624,697,493,240,618,571,555,536,644,494,594,561,599,661,515,636,646,599,484,605,565,591,509,536,616,651
"COG0053",270,61,82,216,143,85,44,77,59,123,64,161,38,71,66,361,43,61,79,29,81,73,83,53,112,105,83,75,76,182,269,100,120,65,89,97,67,113,81,141,318,125,184,84,67,425,135,63,90,61,280,85,91,63,101,68,98,276,31,111,61,157,164,32,41,152,130,40,118,134,68,131,196,109,90,60,152,215,71,150,274,321,56,399,292,135,89,109,114,97,54,104,141,76,43,88,331,498,117,57
"COG0054",197,277,291,298,306,301,325,302,356,278,264,112,326,307,283,237,320,352,270,296,110,304,345,324,272,353,306,274,282,277,205,276,286,350,257,283,294,297,289,265,232,276,315,238,329,170,307,284,273,295,222,321,291,351,274,328,234,123,283,272,296,231,290,307,252,311,232,332,142,318,279,275,176,111,278,291,91,131,340,269,212,170,275,212,235,279,280,306,218,330,305,285,130,281,327,286,237,193,282,301
"COG0055",834,1650,1227,746,1098,1307,1255,1190,1162,1259,1117,354,1017,1314,1209,722,1257,1159,1006,1169,342,1139,974,1355,1170,1053,943,1305,906,1190,725,1198,1193,1182,1126,967,1191,1453,1227,1089,799,1192,1012,1335,1278,382,1101,1225,1271,1213,715,1239,1246,1175,1076,1197,1057,512,1185,862,1203,1469,1125,1230,1298,1089,911,1279,481,1298,1130,959,528,312,1035,1156,490,369,1287,1174,740,761,1089,848,997,1094,1186,1182,799,1168,1526,1136,573,1208,1362,1175,809,916,965,1238
"COG0056",883,1690,1291,866,1322,1485,1368,1375,1362,1433,1149,425,1176,1439,1279,795,1386,1297,1078,1329,406,1332,1215,1522,1367,1246,1033,1442,1008,1437,831,1333,1359,1329,1263,1179,1401,1528,1417,1165,821,1319,1349,1435,1435,453,1228,1382,1368,1343,765,1377,1367,1296,1181,1399,1222,511,1301,1020,1323,1519,1230,1337,1460,1242,1030,1393,500,1397,1237,1059,660,388,1159,1386,558,461,1494,1265,845,835,1221,975,1079,1189,1321,1305,911,1259,1611,1269,733,1264,1491,1216,798,1088,1157,1364
"COG0057",798,1205,1111,975,1187,1029,1195,1131,1088,1150,1182,511,1187,1126,1045,815,1038,1315,923,1090,628,1005,1035,1126,1034,1250,963,1016,986,1110,855,1033,987,1043,1051,993,1072,1311,1071,1052,755,1008,1155,1267,1074,1525,996,991,1153,1105,772,934,1009,1060,1021,1015,1094,571,1269,848,1067,997,987,1051,1038,1116,955,952,890,1061,1026,1207,858,448,930,1092,833,639,1033,1055,889,915,962,838,952,1038,1036,1034,877,1037,1278,1031,1054,1047,1209,1178,786,819,968,1086
"COG0058",167,124,429,162,415,375,679,376,558,670,99,171,878,313,403,250,226,817,100,260,1230,230,560,24,173,728,23,524,357,0,400,82,237,90,187,230,329,215,352,542,210,400,307,427,119,91,810,290,267,456,209,464,523,386,573,29,479,460,1062,195,383,515,159,246,259,468,426,176,538,87,209,51,449,592,141,436,287,204,230,527,164,310,72,198,278,191,308,115,145,681,166,305,329,295,493,199,291,273,348,172
"COG0059",650,931,682,847,762,746,823,748,799,792,766,280,645,837,808,652,635,693,712,779,289,782,664,667,721,706,764,782,605,658,570,833,762,785,731,615,755,866,761,708,652,744,708,822,773,302,672,748,780,723,609,811,740,760,762,668,723,425,712,623,672,783,693,777,758,742,565,772,484,743,697,660,491,216,719,716,295,272,817,732,677,473,791,637,675,706,733,770,624,716,928,732,468,704,853,770,598,541,612,784
"COG0060",2086,2167,2369,2438,2252,2064,2265,2151,2324,2355,2156,700,2152,2418,2310,2145,2460,2035,2229,2243,633,2276,2185,2109,2309,2187,2542,2264,1980,1964,1386,2452,2265,2562,2142,2209,2258,2142,2303,2206,2018,2268,2351,1888,2452,763,2003,2261,2271,2295,844,932,878,875,875,795,865,379,944,858,947,918,945,908,976,921,710,900,329,1012,970,846,459,250,924,822,753,327,978,947,868,804,933,719,934,988,936,957,816,905,900,898,792,876,886,833,783,781,892,815
"COG0061",756,551,755,945,650,651,794,637,714,745,691,212,766,655,777,739,665,792,672,674,202,672,759,550,618,721,931,704,558,659,453,659,665,645,597,607,648,625,626,645,597,580,679,528,616,219,635,664,601,660,762,737,791,730,674,625,595,304,921,624,721,593,636,675,633,660,506,678,264,672,693,605,335,182,647,619,330,212,662,647,720,549,836,578,696,668,657,656,629,843,560,583,526,675,799,643,551,567,545,655
"COG0062",651,215,416,618,286,363,436,294,435,385,177,257,479,261,424,645,302,459,400,199,153,226,474,105,296,448,566,401,522,125,515,341,314,250,218,412,284,242,200,320,639,393,299,237,264,359,344,190,300,358,635,382,374,297,307,101,194,292,588,457,339,419,310,204,176,346,419,226,423,230,276,130,555,167,346,393,390,298,226,439,703,692,302,637,586,341,270,251,522,508,209,388,585,357,378,210,579,696,360,235
"COG0063",734,308,565,739,338,420,624,373,547,472,280,321,589,369,520,724,410,557,463,313,164,307,507,151,409,595,738,535,586,150,524,441,399,314,285,508,353,403,327,393,722,436,335,331,353,407,394,342,373,479,765,558,472,430,376,152,253,373,741,536,404,501,353,332,297,432,539,311,496,257,344,207,491,213,383,484,463,322,344,496,808,782,501,740,654,429,307,279,623,553,300,457,652,432,503,210,647,777,457,312
"COG0064",859,1099,1001,1036,1022,994,1150,937,1127,1073,926,420,901,1121,1098,797,1013,972,899,968,275,894,914,699,922,1078,978,1135,801,843,517,1027,893,1013,833,859,956,1102,1079,949,763,971,1066,763,981,537,967,1005,1026,1079,880,1058,873,1046,998,758,988,461,1106,787,1016,858,855,1027,1025,1022,694,1046,71,980,906,772,412,249,914,792,562,394,1201,947,865,725,1022,720,857,937,963,981,736,864,1006,990,590,947,1076,950,727,716,804,940
"COG0065",1025,1463,1188,1274,1134,1154,1201,1241,1215,1237,947,457,1036,1263,1171,1011,1083,1064,1246,1150,344,1282,1189,1107,1340,1124,1434,1234,951,1178,773,1316,1341,1241,1129,936,1205,1350,1188,1339,978,1184,976,1259,1197,445,1178,1185,1304,1251,1017,1239,1117,1186,1182,1132,1233,547,1027,1285,1105,1527,1344,1115,1227,1303,981,1197,418,1250,1236,879,580,276,1244,1268,358,400,1251,1200,1060,789,1457,962,1099,1190,1112,1241,1079,1049,1364,1263,586,1153,1318,1131,902,937,1046,1197
"COG0066",474,443,537,464,494,499,533,527,563,544,312,194,483,546,527,476,562,447,586,508,190,626,578,485,630,511,580,567,473,424,284,576,651,613,526,538,580,467,538,574,484,585,545,411,489,215,516,545,550,555,431,561,523,548,565,568,604,204,461,625,528,653,602,491,538,600,439,513,208,525,612,475,280,146,674,644,166,165,487,558,451,357,576,406,461,591,531,592,533,541,452,573,278,491,527,516,400,439,541,506
"COG0067",1533,3025,2073,1502,2702,2409,2285,2437,2654,2722,2820,1182,1425,2539,2186,1474,2040,2392,2000,2514,856,2331,2189,1986,2101,2512,1906,2657,1870,1763,1416,2501,2419,2516,2124,2157,2689,2890,2480,2530,1547,2104,2786,2456,2323,783,2594,2452,2465,2362,1482,2553,2335,2618,2511,2157,2766,1483,1610,1893,2022,2446,2218,2165,2445,2707,1881,2754,1100,2562,2288,1877,1431,694,2125,1907,824,1002,3007,1744,1598,1397,2146,1704,1844,2243,2053,2404,1687,2172,2942,2217,1008,2064,2646,2562,1674,1933,1509,2733
"COG0068",15,5,4,42,4,42,4,26,9,10,2,153,46,0,4,32,6,28,7,5,39,2,4,0,3,6,12,6,44,0,189,3,6,2,6,43,3,6,13,5,49,15,9,102,6,14,3,29,7,7,11,1,7,2,3,2,1,76,6,4,3,3,1,6,1,0,21,8,191,0,3,2,157,31,0,5,60,84,1,12,5,66,4,28,12,1,6,1,22,6,6,3,83,16,7,3,1,15,8,2
"COG0069",2519,4261,2980,2335,3467,3229,3308,3237,3584,3466,3620,1706,2278,3434,3164,2268,2828,3066,2743,3613,1202,3283,2788,3171,2956,3223,2510,3650,2399,3142,2151,3190,3288,3497,3155,2927,3460,4024,3436,3227,2418,3006,3400,3408,3274,1102,3290,3446,3547,3418,2371,3403,3061,3518,3414,3427,3711,2011,2625,2491,2855,3275,2952,3207,3402,3447,2337,3797,1644,3322,3159,2486,2106,985,3081,2778,1206,1608,3935,2662,2424,2143,2909,2638,2936,3184,3174,3260,2221,2718,4137,3144,1478,2987,3495,3536,2615,2879,2295,3595
"COG0070",1320,2971,1911,1301,2472,2240,2052,2371,2305,2459,2814,1158,1266,2337,1989,1153,1845,2102,1930,2303,826,2286,2106,1904,2081,2296,1704,2441,1744,1706,1212,2258,2379,2201,2197,2022,2409,2734,2304,2450,1332,1968,2452,2495,2150,977,2361,2158,2199,2171,1257,2365,2259,2700,2295,2014,2521,1544,1236,1853,1822,2401,2076,2048,2124,2412,1828,2463,1152,2310,2230,1772,1197,692,2033,1735,724,1045,2773,1593,1309,1188,2074,1441,1651,2102,1960,2165,1548,2067,2931,2088,839,1783,2350,2377,1358,1585,1414,2705
"COG0071",396,481,469,693,855,538,496,590,683,584,486,2113,309,605,370,446,582,303,450,591,3717,387,279,222,397,947,498,649,350,120,357,499,411,440,904,476,497,501,687,619,369,772,512,810,493,298,1529,584,452,630,450,442,437,494,1131,200,1008,1187,332,372,388,469,347,538,620,555,669,479,370,458,409,478,228,4494,383,342,3580,1648,615,728,372,403,467,371,490,407,862,377,404,319,446,344,1518,501,460,490,346,347,910,440
"COG0072",1305,1690,1729,1449,1819,1663,1653,1641,1793,1716,1397,580,1515,1846,1850,1334,1806,1599,1615,1747,511,1704,1653,1408,1713,1675,1862,1828,1416,1518,1034,1868,1508,1872,1609,1579,1773,1484,1595,1742,1238,1729,1742,1294,1820,843,1489,1701,1770,1768,1213,1838,1645,1808,1660,1439,1596,796,1676,1469,1702,1504,1641,1684,1686,1741,1249,1669,572,1928,1724,1497,806,523,1683,1583,1090,557,1949,1749,1324,1217,1748,1182,1462,1711,1574,1740,1458,1652,1640,1843,1106,1678,1741,1670,1171,1302,1632,1791
"COG0073",1051,1524,1291,984,1465,1187,1143,1388,1432,1399,1393,687,1199,1415,1272,1080,1451,1270,1319,1402,597,1483,1432,1481,1352,1305,1252,1401,1244,1433,1001,1403,1346,1534,1433,1491,1430,1436,1412,1445,1020,1293,1527,1376,1537,1589,1224,1431,1562,1309,1047,1441,1393,1498,1319,1492,1227,807,1167,1241,1449,1283,1373,1447,1306,1382,1148,1347,867,1720,1384,1592,998,509,1337,1281,856,656,1391,1272,954,993,1400,1053,1223,1487,1245,1353,1207,1441,1554,1460,886,1399,1271,1447,1159,1149,1311,1567
"COG0074",960,1009,671,1118,701,651,590,702,666,685,691,268,413,901,827,945,854,448,895,733,235,864,657,619,890,588,918,769,607,631,577,929,830,953,655,762,790,898,838,781,954,809,653,754,891,328,611,846,892,836,995,700,615,773,679,708,714,304,363,755,709,790,802,839,870,675,629,826,221,1002,848,632,505,159,869,710,302,255,707,867,1031,675,947,817,806,791,839,770,772,574,914,792,496,801,706,681,825,744,725,716
"COG0075",1008,574,651,947,564,643,903,577,817,752,364,255,914,658,646,978,400,991,723,586,286,555,847,438,485,806,732,732,809,438,698,547,556,391,522,510,572,667,721,585,930,435,653,677,440,343,748,685,515,617,1046,713,777,639,640,461,554,216,1150,764,640,740,558,658,606,699,639,626,512,328,549,462,708,287,592,763,293,229,410,458,939,700,639,809,734,541,549,411,670,869,607,601,568,572,786,649,1269,652,503,556
"COG0076",412,139,316,335,288,306,360,292,343,304,86,362,596,270,297,470,183,549,251,271,142,232,451,407,256,434,202,356,362,365,542,180,270,145,244,330,302,205,253,264,410,254,294,332,174,61,331,255,227,245,369,391,434,233,279,424,166,333,629,313,377,362,256,274,219,281,391,208,451,278,224,334,451,187,252,323,348,482,183,289,353,459,195,458,393,270,273,173,251,545,153,389,402,311,315,175,472,491,307,151
"COG0077",518,685,680,629,680,628,689,661,662,741,741,243,539,695,720,478,594,573,621,754,207,645,608,586,632,615,676,661,545,616,429,651,603,697,630,601,647,655,661,663,508,655,690,558,675,374,591,673,666,682,225,260,252,312,273,234,250,105,243,203,245,217,258,271,277,223,162,273,151,307,275,239,150,59,241,235,71,98,276,219,203,144,269,202,223,256,207,247,261,242,264,248,134,223,294,269,154,194,208,270
"COG0078",681,647,628,807,512,481,556,513,573,541,776,321,520,522,612,643,606,459,570,558,248,583,549,476,559,498,772,581,583,528,446,638,573,620,504,594,568,553,489,592,622,562,546,473,561,380,493,432,574,557,702,540,561,590,546,553,598,354,658,621,500,517,583,452,500,621,531,611,293,526,560,438,403,178,614,554,351,262,578,615,697,566,671,599,638,625,508,596,600,530,521,581,493,548,577,625,525,594,577,584
"COG0079",1095,939,1209,1222,1017,1170,1163,986,1230,1097,966,753,1124,949,1213,1168,946,1297,1037,1093,1317,988,1148,917,940,1230,1252,1242,1148,974,1042,1091,1002,921,977,922,996,882,955,940,1112,1011,974,745,897,1157,1142,927,959,1103,445,495,477,426,452,369,420,351,549,376,379,325,431,368,356,438,394,397,359,349,386,366,396,287,375,370,373,266,456,389,436,538,457,458,417,377,395,406,431,453,280,404,450,398,508,502,398,444,352,392
"COG0080",272,326,288,400,326,305,348,322,316,313,222,107,296,312,308,352,341,272,318,257,121,306,342,272,359,324,381,335,274,235,248,324,357,332,302,293,293,344,306,338,283,286,326,250,351,129,332,288,304,338,312,333,341,307,277,241,284,125,336,277,371,337,308,296,307,276,250,305,147,317,303,308,188,114,301,352,362,119,339,297,337,288,330,279,295,320,288,304,266,325,310,307,394,302,278,279,309,281,270,352
"COG0081",451,527,545,606,534,492,522,514,552,529,371,181,469,561,608,535,582,521,507,476,177,509,503,461,506,550,621,554,475,415,393,615,532,504,447,598,556,567,516,511,475,556,507,565,528,228,530,547,561,550,525,545,557,560,508,463,471,250,501,526,561,586,552,513,525,513,447,533,267,581,532,467,310,181,551,558,459,245,568,516,489,460,534,494,490,552,519,530,495,570,552,522,440,511,548,517,442,445,593,528
"COG0082",636,890,798,749,815,832,976,880,948,940,997,270,858,928,827,663,920,790,856,868,240,901,895,648,863,863,856,864,647,642,500,943,892,937,767,691,849,942,949,852,586,869,680,769,941,375,848,986,918,885,687,902,806,881,940,701,832,346,921,782,899,886,857,887,936,891,648,872,286,940,840,671,395,222,847,836,280,304,990,873,722,445,967,611,780,870,889,876,713,758,879,863,407,877,923,748,647,606,748,902
"COG0083",253,61,209,401,137,136,273,145,182,189,90,45,331,142,187,286,101,274,191,117,56,167,220,136,120,198,324,187,199,119,180,165,128,62,108,154,172,124,118,105,229,93,170,173,94,7,169,140,122,156,291,180,238,179,164,136,70,137,439,190,188,161,139,114,125,172,161,96,236,105,156,120,175,79,151,178,132,11,83,118,283,117,229,167,168,130,125,92,234,265,96,154,222,131,188,84,202,137,126,147
"COG0084",474,518,607,596,515,484,633,501,556,559,644,252,555,575,601,512,607,509,550,552,296,513,552,538,542,504,588,526,461,690,510,623,504,631,491,612,556,529,529,507,495,625,574,443,624,712,416,577,562,534,528,514,591,596,512,567,503,309,620,462,567,421,535,578,590,477,468,591,554,605,531,611,527,260,549,488,475,216,612,506,465,523,638,533,563,566,528,535,507,553,493,551,555,555,568,516,460,575,490,551
"COG0085",2594,3421,3092,2985,2975,2952,2942,3047,2859,2901,2746,1089,2579,3288,2962,2630,3077,2642,2877,3199,1618,3107,2738,2967,3242,2569,3177,2761,2551,2717,1871,3256,2723,3262,3789,2959,3207,3261,3086,2741,2534,3006,2650,3078,3051,1337,2693,2897,3088,2959,2521,2976,3390,3011,2843,2867,2932,1374,2777,2672,2945,3048,3187,2998,3279,2698,2515,2989,1286,3325,2971,3362,1634,921,2903,3278,2343,1109,3338,3192,2617,2424,3071,2548,2730,2861,3240,3235,2502,2969,3746,2979,2452,2809,3058,3045,2409,2331,3129,3202
"COG0086",2269,3589,3479,2406,3413,3468,3646,3267,3256,3621,2419,1188,3417,3623,3413,2301,3361,3474,2899,3566,1765,3423,3392,3599,3597,3073,3058,3487,2830,3033,1940,3311,3154,3301,4183,3059,3640,3619,3399,3144,2181,3269,3194,3522,3259,920,3234,3267,3366,3460,2251,3411,4094,3391,3272,3241,3098,1469,3814,2851,3397,3651,3403,3318,3643,3137,2713,3274,1393,3464,3243,3277,1592,1171,3153,3929,2494,1186,3432,3443,2334,2451,3036,2381,2786,3157,3496,3431,2571,3815,3758,3475,2373,3104,3474,3091,2356,2648,3277,3360
"COG0087",493,537,530,679,514,579,538,507,559,561,345,187,512,531,558,575,569,473,531,485,167,561,532,536,603,518,666,568,463,441,372,582,585,589,520,515,573,592,531,531,488,500,535,487,530,206,531,481,588,543,536,546,594,595,510,480,512,277,536,533,560,636,605,496,527,477,458,521,224,596,569,479,317,149,556,628,508,221,541,541,504,472,543,455,476,527,468,566,493,550,544,561,550,511,522,470,475,495,562,530
"COG0088",446,386,473,503,439,446,468,421,465,488,297,159,422,466,497,433,490,466,478,426,141,448,416,382,490,494,538,455,418,407,346,526,511,520,451,470,456,414,456,442,456,484,468,394,463,196,480,423,450,489,466,480,455,463,423,407,420,184,421,479,475,521,526,428,436,481,364,468,190,492,508,427,277,136,492,486,381,122,429,469,453,358,492,368,455,540,470,496,424,465,410,517,418,429,457,412,404,354,465,489
"COG0089",164,155,219,205,167,190,214,199,208,193,96,50,206,200,206,191,214,198,175,178,78,225,228,204,214,169,242,179,189,173,132,225,211,231,178,181,218,173,202,178,199,190,201,172,192,98,160,206,213,212,198,210,238,238,170,208,199,45,224,171,236,197,213,218,185,203,151,196,94,213,211,184,116,57,204,240,135,56,258,183,213,178,221,144,200,191,192,252,171,231,167,230,159,160,183,195,164,178,194,206
"COG0090",570,754,660,690,663,690,707,649,691,758,450,202,612,624,626,569,652,669,647,620,223,689,625,648,708,662,758,710,532,624,422,654,647,626,628,537,729,687,597,635,518,610,620,733,642,322,633,637,665,618,532,644,710,624,626,584,585,250,669,549,653,738,657,654,657,653,473,655,305,668,662,529,336,185,641,714,476,180,573,660,599,544,757,546,601,618,651,651,504,686,736,620,569,616,720,551,509,516,608,661
"COG0091",249,303,260,337,252,300,316,244,282,289,157,86,239,294,321,281,294,244,281,264,77,310,294,257,337,246,320,298,239,301,155,306,314,316,250,252,328,280,279,265,246,270,235,240,327,72,303,292,299,307,243,276,342,282,248,280,277,100,285,260,291,341,287,309,276,281,230,269,106,291,259,274,156,68,260,360,277,97,301,297,290,238,311,234,272,267,273,296,229,289,299,345,280,263,290,258,236,238,278,292
"COG0092",448,560,588,534,538,540,577,573,583,586,376,207,533,585,622,494,535,496,563,543,180,566,545,558,610,527,576,543,489,506,370,614,557,585,538,515,606,616,548,520,444,531,529,557,523,241,520,542,588,600,498,559,613,507,502,550,478,217,610,478,565,627,600,557,567,522,451,524,216,620,553,521,291,143,528,595,422,182,553,611,547,475,614,449,484,557,554,534,474,555,646,600,410,511,526,475,404,392,541,517
"COG0093",242,343,258,264,219,277,276,266,293,287,204,84,270,278,307,256,294,281,272,304,74,309,269,298,296,245,290,291,274,304,191,296,278,287,249,266,324,322,277,250,219,217,231,275,268,126,262,249,274,254,231,296,331,271,223,247,237,85,267,256,281,268,283,301,267,253,244,262,144,270,283,226,160,83,275,356,252,71,327,246,269,231,314,195,248,271,266,276,269,294,356,315,224,253,301,259,254,225,272,293
"COG0094",382,423,428,444,384,466,433,422,428,455,241,134,419,422,452,430,481,433,436,419,129,453,468,458,483,370,482,429,402,445,333,482,408,414,408,411,492,421,420,375,394,423,486,383,457,181,391,405,437,448,447,451,513,431,368,469,397,172,451,379,452,416,500,446,410,414,392,457,209,447,440,456,265,144,434,539,366,139,386,409,384,425,465,341,420,427,461,476,380,521,447,429,382,409,394,421,344,327,432,398
"COG0095",62,11,51,85,34,35,60,33,51,42,13,13,122,28,59,77,12,97,24,29,5,15,54,5,21,79,9,44,59,13,63,11,28,5,21,31,41,23,31,27,50,15,39,17,7,6,40,33,23,36,144,141,143,70,103,4,55,122,316,74,94,106,36,59,59,128,127,68,89,4,55,42,40,30,51,121,214,63,55,57,144,392,31,94,144,65,54,29,61,168,40,79,254,90,106,61,154,175,83,46
"COG0096",265,290,342,302,302,323,352,330,321,322,192,78,290,328,316,290,300,289,289,297,97,324,315,360,300,312,329,292,276,316,210,331,303,322,281,303,339,304,287,279,261,276,302,252,337,145,264,296,316,326,296,335,363,315,278,310,256,96,357,282,313,308,334,306,295,265,252,298,140,302,320,236,175,106,290,343,261,99,348,330,253,269,332,273,301,283,286,305,287,314,292,325,261,271,317,256,285,273,272,270
"COG0097",358,433,431,425,414,452,468,399,482,479,281,142,425,415,435,366,430,413,391,418,174,414,395,436,436,365,505,403,387,381,260,466,391,413,446,371,452,418,434,444,343,390,423,418,435,151,389,411,434,452,328,427,473,435,375,473,363,141,394,344,470,431,432,450,417,416,323,391,193,459,444,400,222,120,434,463,360,143,387,407,356,368,436,334,384,410,438,403,367,417,460,427,341,389,407,405,338,362,421,413
"COG0098",126,225,130,177,151,161,187,168,166,150,129,71,194,184,164,177,171,136,161,155,48,158,180,145,174,165,207,146,150,153,117,182,181,160,155,158,179,189,172,158,132,170,158,191,172,51,113,159,141,158,379,457,485,419,350,384,378,197,433,388,426,436,450,405,437,382,351,382,161,435,401,332,223,120,395,473,396,138,359,414,386,324,428,303,389,408,381,407,338,426,450,390,404,340,390,352,309,349,412,425
"COG0099",304,290,307,382,306,289,298,309,294,333,214,97,328,315,319,343,343,300,270,289,108,295,313,323,332,275,397,290,262,256,195,322,300,335,282,289,296,299,316,319,291,305,317,289,281,144,280,310,298,316,282,316,344,291,273,330,278,117,344,287,351,328,338,326,259,287,253,313,130,344,304,297,165,91,296,358,286,126,322,323,334,287,349,261,332,295,308,320,300,321,315,320,303,285,319,242,275,305,332,294
"COG0100",281,359,303,394,269,307,328,317,297,306,234,82,311,303,331,307,312,253,292,301,94,300,305,320,325,272,314,318,275,243,202,289,333,286,311,277,314,334,289,288,274,282,290,314,302,135,268,296,302,331,336,314,353,305,267,308,273,108,299,275,333,323,310,299,286,294,278,282,139,324,298,250,168,95,283,363,266,89,306,297,274,286,340,244,274,318,308,308,235,286,341,307,288,284,283,273,249,236,258,325
"COG0101",389,455,627,364,561,567,604,583,564,599,660,199,537,600,614,347,636,577,453,620,159,666,618,565,621,570,484,584,481,623,340,587,642,644,583,584,644,504,551,595,350,539,599,445,635,231,580,646,608,619,361,647,609,616,654,535,686,292,589,520,604,543,544,606,605,610,484,606,234,654,646,603,317,163,569,590,211,196,690,567,361,362,540,395,444,633,562,666,442,634,496,561,242,543,583,575,446,421,562,593
"COG0102",302,305,383,426,341,324,383,334,386,345,373,123,366,355,334,343,390,358,359,331,107,376,387,302,375,330,414,374,339,319,255,384,387,415,338,339,380,367,391,375,324,361,389,296,404,114,331,402,392,361,134,150,166,138,136,132,126,56,147,136,142,140,168,150,129,147,129,134,57,140,156,133,93,50,141,152,104,53,124,145,132,122,134,116,111,163,140,159,137,154,122,159,122,146,162,139,113,135,141,132
"COG0103",276,339,295,335,330,308,294,305,316,340,328,121,283,332,313,283,320,282,310,316,91,330,325,361,337,294,310,307,241,316,180,301,340,338,297,291,354,286,324,304,257,323,320,269,316,141,275,299,314,326,265,326,344,320,291,327,289,145,273,280,342,323,336,301,334,312,264,350,122,314,362,301,147,92,309,365,251,106,362,321,269,226,383,268,301,319,285,324,245,346,283,328,261,270,327,271,237,275,309,301
