"","NOF009","DLM018","NLF005","NLF001","NOF012","DLF009","NOM012","NOM019","NOF013","NOM009","NOM016","DLM010","NOM028","DOM023","NLM017","DLF007","NOF006","DLF006","NOF010","NLM009","DLM011","NOM013","NOF008","NLM007","DOF004","DLM006","NOM007","DOM003","NOM017","DLM009"
"COG0209",200,147,149,127,86,217,75,104,125,46,164,143,165,108,108,160,187,153,108,146,174,109,126,151,134,109,140,79,27,130
"COG0210",275,509,350,281,370,440,491,399,322,415,376,363,346,330,529,375,394,398,431,442,370,398,386,325,373,454,438,491,468,481
"COG0211",17,27,28,26,36,21,35,22,18,25,23,17,18,30,18,21,20,25,21,41,23,31,29,15,23,37,38,38,33,28
"COG0212",53,49,59,58,42,52,62,76,46,52,66,50,49,73,40,48,54,62,55,73,59,50,51,53,55,61,52,65,67,48
"COG0213",7,33,38,18,76,38,32,42,21,34,29,24,31,5,8,6,3,19,14,6,18,21,14,9,19,6,35,20,17,30
"COG0214",13,40,43,21,21,11,29,29,17,40,21,7,24,46,12,10,2,29,37,52,11,24,17,15,18,57,81,51,70,41
"COG0215",132,154,143,119,161,103,151,153,127,151,114,128,120,157,91,111,101,120,130,129,136,137,149,158,130,147,149,103,183,173
"COG0216",75,99,110,62,134,69,97,120,67,95,104,91,84,107,82,51,62,83,100,103,82,96,123,86,107,115,125,115,126,87
"COG0217",75,64,72,64,108,70,80,89,48,55,70,43,56,57,82,68,65,75,90,74,92,67,73,70,77,78,71,47,68,57
"COG0218",32,58,61,43,89,36,57,58,53,58,48,44,55,59,48,36,44,62,47,58,50,69,53,46,37,59,78,49,51,61
"COG0219",12,51,41,21,60,35,32,41,31,48,19,23,24,11,20,14,15,31,23,13,15,40,28,18,27,21,36,22,23,54
"COG0220",64,77,77,70,106,51,77,70,59,74,74,72,54,49,93,74,57,69,74,83,68,80,85,67,54,95,71,58,56,92
"COG0221",4,28,34,12,39,36,24,23,8,21,14,15,11,2,19,10,8,22,8,11,3,14,11,6,21,24,15,18,4,32
"COG0222",24,30,52,26,48,32,49,49,21,33,41,25,31,28,42,28,37,40,27,38,36,41,39,43,30,49,56,34,30,48
"COG0223",109,102,88,96,119,84,78,88,67,69,87,103,86,95,79,103,90,87,104,78,96,103,91,90,83,102,94,131,99,99
"COG0224",55,82,92,74,42,50,71,64,41,104,62,49,57,77,78,83,75,92,99,115,93,100,92,117,95,116,104,136,130,105
"COG0225",56,20,17,30,24,56,18,36,43,7,26,38,33,31,29,62,51,45,30,57,58,29,33,32,30,15,16,49,48,35
"COG0226",107,107,104,113,54,97,92,91,110,114,114,115,119,87,71,88,97,97,86,122,90,103,80,104,121,120,91,147,111,151
"COG0227",24,23,15,18,18,28,24,21,13,13,11,26,10,33,11,19,17,26,19,36,24,16,18,20,15,20,16,32,29,24
"COG0228",19,45,26,31,45,31,35,36,16,23,34,18,32,31,21,21,27,29,37,38,27,33,37,22,31,26,42,25,30,39
"COG0229",32,4,10,9,12,40,7,23,39,5,12,18,29,17,30,47,43,27,19,2,22,8,21,23,43,5,10,10,4,9
"COG0230",13,10,9,21,15,3,7,3,12,13,12,12,12,9,19,17,23,16,5,7,11,8,16,11,12,11,7,2,3,11
"COG0231",70,54,87,53,98,79,65,78,72,67,50,53,48,59,60,30,36,47,44,64,35,57,51,46,37,52,48,64,46,36
"COG0232",92,131,114,85,116,70,186,107,88,120,91,111,103,135,66,93,55,84,99,140,99,107,103,100,92,121,100,123,134,145
"COG0233",76,64,81,53,109,46,74,79,51,67,51,50,53,82,57,34,35,49,29,64,46,55,50,45,37,51,56,35,63,35
"COG0234",25,39,31,46,39,28,33,38,31,39,36,26,32,38,13,37,39,54,21,40,30,33,36,31,40,39,46,32,37,47
"COG0235",86,101,80,94,48,85,70,93,72,73,66,104,81,52,83,120,141,145,95,58,141,142,97,114,106,126,92,143,152,56
"COG0236",51,40,43,50,57,21,51,51,42,55,48,28,47,43,39,61,34,78,41,54,59,57,30,48,43,52,53,39,42,71
"COG0237",56,60,63,53,93,30,47,43,41,42,53,48,28,43,52,39,61,80,39,40,43,40,48,50,38,52,70,33,61,59
"COG0238",12,22,24,25,29,30,34,22,18,45,14,23,14,18,24,14,13,36,21,40,19,42,25,17,24,25,36,28,43,31
"COG0239",31,6,13,37,16,30,13,11,15,5,15,25,28,10,18,36,30,33,16,5,26,21,22,28,21,20,10,8,6,70
"COG0240",87,115,113,97,125,79,116,102,79,87,104,87,80,106,85,64,69,86,94,95,77,86,103,101,85,97,112,82,113,110
"COG0241",66,61,37,56,43,73,54,58,67,31,65,71,58,70,61,75,79,68,73,50,68,76,46,52,74,87,22,51,88,25
"COG0242",51,82,99,69,94,65,83,71,49,106,63,69,62,61,61,56,75,56,59,67,83,71,95,68,54,81,71,69,74,93
"COG0243",97,39,26,50,74,609,57,56,11,43,12,256,106,35,34,62,62,105,73,32,75,46,26,93,114,23,25,302,15,397
"COG0244",24,51,58,54,62,54,42,54,26,44,43,50,52,51,34,36,16,51,31,19,47,75,36,41,34,43,54,35,33,67
"COG0245",65,51,49,55,38,37,48,78,52,56,49,51,39,58,58,43,37,58,60,69,71,57,67,60,55,59,62,53,65,75
"COG0246",70,143,130,115,66,208,178,145,147,258,117,159,166,268,176,128,114,92,197,239,116,116,68,158,128,141,95,332,350,109
"COG0247",108,71,63,81,73,149,46,64,49,66,79,88,68,92,47,66,98,99,94,85,81,68,62,74,117,63,59,102,76,116
"COG0248",39,43,44,58,33,74,40,73,28,26,44,82,38,48,33,95,56,64,43,44,66,83,33,68,61,47,43,106,84,169
"COG0249",295,319,277,248,380,161,265,301,246,245,280,233,248,308,292,211,200,234,272,247,270,282,308,238,298,326,326,174,233,253
"COG0250",68,100,71,70,103,87,91,94,48,98,52,86,69,113,60,56,45,98,78,108,66,85,82,89,68,93,90,110,100,102
"COG0251",109,87,94,101,63,80,106,104,98,75,104,146,68,84,95,84,72,133,112,173,80,91,88,87,85,87,76,126,108,81
"COG0252",193,94,120,122,89,105,105,126,128,82,137,127,111,137,114,140,166,119,140,107,173,104,135,149,143,99,108,87,99,134
"COG0253",64,91,76,76,86,53,81,87,69,87,76,73,81,81,58,70,57,97,76,91,83,91,80,65,88,87,73,98,67,98
"COG0254",18,23,21,21,40,24,22,26,17,17,13,16,26,13,23,13,22,28,14,10,17,30,22,10,19,30,27,12,6,34
"COG0255",1,15,13,16,21,16,19,19,8,18,10,9,14,3,4,8,2,21,8,5,7,18,9,10,7,22,16,14,16,34
"COG0256",45,48,54,42,67,30,70,51,32,67,36,39,44,50,34,37,36,54,49,65,44,58,53,45,41,56,61,44,89,57
"COG0257",0,3,4,7,4,3,5,1,1,2,6,2,0,1,1,1,3,1,1,2,0,3,4,2,6,4,6,6,4,7
"COG0258",180,237,193,144,266,167,229,262,165,202,218,181,168,209,151,123,177,151,221,289,179,204,185,201,185,225,242,288,293,180
"COG0259",24,0,3,22,5,26,4,6,21,0,25,17,18,2,27,11,47,16,13,2,15,5,13,9,18,9,4,11,1,3
"COG0260",20,14,4,4,8,53,9,15,3,7,5,31,16,3,8,4,10,38,4,3,14,13,8,13,26,11,7,25,1,23
"COG0261",32,55,38,35,46,41,56,42,32,31,19,45,32,49,36,38,39,67,37,57,39,45,57,46,24,40,50,38,44,30
"COG0262",60,57,48,51,33,70,44,58,46,66,55,61,66,61,37,55,31,47,40,32,52,42,44,33,34,42,30,27,21,55
"COG0263",79,107,61,80,60,57,76,78,75,68,81,62,71,70,109,86,62,81,76,26,83,75,80,80,72,61,46,28,32,93
"COG0264",83,126,118,103,126,80,102,114,90,86,94,105,77,93,79,84,80,101,79,124,117,108,95,105,101,105,127,81,72,82
"COG0265",155,185,192,138,205,213,128,181,133,195,146,114,172,89,116,120,141,143,159,86,131,153,186,138,215,130,184,163,113,248
"COG0266",17,11,8,15,40,45,11,12,30,8,7,29,17,7,23,13,24,40,17,3,15,19,16,9,27,6,5,40,6,30
"COG0267",19,14,10,8,11,14,12,7,7,12,13,11,7,17,14,18,19,13,9,35,16,15,10,9,10,15,21,13,11,9
"COG0268",4,9,22,13,35,14,31,12,11,26,12,9,14,8,8,14,10,17,3,4,5,19,13,6,13,19,20,16,17,27
"COG0269",1,0,1,0,2,23,0,2,2,1,2,18,11,1,0,1,2,9,2,1,4,0,2,0,4,0,2,17,0,0
"COG0270",103,263,287,154,190,181,317,206,145,137,197,194,192,315,212,99,216,221,164,166,309,806,235,121,138,261,465,254,283,338
"COG0271",1,0,0,0,0,11,0,0,0,0,0,3,1,0,0,3,5,2,1,0,0,0,0,1,3,0,0,6,0,3
"COG0272",149,198,224,163,244,179,210,220,125,152,169,132,119,158,276,135,175,213,128,184,159,200,195,135,158,178,221,148,179,164
"COG0274",65,77,73,50,55,61,91,78,69,64,64,84,75,105,66,87,98,71,70,113,89,83,78,89,75,100,66,57,128,58
"COG0275",76,120,116,97,134,83,100,131,96,136,129,86,119,103,128,104,69,112,117,133,87,92,121,114,118,111,104,100,132,103
"COG0276",3,0,1,1,0,15,3,3,0,4,0,3,3,1,2,2,2,0,2,2,2,0,0,4,4,1,2,8,0,12
"COG0277",67,66,30,54,80,170,47,59,32,28,70,92,61,22,40,48,80,145,40,18,65,31,49,66,101,22,31,100,11,121
"COG0278",0,0,0,0,1,7,0,0,0,0,1,5,1,0,0,2,2,2,0,1,1,0,0,0,3,0,0,3,0,0
"COG0279",13,24,9,19,8,48,18,28,14,12,13,24,17,8,39,46,11,28,25,6,29,21,16,9,28,20,9,40,47,15
"COG0280",334,220,227,214,246,163,202,157,238,150,278,228,201,272,249,225,260,197,214,206,333,184,236,297,249,229,191,183,163,73
"COG0281",188,141,132,122,146,104,107,124,99,114,165,141,163,162,117,138,121,130,134,121,208,109,137,196,170,155,153,124,105,96
"COG0282",72,108,126,76,178,81,119,110,83,96,121,109,95,126,80,69,76,107,105,144,80,121,118,98,118,127,131,90,131,132
"COG0283",46,78,60,65,80,58,68,83,60,70,83,63,52,75,48,25,31,34,38,76,43,31,32,32,21,44,43,53,55,42
"COG0284",90,104,87,73,86,48,88,89,71,88,68,65,58,87,72,79,60,77,56,99,82,86,96,93,64,88,83,90,72,78
"COG0285",66,78,84,73,63,65,96,74,61,112,73,61,86,91,85,113,83,135,131,198,112,148,107,139,133,124,158,101,149,126
"COG0286",202,327,281,221,166,190,262,259,204,280,175,251,146,383,204,273,176,350,283,652,392,318,228,242,247,182,330,317,383,196
"COG0287",30,58,44,56,40,49,49,61,45,82,71,41,46,25,53,32,39,44,26,24,19,58,56,48,68,39,39,44,41,99
"COG0288",32,33,17,23,15,27,33,22,36,14,16,41,16,41,23,41,28,25,42,38,27,17,16,32,43,12,8,36,44,64
"COG0289",82,99,109,91,62,65,67,72,63,81,87,71,83,79,68,65,66,95,74,80,91,87,80,91,94,86,87,73,78,108
"COG0290",53,95,70,63,93,49,61,83,33,64,52,41,41,73,29,51,42,89,64,77,56,85,79,45,43,76,87,65,77,70
"COG0291",19,22,20,24,13,17,27,16,16,19,18,16,12,21,21,16,20,34,13,16,12,14,18,11,13,8,22,8,7,17
"COG0292",32,51,45,38,51,28,58,53,33,44,28,32,32,40,32,21,24,39,17,36,23,26,23,19,19,30,32,33,21,34
"COG0293",4,1,0,0,0,11,1,5,1,1,0,7,0,3,2,0,2,4,2,2,1,2,0,5,5,1,1,7,2,12
"COG0294",60,56,55,46,45,74,59,63,46,39,60,63,62,71,35,63,46,51,58,82,90,70,67,56,63,65,76,70,58,26
"COG0295",33,69,39,40,81,41,47,49,41,47,41,28,39,67,29,25,21,41,26,33,22,34,29,19,36,29,42,30,45,18
"COG0296",192,282,239,204,158,146,222,215,225,310,173,131,185,274,202,214,135,187,183,235,222,169,224,282,257,227,223,113,237,248
"COG0297",87,114,133,130,79,59,151,127,106,133,94,80,109,100,101,91,71,105,95,135,103,97,115,111,105,104,126,83,95,71
"COG0298",3,2,2,3,1,20,2,6,0,6,0,2,4,4,1,3,3,6,2,1,5,6,1,2,4,0,2,11,5,4
"COG0299",57,53,72,65,43,47,64,69,41,58,69,33,64,48,49,57,34,54,62,20,59,72,74,80,62,47,32,26,34,98
"COG0300",64,77,70,50,106,40,54,78,68,67,51,68,75,64,49,74,49,61,55,74,53,66,77,75,55,64,81,43,52,67
"COG0301",7,52,73,31,56,43,58,54,44,84,49,52,33,7,66,26,19,58,31,20,28,51,50,46,51,65,47,34,21,93
"COG0302",58,56,40,53,35,28,55,70,48,36,60,42,49,78,51,70,33,67,42,74,49,98,54,41,39,60,48,61,59,63
"COG0303",36,29,33,58,20,32,48,41,32,101,21,35,54,21,11,18,14,32,29,22,22,25,18,54,30,27,21,42,42,65
"COG0304",184,153,162,196,133,171,119,151,152,139,164,147,191,153,196,160,190,124,162,217,171,149,172,205,138,244,175,165,189,232
"COG0305",177,216,169,153,227,198,167,163,147,157,184,146,165,188,167,124,149,216,183,202,172,168,190,212,223,194,178,185,152,140
"COG0306",50,30,14,53,48,76,17,24,25,4,22,52,34,17,56,47,46,35,22,5,34,40,16,30,17,19,4,51,27,19
"COG0307",56,49,42,44,26,31,46,32,36,42,58,50,39,78,38,64,46,43,55,76,58,48,39,52,47,49,37,42,75,37
"COG0308",42,35,5,16,11,68,11,34,36,21,10,18,62,28,11,51,17,29,27,5,27,22,18,26,36,14,12,39,6,87
"COG0309",12,18,23,23,12,19,22,16,12,32,17,16,21,9,11,20,13,16,21,13,5,40,33,30,36,17,28,29,26,54
"COG0310",6,13,8,7,4,16,9,6,3,10,9,7,12,3,5,4,1,7,6,0,3,7,6,4,5,6,11,7,13,41
"COG0311",5,19,30,19,9,12,19,8,6,18,17,8,11,28,5,6,5,9,16,35,4,21,14,6,15,34,49,38,36,40
"COG0312",78,24,49,25,38,61,22,34,54,19,74,42,21,14,43,34,107,63,42,14,59,23,58,61,84,29,49,35,4,22
"COG0313",111,105,99,108,119,79,97,88,99,120,130,105,114,131,63,108,103,110,99,86,118,119,110,100,135,115,118,87,87,101
"COG0314",0,0,1,0,0,17,3,1,0,1,0,4,3,0,1,0,1,4,1,0,1,1,0,3,0,0,1,12,0,8
"COG0315",3,14,11,14,10,17,19,10,10,47,12,18,15,6,5,8,6,8,7,9,15,6,9,31,13,3,7,23,20,24
"COG0316",4,1,2,3,2,45,0,7,1,0,0,25,7,1,0,2,5,8,3,3,5,0,0,1,4,1,4,25,0,15
"COG0317",243,310,293,203,309,227,295,274,239,265,265,242,258,392,186,203,244,210,310,351,266,253,281,253,251,320,305,270,380,227
"COG0318",209,153,183,184,331,206,210,238,172,104,217,221,164,137,233,235,195,213,166,94,182,216,183,226,175,133,157,148,117,101
"COG0319",59,58,58,57,76,43,70,58,53,44,59,60,59,62,21,35,39,63,47,66,58,59,68,64,50,71,54,42,80,57
"COG0320",64,32,26,46,28,38,22,36,35,11,42,44,31,39,40,58,45,30,35,6,68,36,48,57,45,20,23,6,2,29
"COG0321",34,20,14,24,19,53,15,24,28,6,41,35,30,29,28,29,42,33,28,7,43,25,26,23,38,13,12,9,1,17
"COG0322",143,198,162,158,198,121,188,166,149,176,160,135,153,195,117,98,139,135,174,189,121,164,177,142,157,156,162,191,201,183
"COG0323",148,119,160,137,210,100,154,167,121,111,146,107,138,129,129,133,120,136,120,106,139,160,175,155,143,147,193,135,143,140
"COG0324",156,142,132,120,161,83,114,122,104,84,136,103,111,183,132,115,136,127,129,157,151,120,147,126,151,145,150,130,137,85
"COG0325",50,66,86,80,69,76,74,83,56,74,73,52,41,69,52,68,52,86,64,93,63,85,64,58,57,69,66,75,72,58
"COG0326",153,187,182,197,258,136,215,173,156,156,175,145,155,201,155,241,168,155,174,205,175,230,189,159,157,209,191,161,192,222
"COG0327",59,61,41,52,49,55,42,66,47,46,60,44,54,70,30,54,52,49,52,56,59,53,52,51,56,57,56,45,82,66
"COG0328",21,24,17,13,24,37,25,46,13,13,9,7,4,8,32,9,19,24,15,4,15,42,29,14,7,6,33,14,12,48
"COG0329",158,143,172,185,145,173,141,131,146,141,177,155,174,132,168,184,140,187,155,119,171,131,168,173,130,139,173,140,129,138
"COG0330",84,87,143,80,138,169,130,122,91,114,81,86,130,76,125,85,67,137,92,218,92,113,106,99,92,147,133,131,89,109
"COG0331",87,91,100,77,81,125,85,85,82,86,77,79,101,99,86,57,79,78,79,121,85,92,87,92,75,112,82,126,97,101
"COG0332",149,97,97,105,134,79,117,112,139,94,101,110,113,164,139,179,163,194,165,151,131,95,103,138,193,125,95,112,118,129
"COG0333",14,11,8,11,24,12,14,10,11,11,10,23,6,17,7,9,13,18,13,12,15,16,15,13,18,12,14,12,12,4
"COG0334",206,197,197,173,160,132,168,172,161,139,169,152,143,211,153,196,152,183,197,176,197,169,190,216,184,178,233,112,157,132
"COG0335",36,43,53,52,62,33,54,31,36,46,30,28,38,43,24,40,28,46,45,37,38,42,39,33,39,57,53,43,68,47
"COG0336",53,64,63,55,97,59,81,89,63,66,64,62,51,84,52,44,47,63,66,94,56,79,77,65,80,77,89,76,78,79
"COG0337",62,101,86,61,55,103,89,114,78,87,87,80,62,114,66,78,72,72,90,141,84,88,82,82,80,83,84,101,118,106
"COG0338",41,55,43,40,47,102,66,50,64,62,44,94,46,67,51,118,32,84,54,37,19,89,74,71,53,90,71,74,23,32
"COG0339",280,143,145,172,169,149,158,162,176,78,203,207,165,285,167,193,238,175,262,300,248,162,156,183,193,176,133,220,289,42
"COG0340",78,93,70,84,94,45,82,91,92,133,77,74,78,80,62,77,68,97,80,101,96,75,83,103,95,83,84,78,79,144
"COG0341",44,47,83,83,92,75,75,58,85,79,84,43,53,23,98,40,49,46,76,45,57,48,56,80,38,63,57,51,49,41
"COG0342",150,169,232,197,162,103,180,163,175,165,166,137,159,195,139,89,148,139,176,254,117,141,123,182,146,246,197,194,280,127
"COG0343",70,115,115,99,136,86,98,126,94,91,75,97,95,83,101,59,75,93,90,94,88,122,115,96,91,94,110,94,130,133
"COG0344",11,49,43,34,58,38,51,49,28,39,27,28,26,18,32,17,14,58,26,24,22,40,49,31,40,32,44,31,26,58
"COG0345",95,69,60,78,59,69,77,83,65,55,84,77,87,78,95,69,87,90,89,60,93,75,75,69,92,81,52,70,73,75
"COG0346",157,71,73,138,122,87,66,77,101,56,94,140,100,73,108,156,131,113,71,64,135,117,98,109,96,77,64,66,59,91
"COG0347",55,95,90,66,59,18,91,86,65,134,86,53,66,68,85,67,30,48,81,100,77,75,67,51,68,67,78,55,108,85
"COG0348",54,48,38,36,49,76,65,38,89,69,71,48,53,49,66,73,114,106,93,89,85,108,93,68,98,49,58,56,87,61
"COG0349",2,12,1,0,0,40,2,4,1,0,1,10,7,0,1,2,3,6,2,0,2,4,0,1,4,0,1,23,1,1
"COG0350",55,48,51,52,55,62,53,65,40,37,64,45,35,39,48,41,30,36,28,59,39,43,41,31,35,54,28,38,39,20
"COG0351",98,94,86,107,63,45,75,83,73,121,69,80,71,162,46,60,69,80,106,154,99,109,79,96,73,90,70,116,140,66
"COG0352",56,98,70,72,48,66,49,69,67,113,64,46,65,81,43,35,44,76,48,88,55,53,76,58,62,83,74,55,79,46
"COG0353",80,88,58,62,97,45,90,67,58,81,62,56,70,77,45,51,38,72,67,77,75,73,74,58,61,66,86,58,74,56
"COG0354",4,0,1,0,0,20,3,4,0,2,0,12,3,2,0,0,3,9,2,2,3,0,1,3,4,0,1,11,0,17
"COG0355",18,30,40,32,22,24,23,26,19,49,32,17,36,22,26,18,18,23,32,28,37,32,16,21,40,39,32,28,24,38
"COG0356",98,116,120,99,62,70,111,89,95,127,92,103,103,109,79,86,78,78,74,95,121,107,85,109,90,113,87,115,133,118
"COG0357",46,71,69,47,89,71,66,68,63,97,81,58,69,57,44,51,48,78,58,80,57,70,71,47,58,78,87,97,65,96
"COG0358",228,119,174,149,247,123,227,241,136,170,214,104,131,162,207,115,239,251,247,287,277,339,299,374,209,218,259,206,405,200
"COG0359",30,53,64,57,58,38,46,62,57,55,41,49,45,56,31,48,35,68,54,43,58,70,48,47,37,41,59,58,49,76
"COG0360",32,47,51,32,56,36,42,40,31,41,39,36,29,38,34,37,28,49,41,59,33,47,35,36,26,30,49,54,68,44
"COG0361",40,40,33,32,38,25,36,37,28,30,27,29,20,31,19,23,22,36,29,51,31,35,25,28,30,44,45,26,34,45
"COG0362",86,25,15,46,35,69,17,18,48,4,53,34,55,41,44,67,53,36,45,8,51,32,45,51,60,16,17,44,11,55
"COG0363",218,111,149,165,101,152,152,117,163,141,188,141,149,244,185,208,207,168,218,248,206,144,164,177,206,126,166,212,255,102
"COG0364",61,10,20,59,33,63,18,27,47,3,74,42,48,20,54,74,89,55,59,7,65,29,52,46,62,20,9,42,11,38
"COG0365",79,62,72,81,38,94,50,76,89,32,108,84,80,91,79,76,131,69,98,92,104,62,89,65,114,79,58,85,59,27
"COG0366",363,611,634,518,319,624,688,455,463,763,546,370,469,542,407,256,393,323,596,653,354,422,467,369,458,723,681,1079,711,733
"COG0367",98,137,111,82,272,76,138,124,129,156,134,99,123,78,101,80,92,93,92,78,111,122,132,129,129,120,156,91,81,181
"COG0368",39,30,37,25,26,26,15,40,25,47,22,27,23,18,24,19,26,47,29,11,28,29,31,36,44,22,19,18,22,29
"COG0369",0,0,0,0,0,37,0,8,0,0,0,15,8,0,0,2,3,2,2,0,4,0,1,4,2,0,0,12,0,1
"COG0370",177,347,269,204,232,188,307,358,221,353,233,212,205,238,234,146,188,265,222,212,201,273,277,236,248,343,326,199,271,300
"COG0371",29,24,48,54,38,50,52,70,33,106,39,45,84,20,99,75,12,57,45,18,26,52,44,36,42,29,36,58,41,59
"COG0372",114,172,147,155,97,93,133,145,99,199,146,122,142,121,125,123,96,134,131,134,130,132,141,94,164,133,92,156,155,205
"COG0373",19,27,16,23,11,37,18,19,3,19,15,17,28,11,6,14,11,23,7,6,11,31,16,13,40,18,21,28,22,52
"COG0374",24,13,4,23,7,88,9,11,3,2,2,4,21,15,3,6,8,17,10,3,13,31,6,17,13,1,5,60,18,53
"COG0375",1,13,15,8,4,31,12,7,6,20,9,10,8,7,2,7,8,17,8,6,5,16,8,5,11,3,2,22,8,14
"COG0376",0,0,0,0,0,25,0,1,0,0,0,11,7,0,1,3,6,3,2,0,1,0,0,0,8,0,0,17,0,1
"COG0377",23,39,17,13,18,39,22,25,28,15,26,33,19,57,14,16,24,13,44,38,33,29,15,15,17,32,25,45,57,2
"COG0378",7,28,27,29,20,28,29,28,17,40,20,24,12,14,5,20,11,23,10,7,9,44,21,13,26,20,16,21,26,91
"COG0379",73,93,65,70,52,54,63,63,69,73,74,51,91,77,46,58,85,55,62,79,87,71,71,68,89,99,81,89,53,101
"COG0380",41,2,13,32,26,26,9,22,11,6,33,36,35,24,24,39,71,29,35,2,53,20,37,22,32,16,9,11,3,11
"COG0381",114,52,76,127,203,113,114,79,146,52,136,100,69,106,95,163,176,165,164,428,136,131,83,111,118,114,105,57,65,105
"COG0382",10,15,28,26,6,26,21,21,5,11,14,15,2,41,3,8,4,16,30,47,7,21,7,4,3,23,23,84,48,0
"COG0383",86,116,59,96,98,150,203,164,160,27,132,37,87,97,241,154,246,185,184,29,93,68,132,34,113,64,56,73,30,46
"COG0384",12,1,10,1,7,39,2,15,0,1,1,17,1,4,2,4,2,12,4,3,2,7,8,6,1,1,0,10,1,4
"COG0385",23,76,30,35,33,43,49,32,29,77,30,32,65,71,21,16,21,49,62,79,43,34,41,31,31,36,28,77,99,34
"COG0386",29,20,23,30,15,12,5,8,14,4,14,15,22,8,13,51,37,23,10,11,18,15,16,23,12,42,26,20,10,3
"COG0387",1,0,0,0,0,31,0,1,1,1,0,13,9,0,2,1,2,2,1,0,3,0,0,0,6,0,0,13,0,3
"COG0388",192,224,179,150,174,118,190,186,144,165,207,175,175,232,155,208,274,250,330,345,264,295,263,280,298,276,262,270,306,147
"COG0389",99,202,175,126,217,219,191,202,123,219,137,150,168,114,150,107,135,179,150,169,110,170,132,115,156,139,190,165,201,156
"COG0390",23,7,16,19,16,41,12,13,19,2,27,23,19,12,33,36,32,24,19,8,23,5,21,10,30,11,32,17,1,34
"COG0391",11,13,8,7,80,16,14,23,1,14,4,16,10,10,3,4,0,19,4,3,1,15,23,3,11,2,22,17,8,24
"COG0392",8,34,34,26,26,51,24,18,42,52,25,12,39,10,11,17,12,31,19,14,13,40,41,23,27,28,47,54,18,129
"COG0393",33,14,30,22,19,16,15,21,19,16,26,16,38,36,32,33,27,15,16,18,15,21,15,18,23,9,13,15,19,13
"COG0394",60,83,50,73,54,40,41,57,41,70,49,51,69,59,49,80,56,76,80,115,132,61,79,108,70,72,72,79,89,36
"COG0395",94,258,530,334,253,403,622,295,256,547,302,192,377,56,689,207,150,263,254,180,184,308,275,295,277,263,390,222,239,391
"COG0396",48,78,80,54,99,65,75,59,44,49,75,43,48,90,66,53,50,77,50,79,56,80,75,48,51,87,86,76,67,59
"COG0397",0,0,1,0,0,26,0,0,2,0,0,15,7,0,1,2,2,2,1,0,4,0,0,1,8,0,0,11,0,2
"COG0398",9,21,17,8,66,42,20,27,1,17,9,15,26,4,29,21,5,38,12,4,10,29,12,8,9,12,18,34,15,15
"COG0399",237,114,179,234,189,122,163,149,246,149,200,133,175,107,314,230,239,215,183,364,107,147,193,146,183,179,208,132,121,252
"COG0400",7,2,1,0,1,18,2,0,0,0,0,5,3,0,0,1,2,4,1,0,3,2,0,2,1,1,3,19,0,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",59,104,57,70,75,209,67,150,34,117,49,92,113,44,55,75,42,174,67,16,44,118,135,84,88,60,40,117,54,96
"COG0403",134,77,58,91,52,119,40,80,78,17,102,65,86,118,81,119,91,62,100,31,99,72,113,98,99,45,65,61,20,15
"COG0404",79,44,51,69,50,54,42,61,37,16,54,76,59,46,45,75,62,82,48,33,81,62,78,56,51,20,40,38,13,18
"COG0405",19,11,6,6,12,13,9,25,2,14,3,30,3,5,12,7,8,15,7,6,5,8,11,2,12,2,1,33,7,20
"COG0406",53,131,117,68,77,96,93,109,108,157,104,89,98,85,81,54,44,98,71,90,92,96,90,98,79,87,104,138,97,205
"COG0407",48,10,28,28,21,44,16,24,36,11,15,33,27,12,24,70,24,24,24,5,23,22,14,25,22,13,8,23,12,46
"COG0408",0,0,0,0,0,6,0,0,0,0,0,6,2,0,0,2,2,4,0,0,1,0,0,0,2,0,0,8,0,0
"COG0409",8,11,2,10,6,36,4,12,1,21,9,7,11,13,2,9,5,18,7,3,14,26,7,10,16,3,6,32,14,20
"COG0410",9,29,37,40,37,31,53,43,23,48,31,55,24,9,23,23,18,49,32,25,34,29,32,41,17,24,23,31,35,29
"COG0411",23,33,31,26,42,34,41,51,29,55,34,38,31,10,30,32,26,75,21,23,32,38,68,48,18,27,38,41,26,45
"COG0412",2,0,0,0,0,21,0,3,1,0,0,9,1,0,0,1,2,3,2,0,4,0,0,1,7,0,0,25,0,1
"COG0413",59,50,57,62,28,49,44,44,49,35,48,50,39,91,25,33,47,46,55,60,45,63,44,39,59,35,63,50,80,16
"COG0414",66,53,54,67,47,36,59,60,60,53,55,54,53,82,44,46,65,59,71,120,59,68,64,49,64,60,71,79,95,26
"COG0415",4,0,0,0,0,26,0,0,0,0,0,12,2,0,2,1,3,3,1,0,1,0,0,2,0,0,2,11,0,0
"COG0416",17,45,52,51,73,62,47,72,42,81,42,42,31,17,24,14,4,30,21,19,13,38,39,32,27,20,24,24,21,71
"COG0417",1,0,0,0,0,47,2,1,1,1,0,19,7,0,2,7,2,8,3,0,5,0,0,1,4,0,0,20,0,1
"COG0418",0,0,0,0,0,36,0,3,0,1,0,8,5,0,3,1,2,1,1,0,3,0,2,1,1,0,0,9,0,0
