"","NOM002","NLF013","DLM020","DLF014","DLF012","DOM005","DLM023","NLM021","NOM012","NOM004","NLM009","NOM014","NOF002","NOF005","NLM007","NOF008","DLM014","DLF003","NLM006","DLM024","DLF004","NLF015","DOM021","DOM024","DLM018","NOM005","DOF012","DLM004","DLF001","NLF009"
"COG0209",66,116,193,145,59,191,121,136,73,206,174,137,150,105,149,131,213,88,149,164,81,185,165,133,147,128,130,137,171,128
"COG0210",399,407,355,684,321,487,382,280,478,331,468,413,339,375,334,364,317,480,412,317,393,189,399,304,578,379,368,248,385,310
"COG0211",18,23,17,41,28,15,18,20,36,23,48,15,22,27,18,22,17,37,14,22,26,13,12,20,21,28,57,21,19,28
"COG0212",30,33,25,40,23,22,35,30,43,31,55,52,30,43,31,52,45,73,58,29,54,48,54,47,71,41,70,55,44,50
"COG0213",36,24,6,32,21,6,40,28,18,2,5,5,15,17,8,34,19,37,24,50,15,12,9,22,38,44,39,3,11,26
"COG0214",34,13,8,31,13,10,12,6,19,5,59,11,13,21,12,18,22,51,23,7,41,16,19,7,29,7,24,4,5,14
"COG0215",128,147,154,150,127,132,127,115,138,127,138,104,119,123,161,137,158,161,105,63,172,130,148,127,162,105,148,111,107,110
"COG0216",76,101,75,103,94,63,102,95,121,63,108,73,67,89,72,125,109,135,87,45,87,85,77,74,96,79,140,65,75,79
"COG0217",55,83,66,81,59,55,71,88,87,82,73,81,62,91,67,81,65,96,64,58,69,67,78,63,83,68,87,66,63,92
"COG0218",50,64,33,38,68,30,46,46,68,40,73,32,49,44,54,57,48,72,57,45,48,39,39,52,45,42,62,40,47,55
"COG0219",50,45,10,64,48,10,41,33,31,21,17,22,24,30,25,25,17,37,25,16,18,18,18,22,42,35,65,16,9,29
"COG0220",77,87,70,91,66,47,71,58,76,78,66,90,58,76,71,77,78,68,83,51,63,46,73,59,80,58,101,81,82,71
"COG0221",18,21,4,19,16,5,10,19,17,6,13,0,19,9,6,15,14,13,8,33,5,3,8,19,25,23,16,4,1,8
"COG0222",26,28,22,52,27,38,28,39,47,32,41,21,36,35,33,40,31,51,29,37,37,9,21,43,36,41,58,32,21,40
"COG0223",69,63,51,69,66,46,67,87,58,59,63,65,51,72,63,105,108,97,100,112,84,75,73,102,104,114,111,88,103,72
"COG0224",122,119,75,101,118,50,144,124,111,93,108,106,86,103,126,100,83,111,64,62,101,72,87,105,113,107,131,75,68,98
"COG0225",11,32,61,91,16,53,37,36,13,76,46,49,31,34,32,28,36,12,38,59,25,49,45,19,17,29,91,65,57,20
"COG0226",98,97,91,108,109,98,115,109,95,87,111,83,88,109,106,69,121,103,105,95,94,109,87,130,114,136,114,124,89,90
"COG0227",4,16,20,7,4,16,18,16,24,21,30,23,11,23,21,26,18,22,27,16,28,17,24,29,19,17,27,26,14,22
"COG0228",27,35,24,22,25,22,18,30,32,16,35,30,19,20,20,31,29,29,26,18,27,21,36,25,35,22,29,21,26,33
"COG0229",8,11,39,31,6,51,15,23,14,28,4,27,31,14,25,30,29,8,23,28,20,25,28,13,4,14,67,24,46,13
"COG0230",10,17,9,4,7,9,5,8,9,21,6,20,10,12,7,11,13,8,17,0,5,8,11,11,16,4,14,17,23,18
"COG0231",47,50,42,54,52,47,47,62,78,58,91,62,42,54,57,69,65,71,50,56,68,60,69,64,67,90,134,49,50,68
"COG0232",89,123,91,122,81,75,99,104,173,75,156,85,95,81,103,83,107,146,126,100,126,74,85,103,131,94,90,84,75,77
"COG0233",40,56,49,59,52,50,54,60,77,64,75,85,65,62,71,39,40,46,42,22,48,52,43,46,36,29,57,38,38,35
"COG0234",24,19,15,28,14,4,21,9,26,10,29,23,23,32,20,46,35,36,33,26,32,34,44,43,34,40,44,31,21,42
"COG0235",153,128,108,86,184,135,90,92,102,127,59,147,131,109,152,85,111,96,131,228,116,113,136,100,125,126,92,93,109,111
"COG0236",55,47,42,44,33,21,61,42,74,52,77,48,44,58,53,41,50,57,54,29,52,37,46,50,37,49,59,48,41,52
"COG0237",44,43,41,77,59,48,56,49,52,52,33,69,51,54,53,60,72,50,45,26,27,42,62,43,77,43,62,56,40,70
"COG0238",18,38,11,32,21,12,14,21,27,10,44,14,20,18,16,23,11,26,23,7,16,5,9,10,20,10,35,6,7,8
"COG0239",17,13,25,22,20,32,15,25,11,29,4,30,11,25,28,14,18,7,9,30,8,16,20,18,7,18,30,25,22,21
"COG0240",68,93,73,107,83,75,84,90,81,73,96,98,90,89,107,106,104,115,87,65,83,90,103,103,109,79,111,96,77,86
"COG0241",54,51,59,34,7,88,67,42,48,79,38,83,48,48,51,60,68,52,64,61,194,83,78,66,51,50,31,106,80,50
"COG0242",64,79,49,130,100,40,49,71,75,60,90,86,66,69,71,75,48,99,62,37,80,67,74,79,94,64,115,59,45,47
"COG0243",28,54,38,89,102,102,54,108,36,129,18,67,72,29,101,20,42,34,93,729,31,62,49,47,27,451,135,113,24,47
"COG0244",54,55,18,72,49,12,41,53,38,42,12,47,30,42,41,53,44,52,51,56,35,32,37,44,54,53,71,38,25,53
"COG0245",60,56,36,75,36,44,52,57,61,73,71,66,44,50,69,52,50,60,62,32,54,50,75,57,61,42,55,47,52,63
"COG0246",227,117,118,140,118,114,181,85,200,117,178,109,98,102,148,66,75,161,108,250,181,146,97,99,172,201,80,70,123,124
"COG0247",34,57,60,61,73,115,64,92,54,59,93,106,77,55,98,72,126,68,93,106,51,62,101,102,69,105,74,80,61,97
"COG0248",98,112,55,211,80,50,61,49,63,83,44,67,69,62,66,39,60,81,123,131,43,63,36,67,98,101,183,65,81,59
"COG0249",201,355,303,188,247,245,255,332,268,252,242,264,212,254,293,314,328,271,324,95,234,263,309,304,310,247,251,276,246,246
"COG0250",74,77,60,93,71,44,69,81,82,75,105,80,64,94,67,90,63,117,72,61,74,55,75,67,109,63,110,64,62,70
"COG0251",65,94,76,70,33,112,79,73,97,84,186,78,112,71,74,110,97,85,77,128,111,102,94,94,68,84,89,70,101,96
"COG0252",104,120,159,53,114,120,133,111,105,156,128,180,138,125,161,117,144,98,117,136,128,136,154,149,126,97,94,208,131,132
"COG0253",113,84,70,89,98,48,73,81,107,75,100,75,58,89,89,93,79,89,75,65,72,71,92,54,75,79,116,73,83,76
"COG0254",12,14,19,36,18,16,13,17,15,22,16,24,22,18,13,24,16,19,20,25,16,10,19,15,23,23,39,21,22,23
"COG0255",22,14,6,22,24,8,13,16,13,12,8,9,16,11,12,20,9,15,11,11,10,10,8,7,15,24,27,6,7,10
"COG0256",50,60,34,49,47,16,37,39,56,34,57,67,47,54,46,44,41,65,44,24,52,42,41,40,57,40,64,37,33,38
"COG0257",7,2,3,11,3,1,5,2,2,1,3,3,7,4,3,0,0,2,6,2,3,1,2,5,5,6,4,1,0,3
"COG0258",150,198,196,224,199,203,159,207,258,131,286,161,168,172,201,198,210,211,198,167,188,162,214,183,224,195,174,143,158,190
"COG0259",3,4,24,1,3,27,8,13,5,21,2,24,34,16,12,10,10,4,12,16,12,28,11,26,2,16,8,17,17,16
"COG0260",11,5,12,29,20,25,13,1,11,14,2,14,9,9,13,10,8,2,7,58,7,9,9,7,8,40,11,9,8,6
"COG0261",21,39,25,40,26,23,38,46,47,35,45,39,34,39,28,49,41,48,47,26,41,23,38,36,42,27,58,41,24,33
"COG0262",50,72,77,68,45,71,31,48,50,58,40,68,63,77,42,59,59,55,62,107,41,59,60,61,57,79,122,78,45,51
"COG0263",70,103,81,93,69,71,81,102,63,88,30,84,72,93,89,81,111,66,92,35,50,75,64,75,98,53,67,84,80,73
"COG0264",72,107,77,78,65,82,75,92,103,99,105,100,78,112,98,100,112,98,115,67,78,78,98,103,99,79,106,81,91,72
"COG0265",187,169,136,180,313,138,190,146,148,127,108,160,163,117,137,174,150,187,128,183,150,108,155,173,157,176,182,142,111,137
"COG0266",8,6,20,19,18,41,23,12,14,16,2,18,22,12,10,9,16,10,20,52,19,15,10,4,6,46,40,7,20,20
"COG0267",3,10,15,11,9,11,10,7,22,14,29,16,9,15,10,16,8,17,13,13,19,7,12,13,11,7,5,14,19,13
"COG0268",21,9,5,23,24,14,13,16,21,8,6,6,8,18,12,15,7,20,9,27,13,6,8,10,8,25,28,3,6,12
"COG0269",0,1,2,4,6,3,4,0,1,4,0,2,3,0,0,3,1,2,11,48,1,1,1,0,1,19,7,1,1,1
"COG0270",226,112,117,185,247,108,152,158,302,197,183,231,186,154,119,262,188,673,189,99,1984,145,202,198,247,204,152,228,86,248
"COG0271",0,0,1,0,2,5,0,0,0,0,1,0,2,0,1,0,0,0,1,9,0,0,2,0,0,12,1,0,0,0
"COG0272",148,178,154,165,142,103,165,156,187,103,201,165,159,194,139,201,177,185,171,181,163,137,156,172,184,151,196,114,125,230
"COG0274",51,53,60,53,25,87,86,48,78,60,130,73,72,76,64,40,63,53,65,39,59,37,53,51,44,47,68,55,43,48
"COG0275",136,104,85,129,111,80,93,122,90,94,134,109,116,116,108,100,88,133,108,67,92,83,79,98,114,99,114,89,78,115
"COG0276",0,5,1,5,4,2,1,3,1,7,1,3,3,1,6,0,0,2,3,24,3,4,2,3,2,20,20,6,0,2
"COG0277",22,33,54,266,19,95,63,70,43,54,14,71,61,52,70,45,59,37,60,152,27,50,64,60,63,149,83,45,56,69
"COG0278",0,1,0,0,2,4,0,0,0,0,2,0,2,0,2,0,0,0,2,13,0,0,0,0,0,10,2,0,0,0
"COG0279",29,12,23,26,5,26,30,11,20,33,8,16,15,13,12,18,8,22,29,77,72,21,10,2,18,45,34,59,44,20
"COG0280",120,212,280,198,82,227,191,242,153,290,218,353,229,253,276,242,254,230,249,157,237,288,299,237,231,172,152,301,233,225
"COG0281",107,145,150,89,101,110,147,147,99,160,106,190,126,185,182,157,181,121,139,116,106,165,183,126,153,140,102,173,134,142
"COG0282",82,111,68,118,87,109,99,87,119,69,137,99,130,78,98,119,105,159,80,84,131,76,102,121,115,110,212,67,63,91
"COG0283",59,65,45,103,44,50,54,61,75,35,83,39,60,45,63,58,70,93,62,32,46,47,42,49,74,53,99,40,47,50
"COG0284",79,86,69,123,60,53,81,89,87,89,99,81,85,87,119,79,77,83,91,27,78,79,91,78,89,48,95,65,78,85
"COG0285",106,135,87,121,160,55,113,109,156,81,167,126,85,131,131,130,135,163,122,61,133,75,99,130,143,126,118,86,66,107
"COG0286",166,423,213,157,61,94,288,255,235,300,669,167,122,230,237,233,272,291,333,101,200,192,333,232,313,168,125,270,232,270
"COG0287",50,37,27,63,44,20,50,31,48,14,22,21,42,42,29,47,32,55,38,46,43,51,40,56,54,63,47,35,34,51
"COG0288",15,13,22,52,12,53,11,32,29,25,46,27,28,22,23,13,26,27,33,54,38,24,22,19,43,38,30,27,37,21
"COG0289",89,88,70,82,76,34,83,67,73,73,76,111,63,78,91,82,98,91,85,40,79,105,86,89,95,55,84,108,64,85
"COG0290",51,66,37,55,45,49,50,48,77,55,81,46,43,62,53,90,61,79,66,21,62,42,65,71,69,38,77,61,40,65
"COG0291",14,18,19,15,16,24,19,20,19,15,20,23,20,19,16,25,15,22,14,8,12,16,16,25,23,12,31,21,29,19
"COG0292",38,51,17,52,38,12,43,36,46,38,47,29,34,34,46,42,21,63,51,26,44,24,19,45,49,26,69,32,17,39
"COG0293",0,1,1,0,2,6,1,5,1,9,1,4,0,0,3,1,0,3,2,30,2,2,3,2,1,11,5,4,1,1
"COG0294",21,70,58,72,53,72,46,61,54,55,68,66,35,59,63,59,67,72,78,47,75,73,92,71,58,75,57,102,94,46
"COG0295",32,43,32,40,58,30,47,44,47,43,53,27,43,31,21,44,38,62,39,43,35,40,37,34,45,31,37,25,32,52
"COG0296",220,286,164,230,282,166,225,221,227,227,205,220,212,217,249,237,226,300,172,118,198,201,192,208,271,214,87,126,220,235
"COG0297",147,123,77,106,147,61,126,126,116,87,112,100,123,114,110,99,114,110,85,77,101,69,90,113,104,109,47,81,93,118
"COG0298",11,1,3,3,3,6,0,3,2,7,1,1,9,1,2,0,0,0,4,22,1,2,1,4,1,16,8,5,3,0
"COG0299",61,47,41,49,63,56,62,74,58,58,20,65,61,72,72,57,63,46,54,35,44,51,85,61,59,57,53,86,37,63
"COG0300",86,72,57,64,26,78,63,66,51,81,61,55,64,74,91,78,84,75,59,22,65,60,48,65,79,44,60,65,65,65
"COG0301",83,63,13,52,75,8,75,49,64,19,19,20,49,49,43,41,26,59,25,76,31,20,25,35,65,69,61,15,7,43
"COG0302",29,67,56,40,37,66,25,42,51,62,84,63,49,44,39,45,46,77,42,30,61,63,45,49,45,26,59,65,57,61
"COG0303",75,23,7,84,81,22,88,41,51,22,16,27,49,31,83,17,25,27,28,68,17,29,24,27,27,63,58,18,13,42
"COG0304",147,134,137,360,150,113,143,215,118,211,202,177,200,159,218,163,160,166,183,85,200,223,169,161,165,147,169,210,185,161
"COG0305",173,159,211,156,134,138,197,160,162,140,188,189,107,168,248,228,168,180,189,94,152,202,142,193,206,127,156,160,180,156
"COG0306",32,20,41,88,13,37,16,17,9,58,4,25,16,43,36,21,26,5,53,127,16,46,19,15,24,54,59,35,51,40
"COG0307",52,35,50,34,28,48,48,54,48,69,51,59,35,57,51,30,69,64,38,38,50,58,64,48,45,26,56,59,57,44
"COG0308",2,12,30,90,24,46,12,30,6,24,7,31,25,9,30,29,36,13,15,35,4,26,55,13,43,48,140,36,32,23
"COG0309",61,30,16,58,29,16,26,31,26,18,9,22,25,27,22,33,18,30,32,49,20,11,15,30,31,57,43,12,8,16
"COG0310",29,8,1,25,31,2,15,5,7,4,2,11,7,13,9,11,8,7,21,4,2,7,6,7,8,8,16,3,12,2
"COG0311",32,12,6,36,16,8,5,8,12,9,43,10,9,14,9,11,6,43,9,2,20,7,5,6,20,14,21,5,3,11
"COG0312",26,41,72,20,12,87,48,55,39,24,11,88,70,38,75,50,58,19,27,66,27,48,83,84,14,45,74,42,17,59
"COG0313",82,123,86,105,88,96,110,108,96,84,124,121,91,114,118,119,108,98,154,63,99,92,86,107,129,98,96,121,79,87
"COG0314",0,1,0,0,1,5,1,2,2,1,0,0,1,0,2,0,1,0,3,17,1,2,2,2,0,12,3,0,0,0
"COG0315",41,15,4,28,42,9,32,17,11,6,4,12,15,15,11,5,11,11,14,37,9,8,8,7,10,23,27,14,5,18
"COG0316",1,3,5,0,10,13,2,2,1,12,1,1,4,2,8,0,1,0,10,75,1,1,4,3,1,39,8,4,2,3
"COG0317",242,230,264,207,197,238,229,281,274,247,364,256,247,228,257,262,351,341,294,168,296,282,276,287,304,195,222,212,206,262
"COG0318",151,189,198,78,64,253,201,196,197,239,109,215,198,199,244,199,208,215,158,267,148,258,159,201,137,195,127,217,211,208
"COG0319",45,57,37,70,44,45,54,44,53,38,63,67,50,54,71,62,38,69,46,23,53,36,53,69,65,51,80,45,26,47
"COG0320",19,46,47,26,10,69,27,46,12,55,4,50,24,41,66,56,43,6,49,37,31,54,58,42,24,39,20,97,50,46
"COG0321",12,29,31,1,7,33,15,24,10,40,3,35,19,27,29,31,46,7,25,22,35,37,54,30,16,21,16,36,43,24
"COG0322",154,158,145,121,151,176,150,142,175,112,211,103,145,125,133,155,148,189,162,95,156,174,149,151,205,137,132,119,121,132
"COG0323",98,138,110,84,105,84,117,151,142,155,123,151,117,130,153,179,150,161,130,85,121,103,148,125,115,108,95,129,109,150
"COG0324",78,118,149,95,60,143,123,111,112,152,159,143,159,144,129,133,118,153,124,57,120,123,169,130,134,72,121,133,134,104
"COG0325",76,59,39,102,42,39,61,87,74,58,65,58,67,74,62,63,68,69,69,33,49,48,53,65,69,64,56,54,53,72
"COG0326",207,179,185,153,151,181,177,172,203,187,210,150,209,202,151,161,167,166,147,108,184,150,154,192,190,148,69,210,225,199
"COG0327",44,30,37,82,43,66,61,49,43,43,46,56,77,42,64,63,77,58,69,31,47,44,71,68,70,31,83,65,73,38
"COG0328",9,18,7,66,23,6,31,28,34,7,8,6,9,24,18,33,10,45,12,32,92,6,24,31,18,38,43,5,4,35
"COG0329",111,129,162,216,173,148,200,176,134,185,102,147,184,169,221,157,150,143,148,213,147,168,112,164,155,132,203,167,209,163
"COG0330",92,130,77,86,153,82,139,126,148,109,215,85,94,70,82,116,80,126,112,175,78,70,72,82,109,140,112,61,73,142
"COG0331",98,95,78,330,85,63,99,80,66,72,88,86,69,96,94,80,82,98,82,77,76,83,83,88,125,61,145,90,49,69
"COG0332",114,107,157,57,15,218,104,108,112,170,146,148,187,212,118,112,184,118,140,69,138,165,148,169,87,88,108,138,219,165
"COG0333",12,13,10,5,11,12,4,7,14,10,13,12,10,14,11,15,13,20,13,5,14,11,16,9,17,9,3,17,8,23
"COG0334",139,158,194,153,108,145,151,197,140,198,167,190,154,183,218,186,228,167,184,116,176,191,216,170,191,115,119,191,172,155
"COG0335",42,38,25,30,23,34,34,32,76,37,51,38,29,50,40,48,36,39,26,12,46,28,23,35,44,23,63,31,24,33
"COG0336",69,74,50,84,70,40,82,54,85,53,104,65,57,53,62,55,35,51,37,27,44,32,26,55,48,41,51,29,38,32
"COG0337",83,101,67,123,60,66,100,73,100,67,111,72,70,92,120,65,52,61,69,37,49,48,56,51,59,56,54,42,53,51
"COG0338",33,71,31,43,48,23,94,36,60,16,30,78,60,58,64,46,7,31,84,61,24,31,35,32,39,37,32,36,14,35
"COG0339",42,166,244,31,25,215,138,178,129,195,272,252,146,143,206,168,252,158,227,106,256,212,258,179,151,110,81,266,191,185
"COG0340",86,81,68,85,150,72,112,71,90,85,90,66,99,89,101,84,101,118,82,39,82,76,84,84,87,87,104,71,72,67
"COG0341",110,50,74,47,59,55,102,67,58,53,34,30,79,72,66,49,58,52,47,70,73,101,40,36,44,79,54,51,72,83
"COG0342",193,168,179,71,72,129,152,179,189,128,249,125,105,141,166,154,180,204,130,90,231,198,143,150,167,134,94,101,110,173
"COG0343",90,133,76,109,80,92,101,86,111,84,109,78,77,73,105,116,113,127,83,47,108,99,90,88,103,86,83,68,63,102
"COG0344",58,54,17,53,45,12,43,38,49,19,17,11,35,41,26,42,15,29,15,28,13,7,10,16,23,38,63,7,11,22
"COG0345",70,83,76,86,77,80,101,94,57,90,70,109,69,71,87,87,73,76,62,73,65,67,83,80,71,64,60,91,82,90
"COG0346",70,85,133,87,58,124,84,83,91,141,44,144,104,122,114,96,120,54,127,110,80,103,143,94,92,92,115,158,171,98
"COG0347",133,95,25,122,138,28,100,90,103,47,116,58,68,95,45,55,42,94,53,31,96,47,43,112,101,65,33,54,44,61
"COG0348",63,85,150,68,87,126,91,66,75,69,80,55,122,85,68,75,90,58,74,85,74,100,60,75,80,89,101,54,89,86
"COG0349",1,0,0,54,4,6,1,0,1,1,4,3,4,1,2,0,0,2,3,28,0,1,0,6,5,20,21,0,2,0
"COG0350",54,59,52,52,38,69,55,53,43,59,76,52,48,63,58,55,54,65,38,49,49,68,60,56,52,69,101,70,57,58
"COG0351",81,78,58,79,90,43,78,81,101,81,180,98,73,95,98,96,79,129,93,42,109,65,80,82,112,59,80,74,59,65
"COG0352",102,68,47,98,117,57,70,61,74,49,82,65,86,73,52,41,39,53,39,19,49,37,34,42,47,33,28,22,33,37
"COG0353",82,66,53,89,58,42,62,85,75,58,87,67,58,69,72,73,69,76,43,37,69,59,77,55,82,58,77,55,46,62
"COG0354",0,3,3,0,0,4,4,4,2,10,1,0,2,0,2,0,0,1,7,36,0,1,1,2,0,18,8,4,1,3
"COG0355",40,29,30,31,33,12,53,22,24,21,18,42,25,17,43,23,33,24,30,22,46,13,26,31,36,41,40,15,15,29
"COG0356",122,105,71,93,97,71,104,84,109,84,101,72,93,89,117,71,82,120,92,65,104,90,71,111,106,92,100,82,73,93
"COG0357",59,80,56,93,89,55,74,49,96,48,78,61,66,69,55,63,63,86,59,47,47,36,73,56,77,60,88,56,45,50
"COG0358",266,248,191,214,239,164,437,263,346,121,292,230,163,261,354,281,256,349,304,173,255,203,251,287,195,201,222,233,197,302
"COG0359",40,61,41,63,53,36,57,59,59,52,50,49,38,58,54,48,49,75,72,36,35,38,50,35,75,56,74,45,35,58
"COG0360",45,39,16,38,31,18,35,33,46,18,46,34,30,42,44,49,23,58,47,46,36,27,27,57,40,32,60,38,25,27
"COG0361",28,36,19,31,17,14,25,13,38,24,61,23,22,28,30,24,24,51,42,18,28,17,19,29,41,28,35,30,17,20
"COG0362",36,15,58,92,30,67,43,53,11,79,3,45,42,58,58,52,37,13,63,48,30,63,58,50,25,25,86,75,60,40
"COG0363",90,77,153,101,96,155,85,121,93,140,154,140,130,110,105,135,195,152,195,116,202,196,232,193,114,123,166,230,193,178
"COG0364",21,22,82,66,21,70,31,58,14,63,7,76,85,45,50,55,42,5,53,58,33,99,68,65,15,37,88,79,65,49
"COG0365",20,81,104,11,109,76,53,88,66,59,99,133,85,56,72,96,100,75,86,113,122,117,107,82,66,89,17,99,100,54
"COG0366",725,482,353,796,964,360,455,462,712,286,648,404,576,532,350,489,452,649,462,515,754,355,377,494,630,479,618,324,261,475
"COG0367",162,126,117,82,221,71,143,144,133,118,88,124,132,154,124,147,117,134,117,105,84,117,72,88,123,91,130,65,71,111
"COG0368",59,32,16,33,33,21,52,25,35,29,9,28,30,34,53,29,30,26,31,42,19,32,34,24,42,44,46,14,18,27
"COG0369",0,0,0,1,2,6,0,1,0,4,1,0,2,1,1,2,1,1,8,36,3,0,5,0,0,18,2,1,0,0
"COG0370",340,318,179,233,381,170,381,321,260,223,217,224,194,274,219,283,270,274,208,217,246,157,199,267,295,242,157,171,161,206
"COG0371",96,37,23,106,60,23,46,50,59,32,17,43,58,43,30,32,32,44,37,95,27,28,15,63,35,58,53,25,36,45
"COG0372",165,161,92,132,143,101,127,159,134,117,154,85,126,127,117,118,119,182,105,99,134,117,107,136,159,121,66,105,96,130
"COG0373",39,14,11,48,56,21,15,22,14,19,7,15,25,25,12,19,10,10,31,35,10,5,9,22,22,52,42,9,0,10
"COG0374",17,16,27,2,6,5,8,15,4,8,3,7,9,10,21,7,4,6,32,101,7,11,10,10,7,45,51,15,10,11
"COG0375",20,4,12,1,3,6,8,13,14,6,4,0,9,9,4,9,7,11,12,34,6,0,10,9,8,26,27,6,12,7
"COG0376",0,0,2,0,4,8,0,0,0,10,0,2,4,0,0,0,0,0,7,70,0,1,1,1,0,29,6,0,2,0
"COG0377",4,17,27,1,4,27,16,22,29,16,42,26,19,12,12,16,37,30,54,23,36,34,30,20,41,16,4,25,15,19
"COG0378",57,25,14,12,26,15,14,25,22,3,12,3,25,16,6,27,19,13,26,33,17,14,13,21,25,30,21,7,12,19
"COG0379",56,72,66,89,77,67,40,69,62,54,86,78,64,67,47,56,69,84,117,44,61,82,89,83,98,71,53,57,46,61
"COG0380",10,18,47,5,12,24,8,34,14,60,1,41,13,38,24,30,31,8,31,42,18,70,37,31,2,26,31,63,54,39
"COG0381",82,73,195,75,23,288,92,89,120,169,422,134,280,108,113,82,147,108,95,75,176,207,124,128,67,64,119,178,193,184
"COG0382",29,4,1,1,4,12,6,10,31,4,50,1,5,3,4,4,6,39,30,36,16,2,14,4,13,16,5,1,19,6
"COG0383",127,132,181,121,116,391,79,146,217,147,24,91,183,105,40,115,141,74,97,130,73,157,95,109,98,80,159,78,151,150
"COG0384",1,3,1,8,3,17,3,2,2,8,2,3,5,1,6,9,2,3,6,28,3,1,1,5,7,9,14,3,5,1
"COG0385",58,26,23,139,80,15,30,35,42,15,74,23,41,40,50,35,26,47,35,40,49,36,18,31,68,48,60,15,8,32
"COG0386",12,8,29,24,8,31,9,12,11,45,10,23,25,17,18,10,8,27,10,8,16,19,9,25,17,12,29,32,37,20
"COG0387",1,0,0,0,3,6,1,0,0,0,0,0,3,0,0,0,0,0,4,24,1,1,1,0,0,19,6,0,1,0
"COG0388",165,213,171,247,143,170,183,206,153,150,244,218,146,178,172,294,329,306,265,138,332,260,328,251,300,183,145,259,239,231
"COG0389",170,153,113,226,277,94,190,168,176,96,187,132,151,153,115,97,119,157,98,110,80,59,94,81,115,129,123,62,76,102
"COG0390",4,7,22,23,12,35,13,16,1,34,8,24,34,12,8,18,29,12,16,30,16,22,40,28,8,21,80,24,35,6
"COG0391",9,13,6,26,5,17,15,7,10,3,1,10,9,5,8,30,12,30,15,18,7,7,8,6,14,16,72,2,3,4
"COG0392",21,41,28,116,68,14,22,24,24,13,26,13,29,27,19,41,19,32,22,53,11,13,14,29,34,39,133,14,7,22
"COG0393",9,59,24,23,16,25,24,10,21,32,26,28,43,27,20,27,25,24,25,17,29,41,25,35,5,19,50,35,25,24
"COG0394",108,77,78,126,66,44,93,88,68,101,122,106,86,107,115,75,82,76,92,75,46,73,101,97,109,76,151,95,82,78
"COG0395",720,499,156,744,1147,136,483,263,594,153,207,246,416,348,284,295,172,317,107,522,245,152,130,258,304,391,653,95,255,443
"COG0396",76,84,58,55,26,46,37,54,74,31,75,78,70,60,47,87,59,97,80,26,79,56,77,62,79,46,96,70,49,45
"COG0397",1,0,1,1,3,7,1,0,0,6,1,0,0,0,1,0,0,0,7,34,1,0,3,0,0,24,7,0,3,0
"COG0398",28,23,4,79,28,13,14,15,18,9,2,22,15,9,17,12,0,11,13,31,5,8,9,18,22,22,37,6,4,12
"COG0399",213,123,221,71,185,386,220,158,186,192,403,139,332,216,146,203,271,132,138,140,317,278,160,207,97,157,133,217,202,270
"COG0400",4,2,0,0,2,9,1,1,3,5,1,0,3,1,1,0,1,0,3,21,0,0,3,2,3,14,3,4,0,1
"COG0401",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,3,1,0,0,0
"COG0402",169,64,46,193,112,102,73,68,67,61,20,99,91,56,84,135,58,67,53,341,37,54,59,50,106,143,126,54,41,70
"COG0403",48,46,134,7,13,116,68,141,52,109,30,123,71,86,98,83,154,27,112,79,43,125,129,98,86,86,21,120,152,103
"COG0404",31,50,54,27,14,81,43,54,33,65,23,60,38,56,50,70,91,27,87,51,38,65,68,59,50,40,34,75,75,52
"COG0405",2,12,5,34,12,13,4,13,8,31,4,13,10,5,13,13,3,7,7,64,2,7,4,0,15,20,8,8,7,8
"COG0406",143,103,43,227,107,29,136,103,86,50,103,81,66,115,108,114,85,130,82,70,72,53,58,82,133,132,356,53,70,67
"COG0407",6,4,28,6,11,35,15,24,8,20,6,11,39,14,19,16,13,8,18,43,10,35,21,43,11,28,25,29,56,24
"COG0408",0,0,3,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,4,22,1,2,1,0,0,8,2,0,1,0
"COG0409",31,8,6,34,4,13,8,5,9,10,3,2,20,9,7,5,7,11,17,38,9,4,9,16,7,24,35,8,7,7
"COG0410",48,30,21,67,25,31,88,21,53,10,15,26,47,30,30,45,25,52,27,65,18,23,21,32,42,52,46,9,23,29
"COG0411",42,29,28,57,28,25,69,35,32,20,22,25,38,40,40,35,14,16,21,46,14,13,21,19,28,31,33,9,14,15
"COG0412",0,0,2,0,8,7,1,0,0,7,0,2,2,0,1,0,0,0,5,32,0,1,1,1,1,24,5,0,2,0
"COG0413",50,42,45,25,15,54,35,54,49,44,49,51,39,42,37,38,51,63,64,36,59,65,45,45,57,40,20,36,40,44
"COG0414",60,53,59,28,60,66,57,47,61,55,118,66,62,65,59,48,63,73,69,47,71,58,71,45,51,41,33,73,68,54
"COG0415",0,0,0,0,3,6,0,2,0,2,0,0,3,1,0,0,0,0,5,37,0,2,1,0,0,25,3,0,0,1
"COG0416",69,57,23,78,54,24,64,58,49,15,25,32,38,46,62,65,44,43,27,46,27,23,31,37,45,80,83,17,8,39
"COG0417",0,0,5,0,7,9,0,0,2,2,0,1,2,0,3,0,1,0,8,80,1,2,1,0,0,38,7,3,2,0
"COG0418",0,0,2,0,0,2,2,0,0,2,0,0,0,0,1,1,0,0,4,23,1,0,2,0,0,22,8,1,0,0
