"","DOM005","NOM005","DLM012","NLM004","NOM010","DLM008","NLF002","DOM018","DLM010","NLF007","NLF010","NOM019","NOF008","NLM009","NLM006","DOM023","NLM017","DLM003","DOM010","DOM003","DLM011","NOM022","DLM009","DLF012","NLM027","DLM013","DLF010","NLF013","DLM024","DLF007"
"COG0209",201,124,226,26,128,84,121,169,146,136,149,128,116,143,142,127,127,172,169,74,189,96,150,71,139,168,77,119,165,165
"COG0210",502,353,864,385,354,341,335,305,369,366,436,420,361,480,389,308,508,1414,290,471,357,507,458,316,365,395,502,395,340,372
"COG0211",11,25,43,33,14,27,35,22,16,26,26,32,22,42,21,26,15,27,18,33,14,40,26,17,32,18,30,33,19,24
"COG0212",39,44,64,56,55,50,64,49,49,68,50,66,60,75,45,72,42,37,56,77,75,65,47,39,72,80,39,56,40,33
"COG0213",16,43,13,31,47,18,29,18,17,26,14,49,35,8,30,12,15,11,5,33,14,11,29,14,58,70,81,46,41,11
"COG0214",10,18,50,55,15,21,46,26,13,26,16,46,17,52,8,41,10,16,17,51,6,45,46,19,40,9,18,22,2,13
"COG0215",126,120,140,119,124,138,131,158,128,150,94,152,160,135,121,140,87,105,159,119,130,114,166,147,129,144,185,138,61,116
"COG0216",53,89,129,74,82,108,95,104,70,87,56,102,101,107,80,107,74,93,127,108,68,66,107,97,83,98,127,104,52,59
"COG0217",51,82,105,56,80,90,68,69,53,75,61,91,81,56,66,85,66,65,85,61,64,53,84,55,81,76,115,78,58,56
"COG0218",35,45,34,62,46,38,52,37,47,73,46,76,64,56,47,54,50,37,40,52,47,67,64,63,70,69,77,72,42,41
"COG0219",10,31,61,37,30,35,41,31,22,29,18,41,24,17,19,10,19,9,28,39,13,11,62,64,57,45,50,31,27,16
"COG0220",66,65,89,74,59,79,98,68,64,57,82,62,72,69,64,63,83,60,69,67,67,68,57,69,106,62,77,56,63,76
"COG0221",9,22,38,10,11,20,20,10,17,29,6,29,13,5,10,6,17,16,7,15,4,7,31,26,3,30,36,32,28,7
"COG0222",30,45,35,44,33,46,24,27,24,39,30,42,40,32,34,29,40,25,26,43,30,35,41,29,37,28,45,32,20,25
"COG0223",57,106,100,77,86,104,96,91,104,121,102,92,97,75,101,101,74,82,81,119,106,98,94,99,108,74,116,93,105,79
"COG0224",61,118,117,131,99,98,104,112,72,120,97,106,83,95,80,102,107,82,106,130,99,107,110,117,100,69,93,106,66,72
"COG0225",50,27,28,13,21,19,25,32,49,23,60,44,44,66,39,44,29,39,28,56,56,17,37,17,53,29,21,31,54,71
"COG0226",101,102,132,107,131,99,101,132,119,99,103,100,73,115,121,90,83,93,99,123,87,112,129,118,91,88,85,109,97,107
"COG0227",22,11,21,15,19,18,10,20,26,15,24,22,25,35,23,23,15,33,12,27,25,28,17,4,18,11,29,20,12,21
"COG0228",23,15,45,29,20,38,23,38,11,34,21,45,27,30,27,39,19,33,23,13,30,23,37,23,26,27,36,39,20,25
"COG0229",58,8,17,6,14,9,21,36,16,21,18,14,19,4,29,12,22,44,19,9,27,17,4,11,60,25,22,7,29,29
"COG0230",13,6,5,2,11,15,15,7,11,4,13,4,10,8,13,4,22,20,8,2,14,13,11,1,11,8,6,11,2,18
"COG0231",50,66,69,58,67,87,65,55,39,66,62,87,59,86,56,75,45,55,61,85,86,92,56,60,96,67,83,51,74,57
"COG0232",72,79,69,128,144,113,80,89,101,127,91,99,107,153,130,138,88,85,65,145,100,142,161,88,59,84,125,128,103,78
"COG0233",53,47,73,57,61,66,72,56,45,67,85,72,54,88,69,70,59,59,79,45,55,57,63,41,60,66,84,82,32,60
"COG0234",17,40,27,23,39,51,27,37,25,33,45,35,28,39,22,29,15,29,29,28,35,38,54,40,29,38,48,27,23,46
"COG0235",118,135,98,112,73,148,119,131,136,94,137,119,98,49,153,85,117,101,123,146,150,143,41,179,123,135,133,130,238,116
"COG0236",17,56,25,59,41,56,62,61,38,44,63,43,50,57,52,43,48,36,36,37,60,41,61,37,66,30,45,59,15,65
"COG0237",39,17,52,37,34,35,37,27,28,40,33,35,38,23,35,52,54,57,52,33,48,53,59,56,63,56,36,51,26,43
"COG0238",15,11,47,29,27,33,22,22,18,25,15,36,23,39,21,24,11,15,13,18,14,2,28,7,23,18,16,20,7,11
"COG0239",27,17,54,8,19,19,25,18,12,10,39,10,28,4,17,11,20,15,10,19,27,18,79,19,26,18,10,12,42,28
"COG0240",80,75,106,94,95,101,102,107,92,131,74,90,109,79,89,99,80,102,75,95,92,92,80,74,88,82,115,92,71,57
"COG0241",72,62,10,83,59,53,45,49,64,34,75,50,39,44,67,87,42,80,79,49,87,56,27,10,12,43,38,33,54,76
"COG0242",53,43,149,63,67,69,62,90,57,72,70,73,75,91,42,71,78,52,54,71,81,55,88,62,96,87,81,78,34,65
"COG0243",103,425,113,32,20,17,30,88,294,4,43,65,13,23,87,38,31,15,70,308,70,19,379,85,119,86,72,63,715,53
"COG0244",15,36,92,31,52,47,57,31,54,36,27,59,52,11,44,25,16,28,22,31,33,18,39,43,37,34,43,37,21,21
"COG0245",45,48,62,68,70,83,60,48,41,69,61,70,64,74,48,48,60,44,66,52,65,76,66,33,27,59,54,69,32,49
"COG0246",116,221,92,197,127,118,179,120,149,143,95,122,79,206,148,246,175,74,119,292,134,219,110,106,137,124,124,139,223,137
"COG0247",112,101,43,75,80,106,56,112,98,59,73,69,87,78,84,89,48,134,100,109,97,85,107,83,83,58,57,51,101,72
"COG0248",61,109,150,53,56,52,58,65,94,72,98,75,55,49,126,72,50,36,69,111,63,56,160,68,98,73,69,90,147,78
"COG0249",237,209,117,350,310,255,242,272,238,302,256,308,303,218,326,297,272,238,291,170,285,260,248,235,236,238,298,349,91,186
"COG0250",41,75,99,84,60,69,61,59,84,67,76,91,79,107,70,78,55,74,61,106,76,84,96,74,70,80,94,79,93,78
"COG0251",58,65,25,65,59,78,53,56,94,46,59,47,58,131,56,92,89,92,113,110,83,96,69,29,55,86,74,80,110,106
"COG0252",101,89,103,73,136,149,134,147,144,100,148,108,138,125,129,133,125,141,183,100,172,130,134,89,101,167,98,109,123,162
"COG0253",55,63,115,80,82,97,85,60,76,50,91,86,85,94,73,65,62,54,77,85,77,81,79,86,88,95,77,100,65,73
"COG0254",11,8,14,14,12,15,8,9,13,18,15,17,16,7,16,17,19,26,15,12,10,12,36,18,25,15,27,21,30,22
"COG0255",3,18,26,21,10,28,13,6,9,21,5,13,19,5,8,6,10,6,12,16,11,9,22,17,29,20,35,12,12,4
"COG0256",21,52,57,49,46,41,52,45,44,42,31,50,59,83,37,54,38,40,45,61,51,56,48,38,49,52,45,45,31,31
"COG0257",0,4,19,5,1,4,5,6,2,6,4,1,3,3,0,3,1,1,1,1,4,1,2,0,0,3,4,1,1,2
"COG0258",186,215,269,230,209,162,160,225,189,219,153,256,182,298,204,205,130,172,228,315,180,258,198,184,173,192,266,215,162,132
"COG0259",20,14,3,1,23,23,18,14,9,7,15,3,17,1,8,1,20,10,22,8,16,3,3,0,8,6,7,6,11,13
"COG0260",28,52,12,7,3,10,8,3,34,5,1,17,10,0,7,3,3,14,17,36,7,7,28,26,15,27,11,5,72,7
"COG0261",25,30,60,28,40,47,38,43,32,42,33,41,38,39,30,51,25,38,33,37,34,39,49,26,33,44,54,39,26,41
"COG0262",77,63,113,52,61,75,61,78,51,62,67,63,76,31,41,53,35,72,54,42,81,68,73,42,73,41,50,78,99,52
"COG0263",104,61,78,47,86,72,91,65,61,115,73,83,79,16,84,63,82,53,81,35,81,40,80,71,73,79,59,100,35,84
"COG0264",72,83,93,89,105,100,86,89,86,99,91,109,119,103,102,105,85,94,76,71,106,98,107,76,115,99,127,120,60,94
"COG0265",139,171,190,122,125,187,149,193,133,174,106,191,147,117,118,104,130,194,128,170,117,165,202,337,265,169,217,168,180,123
"COG0266",53,46,22,9,15,13,11,7,20,8,12,15,8,2,26,6,13,32,11,40,22,5,39,20,41,16,18,6,56,8
"COG0267",11,8,13,12,4,10,9,10,14,9,16,8,12,24,6,18,7,16,2,23,11,18,8,11,12,6,11,8,8,21
"COG0268",5,22,26,15,19,20,19,10,10,11,5,9,22,6,9,7,13,11,8,11,3,6,23,29,33,26,24,20,13,11
"COG0269",7,28,6,0,1,2,3,0,18,0,0,1,0,0,7,1,0,1,0,16,2,0,0,10,5,5,8,2,35,2
"COG0270",109,219,209,367,233,189,111,173,157,264,136,208,241,157,235,211,142,152,147,168,195,192,238,180,108,144,205,69,67,56
"COG0271",2,13,4,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,10,2,0,1,0,4,0,2,2,20,2
"COG0272",102,160,210,146,164,199,159,165,143,185,147,207,226,191,178,153,240,1461,139,171,164,149,190,140,216,201,234,161,165,119
"COG0274",72,60,44,90,60,70,56,61,87,76,73,88,63,119,102,116,58,84,69,82,68,105,54,17,68,60,63,63,55,73
"COG0275",64,93,114,132,102,112,106,132,87,107,100,110,115,135,99,97,113,64,111,102,89,112,132,117,128,112,127,98,54,85
"COG0276",5,12,9,4,2,0,0,6,8,1,3,1,0,3,5,2,0,0,0,11,7,1,17,1,26,4,2,6,19,1
"COG0277",110,157,54,13,47,83,43,79,98,36,34,49,52,7,48,28,38,81,72,114,46,36,120,19,51,192,61,33,161,38
"COG0278",4,6,1,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,8,1,0,0,1,2,2,0,0,15,0
"COG0279",20,45,12,63,8,11,15,7,28,9,9,28,13,5,23,8,54,21,16,34,35,11,17,6,10,28,16,14,63,48
"COG0280",237,175,160,173,263,202,187,260,244,191,308,169,246,215,251,287,258,188,277,187,330,257,82,89,122,151,155,239,157,235
"COG0281",102,134,58,109,174,100,124,166,132,129,186,132,128,112,139,144,106,91,160,111,195,175,81,126,127,117,94,127,126,142
"COG0282",101,114,149,124,114,134,83,110,107,134,57,101,116,149,99,108,74,97,128,115,109,102,120,98,136,134,140,101,81,59
"COG0283",58,49,131,82,71,90,57,56,49,62,39,65,65,90,74,81,40,47,57,78,45,74,68,36,69,66,90,57,32,46
"COG0284",34,28,87,44,53,48,63,62,39,56,52,48,57,72,55,76,71,79,78,66,100,79,84,64,75,80,83,72,30,67
"COG0285",61,113,111,135,111,119,116,103,102,136,111,134,141,166,101,115,116,107,119,110,110,119,136,158,210,119,152,148,77,93
"COG0286",95,172,148,609,250,246,326,325,293,279,180,258,276,656,359,359,210,209,291,385,396,417,187,74,215,309,268,372,85,249
"COG0287",37,56,73,36,62,59,56,44,41,70,33,76,53,33,48,18,47,36,28,47,39,19,93,69,72,64,65,58,53,41
"COG0288",48,38,49,49,16,8,30,27,34,16,24,20,20,46,34,73,21,31,24,39,29,31,46,6,39,20,24,16,48,37
"COG0289",47,67,80,72,90,71,103,80,67,72,98,90,79,84,73,74,71,59,81,59,91,98,105,84,75,84,87,87,22,74
"COG0290",49,42,64,56,47,64,51,54,43,58,49,71,60,90,73,88,47,57,55,54,54,58,65,50,71,76,107,57,21,51
"COG0291",26,13,8,13,25,20,21,15,15,21,17,27,18,32,19,19,12,24,19,12,23,14,19,21,17,19,24,16,7,30
"COG0292",31,20,36,36,30,48,34,50,38,55,40,36,32,49,43,42,40,43,37,43,43,37,53,35,27,32,79,48,29,43
"COG0293",5,10,0,1,1,0,2,3,9,1,0,8,0,0,3,2,0,0,0,3,0,1,11,1,3,2,5,5,15,1
"COG0294",75,67,73,89,49,55,46,60,63,52,73,69,68,56,83,73,45,74,62,75,61,70,22,39,48,67,52,72,56,48
"COG0295",35,37,16,41,40,66,36,38,38,42,37,58,51,52,39,33,31,33,23,24,24,31,19,23,35,29,32,36,35,30
"COG0296",160,186,195,210,221,226,254,179,174,278,198,210,226,231,191,232,165,205,214,98,206,131,252,296,213,217,198,284,121,204
"COG0297",72,116,47,121,100,120,130,122,81,123,87,118,103,112,85,90,93,83,113,88,86,109,84,114,125,155,107,111,64,76
"COG0298",4,17,8,1,1,1,5,5,4,0,2,2,2,1,7,1,1,8,3,14,5,1,3,4,5,7,5,1,27,2
"COG0299",83,59,27,23,70,65,69,45,51,62,68,72,69,18,39,49,40,58,56,26,89,40,113,41,52,69,41,49,43,46
"COG0300",73,48,67,56,56,48,66,74,66,57,35,72,69,64,54,60,50,43,58,33,53,48,59,31,62,45,78,76,27,91
"COG0301",14,76,36,46,32,65,50,49,31,64,17,69,54,25,14,15,50,23,32,41,27,17,83,66,79,72,87,50,70,21
"COG0302",37,22,33,43,37,32,34,28,26,32,42,34,34,51,29,67,49,739,63,66,48,67,62,40,56,54,42,31,29,82
"COG0303",26,63,45,34,18,27,42,54,31,43,34,38,24,16,47,25,8,19,37,44,32,18,94,100,67,36,16,40,81,16
"COG0304",122,145,448,146,194,110,173,169,144,177,200,148,156,220,165,181,166,125,155,139,150,188,225,150,130,139,100,140,101,171
"COG0305",156,123,193,145,145,163,180,185,131,152,141,183,182,199,174,99,135,98,115,114,112,113,89,72,159,129,123,115,54,87
"COG0306",25,59,56,12,32,6,41,19,51,10,54,19,12,5,62,19,34,26,30,55,20,12,14,19,21,30,14,22,121,36
"COG0307",42,34,12,56,47,29,43,42,55,34,41,40,39,67,41,79,48,48,50,41,72,52,40,23,15,35,25,43,37,59
"COG0308",51,61,209,9,10,10,15,30,18,13,21,27,24,2,8,28,10,68,14,37,45,44,103,17,142,15,16,19,61,39
"COG0309",12,43,22,23,24,29,42,30,24,31,33,24,28,8,33,18,22,13,18,37,4,15,77,24,48,19,22,39,38,19
"COG0310",0,12,16,5,2,9,10,4,14,18,6,9,10,2,23,6,2,3,5,9,1,2,38,48,23,12,8,9,4,4
"COG0311",9,6,81,23,15,11,23,18,6,19,17,13,11,35,17,19,2,23,7,46,1,27,44,11,19,7,16,20,13,15
"COG0312",74,41,7,38,72,103,36,91,58,41,46,42,67,15,41,11,48,95,69,39,67,40,28,16,10,50,37,47,57,18
"COG0313",88,91,120,64,123,135,100,105,104,84,137,120,110,93,105,100,72,123,121,80,139,100,103,95,122,102,120,122,67,102
"COG0314",4,12,1,1,1,0,1,0,4,0,1,0,0,0,3,2,2,1,0,5,1,0,12,1,3,0,0,3,21,2
"COG0315",11,30,17,17,7,13,16,18,16,13,17,13,7,7,16,9,6,10,13,28,20,12,24,43,34,12,12,24,33,6
"COG0316",20,39,5,6,1,1,0,3,19,0,6,6,0,2,4,4,3,0,1,34,3,2,16,9,8,5,5,3,58,3
"COG0317",149,118,169,205,155,169,174,184,141,203,164,208,188,217,205,376,189,270,245,265,297,282,251,194,216,280,320,230,161,173
"COG0318",212,198,46,103,207,155,172,155,229,188,196,215,167,102,158,155,203,132,173,153,204,150,117,74,76,184,247,176,221,212
"COG0319",39,54,70,43,71,57,71,63,37,72,54,67,57,82,52,55,31,56,44,54,47,60,64,27,50,63,64,61,21,40
"COG0320",53,42,9,8,41,25,28,49,40,23,80,44,48,3,41,33,37,63,42,17,74,27,19,11,7,23,17,42,40,39
"COG0321",49,21,8,2,27,32,39,36,39,14,42,26,37,5,27,22,21,19,19,13,35,17,11,2,2,3,7,19,15,23
"COG0322",143,118,183,219,160,138,148,178,125,166,126,192,184,195,175,185,128,152,133,199,139,209,165,150,163,173,219,156,99,89
"COG0323",112,111,59,147,131,125,132,136,114,118,153,186,171,135,130,131,115,156,134,143,126,167,159,115,167,144,146,112,103,125
"COG0324",113,90,88,107,126,142,113,131,115,116,117,120,135,160,128,177,132,133,98,134,139,124,92,56,89,80,112,104,53,128
"COG0325",44,55,84,46,64,82,72,67,58,64,71,77,65,78,81,70,67,65,64,63,71,65,47,55,66,67,67,69,47,47
"COG0326",161,173,67,148,151,182,197,169,148,173,170,141,179,218,161,219,175,173,191,152,180,145,261,137,89,210,178,170,105,269
"COG0327",43,29,76,43,36,64,43,50,45,58,42,72,49,51,48,57,36,74,64,49,55,63,52,51,64,56,63,26,16,46
"COG0328",3,40,44,26,17,21,26,16,11,18,10,34,29,10,15,12,16,553,12,27,10,9,48,18,33,31,57,22,38,8
"COG0329",128,146,165,109,204,204,201,127,166,143,185,163,151,116,159,142,173,171,147,134,164,157,135,179,191,140,184,132,246,201
"COG0330",78,159,154,127,87,125,94,95,88,140,85,148,112,219,104,67,129,53,131,122,100,118,103,171,209,109,151,148,170,94
"COG0331",62,57,445,74,83,83,52,81,78,73,64,86,95,96,82,73,86,64,80,117,85,87,80,80,111,77,62,90,73,85
"COG0332",218,95,53,91,128,113,129,151,106,104,133,85,116,135,156,156,154,126,147,112,126,105,143,23,115,115,78,95,57,167
"COG0333",12,10,5,13,12,16,17,12,16,12,15,10,26,15,15,9,3,13,8,5,8,7,8,5,6,7,8,10,8,5
"COG0334",149,109,112,111,189,165,190,179,174,202,209,187,210,174,169,180,138,144,223,134,226,151,128,116,140,242,145,171,117,179
"COG0335",17,13,43,53,48,49,42,36,31,42,42,42,32,57,39,45,30,19,28,23,30,33,20,14,30,22,38,30,12,20
"COG0336",44,73,124,83,82,83,69,78,50,78,51,76,84,87,57,68,52,57,64,79,63,77,89,69,74,62,96,63,34,55
"COG0337",70,73,154,86,86,68,85,95,76,104,89,124,120,107,93,107,98,87,108,89,83,94,107,61,64,115,88,99,53,59
"COG0338",33,41,27,57,22,47,61,76,97,53,162,55,66,27,137,83,63,46,44,96,31,54,31,71,14,63,112,82,93,86
"COG0339",207,121,36,153,193,132,121,205,226,140,228,159,195,296,246,190,119,174,122,149,148,150,28,19,7,70,69,132,63,151
"COG0340",71,99,85,91,79,82,81,103,73,88,70,88,91,110,90,95,70,63,79,101,108,74,137,127,138,107,94,101,45,74
"COG0341",68,48,38,36,35,68,80,55,47,85,34,64,49,42,42,27,99,42,60,49,52,33,43,70,65,42,51,71,73,53
"COG0342",120,148,63,171,143,105,175,162,147,218,122,156,140,251,132,206,137,179,161,204,122,237,140,88,94,103,116,174,115,77
"COG0343",92,61,108,97,105,85,95,101,84,86,66,116,128,106,96,90,84,72,96,79,92,81,109,71,120,118,158,108,60,70
"COG0344",10,53,27,37,41,45,39,52,21,59,27,62,48,17,19,7,16,14,29,16,7,5,46,34,34,34,34,25,30,7
"COG0345",85,56,76,67,66,83,75,91,67,94,82,86,77,73,56,81,111,51,80,71,76,85,81,70,91,90,71,82,66,58
"COG0346",121,82,53,47,99,116,119,96,136,82,140,76,122,53,104,84,79,149,100,61,120,83,120,75,119,104,79,74,94,177
"COG0347",26,75,52,88,114,89,108,108,43,112,43,94,59,119,61,63,82,33,53,68,55,55,67,129,53,44,77,85,50,57
"COG0348",104,98,34,50,96,89,85,91,61,115,60,84,96,95,82,74,106,138,80,58,79,53,57,120,68,63,76,96,86,63
"COG0349",4,17,74,4,1,0,0,4,6,1,1,2,0,3,3,0,2,0,0,18,1,0,0,10,3,15,2,2,18,2
"COG0350",82,55,51,67,79,65,63,50,61,50,73,70,57,82,55,57,59,43,37,42,53,48,37,48,71,42,61,44,56,63
"COG0351",46,64,95,141,91,77,92,75,87,80,103,92,90,150,105,161,46,74,78,118,94,108,61,85,85,76,60,80,39,39
"COG0352",46,47,193,77,88,80,81,65,54,89,63,65,54,84,60,69,35,50,78,85,59,49,39,96,61,70,45,59,29,42
"COG0353",34,54,102,85,80,92,68,71,66,74,44,84,96,89,54,75,47,51,79,72,60,55,62,66,61,68,83,83,45,33
"COG0354",4,15,4,4,0,0,1,1,6,0,2,3,0,2,2,0,1,1,0,7,3,1,14,3,1,2,4,4,33,0
"COG0355",12,36,18,33,19,40,44,36,23,25,13,23,23,18,24,29,24,21,36,50,30,19,32,39,44,28,27,27,25,15
"COG0356",68,90,135,98,93,87,126,88,80,124,95,90,55,85,78,89,84,76,76,123,114,83,150,91,112,77,86,119,57,93
"COG0357",40,66,97,78,59,77,55,69,50,71,52,67,58,74,66,60,45,54,46,70,46,82,102,70,102,74,105,71,39,51
"COG0358",165,214,215,290,411,255,161,237,200,342,203,327,278,310,318,281,330,196,249,213,281,314,220,232,199,276,321,273,171,123
"COG0359",39,52,89,47,57,70,55,40,59,56,63,73,50,46,56,53,38,47,44,54,59,53,82,46,72,49,67,52,47,57
"COG0360",24,32,53,41,41,46,34,33,30,39,45,43,31,58,47,40,26,36,22,42,42,51,37,34,48,39,64,40,38,39
"COG0361",17,24,37,34,24,24,33,25,31,37,37,36,29,46,34,22,30,34,16,44,32,47,35,27,37,35,45,26,18,28
"COG0362",73,35,139,6,51,32,61,41,36,25,72,20,57,4,64,41,49,53,44,35,62,26,63,19,49,30,27,20,44,65
"COG0363",253,116,196,261,155,202,137,198,149,105,170,147,167,233,190,262,181,207,178,201,187,209,119,151,105,142,110,140,118,180
"COG0364",74,36,94,3,57,56,51,54,45,28,100,27,49,5,40,26,58,61,56,23,41,34,38,22,44,25,17,18,55,68
"COG0365",57,83,12,45,43,40,52,62,53,36,49,52,48,74,63,96,79,57,119,84,89,71,28,123,12,70,91,72,110,81
"COG0366",251,344,827,595,268,380,372,426,248,519,216,302,327,444,275,533,409,527,391,1030,375,610,704,953,700,411,487,535,500,282
"COG0367",48,116,103,138,116,184,123,144,84,132,64,115,131,83,112,110,101,130,189,112,94,100,169,222,127,161,138,139,86,90
"COG0368",8,54,16,24,25,40,45,37,22,38,21,31,30,9,26,19,22,27,24,15,26,30,20,41,27,18,35,33,26,12
"COG0369",3,27,5,2,1,1,0,0,23,0,1,5,1,0,7,0,0,0,2,14,0,1,1,7,3,4,6,1,27,5
"COG0370",177,262,115,242,263,280,238,326,219,304,142,350,297,206,199,217,233,221,323,217,227,201,282,404,216,398,368,301,216,106
"COG0371",22,56,41,47,30,45,55,29,50,68,20,70,36,19,48,26,90,24,31,70,19,22,61,48,112,63,72,42,88,73
"COG0372",95,144,172,129,173,135,177,130,144,152,135,139,165,147,93,137,109,90,119,157,117,99,202,126,101,173,124,167,118,124
"COG0373",11,44,12,19,19,9,21,25,19,14,21,18,10,9,34,14,8,6,25,33,4,11,56,65,38,26,18,12,37,18
"COG0374",19,49,14,5,3,2,45,10,3,2,14,10,10,2,41,27,9,23,16,48,9,6,47,10,21,6,2,3,96,11
"COG0375",3,26,5,6,7,13,18,6,9,14,7,15,9,5,14,8,3,7,5,23,9,4,21,5,7,32,15,13,35,6
"COG0376",8,31,4,0,0,0,1,0,11,0,0,2,0,0,5,0,0,0,0,14,3,2,1,4,7,7,0,0,56,3
"COG0377",35,23,2,38,28,18,14,22,42,17,23,30,20,53,35,59,17,32,26,49,39,53,1,4,4,16,11,24,22,22
"COG0378",14,35,14,26,14,24,49,17,18,25,40,24,17,10,23,14,8,21,25,39,4,10,89,45,28,35,39,18,15,15
"COG0379",69,50,34,110,78,59,77,79,63,74,67,74,65,78,100,69,44,77,61,81,79,104,89,82,44,57,51,66,38,42
"COG0380",26,46,6,1,38,10,33,14,32,11,55,23,32,4,39,22,23,21,29,11,36,17,10,16,6,17,10,15,45,47
"COG0381",239,80,57,118,110,120,96,119,96,88,133,88,89,393,75,105,103,129,125,80,130,81,99,25,112,122,116,85,70,138
"COG0382",5,17,1,57,5,5,16,6,10,11,9,18,5,59,21,26,1,29,9,75,4,59,1,7,1,5,35,5,46,4
"COG0383",407,66,117,36,73,143,105,69,36,91,82,172,121,12,87,88,253,140,174,71,103,56,51,99,104,308,203,132,105,149
"COG0384",25,7,1,0,2,4,1,5,35,1,0,17,6,2,2,8,4,9,8,8,1,3,2,2,17,17,6,2,36,12
"COG0385",20,66,108,86,22,33,34,43,35,17,24,40,35,91,38,65,21,21,24,97,30,20,39,78,68,39,18,19,45,11
"COG0386",26,10,5,22,9,7,17,12,24,4,39,6,9,8,14,4,25,9,10,22,24,46,9,8,24,7,14,7,4,58
"COG0387",8,21,2,0,0,0,0,3,10,0,0,0,0,0,4,0,2,0,0,12,1,0,1,2,3,0,5,0,34,1
"COG0388",236,200,197,244,271,255,242,266,234,255,266,317,289,404,270,351,239,269,294,274,280,331,167,232,133,271,221,304,159,242
"COG0389",104,188,331,241,156,160,119,159,138,240,67,179,153,178,136,109,156,129,172,151,112,156,177,258,242,194,200,146,191,128
"COG0390",33,24,64,1,23,26,19,12,24,8,23,5,13,7,12,19,28,12,18,25,20,13,35,8,24,16,8,14,26,18
"COG0391",17,8,24,17,12,10,12,3,22,2,10,26,24,3,22,8,1,19,16,26,10,12,49,6,60,26,62,13,11,5
"COG0392",7,30,143,25,15,18,30,17,6,23,10,13,21,16,16,5,13,13,17,59,14,17,113,96,165,45,31,38,45,14
"COG0393",30,20,17,22,41,27,36,25,11,18,36,26,25,32,28,33,31,32,34,25,29,36,19,19,16,15,16,71,11,43
"COG0394",50,73,211,69,91,87,103,88,64,97,112,84,90,100,76,83,81,58,85,85,109,130,41,71,79,87,75,63,83,100
"COG0395",135,411,1048,355,295,463,247,418,170,609,136,260,284,208,123,63,749,442,238,214,201,196,441,1250,672,188,496,488,541,222
"COG0396",47,50,51,70,54,81,69,56,52,73,39,57,74,82,81,78,73,75,74,80,63,72,65,22,69,69,84,89,30,44
"COG0397",8,29,2,3,0,0,0,1,10,1,0,0,0,0,1,0,1,0,0,21,3,1,0,4,2,2,6,0,36,0
"COG0398",10,31,19,17,7,15,14,25,19,11,10,23,19,7,14,7,16,12,12,30,18,11,24,20,20,33,52,20,40,25
"COG0399",444,182,52,119,187,320,226,146,116,216,174,163,194,401,135,98,333,244,187,138,142,172,251,187,121,126,230,121,159,246
"COG0400",3,16,45,1,0,0,0,7,4,2,0,2,0,2,2,0,0,0,0,17,1,0,0,2,3,2,0,2,17,0
"COG0401",1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0
"COG0402",86,139,211,46,46,99,86,45,95,75,40,130,137,20,59,52,65,111,112,142,44,36,95,117,138,151,152,63,315,78
"COG0403",108,70,17,3,93,101,102,101,59,63,100,82,109,26,82,102,74,130,96,51,123,56,11,19,6,66,55,33,67,106
"COG0404",78,47,13,6,60,65,51,50,90,40,81,53,86,20,75,52,55,59,65,31,95,46,30,6,7,38,39,41,51,80
"COG0405",13,17,6,13,1,8,2,4,26,7,4,23,8,8,9,4,17,6,26,22,3,10,19,15,10,48,11,7,62,6
"COG0406",35,101,426,123,98,93,127,102,83,87,71,127,85,111,81,86,69,55,75,141,97,92,240,116,230,107,131,123,76,65
"COG0407",52,39,16,6,14,29,27,23,33,7,38,21,11,5,17,8,24,31,11,13,18,11,17,22,24,9,8,10,29,34
"COG0408",0,6,4,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,8,3,0,1,3,2,1,2,0,21,0
"COG0409",9,34,14,4,1,4,20,19,11,6,18,10,4,6,28,15,4,10,6,29,10,6,22,5,24,23,9,5,42,7
"COG0410",38,51,94,36,25,51,27,34,38,35,26,43,38,18,30,14,30,29,23,40,29,12,17,29,54,61,77,20,62,29
"COG0411",26,39,72,27,26,56,31,42,37,25,11,40,49,24,35,9,43,32,34,37,27,16,32,30,42,74,73,33,77,21
"COG0412",9,27,7,0,0,0,2,1,20,0,0,1,0,0,10,2,0,0,1,41,8,0,2,11,5,4,9,0,65,4
"COG0413",54,29,13,35,45,54,39,61,47,57,47,40,35,68,65,75,43,40,63,69,53,58,21,19,9,43,29,47,26,40
"COG0414",68,42,16,58,56,58,45,51,73,38,63,56,69,125,75,86,57,68,49,73,67,78,29,42,27,45,58,56,45,47
"COG0415",6,13,4,1,1,0,0,2,9,0,1,1,0,0,8,0,1,13,0,9,3,1,0,3,3,3,5,0,36,1
"COG0416",26,59,37,38,58,62,38,44,38,53,23,60,58,30,37,17,29,25,43,35,35,39,111,56,103,48,89,61,53,25
"COG0417",6,39,9,0,0,0,0,0,18,0,1,2,0,1,6,0,1,0,0,34,2,0,1,8,9,4,4,0,80,5
"COG0418",2,16,6,0,0,0,0,1,11,0,1,2,0,0,1,0,0,0,0,14,1,1,0,4,2,5,6,0,28,0
