"","NOM013","NOM010","NLF015","NOM002","DOM013","NOF012","NOM022","NLM029","DLF014","NOM004","NOM005","NLF001","NLM006","NLF013","NLM004","DLM018","NLM025","DLF012","NOF010","NOM018","DLM013","NOM015","DOF009","DOM018","DOF004","DLM014","NLM032","NOF007","NLM016","NOM026"
"COG0209",91,120,176,56,141,91,107,128,166,230,128,143,129,124,29,135,43,63,113,99,147,168,157,145,129,176,86,111,34,150
"COG0210",413,356,237,367,439,413,527,339,698,383,391,267,395,393,364,561,385,300,446,500,381,263,385,313,351,345,445,391,267,408
"COG0211",35,13,17,19,35,54,35,32,33,18,18,24,26,29,28,25,31,23,21,20,18,20,36,14,23,26,21,27,33,33
"COG0212",62,73,48,37,51,44,62,63,64,58,48,53,52,58,54,55,54,32,53,58,76,58,45,44,48,65,62,53,60,54
"COG0213",42,40,7,56,76,100,6,55,58,5,48,21,28,49,25,36,13,22,23,35,65,22,15,27,27,21,40,19,14,49
"COG0214",24,14,10,55,15,19,40,32,62,6,15,28,20,10,60,32,53,27,29,20,8,10,10,24,17,11,26,21,82,27
"COG0215",134,125,99,98,165,162,137,147,142,123,127,126,104,136,150,132,120,115,145,147,158,136,125,170,110,154,166,131,145,153
"COG0216",56,63,45,44,74,96,41,87,80,44,47,48,51,67,57,99,94,90,90,83,108,78,80,107,69,80,106,63,112,90
"COG0217",86,70,65,57,99,129,62,87,73,68,59,80,64,73,55,83,64,55,78,89,98,70,74,75,64,75,73,60,88,75
"COG0218",77,41,35,48,65,79,65,56,39,35,57,47,59,70,47,50,76,54,41,41,63,45,51,45,30,61,69,47,62,78
"COG0219",34,28,14,48,49,60,16,45,56,13,27,28,27,39,29,38,28,60,17,43,37,17,29,33,18,17,55,27,7,49
"COG0220",86,57,48,74,66,92,76,71,90,67,72,83,85,62,66,77,77,83,57,63,42,60,73,64,60,63,79,73,59,81
"COG0221",10,15,3,11,36,38,6,19,29,8,23,3,8,28,15,27,9,19,5,21,25,11,5,15,21,12,17,6,6,29
"COG0222",42,37,29,17,30,53,31,43,50,31,25,21,28,18,26,34,51,29,26,25,33,20,37,25,36,30,47,19,35,48
"COG0223",104,77,67,107,108,123,119,92,93,114,111,99,100,67,78,106,148,92,94,84,93,106,71,110,85,100,99,97,102,107
"COG0224",102,101,79,131,89,65,105,132,119,82,90,115,56,102,111,110,114,116,99,119,62,100,89,102,124,83,95,104,99,121
"COG0225",38,22,46,8,30,26,29,4,67,57,28,33,49,27,12,23,37,8,22,26,26,19,35,38,43,30,20,42,16,43
"COG0226",107,132,127,104,88,66,109,114,127,105,134,100,126,101,108,92,126,100,116,83,85,121,107,104,102,79,110,104,121,92
"COG0227",25,15,15,2,26,8,37,7,4,16,18,14,21,15,10,20,30,3,9,13,7,10,19,9,14,28,6,14,29,22
"COG0228",22,13,19,19,27,38,18,23,20,6,6,12,25,18,21,36,30,26,32,30,32,24,31,38,32,29,24,27,20,33
"COG0229",8,14,18,8,28,11,14,3,34,24,20,9,27,6,12,3,23,6,18,14,12,8,22,26,47,36,15,26,2,34
"COG0230",9,10,15,10,7,15,8,10,7,17,6,15,22,11,7,16,11,8,12,9,6,6,9,5,13,9,9,24,2,16
"COG0231",85,55,59,60,71,73,79,65,50,62,72,63,52,46,59,68,84,62,78,71,59,46,57,56,60,49,78,60,106,80
"COG0232",98,145,75,84,103,137,141,138,116,112,93,89,120,119,112,152,155,73,95,121,122,104,63,101,107,96,109,104,130,114
"COG0233",79,77,77,47,93,86,72,84,71,57,50,71,69,59,50,70,54,53,63,72,75,58,68,53,57,65,67,64,65,71
"COG0234",50,33,24,38,31,29,32,30,44,21,22,31,28,32,25,38,37,21,21,24,30,24,31,34,34,30,42,42,26,42
"COG0235",101,78,118,145,92,95,122,58,81,119,126,142,166,119,123,123,111,160,95,94,137,93,130,119,97,113,82,135,154,139
"COG0236",54,44,35,46,44,50,50,48,37,38,37,53,55,40,38,46,69,37,43,49,32,47,52,57,42,38,78,59,44,78
"COG0237",54,67,53,53,71,81,52,80,70,48,39,56,67,66,45,74,49,55,37,47,64,53,61,53,51,54,57,53,36,69
"COG0238",36,19,8,30,43,35,18,30,35,15,16,15,27,13,35,35,22,18,19,21,16,7,18,11,24,21,31,19,29,25
"COG0239",17,25,14,12,9,16,12,17,18,30,21,32,10,15,5,11,18,16,23,13,14,37,27,21,21,22,10,28,6,34
"COG0240",103,101,99,95,97,121,92,105,92,64,80,99,110,93,101,107,96,86,100,83,76,80,89,103,80,96,98,82,117,91
"COG0241",58,68,87,53,42,34,75,35,43,58,49,55,64,50,82,60,311,12,84,52,42,74,61,50,69,64,43,65,110,65
"COG0242",76,64,57,80,76,126,70,82,138,65,53,65,56,88,80,78,92,70,61,75,86,46,85,69,62,67,101,95,78,111
"COG0243",44,29,51,26,72,61,31,22,105,135,441,50,62,69,31,33,30,93,54,139,76,53,77,105,99,27,40,54,34,300
"COG0244",62,41,39,53,56,77,39,52,63,42,40,57,53,61,45,42,33,39,16,42,34,18,33,28,27,22,39,23,10,38
"COG0245",65,63,51,64,57,50,80,56,82,56,46,46,52,56,68,61,82,36,48,66,51,66,70,58,54,63,51,81,74,67
"COG0246",117,138,149,207,107,65,216,89,132,115,215,108,131,135,191,163,113,110,175,127,147,125,102,135,115,120,138,117,320,153
"COG0247",53,86,55,31,72,82,103,66,68,72,103,78,96,59,58,59,117,87,85,80,60,77,86,106,117,120,43,89,89,75
"COG0248",91,52,57,97,61,58,76,70,199,73,98,80,118,90,52,91,31,75,59,76,58,53,74,58,68,42,72,51,25,100
"COG0249",283,353,263,231,292,375,277,330,188,244,221,241,299,387,367,335,305,220,278,303,263,292,265,260,239,357,277,226,284,237
"COG0250",110,65,67,60,108,112,83,93,99,70,78,72,66,80,95,84,77,71,61,81,76,55,77,78,75,46,70,74,89,97
"COG0251",83,107,102,61,74,62,89,79,60,75,84,79,83,89,133,43,49,17,72,56,62,95,92,46,56,61,36,61,88,61
"COG0252",105,153,127,101,148,90,125,115,69,169,84,110,118,107,74,119,95,106,119,103,139,133,118,148,181,131,103,156,117,79
"COG0253",85,68,69,93,85,104,91,73,89,76,56,72,66,82,89,99,105,92,70,84,100,89,71,94,79,55,102,71,73,71
"COG0254",34,17,18,18,26,52,18,23,24,17,17,20,22,28,17,18,20,17,14,15,14,16,11,26,22,23,21,19,16,33
"COG0255",17,5,4,12,9,21,8,14,17,6,6,11,7,8,7,19,6,20,10,20,22,11,11,13,20,6,30,14,8,31
"COG0256",53,48,33,45,64,65,58,32,52,38,38,33,44,59,47,61,52,39,45,47,47,33,60,57,43,31,53,56,51,60
"COG0257",5,2,1,6,7,1,2,2,1,0,4,9,1,3,2,1,1,3,2,13,5,1,4,4,1,2,10,3,4,9
"COG0258",202,208,165,140,248,280,226,225,239,134,196,121,203,225,226,149,224,128,168,120,137,131,135,130,136,126,132,118,208,113
"COG0259",4,20,39,1,7,18,4,12,0,16,23,30,15,7,4,2,21,2,16,6,9,12,9,15,18,13,6,19,1,14
"COG0260",16,4,16,13,14,6,2,4,37,14,43,5,13,2,3,9,35,17,6,21,20,7,21,4,10,9,10,6,0,43
"COG0261",52,35,34,25,57,54,46,42,50,32,29,30,29,49,23,48,48,29,34,23,42,29,47,25,33,35,37,35,49,44
"COG0262",57,63,62,46,43,50,86,66,88,70,70,43,52,57,60,41,52,53,49,59,50,51,70,61,54,76,56,63,34,66
"COG0263",62,96,81,76,78,52,44,68,89,108,52,76,83,82,66,77,68,61,56,89,81,114,88,96,82,83,86,74,9,82
"COG0264",97,106,76,86,120,110,85,101,83,104,85,89,84,107,84,102,90,63,87,92,101,101,108,93,89,115,96,106,90,92
"COG0265",164,132,122,162,197,196,179,164,172,113,185,138,117,160,122,160,171,306,148,150,178,120,157,194,192,159,198,149,114,186
"COG0266",29,11,25,5,15,31,4,21,24,21,33,13,37,5,8,7,23,16,17,4,28,15,12,6,23,14,5,15,4,30
"COG0267",18,14,4,3,16,12,15,4,6,19,7,9,10,9,4,18,25,11,15,6,9,12,9,12,8,11,10,16,14,5
"COG0268",21,14,3,24,26,27,11,23,12,6,21,12,9,20,15,10,17,36,9,10,18,14,11,12,13,8,26,14,2,24
"COG0269",1,0,4,0,0,4,1,1,1,4,19,0,5,0,0,0,0,9,1,2,1,0,0,2,2,1,1,0,1,6
"COG0270",793,204,150,236,316,192,250,136,198,221,195,157,198,117,359,227,361,276,150,311,229,137,224,205,146,174,267,207,202,106
"COG0271",0,0,0,0,0,0,0,0,0,4,11,0,1,0,1,0,1,2,0,1,1,1,0,0,3,1,1,0,1,8
"COG0272",197,208,157,150,554,255,156,216,152,107,152,146,152,161,144,169,280,141,134,138,181,182,187,153,135,171,174,154,158,141
"COG0274",63,65,67,48,76,46,126,43,57,80,61,55,124,60,92,75,71,28,78,62,70,83,68,67,70,88,64,58,119,70
"COG0275",102,96,95,132,111,122,114,105,169,89,103,110,101,114,142,81,70,76,60,71,69,78,56,82,71,51,82,77,74,60
"COG0276",1,2,1,0,0,0,1,1,5,0,15,2,4,1,1,0,1,4,0,11,0,2,3,8,6,1,10,1,2,16
"COG0277",35,58,31,34,93,50,29,81,245,59,168,35,45,21,10,67,84,25,46,68,197,71,61,75,115,60,44,66,24,72
"COG0278",0,1,0,0,0,0,0,0,0,0,16,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7
"COG0279",12,6,25,18,15,15,16,10,25,39,43,19,18,13,55,20,111,4,20,19,22,10,15,5,17,11,20,22,15,57
"COG0280",173,278,290,150,200,226,292,197,151,312,184,203,234,234,169,252,211,77,234,216,184,296,253,256,249,250,161,287,219,167
"COG0281",99,166,156,109,168,140,165,116,107,161,114,124,143,141,140,160,129,114,142,162,147,187,123,144,169,184,134,177,144,128
"COG0282",124,112,102,76,131,177,111,138,106,79,121,88,73,124,120,132,135,107,100,118,131,88,132,87,96,108,115,68,143,94
"COG0283",48,62,44,59,84,76,67,72,108,40,44,46,66,62,90,81,97,42,74,53,58,64,60,66,50,63,61,68,98,59
"COG0284",88,84,67,100,84,102,77,94,100,82,58,93,94,103,77,95,71,66,84,96,70,77,92,97,51,84,80,71,72,83
"COG0285",145,132,72,122,133,91,105,134,110,75,144,106,117,141,123,150,137,154,121,120,121,111,105,109,125,117,123,113,113,143
"COG0286",309,279,189,187,340,166,449,350,191,329,164,228,329,421,595,284,372,98,276,268,316,185,328,336,278,281,271,296,393,182
"COG0287",60,57,67,71,44,40,22,73,92,43,47,48,37,36,36,42,57,74,42,56,69,49,52,61,56,37,83,38,12,49
"COG0288",19,9,18,15,30,19,35,15,40,28,44,18,24,10,33,33,20,11,23,28,12,29,35,25,37,27,30,20,45,63
"COG0289",67,92,84,74,66,44,96,95,89,87,72,77,71,70,67,84,74,90,83,66,90,106,71,78,85,72,89,104,92,92
"COG0290",62,73,42,39,71,90,64,65,44,44,38,54,80,59,52,51,39,33,39,44,41,43,32,41,43,35,43,39,56,42
"COG0291",17,20,16,16,27,18,16,23,15,18,21,16,23,17,18,14,18,21,13,18,23,22,9,20,23,16,30,24,9,34
"COG0292",38,37,31,43,59,68,46,52,34,33,29,27,46,47,29,44,51,36,33,34,49,29,43,49,42,41,49,39,35,44
"COG0293",0,1,1,1,1,3,1,1,0,7,11,1,5,3,0,0,25,4,2,5,1,1,2,3,1,0,1,3,2,14
"COG0294",66,57,52,46,66,33,75,54,73,52,47,53,70,63,80,67,84,51,53,45,59,56,76,54,65,54,43,71,113,59
"COG0295",48,46,35,44,53,80,42,51,41,30,36,32,46,51,40,44,41,50,52,40,47,37,58,36,50,45,37,38,38,55
"COG0296",187,235,210,238,202,161,138,270,198,229,191,218,185,271,222,257,141,292,213,231,207,217,198,201,211,181,231,157,136,222
"COG0297",107,87,79,137,117,80,92,98,92,80,90,132,84,108,131,121,121,132,101,136,121,113,106,114,98,109,141,123,96,112
"COG0298",6,3,3,7,5,1,0,0,4,1,13,0,7,0,1,2,0,5,2,6,4,4,3,1,4,0,2,1,0,11
"COG0299",66,73,52,57,60,49,40,49,51,70,58,70,48,53,27,49,25,51,55,56,76,65,48,63,63,44,60,78,10,69
"COG0300",52,76,56,81,63,113,63,75,51,75,39,49,70,53,53,50,50,32,52,60,38,64,88,71,60,64,73,47,34,88
"COG0301",47,50,16,87,53,68,18,74,41,16,77,35,22,60,50,53,55,81,22,57,89,48,26,51,53,25,97,34,12,64
"COG0302",59,45,54,38,41,41,70,58,44,55,32,49,53,57,63,71,62,39,55,55,49,39,62,46,55,42,34,47,81,69
"COG0303",31,11,24,68,44,25,31,26,86,22,58,51,29,35,33,19,9,69,19,24,22,25,23,35,25,17,48,20,5,36
"COG0304",188,186,187,159,140,151,175,176,337,232,128,224,178,147,130,158,194,152,167,153,109,220,134,188,141,191,208,174,250,172
"COG0305",171,145,206,184,200,239,163,144,175,141,116,142,175,188,143,190,177,124,176,154,199,177,141,190,190,192,167,158,131,140
"COG0306",42,25,61,45,32,42,8,8,65,48,50,52,44,18,9,20,12,22,35,31,30,42,34,22,14,26,17,14,5,29
"COG0307",44,48,54,48,27,25,49,45,27,59,38,46,55,47,49,54,52,32,60,48,26,62,58,42,44,63,38,33,71,46
"COG0308",19,10,22,13,14,11,36,12,98,44,61,18,11,11,12,30,48,12,31,16,11,17,20,23,29,23,14,14,1,28
"COG0309",25,27,13,71,21,23,11,29,46,17,35,26,29,37,29,22,14,31,13,52,29,28,16,31,40,13,57,32,2,56
"COG0310",16,3,9,32,10,3,5,11,18,10,7,9,10,8,10,10,6,38,9,7,17,2,7,14,8,7,18,10,1,15
"COG0311",21,12,7,39,8,11,35,34,27,4,15,21,9,12,29,32,37,19,16,16,4,5,11,13,17,12,16,11,42,28
"COG0312",12,71,63,24,55,23,42,21,24,23,50,44,39,30,29,14,89,12,43,37,51,52,38,83,90,55,44,79,46,61
"COG0313",125,115,82,100,126,128,101,118,110,115,112,101,116,114,88,103,111,84,91,94,116,86,109,91,126,108,118,124,90,94
"COG0314",0,0,2,0,2,0,1,0,0,3,14,2,2,1,1,0,0,1,2,2,1,0,2,0,2,2,2,5,0,9
"COG0315",13,7,14,49,21,9,16,7,31,7,22,20,18,10,12,14,4,39,8,15,21,25,12,21,10,9,28,7,2,38
"COG0316",0,0,5,1,0,2,2,2,1,14,40,3,5,3,1,1,23,9,2,16,8,2,1,4,10,0,2,9,1,51
"COG0317",192,177,194,158,182,194,184,177,154,158,129,152,210,151,190,291,321,218,328,303,299,268,242,263,263,318,285,214,365,190
"COG0318",207,193,262,140,167,343,145,239,70,243,198,160,179,180,106,158,183,68,191,194,168,242,209,159,187,203,157,189,135,154
"COG0319",69,63,35,47,73,89,53,77,57,45,56,51,55,57,51,61,55,44,42,51,62,38,57,69,51,66,58,40,51,57
"COG0320",36,36,57,13,43,27,39,11,11,66,45,36,45,44,2,24,8,5,35,40,21,40,53,52,38,61,17,57,5,31
"COG0321",36,28,38,17,26,20,24,7,1,42,21,26,25,26,5,17,7,9,32,26,13,31,38,31,37,42,17,37,1,21
"COG0322",179,151,153,145,215,208,209,196,105,101,141,156,168,167,198,197,189,115,150,173,193,147,161,167,158,164,163,149,176,150
"COG0323",147,166,106,123,205,211,174,137,90,144,135,120,111,162,156,123,153,130,144,137,137,156,144,130,154,151,192,162,179,115
"COG0324",115,127,117,80,158,156,123,119,100,129,87,123,118,109,111,156,150,71,140,132,109,127,137,133,139,145,112,144,128,74
"COG0325",71,64,51,68,66,61,81,68,97,64,71,75,63,69,62,80,87,60,59,66,71,62,75,70,66,60,73,68,76,75
"COG0326",260,172,146,216,202,245,154,210,134,173,164,181,165,202,142,195,206,146,193,157,179,160,167,166,152,160,184,161,154,117
"COG0327",48,36,45,35,58,51,77,46,64,47,36,55,56,40,58,63,67,59,56,40,60,57,69,52,57,66,30,45,39,57
"COG0328",43,19,9,8,147,25,8,14,78,6,35,1,12,12,20,32,133,14,9,15,26,24,16,9,12,10,17,15,3,14
"COG0329",123,191,161,129,118,171,127,161,221,190,137,183,150,137,134,152,101,162,159,151,144,171,182,133,133,150,127,151,136,157
"COG0330",103,91,62,90,97,166,141,219,102,121,143,94,91,107,125,86,169,151,91,149,112,81,94,98,86,96,137,95,96,107
"COG0331",77,80,90,124,75,87,104,73,293,97,72,71,74,103,66,118,71,104,95,71,70,67,97,105,81,77,90,99,99,74
"COG0332",104,121,153,107,95,116,112,123,55,121,65,107,122,115,114,105,203,22,142,132,113,180,127,150,170,157,111,177,126,95
"COG0333",20,19,11,10,11,19,17,22,5,4,10,9,14,12,12,8,17,8,12,12,9,7,13,12,10,8,20,14,15,14
"COG0334",150,188,195,135,143,124,168,166,182,170,118,178,166,156,126,199,133,106,186,177,201,185,180,196,165,212,124,171,167,127
"COG0335",36,27,18,24,26,34,25,34,24,19,14,27,27,28,25,35,55,25,43,41,69,39,38,26,32,34,45,33,31,49
"COG0336",79,61,29,73,72,85,81,85,81,46,64,64,59,69,68,88,99,70,62,55,79,50,77,62,66,71,77,52,62,77
"COG0337",85,98,45,95,88,67,77,111,108,69,83,57,90,99,80,119,108,76,88,87,110,84,100,97,78,93,89,88,98,86
"COG0338",101,27,59,44,122,54,46,52,48,22,45,40,137,83,38,60,94,74,65,17,90,59,67,84,55,28,61,80,137,62
"COG0339",167,168,187,41,144,136,229,91,33,189,109,147,254,174,149,124,279,15,244,155,117,188,236,181,172,267,69,211,375,71
"COG0340",102,76,72,73,124,100,72,103,116,60,86,80,81,99,101,82,102,126,81,73,96,93,86,108,83,76,106,88,78,83
"COG0341",51,38,95,107,50,82,36,75,55,44,70,53,57,54,45,42,47,36,44,48,30,44,41,40,23,43,80,35,12,42
"COG0342",127,147,194,177,136,151,185,222,79,115,126,177,159,192,171,167,281,76,169,180,100,127,151,183,133,212,153,151,394,111
"COG0343",92,118,97,95,125,144,83,110,123,66,78,102,84,111,102,106,109,69,87,83,124,89,118,111,90,104,83,78,94,98
"COG0344",51,40,17,52,65,51,13,52,52,17,49,38,21,46,34,48,21,42,19,37,49,21,26,33,38,19,64,30,9,49
"COG0345",70,82,75,73,87,51,69,81,69,121,72,82,65,91,55,85,61,67,64,80,96,73,61,90,73,81,72,88,70,87
"COG0346",127,108,120,64,94,108,82,59,92,168,78,118,110,71,55,83,55,61,86,67,102,106,114,86,113,117,84,119,48,104
"COG0347",70,114,37,123,55,47,57,135,150,70,71,67,47,107,89,90,99,130,74,91,51,72,65,105,75,53,123,77,54,76
"COG0348",94,114,97,70,70,63,60,112,82,66,110,76,65,91,50,69,53,115,99,75,57,96,117,89,97,81,93,96,20,59
"COG0349",5,0,0,0,1,0,0,1,50,4,10,0,4,2,2,4,9,9,1,0,7,1,10,0,2,0,0,2,0,10
"COG0350",61,64,63,53,66,60,43,45,63,58,53,48,50,53,68,39,60,55,61,48,71,74,56,66,52,50,52,60,39,67
"COG0351",99,111,87,98,69,54,125,87,58,64,62,109,96,91,127,105,123,86,96,101,99,88,86,64,67,72,88,66,143,88
"COG0352",57,94,57,92,63,50,69,77,115,37,56,68,57,62,67,101,81,102,62,82,75,77,55,74,58,72,68,45,60,80
"COG0353",71,87,59,71,91,110,67,75,82,48,57,51,59,68,74,85,65,73,71,54,75,79,69,71,60,61,80,58,48,66
"COG0354",0,0,1,0,1,1,1,0,1,4,16,2,3,1,1,0,0,4,1,7,4,2,0,1,0,0,1,2,1,12
"COG0355",16,25,15,51,20,20,23,26,28,15,34,25,37,30,30,38,24,31,30,28,22,28,23,41,41,31,41,33,22,51
"COG0356",92,93,83,143,70,59,109,106,105,91,89,97,82,104,90,124,112,81,82,121,80,98,89,109,97,91,96,81,92,144
"COG0357",55,32,24,34,51,56,60,51,56,26,42,26,51,42,42,101,84,80,63,70,88,58,66,54,59,65,102,65,58,103
"COG0358",342,430,228,250,235,299,338,322,184,164,198,204,302,276,300,221,344,231,237,224,277,277,243,282,211,259,301,238,526,191
"COG0359",70,57,38,52,72,71,42,54,71,59,44,51,74,69,50,70,55,42,56,53,45,57,44,43,42,48,66,43,52,71
"COG0360",38,36,21,33,44,57,43,46,49,34,49,45,32,33,31,50,57,33,49,43,46,35,33,34,37,17,59,48,44,56
"COG0361",45,22,21,24,41,36,41,26,45,23,26,28,34,38,40,25,41,30,29,20,34,25,32,28,15,22,34,24,30,31
"COG0362",44,52,66,33,49,32,22,22,93,53,19,55,52,22,16,19,1,12,34,23,19,37,12,27,30,41,11,28,2,20
"COG0363",127,177,232,116,115,110,198,111,160,220,134,181,184,115,277,127,190,149,203,149,131,170,200,167,176,184,94,209,282,105
"COG0364",33,45,72,24,32,46,29,21,66,67,50,47,49,20,5,16,3,16,45,31,31,65,35,52,55,56,26,64,5,37
"COG0365",60,70,95,24,53,38,67,51,12,67,93,86,88,84,84,62,76,116,99,72,61,77,93,84,98,98,43,92,145,53
"COG0366",440,392,384,681,378,326,627,471,840,242,510,560,445,480,915,603,731,985,627,548,411,350,459,613,457,455,694,554,825,431
"COG0367",123,121,130,179,119,255,95,150,80,118,111,86,97,143,155,82,83,137,63,101,90,101,67,90,74,65,103,65,100,89
"COG0368",28,26,18,51,24,25,19,35,30,19,35,41,29,30,22,37,16,32,28,26,24,37,26,25,35,37,32,33,6,43
"COG0369",0,0,3,1,0,0,1,0,0,2,16,0,8,0,4,0,2,5,0,12,2,1,2,1,1,0,0,0,0,10
"COG0370",261,256,156,347,278,218,188,323,216,251,252,205,207,303,260,318,316,385,204,290,410,239,250,309,264,261,270,201,200,249
"COG0371",69,26,28,84,50,29,19,61,84,29,54,40,40,34,44,34,30,56,42,57,61,42,28,36,51,20,68,39,5,58
"COG0372",144,136,114,172,132,93,114,179,148,113,135,148,111,150,136,182,154,132,140,168,162,124,93,150,130,111,134,137,128,133
"COG0373",35,27,11,20,19,16,13,20,39,18,32,21,27,16,22,21,8,56,10,21,19,6,8,25,46,4,31,17,5,38
"COG0374",21,11,12,21,22,7,5,3,4,19,50,33,23,7,4,6,2,11,12,13,14,12,19,12,18,4,8,12,5,35
"COG0375",15,5,4,15,15,4,7,7,3,7,22,9,15,15,6,10,5,3,7,9,35,4,4,10,9,4,6,10,5,20
"COG0376",0,0,4,1,1,0,0,0,0,7,38,1,6,3,1,0,0,8,0,1,7,1,0,0,6,1,2,2,0,6
"COG0377",24,28,24,1,29,14,37,13,1,16,20,11,34,26,39,39,36,1,40,23,13,18,54,29,21,26,12,17,82,13
"COG0378",34,7,4,36,22,6,9,13,5,5,23,18,22,15,12,34,29,35,17,33,53,11,13,16,31,17,33,16,1,80
"COG0379",71,55,68,62,76,49,131,78,85,65,65,68,109,78,112,91,84,104,70,95,95,51,75,98,74,62,76,88,100,74
"COG0380",24,34,71,13,6,28,20,11,3,49,39,41,29,16,1,2,4,9,42,10,14,47,19,22,31,45,11,31,2,17
"COG0381",111,86,175,62,112,152,68,96,77,159,60,116,74,86,98,70,108,24,172,57,151,113,140,118,125,175,78,144,163,109
"COG0382",20,2,5,31,6,4,61,12,3,1,28,22,32,4,46,14,50,4,25,14,2,9,6,6,9,8,9,16,107,16
"COG0383",64,89,160,126,182,98,55,114,115,97,65,100,93,132,40,115,58,101,165,132,342,129,96,62,102,147,94,99,34,38
"COG0384",5,1,1,2,7,5,1,3,9,5,8,1,4,2,2,7,3,2,3,0,14,5,8,3,0,2,5,0,2,10
"COG0385",35,22,36,64,42,36,32,29,143,20,50,46,32,15,100,69,149,62,65,56,35,47,65,51,25,18,49,18,114,44
"COG0386",15,14,17,12,11,13,41,4,25,37,12,19,8,8,31,13,39,7,11,14,12,30,11,14,9,8,9,10,36,17
"COG0387",0,0,0,2,1,0,0,1,0,3,17,0,9,0,0,0,2,4,0,0,2,3,0,1,3,0,1,1,4,19
"COG0388",274,275,255,247,247,287,319,278,415,253,184,203,259,306,259,310,332,255,315,279,258,253,300,277,280,287,265,266,286,207
"COG0389",171,166,89,187,166,228,144,168,236,85,158,140,133,132,267,184,143,239,177,167,221,115,172,141,171,150,193,147,184,163
"COG0390",7,26,23,2,10,16,14,20,21,22,26,9,21,6,2,5,7,8,34,9,18,28,25,11,20,21,17,8,2,7
"COG0391",37,10,11,16,44,100,9,35,29,6,20,8,20,12,9,14,10,8,11,7,25,4,11,5,14,5,14,3,2,42
"COG0392",38,16,14,24,66,28,21,36,107,11,43,27,25,35,38,38,13,86,10,28,40,10,26,21,26,21,67,30,33,46
"COG0393",33,43,49,14,15,25,35,38,28,28,16,35,35,71,24,13,27,18,17,29,23,36,31,32,21,24,15,33,30,23
"COG0394",93,96,71,122,75,98,113,69,118,128,80,90,96,82,70,99,52,63,93,96,71,96,105,79,67,87,93,108,55,80
"COG0395",326,299,142,754,212,249,220,375,811,125,427,325,125,534,304,189,85,818,167,277,142,153,234,314,169,118,396,291,67,236
"COG0396",91,79,47,77,94,102,69,71,79,45,45,56,69,89,61,80,60,25,59,65,77,53,72,53,67,75,80,46,75,55
"COG0397",0,0,2,1,0,1,2,0,0,1,18,0,4,0,0,0,0,4,0,2,6,2,1,1,8,0,1,1,1,24
"COG0398",28,4,12,26,38,70,17,13,87,9,37,11,11,26,13,24,20,14,12,11,45,8,22,15,12,5,20,9,8,21
"COG0399",169,221,283,179,150,180,191,214,92,183,181,227,142,141,120,94,210,172,191,165,139,235,119,167,200,243,172,174,185,125
"COG0400",0,0,2,1,2,1,0,1,0,2,19,0,2,2,1,0,0,2,1,0,1,1,3,3,1,3,0,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0402",88,35,62,159,88,58,39,59,231,62,138,77,67,63,59,110,51,111,46,79,140,54,105,56,91,73,77,73,21,139
"COG0403",66,101,127,38,101,47,67,40,12,115,81,95,95,41,6,84,22,4,87,67,70,127,93,90,86,134,28,61,7,41
"COG0404",65,67,56,34,70,39,52,32,21,63,31,69,90,43,8,58,18,17,38,41,45,59,93,46,37,89,35,55,10,26
"COG0405",5,3,5,4,4,7,8,2,35,29,27,2,10,12,13,13,36,7,11,8,43,6,10,5,7,2,2,5,4,19
"COG0406",114,75,51,150,117,90,96,148,246,70,110,81,85,106,119,138,82,98,84,125,143,109,116,92,94,77,149,109,72,124
"COG0407",15,18,27,8,23,32,20,2,6,37,42,28,26,17,10,20,8,26,22,27,8,39,57,19,25,15,19,12,1,33
"COG0408",0,0,1,0,1,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,4
"COG0409",22,5,7,25,17,5,2,2,16,11,32,20,33,7,11,7,4,5,8,14,24,8,14,20,10,11,15,8,1,19
"COG0410",42,28,19,60,41,44,11,40,90,11,32,44,33,37,36,32,70,35,22,30,69,40,33,44,20,30,48,26,8,55
"COG0411",18,18,18,21,27,17,7,28,54,14,31,22,19,14,27,38,22,21,18,37,59,34,34,41,20,33,44,31,9,41
"COG0412",0,0,3,1,1,0,1,0,0,7,20,0,6,0,0,1,1,10,2,2,1,1,1,1,4,0,3,1,3,16
"COG0413",46,42,60,45,42,29,85,45,28,47,15,60,76,35,49,43,59,32,50,49,39,47,46,51,50,49,19,42,86,29
"COG0414",74,68,62,60,50,37,74,60,32,48,40,58,61,39,64,51,71,57,60,47,47,67,48,51,68,63,29,62,120,50
"COG0415",0,0,1,0,0,1,0,0,0,3,14,0,3,0,1,0,2,4,1,0,2,2,1,0,2,1,0,0,2,5
"COG0416",61,61,24,68,71,77,22,65,65,18,61,38,31,50,42,49,48,53,32,58,65,39,35,39,50,40,98,35,5,76
"COG0417",0,0,1,2,1,0,2,0,0,2,32,0,4,0,0,0,1,8,1,2,8,4,1,0,7,0,0,0,0,21
"COG0418",0,1,0,0,0,0,0,0,0,3,14,0,3,0,0,0,1,1,2,0,2,3,0,2,0,0,1,1,1,7
