"","X137_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0295",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1
"COG0296",3,2,3,2,6,3,5,1,8,3,0,7,7,1,1,8,2,11,10,0
"COG0297",3,3,1,1,2,6,2,2,3,2,1,5,4,2,2,4,0,7,4,2
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,6,0,1,2,2,2,3,3,0,2,3,5,3,5,7,4,2,5,5
"COG0300",0,1,1,2,1,0,2,5,2,0,2,0,1,7,1,3,0,0,5,0
"COG0301",3,4,1,1,0,2,0,3,0,2,4,0,0,4,0,0,1,0,0,0
"COG0302",6,5,2,3,10,3,8,6,7,5,4,6,5,5,5,3,5,5,6,3
"COG0303",14,6,11,7,4,9,3,9,3,13,13,4,9,1,5,1,6,4,11,5
"COG0304",13,7,13,8,9,16,14,10,13,11,1,4,2,4,4,8,3,6,5,5
"COG0305",13,12,14,11,7,9,15,3,25,17,6,8,14,6,16,15,16,16,28,28
"COG0306",4,6,5,6,2,6,2,2,2,3,5,5,3,1,5,0,0,3,1,2
"COG0307",7,1,5,2,1,0,4,4,6,8,5,4,3,5,4,4,1,1,2,4
"COG0308",14,16,13,29,17,33,11,20,13,17,17,19,20,14,21,15,20,20,10,22
"COG0309",2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0311",2,0,3,0,2,5,0,4,0,2,1,0,0,1,2,0,0,1,0,1
"COG0312",5,11,7,8,12,8,13,9,13,8,8,3,12,11,20,11,17,9,19,7
"COG0313",3,0,7,2,1,8,4,3,4,8,1,3,6,5,11,1,3,5,8,10
"COG0314",2,2,4,4,2,4,2,1,4,1,2,1,0,0,1,1,1,0,1,1
"COG0315",1,4,7,2,3,4,0,2,2,2,4,3,1,1,1,1,2,0,2,2
"COG0316",3,3,5,6,3,6,3,9,4,8,4,2,8,5,9,7,2,5,5,5
"COG0317",12,16,17,11,20,12,21,12,16,10,10,10,26,8,8,31,15,16,22,16
"COG0318",26,29,25,32,34,34,29,48,41,27,34,30,44,31,27,23,23,19,36,35
"COG0319",0,1,2,3,4,3,2,2,3,1,2,1,1,2,1,8,3,0,4,2
"COG0320",4,4,3,4,7,4,7,1,10,5,7,5,12,6,8,7,9,5,9,6
"COG0321",2,6,2,2,7,6,6,5,6,5,4,0,4,1,5,2,7,4,5,6
"COG0322",12,9,19,8,13,17,15,9,21,14,13,6,22,4,12,22,12,14,17,14
"COG0323",6,2,7,4,1,3,4,3,3,4,5,6,4,3,3,6,4,5,3,3
"COG0324",5,1,8,1,5,2,6,6,4,2,5,4,7,6,6,8,5,6,3,3
"COG0325",3,9,5,4,4,2,4,1,6,4,0,2,7,3,4,6,6,3,4,4
"COG0326",5,10,6,7,3,5,6,5,8,4,5,6,12,5,6,6,5,12,9,11
"COG0327",0,0,1,2,0,2,2,1,2,0,1,2,1,2,0,1,1,1,0,1
"COG0328",0,1,1,2,5,3,4,3,2,0,5,1,8,2,4,4,2,4,6,3
"COG0329",10,5,10,6,10,17,10,12,11,14,16,9,11,4,10,14,12,8,13,8
"COG0330",15,11,20,10,16,12,15,13,12,19,8,7,12,9,16,10,15,13,13,11
"COG0331",3,1,7,3,6,5,3,4,7,3,4,2,9,3,8,6,8,3,5,5
"COG0332",12,4,1,8,6,9,6,5,5,2,5,6,7,8,8,5,5,6,9,13
"COG0333",1,0,0,2,0,0,0,1,0,0,2,1,0,2,1,3,0,1,0,2
"COG0334",7,11,5,8,6,9,6,4,6,6,2,2,1,2,3,1,2,3,1,4
"COG0335",1,4,3,2,2,1,3,1,1,1,2,2,2,1,2,3,3,1,9,2
"COG0336",7,2,4,5,7,9,7,8,8,4,2,3,8,0,4,5,3,6,4,5
"COG0337",2,3,9,5,5,4,9,1,14,7,8,2,5,2,12,6,10,13,16,11
"COG0338",1,5,0,0,1,0,3,2,9,4,2,0,4,1,1,2,2,0,0,2
"COG0339",10,1,3,7,5,4,5,5,4,5,2,5,14,16,5,3,4,9,10,14
"COG0340",4,6,3,5,5,5,6,5,3,2,6,4,5,5,5,4,10,7,5,8
"COG0341",3,2,8,9,9,5,5,4,13,9,3,6,7,5,8,5,1,9,7,6
"COG0342",9,4,9,9,12,7,10,5,19,8,10,10,18,7,12,5,7,13,13,10
"COG0343",6,9,13,8,12,9,8,9,12,9,7,9,9,5,10,7,12,11,10,7
"COG0344",2,1,3,4,0,4,3,2,3,7,2,6,3,1,1,5,6,5,3,2
"COG0345",4,2,5,6,7,5,5,4,5,9,4,1,2,3,7,6,6,5,3,4
"COG0346",6,8,3,6,6,8,5,7,5,8,3,9,3,11,3,0,3,1,1,2
"COG0347",2,0,1,5,5,1,4,1,2,2,2,1,0,1,0,3,2,4,2,2
"COG0348",7,5,0,4,2,3,0,3,1,0,2,2,0,5,0,0,0,0,1,1
"COG0349",0,4,5,3,9,3,4,4,6,1,2,2,2,4,2,5,2,5,6,2
"COG0350",1,2,5,1,3,4,1,4,1,3,5,6,1,1,3,0,2,1,1,0
"COG0351",1,4,5,4,3,5,8,6,6,4,7,7,4,2,1,4,4,6,4,0
"COG0352",3,4,2,2,4,6,2,4,4,3,0,3,3,1,3,6,2,3,4,2
"COG0353",5,2,3,1,2,4,6,2,5,5,4,2,3,2,5,5,6,4,6,5
"COG0354",0,3,2,2,4,3,7,2,4,3,0,3,4,3,6,2,5,3,3,2
"COG0355",1,0,1,3,4,1,2,1,3,0,2,0,2,0,3,1,2,2,2,3
"COG0356",6,5,11,4,9,7,6,3,3,7,1,0,3,2,3,3,1,2,2,2
"COG0357",2,2,3,2,4,3,5,2,3,3,3,2,2,2,6,3,0,1,6,6
"COG0358",13,12,15,9,13,12,9,13,14,17,7,2,13,8,18,8,13,13,6,11
"COG0359",2,2,2,0,4,3,3,1,2,3,4,3,0,2,4,5,3,4,1,5
"COG0360",3,1,3,2,0,1,2,1,4,6,1,4,1,1,3,7,5,2,1,3
"COG0361",3,4,1,2,4,4,1,0,2,1,2,2,2,3,2,1,2,3,0,3
"COG0362",2,1,1,2,1,2,2,0,6,2,0,1,7,0,2,1,7,9,3,2
"COG0363",3,2,3,1,2,5,4,2,3,2,0,0,2,0,0,1,0,1,1,2
"COG0364",0,0,1,0,0,3,7,0,10,1,0,1,9,1,1,6,2,7,9,5
"COG0365",22,26,37,35,40,16,24,25,23,33,28,17,23,20,32,23,21,25,31,16
"COG0366",8,7,8,6,8,5,9,3,5,4,5,14,13,7,5,11,10,11,16,9
"COG0367",9,4,3,2,4,2,0,6,3,3,14,9,19,12,11,11,7,6,15,12
"COG0368",1,5,0,5,1,1,3,2,0,0,3,1,4,2,2,0,0,1,4,0
"COG0369",0,0,6,4,4,2,5,3,1,2,1,1,9,1,2,6,3,8,6,1
"COG0370",9,0,3,2,1,3,1,3,0,0,1,2,1,7,0,1,1,0,0,4
"COG0371",0,4,1,2,0,1,1,4,4,3,4,0,3,7,2,1,0,4,3,0
"COG0372",8,17,11,13,4,13,5,5,10,14,4,2,1,2,6,1,1,3,2,3
"COG0373",5,10,1,4,5,2,6,6,2,3,6,11,2,17,0,4,5,7,9,6
"COG0374",0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0376",1,7,12,5,3,0,15,6,8,6,2,10,5,10,10,9,7,3,4,7
"COG0377",6,5,7,5,3,0,1,4,7,2,4,4,2,0,3,2,2,6,4,2
"COG0378",1,3,1,0,2,1,2,1,1,0,1,1,3,2,0,1,0,1,4,0
"COG0379",3,0,8,4,4,5,5,2,8,4,10,5,6,4,7,1,4,11,4,1
"COG0380",0,0,1,1,1,0,0,2,0,1,2,3,3,0,0,0,0,2,5,0
"COG0381",3,2,4,5,8,3,3,1,4,4,3,6,2,3,7,2,4,2,3,6
"COG0382",9,5,9,8,10,4,8,4,8,10,11,2,9,3,7,7,8,18,9,9
"COG0383",1,0,2,0,0,0,0,0,1,0,1,1,1,0,1,4,1,0,0,0
"COG0384",0,1,5,1,2,2,3,0,3,0,3,1,4,1,1,1,2,0,1,1
"COG0385",1,3,3,1,4,6,2,2,5,5,2,2,5,4,6,2,3,3,2,3
"COG0386",0,0,6,4,1,1,1,0,1,5,2,4,1,2,4,4,4,4,3,5
"COG0387",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG0388",25,14,7,16,21,13,6,14,11,13,16,14,17,12,11,9,17,18,12,6
"COG0389",9,15,9,9,4,3,8,10,2,10,9,12,12,4,11,5,7,10,13,6
"COG0390",0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0391",3,3,3,3,0,1,4,5,1,3,5,1,4,0,1,2,2,6,4,1
"COG0392",3,2,3,2,3,2,0,0,0,1,0,1,6,1,1,1,2,3,3,2
"COG0393",0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,4,0,0,1
"COG0394",2,1,2,5,5,5,4,1,2,5,4,0,2,0,1,2,1,1,0,0
"COG0395",7,11,8,13,10,5,14,8,8,5,7,4,11,3,11,10,8,4,20,14
"COG0396",4,3,5,6,4,7,6,8,6,5,7,2,5,3,4,8,2,3,3,6
"COG0397",3,6,5,8,9,1,13,3,7,5,2,5,8,3,10,7,7,7,10,8
"COG0398",6,4,3,1,6,3,5,3,1,3,7,4,1,5,5,6,3,5,4,4
"COG0399",19,18,19,19,12,17,16,26,20,19,25,15,15,22,17,12,24,15,19,15
"COG0400",3,4,2,0,7,4,2,3,2,1,4,4,4,2,4,1,5,8,6,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,10,4,8,7,8,9,12,6,5,1,5,5,6,1,0,2,2,5,2
"COG0403",13,10,15,13,14,13,21,11,13,9,10,8,19,6,10,21,14,8,17,12
"COG0404",49,56,58,48,61,56,63,50,50,42,42,25,36,23,43,74,43,28,42,45
"COG0405",10,10,12,17,15,18,8,12,7,20,21,9,8,11,15,12,14,9,15,15
"COG0406",4,2,11,0,5,3,7,0,6,5,2,3,4,0,6,5,6,9,8,5
"COG0407",3,3,4,6,3,5,5,4,8,6,3,3,12,7,6,6,7,8,7,9
"COG0408",0,1,9,3,7,7,8,3,4,1,0,1,9,2,4,7,5,3,9,4
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0410",11,8,9,8,6,9,8,10,6,9,11,8,7,4,9,7,10,3,10,7
"COG0411",9,13,8,16,6,13,8,11,9,8,6,4,5,7,1,7,5,2,7,8
"COG0412",8,5,7,7,6,7,7,8,4,7,12,10,5,7,1,2,2,1,6,0
"COG0413",2,7,7,4,6,1,5,2,10,8,4,3,4,6,7,4,13,7,5,8
"COG0414",1,3,4,3,2,4,6,2,4,1,2,3,6,1,4,2,3,7,1,7
"COG0415",0,3,15,3,18,1,33,3,25,9,4,6,19,3,31,22,17,30,26,21
"COG0416",4,5,6,3,2,3,4,6,5,4,5,4,8,2,2,5,7,3,7,0
"COG0417",4,12,5,4,6,4,15,6,15,16,7,3,7,17,8,20,6,10,11,24
"COG0418",1,1,2,2,5,4,2,1,2,1,1,3,3,0,0,3,3,6,7,2
"COG0419",4,7,2,3,2,3,6,4,12,8,8,11,3,5,6,8,2,5,3,6
"COG0420",5,7,1,2,0,2,0,3,0,1,2,1,0,5,0,0,0,0,0,1
"COG0421",1,1,0,2,1,1,1,3,3,0,3,2,4,2,0,1,1,4,5,1
"COG0422",7,5,1,3,4,4,6,2,2,0,4,6,4,6,1,7,0,4,5,2
"COG0423",3,11,4,4,13,4,7,5,6,10,8,3,6,9,7,5,11,5,0,8
"COG0424",3,4,6,4,7,5,6,3,2,2,2,3,4,2,1,3,4,2,1,3
"COG0425",1,0,0,2,1,0,1,1,0,0,2,4,0,1,0,0,1,0,0,0
"COG0426",1,0,4,0,4,3,5,0,5,1,0,1,20,0,0,13,4,11,10,0
"COG0427",5,1,0,1,0,1,1,0,0,1,0,6,1,1,0,0,0,1,0,0
"COG0428",0,2,0,0,0,0,1,1,2,0,1,0,3,5,4,1,0,1,0,2
"COG0429",1,1,0,0,1,2,1,1,2,0,0,3,5,1,0,1,1,0,6,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",1,2,3,2,0,0,3,3,0,2,2,3,1,2,2,2,4,4,2,2
"COG0432",5,2,1,5,4,3,2,4,2,3,2,0,4,1,1,2,1,0,1,1
"COG0433",3,4,0,1,0,0,0,4,1,2,2,9,1,6,0,0,0,0,0,1
"COG0434",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0
"COG0435",0,0,0,0,1,1,1,1,1,1,0,2,5,0,2,1,0,6,1,0
"COG0436",19,32,32,23,31,30,29,25,25,27,31,18,26,19,25,28,24,29,28,28
"COG0437",5,4,2,7,5,5,2,3,5,4,1,4,3,0,7,1,5,3,1,8
"COG0438",54,45,47,38,51,30,43,49,45,59,12,14,8,16,13,13,22,12,11,17
"COG0439",9,10,11,9,10,11,16,21,14,9,12,8,15,17,10,7,13,8,14,18
"COG0440",3,6,0,3,4,3,2,1,3,2,3,1,4,3,3,1,2,3,3,0
"COG0441",11,7,14,13,23,13,19,10,19,10,16,6,16,8,17,18,13,16,12,15
"COG0442",9,8,8,9,13,7,10,7,13,24,14,7,16,15,15,15,19,8,10,5
"COG0443",5,6,4,9,8,6,4,3,6,4,15,11,28,18,22,24,27,31,27,12
"COG0444",12,8,3,7,3,5,0,9,4,6,6,6,6,6,3,3,6,0,3,3
"COG0445",10,7,17,14,18,10,11,8,9,5,13,3,12,12,12,25,15,24,12,9
"COG0446",26,23,17,36,12,21,21,31,17,16,12,19,14,10,15,19,18,6,25,16
"COG0447",2,3,0,1,4,0,1,3,1,1,1,1,5,0,0,1,0,4,0,2
"COG0448",5,0,1,0,1,1,1,0,2,0,0,4,4,0,2,4,2,12,1,0
"COG0449",14,13,12,15,11,9,19,13,13,19,9,9,17,12,12,9,20,12,15,12
"COG0450",2,0,3,3,4,1,2,2,0,3,3,2,3,2,2,1,3,2,4,2
"COG0451",51,53,42,32,58,50,53,39,54,49,31,27,45,25,40,42,32,57,62,42
"COG0452",2,13,11,7,7,7,5,7,10,11,8,5,8,6,8,10,15,13,9,5
"COG0454",9,8,7,11,10,8,9,9,5,4,5,14,7,10,5,7,8,19,11,12
"COG0455",1,1,1,2,2,0,0,0,3,0,0,2,0,7,0,0,1,0,0,0
"COG0456",2,5,0,1,1,2,0,4,3,2,4,4,3,1,3,1,3,4,3,2
"COG0457",18,22,26,19,13,16,14,17,9,28,47,50,40,42,39,29,31,44,42,43
"COG0458",22,32,26,19,19,17,24,26,26,23,19,14,29,21,27,30,25,15,17,27
"COG0459",7,17,17,12,17,15,20,19,18,27,22,10,17,17,18,11,18,14,21,19
"COG0460",10,5,15,7,8,11,8,7,5,11,6,7,14,10,10,12,10,14,13,11
"COG0461",3,3,2,8,2,3,5,6,6,6,6,3,3,7,6,4,4,7,1,5
"COG0462",6,6,10,6,6,8,5,10,10,13,8,3,3,9,14,8,4,5,3,9
"COG0463",45,39,38,31,29,31,34,28,20,39,36,34,27,43,40,33,35,42,34,26
"COG0464",6,20,5,6,4,5,8,5,2,8,8,11,2,16,3,1,7,12,3,3
"COG0465",8,12,12,13,17,11,19,11,27,11,14,12,25,9,23,21,19,29,39,14
"COG0466",3,2,5,4,2,5,3,6,2,3,11,3,9,17,21,9,12,7,12,13
"COG0467",0,0,1,0,2,1,2,0,3,0,0,0,4,0,0,1,2,5,2,0
"COG0468",14,12,12,10,13,8,19,11,11,15,13,9,10,11,8,16,14,11,16,7
"COG0469",12,4,7,11,10,10,10,1,6,2,13,1,10,2,9,8,8,19,13,9
"COG0470",8,10,5,8,11,7,8,10,19,4,2,0,5,1,4,5,1,5,0,4
"COG0471",12,4,10,10,2,11,7,9,8,9,11,8,12,9,9,14,10,14,9,10
"COG0472",8,10,8,6,8,6,14,13,14,6,10,7,11,10,16,4,12,10,13,21
"COG0473",11,15,12,10,10,7,6,8,10,9,10,9,12,13,9,13,8,7,12,7
"COG0474",1,2,2,2,1,2,0,1,0,0,0,3,2,2,2,2,0,2,2,0
"COG0475",7,10,3,10,3,5,3,4,4,5,3,9,7,9,1,5,0,6,5,1
"COG0476",4,7,4,3,5,2,3,2,4,8,7,12,6,5,4,9,2,5,6,6
"COG0477",44,43,52,52,43,58,44,47,56,67,51,47,53,36,50,39,48,37,52,37
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,5,1,3,3,0,3,1,2,0,7,6,4,6,9,11,7,3,7,6
"COG0480",18,21,25,14,24,27,19,15,12,20,8,8,2,9,5,7,4,4,4,3
"COG0481",11,9,16,6,10,11,10,11,17,11,8,8,16,12,15,19,9,10,14,13
"COG0482",10,8,8,9,5,1,4,6,7,5,3,7,8,15,9,10,13,5,7,7
"COG0483",11,9,9,9,11,7,9,7,8,12,12,4,5,4,9,9,16,11,8,9
"COG0484",11,18,11,9,8,11,10,14,7,10,8,10,7,15,7,8,8,10,10,8
"COG0486",10,5,11,7,14,4,13,8,8,5,3,1,10,6,10,11,8,9,10,9
"COG0488",14,7,9,18,9,11,13,14,8,7,7,14,11,29,5,8,14,14,5,21
"COG0489",10,7,6,10,8,12,8,12,10,8,8,12,13,8,8,9,10,21,13,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,19,12,21,17,18,15,25,16,24,23,13,15,10,16,13,14,15,13,20
"COG0492",9,7,7,11,18,6,15,11,11,8,4,12,20,11,12,14,14,13,16,9
"COG0493",25,10,13,13,10,20,7,10,5,9,12,9,14,5,11,14,9,3,6,8
"COG0494",9,17,11,10,5,10,7,17,9,7,14,23,3,10,17,8,14,12,11,12
"COG0495",18,23,25,20,15,17,19,20,28,13,29,11,13,14,20,21,23,20,20,15
"COG0496",0,3,2,1,5,2,3,3,3,3,4,5,4,1,0,3,6,1,7,2
"COG0497",5,2,1,4,3,6,3,7,7,1,1,3,8,1,2,10,4,7,4,9
"COG0498",12,17,13,5,17,16,10,7,11,12,24,9,14,7,5,11,9,9,8,11
"COG0499",15,10,12,15,8,12,14,9,11,10,12,6,11,10,18,16,8,11,10,9
"COG0500",38,34,24,33,28,38,19,42,24,28,32,28,23,37,35,23,19,28,24,30
"COG0501",13,5,5,7,6,7,10,5,5,4,4,5,5,4,6,9,7,2,4,7
"COG0502",3,5,2,5,1,1,2,1,0,2,2,2,1,3,1,3,0,4,5,2
"COG0503",2,6,3,6,8,1,6,1,6,5,2,5,0,6,5,2,6,4,4,3
"COG0504",1,5,2,6,5,2,5,6,2,5,22,4,10,15,15,15,9,16,16,7
"COG0505",4,8,7,9,6,5,4,9,13,11,8,7,5,5,10,6,8,9,5,9
"COG0506",4,11,1,8,5,3,2,5,2,2,4,5,5,10,4,4,5,3,5,6
"COG0507",5,3,0,9,5,1,6,7,4,1,2,10,6,3,0,5,9,8,5,5
"COG0508",9,14,19,19,19,15,26,14,24,16,17,15,25,15,26,14,17,10,12,18
"COG0509",3,1,3,3,3,4,1,2,2,1,1,1,1,1,5,3,1,6,3,2
"COG0510",0,3,0,1,0,3,0,0,3,0,0,0,1,0,2,2,3,2,0,2
"COG0511",8,3,5,4,5,4,3,7,3,4,4,4,5,1,10,2,5,3,2,7
"COG0512",4,10,7,2,4,5,7,3,6,6,1,0,0,1,2,2,5,3,4,1
"COG0513",16,13,12,19,19,15,16,12,11,16,16,27,24,25,12,22,16,9,20,18
"COG0514",2,1,10,0,1,2,6,1,5,2,1,8,0,3,0,6,3,4,2,11
"COG0515",7,4,14,11,7,4,8,5,8,11,5,5,1,3,0,2,1,1,1,4
"COG0516",13,8,10,10,12,8,7,6,10,15,4,5,11,15,9,7,12,11,8,12
"COG0517",19,16,10,19,9,17,5,15,7,15,9,9,11,16,13,12,11,3,5,9
"COG0518",18,13,20,18,12,8,14,11,14,11,10,7,13,17,13,14,14,10,13,14
"COG0519",9,12,8,7,11,7,7,20,8,11,12,2,11,8,5,12,8,9,3,5
"COG0520",19,16,12,17,16,22,13,12,17,19,19,10,11,10,18,17,16,17,11,12
"COG0521",1,0,0,2,0,2,0,3,5,1,4,1,3,2,0,1,0,1,1,0
"COG0522",2,6,3,1,6,1,7,8,4,7,8,5,7,3,7,3,3,4,6,4
"COG0523",1,2,4,0,10,0,2,0,8,3,0,0,16,1,1,8,7,19,20,7
"COG0524",17,17,17,15,13,9,13,17,20,11,15,14,10,15,15,20,9,22,16,15
"COG0525",13,20,17,11,22,21,20,18,22,18,26,10,18,11,27,20,22,27,16,13
"COG0526",18,18,16,21,11,20,24,16,20,20,22,19,25,23,18,23,14,22,10,27
"COG0527",6,18,16,2,18,6,11,16,12,12,15,9,11,18,6,3,11,10,8,9
"COG0528",4,3,5,0,3,1,7,4,3,5,5,5,5,3,4,5,2,4,2,3
"COG0529",1,2,3,3,5,4,3,5,2,3,1,2,6,2,2,3,5,5,0,5
"COG0530",7,3,7,4,5,1,2,6,6,4,10,3,3,5,4,10,3,7,5,2
"COG0531",12,10,5,10,10,8,5,11,5,1,6,9,4,10,7,3,5,2,2,11
"COG0532",7,20,13,8,16,11,18,22,16,17,15,9,16,12,20,15,16,22,16,18
"COG0533",9,9,10,6,6,4,7,7,7,4,11,4,11,5,7,8,11,6,11,9
"COG0534",17,6,13,10,8,10,13,4,15,8,7,10,11,7,11,14,13,5,10,14
"COG0535",22,1,1,6,4,9,4,6,6,7,5,8,6,7,0,3,4,7,1,1
"COG0536",2,5,2,4,4,9,8,6,9,6,11,2,2,6,7,9,5,11,10,3
"COG0537",3,6,3,4,5,6,4,6,2,0,3,10,3,6,8,1,4,6,0,4
"COG0538",5,6,8,7,11,6,11,1,5,9,4,1,15,2,6,5,7,8,11,10
"COG0539",13,3,15,4,18,8,14,10,10,9,11,4,15,7,15,16,12,17,17,12
"COG0540",5,10,4,9,8,4,9,6,6,9,6,13,5,7,9,15,11,7,18,3
"COG0541",10,9,8,16,6,10,12,12,7,10,4,9,8,10,8,11,12,12,13,12
"COG0542",16,8,15,13,20,12,22,11,24,14,14,14,43,25,19,27,17,53,28,25
"COG0543",3,3,1,4,3,5,1,7,0,3,3,8,0,0,0,1,3,0,0,1
"COG0544",9,7,10,6,11,8,9,5,13,6,7,8,16,2,6,11,10,10,8,7
"COG0545",4,0,3,2,3,5,6,1,1,2,1,7,2,5,2,2,2,5,0,4
"COG0546",9,5,3,8,6,7,7,5,8,3,6,5,3,5,6,9,4,5,4,3
"COG0547",7,6,7,9,4,5,5,10,5,7,6,4,6,2,7,7,5,8,7,8
"COG0548",6,5,6,12,4,7,3,5,7,4,7,7,7,6,7,2,8,8,5,7
"COG0549",2,3,0,2,0,1,1,0,1,1,2,2,0,1,1,1,1,0,0,0
"COG0550",20,13,14,16,20,20,18,10,20,12,16,13,19,10,21,19,28,25,14,17
"COG0551",6,1,3,1,1,0,0,0,1,4,1,3,2,2,3,1,3,0,0,3
"COG0552",10,7,9,7,7,2,3,12,6,5,0,1,1,5,6,2,4,5,2,0
"COG0553",8,7,9,3,6,4,0,10,5,7,8,12,5,8,2,8,6,6,6,6
"COG0554",5,4,8,7,6,6,5,10,8,7,5,5,2,4,8,12,10,0,4,2
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",16,11,11,6,17,10,14,7,19,6,9,7,17,3,10,16,15,11,10,17
"COG0557",3,5,6,4,12,7,8,4,10,1,3,7,18,8,6,8,14,17,13,16
"COG0558",2,1,1,1,2,0,2,3,1,4,5,6,2,5,5,3,2,5,5,2
"COG0559",9,9,9,13,15,13,11,10,7,10,7,9,23,4,10,9,13,4,9,9
"COG0560",3,6,1,3,3,3,2,2,4,3,1,9,3,3,3,6,2,3,1,4
"COG0561",1,2,2,1,0,4,2,1,1,0,3,2,3,3,2,4,4,0,3,2
"COG0562",0,0,0,0,2,0,1,0,2,0,1,0,1,0,1,1,2,1,1,0
"COG0563",5,5,2,4,5,3,5,5,2,4,5,0,3,3,2,6,2,8,4,11
"COG0564",7,8,10,4,21,12,17,8,11,12,11,13,10,17,5,10,17,13,20,15
"COG0565",1,1,7,1,0,0,4,6,2,0,2,2,5,4,3,4,5,2,4,1
"COG0566",0,0,5,6,3,0,5,2,3,3,3,9,11,6,11,8,13,14,15,13
"COG0567",3,8,16,15,14,7,20,5,23,13,2,2,5,3,6,3,5,5,5,7
"COG0568",11,10,21,15,24,16,30,17,20,10,7,16,16,11,23,29,22,49,29,18
"COG0569",9,6,9,1,7,4,10,5,5,3,11,9,6,7,7,2,8,11,10,5
"COG0571",1,3,7,3,7,3,6,3,3,5,3,3,8,4,4,6,3,8,5,6
"COG0572",1,1,1,0,3,1,2,1,0,1,3,2,1,4,1,0,1,0,1,1
"COG0573",0,1,5,1,6,2,0,0,3,1,6,2,6,1,1,5,12,4,8,1
"COG0574",10,5,5,5,4,6,6,7,5,3,18,11,7,19,20,11,21,8,11,16
"COG0575",1,2,2,2,0,0,3,2,2,1,0,4,4,7,5,3,8,9,6,2
"COG0576",4,3,7,3,5,5,4,2,4,8,5,5,6,1,1,5,6,6,2,3
"COG0577",10,8,8,18,13,14,9,5,13,11,11,7,11,4,11,12,13,14,9,12
"COG0578",0,0,1,3,4,3,1,4,3,2,3,4,1,8,6,3,4,1,2,9
"COG0579",7,7,3,3,1,7,3,9,7,4,7,5,7,3,1,5,5,8,5,2
"COG0580",2,5,6,2,3,2,4,1,1,4,5,0,2,3,2,1,2,3,1,5
"COG0581",2,1,6,1,17,0,1,1,6,1,8,4,9,3,0,3,8,3,11,1
"COG0582",24,8,6,16,6,16,14,10,7,6,9,24,12,17,6,9,13,14,6,9
"COG0583",19,18,5,25,10,20,10,18,5,8,9,41,11,36,4,13,8,13,11,20
"COG0584",4,3,3,7,5,2,5,9,3,7,9,4,4,6,9,3,9,2,1,3
"COG0585",1,4,1,2,1,3,1,3,1,3,1,5,0,7,0,1,3,0,0,0
"COG0586",0,3,0,0,0,0,1,2,1,1,1,2,3,1,0,2,1,4,3,3
"COG0587",23,18,15,27,24,17,19,24,31,30,20,17,19,12,31,21,29,24,24,36
"COG0588",2,2,1,2,5,2,1,2,5,3,5,1,2,1,4,2,6,2,2,1
"COG0589",5,5,3,3,3,3,2,6,7,3,7,7,0,3,1,1,1,3,3,3
"COG0590",2,1,3,2,1,1,4,1,1,3,3,2,4,5,1,4,3,3,3,3
"COG0591",34,17,13,20,14,21,1,15,9,22,21,19,7,25,14,7,9,9,8,10
"COG0592",9,11,12,8,7,5,10,10,7,5,7,7,6,7,10,17,13,8,8,9
"COG0593",0,1,4,4,5,1,1,3,2,3,10,9,13,9,14,14,14,15,14,8
"COG0594",1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0595",0,2,6,2,4,0,2,1,6,3,4,1,5,3,5,17,8,12,13,5
"COG0596",22,33,43,29,31,31,33,45,44,39,32,47,42,29,34,33,40,37,27,35
