"","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3"
"COG0295",1,0,1,0,2,0,0,2,0,0,0,1,2,0,1,1,2,0,0,2
"COG0296",1,2,5,2,1,5,3,9,1,8,7,4,2,4,7,4,0,2,3,5
"COG0297",0,2,3,1,1,4,2,7,2,4,4,1,2,5,2,6,1,1,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0299",1,6,3,6,5,2,5,1,10,2,5,2,3,4,4,0,3,4,4,8
"COG0300",1,1,2,3,1,1,9,4,4,1,4,3,0,0,4,0,1,2,0,2
"COG0301",3,1,0,0,2,1,4,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG0302",4,5,2,8,2,5,4,2,6,4,6,4,6,7,6,1,5,5,6,5
"COG0303",9,3,0,8,13,3,2,4,5,9,8,4,6,3,6,4,4,5,7,6
"COG0304",11,12,12,7,4,10,8,14,18,14,17,14,7,11,16,6,8,10,15,11
"COG0305",12,16,18,9,3,24,11,8,13,12,22,8,14,17,40,7,6,14,19,21
"COG0306",5,1,3,2,4,4,3,1,3,4,2,3,4,1,4,8,5,6,6,3
"COG0307",2,5,3,2,3,5,5,6,5,7,0,1,0,2,1,2,0,0,1,1
"COG0308",15,11,8,20,15,18,16,19,17,14,9,22,19,13,12,37,22,14,23,15
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG0310",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0311",2,0,0,3,0,0,3,0,2,0,0,3,3,0,0,0,1,0,0,1
"COG0312",8,16,16,10,9,12,12,7,10,12,14,21,14,18,12,8,5,10,15,12
"COG0313",7,4,6,7,4,8,1,5,7,4,2,9,7,7,5,3,5,3,8,3
"COG0314",0,1,0,0,1,3,2,0,2,0,2,1,1,1,0,1,3,0,3,0
"COG0315",4,3,3,1,2,4,1,0,2,4,2,3,1,1,0,2,7,4,0,2
"COG0316",6,5,5,5,1,4,2,6,4,2,5,6,8,4,6,4,3,5,5,10
"COG0317",15,15,19,8,12,6,15,12,20,13,10,11,13,15,19,9,14,20,9,9
"COG0318",9,12,11,6,11,17,19,5,9,10,28,24,39,29,20,20,36,25,27,37
"COG0319",1,3,4,7,2,2,2,3,2,2,5,1,4,1,7,1,0,2,3,1
"COG0320",1,1,2,6,1,1,3,0,1,1,11,7,2,3,9,3,3,5,18,5
"COG0321",8,5,6,4,1,6,2,6,3,6,1,5,7,10,3,1,2,3,8,3
"COG0322",14,16,8,9,18,15,8,7,13,17,20,12,15,21,17,3,11,12,16,12
"COG0323",2,5,3,2,5,3,1,7,5,3,2,1,6,5,1,3,4,2,1,9
"COG0324",4,5,4,4,3,3,1,5,10,7,4,4,4,9,5,4,6,8,3,5
"COG0325",4,7,5,5,2,3,4,4,5,6,6,6,4,6,3,3,7,7,0,6
"COG0326",3,2,7,5,4,6,2,14,6,4,9,6,3,8,10,3,5,6,6,6
"COG0327",1,0,1,2,1,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0
"COG0328",3,4,5,1,0,5,2,4,5,4,6,1,3,6,5,0,0,3,3,0
"COG0329",15,11,13,10,7,9,8,10,11,8,14,9,16,12,9,3,12,12,11,11
"COG0330",12,6,11,9,11,15,14,10,15,16,14,14,11,10,9,10,10,18,16,12
"COG0331",3,3,10,9,3,6,7,1,7,11,6,3,6,9,4,1,4,9,5,3
"COG0332",4,7,4,3,7,9,4,10,2,8,6,5,4,3,6,1,8,7,4,8
"COG0333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0334",8,5,8,6,6,5,5,10,7,9,3,9,6,6,6,6,8,5,7,7
"COG0335",2,6,3,3,0,7,1,1,8,3,1,1,4,5,4,0,4,2,1,1
"COG0336",3,6,6,4,3,9,2,8,4,4,2,3,1,2,2,1,2,1,2,4
"COG0337",6,5,12,6,7,6,6,6,8,7,9,3,14,13,9,2,4,5,8,4
"COG0338",6,0,0,1,1,3,3,1,2,3,2,1,3,2,12,2,1,1,3,5
"COG0339",3,4,7,5,2,5,7,5,7,7,3,4,3,1,5,19,6,0,2,3
"COG0340",1,1,3,6,8,5,4,3,6,9,3,5,3,1,3,3,3,4,5,9
"COG0341",6,5,5,5,4,0,6,14,4,7,5,5,5,2,9,4,10,6,8,3
"COG0342",7,12,15,5,4,9,7,6,7,9,11,18,9,18,7,9,11,17,12,8
"COG0343",5,9,6,9,8,16,6,3,5,9,8,6,9,14,6,3,5,5,8,6
"COG0344",2,0,7,6,2,5,0,5,3,0,3,3,0,3,4,2,6,5,2,3
"COG0345",9,5,6,6,2,5,8,3,6,8,10,2,3,10,5,2,4,6,3,2
"COG0346",7,6,10,7,10,3,8,2,6,6,10,5,4,6,6,14,7,8,7,4
"COG0347",0,2,0,2,0,1,1,1,1,0,2,2,3,1,1,8,5,1,1,4
"COG0348",0,2,0,2,1,0,0,4,0,0,0,2,2,0,1,7,6,1,0,0
"COG0349",2,6,4,2,1,7,3,3,2,2,9,5,2,5,0,3,3,5,4,6
"COG0350",3,3,1,1,3,1,2,1,2,2,2,2,1,5,0,1,1,2,5,1
"COG0351",0,2,4,3,9,4,2,2,1,4,5,5,2,5,3,5,1,4,4,2
"COG0352",4,2,3,2,1,4,5,2,4,5,1,1,4,3,3,8,2,3,3,5
"COG0353",3,2,0,1,1,3,2,3,0,0,3,7,6,4,4,1,2,8,5,2
"COG0354",1,4,6,7,2,3,1,1,7,4,4,1,6,2,5,4,1,2,3,6
"COG0355",4,4,6,0,1,2,2,3,3,3,3,3,2,5,3,2,1,1,1,1
"COG0356",4,6,5,6,2,2,8,5,12,8,3,9,11,8,5,6,3,4,5,8
"COG0357",6,6,8,3,2,5,1,2,7,8,3,2,4,5,3,2,0,4,3,0
"COG0358",6,16,22,9,13,16,11,12,15,9,14,12,11,8,19,7,13,13,9,20
"COG0359",3,3,2,0,1,1,2,4,3,8,2,2,3,2,3,0,1,4,2,3
"COG0360",3,0,6,3,2,5,2,3,1,5,5,2,5,0,4,0,2,3,1,3
"COG0361",1,1,3,2,3,8,2,2,4,2,1,4,1,1,0,0,5,2,2,1
"COG0362",2,4,1,2,0,2,0,0,4,2,6,2,1,1,5,7,0,0,0,2
"COG0363",0,3,2,2,0,4,0,3,5,5,0,3,4,1,5,1,3,6,2,5
"COG0364",2,1,1,1,4,3,0,3,4,9,7,0,2,7,6,5,1,0,2,4
"COG0365",20,41,33,30,28,29,27,17,36,20,28,31,28,23,31,12,34,24,32,21
"COG0366",4,4,5,5,3,7,3,14,6,10,12,6,6,6,10,18,2,7,11,18
"COG0367",21,11,14,7,6,8,9,9,8,5,9,13,11,15,10,10,9,10,11,7
"COG0368",0,0,2,0,2,0,3,0,0,2,1,0,2,1,0,0,0,0,2,0
"COG0369",2,1,5,3,1,1,1,7,7,6,1,6,2,3,2,9,0,3,5,2
"COG0370",2,0,0,3,2,0,4,1,2,0,0,0,1,1,0,4,7,0,0,1
"COG0371",1,1,2,1,6,2,5,1,1,0,6,0,1,0,2,0,0,1,1,0
"COG0372",9,9,8,7,12,8,4,16,6,8,7,12,11,5,13,6,8,10,10,9
"COG0373",3,3,6,5,13,4,7,7,6,6,6,3,5,2,6,3,1,0,4,3
"COG0374",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",5,10,10,8,6,8,4,9,11,4,10,6,5,8,18,7,1,16,14,6
"COG0377",2,8,3,5,3,3,6,6,3,3,1,6,4,1,1,2,4,3,4,4
"COG0378",0,0,0,1,0,2,1,0,0,3,1,0,2,3,1,7,3,0,0,2
"COG0379",2,4,7,6,4,4,3,2,7,3,3,7,6,4,7,3,5,4,3,3
"COG0380",1,3,6,0,1,4,1,5,0,3,2,0,2,2,0,1,1,0,0,2
"COG0381",5,4,6,5,2,3,5,3,5,3,4,6,5,1,5,0,8,4,2,2
"COG0382",6,8,4,10,5,7,13,13,6,5,6,7,8,8,8,4,8,6,7,14
"COG0383",0,0,0,1,2,0,1,2,0,2,0,4,1,0,0,0,0,0,1,0
"COG0384",0,0,2,0,2,2,4,2,1,1,4,2,2,1,1,5,0,4,1,1
"COG0385",3,5,4,2,1,3,2,1,3,2,5,1,6,1,2,1,6,1,0,2
"COG0386",4,9,6,3,0,4,0,6,4,4,3,2,7,3,3,3,3,6,5,3
"COG0387",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG0388",7,17,15,10,3,9,14,12,15,14,16,6,7,9,7,11,14,12,6,11
"COG0389",6,8,6,10,8,6,9,13,7,16,13,13,12,13,7,9,6,7,13,9
"COG0390",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG0391",1,1,3,2,0,3,0,8,2,2,3,3,3,3,1,0,2,0,3,3
"COG0392",4,1,5,1,0,2,2,3,0,2,4,2,1,0,4,0,2,1,0,1
"COG0393",0,0,3,0,1,0,1,1,0,0,0,3,0,0,0,2,1,1,2,1
"COG0394",6,2,3,2,2,3,2,3,2,7,1,1,3,0,3,1,2,2,2,2
"COG0395",11,8,8,3,10,10,12,5,23,5,7,12,9,9,7,3,7,12,8,9
"COG0396",3,3,5,7,3,6,8,9,6,6,3,7,5,3,3,1,4,7,1,1
"COG0397",7,5,7,5,2,5,5,9,11,6,10,6,6,7,7,7,0,4,10,5
"COG0398",3,3,1,3,4,7,2,6,5,3,4,2,5,5,6,8,1,2,2,4
"COG0399",17,14,23,16,18,18,21,14,24,20,16,13,12,20,20,6,23,10,18,12
"COG0400",5,4,4,4,1,6,1,2,1,1,6,4,7,2,8,2,5,4,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0402",7,12,8,8,13,6,11,8,7,7,6,7,10,5,5,6,5,5,3,10
"COG0403",21,17,17,14,9,11,11,19,19,13,15,7,10,18,23,5,12,21,11,10
"COG0404",45,57,45,34,30,55,60,18,60,53,42,72,55,66,58,4,42,64,55,50
"COG0405",15,12,13,23,16,14,15,11,13,8,5,15,13,11,7,11,16,23,12,16
"COG0406",2,8,4,3,7,4,9,8,5,5,4,2,4,7,5,1,0,4,3,3
"COG0407",3,5,2,0,1,0,3,0,4,3,7,3,2,12,8,4,2,11,12,2
"COG0408",4,5,5,5,2,5,1,5,5,4,11,10,6,11,7,2,2,6,10,2
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG0410",5,7,8,9,8,10,14,4,8,11,8,11,6,9,8,1,3,4,6,8
"COG0411",10,6,3,2,13,6,19,1,11,7,6,8,14,5,2,2,10,6,7,7
"COG0412",8,5,3,6,6,5,10,1,4,2,7,2,7,2,1,3,8,1,2,3
"COG0413",10,10,8,3,5,3,3,8,8,6,1,4,0,1,3,1,0,0,2,1
"COG0414",4,4,8,4,1,4,0,7,1,5,5,0,5,8,5,0,2,6,3,5
"COG0415",8,18,22,3,3,15,2,21,32,25,27,14,15,33,24,8,0,22,29,19
"COG0416",12,3,6,5,5,7,3,3,8,4,2,4,1,5,7,2,4,7,8,2
"COG0417",4,7,15,9,4,12,8,3,8,6,9,7,10,14,27,12,8,9,9,21
"COG0418",0,2,1,1,0,3,0,0,1,0,1,1,2,2,3,1,0,0,2,0
"COG0419",3,3,3,7,6,9,0,6,3,9,2,3,5,2,18,4,6,3,0,10
"COG0420",2,2,0,1,6,0,1,1,0,0,0,1,1,0,0,1,2,1,0,6
"COG0421",1,1,2,2,1,4,4,3,2,3,2,0,3,2,3,1,2,0,2,0
"COG0422",3,2,3,3,4,5,5,7,3,2,8,2,3,3,6,5,1,1,2,6
"COG0423",11,8,10,5,7,3,8,9,6,4,4,17,6,4,4,0,11,9,9,4
"COG0424",6,3,5,5,2,3,4,2,5,2,0,3,4,8,5,1,2,4,8,2
"COG0425",1,0,0,0,1,1,2,0,3,1,1,0,0,0,0,2,2,0,0,1
"COG0426",2,1,7,0,1,8,0,11,1,8,9,0,2,7,6,0,1,1,5,3
"COG0427",0,0,0,1,2,1,2,1,1,0,0,2,1,0,1,8,0,0,1,0
"COG0428",0,1,0,1,1,0,2,6,0,0,0,0,0,0,0,4,0,2,1,1
"COG0429",2,0,2,1,1,0,0,4,0,2,6,1,1,3,4,0,1,0,1,3
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",5,0,0,3,4,1,3,4,2,2,2,1,2,2,2,5,2,1,0,0
"COG0432",2,3,3,1,4,3,0,2,2,2,1,2,1,3,1,1,4,2,4,1
"COG0433",0,1,0,3,2,0,1,1,0,0,1,3,3,0,0,0,2,1,2,1
"COG0434",2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,2,1,3,1,2,1,4,2,0,2,2,2,7,1,1,2,1
"COG0436",21,30,15,29,25,24,13,24,20,20,20,32,29,20,11,11,28,17,27,21
"COG0437",3,2,4,5,7,2,9,6,2,2,3,2,3,4,2,0,8,4,4,3
"COG0438",47,40,38,40,37,43,34,53,39,39,43,34,47,48,43,41,54,47,42,43
"COG0439",12,19,14,15,24,15,17,16,10,16,13,18,21,9,9,5,8,17,15,10
"COG0440",4,5,4,0,1,3,3,2,1,5,4,2,6,3,2,0,1,1,1,3
"COG0441",17,12,10,13,12,11,13,12,12,16,16,15,21,17,14,8,10,12,11,12
"COG0442",6,9,12,7,12,7,7,7,20,12,15,9,6,5,8,4,10,10,9,9
"COG0443",28,26,22,18,9,37,22,27,16,28,24,26,23,24,24,18,16,17,21,18
"COG0444",3,2,0,2,1,0,3,0,1,1,1,4,3,0,2,2,7,0,0,6
"COG0445",11,14,16,7,5,14,9,19,17,10,25,12,17,18,20,8,10,8,20,9
"COG0446",18,21,22,15,20,16,29,6,20,16,20,30,14,23,22,9,24,17,14,15
"COG0447",1,1,4,1,2,1,1,4,0,4,0,1,5,2,1,0,2,0,2,1
"COG0448",0,0,0,2,2,4,0,4,1,5,3,1,2,2,3,2,1,1,0,2
"COG0449",11,14,21,8,15,16,8,14,15,12,17,13,13,8,16,7,12,14,10,14
"COG0450",0,1,4,6,2,2,4,4,4,4,3,3,1,1,2,3,3,0,2,2
"COG0451",37,38,44,39,42,57,41,47,52,52,49,56,37,58,75,17,48,33,53,43
"COG0452",10,8,8,6,5,11,4,13,9,6,3,3,2,5,3,0,0,4,8,3
"COG0454",6,8,7,3,8,10,9,14,4,11,11,11,8,8,6,18,8,5,12,5
"COG0455",0,0,2,2,3,1,0,0,0,0,1,0,1,2,0,1,2,0,0,3
"COG0456",4,1,2,1,3,2,4,5,2,1,1,0,0,2,5,5,1,2,1,4
"COG0457",49,43,37,57,48,36,59,45,26,51,39,33,61,37,36,44,45,39,42,52
"COG0458",23,16,20,23,17,22,21,18,30,17,30,35,22,27,21,13,19,27,30,22
"COG0459",24,19,10,11,18,25,16,18,25,19,23,24,18,10,28,2,12,21,16,16
"COG0460",9,11,10,7,3,11,5,6,6,7,10,6,7,8,8,10,3,12,8,6
"COG0461",6,3,6,4,3,9,6,2,2,4,6,4,1,6,4,4,2,3,3,2
"COG0462",4,14,5,11,9,6,9,6,12,11,14,10,7,7,9,0,12,8,8,4
"COG0463",39,33,36,35,42,33,40,52,42,35,10,9,14,11,13,9,10,8,13,12
"COG0464",5,5,5,6,7,9,19,8,6,17,4,6,4,7,1,8,12,2,0,9
"COG0465",9,12,20,17,9,21,12,23,19,20,14,18,13,29,20,3,21,17,13,15
"COG0466",8,14,13,13,12,9,21,11,15,16,12,15,15,17,16,5,12,20,17,10
"COG0467",0,2,3,0,0,4,1,5,1,2,6,0,2,4,6,0,0,0,1,0
"COG0468",9,14,7,8,10,7,9,10,11,15,21,11,14,4,30,4,8,16,16,16
"COG0469",11,5,7,1,6,9,6,9,8,3,6,8,5,8,9,5,4,8,4,10
"COG0470",4,3,18,7,8,13,12,9,11,11,9,5,9,3,21,4,3,9,12,8
"COG0471",4,6,10,6,9,9,5,8,12,10,2,3,4,5,10,13,20,8,7,11
"COG0472",7,11,9,9,7,10,11,11,12,15,11,10,15,16,7,3,12,16,5,7
"COG0473",2,6,5,3,2,5,3,1,6,4,10,13,11,11,12,4,5,6,10,12
"COG0474",1,4,0,1,4,0,2,1,1,3,0,0,2,0,0,4,4,1,2,5
"COG0475",8,4,3,0,6,3,10,9,5,4,4,5,2,12,3,5,1,4,4,6
"COG0476",4,5,3,7,9,5,7,5,4,7,5,5,9,6,6,8,11,6,4,4
"COG0477",64,51,38,61,74,61,44,35,56,49,25,57,63,43,42,73,46,61,56,86
"COG0478",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0479",13,5,7,5,9,3,8,0,10,2,5,10,7,11,4,6,4,7,9,7
"COG0480",14,15,17,11,15,20,9,4,20,15,16,16,23,14,18,15,23,14,24,17
"COG0481",2,7,3,3,7,4,4,4,5,4,15,8,16,21,12,6,5,18,16,7
"COG0482",5,5,11,8,5,10,9,10,5,9,13,12,6,5,9,1,11,8,4,6
"COG0483",13,9,6,12,9,16,4,5,5,6,10,8,10,12,8,5,12,9,8,11
"COG0484",8,19,14,11,8,9,12,8,13,15,3,4,3,4,2,1,4,6,2,2
"COG0486",3,8,14,8,3,8,11,10,12,4,9,7,8,14,9,6,7,12,7,4
"COG0488",2,6,4,1,3,3,4,9,4,8,10,6,17,10,9,17,4,7,6,12
"COG0489",2,15,9,12,8,9,4,11,10,10,2,5,6,5,4,7,2,1,5,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,13,15,11,31,19,16,14,20,11,12,24,24,17,13,15,21,27,27,16
"COG0492",8,13,7,9,12,13,8,18,15,11,18,12,15,18,15,2,11,13,16,9
"COG0493",9,13,15,10,11,13,24,5,7,13,9,13,15,17,7,5,17,9,11,13
"COG0494",11,15,10,19,15,12,14,13,11,9,3,3,4,4,1,6,5,6,6,3
"COG0495",26,28,19,16,18,20,24,17,20,12,19,14,15,19,21,4,19,27,17,11
"COG0496",5,2,4,2,3,4,4,5,1,3,3,5,5,4,3,4,3,0,2,2
"COG0497",4,3,7,2,5,3,6,8,3,6,5,1,2,7,3,4,1,7,4,4
"COG0498",5,3,11,17,5,15,13,4,13,12,7,9,7,9,4,2,9,8,12,6
"COG0499",12,10,12,4,8,6,11,8,7,13,20,10,7,13,9,2,9,14,13,5
"COG0500",31,28,32,34,44,40,45,29,27,18,4,7,13,19,13,6,21,8,7,12
"COG0501",3,2,3,5,3,0,3,1,5,0,3,6,7,9,5,6,5,5,5,2
"COG0502",1,0,1,0,3,0,6,2,1,3,0,0,2,0,1,1,0,0,1,0
"COG0503",3,7,2,5,6,1,3,4,4,4,1,1,0,0,0,0,0,2,3,2
"COG0504",10,15,11,10,7,7,11,12,15,19,11,10,14,9,8,3,11,14,14,7
"COG0505",13,8,5,14,7,8,5,4,3,8,11,6,9,10,4,2,8,13,12,6
"COG0506",6,7,2,4,5,2,6,4,4,2,2,10,1,0,1,6,6,9,2,4
"COG0507",4,8,2,5,8,6,7,6,2,8,3,3,3,5,2,10,5,2,3,7
"COG0508",10,16,13,17,17,20,10,18,22,20,24,10,21,24,16,8,9,18,19,18
"COG0509",4,0,4,2,0,3,3,4,0,2,3,2,1,0,2,3,5,3,6,3
"COG0510",2,3,1,1,2,0,4,1,0,0,1,1,0,0,2,0,2,1,0,0
"COG0511",5,3,4,3,7,6,3,6,3,8,3,9,3,7,5,10,4,6,1,2
"COG0512",4,4,5,7,6,2,4,2,4,3,8,5,3,4,13,1,6,9,6,7
"COG0513",19,23,17,21,28,19,19,14,12,35,12,15,20,19,19,20,12,18,15,16
"COG0514",2,0,4,1,6,2,5,6,4,2,1,4,1,4,4,10,2,2,1,6
"COG0515",13,11,3,12,4,4,4,9,11,33,6,8,10,2,5,10,3,4,3,24
"COG0516",8,19,12,5,7,13,12,16,6,11,7,15,17,9,9,3,9,12,8,19
"COG0517",14,14,11,12,18,13,15,10,9,19,8,8,11,11,7,15,22,13,15,11
"COG0518",15,16,9,4,15,10,30,16,16,8,15,16,14,11,11,5,11,14,13,10
"COG0519",8,9,11,5,7,8,10,8,13,17,14,11,13,16,15,10,12,10,9,7
"COG0520",13,13,17,17,8,12,14,9,10,8,13,20,13,16,9,10,27,16,17,18
"COG0521",2,1,1,3,2,1,2,2,0,1,1,1,4,2,0,1,2,3,5,1
"COG0522",6,5,4,3,2,8,5,5,7,5,3,4,4,2,1,3,6,5,3,3
"COG0523",3,3,7,3,1,6,2,13,3,8,5,1,11,7,2,5,2,3,6,6
"COG0524",21,15,23,22,12,16,14,13,14,11,14,11,19,20,13,7,17,18,20,9
"COG0525",5,11,5,6,7,7,4,7,7,8,23,25,18,23,18,5,14,30,29,31
"COG0526",8,4,6,6,5,7,4,9,10,5,21,17,20,18,22,9,23,16,27,16
"COG0527",6,9,9,9,10,15,12,11,7,13,13,11,5,10,10,4,7,13,10,8
"COG0528",11,2,5,4,2,3,2,4,1,4,5,3,4,2,2,4,5,3,3,4
"COG0529",1,3,1,3,3,2,2,3,3,3,2,2,1,3,2,0,0,8,3,4
"COG0530",4,4,4,2,8,3,3,6,1,5,6,3,6,6,5,4,1,6,6,3
"COG0531",8,10,6,8,9,4,13,5,5,6,5,4,5,2,4,7,18,5,0,2
"COG0532",13,19,16,14,15,16,14,11,14,13,12,17,20,13,15,1,16,20,17,11
"COG0533",3,10,9,8,4,7,10,10,4,5,13,9,8,9,4,7,5,5,10,2
"COG0534",13,15,12,9,17,5,8,7,16,8,8,17,15,13,7,8,9,11,15,4
"COG0535",5,4,2,1,8,5,7,2,0,0,4,4,4,7,2,2,24,1,1,9
"COG0536",4,8,6,4,6,8,4,6,13,7,12,11,7,10,8,3,2,6,7,6
"COG0537",4,5,3,5,4,2,10,6,3,7,3,4,5,1,0,0,1,0,4,0
"COG0538",5,6,9,8,2,6,5,7,6,9,12,10,4,10,11,0,7,9,9,1
"COG0539",6,6,14,10,7,14,16,11,19,13,16,11,15,16,9,6,5,10,8,8
"COG0540",6,9,10,9,4,6,8,3,5,6,8,7,6,12,13,3,6,7,9,14
"COG0541",9,12,11,7,8,11,9,5,10,15,12,13,10,7,14,1,9,8,15,7
"COG0542",11,17,29,15,10,23,9,33,14,26,21,18,12,21,28,17,17,17,19,22
"COG0543",3,1,0,2,2,0,5,2,1,2,1,0,3,0,0,2,4,1,0,5
"COG0544",8,8,12,12,9,5,3,8,9,4,19,4,12,5,6,4,6,17,10,8
"COG0545",3,9,3,4,1,1,3,6,4,3,3,3,4,6,4,4,3,8,0,3
"COG0546",6,7,2,5,4,5,3,10,7,11,7,7,4,8,9,2,9,5,5,7
"COG0547",8,3,7,11,6,6,3,4,9,9,6,8,5,3,4,3,0,5,5,4
"COG0548",6,5,7,5,11,9,4,5,7,5,8,3,4,9,4,4,4,8,5,6
"COG0549",0,3,2,1,3,0,0,0,1,2,0,0,1,0,1,0,2,0,0,2
"COG0550",28,21,13,7,10,19,11,15,20,20,27,22,16,16,19,15,15,21,24,22
"COG0551",5,1,2,6,1,0,1,1,1,1,4,1,2,2,2,6,5,4,5,2
"COG0552",2,1,2,2,1,3,1,0,3,4,8,4,8,7,5,2,9,5,8,4
"COG0553",9,7,4,7,6,6,8,9,4,12,2,5,6,5,17,19,5,10,6,17
"COG0554",8,11,6,2,7,9,8,9,7,5,3,8,1,1,4,5,11,10,12,9
"COG0555",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0556",24,11,11,9,12,14,5,18,19,18,18,19,16,17,22,3,14,14,7,13
"COG0557",5,7,14,2,5,4,6,13,4,13,13,2,6,10,10,6,3,12,6,7
"COG0558",5,7,8,4,6,3,9,1,9,6,7,4,11,5,5,2,5,7,6,6
"COG0559",2,2,3,2,4,8,5,2,4,5,9,11,5,12,16,2,13,7,11,12
"COG0560",7,3,10,1,9,8,4,1,6,0,0,0,1,0,2,0,0,2,0,1
"COG0561",3,2,1,5,2,7,0,2,2,8,1,2,1,1,9,0,1,1,2,4
"COG0562",0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1
"COG0563",5,2,6,4,2,9,6,5,4,1,5,3,2,8,3,1,4,6,4,4
"COG0564",10,12,15,7,4,11,5,13,12,14,17,9,17,16,13,8,7,12,13,6
"COG0565",5,6,1,2,4,2,2,6,5,5,8,4,3,7,2,2,6,5,8,1
"COG0566",12,12,11,7,4,10,5,9,6,5,12,11,5,13,9,2,13,9,9,10
"COG0567",17,16,21,11,9,13,11,5,20,16,15,14,16,14,15,1,5,21,20,11
"COG0568",13,20,27,10,14,23,13,20,18,18,31,21,23,31,18,16,11,18,25,21
"COG0569",9,8,7,6,7,7,7,7,9,4,3,8,4,9,10,2,8,14,7,5
"COG0571",3,2,3,5,4,6,1,1,2,4,6,4,4,1,3,2,2,3,6,7
"COG0572",4,1,1,0,3,0,3,1,0,0,0,1,4,0,4,0,2,2,1,2
"COG0573",2,11,6,1,0,13,0,4,3,2,9,1,9,7,6,0,1,0,1,10
"COG0574",13,17,6,17,15,14,16,5,14,13,15,17,8,18,12,7,29,14,9,7
"COG0575",3,7,8,1,3,7,4,2,4,3,6,2,5,1,2,2,4,6,5,3
"COG0576",5,2,5,4,4,8,4,4,4,3,3,7,9,5,2,2,1,4,9,3
"COG0577",4,4,2,5,1,3,3,4,6,5,7,10,8,5,10,14,12,14,15,15
"COG0578",6,2,2,1,4,4,2,2,5,5,4,1,2,1,2,2,2,4,4,7
"COG0579",4,5,1,4,5,4,3,10,4,5,5,3,6,3,4,3,3,1,3,7
"COG0580",3,3,7,4,6,6,1,2,2,2,2,4,4,2,0,0,2,6,1,1
"COG0581",0,8,10,0,0,7,0,4,2,0,2,2,7,8,10,5,3,1,3,5
"COG0582",2,5,2,3,5,3,2,7,5,0,11,8,7,20,18,40,18,5,14,17
"COG0583",6,2,4,1,3,7,3,11,5,4,10,15,10,12,14,85,12,6,4,17
"COG0584",4,4,6,7,6,2,5,3,5,6,3,1,1,3,2,6,9,6,8,5
"COG0585",1,2,0,1,2,0,4,1,0,1,0,3,0,0,1,0,0,1,1,1
"COG0586",0,3,2,0,0,1,3,3,0,3,1,1,1,2,1,0,0,1,1,1
"COG0587",17,20,24,25,21,26,18,21,27,24,27,30,29,29,30,21,33,40,24,29
"COG0588",7,5,3,3,2,1,2,0,6,2,6,3,3,6,4,2,4,5,2,1
"COG0589",6,1,1,5,4,2,6,6,2,3,1,8,1,2,1,8,3,1,2,5
"COG0590",4,3,3,5,3,2,7,3,0,3,5,3,3,4,5,0,3,2,3,5
"COG0591",5,3,4,6,8,1,7,2,4,6,5,21,22,8,8,32,35,15,15,10
"COG0592",9,9,9,11,12,7,8,10,10,8,5,12,7,3,16,3,4,8,13,9
"COG0593",17,15,12,16,13,10,5,14,11,12,12,11,11,8,13,2,12,17,17,8
"COG0594",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG0595",7,11,9,8,3,5,8,8,7,12,13,7,5,9,3,5,4,8,9,8
"COG0596",37,44,40,32,52,43,34,45,33,45,40,42,40,41,29,22,32,42,35,27
