"","NLF015","DOF011","NOF013","NLM004","NLF005","DLM023","DLM015","NOM026","DLM014","NOM002","NOF005","NLF013","DLF008","DOM016","DOM022","DLM003","DLM006","DOM019","NLF012","NOM029"
"COG0230",264,116,240,114,247,246,332,302,190,280,134,74,107,76,52,119,105,92,92,111
"COG0231",1361,1958,1348,1612,1928,1308,1514,1771,1542,1181,1411,1308,1107,1331,1542,1648,1721,1493,1537,1520
"COG0232",511,1687,692,992,944,925,816,871,856,721,2584,2878,1726,2202,2658,2062,2977,2183,2392,3060
"COG0233",1667,1605,1332,1564,1871,1441,1605,1702,1698,1313,1550,1637,1195,1652,1510,1502,1779,1586,1611,1260
"COG0234",612,740,726,675,839,628,771,1045,739,792,859,662,527,704,713,816,930,776,723,856
"COG0235",2734,4815,2978,3011,2842,2489,2904,3414,2368,3935,2535,3165,3735,3067,3128,2636,2959,2872,2782,3001
"COG0236",826,1212,1043,1247,1205,1498,1071,1808,1013,1157,1498,1199,876,989,870,1042,1520,897,1155,1286
"COG0237",1058,1380,1065,1146,1491,1336,1323,1452,1227,1274,1263,1304,885,1247,1368,1391,1598,1242,1362,1042
"COG0238",291,580,388,720,721,463,435,750,432,588,462,687,296,569,565,629,650,549,455,587
"COG0239",177,137,150,38,98,109,195,247,175,91,619,280,551,434,442,516,322,595,552,278
"COG0240",2049,2499,1874,2548,2589,2386,2312,2093,2356,2329,1989,2354,1490,2163,2197,2131,2326,2523,2235,2221
"COG0241",2051,1426,1768,2023,713,1754,1514,1392,1642,1282,1398,1218,1685,2065,1862,1902,2453,2061,1472,1700
"COG0242",1396,1742,1417,1757,2214,1416,1639,2415,1698,1825,1746,1855,1307,1380,1509,1529,1904,1814,1853,1698
"COG0243",1428,364,348,737,685,1433,1262,6991,993,834,786,1602,2566,3507,3494,415,518,805,279,3305
"COG0244",855,841,755,860,1303,904,848,1739,1043,1324,1077,1468,600,850,738,1030,1086,1174,914,1470
"COG0245",1137,1820,1333,1511,1521,1633,1208,1625,1413,1498,1493,1387,1126,1318,1299,1241,1630,1533,1534,952
"COG0246",3416,6770,3997,4623,3198,4648,2845,3720,2597,4960,2947,3444,3595,2924,2561,1736,3144,3143,3365,3302
"COG0247",1689,2106,1428,1480,1414,1459,2210,1906,2974,801,1334,1383,1328,2705,2529,3504,1509,1781,2709,2091
"COG0248",1612,2251,1359,1310,1481,1278,1597,2309,1107,2706,1379,2277,1942,2166,2101,980,1063,1767,994,2210
"COG0249",6585,6007,6668,8928,7228,6496,6696,5866,8592,5838,6718,8711,5788,6433,7155,6077,8068,7052,7150,6714
"COG0250",1247,2017,1353,2262,2065,1660,1437,2403,1693,1823,1898,1929,1195,1674,1711,1649,2625,1580,1520,1880
"COG0251",2792,3112,2068,2698,2056,1954,2468,2698,2467,1514,2276,2249,2333,2150,2120,2369,2157,2567,2308,2069
"COG0252",3713,3270,3113,1894,2636,3493,3791,2398,3780,2288,3003,2644,3827,3974,3310,3782,2955,3205,3607,3225
"COG0253",1810,2500,1543,2295,2007,1851,1941,2033,1776,2753,2137,2058,1466,2041,2216,1640,1732,2010,1848,1865
"COG0254",364,258,384,587,586,367,557,788,475,451,416,489,461,453,496,753,528,447,417,594
"COG0255",134,226,276,376,478,432,195,635,174,401,382,365,168,196,202,208,350,271,303,283
"COG0256",857,1273,738,1201,1517,993,991,1381,1109,1428,1238,1253,638,1304,1172,1084,1590,1152,1037,942
"COG0257",39,77,58,74,91,65,41,204,17,142,18,21,8,5,25,4,27,16,27,38
"COG0258",3877,5326,4178,5966,4911,4883,4107,3635,5212,3724,4295,5316,3585,5084,5130,4456,5074,4859,4941,3464
"COG0259",913,58,461,54,188,198,810,269,301,79,315,118,546,459,209,316,255,437,411,457
"COG0260",261,104,75,211,117,334,205,1256,238,178,197,116,690,573,319,234,121,171,76,350
"COG0261",670,994,662,789,1073,930,765,1057,907,864,988,1020,585,865,840,979,1072,1000,839,747
"COG0262",1330,1488,1312,1391,1216,1029,1302,1584,1582,1208,1619,1556,1214,1419,1338,1635,1593,1340,1503,1365
"COG0263",1831,1248,1957,1283,1678,1811,1880,1873,2181,1860,2168,2104,1893,2034,1776,1316,1296,2194,2368,2238
"COG0264",1998,2088,1999,2150,3017,2065,2145,2291,2701,2108,2605,2827,1883,2384,2460,2258,2989,2395,2421,2394
"COG0265",991,1184,1057,1045,1460,1352,1325,1494,1214,1584,3361,4317,2571,3774,3958,4682,3226,4185,3785,3580
"COG0266",539,360,766,238,245,365,560,645,328,214,407,194,447,523,235,915,251,350,223,338
"COG0267",255,351,215,270,279,215,355,311,270,134,233,252,371,318,307,353,322,261,190,387
"COG0268",101,237,236,343,404,320,222,638,184,488,312,404,214,238,207,212,366,233,205,232
"COG0269",27,0,31,11,20,54,24,174,14,4,24,18,101,90,17,17,7,38,69,164
"COG0270",3952,9689,3706,9147,7447,3375,6543,2795,4448,5672,3936,3272,1871,4827,2540,6006,6236,4590,5517,4285
"COG0271",9,2,4,29,7,10,12,172,1,4,5,3,36,33,3,1,4,0,3,84
"COG0272",3635,3628,3375,3946,5217,4191,3888,3871,4042,3548,4321,3959,2457,3959,4091,36560,4615,4874,3750,3745
"COG0274",1507,2686,1816,2438,1689,1939,1598,1719,2065,1214,1682,1351,2454,1730,2064,2034,2208,1744,1571,2173
"COG0275",2330,2644,2369,3000,2985,2436,2506,2462,2457,3305,2888,2831,1856,2706,2537,1847,2800,2394,2438,2660
"COG0276",76,8,8,110,30,68,22,285,21,11,21,121,88,104,233,24,16,17,9,126
"COG0277",1140,807,985,395,791,1522,1455,1732,1652,726,492,211,356,732,419,677,225,531,723,571
"COG0278",4,6,3,26,12,7,8,218,1,6,6,6,28,28,3,1,3,1,2,54
"COG0279",441,156,521,1468,200,858,350,1139,275,593,281,270,947,732,1113,390,527,522,216,424
"COG0280",7150,5915,5213,4532,5588,5046,6623,3790,6757,3723,5947,5455,5024,6909,6863,4973,5472,6719,6340,6432
"COG0281",4039,3560,2856,3052,3593,4007,3830,2903,4192,2819,3966,3474,3073,4135,4336,2436,3892,3790,3843,3767
"COG0282",2190,1968,2467,3059,3221,2637,2113,2581,2652,2025,2274,2887,1847,2094,2581,2704,3102,2460,2550,2465
"COG0283",1200,1530,1336,1884,1502,1435,1290,1541,1616,1485,1244,1687,1047,1410,1475,1379,1703,1577,1403,1570
"COG0284",1804,1992,1891,2001,2388,2272,1825,1742,1990,2255,2239,2011,1410,2222,2273,1865,2348,2032,2104,2131
"COG0285",1909,2590,2366,3275,3296,3036,2449,3061,3179,2944,3005,3345,1806,2762,3094,2507,3315,2755,2923,2808
"COG0286",5178,5156,5035,14850,7090,6674,4358,4828,7199,4259,6041,10294,6135,6538,7413,5457,4782,7451,6934,5766
"COG0287",1261,837,1289,994,1239,1976,1016,1351,952,1638,1484,1319,1262,904,940,990,1057,1354,1366,944
"COG0288",650,499,696,1032,343,347,587,1131,710,349,487,330,842,704,622,634,345,389,404,1073
"COG0289",2007,1966,1656,1873,2344,1949,1947,2076,1965,2082,2106,2004,1599,2087,1996,1734,2062,1773,2115,2128
"COG0290",972,1404,966,1481,1650,1076,1446,1496,1445,1260,1467,1515,870,1272,1477,1513,1850,1384,1423,1463
"COG0291",403,363,351,319,613,387,422,581,423,409,529,434,487,453,503,588,473,441,422,432
"COG0292",492,950,786,870,1120,856,765,1111,803,884,895,1039,521,833,804,937,952,827,780,890
"COG0293",20,16,5,50,49,42,28,242,49,5,16,71,36,74,134,20,18,26,4,75
"COG0294",1211,1745,1312,1709,1331,1016,1492,1328,1752,768,1300,1528,1415,1848,1841,1854,1363,1394,1423,1198
"COG0295",875,1211,843,929,1228,1146,912,1268,1111,957,971,1280,766,936,1055,1084,1156,995,934,1093
"COG0296",4415,3093,5954,5347,6035,5788,4826,5545,5553,6420,6027,6960,3557,4639,5097,4860,5433,4679,6084,6200
"COG0297",2122,2600,2452,2661,3395,3018,2383,3166,2283,3934,3092,2936,1631,2502,2217,2241,2670,2755,2879,2718
"COG0298",46,244,22,46,33,51,58,234,16,213,65,39,72,153,152,100,14,87,67,123
"COG0299",1218,957,1376,808,1311,1576,1654,1645,1491,1561,1908,1251,1122,1368,1068,1354,1045,1408,1616,1677
"COG0300",1520,1008,1674,1407,1976,1630,1368,1712,1726,2109,1796,1767,2009,1628,1463,1523,1746,1185,1926,1615
"COG0301",541,445,1216,1208,1578,1742,818,1656,632,1866,462,438,128,220,205,157,372,357,384,340
"COG0302",1232,1410,1073,1302,1226,714,1361,1425,1285,660,1110,1235,1065,1430,1307,18635,1914,2697,1240,1469
"COG0303",763,1022,790,775,602,2108,637,1623,607,1747,917,792,930,1177,1271,399,523,551,893,658
"COG0304",4904,4587,3963,3522,4306,3621,4153,4107,4473,3778,1585,1271,1538,1612,1678,1027,1861,1149,1438,1254
"COG0305",4771,3750,4182,3627,4125,5048,4398,3656,4057,4007,4015,4268,4000,4536,5042,3937,4679,6227,4474,3589
"COG0306",1217,1133,570,173,354,466,816,1000,564,890,868,515,1318,1150,760,477,319,503,275,621
"COG0307",1352,1254,1064,1263,1100,1110,1024,1277,1460,1139,1299,1021,1061,1413,1205,1243,1374,1170,1152,1300
"COG0308",694,294,970,284,257,367,644,974,970,237,342,374,484,989,935,1389,336,191,484,1037
"COG0309",297,779,643,791,724,549,590,1376,452,1713,868,914,143,824,786,305,577,851,724,588
"COG0310",134,375,56,201,205,350,187,555,137,778,185,192,269,241,169,244,134,225,133,156
"COG0311",172,817,290,737,788,202,250,471,254,911,320,371,233,585,618,409,792,203,315,205
"COG0312",1408,487,1326,836,1121,1093,1950,1530,1323,617,888,1180,355,1676,2015,1932,593,1829,1806,602
"COG0313",2293,2590,2382,2250,2508,2580,2696,2509,2809,2271,2722,3005,2166,3027,2653,3004,2583,2550,2700,2663
"COG0314",27,6,4,29,21,31,22,163,17,8,16,38,48,50,75,7,5,9,3,81
"COG0315",97,158,86,115,87,262,70,274,73,352,437,334,291,373,480,183,185,212,350,299
"COG0316",57,24,11,69,29,48,79,928,25,18,35,81,156,109,155,9,18,26,5,241
"COG0317",6788,6872,6027,7244,7365,6040,6524,5445,8260,6311,6034,5610,4753,6556,7512,6103,7771,6604,6585,6853
"COG0318",6148,4079,4568,2549,4237,4467,5281,3772,4674,3679,5439,4429,4443,4694,4014,2988,2920,5187,5220,5136
"COG0319",959,1309,1201,1142,1700,1289,1128,1468,1294,1210,1275,1343,847,1263,1349,1287,1811,1124,1327,1391
"COG0320",1181,587,962,111,710,704,1173,710,1367,349,1108,1033,903,1098,736,1398,417,1038,1160,984
"COG0321",939,333,688,53,468,444,952,505,1002,244,620,707,715,789,576,980,245,783,780,777
"COG0322",3815,3951,3672,5178,4092,3712,3703,3535,3981,3505,3549,4289,3045,3499,3581,3915,4545,3811,3633,4069
"COG0323",2620,4667,3012,3756,3959,3275,3428,2903,3874,2799,3216,3390,2923,4109,4111,3374,4029,3079,3356,2668
"COG0324",3036,2685,2493,2713,3206,2649,3308,2203,3201,2103,2991,2952,2437,3337,3333,3145,3423,3312,2992,3294
"COG0325",1337,1750,1358,1313,1823,1801,1559,1775,1623,1536,570,586,411,473,584,555,595,597,521,509
"COG0326",4352,3703,3752,3469,4732,4240,4732,3152,4435,5437,5062,4416,4111,4017,3961,4141,5374,4182,4117,4444
"COG0327",996,1679,1208,1062,1109,1544,1218,1359,1728,1001,1095,807,1187,1234,1655,1691,1355,1528,1358,1269
"COG0328",242,90,224,689,477,716,176,423,299,208,486,381,191,215,327,13131,194,522,367,267
"COG0329",4089,4146,3859,2988,3780,5014,3836,3986,3762,3191,4326,3307,5232,4057,4149,3905,3536,4122,4594,3653
"COG0330",1654,3243,1998,3126,3266,3599,2081,3231,2306,2424,2450,3209,2566,2359,2744,1780,3639,2108,2989,2498
"COG0331",2254,2342,1700,2028,2124,2162,1901,1933,2181,2589,2249,2238,1573,2347,2241,1847,2458,1833,1901,1709
"COG0332",3720,3368,3229,2469,2607,2298,5039,2654,4143,2743,4972,2808,2743,3616,2992,3312,3408,2908,3088,3657
"COG0333",219,248,254,299,298,162,315,430,255,280,292,387,353,341,285,471,291,344,294,423
"COG0334",4621,3989,4118,2930,5207,4175,4881,3507,5129,3577,4481,4132,3545,4940,5357,4071,4470,5057,4930,4760
"COG0335",696,857,738,1253,1191,876,918,1021,959,813,992,1150,711,794,940,923,1262,1053,914,762
"COG0336",994,2109,1360,1768,1761,1917,1277,2016,1488,1759,1497,1681,968,1366,1377,1539,1865,1656,1534,1520
"COG0337",1539,2180,2007,2220,2045,2189,1798,2292,2088,2147,2015,2447,1823,1986,1972,2155,2230,2129,2174,2425
"COG0338",1469,773,1366,1217,1046,2380,917,1333,507,905,1551,1998,982,414,733,1110,2190,1539,1047,1446
"COG0339",5565,6437,4531,3728,3313,2982,5411,1974,6130,1227,1267,1430,1235,1909,1416,2219,1538,1593,1618,1586
"COG0340",1702,2320,2040,2304,1965,2945,1790,2404,2044,2124,2205,2394,1384,1904,1910,1850,2403,2036,2255,2268
"COG0341",2166,950,1986,957,2140,2843,1045,1533,1578,2804,1900,1546,1888,1182,1211,1130,1509,1422,1541,1065
"COG0342",1588,1978,1405,1480,1874,1300,1270,941,1538,1453,3389,4579,2587,3968,4230,4029,6105,4212,4544,3889
"COG0343",2543,2522,2076,2433,2738,2335,2244,2342,2422,2250,2281,2965,1650,2241,2559,2217,2739,2589,2564,2151
"COG0344",423,479,770,911,1279,1212,603,1539,588,1399,983,1254,520,643,526,540,880,992,973,707
"COG0345",625,657,670,558,581,620,699,707,564,561,1996,1850,2107,1940,1618,1495,1945,2144,1763,1883
"COG0346",2625,2125,2476,1044,1810,1952,2602,2957,2571,1763,3148,1829,3499,2745,2171,3082,1776,2274,2152,2862
"COG0347",1013,2015,1612,2241,2417,2795,1483,2175,1263,3093,2180,2526,885,1305,1063,880,1871,1770,2472,1647
"COG0348",2558,591,3273,1138,1570,2268,2353,1728,2138,1634,2321,2187,2212,2448,1671,3190,1340,2975,2387,2127
"COG0349",11,7,7,41,57,19,31,299,21,24,20,24,64,51,11,6,5,44,7,126
"COG0350",1412,1026,947,1532,1229,1553,1542,1792,1226,1241,1425,1348,1468,1096,1216,1211,1748,1379,1277,1391
"COG0351",2082,3765,1707,3620,1956,1905,1889,1978,2028,2151,2052,2004,1330,2161,2013,1750,2301,1974,1982,2034
"COG0352",1425,1622,1477,1794,2017,1739,1401,1916,1876,2565,1735,1601,1033,1950,1590,1217,1790,1429,1698,1568
"COG0353",1747,1662,1390,1586,1891,1645,1622,1777,1599,1844,1670,1610,1154,1623,1691,1330,1686,1770,1719,1638
"COG0354",30,9,2,43,34,33,40,326,21,9,11,32,56,78,53,6,13,23,8,121
"COG0355",521,647,584,753,926,1196,702,1252,717,1135,608,735,394,829,739,518,870,627,832,545
"COG0356",707,1017,734,837,994,953,672,1080,725,1185,2680,2718,1658,2324,1961,1823,3229,2314,2647,2403
"COG0357",1119,1711,1434,1761,1776,1945,1397,2148,1610,1660,1675,1819,1177,1275,1591,1400,2134,1476,1491,1529
"COG0358",5251,6796,5516,8000,6720,10979,4424,4738,6504,6509,6454,6880,4249,5237,5346,5245,5553,7420,6289,3538
"COG0359",935,1333,1108,1198,1474,1187,951,1765,1235,1503,1421,1433,1022,1215,1158,1250,1374,1108,1243,1280
"COG0360",657,1243,728,973,1042,825,739,1194,749,967,978,1014,559,729,837,912,888,931,758,919
"COG0361",527,917,645,875,938,691,555,914,640,605,880,730,463,648,615,755,1069,636,686,702
"COG0362",1463,1314,1127,156,495,840,1446,884,1203,881,1246,451,1518,1543,1216,1371,489,1228,1251,651
"COG0363",5502,6142,4448,6480,3795,3617,5106,2617,4819,2832,3929,3284,4372,4607,4728,4803,2706,4983,4621,4942
"COG0364",2032,967,1305,122,568,904,1869,836,1442,642,1261,513,1585,1646,1220,1491,515,1650,1517,963
"COG0365",2391,1735,1890,1945,1580,1357,2413,1390,2794,464,1426,1828,1573,2195,1799,1601,2059,2313,2245,2473
"COG0366",9154,12724,10494,22910,15244,11171,11610,10271,11378,18264,12773,12371,6500,12230,11061,12639,18410,10421,11818,10839
"COG0367",2926,2301,2979,3439,2957,3317,2777,2777,2605,4257,3641,3410,1896,2833,2314,3134,3089,3782,3181,2524
"COG0368",645,635,695,519,810,1142,599,903,704,1350,777,821,597,853,679,741,511,600,650,584
"COG0369",21,1,8,39,11,16,41,309,12,5,12,16,62,41,5,6,2,49,9,131
"COG0370",3877,5513,5519,5997,7541,8904,5598,5855,6213,8271,6684,7544,4287,5026,6256,5354,7228,6813,8237,5107
"COG0371",866,1214,748,1040,1236,1161,1042,1357,607,2621,1272,932,2187,889,1246,725,890,760,1330,1008
"COG0372",2688,3258,2579,3455,3608,3360,3282,3220,2766,4550,3711,3884,2115,2944,1965,1903,3368,2971,3721,3329
"COG0373",246,666,139,455,379,480,455,991,233,882,367,459,544,484,592,244,486,266,574,453
"COG0374",329,1199,80,175,95,236,346,678,200,648,184,206,260,1031,881,393,105,637,81,485
"COG0375",122,365,168,158,224,189,176,488,145,545,205,273,90,394,238,195,122,357,104,279
"COG0376",44,8,10,3,10,43,46,249,2,18,18,10,178,122,20,2,0,2,8,146
"COG0377",648,1215,555,860,477,254,580,293,868,58,346,613,520,623,828,709,783,595,590,910
"COG0378",337,900,294,504,569,370,480,1921,472,1353,137,157,30,302,193,206,166,199,102,159
"COG0379",1867,3091,1635,2370,1825,1055,1994,1604,1783,1494,1614,1843,1422,1830,1995,1823,2597,1705,1821,2453
"COG0380",532,107,107,17,145,157,295,153,292,136,821,326,896,1001,637,557,541,1196,635,513
"COG0381",4718,2380,3541,2393,2213,2385,4224,2519,3760,1854,2747,1938,3596,3857,2619,3365,2617,2813,4001,3210
"COG0382",110,1581,125,1358,580,110,60,363,212,654,80,211,85,500,695,738,809,97,126,165
"COG0383",4145,373,3999,1023,1573,2066,4615,913,3680,3091,2596,3398,3236,2257,1637,3719,1523,4938,2539,4541
"COG0384",51,4,27,45,166,94,111,135,38,29,62,46,627,115,115,127,64,130,40,99
"COG0385",941,1589,568,2126,671,838,633,908,639,1361,1005,536,569,764,863,679,822,917,870,695
"COG0386",554,1180,422,697,512,227,567,544,307,256,614,221,883,661,715,243,917,258,230,546
"COG0387",18,14,8,25,5,6,20,350,3,15,8,6,84,55,6,5,0,0,12,150
"COG0388",6532,8155,6152,6928,6559,6410,7095,4922,7835,6358,6100,7191,5860,6644,6965,6174,6574,7238,7467,5592
"COG0389",2124,5073,3662,6593,4605,5331,3051,4254,3839,4538,3631,3828,2801,3114,3605,3086,4096,3473,4367,5017
"COG0390",712,148,604,36,577,233,616,312,669,133,392,202,644,510,945,307,311,658,613,484
"COG0391",239,438,74,355,306,292,232,986,180,270,139,325,548,453,380,242,154,234,95,203
"COG0392",340,554,879,994,760,502,413,1190,308,661,580,737,1063,414,650,498,583,583,626,542
"COG0393",1080,731,489,456,595,749,672,523,508,443,887,1540,640,744,551,576,391,443,689,463
"COG0394",1774,2244,1627,1917,1911,1967,1817,1881,2178,2573,2749,1881,2248,2118,2124,1405,1778,1809,2416,2374
"COG0395",3227,3239,6504,8154,13022,11153,6721,8950,4305,18334,3015,4060,2094,1714,1801,3549,2107,2490,2453,2348
"COG0396",1511,1977,1377,1679,1858,1075,1649,1270,1813,1955,1380,1799,1012,1631,1752,1662,1992,1991,1782,1681
"COG0397",21,26,7,35,8,15,32,458,1,10,15,5,75,62,16,4,1,1,3,129
"COG0398",153,316,113,329,381,435,285,661,130,689,322,432,816,310,297,336,196,274,294,374
"COG0399",7284,5058,6254,2948,4824,4948,7503,3386,6527,4630,4979,3124,4832,7115,4537,6099,4348,6299,5940,4573
"COG0400",30,1,8,6,38,24,11,139,20,40,13,81,79,67,13,2,18,1,4,113
"COG0401",1,2,4,0,0,0,2,35,0,2,1,1,19,9,0,2,0,0,0,26
"COG0402",1315,893,1002,1269,1691,1987,1806,3282,1636,3968,1594,1677,3603,2832,2725,3012,1614,2082,1428,2056
"COG0403",2926,1673,2022,169,1715,1496,3082,909,3594,982,1924,1099,2739,2654,2955,3022,1131,1903,2839,2516
"COG0404",1628,1319,1185,222,1163,938,1566,757,1860,827,1418,1086,1736,1406,1602,1895,795,1460,1475,1478
"COG0405",96,46,91,201,58,114,302,358,95,84,168,233,1461,140,416,78,93,182,90,225
"COG0406",1464,1971,2320,2809,3037,3562,1574,3148,1806,3719,2756,2811,1509,2047,2285,1815,2394,1562,2275,2026
"COG0407",700,226,750,224,390,392,601,579,401,299,815,325,1022,974,576,783,278,415,525,1099
"COG0408",14,0,2,0,2,6,12,156,0,9,7,0,49,25,8,0,1,1,4,57
"COG0409",144,728,76,221,120,190,210,529,106,695,213,148,121,532,544,238,68,389,232,301
"COG0410",528,552,816,671,918,1957,478,1405,624,1146,811,724,1195,849,800,677,744,966,609,575
"COG0411",533,557,835,720,773,2134,593,997,672,1084,863,725,1235,783,878,642,922,1000,649,565
"COG0412",47,2,13,0,11,46,30,357,7,17,21,5,392,120,21,6,1,1,7,257
"COG0413",1783,1939,1184,1015,1343,863,1492,782,1526,1185,1107,1031,625,1637,1478,1237,975,1533,1159,1274
"COG0414",1539,2013,1278,1398,1344,1131,1458,1017,1504,1646,1368,1098,1170,1688,1617,1702,1377,1548,1369,1489
"COG0415",18,0,2,24,13,17,9,183,7,6,10,6,76,106,9,353,0,0,2,123
"COG0416",635,808,843,1085,1294,1673,856,1863,949,1806,1196,1415,578,893,819,783,974,1044,1284,885
"COG0417",15,5,13,6,19,23,28,347,4,10,33,6,100,73,11,13,4,6,13,180
"COG0418",19,3,6,3,7,19,16,165,10,10,7,5,63,42,6,7,0,65,5,117
"COG0419",4567,5840,4315,4116,4460,5155,4043,3402,3058,3041,3387,5020,2011,6868,6100,2903,2735,4323,3526,3789
"COG0420",2358,1486,2092,2244,2751,3443,2033,2813,1864,3554,2770,3113,2071,2555,2499,1181,1546,2437,2300,2066
"COG0421",473,490,544,688,1418,1071,500,1312,569,2497,788,1091,289,800,417,214,836,580,903,636
"COG0422",2698,3415,2404,2459,2746,3099,2177,1935,2681,3042,3068,2348,2201,3101,3150,1863,2744,2565,2757,1588
"COG0423",3129,3166,2881,2964,3819,3466,3016,1731,3670,2801,3583,3481,1765,2859,2983,2506,4097,3623,3601,2565
"COG0424",1143,1478,1204,1311,1438,1614,1248,1471,1398,1478,1430,1651,1196,1402,1561,1389,1557,1378,1376,1291
"COG0425",2631,1140,2031,268,2113,1338,2353,1479,2377,1083,2061,2064,1995,2764,3437,2001,1275,2070,1793,2669
"COG0426",3301,3182,2981,3516,2820,4136,2723,2903,3258,3310,3517,3004,2923,2882,2948,2784,3163,3227,3268,3003
"COG0427",2810,3251,2361,2544,1962,2938,2034,1499,3640,2018,3064,2795,2209,3030,2525,3317,2463,3201,2863,3330
"COG0428",538,815,704,2094,1802,1582,775,1437,995,1175,1038,1388,786,809,996,731,1300,963,984,622
"COG0429",124,7,10,15,33,46,50,383,102,21,29,82,279,215,182,41,20,32,4,130
"COG0430",21,0,4,2,1,15,25,4,4,4,6,22,71,45,6,2,16,0,2,61
"COG0431",34,3,15,127,22,41,36,415,7,19,13,5,152,90,117,105,22,12,14,221
"COG0432",624,1030,389,332,497,400,580,536,508,371,167,140,228,215,170,171,114,246,219,268
"COG0433",453,638,2158,3389,1322,190,629,2054,1062,715,302,247,215,214,88,405,298,324,303,782
"COG0434",31,22,26,55,44,267,96,342,15,109,163,25,446,185,230,176,32,99,64,15
"COG0435",12,8,11,39,27,32,23,156,8,10,96,240,87,120,104,7,33,75,39,208
"COG0436",12179,12594,10865,10839,11947,10817,12695,8993,12859,10667,12203,11218,9872,12109,11373,10557,11109,12278,12260,10803
"COG0437",537,146,231,286,315,901,386,1573,347,154,303,605,418,980,895,126,279,387,331,919
"COG0438",36856,26607,39384,24130,32054,27088,32932,24927,42119,20108,32191,24737,41091,30439,28527,34146,29968,32127,30974,38620
"COG0439",3318,2115,3037,1471,1921,1906,4069,3075,2803,3515,3102,2796,3243,3772,2731,2930,1933,2854,2436,3358
"COG0440",760,592,860,859,1247,1564,1225,1553,886,1791,1268,1242,483,955,921,1048,1090,1358,1356,954
"COG0441",7039,8461,6044,7393,7756,6076,6423,5302,7236,7126,6408,7047,4735,6414,6769,5936,7795,6518,6064,7160
"COG0442",2004,2863,2400,2797,3871,3132,2476,3208,3332,3195,2977,3511,2001,3052,3488,2894,3362,3255,3279,2756
"COG0443",4385,3922,4123,5065,7235,6434,4456,4918,5252,5203,5963,6802,2334,5097,4234,3746,7844,5762,5028,5014
"COG0444",2055,1769,2187,2202,2461,3878,1766,4580,1438,4590,923,640,1170,798,843,626,486,790,670,706
"COG0445",4045,6054,4050,5806,4929,5083,4200,5382,5069,4978,4894,5533,3758,5605,4900,4156,5238,4217,4782,4835
"COG0446",5209,3035,4020,3330,4870,7830,4614,7382,5236,6690,7061,5065,6668,7803,6186,6330,3556,5400,5185,4939
