"","DOM024","NOM022","DOM013","DOM003","DOF011","DOM016","DLM022","NOF008","DOF003","NLM010","DLM005","NOM008","DOM022","NLF013","NLM023","NLM004","DOF006","DLF010","DLM020","DLM014"
"COG0230",415,233,219,41,121,244,169,327,322,214,294,330,180,241,310,114,318,240,263,204
"COG0231",1577,1926,1699,2328,1956,1353,1902,1744,1411,1287,2051,1666,1528,1313,1457,1645,1173,2063,1113,1533
"COG0232",898,1168,987,932,1684,742,777,904,694,802,1973,2750,2614,2892,1908,2962,2401,2538,1981,2668
"COG0233",1656,1481,1971,1459,1607,1572,1758,1840,1518,1539,1673,1795,1499,1626,1658,1539,1625,1904,1451,1741
"COG0234",1089,856,1077,902,749,725,964,862,709,722,1101,682,723,645,801,698,441,1237,547,765
"COG0235",2517,3386,2761,3452,4832,3085,2164,2286,2781,2108,2550,3557,3092,3134,3033,3039,3332,3365,2459,2347
"COG0236",1336,1299,1231,823,1191,1003,898,1083,1092,1323,1482,1051,916,1188,1135,1220,900,1444,974,1035
"COG0237",1320,1389,1671,1177,1393,1264,1312,1307,1331,1251,1386,1183,1347,1302,1299,1174,1098,1042,1050,1203
"COG0238",468,466,749,720,567,560,785,620,489,422,769,283,602,697,471,727,228,893,324,411
"COG0239",698,388,367,386,402,457,234,529,646,462,795,699,454,281,733,123,736,295,497,557
"COG0240",2358,2069,2619,2501,2503,2152,2314,2470,2176,2008,2105,2152,2121,2393,2142,2542,2035,2679,2036,2348
"COG0241",1650,1582,1366,1387,1425,2074,1254,1356,1667,1163,1942,2102,1914,1184,1804,1979,1787,822,1596,1675
"COG0242",1970,1780,2098,1820,1735,1391,1983,2003,1845,1660,2019,1379,1477,1885,1668,1764,1151,2342,1250,1717
"COG0243",1095,518,1721,7897,359,3416,3132,443,1481,2089,2936,1438,3517,1592,3052,770,2339,1799,755,945
"COG0244",404,255,463,294,290,288,582,489,349,423,1544,772,751,1425,1107,831,640,1812,459,1076
"COG0245",1497,1800,1452,1496,1839,1310,1297,1581,1382,1418,1526,1235,1301,1419,1499,1546,1402,1345,1038,1443
"COG0246",2238,4944,2556,7973,6742,2891,2067,1839,2505,2953,3707,4545,2577,3470,3233,4705,2340,2897,2873,2583
"COG0247",2451,2080,1897,2668,2142,2749,1851,1809,2873,1894,2721,1926,2497,1430,2277,1461,2411,1625,2020,2992
"COG0248",1251,1422,1488,2747,2260,2142,1207,1364,1103,1493,2400,1328,2047,2232,1759,1336,1771,1466,1432,1130
"COG0249",7151,6956,7706,4626,5965,6413,7990,7894,6631,8099,6154,6815,7287,8719,6222,8924,7879,7960,6557,8589
"COG0250",1774,2031,2275,2465,2013,1664,2277,1942,1593,2254,2479,1535,1696,1884,1662,2242,1564,2471,1264,1673
"COG0251",2124,2326,1600,2890,3136,2132,1883,2353,2415,2061,2814,3030,2108,2230,2769,2791,2359,2164,2043,2504
"COG0252",3780,3363,3468,2575,3300,4008,2318,3386,3408,2898,2841,4347,3420,2720,3638,1899,3745,2202,4303,3765
"COG0253",2000,2091,1934,1883,2480,2067,1753,2123,1934,1585,2076,1820,2201,2074,1795,2241,1818,2050,1615,1794
"COG0254",546,417,671,338,251,466,660,599,586,498,791,368,507,484,602,565,287,754,529,460
"COG0255",328,168,454,365,213,181,701,331,246,311,388,264,198,377,327,375,111,776,123,167
"COG0256",1167,1361,1516,1478,1286,1334,1408,1333,963,1127,1280,1040,1176,1303,1030,1210,897,1511,741,1101
"COG0257",72,63,74,102,78,39,69,40,31,52,77,48,61,95,61,72,4,111,70,22
"COG0258",4506,5842,6432,7412,5385,5026,5417,4782,4694,4445,4726,4245,5120,5216,3696,5946,4683,6482,4274,5289
"COG0259",596,124,174,147,59,457,146,358,688,417,197,507,202,104,744,52,508,184,969,309
"COG0260",132,88,311,867,106,536,597,196,284,198,185,79,106,29,149,76,116,87,69,90
"COG0261",884,969,1281,1115,989,874,1156,1093,889,818,1380,813,845,1062,934,760,593,1515,579,900
"COG0262",1503,1863,1222,1108,1508,1393,1453,1521,1400,1106,1466,1420,1296,1528,1704,1430,1411,1339,1651,1567
"COG0263",1875,1046,1786,851,1241,2049,1387,1857,1845,2116,1705,1809,1820,2146,1791,1291,2459,1643,2083,2240
"COG0264",2344,2340,2836,1810,2083,2405,2888,2612,2165,2271,2682,2419,2474,2842,2142,2169,2345,3097,1846,2660
"COG0265",4065,3869,5186,4032,3722,3781,6018,4373,4057,3697,3664,2529,3953,4310,3751,3055,2337,5367,3524,3790
"COG0266",227,148,383,1025,378,549,693,359,609,379,589,456,245,197,897,234,230,484,516,329
"COG0267",329,438,343,358,352,283,314,304,272,215,477,345,312,251,406,278,288,505,287,253
"COG0268",251,194,561,366,231,238,660,383,306,298,444,123,217,405,239,332,100,723,104,186
"COG0269",14,10,7,354,0,93,308,48,20,14,62,36,18,13,63,12,72,244,26,11
"COG0270",5339,5965,7872,6076,9665,4825,5144,5903,5199,6079,15283,8701,2497,3276,5298,9261,2934,7546,3543,4407
"COG0271",1,10,1,190,3,26,35,0,4,5,55,14,5,2,33,28,25,49,11,1
"COG0272",4168,3971,13257,4292,3609,4033,5948,5246,4100,3964,4131,3547,4051,3990,3472,3910,2816,5869,3557,4007
"COG0274",1640,2516,1942,2084,2647,1743,1803,1700,1606,1458,1797,1933,2056,1386,1906,2414,1746,1754,1681,2028
"COG0275",878,916,960,857,916,901,920,964,816,882,2435,2200,2516,2740,2162,2973,2565,3099,2135,2505
"COG0276",54,17,45,298,9,108,76,4,62,50,72,57,242,116,88,120,39,39,29,21
"COG0277",1798,842,2197,2682,806,2155,1907,1278,2332,1310,3743,1693,1363,700,1754,414,1701,1579,1436,1695
"COG0278",0,2,0,56,2,8,15,1,1,1,31,7,1,8,12,28,18,23,8,0
"COG0279",182,254,400,717,163,762,596,350,726,177,870,561,1100,289,518,1483,606,357,528,264
"COG0280",5970,6719,4765,4727,5915,6891,4332,6018,5156,4645,5034,8333,6941,5464,5634,4437,8226,3938,6545,6705
"COG0281",3452,3748,3483,2805,3532,4240,2410,3543,3257,3156,3109,4617,4203,3431,3456,3112,4826,2419,3726,4192
"COG0282",2380,2547,3643,2744,1909,2037,4023,3127,2491,2539,2761,2341,2586,2842,2316,3060,1541,3571,2087,2691
"COG0283",1400,1797,2235,1959,1543,1415,2155,1692,1438,1435,561,394,488,555,449,668,335,784,398,558
"COG0284",1985,1877,1852,2070,2022,2233,1578,1941,1632,2049,2104,2022,2294,2024,1843,1980,1835,1920,1793,2057
"COG0285",2902,2888,2883,2977,2561,2754,2619,3008,2506,2932,3099,2099,3012,3326,2103,3277,1828,3477,2122,3186
"COG0286",5623,10731,8886,8847,5152,6571,8493,6526,5661,6343,8273,4454,7351,10214,5469,14859,3139,6930,5178,7251
"COG0287",1333,485,1327,1035,830,935,1518,1291,1419,1654,1275,949,959,1324,1113,977,744,1582,1110,974
"COG0288",419,953,451,1064,496,690,472,383,598,484,785,703,645,336,847,1042,630,410,745,729
"COG0289",2238,2087,1857,1757,1920,2076,1843,2120,1774,2080,1938,2359,1931,1924,1853,1855,2044,1909,1879,1981
"COG0290",1552,1486,2102,1529,1424,1266,1928,1712,1473,1324,1730,1246,1431,1554,1184,1492,1009,2292,933,1427
"COG0291",522,325,564,323,371,426,411,508,575,438,712,463,512,418,580,336,348,657,417,420
"COG0292",871,925,1350,1084,955,794,1163,975,861,849,1239,827,828,1092,787,848,519,1584,552,819
"COG0293",42,16,51,188,15,73,108,8,106,57,74,30,127,60,94,48,42,80,13,42
"COG0294",1581,1874,1545,1926,1756,1805,1101,1377,1256,1251,1638,1541,1926,1530,1380,1708,1536,1174,1586,1722
"COG0295",927,1122,1339,1082,1207,974,1060,1140,1028,933,1179,851,1087,1280,947,926,897,1418,951,1107
"COG0296",4968,3152,4705,2914,3103,4677,3691,5852,5450,6015,5051,5164,5026,6939,4265,5368,5575,4659,4200,5522
"COG0297",3065,2539,2816,2271,2532,2507,2476,2704,2504,2597,2707,2381,2188,2901,2100,2807,1771,3036,2104,2317
"COG0298",94,43,83,422,233,170,181,37,53,105,138,65,157,39,116,45,61,111,79,21
"COG0299",1738,1177,1406,720,965,1387,1203,1603,1470,1465,1495,1314,1136,1224,1291,787,1516,1454,1109,1532
"COG0300",473,510,602,331,343,555,552,610,495,568,1399,1559,1454,1741,1478,1426,2067,1713,1498,1740
"COG0301",1001,481,1133,851,452,619,1904,1281,902,1165,882,586,619,1320,519,1264,332,1933,383,631
"COG0302",1097,1730,1035,1492,1410,1441,701,1148,1472,1401,1479,1342,1304,1250,1437,1332,1387,980,1149,1265
"COG0303",659,549,1025,1123,988,1190,1160,457,939,777,1175,518,1257,837,792,767,836,561,385,647
"COG0304",3708,4340,3934,4080,4635,5049,3067,3893,4167,6154,3605,3705,4821,3861,4164,3515,6218,2397,3947,4508
"COG0305",4244,4137,4693,4419,3795,4607,7849,4960,4316,3889,3996,5170,5078,4363,3897,3674,4944,4270,5302,4163
"COG0306",514,276,668,1399,1147,1149,606,412,673,661,1277,681,797,475,913,186,1725,472,947,556
"COG0307",1142,1228,876,1077,1266,1429,561,1013,1123,1061,1310,1332,1209,983,1254,1285,1278,682,1147,1445
"COG0308",456,842,303,1247,289,1008,944,507,376,786,714,429,921,379,1134,294,1172,438,869,922
"COG0309",768,315,633,853,798,844,839,594,630,919,665,196,794,914,389,771,323,655,426,435
"COG0310",201,135,303,250,396,256,488,155,229,148,325,84,172,187,142,199,184,213,46,134
"COG0311",162,776,266,1071,795,600,185,321,282,485,358,69,609,386,141,750,114,335,121,249
"COG0312",1870,904,1105,968,479,1640,2378,1497,2375,841,967,2116,1967,1191,1859,870,538,846,2155,1311
"COG0313",2926,2645,3374,2144,2623,2954,2334,2771,2624,2650,2639,2536,2580,3006,2461,2298,2713,2855,2427,2794
"COG0314",11,3,22,164,6,56,103,0,34,26,48,44,69,45,84,29,26,42,17,18
"COG0315",61,108,137,205,140,129,151,62,78,108,420,187,456,309,314,372,246,206,167,192
"COG0316",41,34,58,611,22,116,211,3,45,87,174,53,176,77,203,72,83,193,58,28
"COG0317",6475,6710,7862,6722,6890,6508,7536,7396,6434,6182,6422,6969,7652,5646,6153,7328,5806,7899,6066,8231
"COG0318",4743,3890,4506,3728,4090,4674,5975,4809,4562,5782,3984,6210,4071,4364,5312,2537,5620,5880,4449,4660
"COG0319",1453,1338,1916,1213,1316,1237,1523,1516,1139,1311,1414,1310,1316,1389,1220,1151,878,1678,1061,1305
"COG0320",1186,860,990,404,582,1077,626,1179,1093,819,1080,1269,730,1036,1078,113,1613,440,1191,1339
"COG0321",768,523,667,289,338,791,411,752,849,605,685,970,550,659,977,66,969,290,969,996
"COG0322",3809,5012,4972,4949,3884,3481,4618,4307,3791,3837,3828,3469,3659,4241,3592,5133,2837,5047,3568,3952
"COG0323",3316,4314,5360,3353,4671,4087,3937,4262,3483,3230,3307,3195,4038,3374,2899,3717,3166,3980,3229,3912
"COG0324",3347,3228,3309,3241,2697,3322,2756,3227,2939,2647,2774,3841,3276,2994,2994,2744,3073,2992,3141,3212
"COG0325",1706,1814,1666,1745,1757,1460,1486,1671,1478,1628,1929,1434,1735,1729,1608,1346,1316,1828,1220,1615
"COG0326",4619,3891,5334,3799,3685,4067,3649,4410,4092,4855,4847,3796,4015,4347,4292,3446,4683,4465,4357,4513
"COG0327",455,577,565,454,557,428,507,475,495,370,1578,1111,1720,796,1455,1079,1100,1464,1064,1720
"COG0328",660,140,3694,576,84,209,1081,703,581,311,854,240,332,373,340,659,224,1171,181,304
"COG0329",4338,3732,3199,3133,4166,4032,3944,3847,3577,3590,3975,4510,4218,3316,4955,3019,4356,4216,3627,3811
"COG0330",2074,3116,2352,3080,3249,2352,3906,2795,2620,2770,2805,2092,2704,3232,2506,3130,2254,3590,1888,2310
"COG0331",1976,2066,2257,3102,2330,2344,1268,2137,1907,2096,2303,2094,2236,2224,1756,2052,2158,1318,1819,2161
"COG0332",3617,2918,2516,2558,3339,3676,1854,2763,4284,3570,3601,4333,3003,2811,4366,2465,3512,1752,3613,4185
"COG0333",323,332,441,266,241,318,380,381,398,248,397,171,275,369,315,300,273,423,265,242
"COG0334",1518,1300,1361,1038,1288,1570,1120,1559,1491,1395,4581,5045,5358,4101,4444,2896,5057,3756,4437,5209
"COG0335",912,939,1067,923,850,797,1014,1073,871,975,1130,837,922,1181,834,1247,757,1561,612,976
"COG0336",1630,1949,2204,1788,2083,1308,1914,1931,1449,1508,565,420,461,603,412,632,350,739,385,540
"COG0337",1943,2174,2176,2509,2167,2046,1706,2183,1951,2008,2346,2292,1918,2454,1891,2232,1682,2077,1746,2042
"COG0338",1172,1279,2763,2119,772,421,2409,1643,1127,1524,2170,691,705,2023,896,1170,1638,2991,786,513
"COG0339",4791,6176,3870,5393,6520,5788,2570,4560,4206,3943,1591,1793,1419,1422,1609,1211,1853,749,2064,2019
"COG0340",2166,2112,2823,2166,2313,1928,1680,2334,1916,2188,2167,1835,1863,2443,1934,2322,1556,2338,1650,2115
"COG0341",1004,747,1310,1056,945,1175,1469,1274,1317,1789,1718,1425,1200,1599,1527,961,1350,1808,1917,1568
"COG0342",3923,5403,2894,5280,5840,3916,2828,3574,3393,4643,3510,4466,4312,4623,4487,4316,3072,3482,4250,4764
"COG0343",2233,2149,2954,2481,2521,2251,3528,2854,2345,2294,2538,2300,2558,2892,2327,2407,1983,3366,2088,2407
"COG0344",742,481,1426,669,469,677,1612,1284,879,913,988,407,516,1225,665,892,302,1653,455,592
"COG0345",1851,2206,1865,1828,2004,1925,1403,2026,1868,1775,1956,2011,1656,1853,2134,1671,2459,1980,1848,1739
"COG0346",2678,1997,2524,1617,2148,2726,1935,2430,2415,2262,3008,2868,2145,1802,3417,1065,3263,2066,3072,2591
"COG0347",2491,1423,1405,1637,1989,1302,1431,1513,1556,2374,1654,1682,998,2472,992,2248,1095,1904,1020,1251
"COG0348",1985,1426,1745,1446,570,2508,2682,2216,2993,2215,2078,2508,1640,2173,2410,1125,1606,2008,3156,2132
"COG0349",78,12,10,656,8,49,113,34,129,15,175,20,9,24,71,42,49,67,35,21
"COG0350",1391,927,1996,1197,999,1101,1409,1449,1353,1285,1385,1323,1211,1315,1366,1542,1952,1473,1193,1290
"COG0351",2100,2789,2025,3156,3727,2170,1244,2042,1812,1805,2367,2047,2054,2067,1970,3644,1584,1546,1399,2000
"COG0352",1641,1569,1559,1949,1663,1921,1003,1546,1678,1503,2162,1246,1534,1560,1461,1730,1189,1225,1320,1885
"COG0353",1563,1554,1950,1617,1638,1669,1961,1942,1562,1514,1826,1630,1703,1628,1597,1556,1422,2246,1409,1608
"COG0354",22,15,21,316,9,86,128,1,30,50,74,52,58,40,96,43,59,60,25,16
"COG0355",815,526,645,849,631,875,508,572,739,763,695,576,745,702,753,755,338,550,561,699
"COG0356",2760,2581,1881,2921,3058,2305,1677,2110,2143,2872,2153,2241,2017,2663,2113,2434,1850,2104,1895,2177
"COG0357",1692,1804,2329,1903,1731,1305,1963,1706,1533,1426,1806,1243,1625,1753,1381,1691,984,2398,1136,1614
"COG0358",7174,8634,6733,5117,6796,5205,8936,7093,5859,7396,6770,6419,5280,6925,4589,7914,5816,8644,4754,6527
"COG0359",1218,1195,1657,1250,1335,1186,1649,1368,1184,1257,556,306,386,497,441,392,344,581,289,414
"COG0360",971,1125,1181,1241,1239,754,1153,938,864,675,1299,844,835,971,840,977,633,1461,497,727
"COG0361",864,928,894,846,915,658,830,772,604,642,936,788,646,745,712,881,437,1022,452,643
"COG0362",1366,654,896,988,1342,1599,688,1187,1246,1103,1215,1608,1192,493,1049,140,2027,720,1504,1199
"COG0363",4518,5311,3251,5297,6092,4586,3049,3816,4405,3686,4082,5923,4671,3197,4805,6556,5131,2614,5534,4768
"COG0364",1591,790,853,945,943,1589,699,1403,1483,1249,968,1839,1194,515,1493,130,2010,528,1891,1438
"COG0365",2304,1858,1274,2153,1778,2235,1921,2167,1786,1840,1917,2531,1791,1826,2652,1937,2290,1810,2697,2710
"COG0366",11677,15479,10210,26181,12792,12303,11871,11277,9387,10242,11585,9521,11057,12388,9026,22947,5943,12308,9218,11420
"COG0367",886,833,1020,991,737,939,1661,1143,946,1242,2153,2926,2285,3380,3229,3434,2783,3686,2764,2600
"COG0368",627,710,664,548,641,843,832,756,766,836,698,618,664,780,722,509,527,772,549,671
"COG0369",1,13,9,326,1,37,112,57,1,12,81,34,6,11,54,38,33,115,28,12
"COG0370",6378,4756,6718,5235,5511,5017,7906,7409,5479,6176,2102,1862,2023,2502,1690,2038,1314,3091,1469,2095
"COG0371",1411,504,1132,1427,1204,892,1301,794,751,898,1900,467,1294,932,751,1080,661,1668,532,624
"COG0372",3256,2619,3117,3600,3309,2940,2690,3495,2977,4180,3039,3283,1915,3926,2780,3465,2966,2962,2736,2718
"COG0373",440,353,531,766,653,487,659,349,362,895,192,72,191,151,194,154,80,146,107,83
"COG0374",255,130,479,1617,1215,1054,718,173,193,314,427,271,914,204,554,177,415,103,334,199
"COG0375",272,134,390,711,357,387,684,249,154,151,396,149,262,281,240,147,130,437,154,149
"COG0376",3,14,11,409,8,121,149,2,8,8,50,14,6,2,25,0,50,31,14,1
"COG0377",605,1079,541,1180,1209,589,265,477,551,451,671,556,824,624,546,891,568,312,675,849
"COG0378",528,334,738,791,922,900,956,484,490,580,601,218,562,533,454,520,277,782,330,488
"COG0379",2067,2966,1770,2228,3090,1824,1235,1610,1640,1858,1805,1503,1996,1760,1835,2313,1384,1305,1859,1788
"COG0380",911,448,297,322,335,979,609,774,580,693,771,915,622,321,1019,40,1425,348,1199,860
"COG0381",3636,1924,2794,1762,2349,3863,3484,2283,3138,2178,3585,3462,2586,1929,4359,2419,3108,2840,4438,3832
"COG0382",158,1457,196,1852,1568,526,234,117,116,139,448,287,697,200,177,1318,144,762,73,215
"COG0383",2451,1342,4296,1876,389,2259,5331,2933,3657,2747,2670,3428,1635,3338,5075,1023,2826,4803,4156,3742
"COG0384",63,88,160,178,4,115,382,149,132,39,340,99,109,52,196,46,198,177,36,50
"COG0385",784,587,1134,2253,1588,781,317,816,1068,864,1721,1117,834,529,857,2108,398,586,432,644
"COG0386",455,1119,270,591,1192,663,140,251,360,419,489,423,692,204,519,670,837,367,628,292
"COG0387",0,7,3,118,7,17,31,2,2,4,105,25,4,7,53,34,46,101,19,3
"COG0388",2192,2688,2003,2306,2750,2228,1748,2293,2280,1989,7219,6901,6947,7248,5583,6897,6527,5833,6794,7867
"COG0389",3418,3505,4485,4036,5058,3100,5346,3935,3703,4398,4540,2284,3498,3839,3284,6525,2244,4988,2848,3817
"COG0390",637,306,252,570,151,543,228,445,695,407,458,728,971,208,694,36,619,227,682,650
"COG0391",134,203,1135,534,428,440,1378,622,239,134,489,86,383,322,321,350,218,1706,185,181
"COG0392",594,472,1366,1310,538,426,1156,876,443,616,698,255,660,752,355,979,311,629,446,313
"COG0393",1064,733,363,559,727,738,450,559,918,902,723,1033,591,1538,833,448,897,394,778,518
"COG0394",1908,2977,2474,1842,2252,2157,1780,2016,1873,1872,2163,2680,2133,1830,2045,1890,2386,1734,1768,2182
"COG0395",6165,5157,5184,5515,3249,4967,13792,6781,5437,7554,7569,5971,5252,12385,6132,8105,3849,12220,4252,4373
"COG0396",1537,1871,2145,1879,1983,1698,1989,2017,1595,1162,1892,1493,1766,1784,1331,1638,1024,2520,1535,1841
"COG0397",3,16,5,312,27,59,112,2,8,10,110,21,10,7,61,32,64,90,33,1
"COG0398",544,218,938,682,313,304,1016,440,277,278,1199,260,285,447,225,311,158,1257,126,127
"COG0399",5389,4725,3575,3703,5051,7134,3896,4756,6285,4625,4368,6110,4568,3074,7150,2917,5274,6366,6044,6522
"COG0400",22,10,36,483,1,68,65,1,112,12,100,48,11,72,40,3,40,90,33,17
"COG0401",1,3,1,68,1,8,17,0,0,1,24,6,0,0,10,0,4,14,5,1
"COG0402",1389,1012,2446,3012,892,2774,4807,3383,2317,1597,3352,1333,2661,1688,2891,1256,2589,4869,1125,1741
"COG0403",2228,1583,2185,1315,1696,2667,1721,2548,2641,2112,2239,2489,2946,1072,2495,170,3219,1394,3259,3580
"COG0404",1511,1215,1512,789,1323,1404,1250,1695,1531,1084,1688,1957,1575,1095,1672,209,2134,1161,1575,1793
"COG0405",76,212,227,640,48,146,327,190,197,215,521,112,397,221,600,205,710,264,105,104
"COG0406",1936,2214,2803,3120,1991,2091,2764,2603,2233,2482,2702,1701,2238,2840,1470,2773,1289,3277,1305,1842
"COG0407",1041,455,597,617,228,989,937,435,367,657,492,1757,576,303,1138,240,1447,442,842,403
"COG0408",4,6,4,131,0,27,76,0,5,5,26,14,6,0,23,0,17,57,25,0
"COG0409",302,90,428,781,728,527,454,169,145,295,534,125,549,130,284,206,144,269,188,115
"COG0410",718,368,1176,1020,539,833,1410,1080,799,1024,815,1160,780,750,484,664,445,1853,623,658
"COG0411",724,388,1053,1030,568,776,1655,1179,873,943,952,1293,889,729,585,731,508,1744,668,636
"COG0412",7,24,9,726,2,109,199,2,10,16,157,49,21,3,126,0,148,147,45,7
"COG0413",1167,1679,1130,1482,1919,1632,828,1033,936,1053,1150,1377,1453,1042,1757,1025,1005,800,1407,1475
"COG0414",1469,1947,1316,1903,1996,1714,833,1428,1322,1253,1641,1531,1689,1124,1541,1416,1354,1042,1462,1461
"COG0415",1,7,6,268,1,102,128,1,57,55,90,29,11,6,48,21,57,87,21,5
"COG0416",942,593,1836,971,790,923,2026,1675,1229,1363,1306,464,780,1383,874,1087,394,2052,460,945
"COG0417",7,29,9,751,4,80,397,3,9,20,49,13,3,2,24,2,34,58,18,0
"COG0418",5,10,6,331,2,40,121,48,6,12,65,24,6,5,46,1,48,86,24,11
"COG0419",4210,4260,4180,3691,5834,6845,3566,2949,3565,4389,3580,2670,6104,4988,3340,4121,4412,3812,5181,3050
"COG0420",2028,1482,2725,1757,1487,2605,2320,2840,2418,2976,2367,2122,2570,3102,1956,2168,3196,2740,2075,1879
"COG0421",677,490,652,650,484,786,307,563,570,831,745,355,362,1102,591,702,186,945,432,545
"COG0422",2373,2607,1887,3712,3450,3058,1549,2238,2234,2731,2355,2927,3206,2360,2038,2470,3446,1537,2511,2660
"COG0423",3190,3323,3632,2788,3178,2885,4165,3671,2747,3155,2719,3643,2953,3452,2557,3029,2809,4062,2881,3700
"COG0424",1460,1644,1430,1559,1469,1446,1440,1394,1384,1311,1582,1422,1567,1677,1370,1308,1369,1690,1115,1436
"COG0425",2097,1679,1574,357,1135,2754,930,1684,1675,1847,1220,2995,3477,2086,2105,255,3740,494,2698,2343
"COG0426",3200,3219,3059,2651,3217,2922,3832,3330,3032,2936,3801,3174,2988,3021,2899,3519,3084,3291,2598,3232
"COG0427",2361,3579,2710,2544,3254,3025,2224,3199,2646,2316,1374,946,804,972,642,847,1045,659,822,1237
"COG0428",895,1099,2324,983,826,805,2468,1746,1242,1163,1339,570,998,1405,949,2145,303,2296,745,986
"COG0429",32,65,51,217,10,229,114,6,49,89,70,55,179,88,160,22,132,124,37,98
"COG0430",2,3,5,216,0,50,85,2,21,2,46,18,6,25,27,2,29,4,8,3
"COG0431",11,31,15,415,2,86,156,16,18,28,121,33,124,1,115,137,87,171,43,11
"COG0432",747,676,472,741,1019,668,431,404,370,501,187,272,191,130,173,99,256,112,203,182
"COG0433",496,1407,2475,1251,651,692,1536,950,1401,1618,1092,2507,274,721,810,3334,80,1298,1065,1054
"COG0434",59,29,42,5,24,179,218,151,156,32,75,67,220,24,59,52,70,235,43,12
"COG0435",49,74,91,384,20,132,169,11,51,25,142,25,91,240,57,103,57,168,26,23
"COG0436",13591,12375,11592,11359,12647,12174,8937,12745,11202,12364,11199,12105,11390,11234,10530,10690,12338,9911,12336,12904
"COG0437",433,128,464,2121,150,982,886,262,549,710,757,598,934,610,1060,312,570,463,208,351
"COG0438",38176,29150,25467,17258,26790,30404,24168,38345,33853,24390,31178,38311,28498,24739,42216,24042,41264,24080,34314,42062
"COG0439",2963,1838,2716,1492,2146,3761,2401,3147,3681,3330,2110,3235,2785,2813,4066,1431,4141,1392,3276,2834
"COG0440",1371,663,1091,903,590,951,996,1033,1123,1159,1289,1316,916,1237,1112,922,568,1186,778,913
"COG0441",6296,7678,7374,6513,8389,6319,8131,6914,6296,6473,6888,5892,6756,7029,6378,7444,5449,7912,6208,7233
"COG0442",2821,2992,3822,3110,2841,3092,4919,3404,2759,2897,2909,2487,3463,3569,2341,2758,2040,3986,2306,3365
"COG0443",4264,4389,5472,5704,3940,5059,6605,6166,4378,5364,4591,4889,4176,6828,4604,5042,3003,6169,3722,5223
"COG0444",2100,1384,2588,2698,1767,2353,4443,2592,2567,1905,2267,2392,2472,1885,2101,2115,2042,3945,1095,1489
"COG0445",4622,5323,5834,5235,6035,5544,4990,5227,3752,4701,4389,4519,4885,5438,4075,5836,5272,5706,3843,5048
