"","NOM012","DLM008","NLM006","NLM008","NOM008","DLF009","DLM001","NLM027","NLM032","NOM004","NOM010","DLF013","NLF015","DLF005","NOF012","NOF008","DOF009","DLF003","DOF014","DOF007"
"COG0228",875,993,724,511,612,802,853,836,814,326,802,855,564,917,1176,835,812,915,750,547
"COG0229",266,329,570,218,508,1041,592,1188,261,726,294,529,536,120,307,613,499,166,589,1213
"COG0230",247,339,353,346,330,87,161,206,256,417,261,319,286,302,303,321,274,165,427,353
"COG0231",1752,1796,1502,1388,1722,1955,1696,2128,1740,1498,1479,1647,1346,1729,2265,1705,1627,1992,1579,1361
"COG0232",4741,2891,2999,3099,2698,2025,2497,1380,2673,2427,3162,2645,1580,3143,3165,2605,2041,3602,2725,2223
"COG0233",1736,1780,1601,1231,1823,1225,1555,1631,1618,1640,1746,1493,1680,1819,2251,1831,1648,1939,1607,1448
"COG0234",978,1072,729,814,651,833,639,849,1041,635,791,875,651,902,931,836,709,1082,1078,570
"COG0235",2760,3698,3888,2413,3565,3339,2853,2745,2050,2969,2493,3221,2711,2967,2241,2343,3136,2276,3310,3005
"COG0236",1384,1428,1309,1915,1091,552,784,1842,1704,1311,1068,1037,808,1501,1342,1097,1156,1253,1254,686
"COG0237",1259,1608,1306,1371,1169,818,1350,1538,1516,1192,1417,1266,1109,1372,1999,1279,1459,1515,1543,1281
"COG0238",893,667,639,879,264,642,506,739,735,365,533,569,292,819,832,628,544,924,500,318
"COG0239",294,745,374,559,708,888,422,606,270,766,566,500,547,151,457,479,631,242,574,649
"COG0240",2219,2494,2405,2037,2068,2227,2291,2427,2453,1806,2337,2126,2092,2711,2976,2420,2382,2665,2439,1963
"COG0241",1336,1254,1626,1223,2090,1775,2155,305,1159,2068,1485,1372,2007,911,1057,1298,1333,1390,1360,2167
"COG0242",1825,2276,1289,2519,1385,1682,1725,2723,2467,1414,1760,2195,1386,2349,2822,2017,2117,2748,2272,1159
"COG0243",1083,436,2213,630,1386,14063,1600,2689,821,3049,618,1037,1398,584,1407,469,1592,718,898,1947
"COG0244",1022,1200,1203,899,771,1315,890,1627,1482,1047,1072,1312,816,1696,1966,1394,1519,1202,1240,617
"COG0245",1416,1683,1175,1358,1312,1047,1469,742,1504,1414,1549,1527,1128,1209,1173,1481,1558,1750,1626,1267
"COG0246",4583,2916,3406,3549,4578,4804,3200,3411,3350,2629,3289,3025,3337,3130,1709,1881,2541,4081,2805,3049
"COG0247",1371,2764,2581,988,1939,3531,2934,2324,1402,1569,2109,1664,1696,1267,2133,1882,2481,1584,2607,1990
"COG0248",1552,1091,2911,1040,1356,2866,1649,2376,1616,2160,1607,1219,1651,1863,1297,1297,1938,1893,1345,1628
"COG0249",6648,5854,7879,6997,6762,4176,7366,5646,7000,6479,8051,6306,6592,8446,9483,8003,7010,7317,6296,7050
"COG0250",2172,1828,1645,2156,1526,2078,1558,2039,1782,1774,1681,1995,1238,2031,2460,1918,2017,2477,1976,1336
"COG0251",2536,2741,2066,2080,3032,2277,2202,1197,1732,2040,2361,2002,2833,2168,1735,2370,3032,2018,2820,2312
"COG0252",2555,3837,2949,1871,4295,2552,3996,2357,2352,3720,3750,3706,3728,2152,2530,3367,3168,2095,3728,3671
"COG0253",2148,2339,1706,2132,1887,1545,2075,2156,2071,1893,1932,1793,1781,1915,2310,2166,1796,2265,1864,1561
"COG0254",565,657,573,527,372,1030,440,591,587,441,517,613,337,624,962,607,520,452,598,580
"COG0255",396,570,211,402,267,452,246,689,577,181,343,443,152,556,656,351,283,491,381,107
"COG0256",1330,1288,1198,1353,1069,1040,1024,1098,1314,918,1208,1109,851,1350,1646,1275,1060,1791,1299,666
"COG0257",74,101,46,337,49,149,37,76,198,14,36,77,37,96,29,42,87,105,92,13
"COG0258",5725,4426,5429,4523,4272,4286,5180,4529,5506,3303,4954,4968,3818,5173,6595,4731,4999,4528,4732,3638
"COG0259",145,559,207,90,498,594,431,73,148,437,527,371,926,52,271,347,230,46,377,521
"COG0260",317,212,316,44,206,1208,383,409,119,315,119,172,285,92,136,192,449,62,111,226
"COG0261",1320,1009,845,939,827,1051,848,766,935,841,280,341,230,385,479,342,380,493,359,217
"COG0262",1242,1825,1460,2926,1429,2074,1275,1805,1472,1421,1349,1449,1312,1596,1108,1523,1362,1454,1637,1146
"COG0263",1441,2220,2046,1920,1781,1415,2348,2148,2044,2318,2181,2088,1867,1977,1346,1821,2049,1501,1890,1974
"COG0264",2460,2547,2428,2241,2463,1886,2481,2825,2531,2452,2544,2430,1973,2728,3186,2580,2640,2637,2425,2196
"COG0265",3862,4664,3114,3711,2510,5391,4553,6338,4621,2754,3429,4350,3058,4343,5023,4421,4276,4414,3777,4677
"COG0266",285,363,596,114,442,1120,444,1105,251,449,322,301,520,270,1073,388,224,296,241,494
"COG0267",394,272,314,324,342,315,253,350,274,363,262,301,242,374,377,282,361,450,381,367
"COG0268",571,552,326,459,132,461,201,848,537,195,361,244,105,628,697,391,324,531,316,123
"COG0269",5,88,128,25,42,693,34,133,42,89,5,33,13,26,26,17,5,10,1,30
"COG0270",7700,5106,5051,7439,8722,4686,5087,3504,6679,4838,5745,6147,3875,10230,4801,5830,5447,15502,7164,3031
"COG0271",0,2,47,14,15,284,5,48,11,55,3,7,10,1,1,0,16,1,0,34
"COG0272",4733,4588,4030,3851,3558,4213,4695,4618,4568,2847,4351,4480,3582,4891,6205,5193,4311,5019,4689,2829
"COG0274",2206,1836,2950,1844,1935,1627,2073,1702,1713,1876,1676,1654,1489,1738,1391,1729,1565,2166,1776,2522
"COG0275",2547,2882,2562,3000,2178,1835,2480,2949,3532,2357,2362,2574,2322,2833,3437,2800,2064,3274,2536,1952
"COG0276",47,11,70,15,55,375,53,628,177,121,27,28,72,35,36,5,60,29,51,58
"COG0277",1171,2068,1458,525,1661,4667,2835,1415,1185,1341,1393,1291,1162,842,1632,1244,1501,832,1734,1250
"COG0278",0,0,8,4,2,68,1,14,3,3,2,8,3,1,1,1,10,1,0,24
"COG0279",543,229,521,324,584,1133,753,284,564,729,155,370,460,241,279,369,345,439,348,496
"COG0280",4442,5230,5908,3964,8317,4425,6466,2771,3864,7137,6564,4879,7250,4305,5947,6002,6068,5300,6035,6377
"COG0281",2578,3152,3400,2623,4634,2678,4275,2998,2858,4320,3883,3512,4096,2809,3657,3502,3335,3343,3491,3286
"COG0282",3009,3007,2329,2554,2312,2183,2932,3627,3024,1800,2738,2729,2223,3612,4637,3192,2817,3763,2308,2200
"COG0283",1741,1805,1725,1438,1159,1456,1840,1547,1703,933,1574,1637,1208,1934,2142,1672,1680,2124,1832,1158
"COG0284",1802,2031,2064,2047,1993,1661,2349,1998,2147,2148,2070,2382,1788,2048,2104,1962,2197,2089,2192,1648
"COG0285",3670,2975,2804,3014,2102,2277,2801,4969,3690,2193,3232,3358,1931,3029,2042,3017,2892,3687,2788,1732
"COG0286",6305,6435,8496,6746,4388,5165,5517,5779,6525,8115,2305,1671,1648,3517,1395,2215,2750,2380,1975,1393
"COG0287",1412,1809,1057,1528,962,1215,1311,1858,1887,775,1542,1762,1270,1466,993,1289,1072,1279,1291,828
"COG0288",649,285,817,482,693,1043,608,945,556,591,418,580,689,585,330,366,847,709,751,777
"COG0289",1719,1882,1896,1958,2334,1443,1811,1966,2089,2200,2046,2080,2017,1761,1477,2166,2129,2248,2326,1651
"COG0290",1709,1836,1618,1600,1194,1235,1225,1496,1708,1044,1585,1531,945,1926,2194,1695,1445,1963,1812,985
"COG0291",574,623,496,537,453,397,375,515,567,464,475,581,394,523,442,500,457,497,568,480
"COG0292",1214,1138,918,1166,813,955,835,977,1214,820,851,927,510,1331,1462,973,981,1508,1053,479
"COG0293",60,15,77,16,28,254,39,72,32,93,24,11,22,17,47,9,74,26,19,47
"COG0294",1412,1395,1763,1089,1510,2115,1673,1451,843,1432,1415,1469,1214,1241,965,1412,1817,1520,1488,1672
"COG0295",1207,1190,1080,1053,825,1015,1065,1311,965,921,440,257,289,358,603,376,402,571,298,287
"COG0296",5687,5458,4603,5280,5166,3470,4781,5919,5210,5630,5878,5226,4385,6384,3969,5820,5253,6633,5855,3332
"COG0297",3241,3258,2231,3680,2417,1579,2326,3497,3517,2172,2510,3248,2089,3114,1866,2750,2504,2903,3106,1643
"COG0298",40,30,197,27,60,491,96,142,98,105,36,165,44,80,46,30,79,65,92,102
"COG0299",1297,1724,1128,1350,1315,1057,1180,1575,1567,1544,1602,1524,1212,1060,1123,1586,1035,1067,1444,1152
"COG0300",1257,1509,1319,1652,1591,1131,1657,1958,1770,1959,1748,1527,1489,1848,2510,1969,1887,1839,1512,1635
"COG0301",1510,1638,568,1506,594,1170,771,2262,2004,494,360,481,173,423,498,441,265,523,367,102
"COG0302",1363,1323,1271,1103,1334,1009,1251,1360,1022,1461,1410,1172,1215,1068,924,1195,1448,1668,1340,938
"COG0303",1229,958,1022,983,483,821,457,1864,1657,619,497,742,778,759,593,466,677,556,438,430
"COG0304",2994,2730,4351,3204,3712,4307,5543,3645,4855,5638,4396,4614,5010,3022,3890,3902,3591,4077,4261,4262
"COG0305",4047,4003,4649,3322,5184,4607,6960,5657,4253,3656,3797,5611,4739,4775,5726,4973,4060,4458,4406,2755
"COG0306",297,219,1321,382,679,1821,633,495,428,1369,582,778,1175,756,1032,421,842,216,557,1096
"COG0307",1084,1186,1206,1376,1350,919,1140,436,974,1394,1139,982,1349,1095,814,1016,1370,1494,1103,1415
"COG0308",392,160,319,362,407,1772,808,3022,350,810,234,472,727,343,338,492,782,235,818,1393
"COG0309",629,714,698,765,207,842,461,1154,1130,412,671,757,309,829,463,607,413,851,589,237
"COG0310",177,222,412,105,82,432,148,726,454,140,27,86,40,106,54,52,49,49,60,19
"COG0311",387,419,426,787,71,264,396,635,479,140,370,218,182,499,226,299,298,977,511,97
"COG0312",663,2270,857,524,2113,1402,1821,481,1224,742,1884,820,1475,520,926,1524,769,431,1613,972
"COG0313",2406,2800,3092,2203,2596,2083,2720,2633,2652,2524,2697,2834,2261,2952,3001,2764,2694,2572,2982,2329
"COG0314",25,3,42,10,44,281,35,49,18,90,13,13,23,9,26,0,32,11,20,38
"COG0315",363,456,404,705,189,459,164,713,714,213,134,349,247,410,197,209,218,183,190,150
"COG0316",44,19,220,43,62,983,91,223,58,239,28,48,58,28,37,4,99,29,59,122
"COG0317",7030,6289,7222,5903,6960,4750,8255,5877,6364,5779,6265,6367,6792,6882,7280,7285,6417,8915,6635,6368
"COG0318",5118,3490,4065,3909,6119,5825,4394,1852,3990,5577,4740,4220,6164,4117,8388,4749,4860,5486,4260,4864
"COG0319",1567,1641,1260,1578,1266,982,1309,1172,1579,1177,1397,1431,953,1625,1794,1547,1377,1838,1360,1086
"COG0320",459,742,1162,547,1287,1103,951,141,515,1546,1055,1028,1169,706,791,1212,1440,293,1121,1235
"COG0321",312,693,682,380,967,977,752,73,319,924,595,702,941,534,575,722,991,157,712,1322
"COG0322",4390,3789,4260,3726,3460,3363,4301,4226,4239,2741,3980,4018,3757,4548,5390,4371,3703,4573,3896,3259
"COG0323",3570,2957,3315,2522,3225,2551,3583,4100,4154,3349,3340,3432,2688,3777,5538,4260,3162,3813,2928,2974
"COG0324",3127,3373,3229,2992,3751,2125,3141,1923,2529,3048,3482,2781,3040,3252,3836,3184,3327,3579,3742,2946
"COG0325",1899,2038,1754,1891,1473,1652,1692,1500,1882,1534,1781,1829,1322,1628,1354,1655,1838,1943,1893,1280
"COG0326",5414,4514,3952,5898,3819,3262,4388,2053,5075,4542,4480,5212,4425,4447,6430,4397,4137,5022,4440,5160
"COG0327",1148,1675,1489,809,1107,1162,1822,1714,1101,1187,1301,1805,1023,1309,1147,1430,1614,1338,1801,1500
"COG0328",717,658,267,661,218,880,441,699,556,194,137,167,78,200,305,230,215,379,164,45
"COG0329",3546,4882,3505,4515,4573,4539,4147,4252,3735,4863,4776,4051,4082,3875,3864,3916,4494,3597,3658,3900
"COG0330",3354,2623,2600,2358,2098,3922,2571,4457,2911,2662,2097,2583,1723,3803,3644,2795,2552,3046,2550,2262
"COG0331",1988,1758,1968,1710,2152,2772,2545,2964,2588,2120,2020,2256,2240,2059,2096,2092,2312,2298,2870,1596
"COG0332",2955,2505,3328,2759,4319,2040,2821,3009,2519,3305,3030,2290,3768,2500,3713,2729,3002,3032,2535,3969
"COG0333",336,350,326,272,203,242,273,423,410,243,378,354,228,512,633,377,420,448,416,275
"COG0334",4096,4579,4242,3732,5089,2969,4823,3510,3639,4843,4772,4648,4662,3924,3336,4598,5060,4098,4980,4274
"COG0335",1492,1146,880,1333,817,735,805,1014,1005,861,1039,1017,700,1294,1498,1073,1099,1387,1126,622
"COG0336",1942,1965,1591,1772,1278,1538,1697,1695,1995,1159,1720,1537,996,1939,2210,1987,1684,2382,1917,1118
"COG0337",2383,2197,2291,2106,2259,2430,2688,1893,2020,1626,2247,2342,1497,2276,1604,2174,2437,2566,2270,1715
"COG0338",1398,1115,3133,435,690,3419,1201,445,1487,375,167,823,469,785,422,541,513,404,829,269
"COG0339",3830,3342,6235,2863,5491,3983,6041,366,1938,5200,4708,4364,5588,2787,3441,4620,5398,3752,4428,5563
"COG0340",2324,2337,2181,2339,1772,1458,2190,3229,2688,1822,709,648,572,728,757,806,683,887,741,567
"COG0341",1768,1593,1261,2323,1430,1802,1409,1574,2310,1065,1029,1425,2101,1893,2539,1248,1446,1412,1092,1779
"COG0342",4569,3301,3654,3643,4432,2752,4576,2146,3554,3055,3743,2557,4911,3649,4543,3612,3423,5213,2715,3416
"COG0343",2539,2532,2183,2096,2287,2207,2884,2821,2498,1944,2503,2535,2491,3092,3573,2883,2785,3272,2501,1742
"COG0344",1163,1325,534,1618,402,1211,723,1667,1755,393,1038,982,430,1528,1322,1295,755,1187,855,243
"COG0345",1601,1793,1583,1712,2021,1731,1899,2013,1889,2489,1856,2011,1945,1627,1484,2057,1785,1860,2106,2312
"COG0346",2008,2601,2953,3444,2919,1945,2049,2865,1855,3641,2305,2514,2688,1924,2988,2448,2579,1499,3233,3374
"COG0347",2280,2079,1237,1555,1685,719,1405,1485,2743,1327,2420,2173,1043,2613,1257,1496,1507,2412,2253,854
"COG0348",2078,2630,1935,1554,2556,2356,2927,1638,2576,1803,2451,2809,2538,2068,1788,2283,2519,1710,1685,2712
"COG0349",40,6,97,27,15,1106,194,144,63,70,11,152,9,7,10,30,249,29,247,54
"COG0350",1130,1541,1251,1521,1404,1575,1223,1603,1325,1591,1797,1732,1423,1051,1340,1475,1391,1467,1423,1829
"COG0351",2203,1776,2402,2446,1989,1170,2235,2390,2154,1688,731,638,730,749,448,694,777,997,796,367
"COG0352",503,563,453,961,407,523,540,572,604,418,1994,1612,1410,1701,1224,1469,1511,1822,1972,1023
"COG0353",1788,2099,1338,1724,1601,1334,1720,1831,1888,1453,1774,1734,1693,1884,2174,1927,1625,2360,1819,1172
"COG0354",32,6,125,12,50,466,48,95,41,112,6,24,31,17,19,2,37,15,37,51
"COG0355",692,993,667,809,608,693,604,1240,974,430,620,517,526,626,471,589,559,706,715,454
"COG0356",2530,2536,1963,2515,2254,1800,2097,2730,2710,2515,2621,2014,2052,2681,1484,2124,2279,2537,2332,1712
"COG0357",1915,2085,1689,1937,1323,1699,1547,2573,2179,1134,1525,2015,1110,2343,2176,1754,1691,2033,2021,1429
"COG0358",8568,6397,7961,5821,6421,3784,5276,5232,7506,3770,10488,6211,5281,5997,7962,7217,6212,8532,6387,4389
"COG0359",1424,1427,1670,1320,991,1176,1199,1912,1572,1393,1349,1244,953,1747,1540,1379,1418,1799,1194,1194
"COG0360",1164,1168,1076,1143,829,891,680,999,1145,681,937,991,693,1197,1432,977,961,1370,1100,500
"COG0361",956,880,910,1072,822,666,606,795,949,703,648,776,480,1010,933,778,913,1093,905,454
"COG0362",364,924,1427,414,1527,1588,1244,1147,536,1858,1316,1234,1517,357,813,1181,888,295,1311,1553
"COG0363",3603,4772,4316,3529,5864,3823,6007,2569,2615,4822,4296,4676,5430,2975,2735,3760,4709,3721,4863,5653
"COG0364",405,1200,1106,505,1858,1484,1291,1153,519,1630,1467,1265,2037,317,935,1390,863,191,1449,1789
"COG0365",1368,1638,2338,890,2547,2386,2724,327,1055,1727,1544,1889,2323,1703,993,2176,2042,2104,2241,2429
"COG0366",17384,13436,10974,18652,9724,14400,13134,17937,17517,6660,9978,15160,9066,11533,7759,11203,11353,15771,11797,7349
"COG0367",3221,3867,2701,2902,2935,1774,3476,3017,4166,2898,3105,3480,2930,3851,6963,3536,2809,3231,3120,2029
"COG0368",752,801,637,1055,630,507,535,701,940,633,713,549,651,725,556,738,654,484,478,520
"COG0369",0,5,151,17,29,1122,56,145,19,70,2,10,6,0,1,16,14,11,2,20
"COG0370",7373,7377,4855,6866,5405,5023,7200,5372,7199,6043,6393,7059,3857,7767,5776,7333,6256,7549,6170,4191
"COG0371",1377,1143,1173,1038,457,1151,1094,2679,1535,810,580,1577,873,1521,870,819,817,951,1037,584
"COG0372",3439,3350,2765,3793,3350,2562,3012,2634,3667,2899,4006,3364,2709,3574,2427,3533,2910,4287,3769,2270
"COG0373",390,285,636,224,207,937,486,992,773,412,596,506,222,635,336,351,316,303,580,220
"COG0374",198,104,851,92,272,2022,510,389,299,491,170,179,332,212,201,167,323,129,138,403
"COG0375",270,345,321,204,133,827,245,180,266,158,127,406,124,221,170,233,233,230,202,157
"COG0376",1,4,158,25,54,825,20,95,28,182,8,43,39,0,1,2,48,2,4,108
"COG0377",712,521,899,467,553,722,1004,65,184,474,556,588,627,668,330,467,887,845,497,711
"COG0378",553,536,716,496,211,876,413,849,752,237,315,422,356,517,337,466,450,369,604,233
"COG0379",1500,1809,2570,2188,1566,1373,1953,1024,1644,1445,1726,1681,1868,1940,1179,1596,1800,1830,2082,1458
"COG0380",326,341,822,575,922,595,563,114,408,1379,717,991,1602,249,808,769,552,125,757,1050
"COG0381",3241,2888,2059,3113,3496,2862,3242,2550,2168,3944,2398,2936,4642,1082,4286,2273,3214,2400,3233,4141
"COG0382",541,125,635,215,308,621,481,95,194,90,113,149,119,279,105,114,172,1084,292,714
"COG0383",4776,3751,2294,1947,3436,4055,4474,2328,2462,2858,2119,4507,4125,2682,2602,2898,2442,1783,5206,3907
"COG0384",19,46,20,29,45,236,30,147,14,54,27,89,56,61,170,155,199,134,82,90
"COG0385",984,795,926,1668,1148,1344,1191,1912,1188,352,206,324,318,366,257,275,447,435,338,80
"COG0386",163,147,358,236,440,282,399,377,238,1097,105,115,212,44,146,77,89,210,109,152
"COG0387",3,8,77,29,20,588,23,65,13,75,3,25,21,3,1,2,33,5,8,73
"COG0388",6757,7077,6889,7373,6980,4709,8343,3332,5908,6131,6886,6923,6503,6221,6513,7046,7584,7537,6829,6944
"COG0389",4587,4333,3688,4791,2304,5543,3668,6019,5087,2501,4022,4231,2165,4671,6049,3850,4218,5208,3961,2611
"COG0390",209,677,408,279,686,876,533,597,237,507,595,547,671,114,333,435,450,264,539,915
"COG0391",81,88,139,36,37,161,113,482,168,74,297,156,248,820,2217,628,352,608,169,207
"COG0392",598,638,550,1315,238,1446,581,4371,1622,318,487,1049,351,1734,662,850,684,1046,1114,257
"COG0393",561,813,732,396,1028,505,631,473,372,801,984,879,1070,624,394,534,923,594,739,545
"COG0394",1487,2149,2279,2499,2627,1824,1720,2162,2291,2920,2327,2394,1764,2234,2003,2013,2444,1991,2242,2184
"COG0395",15678,12088,2862,15252,6139,9642,4983,16131,15175,3475,7409,7903,3288,10295,6431,6836,8306,7642,9412,3669
"COG0396",1719,2193,1987,1618,1490,1675,1776,1648,1744,957,1588,1668,1482,1916,2449,2045,1672,2337,1839,1635
"COG0397",1,10,84,17,22,653,27,92,15,78,6,22,22,5,4,1,26,3,9,57
"COG0398",505,390,406,270,253,1007,350,472,431,178,155,374,159,590,1461,444,591,388,499,434
"COG0399",4504,7748,3231,3889,6195,2901,4864,2637,3984,5292,4606,4627,7181,2381,4969,4776,3247,3523,5415,7754
"COG0400",85,5,70,19,42,635,17,118,18,79,18,35,40,10,28,2,132,9,38,62
"COG0401",0,0,20,3,5,82,4,8,4,9,1,1,1,0,2,0,2,0,0,12
"COG0402",2010,2440,1779,1613,1368,5471,2560,3675,1573,1831,1080,2700,1339,1860,1783,3360,2680,1582,2037,1825
"COG0403",1019,2009,2555,1017,2486,2953,3331,110,884,2756,2178,2502,2920,1403,1299,2563,2357,789,2064,3653
"COG0404",924,1426,1885,703,1959,1476,1535,229,950,1863,498,500,569,399,403,578,750,238,529,646
"COG0405",163,188,187,94,106,405,266,206,70,586,88,51,87,113,276,210,206,128,145,82
"COG0406",2380,2427,1808,2860,1714,2411,1749,5657,4186,1443,2047,2442,1433,3187,2130,2647,2738,3056,2772,1338
"COG0407",136,227,126,127,553,367,121,334,132,352,384,631,671,316,762,443,1035,258,464,1115
"COG0408",0,2,62,6,12,194,11,66,2,45,2,3,5,0,0,0,5,0,0,10
"COG0409",166,106,727,105,119,843,322,479,397,251,121,511,143,289,173,174,277,159,251,227
"COG0410",1155,1118,675,710,1157,741,919,1220,929,401,594,833,520,1093,781,1081,807,1016,1064,507
"COG0411",1128,1095,692,729,1275,944,1006,1418,958,419,726,1040,517,1056,858,1170,791,918,1105,540
"COG0412",0,13,166,33,51,944,36,90,27,178,15,35,55,3,1,5,41,4,1,143
"COG0413",1094,1298,1497,1154,1371,1002,1652,290,545,1070,1082,963,1726,1256,709,1051,1278,1634,1110,1185
"COG0414",1457,1343,1809,1658,1572,1203,1566,783,905,1241,1522,1246,1529,1277,1019,1415,1550,1806,1497,1635
"COG0415",0,2,85,10,26,570,24,82,12,64,1,6,9,0,0,0,31,0,0,18
"COG0416",1194,1425,806,1340,476,1684,1132,2613,2097,471,1462,1435,662,1647,1662,1720,957,1278,1137,262
"COG0417",56,12,129,19,38,1136,20,177,24,112,8,29,17,3,5,3,43,7,1,70
"COG0418",2,5,81,15,27,782,66,62,12,72,3,14,17,1,2,39,22,17,4,37
"COG0419",7566,2083,6989,2865,2686,2835,4882,5771,4703,4599,4582,6109,4672,3847,4455,2928,3200,5785,2601,8263
"COG0420",2546,1857,2118,2527,2165,1520,1881,3670,3463,2811,3413,2357,2349,2690,2748,2849,2110,4040,1986,2213
"COG0421",927,718,383,1288,358,653,485,915,1161,360,414,392,497,852,443,592,452,572,696,256
"COG0422",2111,2083,2170,3664,2915,2097,2992,1656,1726,2987,2563,2277,2777,1991,1572,2205,2381,2789,2115,2224
"COG0423",3554,3458,2827,3176,3684,1789,3635,1155,3306,2690,3433,3270,3105,3667,4167,3769,3163,3982,2923,2627
"COG0424",1649,1737,1555,1580,1423,1667,1517,930,1389,1542,1510,1504,1156,1436,1535,1397,1751,2058,1707,1336
"COG0425",769,914,2483,1428,2993,833,2064,574,900,3580,1739,1549,2668,1580,1209,1692,2018,552,1200,2950
"COG0426",1136,1139,1002,1008,1082,647,960,1060,1148,1142,2998,3594,3320,3297,2360,3363,3304,3324,2865,2718
"COG0427",2418,2644,3750,2431,2880,2116,4373,411,1841,2913,2311,2724,2829,2700,2147,3232,4116,2678,2253,2349
"COG0428",1741,1259,715,1378,571,1289,1137,1118,1658,575,1471,1302,547,1778,1677,1769,1134,2519,1023,476
"COG0429",34,25,176,20,62,337,60,95,15,184,31,18,127,24,54,7,103,23,55,57
"COG0430",1,4,47,9,18,306,24,7,11,21,4,12,24,4,11,2,17,2,24,20
"COG0431",11,46,150,50,43,740,49,3272,140,137,21,32,34,25,27,14,78,21,56,105
"COG0432",440,619,542,411,832,753,661,152,361,920,552,545,615,569,361,418,563,484,714,581
"COG0433",3252,566,1546,404,2443,1845,515,1624,1824,206,1313,744,450,822,5613,996,1335,2314,1848,197
"COG0434",40,175,130,39,62,311,54,3,185,244,58,89,30,111,76,152,124,61,173,244
"COG0435",70,45,148,121,25,446,53,164,398,114,34,103,43,49,139,8,119,29,107,109
"COG0436",11048,12535,11967,10762,12160,8615,12764,11389,10373,11534,12055,11420,12188,10963,9437,12705,12763,11386,13364,11789
"COG0437",456,292,550,209,588,4592,617,432,507,902,284,369,560,255,466,251,570,405,310,490
"COG0438",26275,33529,32999,29009,38295,25455,24735,15965,27305,48299,35911,28156,36784,23953,35557,38232,31714,25296,34404,46811
"COG0439",1519,1704,3128,1806,3204,2282,2439,4487,3313,3969,3013,3051,3308,3010,3124,3098,2826,1033,2195,5391
"COG0440",1282,1915,787,1924,1288,1289,949,1654,1671,569,1254,1163,779,1213,844,1021,823,1223,1441,525
"COG0441",6741,6335,6473,6397,5865,4350,6819,5409,6847,4866,7154,5985,7000,7649,10093,6893,6071,8077,6185,5453
"COG0442",2917,3077,2742,2719,2505,3005,3598,4516,3557,2268,2852,3580,1981,4220,4545,3416,3270,3901,3394,2206
"COG0443",10604,5305,4125,5103,4771,6312,5988,6578,5880,3167,6659,4987,4298,6416,6750,6150,5274,6585,4777,5445
