"","DLF009","DOM018","DOM019","DLM001","NLF009","NLF012","DLM027","DOF008","NLF005","NOM007","DOM010","NLM025","DLM006","NOM020","DLM008","DOF009","NOF012","NOM002","NOM005","DLM014"
"COG0228",764,833,749,833,633,771,959,942,842,1000,723,772,690,720,994,778,1145,563,619,931
"COG0229",1091,649,587,556,441,376,458,382,230,249,493,431,230,334,317,490,316,103,406,744
"COG0230",90,255,304,161,378,226,145,202,262,293,56,44,91,47,126,77,106,84,65,68
"COG0231",2009,1556,1477,1693,1476,1485,2163,1865,1920,2028,1402,2292,1734,1630,1799,1605,2273,1185,1663,1561
"COG0232",725,835,715,841,665,805,593,562,930,1040,1860,3748,2971,3263,2874,2046,3164,2215,2214,2600
"COG0233",1228,1477,1616,1526,1516,1609,1815,1314,1875,1917,1772,1699,1747,1697,1778,1674,2209,1314,1225,1697
"COG0234",850,849,789,641,904,727,864,877,827,1046,725,957,896,581,1077,695,911,785,884,753
"COG0235",3316,3273,2839,2826,2683,2757,1732,2891,2834,2435,3172,2659,3011,3278,3637,3138,2209,3965,3355,2320
"COG0236",553,1182,921,773,1533,1127,1286,1371,1237,1344,858,1649,1557,809,1382,1175,1335,1152,1107,1036
"COG0237",815,1351,1198,1323,1215,1351,1429,1509,1521,1676,1491,1364,1609,1141,1578,1421,2028,1277,944,1228
"COG0238",634,437,533,468,522,435,750,843,721,1010,517,728,648,817,679,525,851,648,468,436
"COG0239",900,455,572,402,619,568,838,680,301,181,434,353,319,315,710,639,441,285,491,540
"COG0240",2231,2441,2481,2276,2048,2197,2975,2312,2647,2857,2332,2713,2382,2556,2534,2383,3035,2396,2027,2374
"COG0241",1752,1171,1999,2186,1265,1499,1596,216,750,684,1987,7567,2550,3337,1268,1362,1066,1269,1231,1655
"COG0242",1730,2025,1781,1705,1735,1870,2600,3098,2172,2068,1637,2342,1885,1628,2278,2130,2868,1846,1524,1699
"COG0243",13980,2201,790,1596,1092,314,2259,1639,660,621,1642,723,507,2046,442,1628,1406,849,11423,1002
"COG0244",1353,922,1147,907,1210,901,1314,1703,1315,1158,1015,1028,1086,746,1225,1505,1995,1291,1246,1060
"COG0245",1076,1392,1520,1510,1376,1538,1474,1288,1480,1449,1390,1894,1607,1581,1693,1585,1186,1477,1083,1416
"COG0246",4800,3075,3155,3146,3123,3324,5220,3683,3229,2117,2890,3084,3211,5367,2920,2552,1689,4871,5154,2629
"COG0247",3547,3020,1823,2921,2290,2690,1792,449,1394,1512,2912,2970,1501,2998,2750,2487,2120,752,2593,2990
"COG0248",2915,1322,1809,1602,1459,1002,3518,2227,1477,1153,1889,1045,1065,1651,1092,1928,1284,2660,2530,1112
"COG0249",4229,6412,7160,7236,6906,7182,6242,4942,7304,7585,7181,7626,8038,6018,5916,6982,9513,5830,5787,8540
"COG0250",2072,1911,1572,1556,1611,1536,2315,2078,2109,2190,1589,2481,2692,1829,1825,2006,2427,1847,1845,1695
"COG0251",2272,1868,2564,2222,2173,2350,2255,1350,2037,1877,2807,2120,2202,2307,2735,3097,1697,1497,2185,2509
"COG0252",2580,4076,3181,3942,3178,3599,2789,2474,2631,2753,3552,1982,2998,2919,3763,3186,2514,2363,2235,3804
"COG0253",1509,1976,2022,2073,2004,1807,2647,2157,1944,2073,2124,2434,1755,2155,2337,1817,2343,2768,1599,1783
"COG0254",1054,503,435,459,514,404,538,514,624,782,435,524,540,298,662,511,975,461,583,482
"COG0255",469,363,276,231,321,312,432,663,493,422,286,315,339,167,576,284,643,424,430,170
"COG0256",1066,1258,1147,1053,970,1027,1474,1210,1462,1737,1238,1288,1573,1398,1253,1047,1680,1426,996,1077
"COG0257",140,150,46,39,71,90,75,119,89,140,57,52,69,43,102,88,26,131,107,23
"COG0258",4242,5683,4872,5148,4267,4964,6260,6021,4901,6097,1796,2618,1701,1922,1468,1682,2184,1172,1627,1799
"COG0259",588,353,445,426,572,408,33,42,174,108,327,409,238,245,549,230,290,82,330,320
"COG0260",1166,128,165,383,90,80,502,225,109,123,335,845,138,644,216,443,137,163,1153,248
"COG0261",1080,815,998,823,941,813,1182,942,1046,1081,859,1092,1015,1126,1014,1136,1503,864,820,924
"COG0262",2079,1559,1365,1243,1487,1504,1556,1491,1207,1461,1261,1428,1604,1071,1812,1351,1126,1244,1689,1588
"COG0263",1433,2047,2259,2377,1858,2365,1791,1740,1680,1216,2198,1423,1273,1314,2218,2008,1332,1860,1380,2216
"COG0264",1856,2435,2353,2385,2292,2455,2354,2195,2996,2973,2565,2273,2942,2153,2578,2604,3251,2164,2006,2670
"COG0265",5346,5009,4218,4512,3386,3808,3738,4957,4359,4692,3500,4420,3170,3743,4716,4312,5011,4872,4455,3843
"COG0266",383,62,95,143,120,83,286,133,91,55,401,630,254,399,360,222,1072,212,1128,339
"COG0267",326,244,271,244,299,187,203,183,285,440,264,431,324,307,283,343,366,145,240,261
"COG0268",166,104,88,56,93,75,158,230,151,195,270,417,337,205,551,304,710,472,468,185
"COG0269",689,27,42,32,22,78,25,242,27,27,18,39,9,88,96,24,71,9,493,13
"COG0270",4699,4666,4660,5148,7056,5495,5669,4983,7495,11208,5415,8370,6173,2586,5112,5439,4805,5741,5051,4466
"COG0271",110,1,0,2,3,1,1,12,1,0,2,15,3,17,3,15,1,5,272,0
"COG0272",4157,3978,4945,4623,4877,3725,5086,4783,5189,5884,3743,7062,4508,4518,4661,4320,6162,3582,4005,3994
"COG0274",1588,1618,1723,2027,1668,1569,2242,2008,1661,1946,1822,1931,2196,2054,1857,1598,1386,1205,1611,2075
"COG0275",1840,2832,2312,2452,2538,2422,3173,3480,2983,3092,2419,2839,2827,2898,2861,2084,3444,3356,2280,2471
"COG0276",368,107,26,43,60,13,313,74,34,30,41,40,14,43,11,60,38,12,338,22
"COG0277",4594,1835,1459,2816,1764,2054,2673,1193,799,897,1876,2065,726,1793,2056,1520,1575,714,3544,1668
"COG0278",229,3,1,5,5,1,2,21,8,14,1,9,4,13,1,10,0,4,207,0
"COG0279",1133,154,487,725,389,237,692,178,194,239,405,2559,532,1369,239,353,274,608,930,264
"COG0280",4444,6106,6720,6415,5586,6325,4161,2884,5605,5815,6464,4931,5520,5763,5214,6110,5997,3734,4430,6668
"COG0281",2630,4061,3794,4237,3819,3833,2735,1909,3588,3709,4045,3411,3914,3231,3088,3347,3704,2794,3171,4224
"COG0282",741,821,799,976,758,876,1388,1337,1086,1093,2746,3197,3131,3354,3031,2824,4663,2093,2904,2632
"COG0283",1461,1484,1560,1895,1315,1415,2102,2002,1506,1568,1523,2208,1684,1831,1843,1679,2131,1450,1224,1616
"COG0284",1625,2298,2036,2289,1891,2104,2433,2422,2400,2350,2009,2012,2408,2178,2045,2153,2096,2264,1375,2022
"COG0285",2286,2852,2786,2826,2908,2947,3811,3811,3266,3596,2841,3298,3336,3088,2968,2837,2073,2857,3013,3190
"COG0286",5116,8717,7360,5591,7128,6992,8152,5612,7031,8103,2349,3302,1531,1077,2188,2780,1377,1407,1399,2334
"COG0287",1204,1287,1304,1309,1316,1358,1223,1711,1269,1242,1011,1332,1016,667,1841,1089,990,1707,1397,960
"COG0288",1035,510,401,655,597,418,937,659,360,282,592,669,354,1027,286,886,328,351,838,711
"COG0289",1459,2097,1820,1818,2051,2118,2168,1866,2274,2220,1894,2013,2050,2215,1936,2107,1487,2116,1714,1993
"COG0290",1265,1392,1408,1278,1437,1413,1688,1446,1646,2080,1312,1775,1849,1753,1835,1452,2194,1333,1153,1448
"COG0291",394,397,449,394,552,391,430,387,604,847,436,401,460,268,608,455,425,431,396,414
"COG0292",948,933,861,885,900,768,1106,1041,1124,1379,812,1269,952,1041,1129,973,1452,831,790,800
"COG0293",261,81,30,36,46,5,27,70,49,27,43,382,17,238,17,69,44,5,273,45
"COG0294",2116,1474,1382,1655,1113,1397,1310,897,1388,1689,1572,2124,1388,2164,1381,1802,951,744,1590,1736
"COG0295",995,972,967,1078,1049,911,998,981,1218,1264,958,1153,1157,1094,1173,1224,1839,978,963,1107
"COG0296",3499,4760,4710,4811,5412,6031,5182,6245,6048,5937,5926,3551,5437,4538,5419,5308,4018,6467,4902,5605
"COG0297",1572,3171,2765,2334,2724,2947,2469,2494,3436,3170,2679,3007,2702,2622,3258,2469,1860,3920,2672,2308
"COG0298",493,111,84,94,28,66,134,128,30,36,48,21,15,57,30,85,50,215,408,18
"COG0299",1044,1641,1443,1140,1559,1618,1256,1368,1312,932,1364,592,1046,733,1673,1030,1140,1526,1336,1497
"COG0300",1118,1580,1163,1678,1632,1953,2529,1626,1968,2466,1481,1266,1761,1439,1514,1889,2526,2113,1169,1774
"COG0301",1181,1305,1104,739,1150,1162,1590,2117,1549,1444,802,1354,1146,805,1639,743,1625,1904,1767,637
"COG0302",983,1025,2665,1246,1462,1262,1214,976,1203,1239,1544,1906,1895,1544,1306,1450,922,709,875,1292
"COG0303",822,1254,524,437,974,850,1759,1797,591,640,759,366,540,707,962,671,643,1773,1433,632
"COG0304",4306,4350,3514,5481,4090,4340,4788,5268,4249,4107,4127,5383,5582,4634,2729,3580,3813,3846,3371,4540
"COG0305",1514,1536,2089,2359,1317,1438,1365,1812,1302,1521,4612,4358,4666,4307,4028,4063,5805,3994,3149,4133
"COG0306",1808,381,483,625,817,271,936,348,354,186,702,172,328,360,208,844,1052,883,1302,571
"COG0307",924,1111,1140,1166,1046,1142,1363,735,1052,856,1345,1229,1387,1542,1217,1405,772,1126,929,1420
"COG0308",1799,816,191,827,597,469,2220,3006,266,182,228,1274,345,771,167,781,308,228,1287,915
"COG0309",838,820,827,468,528,718,1151,1527,733,560,585,362,603,327,688,406,464,1743,1203,420
"COG0310",450,219,213,146,107,133,230,330,224,159,158,65,140,165,242,160,141,772,187,146
"COG0311",260,359,181,395,232,328,567,640,776,1140,267,869,823,642,415,304,226,965,310,247
"COG0312",1402,2165,1819,1781,1515,1826,314,1092,1140,1224,1899,2107,593,1129,2246,787,930,577,1092,1302
"COG0313",2063,2520,2550,2682,2486,2676,2810,3182,2476,3192,2559,2685,2547,2264,2783,2719,3020,2209,2227,2757
"COG0314",265,48,11,38,23,2,40,39,24,19,33,17,6,41,4,37,30,4,268,17
"COG0315",441,490,207,173,371,338,686,797,274,187,418,131,182,280,449,245,204,991,733,194
"COG0316",962,97,30,109,40,4,71,143,30,34,44,573,23,294,25,99,35,20,922,27
"COG0317",4678,6530,6674,8277,5839,6669,7914,5687,7263,8153,2191,2913,2562,2861,2082,2136,2387,2054,1663,2693
"COG0318",5852,3965,5102,4441,5130,5132,3008,2403,4234,3861,4315,4179,2986,3564,3496,4804,8375,3736,4972,4679
"COG0319",998,1526,1118,1323,1332,1335,1645,1398,1701,1622,1254,1511,1813,1465,1623,1400,1813,1241,1245,1295
"COG0320",1091,1159,1065,983,1041,1163,208,147,683,535,1114,152,409,662,768,1472,789,341,851,1339
"COG0321",980,802,775,736,679,795,198,107,436,307,792,129,250,449,683,1018,575,229,617,978
"COG0322",3378,4380,3821,4277,3308,3633,4764,4264,3955,4569,3888,4886,4510,3850,3778,3738,5439,3586,3365,3968
"COG0323",2522,3298,3071,3605,3466,3340,2874,3174,3956,4961,3298,3300,4047,2673,2963,3169,5525,2840,2914,3804
"COG0324",2183,3208,3383,3156,2863,2989,2862,2143,3259,3874,2753,3685,3496,3467,3421,3332,3711,2123,2047,3170
"COG0325",1668,1550,1716,1707,1645,1493,1499,1562,1840,1845,1482,2467,1883,1887,2009,1877,1351,1604,1454,1615
"COG0326",3271,4339,4121,4411,4486,4116,3625,3221,4764,4644,4198,4891,5382,4289,4486,4168,6448,5585,3843,4492
"COG0327",1139,1295,1521,1794,1170,1383,2045,1589,1103,1392,1455,1768,1378,1730,1640,1611,1143,1005,817,1763
"COG0328",872,486,521,434,647,354,955,616,501,664,288,2979,192,317,636,626,898,236,740,324
"COG0329",4526,3177,4185,4097,4258,4586,3876,3760,3707,3986,3851,3314,3576,4108,4847,4537,3849,3195,3228,3824
"COG0330",3911,2485,2064,2575,3388,3007,2208,3147,3278,3386,2934,4758,3581,3283,2599,2495,3530,2369,3521,2282
"COG0331",2760,2200,1854,2534,1938,1929,3945,4829,2116,2390,2164,2217,2461,2330,1779,2354,2099,2584,1790,2122
"COG0332",2044,3767,2875,2797,3948,3051,3306,1783,2572,2518,3571,4903,3372,3167,2528,3002,3701,2777,2115,4174
"COG0333",233,322,335,290,318,288,266,226,304,495,363,368,286,303,346,420,623,283,250,242
"COG0334",2999,4382,5104,4870,4358,4983,3598,2953,5131,5659,5136,3847,4451,4590,4630,5038,3346,3458,3095,5122
"COG0335",742,799,1032,810,1077,887,952,817,1225,1269,994,1281,1246,957,1122,1093,1490,815,569,950
"COG0336",1547,1932,1689,1708,1445,1559,2193,1867,1844,1910,1553,2236,1838,1996,1960,1686,2172,1746,1616,1488
"COG0337",2424,2271,2101,2653,1754,2222,2582,2358,2025,1956,2030,2866,2190,2587,2189,2416,1614,2106,1950,2050
"COG0338",3416,1949,1527,1204,1698,1008,689,570,1066,1437,1010,1992,2172,921,1132,1591,1264,886,1139,517
"COG0339",3942,4756,4711,6081,4329,4894,3359,536,3310,3267,5185,6609,4696,7660,3383,5360,3392,1203,2789,6091
"COG0340",1489,2513,2030,2112,2101,2257,3027,2901,1958,2148,1965,2460,2377,2625,2346,2039,2144,2109,2253,2034
"COG0341",1787,1425,1486,1392,1894,1496,1675,2162,2155,1514,1361,1332,1532,1060,1629,1472,2567,2756,1785,1598
"COG0342",2763,4110,4215,4685,4268,4611,4268,2768,5731,5138,4329,6419,6128,5358,3345,3426,4480,4367,3238,4852
"COG0343",2155,2664,2552,2851,2378,2544,2650,2464,2668,2853,2780,2877,2811,3036,2545,2770,3532,2253,1816,2475
"COG0344",1224,881,961,702,900,994,1487,1672,1273,1136,901,570,872,459,1340,770,1312,1377,1298,586
"COG0345",1696,2190,2118,1916,1953,1783,2188,1743,1655,1452,2071,1433,1922,1529,1798,1783,1459,1801,1631,1733
"COG0346",1964,2273,2227,2098,2568,2165,1767,1708,1794,1664,2385,1239,1760,1727,2632,2536,2980,1747,1964,2541
"COG0347",730,2705,1791,1415,1528,2445,2173,2499,2461,1804,1437,2596,1828,1507,2090,1510,1238,3132,1965,1283
"COG0348",2372,2267,3013,2967,2297,2356,2209,2534,1582,1362,2318,1441,1316,2121,2660,2571,1843,1610,2399,2100
"COG0349",1079,70,39,180,12,7,129,371,49,19,7,295,7,163,4,254,10,27,439,19
"COG0350",1596,1434,1370,1249,1310,1274,1598,1669,1206,1141,1363,1338,1724,1432,1556,1369,1317,1237,1544,1255
"COG0351",1165,1904,2024,2276,1718,2009,3301,2431,2016,1815,2182,3196,2328,3504,1773,2173,1474,2124,1472,2007
"COG0352",1503,1665,1450,1634,1244,1651,2683,2792,2008,1900,563,622,590,581,600,510,393,850,491,616
"COG0353",1337,1754,1721,1722,1508,1686,2314,2117,1899,1938,1850,1724,1682,1729,2064,1623,2168,1873,1447,1571
"COG0354",167,12,9,18,7,3,6,20,12,6,21,24,16,73,5,36,22,7,458,19
"COG0355",676,1009,656,613,682,826,1149,860,927,814,707,724,853,497,993,561,472,1145,932,692
"COG0356",1821,2550,2346,2156,2514,2580,3084,2929,2853,2089,2055,2957,3168,2587,2550,2247,1499,3432,2497,2154
"COG0357",1736,1529,1538,1553,1455,1488,2139,2814,1776,2044,1371,2223,2162,1331,2082,1715,2192,1610,1774,1610
"COG0358",3786,6232,7450,5218,7561,6333,6635,6195,6844,7015,6024,8110,5649,8759,6317,6186,7885,6521,5353,6601
"COG0359",1165,1102,1162,1191,1296,1195,1731,1602,1423,1570,1050,1391,1419,1291,1466,1418,1539,1448,1188,1274
"COG0360",902,814,913,653,948,749,1250,1162,1051,1280,794,1273,851,1068,1168,955,1486,961,825,720
"COG0361",671,684,638,629,726,683,1035,963,937,1090,613,927,1089,699,887,907,963,607,593,629
"COG0362",1563,956,1281,1218,985,1207,1686,1492,501,364,1009,93,473,478,903,899,779,807,633,1210
"COG0363",3803,4895,5019,5917,4263,4640,3573,3118,3755,4222,4540,4865,2703,9905,4800,4690,2716,2909,3166,4799
"COG0364",1485,1337,1622,1300,1221,1540,1374,1209,550,379,1273,102,542,497,1194,860,989,640,1025,1428
"COG0365",2395,2229,2266,2663,1525,2244,947,283,1569,1700,2717,2065,2086,2173,1651,2060,1020,455,2254,2760
"COG0366",14482,15363,10369,13122,11425,11796,17489,26433,15149,16669,9933,17911,18354,25832,13389,11396,7684,18235,13082,11304
"COG0367",1781,3241,3794,3520,2955,3175,3240,3797,2918,3678,5085,3170,3100,2587,3867,2793,7010,4279,2603,2616
"COG0368",509,729,563,538,793,645,874,880,771,510,815,427,506,321,793,642,557,1371,1023,661
"COG0369",1114,15,53,62,6,8,10,86,9,14,7,50,2,84,5,36,2,5,549,10
"COG0370",5033,7745,6762,7183,5072,8196,5304,5469,7575,8554,6776,7529,7209,5562,7383,6265,5783,8212,6151,6193
"COG0371",1168,972,771,1110,1061,1301,1202,2095,1208,826,1042,697,861,425,1149,837,869,2808,1448,610
"COG0372",2611,3362,2998,2986,2974,3735,3320,3831,3610,2441,3023,3504,3313,3353,3315,2872,2400,4517,3469,2749
"COG0373",950,732,279,497,272,564,538,727,394,512,613,320,488,226,287,299,322,866,915,226
"COG0374",695,98,220,183,56,24,81,23,35,21,325,46,88,255,100,311,207,636,1385,194
"COG0375",840,202,396,262,189,98,325,286,219,127,154,171,117,118,326,230,177,510,635,130
"COG0376",263,2,0,6,4,5,1,32,3,2,3,31,1,115,6,46,0,18,927,2
"COG0377",713,593,600,966,463,582,529,87,473,656,625,892,796,1224,500,870,339,90,486,836
"COG0378",863,529,620,409,400,316,668,889,592,323,560,751,532,296,530,442,340,1364,830,464
"COG0379",1389,2020,1681,1948,1480,1787,1270,1298,1856,2178,1833,2573,2560,1783,1829,1845,1157,1558,1678,1743
"COG0380",592,410,1169,558,889,632,90,118,412,203,831,97,524,380,335,560,826,339,862,847
"COG0381",988,932,986,1050,1342,1331,749,536,773,802,3110,2555,2608,2757,2869,3205,4232,1869,1677,3808
"COG0382",611,76,94,443,152,127,459,77,616,685,152,1168,808,885,124,171,111,645,586,203
"COG0383",4058,1555,4951,4587,3597,2598,997,2866,1620,1196,4421,1358,1511,533,3740,2441,2591,3024,2016,3701
"COG0384",755,84,133,104,90,37,50,76,171,82,206,140,65,56,157,203,177,21,235,41
"COG0385",443,360,287,396,269,305,1002,661,236,171,810,4103,814,2713,789,1449,783,1410,1334,627
"COG0386",278,228,266,408,592,251,257,175,513,656,274,881,935,216,152,261,412,244,236,302
"COG0387",589,15,0,29,10,12,4,159,4,4,2,6,0,15,2,12,0,6,149,1
"COG0388",4702,6933,7329,8442,5916,7389,6663,3519,6585,6422,7436,7389,6597,9174,7124,7565,6559,6246,4917,7911
"COG0389",5556,4042,3512,3618,3645,4344,5366,6122,4549,4830,4232,3920,4169,3295,4347,4211,6036,4458,4297,3812
"COG0390",895,404,675,563,402,591,502,823,588,813,376,116,302,148,692,459,340,130,650,665
"COG0391",407,117,233,310,96,88,1217,703,302,574,496,227,165,115,283,356,2229,284,331,194
"COG0392",1462,660,599,572,523,604,1634,3071,767,1086,457,362,579,309,638,665,657,688,1069,330
"COG0393",523,569,445,608,693,644,461,551,578,585,818,689,383,545,824,930,372,435,362,505
"COG0394",1804,2248,1865,1684,2051,2428,2430,3549,1938,1808,2105,1309,1778,1866,2153,2441,2008,2647,1931,2147
"COG0395",9605,10670,7582,5033,10371,7633,6135,20664,13058,9690,6272,3208,6414,3049,12124,8331,6518,18295,9879,4353
"COG0396",1672,1493,1979,1778,1316,1764,1737,936,1851,1951,1643,1426,2022,1720,2276,1661,2453,1932,1277,1831
"COG0397",646,9,1,23,11,3,16,164,11,8,6,35,2,66,6,27,3,12,503,0
"COG0398",979,417,290,388,382,289,1313,537,380,371,211,461,190,188,407,582,1488,691,804,145
"COG0399",2859,4140,6313,4962,6156,5977,2617,1915,4800,5198,4424,5398,4403,3533,7784,3284,4984,4630,4132,6399
"COG0400",625,103,2,18,40,5,107,276,31,12,1,9,20,57,5,135,33,32,399,22
"COG0401",91,3,0,6,4,0,0,15,0,1,0,5,0,7,0,4,2,1,80,0
"COG0402",5466,1236,2067,2505,1685,1423,3707,3322,1712,942,2604,1205,1661,1110,2460,2706,1788,3923,3530,1699
"COG0403",2916,2360,1904,3284,2039,2862,606,321,1714,1769,2728,578,1165,1301,2048,2364,1308,1036,1859,3599
"COG0404",1433,1155,1448,1490,1551,1486,365,241,1155,1251,1681,455,766,701,1439,2164,1177,819,1058,1790
"COG0405",413,144,176,282,142,94,654,163,61,64,606,1010,95,802,186,209,274,87,454,105
"COG0406",2375,2436,1586,1792,2181,2310,5872,6829,3112,2982,1730,2154,2396,1880,2481,2757,2138,3629,2844,1832
"COG0407",1105,369,409,402,597,512,168,186,377,270,587,184,282,266,698,1031,769,287,865,395
"COG0408",195,5,0,12,3,5,1,46,4,6,2,28,1,50,3,10,1,9,221,0
"COG0409",836,483,369,333,148,238,725,557,110,98,201,82,58,135,105,264,164,718,745,111
"COG0410",756,979,951,930,682,614,737,1401,931,640,741,1368,715,677,1098,793,763,1147,937,654
"COG0411",942,1133,1012,1016,746,666,774,1528,768,617,782,509,912,610,1089,773,884,1074,1085,655
"COG0412",939,17,1,44,11,6,24,56,10,9,8,49,1,101,15,40,2,20,811,9
"COG0413",1000,1390,1491,1667,925,1159,1159,277,1373,1577,1441,1596,996,1730,1292,1267,737,1180,627,1544
"COG0414",1227,1378,1557,1584,1205,1369,1684,703,1329,1693,1315,2030,1387,2132,1343,1528,1045,1644,1110,1476
"COG0415",570,7,0,21,11,3,8,48,15,33,4,198,0,62,3,90,3,6,454,6
"COG0416",1660,1179,1085,1085,1103,1240,1595,1842,1287,1182,1123,1205,960,782,1443,952,1685,1840,1547,949
"COG0417",1136,11,4,20,17,13,17,144,17,7,3,72,2,103,15,38,3,18,1031,5
"COG0418",270,3,20,16,3,0,0,19,3,1,3,33,0,41,5,21,3,11,417,9
"COG0419",2825,2875,4283,4940,3721,3487,3878,4197,4423,6537,3941,5107,2764,6496,2078,3221,4510,3154,4642,3097
"COG0420",1501,2081,2451,1904,2654,2316,3278,3051,2763,3422,2493,1597,1572,2286,1849,2092,2738,3535,2537,1903
"COG0421",662,960,575,486,972,881,962,1006,1349,874,525,435,832,409,739,460,433,2478,1233,553
"COG0422",2076,2747,2590,2974,1840,2792,3058,2700,2739,2667,2802,2837,2707,4270,2065,2412,1564,2992,2265,2680
"COG0423",1822,3277,3645,3594,3061,3639,2587,2562,3856,3428,3226,3481,4154,3266,3488,3201,4256,2849,1883,3688
"COG0424",1669,1580,1364,1488,1330,1366,1608,1726,1461,1437,1352,1581,1585,1644,1700,1746,1481,1505,1415,1388
"COG0425",276,469,716,710,676,618,137,92,730,858,2234,630,1276,1060,912,2019,1203,1064,1201,2366
"COG0426",1947,3167,3237,2837,3366,3224,3211,2822,2874,2869,3517,2513,3159,2764,3431,3338,2431,3319,3006,3212
"COG0427",2104,2394,3187,4404,2305,2850,3471,874,1955,1556,3216,2261,2483,3552,2653,4146,2115,2071,1840,3633
"COG0428",1297,899,964,1151,1220,1002,1481,1342,1811,2186,1032,1655,1322,1355,1260,1126,1669,1202,1396,961
"COG0429",332,110,36,73,39,1,42,95,31,30,266,38,15,97,24,92,50,17,368,116
"COG0430",305,7,0,24,8,2,9,7,1,1,3,2,15,27,3,18,12,5,294,3
"COG0431",742,23,11,60,16,20,1169,1084,27,12,5,34,23,96,45,81,25,18,663,10
"COG0432",771,647,639,648,505,607,256,364,465,282,504,422,360,593,625,578,351,353,527,529
"COG0433",1851,2805,1001,517,2341,903,1815,2471,1311,1359,418,2007,925,1079,561,1312,5621,713,1241,1037
"COG0434",301,15,117,47,37,61,38,362,33,36,45,37,37,32,188,118,70,113,97,19
"COG0435",462,118,76,33,68,37,133,435,89,179,9,116,29,93,43,118,139,23,635,21
"COG0436",8684,12931,12234,12802,11090,12297,12670,10961,11980,13052,10905,10432,11030,12085,12533,12694,9470,10545,8889,13023
"COG0437",4602,839,408,594,403,327,410,638,345,258,447,240,280,590,308,585,462,154,3028,369
"COG0438",25472,25450,32097,24767,41646,30925,21107,17374,32262,40987,32289,24308,30101,28404,33621,31767,35633,20133,18838,41985
"COG0439",2258,2201,2815,2442,2548,2405,2710,2942,1972,1939,3345,2260,1896,1716,1684,2841,3168,3370,2592,2829
"COG0440",1312,1564,1327,929,1184,1371,1138,1806,1210,1110,980,1038,1104,715,1898,838,793,1751,1420,902
"COG0441",4386,6330,6471,6822,6318,6135,7375,5681,7699,7961,6403,7733,7912,6702,6380,6089,10157,7213,5420,7213
"COG0442",3016,3300,3200,3561,2555,3217,3792,3871,3794,3976,3511,3550,3279,2756,3113,3300,4502,3271,2764,3347
"COG0443",6313,5904,5690,5945,5173,4985,6573,5837,7240,8765,4954,4372,7884,4493,5269,5246,6789,5047,6463,5238
