"","NOF007","DOM013","DLF004","NOM017","DLF009","NLM024","DOF004","NLM028","DOM001","DOM021","NOF013","NLM032","DLF007","NLF002","NLM002","DOM019","DLM017","DOM023","NLM023","DOF009"
"COG0229",632,465,575,72,1071,305,830,302,551,886,858,246,1013,373,82,608,524,274,836,519
"COG0230",538,245,167,66,92,111,327,238,319,317,236,264,478,322,68,306,224,174,320,273
"COG0231",1672,1718,1688,1774,1973,2034,1406,1292,1750,1686,1373,1701,1077,1494,1704,1466,1858,1975,1455,1611
"COG0232",2379,2951,3039,3704,2033,2826,2427,2812,2152,2324,2018,2614,2114,2093,3618,2209,2984,3050,1903,2095
"COG0233",1538,1974,1692,1913,1213,1818,1323,1368,1686,1615,1294,1578,1428,1664,1800,1648,1798,1807,1658,1631
"COG0234",831,1097,770,797,839,650,854,589,963,927,722,1066,1028,871,581,750,823,904,790,707
"COG0235",3348,2774,2931,3042,3379,2381,2663,2640,2744,3142,980,725,1016,942,1374,1013,1213,745,1001,1069
"COG0236",1476,1267,1111,1148,547,880,1079,1414,1205,923,1055,1633,1359,1346,685,901,1135,1003,1187,1145
"COG0237",475,584,342,391,281,380,394,425,444,477,1050,1530,1136,1422,1711,1239,1292,1094,1327,1456
"COG0238",513,798,613,963,640,797,473,433,635,404,392,760,428,539,591,537,725,750,490,550
"COG0239",609,380,357,159,891,284,511,397,549,720,141,86,247,183,33,200,150,113,235,216
"COG0240",2270,2612,2193,2901,2201,3172,2099,2102,2250,2428,596,820,477,735,914,852,875,798,763,823
"COG0241",1458,1272,4786,2300,1762,1742,1809,1246,1477,1882,588,373,631,416,699,681,547,671,598,424
"COG0242",1763,2033,1614,1804,1706,1420,1748,1956,1793,1775,1466,2460,1405,1829,1300,1773,1815,1736,1660,2141
"COG0243",1510,1651,664,434,14093,2503,2635,634,1535,1127,325,823,1586,854,2245,814,353,1052,3039,1642
"COG0244",264,473,190,239,418,181,274,378,335,343,753,1437,880,1384,380,1141,948,1114,1121,1509
"COG0245",1601,1444,1478,1481,1054,1590,1349,1475,1651,1515,1369,1407,1060,1525,1727,1497,1743,1464,1470,1545
"COG0246",3146,2529,4460,8650,4733,7627,3056,5248,2711,1873,4061,3276,3102,4334,3118,3178,4649,6604,3186,2524
"COG0247",2396,1866,1655,1703,3512,2158,3017,1164,3052,2719,1445,1401,1718,1267,2454,1853,1695,2224,2230,2472
"COG0248",1255,1500,1221,1845,2885,1329,1349,854,1651,1009,1360,1658,2060,1778,2257,1791,1456,1807,1723,1942
"COG0249",6161,7743,5448,5455,4158,6976,7055,6989,6669,7280,6529,7016,5000,6258,9570,7153,6481,7355,6254,6961
"COG0250",1804,2278,1831,2274,2065,1911,1566,1816,1847,1657,1351,1846,1639,1830,2102,1601,2037,2193,1607,2011
"COG0251",2485,1573,2409,2367,2274,3249,2332,1860,2553,2248,2078,1760,2315,2024,1723,2645,2967,2100,2838,3043
"COG0252",3962,3558,3104,2821,2564,3095,3901,3333,3156,4724,3022,2356,3858,3298,4356,3132,3046,3372,3540,3166
"COG0253",1933,1961,1709,2066,1511,2048,1862,2250,2141,1881,1577,2047,1789,2242,2628,2078,2116,2021,1811,1802
"COG0254",205,213,119,48,348,46,182,90,177,194,375,549,486,457,277,440,411,415,614,507
"COG0255",267,455,233,283,468,120,295,342,214,190,261,575,153,367,89,267,307,117,337,287
"COG0256",1272,1448,1303,1731,1032,1537,1201,1133,1200,1171,732,1274,882,1250,1464,1172,1341,1407,1036,1046
"COG0257",41,28,12,18,45,5,9,36,12,12,76,202,23,128,20,48,64,23,70,83
"COG0258",1541,2128,1559,2339,1454,2111,1646,1501,1662,1562,4189,5511,3388,3870,6598,4877,6014,5371,3641,4969
"COG0259",410,175,274,36,585,97,444,262,463,330,486,136,436,475,36,442,357,81,694,230
"COG0260",137,288,185,37,1179,405,435,170,400,158,69,123,122,135,236,173,114,87,460,441
"COG0261",903,1341,1000,1257,1065,1039,877,812,1130,894,656,946,934,956,1041,1017,1057,1220,951,1121
"COG0262",1599,1289,987,899,2057,1009,1537,1354,1435,1600,1338,1462,1444,1494,1858,1364,1046,1537,1763,1396
"COG0263",1734,1774,1353,847,1416,1423,1797,2388,2181,1795,1999,2004,1867,2376,632,2191,1616,1649,1820,2051
"COG0264",2312,2855,2165,1773,1930,2251,2098,2642,2217,2603,1984,2458,2245,2276,3377,2346,2376,2592,2131,2621
"COG0265",3936,5155,3606,3189,5309,3059,4802,4500,3671,4136,950,1531,1013,1266,1696,1396,1353,865,1261,1393
"COG0266",318,363,306,150,1113,305,583,83,650,370,761,241,259,368,284,353,231,205,978,219
"COG0267",346,348,384,356,327,367,286,178,374,304,222,259,432,259,285,282,303,406,386,352
"COG0268",314,570,205,250,447,122,346,286,285,143,248,531,231,454,68,257,238,149,231,311
"COG0269",5,9,13,5,689,53,79,31,48,30,34,42,27,24,101,40,9,7,75,22
"COG0270",5055,7951,48547,6815,4675,6274,3357,6307,6766,5229,3735,6696,2363,2804,11214,4651,4654,7509,5315,5432
"COG0271",6,3,1,0,289,30,25,4,16,10,3,5,11,3,8,0,1,3,11,5
"COG0272",3809,13152,3925,4501,4164,4263,3641,3681,4329,3601,3460,4577,3070,3752,4911,4818,4402,4184,3468,4298
"COG0274",1802,1845,2271,2476,1604,2729,1674,1662,1897,2316,1799,1750,1890,1642,2932,1671,2063,2832,1840,1596
"COG0275",2811,3013,2429,3072,1829,3085,2391,3002,2434,2251,2347,3566,2071,2693,2758,2380,2918,2603,2164,2080
"COG0276",42,39,28,12,375,93,125,24,65,36,4,164,72,19,110,27,11,37,94,57
"COG0277",1596,2227,834,409,4647,1061,2829,980,2601,1665,992,1223,1081,954,971,1436,1065,657,1731,1517
"COG0278",3,2,2,1,234,22,29,5,18,7,3,17,13,11,18,1,0,3,17,9
"COG0279",274,387,1864,1033,1147,301,493,339,490,231,526,526,937,288,199,484,367,164,520,340
"COG0280",6986,4699,5491,4098,4475,6867,6082,5128,4917,7748,5176,3819,5742,5131,8695,6699,5480,6684,5725,6140
"COG0281",3983,3366,2869,2398,2659,3566,3870,3736,3273,4144,2890,2948,3453,3364,5220,3751,3247,3596,3424,3344
"COG0282",2035,3713,3268,3458,2203,3575,2611,2278,2619,2547,2513,2990,1519,1927,2734,2429,3055,3247,2316,2859
"COG0283",1363,2204,1679,1986,1465,1883,1396,1355,1551,1194,1286,1623,1068,1579,2132,1532,1993,1864,1306,1719
"COG0284",1997,1904,1785,2087,1629,2066,1826,2359,2014,2019,1867,2226,1883,2306,2527,1956,2125,1944,1819,2183
"COG0285",2774,2784,3018,3427,2291,2811,3202,3565,2970,2601,2374,3661,2801,2805,3109,2750,3132,3190,2119,2874
"COG0286",7240,8922,5026,9831,5150,3126,6651,6639,8212,8044,5069,6375,6107,8074,11147,7328,10762,8663,5519,8353
"COG0287",1242,1291,822,990,1214,408,1375,1473,1183,841,1295,1890,880,1406,345,1371,1349,459,1166,1095
"COG0288",534,474,918,1104,1030,1102,816,531,715,617,686,547,765,601,267,410,668,1418,862,873
"COG0289",2310,1826,2135,1965,1437,2290,2135,2139,1879,2173,1713,2112,1707,2338,2487,1822,2230,2256,1890,2141
"COG0290",1419,2090,1412,1930,1232,1804,1345,1269,1680,1365,935,1738,1234,1374,1826,1413,1826,1768,1266,1413
"COG0291",572,561,327,333,402,261,546,457,563,511,354,577,631,536,352,488,445,344,579,473
"COG0292",943,1286,892,1105,964,919,873,960,980,675,808,1267,917,944,573,836,992,986,851,991
"COG0293",47,56,14,14,241,65,96,13,59,29,8,33,54,25,54,22,18,51,79,70
"COG0294",1666,1554,1975,1526,2071,2018,1502,939,1578,2001,1273,847,1223,1170,2266,1393,1350,1830,1386,1787
"COG0295",819,1381,1055,1264,1015,1385,1055,859,1143,953,817,935,934,911,1512,980,1118,1343,1011,1221
"COG0296",4264,4753,4778,6116,3481,3676,5645,6917,4790,4439,5900,5283,5228,6447,4658,4721,4789,6036,4219,5305
"COG0297",2969,2790,2464,2940,1571,2385,2562,3273,2517,2338,2493,3497,2030,3142,2103,2837,2779,2479,2113,2483
"COG0298",59,83,44,136,486,100,96,41,89,68,28,100,97,159,87,87,99,96,107,81
"COG0299",1804,1437,974,696,1040,664,1593,1778,1459,1756,1418,1516,1502,1655,335,1437,1088,1024,1256,1055
"COG0300",1279,1774,1655,1198,1143,1480,1428,1844,1553,1031,1672,1752,1992,1591,1939,1205,1590,1414,1554,1893
"COG0301",998,1143,728,855,1175,204,1108,1807,924,540,1158,1994,534,1382,240,1092,861,299,585,751
"COG0302",1233,1016,1633,1410,987,1870,1319,1208,1304,1004,1065,1034,1799,1185,1898,2688,1346,1845,1497,1423
"COG0303",894,1025,498,902,824,650,1014,1794,671,520,802,1661,481,1056,297,537,621,448,846,669
"COG0304",3883,3905,4417,4436,4282,6390,3531,4194,3774,3712,3958,4803,3901,4418,4382,3601,4526,4353,4139,3559
"COG0305",3942,4642,3979,4457,4568,4591,5212,5168,4139,3889,4189,4260,3125,4048,5191,6342,4345,4243,3844,4106
"COG0306",481,650,418,445,1783,790,399,542,704,525,557,401,1109,1091,308,493,457,561,925,866
"COG0307",353,300,417,478,299,607,401,377,387,482,1057,1003,1286,1200,1562,1160,1438,1814,1213,1393
"COG0308",394,327,247,151,1785,490,1035,571,750,1364,987,368,995,552,406,178,201,683,1108,806
"COG0309",650,640,429,673,843,260,870,1088,509,400,674,1158,423,1236,218,829,541,416,383,403
"COG0310",326,274,85,255,449,83,210,120,195,101,54,418,86,273,79,204,278,137,142,156
"COG0311",225,251,525,900,263,711,378,352,456,184,259,479,206,603,1104,200,483,554,124,300
"COG0312",2079,1021,747,170,1368,550,2139,735,1354,2101,1363,1214,511,801,246,1893,1367,333,1811,783
"COG0313",3027,3384,2411,2439,2083,2773,2970,2655,2779,2678,2381,2640,2614,2477,2385,2596,2548,2617,2490,2698
"COG0314",39,27,14,3,270,70,53,9,39,26,3,11,13,9,20,6,3,14,32,12
"COG0315",349,404,193,403,442,235,284,565,188,222,237,682,157,436,137,206,295,195,306,240
"COG0316",81,57,31,11,986,152,176,35,91,89,14,58,101,43,160,23,29,69,186,98
"COG0317",5570,7865,6944,9509,4749,9298,6284,6169,6840,7206,5919,6327,4854,6218,10687,6636,7376,8959,6207,6476
"COG0318",4558,4479,3763,2950,5861,4218,4695,4432,4106,4356,4675,3950,5468,4177,3526,5275,4984,3728,5340,4805
"COG0319",1310,1854,1476,1278,996,1543,1268,1359,1265,1393,1197,1612,1026,1414,1787,1094,1443,1594,1250,1384
"COG0320",1398,1075,729,93,1107,739,1066,657,938,1739,920,520,1371,808,393,1046,934,1068,1068,1445
"COG0321",782,627,478,72,982,484,817,476,754,1294,675,289,827,674,261,769,586,751,986,1002
"COG0322",3925,5139,3586,5187,3367,3691,3872,3728,3908,3682,3655,4192,2383,3578,5092,3848,3998,4458,3631,3733
"COG0323",3736,5321,3313,3181,2556,3929,3744,3610,3605,3391,2984,4244,3025,3065,4788,3143,2874,2978,2886,3181
"COG0324",3429,3330,2980,3193,2134,3791,3402,2306,2853,3973,2494,2522,2903,2697,4976,3385,3873,4108,3004,3339
"COG0325",1639,1600,1399,1677,1667,1545,1568,1717,1738,1474,1361,1854,1450,1794,2006,1766,1760,1568,1626,1858
"COG0326",3595,5419,4884,4474,3294,5134,3786,4411,4332,3748,3719,5081,5793,4674,4845,4222,4207,5058,4236,4170
"COG0327",1210,1608,1272,1921,1164,1543,1416,1054,1578,1664,1215,1076,1310,1048,1626,1537,1569,1627,1427,1619
"COG0328",224,3734,2111,323,864,115,315,426,579,637,219,572,226,734,119,541,394,333,336,638
"COG0329",3329,3127,3288,3643,4514,3506,3376,4563,4548,2980,3859,3777,4934,4565,3489,4150,4637,3334,4951,4474
"COG0330",2434,2379,2049,2265,3923,2281,2340,2742,2490,1693,2041,2970,2076,2420,4170,2102,2780,1894,2591,2501
"COG0331",2269,2257,1926,2499,2751,2575,2115,2259,2001,1870,1690,2522,1903,2011,2648,1815,2403,2253,1707,2346
"COG0332",4657,2519,3317,3187,2045,3994,4370,3131,3402,3596,3228,2462,4243,3398,3201,2928,3469,3936,4435,3027
"COG0333",397,438,331,280,227,306,354,210,329,325,244,385,311,307,295,327,352,430,307,407
"COG0334",4640,4068,4031,3935,2964,4861,4533,4132,4355,5187,4115,3730,4467,4582,5219,5006,4556,5019,4460,5045
"COG0335",1068,1098,1141,1425,732,1196,911,760,1093,858,760,1039,890,988,1066,1038,1044,1180,825,1108
"COG0336",1695,2220,1641,2145,1550,1842,1767,1773,1611,1374,1421,1962,1397,1772,1763,1692,2023,1844,1320,1678
"COG0337",2072,2155,2115,2874,2401,1975,2068,2262,2342,1941,1974,2012,1776,2009,2257,2146,2511,2784,1915,2426
"COG0338",1527,2714,1106,771,3449,489,1282,1009,1398,1186,1376,1501,2500,1593,648,1524,1150,1726,968,1610
"COG0339",5197,3829,6089,7082,3967,8182,4985,2718,5300,6664,4578,1950,4996,3199,8943,4646,6011,7687,4972,5390
"COG0340",2254,2728,2055,2335,1427,2411,2050,2810,2232,1819,2055,2690,2033,2132,2344,2000,2540,2262,1908,2060
"COG0341",1374,1352,1500,1136,1811,642,986,2177,1352,1056,2016,2330,1110,1871,312,1459,1597,559,1588,1487
"COG0342",3583,2909,5741,6408,2765,6587,3388,3990,3949,3218,4338,3625,2168,4751,7788,4233,4914,5144,4359,3440
"COG0343",1925,2933,2365,2965,2206,3026,2228,2344,2604,2259,2083,2439,1615,2486,3482,2609,2914,2432,2210,2802
"COG0344",792,1438,613,649,1208,240,852,1322,941,486,738,1735,327,946,181,982,976,374,662,756
"COG0345",2112,1828,1747,1959,1726,2095,1963,2038,1890,1983,1811,1951,1888,2163,1558,2204,2011,1952,2230,1778
"COG0346",3046,2503,1652,1181,1982,1372,2661,2346,2558,3468,2482,1862,4126,2832,879,2226,1839,2009,3332,2569
"COG0347",1925,1371,1854,2723,717,1425,1918,1895,1768,1012,1633,2804,1264,2563,1238,1759,2191,1685,1024,1520
"COG0348",2290,1724,1757,2356,2352,1030,2584,2346,3150,1529,1090,794,598,536,246,980,750,748,711,880
"COG0349",10,11,52,41,1081,44,92,16,56,28,4,70,36,9,106,40,143,8,65,247
"COG0350",1299,2009,1107,1368,1616,953,1362,1423,1494,1348,955,1323,1368,1542,1594,1406,1572,1116,1367,1400
"COG0351",1813,2033,2654,4121,1174,4175,1768,2230,2342,2056,556,684,443,792,1145,654,1002,1239,658,719
"COG0352",1229,1564,1459,1960,1517,1576,1717,2083,1788,1349,1505,1807,1073,2039,2010,1438,1709,1800,1430,1522
"COG0353",1422,1957,1576,1802,1350,1732,1483,1777,1763,1722,1402,1836,990,1877,2078,1758,1830,2001,1583,1635
"COG0354",45,26,14,3,465,56,86,20,50,39,1,18,18,10,13,8,4,6,31,15
"COG0355",749,597,824,839,680,328,781,961,679,793,584,975,383,881,701,636,584,664,740,553
"COG0356",2422,1915,2528,2931,1808,2829,2489,3262,2280,1879,2279,2745,2297,3063,2671,2325,2539,2442,2086,2209
"COG0357",1647,2311,1380,1687,1723,1296,1535,1645,1627,1581,1398,2149,1162,1478,2369,1521,1486,1477,1354,1693
"COG0358",5729,6709,5888,8936,3807,6699,5205,6464,7543,5855,5619,7399,3062,4679,5631,7444,6752,6638,4512,6185
"COG0359",1061,1695,1158,1294,1203,1497,1132,1215,1443,1113,384,558,423,557,388,391,466,497,421,454
"COG0360",1164,1196,844,1337,899,1046,817,869,988,908,681,1106,826,875,575,915,1014,1003,836,952
"COG0361",907,870,777,905,653,753,612,741,795,575,618,952,662,912,728,646,899,832,727,923
"COG0362",1233,860,734,307,1571,979,1214,1044,969,1495,1154,514,1731,1279,261,1271,812,816,1072,935
"COG0363",4854,3203,4771,5967,3830,6233,4550,3821,5202,5756,4493,2627,4747,3617,2644,5009,6427,6107,4832,4686
"COG0364",1330,946,784,229,1454,785,1596,983,1082,1926,1340,538,1724,1325,229,1593,912,828,1464,872
"COG0365",2174,1290,2866,1657,2406,3247,2468,1641,2204,2545,1858,1067,1936,2453,3393,2233,2531,2399,2714,2077
"COG0366",12865,10253,18332,18915,14433,26479,10857,12131,10274,9362,10430,17524,6408,12993,22830,10378,20497,13835,9007,11354
"COG0367",2989,2938,2267,2100,1791,2611,3300,4150,2731,1621,2870,4171,2057,3102,3972,3711,3033,2687,3195,2826
"COG0368",594,677,473,531,508,406,1034,919,910,706,735,959,454,955,188,537,570,447,680,652
"COG0369",1,4,90,4,1122,69,73,8,75,41,6,23,39,4,67,47,191,3,56,40
"COG0370",5750,6830,6041,5937,5035,4836,6791,6392,6188,5199,5420,7208,3162,6105,7990,6740,6697,5261,5010,6263
"COG0371",409,406,233,292,380,171,316,293,316,218,727,1515,1615,1208,474,782,839,608,771,835
"COG0372",3162,3132,3214,3764,2562,3197,3696,3694,2859,2717,2691,3835,2981,4097,2617,3028,3538,3640,2823,2856
"COG0373",339,511,338,474,941,294,890,324,457,320,138,742,464,514,299,292,474,363,549,296
"COG0374",234,521,137,574,2020,558,418,82,431,360,79,256,259,859,291,619,580,490,556,307
"COG0375",162,390,162,205,840,160,249,189,275,207,175,270,143,497,104,380,303,178,254,239
"COG0376",7,11,8,2,860,104,121,18,69,44,7,28,61,3,150,1,10,14,54,43
"COG0377",377,552,1056,1363,724,1827,502,289,633,741,571,187,455,293,1834,620,967,1495,504,851
"COG0378",482,736,360,523,890,331,755,744,539,404,294,729,477,1280,146,623,622,454,425,449
"COG0379",2244,1749,1763,1374,1367,1911,1943,1324,1724,2103,1654,1648,1442,1790,2804,1670,1587,1777,1831,1821
"COG0380",803,328,459,71,594,719,910,647,845,895,330,400,1077,785,135,1179,554,580,988,555
"COG0381",3471,2763,4059,2170,2887,3196,3337,2481,4289,3432,3557,2105,3631,2655,3130,2867,2850,2560,4265,3283
"COG0382",402,173,633,1435,625,1358,199,24,405,357,127,215,135,490,2296,94,650,843,188,170
"COG0383",2572,4365,1663,770,4094,870,2932,1185,2881,2397,3978,2411,3856,2115,427,4945,2530,2254,5088,2454
"COG0384",22,183,42,66,747,49,65,15,216,70,26,50,162,17,50,134,183,63,193,193
"COG0385",538,1107,1351,2417,1357,1986,712,543,1100,703,528,1176,239,961,2143,929,1915,1627,872,1416
"COG0386",407,257,238,239,291,334,296,497,321,237,416,250,1152,569,1303,268,134,205,483,270
"COG0387",10,8,7,3,599,70,121,18,43,31,10,4,52,2,45,0,5,6,59,33
"COG0388",6351,5925,8291,8722,4717,9205,7236,5945,7490,7743,1950,2014,1889,1905,2998,2430,2712,2990,1957,2483
"COG0389",1156,1430,1101,1653,1884,1094,1368,1504,1227,1256,3663,5086,2852,3006,4435,3421,2813,3170,3232,4245
"COG0390",389,279,300,40,905,192,603,291,370,999,594,222,758,368,744,706,310,400,728,446
"COG0391",136,1040,248,279,412,254,307,67,478,159,74,566,148,306,195,232,221,232,317,355
"COG0392",671,1314,386,684,1449,200,631,1255,634,273,855,1643,335,791,220,588,540,183,340,668
"COG0393",917,380,688,759,512,928,692,543,639,544,492,414,1216,785,142,457,815,590,862,903
"COG0394",2577,2473,1466,2448,1814,1803,1900,2321,2083,2444,1665,2298,2506,2577,1757,1807,2443,2164,2022,2440
"COG0395",11179,5208,5782,5869,9631,1353,6448,10552,4561,2984,6467,15142,5584,6094,1505,7685,6206,1510,6085,8308
"COG0396",1442,2179,1824,1755,1635,1919,1663,1312,1529,1968,1381,1798,1129,1489,2076,1997,2244,2036,1361,1650
"COG0397",4,6,5,3,635,81,144,16,43,36,6,13,49,3,67,1,7,6,45,27
"COG0398",219,947,200,300,983,163,306,152,554,212,85,467,515,307,227,293,262,236,197,585
"COG0399",4041,3612,6956,3500,2889,3605,4934,5666,5352,4556,6245,3959,6183,5787,4030,6316,4251,2787,6986,3276
"COG0400",9,32,1,10,649,42,59,23,40,34,8,23,40,0,112,2,9,7,44,134
"COG0401",0,2,0,0,89,3,5,1,7,8,3,4,6,1,7,0,0,1,10,4
"COG0402",1821,2527,1191,1066,5482,1378,2180,1455,3298,1480,1003,1548,1929,1863,919,2060,1504,1115,2896,2707
"COG0403",1697,2220,1143,582,2966,1636,2370,1472,2283,3703,2044,908,2845,2001,1116,1893,1894,2716,2469,2373
"COG0404",1358,1517,867,458,1438,1016,1268,812,1689,1849,1144,948,2008,1439,1064,1480,1264,1521,1672,2160
"COG0405",136,232,106,131,417,69,222,64,320,206,91,66,150,72,242,191,102,140,603,206
"COG0406",2402,2826,1782,2326,2368,1747,2213,3048,2611,1645,2322,4092,1445,2798,1898,1590,2057,2082,1483,2764
"COG0407",429,595,232,190,1113,440,524,533,515,331,743,389,1652,866,187,412,239,266,1214,1053
"COG0408",0,4,3,0,196,27,38,3,22,19,4,4,12,0,40,1,2,2,20,10
"COG0409",151,437,153,427,859,263,299,136,308,245,80,411,207,497,156,389,346,291,312,280
"COG0410",626,1197,582,768,727,289,562,1042,1151,558,807,907,513,610,326,960,1194,306,494,812
"COG0411",676,1061,544,745,947,263,597,1077,1142,598,845,915,614,612,357,1008,1219,299,589,781
"COG0412",6,12,6,4,918,109,135,23,86,48,9,23,66,5,122,0,8,22,138,40
"COG0413",1107,1112,1355,1866,970,1736,1066,918,1073,1463,1166,534,927,1225,1520,1567,1493,1861,1778,1302
"COG0414",1737,1353,1778,2340,1224,2234,1486,907,1537,1755,1335,905,1413,1250,2174,1552,1935,2237,1506,1502
"COG0415",6,5,1,2,592,54,68,11,52,30,1,5,30,2,53,0,4,3,47,97
"COG0416",886,1850,713,912,1658,396,1203,1512,1255,614,914,2141,612,1210,263,1050,1181,517,859,939
"COG0417",7,13,6,3,1136,110,155,20,84,58,13,26,86,7,82,5,10,16,68,44
"COG0418",3,3,31,3,796,62,59,12,49,26,7,12,31,0,51,58,196,7,45,21
"COG0419",3717,4162,5121,7512,2843,6219,4055,4797,4032,3316,4323,4635,2487,4810,2779,4363,5954,5079,3437,3230
"COG0420",2505,2771,2057,2933,1485,2949,2380,3329,2251,2110,2102,3466,2187,2600,754,2461,2692,2472,1962,2117
"COG0421",817,638,687,685,675,235,678,1329,763,342,543,1162,315,1040,210,555,636,260,609,456
"COG0422",2588,1895,2730,3598,2100,4589,2446,3116,2445,1970,2331,1856,2062,2360,4630,2550,3305,2802,2115,2410
"COG0423",3099,3644,3377,4464,1813,4389,2837,3515,3050,3090,2850,3317,2617,2910,4794,3658,3567,3870,2525,3186
"COG0424",1618,1460,1640,1602,1687,1622,1573,1525,1516,1482,1203,1456,1246,1451,1680,1433,1625,1706,1385,1745
"COG0425",1959,1605,1312,201,834,1618,1883,2045,1476,2507,1962,945,2771,1822,2170,2095,1007,1194,2035,2047
"COG0426",3276,2989,2825,3364,1946,3374,2726,3699,3198,3086,3009,3575,3007,2976,3910,3272,3310,3035,2916,3318
"COG0427",2303,2678,3178,3827,2096,4031,2341,2429,3318,3140,2452,1789,1832,2014,3973,3224,3461,4377,2048,4166
"COG0428",726,2313,1149,1487,1273,1396,992,1345,1525,573,718,1675,494,928,2231,910,1483,955,933,1139
"COG0429",70,52,100,10,348,166,116,20,95,42,11,18,57,38,85,32,26,66,176,104
"COG0430",2,6,5,1,302,31,55,4,22,5,4,10,17,0,49,0,2,3,33,21
"COG0431",12,26,10,24,743,103,90,24,99,61,11,151,87,22,161,13,639,15,118,75
"COG0432",831,473,789,600,763,806,536,452,503,620,400,324,811,705,147,659,625,784,470,578
"COG0433",1293,2489,939,274,1860,3136,1283,1568,546,1719,2133,1880,237,1369,499,1000,875,326,845,1306
"COG0434",42,30,55,187,317,44,65,62,190,43,26,186,128,50,45,105,19,25,60,121
"COG0435",62,94,23,120,462,41,108,67,91,96,38,384,63,225,70,73,9,42,55,124
"COG0436",11906,11505,11398,13091,8619,13332,12610,11171,11608,13460,10902,10310,10705,11058,13085,12153,12380,13331,10558,12794
"COG0437",606,506,293,249,4581,673,752,473,543,285,241,502,416,390,515,423,523,357,1116,586
"COG0438",39018,25628,25705,23869,25457,24780,31385,23737,37881,41111,39357,27284,56752,37403,25962,32168,35162,32540,42225,31719
"COG0439",3541,2716,1774,1573,2286,1954,3031,4251,3328,2618,2997,3222,4387,3728,1133,2878,2072,2963,4036,2853
"COG0440",1499,1046,793,647,1332,253,1332,1156,979,1185,859,1698,603,1120,326,1359,957,364,1075,814
"COG0441",5687,7323,6916,9002,4379,7140,6290,5937,6368,6050,6104,6659,5750,6801,9134,6514,7276,8258,6320,6059
"COG0442",2642,3913,2546,3384,3001,2867,3210,3134,2987,3025,2463,3674,2269,2982,4053,3253,3053,3403,2410,3309
"COG0443",4340,5444,4149,4648,6282,4471,5592,5859,4328,3659,4162,5909,3667,5233,5162,5701,5560,3635,4597,5305
"COG0444",1929,2633,1467,2332,4027,1095,2284,3294,2649,1490,2191,4267,1933,2177,1020,2293,2074,956,2153,2900
"COG0445",5071,5727,4746,5834,3279,6165,5022,5427,4762,4317,4082,5444,3699,5038,5733,4314,5275,4837,4145,4251
