"","NLF009","NLM007","DOM001","NOM009","NLM008","DOF003","NOM029","DLM020","DLM010","DLF003","NOM026","NLF007","DOM008","DLM027","NOF006","NLM028","NOM015","DLM003","DOF012","NLM021"
"COG0229",432,542,555,99,218,673,438,917,460,169,963,282,940,459,938,292,295,1035,1536,596
"COG0230",391,262,300,176,345,345,335,250,239,159,309,216,386,147,433,222,232,379,322,194
"COG0231",1468,1612,1690,1522,1396,1370,1557,1079,1169,1974,1780,1641,1271,2174,1314,1282,1399,1596,2796,1462
"COG0232",2011,2649,2146,2483,3080,2157,3118,1998,2907,3597,2617,2973,1982,1833,1752,2753,2517,2053,2105,2634
"COG0233",1508,1593,1674,1396,1222,1535,1258,1389,1501,1968,1737,1692,1469,1835,1370,1439,1702,1513,2135,1702
"COG0234",913,739,951,787,824,709,835,556,634,1069,1049,847,776,854,783,621,639,841,1255,705
"COG0235",2687,3371,2774,2851,2376,2753,2982,2479,4349,2292,3392,2391,3406,1749,3117,2643,2433,2653,2614,2694
"COG0236",1551,1365,1202,1397,1924,1081,1243,949,869,1274,1766,1243,859,1271,952,1416,1225,1029,1473,1110
"COG0237",1233,1276,1395,1308,1359,1311,1039,1043,1246,1516,1487,1369,1164,1487,1241,1261,1257,1408,1890,1296
"COG0238",525,413,639,711,849,504,582,343,459,909,771,707,389,766,326,433,325,642,1014,482
"COG0239",612,571,558,226,539,631,258,524,377,243,735,306,710,826,636,413,684,515,978,576
"COG0240",2058,2244,2234,2209,2053,2155,2193,2022,2202,2643,2049,2531,2133,2993,1983,2106,2160,2132,2638,2239
"COG0241",1255,1250,1497,715,1240,1660,1659,1605,1629,1425,1410,810,2424,1626,1910,1261,1618,1896,847,1360
"COG0242",1731,1716,1831,2388,2499,1954,1712,1233,1459,2755,2420,2061,1444,2631,1490,1988,1448,1529,3073,1837
"COG0243",1075,2175,1551,975,638,1461,3372,792,6465,724,6984,154,1988,2315,1798,668,1411,394,3235,2499
"COG0244",1219,1059,1045,1423,881,953,1406,466,1357,1210,1738,1260,780,1367,576,1109,792,1041,1983,1322
"COG0245",471,582,524,511,462,452,334,323,432,586,1617,1505,1182,1480,1042,1447,1618,1240,1399,1625
"COG0246",3107,4022,2740,5548,3567,2527,3393,2939,3681,4019,3673,3587,2713,5241,2840,5228,3101,1727,2348,2205
"COG0247",763,746,997,455,319,901,701,664,817,523,1902,1223,3098,1780,2395,1151,2211,3473,1721,2405
"COG0248",1470,1643,1651,1314,1065,1104,2223,1389,2498,1880,2353,1659,1650,3455,1352,857,1294,963,4681,1339
"COG0249",6914,6749,6645,5966,7022,6528,6697,6581,6230,7285,5769,7473,5597,6301,5759,6930,7061,6072,5659,8350
"COG0250",1615,1913,1818,2164,2153,1558,1811,1232,1861,2469,2342,1907,1441,2294,1343,1820,1569,1679,2336,1762
"COG0251",2176,1905,2532,1934,2013,2436,2044,2009,3541,2029,2740,1978,2426,2214,2239,1765,2855,2349,2001,1780
"COG0252",3153,3606,3101,2117,1881,3366,3199,4264,2894,2112,2408,2422,4330,2803,4275,3258,3686,3768,2416,3062
"COG0253",2008,1992,2197,2309,2147,1924,1894,1583,1757,2246,2049,1823,1779,2669,1517,2206,2141,1655,2471,2127
"COG0254",492,373,536,463,515,591,607,530,437,450,783,551,624,505,565,281,286,754,913,408
"COG0255",319,340,218,459,404,220,300,120,259,483,670,483,115,412,119,339,241,214,748,342
"COG0256",981,1267,1202,1459,1340,977,957,744,1142,1801,1408,1193,949,1458,834,1153,1003,1093,1588,1213
"COG0257",75,67,42,71,324,30,123,72,69,105,74,31,6,22,26,36,13,5,30,19
"COG0258",4232,5384,5042,5280,4523,4654,3518,4281,4557,4562,3625,4976,4151,6269,4190,4567,4822,4486,4534,5035
"COG0259",577,208,459,22,80,672,465,955,358,46,98,45,249,11,360,86,157,102,71,94
"COG0260",94,335,424,201,43,270,385,228,827,58,1314,123,231,459,237,157,198,241,307,167
"COG0261",936,942,1110,930,945,882,797,588,935,1384,1051,1148,779,1142,682,791,836,979,1318,895
"COG0262",1508,1167,1444,1617,2905,1421,1318,1632,1443,1450,1581,1572,1545,1623,1265,1363,1501,1635,3150,1199
"COG0263",1849,2348,2155,1643,1944,1789,2187,2034,1685,1502,1882,2542,1485,1751,1685,2401,2472,1313,1641,2455
"COG0264",2292,2565,2185,2185,2267,2222,2369,1950,2332,2616,2264,2847,1910,2351,1942,2665,2671,2251,2598,2542
"COG0265",1152,1212,1251,1682,1268,1411,1208,1192,1052,1469,4506,3988,3764,3717,4035,4465,2977,4684,4445,4051
"COG0266",376,229,632,248,122,643,332,502,654,312,647,172,465,808,650,93,432,915,1039,314
"COG0267",310,225,348,254,324,280,406,277,272,450,299,248,461,204,399,178,220,345,357,241
"COG0268",294,243,300,548,443,303,260,109,262,522,660,410,160,508,137,282,188,211,724,239
"COG0269",23,23,49,34,27,17,169,28,400,23,183,26,76,23,57,23,30,24,162,6
"COG0270",7084,2997,6762,3690,7502,5148,4357,3540,4479,15522,2797,6384,1081,5720,5306,6273,3008,5984,4126,3881
"COG0271",6,18,20,10,11,4,81,9,84,1,171,1,26,6,57,4,9,2,93,5
"COG0272",1632,1113,1413,1335,1284,1362,1272,1175,1181,1689,3855,5198,3958,4951,4386,3734,4675,36614,4524,3898
"COG0274",1650,1984,1950,1788,1865,1634,2184,1713,2112,2181,1759,1780,1602,2184,1879,1711,1849,2018,2371,1548
"COG0275",2525,2730,2434,3104,3011,2302,2616,2167,2014,3286,2458,2640,2062,3126,1880,2895,2824,1849,3024,2786
"COG0276",61,120,64,76,15,59,118,29,117,31,298,8,101,291,67,19,67,22,454,61
"COG0277",1782,1631,2562,621,515,2329,1732,1428,2403,821,1713,967,3208,2691,1853,958,1802,2093,2108,1620
"COG0278",4,23,14,5,6,4,60,5,82,1,227,1,47,2,28,5,4,2,70,1
"COG0279",122,118,154,102,97,254,143,186,209,141,1152,200,710,644,354,362,283,384,615,520
"COG0280",5583,7280,4915,3260,3995,5196,6395,6470,6029,5348,3809,4770,6967,4233,6622,5073,7486,5008,3486,6127
"COG0281",3812,4589,3290,3085,2690,3263,3826,3727,3424,3352,2898,3125,3901,2781,3379,3665,4688,2418,2376,4032
"COG0282",2266,2327,2581,2654,2550,2467,2491,2110,2618,3779,2525,3359,1766,4108,1804,2282,2391,2712,5383,2440
"COG0283",1317,1305,1556,1680,1401,1414,1631,1272,1426,2109,1546,1750,1269,2095,1111,1375,1315,1368,2270,1527
"COG0284",1884,2577,1980,2108,2039,1657,2082,1750,1608,2094,1712,2181,1683,2403,1637,2363,2136,1893,2188,2164
"COG0285",2905,3398,3007,4061,3037,2544,2859,2108,2564,3680,3083,3426,2116,3821,1985,3644,2819,2447,3022,3069
"COG0286",7108,5992,8298,6625,6742,5587,5836,5222,7304,6982,4787,6690,3684,8134,4350,6720,4985,5453,3693,6285
"COG0287",419,390,399,599,491,472,323,387,276,401,1345,1610,647,1228,969,1483,1393,1028,1326,1530
"COG0288",588,672,719,369,506,613,1113,751,911,694,1120,311,723,962,665,539,566,644,1007,516
"COG0289",710,766,620,684,617,611,702,641,590,755,2066,1943,1776,2151,1832,2068,2224,1716,2272,2182
"COG0290",1449,1170,1692,1656,1596,1483,1434,960,1336,1945,1486,1475,1351,1758,1052,1229,1216,1480,1822,1337
"COG0291",566,397,549,496,546,557,446,405,433,496,577,456,413,417,501,461,424,580,626,426
"COG0292",925,1023,1001,1079,1153,871,889,559,903,1505,1096,1024,763,1112,691,970,753,921,1358,831
"COG0293",46,84,58,32,15,92,94,14,211,24,251,22,62,34,38,14,44,22,55,65
"COG0294",1127,1483,1583,1143,1086,1217,1183,1587,1682,1535,1322,1247,1822,1296,1454,933,1219,1827,1487,1305
"COG0295",1061,744,1202,1103,1059,1057,1079,935,993,1664,1272,1100,959,1004,800,890,945,1124,905,1034
"COG0296",5408,6550,4765,7516,5310,5466,6217,4145,4050,6625,5538,7170,4204,5233,3499,6850,5730,4861,2089,6215
"COG0297",2754,2830,2519,3515,3642,2535,2739,2086,2191,2893,3152,3228,2067,2472,2126,3309,2617,2197,1116,3108
"COG0298",25,67,94,119,26,48,117,72,96,66,73,15,34,47,35,9,24,33,105,23
"COG0299",1565,1969,1465,1400,1317,1419,1684,1113,1009,1060,1636,1525,1381,1265,1212,1742,1744,1358,1434,1626
"COG0300",1642,1758,1568,1477,1678,1476,1551,1463,1651,1841,1745,1568,1478,2452,1204,1813,1928,1569,1656,1791
"COG0301",1157,1142,922,1965,1503,901,890,405,919,1650,1669,1709,360,1633,440,1818,1089,463,1548,1304
"COG0302",1442,1267,1329,1117,1100,1475,1526,1153,1131,1688,1410,1196,1196,1180,1195,1213,1306,18656,1515,1048
"COG0303",975,1680,669,2060,1003,934,678,378,966,559,1633,893,516,1735,296,1797,1034,403,1510,977
"COG0304",4082,5209,3749,3247,3197,4125,3743,3899,3608,4088,4073,4442,3507,4794,4388,4223,5155,2989,4209,4741
"COG0305",4060,5920,4120,4360,3247,4208,3586,5363,3490,4477,3632,3856,4318,4066,3982,5249,4768,3905,3711,4416
"COG0306",834,821,725,165,376,647,676,951,1190,217,990,251,1203,910,1102,553,901,473,1384,434
"COG0307",363,455,413,329,494,383,434,368,450,499,1269,1145,1212,1371,1025,1055,1306,1242,1138,1329
"COG0308",596,681,752,331,371,372,1032,887,493,236,982,367,836,2227,411,567,531,1407,3259,914
"COG0309",516,592,497,1528,750,610,588,416,647,866,1377,892,359,1054,271,1028,540,301,1019,787
"COG0310",107,175,188,318,107,216,141,46,287,139,539,473,98,266,54,113,115,239,404,103
"COG0311",238,224,433,655,777,266,230,117,204,980,462,435,63,591,96,353,153,414,428,286
"COG0312",1483,1627,1321,484,545,2460,581,2160,1243,445,1503,1015,1846,295,2204,780,1407,1913,1336,1523
"COG0313",2480,2945,2797,2601,2181,2629,2684,2359,2592,2535,2508,2562,2850,2853,2647,2707,2564,3053,2730,2556
"COG0314",24,53,38,15,8,38,85,19,140,11,174,0,36,40,50,10,36,7,86,39
"COG0315",377,529,189,1037,710,266,314,164,406,186,829,320,208,689,148,568,374,180,688,411
"COG0316",37,125,88,52,42,48,240,52,643,30,896,0,149,65,110,30,85,12,235,83
"COG0317",5830,6719,6803,6177,5957,6442,6943,6103,5758,8915,5428,6970,5810,7869,6220,6146,6709,6117,5013,7344
"COG0318",5146,5476,4053,2631,3916,4574,5198,4481,5217,5537,3784,5157,5376,3111,4773,4380,6713,3025,3180,5418
"COG0319",1326,1549,1294,1342,1571,1116,1378,1003,1009,1839,1466,1525,1160,1643,1103,1371,1090,1290,1864,1316
"COG0320",1063,1402,976,228,560,1066,928,1188,1110,291,741,548,1306,228,1303,661,1377,1401,493,947
"COG0321",689,778,751,113,391,883,818,954,919,161,502,403,980,180,1002,471,892,986,358,782
"COG0322",3299,3660,3894,4622,3690,3795,4015,3555,3296,4584,3552,4103,3413,4737,3416,3750,3549,3897,3810,3810
"COG0323",3523,3813,3604,2901,2557,3499,2607,3209,2958,3796,2851,3390,3335,2812,3078,3503,3363,3405,2383,3625
"COG0324",2877,2906,2896,2322,2967,2973,3304,3112,2827,3642,2171,2960,3547,2802,3603,2341,3172,3154,2999,2907
"COG0325",1647,1677,1727,1635,1877,1469,1616,1189,1406,1944,1771,1761,1342,1505,1468,1749,1634,1590,1578,1665
"COG0326",4498,3733,4325,4299,5881,4056,4508,4381,3498,4999,3139,4700,3981,3615,4248,4421,4182,4174,1690,4631
"COG0327",1184,1342,1547,1150,835,1449,1272,1055,1228,1350,1351,1346,1560,1965,1382,1075,1199,1704,1861,1226
"COG0328",638,401,575,382,631,575,274,178,298,1112,444,468,193,946,407,449,607,13141,1038,640
"COG0329",4244,4387,4509,3438,4496,3541,3679,3695,3974,3606,3981,3654,4203,3934,3711,4608,4425,3940,4671,4041
"COG0330",3353,2713,2491,2764,2328,2669,2456,1909,2192,3051,3242,3931,1691,2221,1870,2733,2449,1765,2684,2893
"COG0331",1948,2288,2001,2034,1692,1887,1681,1834,1956,2309,1963,1944,1837,3895,1958,2279,2208,1858,3338,1964
"COG0332",3901,3260,3392,2138,2830,4323,3659,3716,2422,3030,2649,2863,3541,3254,3827,3184,5009,3340,2557,2931
"COG0333",307,262,328,288,276,399,428,258,450,464,456,232,384,263,321,194,232,475,240,220
"COG0334",4392,4937,4340,3401,3692,4281,4867,4415,3799,4134,3457,4892,4818,3464,4413,4073,4816,4047,2912,4849
"COG0335",1069,822,1097,1077,1313,844,747,636,832,1380,1034,1052,753,921,763,748,846,915,1243,859
"COG0336",1469,1566,1603,1689,1741,1460,1531,1161,1414,2359,2015,1844,1312,2116,1219,1732,1404,1541,2165,1610
"COG0337",1748,2391,2318,2313,2085,1923,2417,1721,2072,2589,2284,2521,1676,2562,1556,2203,1957,2140,1915,2088
"COG0338",1708,1399,1417,1641,442,1151,1385,759,2322,1209,1340,1347,1223,665,759,1067,1344,1097,852,1013
"COG0339",4303,4644,5329,2159,2849,4227,4916,6110,5452,3723,1984,3401,6840,3407,6180,2672,5090,6659,1569,4368
"COG0340",2105,2659,2231,2951,2345,1964,2232,1653,1837,2584,2419,2156,1946,2968,1910,2744,2174,1840,2252,2128
"COG0341",1885,1853,1319,1925,2369,1314,1088,1935,1092,1404,1547,1978,988,1655,1561,2171,1813,1122,1439,1735
"COG0342",4248,4439,3934,4214,3580,3426,3914,4362,3390,5241,2874,5062,3739,4280,3951,4027,3534,3983,2420,4408
"COG0343",2322,2262,2600,2245,2079,2332,2186,2075,2202,3275,2368,2766,2002,2605,1961,2273,2468,2196,1834,2350
"COG0344",892,874,917,1197,1639,814,718,436,598,1209,1546,1279,350,1470,406,1302,811,526,2450,910
"COG0345",1943,2184,1877,1856,1737,1857,1930,1889,1746,1858,2115,1694,1951,2149,1994,1998,2019,1508,1820,2025
"COG0346",2609,2664,2558,1537,3347,2416,2889,3138,3498,1493,2985,1827,3414,1764,3519,2331,2575,3070,2625,2243
"COG0347",1541,1255,1776,3216,1581,1511,1607,975,1297,2428,2156,2715,587,2195,929,1845,2118,874,840,2328
"COG0348",2272,1827,3179,2224,1553,3042,2106,3216,1628,1696,1704,2908,2247,2159,2546,2263,2472,3208,2446,2030
"COG0349",4,6,18,3,12,39,47,11,67,6,301,48,74,124,68,16,25,8,582,10
"COG0350",1329,1282,1443,1259,1492,1374,1375,1224,1380,1460,1745,1311,1281,1590,1366,1432,1498,1181,2000,1252
"COG0351",1715,2322,2331,2799,2442,1757,2081,1358,1928,2902,1972,1918,1739,3260,1670,2273,2193,1749,1876,1965
"COG0352",1236,1425,1813,2550,2762,1659,1593,1323,1345,1804,1911,1913,1093,2690,1034,2108,1570,1225,1174,1633
"COG0353",1481,1591,1736,1943,1747,1547,1621,1357,1441,2347,1756,1801,1297,2401,1234,1815,1802,1342,1990,1934
"COG0354",19,72,60,32,14,31,109,29,255,13,318,0,90,13,67,15,22,5,118,64
"COG0355",686,871,656,1064,800,769,536,575,542,690,1229,673,547,1140,542,937,569,523,1258,742
"COG0356",2513,3072,2266,3424,2560,2163,2420,1972,2169,2532,3202,3133,1804,3063,1762,3279,2331,1790,2332,2503
"COG0357",1464,1450,1568,2167,1933,1615,1516,1126,1318,2042,2152,1671,1280,2097,1198,1588,1329,1392,2235,1585
"COG0358",7606,9139,7523,6238,5732,5882,3513,4710,4547,8539,4758,7969,4624,6590,6528,6384,6882,5363,5687,6577
"COG0359",1295,1355,1421,1454,1328,1153,1361,894,1193,1789,1781,1424,952,1709,959,1174,1199,1238,1891,1353
"COG0360",921,953,973,971,1133,883,907,513,932,1362,1210,1005,693,1286,680,901,782,929,1322,900
"COG0361",743,823,809,857,1056,622,740,462,606,1113,927,834,509,1062,600,737,674,762,969,632
"COG0362",1005,1470,976,119,396,1314,665,1536,891,294,888,575,1434,1688,1440,1043,1713,1359,2246,1165
"COG0363",4282,4258,5220,3141,3586,4418,4944,5488,3960,3747,2574,2930,5206,3619,5650,3794,4484,4752,3736,3956
"COG0364",1223,1278,1094,167,498,1514,968,1953,1066,182,847,601,1933,1359,2017,992,1660,1504,2267,1374
"COG0365",1528,1628,2260,766,897,1790,2403,2660,2173,2114,1405,1800,3134,953,2954,1673,1910,1605,536,2201
"COG0366",3811,2981,3327,6044,6296,3168,3596,3197,2962,5217,10278,17929,9216,17654,10429,12102,9915,12703,16751,11272
"COG0367",2956,2971,2711,3496,2909,2769,2462,2736,2279,3179,2808,3156,2606,3229,2078,4157,3707,3119,3033,2923
"COG0368",778,999,895,1003,1057,743,563,547,579,484,920,835,571,845,502,898,750,754,1127,633
"COG0369",6,35,86,4,17,2,128,30,413,30,316,0,53,9,49,6,31,5,93,17
"COG0370",5051,5625,6174,8646,6870,5497,5159,4451,5441,7526,5832,8074,4042,5220,4273,6392,5909,5313,3629,7895
"COG0371",1061,944,970,2395,1019,763,982,534,1269,954,1351,1236,671,1241,441,907,979,722,1330,961
"COG0372",3014,2674,2909,5184,3791,2933,3324,2692,3261,4302,3293,3839,2434,3255,2566,3683,3397,1886,1899,3790
"COG0373",266,480,468,630,245,352,466,313,503,302,969,504,243,508,191,349,222,232,675,492
"COG0374",162,420,423,66,83,199,500,305,162,122,679,110,569,233,325,86,382,390,1194,304
"COG0375",201,166,291,450,212,181,305,166,270,230,474,204,206,311,191,189,161,197,556,362
"COG0376",11,23,63,4,24,9,156,51,365,2,257,0,135,11,136,22,38,2,158,2
"COG0377",451,359,641,324,468,563,906,705,816,834,305,440,752,545,643,290,421,739,129,541
"COG0378",393,348,521,1164,456,514,499,318,720,371,1953,715,302,682,230,803,331,535,662,622
"COG0379",1465,1493,1719,1824,2211,1657,2500,1841,1570,1839,1587,1648,1959,1283,2010,1379,1377,1820,1144,1708
"COG0380",875,508,858,108,574,605,501,1204,877,130,437,301,1039,92,1431,661,960,566,538,863
"COG0381",4120,2685,4257,1383,3094,3113,3208,4489,2346,2376,2501,2303,3897,2219,4474,2539,2743,3354,2895,2515
"COG0382",153,123,410,290,208,117,176,68,311,1076,379,359,88,447,162,22,93,737,180,152
"COG0383",1186,339,992,289,646,1247,1471,1416,339,618,933,2156,2562,1021,5610,1179,3376,3729,3905,3826
"COG0384",90,112,220,48,84,126,106,41,582,133,127,38,257,44,71,14,96,141,364,66
"COG0385",786,961,1106,2258,1652,1049,728,424,756,1301,919,564,672,2833,567,526,1027,682,1601,836
"COG0386",585,469,307,57,233,337,554,643,433,570,543,118,716,274,689,452,571,251,620,346
"COG0387",9,16,43,15,25,6,151,24,289,5,359,1,73,7,66,19,19,4,146,4
"COG0388",1960,2033,2500,2115,2453,2253,1857,2225,1959,2478,4931,6551,6357,6651,6870,5978,6785,6163,3977,7745
"COG0389",3636,2783,3728,5241,4735,3661,5056,2764,3514,5200,4227,5242,3074,5388,3403,4692,3126,3097,4624,3954
"COG0390",410,225,362,65,262,723,488,676,559,263,310,282,786,488,736,278,465,306,1742,482
"COG0391",37,62,163,85,38,83,74,58,123,181,994,145,248,1209,125,49,134,246,1934,187
"COG0392",508,550,646,1336,1328,449,557,434,412,1060,1186,731,376,1698,265,1209,476,509,3241,724
"COG0393",707,605,641,447,416,961,480,756,360,613,527,474,1171,478,1166,510,1001,585,985,485
"COG0394",2021,2524,2066,2584,2539,1844,2404,1777,1845,2004,1897,2182,2031,2342,1521,2324,2550,1427,3398,2334
"COG0395",10371,7253,4560,13025,15090,5387,6983,4251,4343,7628,9039,14482,3316,6203,3570,10620,5788,10500,16885,6608
"COG0396",1316,1202,1531,1302,1603,1589,1680,1532,1217,2359,1296,1702,1498,1702,1457,1309,1287,1692,2191,1606
"COG0397",11,16,43,33,15,8,125,34,294,4,470,1,69,11,62,18,31,4,230,7
"COG0398",372,303,571,426,242,293,366,132,426,391,666,343,458,1376,197,147,225,330,1208,415
"COG0399",6075,3762,5320,3699,3879,6224,4554,6063,3227,3484,3358,5845,7494,2624,6397,5658,5265,6115,3701,4784
"COG0400",36,41,36,8,18,111,115,30,181,7,132,60,60,111,55,25,52,2,112,11
"COG0401",4,0,2,0,1,0,6,1,15,0,35,0,14,2,17,1,0,2,26,0
"COG0402",589,722,1115,1008,555,798,702,381,783,557,3307,1844,2174,3690,1028,1520,1519,3003,3431,1983
"COG0403",2054,2389,2264,336,1031,2627,2563,3294,1734,793,895,1611,3046,593,2406,1461,2955,3019,690,2870
"COG0404",1543,1239,1654,464,706,1529,1475,1526,1770,688,775,1073,1687,361,1762,817,1838,1940,915,1435
"COG0405",138,195,314,361,94,196,229,120,653,131,339,140,455,664,139,72,170,76,95,246
"COG0406",2198,2356,2626,3648,2925,2245,2017,1322,2066,3055,3189,2578,1201,5978,1156,3079,2461,1778,8552,2681
"COG0407",592,572,514,296,329,378,1068,845,729,255,584,179,1189,166,736,547,906,770,680,906
"COG0408",3,6,24,2,5,5,55,25,197,1,149,0,35,1,36,6,6,0,45,3
"COG0409",143,218,296,551,99,158,274,212,331,162,556,109,337,726,217,148,221,229,862,271
"COG0410",686,950,1178,1340,718,788,570,650,1276,1015,1405,872,461,729,426,1019,885,686,1116,858
"COG0411",756,966,1144,1367,735,875,581,670,1014,916,1004,894,491,774,454,1049,932,641,1033,947
"COG0412",9,32,90,7,36,8,257,49,432,4,378,1,118,23,166,23,44,5,257,7
"COG0413",968,1114,1094,608,1152,949,1280,1394,1213,1642,762,1168,1341,1152,1324,934,1158,1199,408,1235
"COG0414",1208,1351,1504,1255,1673,1319,1429,1468,1565,1795,983,1276,1882,1693,1597,919,1463,1729,949,1392
"COG0415",11,12,41,3,12,55,118,22,300,2,48,6,25,2,17,2,3,118,28,6
"COG0416",1083,1242,1248,1617,1345,1188,894,474,954,1266,1868,1544,455,1607,342,1532,984,791,2199,1380
"COG0417",14,34,77,9,16,8,184,42,618,6,350,1,128,12,77,24,48,14,194,11
"COG0418",5,17,47,3,16,7,124,21,237,19,158,0,65,1,58,10,18,6,108,18
"COG0419",3697,5220,4026,4104,2870,3590,3766,5216,2767,5787,3410,3260,3889,3901,4172,4874,3628,2903,2833,4332
"COG0420",2642,2914,2310,3313,2523,2388,2079,2008,2052,4010,2835,2453,1836,3291,1464,3328,2933,1150,3601,3013
"COG0421",989,859,763,1385,1275,597,657,442,664,576,1274,841,224,960,257,1277,531,222,791,719
"COG0422",1841,3174,2421,2516,3602,2233,1571,2532,2617,2832,1957,2265,2017,3090,2057,3123,3608,1868,1808,2505
"COG0423",3056,3285,3001,3347,3223,2732,2470,2926,2398,3979,1730,3876,2219,2505,2422,3566,3632,2520,1363,3755
"COG0424",1349,1389,1531,1429,1581,1345,1303,1090,1570,2066,1452,1475,1300,1638,1302,1443,1360,1421,1298,1539
"COG0425",689,846,485,218,475,561,938,889,830,189,1474,1103,2584,397,2820,2037,2570,1991,612,2193
"COG0426",3377,3711,3205,3750,3033,3054,2920,2584,3027,3305,2942,3455,2733,3114,2520,3629,3501,2808,2645,3321
"COG0427",2312,3078,3375,1772,2436,2653,3313,2586,2618,2686,1520,3026,2218,3569,1866,2360,3440,3302,1100,3529
"COG0428",1203,951,1509,1596,1359,1279,618,737,770,2526,1413,1522,504,1493,344,1337,1054,723,379,1306
"COG0429",41,84,82,28,18,51,116,34,479,19,406,2,88,38,78,21,77,45,49,86
"COG0430",6,5,24,2,7,15,77,8,5,2,5,0,39,5,50,5,12,1,64,4
"COG0431",13,32,102,91,51,11,212,38,304,24,416,10,159,1169,96,26,34,113,1764,3
"COG0432",506,1139,487,244,433,377,782,643,571,477,526,480,787,241,671,420,615,505,270,452
"COG0433",2325,2124,568,800,403,1447,2309,1081,796,2314,2099,732,200,1886,994,1606,793,1218,810,536
"COG0434",34,581,187,93,39,142,16,35,283,60,342,145,60,35,14,61,88,183,160,56
"COG0435",72,87,96,210,125,67,200,29,394,29,491,106,200,134,84,64,71,7,798,66
"COG0436",11077,11724,11586,11107,10693,11253,10874,12293,10819,11451,8985,11563,11937,12625,11795,11152,12945,10536,11137,12502
"COG0437",395,989,541,322,216,540,908,208,1145,403,1565,182,488,380,470,494,549,123,837,991
"COG0438",41643,24620,37885,20940,29004,33948,38368,34360,27271,25276,24874,30408,47812,21013,46025,23700,31111,34203,26067,29065
"COG0439",2550,3443,3321,3374,1813,3589,3380,3324,3013,1041,3124,2222,3953,2609,2880,4159,3336,2919,2989,2566
"COG0440",1181,954,987,1360,1965,1109,957,802,910,1240,1558,1468,1068,1144,1002,1173,1028,1054,1845,1302
"COG0441",6315,5616,6371,7155,6403,6229,7056,6090,5509,8065,1773,2502,1997,2424,1895,2095,2040,1980,1562,2251
"COG0442",830,1049,1027,1118,959,910,907,742,871,1307,3189,3599,2240,3845,2094,3187,2894,2862,3657,3348
"COG0443",5160,5796,4317,6270,5145,4412,4951,3826,4733,6522,4828,6602,3338,6616,3746,5861,5607,3752,4284,5616
"COG0444",2457,3356,2629,4499,2440,2594,2060,1076,3284,1867,4542,2837,1372,3155,924,3265,2359,1927,5696,2271
