"","NOF006","DLM024","NLM021","NLM010","DLM001","DLF001","NLM004","NLM027","DOM022","DOM003","NOF012","DLM014","NOM014","NOM020","NOF014","DLF007","DOM015","NOM001","DLM016","NLM001"
"COG0230",432,58,173,235,157,405,113,214,174,47,314,195,371,152,318,494,207,75,360,232
"COG0231",1313,1753,1459,1259,1697,1271,1629,2116,1562,2368,2295,1535,1747,1682,1779,1098,1505,1902,1588,1980
"COG0232",1751,2195,2694,2331,2543,1873,2980,1403,2644,2929,3229,2566,2107,3286,2922,2124,2460,4194,2075,3356
"COG0233",1374,974,1723,1531,1527,1325,1483,1576,1477,1461,2204,1682,1776,1683,1721,1415,1735,1729,1643,1598
"COG0234",787,690,740,728,619,437,692,887,709,910,919,750,1015,580,990,997,927,722,852,881
"COG0235",3136,5836,2665,2124,2854,3027,3100,2836,3115,3509,2239,2361,3623,3219,3138,3137,3664,2173,3066,3551
"COG0236",947,457,1114,1337,799,844,1240,1882,866,815,1338,986,1160,807,1341,1381,1151,1095,1156,1336
"COG0237",1258,540,1245,1207,1359,1274,1141,1505,1364,1158,1971,1259,1505,1145,1354,1147,1048,1054,1391,1363
"COG0238",332,305,499,403,508,277,711,756,609,684,880,411,415,762,862,425,391,948,510,676
"COG0239",642,1227,562,454,406,827,130,616,431,424,443,554,844,303,354,719,596,126,642,228
"COG0240",1991,1497,2245,2024,2271,1954,2522,2311,2210,2580,3010,2348,2236,2610,2218,1444,2183,2705,2327,2291
"COG0241",1908,1541,1344,1152,2188,2104,2039,291,1899,1305,1086,1625,1832,3361,1078,1911,1317,1625,2018,1126
"COG0242",1480,906,1832,1629,1729,1344,1758,2681,1518,1845,2836,1729,1735,1646,2229,1414,1746,1933,1561,2034
"COG0243",1803,18250,2527,2085,1586,616,757,2678,3471,7893,1437,960,1779,2052,753,1584,590,590,1477,2137
"COG0244",572,994,1292,1258,896,619,895,1686,751,879,1978,1080,897,733,1581,847,1352,556,1018,964
"COG0245",1036,718,1606,1471,1520,1235,1538,723,1307,1522,1179,1384,1480,1550,1279,1071,1411,1552,1607,1635
"COG0246",2833,6150,2259,2881,3180,3313,4739,3363,2524,7953,1730,2609,2437,5314,2422,3132,2950,7423,2310,3839
"COG0247",2386,2790,2502,1932,2885,1410,1436,2303,2570,2654,2168,2960,2630,3012,1418,1691,2011,1692,2259,1290
"COG0248",1356,3302,1342,1441,1640,1836,1307,2334,2086,2839,1284,1107,1672,1646,1525,2074,943,877,1105,2013
"COG0249",5762,2356,8510,8166,7277,5836,8924,5507,7197,4560,9390,8522,6803,6055,7420,5051,8009,5738,6240,7055
"COG0250",1334,1988,1767,2254,1537,1422,2192,2048,1680,2488,2433,1696,1954,1856,2288,1622,1555,2180,1502,2146
"COG0251",2239,2983,1753,2122,2176,2280,2740,1198,2094,2913,1681,2477,2077,2274,1788,2335,2033,3493,3012,2581
"COG0252",4294,3115,3122,2821,4002,3378,1917,2394,3445,2612,2446,3733,4629,2882,2579,3861,3282,2433,3734,2829
"COG0253",1497,1703,2209,1580,2080,1876,2313,2160,2200,1882,2315,1832,2158,2072,1761,1809,2210,1868,2043,2106
"COG0254",571,590,397,513,480,435,580,597,483,355,964,439,654,295,690,482,467,288,571,439
"COG0255",117,390,365,309,252,111,383,684,198,363,631,164,157,182,583,158,351,231,264,353
"COG0256",827,782,1256,1151,1016,691,1166,1058,1172,1456,1695,1118,1298,1372,1443,869,969,1599,1150,1362
"COG0257",65,64,51,58,39,16,73,75,73,110,32,23,32,46,61,26,80,64,48,79
"COG0258",4182,3869,5020,4391,5244,3948,5964,4441,5215,7344,6673,5293,4319,6028,6065,3401,5339,6588,4451,6090
"COG0259",1071,340,311,452,451,557,59,70,200,158,273,311,626,258,218,438,550,35,630,147
"COG0260",242,1786,163,183,394,132,211,405,322,898,147,248,194,645,86,126,201,88,330,199
"COG0261",681,658,887,859,822,683,756,755,858,1148,1468,909,957,1088,1185,962,906,1160,888,1050
"COG0262",1257,2819,1192,1096,1241,1396,1430,1766,1289,1088,1123,1567,1987,1079,1457,1460,1957,806,1451,1551
"COG0263",1681,896,2388,2088,2355,1893,1327,2124,1802,856,1343,2222,2267,1335,1746,1901,2067,907,1881,1389
"COG0264",1928,1381,2583,2310,2401,1959,2163,2756,2414,1929,3173,2683,2316,2147,2632,2213,2337,1563,2388,2563
"COG0265",4037,4521,3996,3668,4551,2571,3069,6346,3976,4006,5103,3754,3812,3660,4528,3058,4075,3221,4088,5896
"COG0266",646,1568,300,412,410,487,233,1072,253,997,1068,348,386,401,309,254,183,133,526,329
"COG0267",401,224,268,226,245,432,297,332,312,359,360,271,413,316,305,430,255,325,325,351
"COG0268",135,443,263,308,199,152,310,825,196,381,678,179,174,201,663,220,197,237,248,286
"COG0269",54,924,1,13,30,39,13,127,17,351,75,13,27,72,11,29,25,20,44,54
"COG0270",5292,2348,3966,6099,5107,2053,9254,3575,2494,6181,4766,4426,5908,2682,7529,2352,6545,6882,5785,8323
"COG0271",58,420,4,6,11,6,32,43,6,180,1,1,6,19,0,29,15,6,21,36
"COG0272",4399,4037,3943,3962,4760,3025,4031,4781,3990,4299,6165,4015,3937,4557,4780,3009,4161,4774,4232,3873
"COG0274",1872,1546,1543,1415,2071,1734,2445,1678,2007,2035,1410,2112,2107,2043,1498,1910,2016,2669,1672,2198
"COG0275",1892,1568,2786,2545,2458,1728,3045,2875,2502,2662,3401,2516,2556,2930,2891,2073,2580,3205,2442,2771
"COG0276",74,590,72,55,52,9,127,601,225,292,4,9,20,12,13,26,3,11,9,33
"COG0277",1871,3899,1643,1353,2794,1059,408,1416,1357,2750,1606,1647,1820,1749,1278,1093,1308,344,1704,856
"COG0278",11,105,0,5,3,4,13,14,0,56,0,1,5,12,0,18,10,8,5,31
"COG0279",355,1659,518,182,764,1154,1491,312,1137,709,250,278,400,1342,374,933,270,606,306,404
"COG0280",6633,3834,6148,4649,6577,6242,4477,2884,6915,4659,5875,6720,8058,5764,4586,5712,5832,4165,7026,6248
"COG0281",3391,3007,3889,3153,4287,3468,3025,3084,4220,2832,3706,4220,4365,3328,2820,3452,3647,2557,3961,3518
"COG0282",1797,1952,2390,2527,2825,1520,3017,3691,2504,2716,4604,2621,2106,3306,3355,1554,2360,3627,2554,2996
"COG0283",1093,803,1566,1396,1885,1107,1856,1490,1481,1928,2126,1625,1176,1893,1593,1082,1506,1667,1464,1687
"COG0284",1640,800,2146,2032,2334,1796,2026,1942,2285,2048,2115,2034,2098,2136,1677,1887,1843,1961,1800,1773
"COG0285",1983,1834,3096,2972,2797,1809,3280,4924,3045,3071,2120,3190,2788,3143,3689,2773,3016,3317,2694,3225
"COG0286",4339,2367,6244,6387,5712,5423,14874,5746,7365,8954,4222,7217,3882,3140,7297,6076,6391,8384,6714,7955
"COG0287",964,1095,1539,1655,1319,871,980,1827,958,992,1021,935,965,657,1557,863,1342,963,1378,1091
"COG0288",670,1103,537,467,637,891,997,879,647,1103,347,706,638,1015,335,794,489,1075,739,338
"COG0289",1835,910,2125,2140,1795,1465,1909,1939,2020,1771,1456,1996,2675,2194,1730,1732,2198,2065,2139,2028
"COG0290",1062,635,1337,1392,1263,1115,1460,1461,1423,1505,2168,1436,1288,1791,1670,1242,1414,1974,1487,1597
"COG0291",502,268,417,427,360,551,330,513,521,344,432,407,467,275,614,646,477,357,458,406
"COG0292",691,634,814,857,828,635,841,1020,835,1063,1457,831,807,1012,1327,948,726,1095,732,1047
"COG0293",38,425,60,57,39,20,45,60,124,174,50,43,40,227,30,52,18,23,49,49
"COG0294",1464,1366,1310,1254,1630,2233,1722,1414,1799,1850,935,1742,1909,2102,1241,1224,1924,1496,1388,1510
"COG0295",791,915,1053,879,1074,837,926,1281,1080,1101,1847,1119,844,1041,1176,976,970,1101,939,1228
"COG0296",3515,3181,6280,6019,4823,4915,5411,5920,4960,2921,4002,5627,4980,4578,6122,5209,5114,4956,4993,4013
"COG0297",2132,1772,3138,2627,2358,2055,2746,3472,2242,2328,1844,2317,2581,2597,3443,2039,2665,3006,2389,2657
"COG0298",86,589,68,97,105,61,55,142,150,414,44,20,72,54,48,97,43,58,59,86
"COG0299",1200,905,1659,1504,1185,1229,837,1560,1082,674,1132,1508,1761,751,1579,1482,1693,620,1358,1138
"COG0300",1196,626,1857,1806,1693,1733,1396,1920,1487,995,2508,1765,1455,1440,1503,1985,1334,1681,1326,1472
"COG0301",445,1558,1355,1177,751,220,1233,2318,617,869,1660,633,669,788,1779,531,1307,878,913,1072
"COG0302",1195,674,1053,1396,1209,1205,1330,1373,1305,1534,920,1304,1176,1528,1159,1758,1181,1549,1395,1684
"COG0303",297,1593,990,788,452,347,790,1860,1255,1093,606,621,743,708,895,477,634,677,731,587
"COG0304",4393,2313,4934,6148,5575,4725,3592,3635,4818,4091,3809,4528,4166,4514,3188,3949,3901,4318,3327,4293
"COG0305",3995,2209,4446,3870,7069,4149,3602,5511,5106,4444,5700,4071,5264,4435,5744,3110,4028,4204,4993,4237
"COG0306",1108,2691,431,708,630,1101,193,472,784,1382,1042,566,659,373,265,1082,551,297,502,367
"COG0307",1033,700,1321,1080,1175,1151,1280,430,1156,1061,771,1421,1371,1529,611,1288,1025,1436,1274,1112
"COG0308",408,1502,858,810,829,682,293,3035,922,1240,334,916,740,787,291,1011,1274,126,511,352
"COG0309",268,1015,827,943,449,274,768,1171,795,856,444,429,403,328,855,425,434,600,626,705
"COG0310",55,139,107,150,140,167,193,724,165,214,138,134,201,169,152,90,159,125,264,183
"COG0311",99,136,267,480,421,115,748,633,614,1074,225,236,259,640,489,219,215,890,264,432
"COG0312",2196,1497,1517,869,1776,575,868,481,1974,994,305,453,686,412,473,183,350,74,791,296
"COG0313",2638,1376,2522,2643,2757,2413,2256,2609,2540,2136,993,982,1027,795,849,858,908,752,933,822
"COG0314",51,485,39,37,36,6,28,46,79,169,32,18,34,31,17,37,12,9,25,56
"COG0315",144,831,401,304,161,140,360,719,468,601,209,206,299,275,238,164,237,356,277,206
"COG0316",109,1449,71,74,99,40,75,220,174,646,42,22,64,318,26,103,58,32,73,148
"COG0317",2095,1330,2476,2054,2762,1873,2365,2023,2484,2301,7316,8278,6870,8736,6080,4804,6745,8625,7019,6040
"COG0318",4779,6166,5392,5781,4424,4566,2546,1899,4078,3682,8383,4690,5351,3583,4072,5423,4682,2244,4808,4531
"COG0319",364,265,454,420,444,266,345,370,449,422,1772,1271,1454,1437,1577,1019,1335,1287,1060,1364
"COG0320",1313,886,917,867,1010,1374,121,105,736,393,786,1325,1662,675,671,1361,1059,120,1227,486
"COG0321",1010,633,782,598,795,1129,60,69,557,280,568,995,1034,437,423,791,786,78,908,332
"COG0322",3444,2303,3696,3878,4327,3119,5087,4203,3662,4854,5441,3995,3185,3814,4341,2444,4036,4754,3985,4549
"COG0323",3066,2111,3537,3205,3596,2811,3649,3985,4096,3276,5494,3788,3652,2715,3922,2953,3554,2398,3106,3662
"COG0324",3600,1565,2903,2754,3123,3529,2792,1937,3285,3209,1264,1048,1240,1081,941,977,1122,1078,1050,956
"COG0325",1461,1115,1690,1644,1687,1393,1338,1532,1760,1716,1314,1614,1585,1934,1641,1430,1782,1836,1595,1991
"COG0326",4227,2664,4628,4767,4456,5963,3443,2036,3972,3899,6447,4544,3566,4302,4331,5883,4390,5291,3847,4373
"COG0327",1386,669,1269,1171,1821,1351,1058,1725,1641,1358,1129,1739,1477,1784,1225,1304,1364,1522,1330,1349
"COG0328",405,991,634,315,430,78,668,706,311,578,925,305,243,329,934,220,420,330,563,346
"COG0329",1196,1686,1464,1209,1361,1603,1021,1406,1334,1030,3935,3712,3945,4066,2924,4995,4076,3392,4167,3611
"COG0330",1861,4485,2931,2819,2588,1514,3193,4450,2685,3042,3532,2336,1951,3235,3726,2094,2144,2031,2746,3813
"COG0331",1975,1727,1928,2116,2534,1426,2025,2853,2248,3056,2093,2164,2207,2294,1709,1875,1813,2046,1848,2177
"COG0332",3826,1591,2945,3601,2808,5258,2451,2919,2988,2658,3766,4124,2959,3165,2815,4217,2732,3176,3528,3106
"COG0333",318,197,234,246,277,293,295,411,261,266,624,242,389,334,352,317,326,265,339,248
"COG0334",4416,2492,4965,4213,4870,4312,2920,3493,5369,3106,1131,1760,1661,1540,1129,1481,1856,1266,1630,1403
"COG0335",759,455,856,925,788,687,1255,972,905,897,1489,976,969,955,1310,834,722,1293,858,1162
"COG0336",1206,1104,1604,1584,1708,1185,1758,1718,1384,1853,2239,1560,1406,1999,1755,1398,1566,2069,1433,1889
"COG0337",1548,1488,2040,1980,2598,1687,2204,1893,1966,2529,1601,2028,1845,2624,2206,1717,2174,2414,2128,2074
"COG0338",759,2124,1007,1523,1197,390,1190,413,724,2055,1299,506,1818,912,2304,2502,1442,418,1278,1083
"COG0339",2090,771,1465,1270,2039,1713,1276,130,1518,1729,3436,6112,5921,7522,2741,4977,4623,6575,5361,5356
"COG0340",1918,1028,2150,2322,2169,1796,2277,3192,1833,2167,2165,2040,1851,2622,2153,2077,2422,2649,2153,2193
"COG0341",1551,1729,1705,1761,1450,1828,997,1617,1202,1065,2552,1539,650,1035,2318,1091,1279,1408,1498,1178
"COG0342",3941,2537,4371,4606,4588,3061,4347,2172,4379,5371,4546,4790,2797,5278,3651,2163,3475,6096,3881,6498
"COG0343",1965,1292,2410,2379,2811,1820,2475,2887,2565,2492,3576,2411,1967,3007,2700,1627,2200,2995,2464,2814
"COG0344",406,1163,970,920,706,271,919,1659,492,683,1316,605,537,464,1735,342,801,702,730,967
"COG0345",2017,1703,2044,1803,1862,2358,1638,2016,1645,1803,1429,1682,2280,1568,1802,1891,2022,1869,1987,1824
"COG0346",3517,2476,2238,2258,2051,3845,1012,2836,2127,1643,3006,2557,3681,1699,1782,4177,2135,1151,2534,1716
"COG0347",931,880,2292,2415,1364,995,2237,1473,1061,1613,1218,1295,1522,1526,2661,1261,1685,2203,1662,2201
"COG0348",2528,2207,2089,2260,2904,2271,1141,1620,1669,1475,1781,2116,1832,2079,2161,1847,1562,929,2669,1326
"COG0349",69,735,9,21,179,24,39,156,13,669,14,25,26,187,1,34,34,43,18,60
"COG0350",1372,1384,1264,1301,1250,1496,1464,1653,1172,1212,1306,1258,1499,1434,1301,1408,1416,1792,1415,1201
"COG0351",1658,915,1907,1817,2261,1277,3599,2446,1994,3175,1398,2047,2374,3410,1522,1289,1540,3993,2324,2750
"COG0352",1055,715,1588,1528,1612,938,1757,1772,1550,1883,1210,1860,1584,1726,1442,1061,1336,2053,1451,1591
"COG0353",1233,1060,1889,1490,1726,989,1602,1761,1768,1631,2152,1563,1738,1696,1723,983,1744,1907,1804,1772
"COG0354",66,681,63,49,53,12,43,88,57,322,16,17,10,57,8,51,18,7,27,60
"COG0355",545,639,767,767,604,303,748,1263,763,842,495,690,770,514,765,386,656,447,692,527
"COG0356",1768,1537,2575,2866,2136,1983,2458,2679,1952,2907,1505,2172,1992,2645,2559,2262,2099,2676,2037,2893
"COG0357",375,454,544,510,449,378,549,873,548,646,2176,1613,1536,1331,1816,1150,1715,1565,1661,1980
"COG0358",6550,4331,6561,7583,5252,5154,7968,5134,5271,5160,7928,6493,5795,8827,6978,3017,6508,7161,6568,8256
"COG0359",948,963,1373,1311,1203,1093,1184,1887,1142,1275,1561,1256,1173,1349,1413,1311,1161,1257,1087,1437
"COG0360",685,783,890,663,689,694,958,1036,839,1255,1439,715,790,1076,1080,845,866,1194,841,1138
"COG0361",605,377,653,647,640,546,857,797,635,882,961,648,657,698,1086,649,692,930,696,955
"COG0362",1435,984,1157,1067,1245,1675,161,1107,1207,1046,823,1233,1462,494,580,1725,998,249,1199,372
"COG0363",5645,3098,4009,3637,5922,5462,6577,2707,4706,5318,2731,4847,5439,9894,2991,4705,4072,5000,5013,5290
"COG0364",641,568,467,406,426,611,44,378,407,336,955,1488,1889,497,698,1748,1573,197,1750,484
"COG0365",970,899,714,626,891,735,652,122,631,717,1040,2760,2896,2136,1358,1901,2143,2636,3086,1673
"COG0366",10399,13073,11162,10380,13159,6455,23173,18300,11095,26035,7703,11331,9574,25991,15720,6404,11141,36450,10150,12953
"COG0367",2075,2577,2958,3734,3465,1726,3404,3076,2243,2841,6930,2623,2715,2626,4392,2054,3862,3299,2982,3153
"COG0368",501,853,628,870,552,445,523,703,694,559,554,657,690,361,870,462,753,464,685,554
"COG0369",49,671,18,16,53,20,40,157,7,331,2,11,9,89,0,42,23,9,53,56
"COG0370",4277,5330,7891,6215,7093,4090,6004,5473,6212,5165,5861,6161,5504,5681,7935,3131,6699,6546,6293,6387
"COG0371",440,2316,952,868,1122,893,1050,2694,1315,1420,869,615,1063,443,2224,1583,1170,802,976,1121
"COG0372",2575,2484,3768,4137,2979,2502,3492,2642,1982,3557,2400,2798,2887,3341,3836,2986,3322,3716,3389,3714
"COG0373",194,910,456,884,486,235,461,1033,549,788,342,222,417,221,498,481,333,2073,341,406
"COG0374",325,2375,313,320,519,328,176,401,904,1635,191,192,197,250,195,261,78,169,366,308
"COG0375",184,890,350,168,256,138,170,196,236,717,170,135,98,137,304,146,351,153,250,246
"COG0376",133,1392,2,11,20,22,0,104,21,429,1,4,33,109,0,52,24,2,16,75
"COG0377",644,461,534,446,984,451,897,60,804,1167,333,836,750,1276,295,469,714,1582,564,913
"COG0378",234,633,610,572,413,351,547,875,544,791,343,473,177,295,584,498,603,352,480,509
"COG0379",2012,1110,1735,1837,1936,986,2335,1064,2034,2203,1159,1756,2076,1741,1453,1390,2394,1630,1766,2356
"COG0380",1427,877,891,704,576,1588,39,103,634,338,798,851,1118,369,428,1078,1181,56,1045,295
"COG0381",4462,1987,2457,2157,3163,4955,2389,2508,2572,1763,4230,3811,3519,2725,2008,3632,2888,2364,4129,1861
"COG0382",163,905,165,125,465,421,1316,84,725,1814,120,219,76,857,167,134,128,1264,149,943
"COG0383",5607,3100,3861,2702,4615,3654,1069,2321,1609,1890,2597,3692,2042,508,4200,3813,4917,1215,6721,2592
"COG0384",69,744,62,37,110,91,52,447,103,169,162,44,97,74,59,151,29,101,148,96
"COG0385",568,984,821,851,1164,278,2081,1879,879,2245,784,641,635,2708,508,245,605,2350,1111,492
"COG0386",218,42,113,154,116,329,242,110,219,225,408,309,582,191,175,1152,430,94,186,804
"COG0387",65,813,1,11,24,36,35,69,10,312,1,2,5,40,2,48,10,5,15,82
"COG0388",6879,3937,7781,5886,8392,6461,6804,3302,7029,6966,6499,7861,7314,9200,5979,5679,6572,8758,7299,7662
"COG0389",3395,4282,3971,4276,3612,2481,6543,6022,3530,4112,6051,3848,3259,3236,4718,2920,3666,5326,3851,4229
"COG0390",724,732,493,418,538,820,32,589,970,541,321,661,610,155,256,745,616,55,667,193
"COG0391",127,410,185,123,316,154,351,1437,380,554,2199,186,192,120,458,153,206,230,244,227
"COG0392",258,1130,702,598,584,249,1010,4303,628,1340,644,335,364,313,611,347,294,596,535,575
"COG0393",1172,274,494,875,645,623,433,492,587,576,398,498,818,554,441,1215,722,621,1127,731
"COG0394",1530,1685,2352,1874,1655,2083,1862,2164,2126,1820,2016,2122,2513,1880,1649,2536,1775,1733,1916,2422
"COG0395",3575,13573,6549,7492,5044,6498,8111,15984,5211,5476,6430,4357,6149,3101,17943,5574,6869,7457,5827,8388
"COG0396",1446,813,1558,1114,1763,1149,1691,1675,1786,1910,2454,1849,2104,1721,2025,1176,1610,2091,1834,1934
"COG0397",24,324,0,3,6,8,9,26,2,99,2,1,26,71,2,38,54,3,22,71
"COG0398",204,1213,420,265,376,229,313,463,294,720,1496,144,481,181,758,514,566,272,223,369
"COG0399",6408,3927,4863,4695,4909,4950,2907,2722,4542,3682,5055,6453,3805,3397,5518,6109,5656,2849,6128,4361
"COG0400",56,595,11,10,14,15,3,113,12,497,21,16,39,62,25,38,16,9,21,71
"COG0401",16,144,1,3,6,2,0,3,0,66,2,1,2,7,0,4,0,0,2,6
"COG0402",1016,8045,1922,1639,2534,1158,1256,3693,2638,2968,594,598,901,367,807,657,635,345,724,524
"COG0403",2408,2028,2849,2040,3310,3400,166,111,2925,1315,1311,3556,3056,1306,1102,2843,2342,335,2860,911
"COG0404",1740,1194,1424,1120,1479,2110,198,236,1593,738,1175,1861,1642,733,914,2008,1289,282,1710,852
"COG0405",139,1577,241,188,273,249,213,196,439,616,261,104,347,851,119,161,59,149,219,239
"COG0406",1171,1727,2610,2422,1764,1448,2813,5645,2295,3111,2131,1765,1857,1860,3047,1482,2356,2268,1884,2228
"COG0407",727,1199,873,659,388,1409,232,963,564,599,769,410,438,257,403,1657,391,261,540,212
"COG0408",37,574,4,4,12,3,0,59,9,143,1,0,9,44,0,12,13,0,11,18
"COG0409",217,910,264,301,343,149,203,502,557,792,172,109,138,140,204,206,96,227,251,230
"COG0410",421,1434,880,1019,900,430,695,1152,772,991,793,681,705,735,1179,529,745,661,915,626
"COG0411",452,1767,928,902,1024,387,766,1395,894,993,861,673,791,588,1212,602,735,667,948,637
"COG0412",164,1449,9,17,38,40,0,87,26,730,2,7,28,108,0,56,23,2,30,109
"COG0413",1323,642,1215,1103,1639,1003,998,295,1459,1462,713,1467,1474,1732,734,918,1189,1634,1399,1464
"COG0414",1619,1085,1428,1216,1502,1480,1364,780,1693,1917,1012,1522,1594,2160,1081,1444,1240,2301,1573,1852
"COG0415",68,834,19,53,23,20,25,76,8,276,4,8,10,66,9,37,15,4,9,55
"COG0416",342,1260,1410,1360,1104,322,1072,2684,802,958,1634,969,612,783,1607,621,1187,929,1016,996
"COG0417",75,1947,10,22,22,24,2,170,12,744,4,7,21,98,0,86,41,2,27,97
"COG0418",61,711,17,10,55,22,2,68,7,298,1,11,6,45,0,30,14,6,11,58
"COG0419",4175,2216,4326,4397,4890,5520,4166,5731,6036,3736,4477,3083,3551,6443,3509,2454,5363,3139,6084,4892
"COG0420",1472,2331,3081,2936,1852,2035,2244,3586,2522,1705,909,622,802,789,810,751,862,1031,887,876
"COG0421",76,338,261,264,151,58,228,287,130,204,456,569,458,411,1375,321,734,680,514,699
"COG0422",2072,2085,2508,2672,2960,2283,2504,1668,3215,3714,1577,2669,2700,4348,1459,2084,1743,3649,2487,2629
"COG0423",2434,739,3800,3194,3580,2468,2954,1145,2910,2753,1368,1232,1043,1060,1109,884,1211,1320,1092,1261
"COG0424",1288,1420,1569,1328,1460,1481,1295,915,1581,1587,1484,1468,1604,1632,1385,1223,1376,1686,1569,1493
"COG0425",2835,661,2154,1839,2013,2582,277,583,3406,342,1189,2416,2585,1079,857,2760,2113,308,1689,1192
"COG0426",2533,2859,3378,2907,2858,2686,3524,3172,3035,2576,2394,3231,3022,2792,2741,2968,3348,3261,3376,3194
"COG0427",1873,1884,3456,2258,4356,1976,2484,433,2458,2506,2164,3647,2476,3451,1455,1795,2490,2908,3229,2615
"COG0428",332,1221,1300,1202,1094,682,2114,1111,1015,988,1663,971,615,1354,1691,517,723,1350,986,1400
"COG0429",75,578,76,89,61,30,18,91,186,224,64,106,80,96,28,64,27,7,71,53
"COG0430",52,571,7,4,19,10,1,6,10,218,5,3,7,20,0,16,3,6,1,57
"COG0431",93,1095,4,31,52,47,134,3349,132,412,30,9,21,92,12,75,17,48,74,71
"COG0432",672,942,446,485,631,877,346,188,497,739,342,505,1027,595,531,797,532,617,510,601
"COG0433",988,1026,527,1610,509,1424,3383,1689,252,1239,5561,1067,112,1069,2023,226,4035,4681,880,734
"COG0434",13,683,60,33,59,190,55,6,206,2,69,17,42,39,118,145,157,80,101,54
"COG0435",86,883,59,27,47,19,106,154,90,331,150,22,51,89,252,72,29,222,100,67
"COG0436",11784,4942,12567,12244,12761,11299,10817,11417,11358,11474,9443,12876,13557,12011,9684,10675,12611,13005,12666,11452
"COG0437",477,4500,969,711,608,179,320,432,970,2066,479,347,419,583,291,423,260,223,530,671
"COG0438",15381,5740,9683,8112,8287,19193,7980,5336,9402,5731,35543,41967,34511,28300,27549,56859,32743,17207,30281,24199
"COG0439",2879,2382,2462,3362,2408,4362,1400,4617,2738,1445,3159,2871,2868,1689,2282,4397,2962,911,2956,1533
"COG0440",1002,1361,1330,1123,974,567,919,1607,955,902,277,328,458,229,585,200,330,251,464,353
"COG0441",5698,3130,6823,6504,6890,5073,7421,5459,6741,6599,10105,7267,5745,6687,7493,5704,7161,7563,6259,8101
"COG0442",2080,2334,3302,2915,3510,2041,2814,4459,3463,3114,4542,3335,2906,2802,3234,2231,2811,3104,2986,3262
"COG0443",3749,5363,5656,5453,5950,2985,5094,6519,4232,5728,6728,5274,3566,4418,6761,3653,4513,4743,4971,6181
"COG0444",931,5886,2223,1929,1889,1178,2065,6715,2463,2698,1973,1424,2189,1273,2442,1966,2035,1904,2332,1800
"COG0445",3433,3016,5106,4697,4690,3622,5711,6060,4949,5310,6380,5118,4483,5344,5464,3729,5106,5996,4439,5606
