"","NOM022","NOF008","DOM024","NLF008","NLM002","NOM026","NOF014","DLM012","NOM015","NOM019","DLM017","DLM024","DLM019","DLF001","NOM029","DLM015","DLM016","NLM008","DLF009","NLM016"
"COG0229",408,603,389,542,82,1007,354,443,294,518,543,681,592,1036,449,559,509,222,1061,61
"COG0230",228,328,404,217,66,293,326,167,231,136,209,73,109,386,358,343,355,340,96,33
"COG0231",2031,1777,1534,1537,1660,1770,1758,1780,1399,1833,1833,1710,1750,1273,1569,1526,1600,1377,1981,2303
"COG0232",3422,2678,2655,1801,3602,2643,2956,2014,2510,2800,2953,2179,3122,1889,3037,2385,2132,3067,2053,3499
"COG0233",1464,1879,1645,1473,1775,1677,1741,1775,1692,1896,1776,946,1759,1320,1273,1545,1615,1243,1212,2020
"COG0234",806,850,1086,646,586,1056,994,945,641,889,812,665,990,421,821,806,844,808,839,682
"COG0235",3412,2299,2517,3580,4264,3365,3125,2712,2439,3176,3737,5754,2970,3070,3018,2866,3087,2399,3362,3808
"COG0236",1393,1125,1336,828,703,1785,1329,603,1210,1119,1151,495,999,848,1253,1081,1176,1902,553,1267
"COG0237",1349,1314,1313,1314,1686,1459,1332,1981,1254,1239,1256,597,1552,1259,1076,1279,1358,1376,794,950
"COG0238",165,223,182,155,187,230,279,301,116,205,753,293,576,266,586,426,481,883,631,780
"COG0239",402,498,685,619,116,731,325,1308,682,267,414,1207,277,813,281,590,632,554,910,107
"COG0240",2076,2468,2342,2495,2899,2064,2161,2854,2136,2347,2698,1511,2047,1943,2200,2314,2363,2017,2226,2737
"COG0241",1572,1316,1665,1661,2130,1389,1077,311,1603,1363,1598,1512,500,2084,1722,1510,2029,1252,1737,2181
"COG0242",1748,2071,1923,1380,1291,2422,2225,4097,1454,1954,1799,885,2359,1329,1701,1676,1589,2556,1713,1750
"COG0243",507,441,1074,3501,2202,7030,754,2578,1427,1636,361,18226,1081,619,3364,1267,1480,639,14154,721
"COG0244",754,1383,1150,1022,358,1746,1579,2084,798,1401,959,998,1689,631,1423,849,987,893,1328,312
"COG0245",1760,1501,1539,1339,1680,1626,1229,1452,1631,1692,1706,724,1810,1233,927,1152,1576,1345,1057,1903
"COG0246",4957,1854,2227,4428,3153,3694,2353,2375,3073,2989,4663,6112,1999,3354,3395,2824,2294,3543,4783,8051
"COG0247",2035,1842,2461,3746,2398,1882,1422,792,2187,1726,1695,2774,2040,1394,2120,2273,2281,975,3549,2055
"COG0248",1384,1341,1283,1937,2225,2358,1542,3433,1303,1953,1449,3312,1395,1802,2166,1571,1134,1063,2856,708
"COG0249",6975,7887,7134,5834,9709,5876,7392,2773,7107,7769,6511,2275,7630,5828,6797,6599,6304,6892,4238,6382
"COG0250",2076,1856,1784,1484,2042,2325,2292,2568,1559,2164,2042,1896,2054,1447,1872,1430,1488,2174,2066,2215
"COG0251",2296,2370,2112,2197,1650,2686,1748,1265,2857,2477,2969,2990,1548,2298,2055,2430,3043,2106,2283,3568
"COG0252",1071,1102,1260,1359,1393,789,841,868,1214,934,3052,3027,2688,3445,3244,3754,3719,1858,2553,2543
"COG0253",2125,2186,2009,1751,2642,2042,1739,2864,2108,2157,2064,1636,2182,1856,1863,1953,2078,2146,1500,2149
"COG0254",409,595,525,450,272,798,702,528,283,525,407,556,471,436,621,573,539,529,1027,292
"COG0255",159,357,339,190,89,671,544,789,231,469,327,372,636,116,280,196,260,410,453,152
"COG0256",1325,1286,1132,976,1400,1379,1455,1612,1020,1276,1325,765,1314,687,923,1008,1152,1355,1046,1411
"COG0257",65,44,75,29,15,217,74,287,42,83,61,69,48,19,121,51,50,346,141,34
"COG0258",5735,4801,4458,4324,6553,3637,6060,6767,4808,6359,5970,3944,6126,3999,3454,4125,4556,4526,4305,7537
"COG0259",114,330,586,668,39,276,225,90,464,171,341,339,159,563,462,777,641,88,590,23
"COG0260",84,198,150,317,235,1280,99,413,200,363,118,1756,686,142,367,219,341,39,1179,42
"COG0261",978,1084,918,738,992,1041,1194,1245,837,1169,1059,657,1213,685,812,777,896,957,1054,1065
"COG0262",1818,1567,1501,1621,1912,1578,1433,2618,1510,1408,1044,2881,1518,1437,1357,1291,1487,2870,2046,1070
"COG0263",1090,1820,1869,2330,670,1869,1804,2437,2484,2032,1629,859,1897,1918,2146,1933,1853,1935,1417,289
"COG0264",2360,2555,2376,2067,3295,2240,2708,2150,2667,2588,2393,1400,2825,1959,2404,2090,2384,2278,1893,2270
"COG0265",3878,4371,4137,4018,4949,4568,4624,4184,2981,4452,3916,4601,5852,2583,3523,3961,3985,3705,5315,2963
"COG0266",131,371,229,516,271,638,300,604,431,244,240,1511,171,492,355,534,536,119,1127,86
"COG0267",458,290,320,257,312,304,313,379,222,220,303,232,260,441,396,354,318,327,318,459
"COG0268",202,393,233,184,79,648,629,618,183,336,241,461,618,154,242,224,242,463,458,95
"COG0269",10,42,18,58,101,181,8,132,29,42,8,949,21,36,167,28,53,25,692,18
"COG0270",5948,5918,5358,4750,11279,2788,7577,5959,2992,5211,4661,2268,5566,2068,4279,6445,5762,7481,4727,5315
"COG0271",12,0,1,22,22,172,0,60,10,8,3,427,3,8,80,7,23,13,270,26
"COG0272",3920,5300,4210,3848,4914,3858,4723,5152,4673,5462,4540,4057,6207,3029,3729,3951,4283,3833,4117,3685
"COG0274",2474,1710,1655,1883,2911,1735,1496,965,1837,1925,2097,1570,1863,1758,2167,1652,1699,1837,1615,2781
"COG0275",2862,2835,2478,2107,2824,2444,2907,3157,2809,2710,2895,1532,2617,1754,2651,2517,2390,3027,1842,2803
"COG0276",15,1,60,100,105,297,40,124,68,70,11,603,28,10,125,28,27,13,359,28
"COG0277",828,1226,1799,2716,997,1716,1283,1237,1813,1254,1106,3923,2048,1053,1705,1446,1734,536,4626,429
"COG0278",6,1,1,14,16,205,0,37,4,11,0,308,5,9,54,5,4,5,237,14
"COG0279",273,357,185,313,186,1136,387,181,277,704,383,1652,327,1194,434,365,327,337,1116,354
"COG0280",6831,6019,5915,6583,8647,3799,4613,4062,7448,4412,5458,3933,3001,6100,6454,6782,7028,4030,4463,5922
"COG0281",3839,3635,3450,3955,5219,2904,2763,1314,4706,3473,3227,2918,2613,3528,3811,3832,3990,2588,2662,3741
"COG0282",2538,3196,2393,1625,2791,2554,3293,3455,2413,2942,3082,1919,3353,1524,2425,2135,2630,2551,2190,3291
"COG0283",1768,1633,1444,1338,2205,1547,1557,3257,1317,1814,1936,790,2044,1077,1648,1263,1485,1390,1442,2115
"COG0284",1902,1954,1929,2089,2517,1713,1732,3548,2140,2284,2149,827,1826,1772,2093,1802,1818,2038,1624,1798
"COG0285",2938,3022,2899,2481,3105,3076,3621,3128,2789,3408,3097,1848,3064,1820,2824,2521,2686,3041,2284,2865
"COG0286",10716,6500,5668,3832,11107,4767,7261,3678,4940,6571,10842,2291,8047,5471,5793,4450,6710,6708,5114,10157
"COG0287",504,1251,1317,1106,327,1335,1471,2226,1375,1830,1335,1092,2228,844,946,989,1393,1536,1201,275
"COG0288",971,385,417,684,291,1145,315,1142,565,459,631,1117,240,888,1113,593,717,512,1037,905
"COG0289",2036,2187,2223,1732,2469,2080,1727,2277,2213,2016,2260,909,1825,1483,2085,1960,2108,1947,1434,2515
"COG0290",1465,1719,1586,1085,1787,1462,1685,1398,1210,1774,1813,626,1594,1145,1400,1436,1462,1592,1253,1639
"COG0291",340,492,541,386,367,592,646,241,418,541,439,269,504,563,421,422,431,540,407,277
"COG0292",888,972,881,690,572,1128,1322,752,752,1107,989,662,1062,606,902,748,758,1162,952,922
"COG0293",17,7,43,74,60,249,28,41,45,65,17,429,50,21,96,31,44,21,240,22
"COG0294",1846,1446,1584,1674,2263,1320,1220,1659,1227,1571,1380,1381,750,2178,1198,1416,1367,1070,2134,2255
"COG0295",1185,1152,943,961,1488,1286,1155,462,946,1229,1120,917,1472,840,1069,918,963,1044,1032,1077
"COG0296",3217,5897,4959,4177,4641,5534,6176,5623,5749,5334,4708,3118,5556,4987,6220,4892,4998,5310,3500,3194
"COG0297",2576,2724,3108,2079,2088,3125,3413,1215,2602,3038,2810,1723,3850,2062,2729,2378,2356,3691,1579,2452
"COG0298",8,13,34,70,31,76,14,38,25,18,110,566,83,59,142,58,66,28,495,34
"COG0299",1222,1608,1747,1435,316,1632,1555,579,1745,1599,1114,948,1298,1210,1724,1674,1361,1331,1042,258
"COG0300",1440,1938,1498,1436,1916,1741,1496,1980,1938,1865,1558,634,1929,1741,1530,1351,1329,1721,1114,953
"COG0301",467,1362,992,402,262,1664,1798,963,1092,1558,865,1526,2363,212,885,828,935,1533,1187,303
"COG0302",1775,1173,1108,1435,1862,1438,1126,1221,1311,1473,1341,722,1198,1234,1484,1358,1444,1110,1018,1966
"COG0303",568,438,672,1189,307,1614,890,809,1026,901,636,1548,820,332,671,626,710,997,836,95
"COG0304",4237,3851,3713,5440,4418,4059,3190,11299,5130,3631,4550,2321,3810,4584,3738,4242,3261,3186,4284,5997
"COG0305",4247,4861,4172,5261,5098,3620,5645,5133,4770,4245,4335,2205,5074,4147,3542,4404,5033,3302,4668,3199
"COG0306",295,413,515,1532,313,979,244,1185,906,507,455,2771,392,1124,650,826,508,381,1795,106
"COG0307",400,326,367,458,505,433,184,146,446,343,1430,759,569,1151,1263,1035,1256,1364,922,1477
"COG0308",831,510,472,858,381,967,291,5137,528,721,194,1492,498,663,1018,628,505,365,1777,118
"COG0309",319,636,779,739,213,1388,854,588,540,496,577,1052,631,279,601,578,620,756,851,91
"COG0310",141,164,210,230,83,575,142,297,115,226,277,134,198,162,132,183,251,103,440,32
"COG0311",774,331,169,214,1078,486,457,1436,152,385,496,118,412,123,203,241,249,789,260,966
"COG0312",891,1520,1854,1384,260,1575,1388,252,1424,938,1393,1521,2020,571,569,1975,2275,531,1368,1116
"COG0313",2629,2773,2936,2833,2408,2538,2612,3032,2593,2736,2541,1466,2478,2457,2634,2708,2759,2163,2069,2261
"COG0314",1,0,12,75,50,162,17,54,37,55,6,490,19,9,78,20,28,10,280,6
"COG0315",312,217,237,437,160,815,261,396,387,295,302,790,337,130,307,209,276,722,444,63
"COG0316",38,3,36,160,145,935,19,184,79,83,29,1526,39,42,242,74,66,40,972,80
"COG0317",6696,7251,6460,7036,10722,5414,6106,5990,6699,7314,2401,1297,2270,1814,2275,2075,2284,1984,1575,3160
"COG0318",3942,4795,4807,4638,3486,3751,4055,1541,6707,5669,4908,6150,5122,4604,5158,5286,4727,3952,5843,3258
"COG0319",1360,1515,1466,1204,1856,1472,1654,1608,1088,1522,1442,766,1591,859,1421,1161,1066,1589,1000,1332
"COG0320",858,1194,1182,1111,373,745,654,203,1368,864,909,890,446,1385,937,1121,1227,554,1105,72
"COG0321",533,757,794,818,260,498,436,140,891,545,589,639,238,1127,821,944,912,381,1000,75
"COG0322",5074,4302,3846,3966,5084,3557,4359,5007,3562,4753,4035,2240,4674,3123,3998,3751,3962,3663,3343,4415
"COG0323",4286,4300,3329,3337,4834,2892,3935,1529,3349,3983,2859,2159,4156,2850,2662,3284,3111,2548,2562,4515
"COG0324",3248,3281,3382,3131,5038,2200,2958,2420,3144,2855,3855,1568,2801,3530,3371,3288,3297,2943,2189,3505
"COG0325",1782,1628,1724,1596,2036,1813,1593,1912,1631,1921,1809,1113,1964,1389,1616,1567,1569,1895,1663,1970
"COG0326",3897,4404,4610,4286,4850,3129,4290,1547,4175,4331,4283,2655,4428,6009,4493,4732,3836,5920,3285,4572
"COG0327",1590,1372,1417,1617,1631,1386,1180,1978,1182,1667,1569,663,1892,1355,1297,1275,1363,801,1180,1076
"COG0328",146,702,658,277,114,423,924,1228,607,1236,426,1014,1455,83,263,171,542,673,872,118
"COG0329",3735,3881,4341,3785,3440,3965,2908,4103,4420,3906,4598,5170,3801,4849,3586,3869,4195,4469,4577,2951
"COG0330",3099,2757,2087,1958,4207,3200,3760,4023,2460,3096,2732,4443,4575,1568,2507,2131,2766,2310,3918,2748
"COG0331",2085,2150,1905,2214,2633,1940,1775,11271,2196,2042,2344,1768,1717,1425,1689,1897,1866,1728,2754,2437
"COG0332",2970,2705,3632,4369,3101,2645,2753,1216,5016,2718,3428,1519,1626,5312,3654,5039,3512,2786,2042,3344
"COG0333",317,375,320,181,276,437,368,137,227,322,334,178,224,294,401,333,347,277,233,311
"COG0334",4059,4587,4721,4790,5246,3515,3442,3095,4819,4517,4536,2534,5152,4262,4742,4874,5091,3746,2946,4171
"COG0335",864,1100,905,798,1089,1033,1309,1006,842,1060,1076,437,1074,667,748,915,871,1310,744,1122
"COG0336",1964,1986,1632,1299,1816,1993,1836,2700,1390,2170,2010,1160,1991,1179,1509,1318,1421,1759,1556,1808
"COG0337",2112,2175,1940,2014,2196,2268,2221,3340,1948,2895,2494,1502,2808,1699,2374,1794,2134,2128,2449,2495
"COG0338",1252,1706,1166,785,614,1330,2279,337,1351,1462,1142,2166,1535,388,1397,905,1311,426,3394,3557
"COG0339",6229,4510,4858,6195,8895,1949,2710,848,5070,4108,6006,2467,1625,4970,4873,5412,5462,2872,3915,8895
"COG0340",674,764,713,567,789,801,696,754,729,903,2531,1102,2566,1767,2232,1748,2148,2329,1473,2144
"COG0341",760,1266,998,2479,273,1553,2323,1163,1793,1503,1590,1738,1385,1824,1055,995,1447,2362,1807,401
"COG0342",5419,3624,3994,5578,7775,2965,3634,1518,3560,3956,4897,2459,2426,3099,3840,3867,3833,3618,2761,8853
"COG0343",748,931,741,849,1129,805,962,900,784,981,2927,1313,2985,1833,2155,2251,2494,2118,2192,2331
"COG0344",464,1267,749,437,187,1511,1797,836,803,1314,957,1150,2263,271,677,631,742,1663,1185,212
"COG0345",2228,2005,1833,2002,1532,2117,1762,1954,1997,2046,2022,1687,1982,2360,1981,2022,2031,1723,1720,1615
"COG0346",2032,2457,2660,3058,857,2971,1828,1540,2597,1959,1849,2482,1371,3866,2868,2636,2555,3428,1956,992
"COG0347",1368,1511,2507,671,1202,2159,2655,1451,2117,2183,2188,853,2491,984,1621,1523,1647,1591,709,1554
"COG0348",1454,2242,1934,2316,716,1713,2210,818,2492,2077,2236,2189,2037,2263,2181,2324,2639,1584,2378,499
"COG0349",16,32,86,44,103,317,1,1421,23,84,158,744,152,22,136,27,18,26,1122,14
"COG0350",929,1492,1418,1358,1483,1764,1347,1306,1510,1645,1540,1439,1281,1554,1353,1508,1430,1492,1578,1098
"COG0351",2786,2016,2081,2133,3287,1959,1553,2360,2182,2135,3053,919,1004,1271,2102,1873,2264,2484,1168,3660
"COG0352",1579,1494,1622,1335,2001,1928,1409,5155,1614,1742,1666,712,1069,900,1610,1392,1466,2760,1509,1414
"COG0353",1559,1875,1544,1603,2131,1782,1759,2325,1795,2048,1765,1004,2056,1001,1651,1663,1830,1764,1343,1346
"COG0354",14,3,22,91,50,325,14,110,19,49,14,651,4,16,125,40,29,13,468,29
"COG0355",540,599,788,625,768,1231,782,669,559,713,638,674,791,305,544,661,716,806,681,341
"COG0356",2648,2019,2735,2513,2665,3220,2560,2976,2314,2384,2508,1547,2319,1990,2332,2019,2006,2505,1791,2630
"COG0357",1834,1719,1660,1397,2287,2162,1788,3081,1318,1790,1492,1375,1857,1188,1533,1410,1654,1937,1711,1336
"COG0358",8714,7194,7148,6215,5560,4859,7072,5273,6889,8092,6761,4304,9574,5181,3557,4445,6515,5746,3748,13103
"COG0359",1104,1404,1215,1207,1098,1796,1401,1555,1196,1527,1308,941,1671,1112,1287,993,1072,1362,1189,1251
"COG0360",1128,982,976,719,566,1187,1088,1338,781,1086,1013,780,1147,679,939,745,861,1135,880,1034
"COG0361",931,746,893,864,734,901,1057,929,674,855,334,143,274,173,245,168,263,354,243,284
"COG0362",673,1147,1354,1805,236,893,555,3408,1724,634,808,1012,503,1695,640,1465,1192,413,1580,86
"COG0363",5402,3864,4539,5492,2640,2572,3022,4860,4486,3481,6513,3094,3329,5521,4856,5221,5018,3570,3815,7676
"COG0364",806,1397,1614,1911,250,831,710,2335,1652,724,896,1614,465,1906,970,1891,1720,501,1479,100
"COG0365",1878,2182,2336,3053,3374,1408,1387,556,1910,1914,893,868,664,811,847,814,1034,310,723,1103
"COG0366",15497,11279,11671,11493,22632,10291,15853,31982,9935,11203,20623,13174,14966,6472,10744,11477,10025,18672,14344,20453
"COG0367",2520,3525,2671,2154,3952,2766,4340,2441,3691,3079,2996,2570,3236,1689,2484,2764,3030,2932,1770,3354
"COG0368",711,739,608,658,208,911,887,468,766,902,573,877,1114,452,591,607,703,1063,515,124
"COG0369",6,12,1,23,21,113,0,37,12,40,191,659,47,18,150,35,57,20,1089,11
"COG0370",4715,7306,6399,4928,7978,5802,7875,2509,5915,8708,6702,5367,11803,4129,5040,5656,6295,6893,5092,4766
"COG0371",515,807,1403,1043,461,1360,2194,762,976,1511,818,2270,1367,886,1030,1012,946,1052,1133,194
"COG0372",2591,3511,3346,2404,2673,3253,3802,3853,3451,3621,3488,2553,3675,2444,3260,3262,3438,3720,2582,3148
"COG0373",315,328,443,701,286,1001,502,338,225,621,471,956,489,221,473,434,345,258,938,87
"COG0374",42,45,77,476,86,213,74,125,135,110,576,2312,186,337,505,351,368,81,2003,88
"COG0375",138,235,270,373,108,476,287,160,164,352,290,854,717,142,293,171,266,214,807,78
"COG0376",16,1,4,105,145,261,2,191,36,26,9,1477,14,21,151,50,13,20,841,26
"COG0377",1102,489,601,834,1883,302,294,78,428,608,964,487,224,444,930,560,568,476,724,1993
"COG0378",311,489,532,745,134,1918,547,340,327,625,588,595,1099,346,486,475,491,482,884,54
"COG0379",3012,1608,2055,1733,2876,1608,1458,1203,1379,1571,1601,1085,1029,988,2437,2017,1788,2198,1359,2711
"COG0380",459,758,877,981,141,428,437,223,961,490,581,886,117,1564,491,865,1067,585,579,53
"COG0381",1973,2280,3627,4015,3065,2491,2013,1232,2731,2387,2844,1969,2926,4979,3216,4195,4110,3103,2877,3718
"COG0382",1386,124,157,527,2257,379,166,114,93,446,659,903,292,404,181,65,149,218,636,2702
"COG0383",1292,2925,2435,1892,419,902,4239,2790,3346,4035,2472,3182,5564,3712,4506,4658,6702,1947,4056,909
"COG0384",68,158,63,75,59,130,69,90,91,350,187,785,329,100,96,115,136,86,749,26
"COG0385",573,836,784,945,2085,933,524,2632,1028,1082,1926,957,654,277,720,620,1123,1679,1352,2868
"COG0386",1110,245,464,385,1254,525,163,171,576,194,144,171,127,931,566,567,192,229,282,862
"COG0387",26,2,2,52,45,354,3,103,20,13,2,792,7,28,145,29,11,24,611,45
"COG0388",8104,7015,6722,7647,9226,4919,5954,5096,6772,7610,8044,3903,5995,6523,5603,7085,7335,7390,4711,7218
"COG0389",3490,3904,3407,2599,4412,4229,4760,7946,3140,4697,2861,4299,6183,2493,5126,3021,3854,4791,5558,4592
"COG0390",296,446,660,472,721,293,255,1748,475,246,303,760,200,816,482,619,665,273,893,63
"COG0391",207,658,137,393,180,959,450,469,140,550,228,420,441,159,189,232,255,120,411,90
"COG0392",457,905,616,419,236,1184,649,5126,473,516,198,381,303,79,180,144,165,427,505,258
"COG0393",762,543,1041,798,146,540,425,390,1006,611,781,320,147,582,471,670,1153,389,501,672
"COG0394",2914,1978,1890,1870,1752,1906,1679,5299,2555,2033,2409,1654,1634,2056,2433,1811,1905,2538,1817,1782
"COG0395",5117,6857,6173,2694,1573,8990,17971,26887,5788,6985,6213,13711,13643,6446,6979,6602,5917,15203,9600,2080
"COG0396",1872,2036,1556,1659,2095,1279,2064,1530,1284,1692,2242,783,2122,1132,1705,1654,1852,1621,1691,2056
"COG0397",17,4,4,59,76,446,1,131,27,18,1,305,4,11,42,12,11,9,213,12
"COG0398",209,419,552,282,218,667,738,460,226,561,259,1218,751,233,362,293,243,234,1019,91
"COG0399",4772,4794,5378,5225,4038,3346,5482,1269,5252,4118,4244,3940,2830,4928,4522,7426,6104,3873,2870,4912
"COG0400",16,1,23,43,114,140,18,1003,53,27,9,577,70,13,100,13,23,14,637,13
"COG0401",5,0,1,6,5,37,0,23,0,4,1,145,2,1,30,1,1,1,92,11
"COG0402",986,3386,1385,1623,919,3320,2446,5368,1527,3340,1519,7955,5526,1147,2073,1829,2224,1548,5516,584
"COG0403",1562,2551,2245,3874,1124,911,1145,428,2955,1874,1911,1937,1143,3371,2525,3105,2851,999,2943,195
"COG0404",385,593,502,711,332,254,275,92,606,430,1258,1227,897,2079,1531,1611,1716,712,1461,180
"COG0405",208,208,80,162,241,365,126,118,175,594,107,1578,344,242,229,313,224,89,400,106
"COG0406",2229,2620,1919,1375,1916,3177,3035,10089,2430,2808,2023,1772,3858,1451,2060,1559,1846,2888,2367,1718
"COG0407",446,449,1088,613,214,573,394,565,904,555,218,1169,495,1369,1115,607,542,339,1125,55
"COG0408",6,0,4,46,41,149,0,76,7,6,1,592,1,5,55,11,15,6,197,14
"COG0409",97,158,306,693,158,539,190,253,220,290,354,913,253,166,275,192,246,108,860,36
"COG0410",384,1081,723,621,294,1392,1198,1935,907,1111,1190,1474,2492,425,550,488,915,725,753,165
"COG0411",368,1234,734,696,338,989,1220,2008,933,1191,1211,1859,3029,390,560,604,969,753,925,222
"COG0412",22,4,10,113,124,367,0,214,43,32,11,1492,20,38,251,42,32,34,914,66
"COG0413",1697,1071,1168,1876,1585,762,736,294,1160,995,1491,652,468,1034,1292,1531,1349,1177,1009,1963
"COG0414",1919,1416,1470,1818,2161,1014,1140,539,1468,1596,1875,1109,612,1450,1481,1478,1570,1662,1215,2507
"COG0415",7,3,1,44,49,172,10,118,15,21,6,819,6,23,104,7,8,12,591,23
"COG0416",573,1705,931,799,254,1830,1609,844,967,1852,1172,1334,2774,317,872,838,1026,1332,1660,270
"COG0417",32,5,8,123,98,338,0,137,50,37,3,701,21,7,59,7,9,4,429,8
"COG0418",11,44,5,40,52,154,0,77,18,57,197,738,51,19,111,18,13,13,802,38
"COG0419",1369,993,1389,1723,878,1065,1151,808,1211,1518,5899,2215,3293,5558,3795,4047,6041,2841,2829,5018
"COG0420",1496,2882,2065,2270,768,2850,2433,1883,2931,3372,2725,2308,2498,2047,2087,2067,2645,2505,1474,1844
"COG0421",482,576,688,391,211,1278,1319,448,531,785,649,996,788,158,634,487,505,1248,673,128
"COG0422",2683,2222,2386,3283,4624,1915,1431,4597,3612,2111,3255,2020,1218,2236,1576,2134,2495,3651,2066,2891
"COG0423",3341,3731,3202,2905,4895,1752,3400,3417,3637,3641,3554,775,3892,2522,2501,2981,3414,3191,1775,4890
"COG0424",1662,1418,1464,1312,1637,1481,1376,2948,1340,1599,1659,1419,1681,1468,1266,1304,1558,1550,1662,1308
"COG0425",1647,1731,2117,2087,2187,1485,887,421,2566,1057,333,213,186,861,834,767,512,464,270,43
"COG0426",3237,3300,3215,2867,3850,2917,2679,1957,3489,3558,3248,2904,3397,2679,2992,2795,3367,2979,1952,3438
"COG0427",3463,3180,2391,2901,4038,1528,1466,438,3479,3152,3384,1895,1890,1976,3424,1964,3233,2421,2116,4073
"COG0428",349,617,297,307,729,520,569,171,379,614,1483,1217,1924,687,632,784,1013,1368,1300,1501
"COG0429",69,8,33,126,86,399,33,78,75,81,27,535,47,30,123,57,67,16,328,7
"COG0430",5,3,1,33,48,5,1,63,13,22,3,551,6,12,65,34,1,9,306,6
"COG0431",33,14,17,78,158,412,10,576,33,34,643,1117,22,46,205,32,70,51,734,64
"COG0432",677,413,760,920,181,537,497,202,611,331,630,940,386,877,772,566,480,426,763,707
"COG0433",1340,924,477,1205,478,2053,1994,1009,779,2843,857,1012,1303,1433,2280,647,904,408,1847,1660
"COG0434",29,149,55,295,46,355,117,134,90,117,19,747,354,184,20,86,116,38,321,67
"COG0435",65,10,46,60,67,489,251,104,71,268,12,890,177,20,207,53,100,123,449,46
"COG0436",12393,12539,13583,11044,12931,9141,9694,18333,13021,11829,12323,5038,9577,11333,10931,12715,12589,10773,8649,11162
"COG0437",136,256,410,1218,502,1561,288,697,545,699,511,4528,339,185,920,383,526,218,4627,150
"COG0438",29319,38421,38218,31205,26065,24847,27331,19095,31076,25846,35015,16834,22283,56834,38348,32787,30490,28819,25445,31244
"COG0439",635,1062,926,1023,339,1035,747,627,1100,608,2050,2475,1528,4384,3387,4064,2965,1800,2265,468
"COG0440",660,1032,1373,1021,344,1556,1793,2089,1043,969,951,1393,903,569,929,1184,1365,1920,1301,315
"COG0441",7598,6845,6385,6380,9211,5468,7466,5505,6207,7198,7329,3208,6890,5058,7056,6370,6291,6383,4351,7922
"COG0442",2902,3430,2820,2433,4081,3223,3286,4586,2884,3654,3019,2259,4234,2055,2740,2517,2966,2695,3034,3250
"COG0443",4468,6239,4262,4295,5183,4842,6744,5476,5627,5681,5526,5251,6718,2968,5142,4440,4975,5172,6328,3770
"COG0444",1406,2537,2072,2036,1032,4574,2470,3084,2344,2751,2123,5951,5868,1180,2025,1772,2312,2382,4025,458
