"","NOF011","DLM027","DOF007","NOM018","NLF001","NLM022","NOF009","NLM006","DLM008","DLM009","DOM018","NOM016","DLM001","DLM005","DLF007","DLM004","NLM029","NLF005","NLM024","NOM012"
"COG0228",786,933,558,702,541,666,642,751,1003,859,884,814,852,915,571,592,862,802,689,886
"COG0229",663,486,1234,270,311,216,903,577,326,213,613,271,568,402,1004,972,181,221,301,273
"COG0230",272,142,350,252,331,221,400,338,341,310,239,330,155,293,475,457,205,246,111,256
"COG0231",1390,2162,1354,1693,1449,1491,1534,1519,1794,1385,1568,1392,1633,2031,1095,1351,1761,1918,2051,1771
"COG0232",2475,1783,2215,3056,2117,2942,2293,3000,2909,3818,2475,2763,2493,1946,2130,2269,3180,2845,2779,4702
"COG0233",1706,1797,1429,1394,1682,1250,1647,1602,1804,1599,1548,1676,1546,1686,1413,1522,1885,1871,1817,1704
"COG0234",820,856,547,731,887,716,702,752,1041,1059,857,729,635,1115,997,889,888,831,649,990
"COG0235",2751,1764,3005,2583,3518,2534,3360,3921,3678,1295,3149,2630,2886,2558,3166,2821,1878,2857,2349,2765
"COG0236",331,428,224,434,530,369,330,430,455,664,1127,1133,776,1503,1389,1323,1262,1206,839,1394
"COG0237",1346,1377,1245,1194,1342,1333,1365,1257,1595,1584,1377,1414,1294,1380,1114,1294,1644,1498,1113,1264
"COG0238",472,789,320,668,493,520,297,639,697,668,422,433,480,763,431,300,714,676,790,904
"COG0239",541,828,653,394,842,295,793,359,744,1753,451,558,405,806,705,830,306,313,277,300
"COG0240",2374,2981,1993,2218,2239,2322,2174,2417,2513,2297,2421,2351,2321,2089,1474,2208,2554,2630,3124,2199
"COG0241",1496,1566,2193,1288,1470,1109,1819,1600,1266,565,1169,1782,2146,1970,1891,2613,1028,756,1746,1349
"COG0242",1642,2625,1167,1812,1827,1857,1502,1335,2305,2290,2050,1493,1702,2022,1411,1479,2302,2188,1438,1836
"COG0243",649,2263,1957,3204,1077,3815,2386,2162,443,9439,2198,199,1543,2985,1553,2922,566,678,2495,1090
"COG0244",828,1284,623,1446,1384,1417,766,1200,1216,1847,920,948,896,1511,854,855,1389,1306,526,1028
"COG0245",1387,1519,1264,1436,1394,1407,1386,1197,1722,1506,1411,1270,1537,1517,1059,1415,1469,1513,1626,1452
"COG0246",2777,5189,3028,3392,2756,4355,1909,3374,2914,2828,3114,2815,3201,3683,3089,2314,2434,3235,7631,4535
"COG0247",2853,1812,1973,1904,1814,1487,2811,2540,2779,2625,3093,2388,2908,2729,1711,1984,1855,1413,2156,1386
"COG0248",1303,3458,1626,1852,2032,1649,1670,2917,1091,4379,1340,1560,1622,2420,2028,1675,1724,1479,1322,1532
"COG0249",6791,6250,7011,7511,6445,8241,7018,7971,5921,6299,6453,7159,7238,6192,5032,6861,7989,7262,7070,6597
"COG0250",1512,2303,1323,2093,1786,1725,1536,1634,1836,2516,1884,1300,1520,2476,1613,1480,2297,2149,1869,2167
"COG0251",2707,2280,2334,2277,2042,1935,2184,2024,2705,2017,1895,2601,2222,2850,2331,2170,2174,2093,3274,2540
"COG0252",4009,2838,3738,2562,2910,2645,4706,2972,3830,3653,4086,3541,4011,2853,3877,4575,2578,2635,3191,2552
"COG0253",2013,2704,1634,2109,1942,1875,1815,1765,2293,2190,1971,1928,2136,2056,1760,1774,2027,1949,2033,2152
"COG0254",419,528,563,446,516,479,428,586,651,967,509,494,457,788,478,611,538,604,158,574
"COG0255",283,434,102,448,320,407,131,231,580,697,380,274,227,385,145,122,530,465,119,398
"COG0256",911,1496,665,1235,1016,1161,1052,1172,1257,1360,1235,1006,970,1295,868,950,1371,1426,1516,1326
"COG0257",52,66,11,233,116,88,32,45,105,57,141,74,48,62,21,30,47,81,18,79
"COG0258",4730,6278,3629,4709,3695,4737,4317,5435,4440,4801,5660,4891,5161,4703,3415,3858,5478,4894,6294,5726
"COG0259",651,35,536,179,633,172,488,226,536,49,358,640,434,192,422,467,320,189,124,136
"COG0260",107,472,222,435,119,357,347,311,203,516,129,85,381,612,116,164,92,115,382,307
"COG0261",812,1184,659,861,878,860,856,871,999,1025,806,636,820,1408,946,815,947,1071,1028,1327
"COG0262",1244,1634,1171,1389,1236,1338,1445,1430,1813,1874,535,421,419,488,472,496,432,399,339,417
"COG0263",2072,1736,1976,2135,2006,2353,1897,1975,2247,2337,2073,2094,2366,1697,1892,1989,1900,1682,1414,1429
"COG0264",2382,2363,2219,2567,2349,2561,2270,2473,2526,2275,2439,2383,2404,2704,2223,2289,2863,2975,2257,2471
"COG0265",3604,3673,4663,3788,3694,4411,3342,3184,4727,5330,4987,3401,4570,3653,3077,3071,4342,4345,3025,3864
"COG0266",602,805,493,167,355,365,399,599,354,1040,187,246,448,604,250,294,469,243,313,299
"COG0267",285,214,364,206,280,176,422,304,268,191,278,242,239,499,430,429,242,277,362,404
"COG0268",274,458,130,321,357,399,105,322,542,819,303,263,208,452,233,123,509,407,112,565
"COG0269",15,21,81,27,13,140,37,131,79,31,31,15,34,66,27,32,9,27,62,7
"COG0270",5238,5679,3086,7410,3897,5563,2273,5058,5146,8364,4585,5230,5171,15320,2368,5161,3571,7485,6244,7731
"COG0271",2,5,34,35,1,72,17,50,4,30,3,2,7,55,27,12,2,6,30,0
"COG0272",4447,5021,2809,3515,3852,4092,3752,3891,4642,4373,3967,4256,4696,4077,3011,3062,5207,5194,4278,4744
"COG0274",2015,2169,2514,1532,1705,1649,1733,2987,1853,1419,1615,1644,2046,1847,1947,1696,1336,1605,2762,2171
"COG0275",2415,3202,1932,3006,2470,2936,2207,2527,2829,3062,2799,2982,2512,2389,2125,2348,2670,2934,3128,2551
"COG0276",37,301,57,190,30,139,87,76,9,459,100,9,48,76,66,109,17,33,92,46
"COG0277",2164,2751,1203,1388,1106,1435,1842,1447,2030,2970,1808,1721,2763,3693,1108,1124,1928,788,1087,1196
"COG0278",2,3,22,41,3,55,8,43,0,21,5,5,4,34,19,5,0,12,24,0
"COG0279",305,666,484,380,402,467,380,511,235,496,158,250,755,875,937,1475,377,187,286,549
"COG0280",6070,4203,6301,5488,5540,4916,8351,5893,5192,1871,5986,6793,6503,5062,5690,7766,5290,5564,6944,4393
"COG0281",3141,2760,3331,3974,3428,3469,4873,3397,3080,2314,4050,4004,4241,3096,3464,4510,3290,3572,3572,2594
"COG0282",2714,4145,2197,2648,1893,2948,1955,2380,3050,3419,2491,2497,2880,2753,1489,1628,3384,3271,3600,3005
"COG0283",1466,2095,1175,1364,1236,1559,1056,1748,1812,1382,1479,1625,1864,1704,1055,1146,1867,1479,1886,1730
"COG0284",1933,2448,1644,2221,2016,2023,2058,2066,2035,1838,707,669,775,696,639,642,715,800,676,600
"COG0285",2310,3715,1694,2918,2450,3259,2330,2750,2933,3585,2852,2945,2794,3108,2789,2425,3582,3287,2834,3705
"COG0286",5898,8150,4156,6769,6118,4899,5134,8611,6515,5048,8661,4360,5601,8279,6088,6545,8692,7020,3189,6348
"COG0287",1558,1257,831,1364,1326,1603,663,1101,1824,2185,1241,1477,1310,1245,864,801,1870,1243,383,1446
"COG0288",458,937,799,760,509,701,674,798,300,1189,516,385,642,813,785,694,355,369,1087,651
"COG0289",1681,2223,1645,2137,2242,1991,2080,1837,1907,2327,2153,2060,1823,1953,1718,2327,2119,2297,2308,1698
"COG0290",1341,1768,975,1437,1405,1307,1187,1633,1830,1637,1404,1405,1287,1723,1226,1290,1839,1662,1708,1719
"COG0291",481,415,469,422,496,377,470,516,623,613,398,416,356,710,645,478,556,598,264,559
"COG0292",743,1102,461,943,909,906,772,961,1150,1191,905,750,884,1220,906,711,1088,1113,910,1227
"COG0293",13,12,17,44,15,30,22,19,7,105,73,8,35,85,55,67,10,42,71,60
"COG0294",1368,1306,1672,1283,1333,1060,1866,1843,1380,737,1452,1773,1645,1633,1196,2011,1264,1419,2003,1422
"COG0295",1011,1017,789,1059,947,1012,837,1084,1194,786,349,343,339,408,339,270,446,411,442,406
"COG0296",4902,5299,3369,6191,4760,6849,4823,4615,5415,6162,4861,5004,4837,5000,5242,3232,6517,6040,3695,5690
"COG0297",2435,2474,1667,3208,3105,3240,2270,2218,3258,2138,3139,2812,2351,2725,2056,2138,2945,3364,2383,3236
"COG0298",34,118,93,95,146,107,96,186,30,121,113,53,100,151,98,87,40,35,99,42
"COG0299",1355,1263,1137,1361,1590,1496,1596,1150,1685,2381,1629,1409,1168,1516,1483,1810,1522,1294,682,1336
"COG0300",1762,2458,1611,1553,1408,2002,1741,1380,1547,1704,1556,1638,1712,1400,1982,1613,1912,1966,1466,1223
"COG0301",951,1625,302,1462,855,1727,279,556,1635,2298,1310,1019,731,890,529,318,1708,1573,190,1490
"COG0302",1143,1189,960,1255,1191,1113,1491,1219,1331,1808,1016,1434,1230,1493,1775,1259,1240,1229,1883,1365
"COG0303",509,1763,443,1002,1142,1160,591,1032,963,2070,1255,488,449,1205,463,531,696,605,623,1223
"COG0304",3581,4680,4241,3899,5116,3829,4577,4364,2690,5593,4248,3629,5483,3659,3936,5292,4744,4345,6280,3030
"COG0305",4744,4101,2778,3981,3663,3968,4634,4715,4024,3639,4648,4318,6978,3993,3118,3732,3790,4185,4699,4035
"COG0306",586,920,1126,831,1180,456,1107,1314,213,436,380,481,638,1268,1068,913,211,342,788,294
"COG0307",1294,1408,1382,1259,1260,1295,1321,1158,1222,943,1120,1206,1161,1338,1260,1372,1134,1102,1798,1095
"COG0308",283,2241,1419,580,533,841,1167,334,166,2689,805,177,775,703,985,921,186,267,494,370
"COG0309",359,1111,236,1181,858,1158,330,706,696,1808,849,689,453,663,414,272,931,730,271,645
"COG0310",121,252,73,150,240,148,180,422,245,1058,221,285,151,322,97,86,195,226,90,181
"COG0311",159,592,95,420,485,411,152,452,410,1191,329,311,408,357,210,126,715,757,698,392
"COG0312",2491,299,958,980,904,874,2028,850,2277,646,2187,2017,1807,982,522,1150,928,1127,557,653
"COG0313",2583,2786,2348,2612,2414,2737,2861,3101,2793,2727,2504,2876,2729,2621,2597,3139,2725,2495,2714,2441
"COG0314",22,34,38,72,28,101,37,54,3,174,45,0,35,55,37,46,8,19,73,21
"COG0315",223,698,150,472,450,520,185,382,451,639,483,248,163,421,160,135,325,284,229,370
"COG0316",28,68,118,236,40,266,70,210,20,395,111,11,105,163,103,87,15,29,156,41
"COG0317",6852,7768,6376,7425,5900,6545,6394,7165,6268,5847,6546,7400,8271,6380,4860,6099,6094,7328,9247,6963
"COG0318",5351,3105,4812,4494,4276,4800,5352,4063,3499,2578,3880,5438,4531,4019,5415,5037,5784,4223,4212,5136
"COG0319",1237,1675,1088,1359,1363,1434,1120,1296,1658,1596,1538,1259,1315,1394,1015,1089,1585,1697,1542,1516
"COG0320",1146,223,1174,1079,1008,813,1719,1182,747,620,1137,1070,987,1068,1369,1999,365,680,738,465
"COG0321",910,186,1316,631,642,569,1121,659,705,381,848,711,780,687,789,1175,337,453,502,320
"COG0322",3990,4720,3200,4199,3505,4266,3265,4213,3806,4161,4373,4119,4288,3800,2384,2980,4956,4038,3757,4379
"COG0323",3132,2858,2953,3180,3157,3182,3540,3418,2967,4028,3196,3166,3654,3321,3020,3597,3748,3986,4039,3582
"COG0324",3579,2854,2961,2991,2915,2850,3541,3202,3404,2426,3254,3443,3073,2759,2945,3584,2949,3206,3776,3206
"COG0325",1630,1532,1276,1619,1732,1610,1443,1704,2026,1345,1568,1791,1655,1933,1444,1587,1802,1825,1599,1921
"COG0326",4659,3505,5297,4397,4679,4347,4101,3961,4516,5742,4298,4729,4437,4835,5860,4937,4987,4747,5106,5415
"COG0327",1559,2047,1510,1097,1103,1045,1298,1524,1676,1389,1313,1320,1762,1566,1285,1400,1177,1114,1539,1154
"COG0328",369,937,144,309,259,554,480,295,667,1164,459,282,394,863,220,186,422,499,117,699
"COG0329",3956,3840,3889,3852,4775,3552,4290,3509,4827,3034,3134,4467,4068,3956,4998,3952,3684,3733,3513,3586
"COG0330",2194,2222,2238,2970,2213,2876,1956,2574,2645,2764,2434,2128,2576,2827,2119,1908,5786,3311,2299,3413
"COG0331",1756,3898,1665,2013,1947,2050,2131,2045,1774,2266,2210,1954,2477,2324,1867,2064,2263,2096,2583,1948
"COG0332",3644,3332,3995,3384,2891,2219,3501,3313,2561,3544,3751,2861,2838,3638,4235,3350,3744,2633,4030,2913
"COG0333",281,244,288,338,242,264,313,365,348,223,111,95,93,137,99,129,111,96,116,114
"COG0334",4395,3588,4268,4602,4830,4036,5178,4320,4576,3271,4345,4795,4894,4624,4419,4735,4108,5101,4821,4128
"COG0335",940,902,628,1002,1076,790,962,919,1165,1209,274,267,273,380,260,296,379,414,376,493
"COG0336",1555,2238,1107,1713,1352,1880,1281,1613,1921,2123,1929,1597,1654,1794,1398,1244,1947,1801,1856,1913
"COG0337",1909,2555,1699,2423,1780,2411,1717,2336,2187,2424,2310,2243,2624,2389,1739,1751,2552,2032,2038,2376
"COG0338",1038,683,822,520,1168,1420,1039,3158,1119,893,1961,1116,1232,2130,2527,1334,1481,1081,508,1366
"COG0339",4981,3394,5570,3737,4329,3087,6581,6152,3399,1037,4778,5616,5996,4732,4966,6610,2267,3312,8284,3850
"COG0340",2083,2964,1767,2053,2068,2453,2018,2290,2345,3499,2481,2108,2108,2128,2021,1864,2617,1927,2418,2346
"COG0341",1994,1666,1801,1665,1869,1724,965,1312,1616,1177,1402,1642,1412,1709,1122,1149,1677,2201,630,1780
"COG0342",4157,4360,3388,4484,4320,3688,3764,3681,3316,3412,4025,4992,4537,3490,2159,2401,4836,5627,6562,4497
"COG0343",2390,2701,1728,2371,2474,2284,2116,2142,2541,2678,2669,2210,2823,2500,1609,1767,2865,2688,3076,2498
"COG0344",801,1472,247,1018,872,1290,305,516,1327,1608,879,737,717,974,353,265,1272,1290,237,1138
"COG0345",2002,2210,2271,1882,2051,1692,2271,1567,1825,1968,2173,1710,1870,1957,1890,2369,1812,1650,2018,1636
"COG0346",2574,1730,3476,1992,3194,1558,3797,2940,2622,2554,2307,2311,2062,3068,4156,3920,1733,1801,1377,1992
"COG0347",1640,2211,875,2099,1663,2521,1182,1188,2097,1915,2678,2018,1396,1663,1299,1189,2870,2461,1389,2303
"COG0348",3142,2164,2683,1929,1546,2018,2230,1967,2675,1722,2256,2678,2905,2054,1808,1694,2400,1562,1076,2078
"COG0349",4,126,55,89,5,147,16,87,4,27,26,4,57,51,10,7,3,19,14,13
"COG0350",459,528,638,454,424,438,544,421,532,300,1408,1398,1229,1424,1401,1576,1337,1218,958,1152
"COG0351",1657,3258,1263,2103,2269,2069,2091,2386,1788,1579,1907,1801,2227,2295,1293,1738,2034,1958,4212,2170
"COG0352",1451,2719,1009,1991,1842,1884,1232,1385,1677,1221,1650,1728,1612,2150,1072,1137,2288,1975,1540,1430
"COG0353",1629,2325,1199,1686,1641,1659,1555,1297,2073,1517,1728,1534,1739,1821,1013,1367,2001,1955,1733,1790
"COG0354",2,10,58,126,26,113,69,128,7,289,42,5,48,73,43,82,3,26,64,30
"COG0355",610,1108,469,855,741,980,521,665,984,856,991,657,623,700,388,493,969,934,316,676
"COG0356",2340,3066,1672,2940,2515,2924,2298,1963,2592,3526,2590,2411,2137,2139,2289,1970,3093,2935,2815,2546
"COG0357",1647,2176,1404,1763,1182,1759,1216,1712,2087,2473,1524,1672,1558,1816,1168,1120,1803,1777,1319,1918
"COG0358",5455,6721,4390,5624,5737,6836,7600,7973,6336,5038,6257,7315,5249,6740,2998,6272,7727,6752,6639,8511
"COG0359",1161,1680,1206,1351,1345,1325,1059,1712,1473,1609,1083,1237,1205,1578,1284,1279,1498,1435,1522,1423
"COG0360",838,1245,479,999,1002,858,732,1003,1171,927,822,802,686,1280,831,839,1042,1071,1004,1161
"COG0361",711,995,464,824,801,631,636,897,858,918,722,679,590,916,652,737,767,912,724,959
"COG0362",1483,1662,1537,715,1269,437,2051,1478,921,1221,948,1304,1227,1217,1723,1678,507,489,1012,373
"COG0363",5097,3583,5694,3958,4181,3276,5654,4363,4802,2717,4906,4872,5918,4075,4741,5388,2799,3735,6229,3666
"COG0364",1748,1361,1810,786,1460,712,2089,1091,1177,1219,427,510,409,353,557,641,231,187,249,136
"COG0365",2129,1011,2448,1877,2145,1875,2209,2295,1630,755,2280,2363,2623,1941,1915,2214,1481,1571,3251,1370
"COG0366",11674,17511,7422,12825,13021,14194,8525,10919,13526,17537,15370,12259,13181,11583,6400,8380,12259,15083,26513,17543
"COG0367",2887,3301,2029,3649,2541,4283,2358,2678,3816,4661,3255,3321,3555,2139,2055,1880,3609,2945,2557,3212
"COG0368",551,862,526,912,809,792,635,605,796,543,726,747,538,694,441,470,973,796,419,737
"COG0369",3,8,39,112,3,153,25,157,6,32,16,4,61,84,35,11,0,12,66,0
"COG0370",6003,5307,4218,7543,5161,7011,4373,4873,7366,7075,7751,6067,7080,6139,3205,4498,8330,7425,4736,7341
"COG0371",869,1243,591,1347,1279,1108,806,1151,1147,1601,971,891,1099,1940,1599,544,1325,1242,454,1374
"COG0372",3139,3288,2282,4225,3666,4454,2770,2779,3313,4632,3332,3679,3006,3004,2983,2755,4496,3577,3298,3437
"COG0373",309,494,221,500,577,688,364,659,298,1403,714,314,503,582,468,265,589,380,306,397
"COG0374",134,243,393,434,749,433,523,853,108,1191,307,49,522,432,264,383,74,88,576,202
"COG0375",175,319,164,281,238,355,147,321,345,392,212,151,266,386,136,136,221,229,166,271
"COG0376",5,8,115,22,3,202,42,154,4,48,9,3,24,112,63,39,0,11,104,0
"COG0377",630,537,721,533,343,569,511,919,498,40,595,696,994,666,479,693,339,467,1756,711
"COG0378",350,676,215,917,631,857,276,723,544,2172,533,308,421,602,489,191,567,578,332,548
"COG0379",1548,1289,1469,1922,1916,1899,1767,2611,1808,2183,2034,2022,1909,1811,1388,1564,1666,1831,1922,1472
"COG0380",520,103,1058,311,982,452,1181,811,334,331,418,789,554,781,1065,1670,324,423,734,336
"COG0381",4441,2150,4135,1898,2922,1709,2806,2108,2826,2609,2859,3722,3217,3544,3657,4118,2606,2310,3142,3188
"COG0382",131,451,719,262,486,297,208,623,125,32,91,125,494,454,128,49,252,576,1367,532
"COG0383",6218,1060,3885,3332,2481,3556,2482,2249,3719,1412,1567,3554,4553,2677,3809,2076,3160,1574,882,4757
"COG0384",317,48,77,33,23,97,279,75,165,60,97,10,109,323,169,67,33,169,45,80
"COG0385",800,2857,232,1439,1068,996,662,904,791,921,1087,723,1167,1750,240,346,954,695,1992,966
"COG0386",285,258,513,305,652,189,790,368,153,159,216,327,388,491,1136,799,247,505,331,175
"COG0387",4,7,82,36,2,128,23,81,7,23,12,3,24,94,45,23,4,6,70,4
"COG0388",7012,6705,6900,6583,5706,6131,6882,7058,7115,4114,7074,7761,8462,7187,5695,6787,6316,6491,9211,6792
"COG0389",3242,5379,2624,4590,3148,4484,2342,3617,4346,4314,4017,3582,3690,4565,2891,2384,4450,4509,3348,4611
"COG0390",679,506,901,210,376,387,549,436,670,903,132,209,182,157,267,253,150,196,62,66
"COG0391",326,1239,204,153,235,151,270,421,277,947,115,128,324,495,143,46,666,291,234,261
"COG0392",575,1600,258,814,725,989,336,578,646,3240,656,589,599,731,348,245,647,749,204,593
"COG0393",957,492,527,511,688,276,786,782,814,450,190,258,218,237,430,246,323,186,301,193
"COG0394",1777,2439,2154,2368,2208,2223,2246,2270,2157,1167,2287,1798,1674,2162,2512,2424,1677,1870,1725,1478
"COG0395",6135,6175,3658,11128,8194,9797,2637,2956,12126,9613,10648,7489,5101,7595,5526,2412,9375,13146,1304,15502
"COG0396",1835,1777,1621,1703,1528,1751,1230,1895,2245,1795,1533,1802,1760,1885,1161,1300,1627,1844,1923,1811
"COG0397",3,16,54,39,3,134,28,106,11,30,11,2,29,109,45,23,2,9,79,1
"COG0398",292,1280,427,279,281,444,183,397,406,507,397,324,378,1195,488,262,430,385,163,477
"COG0399",7140,2593,7729,4031,5694,5640,5373,3246,7699,6569,4107,4408,4924,4359,6241,5518,5494,4806,3590,4534
"COG0400",4,122,60,21,2,140,76,68,5,46,100,0,15,103,39,107,3,38,40,84
"COG0401",0,1,13,4,0,17,7,18,0,10,2,0,6,23,5,7,0,0,5,0
"COG0402",1625,3738,1832,1716,1667,2106,1743,1772,2463,2114,400,456,825,1152,609,488,504,551,446,698
"COG0403",2789,574,3669,1634,2246,2046,3384,2581,2067,329,2320,2801,3314,2253,2826,3011,1187,1677,1593,1032
"COG0404",1656,347,1897,1148,1732,1047,1981,1904,1433,559,1131,1405,1501,1730,2005,2059,868,1143,1007,923
"COG0405",104,718,88,210,143,219,756,197,191,489,155,88,258,512,147,158,91,63,68,160
"COG0406",1804,6008,1328,2915,2025,3523,1297,1835,2453,5777,2468,2202,1799,2675,1449,1436,3308,3048,1759,2427
"COG0407",894,162,1105,761,594,408,932,429,692,924,350,442,402,505,1651,859,204,395,431,391
"COG0408",2,2,27,6,1,62,10,56,3,15,9,2,13,28,12,12,2,5,30,0
"COG0409",123,742,219,355,489,247,274,712,113,712,509,170,340,525,205,223,138,102,249,179
"COG0410",935,768,493,881,799,809,479,660,1116,851,989,807,922,838,522,288,1009,912,299,1151
"COG0411",971,777,524,958,799,840,538,746,1097,832,1126,733,1007,955,596,329,1047,777,271,1156
"COG0412",5,18,146,39,3,253,51,190,16,56,15,3,40,161,64,58,0,11,115,0
"COG0413",1217,1076,1176,1130,1591,1069,1479,1483,1284,451,442,428,611,390,302,435,356,433,621,354
"COG0414",1476,1693,1629,1338,1662,1174,1649,1779,1344,855,1433,1678,1557,1686,1403,1672,1565,1303,2259,1450
"COG0415",4,9,48,8,0,132,54,104,4,14,10,2,17,86,38,27,3,12,56,0
"COG0416",936,1627,259,1284,1171,1740,431,769,1452,2515,1164,954,1138,1291,626,333,1855,1327,390,1187
"COG0417",5,14,70,42,3,226,43,143,12,35,14,1,18,120,81,28,4,12,96,58
"COG0418",3,2,42,8,1,108,16,72,4,26,12,5,70,71,27,16,1,8,58,2
"COG0419",2366,3833,8328,3979,4790,4071,5126,6952,2074,6486,2902,5103,4902,3531,2443,4233,3287,4450,6221,7597
"COG0420",776,1056,773,858,736,961,739,708,659,1295,2082,2360,1900,2382,2187,2371,4116,2687,3021,2533
"COG0421",138,345,102,327,288,434,83,128,251,331,966,698,494,754,319,241,763,1415,241,909
"COG0422",771,1035,752,823,744,746,1026,739,684,650,2768,2817,3024,2358,2055,2691,2444,2797,4523,2074
"COG0423",3452,2575,2621,3159,2892,3179,2933,2809,3452,1793,3255,3660,3586,2715,2534,2854,3703,3848,4430,3569
"COG0424",1468,1635,1362,1538,1304,1518,1610,1540,1738,1181,1644,1397,1523,1594,1229,1706,1481,1428,1595,1646
"COG0425",2054,413,2957,2078,2117,1717,3234,2475,926,393,1497,2062,2034,1215,2827,3480,1045,2164,1600,772
"COG0426",3119,3186,2699,3161,3075,3042,2843,3090,3475,2244,3186,3030,2797,3839,3017,2810,3187,2812,3338,3261
"COG0427",2786,3534,2318,3135,2454,2795,2900,3714,2591,537,2382,3048,4375,4162,1787,2299,1872,1990,4036,2379
"COG0428",980,1505,473,990,794,1434,579,689,1223,1093,315,271,352,439,174,148,652,584,455,562
"COG0429",41,44,60,88,50,140,140,175,26,351,103,0,64,73,54,104,17,27,161,33
"COG0430",3,7,20,7,0,90,59,48,3,17,3,2,18,45,16,55,0,2,40,1
"COG0431",16,1156,99,49,19,223,37,159,43,87,24,8,58,113,77,45,12,24,101,14
"COG0432",432,252,592,514,631,389,963,580,607,90,664,597,637,606,812,915,233,470,846,458
"COG0433",1628,1858,187,497,313,1738,2613,1488,590,516,2836,703,536,1112,226,887,1464,1372,3159,3229
"COG0434",72,32,232,42,237,30,88,131,191,16,12,59,48,81,134,36,37,46,47,40
"COG0435",45,137,97,50,30,179,40,133,45,316,112,78,43,132,56,34,75,90,45,64
"COG0436",12505,12713,11834,11636,11712,11560,13248,11879,12521,10325,13049,12748,12647,11114,10775,12929,10546,12034,13208,11117
"COG0437",206,398,491,1066,408,1112,866,543,313,3348,879,84,580,749,422,971,262,326,658,450
"COG0438",41367,21096,46841,27584,41179,19402,41826,33014,33431,13849,25445,34103,24855,31174,56591,47322,26861,32394,24741,26254
"COG0439",3650,2715,5404,3072,3579,3118,4318,3143,1691,3523,2200,3040,2471,2135,4465,4532,2572,1941,1913,1535
"COG0440",1083,1184,527,1470,1237,1356,923,778,1903,1629,1548,1349,964,1286,608,632,1345,1242,253,1306
"COG0441",6906,7328,5426,6584,7072,6842,5481,6510,6348,5847,6323,6995,6772,6859,5678,5393,8433,7725,7034,6723
"COG0442",2696,3870,2225,3579,2414,4053,2628,2755,3109,3200,3320,2614,3544,2920,2216,2528,3911,3804,2795,2928
"COG0443",4956,6650,5389,5243,4705,6852,3954,4070,5278,5948,5959,4816,5955,4611,3673,3355,7171,7338,4434,10656
"COG0444",2051,3177,1354,2317,2192,2941,1405,1987,3452,4909,2490,1864,1915,2299,1970,903,2285,2458,1086,2243
