"","DLM027","DLF008","DLM001","DOM005","NLM009","NLM024","NOF012","NLM028","NLM026","NLF009","DLM016","NOM019","DLM006","DLF004","NLM022","DLM010","NOF014","DOM001","NOM001","NOM004"
"COG0229",480,1254,581,1321,80,306,321,299,463,438,511,501,221,546,205,441,350,552,84,712
"COG0230",154,299,172,250,151,116,325,226,208,373,114,50,88,56,59,83,115,99,20,159
"COG0231",2160,1107,1645,1283,2279,2064,2249,1285,1755,1473,1582,1841,1721,1664,1459,1201,1822,1711,1871,1478
"COG0232",1824,1710,2470,1762,3852,2780,3235,2804,2743,2018,2081,2795,3001,3047,2934,2911,2865,2183,4215,2365
"COG0233",1771,1224,1590,1346,2032,1827,2213,1454,1789,1508,1609,1878,1780,1680,1272,1416,1725,1679,1744,1674
"COG0234",833,508,623,450,938,626,920,550,904,895,860,895,890,758,722,621,1024,930,712,642
"COG0235",1770,3677,2801,3140,1478,2411,2195,2597,2803,2639,1020,1065,984,970,859,1463,1046,948,700,979
"COG0236",1269,857,790,552,1503,867,1295,1438,1067,1543,1171,1120,1577,1083,1045,891,1351,1218,1132,1286
"COG0237",1446,891,1327,1343,1041,1150,1961,1260,1281,1224,1362,1248,1588,1009,1328,1163,1325,1386,1081,1165
"COG0238",767,296,514,381,1027,811,882,443,860,519,488,639,671,612,516,464,840,635,913,384
"COG0239",835,535,423,543,174,248,441,414,177,612,642,265,319,353,299,397,319,571,128,751
"COG0240",2975,1472,2281,1909,2311,3222,2979,2142,2544,2033,2377,2352,2379,2231,2287,2139,2214,2237,2686,1804
"COG0241",1570,1653,2126,1934,1174,1723,1084,1279,986,1259,2018,1361,2498,4773,1090,1618,1082,1512,1650,2034
"COG0242",865,412,557,389,636,481,989,683,789,577,1577,1956,1861,1625,1852,1458,2280,1815,1967,1399
"COG0243",2318,2596,1559,2734,610,2473,1403,623,356,1085,1500,1661,539,676,3863,6484,763,1546,571,3001
"COG0244",1322,561,885,405,449,528,2009,1126,1715,1187,994,1412,1090,586,1383,1355,1514,1033,569,1054
"COG0245",1470,1147,1522,1070,1712,1610,1155,1447,1351,1367,1610,1702,1663,1475,1369,1235,1254,1633,1546,1432
"COG0246",5226,3589,3211,3174,5309,7641,1753,5261,3299,3121,2292,2966,3214,4424,4494,3689,2347,2710,7393,2657
"COG0247",1809,1338,2919,2847,1914,2135,2101,1187,1347,2268,2307,1719,1549,1647,1522,2431,1448,3066,1689,1597
"COG0248",3458,1910,1656,1560,1318,1326,1303,833,1430,1468,1147,1949,1068,1239,1670,2510,1564,1643,853,2121
"COG0249",6169,5855,7189,6300,5566,6986,9451,7038,7863,6922,6280,7738,7996,5463,8247,6306,7451,6642,5713,6472
"COG0250",2281,1200,1543,1147,2674,1916,2384,1841,1993,1639,1493,2155,2688,1828,1800,1898,2259,1847,2192,1815
"COG0251",2194,2305,2159,2464,4371,3242,1714,1800,1595,2183,3015,2490,2172,2433,1911,3531,1804,2534,3486,2079
"COG0252",2842,3833,3943,3198,3020,3129,2479,3277,2253,3171,3684,2910,2996,3072,2608,2949,2557,3153,2469,3707
"COG0253",2701,1442,2152,1278,2332,2058,2322,2225,1967,1991,2086,2176,1758,1711,1899,1767,1745,2180,1880,1831
"COG0254",534,465,471,491,354,158,979,274,565,513,561,531,531,357,474,470,691,534,268,413
"COG0255",434,159,238,117,177,122,636,363,573,326,271,472,328,255,405,243,545,228,218,185
"COG0256",1490,637,1032,542,1784,1509,1680,1100,1472,978,1122,1240,1633,1284,1129,1183,1446,1184,1582,920
"COG0257",62,19,41,17,65,19,32,133,75,69,55,86,77,59,90,64,67,40,69,14
"COG0258",6297,3599,5169,4627,7439,6251,6625,4597,5454,4246,4448,6321,5068,4710,4748,4551,6056,5038,6523,3307
"COG0259",45,533,435,589,19,112,287,233,113,560,620,173,266,249,185,360,209,449,39,412
"COG0260",471,674,395,708,68,417,151,151,148,95,337,361,132,184,372,823,89,409,91,335
"COG0261",1195,610,813,539,1270,1053,1472,794,1226,907,902,1155,1073,983,840,915,1241,1133,1157,847
"COG0262",1568,1236,1292,1695,842,1002,1102,1340,1209,1504,1498,1415,1536,986,1372,1413,1446,1432,819,1412
"COG0263",1797,1830,2366,1997,590,1445,1309,2392,2073,1817,1869,2046,1325,1349,2286,1726,1726,2171,901,2339
"COG0264",2336,1856,2422,2063,2617,2221,3250,2609,2901,2337,2349,2588,2963,2160,2572,2278,2644,2201,1554,2487
"COG0265",3658,2573,4575,3432,2718,2985,5158,4442,5294,3370,4045,4444,3155,3630,4419,3200,4597,3674,3194,2839
"COG0266",836,442,421,1184,69,310,1062,81,176,375,518,253,263,314,360,655,285,626,127,472
"COG0267",204,371,237,370,601,365,369,183,249,303,324,229,346,376,192,283,347,353,313,355
"COG0268",490,202,222,194,150,112,713,275,583,298,243,332,344,199,413,260,648,295,242,196
"COG0269",23,107,37,99,3,61,71,35,132,24,43,39,8,13,154,406,13,55,16,87
"COG0270",5808,1821,5051,2449,4020,6276,4788,6221,5723,7101,5791,5246,6182,48596,5604,4497,7532,6745,6970,4849
"COG0271",3,42,8,87,14,29,2,6,0,5,18,6,2,0,73,99,0,19,3,51
"COG0272",5048,2496,4707,2872,4781,4268,6160,3645,4618,4852,4290,5453,4554,3928,4066,3411,4752,4333,4744,2868
"COG0274",2197,2440,2036,2228,3220,2702,1375,1694,1717,1635,1692,1939,2207,2259,1705,1988,1493,1955,2683,1874
"COG0275",3192,1903,2446,1763,3152,3025,3411,2950,2938,2551,2399,2704,2850,2498,2941,1919,2918,2447,3198,2347
"COG0276",262,88,51,108,49,87,41,26,2,61,23,73,15,27,119,122,47,62,37,122
"COG0277",2708,1100,2809,2361,310,1065,1650,980,837,1778,1741,1247,699,852,1418,2364,1278,2584,348,1355
"COG0278",3,31,6,50,17,26,2,4,1,3,5,8,3,1,62,105,0,20,9,25
"COG0279",644,931,766,560,159,299,257,330,239,383,302,679,532,1857,465,638,367,476,627,757
"COG0280",4257,5056,6457,5588,5147,6932,5973,5056,4970,5590,6965,4426,5500,5411,4885,5963,4541,4969,4161,7197
"COG0281",2808,3043,4347,2850,3063,3543,3679,3742,3194,3801,3949,3482,3958,2824,3458,3354,2707,3294,2511,4397
"COG0282",4127,1833,2913,2539,3336,3598,4656,2329,4033,2257,2637,2941,3105,3292,2888,2674,3298,2613,3651,1810
"COG0283",2130,1097,1886,1309,2288,1847,2136,1354,2074,1295,1425,1810,1696,1686,1541,1450,1526,1538,1699,930
"COG0284",2481,1399,2329,1450,2294,2102,2109,2327,1976,1898,1822,2290,2402,1743,2019,1570,1707,2013,1978,2096
"COG0285",3702,1780,2851,1483,4272,2862,2089,3635,3074,2902,2661,3415,3371,3063,3345,2538,3665,2988,3380,2217
"COG0286",8173,6180,5630,2689,16048,3221,4227,6713,5621,7099,6750,6646,4809,4978,4799,7334,7383,8244,8389,8034
"COG0287",1248,1238,1305,765,638,395,1012,1497,1569,1303,1379,1833,1039,820,1592,892,1497,1200,1004,749
"COG0288",942,835,615,1132,1058,1083,349,547,345,592,734,445,356,899,683,846,316,704,1102,596
"COG0289",2203,1619,1857,1139,1946,2319,1489,2101,1667,2045,2105,2008,2060,2126,1958,1857,1697,1832,2097,2140
"COG0290",1768,854,1279,999,2145,1756,2168,1267,1706,1460,1474,1782,1885,1391,1331,1287,1714,1727,1960,1064
"COG0291",445,518,372,452,575,261,448,440,505,548,437,545,489,320,348,444,638,561,354,445
"COG0292",1092,520,847,661,1339,927,1477,935,1225,918,766,1096,952,876,884,888,1316,953,1157,829
"COG0293",37,36,34,116,32,75,43,10,17,46,46,63,18,17,79,193,33,60,19,96
"COG0294",1337,1389,1624,1487,1728,1971,973,941,915,1132,491,540,447,639,353,569,401,526,524,463
"COG0295",355,303,365,262,393,440,617,288,486,363,957,1249,1192,1074,984,994,1126,1172,1108,916
"COG0296",5273,3565,4727,4211,5344,3686,4050,6947,6623,5367,4987,5362,5418,4828,6927,3937,6005,4763,5010,5665
"COG0297",2449,1686,2325,1789,2946,2357,1862,3282,3483,2729,2360,3022,2738,2412,3281,2215,3363,2486,3043,2200
"COG0298",144,68,96,104,30,95,47,40,33,26,68,76,20,38,113,98,50,92,70,104
"COG0299",1293,1093,1150,1824,541,703,1138,1805,1517,1579,1336,1588,1087,958,1534,1016,1595,1518,632,1577
"COG0300",2505,2021,1664,1946,1586,1466,2536,1857,1998,1626,1321,1866,1785,1689,2047,1593,1497,1564,1677,2024
"COG0301",1603,410,714,378,568,192,1646,1762,1831,1170,922,1552,1184,741,1704,901,1783,950,881,493
"COG0302",1192,1084,1216,1446,1972,1847,906,1181,1006,1448,1420,1461,1893,1628,1106,1110,1153,1287,1513,1417
"COG0303",1728,923,449,597,422,638,608,1827,759,961,723,887,562,488,1119,999,850,682,675,593
"COG0304",4679,4687,5489,3029,5206,6264,3868,4169,3640,4123,3275,3629,5479,4394,3786,3592,3136,3696,4367,5738
"COG0305",4045,3950,6979,3701,4622,4705,5748,5193,4718,4055,4981,4238,4627,4015,4028,3461,5662,4117,4173,3707
"COG0306",959,1333,584,808,133,811,1068,572,443,824,493,505,328,426,449,1154,253,726,316,1312
"COG0307",1362,1074,1202,1418,1579,1797,809,1071,816,1029,1283,966,1373,1303,1264,1254,590,1223,1472,1414
"COG0308",2247,500,843,1298,129,505,346,572,190,610,491,731,342,243,827,532,300,784,145,817
"COG0309",1089,140,455,280,277,266,448,1055,652,527,637,493,558,440,1180,649,894,510,600,405
"COG0310",250,255,147,51,54,88,143,99,183,104,258,230,130,95,144,281,148,190,137,138
"COG0311",606,227,423,194,984,680,243,328,335,243,262,384,805,532,399,204,448,438,891,138
"COG0312",318,346,1856,2097,244,523,886,786,612,1512,2329,943,614,750,889,1203,1422,1379,229,753
"COG0313",2832,2118,2719,2233,2497,2837,2999,2591,2524,2498,2721,2732,2573,2372,2697,2540,2641,2828,2339,2586
"COG0314",38,56,39,60,9,80,29,10,6,17,24,51,4,12,93,137,19,40,8,87
"COG0315",687,292,148,200,239,235,212,581,401,366,277,301,162,191,516,421,249,184,371,226
"COG0316",24,52,38,77,25,46,12,10,2,17,70,82,18,29,260,621,21,92,32,240
"COG0317",7872,4717,8187,5726,8463,9396,7353,6210,7348,5801,7016,7349,7886,7106,6551,5686,6092,6794,8721,5761
"COG0318",3020,4384,4437,5464,2696,4262,8299,4323,3758,5112,4742,5673,3001,3741,4777,5239,3987,4061,2259,5604
"COG0319",1617,879,1321,1100,1815,1555,1794,1406,1522,1336,1064,1521,1811,1421,1420,1035,1626,1284,1278,1174
"COG0320",228,940,1009,1396,128,708,813,655,608,1040,1250,885,408,753,841,1129,661,951,125,1565
"COG0321",193,713,780,1014,73,485,560,469,352,665,922,535,241,490,579,931,428,775,86,920
"COG0322",4702,3059,4303,3655,5194,3680,5408,3693,4390,3301,4022,4763,4533,3589,4303,3303,4350,3888,4758,2696
"COG0323",2949,2923,3612,2593,2955,3966,5619,3594,3779,3490,3130,3981,4071,3358,3140,2920,3918,3593,2404,3349
"COG0324",2860,2435,3112,3103,4062,3763,3844,2290,2868,2864,3282,2844,3482,3035,2839,2836,2934,2859,3283,3016
"COG0325",1493,1179,1684,1113,1832,1562,1309,1708,1572,1646,1609,1935,1877,1426,1659,1491,1653,1760,1813,1500
"COG0326",3588,4108,4427,4604,5388,5159,6517,4428,4669,4506,3950,4354,5403,4829,4299,3447,4294,4360,5360,4576
"COG0327",1982,1227,1790,1541,1282,1577,1149,1073,1325,1168,1344,1657,1315,1269,1024,1174,1199,1583,1545,1155
"COG0328",963,179,412,101,224,113,915,436,719,640,520,1260,198,2117,566,311,910,592,331,199
"COG0329",3879,5254,4149,3720,2976,3524,3932,4588,3796,4250,4189,3870,3565,3236,3611,3948,2865,4532,3397,4823
"COG0330",2228,2556,2523,1842,5386,2284,3549,2676,3952,3308,2744,3069,3568,2019,2863,2196,3706,2521,2092,2702
"COG0331",3874,1558,2561,1619,2575,2564,2101,2285,2093,1963,1847,2043,2461,1921,2063,1918,1748,2008,2022,2075
"COG0332",3236,2767,2762,5517,3535,3989,3668,3103,2338,3923,3517,2722,3370,3343,2212,2448,2850,3390,3224,3330
"COG0333",260,337,278,276,338,307,642,201,350,306,344,317,283,333,274,435,374,323,257,255
"COG0334",3599,3507,4887,3592,4569,4907,3336,4087,4316,4383,5071,4547,4398,4065,4116,3798,3474,4317,3948,4894
"COG0335",890,698,798,671,1281,1206,1505,720,1198,1062,844,1045,1269,1117,785,818,1307,1080,1295,897
"COG0336",2143,963,1711,991,2207,1866,2258,1797,1902,1461,1406,2151,1836,1642,1882,1375,1764,1594,2059,1181
"COG0337",2522,1806,2661,1690,2775,2020,1593,2201,2281,1740,2124,2921,2194,2147,2412,2085,2215,2315,2428,1637
"COG0338",672,970,1216,709,752,477,1284,1021,1327,1716,1275,1463,2135,1103,1443,2344,2354,1390,429,374
"COG0339",3387,3680,6037,5264,7258,8144,3406,2673,2500,4314,5380,4095,4659,6046,3088,5363,2767,5324,6580,5197
"COG0340",2967,1432,2175,1645,2447,2381,2150,2788,2609,2080,2135,2554,2399,2016,2534,1899,2137,2214,2672,1805
"COG0341",1667,1938,1408,1545,896,622,2594,2174,2217,1880,1486,1508,1521,1507,1744,1072,2308,1348,1375,1052
"COG0342",4264,2584,4688,3417,6361,6672,4551,4054,3940,4264,3878,3952,6191,5687,3709,3409,3669,3999,6125,3019
"COG0343",2608,1646,2855,1855,2406,3109,3566,2347,3118,2338,2508,2970,2746,2404,2303,2227,2731,2589,3023,1905
"COG0344",1462,513,688,302,504,233,1300,1357,1732,893,732,1328,915,631,1314,588,1823,925,715,400
"COG0345",2193,2083,1879,1992,1677,2067,1472,2083,1695,1951,1981,2018,1933,1757,1715,1691,1826,1858,1901,2486
"COG0346",1720,3479,2050,3283,1321,1397,2955,2343,1719,2575,2563,1998,1801,1684,1572,3436,1809,2600,1115,3676
"COG0347",2182,897,1404,808,2536,1410,1264,1911,2741,1516,1678,2173,1843,1915,2532,1293,2584,1785,2198,1340
"COG0348",2154,2192,2915,2817,2228,1046,1750,2310,2584,2285,2677,2077,1339,1800,1923,1626,2219,3142,925,1759
"COG0349",125,70,183,102,31,41,8,13,16,11,18,80,7,48,145,221,0,65,41,57
"COG0350",1644,1495,1238,1726,2105,993,1343,1450,1235,1304,1463,1663,1755,1104,1300,1426,1362,1448,1772,1607
"COG0351",3255,1338,2229,1117,4178,4136,1425,2298,1602,1719,2285,2133,2318,2623,1988,1940,1524,2310,4014,1693
"COG0352",2710,1045,1614,1258,2101,1545,1225,2132,1269,1224,1478,1723,1768,1475,1847,1314,1460,1814,2031,1286
"COG0353",2376,1173,1734,979,2049,1723,2158,1825,2052,1480,1831,2062,1719,1619,1654,1443,1755,1753,1894,1440
"COG0354",11,53,51,125,15,64,13,16,6,19,25,46,11,14,118,268,10,54,10,114
"COG0355",1154,413,591,501,556,332,473,954,639,676,704,709,861,824,959,540,767,674,438,430
"COG0356",3115,1633,2168,1681,2425,2785,1452,3283,2249,2539,672,770,1085,833,982,740,810,766,905,851
"COG0357",2154,1113,1521,1272,1957,1301,2155,1614,1914,1478,1669,1827,2178,1345,1756,1365,1797,1563,1531,1167
"COG0358",6610,4287,5292,4055,7409,6595,8013,6404,8336,7514,2200,2754,1885,1982,2290,1592,2342,2482,2342,1222
"COG0359",1695,1011,1238,955,1290,1536,1551,1227,1525,1282,1082,1534,1374,1178,1351,1170,1402,1434,1194,1398
"COG0360",417,192,237,170,451,366,489,286,383,321,870,1081,892,861,897,935,1064,1004,1179,703
"COG0361",1015,452,610,369,1372,728,949,727,890,712,706,848,1095,783,629,625,1065,833,917,705
"COG0362",1716,1538,1271,1623,119,1024,831,1025,334,984,1202,644,472,745,421,885,598,982,250,1889
"COG0363",3576,4358,5881,5874,6208,6229,2734,3808,3725,4269,5016,3507,2749,4741,3282,3943,3002,5207,4966,4699
"COG0364",1336,1597,1317,1620,95,758,944,960,366,1229,1707,717,507,777,711,1083,684,1093,196,1639
"COG0365",982,1584,2632,2188,2390,3229,1001,1682,1811,1518,3030,1917,2060,2889,1870,2149,1374,2214,2664,1753
"COG0366",17559,6490,13143,9215,16400,26638,7752,12100,16490,11466,10051,11164,18373,18266,14240,8706,15819,10153,36343,6670
"COG0367",3204,1892,3565,1563,2129,2529,7012,4111,4277,2926,2963,3098,3103,2299,4162,2326,4389,2715,3251,2911
"COG0368",862,567,540,362,300,394,560,951,910,792,685,904,505,467,802,566,864,871,441,646
"COG0369",7,63,52,143,3,76,2,8,4,5,56,150,2,86,180,418,0,75,7,68
"COG0370",5308,4373,7092,4598,5232,4741,5788,6455,9205,5133,2099,2958,2402,2032,2287,1906,2636,2131,2178,2048
"COG0371",1179,2206,1120,628,420,422,870,944,1296,1060,963,1501,862,775,1174,1234,2204,940,800,814
"COG0372",3303,2111,3032,2286,3626,3292,2395,3776,4031,2989,3421,3617,3261,3146,4477,3224,3824,2860,3772,2896
"COG0373",530,545,512,468,299,295,339,327,244,274,352,618,478,348,720,479,511,478,2025,405
"COG0374",247,232,522,240,76,552,201,81,83,158,380,357,91,143,428,163,184,437,181,489
"COG0375",308,93,251,145,99,147,162,178,343,197,253,346,117,156,335,265,298,303,141,171
"COG0376",10,180,20,198,5,104,1,22,2,11,15,22,1,8,213,351,0,68,5,169
"COG0377",525,533,1013,695,1309,1803,315,275,452,462,193,207,247,338,202,272,104,224,524,158
"COG0378",642,85,423,452,188,327,350,788,457,406,484,636,532,350,903,745,577,532,363,248
"COG0379",1254,1414,1961,1512,1913,1927,1148,1325,1546,1481,1744,1559,2648,1725,1917,1582,1454,1732,1613,1439
"COG0380",90,948,557,716,66,759,819,649,200,874,1048,483,525,441,479,888,407,839,56,1383
"COG0381",2197,3614,3158,6378,10294,3146,4211,2512,2582,4100,4158,2405,2572,4106,1732,2331,2006,4314,2298,3921
"COG0382",453,86,444,289,1245,1382,126,26,166,148,142,436,822,622,292,311,164,392,1273,86
"COG0383",998,3233,4481,10132,572,886,2601,1193,4425,3608,6667,4021,1516,1710,3528,1066,4156,2852,1205,2857
"COG0384",42,634,104,409,53,47,185,19,39,90,140,348,67,48,95,563,59,213,106,168
"COG0385",2878,528,1176,450,2213,1971,811,536,729,798,1127,1075,813,1356,975,758,517,1087,2300,354
"COG0386",251,850,402,616,227,326,418,449,83,601,60,73,313,79,56,138,53,104,38,394
"COG0387",7,84,21,140,6,66,1,20,4,9,13,12,0,7,138,318,3,46,4,64
"COG0388",6610,5818,8379,6368,9081,9082,6463,6006,6104,5922,7320,7604,6546,8407,6199,5950,5997,7494,8677,6146
"COG0389",5412,2765,3718,2409,4036,3392,6044,4722,5297,3640,3867,4704,4217,3323,4458,3485,4819,3734,5408,2499
"COG0390",509,624,542,965,209,195,331,277,152,394,655,249,316,308,389,531,236,369,57,491
"COG0391",1225,536,321,359,107,243,2243,58,610,95,243,549,164,247,151,394,480,490,222,233
"COG0392",1647,1056,575,324,495,201,689,1224,708,498,503,510,567,361,950,423,633,650,622,319
"COG0393",468,625,623,818,858,938,395,509,498,711,1136,620,391,656,281,348,430,633,602,808
"COG0394",2381,2228,1659,1294,2787,1747,2026,2369,1665,2024,1919,2038,1766,1452,2238,1853,1693,2045,1710,2940
"COG0395",6104,6390,4943,3465,4763,1298,6398,10636,17482,10372,5889,7026,6426,5804,9715,4417,17957,4558,7455,3454
"COG0396",575,321,591,484,638,667,767,446,667,429,1857,1715,1996,1797,1823,1237,2062,1526,2067,968
"COG0397",17,81,24,170,11,70,4,14,0,10,6,9,0,0,48,107,0,18,0,26
"COG0398",1321,819,381,239,130,172,1507,147,526,364,239,560,203,196,418,441,714,564,286,185
"COG0399",2624,4806,4919,10299,9607,3591,4959,5678,4360,6158,6124,4072,4359,6937,5636,3316,5491,5355,2813,5362
"COG0400",121,79,13,107,23,37,34,21,2,35,19,31,13,2,133,180,19,32,9,75
"COG0401",1,18,0,30,1,3,2,0,1,4,0,3,0,0,19,41,0,7,0,13
"COG0402",3734,3580,2549,2168,495,1369,1821,1464,2821,1697,2254,3340,1621,1203,2086,2274,2436,3234,967,1797
"COG0403",585,2693,3324,3003,672,1598,1300,1472,1640,2023,2860,1858,1130,1116,2123,1740,1094,2278,330,2763
"COG0404",342,1736,1511,1829,595,1005,1145,825,1075,1535,1732,1250,792,876,1021,1772,877,1685,288,1896
"COG0405",686,1445,262,407,98,64,254,62,118,134,233,593,95,103,211,664,127,314,129,593
"COG0406",5980,1470,1784,780,2606,1712,2164,3102,2596,2192,611,923,790,620,1187,728,1061,887,727,509
"COG0407",161,1000,397,1328,172,447,756,539,335,596,567,551,290,238,406,743,389,525,253,1066
"COG0408",0,15,3,28,0,6,1,3,0,1,11,8,1,4,67,198,0,24,0,49
"COG0409",742,127,340,238,84,264,170,144,168,144,89,84,12,49,75,100,73,89,74,88
"COG0410",765,1171,953,734,501,282,752,1004,1704,696,869,1100,717,578,808,1255,1168,1155,627,392
"COG0411",784,1234,1011,727,536,267,868,1086,1692,751,988,1197,896,547,804,1065,1239,1125,682,435
"COG0412",19,390,42,179,5,102,2,28,1,8,31,31,1,7,242,477,0,85,5,170
"COG0413",1120,635,1673,1261,1678,1770,722,918,1022,937,1420,1000,991,1307,1059,1260,754,1086,1627,1034
"COG0414",1767,1163,1488,1545,2906,2261,1006,907,1089,1203,1592,1591,1406,1778,1122,1562,1123,1519,2342,1268
"COG0415",10,84,21,139,3,57,3,8,1,13,10,20,0,3,125,295,7,41,5,62
"COG0416",1615,576,1158,505,582,408,1677,1541,1890,1103,1054,1863,966,716,1753,976,1629,1249,941,471
"COG0417",20,97,22,250,9,119,5,22,18,19,30,35,5,4,225,599,0,88,3,126
"COG0418",5,59,63,108,1,63,4,12,1,5,13,55,1,30,119,229,0,51,4,72
"COG0419",1264,639,1690,730,1219,2132,1430,1590,1439,1232,6028,4644,2745,5153,4101,2839,3504,4010,3115,4584
"COG0420",3255,2059,1892,1591,2586,2946,2717,3370,3335,2608,2637,3378,1568,2046,2783,1995,2380,2309,2892,2794
"COG0421",989,292,490,163,415,237,460,1310,1306,963,506,802,801,661,1240,677,1305,770,678,353
"COG0422",1052,763,985,1007,1052,1478,504,1053,653,604,2488,2119,2760,2708,2239,2634,1486,2450,3608,2932
"COG0423",2603,1765,3651,2143,3824,4387,4140,3508,4053,3057,3316,3625,4147,3315,3173,2428,3366,3007,3915,2713
"COG0424",1577,1238,1499,1340,2047,1569,1568,1416,1522,1361,1540,1595,1571,1629,1504,1580,1434,1516,1638,1516
"COG0425",418,2061,2069,2834,709,1611,1201,1983,947,1954,1664,1075,1277,1333,1762,2449,860,1503,295,3464
"COG0426",3206,2935,2897,2674,3642,3331,2330,3630,3105,3391,3393,3544,3162,2872,2998,3030,2704,3174,3278,3515
"COG0427",3545,2101,4361,2027,2790,4004,2168,2402,2520,2318,3176,3140,2459,3194,2806,2660,1484,3362,2907,2915
"COG0428",1518,785,1147,452,1329,1401,1679,1338,1988,1202,968,1797,1307,1150,1414,808,1732,1539,1336,580
"COG0429",44,279,59,287,23,179,50,27,14,44,75,86,16,100,127,462,31,96,10,184
"COG0430",5,62,21,7,5,40,10,8,3,7,2,19,16,5,93,3,1,17,7,20
"COG0431",1183,154,61,160,8,103,29,26,7,16,81,34,25,12,221,315,12,107,53,125
"COG0432",261,729,657,536,581,829,354,417,308,519,478,341,353,802,369,555,499,507,596,946
"COG0433",1831,628,532,1877,348,3108,5662,1578,880,2328,901,2865,927,935,1700,764,1998,549,4729,214
"COG0434",38,435,54,21,16,47,75,60,119,38,115,116,35,50,33,281,126,199,75,254
"COG0435",134,76,51,136,65,47,136,64,51,69,93,255,35,19,170,388,244,95,218,115
"COG0436",12841,9836,12744,9835,13344,13224,9490,11240,9980,11173,12739,11812,11033,11357,11508,10788,9839,11575,13160,11476
"COG0437",397,423,590,563,188,687,496,483,188,418,510,695,271,295,1134,1177,272,515,231,895
"COG0438",21083,40880,24663,50834,58185,24722,35610,23634,21998,41659,30127,25795,29992,25897,19150,27255,27510,37848,17189,47993
"COG0439",2644,3187,2495,5651,3825,1925,3172,4130,2350,2550,2988,1847,1931,1766,3157,2976,2188,3279,925,3952
"COG0440",1152,449,958,586,481,259,821,1158,1193,1171,1398,963,1089,791,1360,939,1791,987,832,605
"COG0441",7272,4765,6792,5138,8457,6977,10075,5993,8078,6314,6324,7168,7764,6938,6889,5473,7525,6403,7602,4816
"COG0442",3837,2039,3530,2091,2801,2867,4553,3166,3933,2563,3039,3666,3299,2512,4061,2588,3260,2987,3108,2254
"COG0443",6669,2369,6078,3899,3789,4456,6762,5848,7789,5149,4929,5699,7861,4187,6799,4739,6735,4296,4729,3151
"COG0444",3078,3610,1907,1774,972,1091,1968,3232,3202,2421,2266,2749,1515,1475,2939,3142,2445,2657,1904,1701
"COG0445",5055,3767,4691,3584,5446,6226,6319,5466,5284,4457,4413,5450,5201,4806,5027,4380,5436,4765,5975,4499
